Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/28/2018 10:32,0,6,0,0,457.1666667,24.05,56,0,0,455.5,23.3,60,0,0,527,23.5,59,24.55722222,56.385,21.31777778,64.315,24.195,57.761,24.055,55.532,24.175,55.487,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:33,1,7,0,0,457.1666667,24.1,56,0,0,454.6666667,23.3,60,0,0,527,23.5,59,24.55722222,56.416,21.31777778,64.345,24.195,57.73,24.10277778,56.162,24.29611111,56.035,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:34,1,6,0,0,458,24.05,56,0,0,453.8333333,23.3,60,0,0,527,23.5,59,24.55722222,56.385,21.31777778,64.315,24.195,57.761,24.175,55.986,24.34388889,56.104,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:35,1,6,0,0,458,24.05,56,0,0,453.3333333,23.3,60,0,1,527,23.5,59,24.55722222,56.385,21.31777778,64.345,24.195,57.73,24.36777778,56.451,24.58611111,56.171,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:36,1,6,0,0,458.6666667,24.1,56,0,0,453.1666667,23.3,60,0,0,527.6666667,23.5,59,24.55722222,56.416,21.31777778,64.315,24.195,57.73,24.175,55.237,24.36777778,55.234,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:37,1,6,0,0,457.8333333,24.1,56,0,0,454.1666667,23.3,60,0,0,527.3333333,23.5,59,24.58111111,56.42,21.31777778,64.315,24.195,57.73,24.12722222,55.199,24.34388889,55.136,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:38,1,5,0,0,456.1666667,24.1,56,0,0,454.5,23.3,60,0,0,526.6666667,23.5,59,24.58111111,56.451,21.31777778,64.345,24.195,57.699,24.175,55.393,24.51277778,54.973,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:39,1,6,0,0,456.6666667,24.1,56.5,0,0,454.3333333,23.3,60,0,0,525.5,23.5,59,24.58111111,56.451,21.31777778,64.345,24.195,57.699,24.24777778,54.747,24.56111111,53.882,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:40,1,6,0,0,457,24.1,56.5,0,0,456.6666667,23.3,60,0,0,523.5,23.5,59,24.58111111,56.482,21.31777778,64.315,24.195,57.699,24.34388889,54.698,24.48888889,54.531,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:41,1,5,0,0,457.1666667,24.1,57,0,0,457,23.3,60,0,0,526,23.5,59,24.58111111,56.482,21.31777778,64.315,24.195,57.699,24.41722222,55.897,24.48888889,55.876,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:42,1,5,0,0,457.1666667,24.1,57,0,0,457.5,23.35,60,0,0,524.5,23.5,59,24.58111111,56.513,21.31777778,64.345,24.195,57.668,24.41722222,54.27,24.48888889,54.343,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:43,1,5,0,0,456.3333333,24.1,57,0,0,458.1666667,23.3,60,0,1.666666667,525,23.5,59,24.58111111,56.482,21.31777778,64.345,24.195,57.668,24.53722222,54.663,24.48888889,55.032,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:44,1,6,0,0,456,24.1,57,0,0,457.1666667,23.3,60,0,1.333333333,525.5,23.5,59,24.58111111,56.482,21.31777778,64.315,24.195,57.668,24.61,53.071,24.48888889,53.338,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:45,1,6,0,0,454.8333333,24.1,57,0,0,455.5,23.3,60,0,0,525.3333333,23.5,59,24.58111111,56.513,21.31777778,64.315,24.195,57.668,24.58611111,53.697,24.44111111,54.022,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:46,1,6,0,0,454,24.1,57,0,0,455.6666667,23.3,60,0,0,524.1666667,23.5,59,24.58111111,56.513,21.31777778,64.345,24.21888889,57.671,24.41722222,53.736,24.51277778,53.593,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:47,1,6,0,0,454.6666667,24.1,57,0,0,453.6666667,23.3,60,0,0,525,23.5,59,24.605,56.517,21.31777778,64.345,24.21888889,57.702,24.36777778,56.233,24.48888889,56.562,0,0,0,0,168.72,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:48,1,6,0,0,455,24.1,57,0,0,454.5,23.3,60,0,0.333333333,524.1666667,23.5,59,24.605,56.517,21.31777778,64.345,24.21888889,57.671,24.58611111,55.984,24.70611111,56.189,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:49,1,6,0,0,455.6666667,24.1,57,0,0,457.1666667,23.3,60,0,0.666666667,524.5,23.5,59,24.605,56.517,21.31777778,64.345,24.21888889,57.671,24.73111111,55.13,24.77888889,55.606,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:50,1,6,0,0,453.5,24.1,57,0,0,457.8333333,23.3,60,0,0,523.5,23.5,59,24.605,56.486,21.31777778,64.315,24.21888889,57.671,24.9,53.584,24.94777778,53.874,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:51,1,6,0,0,453.1666667,24.1,57,0,0,456.6666667,23.35,60,0,0,523.6666667,23.5,59,24.605,56.517,21.31777778,64.315,24.21888889,57.671,24.9,53.647,25.09388889,53.485,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:52,1,6,0,0,453.6666667,24.1,57,0,0,456.3333333,23.35,60,0,1,522.3333333,23.5,59,24.605,56.517,21.31777778,64.315,24.21888889,57.671,24.87611111,52.572,25.11777778,52.036,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:53,1,7,0,0,453.8333333,24.1,57,0,0,455.1666667,23.4,60,0,0,522,23.5,59,24.605,56.517,21.31777778,64.315,24.24277778,57.706,24.92388889,52.325,25.09388889,52.127,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:54,1,6,0,0,452.6666667,24.1,57,0,0,455,23.4,60,0,0,522,23.5,59,24.605,56.517,21.31777778,64.315,24.24277778,57.706,24.99722222,51.132,25.215,51.066,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:55,1,5,0,0,452.6666667,24.1,57,0,0,456.1666667,23.4,60,0,0,522.6666667,23.5,59,24.62888889,56.521,21.31777778,64.315,24.24277778,57.706,25.02111111,52.181,25.33611111,51.558,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:56,1,6,0,0,452.1666667,24.1,57,0,0,456.3333333,23.4,60,0,0,524,23.58333333,59,24.62888889,56.489,21.31777778,64.315,24.24277778,57.706,25.09388889,50.636,25.48222222,49.987,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:57,1,6,0,0,452.1666667,24.1,57,0,0,452.8333333,23.4,60,0,0,525.3333333,23.55,59,24.62888889,56.489,21.31777778,64.315,24.24277778,57.706,25.11777778,52.131,25.45777778,51.321,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:58,1,5,0,0,453,24.1,56.5,0,0,453.1666667,23.4,60,0,0,524.1666667,23.51666667,59,24.62888889,56.489,21.31777778,64.315,24.24277778,57.675,25.11777778,50.385,25.43277778,49.949,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:59,1,6,0,0,452,24.1,56.5,0,0,455,23.4,60,0,0,523.1666667,23.5,59,24.62888889,56.489,21.31777778,64.315,24.24277778,57.706,25.19111111,52.425,25.50611111,51.803,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:00,1,7,0,0,452.6666667,24.1,56.5,0,0,455.5,23.4,60,0,0,524.6666667,23.53333333,59,24.62888889,56.489,21.31777778,64.315,24.26722222,57.679,25.16722222,51.091,25.215,50.716,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:01,1,7,0,0,453.3333333,24.1,56,0,0,455.3333333,23.4,60,0,0,523.5,23.55,59,24.65277778,56.493,21.31777778,64.315,24.26722222,57.71,24.99722222,51.132,25.045,51.36,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:02,1,6,0,0,452.3333333,24.1,56.5,0,0,451.6666667,23.4,60,0,1,525.1666667,23.55,59,24.65277778,56.493,21.31777778,64.315,24.26722222,57.679,24.97277778,51.984,24.97277778,52.3,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:03,1,6,0,0,451.8333333,24.1,56.5,0,0,452.3333333,23.4,60,0,0,527.8333333,23.6,59,24.65277778,56.493,21.31777778,64.315,24.26722222,57.679,24.99722222,52.177,24.94777778,52.676,196.87,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:04,1,7,0,0,452.6666667,24.1,57,0,0,451.1666667,23.4,60,0,1,528.1666667,23.6,59,24.65277778,56.493,21.31777778,64.315,24.26722222,57.679,25.215,52.112,25.28777778,52.249,335.86,0,0,0,224.43,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:05,1,6,0,0,454.1666667,24.1,57,0,0,452,23.4,60,0,0.333333333,528.3333333,23.6,59,24.65277778,56.462,21.31777778,64.315,24.26722222,57.679,25.36111111,50.99,25.50611111,50.977,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:06,1,7,0,0,453.8333333,24.1,56.5,0,0,452.6666667,23.5,60,0,0.666666667,527.8333333,23.6,59,24.65277778,56.431,21.31777778,64.345,24.26722222,57.679,25.45777778,50.366,25.62777778,50.261,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:07,1,6,0,0,454,24.1,57,0,0,453.3333333,23.5,60,0,0,527.1666667,23.6,59,24.67722222,56.434,21.31777778,64.315,24.26722222,57.648,25.45777778,49.281,25.70111111,49.728,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:08,1,8,0,0,453.5,24.1,57,0,0,451.3333333,23.5,60,0,0,527.1666667,23.6,59,24.67722222,56.403,21.31777778,64.315,24.29111111,57.651,25.60277778,51.563,25.87111111,51.281,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:09,1,6,0,0,453.6666667,24.1,56.5,0,0,451,23.5,60,0,0,526.8333333,23.55,59,24.67722222,56.434,21.31777778,64.315,24.29111111,57.682,25.14222222,49.304,25.33611111,49.361,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:10,1,6,0,0,454,24.1,56.5,0,0,450.8333333,23.5,60,0,1,524.8333333,23.6,59,24.67722222,56.434,21.31777778,64.345,24.29111111,57.651,24.99722222,51.417,25.16722222,51.979,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:11,1,6,0,0,454.5,24.1,56.5,0,0,451.5,23.5,60,0,0,525,23.6,59,24.67722222,56.434,21.31777778,64.315,24.29111111,57.62,25.26388889,51.612,25.45777778,51.892,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:12,1,6,0,0,454.5,24.1,57,0,0,453.3333333,23.5,60,0,1,523.3333333,23.6,59,24.67722222,56.434,21.31777778,64.315,24.29111111,57.62,25.09388889,49.33,25.43277778,48.958,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:13,1,7,0,0,452.8333333,24.1,56,0,0,455.8333333,23.5,60,0,0,521.6666667,23.6,59,24.67722222,56.465,21.31777778,64.345,24.29111111,57.589,24.87611111,50.257,25.36111111,49.237,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:14,1,6,0,0,452.8333333,24.1,57,0,0,456.5,23.5,60,0,0,520.6666667,23.6,59,24.67722222,56.434,21.31777778,64.315,24.29111111,57.62,24.92388889,50.327,25.40888889,49.147,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:15,1,7,0,0,452.8333333,24.15,56.5,0,0,454,23.55,60,0,0,520.5,23.6,59,24.70222222,56.438,21.31777778,64.315,24.315,57.593,24.80277778,50.152,25.28777778,48.939,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:16,1,6,0,0,452.5,24.15,56.5,0,0,455,23.5,60,0,1,522,23.6,59,24.70222222,56.438,21.31777778,64.315,24.315,57.593,24.92388889,52.325,25.31222222,51.047,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:17,1,6,0,0,452.1666667,24.15,57,0,0,455.5,23.6,60,0,0,521.6666667,23.6,59,24.70222222,56.438,21.31777778,64.285,24.315,57.562,25.09388889,50.604,25.31222222,49.996,0,0,0,0,168.72,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:18,1,6,0,0,452.3333333,24.2,57,0,0,455.8333333,23.6,60,0,0,522,23.6,59,24.70222222,56.438,21.31777778,64.315,24.33888889,57.596,25.11777778,50.48,25.31222222,50.124,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:19,1,6,0,0,451.8333333,24.2,56.5,0,1.333333333,456,23.6,60,0,0,521.8333333,23.6,59,24.70222222,56.438,21.31777778,64.315,24.33888889,57.565,25.26388889,52.435,25.33611111,52.667,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 11:20,1,5,0,0,451.8333333,24.2,57,0,0,454.8333333,23.6,60,0,0,521.5,23.6,59,24.70222222,56.438,21.31777778,64.315,24.33888889,57.565,25.48222222,53.035,25.53111111,53.105,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:21,1,8,0,0,452,24.2,57,0,0,453.6666667,23.6,60,0,0,520.8333333,23.6,59,24.72611111,56.441,21.31777778,64.315,24.33888889,57.565,25.74888889,52.977,25.84722222,52.832,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:22,1,7,0,0,451.5,24.2,57,0,0,453.6666667,23.6,60,0,0,519.6666667,23.6,59,24.72611111,56.441,21.31777778,64.315,24.33888889,57.534,25.96777778,50.178,26.06611111,50.191,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:23,1,6,0,0,450.1666667,24.2,57,0,0,452.6666667,23.6,60,0,1.666666667,520,23.6,59,24.72611111,56.41,21.31777778,64.315,24.36277778,57.507,26.06611111,49.744,26.09,49.555,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:24,1,7,0,0,450,24.2,57,0,0,452.5,23.6,60,0,1.333333333,521,23.6,59,24.72611111,56.441,21.31777778,64.315,24.36277778,57.507,25.895,51.443,25.96777778,51.803,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:25,1,6,0,0,450,24.2,57,0,0,453.1666667,23.6,60,0,0,522,23.65,59,24.72611111,56.441,21.31777778,64.315,24.36277778,57.507,26.13888889,49.977,26.285,50.156,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:26,1,6,0,0,450,24.2,57,0,0,454.1666667,23.6,60,0,0.666666667,523.3333333,23.6,59,24.75,56.445,21.31777778,64.315,24.36277778,57.507,26.40722222,49.98,26.60277778,49.91,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:27,1,6,0,0,449.8333333,24.2,57,0,0,452.8333333,23.6,60,0,0.333333333,524,23.65,59,24.75,56.414,21.31777778,64.315,24.36277778,57.476,26.40722222,47.25,26.65222222,47.022,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:28,1,6,0,0,449.5,24.2,57,0,0,453.3333333,23.6,60,0,1,523.8333333,23.6,59,24.75,56.383,21.31777778,64.315,24.36277778,57.476,26.35888889,47.792,26.57888889,47.497,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:29,1,6,0,0,449.6666667,24.2,57,0,0,452.8333333,23.6,60,0,0.333333333,526.3333333,23.6,59,24.75,56.383,21.31777778,64.315,24.36277778,57.445,26.23722222,48.42,26.45611111,48.255,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:30,1,6,0,0,450.6666667,24.2,57,0,0,453.3333333,23.6,60,0,1.333333333,525.8333333,23.63333333,59,24.75,56.383,21.31777778,64.285,24.36277778,57.476,26.18777778,47.802,26.21222222,47.709,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:31,1,7,0,0,451.6666667,24.2,57,0,0,453.5,23.6,60,0,0.666666667,525.5,23.7,59,24.77388889,56.386,21.31777778,64.315,24.38777778,57.449,26.01722222,47.845,26.09,47.79,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:32,1,6,0,0,451.5,24.2,57,0,0,453.1666667,23.6,60,0,0.333333333,525,23.7,59,24.77388889,56.417,21.31777778,64.315,24.38777778,57.449,25.94388889,48.607,26.13888889,48.471,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:33,1,7,0,0,452,24.2,57,0,0,452.3333333,23.6,60,0,0,525.6666667,23.66666667,59,24.77388889,56.386,21.31777778,64.315,24.38777778,57.449,25.99277778,49.35,26.285,48.683,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:34,1,6,0,0,453.1666667,24.2,57,0,0,451.3333333,23.6,60,0,0.333333333,525,23.68333333,59,24.77388889,56.386,21.34222222,64.319,24.38777778,57.449,26.18777778,47.995,26.33388889,47.563,335.86,0,0,0,224.43,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:35,1,7,0,0,452.6666667,24.2,57,0,0,452.3333333,23.6,60,0,0.666666667,524.8333333,23.7,59,24.77388889,56.355,21.31777778,64.315,24.38777778,57.48,26.31,49.584,26.45611111,49.442,335.86,0,0,0,321.09,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:36,1,7,0,0,452,24.2,57,0,0,452.6666667,23.65,60,0,0,525,23.7,59,24.77388889,56.386,21.31777778,64.285,24.38777778,57.449,26.505,48.068,26.70111111,47.77,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:37,1,6,0,0,451.5,24.2,57,0,0,452.1666667,23.65,60,0,0,525,23.7,59,24.77388889,56.386,21.31777778,64.285,24.38777778,57.449,26.67611111,47.703,26.87222222,47.566,335.86,0,0,0,321.09,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:38,1,6,0,0,449.6666667,24.2,57,0,0,451.1666667,23.7,60,0,0,524.5,23.7,59,24.79777778,56.359,21.31777778,64.285,24.38777778,57.449,26.725,45.476,27.01888889,45.089,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:39,1,6,0,0,449.5,24.2,57,0,0,451.8333333,23.7,60,0,0,524.6666667,23.7,59,24.79777778,56.359,21.31777778,64.315,24.38777778,57.449,26.55388889,47.752,26.92111111,46.764,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:40,1,6,0,0,449.8333333,24.2,57,0,0,452.6666667,23.7,60,0,0,525.3333333,23.7,59,24.79777778,56.359,21.31777778,64.285,24.41222222,57.452,26.57888889,47.174,26.87222222,46.208,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:41,1,6,0,0,451,24.2,57,0,0,453,23.7,60,0,0.666666667,526,23.7,59,24.79777778,56.359,21.31777778,64.315,24.41222222,57.452,26.285,46.621,26.67611111,46.216,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25,26
7/28/2018 11:42,1,6,0,0,450.8333333,24.2,56.5,0,0,453,23.7,60,0,0.333333333,524.1666667,23.7,59,24.82277778,56.331,21.31777778,64.285,24.41222222,57.452,26.21222222,48.577,26.65222222,47.603,335.86,0,0,0,321.09,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:43,1,7,0,0,450.3333333,24.2,56.5,0,0,453.1666667,23.7,60,0,0,524.1666667,23.7,59,24.82277778,56.362,21.34222222,64.319,24.43611111,57.425,26.18777778,47.126,26.53,46.457,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:44,1,NA,0,0,450.8333333,24.2,57,0,0,453,23.7,60,0,0.333333333,522.6666667,23.7,59,24.82277778,56.331,21.31777778,64.315,24.43611111,57.394,26.115,47.89,26.35888889,47.663,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:45,1,5,0,0,451.1666667,24.2,57,0,0,451.8333333,23.7,59.5,0,1.666666667,520.8333333,23.7,59,24.82277778,56.331,21.31777778,64.285,24.43611111,57.394,26.26111111,47.973,26.45611111,47.675,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:46,1,5,0,0,452.5,24.2,57,0,0,450.6666667,23.8,59,0,0,521.5,23.7,59,24.84722222,56.303,21.34222222,64.289,24.46,57.366,26.31,48.911,26.38277778,48.888,335.86,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:47,1,6,0,0,452,24.3,56.5,0,0,455.8333333,23.85,59,0,0,521.1666667,23.7,59,24.84722222,56.334,21.34222222,64.289,24.46,57.366,26.115,48.308,26.285,48.394,19.69,0,0,0,307.31,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:48,1,6,0,0,451.5,24.3,56.5,0,0,455,24,60,0,2,520.8333333,23.7,59,24.84722222,56.334,21.34222222,64.289,24.48388889,57.339,26.16277778,48.539,26.285,48.586,0,0,0,0,168.72,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:49,1,5,0,0,452.5,24.3,57,0,0,452.5,24.15,60,0,0,519.3333333,23.7,59,24.84722222,56.334,21.31777778,64.285,24.48388889,57.308,26.45611111,50.051,26.62777778,50.073,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:50,1,6,0,0,452.1666667,24.3,57,0,0,451.6666667,24.35,59,0,0,519.5,23.7,59,24.87111111,56.338,21.31777778,64.285,24.50777778,57.28,26.55388889,46.396,26.77388889,46.293,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:51,1,6,0,0,450.3333333,24.3,57,0,0,451.3333333,24.45,59,0,0,520,23.7,59,24.87111111,56.338,21.31777778,64.285,24.50777778,57.249,26.60277778,47.693,26.87222222,47.114,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:52,1,5,0,0,449.1666667,24.3,57,0,0,452.1666667,24.6,58.5,0,0,520,23.7,59,24.87111111,56.338,21.34222222,64.289,24.53222222,57.222,26.77388889,48.327,27.09277778,47.464,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:53,1,5,0,0,449,24.3,57,0,0,453.3333333,24.75,58,0,0,518,23.7,59,24.87111111,56.338,21.34222222,64.289,24.55722222,57.225,26.94611111,46.702,27.24,46.252,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:54,1,5,0,0,449,24.3,57,0,0,453.5,24.85,58,0,0,516.1666667,23.7,59,24.87111111,56.307,21.34222222,64.319,24.55722222,57.163,27.09277778,46.947,27.36277778,46.624,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:55,1,5,0,0,449,24.3,57,0,0,453,24.95,57.5,0,1,516.3333333,23.7,59,24.87111111,56.307,21.34222222,64.289,24.58111111,57.136,27.36277778,46.916,27.56,46.616,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:56,1,6,0,0,448.8333333,24.3,57,0,0,451.8333333,25.1,57,0,0,518,23.7,59,24.87111111,56.307,21.34222222,64.289,24.58111111,57.136,27.33888889,46.686,27.46222222,46.895,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:57,1,6,0,0,450,24.3,57,0,0,452.1666667,25.15,57,0,0,517.5,23.7,59,24.895,56.31,21.34222222,64.289,24.605,57.077,27.43722222,47.281,27.53611111,47.358,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:58,1,6,0,0,448.8333333,24.3,57,0,0,452.1666667,25.2,57,0,0,520.6666667,23.73333333,59,24.895,56.342,21.34222222,64.289,24.62888889,57.05,27.60888889,48.53,27.75722222,48.613,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 11:59,1,5,0,0,449.6666667,24.3,57,0,0,450.6666667,25.2,57,0,0,521.8333333,23.71666667,59,24.895,56.31,21.34222222,64.289,24.62888889,57.05,27.75722222,46.218,27.93,45.979,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:00,1,5,0,0,448.8333333,24.3,57,0,0,451.1666667,25.2,57,0,0,522,23.7,59,24.895,56.31,21.34222222,64.289,24.65277778,56.991,27.80722222,45.508,28.02888889,45.274,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:01,1,6,0,0,448.6666667,24.3,57,0,0,451.1666667,25.3,57,0,0,521.5,23.75,59,24.91888889,56.314,21.34222222,64.289,24.67722222,56.995,27.70777778,44.061,27.85611111,43.915,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:02,1,6,0,0,447.8333333,24.3,57,0,0,451.5,25.3,56.5,0,1,521.1666667,23.78333333,59,24.91888889,56.314,21.34222222,64.289,24.67722222,56.964,27.38777778,47.404,27.48611111,48.385,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:03,1,6,0,0,448.3333333,24.3,57,0,0,453.3333333,25.3,56,0,0,521.3333333,23.75,59,24.91888889,56.314,21.34222222,64.289,24.67722222,56.933,27.585,44.895,27.73277778,45.206,0,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:04,1,5,0,0,447.5,24.3,57,0,0,455.5,25.3,56,0,0,521.3333333,23.8,59,24.91888889,56.283,21.34222222,64.289,24.70222222,56.905,27.65888889,45.881,27.905,45.845,335.86,0,0,0,0,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:05,1,5,0,0,446.5,24.3,57,0,0,456.3333333,25.3,56,0,0.666666667,520.5,23.75,59,24.94388889,56.286,21.34222222,64.289,24.70222222,56.905,27.80722222,46.84,28.00388889,46.767,335.86,0,0,0,321.09,0,0,0,100,100,25.5,26,25,25.5,26
7/28/2018 12:06,1,6,0,0,446,24.3,57,0,0,455.1666667,25.3,56,0,0.333333333,521.5,23.8,59,24.94388889,56.286,21.34222222,64.289,24.72611111,56.877,27.905,44.444,27.955,44.613,335.86,0,0,0,321.09,0,0,0,100,100,25.5,26,25,25.5,26
