Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/13/2019 6:52,0,0.16512945,1.16512945,19.2,50,686.092233,1,1,18.35999005,49.80001244,518.6002114,1.61E-14,1,19.0080086,49.65331901,537.2265521,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.70222222,42.048,5.826111111,67.197,19.725,42.499,18.10777778,45.229,18.31888889,49.766,18.55722222,46.149,18.88888889,48.053,4.687777778,83.556
10/13/2019 6:53,0,0.174838188,1.174838188,19.2,50,685.5097087,1,1,18.35879602,49.80150498,518.6255846,1.61E-14,1,19.0062894,49.65618434,537.2494747,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,18.63111111,42.185,5.826111111,67.197,19.725,42.537,18.13222222,45.191,18.31888889,49.766,18.53277778,45.956,18.88888889,48.116,4.662222222,83.628
10/13/2019 6:54,0,0.184546926,1.184546926,19.2,50,684.9271845,1,1,18.35760199,49.80299751,518.6509577,1.61E-14,1,19.0045702,49.65904967,537.2723973,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,18.56,42.353,5.826111111,67.197,19.725,42.537,18.13222222,45.184,18.31888889,49.766,18.53277778,45.861,18.88888889,48.179,4.662222222,83.55
10/13/2019 6:55,0,0.194255663,1.194255663,19.2,50,684.3446602,1,1,18.35640796,49.80449005,518.6763308,1.61E-14,1,19.002851,49.661915,537.29532,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,18.48777778,42.512,5.826111111,67.158,19.725,42.537,18.10777778,45.146,18.31888889,49.766,18.53277778,45.766,18.88888889,48.179,4.636111111,83.701
10/13/2019 6:56,0,0.203964401,1.203964401,19.2,50,683.7621359,1,1,18.35521393,49.80598259,518.701704,1.61E-14,1,19.00113181,49.66478032,537.3182426,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,1,5.6,2.2,0,100,5.29E-14,100,18.39277778,42.694,5.8,67.164,19.725,42.591,18.10777778,45.146,18.31888889,49.797,18.50888889,45.731,18.88888889,48.21,4.61,83.799
10/13/2019 6:57,0,0.213673139,1.213673139,19.2,50,683.1796117,1,1,18.3540199,49.80747512,518.7270771,1.61E-14,1,18.99941261,49.66764565,537.3411652,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,1,5.6,2.2,0,100,5.29E-14,100,18.34611111,42.824,5.826111111,67.158,19.725,42.553,18.10777778,45.115,18.31888889,49.829,18.50888889,45.794,18.88888889,48.21,4.61,83.799
10/13/2019 6:58,0,0.223381877,1.223381877,19.2,50,682.5970874,1,1,18.35282587,49.80896766,518.7524502,1.61E-14,1,18.99769341,49.67051098,537.3640879,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,1,5.6,2.2,0,100,5.29E-14,100,18.27388889,43.005,5.8,67.125,19.725,42.598,18.10777778,45.108,18.31888889,49.86,18.50888889,45.826,18.88888889,48.242,4.61,84.033
10/13/2019 6:59,0,0.233090615,1.233090615,19.2,50,682.0145631,1,1,18.35163184,49.8104602,518.7778234,1.61E-14,1,18.99597421,49.67337631,537.3870105,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,5.6,2.2,0,100,5.29E-14,100,18.22722222,43.172,5.8,67.144,19.725,42.636,18.13222222,45.108,18.31888889,49.86,18.50888889,45.953,18.88888889,48.242,4.61,84.033
10/13/2019 7:00,0,0.242799353,1.242799353,19.2,50,681.4320388,1,1,18.35043781,49.81195274,518.8031965,1.61E-14,1,18.99425501,49.67624164,537.4099331,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,1,5.6,2.2,0,100,5.29E-14,100,18.155,43.331,5.8,67.144,19.725,42.667,18.10777778,45.085,18.31888889,49.86,18.50888889,45.763,18.88888889,48.21,4.61,84.033
10/13/2019 7:01,0,0.252508091,1.252508091,19.2,50,680.8495146,1,1,18.34924378,49.81344527,518.8285697,1.61E-14,1,18.99253582,49.67910697,537.4328558,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,18.10777778,43.414,5.8,67.144,19.725,42.705,18.10777778,45.085,18.295,49.857,18.50888889,45.921,18.88888889,48.242,4.61,84.033
10/13/2019 7:02,0,0.262216828,1.262216828,19.2,50,680.2669903,1,1,18.34804975,49.81493781,518.8539428,1.61E-14,1,18.99081662,49.6819723,537.4557784,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,18.08388889,43.519,5.775,67.15,19.725,42.75,18.10777778,45.07,18.31888889,49.891,18.50888889,45.826,18.88888889,48.242,4.61,84.19
10/13/2019 7:03,0,0.271925566,1.271925566,19.2,50,679.684466,1,1,18.34685572,49.81643035,518.8793159,1.61E-14,1,18.98909742,49.68483763,537.4787011,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,2.2,0,100,5.29E-14,100,18.03722222,43.663,5.775,67.111,19.725,42.75,18.10777778,45.055,18.295,49.919,18.50888889,45.826,18.88888889,48.273,4.61,84.112
10/13/2019 7:04,0,0.281634304,1.281634304,19.2,50,679.1019417,1,1,18.34566169,49.81792289,518.9046891,1.61E-14,1,18.98737822,49.68770296,537.5016237,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,2.2,0,100,5.29E-14,100,17.98888889,43.715,5.775,67.092,19.725,42.705,18.10777778,45.04,18.295,49.919,18.485,45.792,18.88888889,48.305,4.583888889,84.184
10/13/2019 7:05,0,0.291343042,1.291343042,19.2,50,678.5194175,1,1,18.34446766,49.81941542,518.9300622,1.61E-14,1,18.98565903,49.69056829,537.5245463,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.965,43.821,5.775,67.13,19.74888889,42.736,18.10777778,45.017,18.295,49.919,18.485,45.728,18.88888889,48.305,4.583888889,84.262
10/13/2019 7:06,0,0.30105178,1.30105178,19.2,50,677.9368932,1,1,18.34327363,49.82090796,518.9554353,1.61E-14,1,18.98393983,49.69343362,537.547469,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.94111111,43.889,5.775,67.13,19.725,42.773,18.08388889,44.994,18.295,49.95,18.485,45.792,18.88888889,48.305,4.583888889,84.236
10/13/2019 7:07,0,0.310760518,1.310760518,19.2,50,677.3543689,1,1,18.3420796,49.8224005,518.9808085,1.61E-14,1,18.98222063,49.69629895,537.5703916,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,2.2,0,100,5.29E-14,100,17.89388889,44.009,5.775,67.15,19.725,42.773,18.10777778,44.979,18.295,49.982,18.485,45.76,18.88888889,48.305,4.583888889,84.288
10/13/2019 7:08,0,0.320469256,1.320469256,19.2,50,676.7718447,1,1,18.34088557,49.82389303,519.0061816,1.61E-14,1,18.98050143,49.69916428,537.5933142,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.87,44.092,5.775,67.15,19.725,42.788,18.10777778,44.971,18.295,49.982,18.485,45.792,18.88888889,48.336,4.583888889,84.34
10/13/2019 7:09,0,0.330177994,1.330177994,19.2,50,676.1893204,1,1,18.33969154,49.82538557,519.0315547,1.61E-14,1,18.97878223,49.70202961,537.6162369,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.87,44.107,5.775,67.13,19.725,42.834,18.08388889,44.971,18.295,49.982,18.46111111,45.757,18.88888889,48.305,4.61,84.424
10/13/2019 7:10,0,0.339886731,1.339886731,19.2,50,675.6067961,1,1,18.33849751,49.82687811,519.0569279,1.61E-14,1,18.97706304,49.70489494,537.6391595,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.84611111,44.198,5.748888889,67.116,19.725,42.872,18.10777778,44.956,18.295,50.013,18.46111111,45.789,18.88888889,48.336,4.583888889,84.366
10/13/2019 7:11,0,0.349595469,1.349595469,19.2,50,675.0242718,1,1,18.33730348,49.82837065,519.082301,1.61E-14,1,18.97534384,49.70776027,537.6620821,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.82277778,44.258,5.748888889,67.155,19.725,42.804,18.08388889,44.971,18.295,50.044,18.46111111,45.789,18.88888889,48.336,4.583888889,84.444
10/13/2019 7:12,0,0.359304207,1.359304207,19.2,50,674.4417476,1,1,18.33610945,49.82986318,519.1076741,1.61E-14,1,18.97362464,49.7106256,537.6850048,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,2.2,0,100,5.29E-14,100,17.79888889,44.303,5.748888889,67.116,19.725,42.849,18.08388889,44.926,18.295,50.044,18.46111111,45.789,18.88888889,48.336,4.583888889,84.496
10/13/2019 7:13,0,0.369012945,1.369012945,19.2,50,673.8592233,1,1,18.33491542,49.83135572,519.1330473,1.61E-14,1,18.97190544,49.71349093,537.7079274,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.775,44.356,5.723888889,67.083,19.725,42.849,18.08388889,44.911,18.295,50.044,18.46111111,45.757,18.88888889,48.336,4.583888889,84.444
10/13/2019 7:14,0,0.378721683,1.378721683,19.2,50,673.276699,1,1,18.33372139,49.83284826,519.1584204,1.61E-14,1,18.97018625,49.71635626,537.73085,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,2.2,0,100,5.29E-14,100,17.775,44.401,5.723888889,67.083,19.725,42.88,18.08388889,44.918,18.295,50.107,18.46111111,45.789,18.88888889,48.336,4.583888889,84.444
10/13/2019 7:15,0,0.388430421,1.388430421,19.2,50,672.6941748,1,1,18.33252736,49.8343408,519.1837935,1.61E-14,1,18.96846705,49.71922159,537.7537727,41,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.75111111,44.424,5.723888889,67.122,19.725,42.872,18.08388889,44.888,18.295,50.044,18.46111111,45.789,18.88888889,48.305,4.61,84.45
10/13/2019 7:16,0,0.398139159,1.398139159,19.2,50,672.1116505,1,1,18.33133333,49.83583333,519.2091667,1.61E-14,1,18.96674785,49.72208691,537.7766953,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.75111111,44.416,5.723888889,67.122,19.725,42.826,18.08388889,44.88,18.295,50.013,18.46111111,45.725,18.88888889,48.305,4.61,84.424
10/13/2019 7:17,0,0.407847896,1.407847896,19.2,50,671.5291262,1,1,18.3301393,49.83732587,519.2345398,1.61E-14,1,18.96502865,49.72495224,537.799618,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.72722222,44.484,5.723888889,67.103,19.725,42.857,18.08388889,44.88,18.27111111,50.041,18.43777778,45.754,18.88888889,48.367,4.636111111,84.352
10/13/2019 7:18,0,0.417556634,1.417556634,19.2,50,670.9466019,1,1,18.32894527,49.83881841,519.2599129,1.61E-14,1,18.96330946,49.72781757,537.8225406,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.72722222,44.499,5.723888889,67.122,19.725,42.917,18.08388889,44.858,18.27111111,50.041,18.43777778,45.754,18.88888889,48.305,4.636111111,84.456
10/13/2019 7:19,0,0.427265372,1.427265372,19.2,50,670.3640777,1,1,18.32775124,49.84031095,519.2852861,1.61E-14,1,18.96159026,49.7306829,537.8454632,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.70388889,44.536,5.697777778,67.166,19.725,42.88,18.08388889,44.873,18.27111111,50.041,18.43777778,45.722,18.88888889,48.305,4.636111111,84.404
10/13/2019 7:20,0,0.43697411,1.43697411,19.2,50,669.7815534,1,1,18.32655721,49.84180348,519.3106592,1.61E-14,1,18.95987106,49.73354823,537.8683859,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.70388889,44.574,5.697777778,67.204,19.725,42.887,18.08388889,44.85,18.27111111,50.041,18.43777778,45.722,18.88888889,48.305,4.636111111,84.508
10/13/2019 7:21,0,0.446682848,1.446682848,19.2,50,669.1990291,1,1,18.32536318,49.84329602,519.3360323,1.61E-14,1,18.95815186,49.73641356,537.8913085,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.68,44.589,5.697777778,67.243,19.725,42.933,18.08388889,44.842,18.27111111,50.01,18.43777778,45.722,18.88888889,48.336,4.636111111,84.456
10/13/2019 7:22,0,0.456391586,1.456391586,19.2,50,668.6165049,1,1,18.32416915,49.84478856,519.3614055,1.61E-14,1,18.95643266,49.73927889,537.9142311,41,25,18.42277778,18.435,17.93222222,18.47444444,18.64972222,0,0,0,0,5.6,2.2,0,100,5.29E-14,100,17.68,44.612,5.697777778,67.224,19.725,42.955,18.08388889,44.835,18.27111111,50.072,18.43777778,45.691,18.88888889,48.336,4.636111111,84.508
10/13/2019 7:23,0,0.466100324,1.466100324,19.2,50,668.0339806,1,1,18.32297512,49.84628109,519.3867786,1.61E-14,1,18.95471347,49.74214422,537.9371538,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.68,44.642,5.672222222,67.229,19.725,42.91,18.08388889,44.805,18.27111111,50.072,18.41388889,45.751,18.88888889,48.336,4.636111111,84.456
10/13/2019 7:24,0,0.475809061,1.475809061,19.2,50,667.4514563,1,1,18.32178109,49.84777363,519.4121517,1.61E-14,1,18.95299427,49.74500955,537.9600764,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,17.65611111,44.649,5.672222222,67.249,19.725,42.993,18.08388889,44.767,18.27111111,50.072,18.41388889,45.719,18.88888889,48.367,4.662222222,84.514
10/13/2019 7:25,0,0.485517799,1.485517799,19.2,50,666.868932,1,1,18.32058706,49.84926617,519.4375249,1.61E-14,1,18.95127507,49.74787488,537.982999,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.65611111,44.642,5.672222222,67.288,19.725,42.993,18.08388889,44.774,18.27111111,50.103,18.41388889,45.719,18.88888889,48.305,4.662222222,84.67
10/13/2019 7:26,0,0.495226537,1.495226537,19.2,50,666.2864078,1,1,18.31939303,49.85075871,519.462898,1.61E-14,1,18.94955587,49.75074021,538.0059217,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.65611111,44.695,5.672222222,67.249,19.725,43.009,18.08388889,44.767,18.27111111,50.103,18.41388889,45.719,18.88888889,48.367,4.662222222,84.67
10/13/2019 7:27,0,0.504935275,1.504935275,19.2,50,665.7038835,1,1,18.318199,49.85225124,519.4882711,1.61E-14,1,18.94783668,49.75360554,538.0288443,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,17.65611111,44.642,5.672222222,67.268,19.725,42.948,18.06,44.759,18.27111111,50.103,18.41388889,45.719,18.88888889,48.399,4.662222222,84.67
10/13/2019 7:28,0,0.514644013,1.514644013,19.2,50,665.1213592,1,1,18.31700498,49.85374378,519.5136443,1.61E-14,1,18.94611748,49.75647087,538.051767,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,17.65611111,44.664,5.672222222,67.288,19.725,42.925,18.06,44.759,18.27111111,50.103,18.41388889,45.719,18.88888889,48.493,4.662222222,84.618
10/13/2019 7:29,0,0.524352751,1.524352751,19.2,50,664.538835,1,1,18.31581095,49.85523632,519.5390174,1.61E-14,1,18.94439828,49.7593362,538.0746896,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.63222222,44.679,5.672222222,67.327,19.725,42.986,18.03722222,44.744,18.27111111,50.135,18.41388889,45.719,18.88888889,48.493,4.662222222,84.67
10/13/2019 7:30,0,0.534061489,1.534061489,19.2,50,663.9563107,1,1,18.31461692,49.85672886,519.5643905,1.61E-14,1,18.94267908,49.76220153,538.0976122,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.63222222,44.687,5.672222222,67.385,19.725,43.084,18.03722222,44.736,18.27111111,50.166,18.41388889,45.719,18.88888889,48.493,4.687777778,84.625
10/13/2019 7:31,0,0.543770227,1.543770227,19.2,50,663.3737864,1,1,18.31342289,49.85822139,519.5897637,1.61E-14,1,18.94095989,49.76506686,538.1205349,41,25,18.42277778,18.435,17.93222222,18.47444444,18.64972222,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.63222222,44.664,5.672222222,67.327,19.725,43.054,18.06,44.744,18.27111111,50.166,18.39,45.716,18.88888889,48.462,4.687777778,84.677
10/13/2019 7:32,0,0.553478964,1.553478964,19.2,50,662.7912621,1,1,18.31222886,49.85971393,519.6151368,1.61E-14,1,18.93924069,49.76793219,538.1434575,41,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,17.63222222,44.679,5.672222222,67.327,19.725,43.077,18.03722222,44.781,18.27111111,50.166,18.39,45.716,18.88888889,48.43,4.687777778,84.677
10/13/2019 7:33,0.82,0.563187702,1.563187702,19.2,50,662.2087379,1,1,18.31103483,49.86120647,519.64051,1.61E-14,1,18.93752149,49.77079752,538.1663801,41,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,17.84611111,45.834,5.647222222,67.332,19.725,43.084,18.03722222,44.774,18.27111111,50.041,18.39,46.223,18.88888889,48.399,4.687777778,84.703
10/13/2019 7:34,0.82,0.57289644,1.57289644,19.2,50,661.6262136,1,1,18.3098408,49.862699,519.6658831,1.61E-14,1,18.93580229,49.77366285,538.1893028,41,25,18.42277778,18.435,17.93222222,18.47444444,18.64972222,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.17888889,45.458,5.647222222,67.41,19.725,43.039,18.03722222,44.759,18.27111111,49.947,18.39,46.476,18.88888889,48.336,4.687777778,84.755
10/13/2019 7:35,0.82,0.582605178,1.582605178,19.2,50,661.0436893,1,1,18.30864677,49.86419154,519.6912562,1.61E-14,1,18.93408309,49.77652818,538.2122254,43,25,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.465,44.688,5.672222222,67.445,19.725,43.016,18.03722222,44.887,18.24722222,49.882,18.41388889,46.637,18.88888889,48.273,4.687777778,84.832
10/13/2019 7:36,0.82,0.592313916,1.592313916,19.2,50,660.461165,1,1,18.30745274,49.86568408,519.7166294,1.61E-14,1,18.9323639,49.77939351,538.235148,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,1,5.6,3.6,0,100,5.29E-14,100,18.655,43.979,5.672222222,67.504,19.725,42.971,18.03722222,44.993,18.24722222,49.819,18.41388889,46.731,18.86611111,48.239,4.687777778,84.884
10/13/2019 7:37,0.82,0.602022654,1.602022654,19.2,50,659.8786408,1,1,18.30625871,49.86717662,519.7420025,1.61E-14,1,18.9306447,49.78225883,538.2580707,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,1,5.6,3.6,0,100,5.29E-14,100,18.77388889,43.459,5.672222222,67.604,19.725,42.88,18.03722222,45.069,18.24722222,49.788,18.41388889,46.794,18.86611111,48.176,4.687777778,84.936
10/13/2019 7:38,0.82,0.611731392,1.611731392,19.2,50,659.2961165,1,1,18.30506468,49.86866915,519.7673756,1.61E-14,1,18.9289255,49.78512416,538.2809933,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,1,5.6,3.6,0,100,5.29E-14,100,18.86888889,43.073,5.672222222,67.664,19.725,42.804,18.03722222,45.137,18.24722222,49.725,18.41388889,46.826,18.86611111,48.176,4.713888889,85.046
10/13/2019 7:39,0.82,0.621440129,1.621440129,19.2,50,658.7135922,1,1,18.30387065,49.87016169,519.7927488,1.61E-14,1,18.9272063,49.78798949,538.303916,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,1,5.6,3.6,0,100,5.29E-14,100,18.91722222,42.823,5.672222222,67.786,19.70222222,42.758,18.03722222,45.168,18.24722222,49.663,18.43777778,46.861,18.84222222,48.11,4.713888889,84.891
10/13/2019 7:40,0.82,0.631148867,1.631148867,19.2,50,658.131068,1,1,18.30267662,49.87165423,519.8181219,1.61E-14,1,18.92548711,49.79085482,538.3268386,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,1,5.6,3.6,0,100,5.29E-14,100,18.94,42.656,5.672222222,67.908,19.725,42.705,18.06,45.191,18.24722222,49.632,18.43777778,46.861,18.84222222,48.11,4.74,84.975
10/13/2019 7:41,0.82,0.640857605,1.640857605,19.2,50,657.5485437,1,1,18.30148259,49.87314677,519.843495,1.61E-14,1,18.92376791,49.79372015,538.3497612,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.96388889,42.549,5.697777778,67.965,19.70222222,42.651,18.06,45.228,18.24722222,49.6,18.43777778,46.861,18.84222222,48.047,4.74,85.001
10/13/2019 7:42,0.82,0.650566343,1.650566343,19.2,50,656.9660194,1,1,18.30028856,49.8746393,519.8688682,1.61E-14,1,18.92204871,49.79658548,538.3726839,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.96388889,42.465,5.697777778,68.006,19.70222222,42.598,18.06,45.228,18.24722222,49.538,18.43777778,46.861,18.84222222,48.047,4.766111111,84.929
10/13/2019 7:43,0.82,0.660275081,1.660275081,19.2,50,656.3834951,1,1,18.29909453,49.87613184,519.8942413,1.61E-14,1,18.92032951,49.79945081,538.3956065,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,18.96388889,42.42,5.697777778,68.09,19.70222222,42.552,18.06,45.244,18.24722222,49.538,18.46111111,46.832,18.84222222,48.015,4.766111111,85.033
10/13/2019 7:44,0.82,0.669983819,1.669983819,19.2,50,655.8009709,1,1,18.2979005,49.87762438,519.9196144,1.61E-14,1,18.91861032,49.80231614,538.4185291,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,18.98777778,42.366,5.697777778,68.132,19.67777778,42.506,18.06,45.251,18.24722222,49.475,18.46111111,46.864,18.84222222,48.015,4.792222222,85.039
10/13/2019 7:45,0.82,0.679692557,1.679692557,19.2,50,655.2184466,1,1,18.29670647,49.87911692,519.9449876,1.61E-14,1,18.91689112,49.80518147,538.4414518,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.98777778,42.343,5.697777778,68.195,19.67777778,42.491,18.08388889,45.259,18.22388889,49.503,18.46111111,46.832,18.84222222,48.015,4.817777778,84.993
10/13/2019 7:46,0.82,0.689401294,1.689401294,19.2,50,654.6359223,1,1,18.29551244,49.88060945,519.9703607,1.61E-14,1,18.91517192,49.8080468,538.4643744,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.98777778,42.32,5.723888889,68.232,19.67777778,42.415,18.08388889,45.259,18.22388889,49.441,18.46111111,46.832,18.84222222,48.015,4.843888889,84.921
10/13/2019 7:47,0.82,0.699110032,1.699110032,19.2,50,654.0533981,1,1,18.29431841,49.88210199,519.9957338,1.61E-14,1,18.91345272,49.81091213,538.487297,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,1,0,5.6,3.6,0,100,5.29E-14,100,18.98777778,42.282,5.723888889,68.338,19.67777778,42.468,18.08388889,45.267,18.22388889,49.41,18.46111111,46.8,18.84222222,47.984,4.868888889,84.876
10/13/2019 7:48,0,0.70881877,1.70881877,19.2,50,653.4708738,1,1,18.29312438,49.88359453,520.021107,1.61E-14,1,18.91173352,49.81377746,538.5102197,43,25,18.42277778,18.435,17.93222222,18.47444444,18.39666667,0,0,0,0,5.6,3.6,0,100,5.29E-14,100,18.96388889,42.32,5.723888889,68.338,19.65388889,42.422,18.06,45.266,18.22388889,49.503,18.46111111,46.706,18.84222222,47.952,4.868888889,84.928
