Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/16/2019 1:31,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1056.283333,2.45E-14,0,21.5,66,1043,0,0,1.18,-16.7545,31.15983333,36.79713889,19.30277778,418.6222222,39,27,18.6,23.6,24.1,24.1,23.1,0,0,7.492,0.7,100,100,22.75722222,61.651,24.9,76.649,24.50777778,58.459,25.08888889,100,1038.75
07/16/2019 1:32,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1052.058333,2.45E-14,0,21.5,66,1043.05,0,0,1.18,-16.0945,31.13983333,36.85380556,15.63611111,413.2888889,39,27,18.6,23.6,24.1,24.1,23.1,0,0,7.889,0.7,100,100,23.045,61.027,24.9,76.62,24.48388889,58.733,25.08888889,100,974.3133333
07/16/2019 1:33,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1053.516667,2.45E-14,0,21.5275,66,1046.111667,0,0,1.1645,-15.663125,31.11983333,36.90831944,12.57222222,408.3215278,39,26,18.6,23.6,24.1,24.1,23.1,0,0,7.218,0.7,100,100,23.26111111,60.419,24.92388889,76.77,24.48388889,58.61,25.08888889,100,987.165
07/16/2019 1:34,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1053.758333,2.45E-14,0,21.6,65.225,1046.673333,0,0,1.059,-16.55925,31.09983333,36.95033333,13.00833333,405.4791667,39,26,18.6,23.6,24.1,24.1,23.1,0,0,7.263,0.7,100,100,23.45277778,59.928,24.94777778,77.471,24.48388889,60.368,25.08888889,100,997.7
07/16/2019 1:35,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1052.316667,2.45E-14,0,21.6,65.5,1044.551667,0,0,0.964833333,-17.44105556,31.08284722,36.98731944,13.75,403.5173611,39,26,18.43888889,23.6,24.1,24.1,23.1,0,0,7.019,0.7,100,100,23.62111111,59.586,24.94777778,76.571,24.48388889,59.012,25.08888889,100,985.2766667
07/16/2019 1:36,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1051.65,2.45E-14,0,21.6275,65,1047.655,0,0,1.020666667,-16.99786111,31.08336111,37.00680556,12.99166667,404.6805556,39,26,18.10555556,23.6,24.1,24.1,23.1,0,0,7.782,0.7,100,100,23.76611111,59.209,24.94777778,76.31,24.48388889,59.289,25.08888889,100,989.03
07/16/2019 1:37,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1049.575,2.45E-14,0,21.7,65,1047.391667,0,0,1.100666667,-16.34119444,31.08669444,37.02347222,11.99166667,406.3472222,39,26,17.77222222,23.6,24.1,24.1,23.1,0,0,7.218,0.7,100,100,23.88611111,58.919,24.94777778,76.629,24.46,59.81,25.065,100,947.9116667
07/16/2019 1:38,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1049.425,2.45E-14,0,21.7,65,1047.773333,0,0,1.1851875,-15.81455556,31.08895139,37.04638194,11.44375,407.6694444,39,26,17.6,23.6,24.1,24.1,23.1,0,0,7.904,0.7,100,100,23.98222222,58.749,24.97277778,76.663,24.46,60.947,25.065,100,1065.541667
07/16/2019 1:39,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4425,59,1049.408333,2.45E-14,0,21.7275,65,1047.06,0,0,1.295958333,-16.04291667,31.08495833,37.10554167,13.52083333,406.9916667,39,26,17.6,23.6,24.1,24.1,23.42777778,0,0,7.782,0.7,100,100,24.055,58.451,24.99722222,76.115,24.46,63.544,25.065,100,969.8733333
07/16/2019 1:40,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1048.85,2.45E-14,0,21.8,65,1046.941667,0,0,1.386201389,-16.38818056,31.08103472,37.16903472,15.78402778,406.25,39,26,17.6,23.6,24.1,24.1,23.6,0,0,7.111,0.7,100,100,24.15111111,58.249,24.99722222,76.465,24.48388889,67.205,25.065,100,1003.445
07/16/2019 1:41,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1050.316667,2.45E-14,0,21.8,65,1049.108333,0,0,1.332694444,-16.70594444,31.08336111,37.22377778,16.67222222,407.0083333,39,26,17.92222222,23.6,24.1,24.1,23.6,0,0,7.767,0.7,100,100,24.22277778,58.168,24.99722222,76.261,24.48388889,65.398,25.065,100,978.93
07/16/2019 1:42,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1050.183333,2.45E-14,0,21.8275,65,1048.891667,0,0,1.256027778,-17.01927778,31.08669444,37.27711111,17.33888889,408.0083333,39,26,18.58888889,23.6,24.1,24.1,23.6,0,0,7.218,0.7,100,100,24.29611111,58.117,24.99722222,76.29,24.48388889,63.335,25.04,100,1004.763333
07/16/2019 1:43,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1049.483333,2.45E-14,0,21.9,65,1046.725,0,0,1.191847222,-17.25080556,31.08830556,37.32570833,17.83333333,408.7930556,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.691,0.7,100,100,24.34388889,57.938,25.02111111,76.44,24.48388889,61.442,25.04,100,971.0383333
07/16/2019 1:44,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1050.683333,2.45E-14,0,21.9,65,1047,0,0,1.200166667,-17.00733333,31.07991667,37.34680556,17.32777778,408.3277778,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.431,0.7,100,100,24.36777778,57.849,25.02111111,76.557,24.48388889,61.656,25.04,100,935.0166667
07/16/2019 1:45,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1051.5,2.45E-14,0,21.9,65,1048.108333,0,0,1.220166667,-16.68733333,31.06991667,37.36347222,16.66111111,407.6611111,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.042,0.7,100,100,24.41722222,57.763,25.02111111,76.76,24.48388889,61.87,25.04,100,925.9566667
07/16/2019 1:46,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1051,2.45E-14,0,21.9275,65,1048.775,0,0,1.218208333,-16.45775,31.0644375,37.37604861,16.08055556,407.2097222,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.767,0.7,100,100,24.465,57.646,25.02111111,76.382,24.48388889,59.598,25.04,100,942.4166667
07/16/2019 1:47,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1049.891667,2.45E-14,0,22,65,1049.501667,0,0,1.08875,-16.75316667,31.08520833,37.364875,16,408.0083333,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.225,0.7,100,100,24.51277778,57.592,25.045,77.346,24.48388889,59.042,25.04,100,939.81
07/16/2019 1:48,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5425,59,1049.35,2.45E-14,0,22,65,1049.498333,0,0,0.968458333,-17.07590278,31.10611806,37.35439583,15.91388889,408.8361111,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.645,0.7,100,100,24.51277778,57.716,25.045,77.433,24.48388889,62.268,25.04,100,958.4183333
07/16/2019 1:49,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5075,59,1051.091667,2.45E-14,0,22,65,1049,0,0,1.020666667,-17.06613889,31.10327778,37.37016667,15.32777778,408.6638889,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.477,0.7,100,100,24.56111111,57.537,25.045,77.259,24.48388889,59.721,25.04,100,912.5066667
07/16/2019 1:50,0,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.55,59,1051.758333,2.45E-14,0,22,65,1049.441667,0,0,1.100666667,-17.00280556,31.09661111,37.39016667,14.66111111,408.3305556,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.087,0.7,100,100,24.58611111,57.54,25.045,76.213,24.48388889,61.442,25.04,100,943.1666667
07/16/2019 1:51,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5925,59,1052,2.45E-14,0,22.0775,65,1048.95,0,0,1.170333333,-16.94506944,31.09209722,37.40801389,14.12361111,408.1263889,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.286,0.7,100,100,24.61,57.451,25.02111111,75.537,24.48388889,63.822,25.04,100,952.87
07/16/2019 1:52,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1053.091667,2.45E-14,0,22.1,65,1047.55,0,0,1.18,-16.91983333,31.10008333,37.41336111,14.33611111,408.6722222,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.584,0.7,100,100,24.61,57.482,25.02111111,75.654,24.48388889,69.27,25.04,100,939.525
07/16/2019 1:53,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1054.941667,2.45E-14,0,22.1,65,1050.276667,0,0,1.18,-16.89983333,31.11008333,37.41669444,14.66944444,409.3388889,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.072,0.7,100,100,24.65777778,57.396,25.045,75.6,24.50777778,71.146,25.04,100,946.1416667
07/16/2019 1:54,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1054.483333,2.45E-14,0,22.1,65,1053.931667,0,0,1.1645,-16.89339583,31.12072917,37.42282639,14.89513889,409.7256944,39,26,18.6,23.6,24.1,24.1,23.6,0,0,8.087,0.7,100,100,24.65777778,57.489,25.045,76.358,24.50777778,64.494,25.04,100,937.255
07/16/2019 1:55,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1052.741667,2.45E-14,0,22.1,65,1054.89,0,0,1.059,-16.96570833,31.135125,37.44520833,14.49583333,408.4875,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.752,0.7,100,100,24.68222222,57.4,25.045,76.067,24.50777778,63.096,25.04,100,943.6633333
07/16/2019 1:56,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1053.833333,2.45E-14,0,22.1275,65,1051.843333,0,0,0.9545,-17.02207639,31.14947917,37.46827083,14.06041667,407.2243056,47,26,18.6,23.6,24.1,24.1,23.6,0,0,7.736,0.7,100,100,24.70611111,57.403,25.045,75.221,24.50777778,61.016,25.04,100,985.8616667
07/16/2019 1:57,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6425,59,1053.275,2.45E-14,0,22.2,64.225,1049.505,0,0,0.94,-16.91219444,31.16008333,37.48008333,14,407.3361111,47,26,18.6,23.6,24.1,24.1,23.6,0,0,7.08,0.7,100,100,24.27222222,59.102,25.045,75.133,24.53222222,77.01,25.04,100,1011.213333
07/16/2019 1:58,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,59,1055.758333,2.45E-14,0,22.2,63.725,1055.033333,0,0,0.94,-16.77552778,31.17008333,37.49008333,14,407.6694444,47,26,18.6,23.6,24.1,24.1,23.6,0,0,5.905,0.7,100,100,23.09277778,62.922,24.99722222,75.094,24.55722222,79.409,25.04,100,1041.066667
07/16/2019 1:59,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,59,1062.658333,2.45E-14,0,22.1225,63,1061.986667,0,0,0.9555,-16.69655556,31.1794375,37.49879167,13.80625,407.8305556,47,26,18.6,23.6,24.1,24.1,23.6,0,0,6.5,0.7,100,100,21.87111111,66.208,24.94777778,75.406,24.58111111,80.417,25.04,100,983.62
07/16/2019 2:00,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,59,1068.366667,2.45E-14,0,21.995,63,1062.825,0,0,1.061,-16.95258333,31.18504167,37.5,12.4875,406.9916667,47,26,18.6,23.6,24.1,24.1,23.6,0,0,6.47,0.7,100,100,20.845,68.491,24.9,76.358,24.605,80.508,25.04,100,1132.075
07/16/2019 2:01,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6575,58.575,1073.125,2.45E-14,0,21.8725,63,1066.933333,0,0,1.1655,-17.24579167,31.19025694,37.49913889,11.26736111,406.0777778,47,26,18.6,23.6,24.1,24.1,23.6,0,0,7.05,0.7,100,100,20.05888889,69.7,24.85222222,76.668,24.605,80.193,25.04,100,1090.248333
07/16/2019 2:02,1.36,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1080.175,2.45E-14,0,21.7225,62.225,1070.715,0,0,1.18,-17.4415,31.19672222,37.49327778,11.67222222,405.6638889,47,26,18.6,23.6,24.1,24.1,23.6,0,0,6.943,0.7,100,100,19.44,70.725,24.82722222,76.372,24.62888889,81.198,25.04,100,1038.3
07/16/2019 2:03,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1086.591667,2.45E-14,0,21.6225,62,1074.21,0,0,1.18,-17.6215,31.20338889,37.48661111,12.33888889,405.3305556,47,29,18.6,23.6,24.1,24.1,23.27222222,0,0,6.683,0.6,100,100,18.98777778,71.57,24.77888889,75.868,24.62888889,82.052,25.04,100,966.895
07/16/2019 2:04,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1089.441667,2.45E-14,0,21.495,62.275,1076.775,0,0,1.18,-17.69343056,31.20919444,37.48338889,13.13472222,405.0402778,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.568,0.6,100,100,18.60722222,72.25,24.755,75.718,24.65277778,78.047,25.04,100,952.4766667
07/16/2019 2:05,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1090.425,2.45E-14,0,21.3225,64.05,1078.875,0,0,1.18,-17.13786111,31.21,37.50016667,14.68055556,405,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.218,0.6,100,100,18.58388889,83.299,24.70611111,76.028,24.65277778,81.146,25.04,100,996.9016667
07/16/2019 2:06,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.5075,58,1093.883333,2.45E-14,0,21.3,65,1083.218333,0,0,1.18,-16.48119444,31.21,37.52016667,16.34722222,405,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.172,0.6,100,100,18.96388889,83.799,24.68222222,76.518,24.62888889,66.298,25.04,100,1006.321667
07/16/2019 2:07,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.5,58,1099.533333,2.45E-14,0,21.3,65,1086.431667,0,0,1.169666667,-15.92656944,31.21086111,37.53758333,17.7125,405.1291667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,8.392,0.6,100,100,19.60611111,73.079,24.68222222,76.372,24.605,60.756,25.065,100,971.8566667
07/16/2019 2:08,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,58.425,1102.516667,2.45E-14,0,21.3,64.725,1088.381667,0,0,1.099333333,-15.96444444,31.21672222,37.54,17.32777778,406.0083333,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.294,0.6,100,100,20.24888889,69.06,24.70611111,76.232,24.58111111,59.644,25.065,100,982.4883333
07/16/2019 2:09,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4075,59,1102.758333,2.45E-14,0,21.3,64.775,1090.171667,0,0,1.019333333,-16.09777778,31.22338889,37.54,16.66111111,407.0083333,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.538,0.6,100,100,20.91611111,66.428,24.73111111,76.789,24.55722222,59.239,25.065,100,976.65
07/16/2019 2:10,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1102.65,2.45E-14,0,21.3775,65.225,1092.046667,0,0,0.949666667,-16.20484722,31.23048611,37.53741667,16.01597222,407.75,47,29,18.6,23.6,24.1,24.1,23.1,0,0,6.897,0.6,100,100,21.48888889,64.765,24.73111111,76.411,24.53222222,59.019,25.065,100,954.57
07/16/2019 2:11,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1101.166667,2.45E-14,0,21.4,64,1092.335,0,0,0.94,-16.15941667,31.24008333,37.51983333,15.49583333,406.9916667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.645,0.6,100,100,21.96722222,63.522,24.755,76.242,24.50777778,58.644,25.065,100,1000.406667
07/16/2019 2:12,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1101.908333,2.45E-14,0,21.4275,64,1092.771667,0,0,0.950333333,-16.20394444,31.25051389,37.50198611,14.97430556,406.2069444,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.584,0.6,100,100,22.35,62.527,24.77888889,76.45,24.48388889,59.536,25.065,100,984.905
07/16/2019 2:13,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1100.983333,2.45E-14,0,21.5,64.275,1091.391667,0,0,1.020666667,-16.91347222,31.26344444,37.49663889,14.32777778,406.6722222,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.477,0.6,100,100,22.66111111,61.758,24.77888889,76.159,24.48388889,58.672,25.065,100,978.5566667
07/16/2019 2:14,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1099.075,2.45E-14,0,21.5,65,1090.013333,0,0,1.100666667,-17.73013889,31.27677778,37.49330556,13.66111111,407.3388889,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.675,0.6,100,100,22.925,61.069,24.80277778,76.251,24.46,58.544,25.065,100,1000.841667
07/16/2019 2:15,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1096.558333,2.45E-14,0,21.55,65,1089.886667,0,0,1.170333333,-18.42840278,31.28838889,37.52592361,13.72638889,407.8548611,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.965,0.6,100,100,23.14111111,60.492,24.80277778,75.989,24.46,58.513,25.065,100,995.4633333
07/16/2019 2:16,0,0,0,0,NA,NA,NA,NA,NA,0,1,23.4,59,1095,2.45E-14,0,21.5775,65,1087.506667,0,0,1.18,-18.43916667,31.29,37.76729167,18.04166667,407.4958333,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.63,0.6,100,100,23.33277778,60.124,24.80277778,76.048,24.43611111,58.293,25.065,100,959.2916667
07/16/2019 2:17,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1095.516667,2.45E-14,0,21.6,65,1090.375,0,0,1.189902778,-18.35854167,31.29043056,37.96500694,21.92222222,406.93125,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.507,0.6,100,100,23.50111111,59.721,24.82722222,76.082,24.43611111,59.282,25.065,100,1082.73
07/16/2019 2:18,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1094.891667,2.45E-14,0,21.6275,65,1088.73,0,0,1.257305556,-18.39041667,31.29336111,37.71397222,19.30277778,405.9916667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.507,0.6,100,100,23.62111111,59.371,24.82722222,75.936,24.43611111,61.526,25.065,100,958.225
07/16/2019 2:19,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1093.5,2.45E-14,0,21.7,65,1089.94,0,0,1.333972222,-18.44041667,31.29669444,37.39063889,15.63611111,404.9916667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.691,0.6,100,100,23.74222222,59.082,24.85222222,76.086,24.43611111,58.973,25.065,100,962.9233333
07/16/2019 2:20,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1094,2.45E-14,0,21.7,65,1090.61,0,0,1.390833333,-18.44693056,31.29873611,37.0785,12.48611111,403.9916667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,8.011,0.6,100,100,23.86222222,58.854,24.85222222,76.319,24.43611111,58.757,25.065,100,968.8083333
07/16/2019 2:21,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4425,59,1094,2.45E-14,0,21.7275,65,1093.488333,0,0,1.332694444,-18.20094444,31.29327778,36.83136111,12.33611111,402.9916667,47,29,18.6,23.6,24.1,24.1,23.1,0,0,7.614,0.6,100,100,23.93388889,58.711,24.87611111,76.324,24.41222222,58.939,25.04,100,950.9133333
07/16/2019 2:22,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1094,2.45E-14,0,21.8,65,1094.001667,0,0,1.256027778,-17.91427778,31.28661111,36.59469444,12.66944444,401.9916667,47,29,18.6,23.6,24.1,24.1,23.26111111,0,0,8.164,0.6,100,100,24.00611111,58.536,24.87611111,76.731,24.41222222,59.309,25.04,100,979.6183333
07/16/2019 2:23,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1093.5,2.45E-14,0,21.8,65,1094,0,0,1.204118056,-17.58713889,31.27628472,36.35178472,13.28263889,401.25,47,29,18.6,23.6,24.1,24.1,23.59444444,0,0,6.989,0.6,100,100,24.07888889,58.362,24.87611111,76.557,24.41222222,58.227,25.04,100,1058.311667
07/16/2019 2:24,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1093.241667,2.45E-14,0,21.8275,65,1094.608333,0,0,1.295958333,-17.025,31.24470833,36.072625,15.52083333,402.0083333,47,29,18.6,23.6,24.1,24.1,23.6,0,0,7.919,0.6,100,100,24.15111111,58.187,24.87611111,76.179,24.41222222,58.258,25.04,100,956.8166667
07/16/2019 2:25,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1092.408333,2.45E-14,0,21.9,65,1095.001667,0,0,1.386201389,-16.47063889,31.21164583,35.87567361,17.87013889,403.1375,47,29,18.6,23.6,24.1,24.1,23.6,0,0,8.682,0.6,100,100,24.19888889,58.133,24.87611111,76.469,24.41222222,58.32,25.04,100,984.06
07/16/2019 2:26,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1091.166667,2.45E-14,0,21.9,65,1095,0,0,1.332694444,-16.18127778,31.18983333,36.18997222,19.34444444,405.0166667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,8.728,0.6,100,100,24.24777778,58.016,24.87611111,76.062,24.38777778,59.151,25.01611111,100,975.7833333
07/16/2019 2:27,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1091.908333,2.45E-14,0,21.9,65,1093.781667,0,0,1.256027778,-15.93461111,31.16983333,36.58663889,20.67777778,407.0166667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,7.736,0.6,100,100,24.29611111,57.993,24.9,75.98,24.38777778,58.564,25.01611111,100,908.36
07/16/2019 2:28,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1089.891667,2.45E-14,0,21.9,65,1092.391667,0,0,1.178930556,-15.75855556,31.151125,36.93120833,21.5375,408.6291667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,8.499,0.6,100,100,24.32,57.873,24.9,75.834,24.38777778,58.749,25.01611111,100,1047.153333
07/16/2019 2:29,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1089.608333,2.45E-14,0,21.9775,65,1092.775,0,0,1.099333333,-15.9925,31.13991667,36.97327778,19.64722222,407.9916667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,8.331,0.6,100,100,24.36777778,57.818,24.9,76.213,24.38777778,59.614,25.01611111,100,952.0783333
07/16/2019 2:30,0,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.5,59,1091.608333,2.45E-14,0,22,65,1093.275,0,0,1.019333333,-16.2925,31.12991667,36.96661111,17.31388889,406.9916667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,7.294,0.6,100,100,24.39222222,57.822,24.92388889,76.159,24.38777778,60.383,24.99222222,100,984.6266667
07/16/2019 2:31,0,0,0,0,NA,NA,NA,NA,NA,0,1.5,23.5,59,1093.5,2.45E-14,0,22,65,1094.821667,0,0,0.965166667,-16.63964583,31.11927083,36.97178472,15.28194444,405.9916667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,7.66,0.6,100,100,24.44111111,57.705,24.92388889,76.043,24.38777778,63.684,24.99222222,100,920.075
07/16/2019 2:32,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5925,59,1095.533333,2.45E-14,0,22,65,1094.513333,0,0,1.061,-17.26054167,31.104875,37.04570833,15,404.9916667,43,29,18.6,23.6,24.1,24.1,23.6,0,0,8.225,0.6,100,100,24.465,57.677,24.92388889,76.101,24.41222222,69.346,24.99222222,100,1023.893333
07/16/2019 2:33,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1097.333333,2.45E-14,0,22,65,1095.216667,0,0,1.1655,-17.80477083,31.09267361,37.12188194,14.82777778,404.5083333,43,27,18.6,23.6,24.1,24.1,23.6,0,0,7.843,0.6,100,100,24.48888889,57.65,24.92388889,76.043,24.41222222,64.932,24.99222222,100,904.9216667
07/16/2019 2:34,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1097.558333,2.45E-14,0,22.0275,65,1096.225,0,0,1.18,-17.64775,31.09672222,37.14680556,13.65555556,407.025,43,27,18.6,23.6,24.1,24.1,23.6,0,0,8.621,0.6,100,100,24.51277778,57.623,24.92388889,76.392,24.43611111,60.606,24.96777778,100,935.405
07/16/2019 2:35,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1093.925,2.45E-14,0,22.1,65,1096.821667,0,0,1.18,-17.37775,31.10338889,37.16347222,12.32222222,410.025,43,27,18.6,23.6,24.1,24.1,23.6,0,0,8.057,0.6,100,100,24.53722222,57.657,24.92388889,75.78,24.43611111,60.114,24.96777778,100,916.505
07/16/2019 2:36,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1094.65,2.45E-14,0,22.1,65,1098.17,0,0,1.1645,-17.243375,31.10725694,37.18444444,11.29027778,412.05625,43,27,18.6,23.6,24.1,24.1,23.6,0,0,7.523,0.6,100,100,24.53722222,57.626,24.92388889,75.984,24.43611111,59.251,24.96777778,100,1006.195
07/16/2019 2:37,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1092.908333,2.45E-14,0,22.1,65,1100.156667,0,0,1.059,-17.8965,31.094875,37.23041667,12.00833333,408.4625,43,27,18.6,23.6,24.1,24.1,23.6,0,0,7.324,0.6,100,100,24.56111111,57.63,24.92388889,75.78,24.43611111,58.881,24.96777778,100,942.4383333
07/16/2019 2:38,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1093.183333,2.45E-14,0,22.1,65,1099.783333,0,0,0.9545,-18.48275,31.08224306,37.27611111,12.79305556,404.5868056,43,27,18.6,23.6,24.1,24.1,23.6,0,0,7.523,0.6,100,100,24.56111111,57.599,24.94777778,75.873,24.43611111,58.479,24.96777778,100,1009.896667
07/16/2019 2:39,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1095,2.45E-14,0,22.1775,65,1100.716667,0,0,0.94,-17.944,31.08336111,37.29680556,12.32777778,404.3361111,43,27,18.6,23.6,24.1,24.1,23.6,0,0,8.667,0.6,100,100,24.58611111,57.572,24.94777778,75.698,24.41222222,58.258,24.96777778,100,926.6166667
07/16/2019 2:40,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1095.091667,2.45E-14,0,22.15,65,1101.443333,0,0,0.94,-17.224,31.08669444,37.31347222,11.66111111,404.6694444,43,27,18.6,23.6,24.1,24.1,23.6,0,0,8.316,0.6,100,100,24.61,57.606,24.94777778,75.785,24.41222222,58.969,24.96777778,100,949.545
