Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/13/2017 19:41,1,1.663,471,23.7,55.4,905,24.2,57.5,617,23.7,56.4,337,19.8,74.2,31,33,0.024,24.798,71.704,26.012,51.522,21.772,65.802,24.895,56.591,18.675,81.488
8/13/2017 19:42,1,1.816,469,23.7,55.4,910,24.2,57.4,615,23.7,56.5,340,19.8,74.5,31,33,0.024,24.871,74.162,26.036,51.621,21.772,65.891,24.871,56.619,18.628,81.784
8/13/2017 19:43,1,1.923,465,23.7,55.4,914,24.2,57.1,609,23.7,56.3,340,19.7,74.6,31,33,0.024,24.944,79.058,26.036,51.494,21.772,65.981,24.871,56.712,18.604,82.056
8/13/2017 19:44,1,1.862,462,23.7,55.4,916,24.2,57.5,608,23.7,56.4,343,19.7,74.6,32,33,0.024,25.04,79.711,26.061,51.434,21.748,66.067,24.871,56.556,18.58,82.162
8/13/2017 19:45,1,1.251,462,23.7,55.4,916,24.2,57.7,605,23.7,56.1,340,19.7,74.7,32,33,0.024,25.137,76.842,26.061,51.402,21.748,66.097,24.847,56.553,18.58,82.273
8/13/2017 19:46,1,1.633,459,23.7,55.4,918,24.2,57.3,600,23.7,56.1,341,19.7,75.2,32,33,0.024,25.162,71.387,26.061,51.243,21.748,66.156,24.823,56.58,18.557,82.296
8/13/2017 19:47,1,2.167,461,23.7,55.4,922,24.2,57.1,602,23.7,56.3,344,19.7,75.1,32,33,0.024,25.113,69.862,26.085,51.214,21.748,66.246,24.823,56.518,18.557,82.462
8/13/2017 19:48,1,2.243,461,23.7,55.4,924,24.2,57,602,23.7,56.4,346,19.6,75.4,32,33,0.024,25.065,69.166,26.085,51.246,21.748,66.156,24.823,56.487,18.533,82.54
8/13/2017 19:49,1,1.877,460,23.7,55.4,928,24.2,57.8,600,23.7,56,350,19.6,75.7,32,33,0.024,25.016,66.757,26.085,51.119,21.748,66.216,24.798,56.483,18.509,82.646
8/13/2017 19:50,1,1.968,457,23.7,55.4,936,24.2,57.7,600,23.7,56.1,353,19.6,75.3,32,33,0.024,24.919,63.621,26.085,51.214,21.748,66.246,24.798,56.483,18.509,82.701
8/13/2017 19:51,1,1.724,455,23.7,55.4,947,24.2,57.7,600,23.7,56.2,350,19.6,75.3,32,33,0.024,24.823,60.513,26.085,51.087,21.724,66.301,24.774,56.448,18.509,82.674
8/13/2017 19:52,1,2.274,455,23.7,55.3,951,24.2,57.5,600,23.7,56.2,345,19.5,75.4,32,33,0.024,24.726,60.19,26.085,50.959,21.724,66.182,24.774,56.604,18.509,82.452
8/13/2017 19:53,1,2.808,455,23.7,55.3,954,24.2,57.5,597,23.7,56,340,19.5,75.3,32,33,0.024,24.653,59.963,26.085,51.087,21.724,66.272,24.774,56.698,18.509,82.507
8/13/2017 19:54,1,2.518,457,23.7,55.4,956,24.2,57.3,591,23.7,56,339,19.5,75.1,32,33,0.024,24.557,60.686,26.085,51.15,21.7,66.238,24.774,56.76,18.509,82.535
8/13/2017 19:55,1,2.716,456,23.7,55.3,959,24.2,57.3,587,23.7,56,341,19.5,75.7,32,33,0.024,24.484,60.613,26.085,51.214,21.7,66.297,24.774,56.76,18.509,82.784
8/13/2017 19:56,1,3.54,454,23.7,55.4,964,24.2,57.1,584,23.7,56.1,339,19.5,75.6,32,33,0.024,24.436,60.083,26.061,51.02,21.7,66.327,24.75,56.757,18.485,82.724
8/13/2017 19:57,1,3.296,450,23.7,55.3,957,24.2,57.2,583,23.7,56.2,335,19.5,75.9,32,33,0.024,24.388,60.229,26.061,51.115,21.7,66.238,24.75,56.85,18.461,82.552
8/13/2017 19:58,1,2.716,450,23.7,55.4,956,24.2,57.5,574,23.8,56.1,335,19.5,75.8,32,33,0.024,24.339,60.345,26.061,51.052,21.7,66.238,24.75,56.819,18.414,82.542
8/13/2017 19:59,1,2.411,449,23.7,55.4,959,24.2,57.2,572,23.7,55.8,340,19.5,75.7,32,33,0.024,24.291,60.214,26.036,51.08,21.7,66.238,24.75,56.757,18.414,82.791
8/13/2017 20:00,1,1.907,450,23.7,55.3,959,24.2,57.2,571,23.8,56,340,19.4,76,32,33,0.024,24.267,60.057,26.036,51.08,21.7,66.297,24.75,56.694,18.414,82.929
8/13/2017 20:01,1,1.053,450,23.7,55.4,959,24.2,57.4,574,23.8,56.1,340,19.4,76.1,32,30,0.024,24.243,60.422,26.036,50.985,21.7,66.327,24.75,56.632,18.39,82.979
8/13/2017 20:02,1,1.16,450,23.7,55.4,954,24.2,57.3,575,23.8,56,340,19.4,76.2,32,30,0.024,24.195,60.568,26.012,51.013,21.676,66.383,24.726,56.691,18.39,83.035
8/13/2017 20:03,1,1.556,451,23.7,55.4,949,24.2,57.1,574,23.8,56.1,337,19.4,76.1,32,30,0.024,24.171,60.103,26.012,51.013,21.676,66.412,24.726,56.566,18.414,82.846
8/13/2017 20:04,1,1.16,450,23.7,55.4,949,24.2,57.1,578,23.8,55.9,339,19.4,76,32,30,0.024,24.146,60.621,25.987,50.946,21.676,66.263,24.726,56.691,18.414,82.736
8/13/2017 20:05,1,2.869,454,23.7,55.4,950,24.2,57.1,578,23.8,56.1,339,19.2,76,32,30,0.024,24.146,60.744,25.987,51.233,21.676,66.293,24.726,56.566,18.414,82.819
8/13/2017 20:06,1,2.136,454,23.7,55.4,950,24.2,57.2,574,23.8,55.8,337,19.3,76.7,32,30,0.024,24.122,60.709,25.963,50.943,21.676,66.323,24.726,56.566,18.39,82.979
8/13/2017 20:07,1,2.304,450,23.7,55.4,950,24.2,57.2,569,23.8,56.1,332,19.3,76.3,32,30,0.024,24.122,60.679,25.963,51.039,21.676,66.383,24.702,56.625,18.343,83.135
8/13/2017 20:08,1,1.358,448,23.7,55.4,950,24.2,57.2,567,23.8,56,335,19.3,76.1,32,30,0.024,24.098,60.675,25.939,51.067,21.676,66.442,24.702,56.656,18.343,83.218
8/13/2017 20:09,1,1.419,444,23.7,55.4,946,24.2,57,565,23.8,55.9,332,19.3,76.6,32,30,0.024,24.098,60.828,25.939,51.003,21.652,66.528,24.702,56.625,18.366,83.278
8/13/2017 20:10,1,1.77,447,23.6,55.6,943,24.3,57,566,23.8,56,334,19.3,76,32,30,0.024,24.098,60.767,25.914,51.128,21.652,66.498,24.677,56.59,18.366,83.223
8/13/2017 20:11,1,1.312,448,23.7,55.4,928,24.2,56.8,566,23.8,55.8,334,19.3,76.1,32,30,0.024,24.098,60.767,25.89,51.124,21.652,66.528,24.677,56.559,18.39,83.118
8/13/2017 20:12,1,1.404,448,23.7,55.4,919,24.1,57.4,562,23.8,55.8,337,19.3,76.2,32,30,0.024,24.098,60.89,25.89,51.188,21.652,66.468,24.677,56.559,18.39,82.869
8/13/2017 20:13,1,1.45,451,23.7,55.4,918,24.2,57.4,558,23.8,55.8,336,19.3,76.5,32,30,0.023,24.098,60.429,25.866,51.026,21.652,66.528,24.677,56.652,18.39,82.896
8/13/2017 20:14,1,1.19,453,23.7,55.4,920,24.3,57.4,553,23.8,55.8,335,19.3,76.3,31,30,0.023,24.098,59.999,25.866,51.471,21.652,66.378,24.702,56.78,18.366,82.919
8/13/2017 20:15,1,0.946,457,23.7,55.4,930,24.3,57.4,550,23.8,55.9,332,19.3,76.3,31,30,0.023,24.098,59.291,25.841,51.944,21.652,66.468,24.726,56.94,18.39,82.952
8/13/2017 20:16,1,1.434,461,23.7,55.4,936,24.2,57.2,550,23.8,55.7,334,19.3,76.2,31,30,0.023,24.098,58.303,25.841,52.198,21.652,66.378,24.726,56.971,18.39,82.896
8/13/2017 20:17,1,1.343,463,23.7,55.4,940,24.2,57.3,550,23.8,55.9,337,19.2,76.9,31,30,0.022,24.122,58.832,25.817,52.321,21.652,66.378,24.726,57.095,18.39,82.952
8/13/2017 20:18,1,1.495,465,23.7,55.4,943,24.3,57,550,23.8,55.7,333,19.2,77.4,31,30,0.022,24.122,58.369,25.793,52.508,21.652,66.468,24.75,57.13,18.366,83.002
8/13/2017 20:19,1,1.633,465,23.7,55.4,949,24.2,57.1,550,23.8,55.8,331,19.2,76.9,31,30,0.023,24.146,57.474,25.793,52.698,21.652,66.498,24.75,57.13,18.343,83.218
8/13/2017 20:20,1,1.694,462,23.7,55.5,953,24.2,57.1,558,23.8,55.8,331,19.2,76.9,31,30,0.023,24.171,57.012,25.768,52.758,21.652,66.438,24.75,57.099,18.319,83.212
8/13/2017 20:21,1,2.487,461,23.7,55.5,959,24.2,57.1,566,23.8,55.8,331,19.2,76.8,31,30,0.024,24.195,57.451,25.744,52.786,21.652,66.349,24.75,56.912,18.343,83.245
8/13/2017 20:22,1,2.06,467,23.7,55.5,964,24.2,57.1,569,23.8,55.9,332,19.2,77,31,30,0.024,24.219,57.392,25.744,52.786,21.652,66.349,24.75,56.819,18.343,83.19
8/13/2017 20:23,1,2.472,467,23.7,55.5,957,24.3,57.1,570,23.8,55.8,333,19.2,76.8,31,30,0.024,24.243,57.241,25.72,52.751,21.652,66.289,24.75,56.694,18.366,83.195
8/13/2017 20:24,1,2.38,469,23.8,55.5,956,24.3,57.3,569,23.8,56,335,19.2,76.8,31,30,0.024,24.291,58.395,25.695,52.748,21.652,66.468,24.75,56.538,18.366,83.444
8/13/2017 20:25,1,3.235,469,23.8,55.5,959,24.3,57.4,568,23.8,55.9,334,19.2,77.3,31,30,0.025,24.291,59.352,25.695,52.716,21.652,66.438,24.75,56.507,18.343,83.549
8/13/2017 20:26,1,2.96,467,23.8,55.6,964,24.3,57.4,562,23.8,55.9,334,19.2,77.7,31,30,0.025,24.339,58.278,25.671,52.681,21.652,66.498,24.75,56.632,18.319,83.654
8/13/2017 20:27,1,2.914,471,23.8,55.6,974,24.3,57.5,561,23.8,55.9,336,19.2,77.4,31,30,0.024,24.363,57.507,25.671,52.681,21.652,66.468,24.726,56.535,18.319,83.737
8/13/2017 20:28,1,2.197,472,23.8,55.6,983,24.3,57.4,562,23.8,56,339,19.1,77.4,31,30,0.024,24.388,58.749,25.647,52.678,21.676,66.442,24.726,56.504,18.343,83.549
8/13/2017 20:29,1,2.06,471,23.8,55.6,993,24.3,57.4,558,23.8,55.8,337,19.1,77.6,31,30,0.024,24.412,58.537,25.623,52.738,21.676,66.532,24.726,56.504,18.319,83.268
8/13/2017 20:30,1,2.731,471,23.8,55.6,1001,24.3,57.3,557,23.8,55.7,335,19.1,77.5,31,30,0.024,24.436,58.602,25.623,52.706,21.676,66.233,24.702,56.5,18.319,83.323
8/13/2017 20:31,1,2.792,473,23.8,55.6,1003,24.3,57.5,550,23.8,55.8,331,19.1,77.2,31,32,0.024,24.46,57.553,25.598,52.735,21.676,66.233,24.702,56.438,18.319,83.268
8/13/2017 20:32,1,3.616,471,23.8,55.6,1011,24.3,57.5,548,23.8,55.6,336,19.1,77.6,31,32,0.024,24.484,56.312,25.598,52.703,21.7,66.267,24.702,56.5,18.319,83.323
8/13/2017 20:33,1,2.823,472,23.8,55.6,1020,24.3,57.7,550,23.8,55.6,335,19.1,77.3,31,32,0.023,24.532,55.726,25.574,52.731,21.7,66.148,24.677,56.434,18.343,83.356
8/13/2017 20:34,1,3.006,472,23.8,55.6,1032,24.3,57.5,550,23.8,55.6,331,19.1,77,31,32,0.023,24.557,55.011,25.574,52.731,21.7,66.118,24.677,56.465,18.343,83.494
8/13/2017 20:35,1,3.265,471,23.8,55.6,1048,24.3,57.6,548,23.8,55.6,328,19.1,77.1,31,32,0.023,24.581,56.794,25.55,52.791,21.7,66.058,24.677,56.465,18.366,83.665
8/13/2017 20:36,1,3.479,474,23.8,55.7,1055,24.3,58.1,545,23.8,55.7,334,19.1,77.5,31,32,0.023,24.605,54.798,25.55,52.728,21.7,66.238,24.677,56.403,18.343,83.714
8/13/2017 20:37,1,3.037,472,23.8,55.7,1059,24.3,57.9,542,23.8,55.5,333,19.1,77.6,31,32,0.022,24.629,55.053,25.525,52.756,21.7,66.327,24.677,56.372,18.366,83.499
8/13/2017 20:38,1,2.762,474,23.8,55.7,1062,24.3,57.5,539,23.8,55.5,332,19.1,77.8,31,32,0.022,24.653,54.649,25.501,52.753,21.724,66.182,24.653,56.493,18.343,83.301
8/13/2017 20:39,1,3.174,473,23.8,55.7,1057,24.3,57.5,541,23.8,55.6,331,19.1,77.5,31,32,0.021,24.677,54.84,25.501,52.816,21.724,66.033,24.653,56.493,18.319,83.268
8/13/2017 20:40,1,3.159,474,23.8,55.7,1057,24.3,57.4,541,23.8,55.6,330,19.1,77.8,31,32,0.021,24.677,55.372,25.501,52.784,21.724,66.033,24.629,56.521,18.295,83.317
8/13/2017 20:41,1,3.037,476,23.8,55.8,1055,24.3,57.3,544,23.8,55.5,329,19.1,78.1,31,32,0.023,24.677,57.492,25.477,52.813,21.724,66.152,24.629,56.552,18.271,83.533
8/13/2017 20:42,2,2.411,484,23.8,55.8,1055,24.3,57.5,541,23.8,55.6,328,19,77.9,31,32,0.023,24.702,56.063,25.453,52.904,21.724,66.092,24.629,56.489,18.224,83.743
8/13/2017 20:43,1,3.021,496,23.8,55.9,1059,24.3,57.4,537,23.8,55.6,331,19,78,31,32,0.027,24.726,55.536,25.453,52.873,21.724,66.062,24.629,56.521,18.224,83.798
8/13/2017 20:44,1,2.564,511,23.8,55.9,1054,24.3,57.7,530,23.8,55.5,332,19,78,29,32,0.027,24.726,56.473,25.453,52.904,21.748,65.917,24.629,56.552,18.224,83.853
8/13/2017 20:45,2,3.22,525,23.8,56.1,1054,24.3,57.6,528,23.8,55.6,331,19,78.1,29,32,0.03,24.75,57.317,25.428,52.901,21.748,65.828,24.605,56.579,18.247,83.831
8/13/2017 20:46,1,2.899,595,23.8,56.3,1059,24.3,57.4,530,23.8,55.5,332,19,78.1,29,32,0.03,24.75,57.938,25.404,53.024,21.748,65.798,24.605,56.673,18.247,83.693
8/13/2017 20:47,2,3.204,616,23.8,56.2,1059,24.3,57.7,530,23.8,55.5,331,19,78,29,32,0.026,24.75,57.037,25.404,53.055,21.748,66.037,24.581,56.607,18.247,83.638
8/13/2017 20:48,2,2.67,685,23.9,56.5,1054,24.3,57.5,531,23.8,55.4,331,19,77.9,29,32,0.026,24.75,55.821,25.404,53.055,21.748,66.067,24.581,56.638,18.271,83.588
8/13/2017 20:49,2,3.189,697,23.9,56.6,1047,24.3,57.5,533,23.8,55.4,331,19,77.8,29,32,0.044,24.75,55.477,25.38,53.084,21.748,65.828,24.581,56.669,18.271,83.643
8/13/2017 20:50,2,3.037,715,23.9,56.7,1054,24.3,57.5,535,23.8,55.4,332,19,78.1,29,32,0.044,24.774,55.762,25.38,53.084,21.748,65.828,24.581,56.638,18.224,83.688
8/13/2017 20:51,2,2.853,733,23.9,56.7,1064,24.3,57.5,536,23.8,55.4,334,19,78,29,32,0.044,24.774,55.199,25.355,53.112,21.748,66.186,24.581,56.669,18.247,83.638
8/13/2017 20:52,2,2.686,750,24,56.8,1068,24.3,57.4,539,23.8,55.4,335,19,77.8,29,32,0.044,24.774,53.818,25.355,52.511,21.748,66.007,24.581,56.669,18.247,83.638
8/13/2017 20:53,2,2.319,769,24,56.7,1064,24.3,57.4,537,23.8,55.4,336,19,77.8,29,32,0.043,24.798,53.821,25.331,52.381,21.748,66.007,24.581,56.669,18.247,83.638
8/13/2017 20:54,2,2.594,786,24,56.6,1062,24.3,57.3,535,23.8,55.5,334,19,77.8,29,32,0.043,24.847,53.86,25.307,52.346,21.748,65.947,24.581,56.7,18.247,83.665
8/13/2017 20:55,1,1.831,797,24,56.6,1057,24.2,57.2,537,23.8,55.5,332,19,77.9,29,32,0.042,24.871,53.611,25.307,52.125,21.748,65.977,24.581,56.731,18.247,83.583
8/13/2017 20:56,1,1.389,797,24,56.6,1043,24.2,57.3,541,23.8,55.4,336,19,77.9,29,32,0.042,24.895,53.457,25.283,51.805,21.748,66.037,24.557,56.759,18.247,83.5
8/13/2017 20:57,1,1.236,788,24,56.7,1041,24.2,57.2,545,23.8,55.5,335,19,77.9,29,32,0.04,24.919,53.744,25.283,51.805,21.724,66.062,24.557,56.79,18.271,83.367
8/13/2017 20:58,2,1.19,781,24,56.6,1038,24.2,57.3,548,23.8,55.5,334,19,78.3,29,32,0.04,24.919,53.303,25.258,51.675,21.724,65.943,24.557,56.759,18.247,83.334
8/13/2017 20:59,2,1.175,773,24,56.6,1041,24.2,57.2,547,23.8,55.5,333,19,77.9,29,32,0.036,24.919,53.366,25.258,51.801,21.724,66.062,24.557,56.79,18.247,83.362
8/13/2017 21:00,2,1.022,763,24,56.4,1038,24.2,57.2,548,23.8,55.5,332,19,78,29,32,0.036,24.919,52.799,25.234,52.653,21.7,65.789,24.532,56.786,18.247,83.196
8/13/2017 21:01,2,0.778,754,24,56.3,1035,24.2,57.3,545,23.8,55.6,332,19,77.8,29,33,0.033,24.919,52.862,25.21,53.06,21.7,65.909,24.532,56.724,18.224,83.274
8/13/2017 21:02,2,1.022,737,24,57,1041,24.2,57.5,543,23.9,55.6,330,19,77.8,29,33,0.033,24.919,52.704,25.21,53.218,21.7,65.999,24.532,56.755,18.224,83.301
8/13/2017 21:03,2,0.992,728,24,57.1,1049,24.2,57.5,542,23.9,55.6,327,19,77.7,29,33,0.038,24.895,52.479,25.21,53.218,21.7,65.939,24.532,56.724,18.224,83.357
8/13/2017 21:04,2,1.053,727,24,57.1,1052,24.2,57.8,548,23.9,55.6,328,19,78.1,29,33,0.038,24.895,52.385,25.186,53.309,21.676,66.054,24.532,56.786,18.224,83.467
8/13/2017 21:05,2,1.083,722,24,57,1055,24.2,57.9,550,23.9,55.5,329,18.8,77.7,29,33,0.033,24.871,52.097,25.162,53.463,21.676,66.054,24.508,56.845,18.224,83.522
8/13/2017 21:06,2,1.19,717,24,57,1062,24.2,57.7,545,23.9,55.5,331,18.9,78.5,29,33,0.033,24.871,54.02,25.162,53.432,21.676,66.144,24.508,56.938,18.224,83.577
8/13/2017 21:07,2,1.083,712,24,57,1065,24.2,57.7,541,23.9,55.5,332,19,78.1,29,33,0.032,24.847,54.645,25.137,53.491,21.676,66.174,24.484,56.997,18.224,83.688
8/13/2017 21:08,2,1.434,704,24,56.9,1075,24.2,57.8,541,23.9,55.3,333,19,78,29,33,0.032,24.823,53.447,25.113,53.677,21.652,66.289,24.484,57.121,18.2,83.737
8/13/2017 21:09,2,0.809,700,24,56.9,1075,24.2,57.8,541,23.9,55.4,333,19,78.6,29,33,0.031,24.823,56.518,25.113,53.677,21.652,66.259,24.484,57.246,18.176,83.787
8/13/2017 21:10,1,1.022,692,24,56.9,1084,24.2,57.7,545,23.9,55.6,335,18.9,78.9,29,33,0.031,24.798,56.764,25.089,53.831,21.652,66.259,24.484,57.152,18.152,83.975
8/13/2017 21:11,1,0.793,689,24,56.7,1081,24.2,57.6,545,23.9,55.5,334,18.9,78.8,29,33,0.031,24.774,54.885,25.089,53.831,21.652,66.319,24.46,57.149,18.129,84.079
8/13/2017 21:12,1,0.748,686,24.1,56.6,1090,24.1,57.6,545,23.9,55.4,334,18.9,78.6,29,33,0.031,24.774,53.944,25.065,53.859,21.652,66.11,24.46,57.18,18.105,84.239
8/13/2017 21:13,2,0.977,682,24,56.5,1096,24.2,57.8,550,23.9,55.4,339,18.9,78.6,29,33,0.029,24.75,53.909,25.065,53.953,21.652,66.229,24.436,57.207,18.105,84.349
8/13/2017 21:14,2,1.343,682,24.1,56.5,1108,24.2,57.7,548,23.9,55.3,337,18.9,79.2,12,33,0.029,24.726,55.848,25.04,53.919,21.652,66.289,24.436,57.176,18.081,84.481
8/13/2017 21:15,2,0.9,677,24,56.6,1113,24.2,57.6,548,23.9,55.3,337,18.9,79.1,12,33,0.03,24.726,57.033,25.04,53.919,21.652,66.408,24.436,57.207,18.081,84.481
8/13/2017 21:16,2,1.892,677,24,56.5,1116,24.2,57.5,541,23.9,55.3,336,18.9,79.1,12,33,0.03,24.702,55.814,25.016,53.978,21.652,66.319,24.436,57.332,18.033,84.58
8/13/2017 21:17,2,1.907,680,24,56.8,1113,24.2,57.4,542,23.9,55.2,333,18.9,79,12,33,0.032,24.677,55.435,25.016,54.135,21.652,66.229,24.412,57.328,18.033,84.662
8/13/2017 21:18,2,1.648,680,24,56.7,1108,24.2,57.5,541,23.9,55.2,333,18.8,79.1,12,33,0.032,24.677,56.216,24.992,54.163,21.652,66.11,24.412,57.359,18.033,84.689
8/13/2017 21:19,2,1.77,677,24,56.9,1108,24.2,57.4,537,23.9,55.2,336,18.8,79.1,12,33,0.029,24.677,54.181,24.968,54.223,21.652,66.229,24.412,57.297,18.033,84.662
8/13/2017 21:20,2,1.358,680,24,57.1,1101,24.2,57.3,541,23.8,55.2,337,18.8,78.8,12,33,0.029,24.653,55.025,24.968,54.223,21.652,66.05,24.388,57.293,18.033,84.635
8/13/2017 21:21,2,1.602,686,24,57.1,1095,24.2,57.3,543,23.8,55.2,331,18.8,78.8,12,33,0.027,24.653,53.612,24.944,54.282,21.652,66.169,24.388,57.449,18.057,84.475
8/13/2017 21:22,2,2.396,694,24,57.1,1090,24.2,57.4,545,23.9,55.3,331,18.8,79,12,33,0.027,24.629,54.614,24.944,54.282,21.652,66.229,24.388,57.48,18.057,84.31
8/13/2017 21:23,2,1.419,700,24,57.2,1084,24.2,57.4,548,23.8,55.2,331,18.8,79,12,33,0.026,24.629,53.168,24.919,54.342,21.652,66.14,24.388,57.511,18.033,84.223
8/13/2017 21:24,2,1.465,706,24,57.2,1080,24.2,57.4,542,23.8,55.3,330,18.8,78.8,12,33,0.026,24.629,54.175,24.919,54.373,21.652,66.11,24.388,57.542,18.033,84.25
8/13/2017 21:25,2,1.785,707,24,57.3,1080,24.2,57.4,536,23.9,55.1,331,18.8,79,12,33,0.024,24.605,52.597,24.895,54.432,21.652,66.05,24.363,57.569,18.033,84.305
8/13/2017 21:26,2,1.373,710,24,57.3,1080,24.2,57.2,537,23.9,55.1,333,18.8,78.9,12,33,0.024,24.605,53.951,24.895,54.464,21.652,66.08,24.363,57.6,18.033,84.36
8/13/2017 21:27,2,1.465,713,24,57.5,1075,24.2,57.3,535,23.9,55.2,333,18.8,79.1,12,33,0.026,24.605,53.983,24.871,54.523,21.652,66.08,24.339,57.658,18.033,84.387
8/13/2017 21:28,2,1.648,717,24,57.4,1075,24.1,57.2,535,23.9,55.1,333,18.8,79.2,12,33,0.026,24.581,54.983,24.871,54.586,21.652,66.11,24.339,57.658,18.033,84.497
8/13/2017 21:29,2,1.343,722,24,57.3,1075,24.2,57.3,537,23.9,55.1,329,18.8,79.3,12,33,0.025,24.581,55.171,24.847,54.551,21.652,66.199,24.339,57.689,18.033,84.497
8/13/2017 21:30,2,1.099,728,24,57.4,1075,24.1,57.3,535,23.9,55.1,327,18.8,79.5,12,33,0.025,24.557,56.011,24.847,54.582,21.652,66.229,24.339,57.658,18.01,84.492
8/13/2017 21:31,2,1.862,733,24,57.7,1071,24.2,57.3,533,23.9,55.2,326,18.8,79.2,12,35,0.027,24.532,53.469,24.823,54.61,21.652,66.11,24.315,57.686,18.033,84.552
8/13/2017 21:32,2,1.572,733,24,57.5,1064,24.2,57.3,531,23.8,55.2,328,18.8,79.5,12,35,0.027,24.532,55.789,24.823,54.642,21.652,66.229,24.315,57.748,18.033,84.607
8/13/2017 21:33,2,1.312,733,24,57.4,1062,24.1,57.3,533,23.8,55.1,329,18.8,79.5,12,35,0.023,24.508,54.283,24.798,54.669,21.652,66.08,24.315,57.779,18.01,84.657
8/13/2017 21:34,2,1.465,731,24,57.4,1057,24.1,57.3,537,23.8,55,333,18.8,79.5,12,35,0.023,24.508,55.754,24.798,54.764,21.652,66.11,24.291,57.837,18.033,84.744
8/13/2017 21:35,2,1.968,735,24,57.3,1052,24.1,57.3,538,23.8,55.1,331,18.8,79.4,12,35,0.024,24.484,54.06,24.774,54.76,21.652,66.14,24.291,57.837,18.033,84.689
8/13/2017 21:36,2,2.029,737,24,57.5,1049,24.1,57.3,541,23.9,55.1,328,18.8,79.5,12,35,0.024,24.484,53.274,24.774,54.823,21.652,66.259,24.291,57.868,18.033,84.689
8/13/2017 21:37,2,1.923,742,24,57.4,1055,24.1,57.3,539,23.9,55.1,327,18.8,79.3,12,35,0.024,24.484,52.518,24.774,54.823,21.652,66.229,24.291,57.899,18.057,84.585
8/13/2017 21:38,2,2.045,742,24,57.5,1059,24.1,57.2,536,23.8,55,331,18.8,79.2,12,35,0.024,24.484,52.36,24.75,54.913,21.652,66.11,24.291,57.899,18.057,84.53
8/13/2017 21:39,2,2.792,742,24,57.4,1054,24.1,57.2,535,23.8,55,333,18.8,79.1,12,35,0.023,24.46,52.262,24.75,54.913,21.652,66.08,24.291,57.93,18.081,84.536
8/13/2017 21:40,2,2.686,737,24,57.3,1052,24.1,57.2,539,23.8,55,335,18.7,79.2,12,35,0.023,24.46,52.325,24.726,54.91,21.652,66.169,24.267,57.895,18.105,84.514
8/13/2017 21:41,2,1.694,736,24,57.3,1054,24.1,57.1,533,23.8,55,336,18.8,79.2,12,35,0.024,24.436,53.015,24.726,54.941,21.652,66.378,24.267,57.957,18.129,84.327
8/13/2017 21:42,2,1.617,734,24,57.3,1052,24.1,57.2,535,23.9,55,339,18.8,79.3,12,35,0.024,24.436,52.069,24.702,54.875,21.652,66.408,24.267,57.926,18.105,84.349
8/13/2017 21:43,2,2.045,736,24,57.4,1054,24.1,57.2,535,23.8,55,341,18.7,79.3,12,35,0.027,24.436,51.911,24.702,54.969,21.652,66.349,24.267,58.019,18.105,84.376
8/13/2017 21:44,2,2.426,728,24,57.4,1052,24.1,57.2,535,23.8,55,340,18.7,79.5,22,35,0.027,24.436,52.069,24.677,54.997,21.652,66.319,24.267,58.019,18.129,84.437
8/13/2017 21:45,2,1.251,728,24,57.5,1049,24.1,57.2,539,23.8,55,350,18.7,79.1,22,35,0.025,24.412,52.066,24.677,55.091,21.652,66.229,24.243,58.047,18.129,84.464
8/13/2017 21:46,2,1.022,733,24,57.5,1039,24.1,57.3,539,23.9,55,354,18.8,79.3,22,35,0.025,24.412,52.002,24.677,55.059,21.652,66.408,24.243,58.016,18.129,84.354
8/13/2017 21:47,2,0.778,731,24,57.5,1031,24.1,57.2,543,23.9,55,355,18.8,79.5,22,35,0.025,24.412,51.749,24.653,55.119,21.652,66.229,24.243,58.14,18.129,84.382
8/13/2017 21:48,2,0.839,731,24,57.6,1030,24.1,57.2,541,23.8,55.1,354,18.8,79.5,22,35,0.025,24.388,52.567,24.653,55.181,21.652,66.289,24.243,58.201,18.129,84.189
8/13/2017 21:49,2,0.855,731,24,57.6,1027,24.1,57.2,537,23.8,54.9,349,18.7,80,22,35,0.024,24.388,53.103,24.629,55.209,21.652,66.169,24.243,58.232,18.105,84.211
8/13/2017 21:50,2,0.793,728,24,57.5,1018,24,57.1,538,23.8,55,348,18.7,79.5,22,35,0.024,24.388,51.999,24.629,55.303,21.652,66.08,24.243,58.201,18.081,84.316
8/13/2017 21:51,2,0.793,731,24,57.6,1011,24.1,57.2,537,23.8,55,347,18.8,79.3,22,35,0.024,24.363,54.262,24.629,55.272,21.652,65.93,24.219,58.26,18.081,84.371
8/13/2017 21:52,2,1.404,733,24,57.6,1006,24,57.1,537,23.8,54.9,346,18.7,79.5,22,35,0.024,24.339,55.073,24.605,55.424,21.676,65.965,24.219,58.353,18.105,84.459
