Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/4/2016 16:21,34.134,1,458,20.9,41.5,486,19.4,45.5,464,20.9,40,513,20.9,39.3,491,21.8,39.7,15,15,0.046,17.153,52.31,18.557,49.328,17.415,53.18,20.984,41.152,11.346,74.001
12/4/2016 16:22,34.226,1,464,21,41.5,486,19.4,45.5,463,20.9,40,513,20.9,39.3,493,21.8,39.9,15,15,0.046,17.13,52.492,18.533,49.388,17.415,53.211,20.984,41.185,11.321,74.276
12/4/2016 16:23,36.042,1,466,21,41.5,485,19.4,45.5,463,20.9,40,514,20.9,39.4,491,21.7,40,15,15,0.047,17.13,52.337,18.533,49.388,17.391,53.207,20.96,41.215,11.273,74.461
12/4/2016 16:24,35.752,1,464,21,41.5,483,19.4,45.5,463,20.9,40,513,20.9,39.3,492,21.7,40,15,15,0.047,17.13,52.368,18.509,49.385,17.391,53.146,20.96,41.247,11.224,74.646
12/4/2016 16:25,34.714,1,464,20.9,41.5,488,19.4,45.6,462,20.9,40,516,20.9,39.4,487,21.7,40,15,15,0.047,17.106,52.149,18.509,49.447,17.391,53.084,20.936,41.277,11.175,74.664
12/4/2016 16:26,36.347,1,466,20.9,41.5,491,19.4,45.6,456,20.9,40.1,517,20.9,39.4,490,21.7,40.1,15,15,0.047,17.082,52.115,18.509,49.447,17.391,52.992,20.936,41.277,11.127,74.822
12/4/2016 16:27,35.706,1,466,20.9,41.5,486,19.4,45.6,450,20.9,40,515,20.9,39.4,489,21.7,39.9,15,15,0.045,17.082,51.991,18.509,49.572,17.391,52.899,20.936,41.277,11.078,75.118
12/4/2016 16:28,35.096,1,466,20.9,41.5,483,19.4,45.6,448,20.8,40,514,20.9,39.4,493,21.6,40,15,15,0.045,17.058,51.957,18.485,49.694,17.368,52.865,20.913,41.306,11.053,75.14
12/4/2016 16:29,33.051,1,468,20.9,41.5,481,19.4,45.6,448,20.8,40,513,20.9,39.4,496,21.6,40.1,15,15,0.046,17.034,51.892,18.485,49.882,17.368,52.803,20.913,41.306,10.98,75.708
12/4/2016 16:30,35.66,1,466,20.9,41.5,485,19.4,45.5,449,20.8,40.1,513,20.9,39.5,496,21.6,40,15,15,0.046,17.011,52.012,18.485,50.007,17.368,52.772,20.913,41.339,10.932,76.197
12/4/2016 16:31,33.799,1,462,20.9,41.4,483,19.4,45.6,449,20.8,40.1,513,20.9,39.5,495,21.6,40.1,15,15,0.045,17.011,52.043,18.485,50.038,17.368,52.711,20.984,41.347,10.883,76.518
12/4/2016 16:32,36.561,1,460,20.9,41.4,483,19.4,45.6,449,20.8,40,515,20.9,39.4,492,21.6,40,15,15,0.045,16.987,52.04,18.485,50.007,17.368,52.618,21.294,41.025,10.834,76.784
12/4/2016 16:33,34.134,1,462,20.9,41.5,480,19.4,45.6,449,20.8,40.1,519,21,39.4,493,21.6,40.1,15,15,0.046,16.987,51.978,18.485,49.945,17.391,52.498,21.819,40.14,10.736,77.149
12/4/2016 16:34,35.431,1,462,20.9,41.5,477,19.4,45.6,450,20.8,40,520,21.2,39,492,21.6,40.2,15,15,0.046,16.987,51.885,18.509,50.01,17.415,52.501,22.393,38.896,10.663,77.519
12/4/2016 16:35,35.676,1,464,20.9,41.6,474,19.4,45.7,449,20.9,39.9,522,21.5,38.6,494,21.6,40.1,15,15,0.045,16.987,51.792,18.509,49.854,17.415,52.532,22.776,37.756,10.59,77.778
12/4/2016 16:36,35.401,1,464,20.9,41.6,475,19.4,45.7,450,20.9,40,522,21.7,38.2,496,21.6,40.2,15,15,0.045,16.963,51.789,18.533,49.92,17.463,52.353,22.848,37.105,10.516,77.845
12/4/2016 16:37,35.157,1,464,20.9,41.6,479,19.4,45.6,450,20.9,40.2,521,21.7,38.2,498,21.5,40.2,15,15,0.044,16.939,51.847,18.557,49.923,17.486,52.171,22.753,36.964,10.443,77.692
12/4/2016 16:38,34.867,1,466,20.9,41.7,476,19.4,45.7,454,21,40.1,518,21.6,38.3,496,21.5,40.3,15,15,0.044,16.915,51.906,18.557,49.923,17.51,52.02,22.585,37.144,10.345,78.246
12/4/2016 16:39,36.515,1,466,20.9,41.7,477,19.4,45.7,455,21,40.1,519,21.6,38.5,493,21.5,40.3,15,15,0.044,16.892,52.026,18.557,49.766,17.51,52.02,22.417,37.456,10.247,78.963
12/4/2016 16:40,35.325,1,462,20.9,41.7,480,19.4,45.7,454,21,40.1,516,21.4,38.7,496,21.6,40,15,15,0.044,16.892,52.119,18.58,49.519,17.534,52.023,22.25,37.833,10.149,79.785
12/4/2016 16:41,35.34,1,460,20.9,41.7,481,19.3,45.7,456,21,40,518,21.4,38.8,492,21.9,39.3,15,15,0.045,16.868,52.177,18.58,49.331,17.534,52.054,22.106,38.212,10.075,80.366
12/4/2016 16:42,35.599,1,460,20.9,41.7,484,19.3,45.8,455,21,40,520,21.3,38.9,492,22,39.1,15,15,0.045,16.844,52.297,18.58,49.269,17.534,52.054,21.987,38.56,10.001,80.701
12/4/2016 16:43,35.569,1,459,20.9,41.7,485,19.3,46,453,21,40,516,21.3,39,491,22.1,38.8,15,15,0.046,16.82,52.418,18.58,49.237,17.534,52.116,21.891,38.876,9.903,81.057
12/4/2016 16:44,34.913,1,462,20.9,41.7,481,19.4,45.8,454,21,40,513,21.3,39.1,488,22.7,38.1,15,15,0.046,16.796,52.414,18.604,49.272,17.534,52.116,21.772,39.158,9.829,81.365
12/4/2016 16:45,37.491,1,464,20.9,41.7,478,19.4,45.8,454,21,40.1,513,21.2,39.1,486,23.1,37,15,15,0.046,16.796,52.568,18.604,49.147,17.534,52.209,21.7,39.411,9.756,81.886
12/4/2016 16:46,38.682,1,460,20.9,41.7,478,19.4,45.7,452,21,40.1,510,21.2,39.2,483,22.8,37.6,15,15,0.046,16.773,52.842,18.604,48.927,17.558,52.398,21.628,39.599,9.706,82.17
12/4/2016 16:47,39.048,1,462,20.9,41.7,483,19.5,45.7,451,21,40.1,510,21.2,39.2,483,22.6,38.1,15,15,0.047,16.749,52.839,18.604,48.958,17.534,52.425,21.557,39.787,9.657,82.213
12/4/2016 16:48,38.453,1,460,20.9,41.7,483,19.5,45.7,452,21,40.1,511,21.2,39.2,483,22.4,38.5,15,15,0.047,16.749,52.839,18.58,48.924,17.534,52.425,21.509,39.977,9.632,82.422
12/4/2016 16:49,40.406,1,462,20.9,41.7,483,19.5,45.7,455,21,40.1,513,21.1,39.3,480,22.3,38.5,15,15,0.047,16.749,52.716,18.58,48.83,17.534,52.332,21.437,40.099,9.608,82.309
12/4/2016 16:50,38.849,1,462,21,41.7,475,19.5,45.6,459,21,40.1,516,21.1,39.3,482,22.3,38.6,15,15,0.047,16.725,52.774,18.58,48.767,17.534,52.332,21.39,40.257,9.583,82.518
12/4/2016 16:51,39.857,1,462,20.9,41.6,473,19.5,45.6,454,21,40.1,519,21.1,39.4,480,22.2,38.9,15,15,0.047,16.701,52.863,18.58,48.767,17.534,52.394,21.342,40.349,9.583,82.652
12/4/2016 16:52,37.14,1,464,20.9,41.6,473,19.5,45.6,454,21,40.1,515,21.1,39.4,483,22.2,38.9,15,15,0.047,16.701,53.109,18.557,48.827,17.534,52.518,21.318,40.476,9.558,82.753
12/4/2016 16:53,39.17,1,467,20.9,41.7,474,19.5,45.6,456,21,40.2,514,21.1,39.4,480,22.1,38.9,15,15,0.046,16.701,53.017,18.557,48.827,17.51,52.545,21.27,40.536,9.534,82.667
12/4/2016 16:54,38.514,1,470,20.9,41.6,475,19.5,45.6,459,21,40.1,513,21.1,39.4,480,22.1,39.1,15,15,0.046,16.677,52.829,18.557,48.984,17.51,52.453,21.223,40.628,9.534,82.64
12/4/2016 16:55,40.604,1,468,20.9,41.7,475,19.5,45.6,454,21,40.2,510,21.1,39.4,483,22.1,39.3,15,15,0.046,16.677,53.044,18.557,48.952,17.51,52.514,21.199,40.69,9.534,82.587
12/4/2016 16:56,38.788,1,464,20.9,41.7,476,19.5,45.6,451,21,40.1,510,21,39.4,491,22,39.2,15,15,0.046,16.677,53.352,18.533,48.886,17.51,52.7,21.175,40.785,9.534,82.507
12/4/2016 16:57,40.604,1,464,20.9,41.7,478,19.5,45.6,450,21,40.1,511,21,39.4,492,22,39.5,15,15,0.046,16.677,53.475,18.533,48.792,17.51,52.823,21.151,40.847,9.534,82.48
12/4/2016 16:58,40.558,1,462,20.9,41.6,481,19.5,45.6,450,20.9,40.2,516,21,39.4,489,22,39.6,15,15,0.046,16.677,53.628,18.509,48.695,17.51,52.823,21.127,40.877,9.558,82.405
12/4/2016 16:59,37.186,1,462,20.9,41.6,483,19.5,45.7,449,20.9,40.1,519,21,39.5,488,21.9,39.6,15,15,0.046,16.677,53.628,18.509,48.632,17.51,52.854,21.127,40.909,9.583,82.277
12/4/2016 17:00,40.574,1,460,20.9,41.7,480,19.5,45.6,449,20.9,40.2,517,21,39.5,488,21.9,39.7,15,15,0.046,16.677,53.382,18.485,48.535,17.51,52.792,21.103,40.971,9.608,82.068
12/4/2016 17:01,39.963,1,462,20.9,41.6,478,19.5,45.6,448,20.9,40.2,513,21,39.4,488,21.9,39.5,15,15,0.046,16.677,52.767,18.461,48.469,17.51,52.453,21.079,41.034,9.657,81.971
12/4/2016 17:02,39.384,1,462,20.9,41.7,479,19.4,45.7,446,20.9,40.2,509,21,39.5,491,21.9,39.7,15,15,0.046,16.654,52.456,18.461,48.752,17.51,52.205,21.056,41.031,9.657,81.756
12/4/2016 17:03,39.384,1,463,20.9,41.6,477,19.4,45.7,444,20.9,40.2,506,21,39.5,493,21.8,39.8,15,15,0.046,16.654,52.641,18.438,48.905,17.51,52.205,21.032,41.093,9.657,81.783
12/4/2016 17:04,38.025,1,464,20.9,41.6,475,19.4,45.7,451,20.9,40.2,510,21,39.5,492,21.8,39.7,15,15,0.046,16.654,53.225,18.438,48.686,17.51,51.927,21.032,41.125,9.657,81.703
12/4/2016 17:05,40.284,1,463,20.9,41.6,478,19.4,45.7,455,20.9,40.2,513,21,39.5,491,21.8,39.8,15,15,0.046,16.677,53.475,18.438,48.56,17.51,51.834,21.008,41.155,9.632,81.697
12/4/2016 17:06,38.758,1,468,20.9,41.7,484,19.4,45.7,457,20.9,40.2,514,20.9,39.5,493,21.8,40,15,15,0.046,16.701,53.109,18.461,48.657,17.582,51.937,21.008,41.188,9.632,81.805
12/4/2016 17:07,42.267,1,470,20.9,41.6,488,19.4,45.7,457,20.9,40.2,513,20.9,39.6,496,21.8,40,15,15,0.046,16.725,53.451,18.438,48.56,17.701,52.325,20.984,41.152,9.608,81.907
12/4/2016 17:08,36.286,1,473,20.9,41.8,483,19.4,45.7,456,20.9,40.3,516,20.9,39.6,498,21.8,40.1,15,15,0.046,16.725,53.112,18.414,48.557,17.748,52.146,20.984,41.217,9.608,82.175
12/4/2016 17:09,39.857,1,471,20.9,41.8,475,19.4,45.7,452,20.9,40.3,512,20.9,39.6,498,21.7,40.1,15,15,0.045,16.725,52.62,18.414,48.651,17.796,51.874,20.984,41.217,9.583,82.196
12/4/2016 17:10,40.726,1,471,20.9,41.8,471,19.4,45.7,450,20.9,40.3,515,20.9,39.6,499,21.7,40.2,15,15,0.045,16.725,52.497,18.39,48.68,17.819,51.598,20.984,41.25,9.558,82.244
12/4/2016 17:11,36.698,1,480,20.9,41.9,471,19.4,45.7,452,20.9,40.2,517,20.9,39.6,498,21.7,40.3,15,15,0.046,16.725,52.435,18.366,48.708,17.843,51.477,20.96,41.279,9.534,82.292
12/4/2016 17:12,39.918,2,485,20.9,42.1,475,19.4,45.7,456,20.9,40.2,520,20.9,39.6,501,21.7,40.2,15,15,0.046,16.725,52.558,18.366,48.771,17.867,51.449,20.936,41.309,9.509,82.34
12/4/2016 17:13,40.452,2,490,20.9,42.1,475,19.4,45.7,457,20.9,40.3,521,20.9,39.6,501,21.7,40.2,15,16,0.045,16.725,52.219,18.343,48.862,17.891,51.204,20.936,41.309,9.509,82.608
12/4/2016 17:14,39.063,2,497,20.9,42.1,475,19.4,45.7,457,20.8,40.4,521,20.9,39.7,500,21.7,40.3,15,16,0.045,16.701,52.277,18.319,49.078,17.891,50.8,21.032,41.514,9.46,82.73
12/4/2016 17:15,41.321,2,504,20.9,42.1,471,19.4,45.7,451,20.9,40.3,520,20.9,39.6,500,21.6,40.3,15,16,0.045,16.749,52.284,18.343,49.3,17.915,50.865,21.342,41.192,9.435,82.832
12/4/2016 17:16,39.551,2,513,20.9,42.2,471,19.4,45.7,446,20.9,40.2,521,21,39.5,499,21.6,40.3,15,16,0.045,16.749,52.5,18.366,48.676,17.962,51.027,21.819,40.531,9.41,82.986
12/4/2016 17:17,41.505,2,514,20.9,42.3,473,19.4,45.7,448,20.9,40.2,520,21.3,39.2,494,21.6,40.4,15,16,0.046,16.725,52.219,18.319,48.137,17.986,50.999,22.298,39.475,9.386,83.034
12/4/2016 17:18,41.688,2,516,20.9,42.4,472,19.4,45.8,446,20.9,40.2,519,21.6,38.7,491,21.6,40.3,15,16,0.046,16.677,51.873,18.271,47.816,18.01,50.66,22.633,38.594,9.386,82.981
12/4/2016 17:19,39.216,2,516,20.9,42.6,471,19.4,45.8,446,20.9,40.2,521,21.7,38.5,488,21.6,40.5,15,16,0.044,16.63,51.99,18.224,47.653,18.01,50.442,22.705,38.339,9.386,82.901
12/4/2016 17:20,38.804,2,508,20.9,42.3,471,19.4,45.8,446,21,40.4,519,21.7,38.5,486,21.6,40.5,15,16,0.044,16.558,52.042,18.176,48.118,18.01,50.287,22.633,38.266,9.41,83.12
12/4/2016 17:21,40.36,2,513,20.9,42.4,470,19.4,45.8,450,21,40.3,521,21.6,38.6,488,21.5,40.4,15,16,0.044,16.511,52.22,18.105,48.423,18.01,50.287,22.513,38.549,9.41,83.04
12/4/2016 17:22,41.154,1,519,20.9,42.3,475,19.4,45.8,456,21,40.3,529,21.5,38.7,491,21.5,40.4,15,16,0.044,16.463,52.398,18.057,48.511,17.986,50.283,22.369,38.959,9.386,82.981
12/4/2016 17:23,40.36,1,516,21,42.2,476,19.4,45.8,459,21,40.2,531,21.5,38.9,491,21.5,40.5,15,16,0.044,16.392,52.696,17.986,48.439,17.962,50.374,22.274,39.505,9.361,83.028
12/4/2016 17:24,39.994,1,511,21,42.2,473,19.4,45.9,457,21,40.2,533,21.4,39,492,21.5,40.6,15,16,0.044,16.32,52.747,17.915,48.649,17.938,50.339,22.178,39.625,9.336,83.29
12/4/2016 17:25,39.414,1,504,21,42.2,471,19.4,45.8,459,21,40.2,532,21.4,39.1,494,21.5,40.5,15,16,0.045,16.249,52.983,17.843,48.984,17.891,50.426,22.106,39.585,9.336,83.556
12/4/2016 17:26,43.748,2,500,21,42.2,466,19.4,45.8,461,21,40.2,531,21.3,39.2,495,21.5,40.6,15,16,0.045,16.201,53.222,17.796,49.165,17.867,50.579,22.011,39.64,9.336,83.503
12/4/2016 17:27,39.216,1,499,21,42.1,469,19.4,45.9,459,21,40.2,532,21.3,39.2,492,21.5,40.4,15,16,0.046,16.129,53.396,17.748,49.315,17.819,50.728,21.939,39.697,9.336,83.556
12/4/2016 17:28,43.412,1,500,21,42.1,469,19.4,45.9,461,21,40.2,532,21.3,39.2,492,21.5,40.5,15,16,0.046,16.082,54.797,17.701,49.746,17.796,50.756,21.891,39.79,9.336,83.45
12/4/2016 17:29,39.689,2,503,21,42.1,471,19.3,46,463,21,40.2,532,21.2,39.2,491,21.5,40.6,15,16,0.046,16.129,54.437,17.701,50.214,17.772,50.877,21.819,40.01,9.312,83.444
12/4/2016 17:30,40.894,2,502,21,42.4,469,19.3,45.9,463,21,40.2,529,21.2,39.3,492,21.4,40.5,15,16,0.046,16.129,53.886,17.701,50.214,17.748,50.967,21.748,40.263,9.287,83.332
12/4/2016 17:31,40.497,3,506,21,42.5,477,19.3,45.9,461,21,40.2,527,21.2,39.4,491,21.6,40.1,15,16,0.047,16.106,54.036,17.701,49.746,17.748,51.153,21.7,40.485,9.287,83.651
12/4/2016 17:32,40.818,2,504,21,42.6,478,19.3,46,462,21,40.2,522,21.2,39.4,488,21.9,39.6,15,16,0.047,16.082,54.002,17.701,49.715,17.748,51.34,21.676,40.645,9.287,83.704
12/4/2016 17:33,39.734,2,506,21,42.5,473,19.3,46,463,21,40.3,522,21.2,39.5,488,22,39.3,15,16,0.046,16.082,54.247,17.677,49.805,17.724,51.336,21.652,40.772,9.287,83.571
12/4/2016 17:34,38.422,2,514,21,42.5,471,19.3,46,463,21,40.2,520,21.1,39.5,483,22,39.3,15,16,0.046,16.058,54.06,17.677,49.431,17.701,51.395,21.604,40.897,9.262,83.432
12/4/2016 17:35,41.779,2,516,21,42.5,473,19.4,46,459,21,40.3,520,21.1,39.5,483,22.9,37.8,15,16,0.046,16.01,53.961,17.629,49.3,17.677,51.268,21.604,41.027,9.188,83.947
12/4/2016 17:36,40.162,2,520,21,42.4,475,19.4,46,459,21,40.2,521,21.1,39.5,480,23,37.5,15,16,0.046,15.963,53.985,17.558,49.446,17.629,51.261,21.581,41.024,9.139,83.936
12/4/2016 17:37,43.458,1,521,21,42.4,469,19.4,46,460,21,40.3,524,21.1,39.6,483,22.7,38.2,15,16,0.046,15.891,54.127,17.486,49.624,17.582,51.317,21.581,40.992,9.064,84.317
12/4/2016 17:38,42.451,2,521,21,42.5,472,19.4,45.9,459,21,40.3,524,21.1,39.6,480,22.5,38.5,15,16,0.046,15.819,54.239,17.415,49.396,17.558,51.376,21.557,41.021,9.04,84.655
12/4/2016 17:39,41.611,2,521,21,42.4,473,19.4,45.9,457,21,40.3,528,21.1,39.6,478,22.3,38.7,15,16,0.046,15.748,54.351,17.32,49.321,17.51,51.4,21.557,40.956,9.015,84.808
12/4/2016 17:40,45.09,2,520,21,42.4,473,19.5,45.9,460,21,40.3,524,21,39.6,483,22.3,38.8,15,16,0.046,15.7,54.558,17.225,49.839,17.463,51.487,21.557,40.892,9.015,84.993
12/4/2016 17:41,42.084,2,521,21,42.4,473,19.5,45.9,462,21,40.3,524,21,39.6,482,22.2,39,15,16,0.046,15.629,54.943,17.153,50.078,17.415,51.666,21.533,40.889,9.015,84.993
12/4/2016 17:42,41.245,2,516,21,42.3,475,19.5,45.9,461,21,40.3,522,21,39.6,483,22.1,39.2,15,16,0.046,15.557,55.116,17.058,50.345,17.368,51.783,21.533,40.824,8.99,85.066
12/4/2016 17:43,43.931,2,516,21,42.3,475,19.4,46,457,21,40.3,521,21.1,39.6,483,22.1,39.5,15,13,0.046,15.509,55.321,16.987,50.615,17.32,51.869,21.533,40.792,8.965,84.981
12/4/2016 17:44,44.77,2,514,21,42.3,469,19.5,45.9,461,21,40.3,524,21,39.6,483,22,39.5,15,13,0.046,15.438,55.432,16.915,50.76,17.249,51.983,21.509,40.757,8.965,85.061
12/4/2016 17:45,43.61,2,518,21,42.3,471,19.4,45.9,463,21,40.3,522,21,39.6,485,22,39.6,15,13,0.047,15.39,55.668,16.844,51.03,17.225,52.073,21.509,40.757,8.941,85.108
12/4/2016 17:46,44.19,2,521,21,42.3,469,19.5,45.9,461,21,40.3,528,21,39.6,483,22,39.6,15,13,0.047,15.318,55.961,16.749,51.295,17.177,52.19,21.509,40.724,8.916,85.102
12/4/2016 17:47,41.321,2,522,21,42.3,466,19.4,45.9,459,21,40.3,532,21,39.6,480,21.9,39.6,15,13,0.047,15.247,56.132,16.677,51.316,17.13,52.337,21.509,40.692,8.866,85.143
12/4/2016 17:48,43.03,2,524,21,42.2,464,19.4,45.9,457,20.9,40.3,528,21,39.6,480,21.9,39.8,15,13,0.047,15.199,56.034,16.606,51.307,17.082,52.331,21.485,40.689,8.817,85.395
12/4/2016 17:49,42.557,2,529,21,42.2,471,19.4,45.9,455,20.9,40.3,525,21,39.6,483,21.9,39.8,15,13,0.046,15.151,56.239,16.558,51.331,17.034,52.478,21.485,40.754,8.792,85.626
12/4/2016 17:50,36.194,2,531,21,42.2,477,19.4,45.9,454,20.9,40.3,522,21,39.6,483,21.8,39.9,15,13,0.046,15.103,56.171,16.463,51.72,16.987,52.503,21.485,41.013,8.817,85.658
12/4/2016 17:51,29.892,2,533,21,42.2,474,19.4,45.9,454,20.9,40.3,521,21,39.6,483,21.8,40.2,15,13,0.047,15.055,56.376,16.415,52.052,16.939,52.588,21.461,41.497,8.792,85.468
12/4/2016 17:52,27.985,2,534,21,42.2,474,19.4,46,457,20.9,40.3,520,21,39.6,483,21.8,40,15,13,0.047,15.008,56.52,16.368,52.046,16.915,52.647,21.461,42.176,8.767,85.541
12/4/2016 17:53,26.963,2,533,21,42.2,478,19.4,46,456,20.9,40.3,519,20.9,39.6,480,21.8,40,15,13,0.046,14.984,56.637,16.296,52.067,16.868,52.763,21.461,42.499,8.767,85.541
12/4/2016 17:54,27.771,2,536,21,42.2,477,19.4,46,457,20.9,40.3,520,20.9,39.7,483,21.8,40,15,13,0.046,14.936,56.751,16.225,52.087,16.82,52.787,21.437,42.625,8.717,85.503
12/4/2016 17:55,25.65,2,536,21,42.3,471,19.4,46,456,20.9,40.3,521,20.9,39.6,480,21.7,40.1,15,13,0.046,14.888,57.015,16.177,52.358,16.796,52.876,21.437,42.657,8.668,85.596
12/4/2016 17:56,24.079,2,534,21,42.5,471,19.4,46,456,20.9,40.3,520,20.9,39.6,479,21.7,40.2,15,13,0.046,14.84,56.978,16.106,52.563,16.749,52.9,21.413,42.558,8.643,85.696
12/4/2016 17:57,22.599,2,538,21,42.3,471,19.4,46,452,20.9,40.3,519,20.9,39.7,478,21.7,40.2,15,13,0.045,14.792,57,16.058,52.649,16.725,52.928,21.413,42.364,8.593,85.71
12/4/2016 17:58,22.614,2,544,21,42.2,469,19.4,46,455,20.9,40.3,518,20.9,39.7,482,21.7,40.3,15,13,0.045,14.745,56.933,16.01,52.919,16.677,52.921,21.413,42.009,8.543,86.145
12/4/2016 17:59,25.132,2,539,21,42.2,463,19.4,46,456,20.9,40.3,517,20.9,39.7,488,21.7,40.2,15,13,0.046,14.721,57.231,15.963,53.188,16.654,53.072,21.39,41.715,8.519,86.27
12/4/2016 18:00,24.613,2,540,21,42.2,466,19.4,46,459,20.9,40.3,514,20.9,39.7,491,21.6,40.3,15,13,0.046,14.673,57.314,15.915,53.089,16.63,53.13,21.461,41.659,8.494,86.212
12/4/2016 18:01,23.758,2,541,21,42.3,470,19.4,46,457,20.9,40.3,511,20.9,39.7,491,21.6,40.3,15,13,0.046,14.649,57.189,15.891,52.994,16.606,53.157,21.7,41.556,8.469,86.468
12/4/2016 18:02,24.491,2,547,21,42.2,474,19.4,46,453,20.9,40.3,517,21,39.6,491,21.6,40.4,15,13,0.046,14.625,57.246,15.843,53.171,16.582,53.154,22.178,41.025,8.469,86.677
12/4/2016 18:03,24.872,2,547,21,42.2,475,19.4,46,453,20.9,40.2,525,21.3,39.2,492,21.6,40.5,15,13,0.045,14.601,57.543,15.843,53.539,16.558,53.242,22.681,39.972,8.444,86.54
12/4/2016 18:04,22.66,2,544,21,42.3,472,19.3,46,459,20.9,40.2,533,21.6,38.6,491,21.6,40.3,15,13,0.045,14.553,57.536,15.796,53.593,16.558,53.242,22.944,39.118,8.419,86.508
12/4/2016 18:05,25.345,2,537,21,42.3,473,19.4,46,463,20.9,40.4,538,21.7,38.6,486,21.5,40.4,14,13,0.045,14.529,57.623,15.796,53.226,16.558,53.212,22.992,38.894,8.369,86.601
12/4/2016 18:06,24.613,2,537,21.1,42.2,466,19.3,46,467,21,40.5,542,21.7,38.7,482,21.5,40.3,14,13,0.045,14.505,57.709,15.772,53.1,16.558,53.119,22.896,39.178,8.344,86.542
12/4/2016 18:07,28.748,2,529,21.1,42.2,463,19.4,46.2,472,21,40.4,546,21.6,38.7,486,21.5,40.5,14,13,0.044,14.457,57.762,15.748,53.311,16.534,53.085,22.776,39.852,8.319,86.798
12/4/2016 18:08,29.084,2,525,21.1,42.1,471,19.4,46.1,475,21,40.4,546,21.5,38.9,486,21.5,40.5,14,13,0.044,14.457,57.882,15.724,53.491,16.534,53.085,22.633,40.587,8.27,86.838
12/4/2016 18:09,31.159,1,521,21.1,42.2,474,19.4,46,479,21,40.4,545,21.4,39,486,21.5,40.4,14,13,0.045,14.409,57.935,15.7,53.702,16.511,52.99,22.513,41.322,8.22,87.035
12/4/2016 18:10,30.686,2,525,21.1,42.3,476,19.4,46,481,21,40.3,550,21.4,39.1,487,21.5,40.3,14,13,0.045,14.409,57.844,15.724,54.561,16.511,53.02,22.369,41.793,8.195,87.159
12/4/2016 18:11,32.288,2,532,21.1,42.4,475,19.4,46.1,483,21,40.3,547,21.3,39.2,487,21.5,40.5,14,13,0.047,14.409,57.694,15.748,54.87,16.511,52.897,22.274,41.847,8.145,87.277
12/4/2016 18:12,32.349,2,541,21.1,42.3,477,19.4,46.1,482,21,40.3,550,21.3,39.3,489,21.5,40.5,14,13,0.047,14.433,57.758,15.772,54.995,16.511,52.959,22.178,41.868,8.12,87.427
12/4/2016 18:13,34.638,2,541,21.1,42.2,483,19.5,46.1,479,21,40.3,551,21.3,39.3,486,21.5,40.5,14,14,0.046,14.457,57.912,15.796,54.907,16.511,53.02,22.082,41.566,8.07,87.519
12/4/2016 18:14,36.408,1,541,21.1,42.2,491,19.5,46.1,476,21,40.5,552,21.2,39.4,486,21.6,40,14,14,0.046,14.457,58.002,15.843,54.64,16.534,53.147,22.011,41.396,8.07,87.493
12/4/2016 18:15,36.912,2,543,21.1,42.2,498,19.5,46.2,475,21,40.4,551,21.2,39.4,482,21.8,39.7,14,14,0.047,14.481,58.006,15.891,54.25,16.558,53.212,21.939,41.355,8.07,87.441
12/4/2016 18:16,38.01,1,544,21.1,42.2,498,19.5,46.2,479,21,40.4,546,21.2,39.4,480,21.9,39.6,14,14,0.047,14.505,57.859,15.939,54.104,16.558,53.15,21.891,41.188,8.045,87.513
12/4/2016 18:17,36.072,1,547,21.1,42.2,501,19.5,46.1,484,21,40.4,542,21.2,39.4,483,22,39.6,14,14,0.046,14.529,57.502,15.986,54.049,16.558,53.027,21.819,41.245,8.02,87.559
12/4/2016 18:18,38.758,1,551,21.1,42.2,504,19.6,46.1,484,21,40.4,538,21.2,39.5,483,22.9,37.9,14,14,0.046,14.553,57.114,16.034,54.056,16.582,52.784,21.772,41.11,7.995,87.397
12/4/2016 18:19,39.353,1,553,21.1,42.4,504,19.6,46,487,21,40.4,542,21.2,39.5,480,23,37.7,14,14,0.047,14.577,56.937,16.082,54.063,16.606,52.603,21.748,41.14,7.945,87.749
12/4/2016 18:20,38.071,1,553,21.1,42.3,504,19.7,45.9,486,21,40.4,540,21.2,39.5,480,22.7,38.2,14,14,0.047,14.601,56.73,16.129,53.825,16.606,52.603,21.7,41.232,7.87,87.99
12/4/2016 18:21,41.016,1,561,21.1,42.3,500,19.7,45.8,484,21,40.4,540,21.1,39.5,485,22.4,38.6,14,14,0.046,14.625,56.552,16.177,53.587,16.606,52.449,21.676,41.197,7.82,88.081
12/4/2016 18:22,37.049,1,565,21.1,42.3,501,19.7,45.8,487,21,40.4,538,21.1,39.6,486,22.3,38.8,14,14,0.046,14.649,56.314,16.201,53.529,16.606,52.418,21.628,41.224,7.72,87.33
12/4/2016 18:23,36.439,1,570,21.1,42.3,505,19.7,45.8,490,21,40.4,540,21.1,39.6,487,22.2,39,14,14,0.046,14.673,56.076,16.249,53.474,16.63,52.206,21.604,41.286,7.594,87.87
