Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/18/2019 13:34,0,1.06,0,0,0,1.48,2.12,1.775,2.213333333,20.9,55,540.3833333,1.5,5.45,22.6,54,575.3583333,1.801666667,2.396666667,21,59,589.3966667,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.17,77.624,21.60388889,54.025,20.91277778,57.724,21.22277778,60.43,19.93611111,58.125,19.27,61.839,22.20222222,60.007
8/18/2019 13:35,0,1.06,0,0,0,1.48,2.12,2,2.06,20.9,55,541.8933333,1.691666667,2.025,22.6,54,576.125,1.975833333,2.255,21,59,588.945,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.17,77.206,21.60388889,54.025,20.91277778,57.693,21.22277778,60.461,19.93611111,58.094,19.29388889,61.12,22.25,60.106
8/18/2019 13:36,0,1.06,0,0,0,1.48,2.19,2,2,20.9,55,540.39,1.158333333,11.69166667,22.6,54,574.525,2,3.613333333,21,59,588.1933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.17,77.262,21.60388889,54.025,20.91277778,57.662,21.22277778,60.4,19.93611111,58.064,19.29388889,61.24,22.345,60.06
8/18/2019 13:37,0,1,0,0,0,1.54,2.19,1.833333333,1.833333333,20.9,55,540,1.341666667,10.325,22.6,54,571.9666667,2,5.213333333,21,59,587.3933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3,100,100,100,100,14.19388889,77.768,21.60388889,54.025,20.91277778,57.632,21.22277778,60.4,19.93611111,58.064,19.31777778,61.726,22.48888889,58.519
8/18/2019 13:38,0,1.06,0,0,0,1.48,2.19,1.225,1.225,20.9,55,540.3333333,2,8.85,22.6,54,571.6416667,2,6.813333333,21,59,586.5933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.21777778,77.996,21.60388889,54.025,20.91277778,57.632,21.22277778,60.4,19.93611111,58.064,19.31777778,61.274,22.60888889,58.752
8/18/2019 13:39,0,1,0,0,0,1.54,2.12,1.5,1.5,20.9,55,539.5,1.975,10.28333333,22.6,54,570.6333333,2,8.413333333,21,59,585.7933333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3,100,100,100,100,14.24222222,78.306,21.60388889,54.025,20.91277778,57.601,21.22277778,60.37,19.93611111,58.033,19.29388889,61.482,22.705,59.443
8/18/2019 13:40,0,1.06,0,0,0,1.48,2.19,1.608333333,1.608333333,20.9,55,539.5583333,1.358333333,10.48333333,22.6,54,569.05,1.974166667,9.651666667,21,59,585.0708333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.26611111,77.811,21.60388889,53.994,20.91277778,57.57,21.22277778,60.37,19.93611111,58.033,19.31777778,61.335,22.72888889,59.109
8/18/2019 13:41,0,1,0,0,0,1.48,2.19,1.998333333,1.998333333,20.9,55,539.1666667,1.491666667,1.691666667,22.6,54,569.15,1.798333333,8.79,21,59,584.7983333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3,100,100,100,100,14.29,77.148,21.60388889,53.994,20.91277778,57.54,21.22277778,60.37,19.93611111,58.003,19.31777778,61.154,22.77611111,58.717
8/18/2019 13:42,0,1.06,0,0,0,1.54,2.12,1.835,1.835,20.9,55,539.775,1.816666667,16.21666667,22.6,54,569.325,1.598333333,7.59,21,59,584.5983333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.31388889,77.459,21.60388889,53.994,20.91277778,57.57,21.22277778,60.339,19.93611111,58.033,19.29388889,60.969,22.8,58.382
8/18/2019 13:43,0,1.06,0,0,0,1.48,2.19,2,2,20.9,55,539.175,1.525,6.791666667,22.6,54,569.175,1.398333333,6.39,21,59,584.3983333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,1,2,10.6,3,100,100,100,100,14.31388889,77.18,21.60388889,53.994,20.91277778,57.57,21.22277778,60.339,19.93611111,58.033,19.31777778,61.154,22.75277778,57.758
8/18/2019 13:44,0,1.06,0,0,0,1.48,2.12,2,2,20.9,55,537.8816667,2,6.2,22.6,54,568.0166667,1.198333333,5.19,21,59,584.1983333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.6,3,100,100,100,100,14.31388889,75.557,21.60388889,53.994,20.88888889,57.567,21.24611111,60.343,19.93611111,58.003,19.31777778,60.58,22.68111111,58.825
8/18/2019 13:45,0,1,0,0,0,1.48,2.19,1.666666667,1.666666667,20.9,55,538.3933333,1.35,6.491666667,22.6,54,569.6833333,1.05,4.248333333,21,59,583.895,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.6,3,100,100,100,100,14.29,75.748,21.60388889,53.994,20.88888889,57.536,21.22277778,60.37,19.91222222,57.999,19.31777778,60.912,22.585,58.38
8/18/2019 13:46,0,1.06,0,0,0,1.54,2.19,1.998333333,1.998333333,20.9,55,537.9983333,1.983333333,10.88333333,22.6,54,570.9583333,1.201666667,4.806666667,21,59,582.9916667,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.6,3,100,100,100,100,14.26611111,76.416,21.60388889,53.963,20.88888889,57.505,21.22277778,60.339,19.91222222,57.999,19.31777778,60.822,22.56111111,59.328
8/18/2019 13:47,0,1,0,0,0,1.54,2.12,1.335,1.335,20.9,54.99833333,537.6666667,1.516666667,21.33333333,22.6,54,570.8583333,1.401666667,5.606666667,21,59,581.9916667,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.6,3,100,100,100,100,14.26611111,77.449,21.60388889,53.963,20.88888889,57.505,21.22277778,60.339,19.91222222,57.969,19.27,60.905,22.60888889,60.713
8/18/2019 13:48,0,1.06,0,0,0,1.48,2.12,2,2.108333333,20.9,54.06,537.0583333,1.483333333,10.39166667,22.6,54,571,1.601666667,6.406666667,21,59,580.9916667,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.6,3,100,100,100,100,14.26611111,77.31,21.60388889,53.963,20.88888889,57.475,21.22277778,60.339,19.91222222,57.907,19.27,60.965,22.65722222,59.803
8/18/2019 13:49,0,1,0,0,0,1.54,2.12,2,2.391666667,20.9,54.44,535.4516667,2,9.675,22.6,54,570.6666667,1.801666667,7.206666667,21,59,579.9916667,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.6,3,100,100,100,100,14.26611111,76.22,21.60388889,53.963,20.88888889,57.475,21.22277778,60.309,19.91222222,57.907,19.22222222,61.018,22.75277778,60.216
8/18/2019 13:50,0,1,0,0,0,1.54,2.19,2,2,20.9,54.06,535.0016667,1.5,10.91666667,22.6,54,570.1583333,1.975833333,7.903333333,21,58.97416667,579.1208333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.6,3,100,100,100,100,14.24222222,76.271,21.60388889,53.963,20.865,57.471,21.22277778,60.309,19.91222222,57.907,19.27,61.267,22.84777778,61.148
8/18/2019 13:51,0,1,0,0,0,1.54,2.19,1.726666667,1.726666667,20.9,54,535.165,1.991666667,11.61666667,22.6,54,570.3333333,2,8,21,58.79833333,579,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.6,3,100,100,100,100,14.24222222,76.97,21.60388889,53.963,20.865,57.471,21.22277778,60.37,19.91222222,57.877,19.24611111,61.263,23.01611111,60.044
8/18/2019 13:52,0,1.06,0,0,0,1.48,2.12,1.498333333,1.498333333,20.9,54,535,1.675,6.516666667,22.55,54,569.1583333,2,8,21,58.59833333,579,22,23,22,22.5,22.5,23,22.5,22.95,23,22,0,0,2,3,10.6,3,100,100,100,100,14.21777778,75.003,21.60388889,53.963,20.865,57.44,21.22277778,60.309,19.91222222,57.877,19.22222222,60.565,23.16,57.604
8/18/2019 13:53,0,1,0,0,0,1.54,2.12,1.275,1.275,20.9,54,535.1666667,1.666666667,8.833333333,22.55,54,569.175,2,8,21,58.39833333,579,22,23,22,22.5,22.5,23,22.5,22.61666667,23,22,0,0,2,3,10.6,3,100,100,100,100,14.17,72.533,21.60388889,53.931,20.865,57.41,21.22277778,60.309,19.91222222,57.877,19.22222222,60.474,23.18388889,57.298
8/18/2019 13:54,0,1,0,0,0,1.54,2.12,1.5,1.5,20.9,54,533.95,1.35,7.125,22.51583333,54,570,2,8,21,58.19833333,579,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,100,100,14.12222222,73.148,21.60388889,53.931,20.865,57.348,21.22277778,60.309,19.88777778,57.843,19.22222222,60.293,23.06388889,56.568
8/18/2019 13:55,0,1,0,0,0,1.54,2.19,2,2.166666667,20.9,54,532.225,1.141666667,4.525,22.5,54,569.975,2,7.9225,21,58.02416667,578.9483333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,93.33,100,14.05,74.603,21.60388889,53.931,20.84111111,57.314,21.22277778,60.278,19.88777778,57.782,19.22222222,61.199,22.99222222,56.681
8/18/2019 13:56,0,1,0,0,0,1.54,2.19,1.998333333,1.998333333,20.9,54,531.8333333,1.508333333,11.71666667,22.5,54,569.6833333,2,7.395,21,58,578.5966667,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,100,100,14.05,77.849,21.60388889,53.931,20.865,57.317,21.22277778,60.37,19.88777778,57.69,19.22222222,61.41,22.92,57.969
8/18/2019 13:57,0,1,0,0,0,1.54,2.12,1.835,1.835,20.9,54,532.4416667,1.35,3.816666667,22.5,54,569.3416667,2,6.795,21,58,578.1966667,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,2,10.6,3,100,100,100,100,14.05,76.763,21.60388889,53.931,20.84111111,57.314,21.24611111,60.313,19.88777778,57.659,19.27,61.206,22.89611111,58.643
8/18/2019 13:58,0,1,0,0,0,1.54,2.19,1.666666667,1.666666667,20.9,54,532.225,1.833333333,15.94166667,22.5,54,569.3166667,2,6.195,21,58,577.7966667,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,100,100,14.05,76.986,21.60388889,53.9,20.84111111,57.314,21.22277778,60.248,19.88777778,57.629,19.22222222,60.686,22.89611111,59.473
8/18/2019 13:59,0,1,0,0,0,1.48,2.12,1.891666667,1.891666667,20.9,54,532,1.966666667,12.39166667,22.5,54,567.6666667,2,5.595,21,58,577.3966667,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,100,100,14.07388889,77.047,21.60388889,53.931,20.84111111,57.252,21.24611111,60.343,19.88777778,57.659,19.19888889,61.044,22.92,59.875
8/18/2019 14:00,0,1,0,0,0,1.48,2.12,1.606666667,1.606666667,20.9,54,531.3916667,1.658333333,8.625,22.5,54,566.6416667,1.974166667,5.124166667,21,58,576.8675,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.6,3,100,100,100,100,14.07388889,76.991,21.60388889,53.9,20.84111111,57.314,21.22277778,60.278,19.88777778,57.629,19.175,61.281,22.94388889,58.312
8/18/2019 14:01,0,1,0,0,0,1.54,2.12,1.56,1.56,20.9,54,531,1.691666667,6.3,22.5,54,564.325,1.798333333,5.403333333,21,58,575.5883333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,2,10.6,3,100,100,100,100,14.09777778,77.637,21.60388889,53.9,20.84111111,57.283,21.24611111,60.282,19.88777778,57.629,19.175,61.432,22.94388889,61.133
8/18/2019 14:02,0,1,0,0,0,1.48,2.12,1.501666667,1.501666667,20.9,54,531.3933333,1.975,9.4,22.5,54,562.475,1.598333333,5.803333333,21,58,574.1883333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,1,3,10.6,3,100,100,100,100,14.12222222,78.087,21.60388889,53.931,20.84111111,57.314,21.22277778,60.217,19.865,57.625,19.175,61.342,23.13611111,60.583
8/18/2019 14:03,0,1,0,0,0,1.48,2.19,1.831666667,1.831666667,20.9,54,530.9383333,1.525,13.6,22.5,54,560.1583333,1.398333333,6.203333333,21,58,572.7883333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,1,3,10.6,3,100,100,100,100,14.14611111,77.786,21.60388889,53.869,20.81722222,57.28,21.24611111,60.221,19.88777778,57.598,19.175,61.191,23.18388889,58.441
8/18/2019 14:04,0,1,0,0,0,1.48,2.12,1.273333333,1.273333333,20.9,54,529.6183333,1.308333333,1.308333333,22.5,54,560.8416667,1.198333333,6.603333333,21,58,571.3883333,22,23,22,22.5,22.5,23,22.5,22.5,22.95,22,0,0,2,3,10.6,3,100,100,100,100,14.17,76.228,21.60388889,53.869,20.81722222,57.28,21.24611111,60.221,19.88777778,57.629,19.19888889,61.255,23.18388889,59.241
8/18/2019 14:05,0,1,0,0,0,1.54,2.19,1.061666667,1.061666667,20.9,54,528.7266667,1.858333333,3.283333333,22.5,54,561,1.05,6.8225,21,58,570.1433333,22,23,22,22.5,22.5,23,22.5,22.5,22.61666667,22,0,0,2,3,10.6,3,100,100,100,100,14.17,77.234,21.60388889,53.869,20.81722222,57.28,21.24611111,60.191,19.865,57.625,19.19888889,61.647,23.25611111,58.514
8/18/2019 14:06,0,1,0,0,0,1.54,2.19,1.498333333,1.498333333,20.9,54,528.3316667,1.158333333,14.79166667,22.5,54,560.15,1.201666667,5.991666667,21,58,569.7983333,22,22,22,22.5,22.5,23,22.5,22.5,22.71666667,22,0,0,2,3,10.6,3,100,100,91.67,100,14.17,77.596,21.60388889,53.869,20.81722222,57.187,21.24611111,60.191,19.88777778,57.598,19.22222222,61.138,23.11222222,57.225
8/18/2019 14:07,0,1,0,0,0,1.54,2.12,1,1,20.9,54,527.8316667,1.025,7.058333333,22.5,54,559.85,1.401666667,4.991666667,21,58,569.5983333,22,22,22,22.5,22.5,23,22.5,22.5,22.95,22,0,0,2,4,10.6,3,100,100,91.67,100,14.21777778,77.885,21.60388889,53.869,20.79277778,57.245,21.22277778,60.187,19.865,57.594,19.175,61.191,23.06388889,57.744
8/18/2019 14:08,0,1,0,0,0,1.6,2.19,1.166666667,1.166666667,20.9,54,527.06,1.5,9.908333333,22.5,54,560.975,1.601666667,3.991666667,21,58,569.3983333,22,22,22,22.5,22.5,23,22.5,22.5,22.61666667,22,0,0,2,3,10.6,3,100,100,100,100,14.21777778,76.993,21.60388889,53.869,20.79277778,57.276,21.22277778,60.187,19.865,57.564,19.19888889,61.556,23.08777778,58.056
8/18/2019 14:09,0,1,0,0,0,1.42,2.19,1.273333333,1.273333333,20.9,54,527.0016667,1.958333333,10.91666667,22.5,54,560.0083333,1.801666667,2.991666667,21,58,569.1983333,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,1,3,10.6,3,100,100,91.67,100,14.29,82.173,21.60388889,53.869,20.81722222,57.28,21.24611111,60.16,19.865,57.564,19.22222222,62.492,23.06388889,57.806
8/18/2019 14:10,0.64,0.9,0,0,0,1.36,2.12,1.835,1.835,20.9,54,527.7733333,1.358333333,11.125,22.5,54,559.1666667,1.975833333,2.146666667,21,58.02583333,568.9208333,19,22,22,22.5,22.5,23,22.5,22.5,22.55,22,0,0,2,4,10.6,3,100,100,100,100,14.43277778,85.112,21.60388889,53.869,20.79277778,57.337,21.22277778,60.126,19.865,57.564,19.31777778,62.778,23.04,58.203
8/18/2019 14:11,0.64,0.9,0,0,0,1.36,2.19,2,2,20.9,54,528.0016667,1.491666667,6.158333333,22.5,54,558.9833333,2,2.201666667,21,58.20166667,568.1933333,19,22,22,22.5,22.5,23,22.5,22.5,22.88333333,22,0,0,2,3,10.6,3,100,100,90,100,14.60111111,86.98,21.60388889,53.838,20.79277778,57.399,21.24611111,60.16,19.865,57.625,19.38888889,62.88,23.06388889,58.761
8/18/2019 14:12,0.64,0.9,0,0,0,1.36,2.19,1.831666667,2.331666667,20.9,54,528.0566667,1.508333333,7.45,22.5,54,558.5,2,2.401666667,21,58.40166667,567.3933333,19,22,22,22.5,22.5,23,22.5,22.5,23,22,0,0,3,2,10.6,3,100,100,100,100,14.745,86.907,21.60388889,53.838,20.79277778,57.429,21.22277778,60.126,19.865,57.717,19.43611111,62.978,23.16,60.189
8/18/2019 14:13,0.45,0.9,0,0,0,1.54,2.19,1.726666667,1.726666667,20.9,54,527.6666667,1.975,9.191666667,22.5,54,556.8333333,2,2.601666667,21,58.60166667,566.5933333,19,22,22,22.5,22.5,23,22.5,22.5,22.95,22,0,0,3,3,10.6,3,100,100,100,100,14.84,82.296,21.60388889,53.838,20.79277778,57.552,21.22277778,60.156,19.865,57.87,19.41277778,62.073,23.30388889,58.429
8/18/2019 14:14,0,1,0,0,0,1.54,2.19,1.44,1.44,20.9,54.44166667,526.5583333,1.666666667,11.74166667,22.5,54,556.3416667,2,2.801666667,21,58.80166667,565.7933333,19,22,22,22.5,22.5,23,22.5,22.5,22.61666667,22,0,0,2,2,10.6,3,100,100,100,100,14.88777778,77.915,21.60388889,53.869,20.79277778,57.614,21.24611111,60.13,19.865,58.022,19.43611111,61.625,23.37611111,57.172
8/18/2019 14:15,0,1,0,0,0,1.48,2.19,1.833333333,1.833333333,20.9,55,526.335,1.525,10.24166667,22.45,54,555.475,2,2.975833333,21,58.95,565.1225,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3,100,100,100,100,14.88777778,76.517,21.60388889,53.838,20.79277778,57.644,21.24611111,60.13,19.865,58.175,19.41277778,61.38,23.28,56.228
8/18/2019 14:16,0,1,0,0,0,1.48,2.19,1.228333333,1.228333333,20.9,55,526.3316667,1.666666667,15.45,22.46583333,54,554.85,2,3,21,58.79833333,565.2016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3,100,100,100,100,14.84,76.114,21.60388889,53.838,20.79277778,57.675,21.22277778,60.096,19.88777778,58.209,19.43611111,60.992,23.20777778,57.549
8/18/2019 14:17,0,1,0,0,0,1.48,2.19,1.94,1.94,20.9,55,526,2,10.09166667,22.48416667,54,554.8166667,2,3,21,58.59833333,565.4016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.81611111,75.603,21.60388889,53.838,20.79277778,57.675,21.24611111,60.099,19.88777778,58.209,19.38888889,60.591,23.25611111,57.835
8/18/2019 14:18,0,1,0,0,0,1.54,2.19,1.833333333,1.833333333,20.9,55,526,1.975,8.991666667,22.5,54,553.1416667,2,3,21,58.39833333,565.6016667,19,22,22,22.5,22.5,23,22.5,22.5,22.71666667,22,0,0,2,3,10.6,3,100,100,100,100,14.745,75.814,21.60388889,53.838,20.79277778,57.706,21.22277778,60.096,19.88777778,58.179,19.34111111,60.916,23.35222222,58.405
8/18/2019 14:19,0,1,0,0,0,1.54,2.19,2,2,20.9,55,526.1683333,1.191666667,25.84166667,22.46583333,54,549.4416667,2,3,21,58.19833333,565.8016667,19,22,22,22.5,22.5,23,22.5,22.5,22.95,22,0,0,2,3,10.6,3,100,100,100,100,14.69722222,76.281,21.58111111,53.835,20.79277778,57.675,21.22277778,60.096,19.88777778,58.118,19.31777778,61.244,23.44777778,58.481
8/18/2019 14:20,0,1,0,0,0,1.48,2.19,1.833333333,1.833333333,20.9,55,526.3333333,1.683333333,5.3,22.48416667,54,548.3666667,1.974166667,3.025833333,21,58.02416667,566.0016667,19,22,22,22.5,22.5,23,22.5,22.5,22.61666667,22,0,0,2,2,10.6,3,100,100,100,100,14.67277778,76.612,21.58111111,53.866,20.79277778,57.675,21.22277778,60.065,19.88777778,58.118,19.31777778,61.305,23.56888889,57.635
8/18/2019 14:21,0,1,0,0,0,1.54,2.19,1.725,1.891666667,20.9,55,526.1633333,1.316666667,6.241666667,22.5,54,549.1833333,1.798333333,3.201666667,21,58,566.2016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.64888889,76.887,21.58111111,53.866,20.79277778,57.706,21.22277778,60.096,19.88777778,58.118,19.31777778,61.244,23.71277778,56.292
8/18/2019 14:22,0,1,0,0,0,1.54,2.19,1.44,1.44,20.9,55,524.785,1.333333333,23.775,22.41583333,54,549.9833333,1.598333333,3.401666667,21,58,566.4016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.60111111,77.268,21.58111111,53.835,20.79277778,57.675,21.22277778,60.065,19.88777778,58.087,19.27,61.447,23.80888889,56.865
8/18/2019 14:23,0,1,0,0,0,1.54,2.19,1.228333333,1.228333333,20.9,55,523.9983333,2,19.725,22.48416667,54,548.8083333,1.398333333,3.601666667,21,58,566.6016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.57722222,76.844,21.58111111,53.835,20.79277778,57.706,21.22277778,60.065,19.865,58.083,19.24611111,61.112,23.83277778,56.589
8/18/2019 14:24,0,1,0,0,0,1.48,2.19,1.498333333,1.498333333,20.9,55,523.56,1.666666667,6.583333333,22.45,54,548.35,1.198333333,3.801666667,21,58,566.8016667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.55277778,76.391,21.58111111,53.835,20.79277778,57.644,21.22277778,60.035,19.865,58.083,19.27,61.508,23.905,56.973
8/18/2019 14:25,0,1,0,0,0,1.54,2.19,1.275,1.275,20.9,55,524.05,1.658333333,11.63333333,22.46583333,54,548.5083333,1.05,4.001666667,21.00258333,58.02583333,566.9758333,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.55277778,77.175,21.58111111,53.835,20.79277778,57.644,21.22277778,60.035,19.88777778,58.087,19.27,61.417,24.00222222,56.023
8/18/2019 14:26,0,1,0,0,0,1.54,2.19,2,2.108333333,20.9,55,525,1.341666667,20.5,22.43416667,54,549.025,1.201666667,4.201666667,21.02016667,58.20166667,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.52888889,77.337,21.58111111,53.835,20.79277778,57.644,21.22277778,60.065,19.88777778,58.057,19.27,61.658,23.95388889,55.798
8/18/2019 14:27,0,1,0,0,0,1.54,2.19,1.226666667,1.618333333,20.9,55,525,2,13.08333333,22.46583333,54,550.175,1.401666667,4.401666667,21.04016667,58.40166667,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3,100,100,100,100,14.505,77.834,21.58111111,53.835,20.79277778,57.644,21.22277778,60.035,19.865,58.053,19.27,61.628,24.00222222,56.614
8/18/2019 14:28,0,1,0,0,0,1.54,2.19,1.773333333,1.773333333,20.9,55,524.725,1.5,11.16666667,22.48416667,54,550.7916667,1.601666667,4.601666667,21.06016667,58.60166667,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.505,77.806,21.58111111,53.835,20.79277778,57.644,21.22277778,60.035,19.865,58.053,19.24611111,61.835,24.12222222,58.028
8/18/2019 14:29,0,1,0,0,0,1.54,2.19,2,2,20.9,55,524.3333333,1.666666667,6.275,22.45,54,549.675,1.801666667,4.801666667,21.08016667,58.80166667,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3,100,100,100,100,14.505,77.639,21.58111111,53.835,20.79277778,57.614,21.22277778,60.065,19.865,58.053,19.27,61.628,24.12222222,55.479
8/18/2019 14:30,0,1,0,0,0,1.54,2.19,1.833333333,1.833333333,20.9,55,524,1.158333333,9.883333333,22.45,54,549,1.975833333,4.898333333,21.09758333,58.95,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3,100,100,100,100,14.505,76.55,21.58111111,53.835,20.79277778,57.644,21.22277778,60.096,19.865,58.053,19.24611111,61.534,24.05,55.5
8/18/2019 14:31,0,1,0,0,0,1.54,2.19,1.833333333,1.833333333,20.9,55,523.5583333,1.525,11.19166667,22.5,54,549,2,4.395,21.1,58.79833333,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3,100,100,100,100,14.48111111,76.768,21.58111111,53.835,20.79277778,57.614,21.24611111,60.069,19.865,58.053,19.24611111,61.383,23.905,56.164
8/18/2019 14:32,0,1,0,0,0,1.48,2.19,1.891666667,1.891666667,20.9,55,523.775,1.816666667,8.925,22.5,54,549.8666667,2,3.795,21.1,58.59833333,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3.4,100,100,100,100,14.48111111,77.606,21.58111111,53.835,20.79277778,57.644,21.22277778,60.065,19.865,58.083,19.22222222,61.651,23.905,56.507
8/18/2019 14:33,0,1,0,0,0,1.54,2.19,1.108333333,1.108333333,20.9,54.99833333,523.9983333,1.833333333,9.083333333,22.5,54,551.6583333,2,3.195,21.1,58.39833333,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3.4,100,100,100,100,14.48111111,78.274,21.58111111,53.835,20.79277778,57.614,21.22277778,60.004,19.865,58.053,19.24611111,61.805,23.905,55.604
8/18/2019 14:34,0,1,0,0,0,1.54,2.19,1.333333333,1.44,20.9,54.50166667,523.725,1.666666667,5.3,22.5,54,552,2,2.595,21.1,58.19833333,567,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,3,10.6,3.4,100,100,100,100,14.48111111,77.355,21.58111111,53.804,20.79277778,57.583,21.22277778,60.035,19.865,58.053,19.22222222,61.53,23.85722222,55.409
8/18/2019 14:35,0,1,0,0,0,1.48,2.19,2,2.726666667,20.9,54.99833333,522.7283333,1.808333333,4.316666667,22.5,54,551.8333333,2,2.2275,21.1,58.02416667,567.0516667,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3.4,100,100,100,100,14.45722222,76.652,21.58111111,53.804,20.79277778,57.583,21.22277778,60.035,19.865,58.053,19.19888889,61.707,23.76111111,55.738
8/18/2019 14:36,0,1,0,0,0,1.48,2.19,1.998333333,1.998333333,20.9,54.50166667,522.8333333,1.358333333,2.466666667,22.41583333,54,552.025,2,3.21,21.1,58,567.4033333,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3.4,100,100,100,100,14.45722222,75.727,21.55722222,53.8,20.79277778,57.583,21.22277778,60.004,19.865,58.053,19.19888889,61.586,23.71277778,55.918
8/18/2019 14:37,0,1,0,0,0,1.6,2.19,1.5,1.5,20.9,54.99833333,522.9383333,1.658333333,5.333333333,22.45,54,552.3083333,2,4.41,21.1,58,567.8033333,19,22,22,22.5,22.5,23,22.5,22.5,22.5,22,0,0,2,2,10.6,3.4,100,100,100,100,14.43277778,76.03,21.58111111,53.804,20.79277778,57.583,21.22277778,60.035,19.865,58.053,19.22222222,61.651,23.64111111,56.871
