Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/14/2017 20:34,8,14.511,827,24.4,49.5,698,24.6,47.2,748,24.7,47.1,780,23.1,52.2,20,21,22.058,55.241,23.497,52.476,17.724,70.199,24.46,48.418,15.39,81.348
8/14/2017 20:35,7,15.335,825,24.4,49.4,696,24.6,47.2,751,24.7,47.1,783,23.1,52.2,20,21,22.034,55.826,23.497,52.444,17.724,69.472,24.46,48.386,15.39,81.348
8/14/2017 20:36,7,16.098,819,24.5,49.3,699,24.6,47.2,748,24.7,47.1,784,23.1,52.2,20,21,22.034,56.012,23.497,52.381,17.701,69.73,24.484,48.453,15.39,81.375
8/14/2017 20:37,8,16.754,812,24.5,49.2,697,24.7,47.2,749,24.7,47.1,787,23.1,52.4,20,21,22.034,55.516,23.521,52.416,17.701,70.02,24.484,48.421,15.39,81.348
8/14/2017 20:38,7,16.815,808,24.5,49.2,698,24.7,47.2,746,24.7,47.1,789,23.1,52.5,20,21,22.034,55.361,23.521,52.448,17.724,69.996,24.484,48.453,15.414,81.353
8/14/2017 20:39,7,16.388,812,24.5,49.2,699,24.7,47.2,742,24.7,47.1,797,23.1,52.7,20,21,22.034,55.919,23.521,52.448,17.724,69.705,24.484,48.453,15.39,81.375
8/14/2017 20:40,7,15.305,814,24.5,49.2,701,24.7,47.2,741,24.7,47.1,802,23.1,52.7,20,21,22.011,55.265,23.521,52.448,17.724,69.996,24.484,48.453,15.39,81.348
8/14/2017 20:41,7,16.724,816,24.5,49.2,703,24.7,47.2,742,24.7,47.1,808,23.2,52.9,20,21,22.011,56.133,23.521,52.416,17.724,69.589,24.484,48.517,15.39,81.375
8/14/2017 20:42,7,17.212,814,24.5,49.3,707,24.7,47.2,739,24.7,47.1,820,23.2,52.8,20,21,22.058,56.171,23.545,52.451,17.701,69.468,24.484,48.453,15.39,81.403
8/14/2017 20:43,7,18.982,808,24.6,49.2,712,24.7,47.2,736,24.7,47.1,841,23.2,52.5,20,21,22.058,55.116,23.545,52.419,17.677,69.842,24.484,48.453,15.366,81.398
8/14/2017 20:44,7,18.112,812,24.6,49.3,717,24.7,47.2,732,24.7,47.1,849,23.2,52.6,20,20,22.034,55.268,23.545,52.451,17.653,69.924,24.484,48.421,15.366,81.508
8/14/2017 20:45,8,15.229,816,24.6,49.2,723,24.7,47.3,730,24.7,47.1,848,23.2,52.6,20,20,22.011,55.606,23.545,52.451,17.653,69.895,24.484,48.421,15.366,81.508
8/14/2017 20:46,8,15.747,812,24.6,49.2,729,24.7,47.3,733,24.7,47.1,848,23.2,52.6,20,20,22.011,55.327,23.545,58.064,17.653,69.779,24.484,48.453,15.366,81.563
8/14/2017 20:47,8,15.229,812,24.6,49.1,732,24.7,47.3,733,24.7,47.1,849,23.2,52.4,20,20,21.963,55.382,23.593,60.472,17.629,69.862,24.508,48.488,15.366,81.563
8/14/2017 20:48,8,18.54,808,24.6,49.1,732,24.7,47.3,732,24.7,47.1,850,23.2,52.4,20,20,21.939,55.192,23.689,61.894,17.605,70.235,24.508,48.424,15.342,81.557
8/14/2017 20:49,7,17.044,808,24.6,48.9,736,24.7,47.3,735,24.7,47.2,842,23.2,52.4,17,20,21.891,55.34,23.857,63.322,17.558,70.197,24.508,48.52,15.342,81.585
8/14/2017 20:50,7,13.428,800,24.6,48,744,24.7,47.3,737,24.7,47.2,835,23.1,51.3,17,20,21.843,55.209,23.954,61.448,17.534,70.279,24.508,48.456,15.318,81.607
8/14/2017 20:51,7,12.177,798,24.5,47.5,749,24.7,47.3,737,24.7,47.1,829,23.1,51.1,17,20,21.772,54.919,24.026,61.307,17.51,70.594,24.484,48.389,15.318,81.662
8/14/2017 20:52,7,8.896,798,24.4,46.9,750,24.7,47.2,735,24.7,47,813,23.1,50.8,17,20,21.7,55.715,24.074,63.298,17.51,70.594,24.484,48.325,15.318,81.772
8/14/2017 20:53,6,8.759,795,24.3,47.8,750,24.7,47.1,732,24.7,47,800,23,51,17,20,21.676,55.247,24.146,64.766,17.51,70.623,24.484,48.357,15.318,81.69
8/14/2017 20:54,5,8.927,793,24.2,49.4,754,24.7,47.1,727,24.7,47.1,793,23,51.5,17,20,21.628,55.488,24.243,64.267,17.51,70.362,24.46,48.418,15.318,81.717
8/14/2017 20:55,6,8.362,790,24.1,49.8,757,24.7,47,728,24.7,47.1,788,22.9,51.7,17,20,21.581,55.729,24.267,61.254,17.534,70.772,24.436,48.542,15.318,81.69
8/14/2017 20:56,7,9.003,793,24.1,49.8,750,24.7,47.2,730,24.7,47.1,780,23,51.5,17,20,21.533,55.629,24.291,59.722,17.558,70.197,24.436,48.51,15.318,81.662
8/14/2017 20:57,8,8.606,794,24.1,49.9,750,24.7,47.2,733,24.7,47.1,777,23,52.5,17,20,21.509,56.244,24.291,59.937,17.534,70.221,24.412,48.475,15.318,81.717
8/14/2017 20:58,7,9.201,797,24.2,49.9,750,24.7,47.2,733,24.7,47.1,775,23,51.9,17,20,21.461,56.051,24.315,60.955,17.534,70.221,24.388,48.504,15.318,81.745
8/14/2017 20:59,7,7.187,794,24.2,49.8,752,24.7,47.2,730,24.7,47.1,769,23,52.4,17,20,21.413,57.37,24.339,62,17.51,70.275,24.388,48.568,15.318,81.745
8/14/2017 21:00,7,9.339,791,24.2,49.9,747,24.7,47.2,727,24.7,47.1,774,23,52.1,17,20,21.437,57.127,24.412,62.195,17.51,70.275,24.388,48.696,15.318,81.69
8/14/2017 21:01,7,8.469,786,24.2,49.8,750,24.6,47.2,730,24.7,47.1,772,23,52,17,20,21.437,57.22,24.484,62.207,17.486,70.531,24.388,48.696,15.294,81.712
8/14/2017 21:02,6,8.606,782,24.2,49.8,749,24.6,47.2,733,24.7,47.2,777,23,52.5,17,20,21.437,56.727,24.557,62.555,17.486,70.386,24.388,48.696,15.294,81.794
8/14/2017 21:03,8,7.843,783,24.2,49.8,746,24.6,47.2,733,24.6,47.2,783,23,52.5,17,20,21.413,56.6,24.629,62.2,17.486,70.879,24.412,48.795,15.294,81.767
8/14/2017 21:04,6,8.804,784,24.3,49.8,740,24.6,47.2,730,24.6,47.2,788,23,52.5,17,20,21.366,57.393,24.702,61.569,17.51,70.333,24.412,48.699,15.294,81.767
8/14/2017 21:05,6,7.599,781,24.3,49.7,741,24.6,47.2,729,24.7,47.2,802,23.1,52.9,17,20,21.39,57.274,24.75,61.393,17.51,70.391,24.412,48.731,15.27,81.761
8/14/2017 21:06,7,8.667,781,24.3,49.7,739,24.6,47.2,723,24.7,47.2,816,23.1,53.1,17,20,21.342,56.62,24.798,62.105,17.51,70.999,24.436,48.702,15.27,81.761
8/14/2017 21:07,7,9.888,778,24.3,49.7,741,24.6,47.2,727,24.7,47.2,837,23.1,53.2,17,20,21.318,57.355,24.823,62.109,17.558,70.313,24.436,48.702,15.27,81.761
8/14/2017 21:08,6,6.821,767,24.3,49.7,737,24.6,47.2,727,24.5,47.2,847,23.1,53.1,17,20,21.294,57.598,24.871,62.392,17.582,70.317,24.436,48.83,15.27,81.761
8/14/2017 21:09,6,11.261,766,24.3,49.6,732,24.6,47.3,730,24.6,47.3,865,23.1,52.8,17,20,21.246,57.099,24.895,62.488,17.605,69.77,24.436,48.798,15.27,81.734
8/14/2017 21:10,7,10.91,770,24.3,49.5,733,24.6,47.3,732,24.6,47.2,875,23.1,52.9,17,20,21.223,57.495,24.919,62.369,17.629,71.022,24.436,48.606,15.27,81.706
8/14/2017 21:11,7,12.131,772,24.3,49.5,735,24.6,47.3,733,24.7,47.3,892,23.1,52.7,17,20,21.199,57.89,24.944,62.404,17.701,69.41,24.436,48.766,15.27,81.706
8/14/2017 21:12,8,14.13,772,24.4,49.5,736,24.6,47.3,733,24.7,47.3,901,23.2,52.9,17,20,21.199,58.35,24.944,62.19,17.677,69.259,24.46,48.897,15.27,81.706
8/14/2017 21:13,6,12.802,772,24.4,49.5,735,24.6,47.2,732,24.6,47.3,899,23.2,52.6,17,20,21.199,57.491,24.968,61.581,17.653,69.488,24.46,48.769,15.27,81.706
8/14/2017 21:14,11,13.153,769,24.4,49.5,727,24.6,47.2,734,24.7,47.3,886,23.2,52.9,17,20,21.175,57.887,24.968,63.019,17.629,69.891,24.46,48.929,15.27,81.706
8/14/2017 21:15,7,12.573,772,24.4,49.4,723,24.6,47.3,733,24.6,47.3,872,23.2,53.1,17,20,21.199,57.43,24.992,63.389,17.605,69.596,24.46,49.024,15.27,81.706
8/14/2017 21:16,6,13.733,772,24.4,49.4,723,24.6,47.4,732,24.7,47.3,867,23.2,52.8,17,20,21.175,57.487,25.016,63.027,17.582,69.591,24.484,48.995,15.247,81.674
8/14/2017 21:17,9,14.847,772,24.4,49.4,726,24.6,47.4,730,24.7,47.3,862,23.2,52.8,17,20,21.103,57.077,25.016,62.752,17.558,70.516,24.484,48.836,15.247,81.756
8/14/2017 21:18,6,15.64,769,24.4,49.3,733,24.5,47.4,730,24.6,47.3,857,23.2,52.9,17,20,21.079,58.24,25.016,61.497,17.558,70.313,24.484,48.772,15.223,81.696
8/14/2017 21:19,6,15.457,769,24.4,49.4,735,24.6,47.4,730,24.6,47.3,857,23.2,53,20,20,21.103,58.703,25.016,61.221,17.582,71.244,24.484,49.219,15.223,81.723
8/14/2017 21:20,6,15.595,769,24.4,49.3,730,24.5,47.3,729,24.6,47.3,857,23.2,52.9,20,20,21.151,58.68,24.992,60.54,17.629,69.862,24.484,49.187,15.223,81.806
8/14/2017 21:21,8,13.87,764,24.5,49.2,712,24.5,47.4,732,24.6,47.3,853,23.2,52.8,20,20,21.199,58.228,24.968,59.704,17.653,70.389,24.484,49.155,15.223,81.833
8/14/2017 21:22,6,14.862,763,24.5,49.2,701,24.5,47.5,728,24.6,47.3,853,23.2,53,20,20,21.199,57.89,24.944,59.021,17.677,69.259,24.484,49.091,15.223,81.778
8/14/2017 21:23,7,17.365,764,24.5,49.2,707,24.5,47.5,727,24.6,47.4,865,23.3,52.8,20,20,21.223,57.833,24.895,58.332,17.653,69.575,24.484,49.027,15.199,81.8
8/14/2017 21:24,7,15.885,757,24.5,49.2,712,24.5,47.6,725,24.6,47.4,877,23.3,52.9,20,20,21.223,57.925,24.871,57.739,17.677,69.289,24.484,48.964,15.175,81.878
8/14/2017 21:25,7,16.19,756,24.5,49.2,722,24.5,47.6,725,24.6,47.4,884,23.3,53,20,20,21.223,57.587,24.823,57.359,17.653,69.284,24.484,48.995,15.199,81.855
8/14/2017 21:26,6,15.717,759,24.5,49.1,729,24.5,47.7,727,24.6,47.4,896,23.3,53,20,20,21.199,57.553,24.798,57.013,17.653,69.43,24.484,48.964,15.199,81.828
8/14/2017 21:27,6,14.923,753,24.6,49.1,729,24.5,47.6,728,24.6,47.4,899,23.3,52.9,20,20,21.199,57.798,24.75,56.757,17.653,69.721,24.484,48.964,15.199,81.8
8/14/2017 21:28,6,16.434,750,24.6,49,729,24.5,47.6,730,24.6,47.4,898,23.3,53,20,20,21.175,56.965,24.726,56.691,17.629,69.192,24.484,49.027,15.175,81.768
8/14/2017 21:29,7,16.464,751,24.5,49,729,24.5,47.7,730,24.6,47.4,900,23.3,53.2,20,20,21.103,56.954,24.677,56.559,17.582,69.591,24.484,49.027,15.175,81.795
8/14/2017 21:30,6,17.304,751,24.6,49,728,24.5,47.6,733,24.6,47.4,906,23.3,53.1,20,20,21.079,57.872,24.653,56.493,17.558,70.255,24.484,49.027,15.175,81.878
8/14/2017 21:31,7,15.595,756,24.6,49,722,24.5,47.7,733,24.6,47.5,907,23.3,53,20,20,21.056,57.868,24.629,56.396,17.558,69.674,24.484,49.123,15.175,81.823
8/14/2017 21:32,7,14.42,757,24.6,49,720,24.5,47.6,729,24.6,47.5,909,23.3,53.1,20,20,21.079,58.669,24.581,56.326,17.534,69.757,24.484,49.155,15.175,81.823
8/14/2017 21:33,6,11.353,754,24.6,49,719,24.5,47.6,729,24.6,47.5,913,23.4,53,20,20,21.103,57.968,24.557,56.354,17.534,69.844,24.484,49.219,15.175,81.85
8/14/2017 21:34,6,10.452,754,24.6,49.1,723,24.5,47.6,732,24.6,47.5,914,23.4,53.1,20,20,21.079,57.749,24.508,56.409,17.51,69.81,24.508,49.254,15.175,81.878
8/14/2017 21:35,6,8.82,751,24.6,49,723,24.5,47.6,737,24.6,47.5,907,23.4,52.8,20,20,21.032,58.233,24.484,56.374,17.486,69.806,24.508,49.318,15.175,81.85
8/14/2017 21:36,6,9.064,753,24.6,49,715,24.5,47.5,733,24.6,47.5,907,23.4,52.8,20,20,21.032,58.079,24.436,56.523,17.486,70.357,24.508,49.318,15.175,81.905
8/14/2017 21:37,6,8.911,754,24.6,49,707,24.5,47.6,734,24.6,47.5,902,23.4,52.9,20,20,21.032,66.776,24.412,56.519,17.51,70.536,24.508,49.349,15.175,81.85
8/14/2017 21:38,6,7.599,751,24.6,49,716,24.5,47.5,735,24.6,47.5,900,23.4,52.8,20,20,21.581,91.492,24.388,55.643,17.51,69.898,24.508,49.318,15.175,81.85
8/14/2017 21:39,6,8.53,750,24.6,49,719,24.5,47.6,735,24.6,47.5,900,23.4,52.8,20,20,22.465,95.284,24.315,53.187,17.486,69.835,24.508,49.286,15.175,81.795
8/14/2017 21:40,6,8.225,743,24.6,49,726,24.5,47.7,735,24.6,47.5,898,23.4,53.1,20,20,23.328,96.092,24.243,53.712,17.463,69.918,24.508,49.158,15.175,81.823
8/14/2017 21:41,6,7.675,733,24.6,48.9,730,24.5,47.7,737,24.6,47.5,896,23.4,52.9,20,20,24.05,96.279,24.171,53.041,17.415,70.749,24.508,49.158,15.151,81.872
8/14/2017 21:42,6,8.103,736,24.6,49,735,24.5,47.9,735,24.6,47.5,896,23.4,53,20,20,24.653,96.435,24.074,55.16,17.415,70.431,24.532,49.161,15.151,81.955
8/14/2017 21:43,6,8.545,737,24.6,49.1,743,24.5,48,737,24.6,47.5,897,23.4,52.9,20,20,25.113,96.5,24.002,55.087,17.391,70.542,24.532,49.161,15.127,82.004
8/14/2017 21:44,6,7.492,740,24.6,49.1,750,24.5,47.9,738,24.6,47.5,897,23.4,53,20,20,25.404,96.468,23.905,56.476,17.368,70.48,24.532,49.129,15.151,82.009
8/14/2017 21:45,6,8.072,736,24.6,49.1,754,24.5,48,736,24.6,47.6,891,23.4,53,20,20,25.453,89.752,23.857,56.686,17.368,70.74,24.532,49.161,15.127,82.004
8/14/2017 21:46,7,9.995,736,24.6,49.2,752,24.5,48,735,24.6,47.6,887,23.4,53.3,20,20,25.404,78.779,23.785,56.893,17.32,70.471,24.532,49.129,15.127,82.059
8/14/2017 21:47,6,7.141,732,24.6,49.3,750,24.5,47.9,732,24.6,47.5,890,23.4,53.2,20,20,25.355,74.55,23.737,55.797,17.296,71.074,24.532,49.161,15.127,82.032
8/14/2017 21:48,6,6.79,728,24.6,49.4,746,24.5,47.9,731,24.6,47.5,891,23.4,53.3,20,20,25.283,73.331,23.665,56.378,17.272,70.78,24.532,49.193,15.127,82.086
8/14/2017 21:49,7,8.194,726,24.6,49.4,746,24.5,48.1,727,24.6,47.6,885,23.4,53.3,18,20,25.21,71.633,23.593,57.236,17.249,71.123,24.532,49.161,15.127,82.114
8/14/2017 21:50,6,9.354,726,24.7,49.5,750,24.5,48,725,24.6,47.6,884,23.4,53.2,18,20,25.162,70.882,23.545,54.24,17.249,70.978,24.532,49.161,15.151,82.009
8/14/2017 21:51,6,8.392,723,24.7,49.5,746,24.5,48.2,721,24.6,47.6,879,23.5,53.1,18,20,25.089,70.155,23.448,55.381,17.225,71.089,24.532,49.193,15.151,82.009
8/14/2017 21:52,7,10.498,726,24.6,49.5,746,24.5,48.2,722,24.6,47.6,868,23.4,53,18,20,25.016,69.008,23.352,55.865,17.225,71.147,24.532,49.225,15.151,81.982
8/14/2017 21:53,6,9.369,726,24.7,49.5,744,24.5,48.3,725,24.6,47.6,861,23.4,53.1,18,20,24.944,68.576,23.28,56.972,17.201,71.114,24.532,49.289,15.151,81.982
8/14/2017 21:54,6,8.82,726,24.6,49.5,741,24.5,48.4,725,24.6,47.6,861,23.5,53.4,18,20,24.871,67.634,23.232,55.131,17.177,71.253,24.532,49.289,15.175,81.987
8/14/2017 21:55,6,11.46,726,24.6,49.2,739,24.5,48.4,727,24.6,47.6,859,23.5,52.8,18,20,24.823,65.093,23.112,54.147,17.177,71.571,24.532,49.384,15.151,82.009
8/14/2017 21:56,6,11.292,724,24.6,48.2,743,24.5,48.4,725,24.6,47.7,854,23.4,51.7,18,20,24.774,62.712,22.944,53.215,17.177,71.282,24.532,49.353,15.151,82.009
8/14/2017 21:57,6,11.383,731,24.5,47.6,743,24.5,48.1,722,24.6,47.5,839,23.3,51.3,18,20,24.726,61.266,22.753,52.436,17.153,71.307,24.532,49.353,15.151,82.009
8/14/2017 21:58,6,13.626,729,24.4,47.7,735,24.5,48,711,24.6,47.6,829,23.3,51,18,20,24.653,61.928,22.513,53.967,17.13,71.417,24.508,49.254,15.151,82.064
8/14/2017 21:59,6,18.28,725,24.3,49.4,735,24.5,47.9,706,24.6,47.6,819,23.3,52.2,18,20,24.605,61.185,22.345,55.407,17.13,71.59,24.484,49.283,15.151,82.119
8/14/2017 22:00,6,15.732,727,24.2,50.2,735,24.5,48,703,24.6,47.7,819,23.3,51.9,18,20,24.557,60.194,22.226,57.678,17.106,72.593,24.484,49.251,15.151,82.092
8/14/2017 22:01,6,13.809,727,24.2,50.2,730,24.5,48.2,703,24.6,47.7,828,23.3,51.9,18,20,24.532,58.741,22.178,58.317,17.13,72.166,24.46,49.279,15.151,82.064
8/14/2017 22:02,6,14.511,723,24.1,50.3,729,24.5,48.2,706,24.6,47.6,816,23.3,51.9,18,20,24.484,58.672,22.13,58.217,17.13,71.504,24.436,49.149,15.127,82.032
8/14/2017 22:03,7,12.924,723,24.2,50.3,730,24.5,48.2,708,24.6,47.5,807,23.3,51.8,18,20,24.436,59.097,22.106,58.46,17.13,71.677,24.412,49.05,15.127,82.059
8/14/2017 22:04,7,15.61,720,24.2,50.3,730,24.4,48.1,705,24.6,47.5,804,23.4,52.8,18,20,24.412,57.359,22.082,57.902,17.13,71.36,24.412,49.082,15.127,82.032
8/14/2017 22:05,6,15.396,717,24.2,50.3,730,24.4,48,706,24.5,47.5,800,23.4,52.7,18,20,24.363,56.481,22.034,58.755,17.13,71.273,24.388,49.079,15.127,82.059
8/14/2017 22:06,6,16.403,715,24.2,50.2,729,24.4,48,705,24.5,47.6,792,23.4,52.9,18,20,24.388,55.205,22.034,59.491,17.13,72.367,24.388,49.079,15.103,82.054
8/14/2017 22:07,6,16.266,719,24.2,50.2,729,24.4,48,706,24.5,47.6,788,23.4,52.7,18,20,24.388,54.391,22.058,57.683,17.368,94.657,24.412,49.146,15.103,82.054
8/14/2017 22:08,6,17.182,724,24.2,50.1,733,24.4,48,709,24.4,47.6,789,23.4,52.8,18,20,24.388,55.143,21.939,55.781,18.985,95.391,24.412,49.146,15.079,82.103
8/14/2017 22:09,6,17.441,718,24.2,50.1,726,24.4,48.1,708,24.5,47.6,782,23.5,52.7,18,20,24.388,55.143,21.748,54.761,20.222,95.343,24.412,49.146,15.079,82.131
8/14/2017 22:10,6,15.106,717,24.2,50,723,24.4,48.1,708,24.5,47.6,782,23.5,52.5,18,20,24.388,53.575,21.557,54.95,20.746,95.478,24.412,49.177,15.079,82.103
8/14/2017 22:11,7,13.55,716,24.3,49.9,723,24.4,48,703,24.5,47.6,775,23.5,52.4,18,20,24.388,52.946,21.318,55.628,20.984,95.645,24.412,49.177,15.079,82.213
8/14/2017 22:12,5,19.135,715,24.3,49.9,720,24.4,48,701,24.5,47.6,774,23.5,52.4,18,20,24.388,53.134,21.056,56.793,21.175,95.959,24.436,49.149,15.055,82.262
8/14/2017 22:13,6,16.785,712,24.3,49.9,717,24.4,48,700,24.5,47.6,774,23.5,52.6,18,20,24.388,54.924,20.936,59.105,21.509,72.401,24.436,49.181,15.055,82.262
8/14/2017 22:14,6,16.571,711,24.3,49.8,717,24.4,48,699,24.5,47.6,766,23.5,52.6,18,20,24.388,54.736,20.865,60.16,21.604,59.851,24.436,49.212,15.055,82.262
8/14/2017 22:15,6,16.068,711,24.3,49.8,712,24.4,48,699,24.5,47.6,757,23.5,53,18,20,24.388,52.788,20.865,61.132,21.509,57.846,24.436,49.181,15.031,82.339
8/14/2017 22:16,5,12.192,714,24.3,49.8,712,24.4,48,699,24.5,47.6,756,23.5,52.8,18,20,24.388,54.579,20.936,60.749,21.294,57.905,24.436,49.149,15.031,82.366
8/14/2017 22:17,6,9.903,711,24.3,49.8,706,24.4,48.1,694,24.5,47.6,759,23.6,52.9,18,20,24.388,52.41,20.889,59.799,21.032,58.11,24.436,49.117,15.031,82.421
8/14/2017 22:18,6,8.408,712,24.3,49.8,705,24.4,48.1,696,24.5,47.6,765,23.6,53,18,20,24.388,53.103,20.936,60.749,20.746,61.688,24.436,49.117,15.031,82.531
8/14/2017 22:19,6,8.469,714,24.3,49.8,703,24.4,48.2,694,24.5,47.6,768,23.6,53.2,21,20,24.388,55.986,21.008,60.427,20.46,60.521,24.436,49.117,15.031,82.476
8/14/2017 22:20,6,8.713,714,24.4,49.7,701,24.4,48.1,693,24.5,47.6,776,23.6,53.2,21,20,24.388,55.487,20.984,57.888,20.46,94.398,24.436,49.085,15.031,82.531
8/14/2017 22:21,6,8.286,707,24.4,49.8,697,24.4,48.1,691,24.5,47.6,783,23.6,53.2,21,20,24.388,54.579,20.865,57.287,22.13,95.411,24.436,49.053,15.031,82.585
8/14/2017 22:22,6,9.262,705,24.4,49.8,697,24.4,48.1,685,24.5,47.6,792,23.6,53.4,21,20,24.388,55.674,20.674,57.779,23.088,95.444,24.436,49.053,15.031,82.585
8/14/2017 22:23,6,7.63,706,24.4,49.7,698,24.3,48,684,24.5,47.6,793,23.6,53.6,21,20,24.388,55.08,20.507,58.58,23.328,95.666,24.46,49.056,15.031,82.64
8/14/2017 22:24,6,8.377,703,24.4,49.7,698,24.4,48,685,24.5,47.6,793,23.6,53.3,21,20,24.388,55.955,20.365,58.558,23.448,95.803,24.46,49.024,15.031,82.613
8/14/2017 22:25,5,8.652,700,24.4,49.6,696,24.4,48,683,24.5,47.6,790,23.6,53.2,21,20,24.363,56.419,20.198,58.807,23.809,95.869,24.46,49.024,15.031,82.64
8/14/2017 22:26,6,8.225,701,24.4,49.6,692,24.4,48,678,24.5,47.6,787,23.6,52.9,21,20,24.363,52.501,20.031,60.665,24.122,96.03,24.46,48.992,15.031,82.613
8/14/2017 22:27,6,7.05,702,24.4,49.6,688,24.4,47.9,679,24.5,47.6,787,23.6,52.9,21,20,24.363,54.262,19.96,60.804,24.605,95.86,24.46,48.96,15.055,82.591
8/14/2017 22:28,5,7.324,705,24.4,49.6,687,24.4,47.9,677,24.5,47.6,787,23.6,52.9,21,20,24.436,51.563,19.96,62.975,25.137,95.835,24.46,48.929,15.055,82.536
8/14/2017 22:29,5,8.179,716,24.5,49.4,683,24.4,47.8,675,24.5,47.6,785,23.7,52.8,21,20,24.557,52.464,19.936,61.315,25.21,96.149,24.46,48.96,15.055,82.509
8/14/2017 22:30,5,8.057,716,24.5,49.4,686,24.4,47.9,673,24.5,47.6,782,23.7,52.7,21,20,24.629,50.257,19.912,61.733,25.089,96.011,24.46,48.96,15.055,82.481
8/14/2017 22:31,5,7.996,714,24.5,49.4,688,24.4,47.9,666,24.5,47.6,779,23.7,52.7,21,20,24.702,49.566,19.888,62.362,25.016,83.894,24.46,48.929,15.055,82.563
8/14/2017 22:32,5,8.637,709,24.5,49.4,687,24.4,47.9,663,24.5,47.6,782,23.7,52.7,21,20,24.726,51.349,19.984,64.328,24.871,57.024,24.46,48.96,15.055,82.536
8/14/2017 22:33,5,8.377,709,24.5,49.4,684,24.4,47.9,662,24.5,47.6,785,23.7,52.6,21,20,24.75,51.13,20.174,64.121,24.629,53.483,24.46,48.897,15.055,82.481
8/14/2017 22:34,6,7.263,709,24.5,49.5,683,24.4,47.9,659,24.5,47.6,784,23.7,52.4,21,20,24.726,51.602,20.341,63.7,24.267,54.938,24.46,48.897,15.055,82.536
8/14/2017 22:35,6,8.682,712,24.5,49.5,677,24.4,47.9,659,24.5,47.6,782,23.7,52.6,21,20,24.726,48.835,20.507,63.157,23.881,55.101,24.46,48.929,15.055,82.536
8/14/2017 22:36,6,8.637,714,24.5,49.4,675,24.4,47.9,655,24.5,47.6,776,23.7,52.5,21,20,24.677,51.374,20.674,62.462,23.472,54.573,24.46,48.897,15.055,82.536
8/14/2017 22:37,6,8.316,714,24.5,49.5,675,24.4,47.9,658,24.5,47.6,772,23.7,52.2,21,20,24.629,52.032,20.841,61.916,23.088,56.261,24.436,48.957,15.079,82.541
8/14/2017 22:38,6,8.362,712,24.5,49.4,672,24.4,47.8,659,24.5,47.6,779,23.7,52.3,21,20,24.581,50.981,20.96,61.239,22.729,57.199,24.436,48.925,15.079,82.514
8/14/2017 22:39,6,8.545,711,24.6,49.4,674,24.4,47.9,660,24.5,47.7,784,23.7,51.9,21,20,24.484,50.904,21.103,60.776,22.369,61.984,24.436,48.862,15.079,82.487
8/14/2017 22:40,5,9.171,716,24.6,49.4,672,24.4,47.8,663,24.5,47.6,784,23.7,52.7,21,20,24.412,49.783,21.246,60.343,22.082,61.572,24.436,48.957,15.079,82.514
8/14/2017 22:41,6,12.238,716,24.6,49.4,672,24.4,47.9,663,24.5,47.6,783,23.7,52.7,21,20,24.315,50.818,21.366,59.844,21.772,58.439,24.436,48.957,15.079,82.514
8/14/2017 22:42,26,12.329,718,24.6,49.3,678,24.4,48,662,24.5,47.6,787,23.7,51.9,21,20,24.219,50.647,21.485,59.588,21.485,60.442,24.436,48.925,15.079,82.541
8/14/2017 22:43,5,14.084,720,24.6,49.4,677,24.4,48,652,24.5,47.6,786,23.7,53.1,21,20,24.098,49.932,21.604,59.24,21.199,60.244,24.436,49.021,15.079,82.541
8/14/2017 22:44,7,14.115,719,24.6,49.3,674,24.4,48,652,24.5,47.6,787,23.7,53.3,21,20,23.978,50.17,21.724,58.922,20.936,65.985,24.436,49.021,15.079,82.596
8/14/2017 22:45,5,15,719,24.6,49.3,672,24.4,48,656,24.5,47.6,791,23.7,53.5,21,20,23.857,52.116,21.819,58.538,20.698,61.741,24.436,49.053,15.079,82.596
8/14/2017 22:46,5,14.725,715,24.6,49.3,672,24.4,48,656,24.5,47.6,793,23.7,53.4,21,20,23.713,52.159,21.891,58.304,20.46,63.54,24.436,49.053,15.103,82.601
8/14/2017 22:47,6,15.091,716,24.6,49.4,666,24.4,48,659,24.5,47.6,794,23.7,53.4,21,20,23.593,51.417,21.987,58.195,20.269,65.987,24.436,49.085,15.103,82.629
8/14/2017 22:48,5,15.625,722,24.6,49.4,660,24.3,48,663,24.5,47.7,797,23.7,53.4,21,20,23.472,53.76,22.058,57.93,20.079,63.625,24.436,49.085,15.103,82.519
8/14/2017 22:49,6,15.03,723,24.6,49.4,657,24.3,48,664,24.5,47.7,800,23.8,53.4,19,20,23.424,54.91,22.13,57.663,19.936,63.721,24.436,49.021,15.103,82.601
8/14/2017 22:50,5,14.557,720,24.7,49.5,663,24.3,48,664,24.5,47.7,808,23.8,53.3,19,20,23.352,53.962,22.178,57.424,19.77,64.351,24.436,49.085,15.079,82.651
