Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/17/2019 17:54,27,16,6,5,14.39666667,26.00833333,21.5,46,573.1983333,14.39666667,16.79333333,22.3,44,593.9916667,6.516111111,23.42388889,53.345,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:55,27,16,6,5,14.04833333,26.62083333,21.5,46,573.05,14.0225,16.1225,22.3,44,593.3016667,8.696111111,23.37611111,50.851,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:56,27,16,6,5,14,24.98333333,21.5,46,573.2016667,13.79833333,16.20166667,22.3,44,594.4116667,9.742222222,23.37611111,50.693,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:57,26,16,6,5,14,22.98333333,21.5,46,573.4016667,13.59833333,16.40166667,22.3,44,595.8116667,9.778888889,23.37611111,51.861,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:58,26,16,6,5,14,20.98333333,21.5,46,573.6016667,13.39833333,16.60166667,22.3,44,597.2116667,9.372777778,23.37611111,51.419,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:59,26,16,6,5,14,18.98333333,21.5,46,573.8016667,13.19833333,16.80166667,22.3,44,598.6116667,9.107222222,23.37611111,48.661,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:00,26,19,6,0,13.94833333,17.2675,21.5,46.02583333,574.3891667,13.02416667,16.92416667,22.3,44,600.115,9.160555556,23.37611111,47.992,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:01,25,19,6,0,13.59666667,17.20166667,21.5,46.20166667,577.2266667,13,16.59666667,22.3,44,602.2183333,9.390555556,23.37611111,47.449,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:02,25,21,6,0,13.19666667,17.40166667,21.5,46.40166667,580.4266667,13,16.19666667,22.3,44,604.4183333,9.637777778,23.37611111,47.545,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:03,24,21,6,0,12.79666667,17.60166667,21.5,46.60166667,583.6266667,13,15.79666667,22.3,44,606.6183333,9.743888889,23.37611111,47.417,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:04,24,21,6,0,12.39666667,17.80166667,21.5,46.80166667,586.8266667,13,15.39666667,22.3,44,608.8183333,9.778888889,23.4,47.101,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:05,23,21,6,0,12.0225,18.31166667,21.5,46.97583333,589.7425,12.94833333,14.99666667,22.3,44.02583333,610.6566667,9.655555556,23.4,46.973,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:06,23,20,6,0,11.79833333,20.62166667,21.5,47,591.0083333,12.59666667,14.59666667,22.3,44.20166667,610.395,9.547777778,23.37611111,47.417,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:07,22,20,6,0,11.59833333,23.22166667,21.5,47,592.0083333,12.19666667,14.19666667,22.3,44.40166667,609.795,9.406666667,23.37611111,47.769,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:08,22,20,6,0,11.39833333,25.82166667,21.5,47,593.0083333,11.79666667,13.79666667,22.3,44.60166667,609.195,9.052777778,23.35222222,47.542,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 18:09,21,20,6,0,11.19833333,28.42166667,21.5,47,594.0083333,11.39666667,13.39666667,22.3,44.80166667,608.595,8.394444444,23.30388889,47.153,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.644
11/17/2019 18:10,21,21,6,0,10.99833333,30.29833333,21.5,47,596.0933333,11.0225,13.07416667,22.3,44.97583333,608.305,8.020555556,23.28,47.725,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,77.844
11/17/2019 18:11,22,21,6,0,10.79833333,27.975,21.5,47,604.4783333,10.79833333,13.20166667,22.3,45,609.815,7.893888889,23.28,48.203,0.9,0,0,100,100,75.362,76.395,75.551,76.29,80.92295556
11/17/2019 18:12,22,21,6,0,10.59833333,24.975,21.5,47,613.8783333,10.59833333,13.40166667,22.3,45,611.615,8.178888889,23.25611111,48.71,0.9,0,0,100,100,75.362,76.395,75.551,76.29,84.69067778
11/17/2019 18:13,21,21,6,0,10.39833333,21.975,21.5,47,623.2783333,10.39833333,13.60166667,22.3,45,613.415,8.820555556,23.23222222,50.104,0.9,0,0,100,100,75.362,76.395,75.551,76.29,88.88601111
11/17/2019 18:14,21,19,6,0,10.19833333,18.975,21.5,47,632.6783333,10.19833333,13.80166667,22.3,45,615.215,9.387222222,23.23222222,51.21,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,92.14134444
11/17/2019 18:15,20,19,6,0,10.05,16.6725,21.50258333,47.02583333,650.3966667,10.02416667,13.92416667,22.3,45,622.8275,9.847777778,23.23222222,50.262,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,95.1363
11/17/2019 18:16,20,18,6,0,10.20166667,18.42,21.52016667,47.20166667,716.415,10,13.59666667,22.3,45,664.19,10.04333333,23.23222222,49.913,0.9,0,0.01,100,100,75.362,76.395,76.06156667,76.29,98.1303
11/17/2019 18:17,19,18,6,0,10.40166667,20.82,21.54016667,47.40166667,790.215,10,13.19666667,22.3,45,710.99,10.09833333,23.23222222,50.483,0.9,0,0.02,100,100,75.362,76.395,76.452,76.29,102.5290778
11/17/2019 18:18,19,17,6,0,10.60166667,23.22,21.56016667,47.60166667,864.015,10,12.79666667,22.3,45,757.79,10.20555556,23.23222222,50.294,0.9,0,0,100,100,75.362,76.395,76.452,76.29,107.4847111
11/17/2019 18:19,19,17,6,0,10.80166667,25.62,21.58016667,47.80166667,937.815,10,12.39666667,22.3,45,804.59,10.31277778,23.23222222,52.785,0.9,0,0,100,100,75.362,76.915,76.452,76.42,112.8660444
11/17/2019 18:20,19,16,0,0,10.89833333,27.52916667,21.59758333,48.00166667,1007.585,9.948333333,12.0225,22.30258333,45.02583333,855.7558333,10.35,23.23222222,52.848,1,0,0,100,100,75.842,77.295,76.662,77.02,117.7763333
11/17/2019 18:21,19,16,0,0,10.395,26.58833333,21.6,48.20166667,1053.955,9.596666667,11.79833333,22.32016667,45.20166667,932.2716667,9.840555556,23.25611111,52.851,1,0,0,100,100,76.262,77.295,77.262,77.19,122.2169
11/17/2019 18:22,19,15,0,0,9.795,25.18833333,21.6,48.40166667,1096.555,9.196666667,11.59833333,22.34016667,45.40166667,1012.871667,9.259444444,23.25611111,52.788,1,0,0,100,100,76.262,77.295,77.352,77.32,125.7989
11/17/2019 18:23,18,15,0,0,9.195,23.78833333,21.6,48.60166667,1139.155,8.796666667,11.39833333,22.36016667,45.60166667,1093.471667,8.764444444,23.25611111,52.882,0.9,0,0.02,100,100,76.742,77.295,77.562,77.92,128.9124667
11/17/2019 18:24,18,13,0,0,8.595,22.38833333,21.6,48.80166667,1181.755,8.396666667,11.19833333,22.38016667,45.80166667,1174.071667,8.555,23.25611111,52.851,0.9,0,0,100,100,77.342,77.295,78.162,78.09,131.7270333
11/17/2019 18:25,19,13,0,0,8.098333333,21.195,21.6,48.97583333,1218.3875,8.048333333,10.94666667,22.40016667,46.0275,1248.394167,8.593888889,23.25611111,53.008,0.9,0,0,100,100,77.942,77.815,78.76143333,78.22,134.1130333
11/17/2019 18:26,19,15,0,0,8.201666667,21.20166667,21.6,49,1220.37,8,10.395,22.42016667,46.40333333,1286.266667,9.182777778,23.25611111,53.039,0.9,0,0,100,100,78.54146667,78.195,79.361,78.82,136.0316444
11/17/2019 18:27,19,15,0,0,8.401666667,21.40166667,21.6,49,1216.77,8,9.795,22.44016667,46.80333333,1318.266667,8.973333333,23.25611111,53.102,0.9,0,0.02,100,100,79.141,78.195,79.961,79.41952222,137.6517333
11/17/2019 18:28,19,14,0,0,8.601666667,21.60166667,21.6,49,1213.17,8,9.195,22.46016667,47.20333333,1350.266667,8.603888889,23.23222222,53.444,0.9,0,0,100,100,79.741,78.195,80.561,80.019,138.8437333
11/17/2019 18:29,20,14,0,0,8.801666667,21.80166667,21.6,49,1209.57,8,8.595,22.48016667,47.60333333,1382.266667,8.589444444,23.25611111,54.917,0.9,0,0,100,100,80.341,78.415,81.16076667,80.619,140.5031222
11/17/2019 18:30,20,14,0,0,8.975833333,21.89833333,21.6,49,1206.6675,8,8.124166667,22.50275,47.95166667,1412.174167,8.754444444,23.23222222,54.195,0.9,0,0.01,100,100,80.9408,79.015,81.7601,81.219,142.1225444
11/17/2019 18:31,20,14,0,0,9,21.395,21.6,49,1207.815,8,8.403333333,22.54033333,48,1429.931667,8.597777778,23.23222222,53.6,0.9,0,0,100,100,81.54013333,79.095,82.35943333,81.81885556,143.3138778
11/17/2019 18:32,20,15,0,0,9,20.795,21.6,49,1209.615,8,8.803333333,22.58033333,48,1445.731667,8.369444444,23.23222222,53.726,0.9,0,0.01,100,100,82.14,79.315,82.749,82.41818889,144.0388667
11/17/2019 18:33,20,15,0,0,9,20.195,21.6,49,1211.415,8,9.203333333,22.62033333,48,1461.531667,8.442777778,23.23222222,53.475,0.9,0,0,100,100,82.56,79.915,82.749,83.018,144.8035444
11/17/2019 18:34,20,18,0,0,9,19.595,21.6,49,1213.215,8,9.603333333,22.66033333,48,1477.331667,8.890555556,23.23222222,53.444,0.9,0,0.01,100,100,82.56,79.995,83.259,83.61785556,145.9948778
11/17/2019 18:35,19,18,0,0,9.051666667,19.305,21.6,49,1215.815833,8,9.951666667,22.69775,48,1490.858333,8.662777778,23.23222222,53.13,0.9,0,0.01,100,100,83.03946667,80.215,83.85876667,84.21718889,146.7198667
11/17/2019 18:36,19,21,0,0,9.403333333,20.815,21.6,49,1223.066667,8,10,22.72016667,48,1491.185,8.381111111,23.23222222,53.161,0.9,0,0,100,100,83.6388,80.815,84.4581,84.81652222,147.3156778
11/17/2019 18:37,20,21,0,0,9.803333333,22.615,21.6,49,1231.066667,8,10,22.74016667,48,1489.385,8.438333333,23.23222222,53.005,0.9,0,0,100,100,84.23813333,80.895,85.05743333,85.286,147.9110111
11/17/2019 18:38,20,23,0,0,10.20333333,24.415,21.6,49,1239.066667,8,10,22.76016667,48,1487.585,8.728333333,23.23222222,53.663,0.9,0,0,100,100,84.358,81.115,85.65676667,85.286,148.5068667
11/17/2019 18:39,22,23,0,0,10.60333333,26.215,21.6,49,1247.066667,8,10,22.78016667,48,1485.785,8.587222222,23.23222222,53.444,0.9,0,0,100,100,84.5378,81.715,86.2561,85.716,148.934
11/17/2019 18:40,22,19,0,0,10.9,27.29166667,21.6,49,1253.5425,8.025833333,10.02583333,22.80016667,48,1484.8375,8.358888889,23.23222222,53.412,1,0,0.02,100,100,85.13713333,81.795,86.85486667,86.31585556,148.934
11/17/2019 18:41,21,19,0,0,10.59666667,24.16833333,21.6,49,1251.168333,8.201666667,10.20166667,22.82016667,48,1488.84,8.378333333,23.25611111,53.071,1,0,0,100,100,85.257,81.795,87.244,86.91518889,149.4003444
11/17/2019 18:42,21,19,0,0,10.19666667,20.36833333,21.6,49,1247.368333,8.401666667,10.40166667,22.84016667,48,1493.64,8.647777778,23.28,53.011,1,0,0,100,100,85.4368,81.795,87.244,87.085,149.827
11/17/2019 18:43,22,19,0,0,9.796666667,16.56833333,21.6,49,1243.568333,8.601666667,10.60166667,22.86016667,48,1498.44,8.542222222,23.32777778,52.672,0.9,0,0,100,100,86.03613333,82.31442222,87.75343333,87.21485556,149.827
11/17/2019 18:44,22,16,0,0,9.396666667,12.76833333,21.6,49,1239.768333,8.801666667,10.80166667,22.88016667,48,1503.24,8.401111111,23.35222222,52.676,1,0,0,100,100,86.156,82.694,88.35253333,87.81418889,150.2933444
11/17/2019 18:45,22,16,0,0,9.048333333,9.7175,21.6,49,1236.123333,8.95,10.92416667,22.90016667,48.02583333,1507.0325,8.545555556,23.35222222,52.739,1,0,0,100,100,86.3358,82.694,88.9512,88.41352222,150.72
11/17/2019 18:46,22,17,0,0,9,11.01666667,21.6,49,1233.378333,8.798333333,10.59666667,22.92016667,48.20166667,1504.975,8.745,23.35222222,52.267,0.9,0,0.01,100,100,86.93513333,83.73342222,89.55043333,89.01285556,150.72
11/17/2019 18:47,24,17,0,0,9,13.01666667,21.6,49,1230.778333,8.598333333,10.19666667,22.94016667,48.40166667,1501.975,8.445555556,23.32777778,52.106,0.9,0,0,100,100,87.055,84.71275556,89.94,89.61218889,151.1863444
11/17/2019 18:48,24,18,0,0,9,15.01666667,21.6,49,1228.178333,8.398333333,9.796666667,22.96016667,48.60166667,1498.975,8.236111111,23.32777778,52.169,0.9,0,0,100,100,87.2348,85.31208889,89.94,90.21152222,151.613
11/17/2019 18:49,24,18,0,0,9,17.01666667,21.6,49,1225.578333,8.198333333,9.396666667,22.98016667,48.80166667,1495.975,8.005555556,23.32777778,52.389,0.9,0,0.02,100,100,87.83413333,85.392,90.44886667,90.681,151.613
11/17/2019 18:50,24,20,0,0,8.974166667,18.62916667,21.6,49,1222.616667,8.024166667,9.048333333,23.00016667,48.95,1493.0525,7.828333333,23.30388889,52.983,0.9,0,0,100,100,88.43346667,85.61175556,90.838,90.681,151.613
11/17/2019 18:51,24,20,0,0,8.798333333,17.99166667,21.6,49,1217.555,8,9,23.02016667,48.79833333,1490.58,7.650555556,23.30388889,52.669,0.9,0,0,100,100,88.853,86.21108889,90.838,91.11052222,151.4443222
11/17/2019 18:52,24,18,0,0,8.598333333,16.99166667,21.6,49,1212.155,8,9,23.04016667,48.59833333,1488.18,7.562777778,23.28,52.351,0.9,0,0,100,100,88.853,86.291,91.34686667,91.58,150.8489889
11/17/2019 18:53,22,18,0,0,8.398333333,15.99166667,21.6,49,1206.755,8,9,23.06016667,48.39833333,1485.78,7.456666667,23.28,52.288,0.9,0,0,100,100,88.853,86.291,91.736,91.58,150.2536556
11/17/2019 18:54,22,16,0,0,8.198333333,14.99166667,21.6,49,1201.355,8,9,23.08016667,48.19833333,1483.38,7.332777778,23.28,52.288,1,0,0,100,100,89.0328,86.291,91.736,91.58,149.6583222
11/17/2019 18:55,21,16,0,0,7.998333333,14.27583333,21.6,49,1196.11,7.974166667,9,23.10016667,48.02416667,1479.585,7.227777778,23.25611111,52.285,0.9,0,0,100,100,89.63213333,86.291,91.736,91.58,149.0629889
11/17/2019 18:56,21,16,0,0,7.798333333,15.21,21.6,49,1191.765,7.798333333,9,23.12016667,48,1467.69,7.137777778,23.25611111,52.411,0.9,0,0.01,100,100,89.752,86.291,91.94553333,91.58,148.4671333
11/17/2019 18:57,21,16,0,0,7.598333333,16.41,21.6,49,1187.565,7.598333333,9,23.14016667,48,1454.49,7.031666667,23.25611111,52.38,1,0,0.01,100,100,89.752,86.291,92.5442,91.58,147.7024556
11/17/2019 18:58,21,15,0,0,7.398333333,17.61,21.6,49,1183.365,7.398333333,9,23.16016667,48,1441.29,6.925555556,23.23222222,52.376,1,0,0.01,100,100,89.752,86.81042222,92.634,91.70985556,146.5111222
11/17/2019 18:59,20,15,0,0,7.198333333,18.81,21.6,49,1179.165,7.198333333,9,23.18016667,48,1428.09,6.836666667,23.23222222,51.904,1,0,0.01,100,100,89.752,87.19,92.634,92.30918889,145.7866556
11/17/2019 19:00,20,14,0,5,7.05,19.80333333,21.6,49,1175.249167,7.024166667,8.974166667,23.19758333,48,1414.140833,6.748333333,23.23222222,52.156,1,0,0.01,100,100,89.752,87.19,92.634,92.04947778,145.0222667
11/17/2019 19:01,20,14,0,5,7.201666667,19.59666667,21.6,49,1172.983333,7,8.798333333,23.2,48,1395.841667,6.64,23.23222222,51.999,1,0,0.01,100,100,89.752,87.19,92.634,91.58,143.8302667
11/17/2019 19:02,20,12,0,5,7.401666667,19.19666667,21.6,49,1170.983333,7,8.598333333,23.2,48,1376.841667,6.571111111,23.23222222,51.967,1,0,0,100,100,89.752,87.19,92.634,91.58,142.6387889
11/17/2019 19:03,19,12,0,5,7.601666667,18.79666667,21.6,49,1168.983333,7,8.398333333,23.2,48,1357.841667,6.498888889,23.23222222,51.873,1,0,0.01,100,100,89.752,87.19,92.634,91.58,141.4470778
11/17/2019 19:04,19,12,0,5,7.801666667,18.39666667,21.6,49,1166.983333,7,8.198333333,23.2,48,1338.841667,6.428333333,23.20777778,51.964,1,0,0,100,100,89.752,86.67057778,92.634,91.45014444,140.2544111
11/17/2019 19:05,18,12,0,5,7.924166667,17.73833333,21.6,49,1164.983333,7,8.024166667,23.2,47.97416667,1320.72,6.357777778,23.20777778,51.995,0.9,0,0,100,100,89.752,86.291,92.634,90.85081111,139.5291333
11/17/2019 19:06,18,12,0,5,7.596666667,15.58,21.6,49,1162.983333,7,8,23.2,47.79833333,1307.698333,6.288333333,23.20777778,51.775,0.9,0,0.01,100,100,89.752,86.291,92.634,90.681,138.7642667
11/17/2019 19:07,18,12,0,5,7.196666667,13.18,21.6,49,1160.983333,7,8,23.2,47.59833333,1295.498333,6.233888889,23.20777778,51.806,0.9,0,0,100,100,89.752,86.291,92.634,90.681,137.5722667
11/17/2019 19:08,18,12,0,5,6.796666667,10.78,21.6,49,1158.983333,7,8,23.2,47.39833333,1283.298333,6.18,23.20777778,51.617,0.9,0,0,100,100,89.752,86.291,92.634,90.681,136.3797444
11/17/2019 19:09,18,12,0,5,6.396666667,8.38,21.6,49,1156.983333,7,8,23.2,47.19833333,1271.098333,6.143888889,23.18388889,51.33,1,0,0,100,100,89.752,86.291,92.634,90.681,135.3559444
11/17/2019 19:10,18,12,0,5,6.074166667,6.393333333,21.6,49,1154.828333,6.974166667,7.948333333,23.2,47.02416667,1259.001667,6.071111111,23.18388889,51.425,1,0,0,100,100,89.752,86.81042222,92.634,90.81085556,134.7592778
11/17/2019 19:11,18,12,0,5,6.201666667,6.806666667,21.6,49,1151.773333,6.798333333,7.596666667,23.2,47,1247.505,6.036666667,23.18388889,51.267,1,0,0,100,100,89.752,87.19,92.634,91.41018889,133.6957444
11/17/2019 19:12,18,13,0,5,6.401666667,7.606666667,21.6,49,1148.573333,6.598333333,7.196666667,23.2,47,1236.105,5.964444444,23.18388889,51.141,0.9,0,0,100,100,89.752,87.19,92.634,91.58,132.6719444
11/17/2019 19:13,18,13,0,5,6.601666667,8.406666667,21.6,49,1145.373333,6.398333333,6.796666667,23.2,47,1224.705,5.91,23.18388889,51.141,1,0,0,100,100,89.752,87.19,92.634,91.58,132.0752778
11/17/2019 19:14,18,14,0,5,6.801666667,9.206666667,21.6,49,1142.173333,6.198333333,6.396666667,23.2,47,1213.305,5.838888889,23.18388889,51.172,1,0,0.01,100,100,89.752,87.19,92.634,91.58,131.0112222
11/17/2019 19:15,18,14,0,5,6.975833333,9.825833333,21.6,49,1139.1025,6.05,6.1,23.2,47,1201.930833,5.784444444,23.18388889,51.078,1,0,0.01,100,100,89.752,87.19,92.634,92.00952222,129.9869444
11/17/2019 19:16,18,14,0,5,7,9.395,21.6,49,1136.781667,6.201666667,6.403333333,23.2,47,1190.706667,5.712222222,23.18388889,50.951,0.9,0,0,100,100,89.752,87.19,92.634,92.479,129.3902778
11/17/2019 19:17,18,14,0,5,7,8.795,21.6,49,1134.581667,6.401666667,6.803333333,23.2,47,1179.506667,5.677222222,23.18388889,51.709,0.9,0,0,100,100,89.752,87.40975556,92.634,92.479,128.7936111
11/17/2019 19:18,18,14,0,5,7,8.195,21.6,49,1132.381667,6.601666667,7.203333333,23.2,47,1168.306667,5.606111111,23.18388889,51.772,0.9,0,0,100,100,89.752,88.00908889,92.634,92.90804444,128.0277
11/17/2019 19:19,17,14,0,5,7,7.595,21.6,49,1130.181667,6.801666667,7.603333333,23.2,47,1157.106667,5.551666667,23.18388889,50.793,0.9,0,0.01,100,100,89.752,88.089,92.634,93.377,126.8337
11/17/2019 19:20,17,15,5,5,7,7.2275,21.6,49,1128.033333,6.95,7.925833333,23.20258333,46.97416667,1146.449167,5.515555556,23.18388889,50.667,0.9,0,0,100,100,90.23093333,88.089,92.634,93.377,125.6397
11/17/2019 19:21,17,15,5,5,7,8.21,21.6,49,1126.185,6.798333333,7.798333333,23.22016667,46.79833333,1138.941667,5.444444444,23.18388889,50.54,0.9,0,0.01,100,100,90.65,88.089,92.634,93.377,124.6149444
11/17/2019 19:22,17,15,5,5,7,9.41,21.6,49,1124.385,6.598333333,7.598333333,23.24016667,46.59833333,1131.941667,5.39,23.18388889,50.604,0.9,0,0,100,100,90.65,88.089,92.634,93.377,124.0182778
11/17/2019 19:23,16,15,5,5,7,10.61,21.6,49,1122.585,6.398333333,7.398333333,23.26016667,46.39833333,1124.941667,5.391111111,23.18388889,50.54,0.9,0,0.01,100,100,90.65,88.089,92.634,93.377,123.4210889
11/17/2019 19:24,16,13,5,5,7,11.81,21.6,49,1120.785,6.198333333,7.198333333,23.28016667,46.19833333,1117.941667,5.32,23.18388889,50.793,0.9,0,0,100,100,90.65,88.089,92.634,93.80652222,122.8237556
11/17/2019 19:25,16,13,5,5,7,12.7,21.6,49,1118.985,6.024166667,7.024166667,23.29758333,46.02416667,1111.045,5.265555556,23.18388889,50.445,0.9,0,0,100,100,90.65,88.60842222,92.634,94.276,122.2264222
11/17/2019 19:26,16,15,5,5,7,11.79,21.6,49,1117.185,6,7,23.3,46,1104.748333,5.230555556,23.16,50.379,0.9,0,0,100,100,90.65,88.988,92.634,94.276,121.6296111
11/17/2019 19:27,16,15,5,5,7,10.59,21.6,49,1115.385,6,7,23.3,46,1098.548333,5.213888889,23.16,50.379,0.9,0,0,100,100,90.65,88.988,92.634,94.276,121.0327556
11/17/2019 19:28,16,15,5,5,7,9.39,21.6,49,1113.585,6,7,23.3,46,1092.348333,5.159444444,23.16,50.031,0.9,0,0.02,100,100,90.65,88.988,92.634,94.276,120.4354222
11/17/2019 19:29,15,15,5,5,7,8.19,21.6,49,1111.785,6,7,23.3,46,1086.148333,5.142777778,23.16,50.094,0.9,0,0.01,100,100,90.65,89.20751111,92.634,94.276,119.3701778
11/17/2019 19:30,15,14,5,10,7,7.403333333,21.6,49,1109.649167,6,7,23.29741667,46,1079.6125,5.07,23.16,49.999,0.9,0,0.01,100,100,90.65,89.80617778,92.634,94.276,118.3445667
11/17/2019 19:31,15,14,5,10,7,9.016666667,21.6,49,1105.563333,6,7,23.27983333,46,1071.126667,5.071111111,23.16,49.872,0.9,0,0.01,100,100,90.65,89.886,92.634,94.276,117.7465667
11/17/2019 19:32,15,14,5,10,7,11.01666667,21.6,49,1101.163333,6,7,23.25983333,46,1062.326667,5.035,23.16,49.428,0.9,0,0,100,100,90.65,89.886,92.42446667,94.276,117.1490889
11/17/2019 19:33,15,14,5,10,7,13.01666667,21.6,49,1096.763333,6,7,23.23983333,46,1053.526667,4.908888889,23.16,49.587,0.9,0,0,100,100,90.4704,89.886,91.8258,94.276,116.5517556
11/17/2019 19:34,15,13,5,10,7,15.01666667,21.6,49,1092.363333,6,7,23.21983333,46,1044.726667,4.945,23.16,50.284,0.9,0,0,100,100,89.87173333,89.886,91.736,94.40571111,115.9544222
11/17/2019 19:35,15,13,5,10,6.974166667,16.47416667,21.6,49,1087.963333,5.974166667,6.948333333,23.205,46,1036.598333,4.908888889,23.16,49.555,0.9,0,0,100,100,89.752,89.886,91.736,95.00437778,115.3565667
11/17/2019 19:36,15,14,5,10,6.798333333,14.78166667,21.6,49,1083.563333,5.798333333,6.596666667,23.22016667,46,1032.37,4.853888889,23.16,49.904,0.9,0,0,100,100,89.752,89.886,91.736,94.74495556,114.7587556
11/17/2019 19:37,14,14,5,10,6.598333333,12.58166667,21.6,49,1079.163333,5.598333333,6.196666667,23.24016667,46,1028.77,4.872222222,23.16,49.682,0.9,0,0.01,100,100,89.752,89.886,91.736,94.276,114.1614222
11/17/2019 19:38,14,16,5,10,6.398333333,10.38166667,21.6,49,1074.763333,5.398333333,5.796666667,23.26016667,46,1025.17,4.837222222,23.16,49.872,0.9,0,0,100,100,89.752,89.886,91.736,94.276,113.5635667
11/17/2019 19:39,14,16,5,10,6.198333333,8.181666667,21.6,49,1070.363333,5.198333333,5.396666667,23.28016667,46,1021.57,4.746111111,23.13611111,49.679,0.9,0,0,100,100,89.752,89.886,91.736,94.276,112.9657556
11/17/2019 19:40,14,16,5,10,6.05,6.291666667,21.6,49,1066.195833,5.024166667,5.048333333,23.29758333,46,1017.995833,4.727777778,23.16,49.936,0.9,0,0,100,100,89.752,90.40542222,91.736,94.276,112.3684222
11/17/2019 19:41,14,16,5,10,6.201666667,6.201666667,21.6,49,1063.378333,5,5,23.3,46,1014.571667,4.709444444,23.13611111,49.266,0.9,0,0,100,100,89.752,90.785,91.736,94.276,111.7705667
11/17/2019 19:42,14,17,5,10,6.401666667,6.401666667,21.6,49,1060.778333,5,5,23.3,46,1011.171667,4.727777778,23.13611111,49.552,0.9,0,0.01,100,100,89.752,90.785,91.736,94.276,111.1725667
11/17/2019 19:43,14,17,5,10,6.601666667,6.601666667,21.6,49,1058.178333,5,5,23.3,46,1007.771667,4.746111111,23.13611111,49.044,0.9,0,0.01,100,100,89.752,90.26557778,91.736,94.276,110.5745667
11/17/2019 19:44,14,16,5,10,6.801666667,6.801666667,21.6,49,1055.578333,5,5,23.3,46,1004.371667,4.638333333,23.13611111,49.171,0.9,0,0,100,100,89.752,90.10575556,91.52646667,94.276,109.9765667
11/17/2019 19:45,14,16,5,10,7.57,8.19,21.6,48.97416667,1050.524167,5.155,5.180833333,23.29741667,46,1002.625,4.673333333,23.13611111,49.203,0.9,0,0.01,100,100,89.5722,90.70508889,90.9278,94.276,109.3785667
11/17/2019 19:46,14,15,5,10,11.63833333,16.47833333,21.6,48.79833333,1031.22,6.21,6.411666667,23.27983333,46,1010.478333,4.673333333,23.13611111,49.171,0.9,0,0,100,100,88.97286667,90.785,90.838,94.276,108.7805667
11/17/2019 19:47,14,15,5,10,16.23833333,25.87833333,21.6,48.59833333,1009.62,7.41,7.811666667,23.25983333,46,1019.878333,4.653333333,23.13611111,49.235,0.9,0,0,100,100,88.853,90.56524444,90.838,94.276,108.1825667
11/17/2019 19:48,14,15,5,10,20.83833333,35.27833333,21.6,48.39833333,988.02,8.61,9.211666667,23.23983333,46,1029.278333,4.653333333,23.13611111,49.266,1,0,0,100,100,88.853,89.96591111,90.838,94.276,107.754
