Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/19/2019 7:30,0.600049581,0,0,0,0,0,0,20.3,54,1314.145,29,26,27.34444444,32.03888889,24.6,24.5,24.5,24,23.4,0,1,1,1.7,0.5,100,100,100,100,15.22277778,69.816,21.65222222,55.057,20.46,52.15,19.98388889,53.452,15.19888889,82.896
08/19/2019 7:31,0.600049581,0,0,0,0,0,0,20.3,54,1312.745,29,26,28.01111111,32.37222222,24.6,24.59444444,24.5,24,23.4,0,2,2,1.7,0.5,100,100,100,100,15.22277778,69.268,21.65222222,55.057,20.46,52.15,19.98388889,53.452,15.22277778,83.584
08/19/2019 7:32,0.600049581,0,0,0,0,0,0,20.3,54,1311.345,29,26,28.67777778,32.70555556,24.6,24.92777778,24.5,24,23.4,0,3,1,1.7,0.5,100,100,100,100,15.19888889,69.668,21.65222222,54.995,20.46,52.15,19.98388889,53.421,15.24722222,83.617
08/19/2019 7:33,0.600049581,0,0,0,0,0,0,20.3,54,1309.945,29,25,29.34444444,33,24.6,25,24.5,24,23.4,0,3,2,1.7,0.5,100,100,100,100,15.19888889,70.071,21.65222222,54.995,20.46,52.118,19.98388889,53.39,15.27,83.104
08/19/2019 7:34,0.600049581,0,0,0,0,0,0,20.3,54,1309.361667,29,25,30.01111111,33,24.6,25,24.5,24,23.4,0,5,2,1.7,0.5,100,100,100,100,15.175,69.605,21.65222222,54.995,20.46,52.15,19.98388889,53.421,15.29388889,82.343
08/19/2019 7:35,0.600049581,0,0,0,0,0,0,20.3,54,1310.325,29,25,30.67777778,33.20555556,24.6,25,24.5,24,23.70555556,0,6,2,1.7,0.5,15,100,100,100,15.175,69.922,21.62777778,54.992,20.46,52.118,19.96,53.449,15.31777778,82.102
08/19/2019 7:36,0.600049581,0,0,0,0,0,0,20.3,54,1311.325,29,25,31.34444444,33.5,24.71111111,25,24.5,24,23.9,0,5,2,1.7,0.5,0,100,100,100,15.175,70.498,21.62777778,54.93,20.48388889,52.153,19.96,53.449,15.34222222,81.832
08/19/2019 7:37,0.600049581,0,0,0,0,0,0,20.3,54,1312.325,29,25,32.00555556,33.5,25.04444444,25,24.5,24,23.9,0,5,2,1.7,0.5,0,100,100,100,15.175,69.663,21.62777778,55.023,20.46,52.15,19.96,53.418,15.34222222,82.079
08/19/2019 7:38,0.600049581,0,0,0,0,0,0,20.3,54,1313.325,29,25,32.33888889,33.70555556,25.1,25,24.5,24,23.9,0,6,1,1.7,0.5,0,100,100,100,15.175,69.692,21.60388889,54.988,20.46,52.15,19.96,53.449,15.36611111,82.112
08/19/2019 7:39,0.600049581,0,0,0,0,0,0,20.3,54,1313.7125,29,25,32.67222222,34.03888889,25.1,25,24.5,24,23.76111111,0,6,1,1.7,0.5,0,100,100,100,15.175,70.124,21.60388889,55.236,20.46,52.15,19.96,53.449,15.39,82.035
08/19/2019 7:40,0.600049581,0,0,0,0,0,0,20.3,54,1312.94,29,25,33.01111111,34.37222222,25.1,25.09444444,24.5,24,23.42777778,0,6,1,1.7,0.5,0,100,100,100,15.175,69.98,21.60388889,55.794,20.46,52.15,19.96,53.449,15.41388889,81.986
08/19/2019 7:41,0.600049581,0,0,0,0,0,0,20.3,54,1312.14,29,25,33.67777778,34.29444444,25.1,25.42777778,24.5,24,23.4,0,4,1,1.7,0.5,0,100,60,100,15.19888889,70.013,21.60388889,55.546,20.46,52.15,19.96,53.418,15.41388889,82.123
08/19/2019 7:42,0.600049581,0,0,0,0,0,0,20.3,54,1311.34,29,25,34.17222222,34.03888889,25.1,25.5,24.5,24,23.4,0,5,1,1.7,0.5,0,100,78.33,100,15.22277778,70.248,21.60388889,55.825,20.46,52.181,19.96,53.449,15.43777778,82.183
08/19/2019 7:43,0.600049581,0,0,0,0,0,0,20.3,54,1310.54,29,25,34.50555556,34.37222222,25.1,25.5,24.5,24,23.4,0,7,1,1.7,0.5,0,100,100,100,15.22277778,69.96,21.60388889,55.701,20.46,52.15,19.96,53.449,15.46111111,82.133
08/19/2019 7:44,0.600049581,0,0,0,0,0,0,20.3,54,1310.080278,29,25,34.83888889,34.5,25.1,25.5,24.5,24,23.4,0,7,1,1.7,0.5,0,100,100,100,15.22277778,69.47,21.60388889,55.732,20.46,52.15,19.96,53.387,15.485,82.276
08/19/2019 7:45,0.600049581,0,0,0,0,0,0,20.3,54,1310.265,29,25,35.34444444,34.5,25.32222222,26.02222222,24.58333333,24,23.4,0,7,1,1.7,0.5,0,100,100,100,15.22277778,69.874,21.58111111,55.79,20.46,52.181,19.96,53.418,15.50888889,81.457
08/19/2019 7:46,0.600049581,0,0,0,0,0,0,20.3,54,1310.465,29,25,36.01111111,34.5,25.98888889,26.59444444,24.91666667,24,23.4,0,7,1,1.7,0.5,0,100,100,100,15.22277778,70.075,21.58111111,55.976,20.46,52.15,19.96,53.387,15.50888889,81.126
08/19/2019 7:47,0.600049581,0,0,0,0,0,0,20.3,54,1310.665,29,25,36.67777778,34.5,26.1,26.92777778,25.25,24,23.4,0,7,1,1.7,0.5,0,100,100,100,15.19888889,69.812,21.58111111,56.038,20.46,52.15,19.96,53.418,15.53277778,81.985
08/19/2019 7:48,0.600049581,0,0,0,0,0,0,20.3,54,1310.865,29,25,37.34444444,34.5,26.1,27,25.5,24,23.4,0,6,1,1.7,0.5,0,100,100,100,15.19888889,70.1,21.58111111,55.914,20.46,52.15,19.96,53.418,15.55722222,81.715
08/19/2019 7:49,0.600049581,0,0,0,0,0,0,20.3,54,1311.133056,29,25,38.01111111,34.5,26.1,27,25.5,24,23.4,0,5,1,1.7,0.5,0,100,100,100,15.19888889,70.445,21.58111111,56.038,20.46,52.15,19.96,53.387,15.55722222,81.797
08/19/2019 7:50,0.600049581,0,0,0,0,0,0,20.3,54,1311.53,29,25,38.67777778,34.5,26.1,27,25.5,24,23.4,0,6,2,1.7,0.5,0,100,100,100,15.19888889,69.783,21.60388889,56.165,20.46,52.15,19.96,53.418,15.55722222,82.045
08/19/2019 7:51,0.600049581,0,0,0,0,0,0,20.3,54,1311.93,29,25,39.34444444,34.5,26.1,27,25.5,24,23.4,0,8,1,1.7,0.5,0,100,100,100,15.19888889,69.639,21.60388889,55.918,20.46,52.15,19.96,53.418,15.58111111,82.544
08/19/2019 7:52,0.600049581,0,0,0,0,0,0,20.3,54,1312.33,29,25,40.00555556,34.5,26.1,27,25.5,24,23.4,0,8,1,1.7,0.5,0,100,100,100,15.175,70.153,21.60388889,56.041,20.46,52.118,19.96,53.418,15.58111111,83.065
08/19/2019 7:53,0.600049581,0,0,0,0,0,0,20.3,54,1312.73,29,25,40.33888889,34.5,26.37777778,27,25.5,24,23.4,0,11,1,1.7,0.5,0,100,100,100,15.175,69.807,21.60388889,56.011,20.48388889,52.122,19.96,53.418,15.605,83.425
08/19/2019 7:54,0.600049581,0,0,0,0,0,0,20.3,54,1313.13,29,25,40.5,34.53888889,26.6,27,25.58333333,24,23.4,0,12,1,1.7,0.5,0,100,100,100,15.19888889,70.445,21.60388889,56.011,20.46,52.15,19.96,53.387,15.605,83.453
08/19/2019 7:55,0.600049581,0,0,0,0,0,0,20.3,54,1313.53,29,25,40.5,34.87222222,26.6,27,25.91666667,24,23.4,0,11,1,1.7,0.5,0,100,100,100,15.19888889,69.725,21.60388889,56.072,20.48388889,52.153,19.96,53.387,15.62888889,83.54
08/19/2019 7:56,0.600049581,0,0,0,0,0,0,20.3,54,1313.93,29,25,40.5,35.20555556,26.6,27,26,24,23.70555556,0,11,1,1.7,0.5,0,100,100,100,15.19888889,69.927,21.62777778,56.107,20.46,52.15,19.96,53.418,15.65222222,83.163
08/19/2019 7:57,0.600049581,0,0,0,0,0,0,20.3,54,1314.33,29,25,40.32777778,35.53888889,26.6,27,26,24,23.9,0,11,1,1.7,0.5,0,100,100,100,15.19888889,69.898,21.62777778,55.921,20.46,52.15,19.96,53.387,15.65222222,83.409
08/19/2019 7:58,0.600049581,0,0,0,0,0,0,20.3,54,1314.73,29,25,40,35.87222222,26.6,27,26,24,23.9,0,11,1,1.7,0.5,0,100,100,100,15.19888889,70.215,21.62777778,55.859,20.48388889,52.153,19.96,53.418,15.67611111,83.004
08/19/2019 7:59,0.600049581,0,0,0,0,0,0,20.3,54,1315.402222,29,25,40,36.20555556,26.6,27,25.75,24,23.9,0,12,1,1.7,0.5,0,100,100,100,15.22277778,70.45,21.60388889,55.484,20.46,52.181,19.96,53.418,15.67611111,82.73
08/19/2019 8:00,0.600049581,0,0,0,0,0,0,20.3,54,1316.59,29,25,39.82777778,36.46111111,26.6,26.73888889,25.5,24,23.9,0,11,1,1.7,0.5,0,100,100,100,15.24722222,73.626,21.60388889,55.825,20.48388889,52.153,19.96,53.449,15.67611111,82.511
08/19/2019 8:01,0,0,0,0,0,0,0,20.3,54,1317.79,29,25,39.49444444,36.12777778,26.6,26.5,25.5,24,23.9,0,11,0,1.7,0.5,0,100,100,100,15.41388889,75.33,21.60388889,56.134,20.48388889,52.184,19.93611111,53.414,15.7,82.187
08/19/2019 8:02,0,0,0,0,0,0,0,20.3,54,1318.99,29,25,39.16111111,36,26.6,26.5,25.5,24,23.9,0,11,1,1.7,0.5,0,100,100,100,15.7,75.502,21.60388889,56.227,20.46,52.212,19.93611111,53.445,15.7,82.296
08/19/2019 8:03,0,0,0,0,0,0,0,20.3,54,1320.19,29,24,38.82777778,36.03888889,26.6,26.5,25.5,24,23.9,0,10,1,1.7,0.5,0,100,100,100,16.10611111,75.471,21.62777778,56.292,20.46,52.15,19.93611111,53.476,15.7,82.022
08/19/2019 8:04,0.199999594,0,0,0,0,0,0,20.3,54,1320.641389,29,24,38.49444444,36.37222222,26.6,26.5,25.5,24,23.9,0,10,1,1.7,0.5,0,100,100,100,16.46277778,72.496,21.65222222,56.296,20.48388889,52.122,19.93611111,53.476,15.7,82.187
08/19/2019 8:05,0.600049581,0,0,0,0,0,0,20.3,54,1319.675,29,24,38.16111111,36.5,26.6,26.5,25.5,24,23.9,0,10,1,1.7,0.5,0,100,100,100,16.65388889,66.765,21.65222222,56.141,20.48388889,52.09,19.93611111,53.445,15.7,82.406
08/19/2019 8:06,0.600049581,0,0,0,0,0,0,20.3,54,1318.675,29,24,37.82777778,36.5,26.6,26.23888889,25.5,24,23.9,0,10,1,1.7,0.5,0,100,100,100,16.65388889,64.854,21.65222222,56.172,20.48388889,52.059,19.93611111,53.383,15.7,82.269
08/19/2019 8:07,0.600049581,0,0,0,0,0,0,20.3,54,1317.675,29,24,37.49444444,36.5,26.6,26.18888889,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,16.55777778,64.335,21.65222222,56.203,20.48388889,52.09,19.93611111,53.383,15.7,82.626
08/19/2019 8:08,0.600049581,0,0,0,0,0,0,20.3,54,1316.675,29,24,37.16111111,36.70555556,26.6,26.85555556,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,16.46277778,64.526,21.65222222,55.987,20.46,52.087,19.93611111,53.414,15.7,82.461
08/19/2019 8:09,0.600049581,0,0,0,0,0,0,20.3,54,1316.491667,29,24,36.82777778,37,26.6,27.78333333,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,16.32,64.796,21.67611111,56.052,20.48388889,52.09,19.93611111,53.414,15.72388889,82.439
08/19/2019 8:10,0.700074778,0,0,0,0,0,0,20.3,54,1317.855,29,24,36.48888889,37,26.6,28.59444444,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,16.17722222,65.272,21.65222222,56.018,20.48388889,52.122,19.93611111,53.352,15.72388889,82.576
08/19/2019 8:11,0.600049581,0,0,0,0,0,0,20.3,54,1319.255,29,24,35.82222222,37,26.6,28.92777778,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,16.03388889,65.775,21.67611111,55.866,20.48388889,52.122,19.93611111,53.414,15.7,82.927
08/19/2019 8:12,0.600049581,0,0,0,0,0,0,20.3,54,1320.655,30,24,35.15555556,37,26.6,29,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.89111111,66.161,21.65222222,55.832,20.48388889,52.122,19.93611111,53.383,15.7,82.735
08/19/2019 8:13,0.600049581,0,0,0,0,0,0,20.3,54,1322.055,30,24,34.5,37,26.6,29,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.79611111,66.583,21.65222222,55.832,20.48388889,52.09,19.93611111,53.631,15.7,82.9
08/19/2019 8:14,0.600049581,0,0,0,0,0,0,20.3,54,1322.23,30,24,34.5,37,26.6,29,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.7,67.004,21.65222222,55.832,20.48388889,52.059,19.93611111,53.694,15.7,83.474
08/19/2019 8:15,0.600049581,0,0,0,0,0,0,20.3,54,1320.085,30,24,34.32777778,37,26.6,29,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,15.605,67.366,21.65222222,55.987,20.48388889,52.09,19.93611111,53.6,15.7,83.884
08/19/2019 8:16,0.700074778,0,0,0,0,0,0,20.3,54,1317.885,30,24,33.99444444,37,26.6,29,25.5,24,23.9,0,10,1,1.8,0.5,0,100,100,100,15.55722222,67.59,21.65222222,55.739,20.48388889,52.059,19.96,53.48,15.7,83.775
08/19/2019 8:17,0.600049581,0,0,0,0,0,0,20.3,54,1315.685,30,24,33.66111111,37,26.6,29,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.50888889,67.814,21.65222222,55.956,20.48388889,52.028,19.96,53.325,15.7,84.075
08/19/2019 8:18,0.700074778,0,0,0,0,0,0,20.3,54,1313.485,30,24,33.32777778,37,26.6,28.73888889,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.43777778,68.004,21.65222222,55.925,20.48388889,51.934,19.96,53.2,15.67611111,83.824
08/19/2019 8:19,0.700074778,0,0,0,0,0,0,20.3,54,1312.033611,30,24,32.99444444,37,26.6,28.5,25.5,24,23.9,0,8,1,1.8,0.5,0,100,100,100,15.41388889,68.029,21.62777778,56.045,20.48388889,51.903,19.96,53.045,15.67611111,83.851
08/19/2019 8:20,0.700074778,0,0,0,0,0,0,20.3,54,1312,30,24,32.66111111,37,26.6,28.5,25.5,24,23.9,0,9,1,1.8,0.5,0,100,100,100,15.39,68.083,21.65222222,55.956,20.48388889,51.903,19.96,52.952,15.67611111,84.423
08/19/2019 8:21,0.700074778,0,0,0,0,0,0,20.3,54,1312,30,24,32.5,37,26.6,28.5,25.5,24,23.9,0,8,1,1.8,0.5,0,100,36.67,100,15.34222222,68.132,21.65222222,56.079,20.48388889,51.934,19.96,52.952,15.67611111,84.369
08/19/2019 8:22,0.700074778,0,0,0,0,0,0,20.3,54,1312,30,24,32.49444444,37,26.6,28.40555556,25.5,24,23.9,0,8,2,1.8,0.5,0,100,0,100,15.34222222,68.393,21.65222222,56.11,20.48388889,51.934,19.96,52.859,15.7,84.619
08/19/2019 8:23,0.700074778,0,0,0,0,0,0,20.3,54,1312,30,24,32.16111111,37,26.6,28.07222222,25.5,24,23.9,0,8,1,1.8,1.5,0,100,0,100,15.31777778,68.62,21.65222222,56.172,20.48388889,51.903,19.96,52.921,15.7,84.047
08/19/2019 8:24,0.700074778,0,0,0,0,0,0,20.3,54,1311.659722,30,24,31.82777778,37,26.6,28,25.5,24,23.9,0,8,1,1.8,1.5,0,100,0,100,15.29388889,68.79,21.65222222,55.987,20.48388889,51.872,19.96,52.952,15.7,84.102
08/19/2019 8:25,0.700074778,0,0,0,0,0,0,20.3,54,1310.675,30,24,31.5,37,26.6,28,25.5,24,23.9,0,7,1,1.8,1.5,0,100,1.67,100,15.27,68.814,21.65222222,56.049,20.50722222,51.844,19.96,52.952,15.67611111,84.042
08/19/2019 8:26,0.600049581,0,0,0,0,0,0,20.3,54,1309.675,30,24,31.5,37,26.6,28,25.5,24,23.9,0,7,1,1.8,1.5,0,100,76.67,100,15.24722222,69.446,21.65222222,56.049,20.50722222,51.844,19.93611111,52.855,15.67611111,84.26
08/19/2019 8:27,0.700074778,0,0,0,0,0,0,20.3,54,1308.675,30,24,31.32777778,36.96111111,26.6,27.73888889,25.5,24,23.9,0,8,1,1.8,1.5,0,100,18.33,100,15.24722222,68.607,21.65222222,55.925,20.50722222,51.813,19.96,52.859,15.67611111,84.559
08/19/2019 8:28,0.700074778,0,0,0,0,0,0,20.3,54,1307.675,30,24,31,36.62777778,26.6,27.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,83.33,100,15.24722222,68.665,21.65222222,55.832,20.48388889,51.809,19.96,52.921,15.67611111,84.341
08/19/2019 8:29,0.600049581,0,0,0,0,0,0,20.3,53.93194444,1307.355556,30,24,31,36.5,26.6,27.5,25.5,24,23.9,0,8,1,1.8,1.5,0,100,0,100,15.22277778,68.892,21.62777778,55.55,20.48388889,51.809,19.93611111,52.917,15.67611111,84.096
08/19/2019 8:30,0.600049581,0,0,0,0,0,0,20.3,53.735,1308.325,30,24,30.82777778,36.5,26.6,27.5,25.5,24,23.9,0,8,1,1.8,1.5,0,100,0,100,15.22277778,69.383,21.62777778,55.859,20.48388889,51.778,19.96,52.921,15.67611111,83.906
08/19/2019 8:31,0.600049581,0,0,0,0,0,0,20.3,53.535,1309.325,30,24,30.5,36.5,26.6,27.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,71.67,100,15.19888889,69.032,21.62777778,55.921,20.48388889,51.778,19.96,52.921,15.67611111,84.205
08/19/2019 8:32,0.600049581,0,0,0,0,0,0,20.3,53.335,1310.325,30,24,30.5,36.29444444,26.6,27.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.19888889,69.379,21.60388889,55.763,20.48388889,51.778,19.96,52.921,15.67611111,84.233
08/19/2019 8:33,0.600049581,0,0,0,0,0,0,20.3,53.135,1311.325,30,22,30.32777778,36,26.6,27.23888889,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.175,69.259,21.60388889,55.794,20.48388889,51.778,19.96,52.921,15.7,84.836
08/19/2019 8:34,0.600049581,0,0,0,0,0,0,20.30680556,53.00305556,1312.256944,30,22,30,36,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.175,68.97,21.60388889,55.546,20.48388889,51.747,19.96,52.952,15.7,84.265
08/19/2019 8:35,0.600049581,0,0,0,0,0,0,20.3265,53,1313.06,30,22,30,36,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.175,68.883,21.60388889,55.918,20.48388889,51.778,19.96,52.921,15.72388889,84.243
08/19/2019 8:36,0.700074778,0,0,0,0,0,0,20.3465,53,1313.86,30,22,29.82777778,35.96111111,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.175,68.999,21.58111111,55.729,20.48388889,51.778,19.96,52.89,15.72388889,83.343
08/19/2019 8:37,0.700074778,0,0,0,0,0,0,20.3665,53,1314.66,30,22,29.5,35.62777778,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.15111111,68.937,21.58111111,55.976,20.48388889,51.747,19.96,52.89,15.72388889,84.516
08/19/2019 8:38,0.700074778,0,0,0,0,0,0,20.3865,53,1315.46,30,22,29.5,35.5,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.15111111,69.255,21.60388889,55.98,20.48388889,51.747,19.96,52.921,15.74777778,84.058
08/19/2019 8:39,0.700074778,0,0,0,0,0,0,20.39969444,53,1315.919722,30,22,29.32777778,35.5,26.6,27,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.15111111,69.226,21.60388889,55.856,20.48388889,51.715,19.96,52.89,15.77222222,84.064
08/19/2019 8:40,0.600049581,0,0,0,0,0,0,20.4,53,1315.735,30,22,29,35.5,26.6,26.90555556,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.12722222,69.394,21.60388889,55.949,20.48388889,51.715,19.96,52.89,15.79611111,83.796
08/19/2019 8:41,0.600049581,0,0,0,0,0,0,20.4,53,1315.535,30,22,29,35.5,26.6,26.57222222,25.5,24,23.9,0,7,2,1.8,1.5,0,100,100,100,15.12722222,69.308,21.60388889,56.041,20.48388889,51.715,19.96,52.827,15.79611111,83.796
08/19/2019 8:42,0.600049581,0,0,0,0,0,0,20.4,53,1315.335,22,22,29,35.5,26.6,26.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.12722222,69.048,21.60388889,55.918,20.48388889,51.715,19.96,52.859,15.81888889,83.856
08/19/2019 8:43,0.600049581,0,0,0,0,0,0,20.4,53,1315.135,22,22,28.99444444,35.5,26.6,26.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.12722222,69.077,21.60388889,55.577,20.48388889,51.715,19.96,52.827,15.84277778,83.042
08/19/2019 8:44,0.600049581,0,0,0,0,0,0.204166667,20.4,53,1314.866944,22,22,28.66111111,35.5,26.6,26.5,25.5,24,23.9,0,7,1,1.8,1.5,0,100,100,100,15.12722222,68.903,21.60388889,55.794,20.48388889,51.715,19.96,52.859,15.84277778,83.261
08/19/2019 8:45,0.600049581,0,0,0,0,0,0.795,20.4,53,1314.47,22,22,28.5,35.46111111,26.6,26.5,25.5,24,23.9,0,6,1,1.8,1.5,0,100,100,100,15.12722222,69.019,21.60388889,55.98,20.48388889,51.684,19.96,52.827,15.84277778,82.191
08/19/2019 8:46,0.600049581,0,0,0,0,0,1.395,20.4,53,1314.07,22,22,28.5,35.12777778,26.6,26.5,25.5,24,23.9,0,6,1,1.8,1.5,0,100,100,100,15.10277778,68.986,21.60388889,55.701,20.48388889,51.684,19.96,52.827,15.84277778,82.356
08/19/2019 8:47,0.600049581,0,0,0,0,0,1.995,20.4,53,1313.67,22,22,28.5,35,26.6,26.5,25.5,24,23.9,0,6,2,1.8,1.5,0,100,100,100,15.10277778,69.13,21.60388889,55.825,20.48388889,51.684,19.96,52.796,15.86722222,82.444
08/19/2019 8:48,0.600049581,0,0,0,0,0,2.595,20.4,53,1313.27,22,22,28.32777778,34.96111111,26.6,26.5,25.5,24,23.9,0,6,2,1.8,1.5,0,100,100,100,15.10277778,69.419,21.62777778,55.89,20.48388889,51.684,19.96,52.796,15.86722222,81.591
08/19/2019 8:49,0.600049581,0,0,0,0,0,2.786666667,20.4,53,1313.142222,22,22,28,34.62777778,26.6,26.40555556,25.5,24,23.9,0,6,1,1.8,1.5,0,100,100,100,15.10277778,69.419,21.62777778,55.798,20.48388889,51.653,19.96,52.765,15.89111111,81.182
08/19/2019 8:50,0.600049581,0,0,0,0,0,2.205,20.4,53,1313.53,22,22,28,34.5,26.6,26.07222222,25.5,24,23.9,0,6,2,1.8,1.5,0,100,100,100,15.12722222,69.337,21.62777778,55.798,20.48388889,51.684,19.96,53.573,15.89111111,80.74
08/19/2019 8:51,0.600049581,0,0,0,0,0,1.605,20.4,53,1313.93,22,22,28,34.5,26.6,26,25.5,24,23.9,0,6,2,1.8,1.5,0,100,100,100,15.12722222,68.99,21.62777778,55.921,20.48388889,51.653,19.98388889,53.762,15.89111111,80.74
08/19/2019 8:52,0.600049581,0,0,0,0,0,1.005,20.4,53,1314.33,22,22,28,34.5,26.6,26,25.5,24,23.9,0,6,2,1.8,1.5,0,100,100,100,15.12722222,68.643,21.62777778,55.798,20.48388889,51.653,19.98388889,53.545,15.89111111,80.713
08/19/2019 8:53,0.600049581,0,0,0,0,0,0.405,20.4,53,1314.73,22,22,28,34.5,26.6,26,25.5,24,23.59444444,0,6,2,1.8,1.5,0,100,100,100,15.12722222,68.643,21.62777778,55.705,20.48388889,51.653,20.00722222,53.456,15.89111111,80.103
08/19/2019 8:54,0.600049581,0,0,0,0,0.068055556,0.077222222,20.4,53,1314.653611,22,22,27.82777778,34.46111111,26.6,26,25.5,24,23.53888889,0,6,1,1.8,1.5,0,100,100,100,15.12722222,68.556,21.65222222,55.677,20.48388889,51.653,20.00722222,53.3,15.89111111,80.546
08/19/2019 8:55,0.600049581,0,0,0,0,0.265,0.265,20.4,53,1313.675,22,22,27.5,34.12777778,26.6,26,25.5,24,23.87222222,0,6,2,1.8,1.5,0,100,100,100,15.12722222,68.585,21.65222222,55.832,20.48388889,51.59,20.00722222,53.3,15.89111111,80.685
08/19/2019 8:56,0.600049581,0,0,0,0,0.465,0.465,20.4,53,1312.675,22,22,27.5,34,26.6,26,25.5,24,23.9,0,5,2,1.8,1.5,0,100,100,100,15.12722222,68.411,21.65222222,55.677,20.48388889,51.622,20.03111111,54.017,15.89111111,81.182
08/19/2019 8:57,0.600049581,0,0,0,0,0.665,0.665,20.4,53,1311.675,22,22,27.5,34,26.6,26,25.5,24,23.76111111,0,5,2,1.8,1.5,0,100,100,100,15.12722222,68.585,21.65222222,55.584,20.48388889,51.653,20.03111111,53.738,15.915,81.629
08/19/2019 8:58,0.600049581,0,0,0,0,0.865,0.865,20.4,53,1310.675,22,22,27.5,34,26.6,26,25.5,24,23.42777778,0,5,2,1.8,1.5,0,100,100,100,15.12722222,68.556,21.65222222,55.367,20.48388889,51.59,20.03111111,53.707,15.93888889,81.827
08/19/2019 8:59,0.600049581,0,0,0,0,0.928888889,0.928888889,20.4,53,1310.627778,22,22,27.5,34,26.6,26,25.5,24,23.4,0,5,2,1.8,1.5,0,100,100,100,15.12722222,68.643,21.62777778,55.023,20.48388889,51.59,20.03111111,53.831,15.96277778,81.942
08/19/2019 9:00,0.600049581,0,0,0,0,0.735,0.735,20.4,53,1312.385,22,22,27.32777778,34,26.6,25.73888889,25.5,24,23.4,0,6,2,1.8,1.5,0,100,100,100,15.12722222,68.701,21.62777778,55.302,20.50722222,51.594,20.03111111,53.738,16.01,81.898
08/19/2019 9:01,0.600049581,0,0,0,0,0.535,0.535,20.4,53,1314.185,22,22,27,34,26.6,25.5,25.5,24,23.4,0,6,3,1.8,1.5,0,100,100,100,15.10277778,68.783,21.60388889,55.36,20.50722222,51.594,20.055,53.648,16.03388889,80.965
08/19/2019 9:02,0.600049581,0,0,0,0,0.335,0.335,20.4,53,1315.985,22,22,27,34,26.6,25.5,25.5,24,23.4,0,5,2,1.8,1.5,0,100,100,100,15.10277778,68.783,21.60388889,55.143,20.50722222,51.656,20.055,53.555,16.03388889,80.716
08/19/2019 9:03,0.600049581,0,0,0,0,0.135,0.135,20.4,53,1317.785,22,21,27,33.96111111,26.48888889,25.5,25.5,24,23.4,0,6,1,1.8,1.5,0,100,100,100,15.12722222,71.178,21.60388889,55.298,20.50722222,51.656,20.055,53.493,16.08222222,81.169
08/19/2019 9:04,0,0,0,0,0,0.071111111,0.071111111,20.4,53,1319.857222,22,21,27,33.62777778,26.15555556,25.5,25.5,24,23.4,0,5,2,1.8,1.5,0,100,100,100,15.22277778,74.076,21.60388889,55.577,20.50722222,51.656,20.055,53.4,16.08222222,80.643
08/19/2019 9:05,0,0,0,0,0,0.265,0.265,20.4,53,1322.445,22,21,27,33.70555556,26.1,25.5,25.5,24,23.4,0,5,2,1.8,1.5,0,100,100,100,15.50888889,74.869,21.60388889,55.67,20.50722222,51.688,20.055,53.4,16.10611111,80.566
08/19/2019 9:06,0,0,0,0,0,0.465,0.465,20.4,53,1325.045,22,21,27,33.96111111,26.1,25.5,25.5,24,23.4,0,5,3,1.8,1.5,0,100,100,100,15.915,74.498,21.60388889,55.763,20.53111111,51.722,20.055,53.431,16.10611111,80.676
