Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/13/2018 5:35,NA,NA,33,1.683333333,1.683333333,23.2,51.81666667,1206.816667,1,1,22.9,49,1140.183333,1.833333333,7.2,24.3,45,1129.9,19.58277778,53.798,16.53722222,62.82,23.02111111,63.728,23.73722222,72.681,22.60888889,67.442,23.64111111,97.821,0.36,1.35,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:36,NA,NA,33,1.483333333,1.483333333,23.2,51,1202.883333,1.5,1.5,22.9,49,1141.666667,1.733333333,1.733333333,24.3,45,1129.6,19.13111111,55.337,15.75111111,65.315,23.02111111,63.638,23.73722222,72.446,22.60888889,66.426,23.61722222,97.815,0.27,1.35,0,0,0,0,0,100,100,100,24.6,24,22.77222222,24.1,1.8
10/13/2018 5:37,NA,NA,33,1.516666667,1.516666667,23.2,51,1197.433333,1,1,22.9,49,1141.383333,1.833333333,5.633333333,24.3,45,1130.366667,18.82111111,56.304,15.13,67.192,23.02111111,63.668,23.71277778,71.706,22.60888889,66.785,23.61722222,97.815,0.36,1.29,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,1.8
10/13/2018 5:38,NA,NA,33,1.166666667,1.166666667,23.2,51,1193.566667,1.333333333,1.683333333,22.9,49,1142.85,1.5,2.2,24.3,45,1132.9,18.56,56.693,14.65222222,68.613,22.99722222,63.573,23.71277778,71.558,22.585,66.721,23.61722222,97.762,0.36,1.35,0,0,0,0,0,100,100,100,24.6,24,22.6,23.93888889,1.8
10/13/2018 5:39,NA,NA,33,1.833333333,1.833333333,23.2,51,1187.066667,1.95,2.1,22.9,48.21666667,1144.166667,2,2,24.3,45,1133.5,18.34611111,57.301,14.29222222,69.814,22.99722222,63.755,23.71277778,70.968,22.585,66.093,23.61722222,97.762,0.36,1.35,0,0,0,0,0,100,100,100,24.6,24,22.6,23.60555556,1.8
10/13/2018 5:40,NA,NA,33,1.333333333,1.333333333,23.2,51,1181.4,1.383333333,1.383333333,22.9,48,1144.116667,1.333333333,1.833333333,24.3,44.43333333,1133,18.10777778,58.602,14.005,70.677,22.99722222,63.664,23.68888889,69.512,22.585,65.883,23.59277778,97.809,0.55,1.35,0,0,0,0,0,100,100,100,24.6,24,22.43888889,23.6,1.8
10/13/2018 5:41,NA,NA,33,1.316666667,1.316666667,23.2,51,1176.816667,1.283333333,1.283333333,22.82166667,48,1147.183333,2,2,24.3,44,1132.833333,18.08388889,66.933,13.95722222,77.829,22.97277778,63.66,23.665,71.018,22.56111111,65.429,23.59277778,97.756,0.18,0.67,0,0,0,0,0,100,100,100,24.6,24,22.10555556,23.6,1.8
10/13/2018 5:42,NA,NA,33,1.516666667,1.516666667,23.2,51,1177,1.716666667,1.716666667,22.8,48.78333333,1147.266667,2,2.2,24.24333333,44,1132.833333,18.44111111,69.634,14.36388889,85.393,22.97277778,63.751,23.665,70.93,22.56111111,65.098,23.59277778,97.729,0,0.56,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,1.8
10/13/2018 5:43,NA,NA,33,1.166666667,1.166666667,23.2,51,1177.016667,1.333333333,1.333333333,22.72166667,49,1147.683333,1.933333333,2.233333333,24.25666667,44.06666667,1133.733333,18.86888889,70.908,14.93888889,87.97,22.97277778,63.599,23.665,68.764,22.53722222,65.935,23.59277778,97.729,0,0.56,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,1.8
10/13/2018 5:44,NA,NA,33,2,2,23.2,51,1177.833333,1.666666667,1.666666667,22.7,49,1148.666667,1.733333333,1.933333333,24.3,45,1134,19.13111111,60.912,15.48777778,83.835,22.97277778,63.63,23.64111111,62.374,22.53722222,66.623,23.56888889,97.749,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,1.8
10/13/2018 5:45,NA,NA,33,1.333333333,1.333333333,23.2,51,1178.516667,1,1,22.7,49,1149.616667,1.6,2.4,24.3,45,1134,19.345,59.797,15.965,81.475,22.94888889,63.777,23.64111111,59.989,22.51277778,66.35,23.56888889,97.749,0,0,0,0,0,0,0,100,100,100,24.6,24,22.42777778,23.6,1.8
10/13/2018 5:46,NA,NA,33,1.666666667,1.666666667,23.2,51,1182.266667,1.45,1.45,22.7,49,1148.216667,1.666666667,1.666666667,24.29333333,45,1134.9,19.60611111,58.806,16.49,75.691,22.94888889,63.747,23.64111111,61.703,22.51277778,65.03,23.56888889,97.749,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 5:47,NA,NA,33,1.983333333,1.983333333,23.2,51,1187.416667,1.333333333,1.333333333,22.7,49.5,1148.333333,1.333333333,1.333333333,24.20666667,45,1135.166667,19.86777778,57.901,16.87111111,73.835,22.94888889,63.837,23.64111111,59.097,22.51277778,69.238,23.56888889,97.855,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 5:48,NA,NA,33,1.683333333,1.683333333,23.2,51,1191.9,1.666666667,1.666666667,22.7,49.78333333,1150.066667,1.566666667,1.566666667,24.25,45,1135,20.15388889,57.148,17.25222222,71.902,22.94888889,63.747,23.64111111,58.171,22.51277778,67.604,23.56888889,97.776,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 5:49,NA,NA,33,1.833333333,1.833333333,23.2,51,1195.883333,1.216666667,1.216666667,22.7,50,1151.116667,1.5,1.5,24.3,45,1135,20.41611111,56.481,17.60777778,70.496,22.94888889,63.656,23.64111111,58.079,22.51277778,64.187,23.545,97.743,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 5:50,NA,NA,33,1.85,1.85,23.2,51,1198.45,1.5,1.5,22.7,50,1151.55,1.5,1.5,24.29333333,45,1135.166667,20.65388889,55.932,17.91777778,68.925,22.94888889,63.716,23.665,58.021,22.53722222,64.613,23.545,97.743,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.76111111,1.8
10/13/2018 5:51,NA,NA,33,1.8,1.8,23.2,51,1205.783333,1,1,22.7,50,1148.866667,1.666666667,2.666666667,24.25,45.56666667,1136.066667,20.91611111,55.291,18.25111111,67.815,22.94888889,63.656,23.665,57.959,22.53722222,64.04,23.545,97.743,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.09444444,1.8
10/13/2018 5:52,NA,NA,33,1.35,1.35,23.2,51.18333333,1211.733333,1.166666667,1.166666667,22.7,50,1145.05,1.5,1.5,24.25666667,46,1136.4,21.155,54.706,18.63111111,65.967,22.94888889,63.626,23.665,57.216,22.53722222,62.921,23.545,97.717,0,0,0,0,0,0,0,100,100,100,24.6,24,22.76111111,24.1,1.8
10/13/2018 5:53,NA,NA,33,2,2,23.2,52,1216.516667,1.166666667,1.166666667,22.72833333,50,1146.45,1.933333333,1.933333333,24.29333333,46,1136.833333,21.29777778,54.478,18.98777778,64.247,22.97277778,63.418,23.68888889,58.95,22.56111111,67.314,23.545,97.743,0,0,0,0,0,0,0,100,100,100,24.6,24,23.09444444,24.1,1.8
10/13/2018 5:54,NA,NA,33,1.65,1.65,23.2,52,1218.566667,1.333333333,1.333333333,22.8,50,1146.5,1.9,1.9,24.25666667,46,1136.5,21.465,54.316,19.39222222,62.701,22.97277778,63.357,23.68888889,63.659,22.56111111,66.388,23.52111111,97.71,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:55,NA,NA,33,1.5,1.5,23.2,52,1218.8,1,1,22.8,50,1146.833333,1.933333333,1.933333333,24.3,46,1137.233333,21.60777778,53.683,19.55888889,65.715,22.97277778,63.448,23.71277778,72.353,22.585,68.182,23.52111111,97.684,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:56,NA,NA,33,1.183333333,1.183333333,23.2,52,1218.85,1,1,22.8,50,1147.116667,1.666666667,1.666666667,24.29333333,46,1137.733333,21.25,49.273,19.48722222,54.464,22.97277778,63.569,23.73722222,71.238,22.585,65.493,23.52111111,97.684,0.18,0.67,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:57,NA,NA,33,1.15,1.15,23.21833333,52,1218.833333,1.783333333,1.783333333,22.8,49.21666667,1148.283333,1.733333333,1.733333333,24.25666667,45.93333333,1137.966667,20.46277778,52.088,18.94,56.72,22.97277778,63.418,23.73722222,69.758,22.585,65.313,23.52111111,97.657,0.45,0.56,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:58,NA,NA,31,1,1,23.23166667,52,1218.333333,1.333333333,1.333333333,22.8,49,1149.166667,2,2,24.3,45,1136.966667,19.725,53.415,18.29777778,58.814,22.97277778,63.478,23.73722222,69.164,22.585,65.193,23.52111111,97.631,0.45,0.67,0,0,0,0,0,100,100,100,24.6,24,22.93888889,24.1,1.8
10/13/2018 5:59,NA,NA,31,1.85,1.85,23.2,52,1215.216667,1.216666667,1.216666667,22.8,49,1151.566667,1.6,1.6,24.3,45,1138.4,19.08277778,55.484,17.63222222,60.158,22.97277778,63.387,23.71277778,69.457,22.585,64.982,23.52111111,97.684,0.55,0.67,0,0,0,0,0,100,100,100,24.6,24,22.60555556,23.93888889,1.8
10/13/2018 6:00,NA,NA,31,1.316666667,1.316666667,23.2,52,1210.766667,1.166666667,1.166666667,22.8,49,1152.283333,1.166666667,1.166666667,24.24333333,45,1139,18.58388889,56.299,17.03722222,61.95,22.97277778,63.478,23.71277778,69.932,22.56111111,64.978,23.52111111,97.79,0.55,0.67,0,0,0,0,0,100,100,100,24.6,24,22.6,23.60555556,1.8
10/13/2018 6:01,NA,NA,31,1,1,23.2,51.81666667,1206.283333,1,1,22.8,49,1152.216667,1.566666667,1.566666667,24.2,45,1139.066667,18.22722222,57.314,16.63277778,63.074,22.97277778,63.478,23.71277778,69.754,22.56111111,64.948,23.49722222,97.678,0.55,0.67,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 6:02,NA,NA,31,1.333333333,1.333333333,23.2,51,1201.2,1,1,22.8,49,1151.1,1.266666667,1.266666667,24.2,45,1140.4,17.98888889,58.553,16.25111111,64.046,22.94888889,63.444,23.68888889,70.52,22.56111111,64.797,23.49722222,97.651,0.55,0.44,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 6:03,NA,NA,31,1.5,1.5,23.2,51,1194.933333,1.283333333,1.283333333,22.72166667,49,1150.8,1.566666667,2.066666667,24.2,44.43333333,1141.966667,18.155,65.263,16.03722222,69.622,22.94888889,63.474,23.665,70.338,22.56111111,64.797,23.49722222,97.73,0,0,0,0,0,0,0,100,100,100,24.6,24,22.27222222,23.6,1.8
10/13/2018 6:04,NA,NA,31,1.183333333,1.183333333,23.2,51,1193.35,1.55,1.55,22.7,49,1155.25,1.433333333,1.433333333,24.2,44.06666667,1144.633333,18.465,68.674,16.10777778,75.245,22.94888889,63.414,23.665,69.299,22.53722222,65.274,23.49722222,97.678,0,0,0,0,0,0,0,100,100,100,24.6,23.83888889,22.1,23.6,1.8
10/13/2018 6:05,NA,NA,31,1.666666667,1.666666667,23.2,51,1193.833333,1,1,22.7,49,1158.45,1.233333333,1.233333333,24.2,45,1144.6,18.91722222,65.603,16.32277778,77.909,22.94888889,63.383,23.665,61.738,22.51277778,65.36,23.49722222,97.678,0,0,0,0,0,0,0,100,100,100,24.6,23.50555556,22.1,23.6,1.8
10/13/2018 6:06,NA,NA,31,1.333333333,1.333333333,23.2,51,1194.866667,1,1,22.7,49,1159,1.833333333,2.033333333,24.2,45,1143.1,19.10722222,61.692,16.68,76.606,22.94888889,63.444,23.665,59.07,22.51277778,65.21,23.49722222,97.678,0,0,0,0,0,0,0,100,100,100,24.6,23.5,22.1,23.6,1.8
10/13/2018 6:07,NA,NA,31,2,2,23.2,51,1196.683333,1,2.35,22.62166667,49,1156.083333,1.666666667,2.966666667,24.2,45,1143.833333,19.36777778,58.738,16.99,73.086,22.94888889,63.474,23.665,58.206,22.51277778,63.613,23.47222222,97.698,0,0,0,0,0,0,0,100,100,100,24.6,23.5,22.26111111,23.6,1.8
10/13/2018 6:08,NA,NA,31,1.983333333,1.983333333,23.2,51,1197.866667,1.166666667,3.316666667,22.6,49.28333333,1152.216667,1.933333333,1.933333333,24.2,45,1142.433333,19.63,58.322,17.32277778,70.848,22.94888889,63.414,23.665,57.464,22.51277778,61.734,23.47222222,97.724,0,0,0,0,0,0,0,100,100,100,24.6,23.5,22.59444444,23.6,1.8
10/13/2018 6:09,NA,NA,31,1.35,1.35,23.21833333,51.68333333,1200.916667,1.166666667,1.166666667,22.6,50,1153,1,1,24.2,45,1143.133333,19.96277778,57.15,17.68,68.852,22.925,63.44,23.665,57.154,22.51277778,61.125,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,23.82777778,22.6,23.6,1.8
10/13/2018 6:10,NA,NA,31,1.15,1.15,23.23166667,52,1205.05,1.5,1.5,22.6,49.71666667,1153.333333,1.333333333,1.333333333,24.2,45,1143.5,20.225,56.822,18.03722222,67.776,22.94888889,63.414,23.665,56.999,22.51277778,61.033,23.47222222,97.909,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 6:11,NA,NA,31,1.85,1.85,23.21833333,52,1208.4,1.166666667,1.166666667,22.6,49.78333333,1155.683333,1,1,24.2,45,1143.7,20.36777778,57.058,18.34611111,66.744,22.94888889,63.474,23.68888889,56.506,22.51277778,60.82,23.47222222,97.83,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 6:12,NA,NA,31,1.483333333,1.483333333,23.28166667,52,1213.916667,1.116666667,1.116666667,22.6,50,1156.233333,1.666666667,1.666666667,24.2,45,1143.3,20.535,56.714,18.655,65.646,22.94888889,62.959,23.71277778,56.478,22.53722222,61.281,23.47222222,97.936,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 6:13,NA,NA,31,1.333333333,1.333333333,23.26833333,52,1217.216667,1.216666667,1.216666667,22.67833333,50,1156.1,1,1,24.2,45,1144,20.70222222,56.154,18.94,65.013,22.94888889,63.323,23.71277778,56.385,22.56111111,63.319,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,22.76111111,23.92777778,1.8
10/13/2018 6:14,NA,NA,31,1.5,1.5,23.28166667,52,1218.833333,1.166666667,1.166666667,22.7,50,1156.566667,1.4,1.4,24.2,45,1146.266667,20.89222222,55.442,19.15388889,64.365,22.94888889,63.383,23.73722222,56.171,22.56111111,61.224,23.47222222,97.936,0,0,0,0,0,0,0,100,100,100,24.6,24,23.09444444,24.1,1.8
10/13/2018 6:15,NA,NA,31,1.35,1.35,23.21833333,52,1220.75,1.45,1.45,22.7,50,1158.45,1.5,1.5,24.2,45,1146.866667,21.03611111,55.895,19.44,63.607,22.94888889,63.323,23.73722222,55.891,22.56111111,63.651,23.47222222,97.962,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 6:16,NA,NA,31,1.333333333,1.333333333,23.28166667,52,1227.116667,1.216666667,1.716666667,22.7,50,1156.483333,1.933333333,2.633333333,24.2,45.56666667,1147.133333,21.20277778,54.713,19.67777778,63.018,22.94888889,63.262,23.76111111,55.987,22.585,62.687,23.47222222,97.962,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 6:17,NA,NA,31,1.65,1.983333333,23.26833333,52,1234.616667,1.166666667,1.666666667,22.72833333,50,1158.066667,1.166666667,2.466666667,24.2,46,1148.333333,21.465,53.912,19.86777778,62.389,22.94888889,63.171,23.76111111,55.894,22.585,63.927,23.47222222,97.936,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 6:18,NA,NA,31,1.016666667,1.016666667,23.3,52,1240.266667,1,1,22.8,50,1159.233333,1.566666667,1.566666667,24.2,46,1148.066667,21.70388889,53.26,20.10611111,61.463,22.97277778,62.872,23.785,55.898,22.60888889,64.474,23.47222222,97.909,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 6:19,NA,NA,31,1.983333333,1.983333333,23.3,52,1243.2,1.45,1.45,22.8,50,1157.983333,1.833333333,1.833333333,24.2,46,1148.766667,21.87111111,52.971,20.32111111,60.832,22.97277778,63.175,23.80888889,55.777,22.60888889,65.557,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 6:20,NA,NA,31,1.333333333,1.333333333,23.3,52,1245.316667,1.216666667,2.216666667,22.87833333,50,1159.816667,1.5,1.5,24.2,46,1148.566667,22.08611111,56.113,20.51111111,60.226,22.97277778,63.115,23.80888889,58.413,22.60888889,63.478,23.47222222,98.042,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:21,NA,NA,31,1.166666667,1.166666667,23.3,52,1246.533333,1,3.5,22.9,50,1161.7,1.833333333,2.033333333,24.2,46,1148.6,22.18222222,48.952,20.65388889,61.704,22.97277778,63.236,23.80888889,67.416,22.60888889,64.535,23.47222222,97.936,0,0.22,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:22,NA,NA,31,1,1,23.3,52,1246.8,1.166666667,2.166666667,22.9,49.21666667,1159.833333,1.5,3.3,24.2,46,1148.9,21.63222222,49.134,20.29722222,50.657,22.97277778,62.993,23.83277778,68.168,22.60888889,64.143,23.47222222,97.989,0.36,0.89,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:23,NA,NA,31,1.666666667,1.666666667,23.3,52,1244.683333,1.783333333,3.283333333,22.9,49,1160.166667,1.266666667,2.266666667,24.2,45.93333333,1148.6,20.72611111,51.248,19.535,55.735,22.97277778,63.084,23.83277778,67.45,22.60888889,64.324,23.47222222,98.015,0.45,1,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:24,NA,NA,31,1.666666667,1.666666667,23.3,52,1242.9,1.216666667,3.216666667,22.9,49,1160.116667,1.733333333,2.233333333,24.2,45,1148,19.91611111,52.915,18.75,57.149,22.97277778,63.236,23.83277778,68.317,22.63277778,63.905,23.47222222,97.936,0.45,1,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:25,NA,NA,31,1.166666667,1.166666667,23.3,52,1236.9,1.116666667,1.116666667,22.9,49,1160.383333,1.833333333,1.833333333,24.2,45,1148.566667,19.32111111,54.903,17.87,59.08,22.97277778,63.145,23.80888889,68.432,22.60888889,64.022,23.47222222,98.147,0.45,0.89,0,0,0,0,0,100,100,100,24.6,24,22.93888889,24.1,2.3
10/13/2018 6:26,NA,NA,31,1,1,23.3,52,1232.616667,1.216666667,1.216666667,22.9,49,1159.55,2,2,24.2,45,1149.566667,18.845,55.141,17.10888889,61.215,22.97277778,63.054,23.80888889,68.611,22.60888889,64.022,23.47222222,98.015,0.45,1,0,0,0,0,0,100,100,100,24.6,24,22.60555556,24.1,2.3
10/13/2018 6:27,NA,NA,31,1.516666667,1.7,23.3,52,1227.9,1.283333333,1.283333333,22.9,48.71666667,1160.066667,1.266666667,3.133333333,24.2,45,1150.9,18.465,56.984,16.585,62.352,22.97277778,63.175,23.80888889,69.058,22.60888889,63.901,23.47222222,98.042,0.45,0.89,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2.3
10/13/2018 6:28,NA,NA,32,1.666666667,1.816666667,23.3,52,1224.65,1.05,1.05,22.87166667,48,1161.116667,1.733333333,2.033333333,24.2,45,1150.9,18.34611111,61.537,16.13222222,64.173,22.94888889,63.171,23.785,69.024,22.585,64.229,23.47222222,98.015,0.45,0.22,0,0,0,0,0,100,100,100,24.6,24,22.6,23.77222222,2.3
10/13/2018 6:29,NA,NA,32,1.983333333,1.983333333,23.3,51.81666667,1222.416667,1,1,22.8,48.78333333,1162.616667,1.1,1.1,24.2,45,1152.066667,18.53611111,65.507,16.06111111,74.527,22.94888889,63.202,23.785,69.173,22.585,64.41,23.47222222,97.909,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:30,NA,NA,32,1.166666667,1.166666667,23.3,51.68333333,1218.333333,1,1,22.8,49,1163.5,1.666666667,1.666666667,24.2,45,1153,18.94,67.91,16.20388889,78.695,22.94888889,63.262,23.76111111,68.245,22.56111111,64.707,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:31,NA,NA,32,1,1,23.3,52,1217.983333,1,1,22.8,49,1162.783333,1.566666667,3.533333333,24.2,45,1152.1,19.17777778,61.282,16.53722222,78.262,22.925,63.167,23.76111111,59.516,22.56111111,64.647,23.47222222,97.857,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:32,NA,NA,32,1,1,23.3,52,1220.083333,1,1,22.72166667,49,1164.116667,2,3.866666667,24.2,45,1152.166667,19.41611111,59.505,16.84722222,75.338,22.925,63.228,23.73722222,58.093,22.56111111,63.742,23.47222222,97.83,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:33,NA,NA,32,1.166666667,1.166666667,23.3,52,1224.566667,1,1,22.7,49,1164.216667,1.5,1.5,24.2,45,1153.466667,19.67777778,58.36,17.20388889,71.893,22.925,63.198,23.76111111,57.602,22.56111111,62.288,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:34,NA,NA,32,1.166666667,1.166666667,23.3,52,1227.733333,1,1,22.7,49,1163.05,2,2,24.2,45,1154.566667,19.89222222,57.69,17.585,69.155,22.925,63.228,23.76111111,57.323,22.56111111,59.451,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:35,NA,NA,32,1,1,23.3,52,1233.583333,1,1,22.7,49,1163.616667,1.5,3.2,24.2,45,1155.166667,20.10611111,57.08,17.91777778,68.106,22.925,63.258,23.76111111,56.889,22.56111111,61.498,23.47222222,97.883,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:36,NA,NA,32,1,1,23.3,52,1237.25,1.5,2.35,22.7,49,1163.333333,1.433333333,1.733333333,24.2,45,1153.833333,20.29722222,58.547,18.20277778,67.366,22.925,63.046,23.76111111,56.796,22.56111111,61.437,23.47222222,97.83,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2.3
10/13/2018 6:37,NA,NA,32,1.85,1.85,23.3,52,1240.85,1,1.15,22.7,49,1162.15,1.9,3.1,24.2,45,1154.666667,20.55888889,56.38,18.51222222,66.153,22.925,63.107,23.785,56.582,22.585,60.312,23.47222222,97.857,0,0,0,0,0,0,0,100,100,100,24.6,24,22.76111111,23.92777778,2.3
10/13/2018 6:38,NA,NA,32,1.816666667,1.816666667,23.3,52,1245.283333,1.45,1.45,22.7,49,1162.233333,1.433333333,2.233333333,24.2,45.56666667,1155.5,20.77277778,57.089,18.77388889,65.34,22.925,63.107,23.785,56.364,22.585,59.608,23.44777778,97.93,0,0,0,0,0,0,0,100,100,100,24.6,24,23.09444444,24.1,2.3
10/13/2018 6:39,NA,NA,32,1,1,23.3,52,1251.066667,1.383333333,2.733333333,22.77833333,49,1163.283333,1.166666667,1.166666667,24.2,46,1156.633333,20.89222222,57.076,19.10722222,63.969,22.94888889,63.08,23.80888889,56.306,22.585,59.117,23.44777778,97.877,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:40,NA,NA,32,1.5,1.5,23.3,52,1254.216667,1,1.5,22.8,49,1165.516667,1.233333333,1.733333333,24.2,46,1157,21.01222222,57.094,19.48722222,62.236,22.94888889,63.08,23.80888889,55.745,22.60888889,63.962,23.44777778,97.903,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:41,NA,NA,32,1.333333333,1.333333333,23.3,52,1257.05,1,2.15,22.8,49,1167,1.6,3.1,24.2,46,1156.1,21.13111111,56.927,19.77277778,61.771,22.925,62.986,23.80888889,55.995,22.60888889,62.478,23.44777778,97.93,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:42,NA,NA,32,1.183333333,1.183333333,23.3,52,1259.85,1,1,22.8,49,1167.95,1.733333333,1.733333333,24.2,46,1156.166667,21.27388889,55.745,20.05888889,61.153,22.94888889,63.08,23.83277778,55.375,22.63277778,62.118,23.44777778,97.93,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:43,NA,NA,32,1.833333333,1.833333333,23.3,52,1260.866667,1.45,1.45,22.87833333,49,1168.566667,1.933333333,1.933333333,24.2,46,1156,21.465,61.017,20.32111111,59.861,22.94888889,63.02,23.83277778,65.588,22.63277778,66.58,23.44777778,97.93,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:44,NA,NA,32,1.5,1.5,23.3,52,1262.333333,1.05,1.05,22.9,49,1167.983333,1.566666667,1.566666667,24.2,46,1156.333333,21.53722222,49.374,20.32111111,57.174,22.94888889,63.05,23.85722222,70.255,22.63277778,64.478,23.44777778,98.009,0,0.89,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:45,NA,NA,32,1.15,1.15,23.3,52,1261.133333,1,1,22.9,49,1168.283333,1.1,3.466666667,24.2,46,1156.9,21.03611111,50.914,19.63,52.439,22.94888889,62.959,23.85722222,69.424,22.65722222,63.667,23.44777778,98.088,0.36,1.12,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:46,NA,NA,32,1.183333333,1.183333333,23.3,52,1259.8,1,1,22.9,49,1169.5,1.5,3.466666667,24.2,45.93333333,1157.066667,20.27277778,52.498,18.77388889,57.306,22.94888889,62.929,23.85722222,68.501,22.63277778,64.267,23.44777778,98.035,0.45,1.12,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:47,NA,NA,32,1.166666667,1.166666667,23.3,52,1256.216667,1,1,22.9,49,1169.183333,1.4,1.4,24.2,45,1158,19.60611111,54.204,17.82277778,59.012,22.97277778,62.902,23.85722222,68.769,22.63277778,63.724,23.44777778,98.088,0.45,1.12,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2.3
10/13/2018 6:48,NA,NA,32,1.983333333,1.983333333,23.3,52,1246.6,1,1,22.9,49,1171.566667,1.166666667,1.166666667,24.2,45,1158.666667,19.08277778,55.422,16.96611111,61.67,22.94888889,62.959,23.83277778,69.241,22.63277778,63.905,23.44777778,98.352,0.45,1.24,0,0,0,0,0,100,100,100,24.6,24,22.77222222,24.1,2.3
