Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/29/2019 11:47,1,11.704,21,23,0,0,22.2,54,680.9833333,0.5,0.5,22.9,50,653,0.833333333,0.833333333,21.73,52,653.8666667,22.61277778,49.863,24.175,48.094,21.58388889,70.81,22.32111111,53.347,21.77222222,49.626,20.31722222,43.397,3.29,0,0,0,0,0,0,2.6,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:48,1,9.43,21,23,0,0,22.2,54,679.6666667,0.166666667,0.166666667,22.9,50,653.0166667,0.633333333,1.133333333,21.7,52,654.5,22.58888889,49.924,24.175,48.094,21.58388889,70.851,22.32111111,53.347,21.74777778,49.655,20.38777778,42.377,3.29,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:49,1,6.348,21,23,0,0,22.2,54,680.1166667,0.316666667,0.316666667,22.9,50,654,0.533333333,0.533333333,21.7,52.2,654.8333333,22.54111111,50.044,24.19888889,48.033,21.58388889,70.851,22.32111111,53.347,21.74777778,49.623,20.41222222,42.573,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.76111111,22.1,21.4,0.8
1/29/2019 11:50,1,7.919,21,23,0,0,22.2,54,680.4333333,0.166666667,0.166666667,22.9,50,654,0.633333333,1,21.7,52.3,653.8,22.445,50.284,24.19888889,48.065,21.58388889,70.851,22.32111111,53.378,21.72388889,49.651,20.365,42.116,3.23,0,0,0,0,0,0,2.59,0,100,100,19.1,21.1,19,21.09444444,22.1,21.4,0.8
1/29/2019 11:51,1,8.972,21,23,0.166666667,0.166666667,22.2,54,679.7833333,0.183333333,0.183333333,22.9,50,654.85,0,0.133333333,21.7,52.7,654.4,22.37277778,50.527,24.19888889,48.161,21.58388889,70.851,22.345,53.381,21.7,49.711,20.34111111,41.985,3.29,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,21.1,22.1,21.4,0.8
1/29/2019 11:52,1,9.476,21,23,0,0,22.2,54,679.3833333,0.5,0.5,22.9,50,654.6666667,0.2,1.633333333,21.7,52.5,654.5,22.30222222,50.643,24.22277778,48.036,21.60777778,70.851,22.345,53.381,21.7,49.743,20.34111111,43.014,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,21.1,22.1,21.4,0.8
1/29/2019 11:53,1,11.261,21,23,0.5,0.5,22.2,54,678.7166667,1,1,22.9,50,654.85,0.466666667,1.033333333,21.7,53,656.5,22.30222222,50.707,24.22277778,48.036,21.60777778,70.894,22.345,53.35,21.67611111,49.803,20.29277778,42.816,1.82,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19,21.1,22.1,21.4,0.8
1/29/2019 11:54,1,10.239,21,23,0,0,22.2,53.21666667,677.8833333,1,1,22.9,50,655.9833333,0.033333333,0.033333333,21.7,53,655.2666667,22.27777778,50.609,24.24777778,48.103,21.60777778,70.894,22.345,53.413,21.65222222,49.894,20.26888889,41.848,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19,21.1,22.1,21.4,0.8
1/29/2019 11:55,1,9.644,21,23,0,0,22.2,53,676.2166667,1,1,22.9,50,654.65,0.5,0.5,21.7,53,653.3333333,22.27777778,50.514,24.24777778,48.039,21.63222222,70.894,22.345,53.413,21.65222222,49.8,20.24611111,40.327,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,21.1,22.1,21.4,0.8
1/29/2019 11:56,1,9.323,21,24,0,0,22.2,53,675.1,0.666666667,0.666666667,22.9,50,655.1833333,0.5,0.5,21.65,53,654,22.27777778,50.546,24.24777778,48.007,21.63222222,70.938,22.345,53.444,21.62777778,49.923,20.22222222,41.326,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19,21.1,22.1,21.4,1.4
1/29/2019 11:57,1,9.155,21,24,0.166666667,0.166666667,22.2,53.28333333,675.2333333,1,1,22.9,50,654.3166667,0.633333333,0.833333333,21.63,53,655.4,22.27777778,50.546,24.24777778,47.975,21.63222222,70.938,22.345,53.475,21.60388889,49.951,20.19777778,41.098,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,21.1,22.1,21.4,1.4
1/29/2019 11:58,1,9.735,21,24,0,0,22.2,53.21666667,676,0.833333333,0.833333333,22.9,50,653.4833333,0.7,1.033333333,21.6,53,655.9666667,22.30222222,50.517,24.27222222,47.914,21.63222222,70.938,22.345,53.475,21.60388889,49.951,20.17388889,41.579,0,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19,20.93888889,22.1,21.4,1.4
1/29/2019 11:59,1,9.995,21,24,0,0,22.25,53.78333333,676,0.5,0.5,22.9,50,651.95,0.633333333,0.766666667,21.6,53,655.7,22.30222222,50.612,24.27222222,48.01,21.63222222,70.938,22.345,53.475,21.58111111,49.98,20.22222222,41.617,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.60555556,22.1,21.4,1.4
1/29/2019 12:00,1,10.132,21,24,0.166666667,0.166666667,22.22833333,53.71666667,676,1,1,22.865,50,650.0166667,0.166666667,0.2,21.6,53,656,22.30222222,50.643,24.27222222,47.946,21.65611111,70.981,22.345,53.475,21.55722222,50.229,20.22222222,42.326,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,1.4
1/29/2019 12:01,1,10.193,21,24,0,0,22.3,53.78333333,676,1,1,22.8,50,651.1666667,0.833333333,1.3,21.6,53,656,22.30222222,50.58,24.29611111,47.981,21.65611111,70.981,22.36888889,53.541,21.55722222,50.134,20.17388889,41.902,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,20.6,22.1,21.4,1.4
1/29/2019 12:02,1,9.72,21,24,0.5,0.5,22.3,53.5,676,0.666666667,0.666666667,22.8,50,649.6333333,0.7,0.7,21.6,53,656,22.32611111,50.52,24.29611111,47.917,21.65611111,70.981,22.36888889,53.51,21.55722222,50.134,20.15,41.706,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,1.4
1/29/2019 12:03,1,8.865,21,24,0,0,22.3,53.5,676,1,1,22.8,50,648.8166667,0.666666667,0.7,21.6,53,656,22.32611111,50.584,24.32,47.952,21.68,70.981,22.36888889,53.541,21.53277778,50.099,20.10277778,41.345,0,0,0,0,0,0,0,2.6,0,100,100,19.1,21.1,19.49166667,20.6,22.1,21.4,1.4
1/29/2019 12:04,1,8.927,21,24,0,0,22.3,53.5,675.7166667,0.65,0.65,22.8,50,648.35,0.8,1.766666667,21.6,53,656.1666667,22.32611111,50.426,24.32,47.888,21.68,71.024,22.36888889,53.51,21.50888889,50.159,20.17388889,40.157,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1.4
1/29/2019 12:05,1,8.042,21,24,0,0,22.3,53.21666667,675,0.35,0.35,22.8,50,648.3166667,0.366666667,0.366666667,21.6,53,656,22.32611111,50.331,24.32,47.984,21.68,71.024,22.36888889,53.541,21.50888889,50.191,20.24611111,40.424,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1.4
1/29/2019 12:06,1,10.315,21,24,0,0,22.3,53.5,675,1,1,22.8,50,647.4833333,0.5,0.5,21.6,53,655.1,22.32611111,50.331,24.34388889,47.891,21.68,71.024,22.36888889,53.541,21.485,50.219,20.26888889,39.389,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,20.92777778,22.1,21.4,1.4
1/29/2019 12:07,1,10.559,21,24,0,1,22.3,53,675.1666667,1,1,22.8,50,646.8333333,0.333333333,0.333333333,21.6,53,654.8666667,22.32611111,50.647,24.34388889,47.923,21.70388889,71.067,22.36888889,53.572,21.46111111,50.247,20.29277778,40.3,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:08,1,9.491,21,24,0,0,22.3,53.78333333,674.7166667,0.833333333,0.833333333,22.715,50,646.65,0.833333333,0.833333333,21.6,53,653.9333333,22.32611111,50.363,24.34388889,47.859,21.70388889,71.067,22.36888889,53.572,21.46111111,50.31,20.38777778,41.442,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:09,1,4.059,21,24,0,0,22.3,53.5,674,1,1,22.7,50,646,1,1,21.6,53,652.9333333,22.32611111,50.647,24.34388889,47.859,21.70388889,71.067,22.36888889,53.572,21.43722222,50.465,20.43611111,39.796,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,20.77222222,22.1,21.4,1.4
1/29/2019 12:10,1,2.884,21,24,0,0,22.3,53.71666667,674.1166667,0.5,0.5,22.7,50,646.3333333,0.8,1.133333333,21.6,53,651.5,22.32611111,50.647,24.36777778,47.798,21.72777778,71.067,22.36888889,53.572,21.43722222,50.559,20.31722222,40.302,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,20.76111111,22.1,21.4,1.4
1/29/2019 12:11,1,2.777,21,24,0,0,22.3,53.28333333,674.05,0.816666667,0.816666667,22.7,50,646.3166667,0.7,0.7,21.6,53,651,22.30222222,50.58,24.36777778,47.798,21.72777778,71.11,22.39277778,53.576,21.43722222,50.528,20.15,41.125,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,21.09444444,22.1,21.4,1.4
1/29/2019 12:12,1,3.342,21,24,0,0,22.3,53.71666667,674.2833333,0.85,0.85,22.7,50,644.3166667,1,1,21.6,53,650.6333333,22.30222222,50.549,24.39222222,47.865,21.72777778,71.11,22.39277778,53.607,21.43722222,50.591,19.98388889,43.742,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:13,1,2.731,21,24,0,0,22.3,53,674.3833333,1,1,22.7,50,643.9833333,0.466666667,0.466666667,21.6,53,650.5333333,22.27777778,50.892,24.39222222,47.833,21.75222222,71.11,22.39277778,53.607,21.41277778,50.524,19.88777778,40.45,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:14,1,2.716,21,24,0,0,22.3,53,674,1,1,22.7,50,643.8666667,0.866666667,0.866666667,21.6,53,650.6666667,22.25388889,51.047,24.39222222,47.769,21.75222222,71.154,22.39277778,53.544,21.41277778,50.587,19.84111111,42.636,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:15,1,2.441,21,24,0,0,22.3,53,674.95,1,1,22.7,50,644.3166667,0.833333333,0.833333333,21.6,53,650.3333333,22.23,51.106,24.41722222,47.772,21.75222222,71.154,22.39277778,53.607,21.41277778,50.619,19.84111111,44.716,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:16,1,2.502,21,24,0,0,22.3,53,674.5,1,3.5,22.7,50,643.4833333,1,1,21.53,53,651,22.20611111,51.229,24.41722222,47.836,21.77611111,71.154,22.39277778,53.638,21.41277778,50.682,19.88777778,43.411,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:17,1,2.625,21,24,0.5,0.5,22.3,53,674.55,1,1,22.7,50,643.6833333,1,1,21.5,53,651.1666667,22.18222222,51.226,24.41722222,47.932,21.77611111,71.154,22.39277778,53.607,21.39,50.961,19.93611111,42.39,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:18,1,2.579,21,24,0,0,22.3,53,673.55,0.833333333,0.833333333,22.7,50,644.5,0.666666667,1.5,21.5,53,651.1666667,22.18222222,51.289,24.41722222,47.804,21.77611111,71.197,22.39277778,53.607,21.39,50.647,19.96,43.035,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:19,1,2.472,23,24,0,0,22.3,53,672.55,0.833333333,0.833333333,22.7,50,644.1666667,1,1,21.5,53,651.8666667,22.18222222,51.289,24.44111111,47.743,21.77611111,71.197,22.41722222,53.642,21.36611111,50.675,19.98388889,42.973,0,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:20,1,2.396,23,24,0,0,22.3,53,673.2333333,1,1,22.7,50,644.3333333,1,1,21.5,53,652.0333333,22.15777778,51.317,24.44111111,47.743,21.79888889,71.238,22.41722222,53.642,21.36611111,50.738,20.00722222,42.333,0,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:21,1,2.93,23,24,0,0,22.35,53.5,674,1,1,22.7,50,644,0.5,0.566666667,21.5,53,652.7,22.15777778,51.348,24.44111111,47.743,21.79888889,71.238,22.41722222,53.61,21.36611111,50.675,20.03111111,42.368,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:22,1,2.396,23,24,0,0.85,22.3,53,674.5,1,1,22.7,50,644,0.833333333,1.433333333,21.5,53,653.7,22.15777778,51.348,24.44111111,47.807,21.82277778,71.238,22.41722222,53.61,21.36611111,50.895,20.055,42.532,0,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:23,1,2.625,23,24,0,0.15,22.37833333,53,674.1666667,1,1,22.665,50,643.8333333,1,1,21.5,53,655.1666667,22.15777778,51.348,24.465,47.778,21.82277778,71.281,22.41722222,53.61,21.36611111,50.738,20.10277778,43.083,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:24,1,2.808,23,24,0,0,22.35,53,674.6666667,0.833333333,0.833333333,22.65,50,644.1666667,0.966666667,0.966666667,21.5,53,655.3666667,22.15777778,51.223,24.465,47.81,21.82277778,71.281,22.41722222,53.61,21.34222222,50.924,20.12611111,41.767,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:25,1,2.655,23,24,0,0,22.4,53,674.45,0.666666667,0.666666667,22.65,50,644.0166667,0.866666667,0.866666667,21.5,53,655.1333333,22.15777778,51.191,24.44111111,47.807,21.82277778,71.281,22.41722222,53.642,21.34222222,51.018,20.07888889,42.727,0,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:26,1,2.518,23,22,0,0,22.37166667,53,674.05,1,1,22.685,50,644.6666667,0.333333333,0.333333333,21.5,53,655.5666667,22.15777778,51.128,24.465,47.81,21.84722222,71.281,22.41722222,53.61,21.34222222,50.861,20.00722222,41.561,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:27,1,2.716,23,22,0,0,22.37833333,53,673.55,1,1,22.7,50,644.9833333,1,1,21.5,53,656.4666667,22.18222222,51.131,24.465,47.842,21.84722222,71.325,22.44111111,53.645,21.31777778,51.015,19.93611111,40.131,0,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:28,1,2.686,23,22,0,0,22.4,53,673,1,1,22.615,50.35,645.0333333,0.666666667,0.666666667,21.5,53,655.1333333,22.18222222,51.163,24.48888889,47.781,21.84722222,71.325,22.44111111,53.645,21.31777778,50.952,19.91222222,42.419,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:29,1,2.762,23,22,0,0,22.4,53,673.2833333,1,1,22.6,50.5,646,0.833333333,0.833333333,21.5,53,654.1333333,22.20611111,50.662,24.465,47.842,21.87111111,71.368,22.44111111,53.614,21.31777778,51.046,19.91222222,41.936,0,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:30,1,2.731,23,22,0,0,22.4,53,673.15,1,1,22.6,50.15,646.0166667,0.5,0.5,21.5,52.8,653.6666667,22.15777778,51.348,24.48888889,47.941,21.87111111,71.368,22.44111111,53.645,21.31777778,51.203,19.91222222,43.221,3.23,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:31,1,2.686,23,22,0,0,22.4,53,671.3333333,0.816666667,0.816666667,22.635,50,647.55,1,1,21.5,52.7,654.5666667,22.15777778,51.38,24.48888889,47.909,21.895,71.368,22.44111111,53.645,21.31777778,51.172,19.96,41.362,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:32,1,2.487,23,22,0,0,22.4,53,671.2833333,0.516666667,0.516666667,22.615,50.35,651.9,0.466666667,0.466666667,21.5,53,655.6666667,22.20611111,51.261,24.48888889,47.877,21.895,71.411,22.465,53.648,21.31777778,51.203,20.00722222,41.044,3.29,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:33,1,2.564,23,22,0.5,0.5,22.4,53,672,0.833333333,0.833333333,22.685,50.15,656.6,0.366666667,0.366666667,21.5,52.8,656.9,22.23,51.169,24.48888889,47.909,21.91888889,71.411,22.465,53.648,21.31777778,51.015,20.00722222,42.205,3.29,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:34,1,3.082,23,22,0,0,22.4,53,671.6,0.816666667,0.816666667,22.7,50,661.5666667,0.5,0.5,21.5,52.7,658.8666667,22.23,51.232,24.48888889,48.037,21.91888889,71.454,22.465,53.648,21.31777778,50.952,20.055,41.211,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:35,1,2.747,23,22,0.166666667,0.166666667,22.4,53,670.5,0.833333333,0.833333333,22.7,50,664.5333333,0.833333333,0.833333333,21.5,52.8,659.8666667,22.23,51.201,24.48888889,47.909,21.91888889,71.454,22.465,53.586,21.31777778,51.077,20.12611111,41.058,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:36,1,2.823,23,22,0,0,22.4,53,669.3833333,0.516666667,0.516666667,22.7,50,666,0.133333333,0.133333333,21.5,52,660.8666667,22.20611111,51.198,24.51277778,47.88,21.94277778,71.497,22.465,53.68,21.31777778,51.015,20.17388889,40.869,3.29,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:37,NA,2.823,23,22,0,0,22.4,53,668.7166667,0.483333333,0.483333333,22.7,50,666.3666667,0.166666667,0.166666667,21.5,52.5,661,22.20611111,51.261,24.51277778,47.944,21.94277778,71.497,22.465,53.648,21.31777778,50.92,20.22222222,42.358,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:38,1,2.808,23,22,0,0,22.4,53,668.45,0.666666667,0.666666667,22.7,50,666.7833333,0.5,0.533333333,21.5,52,661.9333333,22.20611111,51.261,24.53722222,47.948,21.96722222,71.497,22.465,53.648,21.31777778,51.109,20.29277778,40.429,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:39,1,2.579,23,22,0,0,22.4,53,667.6,0.183333333,0.183333333,22.7,50,665.1833333,0,0.8,21.5,52.7,664,22.23,51.201,24.53722222,47.98,21.96722222,71.541,22.465,53.617,21.31777778,51.14,20.365,40.664,3.29,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:40,1,2.609,23,22,0.45,0.45,22.4,53,667.95,0.816666667,0.816666667,22.7,50,665.5,0.033333333,0.033333333,21.5,52.8,665.7333333,22.23,51.201,24.53722222,47.948,21.96722222,71.541,22.465,53.617,21.31777778,51.077,20.43611111,42.511,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:41,1,2.701,23,22,0.05,0.05,22.4,53,668,0,0,22.7,50,665.3166667,0.3,0.333333333,21.5,52,666.5666667,22.23,51.201,24.56111111,47.951,21.99111111,71.541,22.465,53.68,21.31777778,51.077,20.48388889,41.485,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:42,1,2.411,23,22,0,0,22.42833333,53,667.55,0.35,0.35,22.7,50,665.8666667,0,0.466666667,21.5,52.5,668.0333333,22.27777778,51.144,24.56111111,47.887,21.99111111,71.584,22.48888889,53.652,21.31777778,51.109,20.50722222,39.284,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:43,1,2.609,23,22,0,0,22.42166667,53,666.6666667,0.5,0.5,22.735,50,667.5166667,0,0,21.5,52.5,669.2,22.27777778,51.144,24.56111111,47.855,21.99111111,71.584,22.48888889,53.652,21.31777778,51.14,20.50722222,41.487,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,21.59166667,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:44,1,2.564,23,22,0,0,22.42833333,53,667,0.816666667,0.816666667,22.8,50,668.0333333,0.5,0.5,21.5,52,669.4666667,22.23,51.264,24.58611111,47.922,22.015,71.627,22.48888889,53.589,21.31777778,51.077,20.53111111,39.287,3.29,0,0,0,0,0,0,2.66,0,100,100,19.1,21.10833333,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:45,1,2.96,23,22,0.666666667,0.666666667,22.45,53,666.6666667,0.183333333,0.183333333,22.8,50,670,0.5,0.5,21.5,52,668.8333333,22.20611111,51.324,24.58611111,47.89,22.015,71.627,22.48888889,53.652,21.31777778,51.046,20.57888889,42.141,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:46,1,2.64,23,22,0,0,22.42166667,53,667,0.316666667,0.316666667,22.8,50,670.4833333,0.5,0.5,21.5,52,667.8,22.23,51.264,24.58611111,47.922,22.015,71.627,22.48888889,53.652,21.31777778,51.234,20.65,40.112,3.35,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:47,1,2.335,23,22,0,0,22.47833333,53,667,0.166666667,0.166666667,22.8,50,669.35,0.333333333,0.333333333,21.5,52,667.8333333,22.25388889,51.204,24.61,47.893,22.03888889,71.67,22.51277778,53.686,21.31777778,51.266,20.67388889,39.107,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:48,1,2.35,23,22,0,0,22.5,53,667,0,0,22.8,50,669.6666667,0,0,21.5,52,668.3333333,22.20611111,51.324,24.61,47.893,22.03888889,71.67,22.51277778,53.624,21.31777778,51.266,20.65,39.495,3.23,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:49,1,2.335,22,22,0,0,22.5,53,667,0,0,22.8,50,670,0.2,0.2,21.5,52,667.6666667,22.15777778,51.411,24.61,47.861,22.06222222,71.67,22.51277778,53.655,21.31777778,51.109,20.65,40.241,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:50,1,2.045,22,22,0,0,22.5,53,667.5666667,0.166666667,0.166666667,22.8,50,670.6833333,0.466666667,0.466666667,21.5,52,668,22.18222222,51.415,24.63388889,47.768,22.06222222,71.712,22.51277778,53.686,21.31777778,51.14,20.67388889,39.822,3.23,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:51,1,2.152,22,22,0,0,22.5,53,669,0.5,0.5,22.8,50,670.8333333,0,0,21.5,52,668.0333333,22.15777778,51.411,24.63388889,47.768,22.06222222,71.712,22.51277778,53.686,21.31777778,51.234,20.74611111,38.365,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:52,1,2.579,22,22,0.5,0.5,22.5,53,668.7666667,0.166666667,0.166666667,22.8,50,670.9833333,0,0,21.5,52,668.5,22.15777778,51.474,24.65777778,47.835,22.08611111,71.712,22.51277778,53.686,21.29388889,50.917,20.74611111,40.997,3.23,0,0,0,0,0,0,2.63,0,100,100,19.26111111,21.59166667,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:53,1,2.152,22,22,0,0,22.5,53,667.7833333,0,0,22.835,50,670,0.366666667,0.366666667,21.5,52,669.8666667,22.11,51.436,24.65777778,47.835,22.08611111,71.755,22.51277778,53.655,21.29388889,50.886,20.77,39.962,1.76,0,0,0,0,0,0,2.63,0,100,100,19.59444444,21.10833333,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:54,1,2.533,22,22,0.166666667,0.166666667,22.5,53,667.2166667,0,0,22.865,50,669.8166667,0.3,0.3,21.5,52,669.6666667,22.11,51.593,24.68222222,47.838,22.08611111,71.755,22.53722222,53.658,21.27,51.196,20.84111111,38.994,0,0,0,0,0,0,0,2.65,0,100,100,19.6,21.59166667,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:55,1,2.06,22,22,0,0,22.5,53,666.2666667,0,0,22.835,50,669,0.166666667,0.166666667,21.5,52,669.3,22.08611111,51.622,24.68222222,47.806,22.11,71.755,22.53722222,53.627,21.27,51.008,20.88888889,40.494,0,0,0,0,0,0,0,2.64,0,100,100,19.6,21.10833333,19.5,21.1,22.1,21.4,1.4
1/29/2019 12:56,1,2.243,22,23,0,0,22.5,53,666.7333333,0.333333333,0.333333333,22.85,50,670.6833333,0.166666667,0.166666667,21.5,52,669.1666667,22.08611111,51.559,24.68222222,47.742,22.11,71.798,22.53722222,53.658,21.27,51.102,20.91277778,37.991,0,0,0,0,0,0,0,2.62,0,100,100,19.6,21.59166667,19.5,21.1,22.1,21.4,1.3
1/29/2019 12:57,1,2.167,22,23,0,0,22.5,53,666.6666667,0.333333333,0.333333333,22.815,50,669.4833333,0,0,21.5,52,669,22.06222222,51.65,24.68222222,47.806,22.13388889,71.798,22.56111111,53.631,21.24611111,51.099,20.88888889,40.105,0,0,0,0,0,0,0,2.6,0,100,100,19.6,21.6,19.5,21.1,22.1,21.4,1.3
1/29/2019 12:58,1,2.029,22,23,0.116666667,0.116666667,22.5,53,667.6666667,0.516666667,0.516666667,22.8,50,667.9666667,0.166666667,0.166666667,21.5,52,669,22.06222222,51.681,24.70611111,47.841,22.13388889,71.841,22.56111111,53.599,21.24611111,51.193,20.84111111,38.277,0,0,0,0,0,0,0,2.6,0,100,100,19.6,21.6,19.5,21.1,22.1,21.4,1.3
