Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/07/2019 23:18,10,0,13,7.836666667,11.41166667,20.9,39.5,626.5583333,7.333333333,7.333333333,21.7,36,595.5,21.22277778,37.237,23.04,38.045,21.00777778,41.349,-6.77,37.629,1.753158744,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:19,9,1,13,7.615,10.54,20.96083333,39.60833333,625.4516667,6.925,9.458333333,21.7,36,596,21.24611111,37.207,23.04,37.914,21.03222222,41.287,-6.77,38.202,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:20,9,0,13,6.943333333,9.953333333,21,40,623.7816667,7.741666667,8.041666667,21.7,36,595.4833333,21.24611111,37.01,23.04,37.783,21.03222222,41.158,-6.77,38.263,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:21,9,0,13,8.38,15.53666667,21,40,621.3916667,7,7.366666667,21.7,36,594.3333333,21.24611111,36.944,22.99222222,37.515,21.03222222,41.093,-6.77,38.504,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:22,9,0,13,7.785,8.785,21,39.39166667,620.115,7,10.13333333,21.7,36,594.0916667,21.22277778,36.876,22.92,37.606,21.03222222,40.802,-6.802222222,37.354,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:23,9,0,13,7.443333333,7.443333333,21,39,617.9516667,6.666666667,6.666666667,21.7,36,594.7416667,21.19888889,36.874,22.87222222,37.634,21.03222222,40.769,-6.77,34.38,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:24,9,0,13,8.606666667,8.606666667,21,39,617.2733333,6.241666667,6.241666667,21.7,36,594.3333333,21.15111111,36.935,22.8,37.396,21.03222222,40.672,-6.706111111,34.57,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:25,9,2,13,8.666666667,10.66666667,21,39,617.335,6.591666667,6.591666667,21.7,36,593.4083333,21.10277778,36.996,22.705,37.485,21.00777778,40.637,-6.642222222,35.034,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,27.75,23.5,20.9,0.1
02/07/2019 23:26,9,1,13,8.451666667,9.451666667,21,39,617.45,6.741666667,7.108333333,21.7,36,592.2416667,21.03222222,37.054,22.65722222,37.546,20.98388889,40.569,-6.578888889,36.682,1.637182348,0.250037592,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:27,9,1,13,7.163333333,7.163333333,21,39,616.1066667,7,7.966666667,21.7,36,591.6666667,20.98388889,37.18,22.56111111,37.372,20.98388889,40.634,-6.578888889,38.856,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:28,9,2,13,7.003333333,11.17,21,39,616.3933333,6.258333333,6.258333333,21.7,36,590.65,20.91277778,37.304,22.48888889,37.464,20.96,40.632,-6.61,39.783,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:29,8,1,13,7.773333333,7.773333333,21,39,615.2233333,6.408333333,6.408333333,21.7,36,588.4833333,20.84111111,37.362,22.39277778,37.52,20.93611111,40.759,-6.61,38.22,1.579168749,0.125018796,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:30,9,1,13,8.165,11.805,21,39,612.6183333,5.833333333,6.5,21.7,36,587.3166667,20.79277778,37.554,22.32111111,37.447,20.93611111,40.791,-6.578888889,38.916,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:31,8,1,13,7.335,7.695,21,39,611.4483333,6.166666667,8.166666667,21.7,36,585.2416667,20.72222222,37.743,22.25,37.374,20.91277778,40.821,-6.61,38.612,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:32,8,1,13,8,8,20.98916667,38.89166667,609.895,6,6,21.62416667,36,584.4833333,20.65,37.801,22.17777778,37.465,20.88888889,40.818,-6.642222222,41.185,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:33,8,1,13,7.391666667,7.391666667,20.9,38,610.165,5.5,5.5,21.6,36,581.9833333,20.57888889,37.859,22.10611111,37.359,20.865,40.718,-6.642222222,40.946,1.637182348,0,0,0,0.110997996,0,0,100,100,100,NA,19.5,27.5,23.5,20.9,0.1
02/07/2019 23:34,8,1,13,6.725,6.725,20.9,38,609.9983333,6,6,21.6,36,580.8166667,20.53111111,37.886,22.03388889,37.418,20.84111111,40.781,-6.642222222,40.737,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23.25,20.9,0.1
02/07/2019 23:35,8,1,13,6.441666667,10.60833333,20.9,38,608.51,6.258333333,6.258333333,21.6,36,579.425,20.48388889,37.914,21.96277778,37.377,20.81722222,40.422,-6.578888889,38.525,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27.5,23,20.9,0.1
02/07/2019 23:36,8,22,13,7,9,20.9,38,606.225,6.241666667,6.908333333,21.52416667,36,578.8166667,20.43611111,38.04,21.89111111,37.403,20.79277778,40.127,-6.578888889,38.706,1.579168749,0,0,0,0,0,0,100,83.33,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:37,7,1,13,7.108333333,7.108333333,20.9,38,606.4416667,6.166666667,9,21.5,36,576.5583333,20.365,38.065,21.81888889,37.429,20.77,40.319,-6.547222222,38.498,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:38,8,2,13,7.773333333,7.773333333,20.83916667,38,607,5.925,5.925,21.5,36,575.7583333,20.34111111,38.16,21.74777778,37.454,20.74611111,40.381,-6.515,37.869,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:39,8,1,13,7.118333333,8.418333333,20.8,38,607,5.741666667,7.741666667,21.5,36,577.5166667,20.29277778,38.123,21.7,37.515,20.72222222,40.379,-6.482777778,37.419,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:40,7,1,13,7.391666667,13.09166667,20.8,38,607,6,8.158333333,21.42416667,35.74166667,577.575,20.26888889,38.283,21.65222222,37.641,20.69777778,40.473,-6.452222222,36.665,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:41,8,1,13,6.61,6.61,20.8,38,607,5.925,7.266666667,21.4,35,575.3916667,20.24611111,38.378,21.58111111,37.765,20.67388889,40.471,-6.452222222,36.088,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:42,8,1,13,7.725,7.725,20.8,38.10833333,607,6.241666667,8.241666667,21.37416667,35.75833333,574,20.22222222,38.604,21.53277778,37.76,20.65,40.533,-6.387777778,34.999,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:43,7,1,16,6.94,6.94,20.8,38.39166667,608.2183333,5.5,5.5,21.3,36,575.35,20.22222222,38.604,21.485,37.853,20.62722222,40.466,-6.357222222,35.46,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:44,7,1,16,7,7,20.78916667,38.10833333,610.3233333,6.075,9.741666667,21.3,36,576.6666667,20.17388889,38.436,21.41277778,37.944,20.60277778,40.69,-6.387777778,36.004,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:45,7,1,16,7,8.65,20.7,39,612,5.925,6.291666667,21.22416667,36,575.7583333,20.15,38.922,21.36611111,38.07,20.60277778,40.787,-6.357222222,37.765,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,27,23,20.9,0.1
02/07/2019 23:46,7,1,16,7.775,9.785,20.7,39,613.1116667,6.091666667,9.225,21.2,36,579.2,20.12611111,38.594,21.31777778,38.163,20.555,40.846,-6.387777778,38.968,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.75,23,20.9,0.1
02/07/2019 23:47,8,0,16,7.558333333,15.065,20.7,39,617.315,5.741666667,6.108333333,21.2,36,581.0916667,20.07888889,38.719,21.27,38.191,20.53111111,40.779,-6.42,38.12,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.9,0.1
02/07/2019 23:48,7,1,16,7.606666667,10.60666667,20.7,39,620.0483333,5.741666667,9.041666667,21.17416667,36,582.5,20.055,38.717,21.22277778,38.317,20.53111111,40.779,-6.452222222,37.694,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.9,0.1
02/07/2019 23:49,7,1,16,7.225,9.225,20.7,39,622.9333333,5.166666667,7.166666667,21.15,36,582.7583333,20.055,39.431,21.175,38.442,20.50722222,40.809,-6.452222222,36.786,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.9,0.1
02/07/2019 23:50,8,1,16,5.895,7.895,20.7,39,625,5.258333333,5.258333333,21.1,36,583.5916667,20.03111111,39.396,21.15111111,38.505,20.46,40.965,-6.452222222,35.602,1.579168749,0,0,2.705252313,0,0,0,100,100,100,NA,19.5,26.5,23,20.9,0.1
02/07/2019 23:51,9,1,16,7.106666667,8.106666667,20.7,39,625.44,5.741666667,5.741666667,21.1,36,584.85,20.03111111,39.396,21.10277778,38.566,20.46,40.998,-6.452222222,35.236,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:52,8,1,16,7.06,10.06,20.7,39,625.835,5.925,5.925,21.02416667,36,587.0166667,20.055,39.593,21.07888889,38.628,20.41222222,41.089,-6.387777778,33.562,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:53,7,0,16,6.606666667,6.606666667,20.63916667,39,627.05,5.075,5.075,21,36,587.075,20.055,39.366,21.03222222,38.656,20.41222222,41.154,-6.293888889,32.773,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:54,7,2,16,7.108333333,10.11833333,20.6,39,628.0016667,5,5,21,36,587.1666667,20.055,39.496,20.98388889,38.684,20.365,41.213,-6.262222222,34.371,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:55,7,1,16,7.391666667,13.38166667,20.6,39,631.925,5.833333333,9.658333333,20.92416667,36,587.0916667,20.055,39.236,20.96,38.746,20.34111111,41.146,-6.357222222,35.155,1.579168749,0.125018796,0,0,0,0,40,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:56,7,1,16,6.941666667,10.94166667,20.6,39,636.7166667,5.091666667,7.1,20.9,36,587.575,20.03111111,39.396,20.91277778,38.741,20.31722222,40.917,-6.42,34.66,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:57,7,2,16,7.726666667,12.77333333,20.6,39,639.5266667,5.408333333,6.075,20.9,36,588.4416667,20.03111111,39.883,20.88888889,38.804,20.26888889,40.944,-6.578888889,34.827,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26.5,23,20.4,0.1
02/07/2019 23:58,7,1,16,7.665,19.09666667,20.6,39,637.5166667,5,5,20.87416667,36,589.6666667,20.03111111,39.818,20.84111111,38.864,20.22222222,40.939,-6.706111111,34.692,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26.25,23,20.4,0.1
02/07/2019 23:59,7,1,16,6.333333333,15.355,20.58916667,39,648.6783333,5.925,5.925,20.8,36,589.7416667,20.00722222,39.556,20.81722222,38.927,20.19777778,41.066,-6.833888889,35.288,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26,23,20.4,0.1
02/08/2019 0:00,7,1,16,7.001666667,7.001666667,20.55,39,669.67,4.65,4.65,20.8,36,589.925,20.00722222,39.556,20.79277778,39.087,20.15,41.222,-6.897777778,35.647,0,0,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:01,7,1,16,7.331666667,11.97166667,20.5,39,678.0983333,5.35,5.35,20.8,36,590,19.98388889,38.969,20.77,39.442,20.10277778,41.313,-6.93,34.73,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.25,26,22.4,20.4,0.1
02/08/2019 0:02,7,1,16,6.56,14.23166667,20.5,39.10833333,680.3283333,5.241666667,5.908333333,20.77416667,36,590.5916667,19.96,39.259,20.79277778,39.705,20.07888889,41.472,-6.833888889,33.916,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,26,22.4,20.4,0.1
02/08/2019 0:03,7,0,16,7.38,19.875,20.5,40,686.9216667,4.741666667,4.741666667,20.7,36.5,588.7083333,19.93611111,39.354,20.84111111,39.97,20.055,41.63,-6.737777778,34.567,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,26,22.4,20.4,0.1
02/08/2019 0:04,7,1,16,6.893333333,9.263333333,20.5,40,690.7716667,4.666666667,4.666666667,20.7,36.75833333,586.1666667,19.93611111,39.548,20.88888889,40.105,20.03111111,42.143,-6.61,34.702,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,26,22.4,20.4,0.1
02/08/2019 0:05,7,1,16,6.668333333,12.65833333,20.5,40,703.7233333,4.591666667,5.258333333,20.7,37,586,19.93611111,39.613,20.98388889,40.148,20.00722222,42.398,-6.515,33.672,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,26,22.4,20.4,0.1
02/08/2019 0:06,7,1,16,6.833333333,8.833333333,20.5,40,724.9916667,5.425,5.425,20.7,37,586,19.93611111,39.613,21.07888889,40.19,20.00722222,42.719,-6.42,33.743,1.695145146,0,0,0,0,0,100,100,100,100,NA,19,26,22.4,20.4,0.1
02/08/2019 0:07,7,0,16,7.665,15.49166667,20.5,40,753.0966667,5.575,6.908333333,20.7,37,585.8333333,19.98388889,39.748,21.175,40.168,20.03111111,42.947,-6.387777778,34.663,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.25,26,22.4,20.4,0.1
02/08/2019 0:08,7,1,16,6.331666667,22.67166667,20.5,40,761.8816667,4.908333333,4.908333333,20.77583333,37,586.2416667,20.00722222,39.848,21.31777778,39.956,20.03111111,43.107,-6.325,33.323,1.579168749,0.125018796,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:09,7,0,16,6.331666667,6.331666667,20.5,40.10833333,759.625,5.091666667,5.091666667,20.8,37,585.7583333,20.055,39.95,21.41277778,40.032,20.03111111,43.267,-6.293888889,34.092,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:10,7,1,16,6.836666667,7.496666667,20.5,41,755.6133333,5.091666667,5.091666667,20.8,37,585.5916667,20.07888889,39.92,21.53277778,39.947,20.055,43.302,-6.262222222,33.513,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:11,7,1,16,6.665,11.005,20.5,41,767.8266667,5.908333333,5.908333333,20.82583333,37,588.1833333,20.12611111,39.828,21.62777778,39.664,20.07888889,43.369,-6.262222222,34.432,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:12,7,1,16,6.226666667,6.226666667,20.5,41,770.4333333,5.333333333,5.333333333,20.9,37,588.7416667,20.15,39.766,21.72388889,39.414,20.07888889,43.241,-6.262222222,33.881,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,26,22.4,20.4,0.1
02/08/2019 0:13,7,1,14,6.225,6.225,20.56083333,41,759.0166667,5,5,20.92583333,37,588.7583333,20.17388889,39.703,21.74777778,39.188,20.10277778,43.276,-6.262222222,34.034,1.753158744,0,0,0,0,0,100,100,100,100,NA,19.5,25.75,22.4,20.4,0.1
02/08/2019 0:14,7,1,14,6.823333333,6.823333333,20.6,41,751.9116667,5,5,20.95,37,589.2583333,20.19777778,39.609,21.795,38.964,20.10277778,43.244,-6.198888889,33.458,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:15,7,1,14,6.726666667,6.726666667,20.6,41,746.74,5.591666667,5.591666667,21,37,590,20.19777778,39.511,21.795,38.801,20.10277778,42.987,-6.198888889,35.628,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:16,7,1,14,7.331666667,7.331666667,20.6,41,737.1333333,5.575,5.941666667,21,37,592.2,20.22222222,39.579,21.77222222,38.603,20.10277778,42.858,-6.231111111,35.168,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:17,6,0,14,7.276666667,7.286666667,20.6,41,734.6616667,5,6.633333333,21,37,594,20.19777778,39.544,21.74777778,38.371,20.10277778,42.826,-6.198888889,33.335,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:18,7,1,14,6.725,10.715,20.6,40.39166667,738.9333333,4.833333333,4.833333333,21,37,593.15,20.17388889,39.509,21.72388889,38.369,20.07888889,42.791,-6.167777778,35.936,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:19,6,0,14,6.118333333,6.118333333,20.6,40,742.1633333,4.5,4.5,21.02583333,37,590.65,20.15,39.506,21.67611111,38.396,20.07888889,42.567,-6.198888889,36.814,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:20,6,0,14,6.713333333,8.363333333,20.6,40,738.8433333,5,5.666666667,21.05,37,588.7416667,20.12611111,39.504,21.62777778,38.326,20.055,42.307,-6.167777778,34.777,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:21,6,1,14,5.893333333,7.243333333,20.65,40,737.5083333,4.925,4.925,21.1,37,588.7416667,20.07888889,39.434,21.58111111,38.288,20.03111111,42.24,-6.167777778,35.449,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:22,6,1,14,6.775,6.775,20.61083333,40,730.025,5.075,5.075,21.05,37,588.1666667,20.055,39.756,21.53277778,38.284,20.00722222,42.173,-6.136111111,35.513,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:23,6,1,14,6.058333333,6.058333333,20.7,40,722.0816667,4.833333333,5.658333333,21.02416667,37,586.4666667,20.03111111,39.429,21.485,38.344,19.98388889,42.105,-6.105,33.958,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:24,6,1,14,7.275,7.275,20.7,40,710.9166667,4.575,8.25,21,37,583.9083333,19.98388889,39.521,21.41277778,38.271,19.96,42.071,-6.072777778,33.777,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:25,6,1,14,6.393333333,13.85,20.7,40,702.96,4.258333333,5.291666667,21,37,582.65,19.96,39.551,21.36611111,38.332,19.93611111,42.068,-6.01,34.212,1.521155151,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:26,6,NA,14,5.773333333,11.48333333,20.68916667,40,700.3933333,4.241666667,4.541666667,21,37,580.4083333,19.93611111,39.354,21.31777778,38.327,19.91222222,42.001,-5.947777778,35.136,1.579168749,0,0,0,0,0,100,100,100,100,NA,19.5,25.5,22.4,20.4,0.1
02/08/2019 0:27,6,1,14,6.06,13.22666667,20.66083333,40,700.7716667,4.5,4.866666667,21,37,582.1833333,19.88777778,39.608,21.27,38.289,19.88777778,41.998,-5.885,30.96,1.579168749,0,0,0,0,0,100,100,100,100,NA,19,25.5,22.4,20.4,0.1
02/08/2019 0:28,6,1,14,5.725,5.725,20.68916667,40,700.3933333,5.425,5.725,21,37,582.4083333,19.865,39.541,21.22277778,38.415,19.865,42.092,-5.822777778,32.264,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,25.5,22.4,20.4,0.1
02/08/2019 0:29,6,1,14,5.391666667,5.391666667,20.6,40,699.6666667,4.5,4.5,21,37,581.1666667,19.84111111,39.506,21.175,38.573,19.84111111,42.154,-5.853888889,35.145,1.579168749,0.250037592,0,0,0,0,100,100,100,100,NA,19,25.5,22.4,20.4,0.1
02/08/2019 0:30,6,1,14,5.775,7.775,20.65,40,699.9983333,4.075,5.108333333,20.92416667,37,581.7583333,19.81722222,39.6,21.12722222,38.862,19.81722222,41.99,-5.885,36.452,1.579168749,0,0,0,0,0,100,100,100,100,NA,19,25.5,22.4,20.4,0.1
02/08/2019 0:31,6,1,14,5.941666667,5.941666667,20.6,39.5,699.0616667,4.666666667,4.966666667,20.9,37,581.3333333,19.79277778,39.727,21.12722222,39.155,19.79277778,42.084,-5.947777778,35.441,1.579168749,0,0,0,0,0,100,100,100,100,NA,19,25.25,22.4,20.4,0.1
02/08/2019 0:32,6,1,14,6.605,6.605,20.6,40,700.715,4.258333333,4.258333333,20.9,37,582,19.79277778,39.76,21.175,39.323,19.79277778,42.47,-5.916111111,34.772,1.579168749,0,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:33,6,1,14,6.56,6.56,20.6,40,701.3866667,4.833333333,4.833333333,20.87416667,37,582,19.79277778,39.825,21.22277778,39.36,19.79277778,42.823,-5.947777778,37.991,1.637182348,0.125018796,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:34,6,1,14,5.998333333,5.998333333,20.6,40,708.0283333,4.908333333,4.908333333,20.85,37,580.9833333,19.81722222,39.892,21.27,39.496,19.79277778,43.015,-6.01,39.732,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:35,6,1,14,5.058333333,5.058333333,20.6,40,723.67,4.666666667,4.666666667,20.8,37,577.0416667,19.84111111,39.895,21.36611111,39.506,19.79277778,43.047,-6.01,38.045,1.637182348,0.375056388,0,0,0.444042786,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:36,6,1,14,4.776666667,4.776666667,20.6,40,733.2066667,4,4,20.87583333,37,575.7583333,19.88777778,39.867,21.46111111,39.516,19.81722222,43.082,-6.01,38.95,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:37,6,2,14,5.665,5.665,20.6,40,737.985,4.925,7.916666667,20.9,37,576.0916667,19.93611111,39.937,21.55722222,39.428,19.81722222,43.403,-6.042222222,41.435,1.637182348,0.125018796,0,0,0.222046793,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:38,6,1,14,5.06,7.06,20.6,40,742.33,4.241666667,7.583333333,20.9,37,576.925,20.00722222,39.848,21.65222222,39.308,19.84111111,43.47,-5.947777778,42.728,1.637182348,0.875080772,0,0,0.666089579,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:39,6,2,14,5.775,7.775,20.6,40,740.7866667,4,4,20.9,37,576.65,20.055,39.82,21.77222222,39.353,19.865,43.632,-5.853888889,42.204,1.637182348,0,0,0,0.222046793,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:40,6,1,14,4.616666667,4.616666667,20.6,40,740.3866667,4,6.833333333,20.97583333,37,576.075,20.10277778,39.761,21.86722222,39.331,19.88777778,43.731,-5.822777778,41.491,1.695145146,0,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:41,6,1,14,4.833333333,4.833333333,20.6,40,736.1383333,4.425,4.791666667,21,37,575.075,20.17388889,39.768,21.96277778,39.243,19.93611111,43.737,-5.791111111,40.208,1.637182348,0,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:42,6,1,14,4.775,6.415,20.65,40,732.3816667,4.408333333,5.375,21,37,573.575,20.22222222,39.709,22.08222222,39.191,19.96,43.868,-5.76,39.34,1.637182348,0.750061976,0,0,0,0,100,100,100,100,NA,19,25,22.4,20.4,0.1
02/08/2019 0:43,6,1,12,5.333333333,6.983333333,20.66083333,40,732.06,4.425,4.425,21.02583333,37,573.425,20.26888889,39.779,22.17777778,39.07,19.98388889,43.934,-5.697777778,39.317,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.25,25,22.4,20.4,0.1
02/08/2019 0:44,6,1,12,4.941666667,7.651666667,20.7,40,732.1066667,4.408333333,4.408333333,21.1,37,574.3333333,20.31722222,39.751,22.27388889,38.982,20.03111111,43.972,-5.728888889,39.072,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:45,6,2,12,6,6,20.7,40,732.89,4.333333333,4.333333333,21.1,37,574,20.365,39.756,22.36888889,38.894,20.055,44.007,-5.76,41.738,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:46,6,0,12,5.998333333,5.998333333,20.7,40,730.7866667,4.425,4.425,21.17583333,37,573.2416667,20.41222222,39.729,22.44111111,38.836,20.10277778,44.109,-5.822777778,41.521,1.695145146,0.125018796,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:47,6,0,12,5.061666667,5.061666667,20.7,40,731.4866667,4.166666667,4.166666667,21.2,37,573.5166667,20.46,39.767,22.53722222,38.78,20.12611111,44.111,-5.822777778,38.156,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:48,6,0,12,5.938333333,7.938333333,20.76083333,40.10833333,730.1783333,4.833333333,4.833333333,21.22583333,37,574.65,20.50722222,39.707,22.63277778,38.692,20.17388889,44.149,-5.76,33.685,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:49,6,1,12,5.273333333,5.283333333,20.8,41,735.6433333,4.5,4.5,21.3,37,574.0166667,20.555,39.679,22.705,38.601,20.19777778,44.216,-5.697777778,34.611,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:50,6,1,12,4.953333333,5.953333333,20.8,41,740.3833333,4.408333333,5.741666667,21.3,37,574.8333333,20.60277778,39.685,22.8,38.48,20.24611111,44.285,-5.542222222,34.167,1.637182348,0.125018796,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
02/08/2019 0:51,6,1,12,5.381666667,8.371666667,20.81083333,41,744.54,4.425,4.425,21.37583333,37.5,575,20.65,39.69,22.84777778,38.354,20.26888889,44.32,-5.511111111,37.312,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,25,22.4,20.4,0.1
