Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/24/2018 5:37,1,2,50,33,0,0,820.3333333,21.8,50,0,0,684.8333333,21.8,50,0,1.333333333,690,21.7,50,22.03388889,49.471,22.44111111,50.441,21.89111111,46.976,21.36611111,46.528,21.89111111,50.084,13.04,81.785,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:38,1,3,50,33,0,0,819.5,21.8,50,0,0,687.3333333,21.8,49.83333333,0,0,690.5,21.7,50,22.03388889,49.503,22.44111111,50.441,21.89111111,46.976,21.36611111,46.656,21.89111111,50.084,13.06388889,81.654,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:39,1,3,50,33,0,0,818.1666667,21.8,50,0,0,688.3333333,21.8,49.66666667,0,0,691,21.65,50,22.03388889,49.503,22.44111111,50.441,21.89111111,47.008,21.36611111,46.656,21.89111111,50.115,13.06388889,81.436,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:40,1,3,50,33,0,0,816.3333333,21.8,50,0.166666667,0.166666667,687.1666667,21.8,50,0,0,691,21.65,50,22.03388889,49.503,22.44111111,50.41,21.89111111,46.976,21.36611111,46.656,21.89111111,50.115,13.06388889,81.409,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:41,1,3,50,33,0,0,816.3333333,21.8,50,0,0,685,21.8,50,0,0,691.5,21.7,50,22.03388889,49.471,22.44111111,50.41,21.89111111,46.944,21.34222222,46.621,21.89111111,50.115,13.06388889,81.327,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:42,1,2,50,33,0,0,815.8333333,21.75,50,0,0,684.8333333,21.8,50,0,0.5,692,21.65,50,22.03388889,49.471,22.44111111,50.378,21.89111111,46.976,21.34222222,46.653,21.89111111,50.084,13.08777778,81.114,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:43,1,3,50,33,0,0,815.8333333,21.8,50,0,0,685.6666667,21.8,50,0,0,692,21.6,50,22.03388889,49.471,22.44111111,50.441,21.89111111,46.976,21.34222222,46.621,21.89111111,50.084,13.08777778,81.114,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:44,1,3,50,33,0,0,815.3333333,21.8,50,0,3.5,682.3333333,21.8,50,0,0,690.6666667,21.65,50,22.03388889,49.471,22.44111111,50.41,21.89111111,46.976,21.34222222,46.557,21.89111111,50.021,13.08777778,80.977,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:45,1,3,50,33,0,0,815.8333333,21.8,50,0,0,678.6666667,21.8,49.83333333,0,1.5,688.6666667,21.6,50,22.01111111,49.468,22.41722222,50.47,21.86722222,46.973,21.34222222,46.557,21.89111111,50.084,13.11222222,81.501,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:46,1,3,50,33,0,0,817,21.8,50,0,0,680.3333333,21.78333333,49.66666667,0,0,690,21.6,50,22.03388889,49.471,22.41722222,50.438,21.86722222,46.973,21.31777778,46.65,21.89111111,50.084,13.11222222,81.883,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:47,1,3,50,33,0,0,819.3333333,21.8,50,0,0,680.5,21.76666667,49.5,0,0.5,690.3333333,21.6,50,22.01111111,49.468,22.41722222,50.406,21.86722222,46.973,21.31777778,46.618,21.89111111,50.084,13.13722222,81.479,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:48,1,3,50,33,0,0,819.6666667,21.75,50,0,3.5,682.5,21.8,50,0,0,692.3333333,21.65,50,22.01111111,49.468,22.41722222,50.406,21.86722222,46.973,21.31777778,46.65,21.89111111,50.052,13.13722222,81.37,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:49,1,3,50,33,0,0,818.1666667,21.76666667,50,0.166666667,0.166666667,682.8333333,21.8,50,0,0,694,21.65,50,22.01111111,49.468,22.41722222,50.406,21.86722222,46.941,21.31777778,46.586,21.89111111,50.052,13.16111111,81.348,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:50,1,2,50,33,0,0,818.5,21.78333333,50,0,0,682.6666667,21.8,49.5,0,0.5,691.8333333,21.6,50,22.01111111,49.499,22.41722222,50.47,21.86722222,46.973,21.31777778,46.586,21.89111111,50.052,13.16111111,81.403,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:51,0,2,50,33,0,0,815.6666667,21.8,50,0,0,683.1666667,21.78333333,50,0,0,690.6666667,21.6,50,22.01111111,49.499,22.41722222,50.47,21.86722222,46.941,21.31777778,46.522,21.89111111,50.052,13.185,81.463,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:52,1,2,50,33,0,0,816.3333333,21.76666667,50,0,0,685.8333333,21.71666667,50,0,0,691,21.6,50,22.01111111,49.468,22.41722222,50.47,21.86722222,46.973,21.31777778,46.682,21.86722222,50.018,13.185,81.162,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:53,1,2,50,33,0,0,817.8333333,21.75,50,0,0,685.1666667,21.8,49.5,0,0,690.8333333,21.6,50,22.01111111,49.499,22.41722222,50.47,21.86722222,46.973,21.31777778,46.682,21.86722222,50.081,13.20888889,80.867,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:54,1,2,50,33,0,0,818.6666667,21.75,50,0,0,683.6666667,21.75,50,0,0,690,21.6,50,22.01111111,49.468,22.41722222,50.47,21.86722222,46.973,21.31777778,46.682,21.86722222,50.049,13.20888889,81.14,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:55,1,2,50,33,0,0,817.8333333,21.73333333,50,0.333333333,0.333333333,682.5,21.75,50,0,0.333333333,688.1666667,21.6,50,21.98722222,49.465,22.41722222,50.47,21.86722222,47.005,21.29388889,46.647,21.86722222,50.018,13.23277778,81.173,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:56,1,2,50,33,0,0,818,21.76666667,50,0,0,683.8333333,21.78333333,50,0,0.166666667,690.1666667,21.6,50,21.98722222,49.465,22.41722222,50.438,21.86722222,46.973,21.29388889,46.711,21.86722222,50.081,13.23277778,81.255,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:57,1,2,50,33,0,0,817.8333333,21.7,50,0,0,683.5,21.71666667,50,0,0,688.5,21.6,50,22.01111111,49.468,22.41722222,50.438,21.86722222,46.941,21.29388889,46.711,21.86722222,50.049,13.25722222,80.905,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:58,1,2,49,33,0,0,818.8333333,21.75,50,0,0,684.5,21.78333333,50,0,0.333333333,689.5,21.6,50,21.98722222,49.496,22.41722222,50.406,21.86722222,46.973,21.29388889,46.711,21.86722222,50.081,13.25722222,81.124,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:59,1,3,49,33,0,0,820,21.7,50,0,0,685.1666667,21.7,50,0,0.166666667,690,21.6,50,21.98722222,49.465,22.41722222,50.406,21.84277778,46.938,21.27,46.612,21.86722222,50.049,13.25722222,81.124,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:00,1,4,49,33,0,0,820,21.7,50,0,0,684.1666667,21.7,49.83333333,0,0,690.1666667,21.6,50,21.98722222,49.465,22.41722222,50.406,21.84277778,46.906,21.27,46.708,21.86722222,50.049,13.28111111,80.746,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:01,1,4,49,33,0,0,820,21.7,50,0,0,684.5,21.75,49.66666667,0,0,689,21.6,50,21.98722222,49.465,22.41722222,50.406,21.84277778,46.938,21.27,46.676,21.86722222,50.018,13.28111111,80.938,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:02,1,3,49,33,0,0,818.8333333,21.7,50,0.166666667,1.333333333,682.8333333,21.71666667,50,0,0.333333333,689.1666667,21.6,50,21.98722222,49.465,22.39277778,50.403,21.84277778,46.938,21.27,46.644,21.86722222,50.049,13.305,81.271,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:03,1,5,49,33,0,0,818.3333333,21.7,50,0,3.5,682.1666667,21.73333333,50,0,0.166666667,688.8333333,21.6,50,21.98722222,49.465,22.39277778,50.403,21.84277778,46.906,21.27,46.739,21.86722222,50.018,13.305,80.915,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:04,1,3,49,33,0,0,818,21.7,50,0,0,681,21.75,50,0,0,689.1666667,21.6,50,21.98722222,49.465,22.39277778,50.403,21.84277778,46.97,21.27,46.708,21.86722222,50.018,13.305,80.888,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:05,0,4,49,33,0,0,817.6666667,21.7,50,0,0,680.1666667,21.7,50,0,0,687.8333333,21.6,50,21.98722222,49.465,22.39277778,50.372,21.84277778,46.906,21.27,46.708,21.86722222,50.081,13.32888889,80.729,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:06,1,4,49,33,0,0,817.5,21.7,50,0,0,680.5,21.7,50,0,0,687.1666667,21.6,50,21.98722222,49.465,22.39277778,50.403,21.84277778,46.938,21.27,46.676,21.86722222,50.049,13.32888889,80.893,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:07,1,4,49,33,0,0,817,21.7,50,0.166666667,0.166666667,680.5,21.7,50,0,0,688.6666667,21.6,50,21.98722222,49.465,22.39277778,50.372,21.84277778,46.938,21.27,46.644,21.86722222,50.081,13.35277778,80.762,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:08,1,4,49,33,0,0,817.5,21.7,50,0,0,680.5,21.7,50,0,0.333333333,689.3333333,21.6,50,21.96277778,49.462,22.39277778,50.372,21.84277778,46.906,21.24611111,46.673,21.86722222,50.049,13.35277778,80.762,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:09,1,5,49,33,0,0,817.5,21.7,50,0,0,680.6666667,21.75,49.83333333,0,0.333333333,689.8333333,21.6,50,21.96277778,49.462,22.39277778,50.34,21.81888889,46.903,21.24611111,46.641,21.84277778,50.046,13.35277778,80.68,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:10,1,6,49,33,0,0,817,21.7,50,0,3.5,680,21.7,49.66666667,0,0.333333333,690,21.6,50,21.96277778,49.462,22.36888889,50.337,21.81888889,46.903,21.24611111,46.641,21.84277778,50.046,13.37722222,80.794,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:11,1,6,49,33,0,0,817,21.7,50,0,0,680,21.7,50,0,0,689.6666667,21.6,50,21.96277778,49.462,22.36888889,50.337,21.81888889,46.903,21.24611111,46.673,21.84277778,50.046,13.37722222,80.301,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:12,1,6,49,33,0,0,816.3333333,21.7,50,0,0,680.5,21.7,50,0,0,687.8333333,21.6,50,21.96277778,49.462,22.36888889,50.368,21.81888889,46.903,21.24611111,46.673,21.84277778,50.046,13.40111111,80.416,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:13,1,5,49,33,0,0,816,21.7,50,0,0,680.1666667,21.7,49.5,0,0,687,21.6,50,21.96277778,49.462,22.36888889,50.337,21.81888889,46.903,21.24611111,46.577,21.84277778,50.078,13.40111111,80.059,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:14,1,6,49,33,0,0,816,21.7,50,0,0,681.1666667,21.7,50,0,0,688,21.6,50,21.96277778,49.462,22.36888889,50.337,21.81888889,46.903,21.22277778,46.638,21.84277778,50.078,13.40111111,80.004,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:15,1,6,49,33,0,0,815.8333333,21.7,50,0,0,682.6666667,21.7,49.83333333,0,0.166666667,687.6666667,21.6,50,21.96277778,49.462,22.36888889,50.4,21.81888889,46.903,21.24611111,46.705,21.84277778,50.014,13.425,80.284,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:16,1,5,49,33,0,0,813.8333333,21.7,50,0,0,684,21.7,49.66666667,0,0.333333333,686,21.6,50,21.96277778,49.462,22.36888889,50.4,21.81888889,46.903,21.22277778,46.67,21.84277778,50.014,13.425,80.339,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:17,1,6,49,33,0,0,813.5,21.7,50,0,3.5,681.1666667,21.7,49.83333333,0,0,685.8333333,21.6,50,21.96277778,49.462,22.36888889,50.4,21.81888889,46.935,21.22277778,46.67,21.84277778,50.014,13.44888889,80.179,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:18,1,5,49,33,0,0,814.1666667,21.7,50,0,3.5,680.8333333,21.7,49.5,0,0,687.3333333,21.6,50,21.96277778,49.43,22.36888889,50.4,21.81888889,46.903,21.22277778,46.67,21.84277778,50.014,13.44888889,80.317,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:19,0,8,49,33,0,0,814.3333333,21.7,50,0,0,680,21.7,49,0,0.333333333,689.1666667,21.6,50,21.96277778,49.462,22.36888889,50.4,21.81888889,46.872,21.22277778,46.67,21.84277778,50.014,13.44888889,80.262,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:20,1,6,49,33,0,0,814,21.7,50,0,0,678.6666667,21.7,49.5,0,0.166666667,689.8333333,21.6,50,21.96277778,49.43,22.36888889,50.4,21.81888889,46.903,21.22277778,46.638,21.84277778,50.014,13.47277778,80.377,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:21,1,5,49,33,0,0,814.5,21.7,50,0,0,676.6666667,21.7,49.16666667,0,0,690,21.6,50,21.96277778,49.398,22.36888889,50.368,21.81888889,46.903,21.22277778,46.67,21.84277778,50.046,13.47277778,79.992,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:22,1,5,49,33,0,0,814.3333333,21.7,50,0,0,678.8333333,21.7,50,0,0,689,21.6,50,21.93888889,49.458,22.36888889,50.368,21.795,46.9,21.22277778,46.574,21.84277778,50.046,13.49722222,79.723,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:23,1,5,49,33,0,0,814.6666667,21.7,50,0,2.333333333,679.5,21.7,50,0,0.5,689,21.6,50,21.93888889,49.458,22.36888889,50.337,21.795,46.9,21.22277778,46.702,21.84277778,50.014,13.49722222,80.272,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:24,1,5,49,33,0,0,815.1666667,21.7,50,0,1.166666667,679.3333333,21.7,50,0,2.666666667,688.8333333,21.6,50,21.93888889,49.427,22.36888889,50.368,21.795,46.932,21.19888889,46.667,21.84277778,50.014,13.49722222,79.97,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:25,1,4,49,33,0,0,814.8333333,21.7,50,0,0,678,21.7,49.33333333,0,0.833333333,687.5,21.6,50,21.93888889,49.427,22.36888889,50.368,21.795,46.869,21.19888889,46.699,21.84277778,50.014,13.49722222,79.695,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:26,1,NA,49,33,0,0,814,21.7,50,0,0,677.6666667,21.7,49,0,0,686.8333333,21.6,50,21.93888889,49.427,22.36888889,50.368,21.795,46.9,21.19888889,46.699,21.84277778,50.014,13.52222222,79.728,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:27,1,5,49,33,0,0,814,21.7,50,0,0,675.5,21.7,49,0,0.333333333,687.6666667,21.6,50,21.93888889,49.427,22.345,50.334,21.795,46.9,21.19888889,46.603,21.81888889,50.011,13.52222222,79.92,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:28,1,4,49,33,0,0,815.3333333,21.7,50,0,0,675.8333333,21.7,49,0,0.166666667,687.1666667,21.6,50,21.93888889,49.427,22.345,50.334,21.795,46.837,21.19888889,46.667,21.81888889,50.011,13.52222222,79.92,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:29,1,5,49,33,0,0,816,21.7,50,0.166666667,0.166666667,674.5,21.7,49.5,0,0,686.6666667,21.6,50,21.93888889,49.458,22.345,50.334,21.795,46.869,21.19888889,46.603,21.81888889,50.011,13.54611111,79.898,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:30,1,5,49,33,0,0,815,21.7,50,0,0,675.5,21.7,49.5,0,0.166666667,686.1666667,21.6,50,21.93888889,49.427,22.345,50.365,21.795,46.869,21.175,46.759,21.81888889,50.011,13.54611111,79.733,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:31,1,5,49,33,0,0,814.6666667,21.7,50,0,0,675.3333333,21.7,49.16666667,0,1,687.8333333,21.6,50,21.93888889,49.458,22.345,50.365,21.795,46.9,21.175,46.664,21.81888889,50.011,13.54611111,79.485,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:32,1,4,49,33,0,0,813.6666667,21.7,50,0,0,675.1666667,21.7,49.83333333,0,0,689,21.6,50,21.93888889,49.427,22.345,50.365,21.795,46.9,21.175,46.728,21.81888889,50.011,13.54611111,79.843,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:33,1,3,49,33,0,0,813.1666667,21.7,50,0.166666667,0.166666667,675.5,21.7,49.66666667,0,0,689.5,21.6,50,21.93888889,49.427,22.345,50.365,21.795,46.9,21.175,46.728,21.81888889,50.011,13.54611111,79.43,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:34,1,4,49,33,0,0,813.8333333,21.7,50,0.166666667,0.166666667,676.3333333,21.7,49.83333333,0,0,689.1666667,21.6,50,21.93888889,49.395,22.345,50.365,21.795,46.869,21.175,46.696,21.81888889,50.011,13.54611111,79.32,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:35,1,3,49,33,0,0,814.1666667,21.7,50,0,0,677.6666667,21.7,49,0,0,689.3333333,21.6,50,21.915,49.424,22.345,50.397,21.795,46.869,21.175,46.728,21.81888889,50.011,13.54611111,79.568,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:36,1,3,49,33,0,0,814,21.7,50,0,3.5,676,21.7,49,0,0,690.3333333,21.6,50,21.915,49.455,22.345,50.397,21.77222222,46.897,21.175,46.027,21.81888889,50.011,13.57,79.711,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:37,1,3,49,33,0,0,813.5,21.7,50,0,0,676,21.7,49,0,0,689.6666667,21.6,50,21.915,49.424,22.345,50.365,21.795,46.9,21.175,46.568,21.81888889,49.98,13.57,79.656,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:38,1,4,49,33,0,0,813.8333333,21.7,50,0,0,677.1666667,21.7,49,0,0,689.3333333,21.6,50,21.915,49.392,22.345,50.365,21.77222222,46.897,21.175,46.728,21.81888889,50.011,13.57,79.215,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:39,1,3,49,33,0,0,814.3333333,21.65,50,0,0,677,21.7,49,0,0,689.6666667,21.6,50,21.915,49.424,22.345,50.397,21.77222222,46.897,21.175,46.728,21.81888889,50.011,13.57,79.352,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:40,1,3,49,33,0,0,814.3333333,21.7,50,0,0,678,21.7,49,0,0,690.1666667,21.6,50,21.915,49.424,22.345,50.523,21.77222222,46.897,21.15111111,46.756,21.81888889,50.011,13.57,79.573,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:41,1,3,49,33,0,0,815.5,21.7,50,0,0,676.8333333,21.7,49,0,0,689,21.6,50,21.915,49.455,22.345,50.428,21.77222222,46.897,21.15111111,46.756,21.81888889,50.011,13.59388889,79.578,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 6:42,1,4,49,33,0,0,817.1666667,21.7,50,0,0,675.3333333,21.7,49,0,0,687.5,21.5,50,21.915,49.455,22.345,50.397,21.77222222,46.897,21.15111111,46.788,21.795,50.008,13.59388889,79.495,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:43,1,3,49,33,0,0,818,21.7,50,0,0,675,21.7,49,0,0.5,687,21.6,50,21.915,49.424,22.345,50.397,21.77222222,46.929,21.15111111,46.756,21.795,50.008,13.59388889,79.22,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:44,1,4,49,32,0,0,818.3333333,21.7,50,0,3.5,676.8333333,21.7,49,0,0,686.8333333,21.55,50,21.915,49.424,22.345,50.397,21.77222222,46.897,21.15111111,46.82,21.795,50.008,13.59388889,78.999,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:45,1,3,49,32,0,0,820,21.7,50,0,0,675.6666667,21.7,49,0,0,687.1666667,21.5,50,21.89111111,49.389,22.32111111,50.362,21.77222222,46.897,21.15111111,46.788,21.795,50.008,13.59388889,78.971,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:46,1,4,49,32,0,0,819.5,21.7,50,0,0,676,21.7,49,0,0,686,21.55,50,21.89111111,49.452,22.32111111,50.362,21.77222222,46.897,21.15111111,46.756,21.795,49.977,13.59388889,79.082,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:47,1,6,49,32,0,0,818.1666667,21.7,50,0,0,677.5,21.7,49,0,0,685,21.5,50,21.915,49.424,22.32111111,50.331,21.77222222,46.866,21.12722222,46.753,21.795,49.977,13.59388889,79.054,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:48,1,3,49,32,0,0,815.8333333,21.7,50,0,1.166666667,676.1666667,21.7,49,0,0,686.3333333,21.55,50,21.89111111,49.389,22.32111111,50.362,21.77222222,46.866,21.12722222,46.626,21.795,49.977,13.59388889,79.358,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:49,1,6,49,32,0,0,815.5,21.7,50,0,2.333333333,676,21.7,49,0,0,687.3333333,21.5,50,21.89111111,49.421,22.32111111,50.331,21.77222222,46.866,21.12722222,46.626,21.795,49.977,13.61777778,79.335,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:50,1,4,49,32,0,0,815,21.7,50,0,0,676.5,21.7,49,0,0,687,21.5,50,21.89111111,49.421,22.32111111,50.362,21.77222222,46.866,21.12722222,46.69,21.795,49.977,13.61777778,79.556,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:51,1,4,49,32,0,0,815.1666667,21.7,50,0,0,675.1666667,21.7,49,0,0,686.6666667,21.5,50,21.89111111,49.389,22.32111111,50.331,21.74777778,46.831,21.12722222,46.785,21.795,49.977,13.61777778,79.528,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:52,1,5,49,32,0,0,818.5,21.7,50,0,0,673.5,21.7,49,0,0,686.3333333,21.5,50,21.89111111,49.389,22.32111111,50.331,21.74777778,46.894,21.12722222,46.817,21.795,49.977,13.61777778,79.308,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:53,1,4,49,32,0,0,818.3333333,21.65,50,0,3.5,672.5,21.7,49,0,0.166666667,686,21.5,50,21.89111111,49.389,22.29777778,50.327,21.74777778,46.863,21.12722222,46.753,21.795,49.945,13.61777778,79.308,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,20.5,21.5,NA
8/24/2018 6:54,1,4,49,32,0,0,818.3333333,21.66666667,50,0,0,671.3333333,21.7,49,0,1,686.5,21.5,50,21.89111111,49.389,22.29777778,50.327,21.74777778,46.863,21.12722222,46.69,21.795,49.945,13.64222222,79.147,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
8/24/2018 6:55,1,5,49,32,0,0,818.6666667,21.65,50,0,0,672.5,21.7,49,0,0,687.3333333,21.5,50,21.89111111,49.389,22.29777778,50.327,21.74777778,46.831,21.12722222,46.69,21.795,49.977,13.64222222,79.368,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,21.5,NA
