Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/9/19 20:23,0,1.23510036,0,0,2.377236724,140.2978333,165.3666667,22,44,792.2916667,1.833333333,22.11833333,20.05,47,887,NA,5.813333333,21.2,45.60166667,824.9916667,27,23,20.5,19.9,20,20.23333333,21,0,0,2,0,100,100,100,25.50111111,40.538,22.01111111,46.544,5.127777778,99.121,20.67388889,41.7,22.65722222,45.664
12/9/19 20:24,0,1.23510036,0,0,2.377236724,142.4973333,167.4566667,22,44,790.9166667,1.666666667,9.013333333,20.1,47,884.8733333,NA,7.413333333,21.2,45.80166667,823.9916667,27,23,20.5,19.9,20,20.56666667,21,0,0,1,0,100,100,100,28.39388889,35.653,22.01111111,46.512,5.127777778,99.121,20.67388889,42.313,22.77611111,46.127
12/9/19 20:25,0,1.23510036,0,0,2.442260722,145.1395,171.0666667,22,44,789.5783333,2,9.345,20.1,47,883.1783333,1,8.6,21.2,45.97583333,823.6375,27,23,20.5,19.9,20,20.9,21,0,0,2,0,100,100,100,30.95,31.309,22.01111111,46.512,5.127777778,99.121,20.69777778,42.219,22.92,45.214
12/9/19 20:26,0,1.23510036,0,0,2.442260722,148.0355,174.7566667,22,44,787.7966667,1.5,9.541666667,20.1,47,884.9983333,NA,7.386666667,21.2,46,827.0333333,27,23,20.5,19.9,20,21,21,0,0,1,0,100,100,100,31.74,29.108,22.03388889,46.452,5.153888889,99.153,20.72222222,41.576,23.04,44.488
12/9/19 20:27,0,1.23510036,0,0,2.049221134,142.8795,168.26,22.0375,44,786.4533333,1.5,4.293333333,20.1,47,885.4516667,NA,5.786666667,21.2,46,831.0333333,27,23,20.5,20.21666667,20.01666667,21,21,0,0,2,0,100,100,100,31.28111111,29.381,22.05777778,46.391,5.178888889,99.233,20.74611111,41.546,23.06388889,43.523
12/9/19 20:28,0,1.23510036,0,0,0,129.2528333,151.6383333,22.1,44,786.5466667,1.166666667,4.595,20.1,47,891.575,NA,4.186666667,21.2,46,835.0333333,27,23,20.5,20.4,20.35,21,21,0,0,1,0,100,100,100,30.82388889,29.894,22.05777778,46.295,5.178888889,99.257,20.74611111,41.579,23.06388889,43.684
12/9/19 20:29,0,1.176121562,0,0,0,131.884,155.6333333,22.1,44,788.7916667,1.166666667,7.533333333,20.1,47,900.6916667,NA,2.586666667,21.2,46,839.0333333,27,23,20.5,20.4,20.5,21,21,0,0,1,0,100,100,100,30.39388889,30.27,22.05777778,46.231,5.178888889,99.257,20.74611111,41.579,23.01611111,43
12/9/19 20:30,0,1.23510036,0,0,0,128.383,150.75,22.0625,44,790.7083333,1,16.92666667,20.1225,47,914.4516667,1,1.219166667,21.19741667,46,842.5683333,27,23,20.5,20.4,20.5,21,21,0,0,1,0,100,100,100,29.99111111,30.545,22.05777778,46.167,5.205,99.264,20.74611111,41.514,22.94388889,45.634
12/9/19 20:31,0,0,0,0,0,131.827,155.0816667,22,44,791.38,1.166666667,5.051666667,20.1275,47,924.2616667,NA,1.201666667,21.17983333,46,843.4033333,27,23,20.5,20.4,20.5,21,21,0,0,1,0,100,100,100,29.59,30.819,22.05777778,46.135,5.205,99.264,20.74611111,41.772,22.94388889,60.675
12/9/19 20:32,0,0,0,0,0,126.7285,148.8966667,22,44,791.995,1,4.5,20.1725,47,915.7033333,NA,1.401666667,21.15983333,46,843.8033333,27,23,20.5,20.4,20.31666667,21,21,0,0,1,0,100,100,100,29.19,31.126,22.05777778,46.103,5.205,99.216,20.74611111,41.901,22.92,62.408
12/9/19 20:33,0,0,0,0,0,124.066,144.745,22,44,792,1.5,1.978333333,20.2,47,892.1383333,NA,1.601666667,21.13983333,46,844.2033333,27,23,20.5,20.08333333,20,21,21,0,0,2,0,100,100,100,28.79111111,31.432,22.05777778,46.103,5.231111111,99.223,20.74611111,42.031,22.89611111,63.617
12/9/19 20:34,0,0,0,0,0,128.0455,149.6616667,22,44,792.7083333,1.166666667,11.855,20.2,47,874.4,NA,1.801666667,21.11983333,46,844.6033333,27,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,28.44388889,31.742,22.03388889,46.132,5.231111111,99.223,20.74611111,42.031,22.89611111,64.252
12/9/19 20:35,0,0,0,0,0,124.6735,145.675,22,44,794.74,1,4.5,20.2,47,867.615,1,1.975833333,21.10241667,46,845.0291667,27,23,20.5,19.9,20,21,21,0,0,1,0,100,100,100,28.07222222,32.083,22.03388889,46.132,5.231111111,99.223,20.74611111,42.031,22.89611111,64.282
12/9/19 20:36,0,0,0,0,0,123.4483333,143.965,22,44,794.4683333,1,3.741666667,20.2,47,870.5116667,NA,2,21.1,46,845.605,27,23,20.5,19.9,20,20.93333333,21,0,0,2,0,100,100,100,27.75111111,32.427,22.01111111,46.161,5.231111111,99.223,20.74611111,42.063,22.89611111,64.191
12/9/19 20:37,0,0,0,0,0,118.0333333,136.7083333,22,44,794,1.666666667,5.705,20.2,47,877.2433333,NA,2,21.1,46,846.205,27,23,20.5,19.9,20,20.6,21,0,0,2,0,100,100,100,27.43111111,32.771,22.01111111,46.225,5.257222222,99.231,20.72222222,42.092,22.89611111,64.915
12/9/19 20:38,0,0,0,0,0,119.775,139.125,22,44,794.1666667,1.333333333,13.115,20.2,47,883.8366667,NA,2,21.1,46,846.805,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,27.11222222,33.113,21.98722222,46.286,5.257222222,99.231,20.72222222,42.06,22.87222222,64.911
12/9/19 20:39,0,0,0,0,0,124.6831667,145.24,22,44,794.5416667,1.166666667,3.571666667,20.2,47,885.9016667,NA,2,21.1,46,847.405,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.81777778,33.49,21.98722222,46.318,5.257222222,99.231,20.72222222,42.06,22.87222222,64.79
12/9/19 20:40,0,0,0,0,0,122.2318333,142.48,21.9125,44,794.62,1.166666667,15.22833333,20.2,47,888.225,1,2,21.1,46,847.85,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.52388889,33.867,21.96277778,46.347,5.257222222,99.206,20.69777778,42.057,22.87222222,64.82
12/9/19 20:41,0,0,0,0,0,120.394,139.415,21.9875,44,793.63,1,17.34666667,20.2,47,890.01,NA,2,21.1,46,847.395,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.23111111,34.242,21.96277778,46.379,5.282222222,99.189,20.69777778,42.057,22.84777778,64.636
12/9/19 20:42,0,0,0,0,0,123.5295,143.13,21.9625,44,793.4533333,1.333333333,10.17333333,20.2,47,897.9633333,NA,2,21.1,46,846.795,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.96277778,34.586,21.93888889,46.408,5.282222222,99.238,20.69777778,42.057,22.84777778,65.087
12/9/19 20:43,0,0,0,0,0,125.0991667,145.2033333,21.9,44,792.3333333,1.833333333,17.165,20.2,47,900.845,NA,2,21.1,46,846.195,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.695,34.995,21.93888889,46.376,5.282222222,99.238,20.69777778,42.09,22.84777778,64.545
12/9/19 20:44,0,0,0,0,0,118.9186667,137.3733333,21.9,44,790.755,1.166666667,1.12,20.2,47,904.7816667,NA,2,21.1,46,845.595,27,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.45277778,35.372,21.915,46.469,5.282222222,99.189,20.69777778,42.025,22.82388889,62.939
12/9/19 20:45,0,0,0,0,0,127.7145,148.45,21.9,44,790.3333333,1,3.741666667,20.2,47,906.96,1,2,21.09741667,46,845.0208333,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.21,35.748,21.915,46.469,5.282222222,99.189,20.69777778,42.025,22.82388889,64.028
12/9/19 20:46,0,0,0,0,0,126.8695,147.105,21.9,44,790.1666667,1.166666667,1.925,20.2,47,910.89,NA,2,21.07983333,46,844.5966667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.96777778,36.057,21.89111111,46.53,5.282222222,99.165,20.69777778,42.057,22.8,63.45
12/9/19 20:47,0,0,0,0,0,120.3563333,138.915,21.9,44,790.0466667,1,1,20.2,47,910.5483333,NA,2,21.05983333,46,844.1966667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.72611111,36.432,21.89111111,46.53,5.282222222,99.165,20.69777778,42.025,22.8,63.661
12/9/19 20:48,0,0,0,0,0,127.944,148.09,21.9,44,790.495,1.333333333,5.933333333,20.2,47,913.1383333,NA,2,21.03983333,46,843.7966667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.53222222,36.744,21.89111111,46.593,5.282222222,99.141,20.67388889,42.022,22.8,63.207
12/9/19 20:49,0,0,0,0,0,131.1865,151.985,21.9,44,789.1616667,1.166666667,8.441666667,20.2,47,914.7166667,NA,2,21.01983333,46,843.3966667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.33888889,37.122,21.86722222,46.59,5.282222222,99.189,20.67388889,42.022,22.77611111,63.022
12/9/19 20:50,0,0,0,0,0,129.136,149.545,21.8125,44,787.7133333,1,7.7,20.2,47,915.8983333,1,2,21.00241667,46,843.0483333,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.14611111,37.433,21.86722222,46.654,5.307777778,99.197,20.67388889,42.022,22.77611111,62.324
12/9/19 20:51,0,0,0,0,0,127.9,148,21.8,44,786.7966667,1.333333333,8.676666667,20.2,47,921.065,NA,2,21,46,843,26,23,20.5,19.9,20,20.5,21,0,0,1,0,100,100,100,23.97777778,37.746,21.84277778,46.651,5.307777778,99.197,20.67388889,42.022,22.75277778,62.289
12/9/19 20:52,0,0,0,0,0,127.243,147.4366667,21.85,44,786.2866667,1.166666667,7.736666667,20.15,47,923.1666667,NA,2,21,46,843,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,23.80888889,38.025,21.84277778,46.651,5.307777778,99.197,20.67388889,42.022,22.75277778,62.411
12/9/19 20:53,0,0,0,0,0,130.555,151.2316667,21.8,44.375,786.1666667,1.333333333,16.05166667,20.1275,47,926.29,NA,2,21,46,843,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,23.64111111,38.304,21.84277778,46.683,5.307777778,99.148,20.65,41.955,22.72888889,61.89
12/9/19 20:54,0,0,0,0,0,129.985,150.53,21.8,44.5,786.3283333,1,11.535,20.1,47,927.835,NA,2,21,46,843,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.17111111,41.179,21.81888889,46.776,5.333888889,99.156,20.65,41.826,22.705,50.413
12/9/19 20:55,0,0,0,0,2.377236724,135.0775,156.6416667,21.8,44.125,786.9266667,1,9.258333333,20.15,47,928,1,1.974166667,20.99741667,46,843.3616667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.35277778,38.782,21.81888889,46.808,5.333888889,99.107,20.65,42.439,22.705,48.162
12/9/19 20:56,0,0,0,0,2.442260722,131.2615,151.9016667,21.8,44,787.6616667,1,4.488333333,20.1,47,928.3916667,NA,1.798333333,20.97983333,46,845.8233333,26,23,20.5,19.9,20,20.73333333,21,0,0,1,0,100,100,100,28.84111111,34.349,21.84277778,46.843,5.307777778,99.1,20.67388889,42.731,22.72888889,47.176
12/9/19 20:57,0,0,0,0,2.442260722,134.695,156.4716667,21.8,44,788.5883333,1,1.011666667,20.1725,47,927.0516667,NA,1.598333333,20.95983333,46,848.6233333,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,29.865,31.592,21.84277778,46.843,5.307777778,99.1,20.69777778,42.186,22.75277778,45.868
12/9/19 20:58,0,0,0,0,2.049221134,138.622,161.7416667,21.8375,44,790.625,1.166666667,5.075,20.2,47,926.715,NA,1.398333333,20.93983333,46,851.4233333,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,29.565,31.362,21.86722222,46.814,5.307777778,99.051,20.72222222,42.415,22.77611111,47.342
12/9/19 20:59,0,0,0,0,0,135.751,158.3483333,21.9,44,794.62,1,7.758333333,20.2,47,924.8316667,NA,1.198333333,20.91983333,46,854.2233333,26,23,20.5,19.9,20,21,21,0,0,1,0,100,100,100,29.24,31.573,21.86722222,46.782,5.307777778,99.051,20.74611111,42.675,22.77611111,50.896
12/9/19 21:00,0,0,0,0,0,128.467,149.0833333,21.9,44,799.0416667,1,1,20.2,47,924.7166667,1,1.049166667,20.90158333,46,856.795,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,28.91611111,31.783,21.89111111,46.721,5.307777778,98.954,20.74611111,42.417,22.8,56.281
12/9/19 21:01,0,0,0,0,0,129.433,150.0416667,21.9,44,802.3383333,1,1,20.2,47,923.545,NA,1.19516129,20.89349462,46,858.0408602,26,23,20.5,19.9,20,21,21,0,0,1,0,100,100,100,28.59277778,31.959,21.89111111,46.689,5.282222222,98.899,20.74611111,42.353,22.8,59.458
12/9/19 21:02,0,0,0,0,0,126.778,146.5916667,21.9,44,806.62,1.333333333,8.653333333,20.2,47,919.4383333,NA,1.388709677,20.88704301,46,859.0731183,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,28.295,32.204,21.89111111,46.657,5.282222222,98.947,20.74611111,42.321,22.8,59.427
12/9/19 21:03,0,0,0,0,0,129.5035,149.9433333,21.9,44,809.6666667,1.333333333,1.405,20.2,47,912.5816667,NA,1.582258065,20.8805914,46,860.1053763,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,27.97388889,32.447,21.89111111,46.657,5.282222222,98.947,20.74611111,42.288,22.77611111,59.086
12/9/19 21:04,0,0,0,0,0,127.966,147.9116667,21.9,44,811.625,1.333333333,7.275,20.25,47,902.0366667,NA,1.775806452,20.87413978,46,861.1376344,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,27.65277778,32.757,21.86722222,46.622,5.282222222,98.899,20.74611111,42.224,22.75277778,58.928
12/9/19 21:05,0,0,0,0,0,127.7935,147.95,21.8125,44,812.25,1,1.42,20.2725,47,896.4316667,NA,1.969354839,20.86768817,46,862.1698925,26,23,20.5,19.9,20,21,21,0,0,2,0,100,100,100,27.38222222,33.07,21.86722222,46.654,5.282222222,98.899,20.72222222,42.221,22.75277778,58.436
12/9/19 21:06,0,0,0,0,0,127.843,147.4466667,21.8375,44,814.13,1,11.56833333,20.3,47,897.295,NA,2.162903226,20.86123656,46,863.2021505,26,23,20.5,19.9,20,20.93333333,21,0,0,2,0,100,100,100,27.08722222,33.38,21.86722222,46.654,5.257222222,98.891,20.72222222,42.221,22.75277778,58.559
12/9/19 21:07,0,0,0,0,0,124.2205,142.745,21.8125,44,816.1616667,1,4.5,20.3,47,901.1866667,NA,2.356451613,20.85478495,46,864.2344086,26,23,20.5,19.9,20,20.6,21,0,0,2,0,100,100,100,26.79277778,33.656,21.84277778,46.651,5.257222222,98.843,20.72222222,42.189,22.72888889,58.001
12/9/19 21:08,0,0,0,0,0,124.516,142.7816667,21.8,44,816.63,1,4.233333333,20.3,47,907.6833333,NA,2.55,20.84833333,46,865.2666667,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.52388889,33.968,21.84277778,46.715,5.231111111,98.836,20.72222222,42.157,22.705,58.059
12/9/19 21:09,0,0,0,0,0,121.8523333,139.7016667,21.8,44,817.5366667,1,4.945,20.3,47,912.85,NA,2.743548387,20.84188172,46,866.2989247,26,23,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.28,34.314,21.81888889,46.744,5.231111111,98.836,20.72222222,42.189,22.705,57.411
12/9/19 21:10,0,0,0,0,0,127.8775,147.1366667,21.8,44,816,1,8.5,20.3,47,917.8283333,NA,2.937096774,20.83543011,46,867.3311828,26,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,26.01222222,34.657,21.81888889,46.68,5.231111111,98.836,20.72222222,42.189,22.68111111,57.562
12/9/19 21:11,0,0,0,0,0,126.0295,144.635,21.8,44,814.875,1.333333333,4.075,20.2775,47,920.8383333,NA,3.130645161,20.82897849,46,868.3634409,26,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.74388889,35,21.795,46.773,5.231111111,98.86,20.69777778,42.186,22.65722222,57.342
12/9/19 21:12,0,0,0,0,0,124.726,143.5983333,21.8,44,814.0833333,1,1.758333333,20.2225,47,922.965,NA,3.324193548,20.82252688,46,869.3956989,26,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.525,35.412,21.795,46.741,5.231111111,98.836,20.69777778,42.154,22.65722222,57.744
12/9/19 21:13,0,0,0,0,0,127.033,145.87,21.8,44,814.1716667,1.333333333,1.333333333,20.2275,47,926.3283333,NA,3.517741935,20.81607527,46,870.427957,26,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.28277778,35.689,21.795,46.709,5.205,98.828,20.69777778,42.122,22.65722222,56.569
12/9/19 21:14,0,0,0,0,0,128.992,148.0933333,21.8,44,815.2033333,1.333333333,4.82,20.2,47,929.91,NA,3.711290323,20.80962366,46,871.4602151,26,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,25.065,36.067,21.77222222,46.738,5.205,98.828,20.69777778,42.122,22.63277778,57.37
12/9/19 21:15,0,0,0,0,0,124.1605,142.2983333,21.8,44,815.0783333,1,1.013333333,20.2,47,934.795,1,3.90483871,20.80317204,46,872.4924731,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.82277778,36.442,21.77222222,46.77,5.178888889,98.821,20.69777778,42.122,22.60888889,56.252
12/9/19 21:16,0,0,0,0,0,125.161,143.4983333,21.8,44,814.005,1.333333333,1.331666667,20.2,47,940.1133333,NA,3.898333333,20.79322222,46,872.8983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.605,36.752,21.74777778,46.767,5.178888889,98.773,20.69777778,42.09,22.60888889,56.655
12/9/19 21:17,0,0,0,0,0,124.2938333,142.3816667,21.8,44,814.2866667,1,4.49,20.2,47,942.4016667,NA,3.698333333,20.77988889,46,872.6983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.38777778,37.061,21.74777778,46.767,5.178888889,98.748,20.69777778,42.09,22.585,56.342
12/9/19 21:18,0,0,0,0,0,121.6606667,139.0816667,21.75,44,812.9316667,1,1.011666667,20.2,47,944.89,NA,3.498333333,20.76655556,46,872.4983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.195,37.438,21.74777778,46.767,5.178888889,98.676,20.67388889,42.087,22.585,55.939
12/9/19 21:19,0,0,0,0,0,129.3865,147.985,21.7125,44,814.2816667,1,4.488333333,20.2,47,945,NA,3.298333333,20.75322222,46,872.2983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,24.02611111,37.685,21.72388889,46.764,5.127777778,98.515,20.67388889,42.055,22.56111111,56.152
12/9/19 21:20,0,0,0,0,0,127.1695,145.5216667,21.7,44.375,813.25,1,1.011666667,20.2,47,946.5083333,NA,3.098333333,20.73988889,46,872.0983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,23.85722222,38.03,21.7,46.761,5.127777778,98.467,20.67388889,42.022,22.56111111,55.904
12/9/19 21:21,0,0,0,0,0,117.8308333,133.9783333,21.7,44.125,812.6666667,1,4.5,20.2,47,948.225,NA,2.898333333,20.72655556,46,871.8983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,23.68888889,38.309,21.7,46.793,5.102222222,98.508,20.67388889,42.022,22.56111111,56.028
12/9/19 21:22,0,0,0,0,0,121.6545,138.76,21.7,44.375,812.0466667,1,1,20.2,47,950.0583333,NA,2.698333333,20.71322222,46,871.6983333,28,25,20.5,19.9,20,20.5,21,0,0,2,0,100,100,100,23.52111111,38.621,21.7,46.761,5.076111111,98.549,20.67388889,42.022,22.53722222,55.652
12/9/19 21:23,0,0,0,0,0,125.506,143.335,21.7,44.5,813.0416667,1.333333333,4.833333333,20.2,47,951.615,NA,2.498333333,20.69988889,46,871.4983333,28,25,20.17222222,19.9,20,20.5,21,0,0,2,0,100,100,100,23.4,38.805,21.7,46.793,5.076111111,98.525,20.67388889,42.022,22.51277778,55.618
12/9/19 21:24,0,0,0,0,0,124.618,142.1916667,21.7,44.5,813.4533333,1,2.635,20.2,47,954.13,NA,2.298333333,20.68655556,46,871.2983333,28,25,20,19.9,20,20.5,21,0,0,2,0,100,100,100,23.25611111,39.118,21.67611111,46.822,5.05,98.542,20.65,41.988,22.51277778,55.12
12/9/19 21:25,0,0,0,0,0,124.624,142.1933333,21.7,45,813.375,1.333333333,7.118333333,20.2,47,958.84,NA,2.098333333,20.67322222,46,871.0983333,28,25,20,19.9,20,20.5,21,0,0,2,0,100,100,100,23.11222222,39.365,21.67611111,46.79,5.023888889,98.559,20.65,41.955,22.51277778,55.058
12/9/19 21:26,0,0,0,0,0,121.8176667,138.5566667,21.7,44.125,813.9533333,1.5,4.636666667,20.2,47,965.0716667,NA,1.898333333,20.65988889,46,870.8983333,28,25,20,19.9,20,20.5,21,0,0,2,0,100,100,100,22.99222222,39.581,21.67611111,46.79,5.023888889,98.559,20.65,41.955,22.48888889,54.307
12/9/19 21:27,0,0,0,0,0,127.1125,144.7916667,21.7,44,813.005,1.166666667,1.11,20.1275,47,967.1683333,NA,1.698333333,20.64655556,46,870.6983333,28,25,20,19.9,20,20.5,21,0,0,2,0,100,100,100,22.89611111,39.832,21.65222222,46.755,5.023888889,98.535,20.65,41.891,22.465,54.46
12/9/19 21:28,0,0,0,0,0,124.9615,142.5683333,21.7,44.375,813,1.333333333,4.833333333,20.1,47,969.0083333,NA,1.498333333,20.63322222,46,870.4983333,28,25,20,19.75,20,20.5,21,0,0,2,0,100,100,100,22.77611111,40.048,21.65222222,46.819,4.998888889,98.503,20.65,41.891,22.465,54.865
12/9/19 21:29,0,0,0,0,0,123.4795,140.4216667,21.65,45,811.4216667,1.333333333,1.391666667,20.1,47,971.4483333,NA,1.298333333,20.61988889,46,870.2983333,28,25,20,19.41666667,20,20.5,21,0,0,2,0,100,100,100,22.68111111,40.266,21.62777778,46.784,4.972777778,98.472,20.65,41.891,22.465,53.68
12/9/19 21:30,0,0,0,0,0,118.8476667,134.54,21.6125,44.5,811.4166667,1.666666667,1.608333333,20.1,47,970.385,0,1.098333333,20.60655556,46,870.0983333,28,25,20,19.4,20,20.5,21,0,0,2,0,100,100,100,22.585,40.549,21.62777778,46.752,4.972777778,98.472,20.65,41.891,22.44111111,53.645
12/9/19 21:31,0,0,0,0,0,121.9273333,138.46,21.6,45,813.5833333,1,4.5,20.1,47,971.3433333,NA,1,20.59661111,46.03388889,869.8644444,28,25,20,19.4,20,20.5,21,0,0,2,0,100,100,100,22.48888889,40.669,21.60388889,46.813,4.947222222,98.416,20.62722222,41.856,22.41722222,53.172
12/9/19 21:32,0,0,0,0,0,120.7878333,136.9216667,21.6,45,814.12,1,5.655,20.1,47,973.6633333,NA,1,20.58994444,46.10055556,869.5977778,28,25,20,19.4,20,20.26666667,21,0,0,2,0,100,100,100,22.41722222,40.856,21.60388889,46.781,4.921111111,98.36,20.62722222,41.856,22.41722222,53.079
12/9/19 21:33,0,0,0,0,0,123.2365,139.9433333,21.6,44.125,814,1.333333333,1.345,20.1,47,975.3033333,NA,1,20.58327778,46.16722222,869.3311111,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,22.345,41.043,21.60388889,46.813,4.921111111,98.36,20.62722222,41.824,22.41722222,53.172
12/9/19 21:34,0,0,0,0,0,121.3183333,138.1916667,21.6,44.875,814.495,1,1,20.1,47,975.6966667,NA,1,20.57661111,46.23388889,869.0644444,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,22.25,41.163,21.60388889,46.781,4.895,98.377,20.62722222,41.824,22.39277778,52.386
12/9/19 21:35,0,0,0,0,0,122.8,139.505,21.6,44.125,814.005,1.166666667,2.8,20.1,47,977.245,NA,1,20.56994444,46.30055556,868.7977778,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,22.17777778,41.35,21.58111111,46.778,4.868888889,98.297,20.60277778,41.821,22.39277778,51.884
12/9/19 21:36,0,0,0,0,0,121.9073333,138.4383333,21.6,44.875,814,1.333333333,3.2,20.1,47,977.7166667,NA,1,20.56327778,46.36722222,868.5311111,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,22.10611111,41.536,21.58111111,46.81,4.843888889,98.193,20.60277778,41.821,22.36888889,52.163
12/9/19 21:37,0,0,0,0,0,118.2125,133.2966667,21.6,45,814,1,1,20.1,47,976.8316667,NA,1,20.55661111,46.43388889,868.2644444,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,22.05777778,41.596,21.55722222,46.807,4.817777778,98.137,20.60277778,41.789,22.36888889,52.351
12/9/19 21:38,0,0,0,0,0,120.549,136.605,21.6,45,814,1,4.5,20.1,47,977.1666667,NA,1,20.54994444,46.50055556,867.9977778,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,21.98722222,41.782,21.55722222,46.807,4.792222222,98.032,20.60277778,41.756,22.36888889,52.037
12/9/19 21:39,0,0,0,0,0,118.6266667,133.8216667,21.6,44.125,813.125,1,1,20.1,47,978.5566667,NA,1,20.54327778,46.56722222,867.7311111,28,25,20,19.4,20,20,21,0,0,2,0,100,100,100,21.93888889,41.842,21.55722222,46.807,4.766111111,98.025,20.60277778,41.756,22.345,51.405
12/9/19 21:40,0,0,0,0,0,117.891,132.86,21.6,44.5,812.8333333,1,3.741666667,20.1,47,977.4466667,NA,1,20.53661111,46.63388889,867.4644444,28,24,20,19.4,20,20,20.82222222,0,0,2,0,100,100,100,21.86722222,42.06,21.53277778,46.804,4.74,98.066,20.60277778,41.724,22.345,51.374
12/9/19 21:41,0,0,0,0,0,117.5465,131.9316667,21.55,44,812.88,1.333333333,5.591666667,20.1,47,980.185,NA,1,20.52994444,46.70055556,867.1977778,28,24,20,19.4,20,20,20.5,0,0,1,0,100,100,100,21.81888889,42.119,21.53277778,46.772,4.713888889,98.059,20.60277778,41.692,22.32111111,51.622
12/9/19 21:42,0,0,0,0,0,117.248,131.6733333,21.5125,44,815.5783333,1,8.321666667,20.0775,47,987.895,NA,1,20.52327778,46.76722222,866.9311111,28,24,20,19.4,20,20,20.5,0,0,2,0,100,100,100,21.77222222,42.276,21.50888889,46.769,4.713888889,98.132,20.60277778,41.724,22.32111111,50.772
12/9/19 21:43,0,0,0,0,0,117.8958333,132.62,21.5,44.375,815.6666667,1,2.586666667,20,47,988.165,NA,1,20.51661111,46.83388889,866.6644444,28,24,20,19.4,20,20,20.5,0,0,2,0,100,100,100,21.72388889,42.303,21.50888889,46.801,4.687777778,98.149,20.57888889,41.689,22.32111111,51.308
12/9/19 21:44,0,0,0,0,0,116.8968333,131.3533333,21.5,44.125,815.625,1,2.925,20.05,47,989.95,NA,1,20.50994444,46.90055556,866.3977778,28,24,20,19.4,19.81666667,20,20.5,0,0,2,0,100,100,100,21.67611111,42.523,21.50888889,46.769,4.662222222,98.093,20.57888889,41.689,22.29777778,50.517
