Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/13/2019 9:37,12,3,0,9,12.40166667,24,49,519.385,26.96833333,38.965,22,57,965.1766667,23.04,58.634,22.22611111,53.646,23.3,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,0.9855,3.308493056,7.672256944,-18.92457639,28.9025,34.72568056,16.49166667,413.5868056,2.525343137,6.407348039,11.53210784,50.05356863,14.02847549,79.81198529,10117
4/13/2019 9:38,12,3,0,9,12.60166667,24,49,517.585,27.85,36.64833333,22,57,963.365,23.08777778,68.66,22.22611111,53.708,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1,3.212694444,8.122555556,-18.78102778,28.91008333,34.74344444,17.00833333,413.3361111,2.601813725,6.442053922,11.57328431,50.12886275,14.05729902,79.69727941,10265
4/13/2019 9:39,12,3,0,9,12.80166667,24,49,515.785,24.89833333,37.18166667,22,57,956.445,23.11222222,73.586,22.22611111,53.771,23.3,1.54,0.19,100,0,22.591,23.175,22.566,NA,NA,1,3.136027778,8.829222222,-18.50436111,28.92008333,34.75677778,18.00833333,413.6694444,2.678284314,6.476759804,11.61446078,50.20415686,14.08612255,79.58257353,10152
4/13/2019 9:40,12,3,0,8.974166667,12.92416667,24,49,513.9591667,25.20833333,35.86833333,22,57.19166667,957.7066667,23.13611111,67.625,22.25,53.774,23.3,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,1,3.061513889,9.368402778,-18.55728472,28.92814583,34.77290972,18.3625,413.7659722,2.754754902,6.511465686,11.65563725,50.27945098,14.11494608,79.46786765,10122
4/13/2019 9:41,12,3,0,8.798333333,12.59666667,24,49,511.9833333,24.38833333,32.955,22.06916667,58,960.9683333,23.16,62.295,22.25,53.836,23.3,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,1,2.9995,8.935083333,-20.52395833,28.92495833,34.80529167,14.96666667,412.4875,2.83122549,6.546171569,11.69681373,50.3547451,14.14376961,79.35316176,10175
4/13/2019 9:42,11,3,0,8.598333333,12.19666667,24,49,509.9833333,25.32333333,31.55,22.08083333,58,964.6816667,23.18388889,61.568,22.27388889,53.84,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.020236111,2.957583333,8.547875,-22.34063194,28.92232639,34.8370625,11.69861111,411.3965278,2.907696078,6.580877451,11.7379902,50.43003922,14.17259314,79.23845588,10137
4/13/2019 9:43,11,3,0,8.398333333,11.79666667,24,49,507.9833333,24.16166667,33.97,22.06916667,57.5,964.1166667,23.18388889,59.333,22.27388889,53.902,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.157972222,3.020666667,9.338166667,-21.49605556,28.93344444,34.85008333,12.68055556,412.6805556,2.984166667,6.615583333,11.77916667,50.50533333,14.20141667,79.12375,10094
4/13/2019 9:44,11,3,0,8.198333333,11.39666667,24,49,505.9833333,24.12166667,33.44,22.1,58,963.2016667,23.18388889,58.102,22.27388889,53.933,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,1.314638889,3.100666667,10.31816667,-20.22272222,28.94677778,34.86008333,14.34722222,414.3472222,3.050329248,6.651690632,11.79945275,50.57047141,14.23075095,79.006064,10182
4/13/2019 9:45,11,3,0,8.024166667,11.0225,24.00258333,48.97416667,504.19,21.26833333,26.54166667,22.1,57.11666667,961.7616667,23.16,57.604,22.27388889,53.965,23.3,1.48,0.17,100,0,22.591,23.175,22.566,NA,NA,1.42825,3.182819444,11.05533333,-19.20083333,28.95968056,34.86922222,15.7125,415.7555556,3.056638889,6.695935185,11.69843981,50.57663889,14.26305093,78.87107407,10058
4/13/2019 9:46,11,3,0,8,10.79833333,24.02016667,48.79833333,503.5966667,17.28333333,23.52166667,22.1,56,916.155,23.16,57.975,22.29777778,53.999,23.63888889,1.48,0.18,100,0,22.591,23.175,22.566,NA,NA,1.291861111,3.277472222,10.3825,-19.63894444,28.97008333,34.87336111,15.32777778,415.6638889,3.053305556,6.741490741,11.57788426,50.57330556,14.2958287,78.7332963,10112
4/13/2019 9:47,11,3,0,8,10.59833333,24.04016667,48.59833333,503.1966667,15.96,21.17,22.1,55.30833333,810.6933333,23.16,57.326,22.29777778,54.03,23.63888889,1.48,0.16,100,0,22.591,23.175,22.566,NA,NA,1.115194444,3.374138889,9.4825,-20.31227778,28.98008333,34.87669444,14.66111111,415.3305556,3.049972222,6.787046296,11.4573287,50.56997222,14.32860648,78.59551852,10096
4/13/2019 9:48,11,3,0,8,10.39833333,24.06016667,48.39833333,502.7966667,13.75833333,20.05333333,22.1,54.80833333,732.615,23.16,57.727,22.32111111,54.034,23.63888889,1.48,0.18,100,0,22.591,23.175,22.566,NA,NA,1.025930556,3.511277778,8.831791667,-20.86053472,28.98814583,34.89315972,14.85555556,416.4611111,3.046638889,6.832601852,11.33677315,50.56663889,14.36138426,78.45774074,10097
4/13/2019 9:49,11,3,0,8,10.19833333,24.08016667,48.19833333,502.3966667,10.60666667,17.30166667,22.1,54,648.3616667,23.16,58.252,22.32111111,54.065,23.63888889,1.48,0.15,100,0,22.591,23.175,22.566,NA,NA,1.444166667,3.883416667,9.628583333,-20.68254167,28.98495833,34.985875,20.05,426.0916667,3.043305556,6.878157407,11.21621759,50.56330556,14.39416204,78.31996296,10074
4/13/2019 9:50,11,3,0,7.974166667,9.998333333,24.09758333,48.02416667,502.8491667,10.29833333,15.315,22.1,54,616.5433333,23.16,60.74,22.32111111,54.159,23.63888889,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,1.851597222,4.190083333,10.45966667,-20.3765625,28.98103472,35.07860417,25.01666667,434.6375,3.039972222,6.923712963,11.09566204,50.55997222,14.42693981,78.18218519,10074
4/13/2019 9:51,11,3,0,7.798333333,9.798333333,24.1,48,508.2516667,9.903333333,13.23166667,22.03083333,53.30833333,602.6716667,23.18388889,63.271,22.345,54.162,23.63888889,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,1.721527778,3.89675,10.13575,-20.00683333,28.98336111,35.10008333,23.98333333,428.9333333,3.036638889,6.969268519,10.97510648,50.55663889,14.45971759,78.04440741,9395
4/13/2019 9:52,11,3,0,7.598333333,9.598333333,24.1,48,514.4516667,9.273333333,11.51166667,22,53,583.3016667,23.18388889,60.101,22.345,54.255,23.63888889,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.504861111,3.50675,9.62575,-19.62683333,28.98669444,35.11008333,21.98333333,420.9333333,3.033305556,7.014824074,10.85455093,50.55330556,14.49249537,77.90662963,9407
4/13/2019 9:53,11,3,0,7.398333333,9.398333333,24.1,48,520.6516667,11.6,14.09333333,22,53.69166667,574.7783333,23.18388889,59.333,22.345,54.255,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,1.301326389,3.167125,9.215854167,-19.54133333,28.99153472,35.1116875,19.59583333,413.64375,3.029972222,7.06037963,10.73399537,50.54997222,14.52527315,77.76885185,9646
4/13/2019 9:54,11,3,0,7.198333333,9.198333333,24.1,48,526.8516667,10.75833333,14.96166667,22,54,571.0166667,23.18388889,60.101,22.345,54.255,23.3,1.48,0.17,100,0,22.591,23.175,22.566,NA,NA,1.174041667,3.12,9.387208333,-21.16583333,29.005125,35.06454167,14.95833333,410.4791667,3.026638889,7.105935185,10.61343981,50.54663889,14.55805093,77.63107407,9467
4/13/2019 9:55,11,3,0,7.075833333,9.075833333,24.1,48,533.31,9.308333333,10.89833333,22,53.80833333,566.2733333,23.18388889,59.794,22.36888889,54.228,23.3,1.48,0.17,100,0,22.591,23.175,22.566,NA,NA,1.0790625,3.165638889,9.648118056,-22.86691667,29.01947917,35.01965972,10.99166667,408.5604167,3.023305556,7.151490741,10.49288426,50.54330556,14.5908287,77.4932963,9358
4/13/2019 9:56,11,3,0,7.403333333,9.403333333,24.1,48,541.2683333,8.571666667,12.66833333,22,53,564.6166667,23.18388889,58.564,22.36888889,54.197,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.100333333,3.476277778,9.885277778,-23.413,29.03008333,35.03352778,13.025,410.0166667,3.019972222,7.197046296,10.3723287,50.53997222,14.62360648,77.35551852,9250
4/13/2019 9:57,11,3,0,7.803333333,9.803333333,24.1,48,549.4683333,8.13,11.33166667,22,53.69166667,562.3183333,23.16,58.961,22.36888889,54.259,23.3,1.48,0.15,100,0,22.591,23.175,22.566,NA,NA,1.140333333,3.829611111,10.11861111,-23.773,29.04008333,35.05686111,16.025,412.0166667,3.016638889,7.242601852,10.25177315,50.53663889,14.65638426,77.21774074,9026
4/13/2019 9:58,11,3,0,8.203333333,10.20333333,24.1,48,557.6683333,9.263333333,14.30333333,22,54,561.1416667,23.16,61.046,22.36888889,54.228,23.3,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.167416667,4.089083333,10.23569444,-24.10372222,29.04922222,35.07330556,19.15416667,414.4472222,3.013305556,7.288157407,10.13121759,50.53330556,14.68916204,77.07996296,8927
4/13/2019 9:59,11,3,0,8.603333333,10.60333333,24.1,48,565.8683333,9.226666667,15.24166667,22,53.30833333,558.5766667,23.16,63.54,22.39277778,54.2,23.3,1.06,0.19,100,0,22.591,23.175,22.566,NA,NA,1.1195,3.803555556,9.677777778,-24.26444444,29.05336111,35.04975,23.03333333,419.3777778,3.009972222,7.333712963,10.01066204,50.52997222,14.72193981,76.94218519,8829
4/13/2019 10:00,11,3,0,8.951666667,10.9775,24.1,48,573.7583333,9.616666667,13.69333333,22,53,557.7033333,23.16,64.658,22.39277778,54.169,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.0595,3.430222222,9.011111111,-24.39777778,29.05669444,35.01975,27.03333333,424.7111111,3.006638889,7.379268519,9.890106481,50.52663889,14.75471759,76.80440741,8747
4/13/2019 10:01,11,3,0,9,11.20166667,24.1,48,579.8483333,9.453333333,12.79666667,22,53,556.23,23.16,65.953,22.39277778,54.138,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.00725,3.119965278,8.518388889,-24.23359722,29.05895139,34.993625,30,428.3222222,3.003305556,7.424824074,9.769550926,50.52330556,14.78749537,76.66662963,8700
4/13/2019 10:02,11,3,0,9,11.40166667,24.1,48,585.6483333,10.94,14.97,22,53,566.3466667,23.16,65.712,22.39277778,54.169,23.3,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1,3.175958333,9.035666667,-22.34191667,29.05495833,34.99,26.96666667,421.9333333,3.007089052,7.485086057,9.706128404,50.52169444,14.82029425,76.53008442,8708
4/13/2019 10:03,11,3,0,9,11.60166667,24.1,48,591.4483333,9.893333333,14.62,22,53.69166667,571.43,23.13611111,63.929,22.39277778,54.106,23.3,0.9,0.16,100,0,22.591,23.175,22.566,NA,NA,1.012486111,3.289020833,9.652805556,-20.53013889,29.05146528,34.96244444,22.75138889,414.9666667,3.052196078,7.630740196,9.974446078,50.53008333,14.85321569,76.40069608,8714
4/13/2019 10:04,11,3,0,9,11.80166667,24.1,48,597.2483333,12.31333333,15.97666667,22,54.69166667,599.8183333,23.13611111,63.263,22.39277778,54.106,23.3,1.12,0.18,0,0,22.591,23.175,22.566,NA,NA,1.097472222,3.390833333,9.904944444,-20.79836111,29.05672222,34.77488889,17.28611111,414,3.103960784,7.790151961,10.29621078,50.54008333,14.88615686,76.27246078,9471
4/13/2019 10:05,11,3,0,9,11.95,24.1,48.02583333,602.1183333,13.06,15.36166667,22,55,641.09,23.13611111,61.774,22.39277778,53.732,23.3,1.12,0.17,100,0,22.591,23.175,22.566,NA,NA,1.194138889,3.490833333,10.09827778,-21.40169444,29.06338889,34.56155556,11.61944444,414,3.15572549,7.949563725,10.61797549,50.55008333,14.91909804,76.14422549,9702
4/13/2019 10:06,11,3,0,9,11.79833333,24.1,48.20166667,601.5883333,14.88333333,17.39333333,22,55.19166667,679.11,23.13611111,60.797,22.345,53.35,23.3,1.12,0.18,100,0,22.591,23.175,22.566,NA,NA,1.278319444,3.574041667,10.15684722,-21.70686806,29.07048611,34.37836111,7.588888889,414.2583333,3.207490196,8.10897549,10.9397402,50.56008333,14.95203922,76.0159902,9773
4/13/2019 10:07,11,3,0,9,11.59833333,24.1,48.40166667,600.1883333,13.61666667,18.905,22,56,699.1633333,23.13611111,59.664,22.345,53.35,23.3,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.29,3.55975,9.432916667,-20.28079167,29.08008333,34.37016667,13.05833333,416.0166667,3.259254902,8.268387255,11.2615049,50.57008333,14.98498039,75.8877549,9795
4/13/2019 10:08,11,3,0,9,11.39833333,24.1,48.60166667,598.7883333,13.57166667,17.55666667,22,56,707.2316667,23.13611111,59.234,22.345,53.444,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.29,3.553861111,8.839527778,-18.89720139,29.08793056,34.39361111,19.15416667,417.8875,3.311019608,8.42779902,11.58326961,50.58008333,15.01792157,75.75951961,9763
4/13/2019 10:09,11,3,0,9,11.19833333,24.1,48.80166667,597.3883333,11.08,15.35166667,22,56,708.1683333,23.13611111,56.827,22.345,53.444,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.29,3.687972222,9.736138889,-19.37986111,29.08327778,34.43705556,20,419.0083333,3.362784314,8.587210784,11.90503431,50.59008333,15.05086275,75.63128431,9773
4/13/2019 10:10,11,3,0,8.974166667,11.02416667,24.1,48.95,595.6008333,12.955,19.15833333,22,55.80833333,702.7633333,23.13611111,60.399,22.345,53.413,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.29,3.844638889,10.87280556,-20.16319444,29.07661111,34.48372222,20,420.0083333,3.41454902,8.746622549,12.22679902,50.60008333,15.08380392,75.50304902,9525
4/13/2019 10:11,11,3,0,8.798333333,11,24.1,48.79833333,591.5633333,11.69166667,13.65666667,21.93083333,55.5,697.5766667,23.13611111,63.929,22.345,53.538,23.3,1.06,0.18,100,0,22.591,23.175,22.566,NA,NA,1.312819444,3.983652778,11.86781944,-20.79325,29.06994444,34.53340278,19.78472222,420.5347222,3.466313725,8.906034314,12.54856373,50.61008333,15.1167451,75.37481373,10371
4/13/2019 10:12,11,3,0,8.598333333,11,24.1,48.59833333,587.1633333,12.465,15.15666667,21.91916667,55.19166667,693.9966667,23.13611111,65.317,22.345,54.131,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.468138889,4.020166667,12.04033333,-20.53330556,29.06327778,34.60058333,18.31944444,418.3111111,3.518078431,9.065446078,12.87032843,50.62008333,15.14968627,75.24657843,10703
4/13/2019 10:13,11,3,0,8.398333333,11,24.1,48.39833333,582.7633333,12.985,15.26666667,21.93083333,55.30833333,689.7583333,23.13611111,66.159,22.345,53.944,23.3,1.12,0.18,100,0,22.591,23.175,22.566,NA,NA,1.644805556,4.040166667,12.08033333,-20.12997222,29.05661111,34.67058333,16.65277778,415.6444444,3.569843137,9.224857843,13.19209314,50.63008333,15.18262745,75.11834314,10388
4/13/2019 10:14,11,3,0,8.198333333,11,24.1,48.19833333,578.3633333,9.676666667,14.25333333,21.9,55,681.4733333,23.11222222,66.664,22.345,53.975,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.761194444,4.049833333,11.80710417,-19.77421528,29.04951389,34.70958333,17.07430556,415.7118056,3.621607843,9.384269608,13.51385784,50.64008333,15.21556863,74.99010784,9256
4/13/2019 10:15,11,3,0,8.024166667,11.02583333,24.1,48.02416667,574.17,11.32333333,14.22166667,21.9,55,669.7383333,23.11222222,66.694,22.36888889,54.134,23.3,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.527583333,3.9995,9.715125,-19.69470833,29.03991667,34.56858333,29.62083333,431.6541667,3.673372549,9.543681373,13.83562255,50.65008333,15.2485098,74.86187255,8750
4/13/2019 10:16,11,3,0,8,11.20166667,24.1,48,571.1766667,9.975,12.54666667,21.9,55,669.4933333,23.11222222,67.024,22.36888889,53.978,23.3,1.06,0.19,100,0,22.591,23.175,22.566,NA,NA,1.264708333,3.952416667,7.709229167,-19.7791875,29.0325,34.44422222,40.95625,446.34375,3.725137255,9.703093137,14.15738725,50.66008333,15.28145098,74.73363725,8536
4/13/2019 10:17,11,3,0,8,11.40166667,24.1,48,568.3766667,10.20166667,10.97333333,21.9,55.19166667,674.7416667,23.11222222,67.323,22.36888889,53.916,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.159333333,3.980333333,7.904583333,-20.55741667,29.04008333,34.58486111,33.91666667,438.9083333,3.776901961,9.862504902,14.47915196,50.67008333,15.31439216,74.60540196,8687
4/13/2019 10:18,12,3,0,8,11.60166667,24.1,48,565.5766667,10.525,14.33833333,21.9,56,679.15,23.11222222,67.083,22.39277778,53.982,23.3,1.06,0.15,100,0,22.591,23.175,22.566,NA,NA,1.079333333,4.020333333,8.454583333,-21.44741667,29.05008333,34.76819444,23.91666667,427.9083333,3.828666667,10.02191667,14.80091667,50.68008333,15.34733333,74.47716667,8745
4/13/2019 10:19,12,3,0,8,11.80166667,24.1,48,562.7766667,11.07166667,14.76833333,21.9,56,687.3066667,23.11222222,67.113,22.41722222,54.079,23.3,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.029902778,4.032347222,8.908138889,-22.21126389,29.06008333,34.90459722,15.725,418.1138889,3.871233524,10.15018913,15.06633769,50.68053935,15.37888998,74.35415714,8274
4/13/2019 10:20,13,3,0,8.025833333,11.95,24.10258333,48,559.5375,10.49,13.73333333,21.91916667,56,691.145,23.08777778,66.81,22.41722222,53.673,23.3,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.157972222,3.881861111,8.801694444,-22.24261111,29.07008333,34.7685,18.03333333,415.3194444,3.860393519,10.09765278,15.00460185,50.6255787,15.40240741,74.26149074,8468
4/13/2019 10:21,13,3,0,8.201666667,11.79833333,24.12016667,48,553.7483333,10.85833333,12.72666667,22,56,695.615,23.08777778,66.57,22.41722222,53.36,23.97777778,1.06,0.16,100,0,23.091,23.675,23.066,NA,NA,1.314638889,3.705194444,8.605027778,-22.15594444,29.08008333,34.5885,22.03333333,413.6527778,3.840949074,10.01598611,14.89015741,50.56168981,15.42462963,74.17371296,9232
4/13/2019 10:22,13,3,0,8.401666667,11.59833333,24.14016667,48,547.5483333,11.18666667,14.63166667,22,56,699.8733333,23.08777778,65.85,22.41722222,53.329,24.97777778,1.06,0.16,100,0,23.091,23.925,23.316,NA,NA,1.454944444,3.562972222,8.399534722,-21.95001389,29.08879167,34.4646875,25.64583333,412.3951389,3.82150463,9.934319444,14.77571296,50.49780093,15.44685185,74.08593519,11506
4/13/2019 10:23,13,3,0,8.601666667,11.39833333,24.16016667,48,541.3483333,10.19166667,12.38833333,22,55.5,700.8083333,23.08777778,61.248,22.44111111,53.676,25.32222222,1.06,0.16,100,0,23.091,24.175,23.566,NA,NA,1.50025,3.62075,8.142791667,-21.05158333,29.09,34.667125,27.00833333,413.5125,3.802060185,9.852652778,14.66126852,50.43391204,15.46907407,73.99815741,12525
4/13/2019 10:24,12,3,0,8.801666667,11.19833333,24.18016667,48,535.1483333,10.11666667,12.77333333,22,56,700.525,23.08777778,60.147,22.44111111,53.801,25.65,1.06,0.16,100,0,23.591,25.176,24.066,NA,NA,1.503555556,3.665972222,8.0566875,-20.13759722,29.09086111,34.88660417,27.44861111,415.6798611,3.782615741,9.770986111,14.54682407,50.37002315,15.4912963,73.91037963,20622
4/13/2019 10:25,12,3,0,8.8725,10.92083333,24.19758333,48,529.2583333,11.77666667,14.6,22,56,702.3466667,23.08777778,58.765,22.465,53.867,25.98888889,1.06,0.16,100,0,23.8415,25.926,24.566,NA,NA,1.351861111,3.451194444,9.009333333,-19.78111111,29.09672222,34.89983333,24.63888889,421.7222222,3.763171296,9.689319444,14.43237963,50.30613426,15.51351852,73.82260185,36463
4/13/2019 10:26,11,3,0,8.193333333,10.19333333,24.2,48,525.1683333,11.76333333,13.86833333,22,56,707.4233333,23.08777778,59.595,22.465,53.992,26.32777778,1.06,0.19,100,0,24.092,26.676,25.066,NA,NA,1.175194444,3.194527778,10.12933333,-19.51444444,29.10338889,34.87983333,21.30555556,428.3888889,3.743726852,9.607652778,14.31793519,50.24224537,15.53574074,73.73482407,130880
4/13/2019 10:27,11,3,0,7.393333333,9.393333333,24.2,48,521.3683333,10.01,14.73833333,22,56,712.2466667,23.08777778,59.748,22.48888889,54.12,26.66111111,1.06,0.18,100,0,25.092,28.175,25.566,NA,NA,1.056652778,3.054541667,11.06893056,-18.87233333,29.10919444,34.88911111,19.47916667,437.8541667,3.724282407,9.525986111,14.20349074,50.17835648,15.55796296,73.6470463,101158
4/13/2019 10:28,12,3,0,6.593333333,8.593333333,24.2,48,517.5683333,10.66666667,12.53,22.05,56,718.8416667,23.06388889,59.652,22.48888889,53.995,26.66111111,1.06,0.18,100,0,25.342,28.9245,26.066,NA,NA,1.275611111,3.592055556,10.96102778,-16.05022222,29.11,35.06838889,26.40277778,463.5694444,3.704837963,9.444319444,14.0890463,50.11446759,15.58018519,73.55926852,174618
4/13/2019 10:29,12,3,0,5.793333333,7.793333333,24.2,48,513.7683333,10.57,13.77666667,22.05,56,723.635,23.08777778,59.288,22.51277778,54.498,25.98888889,1.06,0.17,100,0,25.592,29.674,26.566,NA,NA,1.548944444,4.238722222,10.68436111,-12.87688889,29.11,35.27505556,34.73611111,491.9027778,3.685393519,9.362652778,13.97460185,50.0505787,15.60240741,73.47149074,191885
4/13/2019 10:30,12,3,0,5.148333333,7.148333333,24.2,48,510.0975,11.13166667,13.905,22.01916667,56,728.4933333,23.06388889,59.376,22.53722222,54.626,25.65,1.06,0.16,100,0,26.092,30.173,26.566,NA,NA,1.946493056,5.041465278,10.75536806,-9.601944444,29.1119375,35.46923611,40.70138889,512.3138889,3.665949074,9.280986111,13.86015741,49.98668981,15.62462963,73.38371296,235677
4/13/2019 10:31,12,4,0,5.403333333,7.403333333,24.2,48,507.1766667,11.13166667,12.99,22.1,56,738.5133333,23.06388889,58.73,22.56111111,54.723,24.97777778,1.06,0.16,100,0,26.092,30.423,26.816,NA,NA,3.065291667,6.750458333,12.845125,-5.737,29.125125,35.59091667,32.91666667,486.725,3.64650463,9.199319444,13.74571296,49.92280093,15.64685185,73.29593519,270234
4/13/2019 10:32,11,4,0,5.803333333,7.803333333,24.2,48,504.3766667,11.035,16.83666667,22.1,56,741.585,23.06388889,58.33,22.56111111,54.629,24.97777778,1.06,0.17,100,0,26.092,30.673,27.066,NA,NA,4.267784722,8.560895833,15.5255625,-1.927263889,29.14034028,35.699625,23.60555556,456.0930556,3.627060185,9.117652778,13.63126852,49.85891204,15.66907407,73.20815741,267708
4/13/2019 10:33,11,3,0,6.203333333,8.203333333,24.2,48,501.5766667,11.28333333,13.905,22.1,56,743.7883333,23.06388889,59.069,22.56111111,54.723,24.65,1.06,0.18,100,0,26.592,31.172,27.066,NA,NA,5.281527778,10.11258333,19.74725,1.009972222,29.15680556,35.80083333,18.29444444,439.2111111,3.607615741,9.035986111,13.51682407,49.79502315,15.6912963,73.12037963,269707
4/13/2019 10:34,12,3,0,6.603333333,8.603333333,24.2,48,498.7766667,10.81333333,14.355,22.1,56,744.63,23.06388889,59.284,22.585,55.473,24.65,1.06,0.17,100,0,26.592,31.172,26.816,NA,NA,6.264861111,11.62258333,24.21725,3.806638889,29.17347222,35.90083333,13.62777778,424.5444444,3.588171296,8.954319444,13.40237963,49.73113426,15.71351852,73.03260185,249455
4/13/2019 10:35,12,3,0,6.9775,8.9775,24.2,48,496.0025,10.15666667,11.27166667,22.1,56.69166667,747.7566667,23.06388889,59.591,22.60888889,55.476,24.65,1.06,0.16,100,0,26.592,31.172,26.566,NA,NA,7.257451389,13.172625,28.25389583,6.388673611,29.19056944,36.02795833,10.92013889,414.0972222,3.568726852,8.872652778,13.28793519,49.66724537,15.73574074,72.94482407,249308
