Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/30/2017 17:09,3,5.31,620,25.4,51.4,672,25.1,57.5,622,23.6,55.9,397,40.3,20.8,17,8,0,28.667,44.762,32.253,35.682,30.849,38.511,25.671,53.282,35.475,27.417
6/30/2017 17:10,3,4.486,622,25.4,51.5,667,25,57.2,622,23.6,56.6,396,40.2,21,17,8,0,28.742,45.163,32.253,35.818,30.95,38.253,25.695,54.169,35.475,27.557
6/30/2017 17:11,3,6.729,619,25.4,52,662,24.8,57.2,619,23.7,56.6,396,40.2,21,17,8,0,28.816,44.943,32.253,35.004,31.026,38.193,25.793,53.015,35.502,27.629
6/30/2017 17:12,3,6.806,617,25.4,52,654,24.6,57.1,619,23.7,56.3,399,40.1,21,17,8,0,28.891,44.722,32.278,34.53,31.103,38,25.817,52.575,35.448,27.625
6/30/2017 17:13,3,7.614,618,25.3,51.9,648,24.4,56.9,620,23.6,55.9,398,40.1,20.9,17,8,0,28.941,44.564,32.278,34.462,31.179,37.873,25.793,52.35,35.395,27.551
6/30/2017 17:14,3,4.44,622,25.3,51.8,641,24.3,56.7,624,23.6,55.7,397,40.1,20.8,17,8,0,28.99,44.406,32.304,34.702,31.255,37.813,25.72,52.435,35.368,27.199
6/30/2017 17:15,3,7.416,620,25.3,51.6,636,24.3,56.3,626,23.6,55.4,397,40,21.1,17,8,0,29.04,44.15,32.33,35.316,31.306,37.718,25.647,52.551,35.342,27.337
6/30/2017 17:16,3,6.195,622,25.2,51.5,635,24.3,56,629,23.5,55.2,397,40,21.1,17,8,0,29.065,43.693,32.355,34.537,31.357,37.554,25.574,52.636,35.315,27.964
6/30/2017 17:17,2,5.264,624,25.2,51.4,630,24.2,55.7,629,23.5,54.9,399,40,20.8,17,8,0,29.09,44.024,32.381,34.471,31.408,37.526,25.501,52.784,35.368,27.758
6/30/2017 17:18,3,7.446,624,25.1,51.3,626,24,56.4,626,23.5,54.8,400,39.9,20.8,17,8,0,29.115,43.502,32.381,34.505,31.459,37.228,25.453,52.841,35.262,27.436
6/30/2017 17:19,2,5.6,619,25.1,52,623,24.1,56.7,626,23.4,55.9,402,39.9,20.9,17,8,0.001,29.14,43.702,32.407,33.997,31.51,37.233,25.38,53.998,35.182,27.674
6/30/2017 17:20,3,5.264,620,25.1,51.9,625,24.2,56.4,626,23.4,55.9,402,39.8,21.1,17,8,0.001,29.165,43.507,32.433,34.748,31.561,37.103,25.258,54.107,35.155,27.672
6/30/2017 17:21,3,6.241,615,25.1,51.8,620,24.3,56.2,630,23.4,55.9,405,39.8,21.1,17,8,0.003,29.19,43.017,32.433,34.748,31.612,36.771,25.186,54.411,35.128,28.019
6/30/2017 17:22,3,4.822,614,25.2,52.1,620,24.4,56.3,635,23.5,55.8,405,39.8,21,17,8,0.003,29.24,43.121,32.458,34.615,31.637,36.706,25.186,54.662,35.155,27.882
6/30/2017 17:23,2,5.814,615,25.2,52.1,622,24.4,56.3,632,23.5,55.7,405,39.7,20.9,17,16,0.001,29.29,43.094,32.458,34.955,31.689,36.643,25.21,54.603,35.102,27.494
6/30/2017 17:24,2,6.531,617,25.2,52,622,24.5,56.2,632,23.5,55.8,404,39.6,21,17,16,0.001,29.34,42.869,32.484,33.936,31.74,36.513,25.258,54.924,35.049,27.525
6/30/2017 17:25,3,5.966,614,25.2,51.9,622,24.5,56.1,630,23.5,55.8,402,39.6,20.9,17,16,0.001,29.365,42.542,32.484,34.549,31.791,36.281,25.283,54.425,35.049,27.385
6/30/2017 17:26,2,6.302,611,25.2,51.7,617,24.5,56,629,23.5,55.7,402,39.6,20.9,17,16,0.001,29.414,42.283,32.484,34.617,31.816,36.115,25.307,54.365,35.022,27.453
6/30/2017 17:27,3,5.341,611,25.2,51.5,614,24.6,55.9,625,23.6,55.9,402,39.5,20.7,17,16,0,29.464,41.926,32.51,34.483,31.868,35.984,25.355,54.026,34.995,27.765
6/30/2017 17:28,2,4.303,614,25.2,51.5,612,24.6,55.9,626,23.6,55.9,400,39.5,20.6,17,16,0,29.515,41.7,32.51,34.755,31.919,35.786,25.38,54.03,34.942,27.168
6/30/2017 17:29,3,5.646,614,25.2,51.4,615,24.6,55.9,623,23.6,55.8,397,39.5,20.7,17,16,0,29.565,41.639,32.51,34.075,31.944,35.518,25.404,53.623,34.863,27.511
6/30/2017 17:30,3,5.982,614,25.2,51.3,617,24.7,56,622,23.6,55.7,401,39.4,20.9,17,16,0,29.615,41.446,32.536,34.009,31.97,35.384,25.453,53.599,34.836,27.299
6/30/2017 17:31,3,5.264,611,25.3,51.3,619,24.7,56.1,619,23.6,55.7,400,39.4,21,17,16,0,29.665,41.186,32.536,33.19,32.021,35.254,25.477,53.507,34.81,27.646
6/30/2017 17:32,2,6.058,608,25.3,51.3,617,24.7,56.1,616,23.6,55.8,404,39.4,21.2,17,16,0,29.715,40.926,32.536,32.848,32.047,35.018,25.501,53.385,34.836,27.857
6/30/2017 17:33,2,4.532,605,25.3,51.3,612,24.8,55.9,614,23.6,55.7,400,39.4,21,17,16,0,29.765,40.799,32.536,33.156,32.098,34.853,25.525,53.167,34.889,27.966
6/30/2017 17:34,2,4.654,611,25.3,51.3,612,24.8,55.8,616,23.7,55.7,400,39.4,20.8,17,16,0,29.815,40.804,32.536,33.326,32.124,34.822,25.55,53.107,34.889,27.373
6/30/2017 17:35,3,6.119,614,25.3,51.3,610,24.8,55.8,616,23.7,55.6,402,39.4,20.9,17,16,0,29.84,40.94,32.562,33.294,32.15,34.858,25.598,53.051,34.81,27.262
6/30/2017 17:36,3,7.385,614,25.3,51.3,609,24.8,55.8,616,23.7,55.5,400,39.3,21.1,17,16,0,29.89,40.779,32.562,33.465,32.201,34.795,25.598,52.988,34.73,27.675
6/30/2017 17:37,2,6.012,611,25.4,51.2,612,24.9,55.7,614,23.7,55.5,398,39.3,21.2,17,16,0,29.941,40.685,32.562,33.055,32.227,34.695,25.623,52.991,34.704,28.126
6/30/2017 17:38,3,4.944,609,25.4,51.2,612,24.9,55.7,614,23.7,55.5,400,39.3,21.6,17,16,0,29.991,40.557,32.587,33.468,32.253,34.596,25.647,52.994,34.704,28.056
6/30/2017 17:39,3,6.027,609,25.4,51.2,613,24.9,55.6,614,23.8,55.5,398,39.3,21.7,17,16,0,30.041,40.43,32.587,33.331,32.278,34.462,25.647,53.026,34.704,28.683
6/30/2017 17:40,3,6.47,609,25.4,51.2,615,24.9,55.6,612,23.8,55.5,399,39.2,21.7,17,16,0,30.091,40.269,32.587,32.716,32.304,34.396,25.671,52.84,34.651,28.713
6/30/2017 17:41,2,6.439,611,25.4,51.1,613,25,55.5,608,23.8,55.5,397,39.2,21.8,17,16,0,30.117,40.105,32.587,32.476,32.33,34.262,25.695,52.938,34.624,29.024
6/30/2017 17:42,2,7.141,611,25.4,51.1,614,25,55.5,611,23.8,55.4,401,39.2,21.9,17,16,0,30.167,40.177,32.613,32.957,32.355,34.129,25.72,52.783,34.572,29.367
6/30/2017 17:43,2,6.699,607,25.5,51.1,610,25,55.4,610,23.8,55.4,403,39.2,21.8,17,16,0,30.192,40.146,32.613,33.743,32.381,34.199,25.72,52.878,34.519,28.912
6/30/2017 17:44,2,4.959,607,25.5,51.1,607,25,55.4,605,23.8,55.4,403,39.2,21.9,17,16,0,30.243,39.652,32.613,33.811,32.407,34.133,25.744,52.818,34.492,29.153
6/30/2017 17:45,3,5.188,607,25.5,51.1,605,25,55.3,605,23.9,55.3,402,39.2,21.8,17,16,0,30.293,39.423,32.613,33.299,32.433,33.999,25.744,52.881,34.466,28.873
6/30/2017 17:46,2,5.768,610,25.5,51.1,609,25,55.3,602,23.9,55.4,403,39.1,21.5,17,16,0,30.318,39.593,32.639,32.618,32.458,34.002,25.793,52.951,34.413,28.938
6/30/2017 17:47,2,7.675,610,25.5,51.3,609,25.1,55.3,601,23.9,55.3,403,39.1,21.5,17,16,0,30.369,39.631,32.639,33.165,32.484,34.004,25.793,52.73,34.36,28.448
6/30/2017 17:48,2,5.173,611,25.5,51.1,607,25.1,55.2,602,23.9,55.4,403,39.1,21.5,17,16,0,30.394,39.667,32.639,33.131,32.51,33.972,25.817,52.765,34.334,28.793
6/30/2017 17:49,2,5.798,613,25.6,51,602,25.1,55.2,605,23.9,55.4,403,39,20.9,17,16,0.001,30.444,39.639,32.639,32.583,32.536,34.009,25.841,52.642,34.36,28.691
6/30/2017 17:50,3,5.173,616,25.6,51,601,25.1,55.2,604,23.9,55.3,403,39,20.7,17,16,0.001,30.469,39.675,32.639,33.062,32.536,34.043,25.841,52.768,34.36,27.612
6/30/2017 17:51,2,4.669,617,25.6,51,598,25.1,55.2,602,23.9,55.2,403,39,20.8,17,16,0,30.495,39.411,32.639,33.813,32.562,33.875,25.841,52.705,34.281,27.328
6/30/2017 17:52,2,5.554,615,25.6,51,600,25.2,55.1,605,24,55.2,401,38.9,20.8,17,16,0,30.545,39.082,32.639,33.813,32.587,33.741,25.841,52.736,34.202,27.74
6/30/2017 17:53,2,5.463,614,25.6,50.9,600,25.2,55.1,601,24,55.2,402,38.9,21,17,14,0,30.571,38.884,32.665,33.372,32.587,33.672,25.866,52.582,34.202,27.949
6/30/2017 17:54,2,5.097,613,25.6,50.9,600,25.2,55.5,601,24,55.2,405,38.9,21,17,14,0,30.596,38.518,32.665,32.893,32.613,33.47,25.89,52.933,34.15,27.979
6/30/2017 17:55,2,5.02,610,25.6,50.9,598,25.2,55.5,600,24,56,405,38.8,21.1,17,14,0,30.621,39.424,32.665,32.312,32.639,33.404,25.914,53.506,34.097,27.975
6/30/2017 17:56,2,5.798,610,25.6,51.7,597,25,55.5,595,24,55.9,401,38.8,21.2,17,14,0,30.646,38.992,32.665,32.312,32.639,33.336,25.987,52.788,34.097,28.288
6/30/2017 17:57,3,6.455,608,25.6,51.6,591,24.7,55.7,593,24.1,55.6,403,38.8,21.2,17,14,0,30.646,39.694,32.691,32.108,32.639,33.54,26.036,51.907,34.097,28.01
6/30/2017 17:58,2,7.034,604,25.5,51.6,589,24.6,55.5,596,24,55.2,403,38.7,21.3,17,14,0,30.672,38.961,32.691,31.834,32.665,33.338,25.987,51.71,34.097,28.08
6/30/2017 17:59,2,4.623,600,25.4,51.4,583,24.5,55.2,600,24,54.8,402,38.7,21.3,17,14,0.001,30.672,38.694,32.717,32.076,32.665,33.304,25.939,51.703,34.097,28.149
6/30/2017 18:00,2,5.768,599,25.4,51.1,583,24.4,54.9,601,24,54.5,401,38.6,21.5,17,14,0.001,30.672,38.426,32.742,32.181,32.691,33.203,25.866,51.852,34.071,28.286
6/30/2017 18:01,2,6.47,597,25.4,51,583,24.3,54.7,602,23.9,54.3,401,38.7,21.6,17,14,0,30.672,37.822,32.768,31.772,32.691,33.067,25.793,51.969,34.097,28.01
6/30/2017 18:02,2,5.188,591,25.3,50.8,583,24.2,54.5,600,23.9,54.1,401,38.7,21.7,16,14,0,30.646,37.752,32.794,31.499,32.691,33.067,25.695,52.114,34.097,28.705
6/30/2017 18:03,2,7.828,592,25.3,50.6,583,24.1,54.4,602,23.8,53.8,398,38.7,21.5,16,14,0.001,30.646,37.618,32.794,31.637,32.691,33.067,25.623,52.2,34.15,28.501
6/30/2017 18:04,2,5.921,589,25.3,50.5,583,24,55.1,605,23.8,53.5,396,38.7,21,16,14,0.001,30.621,38.387,32.82,31.536,32.691,33.272,25.55,52.253,34.202,28.227
6/30/2017 18:05,2,5.814,584,25.2,51,577,24.1,55.3,605,23.8,54.7,397,38.7,20.9,16,14,0.001,30.596,39.02,32.846,31.057,32.691,33.272,25.477,53.507,34.15,27.666
6/30/2017 18:06,2,5.005,581,25.2,51.1,575,24.2,55,600,23.8,54.7,398,38.7,21.1,16,14,0.001,30.571,38.08,32.872,31.987,32.691,33.067,25.355,53.585,34.019,27.691
6/30/2017 18:07,2,4.898,579,25.2,51.1,575,24.3,54.8,602,23.8,54.6,400,38.7,21.1,16,14,0.003,30.545,37.977,32.898,31.508,32.691,32.862,25.283,53.827,33.966,27.583
6/30/2017 18:08,2,8.133,579,25.2,51.1,573,24.4,54.9,602,23.8,54.6,398,38.7,21.3,16,14,0.003,30.545,38.011,32.898,30.993,32.691,32.793,25.258,54.233,33.914,28.135
6/30/2017 18:09,2,5.57,579,25.2,51.1,577,24.4,54.8,602,23.8,54.6,397,38.7,21.6,16,14,0.002,30.545,38.078,32.898,31.611,32.691,32.793,25.258,54.107,33.914,28.829
6/30/2017 18:10,2,6.302,581,25.2,51.1,573,24.5,54.7,605,23.8,54.6,397,38.6,21.9,16,14,0.002,30.545,38.078,32.924,32.025,32.717,32.864,25.283,54.11,33.861,29.172
6/30/2017 18:11,2,6.653,583,25.2,51.1,569,24.5,54.7,605,23.8,54.6,394,38.6,21.9,16,14,0.001,30.571,37.98,32.924,32.128,32.717,32.727,25.307,54.271,33.835,29.655
6/30/2017 18:12,2,5.295,582,25.3,51,569,24.5,54.7,605,23.8,54.7,397,38.6,21.8,16,14,0.001,30.571,37.946,32.924,32.197,32.742,32.729,25.355,54.152,33.757,29.302
6/30/2017 18:13,2,4.822,579,25.3,51,568,24.6,54.7,602,23.9,54.8,397,38.5,21.7,16,14,0.001,30.596,38.016,32.924,32.197,32.742,32.729,25.404,53.718,33.652,29.294
6/30/2017 18:14,2,5.173,579,25.3,50.9,569,24.6,54.7,600,23.9,54.8,393,38.5,21.7,16,14,0.001,30.596,37.915,32.924,32.471,32.742,32.729,25.428,53.595,33.548,29.216
6/30/2017 18:15,2,3.784,581,25.3,50.8,566,24.7,54.6,598,23.9,54.8,394,38.4,21.7,16,14,0,30.621,37.616,32.924,32.608,32.742,32.592,25.477,53.16,33.495,29.247
6/30/2017 18:16,2,4.669,586,25.3,50.9,563,24.7,54.5,597,23.9,54.8,397,38.4,21.6,16,14,0,30.646,37.551,32.924,31.888,32.768,32.492,25.501,52.816,33.417,29.172
6/30/2017 18:17,2,5.829,585,25.3,50.8,557,24.7,54.5,596,23.9,54.8,401,38.3,21.7,16,14,0,30.646,37.585,32.924,31.991,32.768,32.492,25.525,52.756,33.339,29.062
6/30/2017 18:18,2,4.807,582,25.3,50.8,560,24.7,54.6,592,23.9,54.8,397,38.3,21.7,16,14,0,30.672,37.721,32.924,32.265,32.794,32.391,25.55,52.854,33.235,29.123
6/30/2017 18:19,2,6.409,581,25.3,50.8,562,24.8,54.6,592,24,54.7,397,38.2,21.9,16,14,0,30.697,37.623,32.924,32.128,32.794,32.46,25.598,52.766,33.157,29.324
6/30/2017 18:20,2,5.341,579,25.4,50.9,562,24.8,54.5,591,24,54.7,394,38.2,21.9,16,14,0,30.722,37.223,32.924,31.373,32.794,32.254,25.598,52.671,33.131,29.667
6/30/2017 18:21,2,4.501,578,25.4,50.9,566,24.8,54.4,589,24,54.7,394,38.1,22,16,14,0,30.748,37.225,32.898,31.061,32.794,32.254,25.623,52.675,33.131,29.529
6/30/2017 18:22,2,4.623,578,25.4,50.8,567,24.8,54.4,589,24,54.6,394,38.1,21.9,16,14,0,30.748,36.821,32.898,30.958,32.82,32.051,25.647,52.52,33.131,29.875
6/30/2017 18:23,2,5.432,578,25.4,50.8,572,24.9,54.3,586,24,54.6,394,38,21.9,16,22,0,30.798,36.826,32.898,32.057,32.82,31.982,25.671,52.396,33.079,29.456
6/30/2017 18:24,2,5.234,581,25.4,50.8,575,24.9,54.3,585,24,54.7,395,38,21.9,16,22,0,30.798,36.355,32.898,32.263,32.82,31.811,25.695,52.241,33.001,29.657
6/30/2017 18:25,2,4.578,584,25.4,50.8,575,24.9,54.2,585,24.1,54.7,397,38,22.1,16,22,0,30.824,36.458,32.898,32.126,32.846,31.916,25.72,52.245,32.949,29.584
6/30/2017 18:26,2,4.883,586,25.4,50.7,572,24.9,54.2,583,24.1,54.6,397,38,22.1,16,22,0,30.824,39.846,32.846,33.354,32.82,32.736,25.695,52.495,32.898,30.028
6/30/2017 18:27,2,5.707,589,25.4,50.7,569,25,54.1,581,24.1,54.6,400,37.9,21.9,16,22,0,30.824,39.579,32.82,33.42,32.794,32.665,25.695,52.273,32.846,29.921
6/30/2017 18:28,2,5.112,588,25.4,50.9,572,25,54.1,578,24.1,54.6,401,37.8,21.8,16,22,0,30.849,38.175,32.794,33.076,32.794,32.391,25.72,52.53,32.768,29.638
6/30/2017 18:29,2,6.867,584,25.5,50.8,572,25,54.1,578,24.1,54.5,397,37.8,21.8,16,22,0,30.849,37.235,32.768,32.937,32.794,32.186,25.744,52.406,32.665,29.561
6/30/2017 18:30,2,5.325,585,25.5,50.8,572,25,54.1,578,24.2,54.6,399,37.7,21.8,16,22,0,30.849,36.528,32.073,33.796,32.794,31.74,25.817,52.385,32.587,29.555
6/30/2017 18:31,2,3.799,591,25.6,50.7,573,25,54.2,575,24.2,54.6,400,37.6,21.4,16,22,0,30.874,36.362,30.925,35.692,32.794,31.568,25.89,51.919,32.484,29.615
6/30/2017 18:32,2,3.815,594,25.6,50.8,572,25,54.2,575,24.2,54.4,400,37.6,21.4,19,22,0,30.9,35.96,29.89,37.811,32.794,31.259,25.939,51.894,32.407,29.022
6/30/2017 18:33,2,5.264,598,25.6,51,566,25.1,54.1,581,24.2,54.3,398,37.5,20.8,19,22,0,30.925,35.252,29.04,39.991,32.742,33.208,25.963,51.834,32.278,28.736
6/30/2017 18:34,2,5.127,599,25.6,51.1,564,25.1,54,583,24.2,54.2,396,37.4,20.8,19,22,0,30.976,37.449,28.345,41.901,32.073,35.19,26.012,51.84,32.124,28.344
6/30/2017 18:35,2,3.403,601,25.6,51,572,25.1,53.9,583,24.2,54.2,398,37.3,20.9,19,22,0,31.026,38.126,27.825,43.486,31.23,37.643,26.036,51.748,31.996,28.61
6/30/2017 18:36,3,5.035,606,25.6,50.8,582,25.1,54.3,585,24.3,54.2,402,37.2,21.1,19,22,0,31.103,38.704,27.407,44.744,30.469,41.406,25.987,51.9,31.919,28.777
6/30/2017 18:37,2,6.317,610,25.7,50.9,583,25.1,54.1,586,24.3,55,396,37.1,21.2,19,22,0,31.153,39.479,27.063,45.906,29.79,43.579,25.987,52.662,31.842,29.15
6/30/2017 18:38,2,5.188,610,25.7,51.5,579,25.1,54,585,24.3,54.9,396,37,21,19,22,0,31.23,39.487,26.793,47.039,29.265,45.028,26.109,52.361,31.816,29.01
6/30/2017 18:39,3,3.616,607,25.6,51.1,572,25,54,584,24.3,54.5,397,37,21.1,19,22,0,31.306,39.261,26.549,47.59,28.841,46.284,26.182,52.022,31.791,28.87
6/30/2017 18:40,2,3.128,603,25.6,51,572,24.9,53.5,583,24.3,54.2,399,36.9,21.1,19,22,0,31.357,38.965,26.256,48.004,28.493,47.379,26.182,51.386,31.74,29.039
6/30/2017 18:41,2,3.067,601,25.5,50.9,573,24.8,53.4,580,24.2,53.7,397,36.8,21.2,19,22,0,31.433,38.771,25.939,48.51,28.196,48.184,26.134,51.221,31.714,28.588
6/30/2017 18:42,2,4.501,601,25.4,50.8,576,24.7,53.1,583,24.2,53.5,395,36.7,21.2,19,22,0,31.484,38.676,25.671,49.021,27.974,48.898,26.012,51.332,31.663,28.791
6/30/2017 18:43,2,3.876,601,25.4,50.7,576,24.7,52.9,588,24.2,53.3,394,36.7,21.3,19,22,0.001,31.535,38.312,25.404,49.53,27.751,48.644,25.89,51.411,31.612,28.856
6/30/2017 18:44,2,4.73,601,25.3,51.1,577,24.6,53.3,602,24.1,53.5,395,36.6,21.3,19,22,0.001,31.586,37.846,25.186,50.012,27.53,47.745,25.793,51.556,31.561,29.128
6/30/2017 18:45,2,4.623,597,25.3,51.3,575,24.7,53.6,663,24.1,54.3,396,36.6,21.3,19,22,0.001,31.637,37.313,24.968,51.191,27.308,47.362,25.647,52.615,31.51,29.055
6/30/2017 18:46,2,4.532,595,25.3,51,572,24.7,53.5,666,24.1,54.6,398,36.5,21.5,19,22,0.001,31.689,36.846,24.823,51.647,27.087,47.173,25.525,52.63,31.408,29.047
6/30/2017 18:47,1,3.906,594,25.3,51,573,24.7,53.6,674,24.2,54.8,399,36.4,21.6,19,22,0.002,31.714,36.511,24.726,51.95,26.891,47.213,25.453,52.493,31.331,29.626
6/30/2017 18:48,1,5.707,591,25.4,50.9,577,24.8,53.6,684,24.2,55,398,36.3,21.7,19,22,0.002,31.765,36.38,24.702,52.484,26.72,47.45,25.453,52.62,31.255,29.517
6/30/2017 18:49,2,4.883,589,25.3,51,579,24.8,53.6,706,24.2,55.3,398,36.3,21.7,19,22,0.002,31.816,36.318,24.702,52.484,26.549,47.783,25.404,52.55,31.153,29.852
6/30/2017 18:50,2,5.066,589,25.3,51.5,573,24.8,53.6,727,24.3,55.3,398,36.2,21.9,19,22,0.002,31.842,36.185,24.726,52.298,26.402,48.055,25.453,52.461,31.052,29.878
6/30/2017 18:51,2,4.608,592,25.3,51.2,572,24.8,53.6,743,24.3,55.4,396,36.1,22,19,22,0.002,31.868,35.984,24.75,52.112,26.28,48.361,25.501,52.278,30.95,30.144
6/30/2017 18:52,2,4.273,599,25.3,51.3,569,24.8,53.8,763,24.3,55.5,399,36,22.2,19,22,0.002,31.893,35.919,24.798,51.739,26.182,48.67,25.574,52.161,30.849,30.753
6/30/2017 18:53,2,4.089,597,25.4,51.4,568,24.9,53.6,787,24.4,55.4,397,35.9,22.3,19,19,0.001,31.919,35.786,24.823,51.615,26.085,49.074,25.623,51.978,30.748,30.745
6/30/2017 18:54,2,4.196,599,25.4,51.4,572,24.9,53.6,809,24.4,55.3,395,35.8,22.5,19,19,0.001,31.97,35.757,24.871,51.432,25.987,49.382,25.671,51.921,30.672,31.012
6/30/2017 18:55,2,4.578,599,25.4,51.3,569,24.9,53.5,825,24.4,55.3,393,35.7,22.5,19,19,0,31.97,35.723,24.919,51.248,25.939,49.695,25.72,51.927,30.596,31.245
6/30/2017 18:56,2,4.517,603,25.4,51.3,566,24.9,53.4,830,24.4,55.3,394,35.6,22.7,19,19,0,32.021,35.66,24.944,51.061,25.89,49.881,25.744,51.899,30.495,31.236
6/30/2017 18:57,2,4.807,606,25.5,51.2,566,24.9,53.3,841,24.5,55.3,392,35.5,22.8,19,19,0,32.021,35.389,25.016,51.007,25.89,46.412,25.768,51.902,30.419,31.401
6/30/2017 18:58,2,4.044,606,25.5,51.2,566,25,53.5,857,24.5,55.3,392,35.4,22.9,19,19,0,32.047,33.692,25.04,50.915,26.134,45.179,25.768,51.775,30.369,31.533
6/30/2017 18:59,2,4.425,606,25.5,51.1,566,25,53.4,875,24.6,55.3,394,35.3,22.9,19,19,0,32.073,32.876,25.065,50.887,26.402,43.649,25.793,51.81,30.318,31.597
6/30/2017 19:00,2,5.097,604,25.5,51,569,25,53.4,891,24.6,55.3,396,35.2,23.1,19,19,0,32.073,32.671,25.113,50.83,26.671,42.699,25.793,51.81,30.243,31.795
6/30/2017 19:01,2,4.105,599,25.5,50.9,569,25,53.3,959,24.6,55.4,397,35.2,23.1,19,19,0,32.098,32.126,25.137,50.833,26.965,41.814,25.817,51.75,30.167,31.891
6/30/2017 19:02,2,3.922,599,25.5,50.9,567,25,53.4,966,24.6,55.4,398,35.1,23.2,18,19,0,32.098,31.989,25.162,50.741,27.21,40.887,25.817,51.782,30.117,32.159
6/30/2017 19:03,2,3.449,599,25.5,51.4,567,25,53.4,975,24.7,55.7,396,35,23.2,18,19,0,32.124,32.025,25.186,51.157,27.505,40.127,25.866,52.138,30.091,32.021
6/30/2017 19:04,2,4.196,601,25.5,51.5,564,24.8,53.3,979,24.7,55,396,35,23.3,18,19,0,32.124,32.128,25.21,51.224,27.801,39.33,25.963,51.579,30.041,32.05
6/30/2017 19:05,2,4.883,604,25.4,51.3,565,24.8,53.3,956,24.6,54.3,394,34.8,23.3,18,19,0.001,32.15,32.062,25.162,51.122,28.097,38.73,26.012,51.172,29.991,31.944
6/30/2017 19:06,2,4.44,609,25.4,51,568,24.8,53.1,865,24.6,53.7,395,34.7,23.5,18,19,0.001,32.175,31.927,25.065,51.331,28.369,38.059,25.963,51.007,29.941,31.939
6/30/2017 19:07,2,4.547,613,25.3,50.8,577,24.7,52.8,844,24.6,53.4,394,34.7,23.8,18,19,0,32.175,31.893,24.968,51.318,28.667,37.22,25.89,51.156,29.89,32.479
6/30/2017 19:08,2,5.478,615,25.3,50.6,587,24.6,52.6,766,24.5,52.9,392,34.6,23.8,18,19,0,32.201,31.586,24.823,51.394,28.941,36.511,25.793,51.207,29.89,32.683
6/30/2017 19:09,2,4.135,614,25.2,50.5,600,24.6,52.5,763,24.5,52.7,393,34.5,23.8,18,19,0,32.201,31.586,24.677,51.437,29.24,35.935,25.695,51.289,29.865,32.477
6/30/2017 19:10,2,4.898,614,25.1,50.4,609,24.5,52.2,751,24.5,52.4,394,34.4,23.6,18,19,0,32.227,31.589,24.557,51.484,29.515,35.423,25.623,51.406,29.84,32.305
6/30/2017 19:11,2,4.73,618,25.1,50.2,620,24.5,52.1,740,24.4,52,397,34.3,23.7,18,19,0.001,32.227,31.589,24.436,51.595,29.765,34.84,25.574,51.59,29.79,31.926
6/30/2017 19:12,2,4.364,619,25,50,627,24.4,52.4,737,24.4,51.6,395,34.2,23.9,18,19,0.001,32.227,31.451,24.315,51.547,30.016,34.322,25.477,51.545,29.69,32.224
6/30/2017 19:13,2,4.135,620,25,50.8,630,24.4,52.8,720,24.4,51.9,393,34.1,24,18,19,0.002,32.253,31.248,24.219,51.944,30.243,33.597,25.404,52.739,29.59,32.521
6/30/2017 19:14,2,4.12,622,25,50.6,635,24.5,52.8,708,24.4,52.4,395,34,24.2,18,19,0.002,32.253,30.973,24.146,52.471,30.469,33.142,25.331,53.077,29.464,32.714
6/30/2017 19:15,2,5.57,624,25,50.5,644,24.5,53.2,705,24.4,52.5,396,33.9,24.4,18,19,0.003,32.253,31.042,24.098,52.464,30.672,32.684,25.283,53.291,29.389,33.046
6/30/2017 19:16,2,4.105,627,25,50.7,665,24.5,53.1,707,24.4,52,395,33.8,24.6,18,19,0.003,32.253,31.042,24.098,52.401,30.874,32.293,25.283,53.449,29.315,33.311
6/30/2017 19:17,2,4.852,628,25.1,50.6,683,24.6,53.3,706,24.4,52.2,393,33.7,24.7,18,19,0.002,32.253,30.973,24.146,52.313,31.052,31.865,25.331,53.392,29.24,33.71
6/30/2017 19:18,2,4.211,622,25.1,50.4,704,24.6,53.4,704,24.4,52.4,390,33.5,24.9,18,19,0.002,32.278,31.044,24.219,52.039,31.23,31.538,25.38,53.273,29.165,33.5
6/30/2017 19:19,2,3.754,616,25.1,50.4,731,24.6,53.4,694,24.4,52.7,393,33.5,24.9,18,19,0.002,32.278,30.975,24.291,51.796,31.382,31.174,25.428,53.027,29.115,33.766
6/30/2017 19:20,2,4.181,618,25.1,50.4,751,24.7,53.4,693,24.4,52.6,395,33.3,24.9,18,19,0.002,32.278,30.907,24.363,51.458,31.561,30.847,25.477,53.223,29.04,33.759
6/30/2017 19:21,2,5.585,619,25.1,50.4,764,24.7,53.5,694,24.4,52.9,394,33.2,25,18,19,0.001,32.278,30.838,24.436,51.246,31.689,30.445,25.525,52.44,28.965,33.55
6/30/2017 19:22,2,5.31,618,25.1,50.4,766,24.8,53.5,691,24.4,53,393,33.1,25.1,18,19,0.001,32.278,30.907,24.532,51.006,31.816,30.319,25.574,52.161,28.891,33.881
