Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/21/2019 10:38,0,0,0,0.55,5.5,5.833333333,23.7,66,586.8166667,4.708333333,5.208333333,23.1,73,504.4533333,6.333333333,6.833333333,22.1,73,549.575,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,5.203,0.5,0,100,22.61277778,74.421,23.91,73.653,24.46,70.722,22.72888889,72.518,24.33888889,80.508,23.28,73.268
10/21/2019 10:39,0,0,0,0.55,4.491666667,4.708333333,23.7,66,585.0166667,4.495,5.8,23.1,73,496.0366667,6.258333333,7.741666667,22.1,73,548.1333333,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,4.913,0.5,0,100,22.61277778,74.653,23.98222222,73.755,24.50777778,71.176,22.72888889,72.752,24.315,81.444,23.28,74.61
10/21/2019 10:40,0,0,0,0.55,4.991666667,6.275,23.7,66,583.4833333,4.791666667,11.48666667,23.1,73,487.14,6.241666667,6.666666667,22.15,73,543.7416667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,4.913,0.5,0,100,22.63722222,74.803,24.055,73.652,24.58111111,71.308,22.75277778,72.786,24.315,81.984,23.28,74.144
10/21/2019 10:41,0,0,0,0.55,4.7,5.391666667,23.7,66,583.1666667,5.166666667,5.166666667,23.1,73,485.12,6,6.575,22.15916667,73,543.225,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,5.585,0.5,0,100,22.63722222,74.687,24.15111111,74.11,24.62888889,71.139,22.75277778,73.02,24.315,81.387,23.30388889,73.536
10/21/2019 10:42,0,0,0,0.45,4.983333333,5.666666667,23.7,66,583,4.833333333,7.348333333,23.1,73,483.0833333,5.575,6.741666667,22.15,73,540.7416667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,4.608,0.5,0,100,22.63722222,75.064,24.22277778,73.509,24.67722222,71.178,22.75277778,73.049,24.315,81.586,23.30388889,73.067
10/21/2019 10:43,0,0,0,0.45,5,5.975,23.7,66,581.9666667,5.005,7.99,23.1,73,484.9583333,5.591666667,6.183333333,22.2,73,539.7416667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.173,0.5,0,100,22.63722222,74.716,24.29611111,73.669,24.77388889,72.497,22.75277778,73.078,24.315,81.729,23.30388889,72.804
10/21/2019 10:44,0,0,0,0.55,5.15,5.825,23.7,66,581.5166667,4.708333333,6.208333333,23.1,73,489.3383333,6,7.166666667,22.2,73,536.1166667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.554,0.5,0,100,22.63722222,74.948,24.36777778,73.419,24.82277778,73.33,22.75277778,73.049,24.36277778,81.056,23.32777778,74.27
10/21/2019 10:45,0,0,0,0.55,4.85,5.508333333,23.7,66,580.6583333,5.12,6.62,23.1125,73,494.6616667,5.575,5.908333333,22.2,73,532.575,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,4.654,0.5,0,100,22.63722222,74.832,24.44111111,73.756,24.895,72.136,22.77611111,74.831,24.38777778,81.972,23.32777778,73.862
10/21/2019 10:46,0,0,0,0.45,4.5,4.841666667,23.7,66,579.4916667,5,6.86,23.1375,73,497.0416667,5.666666667,6.241666667,22.2,73,531.9083333,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.509,0.5,0,100,22.63722222,75.093,24.51277778,73.388,24.96777778,72.031,22.77611111,75.527,24.41222222,82.261,23.32777778,72.544
10/21/2019 10:47,0,0,0,0.55,4.975,5.633333333,23.7,66,578.6583333,5.453333333,10.12,23.1,73,500.5266667,5.758333333,6.591666667,22.2,73,530.4833333,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.066,0.5,0,100,22.63722222,74.542,24.58611111,72.991,24.99222222,71.74,22.8,74.138,24.48388889,81.196,23.32777778,72.251
10/21/2019 10:48,0,0,0,0.55,4.5,5.333333333,23.7,66,578.125,5.046666667,6.576666667,23.1625,74.25,496.4683333,6,6.166666667,22.2,73,529.6666667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.173,0.5,0,100,22.63722222,74.6,24.68222222,72.361,25.01611111,71.508,22.8,73.759,24.53222222,80.034,23.32777778,75.637
10/21/2019 10:49,0,0,0,0.55,4.858333333,5.191666667,23.7,66,576.7083333,5.166666667,7.943333333,23.2,75,493.625,5.833333333,6.758333333,22.2,73,526.725,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,5.051,0.5,0,100,22.63722222,74.861,24.755,73.347,25.01611111,69.903,22.8,73.701,24.55722222,79.896,23.35222222,75.7
10/21/2019 10:50,0,0,0,0.55,5.316666667,5.316666667,23.7,66,575.45,5.333333333,6.333333333,23.2,75,489,6,6.666666667,22.2,73,525.7416667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,5.417,0.5,0,100,22.63722222,75.064,24.82722222,73.096,24.96777778,69.298,22.8,73.642,24.58111111,80.073,23.37611111,75.936
10/21/2019 10:51,0,0,0,0.55,5.016666667,5.85,23.7,66,573.9916667,4.995,6.35,23.2,75,486.0366667,6.166666667,6.408333333,22.2,73,524.6666667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,4.868,0.5,0,100,22.63722222,74.716,24.87611111,72.752,24.94388889,69.89,22.82388889,73.647,24.53222222,81.519,23.42388889,75.337
10/21/2019 10:52,0,0,0,0.55,5,5.025,23.74833333,66,572.625,4.338333333,8.15,23.2,75,479.0933333,6.258333333,7.091666667,22.20916667,73,524.5,28,8,24.1,23.4,23.76111111,23.1,23.6,23.6,0,5,4.562,0.5,0,100,22.63722222,74.774,24.94777778,72.736,24.895,69.374,22.82388889,73.909,24.58111111,81.387,23.52111111,75.82
10/21/2019 10:53,0,0,0,0.45,5,5.808333333,23.70416667,66,567.625,4.833333333,7.375,23.2,75,476.3283333,6.075,6.166666667,22.25,73,525,28,8,24.1,23.4,24.09444444,23.1,23.6,23.6,0,5,5.158,0.5,0,100,22.63722222,74.861,25.02111111,72.219,24.87111111,68.773,22.82388889,73.618,24.62888889,81.141,23.68888889,76.086
10/21/2019 10:54,0,0,0,0.55,5,6.008333333,23.79833333,66,559.4416667,4.833333333,9.166666667,23.2,75,477.4266667,6,7.333333333,22.3,73,524.8166667,28,8,24.1,23.4,24.42777778,23.1,23.6,23.6,0,5,5.173,0.5,0,100,22.63722222,74.89,25.09388889,72.616,24.84722222,70.408,22.82388889,73.734,24.67722222,81.037,23.88111111,75.602
10/21/2019 10:55,0,0,0,0.55,5,5.158333333,23.8,66,553.1333333,5.12,13.76666667,23.2,75,480.37,6.333333333,7.075,22.3,73,522.7416667,27,8,24.1,23.72777778,25.08333333,23.1,23.6,23.6,0,5,4.959,0.5,0,68.33,22.63722222,75.006,25.16722222,72.335,24.82277778,69.122,22.84777778,73.71,24.75,81.253,24.07388889,75.698
10/21/2019 10:56,0,0,0,0.55,5,5.841666667,23.8,66.50833333,545.5833333,5.338333333,13.73333333,23.2,75,482.505,5.833333333,6.183333333,22.3,73,521.0583333,27,8,24.1,23.9,26.08333333,23.1,23.6,23.6,0,5,5.005,0.5,0,0,22.63722222,74.919,25.215,72.196,24.79777778,68.64,22.84777778,74.234,24.82277778,81.382,24.24277778,76.603
10/21/2019 10:57,0,0,0,0.55,4.833333333,5.183333333,23.8,67,538.9916667,5.661666667,16.28666667,23.2,75,482.3283333,6.166666667,6.816666667,22.3,73,519.2416667,27,8,24.42777778,23.9,27.41111111,23.1,23.6,23.6,0,5,4.532,0.5,0,0,22.66111111,74.837,25.31222222,72.333,24.75,68.84,22.84777778,74.496,24.91888889,81.032,24.46,77.545
10/21/2019 10:58,0,0,0,0.55,5,5.141666667,23.8,67,535.6416667,5.38,14.17166667,23.2,75.125,480.2816667,5.833333333,5.833333333,22.3,73,516.9833333,27,8,24.6,24.22777778,28.74444444,23.1,23.6,23.76111111,0,5,4.425,0.5,0,0,22.66111111,74.895,25.385,72.347,24.72611111,68.447,22.87222222,74.064,24.99222222,80.533,24.67722222,86.794
10/21/2019 10:59,0,0,0,0.55,4.683333333,4.683333333,23.8,67,533.7666667,5.005,6.54,23.2125,76,475.5516667,5.5,5.833333333,22.3,73,516.1666667,27,8,24.6,24.72222222,30.07777778,23.1,23.76111111,24.09444444,0,5,4.822,0.5,0,0,22.66111111,75.214,25.45777778,72.42,24.67722222,69.722,22.87222222,74.123,25.08888889,79.664,25.04,95.137
10/21/2019 11:00,0,0,0,0.55,4.983333333,5.15,23.8,67,532.225,5.911666667,8.403333333,23.3,76,474.625,6.166666667,6.166666667,22.3,73,516,27,8,24.6,25.38888889,32.06666667,23.1,24.09444444,24.1,0,5,3.708,0.5,0,0,22.685,75.421,25.53111111,72.226,24.65277778,68.943,22.89611111,74.564,25.13722222,78.291,25.42777778,95.748
10/21/2019 11:01,0,0,0,0.55,5.15,5.65,23.8,67,531.7666667,6.5,6.655,23.3,76,475.5833333,6.166666667,7.166666667,22.3,73.09166667,516.3333333,27,8,24.76111111,25.72777778,34.06666667,23.26111111,24.1,24.1,0,5,4.425,0.5,0,0,22.70888889,75.803,25.60277778,72.27,24.62888889,69.266,22.89611111,75.695,25.13722222,79.415,25.76777778,96.024
10/21/2019 11:02,0,0,0,0.55,5.016666667,5.016666667,23.8,67,530.375,6.333333333,7.818333333,23.3,76,475.62,6.166666667,6.5,22.3,73.5,517.1666667,27,8,25.09444444,26.22222222,36.06666667,23.59444444,24.1,24.1,0,7,3.922,0.5,0,0,22.73277778,75.721,25.65222222,71.983,24.605,69.917,22.92,75.816,25.13722222,79.098,25.93888889,96.121
10/21/2019 11:03,0,0,0,0.55,4.833333333,4.833333333,23.8,67,532,7.171666667,11.83833333,23.3,76.625,472.125,6.925,7.425,22.30916667,74,514.5416667,27,8,25.1,26.88888889,37.73888889,23.92777778,24.1,24.1,0,7,3.799,0.5,0,0,22.78111111,75.875,25.725,71.997,24.55722222,68.477,22.94388889,76.745,25.16222222,79.449,26.25611111,96.337
10/21/2019 11:04,0,0,0,0.55,5,5.15,23.8,67,532,8.578333333,15.975,23.3,77,469.75,6.925,6.925,22.4,74,510.15,27,8,25.26111111,27.55555556,39.24444444,24.1,24.1,24.26111111,0,9,3.799,0.5,0,0,22.805,75.966,25.77388889,71.353,24.53222222,68.622,22.94388889,76.918,25.21,79.459,26.475,96.394
10/21/2019 11:05,0,0,0,0.55,4.516666667,5.208333333,23.8,67,532,8.505,27.74666667,23.3,77,468.2133333,7.075,7.5,22.4,74,506.3916667,27,8,25.59444444,28.22222222,40.57777778,24.1,24.1,24.59444444,0,9,3.754,0.5,0,0,22.82888889,75.942,25.84722222,71.366,24.50777778,72.151,22.96777778,77.384,25.28277778,78.321,26.67111111,96.417
10/21/2019 11:06,0,0,0,0.55,4.983333333,5.641666667,23.8,67,531.4916667,9.953333333,39.98166667,23.3,77.125,468.4633333,7.166666667,7.908333333,22.4,74.09166667,505.575,27,8,25.6,28.88888889,41.58333333,24.42777778,24.1,24.6,0,11,3.357,0.5,0,0,22.85277778,76.611,25.92,71.172,24.48388889,75.46,22.99222222,77.734,25.30722222,77.834,26.81777778,96.455
10/21/2019 11:07,0,0,0,0.55,5,5,23.8025,67,531.0333333,10.125,16.27666667,23.3,78,471.3066667,7.091666667,7.091666667,22.4,75,504.7416667,27,8,25.76111111,29.55555556,42.58333333,24.6,24.1,24.6,0,12,3.342,0.5,0,0,22.87722222,76.876,25.99277778,71.245,24.48388889,72.029,22.99222222,78.05,25.355,78.046,27.01388889,96.505
10/21/2019 11:08,0,0,0,0.55,5,5.841666667,23.85,67,533.9666667,10.87,19.90666667,23.3625,78,477.8133333,8,8.425,22.4,75,502.1333333,27,8,26.09444444,30.22222222,43.58333333,24.6,24.1,24.6,0,14,3.54,0.5,0,0,22.925,77.519,26.06611111,71.407,24.46,69.266,23.01611111,79.258,25.355,77.959,27.21,96.61
10/21/2019 11:09,0,0,0,0.55,5,5.325,23.8475,66.975,533.6833333,9.255,22.23333333,23.4,78,477.75,8.758333333,10.18333333,22.4,75,499.0583333,27,8,26.1,30.88888889,44.25555556,24.92777778,24.1,24.92777778,0,14,3.616,0.5,0,0,22.94888889,77.581,26.115,70.91,24.43611111,69.112,23.04,78.92,25.38,77.007,27.235,96.535
10/21/2019 11:10,0,0,0,0.55,4.833333333,4.833333333,23.8,66.01666667,532.8416667,9.088333333,19.78166667,23.4,78,475.25,8.575,9.983333333,22.4,75.09166667,492.1,27,8,26.26111111,31.55555556,44.92222222,25.26111111,24.1,25.1,0,12,3.51,0.5,0,0,22.97277778,77.529,26.18777778,70.267,24.41222222,69.525,23.06388889,78.896,25.38,78.167,27.33277778,96.371
10/21/2019 11:11,0,0,0,0.55,4.158333333,4.158333333,23.8025,66,532.1166667,10.495,21.32833333,23.4,78,474,9,9.741666667,22.4,76,486.725,27,8,26.59444444,32.22222222,45.58888889,25.59444444,24.1,25.1,0,12,4.028,0.5,0,0,22.99722222,77.821,26.23722222,70.396,24.38777778,69.461,23.06388889,79.182,25.40388889,77.882,27.48111111,95.431
10/21/2019 11:12,0,0,0,0.55,4.525,4.55,23.89833333,66,530.3583333,10.79166667,22.93166667,23.4,78,472.5833333,8.5,9.258333333,22.4,76,485.7416667,27,4,27.25555556,32.88888889,45.6,25.6,24.1,25.1,0,14,3.754,0.5,0,0,22.99722222,78.309,26.31,70.738,24.36277778,69.308,23.08777778,79.587,25.40388889,77.419,27.62777778,84.303
10/21/2019 11:13,0,0,0,0.55,4.666666667,4.975,23.9,66,531.175,12.125,24.66666667,23.4125,78.125,471.375,8.425,9.333333333,22.45,76,481.7833333,27,4,27.92222222,33.55555556,45.6,25.76111111,24.1,25.1,0,15,3.677,0.5,0,0,23.02111111,78.257,26.38277778,70.393,24.33888889,72.119,23.11222222,79.421,25.38,77.964,27.65277778,79.825
10/21/2019 11:14,0,0,0,0.55,4.641666667,4.641666667,23.9,66,532.1666667,12.125,34.79333333,23.5,79,471.1666667,9.5,10.51666667,22.40916667,76,479.1666667,27,4,28.58888889,34.06111111,45.6,26.09444444,24.1,25.1,0,15,3.769,0.5,0,0,23.045,78.634,26.43222222,70.402,24.33888889,74.38,23.11222222,79.82,25.38,78.225,27.62777778,78.716
10/21/2019 11:15,0,0,0,0.55,4.341666667,4.675,23.9,66,532.1666667,11.41166667,18.20166667,23.5,79,472.375,9.666666667,10.40833333,22.5,76.09166667,478.4083333,27,4,29.25555556,34.39444444,45.6,26.1,24.1,25.42777778,0,15,4.288,0.5,0,0,23.045,79.063,26.505,70.146,24.33888889,75.315,23.13611111,79.768,25.38,77.82,27.67722222,77.647
10/21/2019 11:16,0,0,0,0.55,5,5,23.9,66,532,9.583333333,14.91666667,23.5,79,475.125,9.425,10.25833333,22.5,77,477.15,27,4,30.08333333,34.72777778,45.6,26.1,24.1,25.6,0,16,3.235,0.5,0,0,23.045,78.949,26.60277778,70.344,24.33888889,72.679,23.13611111,80.509,25.38,77.414,27.77611111,77.55
10/21/2019 11:17,0,0,0,0.55,4.333333333,4.333333333,23.9,66,530.9916667,8.885,14.71833333,23.5,78.375,475.2916667,9.833333333,11.25833333,22.5,77,475.4083333,27,4,31.08333333,35.06111111,45.6,26.1,24.1,25.6,0,14,3.403,0.5,0,0,23.06888889,79.411,26.65222222,70.053,24.33888889,72.502,23.16,80.286,25.40388889,78.403,27.85,71.621
10/21/2019 11:18,0,0,0,0.55,5,5,23.9,66,530.4666667,8.495,9.661666667,23.5,78,476.4583333,10,11.575,22.5,77,474.7416667,27,4,32.08333333,35.39444444,45.27222222,26.1,24.1,25.6,0,13,4.028,0.5,0,0,23.09277778,79.474,26.725,69.347,24.315,73.849,23.18388889,80.006,25.45277778,77.718,27.85,69.52
10/21/2019 11:19,0,0,0,0.55,5.15,5.316666667,23.9,66,529.6583333,7.495,12.00166667,23.5625,78,475.9066667,9.741666667,11.33333333,22.5,77,473.3166667,27,4,32.92222222,35.4,44.93888889,25.93888889,24.42777778,25.43888889,0,12,3.738,0.5,0,0,23.09277778,79.359,26.79888889,69.78,24.315,76.937,23.20777778,80.069,25.50111111,77.38,27.89888889,68.443
10/21/2019 11:20,0,0,0,0.55,4.841666667,4.841666667,23.9,66.025,527.7,7.046666667,13.04,23.6,78,472.635,9.425,10.59166667,22.5,77,471.7416667,27,4,33.58888889,35.4,44.60555556,25.60555556,24.6,25.10555556,0,10,3.525,0.5,0,0,23.09277778,79.188,26.84777778,69.789,24.315,73.291,23.20777778,79.783,25.57388889,77.946,27.875,67.651
10/21/2019 11:21,0,0,0,0.55,4.341666667,4.341666667,23.9,66.5,527.5,6.676666667,6.676666667,23.6,78,472.4316667,9.575,11.74166667,22.50916667,77,472.775,27,4,34.58333333,35.4,43.94444444,25.6,24.6,25.1,0,9,3.784,0.5,0,0,23.09277778,79.216,26.92111111,69.563,24.315,73.849,23.23222222,79.874,25.67111111,77.85,27.89888889,65.891
10/21/2019 11:22,0,0,0,0.55,4.666666667,5,23.9,66.98333333,526.9666667,7.656666667,12.40666667,23.6,78,479.1933333,9,9.983333333,22.55,77,473.9083333,27,4,35.26111111,35.72777778,43.43888889,25.6,24.6,25.1,0,10,4.013,0.5,0,0,23.09277778,79.302,26.995,69.456,24.29111111,74.02,23.23222222,80.017,25.74388889,77.981,27.94888889,66.235
10/21/2019 11:23,0,0,0,0.55,4.833333333,4.833333333,23.9,67,525.6583333,5.75,11.66666667,23.6,78,478.9016667,8.666666667,9.591666667,22.6,77,470.8916667,27,4,35.59444444,35.73888889,43.10555556,25.6,24.6,25.1,0,9,3.418,0.5,0,0,23.09277778,79.216,27.04388889,69.525,24.29111111,73.785,23.25611111,79.765,25.86611111,76.552,27.94888889,66.022
10/21/2019 11:24,0,0,0,0.55,4.683333333,4.683333333,23.9,67,525.5,5.953333333,5.953333333,23.6,78,469.6766667,9,9.333333333,22.6,77,470.425,27,4,36.25555556,35.40555556,42.44444444,25.6,24.6,25.42777778,0,8,3.662,0.5,0,0,23.11722222,79.307,27.11777778,69.358,24.26722222,74.483,23.28,79.656,25.89,77.721,27.94888889,64.83
10/21/2019 11:25,0,0,0,0.55,4.983333333,5.8,23.9,67,525,5.671666667,6.151666667,23.6,78,463.505,8.741666667,9.408333333,22.6,77,470.1666667,24,4,36.76111111,35.4,41.77777778,25.6,24.6,25.6,0,8,3.647,0.5,0,0,23.11722222,79.021,27.19111111,68.98,24.24277778,73.952,23.30388889,79.347,25.93888889,77.876,27.94888889,65.044
10/21/2019 11:26,0,0,0,0.45,5,5.016666667,23.9,67,524.35,5.213333333,5.92,23.6625,78,458.2033333,8,9.333333333,22.6,77,469.3166667,24,4,37.09444444,35.23888889,41.11111111,25.6,24.6,25.6,0,7,3.525,0.5,0,0,23.11722222,79.136,27.265,68.933,24.21888889,74.474,23.32777778,79.237,26.01222222,76.814,27.92388889,64.213
10/21/2019 11:27,0,0,0,0.55,4.983333333,4.983333333,23.94833333,67,524.3083333,5.286666667,6.953333333,23.7,78,456.4166667,8.166666667,9.166666667,22.6,77,468.925,24,4,37.1,34.90555556,40.44444444,25.92777778,24.6,25.6,0,7,3.342,0.5,0,0,23.11722222,78.85,27.33888889,69.277,24.21888889,75.407,23.32777778,79.123,26.085,77.412,27.85,65.334
10/21/2019 11:28,0,0,0,0.45,4.85,4.875,23.9525,67,523.8,5.541666667,6.688333333,23.7,78,455.3433333,7.666666667,8.333333333,22.6,77,470,24,4,37.1,34.57222222,39.77777778,26.1,24.6,25.6,0,6,3.22,0.5,0,0,23.14111111,78.998,27.41277778,68.959,24.21888889,76.366,23.35222222,79.042,26.18222222,76.674,27.70222222,64.942
10/21/2019 11:29,0,0,0,0.55,5,5.166666667,24,67,522.5,5.333333333,5.333333333,23.7,78,457.4116667,7.5,7.575,22.6,77,470.5,24,4,37.1,34.4,39.11111111,26.1,24.6,25.6,0,6,3.388,0.5,0,0,23.14111111,79.112,27.48611111,68.973,24.21888889,76.453,23.35222222,79.271,26.25611111,76.367,27.70222222,64.605
10/21/2019 11:30,0,0,0,0.55,5.008333333,5.316666667,24,67,521.825,5,5.5,23.7,78,457.4166667,7.241666667,7.833333333,22.6,77.09166667,471.0916667,24,4,36.77222222,34.4,38.44444444,26.1,24.6,25.6,0,6,3.601,0.5,0,0,23.14111111,79.141,27.56,68.805,24.21888889,76.83,23.37611111,79.133,26.35277778,76.153,27.67722222,65.548
10/21/2019 11:31,0,0,0,0.55,5.158333333,5.158333333,24,67,520.9916667,4.213333333,8.568333333,23.7,78,452.6666667,7.333333333,8.758333333,22.6,77.90833333,470.9083333,24,4,36.6,34.07222222,37.93888889,26.1,24.6,25.6,0,6,3.632,0.5,0,0,23.14111111,79.255,27.65888889,68.973,24.21888889,75.378,23.37611111,79.133,26.45111111,76.961,27.62777778,65.021
10/21/2019 11:32,0,0,0,0.45,5.166666667,5.666666667,24,67,520,4.828333333,7.473333333,23.7125,78,451.0366667,6.333333333,7.15,22.65,77.59166667,467.875,24,4,36.6,33.73888889,37.60555556,26.1,24.6,25.6,0,5,3.845,0.5,0,0,23.165,79.232,27.73277778,68.504,24.21888889,75.057,23.37611111,79.39,26.52388889,74.572,27.60388889,64.711
10/21/2019 11:33,0,0,0,0.45,5.333333333,5.333333333,24,67,518.325,4.625,5.625,23.75,78,448.6616667,6.833333333,8.016666667,22.65916667,78,465.1666667,24,4,36.27222222,33.40555556,36.94444444,26.42777778,24.6,25.6,0,5,3.662,0.8,0,0,23.165,79.117,27.83111111,68.703,24.195,75.402,23.4,79.195,26.52388889,74.16,27.57888889,64.89
10/21/2019 11:34,0,0,0,0.55,5.141666667,5.141666667,24,67,516.4916667,4.38,4.775,23.8,77.875,444.4633333,6.833333333,6.983333333,22.7,78.5,465.9083333,24,4,36.1,33.07222222,36.43888889,26.6,24.6,25.6,0,5,3.616,0.8,0,0,23.165,79.203,27.905,68.262,24.195,75.286,23.42388889,79.172,26.45111111,75.117,27.53,64.913
10/21/2019 11:35,0,0,0,0.55,4.858333333,5.358333333,24,67,515.8083333,4.156666667,6.595,23.8,77,443.1766667,7.166666667,7.925,22.7,78.09166667,464.5916667,24,4,36.1,32.73888889,36.10555556,26.6,24.6,25.6,0,5,4.425,0.8,0,0,23.18888889,79.294,28.00388889,68.038,24.195,75.664,23.42388889,79.086,26.45111111,74.676,27.505,65.153
10/21/2019 11:36,0,0,0,0.55,5.025,5.025,24,67,515.0166667,3.963333333,5.985,23.8,77.5,439.9116667,6.333333333,6.575,22.7,79,464.575,24,4,35.77222222,32.40555556,35.44444444,26.6,24.6,25.6,0,5,3.372,0.8,0,0,23.18888889,79.265,28.07777778,68.142,24.195,75.111,23.44777778,79.091,26.45111111,75.205,27.45611111,64.778
10/21/2019 11:37,0,0,0,0.55,5,5,24,67,513.675,4.495,5.306666667,23.8,77,436.9116667,6.408333333,6.666666667,22.7,79,462.2083333,24,4,35.43888889,32.4,34.93888889,26.6,24.6,25.76111111,0,5,3.616,0.8,0,0,23.18888889,79.237,28.17722222,68.189,24.195,77.693,23.44777778,78.976,26.475,75.474,27.40722222,65.563
10/21/2019 11:38,0,0,0,0.45,4.658333333,4.658333333,24,67,514.15,4.375,4.375,23.8,77,437.6766667,6.425,7.258333333,22.7,79,459.075,24,4,35.10555556,32.23888889,34.60555556,26.6,24.6,26.09444444,0,5,3.861,0.8,0,0,23.18888889,78.951,28.25222222,67.717,24.195,77.577,23.47222222,79.411,26.52388889,75.63,27.35777778,65.707
10/21/2019 11:39,0,0,0,0.55,4.983333333,4.983333333,24,67,513.325,4.125,5,23.8,77,442.1616667,6.075,6.65,22.7,78.90833333,457.2416667,24,4,34.77222222,31.90555556,34.27222222,26.6,24.6,26.1,0,5,3.754,0.8,0,0,23.21277778,79.242,28.32611111,67.579,24.195,77.519,23.47222222,80.039,26.57277778,74.847,27.30777778,64.936
10/21/2019 11:40,0,0,0,0.55,4.833333333,4.833333333,24.05083333,67,512.4916667,4.213333333,6.693333333,23.8125,77,445.5466667,6,6.166666667,22.75,78.59166667,456.6666667,24,4,34.43888889,31.57222222,33.77777778,26.43888889,24.6,26.1,0,5,3.128,0.8,0,0,23.21277778,79.242,28.425,67.687,24.21888889,76.308,23.47222222,79.382,26.59777778,74.41,27.25888889,65.111
10/21/2019 11:41,0,0,0,0.55,4.833333333,5,24.05166667,67,512.3333333,4,7.666666667,23.9,77,449.4583333,5.908333333,6.666666667,22.75916667,79,458.5166667,24,4,34.10555556,31.23888889,33.11111111,26.10555556,24.6,26.1,0,5,3.006,0.8,0,0,23.23722222,79.332,28.49888889,67.305,24.21888889,78.159,23.49722222,80.073,26.62222222,74.709,27.21,64.92
10/21/2019 11:42,0,0,0,0.55,4.975,4.975,24.09583333,67.05,510.4583333,3.666666667,6.873333333,23.9,77,452.9533333,5.925,6,22.8,79,458.6666667,24,10,33.77222222,30.90555556,32.77222222,26.1,24.6,26.1,0,5,3.037,0.8,0,0,23.23722222,79.475,28.57388889,67.196,24.21888889,76.105,23.49722222,79.501,26.64611111,73.947,27.16111111,65.034
10/21/2019 11:43,0,0,0,0.55,4.191666667,4.341666667,24.00166667,68.96666667,508.5083333,3.5,8.605,23.9,77,452.0683333,5.908333333,5.908333333,22.8,79,458.575,24,10,33.43888889,30.9,32.43888889,26.1,24.6,26.1,0,4,3.525,0.8,0,0,23.23722222,79.761,28.67277778,67.305,24.21888889,76.134,23.52111111,79.678,26.62222222,73.706,27.08722222,65.753
10/21/2019 11:44,0,0,0,0.55,4.825,4.841666667,24.0025,69,507.4916667,4,4.86,23.9,77,447.6816667,5.258333333,5.258333333,22.8,79,457.2416667,24,10,33.10555556,30.73888889,32.10555556,26.1,24.6,26.1,0,4,2.655,0.8,0,0,23.26111111,79.48,28.74777778,67.287,24.24277778,76.313,23.52111111,79.363,26.59777778,74.085,27.03777778,64.982
10/21/2019 11:45,0,0,0,0.45,4.5,5,24.09833333,69,506.6666667,3.833333333,3.973333333,23.9,77,447.625,5.408333333,5.408333333,22.8,79,456.2416667,24,10,32.77222222,30.40555556,32.1,26.1,24.6,25.77222222,0,4,2.762,0.8,0,0,23.26111111,79.509,28.82222222,66.813,24.24277778,79.027,23.545,79.283,26.62222222,73.824,26.98888889,65.34
10/21/2019 11:46,0,0,0,0.55,4.358333333,4.358333333,24.1,69,505.8166667,3.995,7.343333333,23.9125,77,447.3333333,5.091666667,5.091666667,22.8,79,455.9083333,24,10,32.6,30.07222222,31.93888889,26.1,24.6,25.6,0,4,2.945,0.8,0,0,23.285,79.742,28.92222222,66.617,24.26722222,79.635,23.545,79.111,26.64611111,73.652,26.91611111,66.726
10/21/2019 11:47,0,0,0,0.55,4.666666667,4.666666667,24.1,69,504.325,3.046666667,3.531666667,23.95,77,449.8016667,5.408333333,5.408333333,22.8,79,454.075,24,10,32.6,29.9,31.60555556,26.1,24.6,25.6,0,4,3.22,0.8,0,0,23.285,79.457,28.97222222,66.472,24.29111111,80.041,23.56888889,79.087,26.67111111,73.006,26.86722222,66.14
