Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/20/2017 21:02,0.076,2,596,19.9,60.6,638,18.8,64.6,575,19.6,62.1,521,18.8,62.7,16,5,0.051,17.653,70.852,18.628,66.941,0,100,0,1.38,18.893,64.41,18.465,67.324,19.151,19.111,19.649,18.614,0,0,12.823,100
2/20/2017 21:03,0.076,2,595,19.9,60.3,640,18.7,64.5,575,19.5,62.1,518,18.8,62.6,16,5,0.051,17.653,71.113,18.628,67.03,0,100,0,1.38,18.869,65.327,18.465,67.648,19.151,19.111,19.649,18.614,0,0,12.847,100
2/20/2017 21:04,0.076,1,599,19.9,60.5,641,18.8,64.7,575,19.5,62.1,513,18.8,62.8,16,5,0.051,17.653,71.518,18.652,66.621,0,100,0,1.4,18.869,64.674,18.465,67.471,19.151,19.111,19.649,18.614,0,0,12.823,100
2/20/2017 21:05,0.076,2,604,19.9,60.7,643,18.7,64.7,575,19.5,62.1,517,18.8,62.7,16,5,0.057,17.653,71.142,18.652,66.887,0,100,0,1.38,18.845,62.579,18.465,67.677,19.151,19.111,19.649,18.614,36.67,0,12.847,100
2/20/2017 21:06,0.076,2,621,19.9,60.8,646,18.7,64.7,575,19.5,62.2,521,18.8,62.8,16,5,0.057,17.629,71.079,18.652,66.769,0,100,0,1.4,18.821,65.527,18.465,67.707,19.151,19.111,19.649,18.614,8.33,0,12.871,100
2/20/2017 21:07,0.076,1,635,19.9,60.7,650,18.7,64.7,575,19.5,62.3,517,18.7,62.8,16,5,0.063,17.629,71.426,18.652,66.591,0,100,0,12.63,18.798,65.7,18.465,67.677,19.151,19.111,19.649,18.614,0,0,12.847,100
2/20/2017 21:08,0.076,1,650,19.9,60.7,650,18.7,64.7,582,19.5,62.3,513,18.7,63,16,5,0.063,17.629,71.397,18.652,66.71,0,100,0,12.68,18.774,65.755,18.465,67.677,19.151,19.111,19.649,18.614,0,0,12.823,100
2/20/2017 21:09,0.076,1,651,19.9,60.7,650,18.7,64.8,582,19.5,62.3,512,18.7,62.8,16,5,0.064,17.629,71.946,18.652,66.503,0,100,0,12.68,18.774,65.933,18.441,67.555,19.151,19.111,19.649,18.614,0,0,12.751,100
2/20/2017 21:10,0.076,2,644,19.9,60.7,650,18.7,64.8,579,19.5,62.3,505,18.7,62.8,16,5,0.064,17.629,70.993,18.652,66.68,0,100,0,12.44,18.75,65.514,18.441,67.526,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 21:11,0.076,2,639,19.8,60.8,654,18.7,64.7,582,19.5,62.3,504,18.7,62.9,16,5,0.059,17.629,70.877,18.652,66.503,0,100,0,332.82,18.75,65.751,18.441,67.438,19.151,19.111,19.649,18.614,11.67,0,12.678,100
2/20/2017 21:12,0.076,1,640,19.8,60.8,658,18.7,64.9,575,19.5,62.2,505,18.7,62.8,16,5,0.059,17.605,71.595,18.652,66.473,0,100,0,315.48,18.726,65.718,18.441,67.702,19.151,19.111,19.649,18.614,0,0,12.606,100
2/20/2017 21:13,0.076,2,642,19.8,60.9,663,18.6,65.3,575,19.5,62.2,501,18.7,62.8,16,5,0.062,17.605,71.941,18.699,66.866,0,100,0,807.67,18.726,65.391,18.441,67.732,19.151,19.111,19.649,18.614,0,0,12.558,100
2/20/2017 21:14,0.076,1,650,19.8,60.9,670,18.7,65.1,575,19.5,62.2,501,18.7,62.8,16,5,0.062,17.605,71.422,18.699,66.6,0,100,0,308.23,18.679,65.798,18.441,67.526,19.151,19.111,19.649,18.614,0,0,12.582,100
2/20/2017 21:15,0.076,2,653,19.8,60.9,679,18.7,65.6,576,19.5,62.2,501,18.7,62.8,16,5,0.06,17.605,71.855,18.675,66.714,0,100,0,302.52,18.679,65.027,18.441,67.438,19.151,19.111,19.649,18.614,0,0,12.582,100
2/20/2017 21:16,0.076,2,658,19.8,60.9,696,18.7,65.5,580,19.5,62.3,495,18.7,62.8,16,5,0.06,17.605,71.941,18.652,66.828,0,100,0,311.81,18.655,65.883,18.417,67.639,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:17,0.076,1,653,19.8,61,706,18.7,66.3,579,19.5,62.3,494,18.7,62.9,16,5,0.058,17.605,71.797,18.652,67.034,0,100,0,309.85,18.631,65.76,18.417,67.492,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:18,0.076,1,650,19.8,60.9,713,18.7,66.3,575,19.5,62.5,499,18.7,62.9,16,5,0.058,17.582,72.11,18.652,66.946,0,100,0,313.11,18.631,65.701,18.417,67.492,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:19,0.076,2,646,19.8,61,720,18.7,66.6,582,19.4,62.6,501,18.7,62.9,16,5,0.057,17.582,71.331,18.628,67.206,0,100,0,301.91,18.607,65.667,18.417,67.639,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:20,0.076,2,647,19.8,60.9,726,18.7,67,593,19.4,62.6,504,18.7,62.9,16,5,0.057,17.558,71.066,18.628,67.118,0,100,0,300.23,18.584,65.159,18.393,67.635,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:21,0.076,2,646,19.8,61.1,734,18.7,66.6,610,19.4,62.6,501,18.7,63,16,5,0.058,17.558,70.805,18.604,67.644,0,100,0,280.6,18.56,64.531,18.393,66.87,19.151,19.111,19.649,18.614,0,0,12.606,100
2/20/2017 21:22,0.076,2,645,19.7,61,741,18.7,66.7,621,19.4,62.6,498,18.6,62.9,16,5,0.058,17.534,70.569,18.604,67.82,0,100,0,668.1,18.536,65.862,18.393,67.547,19.151,19.111,19.649,18.614,0,0,12.606,100
2/20/2017 21:23,0.076,2,647,19.7,61,750,18.7,66.9,626,19.4,62.6,498,18.6,63,16,5,0.057,17.51,71.952,18.58,67.757,0,100,0,275.34,18.512,66.035,18.37,67.513,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:24,0.076,2,645,19.7,61,757,18.7,66.9,627,19.4,62.6,500,18.6,63.1,16,5,0.057,17.51,73.503,18.557,67.459,0,100,0,289.71,18.488,66.238,18.37,67.543,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:25,0.076,2,635,19.7,61,766,18.7,67.3,630,19.4,62.6,511,18.6,63,16,5,0.061,17.534,78.135,18.509,68.067,0,100,0,278.87,18.465,66.145,18.393,67.547,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 21:26,0.076,2,631,19.7,61,771,18.7,67.3,628,19.4,62.6,510,18.6,63.1,16,5,0.061,17.677,86.952,18.509,68.155,6.67,100,0,282.7,18.465,66.086,18.37,67.219,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 21:27,0.076,2,628,19.7,61,778,18.7,67.3,630,19.4,62.6,501,18.6,63.1,16,5,0.057,18.39,96.543,18.485,67.887,100,100,0,280.89,18.441,65.52,18.346,66.95,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:28,0.076,2,628,19.7,61,782,18.7,67.4,635,19.4,62.7,501,18.6,63.1,16,5,0.057,19.508,97.62,18.461,67.853,100,100,0,289.85,18.417,65.989,18.346,67.244,19.151,19.111,19.649,18.614,0,0,12.582,100
2/20/2017 21:29,0.076,2,630,19.7,61,784,18.7,68.6,637,19.4,62.7,504,18.6,63.1,16,5,0.055,20.269,97.98,18.438,67.79,100,100,0,283.68,18.393,61.365,18.346,67.156,19.151,19.111,19.649,18.614,0,0,12.582,100
2/20/2017 21:30,0.076,2,634,19.7,61,790,18.7,69.1,637,19.4,62.7,501,18.6,63.1,16,5,0.055,20.817,98.021,18.39,68.221,100,100,0,290.79,18.393,63.043,18.322,67.358,19.151,19.111,19.649,18.614,0,0,12.606,100
2/20/2017 21:31,0.076,2,633,19.7,61,792,18.7,69.7,633,19.4,62.8,504,18.6,63.1,16,5,0.054,21.246,97.847,18.366,68.158,100,100,0,295.91,18.346,65.651,18.322,66.356,19.151,19.111,19.649,18.614,0,0,12.606,100
2/20/2017 21:32,0.076,2,630,19.6,60.9,788,18.7,71.5,633,19.3,62.8,501,18.6,63.1,16,5,0.054,21.509,96.628,18.343,68.798,100,100,0,293.86,18.346,63.751,18.322,67.358,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 21:33,0.076,2,619,19.6,61,788,18.7,74.6,633,19.3,62.8,505,18.6,63.2,16,5,0.055,21.628,94.35,18.343,68.33,100,100,0,278.06,18.322,65.943,18.298,67.118,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 21:34,0.076,2,616,19.6,61,794,18.7,75.2,640,19.3,62.8,512,18.6,63.2,16,5,0.055,21.819,91.74,18.319,68.414,100,100,0,282.9,18.298,65.435,18.298,66.735,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 21:35,0.076,2,611,19.6,61,797,18.8,79.1,648,19.3,62.9,508,18.6,63.3,16,5,0.056,21.915,90.246,18.295,68.351,100,100,0,1.43,18.274,65.431,18.274,66.996,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 21:36,0.076,2,611,19.6,61,800,18.8,80.3,650,19.3,62.9,501,18.6,63.3,16,5,0.056,21.628,84.455,18.271,68.493,100,100,0,1.43,18.251,65.131,18.274,67.29,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 21:37,0.076,2,611,19.6,61.1,795,18.8,79.6,653,19.3,62.9,500,18.6,63.3,16,5,0.057,21.032,78.699,18.271,68.463,100,100,0,1.45,18.227,66.251,18.274,66.937,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 21:38,0.076,2,604,19.6,61,800,18.8,81.2,656,19.3,62.9,498,18.6,63.3,16,5,0.057,20.46,79.09,18.247,68.547,100,100,0,1.46,18.203,64.974,18.251,66.903,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 21:39,0.076,2,601,19.6,61,808,18.8,81.7,653,19.3,62.9,500,18.5,63.3,16,5,0.054,20.126,76.488,18.224,68.747,100,100,0,1.45,18.155,66.386,18.251,66.756,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 21:40,0.076,2,598,19.5,61,816,18.8,81.2,659,19.3,62.9,497,18.5,63.3,16,5,0.054,19.96,77.85,18.224,68.777,100,100,0,1.45,18.155,66.179,18.227,66.988,19.151,19.111,19.649,18.113,0,0,12.582,100
2/20/2017 21:41,0.076,2,594,19.5,61,817,18.8,80.6,660,19.3,63,487,18.5,63.3,16,5,0.056,19.865,79.303,18.224,68.543,100,100,0,1.43,18.132,66.529,18.227,66.575,19.151,19.111,19.649,18.113,0,0,12.534,100
2/20/2017 21:42,0.076,2,588,19.5,61.1,823,18.8,81.3,662,19.3,63.1,483,18.5,63.4,15,5,0.056,19.793,80.246,18.176,69.06,100,100,0,1.44,18.108,66.171,18.227,67.017,19.151,19.111,19.649,18.113,0,0,12.534,100
2/20/2017 21:43,0.076,2,588,19.5,61,833,18.8,80.6,661,19.3,63.1,478,18.5,63.3,15,5,0.056,19.77,78.944,18.176,68.914,100,100,0,1.46,18.108,64.275,18.203,66.836,19.151,19.111,19.149,18.113,0,0,12.534,100
2/20/2017 21:44,0.076,2,588,19.5,61,836,18.8,81.9,658,19.3,63.1,478,18.5,63.4,15,5,0.056,19.746,80.433,18.176,69.556,38.33,100,0,1.46,18.084,66.697,18.203,67.307,19.151,19.111,19.149,18.113,0,0,12.534,100
2/20/2017 21:45,0.076,2,588,19.5,61.1,836,18.8,80.3,656,19.3,63.2,478,18.5,63.3,15,5,0.055,19.722,81.409,18.176,69.673,0,100,0,1.47,18.06,66.634,18.203,67.366,19.151,19.111,19.149,18.113,0,0,12.534,100
2/20/2017 21:46,0.076,2,592,19.5,61,844,18.8,79.7,658,19.3,63.1,476,18.5,63.4,15,5,0.055,19.722,78.283,18.2,69.327,0,100,0,1.45,18.06,66.811,18.203,67.366,19.151,19.111,19.149,18.113,0,0,12.534,100
2/20/2017 21:47,0.076,2,592,19.5,61.1,847,18.8,79.4,664,19.2,63.1,478,18.5,63.5,15,5,0.054,19.722,80.118,18.224,69.098,0,100,0,1.43,18.037,66.983,18.203,67.248,19.151,19.111,19.149,18.113,0,0,12.509,100
2/20/2017 21:48,0.076,2,588,19.5,61.1,847,18.8,78.7,665,19.2,63.2,474,18.5,63.5,15,5,0.054,19.722,79.893,18.224,69.652,0,100,0,1.45,18.037,67.101,18.203,67.336,19.151,19.111,19.149,18.113,0,0,12.534,100
2/20/2017 21:49,0.076,2,582,19.5,61.3,844,18.8,78.4,666,19.1,63.4,478,18.5,63.4,15,5,0.056,19.722,80.062,18.247,69.482,0,100,0,1.45,18.013,66.949,18.203,67.336,19.151,19.111,19.149,18.113,0,0,12.606,100
2/20/2017 21:50,0.076,3,583,19.4,61.5,839,18.8,78.5,663,19.2,63.3,483,18.5,63.5,15,5,0.056,19.698,80.422,18.271,70.766,0,100,0,1.47,17.989,67.063,18.203,67.395,19.151,19.111,19.149,18.113,0,0,12.654,100
2/20/2017 21:51,0.076,2,586,19.4,61.4,839,18.8,78.3,662,19.2,63.4,487,18.5,63.4,15,5,0.047,19.698,83.494,18.271,69.952,0,100,0,1.46,17.989,66.562,18.203,66.983,19.151,19.111,19.149,18.113,0,0,12.654,100
2/20/2017 21:52,0.076,2,584,19.4,61.3,834,18.8,76.4,666,19.2,63.3,487,18.4,63.5,15,5,0.047,19.698,82.799,18.271,69.923,0,100,0,1.44,17.989,66.798,18.203,67.366,19.151,19.111,19.149,18.113,0,0,12.654,100
2/20/2017 21:53,0.076,3,590,19.4,61.4,836,18.8,76.8,668,19.2,63.3,483,18.4,63.5,15,5,0.049,19.698,80.451,18.271,70.243,0,100,0,1.42,17.989,67.004,18.203,67.395,19.151,19.111,19.149,18.113,0,0,12.63,100
2/20/2017 21:54,0.076,3,591,19.4,61.4,889,18.8,77,675,19.2,63.3,481,18.4,63.5,15,5,0.049,19.674,81.343,18.271,70.302,0,100,0,1.44,17.965,67.294,18.203,66.866,19.151,19.111,19.149,18.113,0,0,12.63,100
2/20/2017 21:55,0.076,2,593,19.4,61.3,878,18.8,77.2,674,19.2,63.3,483,18.4,63.5,15,5,0.054,19.651,81.701,18.247,70.239,0,100,0,1.44,17.965,67.294,18.179,67.303,19.151,19.111,19.149,18.113,0,0,12.654,100
2/20/2017 21:56,0.092,2,593,19.4,61.3,865,18.8,78.1,681,19.2,63.4,489,18.4,63.5,15,5,0.054,19.651,81.114,18.247,70.443,0,100,0,1.46,17.965,67.235,18.179,67.185,19.151,19.111,19.149,18.113,0,0,12.654,100
2/20/2017 21:57,0.076,2,590,19.4,61.4,865,18.8,77.9,683,19.2,63.4,487,18.4,63.6,15,5,0.052,19.651,82.788,18.224,69.856,0,100,0,1.46,17.941,67.26,18.179,67.42,19.151,19.111,19.149,18.113,0,0,12.63,100
2/20/2017 21:58,0.092,3,583,19.4,61.3,866,18.8,78.1,683,19.2,63.4,483,18.4,63.6,15,5,0.052,19.627,83.727,18.224,70.903,0,100,0,1.43,17.941,67.407,18.179,67.244,19.151,18.611,19.149,18.113,0,0,12.606,100
2/20/2017 21:59,0.076,3,582,19.4,61.3,869,18.8,77.4,684,19.2,63.5,483,18.4,63.6,15,5,0.051,19.603,79.135,18.224,70.67,0,100,0,1.44,17.918,67.373,18.179,67.361,19.151,18.611,19.149,18.113,0,0,12.582,100
2/20/2017 22:00,0.076,2,582,19.4,61.4,873,18.8,77.3,685,19.2,63.5,481,18.4,63.7,15,5,0.051,19.579,78.48,18.247,70.733,0,100,0,1.45,17.918,67.373,18.155,67.24,19.151,18.611,19.149,18.113,0,0,12.534,100
2/20/2017 22:01,0.092,3,582,19.4,61.3,879,18.8,77,685,19.2,63.6,483,18.4,63.6,15,5,0.053,19.532,77.534,18.247,70.704,0,100,0,1.46,17.918,66.785,18.155,66.975,19.151,18.611,19.149,18.113,0,0,12.558,100
2/20/2017 22:02,0.092,3,577,19.3,61.7,884,18.8,77,685,19.2,63.5,487,18.4,63.7,15,5,0.053,19.46,80.988,18.224,70.845,0,100,0,1.47,17.894,67.398,18.155,67.357,19.151,18.611,19.149,18.113,0,0,12.558,100
2/20/2017 22:03,0.092,4,575,19.4,61.4,884,18.8,77.1,687,19.2,63.6,488,18.4,63.7,15,5,0.052,19.413,79.546,18.224,70.409,0,100,0,1.45,17.894,67.428,18.155,67.386,19.151,18.611,19.149,18.113,0,0,12.582,100
2/20/2017 22:04,0.092,4,583,19.4,61.4,887,18.8,77.1,685,19.2,63.7,490,18.4,63.7,15,5,0.052,19.365,82.001,18.224,70.205,0,100,0,1.44,17.894,67.516,18.155,67.357,19.151,18.611,19.149,18.113,0,0,12.63,100
2/20/2017 22:05,0.092,2,582,19.4,61.4,892,18.8,77.4,688,19.2,63.8,487,18.4,63.8,15,5,0.053,19.318,81.349,18.224,70.467,0,100,0,1.44,17.87,67.511,18.155,67.386,19.151,18.611,19.149,18.113,0,0,12.63,100
2/20/2017 22:06,0.092,3,573,19.4,61.4,886,18.8,77.4,693,19.1,63.8,483,18.4,63.7,15,5,0.053,19.27,81.925,18.224,70.322,0,100,0,1.44,17.87,67.541,18.132,66.706,19.151,18.611,19.149,18.113,0,0,12.654,100
2/20/2017 22:07,0.092,2,571,19.4,61.3,879,18.8,77,697,19.2,63.7,483,18.4,63.8,15,5,0.053,19.222,80.629,18.224,70.264,0,100,0,1.46,17.87,67.511,18.132,67,19.151,18.611,19.149,18.113,0,0,12.63,100
2/20/2017 22:08,0.092,2,568,19.3,61.3,881,18.8,76.6,701,19.1,63.7,483,18.3,64,15,5,0.053,19.175,82.46,18.224,70.467,0,100,0,1.45,17.846,67.536,18.132,67.294,19.151,18.611,19.149,18.113,0,0,12.582,100
2/20/2017 22:09,0.092,3,571,19.3,61.3,888,18.8,76.6,700,19.1,63.7,480,18.3,63.8,15,5,0.054,19.127,80.944,18.224,70.205,0,100,0,1.47,17.87,67.276,18.132,66.971,18.65,18.611,19.149,18.113,0,3.33,12.534,100
2/20/2017 22:10,0.092,2,572,19.3,61.3,894,18.8,76.4,700,19.1,63.8,478,18.3,63.8,15,5,0.054,19.08,81.157,18.224,70.757,0,100,0,1.43,17.846,67.566,18.132,67.176,18.65,18.611,19.149,18.113,0,100,12.534,100
2/20/2017 22:11,0.092,3,570,19.3,61.3,901,18.8,76.2,701,19.1,63.8,479,18.4,63.9,15,5,0.05,19.032,79.352,18.224,70.612,0,100,0,1.45,17.846,67.566,18.132,66.971,18.65,18.611,19.149,18.113,0,100,12.534,100
2/20/2017 22:12,0.092,3,570,19.3,61.3,900,18.8,76.3,703,19.1,63.8,480,18.4,63.9,14,5,0.05,18.985,82.335,18.224,70.496,0,100,0,1.47,17.823,67.356,18.132,66.971,19.151,18.611,19.149,18.113,0,31.67,12.509,100
2/20/2017 22:13,0.092,3,571,19.3,61.3,900,18.8,76.9,700,19.1,63.8,483,18.3,63.9,14,5,0.05,18.937,83.683,18.224,69.652,0,100,0,1.47,17.823,67.532,18.108,67.113,18.65,18.611,19.149,18.113,0,0,12.534,100
2/20/2017 22:14,0.092,3,570,19.3,61.3,901,18.8,76.2,702,19.1,63.9,487,18.3,63.9,14,5,0.05,18.889,83.119,18.224,70.612,0,100,0,1.47,17.823,67.62,18.132,67.176,18.65,18.611,19.149,18.113,0,0,12.63,100
2/20/2017 22:15,0.092,2,567,19.3,61.3,907,18.8,76,705,19.1,64.2,487,18.3,63.9,14,5,0.049,18.842,82.276,18.271,70.592,0,100,0,1.43,17.823,67.679,18.108,67.172,18.65,18.611,19.149,18.113,0,0,12.63,100
2/20/2017 22:16,0.092,3,567,19.3,61.3,914,18.8,76.1,704,19.1,64.1,487,18.3,63.9,14,5,0.049,18.794,77.325,18.271,70.185,0,100,0,1.44,17.799,67.733,18.108,67.113,18.65,18.611,19.149,18.113,0,0,12.654,100
2/20/2017 22:17,0.092,2,566,19.3,61.3,919,18.8,76,709,19.1,64.1,491,18.3,63.9,14,5,0.049,18.747,78.446,18.271,69.778,0,100,0,1.45,17.799,67.674,18.108,67.143,18.65,18.611,19.149,18.113,0,0,12.654,100
2/20/2017 22:18,0.092,3,565,19.3,61.2,920,18.8,76.2,710,19.1,64.1,494,18.3,64,14,5,0.049,18.699,80.264,18.271,70.04,0,100,0,1.46,17.799,66.764,18.108,67.172,18.65,18.611,19.149,18.113,0,0,12.654,100
2/20/2017 22:19,0.092,2,565,19.3,61.3,926,18.8,76.2,710,19.1,64.2,491,18.3,64,14,5,0.046,18.652,82.816,18.295,70.219,0,100,0,1.48,17.775,67.259,18.108,67.202,18.65,18.611,19.149,18.113,0,0,12.703,100
2/20/2017 22:20,0.092,3,564,19.3,61.2,920,18.8,76.1,713,19.1,64.2,486,18.3,64,14,5,0.046,18.604,83.055,18.295,69.811,0,100,0,1.45,17.775,67.641,18.108,67.172,18.65,18.611,19.149,18.113,0,0,12.703,100
2/20/2017 22:21,0.092,3,561,19.3,61.2,923,18.8,76.2,719,19.1,64.2,490,18.3,64,14,5,0.043,18.58,83.243,18.271,70.447,0,100,0,1.43,17.775,67.699,18.084,66.638,18.65,18.611,19.149,18.113,0,0,12.751,100
2/20/2017 22:22,0.092,3,563,19.3,61.2,921,18.8,76.1,722,19.1,64.2,490,18.3,64,14,5,0.043,18.533,84.474,18.271,70.36,0,100,0,1.44,17.775,67.553,18.108,67.172,18.65,18.611,19.149,18.113,0,0,12.799,99.876
2/20/2017 22:23,0.092,3,561,19.3,61.2,920,18.8,76.1,725,19.1,64.3,487,18.3,64,14,5,0.047,18.509,82.202,18.271,70.534,0,100,0,1.45,17.751,67.578,18.084,67.139,18.65,18.611,19.149,18.113,0,0,12.823,99.933
2/20/2017 22:24,0.092,3,553,19.3,61.1,920,18.8,76.2,725,19.1,64.2,483,18.3,64,14,5,0.047,18.461,81.997,18.271,70.534,0,100,0,1.47,17.751,67.666,18.084,67.08,18.65,18.611,19.149,18.113,0,0,12.799,100
2/20/2017 22:25,0.092,3,550,19.3,61.1,917,18.8,76.2,725,19,64.3,481,18.3,64.1,14,5,0.048,18.438,83.984,18.247,69.919,0,100,0,1.46,17.751,67.754,18.084,67.109,18.65,18.611,19.149,18.113,0,0,12.847,99.739
2/20/2017 22:26,0.092,3,552,19.3,61.1,918,18.8,76.1,729,19,64.2,483,18.3,64.1,14,5,0.048,18.39,83.118,18.224,70.496,0,100,0,1.47,17.727,67.808,18.084,67.139,18.65,18.611,19.149,18.113,0,0,12.896,100
2/20/2017 22:27,0.092,3,553,19.3,61.2,919,18.8,76.1,731,19,64.4,486,18.2,64.1,14,5,0.048,18.343,78.84,18.247,70.064,0,100,0,1.43,17.727,67.837,18.084,66.815,18.65,18.611,19.149,18.113,0,0,12.92,99.559
2/20/2017 22:28,0.092,3,555,19.3,61.2,921,18.8,76.2,729,19,64.3,486,18.3,64.2,14,5,0.048,18.295,81.627,18.224,70.118,0,100,0,1.42,17.727,67.691,18.084,67.168,18.65,18.611,19.149,18.113,0,0,12.92,99.81
2/20/2017 22:29,0.092,3,553,19.3,61.3,912,18.8,75.9,732,19,64.3,487,18.3,64.2,14,5,0.052,18.271,83.478,18.224,69.885,0,100,0,1.44,17.704,67.892,18.06,67.222,18.65,18.611,19.149,18.113,0,0,12.92,99.609
2/20/2017 22:30,0.092,3,550,19.3,61.4,906,18.8,76,728,19,64.3,483,18.3,64.1,14,5,0.052,18.224,82.915,18.2,70.637,0,100,0,1.47,17.704,67.599,18.037,67.218,18.65,18.611,19.149,18.113,0,0,12.92,99.659
2/20/2017 22:31,0.092,3,547,19.3,61.4,907,18.8,75.9,726,19,64.5,477,18.2,64.1,14,5,0.05,18.176,82.267,18.176,70.545,0,100,0,1.45,17.704,67.804,18.06,67.252,18.65,18.611,19.149,18.113,0,0,12.92,99.309
2/20/2017 22:32,0.092,3,547,19.3,61.4,912,18.8,76.1,731,19,64.5,477,18.2,64.2,14,5,0.05,18.152,83.037,18.176,70.865,0,100,0,1.43,17.704,67.921,18.06,67.281,18.65,18.611,19.149,18.113,0,0,12.968,99.422
2/20/2017 22:33,0.092,3,550,19.3,61.4,915,18.8,76,733,19,64.5,478,18.2,64.2,14,5,0.053,18.129,85.806,18.129,69.926,0,100,0,1.44,17.68,67.975,18.037,67.277,18.65,18.611,19.149,18.113,0,0,12.968,98.97
2/20/2017 22:34,0.092,3,550,19.3,61.4,913,18.8,75.8,736,19,64.6,478,18.2,64.2,14,5,0.053,18.129,82.478,18.129,71.174,0,100,0,1.44,17.68,67.975,18.037,67.306,18.65,18.611,19.149,18.113,0,0,12.944,99.265
2/20/2017 22:35,0.092,3,552,19.3,61.4,913,18.8,75.7,738,19,64.6,483,18.2,64.2,14,5,0.054,18.081,82.606,18.129,70.246,0,100,0,1.46,17.656,67.766,18.037,67.218,18.65,18.611,19.149,18.113,0,0,12.871,99.245
2/20/2017 22:36,0.092,3,551,19.3,61.4,912,18.8,75.8,743,19,64.5,483,18.2,64.3,14,5,0.054,18.057,84.64,18.105,70.764,0,100,0,1.46,17.656,68,18.037,67.365,18.65,18.611,19.149,18.113,0,0,12.871,99.019
2/20/2017 22:37,0.092,3,547,19.3,61.4,911,18.8,75.8,747,19,64.7,488,18.2,64.3,14,5,0.055,18.033,84.14,18.081,71.194,0,100,0,1.45,17.656,68,18.037,67.336,18.65,18.611,19.149,18.113,0,0,12.896,99.201
2/20/2017 22:38,0.092,3,544,19.3,61.4,910,18.8,75.9,747,19,64.7,486,18.2,64.2,14,5,0.055,18.01,81.425,18.081,70.702,0,100,0,1.43,17.656,68.088,18.013,67.214,18.65,18.611,19.149,18.113,0,0,12.847,99.489
2/20/2017 22:39,0.092,3,540,19.3,61.4,915,18.8,75.8,751,19,64.6,487,18.2,64.2,14,5,0.055,17.986,85.281,18.081,70.963,0,100,0,1.42,17.632,67.996,18.013,67.302,18.65,18.611,19.149,18.113,0,0,12.823,99.357
2/20/2017 22:40,0.092,3,541,19.3,61.4,918,18.7,75.7,755,19,64.7,487,18.2,64.2,14,5,0.055,17.962,84.618,18.081,69.655,0,100,0,1.46,17.632,67.967,18.013,67.331,18.65,18.611,19.149,18.113,0,0,12.823,99.382
2/20/2017 22:41,0.092,3,541,19.3,61.4,923,18.7,75.7,758,19,64.6,484,18.2,64.3,14,5,0.053,17.962,85.986,18.081,70.295,0,100,0,1.46,17.632,68.084,18.013,66.949,18.65,18.611,19.149,18.113,0,0,12.847,99.038
2/20/2017 22:42,0.092,3,544,19.2,61.4,923,18.7,75.5,761,19,64.7,485,18.2,64.3,12,5,0.053,17.938,83.981,18.057,71.248,0,100,0,1.47,17.632,68.054,18.013,67.243,18.65,18.611,19.149,18.113,0,0,12.92,98.655
2/20/2017 22:43,0.092,3,545,19.2,61.4,920,18.7,75.5,761,19,64.7,484,18.2,64.3,12,5,0.052,17.938,85.325,18.057,70.813,0,100,0,1.45,17.632,68.025,18.013,67.361,18.65,18.611,19.149,18.113,0,0,12.92,98.403
2/20/2017 22:44,0.092,3,548,19.2,61.4,921,18.7,75.5,759,19,64.8,484,18.2,64.3,12,5,0.052,17.938,83.403,18.057,71.045,0,100,0,1.47,17.608,67.991,18.013,67.39,18.65,18.611,19.149,18.113,0,0,12.944,98.511
