Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2017 18:48,2,7.599,430,17.9,52.7,455,20.3,47.2,414,19.9,48.5,493,13.7,68.1,20,23,0.007,15.986,60.732,15.175,62.532,20.96,47.178,11.637,80.084
11/30/2017 18:49,2,7.126,431,17.8,52.7,452,20.5,46.8,408,19.9,48.4,492,13.7,68.2,20,23,0.006,15.986,60.433,15.294,61.721,21.724,45.134,11.613,79.751
11/30/2017 18:50,2,7.37,431,17.9,52.6,455,20.7,46.4,406,20,48.1,487,13.6,68.2,20,23,0.006,15.986,60.314,15.342,60.896,22.202,43.648,11.565,79.495
11/30/2017 18:51,2,7.614,431,17.9,52.7,457,20.8,46.1,409,20.1,48.1,490,13.6,68.3,20,23,0.007,15.986,60.344,15.342,60.21,22.393,42.993,11.565,79.331
11/30/2017 18:52,2,11.063,429,17.9,52.8,457,20.7,46.2,415,20.1,48.4,488,13.6,68.3,20,23,0.007,15.986,60.403,15.366,59.914,22.393,42.831,11.516,79.73
11/30/2017 18:53,2,18.585,426,17.9,52.7,455,20.7,46.3,414,20.1,48.2,487,13.6,68.3,20,23,0.006,15.963,60.549,15.342,59.641,22.274,43.076,11.492,79.643
11/30/2017 18:54,2,19.501,427,17.8,52.7,457,20.7,46.4,413,20.1,48.2,485,13.6,68.3,20,23,0.006,15.963,60.489,15.318,59.637,22.082,43.473,11.467,79.774
11/30/2017 18:55,2,21.134,429,17.9,52.8,457,20.6,46.4,412,20.1,48.1,485,13.5,68.4,20,23,0.007,15.939,60.515,15.318,59.787,21.891,44.031,11.467,80.238
11/30/2017 18:56,2,17.945,426,17.8,52.8,459,20.6,46.3,418,20,48.1,487,13.5,68.4,20,19,0.007,15.939,60.605,15.294,59.933,21.7,44.522,11.467,80.428
11/30/2017 18:57,2,16.388,427,17.8,52.8,459,20.6,46.4,419,20,48.1,486,13.5,68.5,20,19,0.007,15.939,60.695,15.27,59.929,21.533,45.015,11.419,80.336
11/30/2017 18:58,2,15.427,427,17.8,52.8,457,20.6,46.5,418,20,48.1,480,13.5,68.6,20,19,0.007,15.915,60.751,15.223,60.071,21.366,45.443,11.419,80.418
11/30/2017 18:59,2,13.55,429,17.8,52.8,455,20.5,46.5,418,20,48.1,482,13.5,68.6,20,19,0.006,15.891,60.627,15.199,60.067,21.199,45.838,11.394,80.222
11/30/2017 19:00,2,12.619,429,17.8,52.7,459,20.5,46.5,414,20,48.2,482,13.4,68.6,20,19,0.006,15.891,60.657,15.175,60.063,21.056,46.235,11.37,80.57
11/30/2017 19:01,2,9.43,431,17.8,52.7,463,20.5,46.5,413,20,48.1,484,13.4,68.7,20,19,0.006,15.867,60.713,15.127,60.234,20.936,46.602,11.37,80.679
11/30/2017 19:02,2,9.628,431,17.8,52.8,462,20.5,46.6,412,20,48.2,485,13.4,68.7,20,19,0.006,15.867,60.832,15.103,60.32,20.817,46.842,11.321,80.505
11/30/2017 19:03,2,8.667,430,17.8,52.8,459,20.4,46.6,416,20,48.2,481,13.4,69,20,19,0.007,15.843,60.829,15.079,60.495,20.746,47.087,11.297,80.636
11/30/2017 19:04,2,8.988,429,17.8,52.8,462,20.4,46.7,418,20,48.3,478,13.4,68.9,20,19,0.007,15.843,60.799,15.031,60.547,20.65,47.297,11.273,80.929
11/30/2017 19:05,2,10.3,429,17.8,52.8,463,20.4,46.7,413,20,48.3,478,13.3,68.9,20,19,0.006,15.819,60.795,15.008,60.543,20.555,47.476,11.248,81.141
11/30/2017 19:06,2,10.117,432,17.8,52.8,464,20.4,46.7,416,20,48.3,476,13.3,68.9,20,19,0.006,15.796,60.821,14.984,60.51,20.507,47.66,11.224,80.918
11/30/2017 19:07,2,9.43,431,17.8,52.8,463,20.4,46.7,418,20,48.3,476,13.3,69,19,19,0.007,15.796,60.761,14.936,60.293,20.436,47.809,11.2,81.076
11/30/2017 19:08,2,8.713,430,17.8,52.7,457,20.4,46.8,414,20,48.4,474,13.2,69.1,19,19,0.007,15.772,60.757,14.888,59.927,20.388,47.929,11.175,80.962
11/30/2017 19:09,2,7.599,431,17.8,52.8,455,20.4,46.8,409,20,48.4,469,13.2,69.1,19,19,0.007,15.748,60.753,14.864,60.043,20.341,48.081,11.151,81.255
11/30/2017 19:10,2,8.392,432,17.8,52.8,454,20.3,46.8,411,20,48.4,471,13.2,69.2,19,19,0.007,15.748,60.753,14.84,60.427,20.293,48.202,11.127,81.439
11/30/2017 19:11,2,7.95,434,17.8,52.8,452,20.3,46.8,411,19.9,48.4,464,13.2,69.2,19,19,0.007,15.724,60.72,14.792,60.627,20.246,48.259,11.102,81.974
11/30/2017 19:12,2,7.431,437,17.8,52.8,454,20.3,46.9,415,19.9,48.4,464,13.2,69.3,19,19,0.007,15.7,60.805,14.745,60.858,20.222,48.35,11.078,81.942
11/30/2017 19:13,2,8.972,434,17.8,52.8,457,20.3,46.9,411,19.9,48.4,472,13.1,69.5,19,19,0.006,15.7,60.925,14.721,61.121,20.174,48.407,11.078,81.807
11/30/2017 19:14,2,7.919,431,17.8,52.7,459,20.3,46.9,413,19.9,48.4,469,13.1,69.5,19,19,0.006,15.676,60.921,14.697,61.266,20.15,48.467,11.029,81.634
11/30/2017 19:15,2,8.194,431,17.8,52.8,457,20.3,46.9,411,19.9,48.4,471,13.1,69.5,19,19,0.006,15.652,60.887,14.649,61.318,20.126,48.527,11.029,81.985
11/30/2017 19:16,2,7.752,429,17.8,52.7,462,20.3,47,411,19.9,48.4,470,13.1,69.5,19,19,0.006,15.652,60.917,14.625,61.254,20.103,48.587,11.029,82.282
11/30/2017 19:17,2,7.767,427,17.8,52.8,464,20.2,47,411,19.9,48.4,466,13,69.6,19,19,0.007,15.629,60.853,14.601,61.25,20.079,48.616,11.005,82.68
11/30/2017 19:18,2,7.965,429,17.8,52.8,467,20.2,47,414,19.9,48.4,464,13,69.7,19,19,0.007,15.605,60.76,14.553,61.302,20.055,48.644,10.98,82.701
11/30/2017 19:19,2,6.76,429,17.8,52.8,463,20.2,47,418,19.9,48.4,470,13,69.8,19,19,0.007,15.581,60.786,14.529,61.387,20.031,48.673,10.98,82.621
11/30/2017 19:20,2,6.165,431,17.8,52.8,457,20.2,47,414,19.9,48.4,473,13,69.9,19,19,0.007,15.557,60.812,14.505,61.502,20.031,48.704,10.956,82.427
11/30/2017 19:21,3,5.905,432,17.8,52.8,457,20.2,47.1,409,19.9,48.5,477,13,69.9,19,19,0.007,15.557,60.871,14.457,61.583,20.007,48.764,10.932,81.936
11/30/2017 19:22,2,5.203,434,17.8,52.8,454,20.2,47.1,412,19.8,48.5,481,12.9,70,19,19,0.007,15.533,60.927,14.433,61.697,19.984,48.761,10.932,81.747
11/30/2017 19:23,2,5.905,434,17.8,52.8,454,20.2,47.1,415,19.8,48.5,483,12.9,70,19,19,0.006,15.509,60.983,14.409,61.901,19.96,48.758,10.907,81.876
11/30/2017 19:24,2,5.722,432,17.8,52.8,454,20.2,47.1,416,19.8,48.5,484,12.9,70,19,19,0.006,15.509,61.072,14.385,61.956,19.936,48.787,10.883,82.329
11/30/2017 19:25,2,5.829,434,17.8,52.8,452,20.1,47.1,417,19.8,48.5,483,12.9,70.1,19,19,0.007,15.485,61.068,14.361,62.011,19.936,48.818,10.883,82.41
11/30/2017 19:26,3,6.546,438,17.8,52.8,454,20.2,47.1,418,19.8,48.5,477,12.9,70.1,19,25,0.007,15.461,61.035,14.337,62.007,19.912,48.878,10.858,82.728
11/30/2017 19:27,3,6.241,438,17.8,52.8,457,20.1,47.1,419,19.8,48.5,473,12.8,70.2,19,25,0.007,15.438,61.09,14.314,62.151,19.888,48.875,10.858,82.889
11/30/2017 19:28,3,5.829,435,17.8,52.8,459,20.1,47.2,418,19.8,48.6,473,12.8,70.2,19,25,0.007,15.414,61.027,14.29,62.206,19.888,48.875,10.834,83.098
11/30/2017 19:29,3,6.134,431,17.8,52.8,459,20.1,47.1,416,19.8,48.6,473,12.8,70.2,19,25,0.007,15.414,60.848,14.266,61.877,19.865,48.903,10.834,82.83
11/30/2017 19:30,3,5.402,431,17.8,52.8,455,20.1,47.1,418,19.8,48.6,471,12.8,70.4,19,25,0.007,15.39,60.546,14.242,61.725,19.865,48.935,10.81,82.824
11/30/2017 19:31,3,7.172,430,17.8,52.8,452,20.1,47.2,416,19.8,48.6,476,12.8,70.7,19,25,0.007,15.366,60.512,14.218,61.632,19.841,48.932,10.81,83.146
11/30/2017 19:32,2,7.782,434,17.8,52.8,456,20.1,47.2,412,19.8,48.6,476,12.7,70.5,19,25,0.007,15.342,60.568,14.194,61.776,19.841,48.963,10.785,83.141
11/30/2017 19:33,3,9.049,435,17.8,52.8,462,20.1,47.2,413,19.8,48.6,471,12.7,70.5,19,25,0.007,15.342,60.687,14.17,61.861,19.817,48.991,10.785,83.114
11/30/2017 19:34,2,7.37,438,17.7,52.8,459,20.1,47.2,416,19.7,48.6,467,12.7,70.6,19,25,0.007,15.318,60.683,14.17,62.038,19.817,48.991,10.785,83.248
11/30/2017 19:35,3,7.477,439,17.8,52.8,459,20.1,47.2,418,19.7,48.6,469,12.7,70.7,19,25,0.007,15.294,60.65,14.122,62.06,19.793,49.02,10.761,83.51
11/30/2017 19:36,2,7.904,439,17.8,52.9,459,20.1,47.2,418,19.7,48.6,467,12.7,70.8,19,25,0.007,15.27,60.795,14.122,62.089,19.793,49.02,10.761,83.51
11/30/2017 19:37,2,7.889,440,17.8,52.8,459,20,47.2,418,19.7,48.6,469,12.5,70.9,19,25,0.006,15.27,60.825,14.098,62.292,19.793,49.051,10.736,83.264
11/30/2017 19:38,2,8.011,439,17.8,52.8,463,20,47.2,416,19.7,48.6,469,12.6,71,19,25,0.006,15.247,60.91,14.098,62.292,19.77,49.048,10.736,83.451
11/30/2017 19:39,3,6.989,438,17.8,52.8,463,20,47.2,418,19.7,48.7,474,12.6,70.9,19,25,0.006,15.223,60.906,14.074,62.17,19.746,49.045,10.712,83.767
11/30/2017 19:40,3,7.263,434,17.8,52.8,462,20,47.2,418,19.7,48.7,476,12.6,71,19,25,0.006,15.223,60.996,14.05,62.195,19.746,49.076,10.687,83.065
11/30/2017 19:41,3,8.682,431,17.8,52.8,459,20,47.2,419,19.7,48.7,473,12.6,71,19,25,0.006,15.199,61.26,14.026,62.457,19.746,49.076,10.687,82.608
11/30/2017 19:42,2,7.324,430,17.8,52.8,457,20,47.2,417,19.7,48.7,473,12.6,71.1,19,25,0.006,15.199,61.438,14.002,62.689,19.722,49.105,10.663,82.495
11/30/2017 19:43,3,6.775,431,17.8,52.8,459,20,47.2,419,19.7,48.7,473,12.5,71.1,19,25,0.007,15.175,61.464,13.978,62.685,19.722,49.105,10.638,82.435
11/30/2017 19:44,2,7.736,432,17.8,52.8,459,20,47.2,416,19.7,48.7,479,12.5,71.1,19,25,0.007,15.151,61.4,13.978,62.567,19.698,49.102,10.638,82.678
11/30/2017 19:45,3,7.172,437,17.8,52.8,462,20,47.3,418,19.6,48.7,478,12.5,71.1,19,25,0.006,15.151,61.192,13.978,62.538,19.698,49.133,10.638,83.053
11/30/2017 19:46,2,8.438,436,17.8,52.8,463,20,47.3,419,19.7,48.7,474,12.5,71.1,19,25,0.006,15.127,61.248,13.954,62.593,19.698,49.133,10.614,83.289
11/30/2017 19:47,3,6.912,434,17.8,52.8,462,20,47.3,414,19.6,48.7,470,12.5,71.2,19,25,0.007,15.103,61.363,13.93,62.677,19.698,49.133,10.59,83.685
11/30/2017 19:48,3,8.606,439,17.8,52.8,459,20,47.3,413,19.6,48.7,462,12.4,71.3,19,25,0.007,15.079,61.299,13.906,62.555,19.674,49.13,10.59,83.739
11/30/2017 19:49,3,7.34,437,17.8,52.8,459,19.9,47.3,418,19.6,48.8,458,12.4,71.3,19,25,0.006,15.079,61.418,13.882,63.199,19.674,49.224,10.59,83.739
11/30/2017 19:50,3,7.492,437,17.8,52.8,460,20,47.2,418,19.7,48.7,460,12.4,71.3,19,25,0.006,15.079,61.597,13.954,64.239,19.936,48.944,10.565,83.492
11/30/2017 19:51,3,7.538,435,17.8,52.8,462,20.1,47,418,19.7,48.6,458,12.4,71.3,19,25,0.006,15.079,61.626,14.074,64.494,20.507,47.818,10.565,83.786
11/30/2017 19:52,2,7.904,434,17.8,52.8,463,20.3,46.8,419,19.8,48.5,461,12.4,71.3,19,25,0.006,15.079,61.715,14.242,64.201,21.223,46.001,10.541,84.288
11/30/2017 19:53,2,7.416,430,17.8,52.8,463,20.5,46.5,418,19.8,48.2,464,12.4,71.4,19,25,0.006,15.079,61.686,14.337,63.306,21.819,44.376,10.541,83.968
11/30/2017 19:54,3,7.706,430,17.8,52.8,463,20.6,46.1,420,19.9,48.1,464,12.4,71.4,19,25,0.006,15.079,61.686,14.361,62.425,22.202,43.229,10.541,84.288
11/30/2017 19:55,2,7.141,431,17.8,52.9,462,20.6,46,419,20,48,467,12.3,71.5,19,25,0.007,15.079,61.864,14.385,61.956,22.321,42.694,10.516,84.336
11/30/2017 19:56,2,8.484,434,17.8,52.8,459,20.6,46,422,20,48,467,12.3,71.5,19,22,0.007,15.079,62.012,14.385,61.66,22.274,42.688,10.492,84.037
11/30/2017 19:57,2,8.85,438,17.8,52.8,462,20.6,46.2,420,20,48.1,468,12.3,71.6,19,22,0.007,15.079,62.071,14.385,61.689,22.154,42.965,10.492,83.823
11/30/2017 19:58,3,8.179,437,17.8,52.8,459,20.6,46.1,425,20,48.1,469,12.3,71.7,19,22,0.007,15.079,62.131,14.361,61.626,21.987,43.398,10.492,83.876
11/30/2017 19:59,2,8.698,434,17.8,52.8,460,20.5,46.1,430,20,48,467,12.3,71.8,19,22,0.007,15.079,62.16,14.361,61.626,21.795,43.955,10.492,84.143
11/30/2017 20:00,3,7.63,432,17.8,52.8,462,20.5,46.1,429,20,48,459,12.3,72.1,19,22,0.007,15.055,62.275,14.337,61.918,21.604,44.447,10.467,84.138
11/30/2017 20:01,3,7.156,434,17.8,52.8,462,20.5,46.2,426,20,48,462,12.2,72.1,19,22,0.007,15.055,62.305,14.314,62.21,21.413,44.905,10.443,83.732
11/30/2017 20:02,3,7.37,434,17.8,52.8,463,20.5,46.2,427,20,48.1,464,12.2,72.1,19,22,0.007,15.055,62.156,14.29,62.265,21.246,45.365,10.418,83.646
11/30/2017 20:03,2,7.385,431,17.8,52.8,467,20.4,46.3,426,19.9,48.1,466,12.2,72.2,19,22,0.007,15.031,62.123,14.266,62.202,21.079,45.792,10.394,83.613
11/30/2017 20:04,3,8.118,431,17.8,52.8,465,20.4,46.3,426,19.9,48.2,466,12.2,72,19,22,0.007,15.031,62.064,14.242,62.228,20.936,46.157,10.394,83.961
11/30/2017 20:05,2,8.316,434,17.8,52.8,463,20.4,46.4,425,19.9,48.2,463,12.2,72,19,22,0.007,15.031,63.424,14.218,62.991,20.841,46.463,10.394,84.441
11/30/2017 20:06,3,8.576,435,17.8,52.8,462,20.4,46.4,426,19.9,48.2,462,12.2,72,19,22,0.007,15.055,62.334,14.218,62.46,20.722,46.767,10.369,84.382
11/30/2017 20:07,2,8.27,439,17.8,52.8,462,20.4,46.4,425,19.9,48.2,460,12.2,72,19,22,0.007,15.055,62.068,14.194,62.367,20.627,46.945,10.369,84.382
11/30/2017 20:08,3,9.644,437,17.8,52.8,464,20.3,46.4,427,19.9,48.2,458,12.1,72.1,19,22,0.007,15.031,61.975,14.17,62.245,20.555,47.19,10.345,84.403
11/30/2017 20:09,2,8.591,436,17.8,52.9,463,20.3,46.5,425,19.9,48.2,460,12.1,72.2,19,22,0.007,15.031,61.915,14.122,62.444,20.484,47.34,10.345,84.083
11/30/2017 20:10,3,8.728,439,17.8,52.9,459,20.3,46.5,427,19.9,48.2,467,12.1,72.4,19,22,0.007,15.031,61.945,14.122,62.591,20.412,47.489,10.32,83.97
11/30/2017 20:11,3,8.835,444,17.8,52.9,459,20.3,46.6,424,19.9,48.2,469,12.1,72.3,19,22,0.007,15.031,62.093,14.122,63.416,20.436,47.809,10.296,84.231
11/30/2017 20:12,3,8.972,448,17.8,52.9,467,20.4,46.5,425,20,48.1,469,12.1,72.2,19,22,0.007,15.031,62.123,14.218,64.108,20.841,47.226,10.296,84.524
11/30/2017 20:13,3,8.316,449,17.8,52.9,479,20.5,46.4,425,20.1,48.1,467,12.1,72.2,19,22,0.007,15.031,62.064,14.409,63.877,21.485,45.841,10.271,84.731
11/30/2017 20:14,3,8.164,456,17.8,53,486,20.8,46.1,428,20.1,47.7,464,12,72.2,19,22,0.007,15.055,61.89,14.649,63.329,22.274,44.011,10.247,85.151
11/30/2017 20:15,3,8.988,462,17.8,52.9,491,21,45.7,428,20.1,47.8,461,12,72.3,19,22,0.007,15.079,61.745,14.888,62.661,23.04,42.29,10.247,85.442
11/30/2017 20:16,3,8.698,467,17.8,53,498,21.2,45.4,433,20.1,47.7,464,12,72.4,19,22,0.007,15.103,61.66,15.175,61.88,23.833,40.75,10.247,85.204
11/30/2017 20:17,3,8.804,470,17.8,53,503,21.4,45.1,434,20.2,47.8,467,12,72.4,19,22,0.007,15.151,61.608,15.461,60.796,24.653,39.199,10.247,85.257
11/30/2017 20:18,3,9.781,470,17.8,53,510,21.6,44.8,435,20.2,47.6,464,12,72.4,19,22,0.007,15.199,61.616,15.748,59.976,25.428,37.827,10.222,85.065
11/30/2017 20:19,3,8.499,473,17.8,53,510,21.8,44.7,437,20.2,47.5,462,12,72.5,19,22,0.007,15.223,61.531,16.058,59.396,26.134,36.57,10.222,84.986
11/30/2017 20:20,3,9.049,473,17.8,53,506,21.9,44.4,439,20.3,47.5,464,12,72.5,19,22,0.007,15.27,61.688,16.392,58.545,26.769,35.565,10.198,84.9
11/30/2017 20:21,3,8.942,473,17.8,53,507,22,44.4,441,20.3,47.3,467,11.9,72.5,19,22,0.007,15.318,61.636,16.701,57.869,27.382,34.651,10.198,85.086
11/30/2017 20:22,3,9.339,473,17.8,53,519,22.1,44.5,445,20.4,47.3,467,11.9,72.6,19,22,0.007,15.366,61.376,17.011,56.702,27.899,33.892,10.198,85.245
11/30/2017 20:23,3,9.812,477,17.8,53,525,22.3,44.4,449,20.5,47.9,470,11.9,72.6,19,22,0.007,15.414,61.116,17.177,55.63,28.221,33.348,10.173,85.107
11/30/2017 20:24,3,9.308,478,17.8,53,529,22.4,44.3,447,20.7,47.5,464,11.9,72.7,19,22,0.007,15.461,61.273,17.225,54.352,28.147,33.273,10.149,84.703
11/30/2017 20:25,3,8.667,478,17.8,53.1,535,22.4,44.2,447,20.8,47,460,11.9,72.7,19,22,0.006,15.485,61.068,17.177,53.854,27.801,33.815,10.149,85.128
11/30/2017 20:26,3,8.637,482,17.8,53.1,546,22.3,44.4,449,20.8,47.4,462,11.9,72.9,19,23,0.006,15.509,60.983,17.082,53.655,27.308,34.745,10.149,85.499
11/30/2017 20:27,2,9.72,483,17.8,53.1,553,22.3,44.5,455,20.8,47.2,460,11.9,72.9,19,23,0.007,15.509,60.834,16.987,53.642,26.744,35.796,10.149,85.499
11/30/2017 20:28,3,8.82,487,17.8,53.1,557,22.3,45,456,20.8,46.9,462,11.9,72.9,19,23,0.007,15.533,60.778,16.892,53.751,26.182,36.908,10.149,85.419
11/30/2017 20:29,3,6.806,489,17.8,53.1,562,22.2,44.4,456,20.8,46.9,462,11.9,73,19,23,0.007,15.533,61.046,16.773,53.949,25.695,38.086,10.149,85.234
11/30/2017 20:30,3,7.263,487,17.8,53,560,22.2,44.4,455,20.8,47,458,11.8,72.9,19,23,0.007,15.533,61.136,16.654,54.238,25.234,39.128,10.124,85.281
11/30/2017 20:31,3,6.455,490,17.8,53,550,22.1,44.5,457,20.8,47.1,459,11.8,72.9,19,23,0.007,15.533,61.255,16.534,54.496,24.823,40.104,10.124,85.519
11/30/2017 20:32,3,6.317,485,17.8,53,540,22.1,44.3,460,20.8,47.1,458,11.8,72.9,19,23,0.007,15.533,61.374,16.415,54.785,24.436,40.914,10.124,85.519
11/30/2017 20:33,3,6.21,482,17.8,53,533,22.1,44.3,459,20.8,47.1,460,11.8,72.9,19,23,0.006,15.533,61.463,16.32,55.198,24.074,41.625,10.1,85.434
11/30/2017 20:34,3,6.012,484,17.7,53,530,22,44.2,460,20.8,47.1,464,11.8,73,19,23,0.006,15.509,61.489,16.201,55.546,23.761,42.241,10.1,84.638
11/30/2017 20:35,3,6.058,482,17.8,53,522,22,44.3,452,20.8,47.2,462,11.8,73.1,19,23,0.007,15.509,61.489,16.082,55.772,23.472,42.89,10.075,84.313
11/30/2017 20:36,3,6.882,482,17.8,53,517,22,44.3,453,20.8,47.2,456,11.8,73.1,19,23,0.007,15.509,61.4,15.986,55.94,23.208,43.41,10.051,84.148
11/30/2017 20:37,3,6.302,482,17.8,53,516,21.9,44.4,456,20.8,47.2,453,11.6,73.1,19,23,0.006,15.509,61.251,15.867,56.044,22.992,43.708,10.051,84.121
11/30/2017 20:38,3,6.363,482,17.8,53,518,21.9,44.7,453,20.8,47.2,453,11.7,73.1,19,23,0.006,15.509,61.281,15.748,56.42,22.776,44.199,10.026,84.142
11/30/2017 20:39,2,6.775,482,17.8,53,522,21.9,44.3,452,20.8,47.2,453,11.7,73.1,19,23,0.006,15.485,61.188,15.652,56.618,22.609,44.534,10.026,84.115
11/30/2017 20:40,1,6.714,482,17.8,53,524,21.9,44.5,454,20.8,47.2,453,11.7,73,19,23,0.006,15.485,61.217,15.557,56.845,22.441,44.739,10.001,84.056
11/30/2017 20:41,2,7.63,482,17.8,53,531,21.8,44.6,455,20.8,47.3,453,11.7,73,19,23,0.007,15.461,61.184,15.461,57.194,22.298,45.043,10.001,84.296
11/30/2017 20:42,2,8.392,479,17.8,53,532,21.8,44.7,456,20.8,47.3,453,11.7,73,19,23,0.007,15.461,61.184,15.39,57.364,22.154,45.346,10.001,84.296
11/30/2017 20:43,3,6.973,482,17.8,53,538,21.8,44.7,457,20.8,47.3,454,11.7,73,19,23,0.007,15.461,61.184,15.294,57.621,22.034,45.588,10.001,84.269
11/30/2017 20:44,3,8.713,478,17.8,53,541,21.8,44.8,456,20.8,47.2,458,11.7,73,19,23,0.007,15.438,61.239,15.223,57.911,21.939,45.769,9.977,84.45
11/30/2017 20:45,3,6.287,478,17.8,53,541,21.7,45.1,456,20.8,47.3,461,11.7,73,19,23,0.007,15.438,61.418,15.175,59.644,21.867,46.016,9.977,84.848
11/30/2017 20:46,3,7.446,475,17.8,53,547,21.8,45.4,460,20.8,47.2,460,11.7,73.3,19,23,0.007,15.461,61.213,15.247,60.88,22.082,45.85,9.952,84.869
11/30/2017 20:47,3,8.011,473,17.8,53,567,21.9,45.1,463,20.9,47.6,461,11.6,73.2,19,23,0.007,15.461,61.303,15.39,60.814,22.609,44.919,9.952,84.657
11/30/2017 20:48,3,7.996,472,17.8,53,583,22.1,44.8,466,21,47.2,462,11.6,73.1,19,23,0.007,15.485,60.979,15.581,60.577,23.328,43.327,9.928,84.678
11/30/2017 20:49,2,8.453,475,17.8,53,594,22.3,44.6,464,21,46.9,462,11.6,73,19,23,0.007,15.509,60.983,15.819,59.897,24.146,41.633,9.928,84.916
11/30/2017 20:50,3,8.774,482,17.8,53,606,22.4,44.4,464,21,47,462,11.6,73.1,19,23,0.007,15.509,60.446,15.986,58.632,24.823,40.005,9.903,85.441
11/30/2017 20:51,2,8.896,484,17.8,53,615,22.5,44.1,470,21.2,46.7,464,11.6,73.1,19,23,0.007,15.533,60.151,16.034,56.767,25.137,39.118,9.903,85.732
11/30/2017 20:52,3,8.072,487,17.8,53,616,22.6,44,471,21.2,46.8,464,11.6,73.2,19,23,0.007,15.557,60.334,16.01,55.913,25.162,38.791,9.903,85.599
11/30/2017 20:53,3,9.064,487,17.8,53.1,626,22.5,44.3,481,21.2,46.6,469,11.6,73.4,19,23,0.007,15.557,60.244,15.963,55.632,24.992,39.07,9.879,85.382
11/30/2017 20:54,2,8.499,482,17.8,53.1,629,22.5,44.3,484,21.2,46.5,472,11.6,73.3,19,23,0.007,15.557,60.334,15.915,55.625,24.75,39.603,9.879,85.17
11/30/2017 20:55,3,8.377,479,17.8,53.1,627,22.5,44.1,489,21.2,46.4,472,11.6,73.3,19,23,0.007,15.557,60.662,15.843,55.675,24.484,40.231,9.854,85.27
11/30/2017 20:56,3,9.308,477,17.8,53.1,618,22.4,44,491,21.2,46.4,469,11.5,73.4,19,25,0.007,15.557,60.603,15.772,55.756,24.219,40.857,9.854,85.27
11/30/2017 20:57,3,8.515,479,17.8,53.1,609,22.4,44.1,491,21.2,46.5,470,11.5,73.4,19,25,0.008,15.557,60.752,15.676,55.924,23.93,41.478,9.854,84.873
11/30/2017 20:58,3,9.049,479,17.8,53.2,600,22.3,44,492,21.2,46.6,473,11.5,73.4,19,25,0.008,15.557,60.662,15.605,56.034,23.665,42.068,9.829,84.389
11/30/2017 20:59,2,9.43,484,17.8,53.3,594,22.3,44,491,21.2,46.7,476,11.5,73.5,19,25,0.007,15.533,60.659,15.509,55.99,23.424,42.657,9.805,84.25
11/30/2017 21:00,3,8.667,489,17.8,53.3,592,22.3,44.2,491,21.2,46.7,476,11.5,73.5,19,25,0.007,15.533,62.177,15.414,56.824,23.184,43.181,9.756,83.973
11/30/2017 21:01,3,9.171,494,17.8,53.5,594,22.2,44.2,485,21.2,46.7,479,11.5,73.4,19,25,0.008,15.557,61.378,15.366,56.816,22.968,43.705,9.756,84.212
11/30/2017 21:02,3,9.155,497,17.8,53.5,595,22.2,44.4,486,21.2,46.8,478,11.5,73.4,19,25,0.008,15.581,60.875,15.318,56.597,22.8,44.073,9.731,84.419
11/30/2017 21:03,3,9.171,505,17.8,53.4,595,22.2,44.3,483,21.2,46.7,476,11.4,73.4,19,25,0.007,15.581,60.368,15.247,56.253,22.609,44.469,9.706,84.864
11/30/2017 21:04,3,9.659,508,17.8,53.5,600,22.1,44.5,481,21.2,46.8,481,11.4,73.4,19,25,0.007,15.581,60.338,15.175,56.485,22.465,44.709,9.706,85.394
11/30/2017 21:05,3,8.896,507,17.8,53.5,603,22.1,44.6,477,21.2,46.8,477,11.4,73.5,19,25,0.008,15.581,60.218,15.127,56.87,22.345,44.952,9.682,85.071
11/30/2017 21:06,3,10.468,511,17.8,53.5,609,22.1,44.6,479,21.2,46.8,481,11.4,73.7,19,25,0.008,15.557,60.334,15.031,57.309,22.226,45.195,9.682,85.097
11/30/2017 21:07,3,10.849,511,17.8,53.5,611,22,44.6,482,21.1,46.8,485,11.4,73.8,19,25,0.007,15.557,60.214,14.984,57.482,22.106,45.469,9.657,85.224
11/30/2017 21:08,3,10.376,513,17.8,53.5,606,22,44.7,482,21.1,46.8,488,11.4,73.6,19,25,0.007,15.533,60.181,14.888,57.528,22.011,45.617,9.657,85.7
11/30/2017 21:09,3,10.254,514,17.8,53.5,603,22,44.7,484,21.1,46.8,488,11.4,73.5,19,25,0.007,15.509,59.967,14.84,57.58,21.939,45.833,9.632,85.984
11/30/2017 21:10,3,9.796,516,17.8,53.5,603,21.9,44.7,484,21.1,46.7,488,11.4,73.7,19,25,0.007,15.509,59.818,14.768,57.328,21.843,45.917,9.632,86.063
11/30/2017 21:11,3,8.865,516,17.8,53.6,609,21.9,44.8,479,21.1,46.8,483,11.4,74.1,19,25,0.006,15.509,59.638,14.697,57.257,21.772,46.164,9.608,86.005
