Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/30/2016 2:30,3.174,1,698,25.6,44.1,839,24.5,49.1,754,24.4,48.8,731,24.7,48.2,694,25.3,44.3,19,26,0.085,22.08222222,48.305,23.68888889,41.647,23.18388889,43.569,25.23388889,44.456
8/30/2016 2:31,3.22,1,693,25.6,44.1,838,24.5,49.1,750,24.4,48.8,730,24.7,48.2,691,25.3,44.3,19,26,0.085,22.08222222,48.177,23.68888889,41.68,23.18388889,43.407,25.23388889,44.456
8/30/2016 2:32,3.052,1,693,25.6,44.1,838,24.4,49,754,24.4,48.8,728,24.7,48.2,689,25.2,44.2,19,26,0.084,22.08222222,48.273,23.665,41.645,23.18388889,43.86,25.23388889,44.456
8/30/2016 2:33,2.914,1,696,25.6,44.1,839,24.5,49,750,24.4,48.8,727,24.7,48.2,688,25.2,44.1,19,26,0.085,22.08222222,48.4,23.665,41.677,23.18388889,43.924,25.23388889,44.456
8/30/2016 2:34,3.403,1,693,25.6,44.1,839,24.5,49,750,24.4,48.8,729,24.7,48.2,688,25.3,44.2,19,26,0.085,22.08222222,48.209,23.665,41.71,23.18388889,43.827,25.23388889,44.456
8/30/2016 2:35,3.25,1,694,25.6,44.1,836,24.4,49,750,24.4,48.8,733,24.7,48.2,685,25.3,44.2,19,26,0.085,22.08222222,48.336,23.665,41.71,23.18388889,43.795,25.23388889,44.488
8/30/2016 2:36,3.906,1,697,25.6,44.1,835,24.5,49,750,24.4,48.7,731,24.7,48.2,688,25.2,44.2,19,26,0.086,22.08222222,47.923,23.665,41.775,23.18388889,43.407,25.23388889,44.456
8/30/2016 2:37,3.738,1,696,25.6,44.1,835,24.5,48.9,756,24.4,48.8,731,24.7,48.2,688,25.2,44.4,19,26,0.085,22.08222222,48.558,23.665,41.775,23.18388889,45.149,25.23388889,44.456
8/30/2016 2:38,4.898,1,693,25.6,44.1,833,24.5,49,763,24.4,48.7,731,24.7,48.2,693,25.3,44.2,19,26,0.084,22.08222222,48.432,23.64111111,41.837,23.18388889,44.441,25.23388889,44.488
8/30/2016 2:39,4.013,1,690,25.6,44.1,833,24.5,48.9,761,24.4,48.8,734,24.7,48.2,694,25.3,44.3,19,26,0.086,22.05777778,48.27,23.64111111,41.902,23.18388889,43.537,25.23388889,44.488
8/30/2016 2:40,4.379,1,693,25.5,44.4,838,24.5,48.9,764,24.4,48.8,738,24.7,48.2,693,25.2,44.2,19,26,0.086,22.05777778,48.492,23.64111111,41.967,23.18388889,43.44,25.23388889,44.488
8/30/2016 2:41,3.754,1,696,25.6,44.1,840,24.5,48.9,764,24.4,48.7,740,24.7,48.2,691,25.2,44.2,19,26,0.085,22.05777778,48.904,23.61722222,41.997,23.16,43.728,25.21,44.518
8/30/2016 2:42,3.647,1,693,25.6,44.1,841,24.5,48.9,763,24.4,48.7,741,24.7,48.2,691,25.2,44.2,19,26,0.084,22.03388889,48.616,23.61722222,42.095,23.16,43.534,25.21,44.55
8/30/2016 2:43,3.586,1,697,25.6,44.1,836,24.4,48.9,761,24.5,48.7,738,24.7,48.2,690,25.2,44.2,19,26,0.087,22.03388889,49.123,23.61722222,42.127,23.13611111,43.499,25.21,44.518
8/30/2016 2:44,2.884,1,697,25.6,44.1,830,24.5,48.8,761,24.4,48.7,740,24.7,48.2,689,25.2,44.2,19,25,0.087,22.01111111,49.626,23.61722222,42.225,23.13611111,43.499,25.21,44.486
8/30/2016 2:45,3.525,1,693,25.6,44.1,824,24.4,48.8,769,24.4,48.7,741,24.7,48.2,690,25.2,44.3,19,25,0.085,22.01111111,49.278,23.61722222,42.322,23.13611111,43.563,25.21,44.55
8/30/2016 2:46,3.174,1,693,25.6,44.1,828,24.4,48.8,766,24.4,48.7,741,24.7,48.2,688,25.2,44.2,19,25,0.086,21.98722222,49.053,23.59277778,42.417,23.11222222,43.528,25.21,44.486
8/30/2016 2:47,4.074,1,693,25.6,44.1,828,24.4,48.9,758,24.4,48.7,740,24.7,48.2,689,25.2,44.2,19,25,0.085,21.98722222,49.085,23.59277778,42.287,23.11222222,43.722,25.21,44.453
8/30/2016 2:48,3.967,1,693,25.6,44.1,833,24.4,48.8,757,24.4,48.7,740,24.7,48.2,683,25.2,44.2,19,25,0.085,22.01111111,48.74,23.59277778,42.287,23.11222222,43.464,25.21,44.421
8/30/2016 2:49,3.403,1,693,25.6,44.1,835,24.4,48.8,754,24.4,48.8,745,24.7,48.2,686,25.2,44.3,19,25,0.085,22.01111111,48.898,23.56888889,42.284,23.11222222,43.981,25.21,44.453
8/30/2016 2:50,3.906,1,689,25.6,44.1,830,24.4,48.8,751,24.4,48.7,747,24.7,48.2,686,25.2,44.3,19,25,0.086,22.01111111,49.278,23.56888889,42.284,23.11222222,43.787,25.21,44.486
8/30/2016 2:51,3.311,1,693,25.6,44,825,24.4,48.8,754,24.4,48.7,741,24.7,48.2,687,25.2,44.3,19,25,0.086,22.01111111,48.771,23.56888889,42.317,23.11222222,43.464,25.21,44.486
8/30/2016 2:52,3.586,1,693,25.6,44,828,24.4,48.8,757,24.4,48.7,740,24.6,48.2,690,25.2,44.2,19,25,0.085,22.01111111,49.436,23.56888889,42.349,23.11222222,43.658,25.21,44.486
8/30/2016 2:53,4.303,1,693,25.6,44,825,24.4,48.8,757,24.4,48.7,743,24.6,48.2,691,25.2,44.3,19,25,0.085,22.01111111,49.626,23.56888889,42.479,23.08777778,43.526,25.21,44.486
8/30/2016 2:54,4.288,1,697,25.6,44,818,24.4,48.7,761,24.4,48.7,746,24.6,48.2,694,25.2,44.3,19,25,0.085,22.01111111,49.721,23.545,42.541,23.08777778,43.558,25.21,44.486
8/30/2016 2:55,3.632,1,697,25.5,44,827,24.4,48.8,761,24.4,48.7,743,24.7,48.1,692,25.2,44.3,19,25,0.086,21.98722222,48.958,23.545,42.606,23.06388889,43.587,25.21,44.453
8/30/2016 2:56,3.784,1,696,25.6,44,823,24.4,48.7,757,24.4,48.7,746,24.7,48.1,691,25.2,44.4,19,25,0.086,21.98722222,49.117,23.545,42.606,23.06388889,43.652,25.21,44.453
8/30/2016 2:57,5.28,1,696,25.5,44,828,24.4,48.8,759,24.4,48.7,743,24.6,48.1,693,25.2,44.3,19,25,0.086,21.98722222,48.768,23.545,42.574,23.04,43.617,25.21,44.453
8/30/2016 2:58,4.944,1,693,25.6,44,826,24.4,48.8,761,24.4,48.7,747,24.6,48.1,693,25.2,44.2,19,25,0.085,21.96277778,48.923,23.52111111,42.571,23.04,43.585,25.18611111,44.418
8/30/2016 2:59,3.693,1,693,25.6,44,825,24.4,48.7,761,24.4,48.7,747,24.6,48.1,690,25.2,44.3,19,25,0.085,21.96277778,49.05,23.52111111,42.539,23.01611111,43.614,25.18611111,44.418
8/30/2016 3:00,3.632,1,691,25.5,44,828,24.4,48.7,758,24.4,48.7,750,24.6,48.1,688,25.2,44.3,19,25,0.085,21.93888889,49.3,23.52111111,42.539,23.01611111,43.646,25.18611111,44.418
8/30/2016 3:01,2.914,1,690,25.6,44,829,24.5,48.7,758,24.4,48.7,750,24.6,48.1,689,25.2,44.2,19,25,0.085,21.93888889,49.553,23.52111111,42.603,22.99222222,43.773,25.18611111,44.385
8/30/2016 3:02,3.601,1,693,25.5,44,833,24.4,48.7,759,24.4,48.7,745,24.5,48.1,689,25.2,44.3,19,25,0.085,21.93888889,49.775,23.52111111,42.603,22.96777778,43.899,25.18611111,44.385
8/30/2016 3:03,2.64,1,693,25.5,44,831,24.4,48.7,765,24.4,48.7,745,24.6,48.2,691,25.2,44.3,19,25,0.085,21.915,49.835,23.49722222,42.763,22.94388889,43.864,25.18611111,44.418
8/30/2016 3:04,2.426,1,690,25.5,44,833,24.4,48.7,763,24.4,48.7,746,24.6,48.2,689,25.2,44.3,19,25,0.086,21.915,49.708,23.49722222,42.795,22.94388889,43.896,25.18611111,44.418
8/30/2016 3:05,2.701,1,688,25.5,44,830,24.4,48.7,766,24.4,48.7,745,24.6,48.1,691,25.2,44.3,19,25,0.085,21.89111111,49.895,23.49722222,42.795,22.94388889,43.832,25.18611111,44.385
8/30/2016 3:06,2.136,1,685,25.5,44,831,24.4,48.7,765,24.4,48.6,740,24.6,48.1,694,25.2,44.4,19,25,0.085,21.89111111,49.673,23.47222222,42.793,22.92,43.797,25.18611111,44.418
8/30/2016 3:07,2.106,1,687,25.5,44,833,24.4,48.8,764,24.4,48.7,738,24.6,48.1,688,25.2,44.3,19,25,0.086,21.89111111,49.452,23.47222222,42.728,22.92,43.764,25.18611111,44.385
8/30/2016 3:08,2.365,1,685,25.5,44,828,24.4,48.7,765,24.4,48.7,744,24.6,48.1,685,25.2,44.3,19,25,0.085,21.89111111,49.199,23.47222222,42.793,22.92,43.797,25.18611111,44.418
8/30/2016 3:09,2.106,1,685,25.5,44,823,24.4,48.7,768,24.4,48.7,745,24.6,48.1,688,25.2,44.3,19,25,0.086,21.89111111,49.547,23.47222222,42.728,22.89611111,43.923,25.18611111,44.385
8/30/2016 3:10,3.204,1,685,25.5,44,823,24.4,48.7,769,24.4,48.6,741,24.6,48.1,692,25.2,44.3,19,25,0.086,21.86722222,49.069,23.44777778,42.693,22.89611111,43.826,25.18611111,44.418
8/30/2016 3:11,2.487,1,687,25.5,44,814,24.4,48.7,766,24.3,48.6,740,24.6,48,691,25.1,44.3,19,25,0.086,21.86722222,49.702,23.44777778,42.693,22.89611111,43.858,25.18611111,44.353
8/30/2016 3:12,1.297,1,688,25.5,44,823,24.4,48.7,764,24.4,48.7,741,24.6,48.1,693,25.2,44.3,19,25,0.086,21.86722222,49.069,23.44777778,42.757,22.89611111,43.891,25.18611111,44.385
8/30/2016 3:13,2.991,1,688,25.5,44,826,24.4,48.7,756,24.4,48.6,744,24.6,48,694,25.1,44.3,19,25,0.085,21.86722222,49.228,23.44777778,42.79,22.89611111,43.826,25.18611111,44.385
8/30/2016 3:14,2.213,1,688,25.5,44,833,24.4,48.7,753,24.4,48.7,746,24.6,48.1,691,25.2,44.2,19,25,0.086,21.84277778,49.509,23.42388889,42.755,22.89611111,43.858,25.16222222,44.383
8/30/2016 3:15,1.587,1,688,25.5,44,836,24.4,48.7,756,24.3,48.7,746,24.6,48,691,25.1,44.3,19,25,0.085,21.84277778,49.793,23.42388889,42.852,22.87222222,43.888,25.16222222,44.415
8/30/2016 3:16,2.167,1,693,25.5,44,828,24.4,48.7,753,24.4,48.6,745,24.6,48,693,25.1,44.3,19,25,0.085,21.84277778,49.572,23.42388889,42.852,22.87222222,43.888,25.16222222,44.383
8/30/2016 3:17,3.723,1,690,25.5,44,825,24.4,48.7,757,24.3,48.6,740,24.6,48.1,691,25.1,44.3,19,25,0.085,21.81888889,49.664,23.42388889,42.982,22.84777778,43.95,25.16222222,44.383
8/30/2016 3:18,2.762,1,690,25.5,43.9,818,24.4,48.7,759,24.3,48.6,738,24.6,48.1,693,25.2,44.3,19,25,0.085,21.81888889,50.138,23.42388889,42.917,22.84777778,43.982,25.16222222,44.415
8/30/2016 3:19,3.647,1,696,25.5,44,821,24.4,48.7,754,24.4,48.7,737,24.6,48,691,25.1,44.3,19,25,0.085,21.81888889,49.79,23.4,42.914,22.84777778,44.111,25.16222222,44.383
8/30/2016 3:20,3.616,1,697,25.5,44,821,24.4,48.7,748,24.3,48.7,737,24.6,48,691,25.1,44.3,19,25,0.085,21.81888889,49.538,23.4,42.947,22.84777778,44.014,25.16222222,44.35
8/30/2016 3:21,4.135,1,693,25.5,43.9,818,24.4,48.7,750,24.3,48.7,741,24.6,48.1,693,25.1,44.3,19,25,0.086,21.81888889,49.316,23.4,42.914,22.84777778,44.175,25.16222222,44.383
8/30/2016 3:22,2.762,1,690,25.5,44,818,24.4,48.7,755,24.3,48.6,737,24.6,48.1,686,25.1,44.2,19,25,0.085,21.81888889,49.506,23.37611111,42.911,22.84777778,44.014,25.16222222,44.415
8/30/2016 3:23,3.281,1,689,25.5,44,818,24.4,48.7,762,24.3,48.6,740,24.6,48,682,25.1,44.2,19,25,0.085,21.81888889,50.138,23.37611111,42.847,22.84777778,44.175,25.16222222,44.383
8/30/2016 3:24,2.976,1,687,25.5,43.9,820,24.4,48.6,760,24.4,48.6,743,24.6,48,681,25.1,44.3,19,25,0.086,21.84277778,49.951,23.37611111,42.911,22.84777778,44.046,25.16222222,44.415
8/30/2016 3:25,3.235,1,687,25.5,44,826,24.4,48.7,760,24.3,48.6,740,24.6,48,684,25.1,44.3,19,25,0.086,21.84277778,49.288,23.37611111,42.911,22.84777778,43.917,25.16222222,44.383
8/30/2016 3:26,3.342,1,690,25.5,43.9,828,24.4,48.7,758,24.3,48.6,744,24.6,48,686,25.1,44.3,19,25,0.085,21.84277778,49.446,23.37611111,42.911,22.84777778,44.079,25.16222222,44.415
8/30/2016 3:27,4.807,1,688,25.5,43.9,831,24.4,48.7,758,24.3,48.6,743,24.6,48,688,25.1,44.2,19,25,0.086,21.84277778,49.667,23.35222222,42.909,22.84777778,43.982,25.13722222,44.412
8/30/2016 3:28,2.777,1,687,25.5,43.9,826,24.4,48.6,762,24.4,48.6,740,24.6,48,686,25,44.2,19,25,0.084,21.81888889,49.474,23.35222222,42.909,22.82388889,43.947,25.13722222,44.412
8/30/2016 3:29,3.372,1,691,25.5,43.9,825,24.3,48.6,758,24.3,48.6,740,24.6,48,688,25.1,44.3,19,25,0.086,21.81888889,49.601,23.35222222,42.973,22.82388889,43.882,25.13722222,44.347
8/30/2016 3:30,3.738,1,693,25.5,43.9,826,24.4,48.7,754,24.3,48.6,738,24.6,48,689,25.1,44.3,19,25,0.085,21.81888889,49.885,23.35222222,42.973,22.82388889,44.076,25.13722222,44.38
8/30/2016 3:31,4.074,1,690,25.5,43.9,829,24.4,48.6,755,24.3,48.6,736,24.6,48,686,25.1,44.3,19,25,0.086,21.84277778,49.951,23.32777778,43.035,22.8,44.073,25.13722222,44.412
8/30/2016 3:32,4.074,1,691,25.5,43.9,827,24.4,48.7,760,24.3,48.5,732,24.6,48,688,25.1,44.2,19,25,0.086,21.81888889,49.506,23.32777778,43.035,22.8,44.009,25.13722222,44.412
8/30/2016 3:33,3.494,1,690,25.5,43.9,827,24.3,48.7,759,24.4,48.5,733,24.6,48,690,25.1,44.4,19,25,0.085,21.795,49.471,23.32777778,43.035,22.8,44.105,25.13722222,44.38
8/30/2016 3:34,3.967,1,687,25.5,43.9,826,24.4,48.6,759,24.4,48.5,737,24.6,48,692,25.1,44.2,19,25,0.086,21.795,50.071,23.32777778,43.035,22.77611111,44.135,25.13722222,44.347
8/30/2016 3:35,4.578,1,685,25.5,43.9,825,24.3,48.6,759,24.3,48.5,737,24.6,47.9,688,25.1,44.2,19,25,0.086,21.77222222,50.761,23.32777778,43.165,22.75277778,44.196,25.13722222,44.38
8/30/2016 3:36,3.372,1,684,25.5,43.9,826,24.3,48.6,758,24.3,48.5,737,24.6,48,686,25.1,44.2,19,25,0.085,21.77222222,50.95,23.30388889,43.356,22.75277778,44.357,25.13722222,44.38
8/30/2016 3:37,3.357,1,681,25.5,43.9,825,24.4,48.7,759,24.3,48.5,738,24.6,48,688,25.1,44.2,19,25,0.086,21.74777778,50.758,23.30388889,43.421,22.72888889,44.226,25.11277778,44.409
8/30/2016 3:38,3.143,1,676,25.5,43.9,825,24.3,48.7,763,24.4,48.5,736,24.6,47.9,686,25.1,44.2,19,25,0.085,21.74777778,50.632,23.28,43.418,22.705,44.094,25.11277778,44.377
8/30/2016 3:39,5.173,1,676,25.5,43.9,828,24.3,48.7,767,24.4,48.5,737,24.6,47.9,688,25.1,44.3,19,25,0.086,21.74777778,49.844,23.28,43.354,22.705,44.062,25.11277778,44.344
8/30/2016 3:40,4.242,1,681,25.4,44.1,823,24.3,48.6,767,24.4,48.5,737,24.6,47.9,687,25.1,44.2,19,25,0.086,21.74777778,50.065,23.28,43.289,22.705,44.062,25.11277778,44.377
8/30/2016 3:41,5.203,1,682,25.5,43.9,823,24.3,48.6,760,24.3,48.5,736,24.6,48,684,25.1,44.2,19,25,0.085,21.74777778,49.275,23.28,43.159,22.68111111,44.059,25.11277778,44.377
8/30/2016 3:42,5.585,1,684,25.5,43.9,825,24.4,48.6,762,24.4,48.5,737,24.6,48,685,25.1,44.1,19,25,0.085,21.77222222,49.373,23.28,43.095,22.65722222,44.153,25.11277778,44.344
8/30/2016 3:43,3.693,1,685,25.5,43.9,828,24.3,48.6,765,24.3,48.5,734,24.6,48,684,25.1,44.2,19,25,0.086,21.74777778,49.97,23.28,43.095,22.65722222,44.314,25.11277778,44.377
8/30/2016 3:44,4.959,1,685,25.5,43.9,828,24.3,48.6,760,24.3,48.5,731,24.6,48,688,25.1,44.3,19,26,0.086,21.74777778,50.695,23.25611111,43.157,22.65722222,44.571,25.11277778,44.344
8/30/2016 3:45,3.296,1,687,25.5,43.9,829,24.3,48.6,762,24.3,48.5,733,24.6,48,687,25.1,44.2,19,26,0.085,21.74777778,50.727,23.25611111,43.351,22.63277778,44.794,25.11277778,44.344
8/30/2016 3:46,2.93,1,687,25.5,43.9,825,24.4,48.6,757,24.3,48.5,738,24.6,48,682,25.1,44.3,19,26,0.084,21.74777778,50.506,23.25611111,43.48,22.60888889,44.855,25.11277778,44.344
8/30/2016 3:47,2.823,1,685,25.5,43.9,820,24.3,48.6,755,24.3,48.5,735,24.6,47.9,682,25.1,44.2,19,26,0.085,21.74777778,50.947,23.25611111,43.48,22.585,45.142,25.11277778,44.344
8/30/2016 3:48,3.677,1,685,25.5,43.9,817,24.3,48.6,758,24.3,48.5,738,24.6,48,682,25.1,44.3,19,26,0.085,21.74777778,50.664,23.23222222,43.478,22.585,45.013,25.11277778,44.344
8/30/2016 3:49,3.647,0,684,25.5,43.9,820,24.3,48.6,762,24.3,48.6,738,24.6,48,686,25.1,44.2,19,26,0.086,21.72388889,50.597,23.23222222,43.51,22.56111111,44.753,25.11277778,44.312
8/30/2016 3:50,3.143,1,681,25.5,43.8,823,24.3,48.5,763,24.3,48.5,739,24.6,47.9,688,25.1,44.2,19,26,0.086,21.72388889,49.809,23.23222222,43.51,22.56111111,44.689,25.08888889,44.342
8/30/2016 3:51,5.707,1,678,25.5,43.8,823,24.4,48.5,757,24.3,48.5,741,24.6,48,686,25.1,44.2,19,26,0.085,21.7,50.248,23.23222222,43.413,22.53722222,44.654,25.08888889,44.309
8/30/2016 3:52,3.265,1,681,25.5,43.8,820,24.4,48.5,755,24.3,48.5,744,24.6,47.9,686,25.1,44.3,19,26,0.085,21.7,49.806,23.20777778,43.313,22.53722222,44.622,25.08888889,44.342
8/30/2016 3:53,3.784,1,682,25.5,43.9,820,24.3,48.5,750,24.3,48.5,745,24.6,47.9,685,25.1,44.2,19,26,0.086,21.67611111,49.992,23.20777778,43.281,22.53722222,44.589,25.08888889,44.342
8/30/2016 3:54,3.662,1,685,25.5,43.8,823,24.3,48.5,746,24.3,48.5,744,24.6,48,686,25.1,44.3,19,26,0.085,21.65222222,49.737,23.20777778,43.313,22.53722222,44.622,25.08888889,44.342
8/30/2016 3:55,2.548,1,685,25.5,43.8,824,24.3,48.5,743,24.3,48.5,740,24.6,47.9,689,25.1,44.2,19,26,0.085,21.65222222,49.926,23.20777778,43.313,22.53722222,44.686,25.08888889,44.277
8/30/2016 3:56,4.944,1,687,25.5,43.8,823,24.4,48.5,744,24.3,48.5,734,24.6,47.9,694,25.1,44.2,19,26,0.086,21.62777778,50.679,23.18388889,43.343,22.51277778,44.683,25.08888889,44.309
8/30/2016 3:57,3.83,1,688,25.5,43.8,823,24.4,48.5,747,24.3,48.5,733,24.6,47.9,688,25.1,44.3,19,26,0.085,21.62777778,50.585,23.18388889,43.407,22.51277778,44.619,25.08888889,44.342
8/30/2016 3:58,3.799,1,688,25.5,43.8,818,24.4,48.5,752,24.3,48.5,731,24.6,47.9,683,25.1,44.2,19,26,0.086,21.62777778,50.333,23.18388889,43.504,22.51277778,44.587,25.08888889,44.342
8/30/2016 3:59,2.914,1,685,25.5,43.8,823,24.3,48.5,750,24.3,48.4,734,24.6,47.9,684,25.1,44.3,19,26,0.085,21.60388889,50.55,23.18388889,43.472,22.51277778,44.587,25.08888889,44.277
8/30/2016 4:00,3.998,1,685,25.5,43.8,823,24.4,48.5,750,24.3,48.5,734,24.6,47.9,689,25.1,44.2,19,26,0.085,21.60388889,50.55,23.18388889,43.472,22.51277778,44.587,25.065,44.306
8/30/2016 4:01,4.273,1,685,25.5,43.8,816,24.3,48.5,751,24.3,48.5,729,24.6,47.9,685,25,44.2,19,26,0.086,21.62777778,50.49,23.16,43.437,22.48888889,44.616,25.065,44.274
8/30/2016 4:02,3.723,1,684,25.5,43.8,818,24.3,48.5,750,24.3,48.4,729,24.5,47.9,685,25,44.3,19,26,0.086,21.60388889,50.959,23.16,43.437,22.465,44.613,25.065,44.274
8/30/2016 4:03,3.632,1,682,25.5,43.8,820,24.3,48.5,747,24.3,48.5,728,24.5,47.9,688,25,44.2,19,26,0.085,21.60388889,51.116,23.16,43.566,22.465,44.806,25.065,44.274
8/30/2016 4:04,4.501,1,687,25.4,43.8,817,24.3,48.5,744,24.3,48.5,733,24.6,47.9,689,25,44.2,19,26,0.085,21.60388889,50.928,23.13611111,43.66,22.44111111,44.932,25.065,44.306
8/30/2016 4:05,4.227,1,687,25.4,43.8,817,24.3,48.5,743,24.3,48.4,740,24.6,47.9,685,25,44.2,19,26,0.086,21.60388889,50.644,23.13611111,43.628,22.44111111,44.996,25.065,44.274
8/30/2016 4:06,3.357,1,687,25.4,43.8,816,24.3,48.5,746,24.3,48.5,743,24.6,47.8,684,25,44.2,19,26,0.085,21.60388889,50.361,23.13611111,43.563,22.41722222,44.864,25.065,44.306
8/30/2016 4:07,4.257,1,681,25.5,43.8,818,24.3,48.6,747,24.3,48.5,738,24.5,47.8,683,25,44.2,19,26,0.086,21.60388889,50.424,23.13611111,43.531,22.41722222,44.929,25.065,44.274
8/30/2016 4:08,4.15,1,681,25.5,43.8,817,24.3,48.5,746,24.3,48.4,739,24.6,47.8,683,25,44.3,19,26,0.087,21.60388889,49.983,23.13611111,43.466,22.39277778,44.99,25.065,44.274
8/30/2016 4:09,3.601,1,685,25.4,43.8,814,24.3,48.5,750,24.3,48.5,745,24.5,47.9,683,25,44.3,19,26,0.086,21.60388889,50.172,23.13611111,43.402,22.36888889,44.987,25.065,44.306
8/30/2016 4:10,3.235,1,688,25.4,43.8,818,24.3,48.5,752,24.3,48.5,743,24.6,47.9,684,25,44.2,19,26,0.085,21.60388889,50.424,23.11222222,43.399,22.36888889,44.987,25.065,44.306
8/30/2016 4:11,3.998,1,688,25.4,43.8,818,24.3,48.5,752,24.3,48.5,738,24.6,47.8,687,25,44.2,19,26,0.085,21.60388889,50.424,23.11222222,43.528,22.36888889,44.794,25.065,44.306
8/30/2016 4:12,3.601,1,685,25.4,43.8,818,24.3,48.5,751,24.3,48.4,737,24.5,47.9,685,25,44.1,19,26,0.086,21.60388889,50.235,23.11222222,43.464,22.36888889,44.762,25.065,44.274
8/30/2016 4:13,3.677,1,685,25.4,43.8,820,24.3,48.5,748,24.3,48.4,738,24.6,47.8,687,25,44.2,19,26,0.086,21.60388889,49.604,23.11222222,43.431,22.36888889,45.116,25.065,44.274
8/30/2016 4:14,3.571,1,687,25.4,43.8,818,24.3,48.5,746,24.3,48.4,736,24.6,47.9,686,25,44.3,19,25,0.086,21.60388889,50.046,23.08777778,43.396,22.36888889,44.923,25.04,44.271
8/30/2016 4:15,3.494,1,688,25.4,43.8,821,24.3,48.5,747,24.3,48.5,735,24.5,47.9,683,25,44.2,19,25,0.085,21.60388889,49.288,23.08777778,43.267,22.39277778,44.829,25.04,44.271
8/30/2016 4:16,4.089,1,685,25.4,43.8,823,24.3,48.5,747,24.3,48.5,731,24.5,47.8,680,25,44.2,19,25,0.086,21.60388889,49.604,23.08777778,43.299,22.39277778,44.926,25.04,44.303
8/30/2016 4:17,3.784,1,681,25.4,43.8,818,24.3,48.4,750,24.3,48.5,731,24.6,47.8,684,25,44.2,19,25,0.085,21.60388889,49.573,23.08777778,43.267,22.36888889,44.923,25.04,44.271
8/30/2016 4:18,3.555,1,681,25.4,43.8,823,24.3,48.5,754,24.3,48.5,728,24.6,47.8,689,25,44.1,19,25,0.086,21.60388889,49.035,23.08777778,43.267,22.36888889,45.051,25.04,44.303
8/30/2016 4:19,3.403,1,679,25.4,43.8,825,24.3,48.5,751,24.3,48.6,727,24.5,47.8,689,25,44.3,19,25,0.085,21.58111111,49.285,23.08777778,43.267,22.36888889,45.084,25.04,44.303
8/30/2016 4:20,4.776,1,679,25.4,43.8,823,24.3,48.4,752,24.3,48.5,726,24.5,47.8,688,25,44.2,19,25,0.086,21.58111111,48.969,23.08777778,43.202,22.36888889,45.148,25.04,44.336
8/30/2016 4:21,3.952,1,681,25.4,43.8,816,24.3,48.5,749,24.3,48.5,726,24.5,47.8,685,25,44.3,19,25,0.086,21.58111111,49.032,23.08777778,43.17,22.345,45.177,25.04,44.271
8/30/2016 4:22,3.693,1,681,25.4,43.8,818,24.3,48.5,751,24.3,48.5,725,24.5,47.8,686,25,44.4,19,25,0.085,21.58111111,49.159,23.06388889,43.135,22.345,45.209,25.01611111,44.301
8/30/2016 4:23,2.716,1,679,25.4,43.8,823,24.3,48.4,749,24.3,48.5,729,24.5,47.8,689,25,44.6,19,25,0.086,21.58111111,49.475,23.06388889,43.199,22.32111111,45.142,25.01611111,44.236
8/30/2016 4:24,4.395,1,679,25.4,43.8,823,24.3,48.5,752,24.3,48.5,733,24.5,47.8,689,25,44.5,19,25,0.085,21.58111111,49.98,23.06388889,43.232,22.32111111,44.981,25.01611111,44.268
8/30/2016 4:25,3.281,1,681,25.4,43.8,824,24.3,48.5,754,24.3,48.5,737,24.5,47.8,688,25,44.4,19,25,0.085,21.58111111,49.285,23.06388889,43.264,22.32111111,45.078,25.01611111,44.268
8/30/2016 4:26,4.044,1,679,25.4,43.8,828,24.3,48.4,754,24.3,48.5,735,24.5,47.8,693,25,44.7,19,25,0.086,21.58111111,49.696,23.04,43.294,22.345,45.081,25.01611111,44.236
8/30/2016 4:27,2.93,1,678,25.4,43.8,833,24.3,48.5,751,24.3,48.4,731,24.5,47.8,702,25,44.5,19,25,0.086,21.58111111,49.475,23.04,43.294,22.345,45.049,25.01611111,44.301
8/30/2016 4:28,2.67,1,678,25.4,43.8,828,24.3,48.5,750,24.3,48.4,727,24.5,47.8,700,24.9,44.6,19,25,0.085,21.60388889,49.446,23.04,43.294,22.345,45.049,25.01611111,44.268
8/30/2016 4:29,2.808,1,681,25.4,43.8,828,24.3,48.5,750,24.3,48.4,727,24.5,47.8,697,25,44.5,19,25,0.086,21.58111111,49.222,23.04,43.261,22.345,45.016,25.01611111,44.301
8/30/2016 4:30,3.403,1,676,25.4,43.7,829,24.3,48.4,747,24.3,48.4,728,24.5,47.8,693,25,44.7,19,25,0.086,21.58111111,49.159,23.04,43.261,22.32111111,44.949,25.01611111,44.268
8/30/2016 4:31,3.25,1,678,25.4,43.8,826,24.3,48.4,746,24.3,48.4,731,24.5,47.8,700,25,44.7,19,25,0.086,21.58111111,49.317,23.04,43.261,22.32111111,45.046,25.01611111,44.333
8/30/2016 4:32,3.281,1,676,25.4,43.7,823,24.3,48.4,744,24.3,48.4,733,24.5,47.8,693,25,44.6,19,25,0.085,21.58111111,49.222,23.04,43.326,22.32111111,45.014,25.01611111,44.333
