Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/15/2019 4:36,0,1,18,13,0,0,19.9,40,813.6666667,1.12E-13,0,20,37,572,0,0,17.8,36,397,18.01,35.12,14.88777778,32.736,15.65222222,22.447,19.65111111,42.003,17.70111111,36.459,17.415,33.164,6.306111111,56.789,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:37,0,2,18,13,0,0,19.85016667,40,816.1166667,1.12E-13,0,20,37,571.5,0,0,17.8,36,397,18.01,35.12,14.84,32.862,15.62888889,22.31,19.65111111,42.036,17.70111111,36.491,17.415,33.164,6.306111111,56.7,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:38,0,2,18,13,0,0,19.89383333,40,817.8416667,1.12E-13,0,19.98416667,37,571.025,0,0,17.8,36,397,18.01,35.054,14.81611111,33.707,15.605,22.039,19.65111111,42.1,17.70111111,36.524,17.415,33.164,6.281111111,57.049,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:39,0,1,18,12,0,0,19.85,40,820.0583333,1.12E-13,0,19.96583333,37,570.6666667,0,0,17.8,36,397,17.98611111,35.052,14.79222222,34.971,15.605,22.106,19.65111111,42.1,17.70111111,36.524,17.415,33.164,6.255,57.191,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:40,0,1,18,12,0,0,19.80016667,40,819.6666667,1.12E-13,0,19.95,37,569.325,0,0,17.8,36,397,17.98611111,35.052,14.745,33.57,15.605,22.005,19.65111111,42.164,17.70111111,36.459,17.415,33.164,6.23,58.27,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:41,0,1,18,12,0,0,19.8,40,819.11,1.12E-13,0,19.93416667,37,569.3333333,0,0,17.8,36,397,17.98611111,35.052,14.745,33.83,15.605,22.342,19.65111111,42.132,17.67722222,36.489,17.415,33.164,6.203888889,58.529,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:42,0,2,18,12,0,0,19.8,40,818.1066667,1.12E-13,0,19.95,37,570.3333333,0,0,17.8,36,397,17.98611111,35.052,14.745,32.2,15.58111111,21.97,19.62722222,42.097,17.67722222,36.522,17.415,33.131,6.152777778,58.083,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:43,0,2,18,12,0,0,19.8,40,817.4416667,1.12E-13,0,19.9,37,569.5083333,0,0,17.8,36,397,17.98611111,35.085,14.76777778,33.312,15.58111111,22.509,19.62722222,42.097,17.67722222,36.489,17.415,33.164,6.127777778,57.815,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:44,0,2,18,12,0,0,19.8,40,815.1,1.12E-13,0,19.9,37,569,0,0,17.8,36,397,17.98611111,35.019,14.745,32.918,15.605,22.376,19.62722222,42.097,17.67722222,36.457,17.39111111,33.096,6.102222222,57.724,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:45,0,1,18,12,0,0,19.8,40,812.0966667,1.12E-13,0,19.9,37,569,0,0,17.8,36,397,17.98611111,34.987,14.69722222,33.077,15.605,22.646,19.62722222,42.097,17.67722222,36.489,17.39111111,33.129,6.077222222,57.778,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:46,0,2,18,12,0,0,19.8,40,808.1716667,1.12E-13,0,19.9,37,569,0,0,17.79661111,36,397.0338889,17.98611111,34.987,14.67277778,33.693,15.605,22.444,19.62722222,42.097,17.67722222,36.457,17.39111111,33.129,6.051111111,58.037,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:47,0,2,18,12,0,0,19.8,40,807.8816667,1.12E-13,0,19.95,37,569.1583333,0,0,17.78994444,36,397.1005556,17.96222222,35.017,14.64888889,33.496,15.605,22.342,19.62722222,42.097,17.67722222,36.457,17.39111111,33.129,6.026111111,58.267,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:48,0,1,18,12,0,0,19.8,40,809.175,1.12E-13,0,19.9,37,570.325,0,0,17.78327778,36,397.1672222,17.96222222,35.017,14.60111111,32.677,15.58111111,22.139,19.60277778,42.127,17.67722222,36.457,17.39111111,33.129,6,57.766,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:49,0,1,18,12,0,0,19.8,40,812.175,1.12E-13,0,19.9,37,569.025,0,0,17.77661111,36,397.2338889,17.96222222,34.984,14.55277778,32.575,15.55722222,21.968,19.60277778,42.062,17.67722222,36.457,17.39111111,33.096,6,56.887,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:50,0,1,18,12,0,0,19.8,40,813.3333333,1.12E-13,0,19.9,37,567.675,0,0,17.76994444,36,397.3005556,17.96222222,34.984,14.55277778,32.509,15.53277778,21.764,19.60277778,42.094,17.67722222,36.457,17.39111111,33.096,6,56.477,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:51,0,1,18,12,0,0,19.8,40,812.2633333,1.12E-13,0,19.9,37,566.175,0,0,17.76327778,36,397.3672222,17.96222222,34.952,14.60111111,32.056,15.50888889,21.763,19.60277778,42.094,17.67722222,36.457,17.36777778,33.094,5.975,56.061,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:52,0,1,18,12,0,0,19.8,40,809.2283333,1.12E-13,0,19.9,37,566,0,0,17.75661111,36,397.4338889,17.96222222,34.919,14.625,31.928,15.485,21.424,19.60277778,42.062,17.67722222,36.424,17.36777778,33.094,6,56.124,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:53,0,1,18,12,0,0,19.8,40,810.725,1.12E-13,0,19.9,37,566.8166667,0,0,17.74994444,36,397.5005556,17.96222222,34.919,14.64888889,31.668,15.46111111,21.76,19.60277778,41.998,17.67722222,36.424,17.36777778,33.061,6,56.535,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:54,0,1,18,12,0,0,19.8,40,810.4416667,1.12E-13,0,19.9,37,568,0,0,17.74327778,36,397.5672222,17.96222222,34.919,14.64888889,32.844,15.46111111,21.827,19.57888889,42.027,17.67722222,36.424,17.36777778,33.094,5.975,57.382,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:55,0,1,18,12,0,0,19.8,40,810.345,1.12E-13,0,19.9,37,567.3333333,0,0,17.73661111,36,397.6338889,17.93777778,34.949,14.625,33.038,15.46111111,22.164,19.57888889,42.027,17.67722222,36.457,17.36777778,33.094,5.975,57.294,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:56,0,1,18,12,0,0,19.794,40,812.4966667,1.12E-13,0,19.9,37,567.8333333,0,0,17.72994444,36,397.7005556,17.93777778,34.949,14.60111111,32.938,15.43777778,22.028,19.57888889,42.06,17.65277778,36.389,17.36777778,33.094,5.948888889,56.733,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:57,0,1,18,12,0,0,19.756,40,812.1083333,1.12E-13,0,19.9,37,566.6833333,0,0,17.72327778,36,397.7672222,17.93777778,34.982,14.60111111,32.97,15.41388889,22.026,19.57888889,42.092,17.67722222,36.424,17.34388889,33.026,5.948888889,56.292,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:58,0,1,18,12,0,0,19.74416667,40,812.4516667,1.12E-13,0,19.9,37,565.8416667,0,0,17.71661111,36,397.8338889,17.93777778,34.917,14.57722222,32.054,15.41388889,22.026,19.57888889,42.06,17.65277778,36.422,17.34388889,33.026,5.948888889,56.086,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 4:59,0,1,18,12,0,0,19.7,40,814.95,1.12E-13,0,19.9,37,564.175,0,0,17.70994444,36,397.9005556,17.93777778,34.917,14.57722222,31.236,15.39,21.823,19.555,42.057,17.65277778,36.389,17.34388889,33.026,5.948888889,55.969,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:00,0,1,18,12,0,0,19.706,40,815.8333333,1.12E-13,0,19.9,37,563.3416667,0,0,17.70327778,36,397.9672222,17.93777778,34.917,14.57722222,30.974,15.36611111,21.754,19.555,42.057,17.65277778,36.389,17.34388889,33.026,5.975,55.708,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:01,0,1,18,12,0,0,19.744,40,815.1066667,1.12E-13,0,19.9,37,563.5,0,0,17.7,36,397.9661111,17.93777778,34.917,14.57722222,30.908,15.34222222,22.022,19.555,42.025,17.65277778,36.389,17.32,33.024,6,55.564,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:02,0,1,18,12,0,0,19.7,40,815,1.12E-13,0,19.9,35.68333333,562.325,0,0,17.7,36,397.8994444,17.93777778,34.917,14.57722222,32.054,15.31777778,22.02,19.555,42.025,17.65277778,36.389,17.34388889,33.026,6,55.712,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:03,0,1,18,12,0,0,19.706,40,815,1.12E-13,0,19.9,35,560.5333333,0,0,17.7,36,397.8327778,17.915,34.947,14.55277778,32.901,15.34222222,22.359,19.555,42.025,17.65277778,36.389,17.32,33.024,6,56.33,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:04,0,1,18,12,0,0,19.744,40,814.5,1.12E-13,0,19.9,35,559.675,0,0,17.7,36,397.7661111,17.915,34.98,14.55277778,33.487,15.36611111,23.033,19.555,42.025,17.65277778,36.389,17.34388889,33.026,6,58,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:05,0,1,18,12,0,0,19.7,40,814.3833333,1.12E-13,0,19.9,36.31666667,560.1416667,0,0,17.7,36,397.6994444,17.915,34.914,14.505,33.287,15.36611111,22.966,19.53222222,42.022,17.65277778,36.389,17.32,33.024,5.948888889,58.254,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:06,0,1,18,12,0,0,19.7,40,812.3333333,1.12E-13,0,19.9,37,563.15,0,0,17.7,36,397.6327778,17.915,34.914,14.48111111,33.675,15.36611111,22.697,19.53222222,42.054,17.65277778,36.357,17.32,32.991,5.897777778,57.574,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:07,0,1,18,12,0,0,19.7,40,812.8933333,1.12E-13,0,19.9,37,564.3333333,0,0,17.7,36,397.5661111,17.915,34.914,14.505,33.222,15.36611111,22.63,19.53222222,42.054,17.65277778,36.389,17.32,33.024,5.872222222,57.102,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:08,0,1,18,12,0,0,19.7,40,814.7233333,1.12E-13,0,19.9,37,564.4916667,0,0,17.7,36,397.4994444,17.89111111,34.945,14.505,33.157,15.36611111,22.293,19.53222222,42.054,17.65277778,36.324,17.32,33.024,5.847222222,56.863,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:09,0,1,18,13,0,0,19.7,40,815.8416667,1.12E-13,0,19.9,37,565.325,0,0,17.7,36,397.4327778,17.89111111,34.978,14.505,32.505,15.36611111,22.697,19.53222222,42.086,17.65277778,36.357,17.32,33.024,5.847222222,56.805,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:10,0,1,18,13,0,0,19.7,40,816.5483333,1.12E-13,0,19.9,37,566.1583333,0,0,17.7,36,397.3661111,17.89111111,34.978,14.505,33.417,15.34222222,22.493,19.50777778,42.019,17.65277778,36.357,17.32,33.024,5.847222222,56.775,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:11,0,1,18,13,0,0,19.7,40,816.5,1.12E-13,0,19.9,37,566.85,0,0,17.7,36,397.2994444,17.89111111,34.978,14.505,33.808,15.34222222,22.594,19.50777778,42.019,17.65277778,36.324,17.32,33.024,5.821111111,56.889,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:12,0,1,18,13,0,0,19.7,40,816.3366667,1.12E-13,0,19.9,37,568.475,0,0,17.7,36,397.2327778,17.89111111,34.912,14.48111111,40.465,15.34222222,22.561,19.50777778,41.987,17.65277778,36.324,17.32,33.024,5.821111111,56.889,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:13,0,1,18,13,0.166666667,0.166666667,19.7,40,816.9016667,1.12E-13,0,19.9,37,568.1833333,0,0,17.7,36,397.1661111,17.89111111,34.912,14.48111111,34.682,15.31777778,22.492,19.50777778,42.019,17.62888889,36.322,17.29611111,32.956,5.821111111,56.742,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:14,0,0,18,13,0,0,19.7,40,820.45,1.12E-13,0,19.9,37,569.4583333,0,0,17.7,36,397.0994444,17.89111111,34.912,14.385,36.257,15.34222222,23.368,19.50777778,42.084,17.62888889,36.322,17.29611111,32.956,5.796111111,57.236,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:15,0,1,18,13,0,0,19.7,40,822.7216667,1.12E-13,0,19.88416667,37,570.5333333,0,0,17.7,36,397.0327778,17.89111111,34.879,14.45722222,37.134,15.34222222,23.032,19.50777778,42.084,17.62888889,36.322,17.29611111,32.956,5.796111111,59.074,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:16,0,1,18,13,0,0,19.7,40,822.0016667,1.12E-13,0,19.86583333,37,570.1333333,0,0,17.7,35.96611111,397.2711111,17.86722222,34.877,14.45722222,38.129,15.34222222,22.695,19.50777778,42.052,17.65277778,36.324,17.29611111,32.956,5.796111111,59.365,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:17,0,1,18,13,0,0,19.7,40,822.6666667,1.12E-13,0,19.85,37,572.3,0,0,17.7,35.89944444,397.8044444,17.86722222,34.91,14.48111111,41.609,15.34222222,22.493,19.50777778,42.052,17.62888889,36.322,17.29611111,32.956,5.796111111,59.423,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:18,0,1,18,13,0,0,19.7,40,822.8316667,1.12E-13,0,19.83416667,37,571.2,0,0,17.7,35.83277778,398.3377778,17.86722222,34.877,14.505,42.815,15.31777778,22.088,19.48388889,42.081,17.62888889,36.289,17.29611111,32.956,5.796111111,59.481,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:19,0,1,18,13,0,0,19.7,40,822.6066667,1.12E-13,0,19.8,37,571.6666667,0,0,17.7,35.76611111,398.8711111,17.86722222,34.746,14.84,55.495,15.22277778,18.696,19.48388889,42.113,17.62888889,36.322,17.29611111,32.956,5.77,59.622,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:20,0,1,18,13,0,0,19.7,40,819.21,1.12E-13,0,19.8,37,571.1,0,0,17.7,35.69944444,399.4044444,17.86722222,34.91,15.55722222,65.427,15.055,17.187,19.48388889,42.113,17.62888889,36.257,17.29611111,32.923,5.745,59.676,0,2.353259125,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:21,0,1,18,13,0,0,19.7,40,814.5866667,1.12E-13,0,19.8,37,570.2416667,0,0,17.7,35.63277778,399.9377778,17.86722222,34.975,16.32,84.025,14.91222222,16.769,19.48388889,42.081,17.62888889,36.289,17.27222222,32.888,5.745,59.647,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:22,0,1,18,13,0,0,19.694,40,806.88,1.12E-13,0,19.8,37,569.6916667,0,0,17.7,35.56611111,400.4711111,17.86722222,35.106,17.13,95.613,14.79222222,16.421,19.48388889,42.049,17.62888889,36.289,17.27222222,32.855,5.718888889,60.251,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:23,0,1,18,13,0,0,19.60016667,40,804.3816667,1.12E-13,0,19.8,37,568.9916667,0,0,17.7,35.49944444,401.0044444,17.86722222,35.008,17.93777778,96.943,14.67277778,16.347,19.48388889,42.017,17.62888889,36.289,17.27222222,32.822,5.692777778,60.564,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:24,0,1,18,13,0,0,19.64983333,40,802.0033333,1.12E-13,0,19.8,37,567.9833333,0,0,17.7,35.43277778,401.5377778,17.86722222,35.171,18.60388889,97.38,14.57722222,16.342,19.46,42.046,17.62888889,36.257,17.24888889,32.82,5.667777778,60.56,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0
04/15/2019 5:25,0,0,18,13,0,0,19.65,40,799.9816667,1.12E-13,0,19.8,37,567.175,0,0,17.7,35.36611111,402.0711111,17.86722222,35.171,19.22222222,97.649,14.45722222,16.335,19.46,42.014,17.62888889,36.257,17.24888889,32.755,5.642222222,60.469,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:26,0,1,18,13,0,0,19.65,40,796.655,1.12E-13,0,19.8,37,566.525,0,0,17.7,35.29944444,402.6044444,17.86722222,35.139,19.67388889,97.769,14.36111111,16.399,19.46,41.95,17.62888889,36.257,17.24888889,32.755,5.616111111,61.446,0,2.353259125,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:27,0,1,18,13,0,0,19.60016667,40,792.4916667,1.12E-13,0,19.8,37,566,0,0,17.7,35.23277778,403.1377778,17.89111111,35.174,20.055,97.923,14.29,16.77,19.46,42.014,17.62888889,36.257,17.24888889,32.722,5.513888889,62.29,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:28,0,1,18,13,0,0,19.6,40,789.4933333,1.12E-13,0,19.8,37,566.025,0,0,17.7,35.16611111,403.6711111,17.89111111,35.37,20.50722222,98.043,14.19388889,16.595,19.46,41.95,17.62888889,36.257,17.225,32.687,5.462222222,61.65,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:29,0,1,18,13,0,0,19.64983333,40,785.3033333,1.12E-13,0,19.8,36.5,566.4666667,0,0,17.7,35.09944444,404.2044444,17.89111111,35.272,20.79277778,98.172,14.09777778,16.453,19.46,41.95,17.62888889,36.257,17.225,32.687,5.411111111,61.411,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:30,0,2,18,13,0,0,19.60016667,40,779.8983333,1.12E-13,0,19.8,36.5,566.9833333,0,0,17.7,35.03277778,404.7377778,17.89111111,35.37,21.03222222,98.287,13.97777778,16.447,19.43611111,41.947,17.62888889,36.191,17.225,32.654,5.385,61.061,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:31,0,1,18,13,0,0,19.6,40,779.6666667,1.12E-13,0,19.8,36.34166667,566.025,0,0,17.7,35,405.8133333,17.89111111,35.565,21.175,98.064,13.90611111,16.716,19.43611111,41.883,17.62888889,36.191,17.20111111,32.684,5.333888889,61.024,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:32,0,1,18,13,0,0,19.6,40,779.7133333,1.12E-13,0,19.8,36,565.5083333,0,0,17.7,35,407.4133333,17.89111111,35.468,21.03222222,94.65,13.83388889,16.916,19.43611111,41.915,17.62888889,36.257,17.20111111,32.684,5.307777778,61.48,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:33,0,1,17,13,0,0,19.6,40,776.375,1.12E-13,0,19.78416667,35.5,565,0,0,17.7,35,409.0133333,17.89111111,35.892,20.91277778,80.317,13.73777778,17.32,19.43611111,41.883,17.62888889,36.191,17.20111111,32.619,5.282222222,61.159,0,2.294229527,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.2,0
04/15/2019 5:34,0,0,17,13,0,0,19.6,40,771.935,1.12E-13,0,19.76583333,35.84166667,564.3416667,0,0,17.7,35,410.6133333,17.89111111,35.565,20.81722222,73.633,13.69,17.011,19.43611111,41.818,17.62888889,36.191,17.20111111,32.619,5.282222222,60.929,0,2.294229527,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:35,0,1,17,13,0,0,19.6,40,769.2283333,1.12E-13,0,19.73416667,35.5,564.4916667,0,0,17.7,35,412.2133333,17.89111111,35.761,20.74611111,68.089,13.59388889,16.972,19.43611111,41.818,17.62888889,36.191,17.17722222,32.584,5.282222222,60.582,0,2.294229527,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:36,0,1,17,13,0,0,19.6,40,769.7133333,1.12E-13,0,19.75,35,564.1583333,0,0,17.7,35,413.8133333,17.89111111,36.217,20.72222222,66.899,13.52222222,16.866,19.41277778,41.816,17.62888889,36.191,17.17722222,32.551,5.282222222,60.582,0,2.294229527,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:37,0,1,17,13,0,0,19.6,40,764.4866667,1.12E-13,0,19.7,35,562.0166667,0,0,17.7,35,415.4133333,17.89111111,36.283,20.69777778,53.616,13.44888889,16.964,19.41277778,41.784,17.62888889,36.191,17.17722222,32.551,5.257222222,60.087,0,2.294229527,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:38,0,1,17,13,0,0,19.6,40,759.5383333,1.12E-13,0,19.7,35,559.8333333,0,0,17.7,35,417.0133333,17.89111111,36.022,20.79277778,53.318,13.37722222,17.436,19.41277778,41.751,17.62888889,36.159,17.15277778,32.549,5.257222222,59.711,0,2.294229527,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:39,0,1,17,11,0,0,19.6,40,754.6016667,1.12E-13,0,19.75,35,557.2166667,0,0,17.7,35,418.6133333,17.89111111,35.565,20.79277778,42.391,13.40111111,23.368,19.41277778,41.816,17.65277778,36.194,17.15277778,32.516,5.257222222,58.899,0,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:40,0,1,17,11,0,0,19.6,40,752.1083333,1.12E-13,0,19.7,35,555.1666667,0,0,17.7,35,420.2133333,17.89111111,35.435,20.79277778,36.768,13.44888889,24.106,19.41277778,41.944,17.65277778,36.129,17.15277778,32.516,5.282222222,58.322,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:41,0,2,17,11,0,0,19.6,40,752.285,1.12E-13,0,19.7,35.15833333,556.3416667,0,0,17.7,35,421.8133333,17.89111111,35.174,20.74611111,35.384,13.49722222,23.942,19.41277778,42.041,17.65277778,36.161,17.15277778,32.549,5.282222222,58.089,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:42,0,1,17,11,0,0,19.6,40,754.3316667,1.12E-13,0,19.7,35.5,559.3083333,0,0,17.7,35,423.4133333,17.89111111,34.978,20.72222222,32.938,13.54611111,24.313,19.41277778,42.137,17.62888889,36.191,17.15277778,32.549,5.333888889,57.864,0,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:43,0,1,17,11,0,0,19.594,40,752.7766667,1.12E-13,0,19.7,36,559.6666667,0,0,17.7,35,425.0133333,17.86722222,34.91,20.65,31.271,13.57,24.448,19.38888889,42.199,17.65277778,36.161,17.15277778,32.549,5.333888889,57.748,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:44,0,1,17,11,0,0,19.50016667,40,750.765,1.12E-13,0,19.7,36,559.175,0,0,17.7,35,426.6133333,17.86722222,34.779,20.57888889,34.248,13.59388889,24.55,19.38888889,42.263,17.65277778,36.161,17.15277778,32.549,5.333888889,58.389,0,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:45,0,1,17,11,0,0,19.5,40,748.5,1.12E-13,0,19.7,35.84166667,559,0,0,17.7,35,428.2133333,17.86722222,35.759,20.48388889,29.922,13.64222222,24.72,19.38888889,42.263,17.65277778,36.129,17.13,32.612,5.333888889,58.941,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:46,0,1,17,11,0,0,19.5,40,748.1666667,1.12E-13,0,19.7,35,559,0,0,17.7,35,428.8305556,17.86722222,35.008,20.38777778,29.246,13.69,24.656,19.38888889,42.199,17.65277778,36.194,17.13,32.547,5.333888889,58.767,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
04/15/2019 5:47,0,1,17,11,0,0,19.5,40,749.06,0.333333333,0.333333333,19.7,35.65833333,559.1833333,0,0,17.7,35,428.4972222,17.86722222,34.779,20.29277778,28.97,13.71388889,24.591,19.38888889,42.102,17.65277778,36.129,17.13,32.579,5.36,57.927,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1,0
