Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/9/2017 15:50,2,1.82,568,22.3,52,742,23.9,48.5,653,23.6,48.8,602,23.1,48.5,571,22.2,51.3,18,20,23.23222222,51.274,22.8,52.034,21.74777778,53.203,24.91888889,46.325,23.18388889,51.551,23.68888889,36.198
6/9/2017 15:51,2,2.91,563,22.2,52.3,745,23.9,48.2,650,23.6,48.8,603,23.1,48.5,571,22.2,51.2,18,20,23.23222222,51.337,22.8,52.034,21.74777778,53.172,24.94388889,46.264,23.18388889,51.519,23.56888889,36.847
6/9/2017 15:52,2,2.78,562,22.2,52.4,748,23.9,48.2,650,23.6,48.9,603,23.1,48.5,571,22.2,51.2,18,20,23.23222222,51.337,22.8,51.971,21.74777778,53.078,24.94388889,46.264,23.18388889,51.582,23.665,36.592
6/9/2017 15:53,2,1.24,562,22.2,52.4,739,23.9,48.3,652,23.6,48.9,606,23.1,48.5,572,22.2,51.2,18,20,23.23222222,51.368,22.8,51.782,21.74777778,52.828,24.96777778,46.17,23.20777778,51.554,23.71277778,36.3
6/9/2017 15:54,2,0.98,559,22.2,52.4,734,23.9,48.2,656,23.6,48.8,604,23.1,48.5,574,22.2,51.2,18,20,23.23222222,51.337,22.8,51.908,21.74777778,53.016,24.96777778,46.202,23.20777778,51.523,23.80888889,36.408
6/9/2017 15:55,2,2.95,559,22.2,52.4,733,23.9,48.2,651,23.6,48.8,603,23.1,48.5,574,22.2,51.2,18,20,23.23222222,51.305,22.8,51.971,21.74777778,52.954,24.96777778,46.17,23.20777778,51.491,23.85722222,35.684
6/9/2017 15:56,2,1.27,562,22.2,52.4,733,24,48.1,652,23.6,48.8,606,23.1,48.5,574,22.2,51.2,18,20,23.25611111,51.277,22.8,52.034,21.74777778,52.828,24.99222222,46.141,23.20777778,51.491,23.71277778,35.77
6/9/2017 15:57,2,2.67,565,22.2,52.4,739,23.9,48.1,650,23.6,48.8,608,23.1,48.5,573,22.2,51.2,18,20,23.25611111,51.245,22.8,52.097,21.74777778,52.86,24.99222222,46.141,23.20777778,51.554,23.68888889,36.33
6/9/2017 15:58,3,3.48,566,22.2,52.5,740,23.9,48.1,649,23.6,48.8,609,23.1,48.5,565,22.2,51.1,18,20,23.25611111,51.277,22.82388889,52.037,21.74777778,52.891,25.01611111,46.144,23.23222222,51.526,23.665,36.626
6/9/2017 15:59,2,2.24,566,22.1,52.6,738,24,48.1,654,23.6,48.8,609,23.1,48.5,565,22.2,51.2,18,20,23.25611111,51.214,22.82388889,52.068,21.74777778,52.985,25.01611111,46.144,23.23222222,51.526,23.71277778,36.068
6/9/2017 16:00,2,2.44,564,22.2,52.4,739,24,48.1,661,23.6,48.8,610,23.1,48.5,567,22.2,51.2,18,20,23.28,51.217,22.82388889,52.037,21.74777778,52.985,25.01611111,46.079,23.23222222,51.526,23.665,35.831
6/9/2017 16:01,3,3.25,559,22.2,52.5,732,24,48.1,661,23.6,48.8,609,23.1,48.5,572,22.2,51.1,18,20,23.28,51.185,22.82388889,52.037,21.74777778,52.954,25.04,46.082,23.23222222,51.494,23.56888889,36.087
6/9/2017 16:02,2,1.88,560,22.2,52.3,727,24,48.2,664,23.6,48.8,606,23.1,48.5,568,22.2,51.1,18,20,23.28,51.154,22.82388889,52.068,21.74777778,52.954,25.04,46.114,23.23222222,51.494,23.44777778,36.174
6/9/2017 16:03,2,2.69,559,22.2,52.3,731,24,48.2,664,23.6,48.8,603,23.1,48.4,561,22.2,51.1,18,20,23.28,51.122,22.84777778,52.072,21.74777778,53.016,25.04,46.082,23.23222222,51.431,23.32777778,36.559
6/9/2017 16:04,2,2.23,560,22.2,52.1,733,24,48.1,662,23.6,48.8,609,23.1,48.7,561,22.2,51.1,18,20,23.28,51.091,22.84777778,52.072,21.74777778,52.954,25.065,46.053,23.23222222,51.526,23.28,36.885
6/9/2017 16:05,2,2.81,556,22.2,52.2,728,24,48.1,660,23.6,48.7,609,23.1,48.7,565,22.2,51.1,18,20,23.28,51.122,22.84777778,52.04,21.74777778,53.016,25.065,45.988,23.25611111,51.34,23.25611111,36.486
6/9/2017 16:06,2,3.05,560,22.3,52.1,724,24,48.1,662,23.7,48.7,609,23.1,48.7,565,22.2,51.2,18,20,23.30388889,51.125,22.84777778,52.103,21.74777778,53.016,25.065,45.956,23.25611111,51.34,23.08777778,36.536
6/9/2017 16:07,2,1.8,562,22.3,52.1,727,24,48,662,23.7,48.7,616,23.1,48.7,565,22.2,51.2,18,20,23.30388889,51.094,22.84777778,52.103,21.74777778,53.047,25.08888889,45.991,23.25611111,51.371,22.96777778,36.788
6/9/2017 16:08,2,2.85,562,22.3,52,731,24,48.1,662,23.7,48.7,618,23.1,48.6,563,22.2,51.2,18,20,23.30388889,51.094,22.84777778,52.072,21.74777778,53.078,25.08888889,45.894,23.25611111,51.403,23.04,37.058
6/9/2017 16:09,2,2.05,562,22.3,52,735,24,48,662,23.7,48.8,616,23.1,48.5,560,22.2,51.2,18,20,23.30388889,51.094,22.84777778,52.04,21.74777778,53.078,25.08888889,45.959,23.25611111,51.371,23.04,36.861
6/9/2017 16:10,2,2.21,562,22.3,52,734,24,48.2,666,23.7,48.7,609,23.1,48.5,563,22.2,51.2,18,20,23.32777778,51.097,22.84777778,52.009,21.74777778,52.985,25.11277778,45.93,23.28,51.406,23.01611111,36.858
6/9/2017 16:11,2,4.55,564,22.3,52,744,24,48.1,668,23.7,48.7,603,23.1,48.6,564,22.2,51.2,18,20,23.32777778,51.097,22.84777778,52.009,21.74777778,52.954,25.11277778,45.93,23.28,51.438,22.89611111,36.714
6/9/2017 16:12,3,2.69,565,22.3,52.1,742,24,48,669,23.7,48.7,600,23.1,48.6,558,22.2,51.2,18,20,23.32777778,51.065,22.87222222,51.981,21.74777778,52.985,25.13722222,45.932,23.28,51.469,22.77611111,36.966
6/9/2017 16:13,2,2.55,566,22.3,52,735,24,48.1,670,23.7,48.7,602,23.1,48.6,560,22.2,51.2,18,20,23.32777778,51.097,22.87222222,51.981,21.74777778,52.922,25.13722222,45.9,23.28,51.438,22.82388889,36.575
6/9/2017 16:14,2,2.29,560,22.3,52,735,23.8,48.2,670,23.7,48.7,606,23.2,48.6,561,22.2,51.2,18,20,23.32777778,51.097,22.87222222,51.981,21.74777778,52.828,25.16222222,45.871,23.28,51.469,22.8,36.837
6/9/2017 16:15,2,2.78,559,22.3,52,733,24,48,675,23.7,48.7,610,23.1,48.6,564,22.2,51.2,18,20,23.32777778,51.065,22.87222222,52.012,21.74777778,52.891,25.16222222,45.903,23.28,51.469,22.82388889,36.608
6/9/2017 16:16,2,2.59,555,22.3,52,733,24,48,672,23.7,48.7,614,23.2,48.6,565,22.2,51.2,18,20,23.32777778,51.065,22.87222222,52.044,21.77222222,52.894,25.16222222,45.806,23.28,51.406,22.65722222,37.053
6/9/2017 16:17,2,2.91,553,22.3,52,730,24,48,672,23.7,48.7,616,23.2,48.6,563,22.2,51.2,18,20,23.32777778,51.065,22.89611111,52.047,21.77222222,52.894,25.18611111,45.841,23.30388889,51.473,22.585,37.506
6/9/2017 16:18,2,2.21,550,22.3,52,727,24,48,669,23.8,48.7,616,23.2,48.6,565,22.2,51.2,18,20,23.32777778,51.034,22.89611111,52.047,21.77222222,52.863,25.18611111,45.874,23.30388889,51.441,22.60888889,37.344
6/9/2017 16:19,2,2.88,547,22.3,52,724,24,48,665,23.8,48.7,616,23.2,48.6,563,22.2,51.2,18,20,23.35222222,51.069,22.89611111,52.015,21.77222222,52.832,25.18611111,45.841,23.30388889,51.441,22.65722222,37.513
6/9/2017 16:20,2,2.95,543,22.3,52,727,24,48,669,23.8,48.7,616,23.2,48.6,562,22.2,51.2,18,20,23.35222222,51.037,22.89611111,52.047,21.77222222,52.832,25.21,45.812,23.30388889,51.441,22.87222222,37.305
6/9/2017 16:21,2,1.57,543,22.3,52,727,24,48,673,23.8,48.6,617,23.2,48.6,561,22.2,51.2,18,20,23.35222222,51.037,22.89611111,52.015,21.77222222,52.957,25.21,45.78,23.30388889,51.441,23.06388889,36.203
6/9/2017 16:22,2,1.86,543,22.3,52,724,24,48.4,674,23.8,48.6,617,23.2,48.6,563,22.2,51.2,18,20,23.35222222,51.037,22.89611111,52.015,21.77222222,52.863,25.21,45.78,23.32777778,51.444,23.08777778,36.073
6/9/2017 16:23,2,2.49,541,22.3,52,734,24,48.3,672,23.8,48.6,618,23.2,48.6,560,22.2,51.2,18,20,23.35222222,51.037,22.89611111,51.984,21.77222222,52.926,25.21,45.844,23.32777778,51.444,23.18388889,35.586
6/9/2017 16:24,2,2.43,546,22.3,52,731,24,48.1,673,23.8,48.5,616,23.2,48.5,563,22.2,51.2,18,20,23.35222222,51.069,22.89611111,51.984,21.77222222,52.894,25.23388889,45.783,23.32777778,51.444,23.13611111,35.946
6/9/2017 16:25,2,2.9,544,22.3,52,731,24,48.3,668,23.8,48.6,616,23.2,48.9,564,22.2,51.2,18,20,23.35222222,51.037,22.92,51.956,21.77222222,52.988,25.23388889,45.75,23.32777778,51.35,23.23222222,35.889
6/9/2017 16:26,2,3.16,541,22.3,52.1,733,24,48.4,669,23.8,48.6,614,23.2,48.8,561,22.2,51.2,18,20,23.37611111,51.009,22.92,51.956,21.77222222,52.988,25.23388889,45.718,23.32777778,51.287,23.13611111,35.879
6/9/2017 16:27,2,2.2,540,22.3,51.9,744,24,48.5,672,23.8,48.6,618,23.2,49,564,22.2,51.2,18,20,23.37611111,50.946,22.92,51.924,21.795,52.991,25.25777778,45.624,23.32777778,51.192,23.04,36.135
6/9/2017 16:28,2,2.2,542,22.3,52,751,24,48.6,677,23.8,48.6,616,23.2,48.8,561,22.3,51.2,18,21,23.37611111,50.851,22.92,51.924,21.795,52.991,25.25777778,45.592,23.32777778,51.192,22.96777778,35.797
6/9/2017 16:29,2,2.17,547,22.3,52,758,24,48.7,679,23.8,48.5,616,23.2,49,564,22.3,51.2,18,21,23.37611111,50.977,22.92,51.924,21.795,52.96,25.25777778,45.527,23.32777778,51.129,22.99222222,35.369
6/9/2017 16:30,2,1.86,547,22.3,52,766,24,48.7,678,23.8,48.6,623,23.2,49.1,558,22.2,51.2,18,21,23.37611111,50.882,22.92,51.893,21.795,53.023,25.28277778,45.465,23.32777778,51.034,22.705,36.036
6/9/2017 16:31,2,1.72,547,22.3,52,772,24.1,48.7,678,23.8,48.5,635,23.2,49.1,555,22.3,51.2,18,21,23.37611111,50.914,22.94388889,51.865,21.795,53.023,25.28277778,45.401,23.32777778,51.002,22.60888889,36.62
6/9/2017 16:32,2,2.46,544,22.3,51.9,779,24.1,48.7,682,23.8,48.5,642,23.2,48.8,552,22.3,51.2,18,21,23.4,51.075,22.94388889,51.865,21.795,53.085,25.28277778,45.336,23.32777778,50.971,22.60888889,36.949
6/9/2017 16:33,2,3.13,542,22.3,52,784,24.1,48.6,682,23.8,48.8,647,23.2,48.7,550,22.3,51.2,18,21,23.4,51.138,22.94388889,51.865,21.795,53.054,25.30722222,45.307,23.32777778,50.939,22.53722222,36.876
6/9/2017 16:34,2,2.41,541,22.3,51.9,790,24.1,48.5,683,23.8,48.4,650,23.2,48.7,555,22.3,51.2,18,21,23.4,51.17,22.94388889,51.865,21.795,52.991,25.30722222,45.274,23.32777778,50.939,22.53722222,37.008
6/9/2017 16:35,2,2.15,537,22.3,51.9,788,24.1,48.8,689,23.8,48.4,643,23.2,48.7,558,22.3,51.2,18,21,23.4,51.107,22.94388889,51.802,21.795,52.96,25.30722222,45.274,23.32777778,50.939,22.63277778,37.149
6/9/2017 16:36,2,1.63,535,22.3,52.1,790,24.1,48.8,689,23.9,48.4,642,23.2,48.7,552,22.3,51.2,18,21,23.4,51.107,22.94388889,51.833,21.795,53.023,25.30722222,45.274,23.32777778,50.971,22.8,35.913
6/9/2017 16:37,2,2,537,22.3,52,796,24.1,48.7,680,23.9,48.3,646,23.2,48.8,548,22.3,51.2,18,21,23.42388889,51.11,22.94388889,51.77,21.795,53.023,25.33111111,45.245,23.32777778,50.971,22.8,36.309
6/9/2017 16:38,2,2.05,537,22.3,52,799,24.1,48.7,682,23.9,48.4,646,23.2,48.8,550,22.3,51.2,18,21,23.42388889,51.11,22.94388889,51.802,21.795,53.023,25.33111111,45.277,23.32777778,51.034,22.65722222,36.724
6/9/2017 16:39,2,1.88,540,22.3,52,797,24.1,48.4,682,23.9,48.4,646,23.3,48.8,552,22.3,51.2,18,21,23.42388889,51.11,22.94388889,51.77,21.795,53.054,25.33111111,45.277,23.32777778,51.097,22.60888889,36.752
6/9/2017 16:40,2,1.91,537,22.3,52,784,24.1,48.2,682,23.9,48.4,645,23.2,48.8,554,22.3,51.2,18,21,23.42388889,51.078,22.94388889,51.802,21.795,53.085,25.33111111,45.342,23.32777778,51.223,22.705,37.124
6/9/2017 16:41,2,2.12,536,22.3,52,768,24.1,47.9,685,23.9,48.4,650,23.2,48.8,557,22.3,51.2,18,21,23.42388889,51.11,22.94388889,51.802,21.795,52.991,25.355,45.442,23.32777778,51.318,22.84777778,36.446
6/9/2017 16:42,2,2.9,536,22.3,52,744,24.1,47.9,682,23.9,48.4,650,23.2,48.7,552,22.3,51.2,18,21,23.44777778,51.113,22.96777778,51.805,21.795,52.991,25.355,45.442,23.32777778,51.35,22.96777778,35.665
6/9/2017 16:43,2,2.05,533,22.3,51.9,733,24.1,47.8,680,23.9,48.4,647,23.2,48.7,552,22.3,51.3,18,21,23.44777778,51.05,22.96777778,51.868,21.795,52.991,25.355,45.442,23.35222222,51.416,23.06388889,34.547
6/9/2017 16:44,2,2.41,536,22.3,51.9,721,24.1,47.8,680,23.9,48.4,646,23.2,48.7,550,22.3,51.2,18,21,23.44777778,51.05,22.96777778,51.868,21.795,53.085,25.355,45.442,23.35222222,51.353,23.04,34.645
6/9/2017 16:45,2,2.15,537,22.3,52.2,713,24.1,47.7,682,23.9,48.4,650,23.2,48.6,550,22.3,51.2,18,21,23.44777778,50.987,22.96777778,51.868,21.795,53.054,25.355,45.442,23.35222222,51.321,23.23222222,35.227
6/9/2017 16:46,2,2.11,537,22.3,52.1,710,24.1,47.7,682,24,48.4,649,23.3,48.5,550,22.3,51.2,18,21,23.44777778,50.987,22.99222222,51.903,21.795,53.023,25.38,45.412,23.37611111,51.23,23.37611111,35.24
6/9/2017 16:47,2,3.05,538,22.3,52,707,24.1,47.7,682,23.9,48.3,642,23.2,48.6,548,22.3,51.2,18,21,23.44777778,51.018,22.99222222,51.871,21.795,53.054,25.38,45.445,23.37611111,51.261,23.25611111,35.361
6/9/2017 16:48,2,2.72,537,22.3,52,699,24.1,47.7,685,24,48.3,639,23.3,48.5,546,22.3,51.2,18,21,23.44777778,50.955,22.99222222,51.871,21.795,53.085,25.38,45.445,23.37611111,51.293,23.32777778,35.468
6/9/2017 16:49,2,1.66,536,22.3,51.9,697,24.1,47.6,682,24,48.3,642,23.3,48.5,545,22.3,51.2,18,21,23.44777778,50.892,22.99222222,51.903,21.81888889,53.089,25.38,45.412,23.37611111,51.23,23.37611111,36.035
6/9/2017 16:50,2,2.84,533,22.3,52.1,694,24.1,47.6,682,24,48.3,639,23.3,48.5,544,22.3,51.2,18,21,23.44777778,50.892,22.99222222,51.903,21.81888889,53.089,25.40388889,45.448,23.4,51.233,23.52111111,35.121
6/9/2017 16:51,2,1.97,536,22.3,51.9,692,24.1,47.6,679,24,48.4,639,23.3,48.5,542,22.3,51.2,18,21,23.47222222,50.927,22.99222222,51.903,21.81888889,53.057,25.40388889,45.415,23.4,51.17,23.52111111,34.989
6/9/2017 16:52,2,2.95,536,22.3,51.9,690,24.1,47.6,679,24,48.3,639,23.3,48.5,539,22.3,51.2,18,21,23.47222222,50.99,22.99222222,51.934,21.81888889,53.026,25.40388889,45.351,23.4,51.17,23.545,35.057
6/9/2017 16:53,2,2.9,529,22.3,51.9,689,24.1,47.7,685,24,48.3,641,23.3,48.5,538,22.3,51.2,18,21,23.47222222,50.864,22.99222222,51.934,21.81888889,53.089,25.40388889,45.415,23.4,51.138,23.49722222,34.754
6/9/2017 16:54,2,2.18,530,22.3,51.9,694,24.1,47.6,682,24,48.3,638,23.3,48.5,541,22.3,51.2,18,21,23.47222222,50.958,22.99222222,51.934,21.81888889,53.057,25.40388889,45.351,23.4,51.138,23.42388889,34.946
6/9/2017 16:55,2,1.83,526,22.3,51.9,696,24.1,47.7,679,24,48.3,642,23.3,48.5,541,22.3,51.2,18,21,23.47222222,50.927,22.99222222,51.903,21.81888889,52.964,25.40388889,45.383,23.4,51.17,23.28,35.165
6/9/2017 16:56,2,2.44,522,22.3,51.9,694,24.1,47.7,674,24,48.3,643,23.3,48.5,542,22.3,51.2,18,21,23.47222222,50.99,22.99222222,51.903,21.81888889,53.057,25.42777778,45.386,23.42388889,51.142,23.18388889,35.686
6/9/2017 16:57,2,2.56,518,22.3,51.9,696,24.1,47.7,671,24,48.3,645,23.3,48.5,542,22.3,51.2,18,21,23.47222222,50.99,22.99222222,51.903,21.81888889,53.026,25.42777778,45.354,23.42388889,51.142,23.13611111,35.549
6/9/2017 16:58,2,2.66,520,22.4,51.9,691,24.1,47.7,670,24,48.2,641,23.3,48.5,544,22.3,51.2,18,22,23.47222222,50.927,23.01611111,51.906,21.81888889,52.932,25.42777778,45.354,23.42388889,51.11,22.87222222,35.655
6/9/2017 16:59,2,2.01,519,22.3,51.9,687,24.1,47.7,671,24,48.3,642,23.3,48.5,542,22.3,51.2,18,22,23.47222222,50.895,23.01611111,51.906,21.81888889,52.964,25.45277778,45.324,23.42388889,51.11,22.77611111,35.878
6/9/2017 17:00,2,2.03,517,22.3,51.9,690,24.1,47.7,675,24,48.2,641,23.3,48.5,541,22.3,51.2,18,22,23.47222222,50.927,23.01611111,51.906,21.81888889,52.964,25.45277778,45.324,23.42388889,51.142,22.60888889,35.828
6/9/2017 17:01,2,2.56,520,22.3,51.9,689,24.1,47.7,680,24,48.3,639,23.3,48.6,534,22.3,51.2,18,22,23.47222222,50.927,23.01611111,51.875,21.81888889,52.964,25.45277778,45.292,23.42388889,51.11,22.39277778,36.236
6/9/2017 17:02,2,1.92,519,22.3,51.9,688,24.1,47.7,679,24,48.3,639,23.3,48.5,534,22.3,51.2,18,22,23.47222222,50.958,23.01611111,51.875,21.81888889,52.995,25.45277778,45.324,23.42388889,51.142,22.36888889,36.234
6/9/2017 17:03,2,1.28,515,22.3,51.9,688,24.1,47.7,678,24.1,48.2,639,23.3,48.5,532,22.3,51.2,18,22,23.49722222,50.93,23.01611111,51.906,21.81888889,52.901,25.45277778,45.292,23.42388889,51.11,22.32111111,37.052
6/9/2017 17:04,2,2.91,517,22.4,51.9,687,24.1,47.7,675,24.1,48.2,634,23.3,48.5,535,22.3,51.1,18,22,23.49722222,50.93,23.01611111,51.875,21.81888889,52.932,25.45277778,45.292,23.42388889,51.11,22.27388889,37.54
6/9/2017 17:05,2,2.05,518,22.3,51.9,683,24.1,47.7,677,24.1,48.2,634,23.3,48.5,538,22.3,51.1,18,22,23.49722222,51.057,23.04,51.909,21.81888889,53.026,25.45277778,45.292,23.42388889,51.078,22.27388889,37.31
6/9/2017 17:06,2,2.44,516,22.3,51.9,676,24.1,47.7,677,24.1,48.1,633,23.3,48.6,538,22.3,51.2,18,22,23.49722222,50.993,23.04,51.909,21.81888889,53.026,25.47722222,45.295,23.42388889,51.078,22.15388889,37.43
6/9/2017 17:07,2,3.13,514,22.3,51.9,675,24.1,47.7,673,24.1,48.2,629,23.3,48.5,530,22.3,51.2,18,22,23.49722222,51.057,23.04,51.878,21.81888889,52.964,25.47722222,45.295,23.44777778,51.082,21.96277778,36.655
6/9/2017 17:08,2,3.05,511,22.3,51.8,676,24.1,47.7,669,24.1,48.2,631,23.3,48.6,530,22.3,51.1,18,22,23.49722222,51.025,23.04,51.878,21.81888889,52.995,25.47722222,45.295,23.44777778,51.082,21.81888889,37.429
6/9/2017 17:09,2,2.47,507,22.3,51.9,673,24.1,47.7,673,24.1,48.2,633,23.3,48.5,530,22.3,51.2,18,22,23.49722222,51.057,23.04,51.878,21.81888889,53.026,25.47722222,45.295,23.44777778,51.05,21.74777778,37.847
6/9/2017 17:10,2,3.19,509,22.4,51.9,675,24.1,47.7,676,24.1,48.1,631,23.3,48.6,532,22.3,51.2,18,22,23.52111111,50.997,23.04,51.846,21.81888889,53.026,25.47722222,45.262,23.44777778,51.05,21.74777778,38.208
6/9/2017 17:11,2,2.82,505,22.4,51.8,668,24.1,47.7,676,24.1,48.1,628,23.3,48.5,528,22.3,51.2,18,22,23.52111111,51.091,23.04,51.846,21.81888889,53.12,25.47722222,45.262,23.44777778,51.018,21.74777778,38.437
6/9/2017 17:12,2,2.06,500,22.3,51.9,670,24.1,47.7,674,24.1,48.2,626,23.3,48.6,524,22.3,51.2,18,22,23.52111111,51.091,23.04,51.815,21.81888889,53.089,25.50111111,45.233,23.44777778,51.018,21.65222222,38.884
6/9/2017 17:13,2,3.27,500,22.4,51.8,672,24.1,47.7,677,24.1,48.1,626,23.3,48.5,523,22.3,51.2,18,22,23.52111111,51.06,23.04,51.815,21.81888889,53.089,25.50111111,45.265,23.44777778,51.018,21.55722222,38.907
6/9/2017 17:14,2,2.15,504,22.4,51.9,669,23.9,47.9,673,24.1,48.1,626,23.3,48.6,525,22.3,51.2,18,22,23.52111111,50.047,23.04,51.815,21.81888889,53.057,25.50111111,45.233,23.47222222,51.022,21.31777778,39.436
6/9/2017 17:15,2,2.73,510,22.4,51.8,664,24.1,47.8,674,24.1,48.1,623,23.3,48.5,526,22.3,51.1,18,22,23.52111111,50.965,23.04,51.783,21.84277778,52.967,25.50111111,45.233,23.47222222,51.022,21.24611111,39.819
6/9/2017 17:16,2,1.68,509,22.4,51.8,666,24.1,47.9,676,24.1,48,626,23.3,48.5,528,22.3,51.1,18,22,23.52111111,51.028,23.06388889,51.787,21.81888889,53.089,25.50111111,45.233,23.47222222,50.99,21.175,39.42
6/9/2017 17:17,2,2.34,502,22.3,51.8,666,24.1,47.8,675,24.1,48.1,627,23.3,48.5,530,22.3,51.2,18,22,23.52111111,51.028,23.06388889,51.787,21.81888889,52.995,25.50111111,45.233,23.47222222,51.022,21.07888889,39.15
6/9/2017 17:18,2,3.43,499,22.3,51.8,664,24.1,47.8,671,24.1,48,624,23.3,48.5,529,22.3,51.1,18,22,23.52111111,51.06,23.06388889,51.787,21.84277778,52.998,25.525,45.171,23.47222222,50.99,21.03222222,38.884
6/9/2017 17:19,2,2.32,495,22.3,51.8,661,24.1,47.7,665,24.2,48.1,627,23.3,48.6,526,22.3,51.2,18,22,23.52111111,51.091,23.06388889,51.787,21.84277778,52.998,25.525,45.203,23.47222222,50.99,20.98388889,38.586
6/9/2017 17:20,2,3.43,499,22.4,51.8,661,24.1,47.8,664,24.1,48.1,631,23.3,48.6,525,22.4,51.2,18,22,23.52111111,51.028,23.06388889,51.85,21.84277778,52.904,25.525,45.171,23.47222222,50.99,20.93611111,38.744
6/9/2017 17:21,2,2.08,502,22.4,51.8,653,24.1,47.8,664,24.2,48.1,633,23.3,48.5,521,22.4,51.2,18,22,23.52111111,51.155,23.06388889,51.787,21.81888889,53.026,25.525,45.171,23.47222222,50.99,20.88888889,38.869
6/9/2017 17:22,2,2.88,503,22.3,51.8,654,24.1,47.8,663,24.2,48,635,23.4,48.6,521,22.3,51.2,18,22,23.52111111,51.155,23.06388889,51.755,21.81888889,53.089,25.525,45.139,23.47222222,50.99,20.84111111,39.385
6/9/2017 17:23,2,2.82,499,22.3,51.8,652,24.1,47.9,660,24.2,48,634,23.3,48.6,521,22.3,51.2,18,22,23.52111111,50.965,23.06388889,51.755,21.81888889,53.026,25.525,45.171,23.47222222,50.99,20.865,39.257
6/9/2017 17:24,2,2.72,494,22.4,51.7,652,24.1,48,659,24.2,48,633,23.3,48.5,526,22.3,51.2,18,22,23.52111111,51.249,23.08777778,51.727,21.81888889,52.932,25.525,45.171,23.47222222,50.99,20.93611111,38.939
6/9/2017 17:25,2,2.08,490,22.4,51.7,654,24,48.2,659,24.2,48,633,23.4,48.5,530,22.3,51.2,18,22,23.52111111,51.281,23.08777778,51.695,21.84277778,52.904,25.525,45.171,23.47222222,50.99,20.98388889,38.194
6/9/2017 17:26,2,5.26,491,22.4,51.7,659,24,48.2,660,24.2,48,631,23.4,48.5,528,22.3,51.2,18,22,23.52111111,50.933,23.08777778,51.664,21.84277778,52.998,25.525,45.171,23.47222222,50.927,20.93611111,38.418
6/9/2017 17:27,2,3.02,487,22.4,51.7,666,24.1,48.3,660,24.2,47.9,629,23.4,48.6,530,22.3,51.2,18,22,23.52111111,50.649,23.08777778,51.632,21.84277778,53.061,25.525,45.171,23.47222222,50.895,20.93611111,37.895
6/9/2017 17:28,2,2.11,489,22.4,51.8,667,24,48.2,659,24.2,47.9,629,23.4,48.6,528,22.3,51.2,18,22,23.52111111,50.68,23.08777778,51.632,21.84277778,53.029,25.525,45.171,23.47222222,50.895,20.84111111,38.016
6/9/2017 17:29,2,2.2,494,22.3,51.8,673,24,48.2,656,24.2,47.8,628,23.4,48.6,528,22.3,51.2,18,22,23.52111111,50.395,23.08777778,51.601,21.84277778,52.904,25.525,45.171,23.47222222,50.832,20.79277778,38.109
6/9/2017 17:30,2,3.08,494,22.4,51.8,673,24.1,48.2,650,24.2,47.7,629,23.4,48.7,525,22.3,51.2,18,22,23.52111111,50.364,23.08777778,51.601,21.84277778,52.936,25.525,45.074,23.47222222,50.864,20.69777778,38.197
6/9/2017 17:31,2,2.11,487,22.4,51.8,669,24.1,48.2,644,24.2,47.7,630,23.4,48.7,521,22.3,51.2,18,22,23.52111111,50.427,23.08777778,51.569,21.84277778,52.779,25.525,45.041,23.47222222,50.8,20.555,38.736
6/9/2017 17:32,2,2.47,487,22.4,51.8,677,24.1,48.4,642,24.2,47.7,631,23.4,48.8,518,22.3,51.2,18,22,23.52111111,50.49,23.08777778,51.569,21.84277778,52.529,25.525,45.009,23.47222222,50.8,20.53111111,38.897
6/9/2017 17:33,2,2.18,491,22.4,51.8,687,24.1,48.4,646,24.1,48,631,23.4,48.8,519,22.3,51.2,18,22,23.52111111,50.49,23.08777778,51.569,21.81888889,52.776,25.55,44.979,23.47222222,50.832,20.555,38.834
6/9/2017 17:34,2,2.55,492,22.4,51.8,697,24.1,48.6,650,24.2,47.7,633,23.4,48.8,519,22.3,51.2,18,22,23.545,50.557,23.08777778,51.569,21.81888889,52.807,25.55,45.012,23.47222222,50.832,20.50722222,38.927
6/9/2017 17:35,2,1.53,489,22.4,51.8,702,24.1,48.6,648,24.2,47.7,631,23.4,48.8,523,22.3,51.2,18,22,23.545,50.62,23.08777778,51.538,21.81888889,52.776,25.55,44.979,23.47222222,50.832,20.46,38.759
6/9/2017 17:36,2,2.26,490,22.4,51.8,707,24.1,48.5,642,24.2,47.7,628,23.4,48.8,523,22.3,51.3,18,22,23.545,50.588,23.08777778,51.569,21.81888889,52.807,25.55,44.979,23.47222222,50.832,20.46,39.214
6/9/2017 17:37,2,1.91,489,22.3,51.8,707,24.1,48.5,638,24.2,47.7,631,23.4,48.8,519,22.3,51.2,18,22,23.545,50.557,23.11222222,51.541,21.84277778,52.842,25.55,44.947,23.44777778,50.797,20.46,39.312
