Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/28/2019 12:17,1,8,24,21,1,1,22.56583333,45,784.7083333,1.166666667,2.5,22.3925,41.075,747.7416667,1,1.816666667,22.95,44,776.3916667,21.67611111,43.297,22.39277778,49.233,19.365,30.661,22.705,46.918,19.31777778,46.116,11.75888889,48.831,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,0.9
03/28/2019 12:18,1,9,24,21,1,1,22.6,45,782.6833333,1,1.075,22.3575,42,750.6166667,1,1,22.94083333,44,775.4083333,21.67611111,43.136,22.39277778,48.757,19.365,30.295,22.705,46.758,19.31777778,46.148,11.78277778,48.558,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,0.9
03/28/2019 12:19,1,9,23,21,1,1,22.6,45,782.825,1,2,22.4,42,758.6916667,1,2,22.9,44,774.1666667,21.7,43.171,22.39277778,48.63,19.365,30.162,22.705,46.694,19.31777778,46.116,11.80722222,48.438,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,0.9
03/28/2019 12:20,1,9,23,21,0.525,0.525,22.6,45,783.3083333,1,1.591666667,22.4,42,761.8333333,1,1.183333333,22.9,44,772.7416667,21.7,43.236,22.39277778,48.44,19.365,30.062,22.705,46.63,19.31777778,46.053,11.80722222,48.469,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,0.9
03/28/2019 12:21,1,7,23,21,0.808333333,0.808333333,22.6,45,780.9,1,1.575,22.4,42,762.4083333,0.833333333,1.5,22.95,44,773.5916667,21.7,43.171,22.39277778,48.122,19.365,29.929,22.705,46.502,19.31777778,46.021,11.83222222,48.041,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,0.9
03/28/2019 12:22,1,9,23,21,0.333333333,0.333333333,22.6,45,780.9666667,1.908333333,2.741666667,22.4,42,765.4666667,1,6.5,22.9,44,773.8333333,21.7,43.268,22.39277778,47.931,19.365,30.162,22.705,46.502,19.29388889,46.018,11.83222222,47.053,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,0.9
03/28/2019 12:23,1,8,23,21,1,1,22.6,45,782.1666667,1.5,2.166666667,22.4,42,767.7416667,1,4.35,22.95,44,774,21.7,43.203,22.41722222,46.978,19.38888889,30.231,22.705,46.438,19.29388889,45.954,11.85611111,47.334,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,0.9
03/28/2019 12:24,1,8,23,21,0.833333333,0.833333333,22.6,45,781.6666667,2,2.425,22.4,42,768.575,1,4.133333333,22.95,44,773.575,21.7,43.332,22.41722222,46.754,19.38888889,29.564,22.705,46.374,19.29388889,45.891,11.88,47.244,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,0.9
03/28/2019 12:25,2,7,23,21,0.666666667,0.666666667,22.6,45,782,2,3.075,22.4,42,774.5083333,1.258333333,1.258333333,22.95916667,44,772.3166667,21.7,42.849,22.41722222,47.265,19.38888889,33.18,22.705,46.374,19.29388889,45.827,11.88,46.904,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,0.9
03/28/2019 12:26,1,8,23,21,0.341666667,0.341666667,22.6,44.84166667,779.8833333,2,2.666666667,22.4,42,778.7416667,1.241666667,1.425,23,44,771.075,21.7,43.558,22.39277778,47.135,19.38888889,30.53,22.705,46.342,19.29388889,46.113,11.90388889,47.278,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,0.9
03/28/2019 12:27,1,8,23,21,0.016666667,0.016666667,22.6,44,776.8583333,2,3,22.4,42,778.2583333,0.575,1.391666667,23,44,769.7416667,21.7,43.558,22.36888889,47.132,19.38888889,31.559,22.72888889,46.313,19.29388889,46.272,11.90388889,47.989,0,0,0,0,0,0,0,100,100,100,23,23.5,22.75,23.5,23.4,23,1.4,0.9
03/28/2019 12:28,1,9,23,21,0.975,0.975,22.6,44,775.975,2.166666667,2.425,22.4,42,776.2916667,0.925,1.258333333,23,44,768.8166667,21.7,43.687,22.36888889,47.546,19.38888889,30.896,22.705,46.31,19.29388889,46.335,11.92888889,48.053,0,0,0,0,0,0,0,100,100,100,22.75,23.5,22.5,23.5,23.4,23,1.4,0.9
03/28/2019 12:29,1,9,23,21,1,1,22.6,44.15833333,774.85,2,2.075,22.4,42,770.6083333,0.666666667,1.183333333,23,44,766.575,21.7,43.751,22.36888889,47.227,19.41277778,30.599,22.705,46.31,19.29388889,46.493,11.95277778,47.779,0,0,0,0,0,0,0,100,100,100,22.5,23,22.5,23.5,23.4,23,1.4,1.6
03/28/2019 12:30,1,9,23,21,0.508333333,0.508333333,22.6,45,773.3416667,2.425,3.016666667,22.4,42,766.6416667,0.666666667,1.483333333,23,44,767.1083333,21.72388889,43.593,22.345,47.543,19.41277778,31.23,22.705,46.31,19.29388889,46.652,11.95277778,47.81,0,0,0,0,0,0,0,100,100,100,22.5,23,22.75,23.5,23.4,23,1.4,1.6
03/28/2019 12:31,1,9,23,21,0.825,0.825,22.6,45,773.1666667,1.575,1.65,22.4,42,761.5166667,1,1,23,44,767.0583333,21.72388889,43.432,22.345,47.479,19.41277778,30.432,22.72888889,46.441,19.29388889,46.557,11.97722222,47.844,0,0,0,0,0,0,0,100,100,100,22.75,23,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:32,1,9,23,21,0.525,0.858333333,22.6,45,773.0166667,1.5,2.5,22.4,42,760.2583333,0.833333333,0.833333333,23,44,765.9083333,21.72388889,43.561,22.345,46.777,19.41277778,30.199,22.705,46.438,19.29388889,46.525,12.00111111,48.34,0,0,0,0,0,0,0,100,100,100,23,23,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:33,1,8,23,21,0.808333333,0.808333333,22.6,45,774.3083333,1.258333333,1.35,22.4,42,759.5,0.833333333,0.833333333,23,44,763.9833333,21.74777778,44.014,22.345,45.946,19.41277778,30.233,22.705,46.47,19.29388889,46.462,12.025,48.682,0,0,0,0,0,0,0,100,100,100,23,23.25,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:34,1,9,23,21,0.525,0.525,22.6,45,774.9916667,1,1.166666667,22.4,42,762.0416667,0.333333333,2.308333333,23,44,760.9083333,21.74777778,43.982,22.36888889,45.308,19.41277778,31.296,22.72888889,46.441,19.29388889,46.43,12.05,48.439,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:35,1,9,23,21,0.975,0.975,22.6,45,774.2,1,1,22.4,42,764.7416667,0.575,1.95,23,44,762.1833333,21.74777778,43.949,22.36888889,44.923,19.41277778,31.76,22.72888889,46.441,19.29388889,46.462,12.09777778,48.045,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:36,1,9,23,21,0.5,0.5,22.6,45,771.3666667,1.241666667,1.241666667,22.4,42,763.0333333,0.833333333,1.65,23,44,763.4083333,21.77222222,43.856,22.36888889,44.409,19.41277778,30.532,22.72888889,46.377,19.29388889,46.398,12.12222222,47.863,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:37,2,8,23,21,0.5,0.666666667,22.6,45,771.9583333,2,2,22.4,42,763.3166667,0.333333333,0.666666667,23,44,761.0583333,21.77222222,43.759,22.36888889,44.377,19.43611111,30.434,22.72888889,46.377,19.29388889,46.272,12.14722222,47.711,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:38,1,9,23,21,0.5,0.5,22.6,45,769.8333333,1.425,1.425,22.4,42,766.6166667,0.925,0.925,23,44,760.0916667,21.77222222,43.824,22.36888889,44.28,19.43611111,30.501,22.72888889,46.345,19.29388889,46.176,12.195,48.212,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:39,2,9,23,21,0.666666667,0.666666667,22.6,45,769.6833333,1.575,2.316666667,22.4,42,769.7416667,0.833333333,0.833333333,23,44,761.2583333,21.77222222,43.888,22.36888889,44.119,19.43611111,32.028,22.72888889,46.345,19.29388889,46.145,12.21888889,48.061,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:40,2,9,23,21,1,1,22.6,45,770.3333333,2,2.758333333,22.4,42.075,772.225,1,1.85,23,44,762,21.77222222,43.888,22.36888889,44.216,19.43611111,31.696,22.72888889,46.345,19.29388889,46.081,12.26777778,47.635,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:41,1,9,23,21,1,1,22.6,45,770,1.758333333,1.833333333,22.4,43,778.175,1.166666667,1.316666667,23,44,762.925,21.795,43.955,22.36888889,44.151,19.43611111,30.767,22.75277778,46.348,19.27,46.11,12.29222222,46.802,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:42,2,9,23,21,0.841666667,0.841666667,22.6,45,769.3333333,1.908333333,2.241666667,22.4075,42.5,785.725,1.166666667,1.35,23,44,764.35,21.77222222,43.824,22.36888889,44.183,19.43611111,31.033,22.75277778,46.38,19.27,46.237,12.31611111,45.78,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:43,1,9,23,21,0.825,0.825,22.66583333,44.5,767.5083333,2,2.5,22.4425,42.425,787.15,1,2.816666667,23,44,764.8333333,21.77222222,44.113,22.345,44.727,19.46,30.935,22.75277778,46.38,19.27,46.459,12.34,45.877,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23.25,1.4,1.6
03/28/2019 12:44,1,9,23,21,0.833333333,0.833333333,22.68416667,44.34166667,763.7416667,2,2.425,22.45,42.575,787.5,1,1,23,44,763.8166667,21.77222222,44.017,22.345,45.626,19.46,32.427,22.75277778,46.38,19.27,46.617,12.34,46.063,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23.5,1.4,1.6
03/28/2019 12:45,1,9,23,21,1,1,22.6,44,763.3,1.591666667,2.091666667,22.4575,42.425,787.5916667,0.408333333,0.408333333,23,44,761.4833333,21.77222222,44.209,22.345,45.369,19.46,31.566,22.75277778,46.38,19.27,46.775,12.36388889,46.004,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.9,23.5,1.4,1.6
03/28/2019 12:46,2,8,23,21,1,1.325,22.6,44,763.6916667,1.5,1.5,22.4425,42.575,781.5666667,0.5,0.5,23,44,759.4833333,21.795,44.341,22.32111111,45.367,19.46,31.632,22.75277778,46.316,19.29388889,46.873,12.38888889,45.758,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.9,23.5,1.4,1.6
03/28/2019 12:47,8,8,23,21,0.508333333,0.683333333,22.6,44.65833333,764.6083333,2.208333333,2.45,22.4575,43,776.125,0.758333333,0.758333333,23,44,759,21.795,44.18,22.32111111,45.783,19.46,29.904,22.75277778,46.316,19.29388889,46.968,12.38888889,45.883,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.9,23.5,1.4,1.6
03/28/2019 12:48,3,624,23,21,0.825,0.825,22.6,45,766.3416667,7.15,8.058333333,22.5,42.925,771.6083333,0.666666667,0.666666667,23,44,758.575,21.795,44.212,22.32111111,44.371,19.46,31.963,22.75277778,46.412,19.29388889,46.842,12.41277778,46.29,0,0,0,0,0,0,0,85,100,100,23,23.5,23.5,23.5,23.9,23.5,1.4,1.6
03/28/2019 12:49,3,150,23,21,1,1.308333333,22.6,45,766.0333333,8.741666667,10.33333333,22.5,42,771.8333333,1,1,23,44,758,21.795,42.795,22.32111111,44.081,19.48388889,35.328,22.75277778,46.444,19.29388889,46.747,12.43722222,47.068,0,0,0,0,0,0,0,0,100,100,23,23.5,23.5,23.5,23.65,23.5,1.4,1.6
03/28/2019 12:50,2,586,23,21,0.983333333,1.008333333,22.6,45,765.4916667,11.26666667,14.15833333,22.5,42,765.5833333,0.833333333,1.533333333,23,44,757.7416667,21.795,41.113,22.32111111,43.92,19.48388889,32.297,22.75277778,46.412,19.29388889,46.398,12.46111111,46.979,0,0,0,0,0,0,0,0,100,100,23,23.5,23.5,23.5,23.4,23.5,1.4,1.6
03/28/2019 12:51,2,40,23,21,0.85,0.85,22.6,45,767.125,13.14166667,15.14166667,22.5,41.425,749.9166667,0.908333333,1.541666667,23,44,756.9083333,21.74777778,40.523,22.32111111,43.888,19.48388889,31.037,22.75277778,46.412,19.29388889,45.764,12.485,46.951,0,0,0,0,0,0,0,88.33,100,100,23,23.5,23.5,23.5,23.4,23.5,1.4,1.6
03/28/2019 12:52,2,9,23,21,1,1,22.6,45,765.7083333,6.958333333,8.566666667,22.5,41,718.5916667,0.166666667,0.35,23,44,755.7416667,21.7,40.907,22.32111111,43.952,19.48388889,30.904,22.75277778,46.38,19.27,45.729,12.50888889,46.737,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23.25,1.4,1.6
03/28/2019 12:53,2,9,23,21,1,1,22.66583333,45,767.6166667,3.516666667,3.85,22.5,41,709.0166667,0.591666667,1.591666667,23,44,754.6833333,21.7,41.167,22.32111111,43.759,19.50777778,30.374,22.75277778,46.38,19.24611111,45.726,12.53388889,46.491,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,1.6
03/28/2019 12:54,2,8,23,21,1,1,22.7,45,767.8416667,2.591666667,3.016666667,22.5,40.5,707.6833333,1,1.15,23,44,753.9666667,21.67611111,41.424,22.32111111,43.759,19.50777778,30.507,22.75277778,46.348,19.24611111,45.758,12.53388889,46.616,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,1.6
03/28/2019 12:55,2,9,23,21,1,1,22.65,45,764.7666667,2.166666667,2.166666667,22.45,41,704,0.666666667,0.666666667,23,44,753.7583333,21.67611111,41.618,22.32111111,43.695,19.50777778,33.95,22.77611111,46.319,19.24611111,45.949,12.55777778,46.557,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:56,2,10,23,21,0.833333333,0.833333333,22.7,45,764.475,2,2,22.4925,41,712.7916667,1,1.183333333,23,44,754.575,21.67611111,41.812,22.345,43.762,19.53222222,33.226,22.77611111,46.319,19.24611111,46.139,12.58222222,46.373,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,1.6
03/28/2019 12:57,2,10,23,21,0.983333333,0.983333333,22.7,45,764.9083333,2.408333333,2.575,22.4,41,721.6666667,1,2.816666667,23,44,754.0166667,21.7,42.138,22.345,43.762,19.53222222,30.576,22.77611111,46.383,19.24611111,46.234,12.60611111,46.345,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,1.6
03/28/2019 12:58,2,8,23,21,0.85,0.85,22.7,44.84166667,764.675,2.091666667,2.091666667,22.4,41,718.5166667,1,1,23,44,756.6833333,21.7,41.491,22.345,43.633,19.53222222,30.576,22.77611111,46.383,19.24611111,46.329,12.63,46.473,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 12:59,1,9,23,21,1,1,22.7,44,761.9,1.591666667,1.925,22.4,41,722.5083333,1.166666667,2.975,23,44,757.7583333,21.7,43.01,22.32111111,43.501,19.555,30.511,22.77611111,46.415,19.24611111,46.582,12.67777778,45.763,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:00,1,9,23,21,1,1,22.7,44,759.85,1.575,1.575,22.4,41,730.8,1,2.191666667,23,44,756.8166667,21.72388889,43.045,22.32111111,44.081,19.555,30.844,22.77611111,46.575,19.24611111,46.741,12.67777778,45.576,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,1.6
03/28/2019 13:01,1,8,23,21,1,1,22.7,44,756.0583333,2,2.333333333,22.4,41,733.3166667,0.741666667,1.408333333,23,44,754.3916667,21.74777778,43.112,22.32111111,44.21,19.555,31.773,22.77611111,46.415,19.24611111,46.962,12.72722222,45.769,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,1.6
03/28/2019 13:02,1,9,23,21,1,1,22.7,44,755.475,1.925,2.258333333,22.4,41,733.9083333,0.925,2.591666667,23,44,752.3166667,21.77222222,43.18,22.29777778,44.239,19.555,30.145,22.77611111,46.287,19.27,47.06,12.75111111,45.617,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,1.6
03/28/2019 13:03,1,9,23,21,1,1,22.7,44,752.5333333,1.575,1.575,22.4075,41,735.9083333,0.833333333,1.166666667,23.05,44,750.7416667,21.77222222,43.18,22.29777778,44.175,19.57888889,32.603,22.77611111,46.255,19.27,47.408,12.775,45.464,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,1.6
03/28/2019 13:04,1,8,23,21,0.833333333,0.833333333,22.68416667,44,751.525,1.258333333,1.591666667,22.4425,41,736.4083333,0.908333333,0.908333333,23,44,749.075,21.795,43.15,22.29777778,43.756,19.57888889,30.846,22.77611111,46.255,19.29388889,47.348,12.79888889,45.186,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:05,1,9,23,21,0.841666667,0.983333333,22.61583333,44,750.9916667,1.166666667,1.166666667,22.45,41.5,737,2.31E-16,0,23,44,747.225,21.795,43.086,22.29777778,43.563,19.60277778,33.2,22.77611111,46.191,19.29388889,47.284,12.82277778,45.251,0,0,0,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.4,1.6
03/28/2019 13:06,1,9,23,21,0.658333333,0.683333333,22.7,44,750.9833333,1,1,22.4,41.575,735.5166667,0.425,0.425,23,44,744.0583333,21.795,43.15,22.29777778,43.466,19.60277778,30.315,22.77611111,46.191,19.29388889,47.253,12.84722222,45.504,0,0,0,0,0,0,0,100,100,100,23,23.5,23.25,23.5,23.4,23,1.4,1.6
03/28/2019 13:07,1,10,23,21,1,1,22.7,44,754.325,1,1,22.45,42,735.4083333,0.741666667,0.741666667,23.00916667,44,742.7416667,21.795,43.311,22.29777778,43.402,19.60277778,30.082,22.77611111,46.159,19.31777778,47.287,12.87111111,45.226,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:08,1,9,23,21,0.858333333,0.858333333,22.7,44,752.5083333,1,1.333333333,22.4,42,736.5,0.758333333,0.758333333,23.09083333,44,740.3916667,21.81888889,43.314,22.29777778,43.337,19.62722222,31.779,22.77611111,46.127,19.31777778,47.287,12.89611111,45.104,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:09,1,9,23,21,0.975,0.975,22.7,44,752.3333333,1.333333333,1.333333333,22.45,42,736.6666667,0.5,0.5,23.05916667,44,739.0916667,21.81888889,43.378,22.29777778,43.305,19.65111111,30.319,22.77611111,46.127,19.31777778,47.256,12.92,45.232,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:10,1,9,23,21,1,1,22.7,44,751.3583333,1,1,22.4,42,735.0166667,0.833333333,1.5,23.1,44,740,21.81888889,43.475,22.29777778,43.305,19.65111111,29.719,22.8,46.13,19.31777778,47.319,12.94388889,45.422,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:11,1,9,23,21,1,1,22.7,44,751.65,1.241666667,1.241666667,22.4075,42,733.5,1,1,23.04083333,44,740.5,21.81888889,43.475,22.32111111,43.308,19.65111111,37.437,22.8,46.13,19.31777778,47.287,12.99222222,45.615,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:12,1,8,23,21,1,1,22.7,44,751.325,1.091666667,1.091666667,22.4425,42,734.075,1,1,23.05,44,740.3333333,21.81888889,43.507,22.32111111,43.34,19.67388889,34.656,22.8,46.13,19.31777778,47.256,13.04,45.372,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:13,1,8,23,21,1,1,22.7,44,751.675,1.333333333,1.333333333,22.4575,42,735.425,0.666666667,0.666666667,23.05,44,738.725,21.81888889,43.539,22.32111111,43.243,19.69777778,35.184,22.8,46.13,19.31777778,47.287,13.08777778,45.065,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:14,1,9,23,21,1,1,22.7,44,750.5083333,1.408333333,1.408333333,22.4425,42,732.925,1,1,23.05916667,44,737.6666667,21.81888889,43.604,22.32111111,43.308,19.69777778,39.263,22.8,46.162,19.31777778,47.351,13.11222222,44.756,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:15,1,8,23,21,1,1,22.7,44,748.0083333,1.5,1.5,22.45,42,732.6666667,0.908333333,0.908333333,23.1,44,737.85,21.81888889,42.766,22.32111111,43.017,19.72222222,32.45,22.8,46.194,19.31777778,47.477,13.16111111,44.417,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:16,1,10,23,21,1,1,22.7,44,743.725,2,2,22.4075,42,732.0166667,0.5,0.5,23.1,44,738.575,21.795,43.182,22.32111111,43.308,19.72222222,44.766,22.8,46.354,19.31777778,48.202,13.185,44.264,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.4,1.6
03/28/2019 13:17,1,10,23,21,0.833333333,0.833333333,22.7,44,742,1.666666667,1.666666667,22.45,42,730.8333333,0.258333333,0.258333333,23.05,44,737.4083333,21.795,43.247,22.32111111,43.275,19.79277778,49.303,22.8,46.258,19.31777778,48.549,13.20888889,44.204,0,0,1.065123566,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:18,1,9,23,21,0.5,0.808333333,22.7,44,741.5083333,1.666666667,1.741666667,22.5,42,729.5166667,0.575,0.575,23.1,44,735.725,21.795,43.311,22.29777778,43.273,19.84111111,51.127,22.82388889,46.133,19.34111111,48.741,13.25722222,44.21,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:19,1,8,22,21,1,1.025,22.7,44,740.4916667,1.258333333,1.516666667,22.4925,42,728.4083333,2.31E-16,0,23.1,43.40833333,732.8166667,21.81888889,43.443,22.29777778,43.305,19.91222222,50.95,22.8,46.066,19.34111111,48.741,13.28111111,44.087,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:20,1,9,22,21,1,1,22.7,44,740.35,1,1.408333333,22.4575,42,727.9416667,0.425,0.425,23.1,43,731.9833333,21.795,43.537,22.27388889,43.463,19.96,51.768,22.8,46.066,19.34111111,48.741,13.305,43.713,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:21,1,9,22,21,1,1,22.7,44,739.5083333,1,1.091666667,22.5,42,727.3166667,0.575,0.575,23.1,43,727.1166667,21.81888889,43.507,22.27388889,43.205,20.00722222,51.619,22.8,46.066,19.34111111,48.615,13.32888889,43.559,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:22,1,9,22,21,0.833333333,0.833333333,22.7,44,740.2916667,1.333333333,1.333333333,22.4925,42,728.7583333,2.31E-16,0,23.1,43,724.425,21.81888889,43.572,22.27388889,43.108,20.03111111,52.371,22.8,46.002,19.34111111,48.489,13.35277778,43.688,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,1.6
03/28/2019 13:23,1,9,22,21,0.175,0.175,22.7,44,741.1666667,1.333333333,1.333333333,22.4575,42,727.7416667,2.31E-16,0,23.1,43.59166667,725.1083333,21.81888889,43.7,22.27388889,43.108,20.07888889,52.689,22.8,46.002,19.34111111,48.426,13.35277778,43.593,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:24,1,10,22,21,0.825,0.825,22.7,44,741.3333333,1,1,22.5,42,727.1083333,0.758333333,0.758333333,23.1,44,727.3166667,21.81888889,43.797,22.27388889,43.108,20.10277778,53.034,22.82388889,46.005,19.34111111,48.363,13.40111111,43.473,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:25,1,9,22,21,1,1,22.7,44,740.35,1.333333333,1.333333333,22.5,42,726.7416667,1,1,23.1,44,725.925,21.84277778,43.864,22.27388889,43.076,20.12611111,52.01,22.82388889,46.005,19.34111111,48.237,13.40111111,43.41,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:26,1,10,22,21,1,1,22.7,44,738.3666667,1,1,22.5,42,727.15,0.241666667,0.241666667,23.1,44,726.425,21.84277778,43.929,22.29777778,43.079,20.15,51.576,22.82388889,45.973,19.34111111,48.268,13.425,43.539,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:27,1,9,22,21,0.833333333,0.833333333,22.7,44,738.9916667,1,1,22.5,42,728.2583333,0.591666667,0.591666667,23.1,44,726.65,21.84277778,43.993,22.29777778,43.047,20.17388889,50.578,22.82388889,45.973,19.34111111,48.237,13.44888889,43.416,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:28,1,9,22,21,0.833333333,0.833333333,22.7,44,739.4916667,1,1,22.5,42,730.225,0.908333333,0.908333333,23.1,44,727.1833333,21.84277778,44.025,22.29777778,43.047,20.22222222,50.553,22.82388889,45.973,19.34111111,48.3,13.44888889,43.479,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23.5,23.5,23.4,23,1.6,1.6
03/28/2019 13:29,1,9,22,21,1,1,22.7,44,740,1,1,22.5,42,732.3333333,0.5,0.5,23.1,44.5,726.225,21.86722222,44.124,22.29777778,43.047,20.22222222,50.082,22.82388889,46.005,19.34111111,48.3,13.44888889,43.416,0,0,0.888085572,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,1.6,0.9
