Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/22/2017 4:17,9.003,1,505,20.2,51.4,867,21.4,53.5,813,20.2,55.9,1170,21.3,53.1,16,13,0.012,20.19777778,42.098,19.15111111,44.028,20.555,44.834,19.34111111,53.856,0,0,NA,0,0,0,0.14,67.163,67.163,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.706111111,65.466
4/22/2017 4:18,8.988,1,511,20.2,51.4,867,21.4,53.2,816,20.3,56,1159,21.3,53.2,16,13,0.012,20.19777778,42.934,19.15111111,44.156,20.555,45.472,19.34111111,54.32,0,0,NA,0,0,0,0.14,67.163,67.163,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.706111111,65.178
4/22/2017 4:19,9.003,1,516,20.2,51.4,867,21.4,53.3,816,20.2,55.9,1154,21.3,53.2,16,13,0.01,20.17388889,42.867,19.15111111,44.506,20.555,48.077,19.34111111,53.732,0,0,NA,0,0,0,0.14,67.163,67.163,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,65.298
4/22/2017 4:20,9.003,1,512,20.2,51.4,864,21.4,53.2,816,20.2,55.9,1150,21.3,53.2,16,13,0.01,20.17388889,41.869,19.15111111,44.124,20.555,46.205,19.34111111,53.949,0,0,NA,0,0,0,0.14,67.12,67.163,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,65.355
4/22/2017 4:21,9.018,1,513,20.2,51.4,858,21.4,53.2,820,20.2,55.9,1156,21.3,53.3,16,13,0.012,20.17388889,43.573,19.15111111,43.996,20.555,45.696,19.31777778,53.884,0,0,NA,0,0,0,0.14,67.12,67.163,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,65.096
4/22/2017 4:22,8.988,0,516,20.2,51.4,858,21.4,53.3,821,20.2,55.9,1160,21.3,53.2,16,13,0.012,20.15,42.992,19.12722222,44.025,20.555,44.77,19.31777778,54.502,0,0,NA,0,0,0,0.14,67.12,67.12,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,64.866
4/22/2017 4:23,9.003,1,517,20.2,51.4,865,21.4,53.3,815,20.2,55.9,1159,21.3,53.3,16,13,0.01,20.15,43.121,19.12722222,43.961,20.555,44.706,19.31777778,54.532,0,0,NA,0,0,0,0.14,67.12,67.12,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.706111111,64.948
4/22/2017 4:24,9.003,0,514,20.2,51.4,862,21.4,53.2,816,20.2,55.9,1150,21.3,53.3,16,13,0.01,20.12611111,43.311,19.12722222,43.961,20.555,45.632,19.31777778,53.946,0,0,NA,0,0,0,0.14,67.077,67.12,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.706111111,64.573
4/22/2017 4:25,9.003,0,517,20.2,51.4,864,21.4,53.1,815,20.2,55.9,1150,21.3,53.3,16,13,0.012,20.12611111,43.214,19.12722222,44.089,20.555,44.642,19.31777778,54.131,0,0,NA,0,0,0,0.14,67.077,67.077,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,64.549
4/22/2017 4:26,9.018,0,515,20.2,51.4,869,21.4,53.2,810,20.2,55.9,1156,21.3,53.1,15,13,0.012,20.12611111,42.411,19.10277778,44.118,20.555,43.938,19.31777778,54.532,0,0,NA,0,0,0,0.14,67.077,67.077,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,64.433
4/22/2017 4:27,9.171,1,514,20.2,51.4,867,21.4,53.4,806,20.2,56,1154,21.1,53.3,15,13,0.012,20.10277778,41.636,19.10277778,44.819,20.53111111,44.607,19.31777778,54.687,0,0,NA,0,0,0,0.14,67.077,67.077,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,64.058
4/22/2017 4:28,9.11,1,514,20.2,51.4,865,21.4,53.3,804,20.2,55.9,1152,21.2,53.3,15,13,0.012,20.07888889,42.438,19.08,44.402,20.53111111,45.852,19.29388889,54.591,0,0,NA,0,0,0,0.14,67.035,67.077,18.621,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.756111111,64.293
4/22/2017 4:29,9.064,1,513,20.1,51.4,862,21.4,53.2,805,20.2,55.9,1152,21.2,53.3,15,13,0.012,20.07888889,42.213,19.08,43.956,20.53111111,48.106,19.29388889,53.849,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,64.116
4/22/2017 4:30,9.049,1,514,20.2,51.4,865,21.4,53.2,812,20.2,55.9,1154,21.2,53.3,15,13,0.012,20.07888889,42.341,19.05611111,45.29,20.53111111,46.361,19.29388889,53.602,0,0,NA,0,0,0,0.14,67.035,67.077,18.621,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.78,63.458
4/22/2017 4:31,9.033,1,513,20.2,51.3,868,21.4,53.2,816,20.2,55.9,1158,21.2,53.3,15,13,0.01,20.055,41.63,19.05611111,45.481,20.53111111,46.743,19.29388889,53.292,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.805,62.911
4/22/2017 4:32,9.033,1,514,20.1,51.3,867,21.4,53.1,816,20.2,55.9,1163,21.2,53.3,15,13,0.01,20.03111111,41.789,19.05611111,44.654,20.53111111,45.342,19.27,53.289,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.853888889,62.716
4/22/2017 4:33,9.018,1,511,20.1,51.4,876,21.4,53.1,819,20.2,55.9,1165,21.2,53.2,15,13,0.009,20.03111111,42.304,19.05611111,44.336,20.50722222,45.275,19.27,51.829,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.083,19.08,19.08,19.661,18.589,18.648,0,0,9.853888889,62.658
4/22/2017 4:34,9.018,1,510,20.1,51.4,880,21.4,53.2,819,20.2,56,1161,21.2,53.2,15,13,0.009,20.00722222,42.333,19.03222222,43.95,20.50722222,48.482,19.27,51.393,0,0,NA,0,0,0,0.14,67.035,66.992,18.621,19.083,19.08,19.08,19.661,18.589,18.648,0,0,9.853888889,63.123
4/22/2017 4:35,9.033,1,511,20.1,51.4,883,21.4,53.2,818,20.2,56,1160,21.2,53.2,15,13,0.01,20.00722222,42.14,19.00777778,43.979,20.50722222,48.008,19.27,51.362,0,0,NA,0,0,0,0.14,66.992,66.992,18.621,19.083,19.08,19.08,19.661,18.589,18.648,0,0,9.853888889,62.804
4/22/2017 4:36,9.033,1,513,20.1,51.4,879,21.4,53.2,816,20.2,56,1163,21.2,53.2,15,13,0.01,19.98388889,42.524,19.00777778,43.628,20.50722222,47.311,19.27,51.206,0,0,NA,0,0,0,0.14,66.992,67.035,18.621,19.083,19.08,19.08,19.661,18.589,18.648,0,0,9.853888889,62.542
4/22/2017 4:37,9.018,1,510,20.1,51.4,878,21.4,53.4,816,20.2,56,1160,21.2,53.2,15,13,0.008,19.98388889,42.459,19.00777778,43.851,20.50722222,45.243,19.24611111,50.734,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.878888889,62.401
4/22/2017 4:38,9.018,0,506,20.1,51.4,869,21.4,53.2,812,20.2,55.9,1155,21.2,53.3,15,13,0.008,19.96,42.071,18.985,43.306,20.50722222,47.089,19.24611111,50.265,0,0,NA,0,0,0,0.14,67.077,67.035,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.853888889,62.978
4/22/2017 4:39,9.018,1,507,20.1,51.4,870,21.4,53.2,810,20.2,55.9,1158,21.2,53.2,15,13,0.008,19.96,42.778,18.985,44.072,20.50722222,44.86,19.24611111,50.14,0,0,NA,0,0,0,0.14,67.077,67.077,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.878888889,62.371
4/22/2017 4:40,9.033,1,507,20.1,51.3,870,21.4,53.1,803,20.2,55.9,1163,21.2,53.2,15,13,0.008,19.93611111,42.197,18.985,44.263,20.50722222,44.892,19.24611111,50.203,0,0,NA,0,0,0,0.14,67.12,67.077,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.902777778,62.317
4/22/2017 4:41,9.018,1,507,20.1,51.3,869,21.4,53.3,802,20.2,55.9,1169,21.2,53.3,15,13,0.011,19.93611111,42.614,18.985,44.582,20.50722222,44.06,19.22222222,50.512,0,0,NA,0,0,0,0.14,67.12,67.12,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.902777778,62.492
4/22/2017 4:42,9.033,1,509,20.1,51.2,865,21.4,53.6,801,20.2,55.8,1167,21.2,53.2,15,13,0.011,19.91222222,41.936,18.985,44.709,20.50722222,45.53,19.22222222,51.916,0,0,NA,0,0,0,0.14,67.12,67.12,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.927777778,62.496
4/22/2017 4:43,9.033,1,506,20.1,51.2,855,21.4,53.3,796,20.2,55.8,1155,21.2,53.2,15,13,0.012,19.91222222,42.387,18.985,44.263,20.48388889,43.705,19.22222222,52.786,0,0,NA,0,0,0,0.14,67.077,67.12,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.927777778,62.729
4/22/2017 4:44,9.018,1,502,20.1,51.2,852,21.4,53.3,800,20.2,55.8,1152,21.2,53.2,15,13,0.012,19.88777778,42.448,18.985,44.008,20.48388889,42.581,19.22222222,53.344,0,0,NA,0,0,0,0.14,67.077,67.12,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,62.53
4/22/2017 4:45,9.049,1,503,20.1,51.1,866,21.3,53.2,796,20.2,55.8,1147,21.2,53.2,15,13,0.009,19.88777778,42.127,18.985,43.944,20.48388889,45.496,19.22222222,53.313,0,0,NA,0,0,0,0.14,67.077,67.077,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,62.879
4/22/2017 4:46,9.033,1,503,20.1,51.1,870,21.3,53.3,796,20.2,55.8,1150,21.2,53.2,15,13,0.009,19.865,42.317,18.985,43.497,20.48388889,40.968,19.22222222,53.158,0,0,NA,0,0,0,0.14,67.035,67.077,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,62.995
4/22/2017 4:47,9.018,1,504,20.1,51.1,862,21.3,53.6,792,20.2,55.8,1143,21.1,53.2,15,13,0.012,19.865,42.124,18.985,43.434,20.48388889,44.697,19.22222222,53.53,0,0,NA,0,0,0,0.14,67.035,67.035,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,62.966
4/22/2017 4:48,9.003,1,501,20.1,51.1,847,21.3,53.7,793,20.2,55.8,1150,21.1,53.2,15,13,0.012,19.84111111,42.186,18.985,43.529,20.48388889,40.482,19.22222222,53.623,0,0,NA,0,0,0,0.14,66.992,67.035,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.111
4/22/2017 4:49,9.018,1,504,20.1,51.1,835,21.3,53.3,792,20.1,55.8,1145,21.1,53.2,15,13,0.012,19.84111111,42.186,18.96111111,43.495,20.48388889,43.288,19.22222222,53.53,0,0,NA,0,0,0,0.14,66.992,67.035,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.977222222,63.144
4/22/2017 4:50,9.018,1,506,20.1,51.1,847,21.3,53.3,790,20.2,55.8,1144,21.1,52.9,15,13,0.012,19.84111111,42.828,18.96111111,43.143,20.46,41.547,19.22222222,54.056,0,0,NA,0,0,0,0.14,66.992,66.992,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.977222222,63.811
4/22/2017 4:51,9.018,1,505,20.1,51.1,855,21.3,53.3,795,20.1,55.7,1144,21.1,52.5,15,13,0.009,19.81722222,42.697,18.93722222,43.332,20.46,41.805,19.22222222,54.025,0,0,NA,0,0,0,0.14,66.992,66.992,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.285
4/22/2017 4:52,9.018,1,504,20.1,51.1,862,21.3,53.1,797,20.1,55.8,1143,21.1,52.6,15,13,0.009,19.81722222,42.28,18.93722222,43.172,20.46,42.32,19.22222222,54.21,0,0,NA,0,0,0,0.14,66.949,66.992,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.372
4/22/2017 4:53,9.018,1,504,20.1,51.1,865,21.3,53.1,794,20.1,55.8,1147,21.1,52.8,15,13,0.009,19.79277778,42.502,18.93722222,43.236,20.46,43.542,19.19888889,53.65,0,0,NA,0,0,0,0.14,66.949,66.949,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.977222222,63.521
4/22/2017 4:54,9.018,1,502,20.1,51.1,867,21.3,53.3,795,20.1,55.7,1152,21.1,52.9,15,13,0.009,19.79277778,43.047,18.91277778,43.585,20.46,41.611,19.19888889,53.65,0,0,NA,0,0,0,0.14,66.949,66.949,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.72
4/22/2017 4:55,9.033,1,502,20.1,51.1,862,21.3,53.5,792,20.1,55.7,1154,21.1,52.9,15,14,0.011,19.79277778,41.794,18.88888889,43.39,20.46,43.253,19.19888889,53.155,0,0,NA,0,0,0,0.14,66.949,66.949,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.923
4/22/2017 4:56,9.033,0,502,20.1,51.1,852,21.3,53.5,789,20.1,55.7,1165,21.1,52.8,15,14,0.011,19.77,42.338,18.88888889,43.39,20.46,45.843,19.19888889,53.619,0,0,NA,0,0,0,0.14,66.906,66.949,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,63.923
4/22/2017 4:57,9.14,1,502,20.1,51.1,847,21.3,53.4,787,20.1,55.7,1171,21.1,52.8,15,14,0.013,19.77,42.563,18.88888889,43.422,20.46,45.684,19.19888889,54.33,0,0,NA,0,0,0,0.14,66.906,66.906,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,64.125
4/22/2017 4:58,9.094,1,500,20.1,51.1,843,21.3,53.2,786,20.1,55.7,1167,21.1,52.7,15,14,0.013,19.74611111,41.853,18.88888889,43.327,20.46,46.416,19.19888889,53.155,0,0,NA,0,0,0,0.14,66.906,66.906,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.952222222,64.414
4/22/2017 4:59,9.064,1,500,20.1,51.1,851,21.3,53.2,786,20.1,55.7,1165,21.1,52.7,15,14,0.011,19.74611111,43.01,18.88888889,43.55,20.46,48.002,19.19888889,53.712,0,0,NA,0,0,0,0.14,66.906,66.906,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.927777778,64.468
4/22/2017 5:00,9.049,1,502,20.1,51.1,862,21.3,53,786,20.1,55.7,1169,21.1,52.8,15,14,0.011,19.74611111,42.978,18.88888889,43.358,20.46,48.255,19.175,52.531,0,0,NA,0,0,0,0.14,66.906,66.906,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.927777778,64.554
4/22/2017 5:01,9.018,1,509,20.1,51,867,21.3,53.1,787,20.1,55.7,1171,21.1,52.6,15,14,0.009,19.72222222,43.712,18.84222222,43.864,20.46,48.949,19.175,53.492,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.902777778,65.069
4/22/2017 5:02,9.018,0,506,20.1,51.1,867,21.3,53,789,20.1,55.7,1169,21.1,52.7,15,14,0.009,19.72222222,42.975,18.84222222,44.055,20.46,47.59,19.175,53.647,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.853888889,65.061
4/22/2017 5:03,9.033,1,504,20.1,51,871,21.3,53.3,791,20.1,55.7,1174,21.1,52.7,15,14,0.01,19.69777778,43.165,18.81777778,43.606,20.46,45.716,19.175,54.388,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.853888889,65.147
4/22/2017 5:04,9.018,1,502,20.1,51,865,21.3,53,786,20.1,55.8,1170,21.1,52.8,15,14,0.01,19.69777778,43.773,18.81777778,44.307,20.43611111,46.095,19.175,53.987,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.805,65.627
4/22/2017 5:05,9.003,1,502,20.1,51,860,21.3,53.2,786,20.1,55.8,1164,21.1,53.1,15,14,0.011,19.69777778,43.068,18.81777778,44.371,20.43611111,45.617,19.175,53.058,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.828888889,65.603
4/22/2017 5:06,9.003,1,500,20.1,51,859,21.3,53.2,790,20,55.8,1159,21.1,53.2,15,14,0.011,19.69777778,43.068,18.81777778,44.116,20.43611111,45.713,19.175,54.234,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.805,65.57
4/22/2017 5:07,9.018,1,503,20.1,51,854,21.3,53.4,790,20.1,55.8,1152,21.1,53.3,15,14,0.01,19.67388889,42.969,18.79388889,43.731,20.43611111,44.564,19.175,53.523,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.78,65.738
4/22/2017 5:08,9.018,1,505,20,51,844,21.2,53.2,792,20,55.7,1149,21.1,53.2,15,14,0.01,19.67388889,43.194,18.79388889,43.954,20.43611111,48.252,19.15111111,53.953,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.78,65.996
4/22/2017 5:09,9.003,1,505,20,51,842,21.2,53.3,794,20.1,55.7,1143,21.1,53.2,15,14,0.011,19.65111111,42.678,18.77111111,43.855,20.43611111,46.222,19.15111111,54.354,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.756111111,65.877
4/22/2017 5:10,9.018,1,505,20,51,843,21.2,53.2,799,20.1,55.7,1135,21.1,53.3,15,14,0.011,19.65111111,42.871,18.74722222,43.725,20.41222222,45.519,19.15111111,52.372,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.731111111,65.988
4/22/2017 5:11,9.003,1,502,20,51.1,853,21.2,53.1,800,20,55.7,1145,21.1,53.3,15,14,0.01,19.65111111,43.927,18.74722222,44.585,20.41222222,45.008,19.15111111,51.595,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.706111111,66.098
4/22/2017 5:12,8.911,1,502,20,51,867,21.2,53.3,799,20,55.7,1147,21.1,53.3,15,14,0.01,19.62722222,42.996,18.74722222,44.49,20.41222222,45.391,19.15111111,51.283,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.682222222,66.265
4/22/2017 5:13,9.018,1,501,20,51.1,865,21.2,53.4,796,20,55.6,1152,21.1,53.2,15,14,0.01,19.62722222,42.932,18.74722222,43.98,20.41222222,45.455,19.12722222,51.529,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.657222222,66.318
4/22/2017 5:14,9.033,1,502,20,51.1,852,21.2,53.4,791,20,55.7,1152,21.1,53.2,15,14,0.01,19.60277778,43.506,18.74722222,43.98,20.41222222,44.337,19.12722222,51.778,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.657222222,66.347
4/22/2017 5:15,9.033,0,505,20,51,843,21.2,53.3,789,20,55.6,1149,21.1,53.2,15,14,0.009,19.60277778,43.538,18.72277778,43.882,20.41222222,44.913,19.12722222,51.186,0,0,NA,0,0,0,0.14,66.821,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.632222222,66.801
4/22/2017 5:16,9.033,1,502,20,51.1,849,21.2,53.4,791,20,55.7,1149,21,53.2,15,14,0.009,19.60277778,43.57,18.69888889,44.611,20.41222222,44.753,19.12722222,51.218,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.582777778,66.792
4/22/2017 5:17,9.033,1,500,20,51,852,21.2,53.3,795,20,55.6,1147,21.1,53.2,15,14,0.01,19.57888889,43.183,18.675,44.099,20.41222222,44.976,19.12722222,51.716,0,0,NA,0,0,0,0.14,66.862,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.557777778,67.158
4/22/2017 5:18,9.018,1,500,20,51,851,21.2,53.3,795,20,55.6,1152,21,53.2,15,14,0.01,19.57888889,43.311,18.675,44.386,20.41222222,43.857,19.12722222,51.218,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.533888889,67.097
4/22/2017 5:19,9.018,1,499,20,50.9,854,21.2,53.3,792,20,55.8,1152,21,53.1,15,14,0.01,19.57888889,43.183,18.675,44.163,20.38777778,43.469,19.12722222,51.903,0,0,NA,0,0,0,0.14,66.906,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.508888889,67.206
4/22/2017 5:20,9.049,1,501,20,50.9,862,21.2,53.3,799,20,55.7,1154,21,53.2,15,14,0.01,19.555,43.436,18.675,44.895,20.38777778,43.277,19.12722222,52.99,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.46,67.255
4/22/2017 5:21,9.018,1,502,20,50.9,862,21.2,53.4,795,20,55.7,1154,21,53.2,15,14,0.01,19.555,43.02,18.65222222,45.654,20.38777778,44.686,19.10277778,53.698,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.435,67.535
4/22/2017 5:22,9.018,1,503,20,50.9,855,21.2,53.4,796,20,55.7,1152,21,53.2,15,14,0.01,19.555,42.539,18.62777778,44.539,20.38777778,43.918,19.10277778,54.069,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.41,67.417
4/22/2017 5:23,9.049,1,500,20,50.9,852,21.2,53.2,799,20,55.8,1159,21,53.2,15,14,0.009,19.53222222,43.433,18.60388889,44.822,20.38777778,43.341,19.10277778,54.224,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.386111111,67.611
4/22/2017 5:24,9.033,1,496,20,50.8,857,21.2,53.3,803,20,55.8,1159,21,53.2,15,14,0.009,19.53222222,43.337,18.58,44.947,20.38777778,45.866,19.10277778,52.707,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.361111111,67.948
4/22/2017 5:25,9.033,1,492,20,50.8,865,21.2,53.4,805,20,55.7,1159,21,53.1,15,13,0.01,19.50777778,43.687,18.58,45.328,20.38777778,45.58,19.10277778,54.038,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.361111111,68.005
4/22/2017 5:26,9.033,1,492,20,50.9,860,21.2,53.4,808,20,55.6,1156,21,53.1,15,13,0.01,19.50777778,43.014,18.55722222,45.007,20.365,45.29,19.10277778,54.316,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,19.08,19.08,19.161,18.589,18.648,0,0,9.336111111,68.171
4/22/2017 5:27,8.835,1,496,20,50.9,855,21.2,53.3,808,20,55.7,1159,20.9,53.2,15,13,0.01,19.50777778,43.878,18.55722222,45.039,20.365,44.011,19.10277778,52.645,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.312222222,68.195
4/22/2017 5:28,9.018,1,496,20,50.9,858,21.2,53.3,815,19.9,55.7,1154,21,53.2,15,13,0.01,19.48388889,43.3,18.53277778,45.354,20.365,43.467,19.10277778,52.179,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.287222222,68.559
4/22/2017 5:29,9.064,0,497,20,50.8,854,21.2,53.4,819,19.9,55.7,1156,21,53.2,15,13,0.011,19.48388889,43.268,18.50888889,45.287,20.365,43.338,19.08,51.958,0,0,NA,0,0,0,0.14,66.735,66.735,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.262222222,68.47
4/22/2017 5:30,9.049,1,499,20,50.9,843,21.2,53.3,819,19.9,55.7,1156,21,53.1,15,13,0.011,19.46,42.784,18.50888889,45.033,20.365,42.76,19.08,51.896,0,0,NA,0,0,0,0.14,66.778,66.778,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.262222222,68.441
4/22/2017 5:31,9.064,1,500,20,50.8,843,21.2,53.3,816,19.9,55.7,1160,21,53.1,15,13,0.011,19.46,43.873,18.485,45.411,20.365,44.459,19.08,51.585,0,0,NA,0,0,0,0.14,66.821,66.778,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.237777778,68.749
4/22/2017 5:32,9.049,1,498,20,50.9,849,21.2,53.3,815,19.9,55.7,1159,21,53.1,15,13,0.011,19.46,43.681,18.46111111,45.25,20.365,45.481,19.08,51.523,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.237777778,68.72
4/22/2017 5:33,9.064,1,502,20,50.9,847,21.2,53.3,815,19.9,55.7,1161,21,53.1,15,13,0.011,19.43611111,44.285,18.46111111,45.408,20.365,44.491,19.08,51.367,0,0,NA,0,0,0,0.14,66.821,66.821,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.212777778,68.857
4/22/2017 5:34,9.064,1,505,20,50.8,849,21.1,53.3,819,19.9,55.8,1159,21,53.1,15,13,0.011,19.43611111,43.614,18.43777778,44.644,20.365,43.081,19.08,51.709,0,0,NA,0,0,0,0.14,66.862,66.821,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.212777778,68.886
4/22/2017 5:35,9.064,1,506,20,50.8,853,21.2,53.2,826,19.9,55.8,1155,21,53.1,15,13,0.01,19.41277778,44.027,18.41388889,45.276,20.365,42.824,19.08,51.46,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.212777778,69.084
4/22/2017 5:36,9.064,1,506,20,50.8,855,21.1,53.2,828,19.9,55.8,1145,21,53.1,15,13,0.01,19.41277778,43.675,18.41388889,45.814,20.365,43.979,19.08,51.211,0,0,NA,0,0,0,0.14,66.862,66.862,18.621,19.083,18.58,18.58,19.161,18.589,18.648,0,0,9.237777778,69.569
