Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/04/2019 0:14,1,2,15,9,0.833333333,0.833333333,23.5,41,744.87,0.475,0.475,22.1,40,545,NA,NA,NA,NA,NA,21.27,45.208,19.69777778,25.967,22.41722222,23.854,23.785,42.179,18.96111111,49.193,10.785,42.256,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.15,0.2,0
05/04/2019 0:15,1,2,15,9,0.333333333,0.5,23.5,41,743.5466667,0.5,0.5,22.1,40,544.965,NA,NA,NA,NA,NA,21.19888889,44.719,19.69777778,25.967,22.41722222,23.82,23.785,42.179,18.96111111,49.225,10.785,42.162,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:16,1,2,15,9,1,1,23.5,41,744.74,1,1,22.1,40,545.8433333,NA,NA,NA,NA,NA,21.10277778,44.772,19.69777778,27.85,22.39277778,24.671,23.785,42.179,18.96111111,49.193,10.785,42.851,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,21.9,0.2,0
05/04/2019 0:17,1,2,15,9,1,1,23.5,41,744.505,0.858333333,0.858333333,22.1,40,545.5,NA,NA,NA,NA,NA,21.03222222,44.827,19.69777778,26.473,22.36888889,24.124,23.785,42.179,18.96111111,49.193,10.785,42.319,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,21.9,0.2,0
05/04/2019 0:18,1,2,15,9,0.713333333,0.713333333,23.5,41,744.5,0.5,0.5,22.1,40,545.7016667,NA,NA,NA,NA,NA,20.96,44.882,19.67388889,26.74,22.36888889,22.825,23.785,42.114,18.96111111,49.099,10.76111111,42.034,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,21.9,0.2,0
05/04/2019 0:19,1,2,15,9,0.953333333,0.953333333,23.5,41,745.005,0.131666667,0.131666667,22.1,40,545.6566667,NA,NA,NA,NA,NA,20.91277778,44.941,19.65111111,24.951,22.32111111,22.685,23.785,42.114,18.96111111,49.068,10.76111111,41.783,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:20,1,2,15,9,0.666666667,0.666666667,23.5,41,745.9483333,0.545,0.545,22.05,40,545.1416667,NA,NA,NA,NA,NA,20.865,44.935,19.62722222,26.13,22.32111111,24.564,23.76111111,42.046,18.96111111,49.005,10.76111111,41.72,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:21,1,2,15,9,0.875,0.875,23.5,41,745.76,0.156666667,0.156666667,22.05,40,545.1916667,NA,NA,NA,NA,NA,20.84111111,44.996,19.60277778,28.446,22.29777778,23.299,23.76111111,42.046,18.96111111,48.974,10.73611111,42.031,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:22,1,2,15,9,0.5,0.5,23.47083333,41,745.0683333,0.5,0.5,22.01916667,40,545.3183333,NA,NA,NA,NA,NA,20.79277778,44.99,19.60277778,25.724,22.27388889,24.765,23.76111111,42.013,18.96111111,48.88,10.73611111,43.313,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:23,1,2,15,9,0.125,0.125,23.4,41,745.01,0.298333333,0.298333333,22,40,545.8483333,NA,NA,NA,NA,NA,20.77,45.019,19.57888889,29.513,22.27388889,25.479,23.76111111,41.981,18.96111111,48.848,10.73611111,44.466,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:24,1,3,15,9,0.708333333,0.708333333,23.42916667,41,745.2083333,0.368333333,0.368333333,22,40,545,NA,NA,NA,NA,NA,20.77,45.019,19.57888889,28.109,22.25,25.341,23.76111111,41.948,18.96111111,48.848,10.71222222,45.394,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:25,1,2,15,9,0.125,0.125,23.42083333,41,744.38,0.308333333,0.308333333,22,40,546.1066667,NA,NA,NA,NA,NA,20.74611111,44.985,19.555,29.912,22.25,25.613,23.76111111,41.916,18.96111111,48.817,10.68722222,45.794,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:26,1,3,15,9,0.375,0.375,23.4,41,744.7866667,0.823333333,0.823333333,22,40,546.3383333,NA,NA,NA,NA,NA,20.74611111,44.889,19.53222222,28.908,22.22611111,29.43,23.76111111,41.916,18.96111111,48.754,10.63777778,46.498,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:27,1,2,15,9,0.291666667,0.75,23.4,41,745.12,0.201666667,0.201666667,22,40,549.1216667,NA,NA,NA,NA,NA,20.74611111,44.761,19.53222222,30.442,22.22611111,26.765,23.73722222,41.848,18.96111111,48.754,10.59,46.739,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:28,1,2,15,9,1,1.375,23.4,41,744.75,0.808333333,0.808333333,22,40,549.3333333,NA,NA,NA,NA,NA,20.74611111,44.665,19.50777778,28.672,22.22611111,27.306,23.73722222,41.815,18.96111111,48.691,10.51611111,46.73,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:29,1,3,15,9,1,1,23.4,41,742.755,0.858333333,0.858333333,22,40,548.8583333,NA,NA,NA,NA,NA,20.74611111,44.505,19.48388889,29.506,22.22611111,31.941,23.73722222,41.783,18.96111111,48.628,10.46722222,46.908,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:30,1,3,15,9,0.5,0.5,23.4,41,742.995,0.166666667,0.166666667,22,40,548.3083333,NA,NA,NA,NA,NA,20.77,44.348,19.48388889,27.095,22.22611111,31.14,23.73722222,41.783,18.96111111,48.597,10.41777778,47.087,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:31,1,2,15,9,1,1,23.4,41,741.1666667,0.475,0.475,22,40,547.6916667,NA,NA,NA,NA,NA,20.77,44.155,19.46,27.966,22.22611111,26.832,23.73722222,41.783,18.96111111,48.534,10.36888889,47.481,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:32,1,2,15,9,0.5,0.5,23.4,41,741.375,0.525,0.525,22,40,547.6916667,NA,NA,NA,NA,NA,20.81722222,43.937,19.46,31.3,22.20222222,25.746,23.71277778,41.715,18.96111111,48.502,10.345,47.477,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:33,1,3,15,9,1,1,23.4,41,739.5833333,0,4.91E-14,22,40,547,NA,NA,NA,NA,NA,20.84111111,43.715,19.46,29.07,22.20222222,26.289,23.71277778,41.682,18.96111111,48.471,10.27111111,47.314,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:34,1,2,15,9,0.208333333,0.208333333,23.4,41,736.8383333,0.141666667,0.141666667,22,40,547,NA,NA,NA,NA,NA,20.865,43.525,19.46,28.033,22.17777778,26.287,23.71277778,41.682,18.96111111,48.44,10.24722222,47.157,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:35,1,3,15,9,0.786666667,0.786666667,23.4,41,734.6666667,0.368333333,0.368333333,22,40,546.7266667,NA,NA,NA,NA,NA,20.88888889,43.238,19.46,32.592,22.17777778,26.896,23.71277778,41.65,18.96111111,48.377,10.19777778,47.366,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:36,1,3,15,9,0.838333333,0.838333333,23.4,40.70833333,734.2183333,0.323333333,0.323333333,22,40,545.6316667,NA,NA,NA,NA,NA,20.93611111,43.019,19.46,27.865,22.15388889,26.556,23.68888889,41.647,18.96111111,48.314,10.14888889,47.513,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:37,1,2,15,9,0.546666667,0.546666667,23.4,40,736.3233333,0.166666667,0.166666667,22,40,546.8083333,NA,NA,NA,NA,NA,20.96,42.861,19.43611111,27.561,22.13,25.469,23.68888889,41.615,18.96111111,48.282,10.1,47.722,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:38,1,3,15,9,0.953333333,0.953333333,23.4,40.5,738.505,0.333333333,0.333333333,22,40,546.5,NA,NA,NA,NA,NA,21.00777778,42.673,19.41277778,27.09,22.13,26.012,23.68888889,41.615,18.96111111,48.188,10.05111111,47.838,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:39,1,2,15,9,1,1,23.4,40.5,739.755,0,4.91E-14,22,40,547,NA,NA,NA,NA,NA,21.03222222,42.514,19.41277778,30.831,22.13,26.419,23.68888889,41.582,18.96111111,48.156,10.02611111,47.651,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:40,1,5,15,9,0.666666667,0.666666667,23.4,40.5,742.365,0,4.91E-14,22,40,546.7016667,NA,NA,NA,NA,NA,21.05611111,42.388,19.38888889,27.759,22.10611111,25.399,23.68888889,41.549,18.96111111,48.093,10.00111111,48.322,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:41,1,3,15,9,0.88,0.88,23.4,40,743.245,0,4.91E-14,21.91916667,40,547.7833333,NA,NA,NA,NA,NA,21.07888889,42.23,19.38888889,28.696,22.10611111,26.485,23.68888889,41.517,18.96111111,48.062,9.952222222,48.53,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.75,22.5,22.5,22.4,0.2,0
05/04/2019 0:42,1,4,14,9,0.786666667,0.786666667,23.35,40,742.9166667,0,4.91E-14,21.9,40,548.965,NA,NA,NA,NA,NA,21.07888889,42.1,19.365,27.12,22.08222222,25.94,23.665,41.514,18.96111111,47.999,9.927777778,48.496,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.2,0
05/04/2019 0:43,1,4,14,9,0.375,0.375,23.4,40,741.5883333,0.333333333,0.333333333,21.9,40,548.99,NA,NA,NA,NA,NA,21.10277778,41.942,19.365,31.093,22.05777778,26.21,23.665,41.449,18.96111111,47.936,9.902777778,48.401,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.2,0
05/04/2019 0:44,1,3,14,9,0.291666667,0.291666667,23.4,40,742.7083333,0,4.91E-14,21.9,40,548.5,NA,NA,NA,NA,NA,21.12722222,41.88,19.365,33.706,22.05777778,33.524,23.665,41.449,18.96111111,47.873,9.853888889,48.639,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.2,0
05/04/2019 0:45,1,4,14,9,1,1,23.32083333,40,744,0,4.91E-14,21.9,40,548.045,NA,NA,NA,NA,NA,21.12722222,41.751,19.41277778,31.694,22.08222222,35.612,23.665,41.449,18.96111111,47.873,9.828888889,48.85,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.2,0
05/04/2019 0:46,1,21,14,9,1,1,23.35,40,744.2916667,0.641666667,0.641666667,21.9,40,548.49,NA,NA,NA,NA,NA,21.15111111,41.689,19.43611111,37.024,22.08222222,36.173,23.64111111,41.446,18.93722222,47.807,9.805,49.03,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.9,0
05/04/2019 0:47,1,18,14,9,0.995,0.995,23.35,40,745,0.5,0.5,21.9,39.38333333,547.8683333,NA,NA,NA,NA,NA,21.15111111,41.624,19.53222222,33.622,22.13,35.65,23.64111111,41.414,18.96111111,47.747,9.78,50.032,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.9,0
05/04/2019 0:48,1,11,14,9,0.5,0.5,23.32916667,40,745.3333333,0.99,0.99,21.9,38,547.99,NA,NA,NA,NA,NA,21.15111111,41.559,19.62722222,36.063,22.13,36.309,23.64111111,41.414,18.93722222,47.681,9.756111111,50.059,2.836265509,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.9,0
05/04/2019 0:49,1,13,14,9,0.666666667,0.666666667,23.32083333,40,744.995,0.368333333,0.368333333,21.9,38,547.935,NA,NA,NA,NA,NA,21.15111111,41.495,19.69777778,39.134,22.17777778,36.446,23.64111111,41.381,18.96111111,47.652,9.706111111,50.933,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.15,0.9,0
05/04/2019 0:50,1,14,14,9,0.218333333,0.671666667,23.3,40,745.13,0.166666667,0.166666667,21.9,38,550.005,NA,NA,NA,NA,NA,21.15111111,41.43,19.81722222,38.594,22.22611111,36.253,23.61722222,41.346,18.96111111,47.589,9.682222222,50.991,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:51,1,14,14,9,0.828333333,0.875,23.3,40,745.875,0.01,0.01,21.9,38,547.7516667,NA,NA,NA,NA,NA,21.15111111,41.43,19.84111111,34.178,22.25,35.364,23.61722222,41.313,18.93722222,47.523,9.657222222,50.714,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:52,1,12,14,9,0.625,0.625,23.3,40,744.375,0.298333333,0.298333333,21.9,38,545.7016667,NA,NA,NA,NA,NA,21.15111111,41.333,19.84111111,29.535,22.25,31.342,23.61722222,41.248,18.93722222,47.492,9.632222222,50.286,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:53,1,9,14,9,0.375,0.375,23.3,40,743.7083333,0.691666667,0.691666667,21.9,38,546.2383333,NA,NA,NA,NA,NA,21.15111111,41.3,19.81722222,27.793,22.27388889,31.043,23.61722222,41.248,18.93722222,47.429,9.607777778,50.586,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:54,1,8,14,9,0.791666667,0.791666667,23.3,40,742.7083333,0.166666667,0.166666667,21.9,38,547.3533333,NA,NA,NA,NA,NA,21.15111111,41.236,19.79277778,30.265,22.27388889,29.467,23.61722222,41.248,18.93722222,47.365,9.582777778,50.188,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:55,1,5,14,9,0.208333333,0.208333333,23.3,40,742.625,0.131666667,0.131666667,21.9,38,548.965,NA,NA,NA,NA,NA,21.15111111,41.171,19.79277778,27.052,22.25,30.137,23.59277778,41.18,18.93722222,47.365,9.557777778,50.124,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:56,1,4,14,9,0.791666667,0.791666667,23.3,40,742.995,0.368333333,0.368333333,21.9,38,548.3583333,NA,NA,NA,NA,NA,21.15111111,41.139,19.79277778,28.025,22.25,33.01,23.59277778,41.18,18.93722222,47.302,9.533888889,50.151,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:57,2,6,14,9,0.833333333,0.833333333,23.3,40,742.0466667,0.333333333,0.333333333,21.86916667,38,548.6416667,NA,NA,NA,NA,NA,21.15111111,41.074,19.77,27.52,22.25,33.043,23.59277778,41.115,18.93722222,47.302,9.508888889,50.238,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:58,1,6,14,9,1,1,23.3,40,742.2183333,0.141666667,0.141666667,21.8,38,549.5,NA,NA,NA,NA,NA,21.15111111,41.041,19.74611111,28.223,22.25,28.759,23.59277778,41.115,18.93722222,47.239,9.46,50.505,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 0:59,1,6,14,9,0.995,0.995,23.3,40,741.8283333,0.858333333,0.858333333,21.85,38,547.525,NA,NA,NA,NA,NA,21.15111111,40.977,19.72222222,29.325,22.22611111,27.948,23.56888889,41.08,18.93722222,47.176,9.46,50.201,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:00,1,4,14,9,0.505,0.505,23.3,40,741.1983333,0.641666667,0.641666667,21.85,38,547.8583333,NA,NA,NA,NA,NA,21.15111111,40.912,19.72222222,27.919,22.22611111,28.386,23.56888889,41.047,18.93722222,47.176,9.435,50.076,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:01,1,5,14,9,1,1,23.3,40,738.5883333,0.666666667,0.666666667,21.8,38,547.7983333,NA,NA,NA,NA,NA,21.15111111,40.912,19.69777778,27.85,22.22611111,32.608,23.56888889,41.047,18.93722222,47.144,9.41,50.225,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:02,1,5,14,9,0.5,0.5,23.3,40,737.8333333,0.868333333,0.868333333,21.8,38,546.2766667,NA,NA,NA,NA,NA,21.15111111,40.847,19.72222222,32.318,22.22611111,34.336,23.56888889,41.015,18.93722222,47.081,9.386111111,50.525,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.25,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:03,1,6,14,9,1,1,23.3,40,739.0833333,0.323333333,0.323333333,21.8,38,544.51,NA,NA,NA,NA,NA,21.15111111,40.782,19.72222222,27.382,22.22611111,32.908,23.545,40.98,18.93722222,47.05,9.361111111,50.552,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:04,1,6,14,9,0.833333333,0.833333333,23.3,40,740.2916667,0.676666667,0.676666667,21.8,38,545.1066667,NA,NA,NA,NA,NA,21.15111111,40.75,19.72222222,28.79,22.22611111,34.568,23.545,40.947,18.93722222,46.987,9.361111111,50.431,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:05,1,5,14,9,1,1,23.3,40,740.9583333,0.631666667,0.631666667,21.8,38,545.8083333,NA,NA,NA,NA,NA,21.15111111,40.75,19.72222222,26.474,22.22611111,32.375,23.545,40.914,18.93722222,46.987,9.336111111,50.275,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:06,1,5,14,9,0.713333333,0.713333333,23.27083333,40,742,0.691666667,0.691666667,21.8,38,548.2833333,NA,NA,NA,NA,NA,21.15111111,40.685,19.69777778,26.574,22.22611111,29.194,23.52111111,40.912,18.93722222,46.923,9.312222222,50.363,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:07,1,5,14,9,0.62,0.62,23.2,40,742.1716667,0.5,0.5,21.8,38,548.8583333,NA,NA,NA,NA,NA,21.12722222,40.585,19.69777778,25.697,22.20222222,27.98,23.52111111,40.879,18.93722222,46.923,9.312222222,50.666,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:08,1,4,14,9,0.833333333,0.833333333,23.2,40,742.5,0.01,0.01,21.8,38,548.1666667,NA,NA,NA,NA,NA,21.15111111,40.62,19.67388889,25.29,22.17777778,27.539,23.52111111,40.879,18.93722222,46.86,9.287222222,50.117,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:09,1,4,14,9,1,1,23.2,40,743.4016667,0.5,0.5,21.8,38,548,NA,NA,NA,NA,NA,21.15111111,40.523,19.65111111,25.289,22.17777778,27.167,23.52111111,40.846,18.93722222,46.797,9.262222222,49.627,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:10,1,4,14,9,1,1,23.2,40,741.4733333,0.798333333,0.798333333,21.8,38,548,NA,NA,NA,NA,NA,21.12722222,40.488,19.62722222,24.746,22.15388889,26.387,23.52111111,40.846,18.93722222,46.797,9.237777778,49.563,2.901289507,0,0,0,1.210106761,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:11,1,3,14,9,1,1.166666667,23.2,40,744.1616667,0.858333333,0.858333333,21.8,38,548.45,NA,NA,NA,NA,NA,21.12722222,40.488,19.60277778,28.278,22.13,24.618,23.49722222,40.844,18.93722222,46.734,9.212777778,49.316,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:12,1,4,14,9,1,1,23.2,40,744.7083333,0.5,0.5,21.8,38,549.7116667,NA,NA,NA,NA,NA,21.12722222,40.455,19.60277778,25.825,22.10611111,25.331,23.49722222,40.844,18.93722222,46.734,9.212777778,49.225,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:13,1,3,14,9,1,1,23.2,40,743.375,0.475,0.475,21.8,38,550.7183333,NA,NA,NA,NA,NA,21.12722222,40.39,19.57888889,25.554,22.08222222,26.822,23.49722222,40.779,18.93722222,46.67,9.187777778,48.886,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:14,1,3,14,9,1,1.166666667,23.2,40,741.75,0.333333333,0.333333333,21.8,38,550.07,NA,NA,NA,NA,NA,21.12722222,40.39,19.53222222,25.584,22.05777778,26.413,23.47222222,40.776,18.93722222,46.67,9.162777778,47.936,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:15,1,3,14,9,1,1.166666667,23.2,40,741.7083333,0.191666667,0.191666667,21.8,38,550.3333333,NA,NA,NA,NA,NA,21.12722222,40.325,19.50777778,31.072,22.03388889,24.714,23.47222222,40.743,18.93722222,46.639,9.162777778,48.639,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:16,1,3,14,9,1,1,23.2,40,743.4166667,0.176666667,0.176666667,21.8,38,549.8583333,NA,NA,NA,NA,NA,21.12722222,40.325,19.46,26.017,22.01111111,26.342,23.47222222,40.711,18.93722222,46.607,9.138888889,49.337,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:17,1,3,14,9,0.666666667,0.666666667,23.2,40,742.1666667,0.156666667,0.156666667,21.71916667,38,550.5816667,NA,NA,NA,NA,NA,21.12722222,40.325,19.46,28.167,21.98722222,26.205,23.44777778,40.675,18.93722222,46.544,9.113888889,49.242,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:18,1,4,14,9,1,1,23.2,40,742.4583333,0.308333333,0.308333333,21.75,38,551.985,NA,NA,NA,NA,NA,21.12722222,40.261,19.41277778,26.417,21.96277778,27.556,23.44777778,40.643,18.93722222,46.512,9.113888889,49.85,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:19,1,3,14,9,1,1,23.2,39.70833333,741.755,0.358333333,0.358333333,21.78083333,38,552.525,NA,NA,NA,NA,NA,21.12722222,40.228,19.38888889,27.021,21.96277778,27.624,23.42388889,40.64,18.93722222,46.481,9.088888889,50.393,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:20,1,2,14,9,1,1,23.2,39.79166667,740.245,0,4.91E-14,21.76916667,38,551.7016667,NA,NA,NA,NA,NA,21.12722222,40.261,19.365,28.895,21.93888889,26.844,23.42388889,40.575,18.93722222,46.481,9.063888889,51.539,2.836265509,0,0,0,1.210106761,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:21,1,3,14,9,1,1.125,23.2,40,738.625,0.465,0.465,21.7,38,551.015,NA,NA,NA,NA,NA,21.12722222,40.293,19.34111111,27.42,21.93888889,27.284,23.42388889,40.575,18.91277778,46.414,9.04,52.38,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:22,1,3,14,9,1,1.208333333,23.2,39.20833333,740,0.045,0.045,21.7,38,551.3083333,NA,NA,NA,NA,NA,21.07888889,42.133,19.31777778,32.678,21.915,28.429,23.42388889,40.542,18.93722222,46.417,9.015,52.738,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:23,1,3,14,9,1,1,23.2,39.79166667,740.13,0.465,0.465,21.7,37.5,551.7733333,NA,NA,NA,NA,NA,21.03222222,43.416,19.29388889,27.751,21.89111111,27.618,23.42388889,40.575,18.91277778,46.383,8.965,52.911,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
05/04/2019 1:24,1,3,14,9,1,1,23.2,39.20833333,742.4116667,0.358333333,0.358333333,21.7,37.19166667,552.6666667,NA,NA,NA,NA,NA,21.00777778,43.863,19.27,27.884,21.89111111,29.503,23.42388889,40.575,18.91277778,46.414,8.941111111,53.927,2.836265509,0,0,0,1.280109159,NA,0,0,100,100,100,22,22.5,22.5,22.5,21.9,0.9,0
