Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/18/2016 4:17,4.273,1,554,25.6,36.8,762,25.2,39.5,681,25.1,39.5,750,25.6,38.4,485,24.4,39.2,24,29,0.047,23.978,41.451,24.798,38.852,18.461,51.686
7/18/2016 4:18,6.241,1,555,25.6,36.8,759,25.2,39.5,683,25.1,39.5,746,25.6,38.4,488,24.4,39,24,29,0.047,23.978,41.484,24.798,38.852,18.438,51.559
7/18/2016 4:19,4.562,2,559,25.6,37,762,25.2,39.5,681,25.1,39.5,752,25.6,38.4,489,24.4,39.2,24,29,0.047,23.978,41.451,24.823,38.822,18.414,51.742
7/18/2016 4:20,4.746,1,559,25.5,37,761,25.2,39.5,684,25.1,39.7,753,25.6,38.4,489,24.4,39.1,24,29,0.049,23.978,41.484,24.823,38.822,18.414,52.052
7/18/2016 4:21,4.181,2,558,25.5,37,756,25.2,39.5,689,25.1,39.5,760,25.6,38.4,487,24.4,39.1,24,29,0.049,23.954,41.481,24.823,38.756,18.414,51.68
7/18/2016 4:22,4.715,1,558,25.5,37,757,25.2,39.5,688,25.1,39.5,757,25.6,38.4,488,24.4,39,24,29,0.047,23.954,41.416,24.847,38.56,18.414,51.431
7/18/2016 4:23,5.173,1,561,25.5,37.1,759,25.2,39.5,685,25.1,39.5,756,25.6,38.4,491,24.4,39.1,24,29,0.047,23.954,41.448,24.847,38.758,18.39,51.552
7/18/2016 4:24,5.341,1,555,25.5,37.1,761,25.1,39.5,683,25.1,39.4,757,25.6,38.3,493,24.4,39,24,29,0.049,23.954,41.448,24.847,38.56,18.39,51.459
7/18/2016 4:25,5.28,1,555,25.5,37,759,25.1,39.5,681,25.1,39.4,757,25.6,38.4,491,24.4,38.9,24,29,0.049,23.954,41.481,24.871,38.596,18.366,51.891
7/18/2016 4:26,4.562,1,556,25.6,37,759,25.1,39.5,684,25.1,39.5,757,25.6,38.3,490,24.4,39.2,24,29,0.049,23.954,41.416,24.871,38.695,18.366,52.17
7/18/2016 4:27,6.241,1,559,25.5,37,766,25.1,39.5,684,25.1,39.4,762,25.6,38.3,489,24.4,39.1,24,29,0.049,23.954,41.416,24.871,38.365,18.343,52.322
7/18/2016 4:28,7.263,2,564,25.5,37.1,768,25.1,39.7,684,25.1,39.4,762,25.6,38.3,491,24.4,39,24,29,0.05,23.954,41.416,24.871,38.695,18.319,52.101
7/18/2016 4:29,4.471,1,562,25.5,37.1,769,25.1,39.5,688,25.1,39.4,764,25.6,38.3,486,24.4,39,24,29,0.05,23.954,41.416,24.895,38.697,18.295,52.47
7/18/2016 4:30,5.493,1,566,25.5,37.1,766,25.1,39.5,692,25.1,39.4,766,25.6,38.3,488,24.4,38.9,24,29,0.05,23.954,41.481,24.895,38.697,18.271,52.528
7/18/2016 4:31,7.431,1,565,25.5,37.1,766,25.1,39.5,696,25.1,39.4,766,25.6,38.3,483,24.4,39.1,24,29,0.05,23.954,41.416,24.895,38.631,18.224,52.708
7/18/2016 4:32,6.058,2,565,25.5,37.1,768,25.1,39.4,698,25.1,39.4,762,25.6,38.3,485,24.4,38.9,24,29,0.051,23.93,41.413,24.895,38.631,18.2,53.384
7/18/2016 4:33,6.149,2,566,25.6,37,773,25.1,39.4,698,25.1,39.4,760,25.6,38.3,489,24.4,39.2,24,29,0.051,23.93,41.413,24.919,38.469,18.176,52.886
7/18/2016 4:34,5.371,1,566,25.6,36.8,769,25.1,39.5,698,25.1,39.4,760,25.6,38.3,489,24.4,39.1,24,29,0.047,23.93,41.348,24.919,38.568,18.176,52.917
7/18/2016 4:35,4.547,1,566,25.7,36.7,766,25.1,39.4,702,25.1,39.4,757,25.5,38.4,486,24.4,39.3,24,29,0.047,23.93,41.348,24.919,38.568,18.176,52.825
7/18/2016 4:36,5.402,1,566,25.7,36.7,764,25.1,39.4,698,25.1,39.4,760,25.5,38.4,486,24.4,39.3,24,29,0.051,23.93,41.348,24.919,38.568,18.152,53.223
7/18/2016 4:37,6.79,1,562,25.7,36.6,766,25.1,39.4,698,25.1,39.4,760,25.6,38.3,488,24.4,39.5,24,29,0.051,23.93,41.348,24.919,38.436,18.176,52.608
7/18/2016 4:38,5.554,1,559,25.8,36.6,768,25.1,39.4,698,25.1,39.4,762,25.5,38.3,489,24.4,39.3,24,29,0.055,23.93,41.348,24.919,38.502,18.176,52.515
7/18/2016 4:39,4.715,2,559,25.8,36.5,771,25.1,39.4,695,25.1,39.4,760,25.6,38.3,489,24.3,39.3,24,29,0.055,23.93,41.315,24.919,38.502,18.176,52.979
7/18/2016 4:40,6.882,1,558,25.7,36.6,769,25.1,39.4,687,25.1,39.4,762,25.6,38.4,491,24.3,39.3,24,29,0.056,23.93,41.315,24.944,38.438,18.176,53.134
7/18/2016 4:41,5.386,2,564,25.8,36.6,769,25.1,39.4,684,25.1,39.4,766,25.6,38.4,494,24.4,39.4,24,29,0.056,23.905,41.28,24.944,38.438,18.176,52.639
7/18/2016 4:42,4.761,1,563,25.8,36.6,769,25.1,39.4,683,25.1,39.4,766,25.5,38.4,494,24.4,39.2,23,29,0.056,23.905,41.313,24.944,38.504,18.176,52.701
7/18/2016 4:43,4.257,1,563,25.7,36.6,766,25.1,39.4,688,25.1,39.4,758,25.6,38.4,495,24.3,39.4,23,29,0.056,23.905,41.28,24.944,38.471,18.176,52.422
7/18/2016 4:44,4.181,1,565,25.7,36.6,766,25.1,39.4,688,25.1,39.4,757,25.6,38.4,497,24.3,39.3,23,29,0.051,23.905,41.313,24.944,38.372,18.2,53.261
7/18/2016 4:45,8.225,1,566,25.7,36.6,766,25.1,39.4,685,25.1,39.4,760,25.6,38.3,497,24.3,39.4,23,29,0.051,23.905,41.28,24.944,38.372,18.224,52.646
7/18/2016 4:46,6.256,2,569,25.7,36.6,768,25.1,39.4,689,25.1,39.4,766,25.6,38.3,495,24.3,39.3,23,29,0.051,23.905,41.28,24.944,38.438,18.224,52.831
7/18/2016 4:47,6.073,1,568,25.8,36.5,769,25.1,39.4,686,25.1,39.4,768,25.6,38.3,494,24.3,39.3,23,29,0.051,23.905,41.28,24.968,38.441,18.224,53.11
7/18/2016 4:48,6.18,1,566,25.7,36.6,769,25.1,39.4,689,25.1,39.5,769,25.6,38.3,497,24.3,39.1,23,29,0.051,23.905,41.28,24.968,38.408,18.224,53.11
7/18/2016 4:49,5.631,1,562,25.7,36.7,769,25.1,39.4,694,25.1,39.5,766,25.5,38.3,494,24.3,39.1,23,29,0.051,23.905,41.28,24.968,38.441,18.224,52.708
7/18/2016 4:50,4.868,1,562,25.7,36.7,766,25.1,39.4,694,25.1,39.5,768,25.5,38.3,493,24.3,39.2,23,29,0.05,23.905,41.247,24.968,38.375,18.2,52.89
7/18/2016 4:51,5.661,1,562,25.7,36.6,766,25.1,39.4,700,25.1,39.5,766,25.5,38.3,494,24.3,39.5,23,29,0.05,23.905,41.215,24.968,38.177,18.224,53.233
7/18/2016 4:52,5.6,2,563,25.7,36.6,766,25.1,39.4,702,25.1,39.5,766,25.5,38.3,494,24.3,39.3,23,29,0.047,23.905,41.247,24.968,37.979,18.247,52.06
7/18/2016 4:53,5.035,2,563,25.7,36.6,769,25.1,39.4,704,25.1,39.5,766,25.5,38.2,499,24.3,39.3,23,29,0.047,23.905,41.215,24.968,38.309,18.271,52.281
7/18/2016 4:54,5.035,1,563,25.7,36.6,766,25.1,39.4,703,25.1,39.5,770,25.5,38.2,497,24.3,39.3,23,29,0.046,23.905,41.215,24.968,38.342,18.271,53.085
7/18/2016 4:55,5.188,1,564,25.7,36.6,766,25.1,39.4,700,25.1,39.5,769,25.6,38.2,500,24.3,39.1,23,29,0.046,23.905,41.182,24.968,38.375,18.247,53.144
7/18/2016 4:56,6.409,1,566,25.7,36.5,766,25.1,39.5,700,25.1,39.5,770,25.5,38.2,500,24.3,39.2,23,29,0.047,23.881,41.245,24.968,38.375,18.224,53.357
7/18/2016 4:57,5.081,2,565,25.7,36.5,764,25.1,39.5,702,25.1,39.5,770,25.5,38.2,500,24.3,39.6,23,29,0.047,23.881,41.212,24.968,38.243,18.176,53.412
7/18/2016 4:58,5.905,1,566,25.7,36.6,771,25.1,39.5,700,25.1,39.5,773,25.6,38.2,503,24.3,39.3,23,29,0.045,23.881,41.245,24.968,38.375,18.176,52.886
7/18/2016 4:59,5.905,2,566,25.7,36.6,774,25.1,39.5,703,25,39.5,775,25.5,38.2,501,24.3,39.2,23,29,0.045,23.881,41.277,24.968,38.309,18.152,52.976
7/18/2016 5:00,5.188,2,569,25.7,36.7,774,25.1,39.5,704,25.1,39.5,773,25.6,38.2,500,24.3,39,23,29,0.047,23.881,41.277,24.968,38.342,18.152,53.099
7/18/2016 5:01,3.403,2,566,25.6,36.9,773,25.1,39.5,703,25,39.5,774,25.6,38.2,496,24.3,39,23,29,0.047,23.881,41.277,24.968,38.243,18.105,53.833
7/18/2016 5:02,3.082,1,565,25.6,36.8,774,25.1,39.5,702,25,39.5,778,25.5,38.2,494,24.3,39.2,23,29,0.046,23.881,41.245,24.992,38.245,18.081,53.676
7/18/2016 5:03,3.204,1,564,25.5,36.9,774,25.1,39.5,703,25,39.5,784,25.5,38.2,492,24.3,39.2,23,29,0.046,23.857,41.307,24.992,38.146,18.057,53.888
7/18/2016 5:04,2.777,2,563,25.5,36.8,777,25.1,39.5,703,25.1,39.4,787,25.5,38.2,491,24.3,39.4,23,29,0.047,23.857,41.275,24.992,38.113,18.057,54.227
7/18/2016 5:05,1.465,2,564,25.5,36.9,775,25.1,39.5,705,25,39.4,789,25.5,38.2,493,24.3,39.2,23,29,0.047,23.857,41.275,24.992,38.08,18.057,53.611
7/18/2016 5:06,1.068,1,566,25.3,37,778,25.1,39.5,707,25,39.4,788,25.5,38.2,493,24.3,39.2,23,29,0.048,23.857,41.275,24.992,38.047,18.057,53.98
7/18/2016 5:07,0.992,1,568,25.4,37,775,25,39.5,710,25,39.5,787,25.5,38.2,489,24.3,39.3,23,29,0.048,23.857,41.275,24.992,38.113,18.057,53.98
7/18/2016 5:08,2.38,1,565,25.5,37,771,25.1,39.5,707,25,39.5,788,25.5,38.1,492,24.3,39.4,23,29,0.043,23.857,41.275,24.992,37.651,18.081,54.199
7/18/2016 5:09,0.793,1,566,25.5,37,769,25,39.5,710,25,39.5,787,25.5,38.2,495,24.3,39.3,23,29,0.043,23.857,41.275,24.992,37.816,18.081,53.737
7/18/2016 5:10,1.846,1,569,25.5,37,771,25,39.5,710,25,39.4,784,25.5,38.1,493,24.3,39.2,23,29,0.05,23.857,41.275,24.992,37.717,18.105,53.956
7/18/2016 5:11,2.548,2,572,25.5,36.9,771,25,39.5,710,25,39.4,783,25.5,38.2,494,24.2,39.2,23,29,0.05,23.857,41.275,24.992,37.915,18.081,54.169
7/18/2016 5:12,1.083,1,573,25.4,37,779,25.1,39.4,711,25,39.4,784,25.5,38.1,493,24.3,39.2,23,29,0.053,23.857,41.242,24.992,37.882,18.081,54.107
7/18/2016 5:13,1.801,2,575,25.5,36.9,783,25,39.4,707,25,39.4,784,25.5,38.1,491,24.3,39.3,23,29,0.053,23.857,41.275,24.992,37.518,18.105,53.864
7/18/2016 5:14,2.106,1,578,25.5,36.9,785,25,39.4,710,25,39.4,781,25.5,38.1,497,24.2,39.2,23,29,0.051,23.857,41.242,24.992,38.113,18.129,52.88
7/18/2016 5:15,1.709,1,575,25.5,36.9,780,25,39.5,711,25,39.5,784,25.5,38.1,500,24.2,39.6,23,29,0.051,23.833,41.207,24.992,38.047,18.129,53.497
7/18/2016 5:16,2.38,1,575,25.5,36.9,778,25,39.5,713,25,39.5,781,25.5,38.2,501,24.2,39.4,23,29,0.049,23.833,41.24,24.992,38.146,18.129,53.59
7/18/2016 5:17,1.984,1,578,25.5,36.9,780,25,39.5,713,25,39.5,783,25.5,38.2,501,24.2,39.2,23,29,0.049,23.833,41.24,24.992,38.047,18.129,53.497
7/18/2016 5:18,2.914,1,578,25.5,36.9,779,25,39.4,716,25,39.5,787,25.5,38.1,501,24.2,39.2,23,29,0.051,23.833,41.207,24.992,38.146,18.129,53.25
7/18/2016 5:19,2.808,1,578,25.5,36.8,774,25,39.4,710,25,39.5,787,25.5,38.1,499,24.2,39.3,23,29,0.051,23.833,41.272,24.992,38.179,18.105,53.679
7/18/2016 5:20,2.045,1,578,25.5,36.8,774,25,39.4,706,24.9,39.7,792,25.5,38.1,499,24.2,39.1,23,29,0.045,23.833,41.24,24.992,38.245,18.105,53.71
7/18/2016 5:21,2.457,1,581,25.5,36.8,778,25,39.4,708,25,39.6,792,25.5,38.1,495,24.2,39.2,23,29,0.045,23.833,41.24,24.992,38.179,18.081,53.213
7/18/2016 5:22,1.862,1,581,25.5,36.7,774,25,39.4,716,25,39.5,789,25.5,38.1,495,24.2,39.3,23,29,0.052,23.809,41.237,24.992,38.245,18.081,53.305
7/18/2016 5:23,2.945,1,588,25.5,36.8,773,25,39.5,717,25,39.5,792,25.5,38.1,494,24.2,39.3,23,29,0.052,23.809,41.204,24.992,38.014,18.057,54.042
7/18/2016 5:24,2.93,1,588,25.5,36.7,774,25,39.5,716,25,39.5,792,25.5,38.1,496,24.2,39.3,23,29,0.055,23.809,41.204,24.992,38.146,18.057,53.456
7/18/2016 5:25,3.433,1,589,25.5,36.7,775,25,39.5,715,25,39.5,788,25.5,38.1,495,24.2,39.3,23,29,0.055,23.809,41.204,24.992,38.146,18.057,53.95
7/18/2016 5:26,4.303,1,585,25.5,36.6,774,25,39.5,712,25,39.5,787,25.5,38.1,496,24.2,39.4,23,29,0.054,23.809,41.204,24.992,38.113,18.033,54.623
7/18/2016 5:27,2.457,2,585,25.5,36.7,774,25,39.5,713,25,39.5,790,25.5,38.1,496,24.2,39.3,23,29,0.054,23.809,41.204,24.992,38.047,18.057,53.395
7/18/2016 5:28,3.128,2,585,25.5,36.7,775,24.9,39.7,718,24.9,39.5,793,25.5,38.1,502,24.2,39.1,23,29,0.053,23.809,41.139,24.992,38.014,18.081,53.676
7/18/2016 5:29,2.96,2,588,25.6,36.7,780,25,39.6,718,24.9,39.5,792,25.5,38.1,505,24.2,39.3,23,29,0.053,23.809,41.139,24.992,38.047,18.081,53.275
7/18/2016 5:30,3.54,2,584,25.6,36.5,775,25,39.5,714,24.9,39.5,792,25.5,38.1,507,24.2,39.4,23,29,0.051,23.809,41.172,24.992,38.113,18.105,53.278
7/18/2016 5:31,2.426,1,578,25.6,36.5,777,25,39.5,710,24.9,39.5,790,25.5,38.1,503,24.2,39.1,23,29,0.051,23.809,41.139,24.992,38.047,18.105,53.648
7/18/2016 5:32,4.852,2,578,25.6,36.6,775,25,39.5,712,24.9,39.5,790,25.5,38,505,24.2,39.2,23,29,0.05,23.809,41.106,24.992,38.113,18.105,53.926
7/18/2016 5:33,4.318,1,578,25.6,36.6,778,25,39.5,712,24.9,39.5,793,25.5,38,507,24.2,39.2,23,29,0.05,23.809,41.139,24.992,38.179,18.081,54.23
7/18/2016 5:34,3.83,2,578,25.6,36.5,780,25,39.5,716,24.9,39.5,795,25.4,38,503,24.2,39.2,23,29,0.052,23.809,41.074,24.992,38.179,18.081,54.199
7/18/2016 5:35,5.035,2,578,25.6,36.5,778,25,39.5,721,24.9,39.5,790,25.4,38,503,24.2,39.1,23,29,0.052,23.809,41.074,24.992,38.212,18.057,54.257
7/18/2016 5:36,5.661,1,579,25.5,36.6,778,24.9,39.5,724,24.9,39.5,790,25.4,38,502,24.2,39.1,23,29,0.05,23.809,41.041,24.992,38.179,18.033,54.531
7/18/2016 5:37,5.783,2,575,25.6,36.5,771,24.9,39.5,723,24.9,39.5,792,25.5,38,501,24.2,39.1,23,29,0.05,23.785,41.071,24.968,38.111,18.01,54.619
7/18/2016 5:38,5.57,1,575,25.6,36.5,775,24.9,39.5,723,24.9,39.5,789,25.4,38,501,24.2,39,23,29,0.048,23.785,41.071,24.992,38.113,18.033,55.053
7/18/2016 5:39,5.249,2,568,25.5,36.6,774,24.9,39.5,718,24.9,39.5,787,25.4,38,501,24.1,39.1,23,29,0.048,23.785,41.071,24.992,38.179,18.057,54.35
7/18/2016 5:40,5.432,2,566,25.5,36.6,774,24.9,39.5,720,24.9,39.6,789,25.4,38.1,500,24.1,39.2,23,29,0.051,23.785,41.071,24.968,38.012,18.057,54.473
7/18/2016 5:41,6.897,2,568,25.5,36.7,775,24.9,39.5,723,24.9,39.6,789,25.4,38,500,24.2,39.3,23,29,0.051,23.785,41.071,24.968,38.177,18.057,54.411
7/18/2016 5:42,5.478,2,570,25.5,36.6,779,24.9,39.5,727,24.9,39.6,787,25.4,38,500,24.2,39.3,23,29,0.049,23.785,41.071,24.968,37.979,18.057,54.719
7/18/2016 5:43,4.166,1,570,25.5,36.6,779,24.9,39.5,727,24.9,39.6,789,25.4,38,503,24.1,39.2,23,29,0.049,23.785,41.071,24.968,37.946,18.081,54.845
7/18/2016 5:44,5.417,2,575,25.5,36.6,779,24.9,39.5,727,24.9,39.6,792,25.4,38,505,24.1,39.3,23,29,0.05,23.785,41.071,24.968,37.979,18.081,54.998
7/18/2016 5:45,6.806,2,570,25.5,36.6,780,24.9,39.5,724,24.9,39.6,792,25.4,38,503,24.1,39.4,23,29,0.05,23.761,41.068,24.968,38.111,18.105,55.186
7/18/2016 5:46,6.271,1,570,25.4,36.7,774,24.9,39.5,728,24.9,39.6,792,25.4,38,500,24.1,39.3,23,29,0.049,23.761,41.036,24.968,38.111,18.081,54.937
7/18/2016 5:47,5.173,1,570,25.5,36.6,774,24.9,39.5,728,24.9,39.6,796,25.4,38,493,24.1,39.4,23,29,0.049,23.761,41.068,24.968,38.012,18.081,54.507
7/18/2016 5:48,4.868,2,569,25.5,36.5,778,24.9,39.6,728,24.9,39.6,796,25.4,38,488,24.1,39.2,23,29,0.049,23.761,41.036,24.968,38.144,18.105,54.234
7/18/2016 5:49,4.715,2,572,25.5,36.6,780,24.9,39.6,732,24.9,39.5,798,25.4,38,486,24.1,39.3,23,29,0.049,23.761,41.036,24.968,38.078,18.129,54.175
7/18/2016 5:50,5.173,2,575,25.5,36.6,783,24.9,39.6,728,24.9,39.6,800,25.4,38,486,24.1,39.2,23,29,0.047,23.761,41.068,24.968,38.045,18.129,54.175
7/18/2016 5:51,4.7,2,569,25.5,36.6,786,24.9,39.6,728,24.9,39.6,798,25.4,38,493,24.1,39.3,23,29,0.047,23.761,41.068,24.968,38.144,18.129,54.545
7/18/2016 5:52,6.088,1,572,25.5,36.5,790,24.9,39.6,730,24.9,39.6,798,25.4,38,496,24.1,39.4,23,29,0.047,23.761,41.068,24.968,37.847,18.129,53.837
7/18/2016 5:53,4.807,2,572,25.5,36.5,790,24.9,39.6,727,24.9,39.5,793,25.4,38,493,24.1,39.3,23,29,0.047,23.761,41.036,24.968,38.045,18.105,54.879
7/18/2016 5:54,5.936,2,578,25.5,36.5,793,24.9,39.6,728,24.9,39.5,792,25.4,37.9,492,24.1,39.3,23,30,0.045,23.761,41.068,24.968,38.078,18.105,55.002
7/18/2016 5:55,4.837,2,582,25.5,36.5,792,24.9,39.6,732,24.9,39.5,792,25.4,38,495,24.1,39.3,23,30,0.045,23.761,41.068,24.968,38.111,18.081,54.23
7/18/2016 5:56,4.135,2,582,25.5,36.5,792,24.9,39.6,733,24.9,39.5,792,25.4,38,497,24.1,39.3,23,30,0.045,23.737,41.066,24.968,38.111,18.081,54.753
7/18/2016 5:57,5.539,2,579,25.5,36.5,793,24.9,39.5,738,24.9,39.5,789,25.4,38,500,24.1,39.3,23,30,0.045,23.737,41.098,24.968,37.814,18.057,54.104
7/18/2016 5:58,4.211,2,581,25.5,36.6,792,24.9,39.6,737,24.9,39.5,788,25.4,37.9,503,24.1,39.3,23,30,0.045,23.737,41.131,24.968,38.111,18.057,54.257
7/18/2016 5:59,5.203,1,583,25.5,36.6,786,24.9,39.6,741,24.9,39.6,788,25.4,37.9,505,24.1,39.3,23,30,0.045,23.737,41.098,24.968,38.045,18.033,54.93
7/18/2016 6:00,5.875,2,586,25.4,36.7,783,24.9,39.6,746,24.9,39.5,792,25.4,38,505,24.1,39.5,23,30,0.046,23.737,41.066,24.968,38.111,18.01,55.57
7/18/2016 6:01,4.929,1,589,25.4,36.6,780,24.9,39.5,743,24.9,39.5,798,25.4,38,505,24.1,39.6,23,30,0.046,23.737,41.098,24.968,37.814,18.01,55.846
7/18/2016 6:02,5.707,2,585,25.5,36.6,780,24.9,39.5,740,24.9,39.4,793,25.4,38,503,24.1,39.3,23,30,0.044,23.737,41.098,24.968,37.317,17.986,55.995
7/18/2016 6:03,4.257,2,588,25.5,36.6,783,24.9,39.5,743,24.9,39.4,793,25.4,38,505,24.1,39.4,23,30,0.044,23.713,41.063,24.968,38.012,17.962,56.297
7/18/2016 6:04,4.044,2,586,25.5,36.6,785,24.9,39.5,737,24.9,39.4,796,25.4,38,514,24.1,39.4,23,30,0.048,23.713,41.096,24.968,37.847,17.938,56.324
7/18/2016 6:05,4.181,2,585,25.5,36.6,785,24.9,39.5,735,24.9,39.4,800,25.4,38,518,24.1,39.6,23,30,0.048,23.713,41.063,24.968,37.086,17.938,55.988
7/18/2016 6:06,3.021,2,585,25.3,36.8,786,24.9,39.5,737,24.9,39.4,798,25.4,38.1,518,24.1,39.8,23,30,0.044,23.713,41.096,24.968,37.714,17.915,55.035
7/18/2016 6:07,2.579,1,586,25.4,36.6,788,24.9,39.6,735,24.9,39.4,798,25.4,38.1,517,24,39.6,23,30,0.044,23.713,41.096,24.968,37.913,17.915,54.483
7/18/2016 6:08,3.342,2,588,25.5,36.6,793,24.9,39.5,737,24.9,39.4,797,25.4,38.1,516,24,39.6,23,30,0.049,23.713,41.096,24.968,37.45,17.915,54.421
7/18/2016 6:09,3.006,2,585,25.4,36.6,792,24.9,39.5,738,24.9,39.4,798,25.4,38,519,24.1,39.5,23,30,0.049,23.713,41.063,24.968,37.913,17.915,55.526
7/18/2016 6:10,2.228,1,589,25.4,36.6,783,24.9,39.4,737,24.9,39.5,801,25.4,38,518,24,39.6,23,30,0.048,23.713,41.063,24.944,37.91,17.891,55.583
7/18/2016 6:11,2.045,2,584,25.4,36.6,788,24.9,39.4,741,24.9,39.6,803,25.4,38.1,515,24,39.6,23,30,0.048,23.713,41.128,24.944,38.042,17.891,55.614
7/18/2016 6:12,2.594,2,584,25.4,36.6,788,24.9,39.4,737,24.9,39.6,804,25.4,38,512,24,39.7,23,30,0.048,23.713,41.063,24.944,37.547,17.891,55.675
7/18/2016 6:13,2.167,2,585,25.4,36.5,792,24.9,39.4,737,24.9,39.6,803,25.4,38,510,24,39.5,23,30,0.048,23.689,41.093,24.944,37.778,17.891,55.43
7/18/2016 6:14,2.045,1,588,25.4,36.6,788,24.9,39.4,737,24.9,39.6,807,25.4,38,512,24,39.4,23,30,0.047,23.689,41.061,24.944,38.042,17.867,56.191
7/18/2016 6:15,2.625,2,593,25.4,36.7,783,24.9,39.4,733,24.9,39.6,802,25.4,38,511,24,39.5,23,30,0.047,23.689,40.995,24.944,38.042,17.867,56.314
7/18/2016 6:16,1.999,2,595,25.4,36.6,783,24.9,39.4,738,24.9,39.6,801,25.3,38.1,511,24,39.5,23,30,0.047,23.689,41.061,24.944,37.514,17.867,56.1
7/18/2016 6:17,3.83,2,598,25.4,36.6,781,24.9,39.4,737,24.9,39.6,804,25.4,38,516,24,39.4,23,30,0.047,23.689,41.061,24.944,37.05,17.867,56.344
7/18/2016 6:18,2.38,2,602,25.5,36.5,778,24.9,39.5,735,24.9,39.6,803,25.4,38,515,24,39.7,23,30,0.046,23.689,41.061,24.944,36.321,17.867,55.855
7/18/2016 6:19,3.098,1,602,25.5,36.5,785,24.9,39.6,733,24.9,39.6,803,25.4,38,512,24,39.5,23,30,0.046,23.689,40.995,24.944,35.19,17.867,55.855
7/18/2016 6:20,3.662,1,598,25.4,36.6,783,24.9,39.6,737,24.9,39.8,807,25.4,38,510,24,39.4,23,30,0.046,23.689,41.061,24.944,34.056,17.867,56.375
7/18/2016 6:21,4.257,1,600,25.4,36.6,790,24.9,39.6,738,24.9,39.6,803,25.4,38,510,24,39.5,23,30,0.046,23.689,41.061,24.919,33.72,17.867,56.405
7/18/2016 6:22,3.052,2,605,25.4,36.5,792,24.9,39.6,740,24.9,39.6,802,25.4,38,507,24,39.5,23,30,0.048,23.665,40.993,24.919,32.916,17.867,56.13
7/18/2016 6:23,2.716,2,602,25.5,36.5,796,24.9,39.6,737,24.9,39.6,801,25.4,38,505,24,39.3,23,30,0.048,23.665,40.993,24.895,33.45,17.891,54.878
7/18/2016 6:24,4.028,2,600,25.4,36.5,800,24.9,39.6,737,24.9,39.6,801,25.4,38,505,24,39.5,23,29,0.048,23.665,40.993,24.895,34.319,17.891,54.664
7/18/2016 6:25,3.235,2,593,25.5,36.4,804,24.9,39.6,738,24.9,39.5,805,25.4,38,507,24,39.4,23,29,0.048,23.665,40.993,24.871,34.884,17.891,54.018
7/18/2016 6:26,4.608,2,589,25.5,36.4,804,24.9,39.6,737,24.9,39.5,804,25.4,38,505,24,39.4,23,29,0.048,23.665,40.993,24.823,34.812,17.891,53.463
7/18/2016 6:27,2.365,2,589,25.5,36.4,808,24.9,39.6,737,24.9,39.5,810,25.4,38,503,24,39.4,23,29,0.048,23.665,40.993,24.798,34.644,17.891,53.278
7/18/2016 6:28,3.952,2,591,25.5,36.4,806,24.9,39.8,734,24.9,39.5,807,25.4,38,505,24,39.4,23,29,0.05,23.665,40.927,24.774,36.105,17.915,52.942
7/18/2016 6:29,4.562,2,593,25.5,36.4,807,24.9,39.6,735,24.9,39.5,812,25.4,37.9,510,24,39.5,23,29,0.05,23.665,40.96,24.75,35.471,17.938,52.729
7/18/2016 6:30,4.974,1,592,25.4,36.5,808,24.9,39.6,741,24.9,39.5,809,25.4,37.9,510,24,39.3,23,29,0.051,23.665,40.96,24.726,34.837,17.938,52.11
7/18/2016 6:31,3.708,2,589,25.4,36.5,802,24.9,39.6,744,24.8,39.5,807,25.4,37.9,505,24,39.4,23,29,0.051,23.665,41.025,24.702,35.899,17.986,54.216
7/18/2016 6:32,4.776,2,588,25.4,36.5,798,24.9,39.6,744,24.9,39.5,807,25.4,38,503,24,39.5,23,29,0.051,23.665,40.993,24.677,35.365,18.01,54.127
7/18/2016 6:33,3.937,2,588,25.4,36.5,796,24.9,39.5,741,24.8,39.5,804,25.3,38,503,24,39.3,23,29,0.051,23.665,41.058,24.653,35.761,18.033,54.592
7/18/2016 6:34,3.769,2,588,25.4,36.5,795,24.9,39.5,741,24.8,39.5,807,25.4,38,501,24,39.3,23,29,0.051,23.665,41.058,24.605,36.354,18.057,54.78
7/18/2016 6:35,3.51,2,586,25.4,36.5,790,24.9,39.5,743,24.8,39.5,810,25.3,38,497,24,39.4,23,29,0.051,23.665,40.993,24.581,36.683,18.057,54.35
7/18/2016 6:36,3.51,2,589,25.6,36.1,785,24.9,39.5,738,24.8,39.4,810,25.3,37.9,500,24,39.4,23,29,0.051,23.641,40.99,24.532,36.844,18.081,54.722
7/18/2016 6:37,3.845,2,589,25.5,36.5,785,24.9,39.5,743,24.8,39.4,810,25.3,37.9,505,24,39.4,23,29,0.051,23.641,40.99,24.484,37.071,18.081,54.814
7/18/2016 6:38,5.173,2,594,25.4,36.5,788,24.9,39.5,748,24.8,39.4,807,25.3,37.9,505,24,39.5,23,29,0.048,23.641,40.99,24.436,37.231,18.081,54.199
