Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/15/2016 6:14,1.97,1,573,25.6,46.2,580,24.1,49.8,556,24,50.1,559,25.3,47,570,25.9,46,50,48,0.047,25.525,45.915,24.581,47.633,24.484,47.364
7/15/2016 6:15,2.64,2,574,25.5,46.2,583,24.1,49.8,556,24,50,560,25.3,47,572,25.9,46,50,48,0.047,25.525,45.883,24.581,47.633,24.484,47.332
7/15/2016 6:16,2.18,2,574,25.5,46.2,583,24.1,49.8,564,24,50,562,25.3,47,571,25.9,46,50,48,0.047,25.525,45.98,24.605,47.572,24.484,47.524
7/15/2016 6:17,2.15,2,569,25.6,46.2,582,24.1,49.7,567,24,50,562,25.3,47,569,25.9,45.9,50,48,0.047,25.525,45.98,24.605,47.636,24.484,47.492
7/15/2016 6:18,2.38,2,569,25.5,46.2,583,24.1,49.6,566,24,50,557,25.3,47,569,25.9,45.9,50,48,0.046,25.501,45.944,24.605,47.604,24.484,46.915
7/15/2016 6:19,1.47,2,571,25.5,46.2,581,24.1,49.7,564,24.1,49.9,554,25.3,47,571,25.9,46,50,48,0.046,25.501,45.912,24.605,47.443,24.484,45.047
7/15/2016 6:20,2.46,2,572,25.5,46.2,580,24.1,49.6,564,24.1,49.9,556,25.3,47,572,25.9,46,50,48,0.046,25.501,45.88,24.629,47.51,24.484,43.298
7/15/2016 6:21,2.17,2,574,25.5,46.2,582,24.1,49.7,564,24.1,49.9,557,25.3,46.9,570,25.9,46,50,48,0.046,25.501,45.912,24.629,47.51,24.484,38.523
7/15/2016 6:22,2.12,2,574,25.5,46.2,580,24.1,49.7,561,24.1,49.8,556,25.3,46.8,566,25.9,45.9,50,48,0.046,25.501,45.912,24.629,47.125,24.484,35.213
7/15/2016 6:23,2.27,2,575,25.6,46.1,581,24.1,49.7,558,24.1,49.8,554,25.3,46.8,571,25.9,45.7,50,48,0.046,25.501,45.944,24.629,46.868,24.484,34.281
7/15/2016 6:24,1.89,2,578,25.6,46.1,577,24.1,49.6,555,24.1,49.8,550,25.3,46.8,570,25.9,45.8,50,48,0.047,25.501,45.88,24.629,46.804,24.46,34.745
7/15/2016 6:25,1.79,2,576,25.6,46.1,575,24.2,49.6,557,24.1,49.8,549,25.3,46.8,566,25.9,45.8,47,48,0.047,25.501,45.815,24.629,46.483,24.46,35.543
7/15/2016 6:26,2.11,2,576,25.6,46.1,575,24,49.8,557,24.1,49.7,556,25.3,46.8,568,25.9,45.9,47,48,0.047,25.501,45.815,24.653,46.904,24.46,37.366
7/15/2016 6:27,1.76,2,576,25.6,46.1,573,24.2,49.5,555,24.1,49.6,554,25.3,46.8,569,25.8,45.9,47,48,0.047,25.501,45.783,24.653,46.132,24.46,35.011
7/15/2016 6:28,2.32,2,574,25.6,46.1,576,24.2,49.5,552,24.1,49.7,556,25.3,46.8,569,25.8,45.8,47,48,0.046,25.501,45.783,24.653,45.132,24.436,34.942
7/15/2016 6:29,2.3,2,577,25.6,46.1,577,24.2,49.5,555,24.1,49.6,554,25.3,46.8,569,25.8,45.9,47,48,0.046,25.501,45.75,24.677,46.231,24.436,32.069
7/15/2016 6:30,2.75,1,573,25.6,46.1,577,24.2,49.5,561,24.1,49.7,554,25.3,46.8,570,25.8,45.9,47,48,0.045,25.501,45.718,24.677,46.81,24.412,33.473
7/15/2016 6:31,1.97,1,571,25.6,46.1,575,24.2,49.4,564,24.1,49.7,550,25.3,46.8,570,25.8,45.9,47,48,0.045,25.477,45.715,24.677,46.102,24.388,34.272
7/15/2016 6:32,2.15,1,572,25.6,46,577,24.2,49.4,567,24.1,49.7,550,25.3,46.8,570,25.8,45.9,47,48,0.046,25.477,45.683,24.677,44.811,24.388,37.392
7/15/2016 6:33,2.29,1,570,25.6,46,582,24.2,49.4,565,24.1,49.6,548,25.3,46.8,570,25.8,45.9,47,48,0.046,25.477,45.683,24.677,44.423,24.388,41.66
7/15/2016 6:34,2.5,1,576,25.6,46,582,24.2,49.4,561,24.2,49.6,552,25.3,46.8,572,25.8,45.9,47,48,0.046,25.477,45.65,24.702,41.172,24.388,40.614
7/15/2016 6:35,2.9,1,578,25.6,46,577,24.2,49.4,561,24,49.8,550,25.3,46.8,570,25.8,45.8,47,48,0.046,25.477,44.971,24.677,34.232,24.388,32.299
7/15/2016 6:36,2.21,1,581,25.6,45.9,577,24.2,49.1,553,24.2,49.5,552,25.3,46.6,569,25.8,45.8,47,48,0.046,25.477,41.027,24.653,33.863,24.339,32.194
7/15/2016 6:37,2.12,1,578,25.6,45.8,573,24.1,48.6,553,24.2,49.5,553,25.3,46.1,565,25.8,46,47,48,0.046,25.477,34.908,24.605,34.058,24.291,31.788
7/15/2016 6:38,1.65,1,581,25.6,45.6,570,24,48.8,555,24.2,49.5,550,25.2,46.1,565,25.8,46,47,48,0.044,25.477,36.14,24.532,33.818,24.243,31.481
7/15/2016 6:39,1.27,1,581,25.5,45.4,569,23.8,48.9,559,24.2,49.5,549,25.1,46.1,566,25.8,45.9,47,48,0.044,25.501,41.39,24.436,32.94,24.195,33.754
7/15/2016 6:40,1.6,1,581,25.5,45.2,567,23.6,49.1,557,24.2,49.4,554,24.9,46.2,572,25.8,46,47,48,0.046,25.501,44.358,24.363,37.191,24.146,40.326
7/15/2016 6:41,1.79,1,574,25.4,45.3,567,23.5,49.8,556,24.2,49.4,557,24.8,47.1,577,25.8,46.1,47,48,0.046,25.525,44.782,24.315,39.525,24.146,42.382
7/15/2016 6:42,2.32,1,577,25.4,45.5,567,23.5,50.6,555,24.2,49.4,557,24.8,47.8,582,25.8,46.1,47,48,0.052,25.525,44.977,24.291,38.075,24.122,43.094
7/15/2016 6:43,2.43,1,577,25.4,45.9,570,23.5,51,557,24.2,49.4,557,24.8,47.8,583,25.7,47.2,47,48,0.052,25.525,45.139,24.267,35.989,24.122,43.386
7/15/2016 6:44,2.63,1,576,25.4,45.9,573,23.5,50.7,564,24.2,49.4,559,24.8,47.6,581,25.6,47.4,47,48,0.055,25.525,45.3,24.243,37.839,24.122,43.71
7/15/2016 6:45,2.26,1,574,25.4,46,577,23.5,50.7,562,24.2,49.1,557,24.9,47.6,570,25.6,46.8,47,48,0.055,25.501,45.395,24.219,42.585,24.122,43.807
7/15/2016 6:46,2.52,1,576,25.4,46.1,578,23.5,50.7,564,24.1,48.6,557,24.9,47.6,568,25.5,46.9,47,48,0.052,25.501,45.427,24.243,45.534,24.122,43.872
7/15/2016 6:47,2.84,1,574,25.4,46.1,574,23.5,50.6,561,24,48.8,556,24.9,47.5,572,25.6,46.9,47,48,0.052,25.501,45.492,24.243,45.856,24.122,43.775
7/15/2016 6:48,2.96,1,573,25.4,46.2,573,23.5,50.8,563,23.8,48.9,551,24.9,47.5,571,25.5,46.8,47,48,0.05,25.501,45.589,24.243,47.142,24.122,43.905
7/15/2016 6:49,2.59,1,571,25.4,46.1,574,23.5,50.8,565,23.6,49.1,553,24.9,47.4,566,25.6,46.7,47,48,0.05,25.477,45.586,24.267,47.209,24.122,43.743
7/15/2016 6:50,2.63,1,574,25.4,46.1,573,23.5,50.6,565,23.5,49.8,550,24.9,47.4,566,25.6,46.7,47,48,0.048,25.477,45.65,24.291,47.436,24.122,43.71
7/15/2016 6:51,2.15,1,573,25.4,46.1,573,23.6,50.7,565,23.5,50.6,554,24.9,47.3,570,25.6,46.6,47,48,0.048,25.453,45.68,24.291,47.596,24.122,42.997
7/15/2016 6:52,5.83,1,573,25.4,46.1,574,23.6,50.6,557,23.5,51,554,25,47.3,570,25.6,46.5,47,48,0.047,25.453,45.68,24.291,47.532,24.146,42.805
7/15/2016 6:53,2.53,1,572,25.4,46.1,576,23.6,50.6,556,23.5,50.7,551,25,47.2,570,25.7,46.5,47,48,0.047,25.453,45.68,24.291,46.055,24.146,43.292
7/15/2016 6:54,1.92,1,572,25.4,46.1,580,23.6,50.5,557,23.5,50.7,549,25,47.2,570,25.7,46.5,47,48,0.046,25.453,45.745,24.315,45.639,24.171,43.456
7/15/2016 6:55,2.2,1,570,25.4,46.1,576,23.7,50.5,553,23.5,50.7,547,25,47.2,574,25.7,46.4,49,48,0.046,25.453,45.745,24.315,46.315,24.171,43.521
7/15/2016 6:56,2.49,1,575,25.4,46.1,576,23.7,50.4,555,23.5,50.6,550,25,47.2,572,25.7,46.3,49,48,0.045,25.428,45.742,24.339,47.154,24.195,43.524
7/15/2016 6:57,1.66,1,578,25.4,46.1,573,23.7,50.4,555,23.5,50.8,553,25,47.2,570,25.6,46.3,49,48,0.045,25.428,45.774,24.339,47.442,24.195,43.524
7/15/2016 6:58,3.37,1,578,25.4,46.1,571,23.7,50.3,552,23.5,50.8,557,25,47.1,570,25.7,46.3,49,48,0.046,25.428,45.806,24.339,47.474,24.195,41.866
7/15/2016 6:59,1.94,1,578,25.4,46.1,569,23.7,50.3,550,23.5,50.6,562,25,47.1,569,25.7,46.3,49,48,0.046,25.428,45.806,24.363,47.541,24.219,42.292
7/15/2016 7:00,1.63,1,576,25.4,46.1,573,23.8,50.3,557,23.6,50.7,566,25,47.1,564,25.7,46.2,49,48,0.045,25.428,45.774,24.363,47.445,24.243,40.271
7/15/2016 7:01,1.63,1,573,25.4,46.1,578,23.8,50.2,556,23.6,50.6,563,25,47.1,568,25.7,46.2,49,48,0.045,25.428,45.806,24.388,47.544,24.243,33.925
7/15/2016 7:02,1.57,1,573,25.4,46.1,576,23.8,50.2,558,23.6,50.6,564,25,47.2,564,25.7,46.2,49,48,0.045,25.428,45.871,24.388,47.224,24.243,30.64
7/15/2016 7:03,0.92,1,572,25.4,46.1,570,23.8,50.2,561,23.6,50.5,560,25,47.1,570,25.7,46.2,49,48,0.045,25.428,45.839,24.388,45.745,24.243,29.392
7/15/2016 7:04,1.27,1,573,25.4,46,569,23.8,50.1,566,23.7,50.5,559,25,47.1,575,25.7,46.1,49,48,0.046,25.404,45.868,24.388,46.067,24.243,30.034
7/15/2016 7:05,1.74,1,573,25.4,46.1,567,23.8,50,564,23.7,50.4,557,25.1,47.1,570,25.7,46.1,49,52,0.046,25.404,45.803,24.412,46.52,24.243,31.179
7/15/2016 7:06,1.86,1,574,25.4,46.1,570,23.8,50,567,23.7,50.4,554,25.1,47,570,25.7,46.1,49,52,0.046,25.404,45.803,24.412,46.681,24.219,31.781
7/15/2016 7:07,1.6,1,573,25.4,46.1,573,23.8,50,566,23.7,50.3,557,25.1,47,572,25.7,46,49,52,0.046,25.404,45.803,24.436,46.169,24.219,33.789
7/15/2016 7:08,2.01,1,575,25.4,46.1,574,23.9,50,561,23.7,50.3,556,25.1,46.9,570,25.7,46,49,52,0.046,25.404,45.836,24.436,45.299,24.219,35.387
7/15/2016 7:09,1.3,1,576,25.4,46.1,578,23.9,50,564,23.8,50.3,549,25.1,46.8,565,25.7,45.9,49,52,0.046,25.404,45.836,24.436,44.944,24.243,36.451
7/15/2016 7:10,1.91,1,574,25.4,46,578,23.9,49.9,565,23.8,50.2,546,25.1,46.8,566,25.7,46,49,52,0.046,25.404,45.836,24.46,44.688,24.243,38.169
7/15/2016 7:11,1.21,1,574,25.4,46.1,578,23.9,49.8,565,23.8,50.2,547,25.1,46.8,558,25.7,45.9,49,52,0.046,25.404,45.868,24.46,44.688,24.243,40.598
7/15/2016 7:12,1.34,1,574,25.4,46,576,23.9,49.8,564,23.8,50.2,551,25.1,46.7,565,25.7,45.9,49,52,0.046,25.404,45.868,24.484,44.4,24.267,42.037
7/15/2016 7:13,1.59,1,573,25.4,46,576,23.9,49.7,555,23.8,50.1,550,25.1,46.8,565,25.7,45.9,49,52,0.046,25.404,45.868,24.484,44.271,24.291,42.073
7/15/2016 7:14,2.11,1,576,25.4,46,578,23.9,49.7,550,23.8,50,549,25.1,46.7,564,25.7,46,49,52,0.046,25.404,45.868,24.508,44.888,24.291,41.681
7/15/2016 7:15,1.37,1,575,25.4,46,576,23.9,49.7,550,23.8,50,547,25.1,46.7,562,25.7,45.8,49,52,0.046,25.404,45.868,24.508,46.468,24.291,38.931
7/15/2016 7:16,1.88,1,571,25.4,46,578,23.9,49.7,552,23.8,50,546,25.1,46.7,562,25.7,46,49,52,0.046,25.404,45.868,24.532,46.728,24.291,35.128
7/15/2016 7:17,1.82,1,574,25.4,46,578,23.9,49.6,552,23.9,50,547,25.1,46.7,564,25.7,45.9,49,52,0.046,25.404,45.868,24.532,46.728,24.291,32.123
7/15/2016 7:18,0.89,1,573,25.4,46,574,24,49.6,557,23.9,50,550,25.1,46.7,566,25.7,45.8,49,52,0.046,25.404,45.868,24.557,46.859,24.315,31.05
7/15/2016 7:19,1.71,1,571,25.4,46,573,24,49.6,557,23.9,49.9,551,25.2,46.6,568,25.7,45.8,49,52,0.046,25.404,45.868,24.557,45.378,24.291,32.592
7/15/2016 7:20,1.89,1,570,25.4,46,569,24,49.5,558,23.9,49.8,554,25.1,46.6,565,25.7,45.8,49,52,0.046,25.404,45.836,24.557,44.538,24.315,32.36
7/15/2016 7:21,1.65,1,570,25.4,46,565,24,49.5,561,23.9,49.8,551,25.2,46.7,562,25.7,45.8,49,52,0.046,25.404,45.739,24.557,44.279,24.291,32.693
7/15/2016 7:22,2.11,1,571,25.4,46,566,24,49.5,564,23.9,49.7,551,25.2,46.7,563,25.7,45.8,49,52,0.048,25.404,45.609,24.581,44.217,24.291,33.996
7/15/2016 7:23,1.3,1,570,25.4,46,568,24,49.5,561,23.9,49.7,554,25.1,46.7,562,25.7,45.6,49,52,0.048,25.404,45.642,24.581,44.055,24.291,33.829
7/15/2016 7:24,1.42,1,571,25.4,46,572,24,49.4,561,23.9,49.7,551,25.2,46.7,560,25.7,45.6,49,52,0.047,25.404,45.642,24.605,43.052,24.291,34.263
7/15/2016 7:25,1.89,1,571,25.5,45.9,577,24,49.4,558,23.9,49.7,551,25.2,46.7,561,25.7,45.8,47,52,0.047,25.404,45.609,24.605,41.749,24.291,34.396
7/15/2016 7:26,1.74,1,570,25.4,45.9,575,23.9,49.6,558,23.9,49.6,551,25.2,46.7,563,25.7,45.8,47,52,0.046,25.404,45.545,24.629,41.621,24.291,33.462
7/15/2016 7:27,1.43,1,566,25.5,45.9,572,24,49.4,555,24,49.6,551,25.2,46.7,562,25.7,45.8,47,52,0.046,25.404,45.545,24.629,39.952,24.291,34.196
7/15/2016 7:28,2.2,1,569,25.5,45.9,569,24.1,49.3,555,24,49.6,556,25.2,46.7,564,25.7,45.8,47,52,0.045,25.404,45.512,24.629,37.68,24.291,33.562
7/15/2016 7:29,2.05,1,574,25.5,45.9,569,24.1,49.3,555,24,49.5,554,25.2,46.7,564,25.7,45.8,47,52,0.045,25.404,45.48,24.629,37.548,24.291,33.562
7/15/2016 7:30,0.78,1,574,25.5,45.9,568,24.1,49.3,553,24,49.5,550,25.2,46.7,561,25.7,45.8,47,52,0.046,25.404,45.48,24.653,35.495,24.267,33.927
7/15/2016 7:31,1.37,1,574,25.5,45.9,572,24.1,49.2,555,24,49.5,554,25.2,46.7,562,25.7,45.8,47,52,0.046,25.404,45.415,24.653,34.63,24.267,33.927
7/15/2016 7:32,1.25,1,573,25.5,45.9,570,24.1,49.2,552,24,49.5,554,25.2,46.7,566,25.7,45.8,47,52,0.045,25.404,45.415,24.677,34.699,24.243,34.991
7/15/2016 7:33,1.62,1,571,25.5,45.9,567,24.1,49.2,550,24,49.4,553,25.2,46.7,570,25.7,45.8,47,52,0.045,25.404,45.351,24.677,34.765,24.243,34.591
7/15/2016 7:34,0.87,1,570,25.5,45.8,567,24.1,49.1,550,24,49.4,554,25.2,46.7,566,25.7,45.8,47,52,0.046,25.404,45.351,24.677,36.361,24.243,34.791
7/15/2016 7:35,0.96,1,569,25.5,45.8,567,24.1,49.1,548,23.9,49.6,556,25.2,46.7,570,25.7,45.8,47,46,0.046,25.404,45.286,24.702,34.834,24.243,35.124
7/15/2016 7:36,1.33,1,568,25.5,45.8,570,24.2,49.1,550,24,49.4,557,25.2,46.7,569,25.7,45.8,47,46,0.046,25.404,45.221,24.702,34.834,24.243,34.192
7/15/2016 7:37,1.62,1,566,25.5,45.8,572,24.2,49.1,549,24.1,49.3,557,25.2,46.6,566,25.7,45.8,47,46,0.046,25.404,45.189,24.726,36.73,24.243,35.024
7/15/2016 7:38,1.45,1,569,25.5,45.7,572,24.2,49.1,552,24.1,49.3,556,25.2,46.7,570,25.7,45.8,47,46,0.046,25.404,45.156,24.726,39.272,24.243,34.891
7/15/2016 7:39,1.82,1,566,25.5,45.8,572,24.2,49,552,24.1,49.3,556,25.2,46.6,569,25.7,45.9,47,46,0.046,25.404,45.092,24.75,42.124,24.243,35.057
7/15/2016 7:40,1.21,1,568,25.5,45.7,572,24.2,49,552,24.1,49.2,556,25.2,46.6,571,25.7,45.9,47,46,0.046,25.404,45.156,24.774,43.948,24.243,33.725
7/15/2016 7:41,1.39,1,569,25.5,45.7,570,24.2,49,552,24.1,49.2,557,25.2,46.6,570,25.7,45.9,47,46,0.046,25.404,45.059,24.774,44.887,24.243,37.245
7/15/2016 7:42,2.56,1,570,25.5,45.7,566,24.2,49,555,24.1,49.2,557,25.2,46.6,566,25.7,45.8,47,46,0.047,25.404,45.092,24.798,45.117,24.243,36.418
7/15/2016 7:43,2.03,1,571,25.5,45.7,564,24.2,49,552,24.1,49.1,556,25.2,46.6,564,25.7,45.8,47,46,0.047,25.404,44.768,24.798,45.666,24.243,39.221
7/15/2016 7:44,2,1,566,25.5,45.7,563,24.2,48.9,557,24.1,49.1,553,25.2,46.6,569,25.7,45.8,47,46,0.046,25.404,44.865,24.798,45.859,24.243,37.971
7/15/2016 7:45,1.95,1,564,25.5,45.7,562,24.2,48.9,556,24.2,49.1,549,25.2,46.6,570,25.7,45.8,47,46,0.046,25.404,44.897,24.798,45.988,24.267,37.907
7/15/2016 7:46,1.68,1,565,25.5,45.7,560,24.2,48.9,561,24.2,49.1,547,25.2,46.6,572,25.7,45.8,47,46,0.048,25.404,44.93,24.774,46.082,24.267,40.634
7/15/2016 7:47,3.43,1,566,25.5,45.7,565,24.2,48.9,564,24.2,49.1,547,25.2,46.5,575,25.7,45.8,47,46,0.048,25.404,44.962,24.774,46.146,24.291,37.283
7/15/2016 7:48,2.56,1,569,25.5,45.6,566,24.2,48.9,563,24.2,49,547,25.2,46.5,577,25.7,45.8,47,46,0.047,25.404,45.124,24.774,46.275,24.291,41.388
7/15/2016 7:49,2.26,1,570,25.5,45.6,566,24.2,48.9,562,24.2,49,547,25.3,46.5,579,25.7,45.8,47,46,0.047,25.404,45.156,24.774,46.307,24.291,41.714
7/15/2016 7:50,2.87,1,573,25.6,45.6,563,24.2,48.8,561,24.2,49,547,25.3,46.5,572,25.7,45.8,47,46,0.046,25.404,45.156,24.774,46.307,24.315,41.945
7/15/2016 7:51,2.64,1,576,25.6,45.6,564,24.3,48.8,555,24.2,49,547,25.3,46.5,571,25.7,45.9,47,46,0.046,25.404,45.189,24.75,46.304,24.315,41.423
7/15/2016 7:52,3.04,1,574,25.6,45.6,567,24.3,48.7,552,24.2,49,548,25.3,46.5,570,25.7,46,47,46,0.046,25.404,45.189,24.75,46.304,24.315,42.433
7/15/2016 7:53,2.52,1,573,25.5,45.6,569,24.3,48.7,552,24.2,48.9,550,25.3,46.5,568,25.7,45.9,47,46,0.046,25.404,45.221,24.75,46.369,24.339,43.573
7/15/2016 7:54,2.9,1,574,25.5,45.6,572,24.2,48.8,552,24.2,48.9,553,25.3,46.4,568,25.6,46,47,46,0.047,25.404,45.221,24.726,46.495,24.339,44.48
7/15/2016 7:55,2.43,1,570,25.6,45.6,566,24.3,48.8,552,24.2,48.9,559,25.3,46.4,569,25.6,46,47,46,0.047,25.404,45.221,24.726,46.527,24.339,45.449
7/15/2016 7:56,2.34,1,568,25.6,45.6,563,24.3,48.8,552,24.2,48.9,553,25.3,46.4,566,25.6,45.9,47,46,0.047,25.404,45.254,24.726,46.527,24.363,45.967
7/15/2016 7:57,2,1,569,25.6,45.6,564,24.3,48.7,555,24.2,48.9,557,25.3,46.4,564,25.5,46.1,47,46,0.047,25.38,45.283,24.726,46.527,24.363,45.484
7/15/2016 7:58,1.86,1,568,25.6,45.6,568,24.3,48.7,555,24.2,48.9,557,25.3,46.4,564,25.6,45.9,47,46,0.047,25.38,45.251,24.726,46.559,24.363,44.903
7/15/2016 7:59,2.73,1,569,25.6,45.7,569,24.3,48.7,555,24.2,48.8,553,25.3,46.4,566,25.6,45.9,47,46,0.047,25.38,45.251,24.702,46.588,24.363,46.257
7/15/2016 8:00,2.14,1,566,25.6,45.7,572,24.3,48.7,558,24.3,48.8,554,25.3,46.4,569,25.6,45.9,47,46,0.046,25.38,45.283,24.702,46.62,24.388,45.97
7/15/2016 8:01,2.15,1,566,25.6,45.7,572,24.3,48.6,555,24.3,48.7,554,25.3,46.4,572,25.6,46,47,46,0.046,25.38,45.283,24.702,46.62,24.388,45.487
7/15/2016 8:02,2.99,1,571,25.6,45.7,572,24.3,48.7,555,24.3,48.7,554,25.3,46.4,572,25.6,45.9,47,46,0.048,25.38,45.283,24.702,46.62,24.388,44.647
7/15/2016 8:03,2.67,1,574,25.6,45.7,572,24.3,48.5,555,24.2,48.8,554,25.3,46.4,569,25.6,45.9,47,46,0.048,25.38,45.283,24.702,46.685,24.388,45.938
7/15/2016 8:04,2.3,1,573,25.5,45.7,569,24.3,48.5,553,24.3,48.8,556,25.3,46.3,566,25.6,46,47,46,0.047,25.38,45.283,24.702,46.685,24.388,46.067
7/15/2016 8:05,2.05,1,573,25.5,45.7,570,24.3,48.7,550,24.3,48.8,556,25.3,46.3,566,25.6,45.9,47,48,0.047,25.38,45.283,24.677,46.714,24.388,46.421
7/15/2016 8:06,2.18,1,574,25.6,45.7,572,24.3,48.7,549,24.3,48.7,556,25.3,46.3,563,25.6,45.9,47,48,0.048,25.38,45.315,24.677,46.746,24.388,46.582
7/15/2016 8:07,1.69,1,574,25.5,45.8,572,24.3,48.6,549,24.3,48.7,557,25.3,46.3,565,25.6,45.9,47,48,0.048,25.38,45.315,24.677,46.746,24.388,45.422
7/15/2016 8:08,2.26,1,573,25.5,45.7,570,24.3,48.7,550,24.3,48.7,556,25.3,46.3,569,25.6,45.9,47,48,0.047,25.38,45.315,24.677,46.778,24.412,46.005
7/15/2016 8:09,2.5,1,578,25.5,45.7,572,24.3,48.7,549,24.3,48.7,554,25.3,46.3,574,25.6,45.9,47,48,0.047,25.38,45.283,24.677,46.81,24.412,44.23
7/15/2016 8:10,3.42,1,576,25.5,45.7,573,24.3,48.7,550,24.3,48.6,551,25.3,46.3,575,25.6,45.7,47,48,0.047,25.38,45.315,24.677,46.842,24.412,43.744
7/15/2016 8:11,2.4,1,572,25.5,45.7,572,24.3,48.7,550,24.3,48.7,553,25.3,46.3,579,25.6,45.8,47,48,0.047,25.38,45.348,24.677,46.874,24.412,44.909
7/15/2016 8:12,2.35,1,572,25.6,45.7,572,24.3,48.7,551,24.3,48.5,554,25.3,46.3,577,25.6,45.7,47,48,0.047,25.38,45.348,24.677,46.874,24.412,45.07
7/15/2016 8:13,3.27,1,572,25.6,45.7,572,24.3,48.7,552,24.3,48.5,551,25.3,46.3,572,25.6,45.8,47,48,0.047,25.38,45.348,24.677,46.907,24.436,44.394
7/15/2016 8:14,3.25,1,573,25.5,45.7,572,24.3,48.6,558,24.3,48.7,549,25.3,46.3,566,25.6,45.7,47,48,0.047,25.355,45.345,24.677,46.939,24.436,44.362
7/15/2016 8:15,4.17,1,571,25.6,45.7,572,24.3,48.7,562,24.3,48.7,549,25.3,46.3,565,25.6,45.7,47,48,0.047,25.355,45.345,24.677,46.939,24.436,43.747
7/15/2016 8:16,3.88,1,566,25.5,45.7,572,24.4,48.6,561,24.3,48.6,551,25.3,46.2,563,25.6,45.7,47,48,0.047,25.355,45.377,24.653,46.968,24.436,43.682
7/15/2016 8:17,3.77,1,568,25.6,45.7,569,24.4,48.7,562,24.3,48.7,552,25.3,46.2,566,25.6,45.8,47,48,0.047,25.355,45.377,24.653,47,24.436,43.487
7/15/2016 8:18,4,1,569,25.6,45.7,566,24.4,48.7,557,24.3,48.7,554,25.4,46.2,566,25.6,45.9,47,48,0.046,25.355,45.345,24.653,47,24.46,44.785
7/15/2016 8:19,4,1,568,25.5,45.7,566,24.4,48.7,553,24.3,48.7,553,25.3,46.2,566,25.6,45.8,47,48,0.046,25.355,45.086,24.653,46.936,24.46,44.138
7/15/2016 8:20,4.97,1,566,25.6,45.7,563,24.4,48.7,551,24.3,48.7,550,25.3,46.2,566,25.6,45.8,47,48,0.046,25.355,45.086,24.653,47,24.46,44.591
7/15/2016 8:21,3.65,1,566,25.5,45.7,564,24.4,48.7,557,24.3,48.7,550,25.3,46.2,569,25.6,45.8,47,48,0.046,25.355,45.021,24.653,46.968,24.484,43.395
7/15/2016 8:22,5.65,1,568,25.6,45.7,565,24.4,48.5,562,24.3,48.7,548,25.3,46.2,570,25.6,45.7,47,48,0.046,25.355,44.665,24.653,46.839,24.484,43.233
7/15/2016 8:23,5.26,1,570,25.6,45.7,568,24.4,48.5,564,24.3,48.6,548,25.3,46.1,566,25.6,45.5,47,48,0.046,25.355,44.892,24.653,46.743,24.484,43.882
7/15/2016 8:24,3.33,1,568,25.6,45.6,568,24.4,48.5,561,24.3,48.7,550,25.3,46.2,565,25.6,45.5,47,48,0.047,25.355,44.892,24.653,46.968,24.484,44.044
7/15/2016 8:25,3.25,1,570,25.6,45.6,566,24.4,48.3,558,24.4,48.6,553,25.3,46.1,564,25.6,45.6,47,48,0.047,25.355,44.924,24.653,47,24.484,44.303
7/15/2016 8:26,4.36,1,573,25.6,45.6,566,24.3,48.6,555,24.4,48.7,553,25.3,46.2,557,25.6,45.6,47,48,0.045,25.355,44.794,24.653,46.871,24.484,44.141
7/15/2016 8:27,3.92,1,574,25.6,45.5,566,24.4,48.4,552,24.4,48.7,548,25.3,46.1,557,25.6,45.6,47,48,0.045,25.355,43.983,24.653,45.067,24.508,40.758
7/15/2016 8:28,5.11,1,568,25.6,45.5,567,24.4,48.3,552,24.4,48.7,550,25.3,46.1,558,25.6,45.6,47,48,0.046,25.355,42.322,24.653,41.689,24.508,39.611
7/15/2016 8:29,4.52,1,568,25.6,45.4,567,24.4,47.8,557,24.4,48.7,550,25.3,45.5,558,25.6,45.8,47,48,0.046,25.38,38.747,24.677,43.028,24.532,39.745
7/15/2016 8:30,3.34,1,569,25.6,45.2,570,24.3,47.9,556,24.4,48.7,551,25.2,45.8,558,25.6,45.8,47,48,0.045,25.38,38.879,24.677,43.612,24.557,40.174
7/15/2016 8:31,3.77,1,568,25.5,45.1,570,24.1,48.2,555,24.4,48.5,550,25.1,45.8,558,25.6,45.9,47,48,0.045,25.38,39.637,24.677,45.619,24.557,42.07
7/15/2016 8:32,4.26,1,564,25.5,45.1,568,23.9,48.5,551,24.4,48.5,549,25,46.2,562,25.6,45.8,47,48,0.047,25.404,43.664,24.677,45.844,24.581,42.203
7/15/2016 8:33,2.85,1,566,25.5,45.1,570,23.9,48.6,550,24.4,48.5,546,24.9,46.3,566,25.6,45.8,47,48,0.047,25.404,44.184,24.677,45.973,24.581,42.203
7/15/2016 8:34,3.49,1,569,25.4,45.2,569,23.9,48.8,551,24.4,48.3,546,24.9,46.7,569,25.6,45.9,47,48,0.049,25.404,44.216,24.653,46.486,24.581,42.691
