Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/24/2017 14:21,11.063,25,431,27.5,53.2,406,26.8,55.1,433,27.1,52.6,364,25.1,59.5,384,44.5,20.7,16,17,0.024,27.4833096,53.408,25.76777778,58.931,26.67111111,55.032,0,0,2.43,0,0,0,0,0,0.16,27.06888889,54.963,26.94611111,54.883,26.656,26.092,26.117,26.615,26.629,0,0,30.72222222,44.345
8/24/2017 14:22,10.559,25,433,27.5,53.1,406,26.8,55.1,436,27.1,52.6,367,25.1,59.6,388,44.4,20.6,16,17,0.024,27.4833096,53.471,25.79277778,59.152,26.67111111,55.032,0,0,2.43,0,0,0,0,0,0.17,27.09277778,54.778,26.97,54.855,26.656,26.092,26.117,26.615,26.629,0,0,30.64611111,44.599
8/24/2017 14:23,11.307,23,428,27.5,53.2,406,26.8,55.1,437,27.1,52.6,369,25.1,59.6,392,44.4,20.6,16,17,0.023,27.4833096,53.471,25.81722222,58.628,26.67111111,55.032,0,0,2.43,0,0,0,0,0,0.18,27.09277778,54.746,26.97,54.886,26.656,26.092,26.117,26.615,26.629,0,0,30.74777778,44.94
8/24/2017 14:24,10.91,23,431,27.5,53.2,408,26.8,55.1,431,27.1,52.6,370,25.1,59.5,389,44.4,20.7,16,17,0.023,27.4833096,53.503,25.84111111,58.601,26.695,55.036,0,0,2.37,0,0,0,0,0,0.17,27.11777778,54.718,26.995,54.953,26.656,26.092,26.117,26.615,26.629,0,0,30.9,44.365
8/24/2017 14:25,10.498,24,429,27.6,53.2,410,26.8,55.1,429,27.1,52.6,369,25.1,59.5,388,44.5,20.6,16,17,0.024,27.4833096,53.535,25.84111111,58.352,26.695,55.036,0,0,2.43,0,0,0,0,0,0.17,27.11777778,54.686,26.995,54.89,26.656,26.092,26.117,26.615,26.629,0,0,30.95,44.008
8/24/2017 14:26,9.842,24,427,27.6,53.2,412,26.8,55.1,429,27.1,52.6,367,25.1,59.6,388,44.5,20.7,16,17,0.024,27.4833096,53.535,25.84111111,58.477,26.695,55.036,0,0,2.43,0,0,0,0,0,0.15,27.11777778,54.686,26.995,54.953,26.656,26.592,26.117,26.615,26.629,0,0,31.02611111,43.918
8/24/2017 14:27,10.834,22,423,27.6,53.2,410,26.8,55.1,432,27.1,52.6,372,25.1,59.5,390,44.6,20.4,16,17,0.023,27.4833096,53.503,25.86611111,58.605,26.695,55.036,0,0,2.43,0,0,0,0,0,0.17,27.14222222,54.658,27.01888889,54.925,26.656,26.092,26.117,26.615,26.629,0,0,30.82388889,43.763
8/24/2017 14:28,10.346,23,424,27.6,53.1,409,26.8,55.1,439,27.1,52.6,374,25.1,59.5,388,44.6,20.3,16,17,0.023,27.4833096,53.503,25.86611111,58.667,26.695,55.036,0,0,2.43,0,0,0,0,0,0.16,27.11777778,54.718,27.01888889,54.893,26.656,26.092,26.117,26.615,26.629,0,0,30.46888889,44.579
8/24/2017 14:29,9.964,24,428,27.6,53.1,405,26.8,55.1,443,27.1,52.6,374,25.1,59.5,387,44.5,20.3,16,17,0.022,27.4833096,53.566,25.89,58.422,26.72,55.039,0,0,2.43,0,0,0,0,0,0.16,27.11777778,54.686,27.01888889,54.893,26.656,26.592,26.117,26.615,26.629,0,0,30.31777778,44.922
8/24/2017 14:30,10.559,23,432,27.6,53.1,406,26.8,55.1,444,27.1,52.6,369,25.1,59.5,388,44.6,20.5,16,17,0.022,27.4833096,53.63,25.89,58.266,26.72,55.039,0,0,2.37,0,0,0,0,0,0.16,27.11777778,54.718,27.01888889,54.893,26.656,26.592,26.117,26.615,26.629,0,0,30.41888889,45.164
8/24/2017 14:31,10.3,24,430,27.6,53.1,407,26.8,55.1,437,27.1,52.6,364,25.2,59.5,388,44.6,20.5,16,17,0.023,27.4833096,53.598,25.91388889,58.177,26.72,55.039,0,0,2.43,0,0,0,0,0,0.16,27.11777778,54.718,27.04388889,54.834,26.656,26.592,26.117,26.615,26.629,0,0,30.545,44.916
8/24/2017 14:32,10.803,25,430,27.6,53.1,409,26.8,55.1,433,27.1,52.6,362,25.2,59.5,386,44.7,20.3,16,17,0.023,27.4833096,53.63,25.91388889,58.146,26.72,55.102,0,0,2.43,0,0,0,0,0,0.17,27.14222222,54.658,27.04388889,54.802,26.656,26.592,26.117,26.615,26.629,0,0,30.545,44.357
8/24/2017 14:33,10.636,24,430,27.6,53.1,406,26.8,55,431,27.1,52.6,362,25.2,59.5,387,44.7,20,16,17,0.023,27.4833096,53.693,25.93888889,58.118,26.72,55.134,0,0,2.43,0,0,0,0,0,0.16,27.14222222,54.627,27.04388889,54.834,26.656,26.592,26.117,26.615,26.629,0,0,30.41888889,44.441
8/24/2017 14:34,10.834,23,428,27.6,53.1,409,26.8,55.1,424,27.1,52.6,358,25.1,59.6,387,44.8,20.2,16,17,0.023,27.4833096,53.693,25.93888889,58.585,26.72,55.071,0,0,2.43,0,0,0,0,0,0.16,27.14222222,54.595,27.04388889,54.834,26.656,26.592,26.117,26.615,26.629,0,0,30.34277778,44.827
8/24/2017 14:35,10.361,23,427,27.6,53.1,409,26.8,55.1,424,27.1,52.6,355,25.2,59.5,387,44.8,20.1,16,17,0.023,27.4833096,53.661,25.93888889,58.025,26.72,55.102,0,0,2.37,0,0,0,0,0,0.16,27.16722222,54.567,27.04388889,54.802,26.656,26.592,26.117,26.615,26.629,0,0,30.34277778,44.958
8/24/2017 14:36,10.224,24,424,27.6,53.1,413,26.8,55.1,424,27.1,52.6,360,25.2,59.5,388,44.9,20.3,16,17,0.023,27.4833096,53.63,25.96277778,58.34,26.72,55.071,0,0,2.37,0,0,0,0,0,0.17,27.16722222,54.599,27.06888889,54.774,26.656,26.592,26.117,26.615,26.629,0,0,30.19222222,45.531
8/24/2017 14:37,11.154,24,422,27.6,53.1,412,26.8,55.1,424,27.1,52.6,362,25.2,59.5,384,44.9,20,16,17,0.022,27.4833096,53.693,25.96277778,57.997,26.72,55.071,0,0,2.37,0,0,0,0,0,0.17,27.16722222,54.599,27.06888889,54.806,26.656,26.592,26.117,26.615,26.629,0,0,30.14222222,45.328
8/24/2017 14:38,10.925,27,424,27.6,53.2,413,26.9,55.1,431,27.2,52.6,367,25.2,59.5,384,44.9,19.9,16,17,0.022,27.4833096,53.757,25.98722222,57.877,26.74388889,55.075,0,0,2.37,0,0,0,0,0,0.18,27.16722222,54.599,27.06888889,54.806,26.656,26.592,26.117,26.615,26.629,0,0,30.21722222,45.304
8/24/2017 14:39,10.422,26,425,27.6,53,410,26.8,55.1,432,27.2,52.6,368,25.2,59.5,386,45,20,16,17,0.023,27.4583076,53.753,25.98722222,57.908,26.72,55.102,0,0,2.43,0,0,0,0,0,0.18,27.16722222,54.567,27.09277778,54.778,26.656,26.592,26.117,26.615,26.629,0,0,30.31777778,45.448
8/24/2017 14:40,10.391,26,427,27.6,53,406,26.9,55,431,27.1,52.6,369,25.2,59.4,389,45.1,20,16,17,0.023,27.4583076,53.69,25.98722222,57.877,26.74388889,55.106,0,0,2.43,0,0,0,0,0,0.18,27.19111111,54.539,27.09277778,54.778,26.656,26.592,26.117,26.615,26.629,0,0,30.39388889,44.504
8/24/2017 14:41,10.605,23,426,27.6,53,405,26.8,55.1,432,27.2,52.6,365,25.2,59.5,388,45.1,19.7,16,17,0.024,27.4583076,53.785,26.01222222,57.849,26.74388889,55.138,0,0,2.37,0,0,0,0,0,0.16,27.19111111,54.539,27.09277778,54.714,26.656,26.592,26.117,26.615,26.629,0,0,30.21722222,44.943
8/24/2017 14:42,10.483,24,428,27.6,53.1,405,26.9,55.1,437,27.1,52.6,367,25.2,59.4,387,45.2,19.7,16,17,0.024,27.4583076,53.69,26.01222222,58.192,26.74388889,55.106,0,0,2.37,0,0,0,0,0,0.17,27.19111111,54.539,27.09277778,54.714,26.656,26.592,26.117,26.615,26.629,0,0,29.94111111,44.977
8/24/2017 14:43,10.88,24,426,27.6,53,406,26.9,55,432,27.2,52.6,368,25.2,59.4,388,45.2,19.4,16,17,0.023,27.4583076,53.69,26.03611111,58.008,26.74388889,55.075,0,0,2.37,0,0,0,0,0,0.17,27.16722222,54.567,27.11777778,54.718,26.656,26.592,26.117,26.615,26.629,0,0,29.59,46.375
8/24/2017 14:44,10.483,24,426,27.6,53,406,26.9,55,428,27.1,52.6,365,25.2,59.4,391,45,19.5,16,17,0.023,27.4583076,53.817,26.03611111,57.79,26.74388889,55.075,0,0,2.49,0,0,0,0,0,0.17,27.19111111,54.57,27.11777778,54.718,26.656,26.592,26.117,26.615,26.629,0,0,29.64,46.902
8/24/2017 14:45,10.712,25,427,27.6,53,406,26.9,55,428,27.2,52.6,364,25.2,59.4,393,45,19.7,16,17,0.023,27.4583076,53.817,26.06111111,57.95,26.74388889,55.075,0,0,2.43,0,0,0,0,0,0.17,27.19111111,54.539,27.11777778,54.749,26.656,26.592,26.617,26.615,26.629,0,0,29.79,46.137
8/24/2017 14:46,11.353,24,427,27.6,53,409,26.9,55,431,27.2,52.6,364,25.2,59.4,396,45,19.7,16,17,0.023,27.4583076,53.88,26.06111111,57.825,26.76888889,55.11,0,0,2.43,0,0,0,0,0,0.16,27.19111111,54.539,27.11777778,54.718,26.656,26.592,26.617,26.615,26.629,0,0,29.865,46.31
8/24/2017 14:47,11.261,24,427,27.7,53,410,26.9,55,441,27.2,52.6,367,25.2,59.4,398,45.1,19.8,16,17,0.023,27.4583076,53.88,26.085,57.673,26.76888889,55.11,0,0,2.43,0,0,0,0,0,0.16,27.21611111,54.542,27.11777778,54.686,26.656,26.592,26.617,26.615,26.629,0,0,29.865,45.787
8/24/2017 14:48,10.895,24,427,27.7,53,410,26.9,55,440,27.2,52.6,368,25.2,59.4,397,45,19.7,16,17,0.023,27.4583076,53.88,26.085,57.642,26.76888889,55.078,0,0,2.43,0,0,0,0,0,0.16,27.21611111,54.479,27.11777778,54.655,26.656,26.592,26.617,26.615,26.629,0,0,29.74,45.837
8/24/2017 14:49,10.941,23,426,27.7,53,410,26.9,55,437,27.2,52.6,368,25.2,59.4,392,45,19.7,16,17,0.024,27.4583076,53.912,26.085,57.829,26.76888889,55.078,0,0,2.43,0,0,0,0,0,0.18,27.21611111,54.416,27.11777778,54.623,26.656,26.592,26.617,26.615,26.629,0,0,29.715,45.998
8/24/2017 14:50,11.398,24,428,27.7,53,411,26.9,55,436,27.2,52.6,371,25.2,59.4,388,45.1,19.7,16,17,0.024,27.4583076,53.943,26.10888889,57.677,26.76888889,55.078,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.479,27.14222222,54.658,26.656,26.592,26.617,26.615,26.629,0,0,29.865,45.983
8/24/2017 14:51,11.917,24,429,27.7,53,412,26.9,55,436,27.2,52.6,372,25.2,59.4,387,45.1,19.8,16,17,0.023,27.4583076,53.975,26.10888889,57.677,26.76888889,55.047,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.479,27.14222222,54.69,26.656,26.592,26.617,26.615,26.629,0,0,30.14222222,45.427
8/24/2017 14:52,11.536,25,432,27.7,53,412,26.9,54.9,439,27.2,52.6,369,25.2,59.4,384,45.2,19.5,16,17,0.023,27.4583076,53.912,26.10888889,57.957,26.76888889,55.047,0,0,2.43,0,0,0,0,0,0.18,27.21611111,54.479,27.14222222,54.658,26.656,26.592,26.617,26.615,26.629,0,0,30.09111111,45.224
8/24/2017 14:53,11.78,25,432,27.7,53,410,26.9,54.9,439,27.2,52.6,369,25.2,59.3,383,45.3,19.5,16,17,0.022,27.4583076,54.007,26.13388889,57.712,26.76888889,55.078,0,0,2.43,0,0,0,0,0,0.17,27.24,54.514,27.14222222,54.627,26.656,26.592,26.617,26.615,26.629,0,0,30.24277778,45.078
8/24/2017 14:54,11.398,25,428,27.7,53,406,26.9,55,434,27.2,52.6,368,25.2,59.4,384,45.3,19.6,16,17,0.022,27.4583076,54.007,26.13388889,57.618,26.79277778,55.082,0,0,2.37,0,0,0,0,0,0.17,27.24,54.577,27.14222222,54.658,26.656,26.592,26.617,26.615,26.629,0,0,30.34277778,44.531
8/24/2017 14:55,11.963,24,426,27.7,53,404,26.9,54.9,431,27.2,52.6,371,25.2,59.3,385,45.4,19.5,16,17,0.024,27.4583076,54.038,26.15777778,57.778,26.79277778,55.082,0,0,2.37,0,0,0,0,0,0.17,27.24,54.546,27.16722222,54.662,26.656,26.592,26.617,26.615,26.629,0,0,30.44388889,43.818
8/24/2017 14:56,11.627,27,428,27.7,53,405,26.9,54.9,428,27.2,52.7,368,25.2,59.4,387,45.3,19.2,16,17,0.024,27.4583076,54.038,26.18222222,57.906,26.79277778,55.05,0,0,2.37,0,0,0,0,0,0.19,27.24,54.514,27.16722222,54.599,26.656,26.592,26.617,26.615,26.629,0,0,30.24277778,43.993
8/24/2017 14:57,11.398,26,426,27.7,53,408,26.9,54.9,431,27.2,52.7,365,25.2,59.3,387,45.4,19.5,16,17,0.023,27.4583076,53.943,26.18222222,58.311,26.79277778,55.082,0,0,2.37,0,0,0,0,0,0.17,27.265,54.486,27.16722222,54.63,26.656,26.592,26.617,26.615,26.629,0,0,29.96611111,43.994
8/24/2017 14:58,11.734,26,427,27.7,53,409,26.9,54.9,434,27.2,52.6,365,25.2,59.3,386,45.5,19.2,16,17,0.023,27.4583076,54.038,26.20722222,57.598,26.79277778,55.082,0,0,2.31,0,0,0,0,0,0.16,27.265,54.486,27.16722222,54.63,26.656,26.592,26.617,26.615,26.629,0,0,29.79,45.287
8/24/2017 14:59,11.597,24,430,27.7,53,413,27,54.9,422,27.2,52.6,364,25.3,59.3,387,45.5,19.2,16,17,0.024,27.4583076,54.07,26.23111111,57.321,26.81777778,55.054,0,0,2.31,0,0,0,0,0,0.17,27.265,54.454,27.16722222,54.63,26.656,26.592,26.617,26.615,26.629,0,0,29.96611111,45.635
8/24/2017 15:00,10.742,24,426,27.7,53,413,27,54.9,427,27.2,52.6,365,25.2,59.3,388,45.5,19.3,16,17,0.024,27.4583076,54.102,26.23111111,57.321,26.81777778,55.054,0,0,2.37,0,0,0,0,0,0.16,27.265,54.518,27.16722222,54.63,26.656,26.592,26.617,26.615,26.629,0,0,30.19222222,44.875
8/24/2017 15:01,11.963,24,428,27.7,53,410,27,54.9,428,27.2,52.7,366,25.3,59.3,384,45.6,19.2,16,17,0.022,27.4583076,54.07,26.23111111,57.321,26.81777778,55.054,0,0,2.37,0,0,0,0,0,0.17,27.24,54.514,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.26777778,43.93
8/24/2017 15:02,11.963,24,428,27.7,53,406,27,54.8,427,27.2,52.6,365,25.2,59.3,384,45.6,19.2,16,17,0.022,27.4583076,54.102,26.23111111,57.289,26.81777778,55.085,0,0,2.43,0,0,0,0,0,0.16,27.24,54.483,27.16722222,54.599,26.656,26.592,26.617,26.615,26.629,0,0,30.26777778,43.897
8/24/2017 15:03,11.414,25,427,27.7,53,406,27,54.8,429,27.2,52.6,364,25.3,59.3,384,45.6,19.2,16,17,0.024,27.4583076,54.133,26.23111111,57.321,26.81777778,55.117,0,0,2.37,0,0,0,0,0,0.18,27.265,54.518,27.19111111,54.602,26.656,26.592,26.617,26.615,26.629,0,0,30.39388889,43.845
8/24/2017 15:04,11.368,23,423,27.7,53,410,27,54.9,422,27.2,52.7,362,25.3,59.3,385,45.6,19,16,17,0.024,27.4583076,54.102,26.23111111,57.352,26.81777778,55.085,0,0,2.43,0,0,0,0,0,0.17,27.265,54.486,27.19111111,54.602,26.656,26.592,26.617,26.615,26.629,0,0,30.44388889,42.795
8/24/2017 15:05,11.643,24,425,27.7,53,410,27,54.8,416,27.2,52.7,363,25.3,59.3,384,45.7,19,16,17,0.023,27.4583076,54.165,26.23111111,57.445,26.81777778,55.085,0,0,2.43,0,0,0,0,0,0.17,27.24,54.483,27.19111111,54.602,26.656,26.592,26.617,26.615,26.629,0,0,30.41888889,42.957
8/24/2017 15:06,11.887,24,425,27.7,53,405,27,54.8,422,27.2,52.7,366,25.3,59.3,384,45.7,19.1,16,17,0.023,27.4583076,54.133,26.25611111,57.293,26.81777778,55.054,0,0,2.43,0,0,0,0,0,0.17,27.24,54.514,27.19111111,54.57,26.656,26.592,26.617,26.615,26.629,0,0,30.59611111,42.613
8/24/2017 15:07,11.002,24,427,27.8,52.9,405,27,54.8,429,27.2,52.7,367,25.3,59.3,386,45.8,18.9,16,17,0.023,27.4583076,54.133,26.25611111,57.355,26.81777778,55.022,0,0,2.43,0,0,0,0,0,0.15,27.24,54.451,27.19111111,54.634,26.656,26.592,26.617,26.615,26.629,0,0,30.62111111,42.417
8/24/2017 15:08,11.46,23,424,27.7,53,405,27,54.8,436,27.2,52.6,362,25.3,59.3,390,45.7,18.9,16,17,0.023,27.4333056,54.13,26.25611111,57.324,26.81777778,55.054,0,0,2.43,0,0,0,0,0,0.18,27.24,54.483,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.62111111,42.186
8/24/2017 15:09,10.971,24,421,27.7,53,409,27,54.8,432,27.2,52.6,365,25.3,59.3,392,45.7,19,16,17,0.023,27.4583076,54.165,26.25611111,57.293,26.84222222,55.057,0,0,2.37,0,0,0,0,0,0.15,27.24,54.514,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.69722222,42.095
8/24/2017 15:10,12.284,24,425,27.7,52.9,409,27,54.8,431,27.2,52.6,367,25.3,59.3,390,45.7,18.9,16,17,0.023,27.4333056,54.193,26.25611111,57.355,26.84222222,55.026,0,0,2.31,0,0,0,0,0,0.16,27.24,54.451,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.67222222,42.456
8/24/2017 15:11,11.582,24,427,27.8,52.9,410,27,54.8,433,27.2,52.6,366,25.3,59.3,390,45.7,19.1,16,17,0.024,27.4333056,54.193,26.28,57.359,26.84222222,55.026,0,0,2.37,0,0,0,0,0,0.16,27.24,54.419,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,30.79777778,41.807
8/24/2017 15:12,12.131,24,427,27.8,52.9,406,27,54.8,432,27.2,52.7,364,25.3,59.3,384,45.6,19.1,16,17,0.024,27.4333056,54.193,26.28,57.359,26.84222222,55.026,0,0,2.37,0,0,0,0,0,0.18,27.24,54.388,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,30.925,41.854
8/24/2017 15:13,11.627,24,426,27.8,52.8,409,27,54.8,433,27.2,52.7,364,25.3,59.3,385,45.6,19,16,17,0.023,27.4333056,54.162,26.28,57.203,26.84222222,55.026,0,0,2.31,0,0,0,0,0,0.17,27.24,54.451,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,31.07722222,41.339
8/24/2017 15:14,11.597,25,429,27.8,52.9,412,27,54.9,431,27.2,52.7,368,25.3,59.3,387,45.6,19,16,17,0.023,27.4333056,54.162,26.28,57.234,26.84222222,54.994,0,0,2.37,0,0,0,0,0,0.16,27.24,54.451,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,31.10277778,40.676
8/24/2017 15:15,11.505,24,430,27.7,52.9,412,27.1,54.9,432,27.2,52.7,366,25.3,59.3,388,45.6,19,16,17,0.024,27.4333056,54.193,26.28,57.265,26.84222222,54.994,0,0,2.37,0,0,0,0,0,0.15,27.24,54.451,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,31.00111111,40.932
8/24/2017 15:16,11.749,23,432,27.8,52.9,410,27.1,54.9,423,27.2,52.7,364,25.3,59.3,390,45.5,19,16,17,0.024,27.4333056,54.162,26.28,57.109,26.84222222,54.994,0,0,2.37,0,0,0,0,0,0.16,27.24,54.419,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,30.95,41.059
8/24/2017 15:17,11.322,23,431,27.8,52.8,404,27.1,54.9,425,27.2,52.7,366,25.3,59.3,391,45.6,19,16,17,0.022,27.4333056,54.193,26.30388889,57.207,26.86722222,55.029,0,0,2.43,0,0,0,0,0,0.17,27.24,54.419,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,31.10277778,41.076
8/24/2017 15:18,11.032,25,427,27.8,52.8,409,27.1,54.9,431,27.2,52.7,366,25.3,59.2,392,45.6,19,16,17,0.022,27.4333056,54.162,26.30388889,57.113,26.86722222,55.061,0,0,2.43,0,0,0,0,0,0.17,27.24,54.419,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,31.12777778,40.212
8/24/2017 15:19,12.268,25,422,27.8,52.9,411,27.1,54.8,429,27.2,52.7,367,25.3,59.2,394,45.6,18.9,16,17,0.024,27.4333056,54.162,26.30388889,57.113,26.86722222,55.029,0,0,2.43,0,0,0,0,0,0.17,27.21611111,54.416,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.95,40.526
8/24/2017 15:20,11.658,25,423,27.8,52.9,411,27.1,54.9,424,27.2,52.7,371,25.3,59.2,392,45.5,19,16,17,0.024,27.4333056,54.13,26.30388889,57.238,26.86722222,55.061,0,0,2.43,0,0,0,0,0,0.15,27.24,54.483,27.19111111,54.665,26.656,26.592,26.617,26.615,26.629,0,0,30.84888889,40.915
8/24/2017 15:21,12.131,23,423,27.8,52.9,409,27.1,54.9,418,27.2,52.7,371,25.3,59.2,388,45.5,19.1,16,17,0.024,27.4333056,54.193,26.32888889,57.085,26.86722222,55.029,0,0,2.43,0,0,0,0,0,0.16,27.21611111,54.511,27.19111111,54.697,26.656,26.592,26.617,26.615,26.629,0,0,30.87388889,41.251
8/24/2017 15:22,12.68,24,422,27.8,52.8,407,27.1,54.9,418,27.2,52.7,372,25.3,59.2,386,45.4,19.1,16,17,0.024,27.4333056,54.193,26.32888889,57.21,26.86722222,55.029,0,0,2.37,0,0,0,0,0,0.17,27.21611111,55.804,27.19111111,54.728,26.656,26.592,26.617,26.615,26.629,0,0,30.9,40.954
8/24/2017 15:23,12.512,25,419,27.8,52.8,409,27.1,54.9,424,27.2,52.7,370,25.3,59.2,384,45.4,19,16,17,0.023,27.4333056,54.193,26.32888889,56.929,26.86722222,54.998,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.732,27.19111111,54.855,26.656,26.592,26.617,26.615,26.629,0,0,30.74777778,41.503
8/24/2017 15:24,11.933,23,418,27.8,52.8,409,27.1,54.9,427,27.2,52.7,371,25.3,59.2,385,45.3,19.2,16,17,0.023,27.4333056,54.225,26.35277778,56.932,26.86722222,54.998,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.542,27.16722222,54.977,26.656,26.592,26.617,26.615,26.629,0,0,30.82388889,41.577
8/24/2017 15:25,11.887,23,419,27.8,52.9,410,27.1,54.9,427,27.2,52.7,368,25.4,59.2,388,45.1,19.2,16,17,0.023,27.4333056,54.193,26.35277778,56.932,26.86722222,54.998,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.479,27.19111111,54.918,26.656,26.592,26.617,26.615,26.629,0,0,31.02611111,41.001
8/24/2017 15:26,11.322,23,423,27.8,53,412,27.1,54.8,431,27.2,52.7,367,25.3,59.2,386,45.1,19.4,16,17,0.023,27.4094148,54.19,26.35277778,56.87,26.86722222,54.966,0,0,2.31,0,0,0,0,0,0.15,27.24,54.483,27.19111111,54.855,26.656,26.592,26.617,26.615,26.629,0,0,31.02611111,41.267
8/24/2017 15:27,11.963,23,424,27.8,52.9,413,27.1,54.8,429,27.2,52.7,368,25.3,59.1,385,45,19.4,16,17,0.024,27.4333056,54.225,26.35277778,56.839,26.89111111,55.001,0,0,2.37,0,0,0,0,0,0.17,27.21611111,54.542,27.19111111,54.792,26.656,26.592,26.617,26.615,26.629,0,0,31.00111111,41.431
8/24/2017 15:28,11.231,24,426,27.8,52.8,410,27.1,54.9,422,27.2,52.7,366,25.4,59.1,385,44.8,19.6,16,17,0.024,27.4094148,54.221,26.35277778,56.932,26.86722222,54.998,0,0,2.31,0,0,0,0,0,0.16,27.21611111,54.542,27.19111111,54.792,26.656,26.592,26.617,26.615,26.629,0,0,31.15277778,41.58
8/24/2017 15:29,11.856,23,428,27.8,52.8,410,27.1,54.8,424,27.2,52.8,363,25.4,59.1,385,44.6,19.9,16,17,0.024,27.4094148,54.126,26.35277778,56.995,26.86722222,54.966,0,0,2.37,0,0,0,0,0,0.16,27.21611111,54.574,27.19111111,54.792,26.656,26.592,26.617,26.615,26.629,0,0,31.35722222,41.136
8/24/2017 15:30,12.802,24,428,27.8,52.8,413,27.2,54.8,418,27.2,52.7,364,25.4,59.1,385,44.4,20.2,16,17,0.024,27.4094148,54.19,26.35277778,56.87,26.86722222,54.966,0,0,2.31,0,0,0,0,0,0.16,27.19111111,54.792,27.19111111,54.792,26.656,26.592,26.617,26.615,26.629,0,0,31.255,40.826
8/24/2017 15:31,12.543,24,427,27.8,52.8,413,27.2,54.8,424,27.2,52.7,367,25.4,59.1,383,44,20.5,16,17,0.023,27.4094148,54.19,26.37777778,56.936,26.86722222,54.966,0,0,2.37,0,0,0,0,0,0.17,27.19111111,54.981,27.19111111,54.792,26.656,26.592,26.617,26.615,26.629,0,0,31.255,40.659
8/24/2017 15:32,12.268,24,426,27.8,52.8,416,27.1,54.8,428,27.2,52.7,365,25.4,59.1,385,43.7,20.7,16,17,0.023,27.4094148,54.221,26.37777778,56.936,26.89111111,55.001,0,0,2.31,0,0,0,0,0,0.17,27.19111111,55.139,27.21611111,54.763,26.656,26.592,26.617,26.615,26.629,0,0,31.15277778,40.815
8/24/2017 15:33,12.1,25,425,27.8,52.8,416,27.2,54.8,424,27.2,52.7,365,25.4,59.1,385,43.3,21.1,16,17,0.023,27.4094148,54.253,26.37777778,56.936,26.89111111,55.001,0,0,2.37,0,0,0,0,0,0.16,27.19111111,55.044,27.21611111,54.732,26.656,26.592,26.617,26.615,26.629,0,0,31.12777778,41.078
8/24/2017 15:34,12.039,24,426,27.8,52.8,414,27.2,54.8,423,27.2,52.7,365,25.4,59.2,379,43,21.4,16,17,0.023,27.4094148,54.253,26.37777778,56.999,26.89111111,55.001,0,0,2.37,0,0,0,0,0,0.16,27.19111111,55.013,27.21611111,54.7,26.656,26.592,26.617,26.615,26.629,0,0,31.15277778,41.613
8/24/2017 15:35,11.627,26,426,27.8,52.8,411,27.2,54.9,422,27.3,52.7,371,25.4,59.1,380,42.6,21.8,16,17,0.023,27.4094148,54.285,26.37777778,56.936,26.89111111,55.001,0,0,2.37,0,0,0,0,0,0.16,27.19111111,55.044,27.21611111,54.732,26.656,26.592,26.617,26.615,26.629,0,0,30.925,42.418
8/24/2017 15:36,12.009,24,427,27.8,52.8,414,27.2,54.8,422,27.2,52.7,369,25.4,59.1,379,42.2,22.3,16,17,0.023,27.4094148,54.253,26.37777778,56.905,26.89111111,55.001,0,0,2.37,0,0,0,0,0,0.14,27.19111111,54.981,27.21611111,54.669,26.656,26.592,26.617,26.615,26.629,0,0,30.69722222,42.625
