Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/30/2018 9:11,NA,11,26,20,0,0,20.63,40.7,730.2,0.166666667,0.166666667,18.8,41,636,0,0,16,49,635.1833333,17.81888889,41.828,18.22388889,44.681,16.415,44.401,19.74611111,45.183,18.08111111,41.217,0.107222222,93.971,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:12,NA,11,26,20,0.3,4.266666667,20.7,40,728.1,0,0.666666667,18.8,41,636.6166667,0,0,16,49,636,17.79611111,41.858,18.22388889,44.777,16.415,44.464,19.74611111,45.247,18.05722222,41.214,0.107222222,93.971,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:13,NA,10,26,20,0.7,0.9,20.7,40,726.3666667,0,0,18.845,41,637,0,0,16,49,636.5333333,17.79611111,41.89,18.27111111,44.878,16.415,44.369,19.74611111,45.119,18.05722222,41.214,0.135,93.978,NA,0,0,0,1.54,0,16.67,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:14,NA,11,25,20,0.466666667,2.466666667,20.78,40,726.1333333,0,0,18.9,41,637.1666667,0,0,16,49,638.1666667,17.77222222,41.919,18.27111111,44.941,16.415,44.337,19.74611111,45.183,18.05722222,41.214,0.162777778,93.816,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:15,NA,10,25,20,0.533333333,2.533333333,20.8,40,726.3666667,0,0,18.9,41,638.5666667,0.016666667,0.066666667,16,49,637.45,17.77222222,41.919,18.31888889,44.852,16.415,44.527,19.74611111,45.215,18.05722222,41.214,0.19,93.677,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:16,NA,9,25,20,0,0,20.8,40,729.7666667,0,0,18.9,41,639,0.65,1.6,16,49,636.1833333,17.74777778,41.948,18.31888889,44.661,16.415,44.527,19.72222222,45.244,18.05722222,41.214,0.217777778,93.612,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:17,NA,10,25,20,0.466666667,7.533333333,20.8,40,736.9,0,0,18.945,41.95,640.0666667,0.166666667,0.166666667,16,49,636.6833333,17.74777778,42.012,18.34277778,44.314,16.415,44.59,19.72222222,45.244,18.05722222,41.214,0.217777778,93.514,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:18,NA,10,25,20,0.833333333,5,20.8,40,739.8666667,0,0,18.95,41.1,640.7166667,0.183333333,0.183333333,16.035,49,636.4833333,17.74777778,42.012,18.36611111,44.062,16.415,44.685,19.72222222,45.244,18.03277778,41.211,0.272777778,93.529,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:19,NA,10,25,20,0.866666667,2.3,20.77,40,740.8,0.166666667,0.166666667,19,41,640.1666667,0.483333333,0.483333333,16.015,49,636.4833333,17.72388889,42.073,18.36611111,43.871,16.43888889,44.688,19.72222222,45.244,18.03277778,41.211,0.272777778,93.48,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:20,NA,10,25,20,0.5,1.3,20.7,40,741.9333333,0.166666667,0.166666667,19,40,639.8833333,0.333333333,0.333333333,16.085,49,636.35,17.72388889,42.137,18.36611111,43.808,16.43888889,44.656,19.69777778,45.209,18.03277778,41.211,0.272777778,93.407,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:21,NA,10,25,20,0.5,2.7,20.7,40,745.3666667,0,0,19,40,639,0.166666667,0.166666667,16.015,49,635.5,17.72388889,42.201,18.36611111,43.712,16.46277778,44.628,19.69777778,45.209,18.03277778,41.211,0.301111111,93.488,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:22,NA,9,25,20,0.5,0.5,20.7,40,749.4333333,0.666666667,0.666666667,19,40,638.8833333,0,1,16.085,49,634.2666667,17.70111111,42.231,18.36611111,43.68,16.46277778,44.564,19.69777778,45.177,18.03277778,41.211,0.328888889,93.544,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:23,NA,9,25,20,0.5,0.5,20.7,40,749.6333333,0,0,19,40,636.8833333,0,0,16.1,49,632,17.70111111,42.263,18.36611111,43.648,16.46277778,44.564,19.69777778,45.114,18.03277778,41.211,0.328888889,93.276,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:24,NA,9,25,20,0.333333333,1.333333333,20.67,40.3,751.2666667,0,0,19,40,635.6,0,0,16.05,49,632.1833333,17.70111111,42.263,18.36611111,43.648,16.46277778,44.501,19.69777778,45.177,18.03277778,41.211,0.328888889,93.349,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:25,NA,9,25,20,0.666666667,0.666666667,20.68,41,753.1,0,0,19,40,635.6166667,0.166666667,0.166666667,16.065,49,633.85,17.70111111,42.294,18.36611111,43.616,16.46277778,44.501,19.69777778,45.114,18.03277778,41.211,0.356111111,93.259,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:26,NA,9,25,20,0.466666667,3.466666667,20.62,41,755.9,0,0,18.955,40,635.5,0.166666667,0.166666667,16.05,49,634.0166667,17.70111111,42.263,18.36611111,43.616,16.48722222,44.441,19.67388889,45.111,18.03277778,41.211,0.383888889,93.266,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:27,NA,9,25,20,0.666666667,7.166666667,20.6,41,759.0666667,0,0,18.9,40,635.55,0.166666667,0.8,16.035,49,633.8,17.70111111,42.326,18.36611111,43.553,16.48722222,44.409,19.67388889,45.079,18.01,41.241,0.383888889,92.948,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:28,NA,9,25,20,1,1,20.6,41,760.8,0,0,18.9,40,635,0.666666667,2.916666667,16.1,49,633.3666667,17.70111111,42.39,18.36611111,43.553,16.48722222,44.409,19.67388889,45.079,18.01,41.241,0.383888889,92.826,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:29,NA,9,25,20,1.833333333,22.33333333,20.6,41,762.0666667,0,0,18.9,40,635,0,0.95,16.065,49,635,17.70111111,42.358,18.36611111,43.553,16.48722222,44.314,19.67388889,45.047,18.01,41.273,0.412222222,92.882,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:30,NA,9,25,20,1.133333333,33.5,20.6,41,764.3,0,0,18.9,40,635,0.166666667,0.166666667,16.085,49,634.4833333,17.70111111,42.422,18.36611111,43.521,16.48722222,44.346,19.65111111,45.012,18.01,41.241,0.412222222,92.711,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:31,NA,9,25,20,2.3,20.46666667,20.6,41,769.1,0.166666667,0.166666667,18.9,40,635,0.166666667,0.166666667,16.05,49,633.85,17.70111111,42.422,18.36611111,43.457,16.48722222,44.283,19.65111111,45.044,18.01,41.273,0.412222222,92.686,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:32,NA,10,25,20,3,32.66666667,20.52,41,773.4333333,0,0,18.9,40,635.5,0,0,16.1,49,634.35,17.70111111,42.422,18.36611111,43.457,16.51111111,44.286,19.65111111,44.98,18.01,41.241,0.438888889,92.694,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:33,NA,8,25,20,3.2,27.6,20.5,41,775.9,0,1.333333333,18.9,40,635,0,1.5,16.1,49,636.0166667,17.67722222,42.451,18.34277778,43.422,16.51111111,44.286,19.65111111,44.98,18.01,41.241,0.438888889,92.596,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:34,NA,9,25,20,2.966666667,34.06666667,20.5,41,778.1333333,0.333333333,0.333333333,18.9,40,635,0.683333333,0.683333333,16.1,49,635.8,17.70111111,42.39,18.34277778,43.39,16.51111111,44.254,19.62722222,44.978,18.01,41.241,0.438888889,92.571,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:35,NA,9,25,20,2.866666667,25.76666667,20.5,41,778.3333333,0,0,18.855,40,635,0.5,0.5,16.015,49,633.9666667,17.67722222,42.42,18.31888889,43.356,16.51111111,44.222,19.62722222,44.946,18.01,41.241,0.467222222,92.554,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:36,NA,9,25,20,2.333333333,38.66666667,20.5,41,776.1,0,0,18.8,40,634.3333333,0.666666667,0.666666667,16.035,49,633.15,17.70111111,42.422,18.31888889,43.324,16.51111111,44.254,19.60277778,44.943,18.01,41.241,0.467222222,92.529,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:37,NA,9,25,20,2.133333333,29.3,20.42,41,774.8666667,0,0,18.8,40,634.05,0.483333333,0.483333333,16.065,49,632,17.67722222,42.451,18.31888889,43.292,16.48722222,44.251,19.60277778,44.975,18.01,41.241,0.495,92.561,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:38,NA,9,25,20,2.2,31.93333333,20.4,41,774.0333333,0,0,18.8,40,633.2166667,0,0,16.085,49,631.3166667,17.67722222,42.451,18.31888889,43.26,16.48722222,44.156,19.60277778,44.911,18.01,41.273,0.495,92.463,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:39,NA,9,25,20,2.633333333,25,20.4,41,772.5,0.45,0.45,18.8,40,634.1166667,0.35,0.35,16.015,49,631.1666667,17.67722222,42.451,18.31888889,43.228,16.46277778,44.217,19.60277778,44.879,17.98611111,41.27,0.522222222,92.495,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:40,NA,9,25,20,2.533333333,25.33333333,20.4,41,772.5333333,0.05,0.05,18.8,40,634.1166667,0.316666667,0.316666667,16,49,631.85,17.67722222,42.451,18.295,43.161,16.46277778,44.248,19.60277778,44.879,17.98611111,41.27,0.522222222,92.372,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:41,NA,9,25,20,2.466666667,18.43333333,20.4,41,772.3666667,0,0,18.8,40,633.9333333,0,0.633333333,16.05,49,631.4666667,17.67722222,42.451,18.295,43.098,16.46277778,44.28,19.60277778,44.879,17.98611111,41.27,0.55,92.159,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:42,NA,9,25,20,2.666666667,41.7,20.37,41,773.0666667,0,0,18.8,40,633,0.183333333,2.716666667,16,49,630.1666667,17.67722222,42.451,18.295,43.098,16.46277778,44.217,19.57888889,44.844,17.98611111,41.27,0.55,92.085,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:43,NA,9,25,20,2.366666667,22.73333333,20.3,41,774.9,0,0,18.8,40.5,633,0.833333333,0.833333333,16,49,629.3166667,17.65277778,42.449,18.295,43.066,16.46277778,44.28,19.57888889,44.844,17.98611111,41.27,0.577222222,92.141,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:44,NA,9,26,20,2.833333333,27,20.3,41,783.2666667,0,0,18.8,40.95,633,0.333333333,0.333333333,16,49,629.0166667,17.65277778,42.449,18.27111111,42.967,16.46277778,44.343,19.57888889,44.844,17.98611111,41.302,0.605,92.099,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:45,NA,9,26,20,2.666666667,34.56666667,20.3,41,793.5666667,0,0,18.8,40.05,633,0.483333333,0.483333333,16,49,630.35,17.65277778,42.449,18.27111111,42.967,16.46277778,44.311,19.555,44.81,17.98611111,41.27,0.605,91.804,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:46,NA,10,26,20,3.3,29.1,20.3,41.3,801.1333333,0,0,18.8,40.95,631.9333333,0.333333333,0.333333333,16,49,631.1666667,17.65277778,42.481,18.27111111,42.967,16.46277778,44.311,19.555,44.81,17.98611111,41.27,0.605,91.656,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:47,NA,9,26,19,1.866666667,26.66666667,20.3,42,806,0,0,18.8,41,630.7166667,0,0,16,49,630.9833333,17.65277778,42.449,18.27111111,42.903,16.46277778,44.343,19.555,44.778,17.98611111,41.27,0.632222222,91.614,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:48,NA,11,26,19,3.133333333,20.4,20.27,42,809.4333333,0.45,0.45,18.705,40.5,630.1666667,0.5,0.5,16,49,629.4833333,17.65277778,42.449,18.27111111,42.871,16.46277778,44.311,19.555,44.81,17.98611111,41.302,0.66,91.597,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:49,NA,11,26,19,2.866666667,35.56666667,20.23,42,813.6666667,0.05,0.05,18.7,41,630.1666667,0,0,16,49,629,17.65277778,42.481,18.24722222,42.805,16.46277778,44.311,19.53222222,44.807,17.98611111,41.302,0.66,91.523,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:50,NA,10,26,19,2.8,22.63333333,20.22,42,814.5,0.166666667,4.8,18.7,41,628.6,0,0,16,49,629.0166667,17.65277778,42.449,18.24722222,42.773,16.43888889,44.34,19.53222222,44.775,17.96222222,41.3,0.66,91.374,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:51,NA,10,26,19,3,20.23333333,20.2,42,819.4333333,0,2.2,18.7,41,627.95,0.683333333,0.683333333,16,49,630.5166667,17.65277778,42.449,18.24722222,42.805,16.43888889,44.309,19.53222222,44.775,17.98611111,41.27,0.687222222,90.986,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:52,NA,11,26,19,2.166666667,23.86666667,20.2,42,822.6333333,0,0,18.7,41,628.3333333,0.483333333,0.483333333,16,49,630.15,17.65277778,42.449,18.22388889,42.738,16.43888889,44.404,19.53222222,44.743,17.96222222,41.3,0.715,90.944,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:53,NA,10,26,19,2.5,13.66666667,20.2,42,823,0,0,18.7,41,629.7833333,0.35,0.35,16,49,629.3166667,17.65277778,42.449,18.22388889,42.738,16.415,44.401,19.50777778,44.708,17.96222222,41.3,0.715,89.153,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:54,NA,13,26,19,2.833333333,25.96666667,20.2,42,824.2666667,0.166666667,0.166666667,18.7,41,629.05,0.15,0.15,16,49,628.8333333,17.65277778,42.513,18.22388889,42.738,16.415,44.432,19.50777778,44.74,17.96222222,41.332,0.715,88.527,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:55,NA,10,26,19,2.366666667,20.46666667,20.2,42,825,0,0,18.7,41,629.1666667,0.166666667,0.166666667,16,49,628.1333333,17.65277778,42.449,18.22388889,42.706,16.43888889,44.404,19.50777778,44.676,17.96222222,41.332,0.742222222,88.057,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:56,NA,11,26,19,2.133333333,16.83333333,20.2,42,827.3666667,0,0,18.7,41,629,0,0,16,49,626.4833333,17.65277778,42.449,18.22388889,42.738,16.43888889,44.435,19.50777778,44.708,17.96222222,41.332,0.742222222,88.132,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:57,NA,10,26,19,2.2,38.5,20.2,42,832.1,0,0,18.7,41,629.7833333,0.166666667,0.166666667,16,49,625.6666667,17.62888889,42.478,18.2,42.703,16.43888889,44.372,19.48388889,44.674,17.96222222,41.332,0.77,88.089,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:58,NA,12,26,19,2.5,24.7,20.17,42,835.5,0,0,18.655,41,630,0.166666667,0.166666667,16,49,625.8333333,17.62888889,42.446,18.2,42.671,16.43888889,44.372,19.48388889,44.642,17.93777778,41.329,0.77,88.265,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:59,NA,12,26,19,2,12.4,20.1,42,836.3,0,0,18.6,41,628.2666667,0,0,16,49,625.9833333,17.62888889,42.478,18.2,42.639,16.43888889,44.404,19.48388889,44.642,17.93777778,41.329,0.825,89.131,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:00,NA,12,26,19,2,33.76666667,20.1,42,837.6333333,0,0,18.65,41,627.2166667,0,0,16,49,625.1833333,17.62888889,42.446,18.17611111,42.637,16.43888889,44.34,19.48388889,44.578,17.93777778,41.329,0.825,89.53,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:01,NA,12,26,19,1.7,31,20.1,42,839.2666667,0,5.333333333,18.6,41,626.1,0,0.5,16,49,626.7,17.62888889,42.446,18.17611111,42.605,16.43888889,44.34,19.48388889,44.578,17.93777778,41.329,0.852222222,89.787,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:02,NA,14,26,19,1.633333333,17.93333333,20.1,42,841.7333333,0,0,18.6,41,624.7166667,0.016666667,0.016666667,16,49,627.8,17.62888889,42.446,18.17611111,42.573,16.415,44.401,19.46,44.575,17.93777778,41.329,0.88,89.794,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:03,NA,13,26,19,2.166666667,13.13333333,20.1,42,843.2666667,0,0,18.6,41,624,0.65,0.65,16,49,626.5166667,17.62888889,42.478,18.17611111,42.573,16.415,44.401,19.46,44.543,17.93777778,41.361,0.88,89.669,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:04,NA,15,26,19,1.833333333,16.9,20.1,42,844.3333333,0,0,18.6,41,624.95,0.333333333,0.333333333,16,49,626.5,17.62888889,42.446,18.17611111,42.573,16.415,44.401,19.46,44.479,17.93777778,41.361,0.907222222,89.751,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:05,NA,14,26,19,2,26.33333333,20.1,42,845.9333333,0,0,18.6,41,625,0,0,16,49,627,17.62888889,42.51,18.15222222,42.57,16.415,44.464,19.43611111,44.477,17.93777778,41.329,0.907222222,89.876,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:06,NA,13,26,19,2,14.76666667,20.1,42,849.8666667,0,1.8,18.6,41,624.8833333,0.333333333,0.333333333,16,49,627,17.62888889,42.478,18.15222222,42.57,16.415,44.432,19.43611111,44.413,17.915,41.391,0.907222222,89.95,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:07,NA,15,26,19,2,14.16666667,20.1,42,851,0,0.2,18.6,41,624.1666667,0.333333333,0.333333333,16,49,627.0166667,17.62888889,42.51,18.15222222,42.474,16.415,44.432,19.43611111,44.413,17.915,41.358,0.907222222,90.1,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:08,NA,15,26,19,1.866666667,4.266666667,20.07,42,851.1333333,0.616666667,2.616666667,18.6,41,624,0.166666667,0.166666667,16,49,626.95,17.62888889,42.478,18.12888889,42.471,16.415,44.464,19.43611111,44.381,17.915,41.391,0.933888889,90.206,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:09,NA,12,26,19,1.8,9.6,20.08,42,852.1333333,0.216666667,0.216666667,18.6,41,624.6166667,0.5,0.5,16,49,624.65,17.62888889,42.51,18.12888889,42.439,16.415,44.401,19.43611111,44.349,17.915,41.391,0.933888889,90.405,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:10,NA,10,26,19,1.833333333,4.033333333,20.02,42,853.4666667,0,0,18.6,41,624.8833333,0,1,16,49,625.0166667,17.62888889,42.478,18.12888889,42.471,16.415,44.464,19.41277778,44.346,17.915,41.391,0.962222222,90.189,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:11,NA,11,26,19,2.466666667,15.56666667,20,42,854.3,0.616666667,1.083333333,18.6,41,624.3333333,0,0.55,16,49,624.8333333,17.62888889,42.51,18.12888889,42.439,16.415,44.496,19.41277778,44.346,17.915,41.391,0.962222222,89.59,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:12,NA,11,26,19,2.466666667,43.63333333,20,42,855,0.216666667,1.083333333,18.555,41,623.8833333,0.5,0.95,16,49,624.65,17.62888889,42.542,18.12888889,42.439,16.415,44.432,19.41277778,44.378,17.915,41.358,0.988888889,89.697,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:13,NA,10,26,19,6.4,130.6,20,42,855.1666667,0.116666667,0.116666667,18.5,41,621.9333333,0,1,16,48.5,622.8166667,17.605,41.42,18.105,42.437,16.415,44.401,19.41277778,44.314,17.915,41.326,1.017222222,89.579,NA,0,0,0,1.54,0,0,78.33,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:14,NA,10,25,19,6.066666667,101.9333333,20,42,854.8666667,0.383333333,0.383333333,18.5,41,621.1166667,0,0,16,48.5,622.8166667,17.58222222,42.249,18.105,42.405,16.415,44.432,19.38888889,44.311,17.89111111,41.324,1.017222222,88.679,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:15,NA,9,25,19,5.3,82.3,20.03,42,852.5666667,0.616666667,0.616666667,18.5,41,621.8333333,0,0.5,16,49,622,17.55777778,42.406,18.08111111,42.37,16.415,44.401,19.38888889,44.311,17.89111111,41.356,1.043888889,88.208,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:16,NA,9,25,19,4.9,44.66666667,20.02,42,850.8333333,0.05,0.05,18.5,41,622.95,0,0,16,49,622.5166667,17.55777778,42.438,18.08111111,42.37,16.415,44.432,19.38888889,44.279,17.89111111,41.388,1.043888889,87.629,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:17,NA,10,25,19,4.866666667,27.46666667,20.08,42,840.4666667,0.616666667,0.616666667,18.5,41,623.1166667,0.5,0.5,16,48.15,622.65,17.53388889,42.563,18.08111111,42.306,16.415,44.401,19.38888889,44.279,17.89111111,41.356,1.071111111,87.535,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:18,NA,9,25,19,4.6,55,20.1,42,833.9,0.05,0.05,18.5,41,624.95,0,0,16,48.5,622,17.53388889,42.627,18.08111111,42.306,16.415,44.432,19.38888889,44.248,17.89111111,41.356,1.071111111,87.232,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:19,NA,9,25,19,5.033333333,70.3,20.1,42,829.5666667,0.166666667,0.166666667,18.5,41,628.4333333,0.166666667,0.166666667,16,48,622,17.53388889,42.563,18.08111111,42.338,16.43888889,44.435,19.365,44.245,17.89111111,41.388,1.098888889,87.036,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:20,NA,9,25,19,4.666666667,37.4,20.1,42,825.0333333,0.616666667,1.283333333,18.5,41,634.4666667,0.183333333,0.183333333,16,48.5,622.5166667,17.55777778,42.629,18.05722222,42.335,16.43888889,44.372,19.365,44.309,17.89111111,41.388,1.098888889,87.087,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:21,NA,9,25,19,3.7,50.06666667,20.1,42,821.4666667,0.383333333,3.216666667,18.5,41,637.95,0.483333333,0.483333333,16,48.5,623.3166667,17.55777778,42.565,18.05722222,42.335,16.43888889,44.404,19.365,44.245,17.86722222,41.385,1.098888889,87.087,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:22,NA,10,25,19,3.966666667,52.53333333,20.1,42,816.3,0.333333333,0.333333333,18.5,41,636.6,0.016666667,0.016666667,16,48.5,623.2,17.55777778,42.597,18.05722222,42.335,16.415,44.369,19.365,44.213,17.86722222,41.385,1.126111111,87.119,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:23,NA,8,25,19,4.466666667,51.83333333,20.1,42,815.8,0,0,18.5,41,635.05,0.816666667,0.816666667,16,48,623.8,17.55777778,42.565,18.05722222,42.303,16.415,44.337,19.34111111,44.242,17.86722222,41.417,1.152777778,87.101,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:24,NA,9,25,19,4.533333333,46.43333333,20.1,42,816,0.616666667,0.616666667,18.5,41,635.6166667,0.35,0.9,16,48,622,17.55777778,42.534,18.03277778,42.301,16.415,44.337,19.34111111,44.242,17.86722222,41.417,1.152777778,87.075,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:25,NA,10,25,19,4.5,42.8,20.1,42,816.3333333,0.716666667,0.716666667,18.5,41,638.0166667,0.15,0.6,16,48,622.1666667,17.55777778,42.502,18.03277778,42.237,16.415,44.337,19.34111111,44.21,17.86722222,41.449,1.18,86.803,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:26,NA,9,25,19,3.833333333,52.03333333,20.1,42,816,0,0,18.5,41,638.1,0,0,16,48,622.0166667,17.55777778,42.534,18.03277778,42.492,16.39222222,44.398,19.31777778,44.175,17.86722222,41.449,1.18,86.702,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 10:27,NA,10,25,19,5.266666667,50.6,20.1,42,816,0.333333333,0.333333333,18.5,41,637.95,0.183333333,0.183333333,16,48,623.6833333,17.58222222,42.504,18.03277778,43.29,16.39222222,44.429,19.31777778,44.239,17.86722222,41.449,1.207777778,86.506,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,18.5,NA
