Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/20/2018 1:40,0,4.105,NA,35,0,0,24.8,54,830.1666667,0,0,24.6,54,753.9333333,0,0,24.2,55,721.5,22.27777778,57.501,24.72611111,60.006,24.33888889,72.267,23.545,99.694,1.32,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.61515,2.6
9/20/2018 1:41,0,4.685,NA,35,0,0,24.8,54,832.6666667,0,0,24.6,54,753.6,0,0,24.2,55,721.85,20.10611111,62.488,24.67722222,60.337,24.315,72.056,23.545,99.668,1.32,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.61765,2.6
9/20/2018 1:42,0,4.517,NA,35,0,0,24.8,54,830.6666667,0,0,24.6,54,754.2333333,0,0,24.2,55,721.65,18.56,66.693,24.62888889,60.575,24.315,71.199,23.52111111,99.662,1.25,0,0,0.6,0,0,0,100,100,78.65595,78.0757,78.6629,77.9422,77.0843,77.54265,2.6
9/20/2018 1:43,0,4.623,NA,35,0,0,24.8,54,828.3333333,0,0,24.6,54,753.9666667,0,0,24.16833333,54.18333333,722,18.10777778,79.829,24.605,55.956,24.29111111,72.464,23.52111111,99.688,1.25,0,0,0.4,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:44,0,4.135,NA,35,0,0,24.8,54,825.6666667,0,0,24.6,54,756,0,0,24.1,54.81666667,722.4666667,18.82111111,74.135,24.605,55.237,24.29111111,76.091,23.52111111,99.688,0,0,0,0.6,0,0,0,100,100,78.6172,78.03945,78.6629,77.9422,77.0843,77.50515,2.6
9/20/2018 1:45,0,4.288,NA,35,0,0,24.8,54,824.8333333,0,0,24.6,54,756.5,0,0,24.1,55,722.7,19.60611111,69.851,24.62888889,55.178,24.315,78.121,23.49722222,99.681,0,0,0,0,0,0,0,100,100,78.6172,77.96445,78.6629,77.9422,77.0843,77.43015,2.6
9/20/2018 1:46,0,4.166,NA,35,0,0,24.8,54,825.5,0,0,24.6,54,755.1,0,0,24.1,55,722.65,20.46277778,66.972,24.65277778,55.025,24.33888889,78.789,23.49722222,99.655,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:47,0,4.181,NA,35,0,0,24.73333333,54,824.1666667,0,0,24.6,54,754.5333333,0,0,24.1,55,723.15,21.13111111,65.332,24.67722222,55.153,24.33888889,78.817,23.47222222,99.675,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:48,0,3.037,NA,36,0,0,24.76666667,54,825,0,0,24.6,54,754.8666667,0,0,24.13166667,55,724,21.72777778,63.783,24.67722222,54.872,24.33888889,78.299,23.47222222,99.675,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:49,0,2.914,NA,36,0,0,24.8,54,826.3333333,0,0,24.6,54,754.4333333,0,0,24.2,55,723.3333333,22.25388889,62.268,24.70222222,54.875,24.33888889,77.289,23.47222222,99.78,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.50265,2.6
9/20/2018 1:50,0,3.235,NA,36,0,0,24.78333333,54,827.5,0,0,24.6,54,756.3,0,0,24.16833333,55,723.5166667,22.685,61.152,24.72611111,55.035,24.33888889,75.606,23.47222222,99.832,0,0,0,0.8,0,0,0,100,100,78.6172,77.99945,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:51,0,3.189,NA,36,0,0,24.71666667,54,829.3333333,0,0,24.6,54,756.4333333,0,0,24.13166667,55,723,23.02111111,59.983,24.72611111,54.69,24.33888889,73.912,23.47222222,99.885,0,0,0,0.6,0,0,0,100,100,78.6172,78.07445,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:52,0,3.006,NA,36,0,0,24.75,54,830.5,0,0,24.6,54,755.9,0,0,24.11833333,55,722.35,23.30888889,59.353,24.75,54.851,24.33888889,73.326,23.47222222,99.937,0,0,0,0.8,0,0,0,100,100,78.65345,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:53,0,3.174,NA,36,0,0,24.8,54,832.5,0,0,24.6,54,755.9666667,0,0,24.1,55,722.3166667,23.57277778,58.532,24.77388889,55.073,24.33888889,74.994,23.47222222,99.937,0,0,0,0.4,0,0,0,100,100,78.72845,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:54,0,3.113,NA,36,0,0,24.8,54,834.6666667,0,0,24.6,54,752.4666667,0,0,24.18166667,55,723.1666667,23.81388889,57.889,24.75,59.578,24.33888889,71.883,23.47222222,99.885,0,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:55,0,3.235,NA,36,0,0,24.8,54,836.3333333,0,0,24.6,54,751.6333333,0,0,24.2,55,723.1666667,21.58388889,58.011,24.72611111,60.283,24.33888889,70.937,23.47222222,99.832,1.32,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:56,0,3.098,NA,36,0,0,24.8,54,836,0,0,24.6,54,752.4333333,0,0,24.16833333,55,723,19.60611111,63.755,24.67722222,60.49,24.315,70.844,23.44777778,99.826,1.32,0,0,0,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.50515,2.6
9/20/2018 1:57,0,3.174,NA,36,0,0,24.8,54,836.1666667,0,0,24.6,54,754.5,0,0,24.13166667,55,723,18.22722222,67.487,24.605,58.999,24.315,70.607,23.44777778,99.826,1.32,0,0,0.8,0,0,0,100,100,78.65595,78.0757,78.6629,77.9422,77.0843,77.43015,2.6
9/20/2018 1:58,0,3.128,NA,36,0,0,24.8,54,833.1666667,0,0,24.62333333,54,757,0,0,24.11833333,55,723,18.34611111,82.887,24.58111111,55.671,24.29111111,67.891,23.44777778,99.878,0,0,0,0.6,0,0,0,100,100,78.6172,78.00195,78.6629,77.90595,77.0843,77.4289,2.6
9/20/2018 1:59,0,3.113,NA,36,0,0,24.8,54,831.6666667,0,0,24.67666667,54,756.4333333,0,0,24.1,55,723.65,19.17777778,72.244,24.605,55.174,24.26722222,66.777,23.44777778,99.904,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.83095,77.0843,77.4289,2.6
9/20/2018 2:00,0,3.082,NA,36,0,0,24.8,54,830.8333333,0,0,24.6,54,756,0,0,24.1,55,724.4833333,20.035,68.373,24.62888889,55.084,24.24277778,66.261,23.42388889,99.898,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:01,0,3.433,NA,36,0,0,24.8,54,830.6666667,0,0,24.6,54,756.7333333,0,0,24.1,55,725.8166667,20.79722222,66.109,24.62888889,54.927,24.24277778,66.502,23.42388889,99.924,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:02,0,3.174,NA,36,0,0,24.8,54,830.6666667,0,0,24.6,54,756.7,0,0,24.1,55,726.4833333,21.44111111,64.486,24.65277778,54.837,24.24277778,66.502,23.42388889,99.924,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:03,0,3.403,NA,36,0,0,24.8,54,831,0,0,24.6,54,755.9666667,0,0,24.1,55,726.35,21.96722222,62.918,24.67722222,54.683,24.24277778,66.412,23.42388889,99.977,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:04,0,3.113,NA,36,0,0,24.78333333,54,833.1666667,0,0,24.6,54,757.0666667,0,0,24.1,55,726.1666667,22.42111111,61.475,24.70222222,54.687,24.26722222,66.024,23.42388889,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:05,0,3.449,NA,36,0,0,24.76666667,54,834.6666667,0,0,24.6,54,758.9666667,0,0,24.1,55,725.85,22.82888889,60.351,24.72611111,54.69,24.26722222,66.175,23.42388889,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 2:06,0,3.555,NA,36,0,0,24.8,54,840.1666667,0,0,24.6,54,759.6666667,0,0,24.1,55,724.7,23.18888889,59.518,24.72611111,54.628,24.26722222,66.807,23.42388889,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.90345,77.0843,77.4289,2.6
9/20/2018 2:07,0,3.494,NA,36,0,0,24.8,54,843,0,0,24.6,54,758.4666667,0,0,24.15,55,723.3166667,23.45277778,58.79,24.75,54.6,24.29111111,66.751,23.4,100,0,0,0,0,0,0,0,100,100,78.6172,78.03695,78.6629,77.9422,77.0843,77.50265,2.6
9/20/2018 2:08,0,3.815,NA,36,0,0,24.8,54,843.6666667,0,0,24.6,54,757.4,0,0,24.1,55,724.3333333,23.69277778,58.025,24.77388889,54.446,24.29111111,67.021,23.4,100,0,0,0,0.2,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 2:09,0,3.571,NA,36,0,0,24.8,54,844.8333333,0,0,24.6,54,758,0,0,24.13166667,55,724.8166667,23.88611111,57.59,24.77388889,54.446,24.29111111,67.591,23.4,100,0,0,0,0.8,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 2:10,0,3.967,NA,36,0,0,24.8,54,847.1666667,0,0,24.62333333,54,757.4333333,0,0,24.16833333,55,724.85,24.07888889,57.123,24.79777778,58.503,24.29111111,67.261,23.37611111,100,0,0,0,0.2,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 2:11,0,3.723,NA,36,0,0,24.8,54,848.3333333,0,0,24.62666667,54,756.7666667,0,0,24.18166667,55,723.5,22.23,55.762,24.75,59.547,24.29111111,68.07,23.37611111,100,1.32,0,0,0,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.50515,2.6
9/20/2018 2:12,0,3.662,NA,36,0,0,24.8,54,848.1666667,0,0,24.6,54,755.8666667,0,0,24.11833333,55,724.6333333,20.035,62.296,24.67722222,59.967,24.29111111,68.937,23.37611111,99.99,1.32,0,0,0.6,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.0843,77.43015,2.6
9/20/2018 2:13,0,3.815,NA,36,0,0,24.8,54,846.1666667,0,0,24.62333333,54,755.5666667,0,0,24.13166667,55,725.35,18.51222222,66.331,24.62888889,60.206,24.29111111,68.758,23.37611111,100,1.32,0,0,0.4,0,0,0,100,100,78.6172,78.00195,78.6629,77.90595,77.0843,77.4289,2.6
9/20/2018 2:14,0,3.616,NA,36,0,0,24.8,54,845.1666667,0,0,24.62666667,54,755.5666667,0,0,24.11833333,55,724.85,18.34611111,82.083,24.605,55.55,24.26722222,64.635,23.37611111,100,1,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.83095,77.0843,77.39265,2.6
9/20/2018 2:15,0,3.723,NA,36,0,0,24.8,54,843.3333333,0,0,24.6,54,757.7,0,0,24.1,55,726.2833333,19.035,72.997,24.605,55.112,24.24277778,64.085,23.35222222,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.31765,2.6
9/20/2018 2:16,0,3.632,NA,36,0,0,24.8,54,840.6666667,0,0,24.6,54,759,0,0,24.1,55,727.8,19.84388889,68.839,24.62888889,55.053,24.24277778,66.231,23.35222222,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.6
9/20/2018 2:17,0,3.799,NA,36,0,0,24.8,54,838.5,0,0,24.6,54,759.9,0,0,24.1,55,729,20.67777778,66.237,24.62888889,54.99,24.24277778,67.343,23.32777778,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.6
9/20/2018 2:18,0,4.501,NA,36,0,0,24.8,54,839.6666667,0,0,24.6,54,760.3333333,0,0,24.1,55,728.3333333,21.34611111,64.53,24.65277778,54.931,24.24277778,66.953,23.32777778,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.6
9/20/2018 2:19,0,4.547,NA,36,0,0,24.78333333,54,841.6666667,0,0,24.6,54,759.4333333,0,0,24.1,55,728.6833333,21.895,63.027,24.67722222,54.934,24.24277778,66.231,23.32777778,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.39015,2.6
9/20/2018 2:20,0,4.074,NA,36,0,0,24.76666667,54,844.8333333,0,0,24.6,54,758.6,0,0,24.1,55,728.1666667,22.39722222,61.471,24.67722222,55.31,24.24277778,65.598,23.32777778,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 2:21,0,3.861,NA,36,0,0,24.8,54,847.3333333,0,0,24.6,54,759.7333333,0,0,24.1,55,728.3166667,22.82888889,60.412,24.67722222,55.279,24.24277778,65.145,23.32777778,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 2:22,0,3.769,NA,36,0,0,24.8,54,847.5,0,0,24.6,54,764.3333333,0,0,24.1,55,727.5333333,23.165,59.545,24.70222222,55.282,24.24277778,64.842,23.32777778,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.86595,77.0843,77.4289,2.7
9/20/2018 2:23,0,4.028,NA,36,0,0,24.8,54,849.8333333,0,0,24.6,54,761.1333333,0,0,24.1,55,727,23.45277778,58.76,24.70222222,56.001,24.24277778,64.691,23.32777778,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.94095,77.0843,77.46515,2.7
9/20/2018 2:24,0,3.937,NA,36,0,0,24.8,54,851.5,0,0,24.6,54,762.5,0,0,24.1,55,726.0166667,23.69277778,58.087,24.72611111,56.098,24.26722222,64.574,23.32777778,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.54015,2.7
9/20/2018 2:25,0,3.799,NA,36,0,0,24.8,54,852.3333333,0,0,24.6,54,758.4666667,0,0,24.1,55,726.1833333,23.91,57.501,24.72611111,55.755,24.26722222,64.301,23.32777778,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:26,0,3.693,NA,36,0,0,24.8,54,855.5,0,0,24.6,54,758.2333333,0,0,24.13166667,55,724.65,24.10277778,56.971,24.72611111,58.523,24.26722222,64.241,23.32777778,100,0,0,0,0,0,0,0,100,100,78.6172,77.99945,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:27,0,3.983,NA,36,0,0,24.8,54,862.3333333,0,0,24.6,54,759.9666667,0,0,24.2,55,725.35,23.23722222,56.531,24.70222222,60.187,24.26722222,63.998,23.32777778,100,1.32,0,0,0.6,0,0,0,100,100,78.6172,78.07445,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:28,0,4.12,NA,36,0,0,24.8,54,860.8333333,0,0,24.6,54,761,0,0,24.15,55,726.1333333,20.65388889,60.005,24.62888889,60.637,24.26722222,64.089,23.32777778,100,1.32,0,0,0,0,0,0,100,100,78.6172,78.00195,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:29,0,4.547,NA,36,0,0,24.8,54,859.6666667,0,0,24.6,54,760.4333333,0,1.9,24.2,54.68333333,726.85,18.94,65.072,24.58111111,60.936,24.24277778,64.146,23.32777778,100,1.32,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.50515,2.7
9/20/2018 2:30,0,4.456,NA,36,0,0,24.8,54,856.6666667,0,0,24.62333333,54,760,0,1.1,24.11833333,54.5,726.3333333,18.13222222,75.57,24.53222222,56.35,24.24277778,63.113,23.35222222,100,1.32,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.86845,77.0843,77.43015,2.7
9/20/2018 2:31,0,4.257,NA,36,0,0,24.8,54,853.6666667,0,0,24.62666667,54,760.0666667,0,0,24.1,54.31666667,726.4833333,18.79777778,75.647,24.53222222,55.508,24.21888889,61.919,23.35222222,100,0,0,0,0.8,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.35515,2.7
9/20/2018 2:32,0,4.456,NA,36,0,0,24.8,54,850,0,0,24.6,54,760.4333333,0,0,24.1,55,727.8166667,19.58277778,70.372,24.55722222,55.23,24.195,61.671,23.37611111,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.7
9/20/2018 2:33,0,4.028,NA,36,0,0,24.8,54,849,0,0,24.6,54,760.3666667,0,0,24.1,55,728.8,20.36777778,67.37,24.58111111,55.046,24.195,61.579,23.37611111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.7
9/20/2018 2:34,0,4.288,NA,36,0,0,24.8,54,849.1666667,0,0,24.6,54,763,0,0,24.1,55,730.1833333,21.10722222,65.268,24.605,55.049,24.195,61.732,23.37611111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.3164,2.7
9/20/2018 2:35,0,4.334,NA,36,0,0,24.8,54,850,0,0,24.6,54,763.7333333,0,0,24.1,55,729.1666667,21.72777778,63.512,24.62888889,54.959,24.195,62.068,23.4,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.35265,2.7
9/20/2018 2:36,0,4.486,NA,36,0,0,24.8,54,851.6666667,0,0,24.6,54,764.7333333,0,0,24.1,55,729.8166667,22.20611111,62.533,24.62888889,54.896,24.195,62.312,23.37611111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.42765,2.7
9/20/2018 2:37,0,3.693,NA,36,0,0,24.8,54,852,0,0,24.6,54,765.2333333,0,0,24.1,55,730.4833333,22.61277778,61.202,24.65277778,55.275,24.195,62.404,23.4,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 2:38,0,3.22,NA,36,0,0,24.8,54,853.5,0,0,24.6,54,766.5666667,0,0,24.1,55,730.6666667,22.97277778,60.067,24.67722222,56.122,24.195,62.465,23.4,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 2:39,0,2.96,NA,36,0,0,24.8,54,855.1666667,0,0,24.6,54,766.5,0,0,24.13166667,55,730.1833333,23.285,59.349,24.67722222,55.997,24.21888889,62.591,23.42388889,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.90345,77.0843,77.4289,2.7
9/20/2018 2:40,0,3.037,NA,36,0,0,24.8,54,858.1666667,0,0,24.6,54,767.3333333,0,0,24.16833333,55,730.9833333,23.57277778,58.532,24.67722222,55.81,24.21888889,62.56,23.42388889,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.50265,2.7
9/20/2018 2:41,0,3.052,NA,36,0,0,24.8,54,863.6666667,0,0,24.6,54,766.5666667,0,0,24.13166667,55,731.3166667,23.79,57.823,24.67722222,57.15,24.21888889,62.469,23.44777778,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.99945,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:42,0,3.113,NA,36,0,0,24.8,54,864.6666667,0,0,24.6,54,767.6,0,0,24.15,55,732,23.95777778,57.384,24.67722222,57.43,24.21888889,62.408,23.44777778,100,0,0,0,0.4,0,0,0,100,100,78.69095,78.07445,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:43,0,3.006,NA,36,0,0,24.8,54,864.6666667,0,0,24.6,54,766.7666667,0,0,24.15,55,732.8,24.15111111,56.761,24.67722222,60.214,24.24277778,62.656,23.47222222,100,0,0,0,0.4,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:44,0,2.853,NA,36,0,0,24.8,54,864.3333333,0,0,24.6,54,766,0,0,24.2,55,733.5,22.39722222,55.352,24.62888889,61.005,24.21888889,63.139,23.47222222,100,1.32,0,0,0.4,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:45,0,3.113,NA,36,0,0,24.8,54,864,0,0,24.6,54,767.4666667,0,0,24.2,55,734.0166667,20.08222222,62.093,24.58111111,61.396,24.21888889,63.686,23.49722222,100,1.25,0,0,0.2,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:46,0,2.823,NA,36,0,0,24.8,54,863,0,0,24.6,54,768.0666667,0,0,24.11833333,55,734.7833333,18.51222222,66.183,24.53222222,61.756,24.195,63.804,23.49722222,100,1.32,0,0,0.6,0,0,0,100,100,78.69345,78.00195,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:47,0,3.189,NA,36,0,0,24.8,54,860.3333333,0,0,24.65,54,768.9333333,0,0,24.18166667,55,735.35,18.32222222,81.8,24.48388889,56.374,24.195,62.343,23.52111111,100,1.13,0,0,0.2,0,0,0,100,100,78.61845,77.9632,78.6629,77.9422,77.0843,77.50515,2.7
9/20/2018 2:48,0,3.616,NA,36,0,0,24.8,54,855.6666667,0,0,24.65,54,767.1,0,0,24.2,55,733.7,19.05888889,73.463,24.48388889,55.844,24.17111111,61.667,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.43015,2.7
9/20/2018 2:49,0,3.098,NA,36,0,0,24.8,54,853.5,0,0,24.6,54,767.7333333,0,0,24.16833333,55,733.15,19.74888889,69.731,24.50777778,55.66,24.17111111,61.636,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 2:50,0,2.945,NA,36,0,0,24.8,54,853.5,0,0,24.6,54,769.5333333,0,0,24.15,55,734.8166667,20.51111111,66.98,24.53222222,55.601,24.17111111,61.881,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 2:51,0,3.037,NA,36,0,0,24.8,54,853,0,0,24.6,54,770.9333333,0,0,24.1,55,735.3333333,21.17888889,65.191,24.55722222,55.48,24.14611111,62.03,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 2:52,0,3.067,NA,36,0,0,24.8,54,853.5,0,0,24.6,54,770.5666667,0,0,24.18166667,55,736.15,21.70388889,63.508,24.58111111,55.483,24.14611111,62.06,23.52111111,100,0,0,0,0.8,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 2:53,0,3.83,NA,36,0,0,24.8,54,855.3333333,0,0,24.6,54,771.5,0,0,24.16833333,55,736.8166667,22.23,62.113,24.58111111,55.858,24.17111111,61.972,23.52111111,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.46515,2.7
9/20/2018 2:54,0,3.601,NA,36,0,0,24.8,54,859.6666667,0,0,24.6,54,772.6333333,0,0,24.13166667,55,737.6666667,22.63722222,60.992,24.58111111,56.108,24.17111111,61.85,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.54015,2.7
9/20/2018 2:55,0,3.433,NA,36,0,0,24.8,54,860.6666667,0,0,24.6,54,770.4,0,0,24.2,55,737,23.02111111,59.891,24.605,56.953,24.17111111,61.728,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.65345,78.03695,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:56,0,3.388,NA,36,0,0,24.8,54,861,0,0,24.6,54,768.6,0,0,24.16833333,55,735.6833333,23.30888889,59.138,24.605,57.233,24.17111111,61.667,23.52111111,100,0,0,0,0.2,0,0,0,100,100,78.72845,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:57,0,3.479,NA,36,0,0,24.8,54,861,0,0,24.6,54,768.2333333,0,0,24.1,55,734.5333333,23.57277778,58.501,24.62888889,58.106,24.195,61.609,23.52111111,100,0,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:58,0,3.54,NA,36,0,0,24.8,54,861.3333333,0,0,24.6,54,769.8333333,0,0,24.18166667,55,734.8166667,23.79,57.792,24.62888889,58.725,24.195,61.64,23.52111111,100,0,0,0,0.4,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 2:59,0,3.738,NA,36,0,0,24.8,54,864.6666667,0,0,24.6,54,769,0,0,24.2,55,735.3333333,23.98222222,57.232,24.605,61.124,24.195,62.282,23.52111111,100,0,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.0843,77.57765,2.7
9/20/2018 3:00,0,3.83,NA,36,0,0,24.8,54,867.6666667,0,0,24.6,54,768.8333333,0,0,24.2,55,736.6333333,21.87111111,56.637,24.55722222,61.729,24.195,63.439,23.52111111,100,1.32,0,0,0.6,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.15805,77.65265,2.7
9/20/2018 3:01,0,3.952,NA,36,0,0,24.8,54,868,0,0,24.62333333,54,770.4666667,0,0,24.16833333,55,737.3166667,19.84388889,62.986,24.50777778,62.18,24.195,65.016,23.49722222,100,1.32,0,0,0.2,0,0,0,100,100,78.7297,78.0757,78.6629,77.9422,77.16055,77.58015,2.7
9/20/2018 3:02,0,3.845,NA,36,0,0,24.8,54,867.1666667,0,0,24.62666667,54,771.9,0,1.9,24.1,55,737.5,18.37,66.836,24.43611111,61.618,24.17111111,66.279,23.49722222,100,1.32,0,0,0.4,0,0,0,100,100,78.7297,78.03945,78.6629,77.9422,77.08555,77.50515,2.7
9/20/2018 3:03,0,3.708,NA,36,0,0,24.8,54,864.3333333,0,0,24.6,54,772,0,1.1,24.1,55,737.0166667,18.34611111,82.527,24.41222222,56.613,24.17111111,67.989,23.47222222,100,0.25,0,0,0.4,0,0,0,100,100,78.65595,77.96445,78.6629,77.9422,77.0843,77.43015,2.7
9/20/2018 3:04,0,3.83,NA,36,0,0,24.8,54,860.6666667,0,0,24.65,54,771.8333333,0,0,24.1,55,737.9666667,19.10722222,72.577,24.41222222,56.177,24.17111111,70.194,23.47222222,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
