Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/28/2019 15:02,2,5.737,27,26,NA,NA,23.7,56,611.3,2,2.5,24.4,54,549.5833333,2.216666667,2.216666667,23.5,55.61666667,536,14.96277778,80.096,49.08722222,26.484,28.74222222,53.488,23.97777778,57.356,34.41277778,36.84,24.99222222,51.955,1.89,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:03,2,5.615,27,26,NA,NA,23.7,56,604.5833333,2,2.166666667,24.4,54,549.0833333,2.283333333,2.283333333,23.41166667,55,536,14.84277778,81.062,48.98611111,26.839,28.74222222,53.009,23.905,57.283,34.44,36.162,24.94388889,51.948,1.95,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:04,2,5.646,27,26,NA,NA,23.7,55.51666667,601.6833333,2,2.333333333,24.39166667,54,549.6666667,2.166666667,2.166666667,23.4,55,536.55,14.795,80.501,48.85111111,26.866,28.69222222,50.858,23.88111111,57.279,34.46611111,35.824,24.91888889,51.819,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:05,2,5.524,27,26,NA,NA,23.7,55,601,2,2.416666667,24.3,54,551,2,2,23.4,55,537,14.69888889,81.36,48.78388889,27.691,28.64222222,53.187,23.80888889,57.144,34.49222222,35.758,24.895,51.625,1.95,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:06,2,5.798,27,26,NA,NA,23.7,55,599.5333333,2,2.083333333,24.3,54,551,2,2,23.4,55,537.8833333,15.51222222,86.82,48.68388889,27.468,28.59277778,53.053,23.76111111,57.85,34.49222222,35.69,24.87111111,51.527,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:07,2,5.386,27,26,NA,NA,23.7,55,598.0166667,1.833333333,1.833333333,24.3,54,551,2,2,23.4,55,537.2833333,17.25222222,83.304,48.61722222,27.318,28.59277778,52.478,23.76111111,59.023,34.51888889,36.237,24.82277778,51.615,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:08,2,5.554,27,26,NA,NA,23.7,55.48333333,598.5,1.833333333,1.833333333,24.29166667,54,551.0833333,2,2,23.36166667,55,537.1666667,18.22722222,74.046,48.55111111,26.916,28.74222222,50.833,23.76111111,58.468,34.57222222,35.629,24.82277778,51.805,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:09,2,4.974,27,26,NA,NA,23.7,56,598.8166667,1.833333333,1.833333333,24.2,54,552.9166667,2.05,3.05,23.38833333,55.38333333,537.2166667,19.535,69.164,48.55111111,27.927,28.86611111,49.851,23.785,57.729,34.62388889,35.634,24.79777778,52.245,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:10,2,5.188,27,26,NA,NA,23.7,56,599.6333333,2,2.25,24.2,54,555.25,3,5,23.31166667,56,537.2833333,20.60611111,65.719,48.58388889,27.641,29.015,50.129,23.80888889,57.795,34.65111111,35.568,24.79777778,52.624,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:11,2,5.509,27,26,NA,NA,23.7,56,603.55,2,2.25,24.2,54,556.0833333,2.333333333,2.333333333,23.38833333,56,537.3833333,21.44111111,62.861,48.65111111,27.429,29.165,48.986,23.85722222,57.709,34.67722222,35.366,24.79777778,53.003,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:12,3,5.325,27,26,NA,NA,23.7,56,623.3333333,1.833333333,1.833333333,24.2,54,554.4166667,2.116666667,2.116666667,23.4,56,538.05,22.08611111,60.843,48.68388889,27.034,29.29,48.937,23.905,57.779,34.73,35.917,24.82277778,52.659,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:13,3,5.447,27,26,NA,NA,23.7,56.98333333,649.8333333,2,2.166666667,24.2,54,554,2,3.3,23.4,56,538.0666667,22.54111111,59.448,48.81777778,27.477,29.43888889,48.73,23.95388889,57.662,34.83611111,35.722,24.82277778,52.785,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:14,3,5.295,27,26,NA,NA,23.7,57,668.35,2,2.333333333,24.2,54.08333333,554.0833333,2.833333333,3.533333333,23.4,56,537,22.90111111,58.428,48.91888889,27.232,29.565,49.102,24.00222222,58.567,34.83611111,35.312,24.82277778,52.88,1.19,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:15,2,5.432,27,26,NA,NA,23.7,57,685.4833333,2.166666667,2.166666667,24.25,55,555,2.883333333,2.883333333,23.4,56,536.2833333,19.39222222,68.315,49.01888889,27.492,29.64,48.106,24.09777778,57.901,34.86277778,34.151,24.84722222,53.419,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:16,2,5.585,27,26,NA,NA,23.7,57,686.2333333,2.416666667,2.416666667,24.20833333,55,555.1666667,2.666666667,2.666666667,23.43833333,56,535.1166667,17.41777778,72.94,49.08722222,27.569,29.715,48.278,24.12222222,57.284,34.91611111,35.32,24.84722222,53.702,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:17,3,5.417,27,26,NA,NA,23.7,57,677.7,2.75,2.75,24.3,55,554.5833333,2.116666667,4.116666667,23.46166667,56,535.05,16.41777778,75.28,49.18777778,26.346,29.74,48.151,24.14611111,57.04,35.02222222,34.577,24.84722222,53.451,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:18,2,5.325,27,26,NA,NA,23.7,57,665.5333333,2.5,2.5,24.3,55,553.5833333,2.216666667,2.216666667,23.45,56,535.45,15.89388889,77.679,49.18777778,27.577,29.69,46.843,24.09777778,56.97,35.075,35.608,24.82277778,53.195,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:19,2,5.264,27,26,NA,NA,23.7,56.01666667,654.5166667,2,2.416666667,24.3,54.41666667,552.6666667,2.116666667,2.116666667,23.48833333,56,535.9333333,15.48777778,78.989,49.22222222,26.566,29.64,50.79,24.07388889,56.905,35.18222222,34.797,24.82277778,52.975,1.95,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:20,2,5.158,27,24,NA,NA,23.7,56,643,2,2.583333333,24.3,54,552.5833333,2.166666667,2.166666667,23.46166667,56,537.8833333,15.39277778,79.246,49.22222222,27.362,29.565,51.135,24.00222222,56.925,35.26222222,34.667,24.79777778,52.94,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:21,2,4.807,27,24,NA,NA,23.7,56,634.6166667,2.166666667,2.166666667,24.3,54,551.5833333,2,2,23.4,55.11666667,538.3333333,15.15388889,80.248,49.255,26.858,29.54,49.745,23.95388889,57.104,35.34222222,34.194,24.77388889,52.873,1.95,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:22,2,5.57,27,24,NA,NA,23.7,56,627.9666667,2.333333333,2.333333333,24.3,54,552.3333333,2,2,23.4,55,538.2166667,15.10611111,80.016,49.255,26.713,29.49,51.221,23.905,57.004,35.395,34.405,24.77388889,52.589,2.02,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:23,2,5.28,27,24,NA,NA,23.7,55.51666667,620.75,2,2,24.3,54,553,2,2,23.4,55,539,14.93888889,80.973,49.32277778,26.646,29.41388889,51.532,23.88111111,57.248,35.395,34.131,24.75,52.365,2.02,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:24,2,5.402,27,24,NA,NA,23.7,55,616.7333333,2.333333333,2.333333333,24.3,54,553,2,2,23.4,55,539.7666667,14.93888889,80.256,49.35722222,26.938,29.365,50.851,23.83277778,56.838,35.36777778,33.819,24.72611111,52.33,2.02,0,2.27,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:25,3,5.264,27,24,NA,NA,23.7,55,611.2666667,2,2,24.3,54,553.1666667,2.05,2.05,23.4,55,540.6666667,14.795,80.997,49.39111111,26.361,29.34,49.945,23.80888889,56.648,35.34222222,34.332,24.70222222,52.105,1.95,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:26,2,5.158,27,24,NA,NA,23.7,55,608.6666667,2,2,24.3,54,553.4166667,2.95,4.95,23.4,55,541,14.69888889,80.81,49.425,26.87,29.315,49.587,23.76111111,57.013,35.34222222,33.885,24.67722222,52.102,1.95,0,2.21,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:27,2,5.478,27,24,NA,NA,23.7,55,607.3833333,2,2,24.3,54,554,2.05,2.05,23.35,55,541,17.48888889,89.844,49.45888889,26.583,29.34,48.393,23.73722222,57.598,35.395,34.577,24.67722222,52.07,1.13,0,2.21,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:28,2,5.402,27,24,NA,NA,23.65166667,55,606.6666667,2,2,24.24166667,54,554.0833333,2.45,2.45,23.36166667,55,541.55,17.82277778,75.877,49.52722222,26.877,29.46388889,48.765,23.73722222,58.526,35.42222222,33.377,24.65277778,52.193,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:29,2,5.249,27,24,NA,NA,23.69833333,55.48333333,605.85,1.833333333,1.833333333,24.2,54,556.1666667,2.5,2.5,23.3,55,541.7833333,19.15388889,70.613,49.595,26.955,29.59,47.45,23.76111111,58.499,35.42222222,33.308,24.65277778,52.572,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:30,3,5.295,27,24,NA,NA,23.65166667,56,606.4666667,2,2,24.2,54,557.9166667,2.333333333,2.333333333,23.3,55,541.55,20.36777778,66.302,49.62888889,26.595,29.74,47.273,23.80888889,57.33,35.42222222,33.686,24.65277778,52.793,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:31,2,4.852,27,24,NA,NA,23.69833333,56,610.25,2,2,24.2,54,558,2.5,2.5,23.33833333,55,540.95,21.22611111,63.458,49.73111111,26.747,29.84,47.709,23.83277778,57.024,35.395,33.684,24.65277778,52.919,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:32,2,5.585,27,24,NA,NA,23.7,56,619.4166667,2.25,2.25,24.2,54,558,2,2,23.4,55,540.2833333,21.91888889,61.272,49.79888889,26.969,29.94111111,47.265,23.85722222,57.059,35.36777778,34.162,24.67722222,53.049,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:33,2,5.066,27,24,NA,NA,23.7,56,638.6166667,2.583333333,2.583333333,24.2,54,558,2.383333333,2.383333333,23.4,55.88333333,540.1666667,22.42111111,59.735,49.90222222,26.215,30.06611111,46.824,23.905,57.19,35.395,34.679,24.67722222,53.175,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:34,2,5.844,27,24,NA,NA,23.7,56.98333333,660.35,2.333333333,2.333333333,24.2,54.08333333,558.6666667,2.283333333,9.45,23.4,56,540,22.805,58.629,50.005,26.694,30.14222222,47.29,23.97777778,57.944,35.36777778,34.265,24.70222222,53.367,1.19,0,2.33,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:35,2,5.875,27,24,NA,NA,23.7,57,675.0333333,2.166666667,2.166666667,24.2,55,558,2.383333333,2.383333333,23.4,56,539.45,19.39222222,68.08,50.07277778,25.754,30.16722222,47.293,24.05,57.367,35.28777778,34.533,24.72611111,53.874,1.95,0,2.33,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:36,2,5.432,27,24,NA,NA,23.7,57,678.3166667,2,2,24.2,55,557.0833333,2.116666667,3.416666667,23.4,56,538.6166667,17.41777778,72.998,50.17722222,26.307,30.16722222,47.586,24.09777778,56.629,35.20777778,34.491,24.72611111,53.748,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:37,2,5.478,27,24,NA,NA,23.7,57,672.4833333,2,2,24.25833333,55,556.3333333,2,3.7,23.48833333,56,538,16.39388889,75.133,50.17722222,25.907,30.11722222,46.896,24.09777778,56.597,35.155,34.657,24.72611111,53.623,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:38,2,5.325,27,24,NA,NA,23.7,56.01666667,661.1166667,2.333333333,2.333333333,24.3,54.91666667,554.8333333,2.05,2.05,23.41166667,56,539.2666667,15.87,77.113,50.14222222,25.977,30.04111111,46.462,24.09777778,56.317,35.12777778,34.175,24.72611111,53.308,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:39,2,5.31,27,24,NA,NA,23.7,56,647.3,1.666666667,1.666666667,24.3,54,554.4166667,2.116666667,2.116666667,23.45,55.61666667,540.3833333,15.44,78.756,50.10777778,25.83,29.94111111,47.396,24.05,56.652,35.10222222,34.721,24.72611111,53.182,1.95,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:40,2,5.753,27,24,NA,NA,23.7,56,639.65,2,2,24.3,54,554.0833333,2,2,23.4,55,542.6,15.24888889,78.715,50.07277778,26.336,29.94111111,47.2,24.02611111,56.493,35.04888889,35.058,24.70222222,52.832,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:41,2,5.737,27,24,NA,NA,23.7,56,632.0833333,1.916666667,1.916666667,24.3,54,555.1666667,2,2,23.4,55,542.6166667,15.05777778,80.006,49.97,25.893,29.89,47.357,23.97777778,56.331,34.995,35.259,24.70222222,52.832,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:42,2,5.585,27,24,NA,NA,23.7,56,627.0666667,1.916666667,1.916666667,24.3,54,555.9166667,2,7,23.4,55,541.6666667,14.89111111,80.025,49.90222222,25.888,29.84,47.057,23.93,56.168,34.96888889,35.769,24.70222222,52.8,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:43,2,5.844,27,24,NA,NA,23.7,55.01666667,621.15,1.833333333,1.833333333,24.3,54,555.5833333,2.05,2.05,23.4,55,541.2166667,14.84277778,80.511,49.83277778,25.774,29.79,47.116,23.85722222,56.344,34.96888889,35.119,24.70222222,52.074,2.02,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1
4/28/2019 15:44,2,5.325,27,24,NA,NA,23.7,55,613.45,2,2,24.3,54,555.6666667,2.283333333,2.283333333,23.4,55,543,14.72277778,80.843,49.73111111,25.513,29.74,47.599,23.88111111,56.814,34.96888889,35.119,24.67722222,52.228,2.02,0,2.27,2.41,0,0,0,100,100,24.6,24.53888889,24.6,24.6,1
4/28/2019 15:45,2,5.325,27,24,NA,NA,23.7,55,606.7666667,2,2,24.3,54.08333333,557.75,2,2,23.36166667,55,542.8333333,14.72277778,80.706,49.595,26.955,29.69,46.778,23.905,56.631,35.02222222,34.131,24.67722222,53.364,2.02,0,2.21,2.47,0,0,0,100,100,24.27222222,24.20555556,24.6,24.6,1
4/28/2019 15:46,2,5.585,27,24,NA,NA,23.7,55,600.5833333,2,2,24.29166667,55,558.25,2,2,23.3,55,543.2166667,15.46388889,87.185,49.45888889,26.764,29.665,46.547,23.85722222,57.121,35.04888889,33.893,24.67722222,53.301,2.02,0,2.27,2.41,0,0,0,100,100,24.1,24.2,24.6,24.6,1
4/28/2019 15:47,2,5.783,27,24,NA,NA,23.7,55,596.0833333,1.833333333,2,24.2,55,559.5833333,1.716666667,1.716666667,23.3,55,543.8333333,17.25222222,83.249,49.39111111,26.506,29.69,45.995,23.83277778,57.489,34.995,33.923,24.67722222,53.206,0,0,2.21,0,0,0,0,100,100,24.1,24.2,24.6,24.6,1
4/28/2019 15:48,2,5.142,27,24,NA,NA,23.65166667,55.48333333,594,2,2,24.2,55,561.75,2.283333333,2.283333333,23.3,55,543.8333333,18.25111111,73.534,49.32277778,26.356,29.815,45.421,23.83277778,59.157,34.94222222,33.541,24.70222222,53.682,0,0,2.27,0,0,0,0,100,100,24.1,24.2,24.6,24.6,1
4/28/2019 15:49,2,6.119,27,24,NA,NA,23.6,56,594.4666667,1.666666667,1.666666667,24.2,55.08333333,564.25,2.216666667,2.216666667,23.3,55.38333333,544.9333333,19.55888889,69.109,49.255,26.279,29.94111111,44.78,23.85722222,57.895,34.88888889,33.845,24.72611111,54.879,0,0,2.21,0,0,0,0,100,100,24.1,24.2,24.6,24.6,1
4/28/2019 15:50,2,5.234,27,21,NA,NA,23.6,56,599.5333333,2,2,24.2,56,564.5833333,2.283333333,2.283333333,23.3,56,545.1166667,20.65388889,65.458,49.18777778,26.853,30.06611111,44.63,23.88111111,58.61,34.81,34.557,24.79777778,53.916,0,0,2.21,0,0,0,0,100,100,24.1,24.36111111,24.43888889,24.76111111,1
4/28/2019 15:51,2,5.692,27,21,NA,NA,23.65,56,606.45,1.833333333,1.833333333,24.2,56,567.8333333,2.166666667,2.166666667,23.3,56,545.2166667,21.48888889,62.748,49.12,26.342,30.19222222,45.4,23.905,58.583,34.70388889,35.266,24.82277778,54.798,0,0,2.27,0,0,0,0,100,100,24.1,24.69444444,24.10555556,25.09444444,1
4/28/2019 15:52,2,5.814,27,21,NA,NA,23.64833333,56.98333333,607.4666667,2.166666667,2.166666667,24.2,56,574,2,2,23.3,56,546,22.11,60.938,49.08722222,26.412,30.31777778,44.495,23.95388889,57.817,34.57222222,35.697,24.91888889,54.906,0,0,2.27,0,0,0,0,100,100,24.26111111,25.35555556,24.1,25.75555556,1
4/28/2019 15:53,2,6.21,27,21,NA,NA,23.7,57,611.4333333,2,2,24.2,56,574.6666667,2,3,23.3,56,546.05,22.54111111,59.632,49.01888889,25.972,30.39388889,45.161,24.02611111,58.292,34.46611111,35.619,25.04,55.112,1.13,0,2.21,2.41,0,0,0,100,100,24.59444444,26.02222222,24.26111111,26.42222222,1
4/28/2019 15:54,2,6.317,27,21,NA,NA,23.7,57,615.75,2,2.166666667,24.20833333,56,576.9166667,2.05,2.05,23.33833333,56,547,19.13111111,68.796,48.95222222,25.895,30.39388889,45.555,24.09777778,57.839,34.41277778,35.784,25.13722222,54.404,1.95,0,2.21,2.41,0,0,0,100,100,24.92777778,26.68888889,24.59444444,27.08888889,1
4/28/2019 15:55,2,6.226,27,21,NA,NA,23.7,57,618.4833333,2,2,24.3,56,581.0833333,2.116666667,2.116666667,23.4,56,547.3833333,17.25222222,73.881,48.885,25.818,30.36888889,45.486,24.14611111,57.474,34.33388889,36.084,25.25777778,54.39,1.95,0,2.27,2.41,0,0,0,100,100,25.42222222,28.33888889,25.91111111,28.41111111,1
4/28/2019 15:56,2,6.21,28,21,NA,NA,23.7,57,616.75,1.666666667,1.666666667,24.3,56,580.5833333,2.05,2.05,23.4,56,548.2666667,16.275,76.071,48.78388889,25.956,30.29277778,45.248,24.14611111,57.226,34.30777778,36.217,25.40388889,54.19,1.95,0,2.21,2.47,0,0,0,100,100,26.08888889,29.84444444,27.24444444,29.90555556,1
4/28/2019 15:57,2,5.89,28,21,NA,NA,23.7,57,611.9,2,2,24.3,56,580.5,2.45,3.45,23.4,56,550.05,15.82222222,77.944,48.65111111,25.765,30.19222222,42.403,24.14611111,57.04,34.22888889,36.448,25.55,53.17,1.95,0,2.27,2.41,0,0,0,100,26.67,27.08333333,31.17777778,28.57777778,31.57222222,1
4/28/2019 15:58,2,6.073,28,21,NA,NA,23.7,56.51666667,604.9833333,2,2,24.35,56,581.9166667,2,2,23.4,56,552.2666667,15.41722222,79.585,48.48388889,25.573,30.09111111,44.535,24.12222222,56.85,34.09722222,37.013,25.74388889,52.533,2.02,0,2.21,2.41,0,0,0,100,100,28.08333333,32.77333333,29.91111111,33.56666667,1
4/28/2019 15:59,2,6.867,28,21,NA,NA,23.7,56,599.8666667,2,2,24.35833333,55.91666667,581.75,1.833333333,1.833333333,23.4,56,552.8333333,15.20222222,79.594,48.31777778,25.344,30.04111111,45.316,24.07388889,56.874,33.99222222,37.443,25.93888889,51.767,1.95,0,2.21,2.41,0,0,0,100,100,29.08333333,34.24444444,31.40555556,35.56666667,1
4/28/2019 16:00,2,7.279,28,21,NA,NA,23.7,56,598.2166667,2,2,24.4,55,581.75,2.5,2.5,23.4,56,555.15,15.05777778,80.558,48.15222222,25.405,29.96611111,45.635,24.02611111,56.96,33.88722222,36.992,26.18222222,50.685,1.95,0,2.21,2.41,0,0,0,100,100,30.41111111,35.57777778,33.07222222,37.56666667,1
4/28/2019 16:01,2,6.409,28,21,NA,NA,23.7,56,595.55,1.666666667,1.666666667,24.4,55,580.5833333,2,2,23.4,56,557.1,14.86722222,80.847,47.98722222,25.394,29.94111111,45.272,23.97777778,56.89,33.78277778,37.592,26.475,49.797,1.95,0,2.21,2.41,0,0,0,100,100,31.58333333,37.23888889,34.73888889,39.56666667,1
4/28/2019 16:02,2,6.348,28,21,NA,NA,23.7,55.51666667,592.0166667,2,2.333333333,24.4,55,580.75,2,2,23.36166667,56,560.0333333,14.81888889,80.671,47.75722222,25.957,29.91611111,45.17,23.95388889,56.514,33.70388889,37.584,26.76888889,50.124,1.95,0,2.21,2.41,0,0,0,100,100,32.58333333,38.74444444,36.24444444,41.56666667,1
4/28/2019 16:03,2,5.921,28,21,NA,NA,23.7,55,591.2,2,2,24.4,55,581,2,2,23.3,55.11666667,562,14.675,81.41,47.56111111,25.69,29.89,44.905,23.905,56.444,33.67777778,37.108,27.06277778,49.425,2.02,0,2.27,2.47,0,0,0,100,100,33.91111111,40.07777778,37.57777778,43.56666667,1
4/28/2019 16:04,2,6.119,28,21,NA,NA,23.65166667,55,588.8666667,1.916666667,1.916666667,24.4,54.91666667,581.6666667,2,2,23.35,55,562,14.60388889,81.174,47.43,25.717,29.865,44.771,23.85722222,56.375,33.70388889,37.178,27.40722222,49.148,1.95,0,2.27,2.41,0,0,0,100,100,35.08333333,41.08333333,39.23888889,45.23888889,1
4/28/2019 16:05,2,6.088,28,21,NA,NA,23.69833333,55,588.15,2.25,2.25,24.4,54,583,2,2,23.3,55,563.4333333,14.58,81.553,47.3,26.683,29.84,44.67,23.80888889,56.275,33.70388889,37.381,27.77611111,46.674,1.95,0,2.27,2.41,0,0,0,100,100,36.08333333,42.24444444,41.06666667,46.74444444,1
4/28/2019 16:06,2,6.012,28,21,NA,NA,23.60166667,55,588.85,2.083333333,2.083333333,24.4,54,583,2.166666667,2.166666667,23.3,55,564.1,14.46,81.637,47.13777778,26.527,29.79,44.992,23.785,56.084,33.70388889,36.737,28.17111111,45.552,1.95,0,2.27,2.47,0,0,0,100,100,37.41111111,43.57777778,43.06666667,48.07777778,1
4/28/2019 16:07,2,6.119,28,21,NA,NA,23.6,55,587.5166667,1.75,1.75,24.4,54,583,2.55,3.55,23.3,55,565.95,14.48388889,81.477,46.97611111,26.696,29.765,44.89,23.73722222,56.171,33.67777778,36.972,28.51777778,45.234,1.95,0,2.21,2.47,0,0,0,100,100,38.42222222,44.58333333,44.01777778,49.73888889,1
4/28/2019 16:08,2,5.768,28,21,NA,NA,23.6,55,588.7666667,2,2,24.4,54,585.25,2.116666667,2.116666667,23.26166667,55,565.2166667,16.44222222,91.369,46.78277778,26.61,29.74,44.756,23.71277778,56.882,33.67777778,37.006,28.86611111,45.308,2.08,0,2.27,0.22,0,0,0,100,100,39.08888889,45.26111111,44.82222222,51.08333333,1
4/28/2019 16:09,2,6.073,28,21,NA,NA,23.6,55,588.7166667,1.833333333,1.833333333,24.35,54,586.25,2.333333333,2.333333333,23.25,55,566.7166667,17.20388889,79.746,46.62222222,26.202,29.84,44.374,23.73722222,57.97,33.67777778,36.089,29.24,44.599,0,0,2.27,0,0,0,0,100,100,39.75555556,45.59444444,45.48888889,52.08333333,1
4/28/2019 16:10,2,6.012,28,21,NA,NA,23.6,55,589.35,2,2.25,24.35,54,588.75,2,2,23.23833333,55,566.2833333,18.465,73.174,46.49388889,26.733,29.99111111,43.668,23.76111111,57.571,33.62611111,36.22,29.54,43.682,0,0,2.27,0,0,0,0,100,100,40.42222222,45.92777778,45.82777778,53.34555556,1
4/28/2019 16:11,3,5.783,28,21,NA,NA,23.6,55.98333333,587.3166667,2,2.25,24.4,54.08333333,590.3333333,2,2,23.3,55.88333333,566.2166667,19.79722222,68.271,46.36611111,27.155,30.11722222,43.352,23.83277778,56.744,33.62611111,36.492,29.815,43.713,0,0,2.27,0,0,0,0,100,100,41.08888889,46.42222222,46.32222222,54.32222222,1
4/28/2019 16:12,3,6.302,28,21,NA,NA,23.6,56,590.1,2.083333333,2.083333333,24.4,55,589.6666667,2.333333333,2.333333333,23.3,56,568.0333333,20.79722222,64.736,46.27,27.292,30.26777778,42.973,23.88111111,56.41,33.62611111,35.948,30.09111111,42.722,0,0,2.27,0,0,0,0,100,100,41.42777778,47.08888889,46.98888889,54.98888889,1
4/28/2019 16:13,3,6.287,28,21,NA,NA,23.6,56,590.0333333,2.25,2.583333333,24.4,55,589.1666667,2,2,23.3,56,570.7833333,21.56111111,62.397,46.175,27.5,30.41888889,42.825,23.95388889,57.414,33.6,36.184,30.34277778,42.75,0,0,2.27,2.35,0,0,0,100,100,41.76111111,47.42777778,47.32777778,55.98333333,1
4/28/2019 16:14,3,5.783,28,21,NA,NA,23.6,56,597.1333333,2.5,2.5,24.4,55,587.8333333,2.883333333,2.883333333,23.3,56,570.55,19.39222222,66.989,46.08,27.278,30.495,42.602,24.05,56.963,33.57388889,35.875,30.59611111,41.619,1.95,0,2.27,2.47,0,0,0,100,100,42.09444444,47.76111111,47.66111111,56.82222222,1
4/28/2019 16:15,3,6.241,28,21,NA,NA,23.6,56.98333333,602.8166667,2.166666667,2.166666667,24.4,55,585.3333333,2.616666667,2.616666667,23.3,56,569.9,17.06111111,74.528,46.01611111,27.202,30.59611111,42.282,24.09777778,56.629,33.52111111,35.836,30.84888889,42.178,1.95,0,2.27,2.47,0,0,0,100,100,42.42777778,48.09444444,47.99444444,57.48888889,1
4/28/2019 16:16,2,6.271,28,21,NA,NA,23.6,57,604.7666667,2,2,24.40833333,55,583.3333333,2.383333333,2.383333333,23.3,56,569.1666667,16.06111111,76.562,45.88888889,26.618,30.59611111,42.15,24.09777778,56.286,33.495,36.072,31.12777778,44.26,1.95,0,2.21,2.41,0,0,0,100,100,42.76111111,48.1,48.65555556,57.82777778,1
