Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/11/2019 0:57,0,0,0,0,0,4,4,19.6,56,1593.983333,4,4,19.6,56,1593.983333,3.148333333,6.648333333,18.8,57,1279.191667,3.148333333,6.648333333,18.8,57,1279.191667,3.465555556,3.698333333,18.6,58,1236.232778,3.465555556,3.698333333,18.6,58,1236.232778,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.10277778,69.707,19.03222222,60.504,18.50888889,60.601,18.69888889,57.142,9.557777778,96.733
11/11/2019 0:58,0,0,0,0,0,4,4,19.6,56,1586.958333,4,4,19.6,56,1586.958333,3.193333333,3.193333333,18.8,57,1281.016667,3.193333333,3.193333333,18.8,57,1281.016667,3.332222222,3.498333333,18.6,58,1236.166111,3.332222222,3.498333333,18.6,58,1236.166111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.07888889,69.703,19.03222222,60.504,18.485,60.627,18.69888889,57.172,9.557777778,96.532
11/11/2019 0:59,0,0,0,0,0,4,4,19.6,56,1580.433333,4,4,19.6,56,1580.433333,3.316666667,6.816666667,18.85,57,1282.19,3.316666667,6.816666667,18.85,57,1282.19,3.198888889,3.298333333,18.6,58,1236.099444,3.198888889,3.298333333,18.6,58,1236.099444,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.07888889,69.732,19.03222222,60.474,18.485,60.627,18.69888889,57.172,9.533888889,96.426
11/11/2019 1:00,0,0,0,0,0,4,4,19.56583333,56,1570.408333,4,4,19.56583333,56,1570.408333,3,3,18.8,57,1283.58,3,3,18.8,57,1283.58,3.065555556,3.098333333,18.6,58,1236.032778,3.065555556,3.098333333,18.6,58,1236.032778,38,36,18.5,18.5,19,18.4,20,0,5,6,0.6,0,100,100,100,15.07888889,69.76,19.03222222,60.504,18.485,60.597,18.69888889,57.172,9.533888889,96.426
11/11/2019 1:01,0,0,0,0,0,4.316666667,4.316666667,19.55,56,1546.008333,4.316666667,4.316666667,19.55,56,1546.008333,3.341666667,9.221666667,18.8,57,1281.765,3.341666667,9.221666667,18.8,57,1281.765,3.033888889,3.033888889,18.6,58,1236.067778,3.033888889,3.033888889,18.6,58,1236.067778,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.07888889,69.76,19.03222222,60.474,18.485,60.657,18.69888889,57.172,9.508888889,96.369
11/11/2019 1:02,0,0,0,0,0,4.041666667,4.041666667,19.58416667,56,1515.791667,4.041666667,4.041666667,19.58416667,56,1515.791667,3,4.365,18.8,57,1282.848333,3,4.365,18.8,57,1282.848333,3.100555556,3.100555556,18.6,58,1236.201111,3.100555556,3.100555556,18.6,58,1236.201111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.07888889,69.789,19.03222222,60.504,18.485,60.657,18.69888889,57.203,9.485,96.312
11/11/2019 1:03,0,0,0,0,0,4.141666667,4.141666667,19.56583333,56,1525.658333,4.141666667,4.141666667,19.56583333,56,1525.658333,3.5,6.755,18.8,57,1283.915,3.5,6.755,18.8,57,1283.915,3.167222222,3.167222222,18.6,58,1236.334444,3.167222222,3.167222222,18.6,58,1236.334444,38,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.07888889,69.818,19.03222222,60.504,18.485,60.657,18.69888889,57.172,9.46,96.205
11/11/2019 1:04,0,0,0,0,0,3.833333333,3.833333333,19.55,56,1550.533333,3.833333333,3.833333333,19.55,56,1550.533333,3,4.283333333,18.8,57,1280.405,3,4.283333333,18.8,57,1280.405,3.233888889,3.233888889,18.6,58,1236.467778,3.233888889,3.233888889,18.6,58,1236.467778,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.055,69.785,19.03222222,60.474,18.485,60.597,18.69888889,57.203,9.435,96.073
11/11/2019 1:05,0,0,0,0,0,4.15,4.15,19.53416667,56,1543.441667,4.15,4.15,19.53416667,56,1543.441667,3.49,5.706666667,18.8,57,1274.581667,3.49,5.706666667,18.8,57,1274.581667,3.300555556,3.300555556,18.6,58,1236.601111,3.300555556,3.300555556,18.6,58,1236.601111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.055,69.814,19.03222222,60.504,18.485,60.657,18.69888889,57.142,9.41,95.79
11/11/2019 1:06,0,0,0,0,0,4.016666667,4.016666667,19.51583333,56,1550.116667,4.016666667,4.016666667,19.51583333,56,1550.116667,3.185,3.185,18.8,57,1279.198333,3.185,3.185,18.8,57,1279.198333,3.367222222,3.367222222,18.6,58,1236.734444,3.367222222,3.367222222,18.6,58,1236.734444,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.809,19.03222222,60.534,18.485,60.627,18.675,57.108,9.361111111,95.827
11/11/2019 1:07,0,0,0,0,0,4,4,19.5,56,1549.333333,4,4,19.5,56,1549.333333,3.701666667,7.131666667,18.8,57,1278.66,3.701666667,7.131666667,18.8,57,1278.66,3.433888889,3.433888889,18.6,58,1236.867778,3.433888889,3.433888889,18.6,58,1236.867778,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.03111111,69.838,19.00777778,60.56,18.485,60.627,18.675,57.077,9.336111111,95.82
11/11/2019 1:08,0,0,0,0,0,4,4,19.55,56,1565.658333,4,4,19.55,56,1565.658333,3.5,6.265,18.8,57,1278.825,3.5,6.265,18.8,57,1278.825,3.500555556,3.500555556,18.6,58,1237.001111,3.500555556,3.500555556,18.6,58,1237.001111,38,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.03111111,69.838,19.03222222,60.534,18.485,60.657,18.675,57.046,9.312222222,95.814
11/11/2019 1:09,0,0,0,0,0,4,4,19.55,56,1557.883333,4,4,19.55,56,1557.883333,3.14,9.895,18.8,57,1277.08,3.14,9.895,18.8,57,1277.08,3.567222222,3.567222222,18.6,58,1237.134444,3.567222222,3.567222222,18.6,58,1237.134444,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.867,19.00777778,60.53,18.485,60.657,18.675,57.046,9.287222222,95.757
11/11/2019 1:10,0,0,0,0,0,4.666666667,4.666666667,19.5,56,1523.858333,4.666666667,4.666666667,19.5,56,1523.858333,3.535,10.535,18.8,57,1277.981667,3.535,10.535,18.8,57,1277.981667,3.633888889,3.633888889,18.6,58,1237.267778,3.633888889,3.633888889,18.6,58,1237.267778,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.838,19.00777778,60.53,18.46111111,60.623,18.675,57.016,9.262222222,95.775
11/11/2019 1:11,0,0,0,0,0,4.166666667,4.166666667,19.53416667,56,1499.691667,4.166666667,4.166666667,19.53416667,56,1499.691667,2.825,6.441666667,18.8,57,1277.203333,2.825,6.441666667,18.8,57,1277.203333,3.700555556,3.700555556,18.6,58,1237.401111,3.700555556,3.700555556,18.6,58,1237.401111,38,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.03111111,69.838,19.00777778,60.56,18.46111111,60.593,18.675,57.046,9.212777778,95.812
11/11/2019 1:12,0,0,0,0,0,4,4.025,19.51583333,56,1499.991667,4,4.025,19.51583333,56,1499.991667,3.348333333,7.781666667,18.8,57,1278.648333,3.348333333,7.781666667,18.8,57,1278.648333,3.767222222,3.767222222,18.6,58,1237.534444,3.767222222,3.767222222,18.6,58,1237.534444,38,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.03111111,69.838,19.00777778,60.349,18.46111111,60.593,18.675,57.046,9.187777778,95.906
11/11/2019 1:13,0,0,0,0,0,4.316666667,4.458333333,19.5,56,1500.883333,4.316666667,4.458333333,19.5,56,1500.883333,3.825,3.825,18.8,57,1279.901667,3.825,3.825,18.8,57,1279.901667,3.833888889,3.833888889,18.6,58,1237.667778,3.833888889,3.833888889,18.6,58,1237.667778,36,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.838,19.00777778,60.228,18.46111111,60.563,18.675,57.016,9.162777778,96.125
11/11/2019 1:14,0,0,0,0,0,4.191666667,4.191666667,19.5,56,1498.358333,4.191666667,4.191666667,19.5,56,1498.358333,3.316666667,11.845,18.8,57,1278.641667,3.316666667,11.845,18.8,57,1278.641667,3.900555556,3.900555556,18.6,58,1237.801111,3.900555556,3.900555556,18.6,58,1237.801111,36,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.838,19.00777778,59.956,18.46111111,60.623,18.675,57.016,9.138888889,96.193
11/11/2019 1:15,0,0,0,0,0,3.991666667,3.991666667,19.5,56,1469.091667,3.991666667,3.991666667,19.5,56,1469.091667,3.648333333,9.12,18.8,57,1277.345,3.648333333,9.12,18.8,57,1277.345,3.967222222,3.967222222,18.6,58,1237.934444,3.967222222,3.967222222,18.6,58,1237.934444,36,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.03111111,69.867,19.00777778,59.865,18.46111111,60.714,18.65222222,57.043,9.113888889,96.212
11/11/2019 1:16,0,0,0,0,0,3.833333333,3.833333333,19.5,56,1441.941667,3.833333333,3.833333333,19.5,56,1441.941667,2.975,6.475,18.8,57,1277.646667,2.975,6.475,18.8,57,1277.646667,3.966111111,3.966111111,18.59661111,57.96611111,1237.559444,3.966111111,3.966111111,18.59661111,57.96611111,1237.559444,36,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.03111111,69.867,19.00777778,59.804,18.46111111,60.623,18.65222222,57.043,9.113888889,96.212
11/11/2019 1:17,0,0,0,0,0,4,4,19.53416667,56,1429.983333,4,4,19.53416667,56,1429.983333,3,12.45,18.8,57,1276.968333,3,12.45,18.8,57,1276.968333,3.899444444,3.899444444,18.58994444,57.89944444,1236.692778,3.899444444,3.899444444,18.58994444,57.89944444,1236.692778,36,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.00777778,69.862,19.00777778,59.774,18.46111111,60.503,18.65222222,57.043,9.088888889,96.355
11/11/2019 1:18,0,0,0,0,0,4.5,4.5,19.51583333,56,1429.7,4.5,4.5,19.51583333,56,1429.7,3.21,4.26,18.8,57,1273.598333,3.21,4.26,18.8,57,1273.598333,3.832777778,3.832777778,18.58327778,57.83277778,1235.826111,3.832777778,3.832777778,18.58327778,57.83277778,1235.826111,36,36,18.5,18.5,19,18.21111111,20,0,3,5,0.6,0,100,100,100,15.00777778,69.862,19.00777778,59.865,18.46111111,60.563,18.65222222,57.012,9.063888889,96.449
11/11/2019 1:19,0,0,0,0,0,4.141666667,4.141666667,19.5,56,1432.566667,4.141666667,4.141666667,19.5,56,1432.566667,3.15,3.395,18.8,57,1271.718333,3.15,3.395,18.8,57,1271.718333,3.766111111,3.766111111,18.57661111,57.76611111,1234.959444,3.766111111,3.766111111,18.57661111,57.76611111,1234.959444,36,36,18.5,18.5,19,17.92222222,20,0,3,5,0.6,0,100,100,100,15.00777778,69.862,19.00777778,60.198,18.46111111,62.156,18.65222222,57.012,9.063888889,96.399
11/11/2019 1:20,0,0,0,0,0,3.883333333,3.883333333,19.5,56,1464.016667,3.883333333,3.883333333,19.5,56,1464.016667,3.823333333,10.50833333,18.8,57,1273.605,3.823333333,10.50833333,18.8,57,1273.605,3.699444444,3.699444444,18.56994444,57.69944444,1234.092778,3.699444444,3.699444444,18.56994444,57.69944444,1234.092778,36,36,18.5,18.5,19,18.25555556,20,0,4,5,0.6,0,100,100,100,15.00777778,69.833,19.00777778,60.198,18.46111111,61.916,18.65222222,57.043,9.04,96.292
11/11/2019 1:21,0,0,0,0,0,3.808333333,3.808333333,19.5,56,1504.375,3.808333333,3.808333333,19.5,56,1504.375,3.176666667,3.246666667,18.8,57,1269.943333,3.176666667,3.246666667,18.8,57,1269.943333,3.632777778,3.632777778,18.56327778,57.63277778,1233.226111,3.632777778,3.632777778,18.56327778,57.63277778,1233.226111,36,36,18.5,18.5,19,18.21111111,20,0,4,6,0.6,0,100,100,100,15.00777778,69.833,19.00777778,60.016,18.46111111,61.676,18.65222222,57.073,9.015,96.335
11/11/2019 1:22,0,0,0,0,0,4,4,19.5,56,1462.583333,4,4,19.5,56,1462.583333,3.358333333,6.858333333,18.8,57,1268.991667,3.358333333,6.858333333,18.8,57,1268.991667,3.566111111,3.566111111,18.55661111,57.56611111,1232.359444,3.566111111,3.566111111,18.55661111,57.56611111,1232.359444,36,36,18.5,18.5,19,17.9,20,0,4,6,0.6,0,100,100,100,15.00777778,69.891,19.00777778,60.198,18.46111111,61.466,18.65222222,57.012,9.015,96.385
11/11/2019 1:23,0,0,0,0,0,3.975,3.975,19.5,56,1459.65,3.975,3.975,19.5,56,1459.65,4.131666667,11.06166667,18.8,57,1267.783333,4.131666667,11.06166667,18.8,57,1267.783333,3.499444444,3.499444444,18.54994444,57.49944444,1231.492778,3.499444444,3.499444444,18.54994444,57.49944444,1231.492778,36,36,18.5,18.5,19,17.9,20,0,4,6,0.6,0,100,100,100,14.98388889,69.886,19.00777778,60.168,18.46111111,61.195,18.65222222,57.012,8.99,96.378
11/11/2019 1:24,0,0,0,0,0,3.358333333,3.358333333,19.5,56,1450.491667,3.358333333,3.358333333,19.5,56,1450.491667,3.86,3.93,18.8,57,1264.948333,3.86,3.93,18.8,57,1264.948333,3.432777778,3.432777778,18.54327778,57.43277778,1230.626111,3.432777778,3.432777778,18.54327778,57.43277778,1230.626111,36,36,18.5,18.5,19,17.9,20,0,4,5,0.6,0,100,100,100,14.98388889,69.915,19.00777778,60.289,18.485,60.988,18.65222222,57.012,8.965,96.472
11/11/2019 1:25,0,0,0,0,0,4,4,19.5,56,1434.908333,4,4,19.5,56,1434.908333,3.816666667,4.061666667,18.8,57,1263.835,3.816666667,4.061666667,18.8,57,1263.835,3.366111111,3.366111111,18.53661111,57.36611111,1229.759444,3.366111111,3.366111111,18.53661111,57.36611111,1229.759444,36,36,18.5,18.5,19,17.9,20,0,4,5,0.6,0,100,100,100,14.98388889,69.944,19.00777778,60.319,18.485,60.958,18.62777778,57.009,8.965,96.422
11/11/2019 1:26,0,0,0,0,0,4,4,19.5,56,1437.766667,4,4,19.5,56,1437.766667,3.49,16.45833333,18.8,57,1263.141667,3.49,16.45833333,18.8,57,1263.141667,3.299444444,3.299444444,18.52994444,57.29944444,1228.892778,3.299444444,3.299444444,18.52994444,57.29944444,1228.892778,36,36,18.5,18.5,19,17.9,20,0,4,6,0.6,0,100,100,100,14.98388889,69.944,18.985,60.164,18.485,60.988,18.62777778,56.978,8.916111111,96.308
11/11/2019 1:27,0,0,0,0,0,3.983333333,3.983333333,19.5,56,1431.025,3.983333333,3.983333333,19.5,56,1431.025,3.526666667,7.096666667,18.8,57,1264.376667,3.526666667,7.096666667,18.8,57,1264.376667,3.232777778,3.232777778,18.52327778,57.23277778,1228.026111,3.232777778,3.232777778,18.52327778,57.23277778,1228.026111,36,36,18.5,18.5,19,17.9,20,0,4,7,0.6,0,100,100,100,14.98388889,69.944,19.00777778,59.804,18.485,60.988,18.62777778,57.009,8.916111111,96.333
11/11/2019 1:28,0,0,0,0,0,4.016666667,4.016666667,19.5,56,1421.683333,4.016666667,4.016666667,19.5,56,1421.683333,4,11.245,18.8,57,1261.046667,4,11.245,18.8,57,1261.046667,3.166111111,3.166111111,18.51661111,57.16611111,1227.159444,3.166111111,3.166111111,18.51661111,57.16611111,1227.159444,36,36,18.5,18.5,19,17.9,20,0,4,7,0.6,0,100,100,100,14.98388889,69.944,18.985,60.073,18.485,60.988,18.62777778,57.009,8.891111111,96.302
11/11/2019 1:29,0,0,0,0,0,4.15,4.15,19.5,56,1423.05,4.15,4.15,19.5,56,1423.05,4,14.185,18.8,57,1259.651667,4,14.185,18.8,57,1259.651667,3.099444444,3.099444444,18.50994444,57.09944444,1226.292778,3.099444444,3.099444444,18.50994444,57.09944444,1226.292778,36,36,18.5,18.5,19,17.9,20,0,4,5,0.6,0,100,100,100,14.98388889,69.973,18.985,59.982,18.485,60.958,18.62777778,57.009,8.866111111,96.27
11/11/2019 1:30,0,0,0,0,0,4.016666667,4.016666667,19.5,56,1426.533333,4.016666667,4.016666667,19.5,56,1426.533333,4,9.903333333,18.8,57,1260.745,4,9.903333333,18.8,57,1260.745,3.032777778,3.032777778,18.50327778,57.03277778,1225.426111,3.032777778,3.032777778,18.50327778,57.03277778,1225.426111,36,36,18.5,18.5,19,17.9,20,0,4,4,0.6,0,100,100,100,14.96,69.997,18.985,59.831,18.46111111,60.955,18.62777778,56.978,8.866111111,96.22
11/11/2019 1:31,0,0,0,0,0,3.516666667,3.516666667,19.5,56,1429.475,3.516666667,3.516666667,19.5,56,1429.475,4.166666667,10.12833333,18.8,57,1258.446667,4.166666667,10.12833333,18.8,57,1258.446667,3.033888889,3.135555556,18.5,57,1224.661111,3.033888889,3.135555556,18.5,57,1224.661111,36,36,18.5,18.5,19,17.9,20,0,4,5,0.6,0,100,100,100,14.96,69.997,18.985,59.982,18.46111111,60.985,18.62777778,56.978,8.817222222,96.281
11/11/2019 1:32,0,0,0,0,0,3.958333333,3.958333333,19.5,56,1424.008333,3.958333333,3.958333333,19.5,56,1424.008333,4.166666667,7.421666667,18.8,57,1259.7,4.166666667,7.421666667,18.8,57,1259.7,3.100555556,3.402222222,18.5,57,1223.994444,3.100555556,3.402222222,18.5,57,1223.994444,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.96,69.997,18.985,59.74,18.46111111,60.955,18.60388889,56.975,8.817222222,96.281
11/11/2019 1:33,0,0,0,0,0,4.033333333,4.2,19.5,56,1417.408333,4.033333333,4.2,19.5,56,1417.408333,3.491666667,3.491666667,18.8,57,1260.158333,3.491666667,3.491666667,18.8,57,1260.158333,3.167222222,3.668888889,18.5,57,1223.327778,3.167222222,3.668888889,18.5,57,1223.327778,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.96,69.997,18.985,59.77,18.46111111,60.924,18.60388889,57.005,8.792222222,96.35
11/11/2019 1:34,0,0,0,0,0,4.008333333,4.008333333,19.5,56,1417.975,4.008333333,4.008333333,19.5,56,1417.975,4.866666667,4.866666667,18.8,57,1258.3,4.866666667,4.866666667,18.8,57,1258.3,3.233888889,3.935555556,18.5,57,1222.661111,3.233888889,3.935555556,18.5,57,1222.661111,36,36,18.5,18.5,19,17.9,20,0,4,2,0.6,0,100,100,100,14.96,70.026,18.985,59.861,18.46111111,60.955,18.60388889,57.005,8.767222222,96.368
11/11/2019 1:35,0,0,0,0,0,4.483333333,4.483333333,19.5,56,1429.183333,4.483333333,4.483333333,19.5,56,1429.183333,5,5,18.8,57,1258.35,5,5,18.8,57,1258.35,3.300555556,4.202222222,18.5,57,1221.994444,3.300555556,4.202222222,18.5,57,1221.994444,36,36,18.5,18.5,19,17.9,20,0,3,2,0.6,0,100,100,100,14.96,70.026,18.985,59.831,18.46111111,60.924,18.60388889,57.005,8.742222222,96.461
11/11/2019 1:36,0,0,0,0,0,4,4,19.5,56,1440.95,4,4,19.5,56,1440.95,5,10.95,18.8,57,1257.616667,5,10.95,18.8,57,1257.616667,3.367222222,4.468888889,18.5,57,1221.327778,3.367222222,4.468888889,18.5,57,1221.327778,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.96,69.997,18.985,59.74,18.46111111,60.955,18.60388889,57.005,8.742222222,96.711
11/11/2019 1:37,0,0,0,0,0,3.858333333,3.858333333,19.5,56,1432.133333,3.858333333,3.858333333,19.5,56,1432.133333,5,17.12833333,18.8,57,1256.358333,5,17.12833333,18.8,57,1256.358333,3.433888889,4.735555556,18.5,57,1220.661111,3.433888889,4.735555556,18.5,57,1220.661111,36,36,18.5,18.5,19,17.9,20,0,4,2,0.6,0,100,100,100,14.93611111,70.021,18.985,59.77,18.46111111,60.894,18.60388889,56.975,8.717222222,96.853
11/11/2019 1:38,0,0,0,0,0,3.975,3.975,19.5,56,1431.533333,3.975,3.975,19.5,56,1431.533333,5.183333333,16.65166667,18.8,57,1256.43,5.183333333,16.65166667,18.8,57,1256.43,3.500555556,5.002222222,18.5,57,1219.994444,3.500555556,5.002222222,18.5,57,1219.994444,36,36,18.5,18.5,19,17.9,20,0,4,2,0.6,0,100,100,100,14.93611111,70.05,18.985,59.68,18.46111111,60.894,18.60388889,57.005,8.717222222,97.028
11/11/2019 1:39,0,0,0,0,0,3.833333333,3.833333333,19.5,56,1431.525,3.833333333,3.833333333,19.5,56,1431.525,5.15,10.86666667,18.8,57,1252.856667,5.15,10.86666667,18.8,57,1252.856667,3.567222222,5.268888889,18.5,57,1219.327778,3.567222222,5.268888889,18.5,57,1219.327778,36,36,18.5,18.5,19,17.9,20,0,4,2,0.6,0,100,100,100,14.93611111,70.079,18.96111111,59.797,18.46111111,60.864,18.60388889,57.005,8.717222222,97.003
11/11/2019 1:40,0,0,0,0,0,4,4,19.5,56,1429.283333,4,4,19.5,56,1429.283333,4.333333333,14.36166667,18.8,57,1253.321667,4.333333333,14.36166667,18.8,57,1253.321667,3.633888889,5.535555556,18.5,57,1218.661111,3.633888889,5.535555556,18.5,57,1218.661111,36,36,18.5,18.5,19,17.9,20,0,3,3,0.6,0,100,100,100,14.93611111,70.079,18.96111111,59.646,18.46111111,60.864,18.60388889,57.097,8.717222222,97.003
11/11/2019 1:41,0,0,0,0,0,3.666666667,3.666666667,19.5,56,1427.533333,3.666666667,3.666666667,19.5,56,1427.533333,4.15,11.16166667,18.8,57,1252.65,4.15,11.16166667,18.8,57,1252.65,3.700555556,5.802222222,18.5,57,1217.994444,3.700555556,5.802222222,18.5,57,1217.994444,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.93611111,70.079,18.96111111,59.646,18.46111111,60.864,18.60388889,57.097,8.667777778,96.939
11/11/2019 1:42,0,0,0,0,0,3.666666667,3.666666667,19.5,56,1431.85,3.666666667,3.666666667,19.5,56,1431.85,4.525,7.78,18.8,57,1250.983333,4.525,7.78,18.8,57,1250.983333,3.767222222,6.068888889,18.5,57,1217.327778,3.767222222,6.068888889,18.5,57,1217.327778,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.93611111,70.108,18.96111111,59.585,18.46111111,60.864,18.60388889,57.066,8.667777778,96.89
11/11/2019 1:43,0,0,0,0,0,4,4,19.5,56,1434.666667,4,4,19.5,56,1434.666667,4.15,7.895,18.8,57,1250.281667,4.15,7.895,18.8,57,1250.281667,3.833888889,6.335555556,18.5,57,1216.661111,3.833888889,6.335555556,18.5,57,1216.661111,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.93611111,70.108,18.96111111,59.615,18.46111111,60.864,18.60388889,57.097,8.642777778,96.883
11/11/2019 1:44,0,0,0,0,0,3.666666667,3.666666667,19.5,56,1436.375,3.666666667,3.666666667,19.5,56,1436.375,3.535,11.57333333,18.8,57,1249.86,3.535,11.57333333,18.8,57,1249.86,3.900555556,6.602222222,18.5,57,1215.994444,3.900555556,6.602222222,18.5,57,1215.994444,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.93611111,70.108,18.96111111,59.736,18.43777778,60.83,18.60388889,57.127,8.617777778,96.876
11/11/2019 1:45,0,0,0,0,0,4.166666667,4.166666667,19.5,56,1437.833333,4.166666667,4.166666667,19.5,56,1437.833333,4.656666667,6.873333333,18.8,57,1248.425,4.656666667,6.873333333,18.8,57,1248.425,3.967222222,6.868888889,18.5,57,1215.327778,3.967222222,6.868888889,18.5,57,1215.327778,36,36,18.5,18.5,19,17.9,20,0,4,4,0.6,0,100,100,100,14.93611111,70.136,18.96111111,59.857,18.43777778,60.83,18.60388889,57.127,8.617777778,96.851
11/11/2019 1:46,0,0,0,0,0,3.683333333,3.683333333,19.5,56,1441.808333,3.683333333,3.683333333,19.5,56,1441.808333,4.316666667,4.316666667,18.8,57,1249.645,4.316666667,4.316666667,18.8,57,1249.645,4,6.932222222,18.5,57,1214.762778,4,6.932222222,18.5,57,1214.762778,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.91222222,70.132,18.96111111,59.676,18.43777778,60.8,18.60388889,57.127,8.567777778,96.887
11/11/2019 1:47,0,0,0,0,0,3.983333333,3.983333333,19.5,56,1452.091667,3.983333333,3.983333333,19.5,56,1452.091667,4,4.245,18.75,57,1253.513333,4,4.245,18.75,57,1253.513333,4,6.798888889,18.5,57,1214.296111,4,6.798888889,18.5,57,1214.296111,36,36,18.5,18.5,19,17.9,20,0,4,4,0.6,0,100,100,100,14.91222222,70.132,18.96111111,59.948,18.43777778,60.83,18.60388889,57.158,8.567777778,96.962
11/11/2019 1:48,0,0,0,0,0,3.833333333,3.833333333,19.5,56,1469.258333,3.833333333,3.833333333,19.5,56,1469.258333,3.841666667,8.625,18.8,57,1254.201667,3.841666667,8.625,18.8,57,1254.201667,4,6.665555556,18.5,57,1213.829444,4,6.665555556,18.5,57,1213.829444,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.91222222,70.132,18.96111111,59.857,18.43777778,60.77,18.60388889,57.158,8.542777778,97.005
11/11/2019 1:49,0,0,0,0,0,4,4,19.5,56,1488.091667,4,4,19.5,56,1488.091667,4.193333333,9.665,18.75,57,1255.315,4.193333333,9.665,18.75,57,1255.315,4,6.532222222,18.5,57,1213.362778,4,6.532222222,18.5,57,1213.362778,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.91222222,70.161,18.96111111,59.797,18.43777778,60.77,18.60388889,57.158,8.542777778,97.055
11/11/2019 1:50,0,0,0,0,0,3.975,3.975,19.5,56,1485.608333,3.975,3.975,19.5,56,1485.608333,4.306666667,6.756666667,18.765,57,1256.76,4.306666667,6.756666667,18.765,57,1256.76,4,6.398888889,18.5,57,1212.896111,4,6.398888889,18.5,57,1212.896111,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.91222222,70.132,18.96111111,59.767,18.41388889,60.766,18.60388889,57.188,8.518888889,97.048
11/11/2019 1:51,0,0,0,0,0,3.016666667,3.016666667,19.5,56,1482.35,3.016666667,3.016666667,19.5,56,1482.35,3.825,4.875,18.7,57,1258.633333,3.825,4.875,18.7,57,1258.633333,4,6.265555556,18.5,57,1212.429444,4,6.265555556,18.5,57,1212.429444,36,36,18.5,18.5,19,17.9,20,0,4,3,0.6,0,100,100,100,14.91222222,70.161,18.93722222,59.642,18.41388889,60.796,18.60388889,57.188,8.518888889,97.023
