Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/23/2019 18:16,0.1,1.41,0,2.333333333,2.333333333,22.7,61,806,3.953333333,19.89333333,23.8,58,1069.255,4,4.5,21.8,59,1063.15,25,8,24.1,24.6,26.92222222,24.92777778,41.39444444,23.4,0.39,4,4.562,3.9,0,100,100,18.22722222,82.445,19.17777778,76.722,23.91,59.57,22.75277778,62.381,21.39,64.987,32.09777778,36.006
9/23/2019 18:17,0.2,1.41,0,2.94,2.94,22.7,61,806.495,3.541666667,15.055,23.8,58,1136.52,4,4.666666667,21.74083333,59.59166667,1062.666667,25,8,24.1,24.6,27.58888889,25.42222222,43.69555556,23.4,0.39,4,4.44,3.9,0,100,100,18.32222222,82.66,19.22611111,76.618,23.91,59.539,22.75277778,62.441,21.39,65.137,32.07277778,35.936
9/23/2019 18:18,0.4,1.47,0,2.833333333,2.833333333,22.7775,61,811.6,3.625,10.66,23.8,58,1203.48,4,5.258333333,21.7,60,1062.908333,25,8,24.1,24.6,28.25555556,26.08888889,45.96222222,23.4,0.38,4,4.166,3.9,0,100,100,18.41722222,82.598,19.27277778,76.969,23.91,59.539,22.75277778,62.472,21.41277778,65.261,32.04722222,36.374
9/23/2019 18:19,0.3,1.41,0,2.725,2.725,22.75,61,816.6466667,4.625,17.62333333,23.8,58,1258.895,4.333333333,5.908333333,21.64083333,60,1057.3,25,8,24.26111111,24.6,28.92222222,26.42777778,48.62222222,23.4,0.37,4,5.051,3.9,0,100,100,18.465,82.331,19.32111111,77.349,23.91,59.539,22.75277778,62.532,21.41277778,65.351,32.02111111,37.081
9/23/2019 18:20,0.2,1.47,0,2.275,2.275,22.75,61,821.4333333,4.666666667,26.99333333,23.8,58,1322.318333,4,5.258333333,21.6,60,1058.85,25,8,24.59444444,24.6,29.58888889,26.92222222,51.45,23.4,0.39,4,4.99,3.9,0,100,100,18.53611111,82.208,19.39222222,77.363,23.91,59.539,22.75277778,62.563,21.41277778,65.441,32.02111111,35.559
9/23/2019 18:21,0.5,1.47,0,3,3,22.8,61,823.335,4.875,17.06166667,23.8,58.79166667,1386.958333,4.333333333,5.241666667,21.59083333,60,1060.5,25,8,24.6,24.92777778,30.25555556,27.58888889,54.45,23.4,0.39,4,5.829,3.9,0,100,100,18.58388889,81.829,19.46388889,77.236,23.91,59.601,22.75277778,62.593,21.41277778,65.53,32.02111111,35.931
9/23/2019 18:22,0.4,1.41,4.15,2.726666667,2.726666667,22.8,61,824,4.333333333,21.675,23.8,59,1430.45,4,6.091666667,21.5,60,1060,25,8,24.76111111,25.1,30.92222222,28.25555556,57.12222222,23.4,0.38,4,4.395,3.9,0,100,100,18.63111111,81.673,19.535,77.194,23.91,59.601,22.77611111,62.658,21.41277778,65.65,32.02111111,36.405
9/23/2019 18:23,0.3,1.41,4.33,2.833333333,2.833333333,22.7725,61,823.3333333,4.786666667,15.04333333,23.8,59,1443.833333,4,5.5,21.5,60.09166667,1060,22,8,25.09444444,25.1,31.58888889,28.92222222,59.59555556,23.4,0.39,3,4.776,3.9,0,100,100,18.655,81.427,19.60611111,77.038,23.93388889,59.604,22.77611111,62.718,21.43722222,65.714,32.02111111,36.202
9/23/2019 18:24,0.5,1.41,4.15,2.498333333,2.665,22.7775,61,823.4983333,4.046666667,9.85,23.8,59,1444.355,3.908333333,4.725,21.5,61,1060.425,22,8,25.42777778,25.42777778,32.25555556,29.58888889,61.86222222,23.4,0.4,4,3.952,3.9,0,100,100,18.67888889,81.07,19.65388889,76.877,23.93388889,59.574,22.77611111,62.749,21.43722222,65.833,32.07277778,36.004
9/23/2019 18:25,0.3,1.41,4.15,2.608333333,2.715,22.8,61,824.3816667,4,19.82833333,23.82916667,59,1431.411667,3.758333333,4.35,21.49083333,61,1060.15,22,8,25.6,25.6,32.92222222,30.25555556,63.86666667,23.4,0.38,3,4.12,3.9,0,100,100,18.67888889,80.93,19.67777778,76.967,23.95777778,59.762,22.77611111,62.809,21.43722222,65.863,32.175,36.521
9/23/2019 18:26,0.1,1.41,3.97,2.666666667,2.726666667,22.8,61,824.3933333,3.625,21.66666667,23.9,59,1414.213333,4,5.075,21.4,61,1058.741667,22,8,25.6,25.6,33.58888889,30.92222222,65.70555556,23.4,0.39,4,4.501,4.7,0,100,100,18.67888889,80.819,19.725,76.948,23.95777778,59.67,22.77611111,62.84,21.46111111,65.927,32.27777778,35.854
9/23/2019 18:27,0.7,1.41,3.61,2.666666667,2.666666667,22.8,61,824.1083333,4.541666667,11.77833333,23.85,59,1393.5,3.241666667,3.925,21.4,61,1057.225,22,8,25.92777778,25.92777778,33.92777778,31.58888889,67.37222222,23.4,0.37,4,4.349,4.7,0,100,100,18.67888889,80.735,19.77277778,76.787,23.95777778,59.7,22.77611111,62.87,21.46111111,65.957,32.30388889,35.992
9/23/2019 18:28,0.4,1.41,3.91,2.5,2.5,22.8,61,824.8916667,3.995,13.62666667,23.9,59,1364.771667,3.758333333,4.075,21.4,61,1053.725,22,8,26.26111111,26.26111111,34.26111111,31.92777778,68.71111111,23.4,0.38,4,4.288,4.7,0,100,100,18.67888889,80.539,19.79722222,76.678,23.95777778,59.731,22.77611111,62.931,21.46111111,65.987,32.22722222,36.831
9/23/2019 18:29,0.5,1.47,3.67,2.891666667,2.891666667,22.8,61,822.7833333,3.838333333,14.845,23.9,59,1330.483333,3.666666667,4.683333333,21.4,61,1048.766667,22,8,26.59444444,26.59444444,34.59444444,32.42222222,70.04444444,23.4,0.4,4,4.059,4.7,0,100,100,18.67888889,80.511,19.82111111,76.711,23.98222222,59.796,22.77611111,62.961,21.46111111,66.017,32.12388889,35.602
9/23/2019 18:30,0.3,1.47,3.97,2.44,2.44,22.8,61,823.1066667,3.541666667,13.88833333,23.9,58.20833333,1304.35,4,5.316666667,21.39083333,61,1045.166667,22,8,29.55,26.92777778,34.92777778,33.08888889,71.37777778,23.4,0.37,4,4.868,4.7,0,100,100,18.67888889,80.483,19.82111111,76.711,24.00611111,59.954,22.77611111,63.022,21.485,66.021,32.09777778,35.837
9/23/2019 18:31,0.5,1.41,4.15,2.666666667,2.666666667,22.8,61,821.7266667,4,10.79333333,23.9,58,1268.473333,4,4.85,21.35,61,1042.483333,22,8,32.55,27.42222222,35.1,33.42777778,72.31777778,23.4,0.4,4,4.7,4.7,0,100,100,18.655,80.59,19.84388889,76.631,24.00611111,59.923,22.77611111,63.052,21.485,66.081,32.07277778,36.478
9/23/2019 18:32,0.4,1.47,3.91,2.061666667,2.061666667,22.8,61,822,4.125,16.605,23.9,58,1233.036667,4,4.408333333,21.35916667,61,1039.041667,22,8,35.55,28.08888889,35.1,33.76111111,73.44444444,23.4,0.39,4,5.112,4.7,0,100,100,18.655,80.786,19.84388889,76.516,24.03111111,59.927,22.8,63.086,21.485,66.081,32.07277778,36.106
9/23/2019 18:33,0,1.47,3.79,2.94,2.94,22.8,61,822.4416667,3.88,11.14666667,23.9,58,1206,3.333333333,4.241666667,21.4,61,1036.241667,22,8,36.58333333,28.42777778,35.42777778,34.09444444,74.77777778,23.4,0.37,4,4.517,4.7,0,100,100,18.655,80.814,19.86777778,76.693,24.03111111,59.958,22.8,63.086,21.50888889,66.115,32.04722222,36.34
9/23/2019 18:34,0.3,1.47,3.73,2.5,2.5,22.8,61,822.725,3.953333333,23.76833333,23.9,58,1190.801667,4,5.333333333,21.35,61,1031.191667,22,8,37.26111111,28.76111111,35.92222222,34.42777778,75.78333333,23.4,0.39,3,4.089,4.7,0,100,100,18.655,80.702,19.82111111,76.711,24.03111111,59.927,22.8,63.147,21.50888889,66.115,32.04722222,36.002
9/23/2019 18:35,0.4,1.47,3.54,2.666666667,2.666666667,22.8,61,820.735,3.995,19.95333333,23.9,58,1181.858333,4.075,4.5,21.39083333,61.09166667,1023.6,22,8,37.59444444,29.09444444,36.58888889,34.76111111,76.62222222,23.4,0.39,4,4.044,4.7,0,100,100,18.63111111,80.613,19.86777778,76.607,24.03111111,59.958,22.8,63.207,21.50888889,66.144,32.02111111,36.439
9/23/2019 18:36,0.7,1.41,3.61,2.5,2.5,22.8,61,818.94,3.666666667,15.33333333,23.9,58,1180.943333,3.425,4.5,21.3,62,1020.483333,22,8,37.6,29.42777778,36.6,35.09444444,77.28888889,23.4,0.39,4,3.769,4.7,0,73.33,100,18.60722222,80.608,19.89222222,76.726,24.055,59.992,22.8,63.207,21.50888889,66.204,32.02111111,36.743
9/23/2019 18:37,0.2,1.41,3.73,2.5,2.5,22.8775,61,818.225,3.838333333,8.893333333,23.9,58,1183.26,3.666666667,4.166666667,21.30916667,62,1014.95,22,8,37.76111111,29.6,36.76111111,35.42777778,77.95555556,23.4,0.4,4,4.181,4.7,0,100,100,18.60722222,80.691,19.89222222,76.64,24.07888889,60.027,22.8,63.238,21.50888889,66.204,31.99611111,36.741
9/23/2019 18:38,0.3,1.41,3.61,2.391666667,2.998333333,22.9,61,817.56,4,24.94666667,23.9,58,1190.156667,4,5.333333333,21.4,62,1012.833333,22,8,38.09444444,29.6,37.09444444,35.76111111,78.46111111,23.4,0.39,4,4.639,4.7,0,100,100,18.58388889,80.826,19.89222222,76.754,24.07888889,59.965,22.8,63.328,21.53277778,66.208,31.97,37.211
9/23/2019 18:39,0.1,1.41,3.61,2.773333333,2.833333333,22.9,61,816.7233333,3.666666667,11.665,23.9,58,1193.245,4,4,21.35,62,1010.391667,22,8,38.1,29.92777778,37.1,36.09444444,78.79444444,23.4,0.39,4,4.929,4.7,0,100,100,18.58388889,80.938,19.86777778,76.864,24.07888889,59.996,22.8,63.328,21.53277778,66.238,31.97,37.548
9/23/2019 18:40,0.2,1.41,3.54,2.335,2.441666667,22.9,61,815.89,3.375,4.015,23.9,58,1183.855,4,4.166666667,21.34083333,62,1006.358333,22,8,38.26111111,30.26111111,37.26111111,36.42777778,79.12777778,23.4,0.38,4,3.937,4.7,0,100,100,18.58388889,81.077,19.84388889,76.916,24.07888889,59.935,22.8,63.359,21.53277778,66.238,31.94388889,37.815
9/23/2019 18:41,0,1.41,3.61,2.665,2.891666667,22.9,61,813.6183333,3.291666667,9.111666667,23.9,58,1159.921667,4,4.333333333,21.30916667,62,1002.983333,22,8,38.59444444,30.59444444,37.59444444,36.76111111,79.62222222,23.4,0.37,4,4.089,4.7,0,100,100,18.58388889,81.161,19.82111111,77.082,24.07888889,60.027,22.8,63.389,21.53277778,66.268,31.89277778,36.866
9/23/2019 18:42,0,1.41,3.48,2.56,2.56,22.9,61,812.225,3.333333333,8.686666667,23.9,58,1139.39,4,4.258333333,21.34083333,62,1000.741667,22,8,38.27222222,30.6,37.92777778,37.09444444,80.28888889,23.4,0.39,3,4.318,4.7,0,100,100,18.58388889,81.021,19.79722222,77.191,24.10277778,60.061,22.8,63.45,21.55722222,66.272,31.86777778,37.403
9/23/2019 18:43,0.2,1.47,3.54,2.275,2.275,22.9,61,811.115,4,12.35333333,23.9,58,1120.885,4.166666667,4.408333333,21.3,62,998.7416667,22,8,38.1,30.76111111,38.26111111,37.1,80.62777778,23.4,0.39,4,4.425,4.7,0,100,100,18.58388889,80.826,19.79722222,77.248,24.10277778,60.061,22.8,63.48,21.55722222,66.302,31.81611111,37.398
9/23/2019 18:44,0,1.47,3.48,2.393333333,2.393333333,22.9,61,807.8433333,4.286666667,7.426666667,23.9,58,1115.931667,4,4,21.30916667,62,997.4833333,22,8,38.1,31.09444444,38.59444444,37.26111111,80.96111111,23.4,0.39,4,4.547,4.7,0,100,100,18.60722222,80.887,19.82111111,77.196,24.12722222,60.034,22.8,63.48,21.55722222,66.302,31.79111111,36.586
9/23/2019 18:45,0.2,1.41,3.48,2.331666667,2.331666667,22.9,61,807,3.546666667,9.886666667,23.9,58,1130.443333,4,4,21.34083333,62,997,22,8,38.1,31.42777778,38.6,37.59444444,81.29444444,23.4,0.4,4,4.211,4.7,0,100,100,18.58388889,80.882,19.82111111,77.224,24.12722222,60.034,22.8,63.48,21.55722222,66.302,31.74,37.255
9/23/2019 18:46,0.4,1.47,3.48,2.001666667,2.111666667,22.9,61,807.4416667,4.166666667,15.67166667,23.9,58,1133.568333,4,4.166666667,21.30916667,62,998.425,22,8,37.93888889,31.6,38.76111111,37.6,81.56222222,23.4,0.4,3,5.783,4.7,0,100,100,18.58388889,81.021,19.82111111,77.253,24.12722222,60.004,22.8,63.51,21.55722222,66.332,31.71388889,37.59
9/23/2019 18:47,0,1.47,3.48,2.831666667,3.388333333,22.9,61,807.56,3.541666667,11.89,23.95,58,1120.656667,4,4.425,21.34083333,62,998.925,22,8,37.60555556,31.6,39.09444444,37.76111111,81.7,23.4,0.4,3,5.112,4.7,0,100,100,18.56,81.156,19.79722222,77.362,24.12722222,60.096,22.8,63.54,21.55722222,66.362,31.66277778,37.753
9/23/2019 18:48,0.5,1.41,3.48,2.166666667,2.166666667,22.9,61,806.505,3.791666667,6.145,23.9,58,1097.15,3.666666667,3.908333333,21.3,62,999.1666667,22,8,37.6,31.92777778,39.1,38.09444444,81.7,23.4,0.4,3,4.669,4.7,0,100,100,18.58388889,81.328,19.79722222,77.333,24.12722222,60.065,22.8,63.571,21.55722222,66.392,31.63722222,38.457
9/23/2019 18:49,0.1,1.47,3.48,2,2,22.9,61,802.785,4.166666667,11.35333333,23.97916667,58,1088.531667,3.833333333,3.833333333,21.35916667,62,997.8166667,22,8,37.6,32.1,39.26111111,38.1,81.43777778,23.4,0.38,3,5.341,4.7,0,100,100,18.60722222,81.278,19.82111111,77.338,24.15111111,60.131,22.8,63.571,21.55722222,66.392,31.58611111,38.988
9/23/2019 18:50,0,1.41,3.67,2.775,2.775,22.9,61,801.28,3.708333333,10.48166667,24,58,1083,4,4,21.34083333,62,998.0166667,22,8,37.6,32.1,39.59444444,38.26111111,81.42888889,23.4,0.4,4,4.028,4.7,0,100,100,18.63111111,81.088,19.82111111,77.423,24.15111111,60.1,22.8,63.631,21.58111111,66.396,31.56111111,38.247
9/23/2019 18:51,0.7,1.41,3.54,2.725,2.725,22.9,61,798.7266667,3.171666667,8.398333333,23.97083333,58,1072.041667,4,4.091666667,21.35916667,62,1000.016667,22,8,37.27222222,32.42777778,39.6,38.59444444,81.69555556,23.4,0.39,3,5.493,4.7,0,100,100,18.655,81.037,19.84388889,77.457,24.15111111,60.069,22.82388889,63.665,21.58111111,66.426,31.51,38.712
9/23/2019 18:52,0.4,1.47,3.67,2.108333333,2.108333333,22.9,61,796.8416667,3.615,16.18666667,23.97916667,58,1056.151667,4,5,21.39083333,62,1001,22,8,37.1,32.92222222,39.6,38.92777778,81.43777778,23.4,0.4,4,4.12,4.7,0,100,100,18.67888889,80.958,19.84388889,77.343,24.15111111,60.069,22.82388889,63.635,21.58111111,66.426,31.45888889,38.64
9/23/2019 18:53,0.6,1.41,3.67,3,3,22.9,61,795.6683333,3.171666667,4.685,23.95,58,1041.186667,4,4.908333333,21.30916667,62,1001.591667,22,8,37.1,33.58888889,39.6,39.42222222,81.13888889,23.4,0.39,3,4.105,4.7,0,100,100,18.70222222,80.964,19.84388889,77.428,24.15111111,60.069,22.82388889,63.696,21.60388889,66.43,31.40777778,38.97
9/23/2019 18:54,0.7,1.41,3.48,2.891666667,2.891666667,22.9,61.775,795.9983333,3.375,3.375,24,58,1036.671667,3.5,3.591666667,21.34083333,62,1002.925,22,8,37.1,34.58333333,39.92777778,40.08888889,80.80555556,23.4,0.38,3,4.669,4.7,0,100,100,18.70222222,80.908,19.84388889,77.485,24.15111111,60.069,22.82388889,63.696,21.60388889,66.43,31.38222222,39.403
9/23/2019 18:55,0.7,1.41,3.48,2.275,2.275,22.8725,62,794.785,3.791666667,6.318333333,24,58,1030.443333,3.666666667,3.908333333,21.3,62,1005.291667,22,8,37.1,35.26111111,39.93888889,40.75555556,80.47222222,23.4,0.39,3,4.639,4.7,0,100,100,18.70222222,80.74,19.84388889,77.428,24.15111111,60.069,22.82388889,63.726,21.60388889,66.43,31.33111111,39.665
9/23/2019 18:56,0.7,1.41,3.54,3,3,22.8775,62,794.1666667,4.166666667,9.146666667,24,58,1013.495,4,4,21.3,62,1009.775,22,8,37.1,35.59444444,39.60555556,41.26111111,80.3,23.4,0.4,3,4.211,4.7,0,100,100,18.70222222,80.74,19.84388889,77.428,24.175,60.104,22.82388889,63.756,21.60388889,66.43,31.28111111,39.794
9/23/2019 18:57,0,1.41,3.48,2.725,2.998333333,22.8225,62,793.8916667,4,7.515,24,58,995.4316667,4,4.425,21.3,62,1010.241667,22,8,36.77222222,35.92777778,39.6,41.59444444,80.3,23.4,0.4,3,4.608,4.7,0,100,100,18.70222222,80.628,19.82111111,77.566,24.175,60.134,22.82388889,63.726,21.60388889,66.43,31.23,40.156
9/23/2019 18:58,0.7,1.47,3.54,2.5,2.56,22.8,62,792.2833333,3.541666667,7.853333333,24,58,986.7916667,4,4.166666667,21.3,62,1014.05,22,8,36.6,36.1,39.6,41.92777778,79.97222222,23.4,0.4,3,4.41,4.7,0,100,100,18.72611111,80.605,19.82111111,77.594,24.175,60.073,22.82388889,63.726,21.60388889,66.4,31.15277778,40.181
9/23/2019 18:59,0.5,1.47,3.42,2.441666667,2.441666667,22.8,62,789.8916667,3,3.535,24,58,976.8233333,3.833333333,4.075,21.3,62,1018.625,22,8,36.6,36.1,39.6,41.93888889,79.63888889,23.4,0.39,3,4.456,4.7,0,100,100,18.72611111,80.605,19.82111111,77.48,24.19888889,60.077,22.82388889,63.756,21.60388889,66.43,31.10277778,40.076
9/23/2019 19:00,0.6,1.47,3.48,2.891666667,2.891666667,22.8,62,788.4,3.458333333,10.31833333,24,58,966.1866667,4.166666667,4.166666667,21.3,62,1023.2,22,8,36.6,36.1,39.92777778,41.60555556,79.30555556,23.4,0.39,4,4.364,4.7,0,100,100,18.72611111,80.521,19.79722222,77.561,24.175,60.073,22.82388889,63.786,21.60388889,66.43,31.02611111,40.401
9/23/2019 19:01,0.3,1.41,3.54,2.333333333,2.333333333,22.8,62,785.12,3.38,4.651666667,24,58,962.4483333,4,4,21.3,62,1025,22,8,36.6,36.1,40.1,41.6,78.97222222,23.4,0.39,3,4.364,4.7,0,100,100,18.72611111,80.465,19.79722222,77.561,24.175,60.073,22.82388889,63.847,21.60388889,66.43,30.97611111,41.129
9/23/2019 19:02,0.2,1.41,3.48,2.608333333,2.608333333,22.8,62,784.0533333,3.495,4.495,24,58,957.4483333,4,4.258333333,21.3,62,1026.775,22,8,36.6,36.1,40.1,41.6,78.63888889,23.4,0.37,3,3.952,4.7,0,100,100,18.72611111,80.465,19.79722222,77.731,24.19888889,60.138,22.82388889,63.817,21.60388889,66.43,30.925,41.854
9/23/2019 19:03,0.5,1.41,3.67,2.665,2.773333333,22.8775,62,780.46,3.166666667,5.193333333,24,58,951.8066667,3.833333333,3.908333333,21.3,62,1029.516667,22,8,36.27222222,36.42777778,40.1,41.6,78.30555556,23.4,0.4,3,4.105,4.7,0,100,100,18.75,80.443,19.74888889,77.75,24.175,60.196,22.82388889,63.847,21.62777778,66.464,30.84888889,42.045
9/23/2019 19:04,0.6,1.41,3.97,2.393333333,2.618333333,22.9,62,777.2833333,3.458333333,4.098333333,24,58,947.9483333,3.575,4.075,21.3,62.5,1031.441667,22,8,36.1,36.6,40.1,41.6,77.64444444,23.4,0.41,3,5.066,4.7,0,13.33,100,18.75,80.471,19.74888889,77.892,24.175,60.196,22.82388889,63.817,21.62777778,66.464,30.79777778,41.973
9/23/2019 19:05,0.3,1.41,3.61,2.44,2.44,22.9,62,775.225,3.5,4.015,24,58,941.6766667,4.441666667,5.291666667,21.30916667,62.59166667,1031.116667,22,13,36.1,36.6,40.1,41.76111111,76.97777778,23.4,0.39,3,5.6,4.7,0,100,100,18.75,80.638,19.725,77.915,24.19888889,60.169,22.82388889,63.847,21.62777778,66.494,30.74777778,42.1
9/23/2019 19:06,0.6,1.41,3.73,2.335,2.335,22.9,62,775,4,11.82,24,58,936.375,4.316666667,4.633333333,21.4,63,1017.258333,22,13,36.1,36.6,40.42777778,42.09444444,76.31111111,23.4,0.4,3,5.188,4.7,0,100,100,18.77388889,80.728,19.65388889,78.014,24.175,60.134,22.84777778,63.911,21.62777778,66.494,30.69722222,42.128
9/23/2019 19:07,0.4,1.47,3.61,2.725,2.725,22.9,62,774.8316667,3.541666667,5.761666667,24,58,932.625,4.5,4.758333333,21.4,63,1002.508333,22,13,36.1,36.6,40.6,42.42777778,75.64444444,23.4,0.4,3,3.937,4.7,0,100,100,18.77388889,80.7,19.65388889,78.212,24.19888889,60.138,22.84777778,63.881,21.62777778,66.494,30.64611111,42.619
9/23/2019 19:08,0.7,1.47,3.61,2.773333333,2.773333333,22.8225,62,773.6766667,4.078333333,11.565,24,58,929.4533333,4.5,4.833333333,21.4,63,998.85,22,13,36.1,36.6,40.6,42.6,74.97777778,23.4,0.39,3,4.334,4.7,0,100,100,18.77388889,80.728,19.67777778,78.246,24.19888889,60.169,22.84777778,63.941,21.62777778,66.464,30.59611111,43.142
9/23/2019 19:09,0.6,1.41,3.79,2.668333333,2.668333333,22.8,62,771.615,3.708333333,6.333333333,24,59.58333333,924.375,4.166666667,4.925,21.4,63,1002.716667,22,13,36.1,36.27222222,40.27222222,42.6,74.31111111,23.72777778,0.38,3,5.554,4.7,0,100,100,18.79777778,80.761,19.70222222,78.109,24.19888889,60.169,22.84777778,63.881,21.62777778,66.494,30.52,43.068
9/23/2019 19:10,0.5,1.41,3.79,2.666666667,2.666666667,22.8,62,768.285,3.051666667,13.51333333,24,60,914.0883333,4.425,5.408333333,21.4,63,1014.466667,22,13,35.93888889,36.1,40.1,42.6,73.64444444,23.9,0.41,3,4.898,4.7,0,100,100,18.79777778,80.817,19.67777778,78.189,24.19888889,60.138,22.84777778,63.941,21.62777778,66.523,30.46888889,42.798
9/23/2019 19:11,0.6,1.47,3.91,2.831666667,2.831666667,22.8,62,768.0016667,4.12,6.991666667,24.02916667,60,906.12,4.833333333,5.666666667,21.40916667,63,1026.475,22,13,35.60555556,36.1,40.1,42.6,72.97777778,23.9,0.38,3,9.598,4.7,0,100,100,18.82111111,80.794,19.65388889,78.241,24.19888889,60.107,22.84777778,63.941,21.62777778,66.494,30.39388889,43.186
9/23/2019 19:12,0.7,1.41,3.61,2.393333333,2.393333333,22.8275,62,767.5533333,4,6.395,24.05,60,895.0466667,4.408333333,4.5,21.44083333,63,1036.008333,22,13,35.6,36.1,40.1,42.6,72.31111111,23.9,0.39,2,6.165,4.7,0,100,100,18.845,80.771,19.63,78.349,24.19888889,60.169,22.84777778,64.002,21.65222222,66.528,30.31777778,43.408
9/23/2019 19:13,0.6,1.41,3.54,2.275,2.275,22.9,62,764.345,3.708333333,9.661666667,24.1,60,892.745,4,4.908333333,21.4,63,1040.016667,22,13,35.6,36.1,40.1,42.92777778,71.71,23.9,0.36,3,5.676,4.7,0,100,100,18.86888889,80.776,19.65388889,78.326,24.19888889,60.138,22.84777778,63.972,21.65222222,66.528,30.24277778,44.289
9/23/2019 19:14,0.6,1.41,3.48,2.891666667,2.891666667,22.9,62,763.2233333,3.005,8.551666667,24.1,60,889.5883333,4.666666667,5.166666667,21.4,63,1045.033333,22,13,35.6,36.1,40.1,42.77777778,71.4,23.9,0.38,3,7.004,4.7,0,100,100,18.86888889,80.664,19.63,78.406,24.19888889,60.2,22.84777778,64.002,21.65222222,66.557,30.19222222,44.415
9/23/2019 19:15,0.1,1.47,3.91,2,2.108333333,22.9,62,761.34,3.661666667,6.308333333,24.1,60,889.7916667,4.758333333,4.925,21.4,63,1051.433333,22,13,35.27222222,35.77222222,39.77222222,42.11111111,71.4,23.9,0.39,3,6.332,4.7,0,100,100,18.86888889,80.664,19.65388889,78.382,24.19888889,60.138,22.84777778,64.002,21.65222222,66.587,30.11722222,44.8
9/23/2019 19:16,0.5,1.41,3.91,2.775,3,22.9,62,758.235,3,6,24.1,60,889.5416667,4.833333333,5.666666667,21.4,63,1061.866667,22,13,35.1,35.6,39.6,41.44444444,71.07222222,23.9,0.39,3,6.622,4.7,0,100,100,18.89277778,80.557,19.65388889,78.411,24.19888889,60.2,22.84777778,64.032,21.65222222,66.617,30.06611111,45.352
9/23/2019 19:17,0.7,1.41,3.79,2.831666667,2.831666667,22.9,62,755.5616667,3.458333333,16.77166667,24.1,60,889,4.333333333,4.333333333,21.4,63,1067.691667,22,13,35.1,35.6,39.6,40.77777778,70.9,23.9,0.39,3,4.471,4.7,0,100,100,18.89277778,80.613,19.65388889,78.411,24.19888889,60.138,22.84777778,64.032,21.65222222,66.617,30.01611111,45.477
9/23/2019 19:18,0.7,1.41,3.73,2.835,2.941666667,22.9,62,755.495,3.375,4.186666667,24.1,60,889,5,5,21.4,63,1078.05,22,13,35.1,35.6,39.27222222,40.11111111,70.9,23.9,0.37,3,5.142,4.7,0,100,100,18.89277778,80.669,19.65388889,78.382,24.19888889,60.2,22.84777778,64.092,21.65222222,66.647,29.94111111,45.141
9/23/2019 19:19,0.5,1.41,3.91,2.666666667,2.726666667,22.9,62,753.895,3.166666667,6.188333333,24.1,60,890.4166667,4.666666667,5,21.4,63,1085.9,22,13,35.1,35.6,39.1,39.77222222,70.57222222,23.9,0.39,3,4.929,4.7,0,100,100,18.89277778,80.753,19.65388889,78.467,24.19888889,60.2,22.84777778,64.123,21.65222222,66.677,29.89,45.659
9/23/2019 19:20,0.7,1.41,0,2.998333333,2.998333333,22.9,62,754.3333333,3.333333333,8.478333333,24.1,60,890.995,4.666666667,5.091666667,21.4,63,1094.975,22,13,35.1,35.6,39.1,39.43888889,70.07777778,23.9,0.36,3,4.364,4.7,0,100,100,18.86888889,80.72,19.67777778,78.387,24.19888889,60.23,22.84777778,64.062,21.65222222,66.677,29.84,45.325
9/23/2019 19:21,0.6,1.41,0,2.393333333,2.393333333,22.9,62,753.225,3.125,4.125,24.1,60,889.9216667,4.833333333,5.833333333,21.4,63,1096.833333,22,13,35.1,35.6,38.77222222,39.10555556,69.41111111,23.9,0.38,3,5.081,4.7,0,100,100,18.86888889,80.664,19.70222222,78.42,24.19888889,60.292,22.84777778,64.062,21.65222222,66.677,29.79,45.614
9/23/2019 19:22,0.6,1.41,0,2,2,22.9,62,753.0016667,3.38,5.235,24.1,60,888.995,4.241666667,4.65,21.4,63,1096.575,22,13,35.1,35.6,38.6,38.77222222,69.07222222,23.9,0.38,3,5.066,4.7,0,100,100,18.86888889,80.692,19.70222222,78.392,24.19888889,60.323,22.84777778,64.062,21.67611111,66.651,29.74,45.412
9/23/2019 19:23,0.6,1.41,0,2.608333333,2.608333333,22.9,62,753.94,3.453333333,9.113333333,24.12916667,60,888.0516667,4.333333333,4.333333333,21.4,63,1098.183333,20,13,35.1,35.6,38.6,38.43888889,68.73888889,23.9,0.38,3,5.966,4.7,0,100,100,18.89277778,80.557,19.70222222,78.307,24.175,60.288,22.84777778,64.062,21.67611111,66.651,29.665,45.632
