Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/04/2019 18:17,7,34,4,0,7.328333333,9.81,18.40516667,33,623.4483333,7.106666667,7.106666667,18.2225,26,586.8316667,18.41388889,32.729,15.93888889,32.111,25.81722222,18.958,-10.09222222,72.206,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,23.5,21.4,0.1,0
03/04/2019 18:18,8,33,4,0,8.01,16.58833333,18.4495,33,623.9583333,7.335,8.701666667,18.25,26,587.16,18.41388889,32.729,15.93888889,32.111,26.06111111,18.727,-10.12722222,72.251,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23.5,21.4,0.1,0
03/04/2019 18:19,8,32,4,0,8.208333333,21.61666667,18.4,33,623.8333333,7.225,11.35833333,18.2,26,590.1666667,18.39,32.924,15.93888889,32.111,26.30388889,18.636,-10.16222222,72.321,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23.5,21.4,0.1,0
03/04/2019 18:20,8,35,4,0,7.375,15.84666667,18.4,33.45833333,624.9166667,7.273333333,7.273333333,18.2,26,589.115,18.39,32.825,15.93888889,32.111,26.5,18.437,-10.16222222,72.529,0,0,3.1172911,0,100,100,100,21.9,22.15,22.6,24,21.4,0.1,0
03/04/2019 18:21,7,36,4,0,8.036666667,15.92333333,18.4,33.995,625.2083333,6.728333333,6.728333333,18.2,26,587.0616667,18.39,32.792,15.93888889,32.177,26.67111111,18.447,-10.19722222,72.832,0,0,3.1172911,0,100,100,100,21.9,22.4,22.6,24.25,21.4,0.1,0
03/04/2019 18:22,9,35,4,0,8.37,21.79833333,18.4,33.5,625.1666667,7.94,8.265,18.2,26,588.6083333,18.36611111,32.691,15.93888889,32.111,26.79277778,18.594,-10.23111111,72.979,0,0,3.1172911,0,100,100,100,21.9,22.4,22.6,24.5,21.4,0.1,0
03/04/2019 18:23,9,28,4,0,7.005,16.19,18.4,33.05166667,625,7.333333333,8.008333333,18.2,26,589.225,18.36611111,32.79,15.93888889,32.341,26.86722222,18.598,-10.26611111,73.049,0,0,3.058312302,0,100,100,100,21.9,22.7,22.6,25.5,21.4,0.1,0
03/04/2019 18:24,9,26,4,0,8.291666667,18.095,18.4,33.5,625.125,7.166666667,7.166666667,18.2,26,588.38,18.36611111,32.757,15.93888889,32.504,26.89111111,18.669,-10.30111111,73.145,0,0,3.058312302,0,100,100,100,21.9,23,22.6,26.05,21.4,0.1,0
03/04/2019 18:25,9,24,4,0,7.755,14.33333333,18.3995,33.495,626.005,7.558333333,8.058333333,18.2,26,590.825,18.34277778,32.656,15.93888889,32.603,26.91611111,18.67,-10.30111111,73.248,0,0,3.058312302,0,100,100,100,21.9,23.5,22.6,26.6,21.4,0.1,0
03/04/2019 18:26,8,24,3,0,8.166666667,28.64666667,18.3505,33.005,627.0783333,6.668333333,6.993333333,18.2,26,590.7266667,18.34277778,32.755,15.93888889,32.635,26.89111111,18.669,-10.33611111,73.499,0,0,3.000298704,0,100,100,100,21.9,23.75,22.6,27.1,21.4,0.1,0
03/04/2019 18:27,9,25,3,0,8.578333333,37.33,18.35416667,33.495,629.0416667,7.773333333,8.448333333,18.2,26,591,18.34277778,32.854,15.93888889,32.701,26.84222222,18.736,-10.37111111,73.697,0,0,3.000298704,0,100,100,100,21.9,24,22.6,27.6,21.4,0.1,0
03/04/2019 18:28,9,24,3,0,8.745,19.79833333,18.3,33,631.4533333,7,7,18.1725,26,590.8916667,18.31888889,32.654,15.93888889,32.734,26.81777778,18.735,-10.40611111,73.715,0,0,3.000298704,0,100,100,100,21.9,24,22.6,28.1,21.4,0.1,0
03/04/2019 18:29,9,24,3,0,9.546666667,23.77333333,18.3,33,631.63,7.725,7.725,18.1775,26,588.34,18.31888889,32.918,15.93888889,32.799,26.74388889,18.801,-10.44111111,73.811,0,0,3.058312302,0,100,100,100,21.9,24.25,22.6,29.1,21.4,0.1,0
03/04/2019 18:30,9,22,3,0,9.796666667,24.57666667,18.3,33,633.4583333,7.608333333,7.608333333,18.1225,26,585.725,18.31888889,32.72,15.93888889,32.832,26.695,18.868,-10.47611111,73.932,0,0,3.058312302,0,100,100,100,21.9,24.5,22.6,29.35,21.4,0.1,0
03/04/2019 18:31,9,24,3,0,11.19833333,32.965,18.3,33.005,634.75,7.558333333,7.558333333,18.1,26,585.12,18.31888889,32.72,15.93888889,32.832,26.64611111,18.935,-10.51111111,74.181,0,0,3.1172911,0,100,100,100,21.9,25,22.6,29.6,21.4,0.1,0
03/04/2019 18:32,9,23,3,0,9.801666667,33.62333333,18.3,33.495,636.625,7.108333333,8.608333333,18.1,26,585.8716667,18.295,32.85,15.93888889,32.897,26.57277778,18.931,-10.51111111,74.463,0,0,3.000298704,0,100,100,100,22.4,25,22.6,30.6,21.4,0.1,0
03/04/2019 18:33,9,23,3,0,11.995,36.03666667,18.3,33.005,637.13,7.998333333,13.15,18.1,26,587.3433333,18.295,32.718,15.93888889,32.865,26.52388889,18.858,-10.51111111,74.642,0,0,3.058312302,0,100,100,100,22.4,25,22.6,30.85,21.4,0.1,0
03/04/2019 18:34,9,23,3,0,11.08333333,24.14333333,18.3,33.95333333,639.12,7.393333333,8.908333333,18.1,26,586.0016667,18.295,32.619,15.93888889,32.93,26.5,18.927,-10.51111111,74.718,0,0,3.1172911,0,100,100,100,22.4,25.5,22.6,31.1,21.4,0.1,0
03/04/2019 18:35,9,23,3,0,12.66166667,31.88166667,18.3,34,639.7916667,7.775,8.275,18.1,26,585.89,18.27111111,32.65,15.915,32.928,26.475,18.926,-10.54611111,74.762,0,0,3.058312302,0,100,100,100,22.4,25.5,22.6,31.1,21.4,0.1,0
03/04/2019 18:36,9,23,3,0,11.005,34.41,18.3,34,640.75,8.001666667,8.821666667,18.1,26,586.3833333,18.27111111,32.65,15.915,32.928,26.475,18.926,-10.58111111,74.805,0,0,3.000298704,0,100,100,100,22.4,25.5,22.6,31.35,21.4,0.1,0
03/04/2019 18:37,9,24,3,0,10.58333333,28.40333333,18.3,33.54166667,643.5833333,8.663333333,10.99666667,18.1,26,587,18.27111111,32.617,15.915,32.928,26.42611111,18.923,-10.58111111,74.729,0,0,3.058312302,0,100,100,100,22.4,26,22.6,31.6,21.4,0.1,0
03/04/2019 18:38,9,25,3,0,11.67166667,24.94666667,18.3,33.45333333,644.005,6.895,7.075,18.1,26,587,18.27111111,32.584,15.915,32.96,26.42611111,18.993,-10.58111111,74.703,0,0,3.058312302,0,100,100,100,22.4,26,22.6,32.1,21.4,0.1,0
03/04/2019 18:39,9,25,3,0,11.20333333,31.34,18.2995,33.05166667,645.4066667,7.438333333,12.71833333,18.1,26,586.8916667,18.27111111,32.617,15.915,32.993,26.42611111,18.923,-10.58111111,74.805,0,0,3.058312302,0,100,100,100,22.7,26,22.6,32.35,21.4,0.1,0
03/04/2019 18:40,9,25,3,0,11.41666667,25.97666667,18.20466667,33.5,646.2966667,7.393333333,8.113333333,18.1,26,585.1166667,18.24722222,32.78,15.915,32.96,26.42611111,18.853,-10.61611111,74.9,0,0,3.1172911,0,100,100,100,23,26.5,22.6,32.6,21.4,0.1,0
03/04/2019 18:41,10,25,3,0,10.125,31.98833333,18.2,33.5,647.9166667,7.775,7.775,18.1,26,584.1666667,18.24722222,32.681,15.915,32.993,26.42611111,18.993,-10.65111111,74.994,0,0,3.058312302,0,100,100,100,23,26.5,22.6,33.1,21.4,0.1,0
03/04/2019 18:42,9,26,3,0,10.75,36.71333333,18.2,33.495,649.9166667,7.06,8.56,18.1,26,583.2833333,18.24722222,32.78,15.915,32.993,26.42611111,18.993,-10.65111111,75.148,0,0,3.058312302,0,100,100,100,23,26.5,22.6,33.1,21.4,0.1,0
03/04/2019 18:43,9,26,3,0,10.755,22.88666667,18.2,33.005,653.5,7.833333333,7.833333333,18.1,26,582.11,18.24722222,32.648,15.915,33.026,26.42611111,18.993,-10.65111111,75.301,0,0,3.058312302,0,100,100,100,23,27,22.6,33.1,21.4,0.1,0
03/04/2019 18:44,10,29,3,0,10.57833333,27.07166667,18.2,33.94833333,655.625,7.498333333,9.69,18.0225,26,583.7733333,18.24722222,32.714,15.915,33.059,26.45111111,18.994,-10.65111111,75.428,0,0,3.1172911,0,100,100,100,23,27,22.6,33.1,21.4,0.1,0
03/04/2019 18:45,9,28,3,0,10.885,53.36833333,18.2,33.5,655.8333333,7,7.975,18,26,585.1566667,18.22388889,32.843,15.915,33.059,26.475,19.065,-10.68611111,75.497,0,0,3.058312302,0,100,100,100,23,27,22.6,33.35,21.4,0.1,0
03/04/2019 18:46,9,30,3,0,11.44833333,39.19333333,18.2,33.5,655.8333333,7.383333333,7.383333333,18,26,586.3933333,18.22388889,32.843,15.915,33.091,26.52388889,19.138,-10.72222222,75.565,0,0,3.058312302,0,100,100,100,23,27.5,22.6,33.6,21.4,0.1,0
03/04/2019 18:47,9,29,3,0,11.54666667,31.96166667,18.2,33.5,656,7.891666667,8.711666667,18,26,586.2733333,18.22388889,32.744,15.89111111,33.089,26.52388889,19.068,-10.72222222,75.591,0,0,3.058312302,0,100,100,100,23,27.5,22.6,34.1,21.4,0.1,0
03/04/2019 18:48,9,29,3,0,11.615,30.69833333,18.2,33.04666667,656.9216667,8.498333333,9.003333333,18,26,586.06,18.22388889,32.711,15.89111111,33.089,26.54888889,19.069,-10.72222222,75.413,0,0,3.1172911,0,100,100,100,23,27.5,22.6,34.1,21.4,0.1,0
03/04/2019 18:49,10,30,3,0,10.30166667,37.51,18.2,33,658.9533333,7.775,8.95,18,26,586.1083333,18.22388889,32.613,15.89111111,33.089,26.54888889,19.035,-10.75722222,75.099,0,0,3.058312302,0,100,100,100,23,27.5,22.6,34.1,21.4,0.1,0
03/04/2019 18:50,10,30,3,0,11.49,36.99,18.2,33.45333333,659.2916667,8.06,8.06,18,26,587,18.22388889,32.843,15.89111111,33.154,26.52388889,18.998,-10.79222222,75.295,0,0,3.058312302,0,100,100,100,23.5,27.5,22.85,34.6,21.4,0.1,0
03/04/2019 18:51,10,31,3,0,11.05166667,34.04,18.15466667,33.5,660.125,7.333333333,7.333333333,18,26,587,18.2,32.742,15.89111111,33.22,26.52388889,19.068,-10.82722222,75.415,0,0,3.000298704,0,100,100,100,23.5,27.5,23.1,34.85,21.4,0.1,0
03/04/2019 18:52,10,29,3,0,11.33333333,21.375,18.19533333,33.505,661.2916667,7.5,8.325,18,26,587,18.2,32.709,15.89111111,33.285,26.52388889,19.068,-10.86277778,75.534,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.1,21.4,0.1,0
03/04/2019 18:53,10,31,3,0,11.745,38.32833333,18.15416667,33.54166667,662.1666667,7.833333333,9.508333333,18,26,586.56,18.2,32.709,15.89111111,33.285,26.5,19.032,-10.86277778,75.738,0,0,3.000298704,0,100,100,100,23.5,28,23.1,35.1,21.4,0,0
03/04/2019 18:54,9,32,3,0,12,26.19,18.1005,33.45333333,662.625,7.226666667,7.726666667,18,26,586.6666667,18.17611111,32.872,15.89111111,33.285,26.5,19.067,-10.86277778,75.865,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.35,21.4,0,0
03/04/2019 18:55,10,33,3,0,12.375,34.20833333,18.1495,33.5,663.3333333,7.94,7.94,18,26,586.8216667,18.17611111,32.773,15.86722222,33.283,26.475,19.205,-10.89777778,75.908,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 18:56,10,32,4,0,12.33333333,27.25,18.1,33.05166667,663.2916667,7.726666667,7.726666667,18,26,588.5016667,18.17611111,32.806,15.86722222,33.25,26.475,19.275,-10.93388889,76.052,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 18:57,10,34,4,0,12.33333333,37.28,18.1,33.495,664.4633333,7.606666667,11.27333333,18,26,588.6166667,18.17611111,32.707,15.86722222,33.283,26.475,19.415,-10.93388889,76.229,0,0,3.1172911,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 18:58,10,34,4,0,12.45333333,24.03666667,18.1,33,665.9533333,7.391666667,7.391666667,18,26,586.6666667,18.17611111,32.74,15.86722222,33.218,26.45111111,19.692,-10.93388889,76.508,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 18:59,10,36,4,0,11.46333333,40.96333333,18.1,33.45333333,666.4583333,7.666666667,7.666666667,18,26,586.725,18.17611111,32.839,15.86722222,33.25,26.42611111,19.761,-10.93388889,76.66,0,0,3.058312302,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 19:00,10,34,4,0,10.79166667,32.42833333,18.1,33.505,667.1666667,7.001666667,9.988333333,18,26,586,18.17611111,32.773,15.86722222,33.283,26.42611111,19.761,-10.96888889,76.753,0,0,3.1172911,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 19:01,10,34,4,0,11.41666667,24.63666667,18.1,34,666.5,8.046666667,9.726666667,18,26,586.7733333,18.17611111,32.971,15.86722222,33.25,26.42611111,19.83,-10.96888889,76.803,0,0,3.000298704,0,100,100,100,23.5,28,23.1,35.6,21.4,0,0
03/04/2019 19:02,11,36,4,0,12.875,33.875,18.1,34,667.625,7.951666667,7.951666667,17.9225,26,586.3333333,18.17611111,32.707,15.86722222,33.283,26.45111111,19.762,-11.005,76.821,0,0,3.058312302,0,100,100,100,23.5,28.25,23.1,35.6,21.4,0,0
03/04/2019 19:03,10,35,4,0,11.53666667,25.26333333,18.1,34,668.005,7.108333333,8.108333333,17.9,26,587.3266667,18.15222222,32.705,15.86722222,33.283,26.45111111,19.727,-11.005,76.897,0,0,3.000298704,0,100,100,100,23.5,28.5,23.1,35.85,21.4,0,0
03/04/2019 19:04,10,35,4,0,11.29666667,28.13,18.1,34,669.4116667,7.285,7.285,17.9,26,588.9,18.15222222,33.001,15.86722222,33.218,26.45111111,19.692,-11.005,76.922,0,0,3.000298704,0,100,100,100,23.5,28.5,23.1,36.1,21.4,0,0
03/04/2019 19:05,10,33,4,0,12.33333333,39.51333333,18.0995,34,670.4583333,6.94,6.94,17.9,26,586.1066667,18.15222222,32.935,15.84277778,33.215,26.45111111,19.762,-11.005,76.871,0,0,3.000298704,0,100,100,100,23.5,28.5,23.1,36.1,21.4,0,0
03/04/2019 19:06,10,35,4,0,12.33333333,32.975,18.00516667,34,671.625,7.501666667,7.501666667,17.9,26,585.2266667,18.15222222,33.034,15.84277778,33.281,26.475,19.624,-11.04,76.838,0,0,3.000298704,0,100,100,100,23.5,28.5,23.1,36.35,21.4,0,0
03/04/2019 19:07,10,36,4,0,12.62,31.01333333,18.0495,34,672.2866667,7.166666667,7.491666667,17.9,26,586,18.15222222,32.935,15.84277778,33.281,26.475,19.624,-11.07611111,76.881,0,0,3.1172911,0,100,100,100,23.5,28.5,23.1,36.6,21.4,0,0
03/04/2019 19:08,11,35,4,0,12.21333333,21.74833333,18,34,672.6716667,7.498333333,8.673333333,17.9,26,586.1666667,18.12888889,33.065,15.84277778,33.281,26.475,19.624,-11.07611111,77.057,0,0,3.058312302,0,100,100,100,24,28.5,23.1,36.6,21.4,0,0
03/04/2019 19:09,11,36,4,0,11.88,20.85,18,34,673.2916667,8.108333333,8.108333333,17.9,26,586,18.12888889,32.966,15.84277778,33.281,26.475,19.694,-11.07611111,77.284,0,0,3.000298704,0,100,100,100,24,28.5,23.1,36.6,21.4,0,0
03/04/2019 19:10,10,35,4,0,12.40166667,30.68166667,18,34,674.4633333,7.773333333,9.926666667,17.9,26,586.5483333,18.12888889,32.966,15.84277778,33.248,26.475,19.729,-11.07611111,77.435,0,0,3.058312302,0,100,100,100,24,28.5,23.1,36.6,21.4,0,0
03/04/2019 19:11,11,37,4,0,11.42666667,49.915,18,34,676.0366667,7.285,8.285,17.9,26,587.2266667,18.12888889,33.032,15.84277778,33.281,26.475,19.833,-11.14722222,77.369,0,0,3.058312302,0,100,100,100,24,28.5,23.1,37.1,21.4,0,0
03/04/2019 19:12,10,36,4,0,11.75,51.845,18,34,677.9583333,7,7.18,17.9,26,586.8333333,18.12888889,33.098,15.86722222,33.218,26.475,19.764,-11.14722222,77.469,0,0,3.058312302,0,100,100,100,24,28.5,23.1,36.85,21.4,0,0
03/04/2019 19:13,11,36,4,0,12.83333333,40.79833333,18,34,678.255,8.048333333,8.373333333,17.9,26,586.3916667,18.12888889,33.098,15.86722222,33.218,26.475,19.764,-11.14722222,77.52,0,0,3.058312302,0,100,100,100,24,28.5,23.1,36.6,21.4,0,0
03/04/2019 19:14,11,37,4,0,12.54666667,19.27166667,18,34,678.8283333,8.058333333,11.07166667,17.9,26,586.1083333,18.105,33.03,15.86722222,33.218,26.475,19.764,-11.14722222,77.595,0,0,3.000298704,0,100,100,100,24,28.5,23.1,38.1,21.4,0,0
03/04/2019 19:15,11,37,4,0,12.45333333,30.62666667,18,34,681.12,7.56,13.41333333,17.9,26,586.3916667,18.105,33.129,15.86722222,33.218,26.475,19.903,-11.18277778,77.662,0,0,3.058312302,0,100,100,100,24,28.5,23.1,39.85,21.4,0,0
03/04/2019 19:16,10,36,4,0,11.42166667,48.57666667,18,34,680.88,8.001666667,9.301666667,17.9,26,586.5,18.105,32.964,15.86722222,33.218,26.45111111,19.902,-11.18277778,77.713,0,0,3.000298704,0,100,100,100,24,28.5,23.1,41.6,21.4,0,0
03/04/2019 19:17,11,37,4,0,12.25,35.95166667,18,34,681.9583333,7.44,9.435,17.9,26,586.2166667,18.105,32.964,15.86722222,33.348,26.42611111,19.83,-11.21777778,77.755,0,0,3.058312302,0,100,100,100,24,28.5,23.1,44.6,21.4,0,0
03/04/2019 19:18,11,29,4,0,13.66166667,29.60833333,18,34,682.6666667,6.785,8.331666667,17.8725,26,587.3916667,18.105,32.964,15.86722222,33.414,26.40222222,19.899,-11.21777778,77.855,0,0,3.1172911,0,100,100,100,24,28.5,23.1,45.35,21.4,0,0
03/04/2019 19:19,10,29,4,0,13.79166667,36.405,18,34,682.1766667,6.94,8.74,17.8275,26,586.225,18.08111111,32.896,15.86722222,33.414,26.40222222,19.899,-11.21777778,78.031,0,0,3.058312302,0,100,100,100,24,28,23.1,46.1,21.4,0,0
03/04/2019 19:20,10,27,4,0,13.20833333,29.17833333,18,34,683.74,7,11.66666667,17.8725,26,586.6666667,18.08111111,33.028,15.86722222,33.414,26.40222222,20.386,-11.21777778,78.232,0,0,3.058312302,0,100,100,100,24,28,23.1,47.6,21.4,0,0
03/04/2019 19:21,10,26,4,0,12.21333333,36.79666667,18,34,684,7.5,7.5,17.85,26,585.8933333,18.08111111,32.962,15.86722222,33.348,26.40222222,20.108,-11.21777778,78.332,0,0,3.1172911,0,100,100,100,24,28,23.1,48.1,21.4,0,0
03/04/2019 19:22,10,27,4,0,12.32833333,32.82833333,18,34,683.5466667,7.001666667,7.001666667,17.8275,26,585.4416667,18.08111111,32.995,15.86722222,33.348,26.40222222,20.038,-11.21777778,78.457,0,0,3.058312302,0,100,100,100,24,27.5,23.1,48.6,21.4,0,0
03/04/2019 19:23,11,25,4,0,12.95833333,37.20833333,17.95416667,34,685.2033333,7.998333333,10.685,17.85,26,587.5466667,18.08111111,32.929,15.86722222,33.348,26.40222222,20.038,-11.25388889,78.499,0,0,3.058312302,0,100,100,100,23.5,27.5,23.1,49.6,21.4,0,0
03/04/2019 19:24,11,25,4,0,12.625,33.625,17.9,34,686.9166667,7.166666667,7.646666667,17.8225,26,586.8933333,18.08111111,32.896,15.86722222,33.414,26.40222222,20.317,-11.25388889,78.524,0,0,3.058312302,0,100,100,100,23.5,27.5,23.1,50.1,21.4,0,0
03/04/2019 19:25,12,24,4,0,13.5,30.625,17.9,34,688,7.166666667,7.166666667,17.8,26,586.8933333,18.08111111,32.929,15.86722222,33.479,26.37777778,20.246,-11.25388889,78.574,0,0,3.000298704,0,100,100,100,23.5,27.5,23.1,50.6,21.4,0,0
03/04/2019 19:26,11,25,3,0,12.45833333,29.85666667,17.9,34,687.7033333,7.108333333,7.108333333,17.8,26,587.215,18.08111111,33.028,15.86722222,33.479,26.37777778,20.106,-11.25388889,78.599,0,0,3.1172911,0,100,100,100,23.5,27.5,23.1,51.1,21.4,0,0
03/04/2019 19:27,11,25,3,0,12.33333333,31.22,17.9,34,685.7133333,8.393333333,8.393333333,17.8,26,587.8316667,18.08111111,33.093,15.86722222,33.512,26.35277778,20.035,-11.29,78.591,0,0,3.058312302,0,100,100,100,23.5,27.5,23.1,51.35,21.4,0,0
03/04/2019 19:28,10,26,3,0,12.20333333,36.36333333,17.9,34,686.13,7.665,7.665,17.8,26,587.2266667,18.05722222,33.124,15.86722222,33.544,26.37777778,20.106,-11.29,78.541,0,0,3.058312302,0,100,100,100,23.5,27.5,23.1,51.6,21.4,0,0
03/04/2019 19:29,10,24,3,0,11.79166667,39.19166667,17.9,34,687.9533333,7.106666667,7.106666667,17.8,26,586.3916667,18.05722222,32.96,15.86722222,33.544,26.37777778,20.037,-11.29,78.516,0,0,3.1172911,0,100,100,100,23.5,27.25,23.1,52.1,21.4,0,0
03/04/2019 19:30,10,24,3,0,12.13,32.69,17.9,34,689.25,7.835,9.168333333,17.8,26,586.1666667,18.05722222,33.091,15.86722222,33.577,26.40222222,20.108,-11.29,78.591,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.1,21.4,0,0
03/04/2019 19:31,10,25,3,0,12.17166667,53.07166667,17.9,34,690,8.5,10,17.8,26,586.5016667,18.05722222,33.025,15.86722222,33.512,26.42611111,20.005,-11.29,78.691,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.1,21.4,0,0
03/04/2019 19:32,10,24,3,0,12.45333333,41.66666667,17.9,34,690.9633333,7.785,8.285,17.8,26,586.6066667,18.05722222,32.96,15.86722222,33.479,26.45111111,19.902,-11.29,78.741,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:33,10,22,3,0,12.54666667,48.73666667,17.9,34,692.4116667,7.048333333,11.05333333,17.8,26,586.5583333,18.03277778,33.089,15.84277778,33.542,26.52388889,19.836,-11.29,78.791,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:34,10,22,3,0,12.65666667,24.18666667,17.9,34,692.8283333,7.666666667,18.495,17.8,26,586.11,18.03277778,32.99,15.84277778,33.542,26.54888889,19.733,-11.29,78.816,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:35,10,21,3,0,11.96833333,30.69666667,17.9,34,692.0466667,7.94,11.42666667,17.8,26,588.5483333,18.03277778,32.925,15.84277778,33.542,26.59777778,19.596,-11.29,78.841,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:36,10,21,3,0,12.19833333,44.52833333,17.9,34,692.2966667,7.285,7.465,17.8,26,589.3333333,18.03277778,33.056,15.84277778,33.477,26.62222222,19.563,-11.29,78.841,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:37,11,22,3,0,12.505,45.63666667,17.9,34,693.9533333,7.775,10.60833333,17.8,26,588.2233333,18.03277778,32.958,15.84277778,33.477,26.67111111,19.531,-11.32611111,78.782,0,0,3.000298704,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:38,10,21,3,0,12.625,43.905,17.9,34,695.38,7.285,7.285,17.8,26,586.6183333,18.01,33.087,15.84277778,33.477,26.67111111,19.496,-11.32611111,78.682,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:39,10,21,3,0,12.42166667,26.215,17.9,34,697.3283333,7.548333333,8.048333333,17.8,26,586,18.01,32.824,15.84277778,33.477,26.67111111,19.496,-11.36111111,78.674,0,0,3.058312302,0,100,100,100,23.5,27,23.1,52.6,21.4,0,0
03/04/2019 19:40,10,22,3,0,11.66166667,39.36833333,17.85416667,34,696.995,7.833333333,11.01333333,17.8,26,586,18.01,32.955,15.84277778,33.444,26.59777778,19.561,-11.36111111,78.824,0,0,3.1172911,0,100,100,100,23.5,26.5,23.1,52.6,21.4,0,0
03/04/2019 19:41,9,23,3,0,13.07833333,32.50166667,17.8,34,696.505,7.891666667,11.045,17.8,26,586.6083333,18.01,33.021,15.84277778,33.444,26.28,19.961,-11.36111111,78.924,0,0,3.1172911,0,100,100,100,23.5,26.5,23.1,52.6,21.4,0,0
03/04/2019 19:42,10,21,3,0,12.41666667,23.91833333,17.8,34,697.1716667,7.608333333,7.608333333,17.8,26,587.06,18.01,32.955,15.84277778,33.411,25.91388889,18.998,-11.32611111,79.107,0,0,3.058312302,0,100,100,100,23.5,26.5,23.1,52.35,21.4,0,0
03/04/2019 19:43,10,23,3,0,12.79666667,29.80166667,17.8,34,697.615,7.725,9.045,17.8,26,586.94,17.98611111,33.085,15.86722222,33.479,25.525,20.056,-11.32611111,79.132,0,0,3.000298704,0,100,100,100,23.5,26.5,23.1,52.1,21.4,0,0
03/04/2019 19:44,9,23,3,0,12.45333333,32.85,17.8,34,697.6716667,7.775,7.955,17.7725,26,587,17.98611111,33.019,15.84277778,33.509,25.16222222,20.589,-11.32611111,78.982,0,0,3.000298704,0,100,100,100,23.5,26.5,22.85,52.1,21.4,0,0
03/04/2019 19:45,9,23,3,0,11.385,39.20833333,17.8,34,698.7916667,7.5,7.5,17.7775,26,587,17.98611111,32.887,15.84277778,33.477,24.77388889,20.843,-11.36111111,78.774,0,0,3.000298704,0,100,100,100,23.5,26.5,22.6,52.1,21.4,0,0
03/04/2019 19:46,9,24,3,0,12.53666667,49.52333333,17.8,34,698.995,7.391666667,7.391666667,17.8,26,586.9983333,17.98611111,32.953,15.86722222,33.381,24.75,21.395,-11.36111111,78.724,0,0,3.058312302,0,100,100,100,23.5,26.5,22.6,52.1,21.4,0,0
03/04/2019 19:47,10,24,3,0,12.41166667,26.335,17.8,34,698.0466667,8,8,17.7725,26,586.61,17.98611111,32.789,15.84277778,33.411,25.59777778,19.851,-11.32611111,78.682,0,0,3.058312302,0,100,100,100,23.5,26.25,22.6,51.6,20.9,0,0
03/04/2019 19:48,9,24,3,0,12.95333333,32.85666667,17.8,34,698.125,7.833333333,7.833333333,17.7275,26,586.6166667,17.98611111,32.69,15.86722222,33.414,26.74388889,18.241,-11.36111111,78.599,0,0,3.000298704,0,100,100,100,23.5,26,22.6,51.6,20.9,0,0
03/04/2019 19:49,10,25,3,0,13.41666667,32.965,17.8,34,699.125,7.335,7.335,17.7225,26,586.9916667,17.96222222,32.787,15.86722222,33.348,27.875,17.107,-11.36111111,78.449,0,0,3.1172911,0,100,100,100,23.5,26,22.6,51.6,20.9,0,0
03/04/2019 19:50,9,26,3,0,13.18166667,30.31333333,17.8,34,699.9583333,7.165,8.165,17.7775,26,588.8916667,17.96222222,32.721,15.86722222,33.316,28.86611111,16.31,-11.36111111,78.424,0,0,3.058312302,0,100,100,100,23.5,26,22.6,51.6,20.9,0,0
03/04/2019 19:51,9,27,3,0,11.87,33.97,17.8,34,701.2916667,7,9.153333333,17.7225,26,588.275,17.96222222,32.688,15.86722222,33.283,29.69,15.784,-11.36111111,78.574,0,0,3.000298704,0,100,100,100,23.5,26,22.6,51.35,20.9,0,0
