Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/31/2016 8:51,2.487,3,508,27.1,33.5,669,27,36.8,693,27,36.6,434,27.8,32.7,423,26.4,35.2,11,16,0.087,25.841,32.596,25.477,30.068,27.53,33.723
7/31/2016 8:52,2.655,3,508,27.1,33.5,665,27,36.7,690,27,36.6,434,27.7,32.7,423,26.3,35.4,11,16,0.066,25.817,32.863,25.453,30.776,27.554,31.801
7/31/2016 8:53,2.518,3,510,27.1,33.5,666,27,36.7,691,27,36.6,436,27.7,32.7,423,26.4,35.2,11,16,0.085,25.793,32.961,25.428,30.808,27.604,31.805
7/31/2016 8:54,2.594,3,512,27.1,33.5,665,27,36.7,688,27,36.6,438,27.7,32.7,423,26.4,35.2,11,16,0.067,25.793,33.263,25.404,31.008,27.604,31.399
7/31/2016 8:55,2.716,3,512,27.1,33.5,670,27,36.7,693,27,36.6,438,27.7,32.7,423,26.4,35.2,11,16,0.086,25.768,33.06,25.38,31.074,27.628,31.164
7/31/2016 8:56,2.777,3,514,27.1,33.5,667,27,36.8,693,27,36.6,438,27.7,32.8,418,26.4,35.3,11,16,0.064,25.768,32.993,25.355,30.937,27.653,31.81
7/31/2016 8:57,3.021,3,514,27.1,33.5,666,27,36.7,693,27,36.6,437,27.7,32.8,420,26.4,35.3,11,16,0.085,25.744,32.52,25.331,30.766,27.677,28.614
7/31/2016 8:58,2.823,3,515,27.1,33.5,664,27,36.7,695,27,36.6,434,27.7,32.7,420,26.4,35.3,11,16,0.064,25.744,32.722,25.307,30.933,27.702,29.094
7/31/2016 8:59,3.159,2,514,27.2,33.6,662,27,36.6,693,27,36.5,435,27.7,32.8,424,26.4,35.2,11,16,0.086,25.72,32.82,25.283,31.2,27.727,28.003
7/31/2016 9:00,3.586,3,515,27.2,33.6,659,27,36.7,696,27,36.6,439,27.7,32.8,425,26.4,35.2,11,16,0.064,25.72,32.921,25.258,30.186,27.751,27.868
7/31/2016 9:01,3.281,3,518,27.2,33.7,654,27,36.6,700,27,36.6,441,27.7,32.8,424,26.4,35.2,11,16,0.085,25.695,33.154,25.234,30.251,27.776,27.39
7/31/2016 9:02,3.006,3,519,27.2,33.6,655,27,36.6,697,27,36.6,442,27.7,32.8,425,26.4,35.2,11,16,0.062,25.695,33.322,25.234,30.994,27.801,28.556
7/31/2016 9:03,2.609,3,521,27.2,33.5,657,27,36.6,693,27,36.6,442,27.7,32.9,423,26.4,35.2,11,16,0.085,25.671,33.822,25.21,31.194,27.801,28.453
7/31/2016 9:04,2.747,3,521,27.2,33.6,652,27,36.6,693,27,36.5,443,27.7,32.9,423,26.4,35.2,11,16,0.061,25.671,33.588,25.186,31.259,27.825,29.445
7/31/2016 9:05,2.472,3,521,27.2,33.6,655,27,36.6,696,27,36.5,448,27.7,32.9,419,26.4,35.2,11,16,0.085,25.647,33.887,25.162,31.392,27.825,28.934
7/31/2016 9:06,2.396,3,521,27.2,33.7,650,27,36.6,695,27,36.5,451,27.7,32.9,424,26.4,35.2,10,16,0.063,25.647,33.853,25.162,32.132,27.85,28.081
7/31/2016 9:07,2.182,3,525,27.2,33.6,649,27,36.6,694,27.1,36.5,451,27.7,33,426,26.4,35.2,10,16,0.086,25.623,34.32,25.137,32.332,27.85,27.258
7/31/2016 9:08,2.029,3,525,27.2,33.6,649,27,36.6,696,27,36.5,454,27.7,32.9,429,26.4,35.2,10,16,0.063,25.598,33.983,25.113,32.464,27.85,28.081
7/31/2016 9:09,2.243,3,521,27.2,33.6,645,27,36.6,693,27,36.5,456,27.7,33,427,26.4,35.2,10,16,0.085,25.598,33.648,25.089,32.529,27.85,29.516
7/31/2016 9:10,2.167,3,525,27.2,33.7,644,27,36.6,691,27,36.5,459,27.7,33,425,26.4,35.2,10,16,0.062,25.598,32.91,25.065,31.518,27.85,28.081
7/31/2016 9:11,2.731,3,528,27.2,33.7,647,27,36.5,690,27,36.5,464,27.7,32.9,421,26.4,35.2,10,16,0.086,25.574,33.042,25.065,32.057,27.85,27.19
7/31/2016 9:12,2.258,3,528,27.2,33.7,642,27,36.6,688,27,36.4,466,27.7,33,420,26.4,35.2,10,16,0.061,25.574,33.545,25.04,32.323,27.85,27.875
7/31/2016 9:13,2.838,3,527,27.2,33.7,642,27,36.6,691,27,36.5,466,27.7,33,421,26.4,35.2,10,16,0.085,25.55,33.51,25.016,32.187,27.85,29.89
7/31/2016 9:14,2.945,3,532,27.2,33.6,642,27,36.6,688,27.1,36.5,464,27.7,33,423,26.4,35.2,10,16,0.062,25.55,33.375,25.016,31.514,27.85,31.013
7/31/2016 9:15,2.899,3,532,27.2,33.6,645,27,36.6,690,27,36.5,464,27.7,33,423,26.4,35.2,10,16,0.084,25.55,33.644,24.992,31.647,27.85,30.401
7/31/2016 9:16,3.159,3,533,27.2,33.7,643,27,36.5,687,27,36.5,465,27.7,33,419,26.4,35.2,10,16,0.066,25.55,35.515,24.992,31.647,27.825,32.299
7/31/2016 9:17,3.174,3,535,27.2,33.7,639,27,36.5,690,27.1,36.4,466,27.7,33,419,26.4,35.1,10,16,0.086,25.525,33.507,24.968,31.645,27.825,29.888
7/31/2016 9:18,3.006,2,538,27.2,33.6,633,27,36.5,691,27,36.5,464,27.8,33,420,26.4,35.1,10,16,0.069,25.525,32.702,24.968,32.988,27.825,29.582
7/31/2016 9:19,3.052,3,538,27.2,33.7,632,27.1,36.5,693,27,36.5,464,27.8,33,419,26.4,35.1,10,16,0.085,25.525,33.105,24.968,30.634,27.801,30.703
7/31/2016 9:20,3.235,3,537,27.3,33.7,630,27,36.5,691,27,36.4,462,27.7,33.1,418,26.4,35.1,10,16,0.069,25.525,31.76,24.944,31.037,27.801,29.989
7/31/2016 9:21,2.716,3,535,27.2,33.7,633,27,36.5,693,27,36.5,464,27.7,33,423,26.4,35.1,10,16,0.082,25.525,34.244,24.944,30.565,27.776,28.075
7/31/2016 9:22,2.686,3,538,27.2,33.6,633,27,36.5,686,27,36.5,464,27.7,33,421,26.4,35.1,10,16,0.067,25.525,34.444,24.944,30.699,27.776,31.006
7/31/2016 9:23,4.028,3,539,27.3,33.7,637,27,36.5,686,27.1,36.4,464,27.7,33.1,420,26.4,35.1,10,16,0.085,25.525,31.558,24.944,30.193,27.776,31.414
7/31/2016 9:24,3.098,3,539,27.3,33.7,635,27,36.4,687,27.1,36.4,464,27.7,33.1,420,26.5,35.1,10,16,0.067,25.525,32.03,24.944,30.632,27.751,32.427
7/31/2016 9:25,2.716,3,537,27.3,33.8,635,27,36.5,690,27.1,36.4,464,27.7,33.1,420,26.5,35.1,10,16,0.084,25.525,36.577,24.944,30.159,27.751,30.869
7/31/2016 9:26,2.899,3,541,27.3,33.7,629,27.1,36.5,687,27,36.4,465,27.7,33.2,424,26.4,35.1,10,16,0.059,25.55,37.111,24.944,31.037,27.727,30.9
7/31/2016 9:27,2.914,3,539,27.3,33.7,630,27,36.5,683,27,36.5,464,27.7,33.2,424,26.4,35.1,10,16,0.083,25.55,37.243,24.944,36.652,27.727,30.527
7/31/2016 9:28,3.037,3,535,27.3,33.8,633,27,36.5,683,27,36.5,466,27.7,33.2,424,26.5,35.1,10,16,0.055,25.55,37.343,24.968,37.417,27.702,32.017
7/31/2016 9:29,3.006,3,535,27.3,33.7,630,27.1,36.4,687,27.1,36.4,467,27.7,33.2,424,26.5,35.1,10,16,0.084,25.574,37.411,24.992,37.585,27.702,32.355
7/31/2016 9:30,3.143,6,538,27.3,33.6,628,27,36.5,686,27.1,36.4,470,27.7,33.2,425,26.5,35.1,10,16,0.053,25.598,37.447,25.04,37.656,27.677,32.691
7/31/2016 9:31,2.655,8,539,27.3,33.6,627,27,36.5,686,27.1,36.4,472,27.7,33.2,430,26.5,35.1,10,16,0.085,25.598,37.281,25.065,37.79,27.653,33.027
7/31/2016 9:32,2.731,7,543,27.3,33.6,625,27,36.4,683,27.1,36.4,473,27.7,33.2,430,26.5,35.1,10,16,0.049,25.598,37.944,25.089,37.859,27.653,32.52
7/31/2016 9:33,2.487,6,547,27.3,33.7,625,27,36.5,675,27.1,36.4,477,27.7,33.1,430,26.5,35.1,10,16,0.085,25.598,37.977,25.113,36.072,27.628,33.227
7/31/2016 9:34,2.945,5,547,27.3,33.7,628,27,36.5,667,27.1,36.4,481,27.7,33.1,430,26.5,35.2,10,16,0.05,25.574,37.776,25.137,36.837,27.628,33.328
7/31/2016 9:35,2.609,5,547,27.3,33.7,633,27.1,36.4,669,27.1,36.4,481,27.7,33.1,434,26.5,35.3,10,16,0.082,25.574,37.776,25.113,37.266,27.604,33.359
7/31/2016 9:36,3.067,5,543,27.3,33.7,627,27.1,36.4,672,27.1,36.4,477,27.7,33.1,432,26.5,35.3,10,16,0.049,25.55,37.906,25.113,37.133,27.604,33.494
7/31/2016 9:37,2.625,4,543,27.3,33.7,621,27.1,36.4,681,27.1,36.4,472,27.7,33.1,437,26.5,35.3,10,16,0.085,25.55,37.84,25.089,37.032,27.579,33.66
7/31/2016 9:38,2.914,4,544,27.3,33.7,623,27,36.4,688,27.1,36.4,474,27.7,33.1,440,26.5,35.3,10,16,0.05,25.525,37.903,25.065,37.195,27.579,33.694
7/31/2016 9:39,2.914,4,548,27.3,33.7,619,27,36.5,688,27.1,36.4,477,27.7,33.1,440,26.5,35.2,10,16,0.084,25.525,37.903,25.04,37.192,27.554,33.052
7/31/2016 9:40,2.609,4,550,27.3,33.6,618,27,36.5,678,27.1,36.4,478,27.7,33.1,439,26.5,35.2,10,16,0.05,25.501,37.901,25.016,37.389,27.554,32.004
7/31/2016 9:41,2.747,5,543,27.3,33.6,618,27.1,36.4,666,27.1,36.4,475,27.7,33.1,442,26.5,35.2,10,16,0.084,25.501,37.901,24.992,37.419,27.554,30.784
7/31/2016 9:42,2.487,4,541,27.3,33.7,618,27.1,36.4,664,27,36.4,478,27.7,33.2,443,26.5,35.2,10,16,0.051,25.501,37.835,24.968,37.317,27.554,29.832
7/31/2016 9:43,2.609,4,543,27.3,33.6,616,27.1,36.4,659,27,36.4,478,27.7,33.2,443,26.5,35.2,10,16,0.084,25.501,36.309,24.968,37.714,27.554,30.444
7/31/2016 9:44,3.311,4,542,27.3,33.6,616,27.1,36.4,666,27.1,36.4,478,27.7,33.1,439,26.5,35.2,10,16,0.051,25.501,36.707,24.944,36.188,27.53,29.966
7/31/2016 9:45,2.35,4,539,27.3,33.6,616,27.1,36.4,669,27.1,36.4,478,27.7,33.2,440,26.5,35.2,10,16,0.085,25.525,37.638,24.944,33.388,27.53,29.83
7/31/2016 9:46,2.045,3,539,27.4,33.6,618,27.1,36.4,674,27.1,36.4,480,27.7,33.2,443,26.5,35.2,10,16,0.049,25.525,36.577,24.944,33.923,27.505,30.1
7/31/2016 9:47,2.899,4,542,27.3,33.6,614,27.1,36.4,683,27.1,36.4,478,27.7,33.2,446,26.5,35.2,10,16,0.084,25.55,37.508,24.968,35.592,27.505,30.032
7/31/2016 9:48,2.899,3,546,27.4,33.7,616,27.1,36.4,685,27.1,36.4,477,27.7,33.1,448,26.5,35.2,10,16,0.048,25.55,36.447,24.968,34.593,27.481,30.166
7/31/2016 9:49,2.182,3,548,27.3,33.6,619,27.1,36.4,688,27.1,36.4,478,27.7,33.1,446,26.5,35.2,10,16,0.084,25.574,35.45,24.992,35.461,27.456,30.028
7/31/2016 9:50,2.289,3,550,27.4,33.7,620,27.1,36.4,687,27.1,36.4,478,27.7,33.1,446,26.5,35.2,10,16,0.049,25.574,35.25,25.016,33.595,27.456,29.892
7/31/2016 9:51,2.625,3,547,27.4,33.6,624,27.1,36.4,685,27.1,36.4,481,27.7,33.3,448,26.5,35.2,10,16,0.083,25.574,35.484,25.016,33.294,27.431,29.277
7/31/2016 9:52,2.686,3,548,27.4,33.6,622,27.1,36.4,685,27.1,36.4,478,27.7,33.2,443,26.5,35.4,10,16,0.049,25.598,33.48,25.016,33.26,27.407,28.798
7/31/2016 9:53,1.938,3,553,27.4,33.6,620,27.1,36.4,688,27.1,36.4,478,27.7,33.3,448,26.5,35.2,10,16,0.084,25.598,34.719,25.016,32.657,27.407,29.343
7/31/2016 9:54,2.243,3,553,27.4,33.6,621,27,36.4,688,27.1,36.4,481,27.7,33.4,453,26.5,35.2,10,16,0.052,25.598,35.386,25.04,31.516,27.382,28.659
7/31/2016 9:55,3.052,3,553,27.4,33.6,622,27,36.4,683,27.1,36.3,478,27.7,33.4,448,26.5,35.2,10,16,0.085,25.598,34.886,25.04,30.843,27.358,28.316
7/31/2016 9:56,2.35,3,552,27.4,33.6,623,27.1,36.4,683,27.1,36.3,481,27.7,33.4,446,26.6,35.2,10,16,0.054,25.623,35.655,25.04,32.994,27.358,28.145
7/31/2016 9:57,2.594,3,553,27.4,33.6,621,27.1,36.4,683,27.1,36.3,476,27.7,33.4,446,26.6,35.3,10,16,0.083,25.623,33.985,25.04,32.927,27.358,28.589
7/31/2016 9:58,1.801,3,550,27.4,33.5,623,27.1,36.4,683,27.1,36.3,478,27.7,33.3,447,26.6,35.3,10,16,0.051,25.623,32.274,25.065,33.499,27.333,28.109
7/31/2016 9:59,3.037,3,548,27.4,33.6,623,27.1,36.4,681,27.1,36.3,481,27.7,33.2,446,26.6,35.3,10,16,0.084,25.623,31.432,25.065,31.788,27.333,27.699
7/31/2016 10:00,2.609,3,547,27.4,33.6,616,27.1,36.4,679,27.1,36.3,482,27.7,33.2,446,26.6,35.3,10,16,0.052,25.647,31.029,25.065,30.878,27.308,28.995
7/31/2016 10:01,2.884,3,549,27.4,33.6,616,27.1,36.4,672,27.1,36.3,482,27.7,33.2,448,26.6,35.6,10,16,0.085,25.647,30.894,25.065,30.507,27.308,29.063
7/31/2016 10:02,2.762,3,549,27.4,33.5,616,27.1,36.4,666,27.1,36.3,484,27.7,33.2,448,26.6,35.6,10,16,0.052,25.647,31.434,25.065,30.372,27.284,30.626
7/31/2016 10:03,3.449,3,550,27.4,33.6,618,27.1,36.4,659,27.1,36.3,482,27.7,33.2,450,26.6,35.7,10,16,0.084,25.647,30.826,25.065,30.305,27.284,29.402
7/31/2016 10:04,2.747,3,553,27.4,33.6,616,27.1,36.4,661,27.1,36.3,481,27.7,33.1,454,26.6,35.6,10,16,0.052,25.647,31.366,25.065,30.203,27.259,28.718
7/31/2016 10:05,2.64,3,553,27.4,33.6,614,27.1,36.4,663,27.1,36.3,480,27.7,33.2,453,26.6,35.6,10,16,0.084,25.647,30.725,25.065,30.305,27.259,27.693
7/31/2016 10:06,3.082,3,552,27.4,33.6,618,27.1,36.4,661,27.1,36.3,477,27.7,33.2,453,26.6,35.6,10,16,0.054,25.647,31.366,25.065,30.271,27.235,27.828
7/31/2016 10:07,2.976,3,553,27.4,33.6,619,27.1,36.3,659,27.1,36.3,482,27.7,33.2,453,26.6,35.9,10,16,0.084,25.647,31.501,25.065,30.169,27.235,27.554
7/31/2016 10:08,2.64,3,553,27.4,33.5,618,27.1,36.3,659,27.1,36.3,484,27.7,33.4,451,26.6,35.7,10,16,0.053,25.671,31.031,25.065,30.237,27.21,27.587
7/31/2016 10:09,1.953,3,552,27.4,33.5,618,27.1,36.3,666,27.1,36.2,486,27.7,33.3,453,26.6,35.8,10,16,0.083,25.671,30.896,25.065,30.169,27.21,27.689
7/31/2016 10:10,3.128,3,554,27.4,33.4,619,27.1,36.3,659,27.1,36.3,487,27.7,33.2,456,26.6,35.9,10,16,0.055,25.671,31.166,25.065,30.372,27.21,27.758
7/31/2016 10:11,2.655,3,557,27.4,33.5,614,27.1,36.3,655,27.1,36.3,491,27.7,33.2,456,26.6,35.8,10,16,0.083,25.671,31.638,25.065,30.473,27.21,27.894
7/31/2016 10:12,2.914,3,562,27.4,33.5,613,27.1,36.3,654,27.1,36.3,494,27.7,33.2,454,26.6,35.8,10,16,0.053,25.671,31.301,25.065,30.608,27.186,29.462
7/31/2016 10:13,3.128,3,554,27.4,33.4,609,27.1,36.3,650,27.1,36.3,494,27.7,33.2,459,26.6,36,10,16,0.084,25.671,31.84,25.065,30.71,27.186,28.644
7/31/2016 10:14,2.594,3,552,27.4,33.4,608,27.1,36.3,650,27.1,36.3,493,27.7,33.3,460,26.6,35.8,10,16,0.052,25.671,30.761,25.065,30.507,27.161,28.847
7/31/2016 10:15,2.533,3,553,27.4,33.4,609,27.1,36.3,647,27.1,36.3,490,27.7,33.2,454,26.6,35.9,10,16,0.084,25.671,30.288,25.065,30.507,27.161,29.324
7/31/2016 10:16,1.984,3,557,27.4,33.4,610,27.1,36.3,641,27.1,36.2,486,27.7,33.2,456,26.6,35.8,10,16,0.053,25.671,30.491,25.065,30.372,27.161,29.29
7/31/2016 10:17,3.189,3,561,27.4,33.4,610,27.1,36.3,638,27.1,36.4,484,27.7,33.2,460,26.6,35.7,10,16,0.085,25.695,30.662,25.065,30.338,27.136,29.322
7/31/2016 10:18,3.067,3,559,27.5,33.4,609,27.1,36.3,635,27.1,36.2,485,27.7,33.2,464,26.6,36.1,10,16,0.053,25.695,30.493,25.065,30.575,27.136,29.322
7/31/2016 10:19,2.457,3,562,27.5,33.5,609,27.1,36.3,635,27.1,36.3,486,27.7,33.2,467,26.6,35.9,10,16,0.085,25.695,32.314,25.065,30.575,27.136,29.9
7/31/2016 10:20,3.082,2,560,27.5,33.6,608,27.1,36.3,635,27.1,36.3,486,27.7,33.2,464,26.6,35.8,10,16,0.055,25.695,32.078,25.065,30.372,27.112,29.388
7/31/2016 10:21,2.67,3,563,27.5,33.5,606,27.1,36.2,635,27.1,36.2,481,27.7,33.1,466,26.7,36,10,16,0.086,25.695,31.202,25.065,30.71,27.112,28.911
7/31/2016 10:22,2.731,3,563,27.5,33.4,608,27.1,36.3,639,27.1,36.3,485,27.7,33.2,469,26.7,35.9,10,16,0.054,25.695,30.763,25.065,31.114,27.112,29.354
7/31/2016 10:23,2.487,3,564,27.5,33.5,608,27.1,36.3,641,27.1,36.2,483,27.7,33.2,471,26.7,35.9,10,16,0.084,25.695,31.674,25.065,30.44,27.112,30.272
7/31/2016 10:24,2.487,3,566,27.5,33.5,609,27.1,36.3,642,27.1,36.2,486,27.7,33.1,473,26.7,36,10,16,0.053,25.695,32.448,25.065,30.507,27.087,29.386
7/31/2016 10:25,1.907,3,566,27.5,33.4,607,27.1,36.3,641,27.1,36.2,484,27.7,33.2,474,26.7,36,10,16,0.084,25.695,35.762,25.065,30.372,27.087,30.032
7/31/2016 10:26,2.808,3,563,27.5,33.5,608,27.1,36.3,641,27.1,36.3,481,27.7,33.3,473,26.6,36,10,16,0.051,25.72,36.496,25.065,32.023,27.063,30.2
7/31/2016 10:27,2.533,3,560,27.5,33.5,608,27.1,36.3,641,27.1,36.2,484,27.7,33.2,476,26.7,36,10,16,0.085,25.72,36.729,25.065,34.669,27.063,30.064
7/31/2016 10:28,2.182,3,559,27.5,33.5,612,27.1,36.2,641,27.1,36.2,488,27.7,33.3,481,26.7,36,10,16,0.051,25.744,36.798,25.089,36.866,27.063,28.975
7/31/2016 10:29,2.304,3,561,27.5,33.4,611,27.1,36.4,641,27.1,36.2,493,27.7,33.2,479,26.7,36.1,10,16,0.084,25.744,36.532,25.113,36.968,27.063,29.111
7/31/2016 10:30,2.548,2,564,27.5,33.3,606,27.1,36.2,635,27.1,36.3,490,27.7,33.3,476,26.7,36,10,16,0.052,25.744,36.997,25.137,36.506,27.038,28.632
7/31/2016 10:31,3.204,3,569,27.5,33.3,605,27.1,36.3,633,27.1,36.3,490,27.7,33.2,474,26.7,36,10,16,0.084,25.768,37,25.162,35.278,27.038,29.824
7/31/2016 10:32,2.625,3,575,27.5,33.4,608,27.1,36.3,630,27.1,36.3,491,27.7,33.3,473,26.7,36.1,10,16,0.053,25.768,37.066,25.162,37.337,27.038,30.367
7/31/2016 10:33,3.082,3,580,27.5,33.4,604,27.1,36.2,627,27.1,36.2,491,27.7,33.3,473,26.7,36.3,10,16,0.084,25.793,36.803,25.186,37.406,27.038,31.959
7/31/2016 10:34,2.411,3,575,27.5,33.4,605,27.1,36.3,624,27.1,36.2,492,27.7,33.3,476,26.7,36.1,10,16,0.052,25.793,35.338,25.21,37.607,27.014,32.194
7/31/2016 10:35,2.167,3,572,27.5,33.4,605,27.1,36.2,624,27.1,36.2,497,27.7,33.3,476,26.7,36.2,10,16,0.085,25.793,34.235,25.234,36.216,27.014,33.205
7/31/2016 10:36,2.533,3,572,27.5,33.4,604,27.1,36.2,624,27.1,36.2,498,27.7,33.3,481,26.7,36.3,10,16,0.052,25.793,34.135,25.258,34.219,27.014,33.643
7/31/2016 10:37,2.625,3,575,27.6,33.4,602,27.1,36.2,627,27.1,36.2,498,27.7,33.2,484,26.7,36.3,10,16,0.084,25.793,32.961,25.258,32.04,27.014,33.441
7/31/2016 10:38,2.197,3,577,27.6,33.4,600,27.1,36.3,631,27.1,36.2,500,27.7,33.3,485,26.7,36.5,10,16,0.053,25.793,31.615,25.258,32.544,27.014,32.902
7/31/2016 10:39,2.625,3,577,27.5,33.4,598,27.1,36.2,633,27.1,36.2,499,27.7,33.4,485,26.7,36.3,10,16,0.084,25.793,32.019,25.283,32.613,27.014,33.172
7/31/2016 10:40,3.082,3,578,27.6,33.4,593,27.1,36.2,631,27.1,36.2,502,27.7,33.2,486,26.7,36.3,10,16,0.055,25.817,31.651,25.283,32.345,27.014,33.037
7/31/2016 10:41,2.991,3,579,27.6,33.4,593,27.1,36.2,631,27.1,36.2,502,27.7,33.3,489,26.7,36.6,10,16,0.084,25.817,33.198,25.283,31.807,27.014,33.239
7/31/2016 10:42,3.433,2,578,27.6,33.4,593,27.1,36.3,635,27.1,36.2,501,27.7,33.2,496,26.7,36.6,10,16,0.056,25.817,33.266,25.283,31.268,27.014,30.671
7/31/2016 10:43,3.189,2,576,27.6,33.4,593,27.1,36.3,641,27.1,36.2,505,27.7,33.3,498,26.7,36.7,10,16,0.083,25.817,32.156,25.283,33.418,27.014,29.312
7/31/2016 10:44,3.311,3,577,27.6,33.4,593,27.1,36.3,648,27.1,36.2,502,27.7,33.4,500,26.7,36.6,10,16,0.057,25.817,31.92,25.283,31.403,27.014,29.652
7/31/2016 10:45,3.281,2,577,27.6,33.4,593,27.1,36.2,650,27.1,36.2,501,27.7,33.3,508,26.7,36.6,10,16,0.085,25.841,32.798,25.283,30.998,27.014,29.039
7/31/2016 10:46,3.708,3,579,27.6,33.4,593,27.1,36.2,657,27.1,36.2,501,27.8,33.3,510,26.7,36.7,10,16,0.056,25.841,34.808,25.283,31.403,27.014,29.584
7/31/2016 10:47,3.632,3,583,27.6,33.4,595,27.1,36.2,660,27.1,36.2,501,27.8,33.3,513,26.7,36.7,10,16,0.084,25.841,34.741,25.283,31.301,27.014,29.992
7/31/2016 10:48,2.914,3,585,27.6,33.4,596,27.1,36.2,663,27.1,36.2,501,27.8,33.3,510,26.7,36.5,10,16,0.057,25.841,32.798,25.307,32.884,27.014,29.992
7/31/2016 10:49,2.838,3,588,27.6,33.4,594,27.1,36.2,659,27.1,36.2,501,27.8,33.3,509,26.7,36.6,10,16,0.083,25.841,34.072,25.307,32.817,27.014,29.788
7/31/2016 10:50,2.686,3,588,27.6,33.4,593,27.1,36.2,658,27.1,36.2,506,27.7,33.4,509,26.7,36.7,10,16,0.055,25.841,32.259,25.307,31.472,27.038,29.416
7/31/2016 10:51,2.426,3,588,27.6,33.4,593,27.1,36.2,652,27.1,36.2,507,27.7,33.3,508,26.7,36.8,10,16,0.085,25.841,31.586,25.307,31.741,27.038,28.939
7/31/2016 10:52,2.518,2,590,27.6,33.4,593,27.1,36.2,650,27.1,36.2,511,27.7,33.3,509,26.7,36.9,10,16,0.055,25.866,31.115,25.307,31.068,27.038,29.28
7/31/2016 10:53,2.243,2,590,27.6,33.4,593,27.1,36.2,641,27.1,36.2,512,27.7,33.4,509,26.7,36.8,10,16,0.085,25.866,33.27,25.331,30.935,27.038,29.382
7/31/2016 10:54,2.411,2,588,27.6,33.4,591,27.1,36.2,635,27.1,36.2,512,27.8,33.4,513,26.7,36.9,10,16,0.054,25.866,33.74,25.331,30.597,27.038,30.164
7/31/2016 10:55,2.518,2,589,27.6,33.4,588,27.1,36.2,631,27.1,36.2,507,27.8,33.3,516,26.7,36.8,10,16,0.085,25.866,33.874,25.331,31.912,27.038,29.858
7/31/2016 10:56,2.808,3,591,27.6,33.4,585,27.1,36.2,630,27.1,36.2,507,27.7,33.5,515,26.7,36.8,10,16,0.055,25.866,32.262,25.331,32.013,27.038,30.469
7/31/2016 10:57,3.357,2,592,27.6,33.4,587,27.1,36.2,628,27.1,36.1,507,27.7,33.4,518,26.7,36.8,10,16,0.084,25.89,31.657,25.355,32.452,27.038,29.79
7/31/2016 10:58,3.738,3,590,27.7,33.4,591,27.1,36.2,630,27.1,36.2,506,27.8,33.5,521,26.7,36.8,10,16,0.055,25.89,30.982,25.355,30.869,27.063,29.928
7/31/2016 10:59,4.273,3,590,27.6,33.3,592,27.1,36.2,628,27.1,36.2,509,27.8,33.4,524,26.7,36.9,10,16,0.084,25.89,32.6,25.355,30.464,27.063,30.268
7/31/2016 11:00,4.12,3,594,27.7,33.3,592,27.1,36.2,627,27.1,36.2,507,27.8,33.5,526,26.7,36.9,10,16,0.053,25.89,31.725,25.355,30.498,27.063,29.69
7/31/2016 11:01,4.288,3,592,27.7,33.3,593,27.1,36.2,627,27.1,36.2,506,27.8,33.4,526,26.7,36.9,10,16,0.083,25.89,34.345,25.355,30.802,27.063,31.014
7/31/2016 11:02,4.12,3,592,27.7,33.4,589,27.1,36.2,624,27.1,36.2,509,27.8,33.6,518,26.8,36.9,10,16,0.053,25.89,33.675,25.355,30.667,27.063,30.132
7/31/2016 11:03,4.074,2,586,27.7,33.4,587,27.1,36.2,624,27.1,36.2,510,27.8,33.5,518,26.7,36.9,10,16,0.084,25.914,32.299,25.38,32.79,27.063,30.675
7/31/2016 11:04,4.181,2,594,27.7,33.3,588,27.1,36.2,624,27.1,36.2,508,27.8,33.5,523,26.7,36.8,10,16,0.054,25.914,31.221,25.38,32.219,27.063,29.86
7/31/2016 11:05,4.318,2,597,27.7,33.4,590,27.1,36.2,621,27.1,36.1,511,27.8,33.5,523,26.8,36.9,10,16,0.084,25.914,30.646,25.38,31.006,27.063,31.183
7/31/2016 11:06,4.608,2,600,27.7,33.3,585,27.1,36.2,621,27.1,36,509,27.8,33.6,523,26.8,36.9,6.25,16,0.056,25.914,30.443,25.404,30.603,27.063,30.675
7/31/2016 11:07,5.432,2,597,27.7,33.2,582,27.1,36.2,621,27.1,36,510,27.8,33.5,524,26.7,37,6.25,16,0.082,25.939,30.445,25.404,30.536,27.063,30.336
7/31/2016 11:08,5.432,2,600,27.7,33.3,582,27.1,36.2,621,27,36,509,27.8,33.5,526,26.7,36.9,6.25,16,0.06,25.939,33.075,25.404,30.468,27.063,30.675
7/31/2016 11:09,6.683,3,597,27.7,33.3,580,27.1,36.1,619,27,35.9,509,27.8,33.6,531,26.8,37,6.25,16,0.084,25.939,31.121,25.404,30.434,27.087,30.88
7/31/2016 11:10,5.264,3,596,27.7,33.4,577,27.1,36.2,618,26.9,35.9,510,27.8,33.5,534,26.8,36.9,6.25,16,0.062,25.939,30.986,25.404,32.086,27.087,30.677
7/31/2016 11:11,5.707,3,595,27.7,33.4,576,27.1,36.2,618,26.8,35.9,514,27.8,33.6,532,26.8,37,6.25,16,0.085,25.939,30.107,25.404,30.806,27.087,31.287
