Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/03/2019 20:51,1.58,0,0,0,0,1.15,4.125,23.7575,52,455.3916667,1.453333333,1.453333333,23.5,52,453.7083333,1,1,25.37983333,49.79833333,450.2016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,12,0.4,0,100,100,100,100,15.50888889,70.935,23.905,53.821,25.23388889,46.235,25.72,37.658,23.665,40.372
08/03/2019 20:52,1.58,0,0,0,0,1.85,1.85,23.8,52,456.7583333,1,1,23.5,52,454,1,1,25.35983333,49.59833333,450.4016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.92222222,0,NA,2,10,0.4,0,100,100,100,100,14.26611111,75.435,23.88111111,53.378,25.21,46.167,25.79277778,37.93,23.665,39.718
08/03/2019 20:53,1.58,0,0,0,0,1.5,1.5,23.8,52,455.9416667,1.333333333,1.333333333,23.5,52.70833333,453.625,1,1,25.33983333,49.39833333,450.6016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.58888889,0,NA,2,11,0.4,0,100,100,100,100,13.47277778,79.139,23.80888889,53.148,25.18611111,46.067,25.84111111,37.339,23.665,39.62
08/03/2019 20:54,1.52,0,0,0,0,1.5,1.5,23.8,52,454.5,1,1,23.5,53,453,1,1,25.31983333,49.19833333,450.8016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,12.94388889,81.545,23.68888889,53.006,25.16222222,45.903,25.91388889,36.815,23.665,39.882
08/03/2019 20:55,1.52,0,0,0,0,1.5,3.833333333,23.8,52,454.575,1,1,23.5,53,453.8333333,1,1,25.29983333,49.05,450.8725,36,32,24,24.5,24.5,23.9,24.22777778,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,13.25722222,90.601,23.56888889,52.989,25.11277778,45.768,25.93888889,36.085,23.665,39.685
08/03/2019 20:56,1.58,0,0,0,0,1.166666667,1.166666667,23.8,52,456.9666667,1.875,1.875,23.5,53,452.245,1,1,25.27983333,49.20166667,450.1933333,36,32,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,15.485,96.344,23.42388889,53.659,25.065,45.827,25.96277778,41.376,23.64111111,40.141
08/03/2019 20:57,0,0,0,0,0,1.241666667,1.241666667,23.8575,52,457.35,1.125,1.125,23.5,53,451.88,1,1,25.25983333,49.40166667,449.3933333,36,32,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,15.84277778,96.877,23.30388889,53.924,25.04,46.082,25.96277778,43.044,23.64111111,40.108
08/03/2019 20:58,0,0,0,0,0,1.258333333,2.95,23.9,52,455.1833333,1.541666667,1.541666667,23.5,53,452.2866667,1,1,25.23983333,49.60166667,448.5933333,36,32,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,16.17722222,97.095,23.20777778,54.192,25.04,46.211,25.91388889,43.723,23.61722222,39.549
08/03/2019 20:59,0,0,0,0,0,1,2.808333333,23.9,52,454.7583333,1.125,1.125,23.5,53,451.005,1,1,25.21983333,49.80166667,447.7933333,36,32,24,24.5,24.36666667,23.9,24,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.39222222,97.229,23.13611111,54.462,25.01611111,46.208,25.89,43.98,23.59277778,39.448
08/03/2019 21:00,0,0,0,0,0,1.741666667,3.433333333,23.9,52,453.8333333,1.661666667,1.661666667,23.5,53,451.0466667,1,1,25.20158333,49.97583333,447.105,34,32,24,24.5,24.03333333,23.9,24,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.55777778,97.325,23.11222222,54.615,25.01611111,46.176,25.84111111,44.235,23.56888889,39.871
08/03/2019 21:01,0,0,0,0,0,1.425,3.233333333,23.9,52,454.2416667,1.005,1.005,23.55,53,451.8283333,1,1,25.19349462,50,447.0650538,34,32,24,24.5,24.3,23.9,24.27222222,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.70111111,97.389,23.11222222,54.646,25.01611111,45.885,25.79277778,44.424,23.56888889,39.216
08/03/2019 21:02,0,0,0,0,0,1.241666667,1.241666667,23.9,52,454.7583333,1.208333333,1.208333333,23.57083333,53,452.2816667,1,1,25.18704301,50,447.1295699,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.84388889,97.479,23.13611111,54.712,25.01611111,46.337,25.74388889,44.548,23.545,39.148
08/03/2019 21:03,0,0,0,0,0,1.425,1.425,23.9,52,454,1.62,1.62,23.6,53,450.8433333,1,1,25.1805914,50,447.194086,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.96277778,97.511,23.16,54.653,25.01611111,46.466,25.72,44.773,23.545,39.476
08/03/2019 21:04,0,0,0,0,0,1.5,1.5,23.9,52,453.5,1.171666667,1.171666667,23.6,53,451.375,1,1,25.17413978,50,447.2586022,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.08222222,97.569,23.20777778,54.598,25.01611111,46.434,25.67111111,44.994,23.52111111,39.08
08/03/2019 21:05,0,0,0,0,0,1.166666667,1.166666667,23.95,52,453.925,1.375,1.375,23.6,53,451.505,1,1,25.16768817,50,447.3231183,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0,100,100,100,100,17.17722222,97.594,23.25611111,54.542,25.01611111,46.369,25.64722222,45.185,23.52111111,39.473
08/03/2019 21:06,0,0,0,0,0,1.741666667,2.266666667,23.9575,52,453.3333333,1.291666667,1.291666667,23.6,53,451.995,1,1,25.16123656,50,447.3876344,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,3,11,0.4,0,100,100,100,100,17.27222222,97.62,23.30388889,54.424,25.01611111,46.595,25.62277778,45.409,23.49722222,39.602
08/03/2019 21:07,0,0,0,0,0,1.925,4.9,24,52,454.3166667,1.495,1.495,23.6,53,452.1666667,1,1,25.15478495,50,447.4521505,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.39111111,97.652,23.35222222,54.4,25.01611111,46.659,25.59777778,45.568,23.47222222,39.992
08/03/2019 21:08,0,0,0,0,0,1.575,5.075,24,52,454.2583333,1.051666667,1.051666667,23.6,53,452.125,1,1,25.14833333,50,447.5166667,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.48611111,97.677,23.4,54.344,25.01611111,46.691,25.57388889,45.662,23.47222222,39.173
08/03/2019 21:09,0,0,0,0,0,2,2,24,52,453.425,1.286666667,1.286666667,23.62083333,53,451.375,1,1,25.14188172,50,447.5811828,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.58222222,97.677,23.42388889,54.347,25.01611111,46.788,25.55,45.821,23.44777778,39.269
08/03/2019 21:10,0,0,0,0,0,1.833333333,1.833333333,24,52,452.7583333,1.333333333,1.333333333,23.67916667,53,451.125,1,1,25.13543011,50,447.6456989,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.65277778,97.696,23.47222222,54.386,24.99222222,46.817,25.525,45.947,23.42388889,39.725
08/03/2019 21:11,0,0,0,0,0,1.666666667,1.666666667,24,51.925,452.7416667,1.375,1.375,23.67083333,53,451,1,1,25.12897849,50,447.7102151,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.74777778,97.721,23.49722222,54.358,24.99222222,46.849,25.50111111,46.041,23.4,39.919
08/03/2019 21:12,0,0,0,0,0,1.591666667,1.591666667,24,51,453.8333333,1.625,1.625,23.62916667,53,450.4583333,1,1,25.12252688,50,447.7747312,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,3,10,0.4,0,100,100,100,100,17.84277778,97.695,23.52111111,54.361,24.99222222,46.881,25.50111111,46.138,23.37611111,39.785
08/03/2019 21:13,0,0,0,0,0,1.666666667,1.666666667,23.9425,50.425,453.0916667,1.375,1.375,23.6,52.58333333,450,1,1,25.11607527,50,447.8392473,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.93777778,97.695,23.52111111,54.392,24.99222222,46.913,25.47722222,46.167,23.35222222,39.914
08/03/2019 21:14,0,0,0,0,0,1,1,23.8425,50,451.6666667,1.291666667,1.291666667,23.6,51,450,1,1,25.10962366,50,447.9037634,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.03277778,97.694,23.52111111,54.424,24.99222222,46.946,25.45277778,46.261,23.32777778,39.944
08/03/2019 21:15,0,0,0,0,0,1.741666667,1.741666667,23.7925,50,452,1.546666667,1.546666667,23.6,51,450,1,1,25.10317204,50,447.9682796,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,12,0.4,0,100,100,100,100,18.105,97.662,23.545,54.458,24.99222222,46.978,25.45277778,46.294,23.28,40.298
08/03/2019 21:16,0,0,0,0,0,1.166666667,1.691666667,23.6925,50.075,451.5,1.948333333,1.948333333,23.6,51,450.375,1,1,25.1,50,447.9322222,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.2,97.609,23.545,54.49,24.99222222,46.978,25.45277778,46.326,23.25611111,40.295
08/03/2019 21:17,0,0,0,0,0,1.091666667,4.066666667,23.6,51,451.0166667,1.171666667,1.171666667,23.6,51,451,1,1,25.1,50,447.7988889,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.27111111,97.551,23.56888889,54.524,24.99222222,47.042,25.42777778,46.355,23.23222222,40.391
08/03/2019 21:18,0,0,0,0,0,1.166666667,2.858333333,23.5925,51,451.4083333,1.328333333,1.328333333,23.6,51,451,1,1,25.1,50,447.6655556,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.36611111,97.446,23.56888889,54.556,24.99222222,47.074,25.40388889,46.384,23.23222222,40.75
08/03/2019 21:19,0,0,0,0,0,1.166666667,2.975,23.5,51,451.4083333,1.005,1.005,23.52916667,51,451,1,1,25.1,50,447.5322222,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,12,0.4,0,100,100,100,100,18.46111111,97.342,23.59277778,54.622,24.99222222,47.074,25.40388889,46.449,23.18388889,40.875
08/03/2019 21:20,0,0,0,0,0,1.241666667,1.241666667,23.5075,51,451.8333333,1.166666667,1.166666667,23.5,51,451,1,1,25.1,50,447.3988889,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.55722222,97.107,23.59277778,54.622,24.99222222,47.106,25.40388889,46.481,23.18388889,41.005
08/03/2019 21:21,0,0,0,0,0,2.166666667,2.166666667,23.55,51,452,1.161666667,1.161666667,23.5,51,450.2916667,1,1,25.1,50,447.2655556,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.675,96.696,23.61722222,54.656,24.99222222,47.171,25.40388889,46.546,23.13611111,41.195
08/03/2019 21:22,0,0,0,0,0,1.091666667,1.091666667,23.6,51,451.6666667,1.38,1.38,23.5,51,449.9533333,1,1,25.1,50,447.1322222,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,13,0.4,0,100,100,100,100,18.77111111,95.833,23.61722222,54.656,24.99222222,47.203,25.38,46.704,23.13611111,41.521
08/03/2019 21:23,0,0,0,0,0,0.833333333,0.833333333,23.6,51,452.075,1.338333333,1.338333333,23.5,51,449.005,1,1,25.1,50,446.9988889,34,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.88888889,94.313,23.61722222,54.781,24.99222222,47.203,25.38,47.347,23.08777778,41.483
08/03/2019 21:24,0,0,0,0,0,1.408333333,1.408333333,23.6,51,452.5,1.495,1.495,23.5,51,449.2083333,1,1,25.1,50,446.8655556,34,32,24,24.5,24.5,23.9,24.5,NA,24.74444444,0,NA,2,12,0.4,0,100,100,100,100,19.00777778,93.127,23.64111111,54.91,24.99222222,47.235,25.38,48.983,23.06388889,41.643
08/03/2019 21:25,0,0,0,0,0,1.166666667,1.166666667,23.6,51.15,452.7583333,1.125,1.125,23.5,51.70833333,449.625,1,1,25.1,50,446.7322222,34,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.10277778,92.086,23.665,54.944,24.99222222,47.203,25.38,48.727,23.04,41.933
08/03/2019 21:26,0,0,0,0,0,1.258333333,1.783333333,23.6075,51.85,451.6666667,1.208333333,1.208333333,23.47916667,52,449.375,1,1,25.1,50,446.5988889,34,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.22222222,90.993,23.68888889,54.854,24.99222222,47.299,25.38,48.182,23.01611111,42.287
08/03/2019 21:27,0,0,0,0,0,1.908333333,4.883333333,23.7,51.075,452,1.125,1.125,23.45,52,449.7916667,1,1,25.1,50,446.4655556,34,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,13,0.4,0,100,100,100,100,19.34111111,90,23.71277778,54.826,24.99222222,47.331,25.38,47.829,22.96777778,42.476
08/03/2019 21:28,0,0,0,0,0,1.258333333,1.258333333,23.7,51.425,452,1.5,1.5,23.4,52,449.875,1,1,25.1,50,446.3322222,34,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,12,0.4,0,100,100,100,100,19.46,89.111,23.71277778,54.92,24.99222222,47.363,25.355,47.698,22.94388889,42.797
08/03/2019 21:29,0,0,0,0,0,1.5,1.5,23.7,51.575,451.8333333,1.541666667,1.541666667,23.4,52,450.7133333,1,1,25.1,50,446.1988889,34,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.555,88.211,23.76111111,54.927,24.99222222,47.363,25.355,47.569,22.89611111,42.597
08/03/2019 21:30,0,0,0,0,0,1,1,23.7,52,451.425,1.125,1.125,23.42083333,52,450.12,1,1,25.1,50,446.0655556,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,12,0.4,0,100,100,100,100,19.69777778,87.592,23.785,54.993,24.96777778,47.425,25.355,47.569,22.84777778,43.045
08/03/2019 21:31,0,0,0,0,0,1,1,23.7075,52,451.2416667,1,1,23.5,52,449.8333333,0.966111111,0.966111111,25.09322222,50,445.9661111,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,13,0.4,0,100,100,100,100,19.81722222,86.91,23.80888889,55.09,24.96777778,47.36,25.355,47.602,22.82388889,43.398
08/03/2019 21:32,0,0,0,0,0,1.166666667,1.166666667,23.8,52,451.2583333,1.541666667,1.541666667,23.5,52,449.7916667,0.899444444,0.899444444,25.07988889,50,445.8994444,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,3,14,0.4,0,100,100,100,100,19.91222222,86.192,23.83277778,55.156,24.96777778,47.457,25.355,47.537,22.77611111,43.36
08/03/2019 21:33,0,0,0,0,0,1.666666667,1.666666667,23.8,52,451.4083333,1.953333333,1.953333333,23.5,52,448.625,0.832777778,0.832777778,25.06655556,50,445.8327778,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,20.03111111,85.669,23.85722222,55.16,24.96777778,47.425,25.355,47.505,22.72888889,43.516
08/03/2019 21:34,0,0,0,0,0,1.408333333,1.408333333,23.8,52,450.925,1.5,1.5,23.5,52,447.125,0.766111111,0.766111111,25.05322222,50,445.7661111,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,13,0.4,0,100,100,100,100,20.15,85.173,23.905,55.229,24.96777778,47.457,25.355,47.537,22.68111111,44.188
08/03/2019 21:35,0,0,0,0,0,1.091666667,1.091666667,23.8,52,451.9083333,1.666666667,1.666666667,23.5,52,446.4116667,0.699444444,0.699444444,25.03988889,50,445.6994444,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,13,0.4,0,100,100,100,100,20.24611111,84.642,23.93,55.264,24.96777778,47.489,25.355,47.537,22.63277778,44.021
08/03/2019 21:36,0,0,0,0,0,1,1,23.8,52,451.8333333,1.505,1.505,23.5,52.20833333,446.2133333,0.632777778,0.632777778,25.02655556,50,445.6327778,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,13,0.4,0,100,100,100,100,19.88777778,84.229,23.95388889,55.049,24.96777778,47.553,25.355,44.762,22.585,44.563
08/03/2019 21:37,1.7,0,0,0,0,1.666666667,1.666666667,23.8,52,451.6666667,1.495,1.495,23.5,52.5,446.4216667,0.566111111,0.566111111,25.01322222,50,445.5661111,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,3,15,0.4,0,100,100,100,100,18.22388889,64.592,24.00222222,54.211,24.96777778,47.553,25.38,40.984,22.56111111,44.689
08/03/2019 21:38,1.64,0,0,0,0,1.408333333,4.908333333,23.8575,52,451.8333333,1.671666667,2.505,23.5,53,446.745,0.499444444,0.499444444,24.99988889,50,445.4994444,32,28,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,16,0.4,0,100,100,100,100,16.17722222,67.557,24.00222222,53.678,24.96777778,47.521,25.40388889,40.462,22.51277778,44.908
08/03/2019 21:39,1.64,0,0,0,0,1.758333333,2.283333333,23.9,52,452.2416667,1.208333333,1.208333333,23.5,53,446.5733333,0.432777778,0.432777778,24.98655556,50,445.4327778,32,28,24,24.5,24.5,23.9,24.5,NA,24.75555556,0,NA,2,14,0.4,0,100,100,100,100,14.64888889,72.798,23.97777778,53.423,24.94388889,47.197,25.42777778,40.037,22.465,44.902
08/03/2019 21:40,1.64,0,0,0,0,1.408333333,4.383333333,23.9,52,452.925,1.833333333,1.833333333,23.5,53,443.135,0.366111111,0.366111111,24.97322222,50,445.3661111,32,28,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,14,0.4,0,100,100,100,100,13.66611111,77.156,23.905,53.067,24.91888889,46.969,25.45277778,39.744,22.41722222,45.571
08/03/2019 21:41,1.58,0,0,0,0,1.333333333,1.333333333,23.9,52,451.2583333,1.666666667,1.666666667,23.5,53,443.5883333,0.299444444,0.299444444,24.95988889,50,445.2994444,32,28,24,24.5,24.5,23.9,24.39444444,NA,24.5,0,NA,2,14,0.4,0,100,100,100,100,13.01611111,80.167,23.785,52.862,24.895,46.741,25.47722222,39.549,22.36888889,45.533
08/03/2019 21:42,1.58,0,0,0,0,1.833333333,3.525,23.9,52,451.1666667,1.786666667,1.786666667,23.5,53,444.995,0.232777778,0.232777778,24.94655556,50,445.2327778,32,28,24,24.5,24.5,23.9,24.06111111,NA,24.5,0,NA,2,14,0.4,0,100,100,100,100,12.60611111,82.313,23.64111111,52.747,24.84722222,46.638,25.47722222,39.318,22.32111111,45.847
08/03/2019 21:43,1.58,0,0,0,0,2,3.808333333,23.9,52,451.65,1.666666667,1.666666667,23.5,53,443.87,0.166111111,0.166111111,24.93322222,50,445.1661111,32,28,24,24.5,24.2,23.9,24,NA,24.5,0,NA,2,13,0.4,0,100,100,100,100,13.44888889,92.944,23.49722222,52.696,24.82277778,46.506,25.47722222,38.824,22.27388889,45.873
08/03/2019 21:44,1.52,0,0,0,0,1.333333333,1.333333333,23.9,52,452.925,1.713333333,1.713333333,23.57083333,53,442.88,0.099444444,0.099444444,24.91988889,50,445.0994444,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,13,0.4,0,100,100,100,100,15.27,96.442,23.32777778,53.614,24.79777778,46.696,25.47722222,42.76,22.22611111,46.124
08/03/2019 21:45,0,0,0,0,0,1.425,1.425,23.9,52,451.2583333,1.505,1.505,23.6,53,443.9633333,0.032777778,0.032777778,24.90655556,50,445.0327778,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,15.74777778,96.877,23.18388889,53.907,24.77388889,46.951,25.45277778,44.644,22.20222222,46.089
08/03/2019 21:46,0,0,0,0,0,1.575,1.575,23.9,52,451,1.62,1.62,23.6,53,445.12,0.033888889,0.033888889,24.89661111,50,444.9322222,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,13,0.3,0,100,100,100,100,16.08222222,97.069,23.06388889,54.202,24.75,47.044,25.40388889,45.059,22.15388889,46.498
08/03/2019 21:47,0,0,0,0,0,1.258333333,4.758333333,23.9075,52,451,1.708333333,1.708333333,23.6,53,445.5416667,0.100555556,0.100555556,24.88994444,50,444.7988889,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,13,0.3,0,100,100,100,100,16.27222222,97.223,22.99222222,54.411,24.75,46.883,25.38,45.348,22.10611111,46.428
08/03/2019 21:48,0,0,0,0,0,1.908333333,1.908333333,24,52,450.8333333,2.166666667,2.166666667,23.6,53,446.2866667,0.167222222,0.167222222,24.88327778,50,444.6655556,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,3,11,0.3,0.2,100,100,100,100,16.43888889,97.294,22.96777778,54.626,24.75,47.044,25.355,45.442,22.08222222,46.745
08/03/2019 21:49,0,0,0,0,0,2,2,24,52,451,2,2,23.6,53,445.385,0.233888889,0.233888889,24.87661111,50,444.5322222,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,14,0.3,0.2,100,100,100,100,16.55777778,97.403,22.96777778,54.688,24.75,46.948,25.33111111,45.601,22.03388889,46.994
08/03/2019 21:50,0,0,0,0,0,1.333333333,1.333333333,24,52,451,2,2,23.6,53,446.1616667,0.300555556,0.300555556,24.86994444,50,444.3988889,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,16.70111111,97.467,22.99222222,54.723,24.75,46.948,25.30722222,45.727,22.01111111,47.087
08/03/2019 21:51,0,0,0,0,0,2,2,24,52,451,2,2,23.6,53,446.2083333,0.367222222,0.367222222,24.86327778,50,444.2655556,32,28,24,24.5,24,23.9,24,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,16.82,97.499,23.04,54.698,24.75,47.044,25.28277778,45.853,21.96277778,47.367
08/03/2019 21:52,0,0,0,0,0,1.258333333,1.258333333,23.9925,51.35,451,2,2,23.6,53,445.9166667,0.433888889,0.433888889,24.85661111,50,444.1322222,32,28,24,24.5,24,23.9,24.27222222,NA,24.5,0,NA,2,11,0.3,0.2,100,100,100,100,16.915,97.55,23.08777778,54.674,24.75,47.076,25.25777778,46.044,21.93888889,47.332
08/03/2019 21:53,0,0,0,0,0,1.333333333,1.333333333,23.8925,50,449.0166667,1.786666667,1.786666667,23.6,52.58333333,445,0.500555556,0.500555556,24.84994444,50,443.9988889,32,28,24,24.5,24,23.9,24.5,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,17.01111111,97.575,23.13611111,54.619,24.75,47.076,25.23388889,46.17,21.89111111,47.486
08/03/2019 21:54,0,0,0,0,0,1.408333333,4.266666667,23.8,50,449.1666667,1.546666667,1.546666667,23.6,51,445.7083333,0.567222222,0.567222222,24.84327778,50,443.8655556,32,28,24,24.18333333,24,23.9,24.5,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,17.10611111,97.601,23.20777778,54.598,24.75,47.14,25.23388889,46.364,21.84277778,46.875
08/03/2019 21:55,0,0,0,0,0,2,2.641666667,23.735,50,450.075,2.166666667,2.166666667,23.6,51,445.2916667,0.633888889,0.633888889,24.83661111,50,443.7322222,32,28,24,24.15,24,23.9,24.5,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,17.20111111,97.626,23.25611111,54.511,24.75,47.205,25.21,46.49,21.84277778,47.352
08/03/2019 21:56,0,0,0,0,0,2,5.5,23.6,50.075,449.925,1.291666667,1.291666667,23.6,51,446.0833333,0.700555556,0.700555556,24.82994444,50,443.5988889,32,32,24,24.48333333,24,23.9,24.5,NA,24.5,0,NA,2,12,0.3,0.2,100,100,100,100,17.27222222,97.645,23.30388889,54.455,24.75,47.205,25.21,46.618,21.81888889,47.731
08/03/2019 21:57,0,0,0,0,0,1.925,5.425,23.5425,51,448.7583333,1,1,23.57916667,51,446.2916667,0.767222222,0.767222222,24.82327778,50,443.4655556,32,32,24,24.5,24,23.9,24.5,NA,24.5,0,NA,2,11,0.3,0.2,100,100,100,100,17.34388889,97.665,23.35222222,54.4,24.75,47.076,25.18611111,46.776,21.795,47.728
08/03/2019 21:58,0,0,0,0,0,1,1,23.45,51,448.2583333,1.166666667,1.166666667,23.5,51,447.0366667,0.833888889,0.833888889,24.81661111,50,443.3322222,32,32,24,24.5,24,23.9,24.5,NA,24.5,0,NA,2,11,0.3,0.2,100,100,100,100,17.415,97.684,23.4,54.375,24.77388889,47.24,25.18611111,46.809,21.77222222,47.152
08/03/2019 21:59,0,0,0,0,0,1.575,1.575,23.5,51,447.7416667,1.875,1.875,23.5,51,447.005,0.900555556,0.900555556,24.80994444,50,443.1988889,32,32,24,24.5,24,23.9,24.5,NA,24.5,0,NA,2,11,0.3,0.2,100,100,100,100,17.48611111,97.703,23.42388889,54.316,24.77388889,47.272,25.18611111,46.905,21.77222222,47.598
08/03/2019 22:00,0,0,0,0,0,1.5,1.5,23.4425,51,447.5916667,1.833333333,1.833333333,23.5,51,446.7916667,0.967222222,0.967222222,24.80327778,50,443.0655556,30,32,24,24.18333333,24,23.9,24.5,NA,24.5,0,NA,3,11,0.3,0.2,100,100,100,100,17.58222222,97.728,23.47222222,54.323,24.77388889,47.272,25.16222222,46.934,21.77222222,47.598
08/03/2019 22:01,0,0,0,0,0,1.5,5,23.4575,51,447.5,1.458333333,1.458333333,23.47916667,51,446.5416667,0.966111111,0.966111111,24.8,50,442.9322222,30,32,24,24,24,23.9,24.5,NA,24.5,0,NA,3,11,0.3,0.2,100,100,100,100,17.65277778,97.722,23.49722222,54.327,24.77388889,47.304,25.16222222,46.999,21.74777778,47.722
08/03/2019 22:02,0,0,0,0,0,1.425,1.425,23.5,51,447.4083333,1.161666667,1.161666667,23.45,51.70833333,447.2083333,0.899444444,0.899444444,24.8,50,442.7988889,30,32,24,24,24,23.9,24.5,NA,24.5,0,NA,2,11,0.3,0.2,100,100,100,100,17.74777778,97.721,23.52111111,54.299,24.77388889,47.336,25.16222222,46.999,21.74777778,47.467
08/03/2019 22:03,0,0,0,0,0,1,1,23.5,52.15,447.6666667,1.38,1.38,23.4,52,447.0833333,0.832777778,0.832777778,24.8,50,442.6655556,30,32,24,24.31666667,24,23.9,24.5,NA,24.5,0,NA,3,12,0.3,0.2,100,100,100,100,17.84277778,97.695,23.52111111,54.33,24.77388889,47.368,25.16222222,47.031,21.74777778,47.563
