Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/15/2019 16:13,5,1,NA,1.166666667,4.308333333,21.6,25,514,2,8.783333333,22.55,24,535.7416667,1,1,17.7,26,499,17.08222222,25.807,21.72388889,22.987,12.63,21.442,21.98722222,26.95,15.19888889,34.946,4.713888889,34.909,0,0,0,2.353259125,0,100,100,90,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:14,6,1,NA,1.091666667,2.091666667,21.6,25,514.3333333,2,7.208333333,22.5425,24,535.6666667,1,1,17.74083333,26,499.075,17.08222222,25.706,21.7,22.985,12.63,21.643,21.98722222,26.95,15.19888889,34.848,4.687777778,30.974,0,0,0,2.470251521,0,100,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:15,6,1,NA,1.833333333,10.33333333,21.6,25,514,2,3.341666667,22.6,24,534.9083333,1,1.6,17.70916667,26,499.425,17.08222222,25.706,21.67611111,22.984,12.63,21.375,21.98722222,26.95,15.19888889,34.848,4.687777778,30.304,0,0,0,2.411221923,0,100,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:16,5,1,NA,1.5,1.5,21.6,25,513.2416667,2,2,22.55,23.5,533.4833333,1,4.4,17.7,26,499.6666667,17.08222222,25.639,21.65222222,22.982,12.65388889,22.515,21.98722222,26.95,15.19888889,34.881,4.713888889,30.785,0,0,0,2.411221923,0,100,100,90,100,21.4,21.65,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:17,5,1,NA,1.833333333,3.025,21.6,25,513.075,2,5.666666667,22.5075,23.5,532,1,4.433333333,17.7,26,499.3333333,17.08222222,25.706,21.65222222,23.016,12.67777778,22.784,21.98722222,26.916,15.19888889,34.848,4.74,29.924,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:18,5,1,NA,1.408333333,12.38333333,21.6,25,512,2,2.366666667,22.55,23.575,531.075,1.333333333,2.066666667,17.7,26,498.8333333,17.08222222,25.773,21.65222222,23.016,12.70277778,23.053,21.98722222,26.848,15.19888889,34.913,4.766111111,30.342,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:19,5,1,NA,1.091666667,1.091666667,21.6,25,511.9083333,1.833333333,8.8,22.5425,23.925,529.8,1,2.5,17.7,26.40833333,498.6666667,17.08222222,25.84,21.65222222,23.051,12.70277778,23.353,21.98722222,26.882,15.19888889,34.913,4.766111111,33.208,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:20,5,1,NA,1.908333333,4.908333333,21.6,25,511.2583333,2,2.825,22.55,23.575,526.7583333,1,1,17.7,27,499,17.05777778,25.805,21.60388889,22.979,12.72722222,23.722,21.98722222,26.882,15.19888889,34.881,4.74,36.044,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:21,5,1,NA,0.666666667,1.666666667,21.6,25,512,2.5,9.333333333,22.5575,23,527.2416667,1,1,17.7,26.09166667,501.15,17.08222222,25.807,21.60388889,22.979,12.72722222,23.888,21.98722222,26.814,15.19888889,34.881,4.74,34.912,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:22,5,1,NA,1,1,21.6,25,512.5,2,10.625,22.5,23,526.575,1,1.9,17.7,26,499.35,17.08222222,25.773,21.60388889,22.979,12.72722222,22.654,21.98722222,26.814,15.19888889,34.848,4.687777778,34.907,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:23,5,1,NA,1.5,1.5,21.6,25,511.575,1.908333333,7.825,22.55,23,526.1666667,1,7.433333333,17.7,26,496.7,17.05777778,25.805,21.60388889,22.979,12.72722222,22.854,21.98722222,26.78,15.19888889,34.848,4.662222222,32.5,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:24,5,1,NA,1,5.166666667,21.6925,25,511.1666667,1.758333333,5.091666667,22.5,23,526.1666667,1,1.5,17.7,26.90833333,496.15,17.05777778,25.872,21.62777778,22.981,12.72722222,23.921,21.98722222,26.814,15.19888889,34.913,4.636111111,32.878,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:25,5,1,NA,1.091666667,1.091666667,21.6075,25,510.575,1.833333333,8.333333333,22.5,23,525.075,1,3.608333333,17.7,26.59166667,496.8333333,17.05777778,25.838,21.62777778,22.981,12.75111111,22.722,21.98722222,26.814,15.19888889,34.848,4.636111111,34.239,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:26,5,1,NA,2,3.191666667,21.6925,25,510.5916667,2.166666667,7.633333333,22.5,23,524.5,0.833333333,6.225,17.7,26,497.3333333,17.05777778,25.805,21.62777778,22.981,12.775,22.791,21.98722222,26.814,15.19888889,34.816,4.636111111,32.752,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:27,4,1,NA,1.408333333,9.266666667,21.7,25,510.575,2,2.366666667,22.5425,23,525.1666667,1,2.5,17.7,26.5,497.2416667,17.05777778,25.838,21.60388889,22.945,12.775,22.724,21.98722222,26.78,15.19888889,34.913,4.61,35.277,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:28,5,1,NA,0.741666667,10.575,21.6075,25,510,1.908333333,7.741666667,22.55,23,523.9833333,1,4.166666667,17.7,26.5,497.6666667,17.05777778,25.771,21.60388889,22.979,12.775,22.857,22.01111111,26.748,15.19888889,34.913,4.61,37.347,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:29,5,1,NA,1.516666667,4.966666667,21.6425,25,509.3333333,1.758333333,2.725,22.5075,23,523.3333333,0.833333333,2.333333333,17.7,26.40833333,497.5,17.05777778,25.838,21.60388889,22.945,12.775,22.456,22.01111111,26.782,15.19888889,34.816,4.557777778,34.736,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:30,5,1,NA,1.408333333,3.408333333,21.65,25,509.4083333,1.833333333,4.616666667,22.5,23,522.075,0.833333333,3.391666667,17.7,26.09166667,498.5,17.03388889,25.904,21.60388889,22.911,12.775,22.389,22.01111111,26.748,15.19888889,34.913,4.557777778,34.768,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:31,4,1,NA,1.333333333,1.333333333,21.6075,25,508.7416667,2,9.708333333,22.5,23,522.6666667,1,4.708333333,17.7,26.5,496.6833333,17.03388889,25.803,21.60388889,22.911,12.775,22.791,22.01111111,26.748,15.19888889,34.816,4.557777778,35.366,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:32,5,1,NA,1,3,21.6925,25,507.4833333,1.741666667,3.75,22.5,23,521.7416667,0.666666667,2.733333333,17.7,26.5,497.9083333,17.03388889,25.837,21.62777778,22.912,12.79888889,23.86,22.01111111,26.715,15.19888889,34.848,4.557777778,32.934,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:33,4,1,NA,1,1,21.65,25,505.6666667,1.425,3.291666667,22.5,23,520.575,1,1.5,17.7,26.90833333,497,17.01111111,25.902,21.62777778,22.878,12.79888889,23.126,22.01111111,26.715,15.19888889,34.848,4.557777778,30.58,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:34,5,0,NA,1,1,21.65,25,506.2583333,1.241666667,3.041666667,22.5,23,520,1,1,17.7,26.59166667,498.075,17.01111111,25.935,21.62777778,22.844,12.79888889,22.391,22.01111111,26.647,15.19888889,34.816,4.532222222,31.088,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:35,5,1,NA,0.833333333,0.833333333,21.7,25,506.2583333,1,1,22.5,23,519.7416667,0.833333333,0.833333333,17.7,26.90833333,497.6666667,17.01111111,25.935,21.62777778,22.844,12.79888889,23.393,22.01111111,26.681,15.19888889,34.848,4.532222222,32.075,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:36,5,1,NA,0.833333333,5.191666667,21.65,25,507.3166667,1.758333333,1.758333333,22.5,23,518.2416667,1,1,17.65916667,27,499.3166667,17.01111111,25.969,21.62777778,22.844,12.82277778,23.395,22.01111111,26.681,15.19888889,34.783,4.532222222,33.882,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:37,4,0,NA,0.666666667,4.641666667,21.65,25,505.3333333,1.741666667,8.108333333,22.5,23,517.7416667,1,1,17.69083333,27,498.7583333,17.01111111,25.969,21.62777778,22.844,12.82277778,23.295,22.03388889,26.682,15.19888889,34.848,4.506111111,33.689,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:38,4,1,NA,1,1,21.6075,25,507.1666667,1.333333333,4.625,22.5,23,517.1666667,1,1,17.65916667,27,497.0166667,16.98722222,25.9,21.60388889,22.842,12.82277778,23.395,22.03388889,26.682,15.19888889,34.718,4.506111111,32.231,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:39,4,1,NA,1.166666667,2.166666667,21.6425,25,505.3166667,1.425,9.933333333,22.5,23,517.7583333,0.758333333,0.758333333,17.65,26.59166667,496.0916667,16.98722222,25.934,21.60388889,22.842,12.82277778,22.526,22.03388889,26.649,15.19888889,34.783,4.557777778,31.728,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:40,4,1,NA,0.666666667,0.666666667,21.65,25,504,1.575,2.608333333,22.5,23,517.2416667,0.575,0.575,17.6,26.90833333,496,16.98722222,25.967,21.62777778,22.844,12.82277778,22.927,22.03388889,26.615,15.19888889,34.848,4.557777778,32.363,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:41,4,1,NA,0.833333333,0.833333333,21.6575,25,504,1.758333333,5.058333333,22.5,23,517.5,1.166666667,2.166666667,17.6,27,495.3333333,16.98722222,25.9,21.65222222,22.777,12.82277778,22.927,22.03388889,26.615,15.19888889,34.783,4.583888889,30.486,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:42,4,1,NA,1,1,21.6925,25,504,1.5,11.075,22.5,23,516.5,0.333333333,0.558333333,17.6,27,495.7583333,16.96277778,25.898,21.62777778,22.776,12.82277778,22.259,22.03388889,26.615,15.19888889,34.783,4.557777778,29.62,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:43,4,1,NA,1.758333333,4.758333333,21.6575,25,504,1.666666667,3.758333333,22.5,23,515.3916667,0.925,1.7,17.6,27,495.1666667,16.96277778,25.932,21.62777778,22.776,12.82277778,22.526,22.03388889,26.547,15.19888889,34.718,4.583888889,29.045,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:44,4,1,NA,1.575,1.575,21.6925,25,503.4083333,1.575,2.858333333,22.5,23,512.575,0.908333333,0.908333333,17.6,27,495,16.96277778,25.898,21.65222222,22.777,12.84722222,22.695,22.03388889,26.581,15.19888889,34.783,4.583888889,34.076,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:45,4,1,NA,1,1,21.65,25,502.4083333,1.425,7.508333333,22.5,23,513.5166667,0.833333333,2.058333333,17.6,27,495.1666667,16.96277778,25.898,21.62777778,22.776,12.84722222,22.461,22.03388889,26.615,15.19888889,34.783,4.583888889,35.117,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:46,4,1,NA,1,1,21.7,25,502.8333333,1.741666667,2.708333333,22.5,23,514.2416667,0.758333333,4.091666667,17.6,27,495.4083333,16.96277778,25.932,21.62777778,22.776,12.84722222,22.193,22.03388889,26.581,15.19888889,34.718,4.583888889,34.518,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:47,4,0,NA,0.833333333,0.833333333,21.6575,25,502.925,1.333333333,3.491666667,22.5,23,513.4833333,0.908333333,1.183333333,17.6,27,496,16.93888889,25.93,21.62777778,22.776,12.84722222,22.528,22.03388889,26.615,15.19888889,34.751,4.583888889,33.349,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:48,4,1,NA,1.333333333,3.333333333,21.6925,25,502.6666667,1.166666667,1.841666667,22.5,23,512,0.666666667,0.666666667,17.6,27,495.5916667,16.93888889,26.03,21.62777778,22.741,12.84722222,22.461,22.03388889,26.547,15.19888889,34.718,4.583888889,32.239,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:49,4,1,NA,1,1,21.7,25,502.5,1.758333333,4.591666667,22.5,23,511.2416667,0.758333333,0.758333333,17.6,27,494.0916667,16.93888889,25.997,21.62777778,22.776,12.84722222,22.528,22.03388889,26.547,15.19888889,34.718,4.583888889,33.064,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:50,4,1,NA,0.666666667,0.666666667,21.7,25,502.65,1.075,8.9,22.5,23,510.1666667,0.741666667,2.241666667,17.6,27,494.8333333,16.93888889,25.963,21.65222222,22.709,12.87111111,21.726,22.05777778,26.549,15.19888889,34.718,4.583888889,32.493,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:51,4,1,NA,0.408333333,1.408333333,21.6575,25,500.8333333,1.333333333,5.875,22.5,23,510.075,1,1,17.6,27,493.8916667,16.93888889,26.03,21.65222222,22.709,12.87111111,24.065,22.05777778,26.549,15.19888889,34.751,4.583888889,34.013,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:52,4,1,NA,0.758333333,3.758333333,21.65,25,501.5916667,1,5.416666667,22.5,23,510.5916667,1,2,17.6,27,496.925,16.93888889,26.03,21.65222222,22.64,12.87111111,25.063,22.05777778,26.515,15.19888889,34.783,4.557777778,34.768,0,0,0,2.470251521,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:53,4,1,NA,0.666666667,0.666666667,21.6925,25,501.9083333,1,10.33333333,22.5,23,509.4833333,0.925,3.983333333,17.6,27,496,16.93888889,26.03,21.65222222,22.64,12.87111111,26.521,22.05777778,26.481,15.19888889,34.783,4.506111111,35.455,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:54,4,1,NA,0.908333333,2.908333333,21.7,25,500.4083333,1.333333333,3.416666667,22.5,23,508.6666667,0.741666667,1.016666667,17.6,27,496.1666667,16.93888889,25.963,21.62777778,22.639,12.89611111,25.794,22.05777778,26.481,15.22277778,34.786,4.48,35.484,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 16:55,4,NA,NA,0.5,1.05,21.7,25,500,1.5,4.416666667,22.5,23,509.1666667,1,1,17.6,27,495.8333333,16.93888889,26.03,21.62777778,22.707,12.92,25.73,22.05777778,26.549,15.19888889,34.848,4.453888889,34.379,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 16:56,4,1,NA,0.425,2.875,21.7,25,500.2583333,1,17.125,22.5,23,508.4083333,1,2.5,17.6,27,495.5916667,16.93888889,25.93,21.62777778,22.707,12.94388889,28.636,22.05777778,26.549,15.22277778,34.916,4.427777778,35.196,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 16:57,4,1,NA,0.908333333,0.908333333,21.6575,25,500.4083333,1.5,8.925,22.5,23,507.15,0.091666667,0.091666667,17.6,27,495.4083333,16.93888889,26.03,21.62777778,22.707,12.99222222,27.62,22.05777778,26.481,15.19888889,34.848,4.402222222,35.099,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 16:58,4,1,NA,0.166666667,3.166666667,21.65,25,499.6666667,1,8.833333333,22.5,23,506,0.408333333,1.408333333,17.50916667,27,497.3916667,16.93888889,25.963,21.65222222,22.709,13.01611111,25.671,22.05777778,26.549,15.22277778,34.948,4.402222222,35.602,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 16:59,4,2,NA,0.925,3.641666667,21.6425,25,500.1666667,1,3.158333333,22.5,23,506,0.091666667,0.091666667,17.5,27,497.0333333,16.93888889,25.963,21.65222222,22.709,13.04,26.666,22.05777778,26.549,15.19888889,34.978,4.376111111,35.442,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 17:00,4,1,NA,0.5,2.95,21.7,25,498.3166667,1,2.708333333,22.5,23,505.7416667,0.575,2.133333333,17.5,27,495.9083333,16.915,26.029,21.62777778,22.707,13.06388889,25.94,22.05777778,26.549,15.19888889,34.946,4.402222222,35.57,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 17:01,4,1,NA,1,6.333333333,21.7,25,498.7583333,1,3.666666667,22.4075,23,505.3333333,0.5,2.275,17.5,27,496.5,16.915,25.962,21.62777778,22.707,13.08777778,27.496,22.05777778,26.515,15.22277778,34.98,4.402222222,35.382,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.2
03/15/2019 17:02,3,1,NA,0.5,1.05,21.7,25,498.4833333,1,9.133333333,22.4,23,504.075,1,1,17.5,27,495.2583333,16.915,26.029,21.62777778,22.776,13.11222222,26.605,22.08222222,26.483,15.22277778,34.948,4.402222222,35.004,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:03,4,1,NA,0.5,1.95,21.6075,25,497.85,1,2.333333333,22.4,23,504.3333333,0.091666667,0.091666667,17.5,27,493.925,16.915,26.062,21.60388889,22.74,13.13722222,26.74,22.08222222,26.483,15.22277778,35.013,4.376111111,34.718,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:04,4,2,NA,1,2.55,21.65,25,499,1,3.366666667,22.4,23,503.5916667,0.408333333,0.408333333,17.5,27,494,16.915,26.096,21.60388889,22.74,13.16111111,25.183,22.08222222,26.483,15.22277778,35.013,4.35,33.738,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:05,4,1,NA,0.408333333,4.025,21.6425,25,499,1,7.958333333,22.4,23,504.575,0.758333333,0.758333333,17.5,27,493.2583333,16.915,26.029,21.60388889,22.774,13.16111111,24.884,22.08222222,26.483,15.22277778,34.948,4.35,33.801,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:06,4,2,NA,0.591666667,0.591666667,21.6075,25,499,1,8.875,22.4,23,504.925,0.075,0.075,17.5,27,493,16.915,26.029,21.60388889,22.74,13.185,24.753,22.08222222,26.483,15.22277778,35.045,4.35,33.105,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:07,3,1,NA,0.408333333,0.408333333,21.6,25,499,1,2.333333333,22.4,23,505,0.833333333,0.833333333,17.5,27,493.7416667,16.915,25.895,21.62777778,22.707,13.20888889,24.489,22.08222222,26.483,15.22277778,35.078,4.35,33.421,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:08,4,1,NA,0.166666667,0.166666667,21.6,25,498.575,1.091666667,5.925,22.4,23,504.575,0.925,0.925,17.5,27,493.6666667,16.915,26.062,21.62777778,22.707,13.20888889,26.348,22.08222222,26.483,15.22277778,35.013,4.376111111,35.505,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:09,3,1,NA,0.5,0.5,21.6,25,496.65,1.575,7.033333333,22.3075,23,503.9083333,0.166666667,0.166666667,17.5,27,493.5916667,16.89222222,26.027,21.62777778,22.707,13.23277778,26.217,22.08222222,26.483,15.22277778,35.045,4.35,34.117,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:10,3,1,NA,0,2.95E-13,21.6,25,496.7583333,1.091666667,3.933333333,22.3,23,503,0.408333333,2.341666667,17.5,27,493.2416667,16.89222222,26.06,21.62777778,22.707,13.25722222,25.423,22.08222222,26.449,15.22277778,35.045,4.35,35.031,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:11,4,1,NA,0.091666667,0.091666667,21.6,25,496.9083333,1.075,2.775,22.3,23,502.6666667,1,3.066666667,17.5,27,493.3333333,16.89222222,26.027,21.62777778,22.707,13.25722222,25.024,22.08222222,26.483,15.22277778,35.11,4.35,34.684,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:12,3,1,NA,0.666666667,0.666666667,21.6,25,496.7583333,1,5.166666667,22.3,23,502.8333333,1,2,17.5,27,493.8333333,16.89222222,26.027,21.62777778,22.707,13.28111111,26.221,22.08222222,26.483,15.22277778,35.11,4.35,35.062,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:13,4,1,NA,0.833333333,0.833333333,21.6,25,496.2416667,1,4.8,22.3,23,502.2416667,0.591666667,0.591666667,17.5,27,494,16.89222222,25.96,21.62777778,22.707,13.305,25.36,22.08222222,26.449,15.22277778,35.11,4.323888889,36.159,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:14,3,1,NA,0.741666667,0.741666667,21.6,25,495.7416667,1,1.666666667,22.2075,23,501.2416667,0.666666667,0.666666667,17.5,27,493.2583333,16.89222222,26.094,21.62777778,22.707,13.305,25.493,22.08222222,26.415,15.22277778,35.143,4.323888889,35.122,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:15,3,1,NA,0,2.95E-13,21.6,25,495,1,5.491666667,22.2,23,499.9833333,5.44E-14,0.5,17.5,27,493.5,16.89222222,26.094,21.62777778,22.707,13.32888889,26.688,22.08222222,26.415,15.22277778,35.045,4.323888889,34.808,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:16,3,2,NA,0.591666667,0.591666667,21.6,25,495,1,1.675,22.2,23.5,499.425,0.333333333,1.333333333,17.5,27,493.5166667,16.89222222,26.027,21.62777778,22.707,13.35277778,26.558,22.08222222,26.449,15.22277778,35.11,4.323888889,34.808,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:17,3,1,NA,0.666666667,0.666666667,21.6,25,495.5,1.166666667,1.166666667,22.1575,23,499.7416667,5.43E-14,2.333333333,17.40916667,27,491.7416667,16.89222222,26.094,21.62777778,22.707,13.35277778,25.331,22.08222222,26.415,15.22277778,35.11,4.35,35.691,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:18,3,1,NA,0.666666667,0.666666667,21.6,25,495.8333333,0.833333333,0.833333333,22.1,23,498.4833333,5.43E-14,6.30E-14,17.4,27,491.2583333,16.86777778,25.958,21.62777778,22.707,13.35277778,25.629,22.08222222,26.449,15.22277778,35.175,4.323888889,35.437,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:19,4,1,NA,1,5.166666667,21.6,25,495.1666667,1,1,22.1,23,496.575,0.333333333,1.333333333,17.4,27,490.0916667,16.86777778,26.025,21.62777778,22.707,13.37722222,25.864,22.08222222,26.415,15.22277778,35.175,4.297777778,36.563,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:20,3,1,NA,1,1,21.6,25,495.2583333,1,1,22.1,23.925,496.7583333,0.241666667,0.241666667,17.4,27,490,16.86777778,26.059,21.62777778,22.707,13.37722222,25.731,22.08222222,26.449,15.22277778,35.11,4.297777778,35.277,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:21,3,1,NA,0.666666667,0.666666667,21.6,25,496,1,2.7,22.1,24,496.8333333,0.758333333,2.358333333,17.4,27,489.425,16.84388889,26.057,21.62777778,22.707,13.40111111,26.363,22.08222222,26.449,15.22277778,35.11,4.272222222,35.557,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:22,3,2,NA,1,1,21.6,25,495.7416667,1,1.3,22.0075,24,497,0.741666667,3.308333333,17.4,27,489,16.84388889,26.023,21.62777778,22.673,13.40111111,26.462,22.08222222,26.415,15.22277778,35.078,4.246111111,35.743,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:23,3,1,NA,0.833333333,0.833333333,21.6,25,495.5916667,1,1,22,24,496.575,0.258333333,0.258333333,17.4,27,489,16.84388889,26.09,21.62777778,22.639,13.425,25.701,22.08222222,26.415,15.24722222,35.048,4.246111111,35.806,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
03/15/2019 17:24,3,1,NA,1,1,21.5575,25,495.4083333,1.333333333,5,22,24,495.7416667,5.44E-14,6.36E-14,17.4,27,489.2416667,16.84388889,26.157,21.62777778,22.707,13.425,26.431,22.08222222,26.415,15.24722222,35.048,4.246111111,36.464,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.7,1.8
