Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/12/2019 15:41,3,8,11,10,2.5,3.333333333,16.9,37,493.1416667,1.491666667,1.491666667,17.1,33,496.8333333,1.816666667,1.816666667,16.03416667,38,482.8666667,15.84277778,30.986,15.53277778,37.341,15.93888889,33.388,15.89111111,38.602,14.96,39.08,4.506111111,54.159,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:42,3,8,11,10,2,2,16.9,37,491.7933333,1.983333333,1.983333333,17.1,33,497.3166667,1.158333333,1.158333333,16.01583333,38,482.9833333,15.81888889,30.655,15.55722222,37.279,15.93888889,33.355,15.89111111,38.602,14.96,39.08,4.48,54.509,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:43,3,8,11,10,2,2,16.9,37,491.1816667,1.516666667,1.516666667,17.1,33,496.025,1.358333333,1.358333333,16,38,482.4666667,15.81888889,30.786,15.55722222,37.279,15.93888889,33.355,15.89111111,38.634,14.96,39.112,4.48,53.978,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:44,3,8,11,10,2,4.5,16.9,37,493.05,1.833333333,1.833333333,17.1,33,496,1.475,1.475,16,38,480.675,15.79611111,30.751,15.55722222,37.246,15.93888889,33.355,15.89111111,38.666,14.96,39.08,4.506111111,55.981,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:45,3,9,11,10,2,2,16.9,37,493.2733333,2,2,17.1,33,496,1.333333333,1.333333333,16,38,480.3166667,15.79611111,30.916,15.58111111,37.281,15.93888889,33.355,15.89111111,38.666,14.93611111,39.077,4.557777778,56.515,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:46,3,10,11,10,2.49,2.49,16.9,37,491.3083333,2,2,17.1,33,496,1.483333333,1.483333333,16,38,479.875,15.79611111,30.718,15.605,37.219,15.93888889,33.355,15.89111111,38.602,14.96,39.112,4.61,55.704,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:47,3,9,11,10,2.01,3.018333333,16.9,37,491.5,1.983333333,3.316666667,17.1,33,495.5,1.016666667,1.016666667,16,38,481.5166667,15.79611111,30.356,15.605,37.251,15.93888889,33.355,15.89111111,38.602,14.93611111,39.11,4.662222222,59.208,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:48,3,9,11,10,1.343333333,5.835,16.9,37,491.8683333,1.833333333,1.833333333,17.1,33,496,1.025,1.025,16,38,482.8083333,15.79611111,30.158,15.605,37.251,15.93888889,33.355,15.915,38.604,14.93611111,39.11,4.766111111,57.278,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:49,3,8,11,10,1.99,2.998333333,16.9,37,491.44,1.35,1.35,17.1,33,496,1.983333333,1.983333333,16,38,482.5,15.77222222,30.156,15.62888889,37.286,15.93888889,33.42,15.89111111,38.602,14.93611111,39.11,4.843888889,55.71,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:50,3,8,11,10,2,2.658333333,16.9,37,490.01,1.833333333,1.833333333,17.1,33,495.675,1.325,1.325,16,38,482,15.77222222,30.189,15.65222222,37.288,15.96277778,33.357,15.89111111,38.602,14.93611111,39.11,4.868888889,53.977,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:51,3,8,11,10,2,2,16.9,37,491.05,2,2,17.1,33,495.5,1.341666667,1.341666667,16,38,482,15.77222222,30.255,15.65222222,37.256,15.96277778,33.39,15.915,38.572,14.93611111,39.077,4.868888889,53.208,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:52,3,8,11,5,2.298333333,2.298333333,16.9,37,491.965,2,2,17.1,33,494.5083333,1.516666667,1.516666667,16,38,481.975,15.77222222,30.519,15.67611111,37.226,15.96277778,33.357,15.89111111,38.569,14.93611111,39.11,4.868888889,53.8,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:53,3,7,11,5,1.868333333,1.868333333,16.9,37,491.1766667,1.666666667,1.666666667,17.1,33,493.8416667,2.133333333,2.133333333,16,37.65833333,480.9916667,15.89111111,33.612,15.67611111,36.936,15.96277778,33.357,15.915,38.54,14.93611111,38.981,4.868888889,53.77,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:54,3,8,11,5,2.535,2.535,16.9,37,490.6066667,1.675,1.675,17.1,33,492.0166667,2.016666667,2.016666667,16,37.5,479.7083333,16.84388889,33.373,15.7,36.777,15.96277778,33.39,15.915,38.733,14.93611111,39.013,4.895,54.571,1.86918594,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:55,3,8,11,5,2.631666667,2.631666667,16.9,37,488.425,1.491666667,1.491666667,17.1,33,491.1666667,1.491666667,1.491666667,16,37.5,481.4833333,18.65222222,31.23,15.74777778,36.652,15.96277778,33.39,15.915,38.861,14.96,39.016,4.895,54.542,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:56,3,7,11,5,2.49,4.156666667,16.9,37,485.8433333,1.5,1.5,17.1,33,491.3416667,1.175,1.175,16,37.84166667,479.9583333,20.98388889,28.187,15.81888889,36.433,15.96277778,33.423,15.93888889,38.992,14.96,38.984,4.895,53.39,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:57,2,9,11,5,2.01,2.01,16.9,37,485.8333333,2,2,17.1,33,491.975,1.658333333,1.658333333,16.03416667,37.65833333,479.5583333,23.42388889,25.358,15.89111111,36.213,15.98611111,33.425,15.93888889,39.056,14.96,38.984,4.868888889,54.862,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,16.15,0.2,0.2
04/12/2019 15:58,3,8,11,5,1.868333333,1.868333333,16.9,37,485.6666667,1.675,1.675,17.1,33,490.3416667,1.508333333,1.508333333,16.01583333,37.84166667,480.3083333,25.76777778,22.843,15.96277778,35.961,16.01,33.427,15.98611111,39.094,14.96,38.984,4.868888889,56.066,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,16.15,16.5,16.4,0.2,0.2
04/12/2019 15:59,3,8,11,5,2.131666667,2.131666667,16.96916667,37,485.2733333,1.516666667,2.75,17.1,33,489.0416667,1.325,1.325,16,38,479.1583333,27.85,20.753,16.03388889,35.676,16.03388889,33.364,16.01,39.128,14.96,38.984,4.895,57.561,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,16.4,16.5,16.4,0.2,0.2
04/12/2019 16:00,2,8,11,5,2,2.783333333,16.95,36.80833333,482.6266667,1.816666667,1.916666667,17.11583333,33,490.4583333,1.358333333,1.358333333,16,38,478.8083333,29.69,19.108,16.12888889,35.361,16.08222222,33.336,16.05777778,39.166,14.96,39.016,4.921111111,55.781,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.65,15.5,16.4,16.5,16.4,0.2,0.2
04/12/2019 16:01,2,7,11,5,1.5,1.55,17,36,482,1.658333333,1.658333333,17.2,33,490.6833333,1.625,1.625,16,38,478.1833333,31.255,17.781,16.225,35.143,16.12888889,33.307,16.10611111,39.139,14.98388889,38.987,4.921111111,56.601,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,15.5,16.4,16.5,16.4,0.2,0.2
04/12/2019 16:02,2,8,11,5,2.5,2.5,17,36,482.035,1.833333333,1.833333333,17.2,33,489.2166667,1.525,1.525,16,38,478.5,32.58722222,16.783,16.32,34.924,16.17722222,33.246,16.15277778,39.144,14.98388889,39.019,4.972777778,57.632,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.4,16.5,16.4,0.2,0.2
04/12/2019 16:03,3,9,11,5,1.833333333,1.833333333,17.06916667,36,482.1316667,2,2,17.21583333,33.15833333,489.95,1.858333333,1.858333333,16,38,477.4916667,33.70388889,15.981,16.415,34.705,16.225,33.185,16.20111111,39.084,14.98388889,39.019,4.998888889,56.731,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.4,16.5,16.65,0.2,0.2
04/12/2019 16:04,2,8,11,5,1.843333333,1.843333333,17.1,36,481.965,2,2,17.3,34,487.9916667,1.8,1.8,16,38,477.1666667,34.62388889,15.38,16.51111111,34.453,16.27222222,33.124,16.27222222,39.06,14.98388889,39.019,5.023888889,54.679,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.65,16.5,16.9,0.2,0.3
04/12/2019 16:05,2,8,5,5,1.465,1.465,17.1,36,480.495,1.5,1.5,17.31583333,34,487.3583333,1.15,2.175,16,38,477.1666667,35.36777778,14.766,16.58222222,34.264,16.34388889,33.033,16.32,39.033,15.00777778,39.021,5.05,57.294,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.9,16.5,16.9,0.2,0.3
04/12/2019 16:06,2,7,5,5,1.726666667,1.726666667,17.16916667,36,479.7983333,1.508333333,1.508333333,17.4,34,485.85,1.35,1.825,16,38,477,36.03888889,14.364,16.67722222,34.078,16.415,32.974,16.36777778,38.942,15.00777778,39.021,5.127777778,57.919,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.9,16.5,16.9,0.2,0.3
04/12/2019 16:07,3,7,5,5,2.465,2.465,17.2,36,479.525,1.491666667,1.491666667,17.46583333,34,486.825,1.675,1.675,16.05,38,477.5083333,36.55222222,14.025,16.77277778,33.89,16.48722222,32.882,16.43888889,38.917,15.00777778,39.053,5.153888889,56.726,1.927199538,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.9,16.5,16.9,0.2,0.3
04/12/2019 16:08,2,8,5,5,1.475,1.475,17.2,36,480.3233333,2,2,17.5,34,486.9833333,1.808333333,1.808333333,16.05,38,477.4666667,37.015,13.755,16.86777778,33.703,16.55777778,32.823,16.51111111,38.828,15.03111111,39.056,5.231111111,58.924,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.9,16.5,16.9,0.2,0.3
04/12/2019 16:09,2,8,5,5,1.166666667,1.166666667,17.26916667,36,478.995,2,2,17.56583333,34,486.85,1.516666667,1.516666667,16,38,477.1916667,37.39777778,13.481,16.96277778,33.515,16.63,32.698,16.55777778,38.769,15.03111111,39.088,5.282222222,57.155,1.985213136,0,0,0,0,100,0,100,100,100,15.4,15.9,16,16.9,16.5,17.15,0.2,0.3
04/12/2019 16:10,2,7,5,5,1.525,1.525,17.3,36,479.2983333,1.816666667,1.816666667,17.61583333,34,487,1.025,1.025,16.08416667,38,476.9916667,37.7,13.276,17.05777778,33.328,16.70111111,32.639,16.63,38.712,15.055,39.09,5.333888889,56.402,1.927199538,0,0,0,0,100,0,100,100,100,15.65,15.9,16,16.9,17,17.4,0.2,0.3
04/12/2019 16:11,2,7,5,5,1.5,1.5,17.3,36,477.8583333,1.041666667,2.375,17.7,34,486.8333333,1.983333333,1.983333333,16.1,38,476,37.94888889,13.14,17.15277778,33.173,16.74888889,32.512,16.67722222,38.62,15.055,39.09,5.411111111,57.701,1.927199538,0,0,0,0,100,0,100,100,100,15.9,15.9,16,16.9,17,17.4,0.2,0.3
04/12/2019 16:12,2,7,5,5,2,2,17.31916667,36,478.475,1.65,2.883333333,17.76583333,33.34166667,486.175,1.666666667,1.666666667,16.1,38,475.975,38.19777778,13.443,17.225,33.048,16.84388889,32.455,16.74888889,38.628,15.07888889,39.093,5.437222222,57.676,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.15,16,16.9,17,17.4,0.2,0.3
04/12/2019 16:13,2,7,5,5,1.808333333,1.808333333,17.4,36,478.1916667,1,1.1,17.8,33,485.6583333,1.475,1.475,16.1,38,475.8333333,38.39277778,14.325,17.32,33.155,16.915,32.396,16.79611111,38.568,15.10277778,39.063,5.487777778,54.188,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.4,16,17.15,17,17.4,0.2,0.3
04/12/2019 16:14,2,8,5,5,1.858333333,1.858333333,17.4,36,479.8233333,1,1,17.86583333,33.15833333,484.85,1.516666667,1.516666667,16.1,38,475.8416667,38.56,14.551,17.415,33.229,16.98722222,32.402,16.84388889,38.702,15.10277778,39.063,5.487777778,55.162,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.4,16,17.4,17,17.4,0.2,0.3
04/12/2019 16:15,2,7,5,5,1.808333333,1.808333333,17.46916667,36,478.6516667,1.35,1.35,17.96583333,34,484.6583333,1.483333333,1.483333333,16.1,38,475.6583333,38.67222222,14.629,17.48611111,33.302,17.05777778,32.409,16.915,38.839,15.12722222,39.098,5.487777778,55.133,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.4,16,17.4,17,17.4,0.2,0.3
04/12/2019 16:16,2,7,5,5,1.823333333,1.823333333,17.5,36,476.7833333,1.308333333,1.308333333,18.01583333,34,482.5333333,1.016666667,2.016666667,16.1,38,475.6666667,38.72777778,14.704,17.55777778,33.44,17.13,32.547,16.93888889,38.97,15.12722222,39.066,5.487777778,55.162,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.4,16,17.4,17,17.4,0.2,0.3
04/12/2019 16:17,2,7,5,5,1.868333333,1.868333333,17.5,36.19166667,476.6916667,1.675,1.675,18.1,34,482,1.316666667,1.316666667,16.1,38,475.0166667,38.75611111,14.778,17.62888889,33.512,17.17722222,32.617,17.01111111,39.107,15.15111111,39.101,5.487777778,55.663,1.985213136,0,0,0,0,100,0,100,100,100,15.9,16.4,16,17.4,17,17.4,0.2,0.3
04/12/2019 16:18,2,8,5,5,2,2,17.56916667,37,476.475,1.825,1.825,18.16583333,34,481.5083333,1.016666667,1.016666667,16.1,38,475.3416667,38.81222222,14.78,17.70111111,33.617,17.24888889,32.755,17.05777778,39.24,15.15111111,39.101,5.513888889,56.87,1.985213136,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.65,0.2,0.3
04/12/2019 16:19,2,7,5,5,1.833333333,1.833333333,17.6,37,476,2,2,18.21583333,34,481.3083333,1.483333333,1.483333333,16.1,38,476.6916667,38.84,14.782,17.77222222,32.934,17.29611111,32.825,17.10611111,39.31,15.175,39.135,5.538888889,55.464,1.927199538,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.9,0.2,0.3
04/12/2019 16:20,2,7,5,5,1.475,1.475,17.6,37,475.8333333,1.841666667,1.841666667,18.3,34,479.8666667,1.016666667,1.016666667,16.1,38,475.1333333,38.86777778,15.219,17.79611111,32.212,17.34388889,32.96,17.15277778,39.476,15.19888889,39.17,5.538888889,54.077,1.927199538,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.9,0.2,0.3
04/12/2019 16:21,2,8,5,5,1.333333333,1.333333333,17.61916667,37,476.3683333,1.325,1.325,18.36583333,34,480.65,1.333333333,1.333333333,16.1,38,474.8333333,38.92388889,15.258,17.84277778,30.697,17.39111111,33.096,17.225,39.58,15.19888889,39.17,5.538888889,55.759,1.927199538,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.9,0.2,0.3
04/12/2019 16:22,2,7,5,2,1.49,1.49,17.7,37,476.7883333,1.841666667,1.841666667,18.41583333,34,481.1833333,1.166666667,1.166666667,16.18416667,38,475,39.00777778,15.299,17.86722222,30.831,17.415,33.328,17.24888889,39.711,15.22277778,39.236,5.565,56.409,1.86918594,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.9,0.2,0.3
04/12/2019 16:23,2,8,5,2,1.01,1.01,17.7,37.19166667,476.01,1.333333333,1.333333333,18.5,34,480,1.333333333,1.783333333,16.2,38,475.3583333,39.09277778,15.303,17.89111111,31.824,17.43888889,32.706,17.32,39.88,15.24722222,39.303,5.565,54.672,1.927199538,0,0,0,0,0,0,100,100,100,15.9,16.4,16,17.4,17,17.9,0.2,0.3
04/12/2019 16:24,2,8,5,2,1.666666667,1.666666667,17.71916667,38,475.7983333,1.333333333,1.333333333,18.55,34,480.8083333,1,1.05,16.2,38,475.1416667,39.23388889,15.309,17.915,33.144,17.46277778,32.642,17.36777778,39.982,15.27,39.402,5.538888889,57.517,1.927199538,0,0,0,0,0,0,100,100,100,15.9,16.4,16.25,17.4,17,17.9,0.2,0.3
04/12/2019 16:25,2,6,5,2,1.5,1.5,17.8,38,475.1766667,1.491666667,1.491666667,18.56583333,34,481.675,1,1.525,16.2,38,474.125,39.375,15.316,17.93777778,32.356,17.48611111,31.986,17.415,40.18,15.29388889,39.5,5.538888889,54.816,1.927199538,0,0,0,0,0,0,100,100,100,16.15,16.4,16.5,17.4,17.5,17.9,0.2,0.3
04/12/2019 16:26,2,7,5,2,1.656666667,1.656666667,17.8,38,475.3233333,1.983333333,3.983333333,18.61583333,34.15833333,484.1166667,1,1.975,16.2,38,472.3583333,39.51611111,15.25,17.96222222,32.161,17.51,33.632,17.46277778,40.313,15.31777778,39.535,5.513888889,56.518,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.4,17.5,17.9,0.2,0.3
04/12/2019 16:27,2,7,5,2,1.666666667,4.756666667,17.8,38,475.6666667,1.525,1.525,18.7,35,483.875,1.333333333,1.333333333,16.2,38,472.6583333,39.65777778,15.256,17.98611111,31.503,17.53388889,33.864,17.51,40.447,15.31777778,39.599,5.487777778,54.661,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.4,17.5,18.15,0.2,0.3
04/12/2019 16:28,2,7,5,2,1.045,3.955,17.81916667,38,475.01,1.325,1.325,18.76583333,35,483.3333333,1,1,16.2,38.34166667,473.0416667,39.77222222,15.335,17.98611111,31.833,17.55777778,34.39,17.55777778,40.517,15.34222222,39.697,5.437222222,55.684,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.4,17.5,18.4,0.2,0.3
04/12/2019 16:29,2,6,5,2,1.288333333,1.288333333,17.9,38,475,1.508333333,1.508333333,18.8,35,482.8333333,1.483333333,1.483333333,16.2,39,475.15,39.82888889,15.264,18.01,32.264,17.58222222,34.621,17.605,40.65,15.36611111,39.796,5.385,55.294,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.4,17.5,18.4,0.2,0.3
04/12/2019 16:30,2,7,5,2,1.5,1.5,17.9,38,475.8583333,1,1,18.81583333,35,482.5333333,1.5,2.5,16.28416667,39,475.2,39.94277778,15.27,18.03277778,32.793,17.605,34.819,17.65277778,40.72,15.39,39.863,5.385,55.794,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.4,17.5,18.4,0.2,0.3
04/12/2019 16:31,2,7,5,2,1.01,1.01,17.9,38.69166667,475.6566667,1,1,18.9,35,481.8083333,1.041666667,1.041666667,16.3,39,475.6583333,40,15.345,18.05722222,34.077,17.62888889,34.985,17.70111111,40.853,15.41388889,39.961,5.333888889,54.578,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.65,17.5,18.4,0.2,0.3
04/12/2019 16:32,2,6,5,2,1.333333333,1.333333333,17.96916667,39,476.1766667,1.166666667,1.166666667,18.91583333,35,482,1.333333333,1.333333333,16.3,39,475.4833333,40.05722222,15.348,18.08111111,32.764,17.65277778,35.151,17.74777778,40.923,15.41388889,40.025,5.282222222,52.972,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0.2,0.3
04/12/2019 16:33,2,7,5,2,1.166666667,1.166666667,18,39,476.5,1,1,19,35,482.0166667,1.141666667,1.141666667,16.3,39,474.8416667,40.11388889,15.351,18.105,33.424,17.70111111,35.351,17.79611111,41.057,15.46111111,40.126,5.231111111,53.528,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0.2,0.3
04/12/2019 16:34,2,7,5,2,1.191666667,1.191666667,18,39,476.035,1.325,1.325,19.01583333,35,483.2833333,1,1,16.3,39,474.9583333,40.17111111,15.353,18.12888889,33.131,17.72388889,35.484,17.84277778,41.19,15.485,40.225,5.231111111,56.503,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0,0.3
04/12/2019 16:35,2,7,6,2,2.166666667,2.166666667,18.06916667,39,476.2983333,1.508333333,2.841666667,19.1,35,483.1916667,1,1,16.33416667,39,473.675,40.22777778,15.356,18.15222222,33.363,17.74777778,35.682,17.89111111,41.131,15.50888889,40.323,5.231111111,54.386,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0,0.3
04/12/2019 16:36,2,7,6,2,1.798333333,1.798333333,18.1,39,476.1666667,1.141666667,1.141666667,19.1,35,482.9833333,1.166666667,1.166666667,16.4,39,474.35,40.31388889,15.433,18.17611111,34.481,17.77222222,35.684,17.915,41.262,15.53277778,40.422,5.178888889,57.11,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0,0.3
04/12/2019 16:37,2,9,6,2,1.343333333,1.343333333,18.1,39,475.8433333,1.358333333,1.358333333,19.16583333,35,482.1916667,1,1,16.4,39,474.4916667,40.37222222,15.363,18.2,35.236,17.79611111,35.393,17.96222222,41.364,15.53277778,40.486,5.205,57.844,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0,0.3
04/12/2019 16:38,2,8,6,2,1.358333333,1.358333333,18.11916667,39,475.2983333,1.016666667,1.016666667,19.2,35.65833333,481.675,1.141666667,1.141666667,16.4,39,473.175,40.42888889,15.366,18.22388889,34.256,17.81888889,35.558,18.01,41.465,15.58111111,40.587,5.205,55.795,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.5,17.9,17.5,18.4,0,0.3
04/12/2019 16:39,2,8,6,2,1.641666667,1.641666667,18.2,39,475,1.5,1.5,19.26583333,36,481.3166667,0.858333333,0.858333333,16.4,39,472.8166667,40.48722222,15.441,18.24722222,34.881,17.84277778,35.626,18.05722222,41.599,15.58111111,40.682,5.205,55.854,1.927199538,0,0,0,0,0,0,100,100,100,16.4,16.9,16.75,17.9,17.5,18.65,0,0.3
04/12/2019 16:40,2,7,6,2,0.99,0.99,18.2,39.5,475,1.166666667,1.166666667,19.3,36,480.0083333,1.15,1.15,16.4,40.68333333,473.675,40.51611111,15.443,18.27111111,34.621,17.89111111,35.402,18.105,41.572,15.605,40.685,5.231111111,55.035,1.985213136,0,0,0,0,0,0,100,100,100,16.4,16.9,17,17.9,17.5,18.9,0,0.3
04/12/2019 16:41,2,8,6,2,1.343333333,1.343333333,18.2,39.69166667,474.8333333,1.333333333,1.333333333,19.31583333,36,478.8583333,1.016666667,1.016666667,16.43416667,41,474.175,40.54388889,15.59,18.31888889,34.888,17.915,36.252,18.15222222,41.738,15.62888889,40.847,5.231111111,56.21,1.86918594,0,0,0,0,0,0,100,100,100,16.4,17.4,17,17.9,17.75,18.9,0,0.3
04/12/2019 16:42,2,5,6,2,1,1,18.21916667,40,476.025,1.808333333,1.808333333,19.4,36,479.6583333,1,1,16.5,41,474.975,40.57277778,15.591,18.34277778,35.381,17.93777778,36.515,18.17611111,41.74,15.65222222,40.882,5.257222222,56.332,1.927199538,0,0,0,0,0,0,100,100,100,16.4,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:43,2,7,6,2,1,1,18.3,40,476.8583333,1.675,1.675,19.4,36,479.6916667,1,1,16.5,41,474.8666667,40.63111111,15.594,18.39,32.727,17.96222222,36.485,18.22388889,41.906,15.67611111,41.012,5.307777778,60.529,1.927199538,0,0,0,0,0,0,100,100,100,16.65,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:44,2,7,6,2,1.5,1.5,18.3,40,477.035,1,1,19.46583333,36,479.975,0.833333333,0.833333333,16.5,41,476.3416667,40.68777778,15.524,18.41388889,34.143,17.98611111,36.78,18.27111111,41.879,15.7,41.079,5.385,58.949,1.86918594,0,0,0,0,0,0,100,100,100,16.9,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:45,2,7,6,2,1.191666667,1.191666667,18.3,40,477.7383333,1,1,19.5,36,480.825,1,1,16.5,41,476.0333333,40.71722222,15.525,18.46111111,34.574,18.03277778,36.948,18.31888889,41.949,15.74777778,41.148,5.437222222,55.743,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:46,2,7,6,2,1.51,1.51,18.31916667,40,475.8683333,1,1,19.51583333,36,481.0083333,1,1,16.5,41,476.2916667,40.775,15.528,18.485,36.146,18.05722222,37.048,18.36611111,41.986,15.74777778,41.243,5.487777778,55.927,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:47,2,7,6,2,1.333333333,1.333333333,18.4,40,475.475,1.658333333,1.658333333,19.6,36,479.9833333,1,1,16.53416667,41,475.6666667,40.83277778,15.603,18.50888889,36.148,18.105,37.215,18.39,42.149,15.79611111,41.344,5.462222222,54.627,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,17.9,18,18.9,0,0.3
04/12/2019 16:48,2,8,6,2,1.323333333,1.323333333,18.4,40,474.1166667,1.175,1.175,19.6,36,479.5416667,1,1,16.6,41,474.9916667,40.89111111,15.606,18.55722222,35.761,18.12888889,36.567,18.43777778,42.091,15.79611111,41.408,5.385,53.492,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,18.4,18,18.9,0,0.3
04/12/2019 16:49,2,8,6,2,1.475,1.475,18.4,40,473.3583333,1.491666667,1.491666667,19.66583333,36,479.975,1.025,1.025,16.6,41,475.3333333,40.94888889,15.609,18.58,35.273,18.15222222,37.252,18.485,42.224,15.84277778,41.477,5.385,56.44,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,18.4,18,18.9,0,0.3
04/12/2019 16:50,2,8,6,2,1,1,18.45,40,474.8583333,1.175,1.175,19.7,36,479.8333333,1.333333333,1.333333333,16.6,41,474.325,41.03611111,15.358,18.60388889,33.931,18.17611111,36.637,18.53277778,42.294,15.86722222,41.544,5.411111111,57.351,1.927199538,0,0,0,0,0,0,100,100,100,16.9,17.4,17,18.4,18,18.9,0,0.3
