Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/19/2018 16:03,1,1.358,505,22.1,45.1,531,24.8,40.4,461,21.4,49,507,21.7,48.1,18,14,22.393,47.549,21.533,50.068,22.393,47.103
1/19/2018 16:04,1,1.785,513,22.1,45.1,532,24.7,40.4,462,21.4,49,509,21.7,47.9,18,14,22.393,47.549,21.533,50.099,22.393,47.166
1/19/2018 16:05,1,2.243,513,22.1,45.1,531,24.8,40.3,463,21.4,49.1,510,21.7,47.8,18,14,22.393,47.294,21.533,49.91,22.393,47.103
1/19/2018 16:06,1,1.053,508,22.1,45.1,530,24.8,40.2,465,21.4,49.1,507,21.7,47.8,18,14,22.417,45.763,21.533,50.099,22.393,47.135
1/19/2018 16:07,1,2.182,515,22.1,45.2,531,24.8,40,462,21.4,49,504,21.7,48.2,18,14,22.393,45.375,21.557,50.103,22.393,47.198
1/19/2018 16:08,1,1.862,522,22.1,45.1,531,24.9,40,466,21.4,49.2,504,21.7,48.2,18,14,22.369,46.589,21.557,50.103,22.393,47.103
1/19/2018 16:09,1,1.907,522,22.1,45.2,529,24.9,40.1,466,21.4,49.2,504,21.7,47.9,18,12,22.369,47.163,21.557,49.976,22.393,47.135
1/19/2018 16:10,1,1.556,522,22.1,45.2,530,24.9,39.9,463,21.4,49,504,21.7,48,18,12,22.369,47.546,21.557,50.071,22.369,47.163
1/19/2018 16:11,1,2.243,515,22.1,45.1,531,24.9,39.9,465,21.4,49.1,505,21.7,48,18,12,22.393,47.804,21.557,49.913,22.369,47.195
1/19/2018 16:12,1,2.182,518,22.1,45.1,529,24.9,39.8,466,21.4,49.1,507,21.7,47.9,18,12,22.393,47.039,21.557,49.976,22.369,47.195
1/19/2018 16:13,1,1.755,513,22.1,45.1,531,24.9,39.8,460,21.4,49.1,505,21.7,48.1,18,12,22.369,46.525,21.557,49.945,22.369,47.259
1/19/2018 16:14,1,1.556,506,22.1,45.1,533,25,39.7,461,21.3,49.3,505,21.7,48.2,18,12,22.369,47.291,21.557,49.976,22.369,47.259
1/19/2018 16:15,1,2.365,506,22.1,45.1,535,25,39.6,463,21.4,49.2,507,21.7,48.1,18,12,22.369,47.163,21.557,50.04,22.369,47.195
1/19/2018 16:16,1,2.258,508,22.1,45.1,537,25,39.6,463,21.3,49.3,510,21.7,47.9,18,12,22.369,46.525,21.557,49.913,22.369,47.259
1/19/2018 16:17,1,1.785,508,22.1,45.1,538,25,39.5,466,21.3,49.3,512,21.7,47.8,18,12,22.369,45.18,21.557,50.04,22.345,47.288
1/19/2018 16:18,1,1.617,505,22.1,45.1,538,25.1,39.5,464,21.4,49.2,510,21.7,48.2,18,12,22.345,47.129,21.557,49.85,22.345,47.32
1/19/2018 16:19,1,1.144,506,22.1,45.1,539,25.1,39.4,463,21.3,49.3,512,21.7,48.1,18,12,22.345,47.479,21.557,49.882,22.345,47.352
1/19/2018 16:20,1,1.968,501,22.1,45.1,537,25.1,39.4,462,21.3,49.2,508,21.7,47.9,18,12,22.369,47.769,21.557,50.008,22.345,47.288
1/19/2018 16:21,1,1.938,499,22.1,45.1,537,25.1,39.3,463,21.3,49.3,507,21.7,47.9,18,12,22.345,46.234,21.557,50.04,22.321,47.317
1/19/2018 16:22,1,1.48,498,22,45.2,536,25.1,39.3,462,21.3,49.3,504,21.7,47.9,18,12,22.321,45.334,21.557,50.04,22.321,47.349
1/19/2018 16:23,1,1.892,499,22,45.2,530,25,39.5,461,21.3,49.3,503,21.7,47.8,18,12,22.298,44.657,21.557,50.04,22.321,47.381
1/19/2018 16:24,1,2.472,498,22,45.2,533,25.3,39,464,21.3,49.3,508,21.7,47.8,18,12,22.274,45.232,21.557,49.976,22.321,47.412
1/19/2018 16:25,1,1.389,497,22,45.2,536,25.2,39,467,21.3,49.5,509,21.7,47.8,18,12,22.25,45.101,21.557,49.945,22.321,47.412
1/19/2018 16:26,1,2.06,494,22,45.2,544,25.2,39,464,21.3,49.4,512,21.7,47.8,18,12,22.226,46.635,21.557,49.976,22.298,47.409
1/19/2018 16:27,1,1.266,492,22,45.2,544,25.2,39.1,462,21.3,49.3,514,21.7,47.9,18,12,22.226,48.069,21.557,49.913,22.298,47.441
1/19/2018 16:28,1,2.075,495,22,45.2,540,25.2,39,462,21.3,49.3,514,21.6,47.9,18,12,22.202,46.855,21.557,49.945,22.274,47.47
1/19/2018 16:29,1,1.74,499,22,45.2,538,25.3,38.8,461,21.3,49.4,512,21.6,47.9,18,12,22.178,47.012,21.533,49.942,22.274,47.47
1/19/2018 16:30,1,1.77,495,22,45.2,539,25.3,38.8,464,21.3,49.3,513,21.6,47.9,18,12,22.178,46.118,21.533,49.973,22.274,47.406
1/19/2018 16:31,1,2.06,496,22,45.2,538,25.2,38.9,466,21.3,49.4,513,21.6,47.8,18,12,22.154,47.041,21.533,49.942,22.274,47.311
1/19/2018 16:32,1,2.548,497,22,45.3,540,25.2,39,463,21.3,49.3,512,21.6,47.9,18,12,22.154,48.25,21.533,49.847,22.274,47.343
1/19/2018 16:33,1,2.121,500,22,45.3,541,25.3,38.8,463,21.3,49.3,514,21.6,48.1,18,12,22.13,45.215,21.533,49.816,22.25,47.308
1/19/2018 16:34,1,1.434,493,22,45.3,541,25.1,39,461,21.2,49.3,514,21.6,48.1,19,12,22.106,40.269,21.509,49.97,22.25,47.34
1/19/2018 16:35,1,1.541,492,22,45.3,545,25,39.3,462,21.2,49.4,511,21.6,47.9,19,12,22.034,40.099,21.509,50.033,22.25,47.34
1/19/2018 16:36,1,1.663,492,22,45.3,549,25.2,39,463,21.2,49.5,513,21.6,47.9,19,12,21.963,39.961,21.509,50.033,22.226,47.369
1/19/2018 16:37,1,2.365,492,22,45.3,546,25.2,38.9,464,21.2,49.7,514,21.6,47.8,19,12,21.915,42.454,21.509,50.002,22.226,47.4
1/19/2018 16:38,1,1.862,488,21.9,45.6,545,25.1,39,465,21,49.8,513,21.6,47.8,19,12,21.843,39.557,21.509,49.97,22.226,47.464
1/19/2018 16:39,1,2.106,485,21.9,45.4,542,25,39.2,466,21.2,49.7,512,21.6,48,19,16,21.772,38.21,21.509,49.97,22.226,47.464
1/19/2018 16:40,1,1.694,486,21.9,45.3,539,24.9,39.5,462,21.2,49.8,512,21.6,48.2,19,16,21.7,39.444,21.509,49.907,22.202,47.429
1/19/2018 16:41,1,1.572,492,21.9,45.4,537,24.8,39.6,462,21.2,49.7,512,21.6,48.2,19,16,21.628,39.077,21.509,49.939,22.202,47.493
1/19/2018 16:42,1,2.182,490,21.9,45.4,541,24.9,39.5,464,21.2,49.7,516,21.6,48,19,16,21.581,40.635,21.509,49.876,22.202,47.557
1/19/2018 16:43,1,2.106,486,21.9,45.4,539,24.9,39.4,469,21.2,49.7,515,21.6,48,19,16,21.533,38.806,21.509,49.939,22.202,47.525
1/19/2018 16:44,1,1.266,487,21.9,45.4,541,25,39.3,467,21.2,49.6,513,21.6,47.9,19,16,21.485,39.388,21.509,49.876,22.202,47.557
1/19/2018 16:45,1,2.396,485,21.9,45.4,544,25,39.1,468,21.2,49.7,513,21.6,47.9,19,16,21.437,41.462,21.509,49.907,22.178,47.585
1/19/2018 16:46,1,1.617,488,21.9,45.5,542,25.1,39,471,21.2,49.6,517,21.6,48.1,19,16,21.413,41.006,21.509,49.812,22.178,47.585
1/19/2018 16:47,1,1.709,486,21.9,45.5,544,25.2,38.8,469,21.1,49.7,519,21.6,48.1,19,16,21.366,41.519,21.509,49.876,22.178,47.585
1/19/2018 16:48,1,1.389,489,21.9,45.5,545,25.2,38.7,467,21.1,49.6,517,21.6,48.2,19,16,21.342,41.775,21.509,49.876,22.178,47.617
1/19/2018 16:49,1,1.495,488,21.9,45.5,544,25.3,38.5,463,21.1,49.6,517,21.6,48.1,19,16,21.318,47.636,21.509,49.844,22.154,47.646
1/19/2018 16:50,1,1.205,490,21.9,45.5,544,25.4,38.3,462,21.1,49.6,517,21.6,48,19,16,21.318,42.998,21.509,49.844,22.154,47.614
1/19/2018 16:51,1,2.182,486,21.9,45.5,545,25.5,38,466,21.1,49.6,517,21.6,48,19,16,21.318,40.736,21.509,49.844,22.154,47.614
1/19/2018 16:52,1,1.907,487,21.9,45.5,542,25.6,37.9,471,21.1,49.5,518,21.6,48,19,16,21.27,40.471,21.509,49.812,22.13,47.643
1/19/2018 16:53,1,1.465,484,21.9,45.5,541,25.5,37.9,469,21.1,49.8,516,21.6,47.9,19,16,21.27,47.153,21.509,49.812,22.13,47.643
1/19/2018 16:54,1,1.007,483,21.9,45.5,537,25.5,38,471,21.1,49.5,517,21.6,48,19,16,21.27,43.154,21.509,49.812,22.13,47.675
1/19/2018 16:55,1,1.633,486,21.9,45.5,540,25.5,38.1,472,21.1,49.6,517,21.6,47.9,19,16,21.246,42.7,21.509,49.812,22.13,47.675
1/19/2018 16:56,1,1.48,481,21.9,45.5,546,25.4,38.1,474,21.1,49.6,516,21.6,47.9,19,16,21.223,47.338,21.509,49.781,22.106,47.576
1/19/2018 16:57,1,1.328,480,21.9,45.5,545,25.3,38.3,476,21.1,49.5,512,21.6,48.1,19,16,21.223,46.511,21.509,49.812,22.106,47.64
1/19/2018 16:58,1,1.511,481,21.8,45.6,545,25.1,38.6,474,21,49.7,509,21.6,48.1,19,16,21.199,41.532,21.509,49.812,22.082,47.669
1/19/2018 16:59,1,1.007,483,21.8,45.6,544,25.1,38.7,471,21,49.6,508,21.6,47.9,19,16,21.175,41.627,21.509,49.812,22.082,47.605
1/19/2018 17:00,1,1.846,484,21.8,45.6,542,24.9,39,468,21,49.7,508,21.6,48.1,19,16,21.175,46.345,21.485,49.778,22.082,47.732
1/19/2018 17:01,1,1.877,484,21.8,45.6,537,24.8,39.1,467,21,49.7,510,21.6,48,19,16,21.151,42.141,21.485,49.778,22.058,47.698
1/19/2018 17:02,1,1.755,486,21.8,45.6,537,24.7,39.3,466,21,49.5,512,21.6,48,19,16,21.127,43.105,21.485,49.778,22.058,47.698
1/19/2018 17:03,1,1.297,482,21.8,45.6,539,24.6,39.5,463,21,49.6,514,21.6,48,19,16,21.127,41.88,21.485,49.809,22.058,47.698
1/19/2018 17:04,1,1.465,483,21.8,45.6,540,24.4,39.7,464,21,49.6,515,21.5,47.9,19,16,21.103,42.071,21.485,49.809,22.034,47.695
1/19/2018 17:05,1,2.06,486,21.8,45.6,540,24.4,39.9,462,21,49.5,513,21.5,47.9,19,16,21.079,41.293,21.485,49.778,22.034,47.758
1/19/2018 17:06,1,1.648,492,21.8,45.6,539,24.4,40,462,21,49.8,511,21.5,48,19,16,21.056,43.097,21.461,49.806,22.034,47.663
1/19/2018 17:07,1,1.022,490,21.8,45.6,539,24.3,40.1,466,20.9,49.9,516,21.5,48,19,16,21.032,39.99,21.461,49.806,22.011,47.66
1/19/2018 17:08,1,1.953,489,21.8,45.6,543,24.2,40.3,468,20.9,49.8,516,21.5,48,19,16,20.984,39.4,21.461,49.806,22.011,47.755
1/19/2018 17:09,1,1.419,494,21.8,45.7,546,24.1,40.4,473,20.9,49.8,519,21.5,48,19,18,20.96,39.267,21.461,49.775,22.011,47.692
1/19/2018 17:10,1,1.892,494,21.8,45.7,541,24.1,40.6,474,20.9,49.8,519,21.5,47.8,19,18,20.913,38.611,21.461,49.775,21.987,47.752
1/19/2018 17:11,1,1.785,494,21.8,45.7,541,24,40.7,475,20.9,49.9,517,21.5,48,19,18,20.865,38.182,21.461,49.775,21.987,47.72
1/19/2018 17:12,1,1.419,490,21.8,45.7,541,23.9,40.8,473,20.9,49.8,516,21.5,47.9,19,18,20.841,39.19,21.461,49.775,21.987,47.752
1/19/2018 17:13,1,1.556,478,21.7,45.7,538,23.9,40.9,471,20.9,50.1,516,21.5,47.9,19,18,20.793,37.619,21.461,49.775,21.987,47.752
1/19/2018 17:14,1,1.907,478,21.7,45.7,535,23.8,41,468,20.9,50,517,21.5,48,19,18,20.746,38.169,21.437,49.771,21.963,47.749
1/19/2018 17:15,1,1.663,475,21.7,45.7,535,23.8,41.1,468,20.9,49.9,517,21.5,47.8,19,18,20.698,37.805,21.437,49.74,21.963,47.781
1/19/2018 17:16,1,1.556,481,21.7,45.7,535,23.7,41.2,468,20.9,50,517,21.5,48,19,18,20.65,37.278,21.437,49.771,21.963,47.781
1/19/2018 17:17,1,1.297,474,21.7,45.7,542,23.7,41.3,468,20.9,49.8,517,21.5,47.8,19,18,20.579,37.532,21.437,49.771,21.963,47.749
1/19/2018 17:18,1,2.457,474,21.7,45.8,543,23.6,41.4,469,20.8,50.1,519,21.5,47.9,19,18,20.555,39.355,21.437,49.74,21.963,47.781
1/19/2018 17:19,1,2.487,486,21.7,45.8,542,23.6,41.5,471,20.8,50.1,517,21.5,47.8,19,18,20.507,39.024,21.437,49.74,21.939,47.81
1/19/2018 17:20,1,0.839,481,21.7,45.8,542,23.5,41.6,474,20.8,50,512,21.5,47.8,19,18,20.46,39.604,21.413,49.737,21.939,47.81
1/19/2018 17:21,1,1.511,482,21.7,45.8,541,23.5,41.7,474,20.8,50.1,512,21.5,47.8,19,18,20.436,39.082,21.413,49.737,21.939,47.81
1/19/2018 17:22,1,2.045,486,21.7,45.8,538,23.4,41.8,474,20.8,50.1,510,21.5,47.9,19,18,20.388,39.077,21.413,49.705,21.939,47.873
1/19/2018 17:23,1,2.335,479,21.7,45.8,538,23.4,41.9,474,20.8,50.2,512,21.5,47.8,19,18,20.365,37.575,21.413,49.705,21.915,47.838
1/19/2018 17:24,1,1.633,478,21.7,45.8,536,23.4,42,472,20.8,50.1,513,21.5,47.9,19,18,20.317,38.353,21.413,49.705,21.915,47.838
1/19/2018 17:25,1,1.724,481,21.7,45.8,533,23.3,42,468,20.7,50.1,513,21.4,47.7,19,18,20.269,39.389,21.413,49.705,21.915,47.838
1/19/2018 17:26,1,1.511,484,21.7,45.8,538,23.3,42.1,466,20.7,50.1,514,21.4,47.8,19,18,20.222,37.822,21.413,49.705,21.891,47.835
1/19/2018 17:27,1,0.916,485,21.6,45.8,540,23.3,42.1,466,20.7,50.1,512,21.4,47.8,19,18,20.174,38.404,21.413,49.674,21.891,47.835
1/19/2018 17:28,1,1.495,487,21.6,45.8,543,23.2,42.3,466,20.7,50.1,508,21.4,47.8,19,18,20.126,37.682,21.413,49.642,21.891,47.867
1/19/2018 17:29,1,1.74,484,21.6,45.8,538,23.2,42.3,469,20.7,50.1,508,21.4,47.7,19,18,20.079,37.416,21.413,49.642,21.891,47.835
1/19/2018 17:30,1,1.785,482,21.6,45.8,535,23.2,42.4,472,20.7,50.3,508,21.4,47.8,19,18,20.031,37.639,21.413,49.642,21.891,47.804
1/19/2018 17:31,1,1.526,479,21.6,45.9,538,23.1,42.4,473,20.7,50.1,512,21.4,47.6,19,18,19.984,38.286,21.413,49.642,21.891,47.804
1/19/2018 17:32,1,2.243,480,21.6,45.8,536,23.1,42.5,468,20.7,50.2,516,21.4,47.6,19,18,19.936,38.509,21.39,49.639,21.867,47.801
1/19/2018 17:33,1,1.648,478,21.6,45.9,536,23.1,42.5,468,20.6,50.2,516,21.4,47.8,19,18,19.865,38.501,21.39,49.639,21.867,47.832
1/19/2018 17:34,1,1.846,479,21.6,45.8,536,23,42.6,470,20.6,50.4,516,21.4,47.6,20,18,19.793,38.396,21.39,49.639,21.867,47.801
1/19/2018 17:35,1,1.373,476,21.6,45.8,533,23,42.6,467,20.6,50.4,516,21.4,47.6,20,18,19.746,38.554,21.39,49.607,21.843,47.798
1/19/2018 17:36,1,1.877,483,21.6,45.8,534,23,42.7,466,20.6,50.4,517,21.4,47.7,20,18,19.674,38.156,21.366,49.604,21.843,47.861
1/19/2018 17:37,1,1.022,482,21.6,45.8,533,23,42.7,468,20.6,50.1,515,21.4,47.8,20,18,19.627,37.956,21.366,49.636,21.843,47.798
1/19/2018 17:38,1,1.282,482,21.5,46.1,533,22.9,42.7,466,20.4,50.6,512,21.4,47.8,20,18,19.555,38.209,21.366,49.604,21.843,47.798
1/19/2018 17:39,1,1.022,485,21.6,45.9,533,22.9,42.7,468,20.6,50.4,510,21.4,47.7,20,21,19.508,38.594,21.366,49.636,21.867,47.896
1/19/2018 17:40,1,1.48,492,21.6,45.9,535,22.9,42.8,472,20.6,50.4,517,21.4,47.8,20,21,19.436,37.806,21.366,49.604,21.867,47.801
1/19/2018 17:41,1,2.289,494,21.6,46,536,22.9,42.9,475,20.6,50.5,523,21.4,47.8,20,21,19.389,38.971,21.366,49.573,21.867,47.864
1/19/2018 17:42,1,2.06,498,21.6,45.9,540,22.9,42.9,476,20.6,50.4,529,21.4,47.7,20,21,19.341,39.29,21.366,49.573,21.891,47.804
1/19/2018 17:43,1,1.221,504,21.6,45.9,541,22.8,42.9,478,20.6,50.5,526,21.4,47.7,20,21,19.318,38.639,21.366,49.573,21.891,47.74
1/19/2018 17:44,1,2.716,512,21.6,46.1,538,22.8,43,480,20.6,50.3,526,21.4,47.6,20,21,19.27,38.277,21.366,49.604,21.891,47.835
1/19/2018 17:45,1,2.075,522,21.6,45.9,536,22.8,43,480,20.6,50.3,525,21.4,47.5,20,21,19.222,38.434,21.366,49.604,21.891,48.026
1/19/2018 17:46,1,1.831,515,21.6,45.9,534,22.8,43,480,20.6,50.5,519,21.4,47.7,20,21,19.222,39.472,21.366,49.604,21.891,47.931
1/19/2018 17:47,1,2.136,506,21.6,46.3,532,22.7,43.1,483,20.6,50.2,519,21.4,47.7,20,21,19.175,39.402,21.342,49.57,21.891,47.804
1/19/2018 17:48,1,2.426,510,21.6,46.5,531,22.7,43.1,485,20.5,50,519,21.4,47.6,20,21,19.151,39.658,21.342,49.601,21.867,47.737
1/19/2018 17:49,1,1.877,519,21.6,46.4,535,22.7,43.1,491,20.5,50.2,525,21.4,47.6,20,21,19.127,38.879,21.342,49.601,21.867,47.769
1/19/2018 17:50,1,1.694,522,21.6,46.4,533,22.7,43.1,490,20.5,50.4,525,21.4,47.5,20,21,19.08,38.906,21.342,49.601,21.843,47.734
1/19/2018 17:51,1,3.51,526,21.5,46.4,530,22.7,43.2,486,20.4,50.4,526,21.4,47.6,20,21,19.032,39.16,21.318,49.566,21.843,47.766
1/19/2018 17:52,1,2.67,536,21.6,46.4,530,22.7,43.2,485,20.5,50.3,532,21.4,47.6,20,21,18.985,39.188,21.318,49.535,21.843,47.734
1/19/2018 17:53,1,2.304,534,21.6,46.4,532,22.6,43.2,483,20.5,50.5,533,21.4,47.6,20,21,18.961,40.8,21.318,49.535,21.819,47.699
1/19/2018 17:54,1,1.694,529,21.5,46.3,534,22.6,43.3,480,20.5,50.5,530,21.4,47.5,20,21,18.937,39.765,21.318,49.535,21.819,47.667
1/19/2018 17:55,1,1.938,529,21.5,46.3,531,22.6,43.3,480,20.5,50.5,526,21.4,47.5,20,21,18.889,40.018,21.318,49.535,21.819,47.699
1/19/2018 17:56,1,1.602,529,21.5,46.3,531,22.6,43.3,480,20.5,50.4,523,21.3,47.6,20,21,18.866,41.111,21.318,49.535,21.819,47.667
1/19/2018 17:57,1,1.404,525,21.5,46.2,534,22.6,43.4,480,20.5,50.4,522,21.3,47.5,20,21,18.842,40.658,21.294,49.563,21.819,47.667
1/19/2018 17:58,1,1.877,523,21.5,46.2,536,22.5,43.4,476,20.5,50,521,21.3,47.5,20,21,18.818,40.591,21.294,49.5,21.795,47.664
1/19/2018 17:59,1,2.823,529,21.5,46.2,538,22.5,43.4,477,20.4,50.1,521,21.3,47.5,20,21,18.794,39.426,21.294,49.532,21.795,47.664
1/19/2018 18:00,1,1.999,522,21.5,46.1,538,22.5,43.5,480,20.4,50.3,519,21.3,47.5,20,21,18.771,41.294,21.294,49.5,21.795,47.664
1/19/2018 18:01,1,2.014,522,21.5,46.1,543,22.5,43.5,482,20.4,50.6,518,21.3,47.5,20,21,18.747,39.97,21.27,49.529,21.772,47.661
1/19/2018 18:02,1,1.633,517,21.5,46.1,546,22.5,43.5,478,20.4,50.5,521,21.3,47.5,20,21,18.723,39.903,21.27,49.529,21.772,47.661
1/19/2018 18:03,1,1.419,518,21.5,46.1,545,22.4,43.5,479,20.4,50.4,526,21.3,47.5,20,21,18.699,40.449,21.27,49.529,21.748,47.658
1/19/2018 18:04,1,1.846,517,21.5,46.1,538,22.3,43.6,483,20.3,50.4,526,21.3,47.4,19,21,18.675,39.478,21.27,49.56,21.748,47.658
1/19/2018 18:05,1,1.556,515,21.5,46.1,543,22.4,43.6,483,20.4,50.7,525,21.3,47.5,19,21,18.652,39.152,21.27,49.56,21.748,47.658
1/19/2018 18:06,1,1.694,519,21.5,46.1,543,22.4,43.6,480,20.4,50.7,521,21.3,47.5,19,21,18.628,43.232,21.27,49.529,21.748,47.658
1/19/2018 18:07,1,1.526,509,21.5,46.1,543,22.4,43.6,479,20.4,50.5,519,21.3,47.5,19,21,18.604,40.245,21.246,49.525,21.748,47.658
1/19/2018 18:08,1,1.572,507,21.5,46.1,541,22.4,43.6,477,20.3,50.5,518,21.3,47.4,19,21,18.58,39.92,21.246,49.525,21.748,47.658
1/19/2018 18:09,1,1.709,505,21.5,46.1,544,22.4,43.6,480,20.3,50.7,515,21.3,47.4,19,20,18.533,39.172,21.246,49.494,21.748,47.658
1/19/2018 18:10,1,1.266,504,21.5,46.1,543,22.3,43.6,477,20.3,50.6,514,21.3,47.4,19,20,18.509,40.653,21.246,49.557,21.724,47.655
1/19/2018 18:11,1,2.014,501,21.5,46.1,546,22.3,43.7,473,20.3,50.6,516,21.3,47.4,19,20,18.485,39.974,21.223,49.554,21.724,47.655
1/19/2018 18:12,1,1.495,498,21.5,46.1,549,22.3,43.7,469,20.3,50.7,517,21.3,47.4,19,20,18.461,39.875,21.223,49.554,21.724,47.655
1/19/2018 18:13,1,2.518,498,21.5,46.1,550,22.3,43.7,473,20.3,50.7,521,21.3,47.4,19,20,18.414,41.125,21.223,49.554,21.724,47.655
1/19/2018 18:14,1,2.487,504,21.4,46.1,552,22.3,43.8,474,20.3,50.4,521,21.3,47.4,19,20,18.414,40.289,21.223,49.554,21.7,47.652
1/19/2018 18:15,1,1.465,503,21.4,46.1,550,22.3,43.8,479,20.2,50.8,522,21.3,47.4,19,20,18.366,41.57,21.223,49.522,21.7,47.716
1/19/2018 18:16,1,2.716,506,21.4,46.1,546,22.3,43.8,479,20.2,50.8,519,21.3,47.4,19,20,18.366,41.826,21.223,49.554,21.676,47.713
1/19/2018 18:17,1,1.556,507,21.4,46.1,547,22.3,43.8,479,20.2,50.7,519,21.3,47.4,19,20,18.343,41.246,21.199,49.519,21.676,47.713
1/19/2018 18:18,1,2.976,508,21.4,46.1,550,22.2,43.8,479,20.2,50.6,519,21.2,47.4,19,20,18.319,40.472,21.199,49.519,21.652,47.741
1/19/2018 18:19,1,2.518,503,21.4,46.1,550,22.2,43.9,485,20.2,50.7,517,21.2,47.4,19,20,18.295,40.211,21.199,49.551,21.652,47.773
1/19/2018 18:20,1,2.64,506,21.4,46.1,550,22.2,43.9,487,20.2,50.9,522,21.2,47.5,19,20,18.271,41.751,21.199,49.551,21.628,47.77
1/19/2018 18:21,1,2.274,497,21.4,46.1,546,22.2,43.9,483,20.2,50.9,522,21.2,47.4,19,20,18.224,39.752,21.175,49.548,21.628,47.77
1/19/2018 18:22,1,1.816,494,21.4,46.1,546,22.2,43.9,476,20.2,51,526,21.2,47.4,19,20,18.2,39.879,21.175,49.579,21.604,47.831
1/19/2018 18:23,1,2.38,496,21.4,46.1,550,22.2,44,470,20.2,50.9,526,21.2,47.4,19,20,18.176,39.941,21.175,49.579,21.604,47.831
1/19/2018 18:24,1,1.434,500,21.4,46.1,550,22.2,44,469,20.1,51,522,21.2,47.4,19,20,18.176,40.07,21.175,49.579,21.604,47.831
1/19/2018 18:25,1,2.121,501,21.4,46,550,22.1,44,471,20.1,51.1,524,21.2,47.4,19,20,18.129,40.161,21.175,49.579,21.581,47.828
1/19/2018 18:26,1,1.923,494,21.4,46.1,540,22.1,44,468,20.1,51,519,21.2,47.4,19,20,18.129,40.386,21.151,49.576,21.581,47.828
1/19/2018 18:27,1,1.785,502,21.4,46.1,542,22.1,44.1,471,20,51,517,21.2,47.4,19,20,18.081,40.124,21.151,49.576,21.581,47.828
1/19/2018 18:28,1,2.152,501,21.4,46,541,22.1,44.1,472,20,51.2,516,21.2,47.4,19,20,18.081,40.703,21.151,49.576,21.581,47.828
1/19/2018 18:29,1,1.816,499,21.4,46,541,22.1,44.1,480,20,50.9,513,21.2,47.5,19,20,18.033,39.99,21.151,49.576,21.557,47.793
1/19/2018 18:30,1,2.533,499,21.4,46.1,535,22.1,44.1,488,20,51,512,21.2,47.4,19,20,18.01,40.277,21.127,49.573,21.557,47.761
1/19/2018 18:31,1,2.625,495,21.4,46.1,535,22.1,44.2,483,20.1,51.2,513,21.2,47.4,19,20,17.962,40.561,21.127,49.541,21.557,47.761
1/19/2018 18:32,1,1.755,498,21.4,46,538,22,44.2,476,20.1,51.2,512,21.2,47.4,19,20,17.938,40.366,21.127,49.573,21.557,47.793
1/19/2018 18:33,1,2.441,496,21.4,46.1,536,22,44.2,475,20,51.1,514,21.2,47.3,19,20,17.915,40.202,21.127,49.573,21.557,47.761
1/19/2018 18:34,1,2.564,495,21.4,46.1,536,22,44.2,474,20,51.1,511,21.2,47.4,20,20,17.891,40.81,21.127,49.573,21.557,47.729
1/19/2018 18:35,1,2.213,494,21.3,46.1,535,22,44.2,477,20,50.9,511,21.2,47.4,20,20,17.843,40.741,21.103,49.538,21.533,47.758
1/19/2018 18:36,1,3.143,494,21.3,46.1,538,22,44.3,480,20,51.2,510,21.2,47.4,20,20,17.796,40.318,21.103,49.601,21.533,47.758
1/19/2018 18:37,1,2.136,492,21.3,46.1,538,22,44.3,480,20,50.8,510,21.2,47.4,20,20,17.772,40.122,21.103,49.601,21.533,47.758
1/19/2018 18:38,1,2.121,489,21.3,46.3,540,22,44.3,483,19.9,51.5,510,21.1,47.4,20,20,17.748,40.087,21.079,49.535,21.533,47.726
1/19/2018 18:39,1,2.045,486,21.3,46.1,543,21.9,44.3,482,20,51.2,513,21.1,47.4,20,20,17.724,40.503,21.079,49.535,21.509,47.692
1/19/2018 18:40,1,2.182,490,21.3,46.1,545,21.9,44.4,480,20,51.1,514,21.2,47.4,20,20,17.701,40.532,21.079,49.598,21.509,47.723
1/19/2018 18:41,1,2.716,487,21.3,46.1,543,21.9,44.4,480,20,51.2,516,21.1,47.4,20,20,17.653,40.784,21.079,49.567,21.509,47.692
1/19/2018 18:42,1,2.991,486,21.3,46.1,542,21.9,44.4,479,19.9,51.3,516,21.1,47.4,20,20,17.629,40.557,21.056,49.595,21.509,47.692
1/19/2018 18:43,1,2.213,493,21.3,46.1,541,21.9,44.5,480,19.9,51.2,516,21.1,47.3,20,20,17.605,40.458,21.056,49.595,21.509,47.692
1/19/2018 18:44,1,2.564,490,21.3,46,540,21.9,44.4,485,19.9,51.4,516,21.1,47.4,20,20,17.558,40.838,21.056,49.532,21.509,47.66
1/19/2018 18:45,1,2.136,488,21.3,46.1,536,21.9,44.5,483,19.9,51.3,513,21.1,47.4,20,20,17.534,41.508,21.032,49.592,21.509,47.628
1/19/2018 18:46,1,2.914,488,21.3,46,533,21.9,44.5,487,19.9,51.4,512,21.1,47.4,20,20,17.51,42.273,21.032,49.592,21.509,47.628
1/19/2018 18:47,1,2.396,489,21.3,46,531,21.8,44.5,487,19.9,51.4,510,21.1,47.4,20,20,17.51,43.198,21.032,49.592,21.509,47.628
