Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/11/2019 23:45,0,1,16,3,17,21.5,57,1919.725,5.225,5.451666667,19,61,724.7733333,19.15111111,68.683,23.04,52.224,19.65111111,61.691,19.6,0.23,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.237583333,9.65875,10.13976389,7.84625,26.52,40.53515278,8.529166667,412.25,0.276240196,1.686686275,3.356465686,38.0332598,13.70877451,63.77298039
4/11/2019 23:46,0,1,16,2.925,16.475,21.5,57,1929.383333,5.275,5.713333333,19,61,720.59,19.12722222,68.414,23.04,52.255,19.65111111,61.63,19.6,0.23,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.24,9.552027778,9.941361111,7.81,26.52,40.48958333,8.672222222,413.0083333,0.248593137,1.641980392,3.21470098,38.00090686,13.70289216,63.77768627
4/11/2019 23:47,0,0,16,2.741666667,2.741666667,21.5,57,1937.15,5.5,5.501666667,19,61,716.0516667,19.12722222,68.208,23.04,52.318,19.65111111,61.6,19.6,0.22,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.24,9.395361111,9.704694444,7.81,26.52,40.43958333,9.338888889,414.0083333,0.220946078,1.59727451,3.072936275,37.96855392,13.6970098,63.78239216
4/11/2019 23:48,0,0,16,2.666666667,7.05,21.52416667,57,1935.866667,5,5,19,61,712.9916667,19.12722222,68.208,23.04,52.318,19.65111111,61.54,19.6,0.22,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.24,9.292513889,9.536055556,7.779645833,26.52129167,40.38635417,9.984027778,414.8791667,0.19329902,1.552568627,2.931171569,37.93620098,13.69112745,63.78709804
4/11/2019 23:49,0,1,16,2.833333333,5.116666667,21.52583333,57,1931.466667,5.225,5.558333333,19,61,710.3833333,19.12722222,68.385,23.01611111,52.346,19.65111111,61.51,19.6,0.23,0,100,100,20.113,20.61,21.173,21.097,20.627,11.11111111,74,7.24,9.502166667,9.762416667,7.573041667,26.53008333,40.314375,10.50416667,415,0.165651961,1.507862745,2.789406863,37.90384804,13.6852451,63.79180392
4/11/2019 23:50,0,1,16,3,20.50833333,21.5,57,1937.033333,5.666666667,5.666666667,19,61,710,19.12722222,68.032,23.01611111,52.504,19.65111111,61.449,19.6,0.23,0,100,100,20.113,20.61,21.173,21.097,20.627,11.11111111,74,7.199097222,9.685527778,9.974916667,7.286159722,26.53879167,40.24303472,11.06875,414.6555556,0.138004902,1.463156863,2.647642157,37.8714951,13.67936275,63.7965098
4/11/2019 23:51,0,0,16,2.833333333,16.70833333,21.5,57,1931.275,5.168333333,5.168333333,19,61,708.265,19.12722222,67.797,23.01611111,52.472,19.65111111,61.389,19.6,0.23,0,100,100,20.113,20.61,21.173,21.097,20.627,11.11111111,74,6.920694444,9.423888889,9.737416667,6.698027778,26.54,40.19294444,12.00833333,412.3111111,0.110357843,1.41845098,2.505877451,37.83914216,13.67348039,63.80121569
4/11/2019 23:52,0,0,16,2.758333333,20.59166667,21.5,57,1932.283333,5.831666667,6.556666667,19,61,704.0516667,19.12722222,67.679,22.99222222,52.532,19.65111111,61.329,19.6,0.22,0,100,100,20.113,20.61,20.673,21.097,20.627,11.11111111,74,6.604027778,9.090555556,9.427416667,6.061361111,26.54,40.14627778,13.00833333,409.6444444,0.082710784,1.373745098,2.364112745,37.80678922,13.66759804,63.80592157
4/11/2019 23:53,0,1,16,2.575,4.308333333,21.5,57,1939.466667,5.608333333,5.716666667,19,61,705.1166667,19.12722222,67.443,22.99222222,52.5,19.62722222,61.295,19.6,0.23,0,100,100,20.113,20.61,20.673,20.8465,20.627,11.11111111,74,6.297909722,8.769923611,9.103854167,5.601868056,26.53741667,40.10499306,13.68541667,408.0326389,0.055063725,1.329039216,2.222348039,37.77443627,13.66171569,63.81062745
4/11/2019 23:54,0,1,16,2.5,10.43333333,21.5,57,1941.091667,5.5,6.333333333,19,61,703.9333333,19.12722222,67.384,22.99222222,52.5,19.62722222,61.234,19.6,0.23,0,100,100,20.113,20.61,20.673,20.596,20.627,11.11111111,74,6.053041667,8.523041667,8.701541667,6.171125,26.51983333,40.09495833,12.4875,412.5458333,0.027416667,1.284333333,2.080583333,37.74208333,13.65583333,63.81533333
4/11/2019 23:55,0,1,16,3.166666667,13.5,21.5,57,1939,5.665,5.831666667,19,61,699.3766667,19.12722222,67.473,22.96777778,52.497,19.62722222,61.174,19.6,0.22,0,100,100,20.113,20.61,20.673,20.596,20.627,11.11111111,74,5.858729167,8.305909722,8.350479167,6.660923611,26.50284722,40.08974306,11.00902778,416.9479167,0.003340686,1.243679739,1.954618328,37.70673339,13.65013671,63.81964665
4/11/2019 23:56,0,1,16,2.908333333,19.8,21.5,57,1940.316667,5.001666667,5.061666667,19,61,698.5566667,19.10277778,67.321,22.96777778,52.685,19.62722222,61.174,19.6,0.23,0,100,100,20.113,20.61,20.673,20.596,20.627,11.11111111,74,5.900666667,8.192527778,8.370666667,5.726972222,26.50336111,40.08327778,9.655555556,414.975,1.18E-14,1.226555556,1.920393519,37.65398148,13.64551852,63.82168056
4/11/2019 23:57,0,1,16,3.091666667,23.93333333,21.5,57,1942.241667,5.166666667,5.44,19,61,697.6083333,19.10277778,67.085,22.94388889,52.619,19.62722222,61.113,19.6,0.23,0,100,100,20.113,20.61,20.673,20.596,20.627,11.09259259,74.1,5.980666667,8.095861111,8.450666667,4.563638889,26.50669444,40.07661111,8.322222222,411.975,1.18E-14,1.213222222,1.900949074,37.59842593,13.64107407,63.82334722
4/11/2019 23:58,0,1,16,2.5,20.76666667,21.5,57,1946.633333,5.058333333,5.058333333,19,61,696.275,19.10277778,66.967,22.94388889,52.682,19.62722222,61.053,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,11.07407407,74.2,6.027513889,7.999194444,8.550902778,3.549277778,26.50959722,40.06348611,7.505555556,409.3625,1.18E-14,1.199888889,1.88150463,37.54287037,13.63662963,63.82501389
4/11/2019 23:59,0,1,16,3,14.61666667,21.5,57,1947,5.606666667,5.606666667,19,61,695.94,19.10277778,67.085,22.94388889,52.839,19.62722222,61.023,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,11.05555556,74.3,5.881861111,7.902527778,8.768638889,3.399916667,26.51,40.01286111,9.688888889,409,1.18E-14,1.186555556,1.862060185,37.48731481,13.63218519,63.82668056
4/12/2019 0:00,0,1,16,3,17.04166667,21.5,57,1947.241667,5.166666667,5.665,19,61,694.9416667,19.10277778,66.908,22.94388889,52.808,19.62722222,60.932,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,11.03703704,74.4,5.705194444,7.805861111,9.005305556,3.389916667,26.51,39.95619444,12.35555556,409,1.18E-14,1.173222222,1.842615741,37.43175926,13.62774074,63.82834722
4/12/2019 0:01,0,1,16,3,17.50833333,21.5,57,1948.908333,5.001666667,5.063333333,18.94416667,61,693.775,19.10277778,66.731,22.92,52.867,19.62722222,60.872,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,11.01851852,74.5,5.570076389,7.759138889,9.180402778,3.371520833,26.50935417,39.89974306,14.03194444,408.9354167,1.18E-14,1.159888889,1.823171296,37.3762037,13.6232963,63.83001389
4/12/2019 0:02,0,1,16,2.5,19.95833333,21.5,57,1949.816667,5.331666667,5.771666667,18.95583333,61,690.0433333,19.10277778,66.524,22.92,52.898,19.62722222,60.811,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,11,74.6,5.676208333,8.002416667,8.998,3.304375,26.50495833,39.84454167,9.958333333,408.4958333,1.18E-14,1.146555556,1.803726852,37.32064815,13.61885185,63.83168056
4/12/2019 0:03,0,1,16,2.425,9.133333333,21.5,57,1950.925,5.501666667,5.501666667,19,61,686.0983333,19.08,66.372,22.92,53.024,19.62722222,60.751,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,10.98148148,74.7,5.797743056,8.260125,8.807083333,3.177923611,26.49974306,39.79363194,5.733333333,408.1465278,1.18E-14,1.133222222,1.784282407,37.26509259,13.61440741,63.83334722
4/12/2019 0:04,0,1,16,2.5,7.233333333,21.5,57,1950.891667,5,5,19,61,683.215,19.08,66.224,22.89611111,52.989,19.62722222,60.69,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.627,10.96296296,74.8,5.783027778,8.330333333,8.901166667,2.752722222,26.49327778,39.76647222,6.008333333,408.6722222,1.18E-14,1.119888889,1.764837963,37.20953704,13.60996296,63.83501389
4/12/2019 0:05,0,0,16,2.908333333,11.3,21.5,57,1953.816667,4.44,4.773333333,18.95016667,61,681.7783333,19.08,66.312,22.89611111,53.02,19.62722222,60.63,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.94444444,74.9,5.746361111,8.370333333,9.041166667,2.279388889,26.48661111,39.74313889,7.008333333,409.3388889,1.18E-14,1.106555556,1.745393519,37.15398148,13.60551852,63.83668056
4/12/2019 0:06,0,0,16,3,17.825,21.5,57,1956.075,4.333333333,4.333333333,18.99983333,61,679.8833333,19.08,66.283,22.89611111,53.208,19.60277778,60.626,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.92592593,75,5.668576389,8.295375,9.09075,1.851694444,26.48209722,39.71829861,8.525,410.2423611,1.18E-14,1.093222222,1.725949074,37.09842593,13.60107407,63.83834722
4/12/2019 0:07,0,0,16,2.758333333,8.141666667,21.5,57,1957.391667,4.56,4.56,18.95016667,61,679.3933333,19.08,66.135,22.89611111,53.146,19.60277778,60.535,19.26111111,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.90740741,75.1,5.352041667,7.552916667,8.615333333,1.689,26.49008333,39.68470833,13.04166667,412.5208333,1.18E-14,1.079888889,1.70650463,37.04287037,13.59662963,63.84001389
4/12/2019 0:08,0,0,16,2.408333333,23.675,21.5,57,1957.925,4.501666667,4.501666667,18.95,61,677.99,19.08,65.75,22.87222222,53.236,19.60277778,60.444,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.88888889,75.2,5.022659722,6.792472222,8.092361111,1.549625,26.49879167,39.65207639,17.09444444,414.4395833,1.18E-14,1.066555556,1.687060185,36.98731481,13.59218519,63.84168056
4/12/2019 0:09,0,0,16,3,10.06666667,21.5,57,1959,4.606666667,4.606666667,18.99983333,61,675.5516667,19.08,65.661,22.87222222,53.111,19.60277778,60.444,19.26111111,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.87037037,75.3,4.842027778,6.552027778,7.784388889,1.29775,26.5,39.63319444,15.64722222,412.9833333,1.18E-14,1.053222222,1.667615741,36.93175926,13.58774074,63.84334722
4/12/2019 0:10,0,0,16,3,23.29166667,21.5,57,1960.375,4,4,18.94416667,61,674.7733333,19.08,65.512,22.87222222,53.268,19.57888889,60.38,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.85185185,75.4,4.685361111,6.395361111,7.511055556,1.02775,26.5,39.61652778,13.31388889,410.9833333,1.18E-14,1.039888889,1.648171296,36.8762037,13.5832963,63.84501389
4/12/2019 0:11,0,0,16,2.425,13.08333333,21.5,57,1963.608333,4.891666667,4.891666667,18.9,61,674,19.08,65.601,22.87222222,53.268,19.57888889,60.38,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.83333333,75.5,4.558833333,6.281319444,7.262694444,0.878736111,26.49870833,39.59856944,11.28194444,409.2847222,1.18E-14,1.026555556,1.628726852,36.82064815,13.57885185,63.84668056
4/12/2019 0:12,0,0,16,2.741666667,21.225,21.5,57,1962.8,4.606666667,4.606666667,18.94983333,61,673.1566667,19.08,65.423,22.84777778,53.327,19.57888889,60.289,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.81481481,75.6,4.607305556,6.414777778,7.159333333,1.432222222,26.48991667,39.57311111,11,409.3361111,1.18E-14,1.013222222,1.609282407,36.76509259,13.57440741,63.84834722
4/12/2019 0:13,0,1,16,3,14.46666667,21.5,57,1963,4.001666667,4.001666667,18.90016667,61,670.4433333,19.08,65.245,22.84777778,53.358,19.57888889,60.229,19.6,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.7962963,75.7,4.683972222,6.588111111,7.079333333,2.098888889,26.47991667,39.54644444,11,409.6694444,1.18E-14,1.00518219,1.616435321,36.7355561,13.56977723,63.85656087
4/12/2019 0:14,0,1,16,2.666666667,23.39166667,21.5,57,1969.766667,4.725,5.39,18.9,61,670,19.05611111,65.182,22.84777778,53.421,19.57888889,60.168,19.26111111,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.77777778,75.8,4.826944444,6.834638889,7.195666667,2.435319444,26.47120833,39.51870139,11.45208333,410.0243056,1.18E-14,1.027877451,1.77802451,36.85709804,13.56406863,63.90278922
4/12/2019 0:15,0,1,16,2.666666667,28.80833333,21.5,57,1978.1,4.275,4.336666667,18.9,61,668.7183333,19.05611111,65.092,22.84777778,53.515,19.57888889,60.138,19.26111111,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.75925926,75.9,5.354916667,7.506166667,8.452,0.85425,26.47,39.48470833,14.52916667,410.5041667,1.18E-14,1.05552451,1.964495098,37.00298039,13.55818627,63.95514216
4/12/2019 0:16,0,1,16,2.591666667,20.325,21.5,57,1982.466667,4.225,5.165,18.9,61,666.5983333,19.05611111,64.944,22.84777778,53.577,19.57888889,60.138,19.26111111,0.23,0,100,100,20.113,20.109,20.673,20.596,20.126,10.74074074,76,5.835986111,8.102361111,9.640125,-0.718861111,26.47,39.45379861,17.23263889,410.9826389,1.18E-14,1.083171569,2.150965686,37.14886275,13.55230392,64.0074951
4/12/2019 0:17,0,1,16,2.908333333,16.025,21.5,57,1985.575,4.666666667,4.666666667,18.9,61,664,19.05611111,65.122,22.84777778,53.577,19.57888889,60.047,19.26111111,0.23,0,100,100,20.113,20.109,20.4225,20.596,20.126,10.72222222,76.1,5.684555556,7.863555556,9.36575,-0.451972222,26.47,39.44663889,15.31111111,411.3361111,1.18E-14,1.110818627,2.337436275,37.2947451,13.54642157,64.05984804
4/12/2019 0:18,0,1,16,2.666666667,19.21666667,21.5,57,1983.591667,5,5,18.94983333,61,664,19.05611111,64.795,22.82388889,53.355,19.57888889,59.986,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.596,20.126,10.7037037,76.2,5.431222222,7.490222222,8.85575,0.111361111,26.47,39.44330556,12.64444444,411.6694444,1.18E-14,1.138465686,2.523906863,37.44062745,13.54053922,64.11220098
4/12/2019 0:19,0,0,16,2.833333333,14.16666667,21.5,57,1983.591667,4.775,4.775,18.90016667,61,662.9433333,19.05611111,64.736,22.82388889,53.386,19.57888889,59.986,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.68518519,76.3,5.168631944,7.077277778,8.294083333,0.477930556,26.47,39.43006944,10.19305556,414.0909722,1.18E-14,1.166112745,2.710377451,37.5865098,13.53465686,64.16455392
4/12/2019 0:20,0,0,16,2.833333333,5.116666667,21.5,57,1984.708333,4.166666667,4.166666667,18.9,61,661.715,19.05611111,64.646,22.82388889,53.292,19.555,59.891,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.66666667,76.4,4.852291667,6.434333333,7.432416667,-0.298,26.47,39.35933333,8.991666667,428.6375,1.18E-14,1.193759804,2.896848039,37.73239216,13.52877451,64.21690686
4/12/2019 0:21,0,0,16,2.5,15.21666667,21.5,57,1990.633333,4.725,5.01,18.9,61,659.8233333,19.05611111,64.676,22.8,53.445,19.555,59.831,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.64814815,76.5,4.589506944,5.936458333,6.742,-1.058222222,26.46870833,39.28923611,8.163888889,441.4131944,1.18E-14,1.221406863,3.083318627,37.87827451,13.52289216,64.2692598
4/12/2019 0:22,0,0,16,2.925,13.85833333,21.5,57,1991.833333,5,5.606666667,18.9,61,657.0516667,19.05611111,64.468,22.8,53.352,19.555,59.831,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.62962963,76.6,4.687972222,6.496083333,7.326583333,-0.658444444,26.45991667,39.27663889,8.336111111,432.5638889,1.18E-14,1.249053922,3.269789216,38.02415686,13.5170098,64.32161275
4/12/2019 0:23,0,0,16,2.333333333,20.9,21.5,57,1993.466667,5,5.775,18.9,61,653.1483333,19.03222222,64.374,22.8,53.352,19.555,59.77,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.61111111,76.7,4.844638889,7.226083333,8.116583333,-0.071777778,26.44991667,39.27330556,8.669444444,420.2305556,1.18E-14,1.27670098,3.456259804,38.17003922,13.51112745,64.37396569
4/12/2019 0:24,0,0,16,2.075,10.14166667,21.5,57,1996.575,4.501666667,4.501666667,18.9,61,650.2866667,19.03222222,64.165,22.8,53.602,19.555,59.649,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.59259259,76.8,4.917777778,7.755013889,8.677097222,0.419736111,26.44206944,39.26222222,9.175,409.4902778,1.18E-14,1.304348039,3.642730392,38.31592157,13.5052451,64.42631863
4/12/2019 0:25,0,0,16,2.666666667,13.39166667,21.5,57.24166667,1997.983333,4.106666667,4.331666667,18.9,61,651.6066667,19.03222222,64.225,22.8,53.539,19.555,59.618,19.26111111,0.22,0,100,100,20.113,20.109,20.172,20.096,20.126,10.57407407,76.9,4.505916667,7.116444444,7.905111111,0.35875,26.44672222,39.20613889,10.68055556,408,1.18E-14,1.331995098,3.82920098,38.46180392,13.49936275,64.47867157
4/12/2019 0:26,0,0,16,2.833333333,21.275,21.5,58,2000.483333,3.94,4.215,18.9,61,650.6083333,19.03222222,64.106,22.8,53.633,19.53222222,59.615,19.26111111,0.22,0,100,100,20.113,20.109,20.172,20.096,20.126,10.55555556,77,4.015916667,6.289777778,6.918444444,0.20875,26.45338889,39.14280556,12.34722222,408,1.18E-14,1.359642157,4.015671569,38.60768627,13.49348039,64.53102451
4/12/2019 0:27,0,0,16,2.333333333,28.05833333,21.5,57.75833333,2001.633333,4.118333333,4.118333333,18.9,61,649.775,19.03222222,64.106,22.77611111,53.38,19.53222222,59.584,19.26111111,0.22,0,100,100,20.113,20.109,20.172,20.096,20.126,10.53703704,77.1,3.6195625,5.604118056,6.063097222,0.109770833,26.45919444,39.08700694,13.66944444,408.8395833,1.18E-14,1.387289216,4.202142157,38.75356863,13.48759804,64.58337745
4/12/2019 0:28,0,0,16,2.591666667,21.8,21.5,57.74166667,2006.408333,4.833333333,4.998333333,18.9,61,649.8916667,19.03222222,64.255,22.77611111,53.442,19.53222222,59.584,19.26111111,0.23,0,100,100,20.113,20.109,20.172,20.096,20.126,10.51851852,77.2,3.766958333,5.737208333,5.97025,0.307041667,26.46,39.07495833,12.99166667,414.5541667,1.18E-14,1.414936275,4.388612745,38.89945098,13.48171569,64.63573039
4/12/2019 0:29,0,0,16,2.408333333,12.69166667,21.5,58,2007.8,4.441666667,4.61,18.9,61,649.215,19.03222222,64.076,22.77611111,53.661,19.53222222,59.554,19.26111111,0.22,0,100,100,19.8625,20.109,20.172,20.096,20.126,10.5,77.3,3.969020833,5.932673611,6.001541667,0.377881944,26.45870833,39.06759028,12.25,420.0423611,1.18E-14,1.442583333,4.575083333,39.04533333,13.47583333,64.68808333
4/12/2019 0:30,0,0,16,2.258333333,7.708333333,21.5,58,2008.591667,4,4,18.9,61,648.0016667,19.03222222,63.807,22.77611111,53.911,19.53222222,59.554,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.48148148,77.4,3.979833333,5.724388889,6.040333333,-0.562527778,26.44991667,39.04647222,13.00833333,419.6555556,1.18E-14,1.464578295,4.727780637,39.1766781,13.46970615,64.73905596
4/12/2019 0:31,0,0,16,2.333333333,7.333333333,21.5,57.75833333,2010.258333,4.226666667,4.226666667,18.9,61,646.61,19.03222222,63.539,22.77611111,53.849,19.53222222,59.554,19.26111111,0.23,0,100,100,19.612,20.109,20.172,20.096,20.126,10.46296296,77.5,3.959833333,5.451055556,6.080333333,-1.665861111,26.43991667,39.02313889,14.00833333,418.3222222,1.18E-14,1.45375463,4.684375,39.22361111,13.46215741,64.78201389
4/12/2019 0:32,0,0,16,2.575,8.575,21.5,57.74166667,2007.108333,4.665,4.665,18.9,61,646.0933333,19.03222222,63.389,22.77611111,53.817,19.50777778,59.489,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.44444444,77.6,3.942416667,5.296340278,6.1875,-2.545951389,26.43185417,38.99959028,15.07291667,416.1923611,1.18E-14,1.437643519,4.609375,39.25694444,13.45437963,64.82368056
4/12/2019 0:33,0,0,16,2.758333333,17.15,21.5,58,2005.575,4.228333333,4.395,18.9,61,642.4466667,19.03222222,63.389,22.77611111,53.88,19.50777778,59.459,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.42592593,77.7,3.94,5.830375,6.684666667,-2.129791667,26.43504167,38.97479167,16.5125,409.4375,1.18E-14,1.421532407,4.534375,39.29027778,13.44660185,64.86534722
4/12/2019 0:34,0,0,16,2.333333333,27.30833333,21.5,58,2010.433333,5.105,5.438333333,18.9,61,639.885,19.03222222,63.449,22.75277778,53.814,19.50777778,59.429,19.26111111,0.23,0,100,100,19.612,20.109,20.172,20.096,20.126,10.40740741,77.8,3.952916667,6.349006944,7.129277778,-1.642354167,26.43896528,38.95086806,17.47430556,403.5951389,1.18E-14,1.405421296,4.459375,39.32361111,13.43882407,64.90701389
4/12/2019 0:35,0,0,16,2.333333333,14,21.5,57.75833333,2015.333333,4.275,4.275,18.9,61,641.84,19.00777778,63.056,22.75277778,53.877,19.50777778,59.429,19.26111111,0.23,0,100,100,19.612,20.109,20.172,20.096,20.126,10.38888889,77.9,4.040833333,6.133888889,6.903888889,-1.953666667,26.43663889,38.93319444,15.31111111,407.3777778,1.18E-14,1.389310185,4.384375,39.35694444,13.4310463,64.94868056
4/12/2019 0:36,0,0,16,2,10.73333333,21.5,57,2013.758333,4.331666667,4.498333333,18.9,61,640.6466667,19.00777778,62.966,22.75277778,53.97,19.50777778,59.398,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.37037037,78,4.140833333,5.800555556,6.570555556,-2.393666667,26.43330556,38.91652778,12.64444444,412.7111111,1.18E-14,1.373199074,4.309375,39.39027778,13.42326852,64.99034722
4/12/2019 0:37,0,0,16,2,17.33333333,21.5,57.24166667,2012.5,3.335,3.335,18.9,61,635.8866667,19.00777778,62.996,22.75277778,53.814,19.50777778,59.307,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.35185185,78.1,4.212416667,5.495423611,6.276402778,-2.794270833,26.43040278,38.89878472,10.25763889,416.5805556,1.18E-14,1.357087963,4.234375,39.42361111,13.41549074,65.03201389
4/12/2019 0:38,0,0,16,2.741666667,14.7,21.5,58,2014.058333,3.893333333,4.285,18.9,61,635.3333333,19.00777778,62.936,22.75277778,54.002,19.48388889,59.273,19.26111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,10.33333333,78.2,4.119,5.354041667,6.20975,-2.966125,26.43,38.87479167,9.495833333,411.95,1.18E-14,1.340976852,4.159375,39.45694444,13.40771296,65.07368056
