Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/25/2017 9:36,10,17.029,678,26.1,48,842,24.6,51.6,862,25.7,49.2,406,20.7,63.8,26,26,0.031,23.809,49.577,24.388,51.62,24.968,49.218,25.671,50.49,20.174,67.039
8/25/2017 9:37,10,17.884,677,26.1,48,837,24.7,51.7,865,25.7,49.2,409,20.8,63.7,26,26,0.03,23.785,50.208,24.388,51.24,24.968,49.154,25.695,50.43,20.198,66.628
8/25/2017 9:38,9,18.814,681,26.1,48,834,24.7,51.6,870,25.7,49.1,408,20.8,63.5,26,26,0.03,23.785,50.906,24.412,51.623,24.968,49.058,25.695,50.398,20.246,66.755
8/25/2017 9:39,9,16.892,680,26.1,48.1,833,24.7,51.4,869,25.7,49,406,20.8,63.5,26,26,0.031,23.785,51.064,24.412,51.623,24.968,49.058,25.72,50.401,20.269,66.641
8/25/2017 9:40,10,17.411,672,26.1,48.1,832,24.7,51.5,874,25.7,48.9,408,20.8,63.4,26,26,0.03,23.785,51.696,24.436,52.606,24.968,49.122,25.744,50.34,20.317,66.976
8/25/2017 9:41,10,17.594,672,26.1,48,834,24.7,51.4,872,25.7,48.8,412,20.9,63.3,26,26,0.03,23.785,52.169,24.46,52.041,24.968,49.25,25.817,50.19,20.412,67.319
8/25/2017 9:42,10,20.05,668,26.1,47.9,828,24.8,51.5,876,25.7,48.8,415,20.9,63.3,26,26,0.03,23.785,52.106,24.484,51.823,24.968,49.186,25.939,49.951,20.507,66.98
8/25/2017 9:43,9,19.135,668,26.1,48,822,24.8,51.5,871,25.7,48.7,415,21,63.3,26,26,0.03,23.785,52.421,24.508,52.584,24.968,49.122,26.036,49.612,20.579,67.467
8/25/2017 9:44,9,19.73,666,26.1,48,818,24.8,51.4,866,25.7,48.6,415,21,63.3,26,26,0.031,23.809,52.361,24.532,52.24,24.968,49.345,26.109,49.429,20.698,66.3
8/25/2017 9:45,10,21.546,667,26.1,48,818,24.7,51.4,861,25.7,48.6,414,21.1,63.2,26,26,0.029,23.809,52.109,24.557,52.969,24.968,49.505,26.158,49.276,20.674,65.313
8/25/2017 9:46,9,19.913,670,26.1,48,818,24.7,51.3,858,25.7,48.5,412,21.1,62.9,26,26,0.03,23.809,52.361,24.605,52.471,24.968,49.218,26.182,49.183,20.674,65.432
8/25/2017 9:47,10,19.074,668,26.1,48,821,24.7,51.3,854,25.7,48.5,412,21.2,62.8,26,26,0.031,23.809,52.456,24.629,52.632,24.968,49.122,26.231,49.125,20.698,65.735
8/25/2017 9:48,9,21.881,666,26.1,48,821,24.7,51.3,849,25.7,48.4,410,21.2,62.7,26,26,0.03,23.833,52.113,24.653,52.73,24.968,49.218,26.256,49.064,20.746,65.832
8/25/2017 9:49,10,19.348,666,26.1,47.9,818,24.8,51.2,843,25.7,48.4,410,21.2,62.7,26,26,0.031,23.833,52.018,24.677,52.228,24.968,49.218,26.28,48.939,20.817,65.636
8/25/2017 9:50,9,19.272,667,26.1,47.9,813,24.7,51.2,839,25.7,48.3,409,21.3,62.6,26,26,0.03,23.857,51.895,24.702,52.326,24.968,49.281,26.28,48.971,20.841,64.773
8/25/2017 9:51,10,18.296,666,26.1,47.8,813,24.7,51.2,832,25.7,48.3,410,21.3,62.4,26,26,0.03,23.857,51.927,24.75,52.491,24.968,49.281,26.329,48.945,20.841,65.043
8/25/2017 9:52,9,17.548,664,26.1,47.9,813,24.8,51.2,823,25.7,48.3,408,21.3,62.3,26,26,0.03,23.857,51.958,24.774,52.652,24.968,49.377,26.329,48.945,20.865,65.674
8/25/2017 9:53,9,18.372,663,26.1,47.9,811,24.8,51.3,828,25.7,48.2,404,21.4,62.3,26,26,0.03,23.857,51.832,24.798,51.897,24.968,49.473,26.353,49.044,20.936,66.402
8/25/2017 9:54,9,17.288,664,26.1,48,806,24.7,51.3,826,25.7,48.2,402,21.4,62.3,26,26,0.031,23.857,51.927,24.823,52.375,24.968,49.664,26.353,49.012,21.008,65.818
8/25/2017 9:55,9,17.105,667,26.1,47.9,802,24.8,51.3,830,25.7,48.1,402,21.5,62.3,26,26,0.029,23.881,51.804,24.847,51.777,24.968,49.887,26.353,49.044,21.079,65.024
8/25/2017 9:56,9,17.517,664,26.1,47.8,800,24.8,51.2,819,25.7,48.2,403,21.5,62.3,26,26,0.029,23.857,51.516,24.871,51.495,24.968,49.537,26.353,49.365,21.127,63.712
8/25/2017 9:57,10,16.8,657,26.1,47.9,796,24.7,51.2,814,25.8,48.2,405,21.6,61.9,26,26,0.029,23.881,51.172,24.871,51.654,24.968,49.313,26.378,49.881,21.056,64
8/25/2017 9:58,10,16.403,653,26.1,48,796,24.8,51.2,811,25.8,48.2,403,21.6,61.6,26,26,0.03,23.857,50.789,24.871,51.115,24.968,49.281,26.378,49.368,21.079,63.914
8/25/2017 9:59,10,19.059,652,26.1,48,798,24.8,51.2,810,25.8,48.1,404,21.6,61.4,26,26,0.03,23.857,50.598,24.871,50.892,24.968,49.409,26.329,49.458,21.103,64.069
8/25/2017 10:00,9,17.304,657,26.1,47.9,793,24.8,51.1,807,25.8,48.1,404,21.6,61.3,26,26,0.029,23.857,50.662,24.847,50.826,24.968,49.154,26.28,49.516,21.151,64.527
8/25/2017 10:01,10,20.554,658,26.2,47.9,794,24.7,51.1,810,25.8,48.2,406,21.7,61.3,26,26,0.03,23.833,50.564,24.847,50.953,24.968,49.473,26.256,49.545,21.223,64.329
8/25/2017 10:02,10,18.494,660,26.1,47.9,796,24.8,50.9,806,25.8,48.1,406,21.7,61.3,26,26,0.03,23.833,50.659,24.823,51.457,24.968,49.25,26.231,49.637,21.27,63.646
8/25/2017 10:03,10,16.922,654,26.1,47.9,794,24.8,50.9,806,25.8,48.1,406,21.7,61.2,26,26,0.03,23.809,50.972,24.823,50.664,24.968,49.473,26.207,49.634,21.318,63.232
8/25/2017 10:04,10,16.495,652,26.1,47.9,791,24.8,50.9,803,25.8,48,408,21.8,61.1,26,26,0.03,23.809,50.877,24.823,51.805,24.968,49.281,26.207,49.698,21.342,63.477
8/25/2017 10:05,10,17.609,651,26.2,47.8,790,24.8,50.8,800,25.8,48,408,21.8,61,26,26,0.03,23.785,50.842,24.823,51.235,24.968,49.281,26.207,49.698,21.366,63.572
8/25/2017 10:06,10,18.936,649,26.2,47.9,785,24.8,51,798,25.8,48,406,21.8,60.9,26,26,0.03,23.785,50.779,24.798,51.295,24.968,49.186,26.231,49.637,21.413,63.128
8/25/2017 10:07,10,19.959,646,26.2,47.8,783,24.8,50.9,798,25.8,48.1,408,21.8,60.9,26,26,0.031,23.761,50.997,24.798,51.992,24.968,49.25,26.231,49.605,21.413,62.705
8/25/2017 10:08,9,17.975,643,26.2,47.9,783,24.8,50.9,795,25.8,48.1,403,21.9,60.7,26,26,0.03,23.761,51.187,24.798,51.264,24.968,49.632,26.256,49.545,21.437,62.981
8/25/2017 10:09,10,18.708,649,26.2,48,781,24.8,50.9,794,25.8,48,403,21.9,60.6,26,26,0.031,23.761,51.187,24.798,51.485,24.992,50.273,26.256,49.545,21.461,63.226
8/25/2017 10:10,9,16.724,651,26.2,48.1,783,24.8,50.8,795,25.8,48,404,22,60.6,26,26,0.03,23.737,51.026,24.774,51.894,24.992,50.177,26.28,49.42,21.557,63.574
8/25/2017 10:11,9,17.67,654,26.1,47.9,785,24.8,50.8,792,25.8,48,403,22,60.6,26,26,0.028,23.737,50.994,24.774,52.21,24.992,50.05,26.304,49.391,21.652,63.348
8/25/2017 10:12,10,18.631,651,26.2,48,783,24.8,50.8,794,25.8,47.9,404,22,60.6,26,26,0.03,23.713,51.022,24.774,52.02,24.992,49.986,26.329,49.298,21.748,63.153
8/25/2017 10:13,10,16.083,648,26.2,48,777,24.8,50.7,794,25.9,47.9,406,22.1,60.6,26,26,0.031,23.713,51.022,24.774,52.147,25.016,50.117,26.353,49.141,21.843,62.806
8/25/2017 10:14,10,18.051,648,26.2,48,778,24.8,50.6,791,25.9,47.9,403,22.1,60.6,26,26,0.031,23.713,51.117,24.774,52.431,25.016,50.117,26.378,49.08,21.915,61.758
8/25/2017 10:15,10,16.373,651,26.2,48,779,24.8,50.6,786,25.9,47.9,398,22.1,60.4,26,26,0.031,23.689,51.051,24.774,52.368,25.016,50.021,26.402,49.019,21.939,62.913
8/25/2017 10:16,10,15.839,654,26.2,47.8,777,24.8,50.6,783,25.9,47.8,399,22.2,60.5,26,26,0.028,23.689,50.988,24.798,52.592,25.016,50.085,26.426,48.925,21.987,61.891
8/25/2017 10:17,10,18.906,654,26.2,48,777,24.8,50.5,779,25.9,47.8,400,22.2,60.3,26,26,0.031,23.665,50.921,24.798,52.782,25.016,50.021,26.451,48.832,22.082,62.331
8/25/2017 10:18,9,16.281,651,26.2,48,777,24.8,50.5,777,25.9,47.8,402,22.3,60.3,26,26,0.029,23.665,51.142,24.798,52.75,25.016,50.053,26.475,48.835,22.13,61.914
8/25/2017 10:19,10,17.609,649,26.2,47.9,777,24.8,50.5,776,25.9,47.8,404,22.3,60.2,26,26,0.03,23.665,51.269,24.823,52.564,25.016,50.149,26.475,48.739,22.13,60.667
8/25/2017 10:20,9,18.067,642,26.2,47.9,774,24.8,50.4,774,25.9,47.8,404,22.4,59.9,26,26,0.029,23.665,51.458,24.823,52.375,25.016,50.308,26.5,48.71,22.082,60.659
8/25/2017 10:21,9,17.258,639,26.2,47.8,771,24.8,50.4,776,25.9,47.7,403,22.4,59.5,26,26,0.03,23.665,51.142,24.823,52.438,25.04,50.375,26.5,48.71,22.106,62.456
8/25/2017 10:22,9,18.235,638,26.2,47.8,765,24.8,50.4,777,25.9,47.7,404,22.5,59.6,26,26,0.031,23.641,51.234,24.823,52.596,25.04,50.184,26.524,48.681,22.178,62.559
8/25/2017 10:23,9,18.57,639,26.2,47.8,763,24.8,50.3,777,25.9,47.7,404,22.5,59.6,26,26,0.03,23.641,51.329,24.847,52.568,25.04,50.184,26.524,48.617,22.321,62.34
8/25/2017 10:24,9,17.807,641,26.2,47.8,759,24.8,50.3,774,25.9,47.7,400,22.5,59.6,26,26,0.03,23.641,51.581,24.871,52.729,25.04,50.184,26.598,48.53,22.369,60.705
8/25/2017 10:25,9,17.7,639,26.2,47.8,759,24.8,50.3,769,25.9,47.7,402,22.6,59.6,26,26,0.03,23.617,51.862,24.919,52.42,25.04,50.406,26.646,48.343,22.393,60.434
8/25/2017 10:26,9,16.922,634,26.2,47.8,757,24.8,50.3,767,25.9,47.7,403,22.6,59.4,26,26,0.03,23.617,52.177,24.919,52.451,25.04,50.629,26.671,48.217,22.369,60.705
8/25/2017 10:27,9,17.09,632,26.2,47.7,757,24.8,50.3,766,25.9,47.7,404,22.7,59.2,26,26,0.03,23.617,52.366,24.968,52.3,25.04,50.82,26.72,48.159,22.393,61.136
8/25/2017 10:28,9,16.526,628,26.2,47.7,759,24.8,50.3,760,25.9,47.6,402,22.7,59.2,26,26,0.03,23.617,52.366,24.992,52.335,25.04,50.597,26.744,48.066,22.393,60.373
8/25/2017 10:29,9,17.838,623,26.2,47.8,757,24.8,50.3,756,25.9,47.6,402,22.7,59,26,26,0.03,23.617,52.051,25.016,52.18,25.04,50.693,26.744,48.033,22.441,60.717
8/25/2017 10:30,9,17.762,625,26.2,47.8,754,24.8,50.3,757,26,47.6,399,22.8,58.9,26,26,0.029,23.617,52.272,25.016,52.18,25.04,50.375,26.744,48.001,22.489,60.021
8/25/2017 10:31,9,15.869,625,26.2,47.7,756,24.8,50.3,753,26,47.6,400,22.8,58.8,25,26,0.03,23.617,52.524,25.04,51.993,25.04,50.724,26.744,48.033,22.489,60.083
8/25/2017 10:32,9,18.448,622,26.2,47.7,759,24.8,50.3,748,26,47.6,406,22.8,58.7,25,26,0.03,23.617,52.713,25.065,51.997,25.065,50.791,26.744,48.066,22.513,60.056
8/25/2017 10:33,9,16.114,622,26.2,47.6,753,24.8,50.3,748,26,47.6,406,22.9,58.7,25,26,0.03,23.617,52.713,25.065,51.933,25.065,50.887,26.744,48.066,22.537,59.784
8/25/2017 10:34,9,17.502,623,26.2,47.6,752,24.8,50.2,748,26,47.6,399,22.9,58.5,25,26,0.029,23.617,52.681,25.065,51.965,25.065,50.887,26.744,48.033,22.561,59.788
8/25/2017 10:35,9,17.014,622,26.3,47.7,753,24.8,50.2,747,26,47.6,398,22.9,58.4,25,26,0.03,23.617,52.681,25.089,51.968,25.065,50.696,26.744,48.066,22.609,60.591
8/25/2017 10:36,9,17.792,620,26.2,47.7,744,24.7,50.2,745,26,47.6,398,23,58.4,25,26,0.031,23.617,52.398,25.113,52.035,25.065,50.441,26.744,48.033,22.705,60.147
8/25/2017 10:37,9,17.136,625,26.3,47.6,743,24.8,50.3,747,26,47.5,400,23,58.3,25,26,0.03,23.617,52.587,25.113,51.94,25.065,50.696,26.744,48.066,22.753,59.481
8/25/2017 10:38,9,17.334,627,26.3,47.7,740,24.8,50.2,748,26,47.5,403,23,58.2,25,26,0.031,23.617,52.555,25.137,51.912,25.065,50.664,26.72,48.127,22.8,59.059
8/25/2017 10:39,9,18.051,623,26.3,47.6,734,24.8,50.2,745,26,47.5,402,23.1,58.1,25,26,0.03,23.617,52.587,25.162,51.883,25.065,50.759,26.72,48.095,22.848,58.789
8/25/2017 10:40,10,17.548,622,26.3,47.6,737,24.8,50.2,739,26,47.5,399,23.1,57.9,25,26,0.03,23.617,52.744,25.162,51.852,25.065,50.759,26.72,48.127,22.848,58.666
8/25/2017 10:41,9,15.93,622,26.3,47.6,736,24.8,50.2,735,26,47.5,400,23.2,57.9,25,26,0.03,23.617,52.429,25.186,51.76,25.065,51.045,26.72,48.127,22.848,58.728
8/25/2017 10:42,9,18.524,617,26.3,47.6,738,24.8,50.1,733,26,47.5,400,23.2,57.7,25,26,0.03,23.617,52.492,25.21,51.731,25.065,51.077,26.695,48.156,22.896,59.289
8/25/2017 10:43,9,16.876,620,26.3,47.6,743,24.8,50.1,730,26,47.5,403,23.2,57.7,25,26,0.03,23.641,53.124,25.21,51.731,25.065,50.918,26.695,48.156,22.992,60.04
8/25/2017 10:44,9,17.899,624,26.3,47.6,741,24.8,50.1,728,26,47.5,403,23.2,57.8,25,26,0.031,23.641,52.716,25.21,51.763,25.065,50.95,26.695,48.156,23.112,58.984
8/25/2017 10:45,9,17.121,623,26.3,47.9,738,24.9,50.1,726,26,47.5,402,23.3,57.7,25,26,0.032,23.641,52.559,25.234,51.735,25.065,50.918,26.695,48.124,23.184,58.718
8/25/2017 10:46,8,16.602,607,26.3,47.9,734,24.8,50.1,722,26,47.5,403,23.3,57.7,25,26,0.031,23.641,52.621,25.234,51.766,25.089,51.017,26.695,48.124,23.232,58.417
8/25/2017 10:47,9,17.243,605,26.3,47.8,734,24.9,50.1,724,26,47.4,406,23.4,57.5,25,26,0.03,23.641,52.81,25.258,51.675,25.089,51.207,26.671,48.153,23.28,58.055
8/25/2017 10:48,9,16.938,607,26.3,47.9,733,24.9,50.1,725,26,47.4,406,23.4,57.4,25,26,0.032,23.641,52.716,25.258,51.675,25.089,51.144,26.671,48.185,23.4,57.795
8/25/2017 10:49,9,16.77,608,26.3,48,733,24.9,50.1,720,26.1,47.4,402,23.4,57.4,25,26,0.032,23.665,52.908,25.258,51.801,25.089,51.207,26.646,48.279,23.472,58.3
8/25/2017 10:50,9,17.472,611,26.3,47.9,731,24.9,50.2,718,26.1,47.4,408,23.5,57.3,25,26,0.03,23.665,52.939,25.283,51.71,25.089,50.922,26.646,48.279,23.569,57.666
8/25/2017 10:51,9,17.99,617,26.3,47.9,733,24.9,50.1,718,26.1,47.4,406,23.6,57.3,25,26,0.03,23.665,52.751,25.283,51.868,25.089,50.922,26.646,48.246,23.617,56.867
8/25/2017 10:52,8,16.434,617,26.3,47.9,731,24.9,50.1,717,26.1,47.4,406,23.6,57.1,25,26,0.028,23.665,52.688,25.307,51.713,25.089,51.017,26.646,48.279,23.665,56.347
8/25/2017 10:53,9,16.938,613,26.3,47.9,729,24.9,50.2,713,26.1,47.4,403,23.7,56.9,25,26,0.029,23.665,52.656,25.307,51.84,25.089,51.112,26.622,48.308,23.617,55.748
8/25/2017 10:54,9,16.571,608,26.3,47.9,725,24.9,50.2,711,26.1,47.4,400,23.7,56.6,25,26,0.031,23.665,52.719,25.331,51.811,25.089,51.017,26.622,48.276,23.593,55.994
8/25/2017 10:55,9,16.007,608,26.3,47.8,721,24.9,50.1,711,26.1,47.4,402,23.7,56.3,25,26,0.031,23.665,52.688,25.331,51.906,25.113,51.084,26.622,48.308,23.617,57.27
8/25/2017 10:56,8,17.365,620,26.3,47.8,720,24.9,50.1,713,26.1,47.4,403,23.8,56.3,25,26,0.029,23.665,52.845,25.331,51.684,25.113,51.338,26.622,48.34,23.665,57.061
8/25/2017 10:57,9,17.487,618,26.3,47.8,723,24.9,50.1,713,26.1,47.4,400,23.8,56.4,25,26,0.029,23.665,53.128,25.355,51.561,25.113,51.338,26.622,48.372,23.713,56.571
8/25/2017 10:58,9,17.899,615,26.3,47.7,722,24.9,50.1,709,26.1,47.4,400,23.8,56.3,25,26,0.03,23.689,53.037,25.38,51.723,25.113,51.274,26.598,48.401,23.761,56.361
8/25/2017 10:59,9,18.372,615,26.3,47.7,719,24.9,50,706,26.1,47.3,403,23.9,56.2,25,26,0.03,23.689,53.006,25.38,51.501,25.113,51.56,26.598,48.401,23.857,56.095
8/25/2017 11:00,8,18.463,614,26.3,47.8,719,24.9,50.1,709,26.1,47.3,406,23.9,56.1,25,26,0.03,23.689,52.848,25.404,51.663,25.113,51.623,26.598,48.433,23.954,56.078
8/25/2017 11:01,8,19.471,611,26.3,47.7,716,24.9,50.1,709,26.1,47.4,403,24,56.1,25,26,0.03,23.689,52.974,25.404,51.631,25.113,51.908,26.573,48.462,24.05,55.656
8/25/2017 11:02,8,17.731,607,26.3,47.7,712,24.9,50.1,706,26.1,47.4,405,24,56.1,25,26,0.028,23.689,53.225,25.404,51.853,25.113,51.655,26.573,48.527,24.146,55.327
8/25/2017 11:03,9,16.77,604,26.3,47.7,712,24.9,50,705,26.1,47.3,403,24.1,56,25,26,0.03,23.689,53.508,25.428,52.078,25.113,51.528,26.573,48.494,24.171,54.736
8/25/2017 11:04,8,15.381,607,26.3,47.7,708,24.9,50.1,705,26.2,47.3,400,24.1,55.6,25,26,0.03,23.713,53.417,25.428,51.951,25.113,51.75,26.549,48.556,24.171,54.642
8/25/2017 11:05,8,15.839,608,26.3,47.8,711,24.9,50.1,700,26.2,47.3,400,24.2,55.4,25,26,0.03,23.713,53.574,25.453,51.859,25.113,51.813,26.549,48.588,24.219,55.93
8/25/2017 11:06,9,20.63,608,26.3,47.7,711,24.9,50.1,700,26.2,47.3,399,24.2,55.5,25,26,0.03,23.713,53.919,25.453,51.574,25.113,51.718,26.549,48.652,24.243,54.371
8/25/2017 11:07,8,18.25,605,26.3,47.7,705,24.9,50.1,696,26.2,47.3,402,24.2,55.3,25,26,0.03,23.713,53.7,25.453,51.986,25.137,51.468,26.524,48.649,24.219,54.367
8/25/2017 11:08,9,16.556,601,26.3,47.7,704,24.9,50.2,695,26.2,47.3,402,24.3,54.9,25,26,0.03,23.713,53.7,25.477,51.514,25.137,51.404,26.524,48.649,24.243,55.247
8/25/2017 11:09,8,16.541,601,26.4,47.6,703,24.9,50,696,26.2,47.3,404,24.3,54.9,25,26,0.03,23.713,53.605,25.501,51.644,25.137,51.373,26.524,48.649,24.267,54.812
8/25/2017 11:10,9,16.739,601,26.3,47.9,705,24.9,50,692,26.2,47.3,406,24.3,54.9,25,26,0.033,23.713,53.449,25.501,51.898,25.137,51.15,26.524,48.713,24.315,55.007
8/25/2017 11:11,9,16.678,604,26.3,48,705,24.9,50,695,26.2,47.3,408,24.4,54.9,25,26,0.032,23.713,53.856,25.501,52.088,25.137,51.246,26.524,48.681,24.388,54.266
8/25/2017 11:12,9,17.548,607,26.3,47.9,713,24.9,50.1,693,26.2,47.3,410,24.4,54.8,25,26,0.029,23.737,53.954,25.525,51.647,25.137,51.658,26.524,48.681,24.388,55.018
8/25/2017 11:13,9,17.365,611,26.3,47.9,713,24.9,50.1,692,26.2,47.3,408,24.5,54.7,25,26,0.03,23.737,54.048,25.55,51.174,25.137,51.341,26.5,48.71,24.436,54.586
8/25/2017 11:14,8,17.807,601,26.4,47.8,711,25,50,693,26.2,47.3,406,24.5,54.7,25,26,0.031,23.737,53.577,25.55,51.238,25.137,51.341,26.5,48.839,24.508,54.879
8/25/2017 11:15,8,15.9,601,26.4,48.1,711,25,50.1,693,26.2,47.3,400,24.5,54.7,25,26,0.033,23.761,53.518,25.574,51.622,25.137,51.341,26.5,48.806,24.581,53.791
8/25/2017 11:16,8,17.548,601,26.4,48.1,703,25,50.1,693,26.2,47.3,400,24.6,54.5,25,26,0.03,23.761,53.487,25.574,51.749,25.137,51.531,26.5,48.806,24.532,55.539
8/25/2017 11:17,8,15.137,599,26.4,47.9,698,25,50.2,695,26.2,47.3,401,24.6,54.5,25,26,0.029,23.761,53.518,25.598,52.291,25.137,51.595,26.5,48.839,24.581,54.136
8/25/2017 11:18,8,16.007,597,26.4,47.8,698,25,50.1,695,26.2,47.3,399,24.7,54.3,25,26,0.031,23.761,53.863,25.598,52.481,25.137,51.531,26.475,48.835,24.653,54.586
8/25/2017 11:19,8,16.297,599,26.4,47.8,702,25,50.1,691,26.3,47.3,398,24.7,54.4,25,26,0.031,23.761,54.27,25.598,52.355,25.137,51.15,26.475,48.803,24.823,54.798
8/25/2017 11:20,8,16.022,597,26.4,47.8,706,25,50.2,690,26.3,47.3,398,24.8,54.4,25,26,0.031,23.785,54.243,25.623,52.105,25.162,51.217,26.475,48.803,25.089,53.516
8/25/2017 11:21,8,16.083,596,26.4,47.8,701,25,50.1,688,26.2,47.3,398,24.8,54.2,25,26,0.03,23.785,54.618,25.623,51.946,25.162,51.439,26.475,48.868,25.331,52.95
8/25/2017 11:22,9,17.38,596,26.4,47.7,701,25,50.2,690,26.3,47.3,399,24.8,54.1,25,26,0.031,23.785,54.993,25.647,52.171,25.162,51.788,26.475,48.835,25.477,52.116
8/25/2017 11:23,9,17.334,597,26.4,47.7,703,25,50.2,689,26.3,47.3,399,24.9,53.9,25,26,0.031,23.785,54.587,25.647,52.678,25.162,51.915,26.451,48.864,25.477,54.61
8/25/2017 11:24,8,15.869,597,26.4,47.7,702,25,50.2,687,26.3,47.3,401,24.9,53.9,25,26,0.03,23.785,54.868,25.671,52.84,25.162,52.042,26.451,48.929,25.525,53.861
8/25/2017 11:25,8,16.77,599,26.4,47.7,702,25,50.1,683,26.3,47.3,403,25,53.9,25,26,0.031,23.785,55.337,25.671,53.124,25.162,51.915,26.451,48.897,25.598,53.019
8/25/2017 11:26,8,15.793,601,26.4,47.7,702,25,50.2,683,26.3,47.3,404,25,53.9,25,26,0.029,23.785,54.774,25.695,52.969,25.162,51.82,26.451,48.897,25.671,52.555
8/25/2017 11:27,8,16.541,603,26.4,47.7,698,25,50.2,681,26.3,47.3,405,25,53.9,25,26,0.031,23.785,54.43,25.695,52.241,25.162,51.978,26.451,48.961,25.72,51.705
8/25/2017 11:28,8,14.618,599,26.4,47.7,694,25,50.2,677,26.3,47.3,405,25.1,53.8,25,26,0.031,23.809,55.215,25.72,52.054,25.162,52.263,26.451,48.961,25.744,50.977
8/25/2017 11:29,8,15.396,596,26.4,47.7,693,25,50.2,677,26.3,47.3,404,25.1,53.6,25,26,0.03,23.809,55.371,25.72,52.245,25.162,52.2,26.451,48.961,25.793,51.366
8/25/2017 11:30,8,17.945,594,26.4,47.9,696,25,50.2,674,26.3,47.3,403,25.2,53.4,25,26,0.03,23.809,55.402,25.744,53.071,25.162,51.978,26.451,48.961,25.817,51.401
8/25/2017 11:31,8,15.183,599,26.4,47.7,698,25,50.1,679,26.3,47.3,403,25.2,53.3,25,26,0.03,23.809,54.903,25.744,52.755,25.162,51.883,26.426,48.958,25.817,51.877
8/25/2017 11:32,8,16.526,601,26.4,47.7,698,25,50.2,681,26.3,47.2,399,25.3,53.3,25,26,0.03,23.809,54.872,25.768,52.568,25.162,51.82,26.426,48.99,25.817,52.575
8/25/2017 11:33,8,16.342,600,26.5,47.6,698,25.1,50.2,685,26.3,47.2,402,25.3,53.2,25,26,0.03,23.809,55.122,25.768,52.821,25.186,51.886,26.426,49.022,25.841,51.626
8/25/2017 11:34,8,17.304,601,26.5,47.6,698,25.1,50.2,687,26.4,47.2,401,25.3,53.3,25,26,0.031,23.809,54.997,25.793,52.128,25.186,51.601,26.426,49.054,25.841,51.372
8/25/2017 11:35,8,16.632,601,26.5,47.7,696,25.1,50.3,685,26.4,47.2,401,25.4,53.1,25,26,0.032,23.833,54.688,25.793,51.779,25.186,51.728,26.426,49.054,25.841,50.799
8/25/2017 11:36,8,13.962,597,26.5,47.6,695,24.9,50.2,683,26.4,47.2,402,25.4,52.9,25,26,0.03,23.833,55,25.817,52.353,25.186,52.013,26.426,49.054,25.866,50.261
8/25/2017 11:37,8,16.48,597,26.5,47.7,693,25.1,50.3,680,26.4,47.2,401,25.5,52.5,25,26,0.031,23.833,55.562,25.841,52.926,25.186,52.013,26.426,49.086,25.793,50.219
8/25/2017 11:38,8,15.167,597,26.5,47.6,687,25.1,50.2,677,26.4,47.2,398,25.5,51.7,25,26,0.03,23.833,55.811,25.841,51.563,25.186,51.918,26.426,49.054,25.72,50.241
8/25/2017 11:39,8,17.365,599,26.5,47.6,683,25.1,50.2,675,26.4,47.2,398,25.6,51.7,25,26,0.031,23.833,55.998,25.866,52.898,25.186,51.696,26.426,49.118,25.72,50.082
8/25/2017 11:40,8,15.045,594,26.5,47.6,681,25.1,50.2,675,26.4,47.2,397,25.6,51.4,25,26,0.031,23.857,55.441,25.866,53.088,25.186,51.95,26.402,49.115,25.671,50.394
8/25/2017 11:41,8,15.045,597,26.5,47.6,681,25.1,50.2,675,26.4,47.2,397,25.6,51.4,25,26,0.03,23.857,55.472,25.89,52.395,25.186,52.045,26.402,49.147,25.695,50.557
8/25/2017 11:42,8,18.082,597,26.5,47.6,681,25.1,50.2,672,26.4,47.2,398,25.7,51.3,25,26,0.031,23.857,55.877,25.914,53.284,25.186,52.013,26.402,49.211,25.72,51.197
8/25/2017 11:43,8,17.655,588,26.5,47.5,681,25.1,50.2,672,26.4,47.2,399,25.7,51.4,25,26,0.031,23.857,55.441,25.914,52.81,25.186,51.918,26.402,49.179,25.768,51.617
8/25/2017 11:44,8,14.343,590,26.5,47.6,683,25.1,50.1,671,26.4,47.2,401,25.7,51.5,25,26,0.031,23.857,55.815,25.939,53.13,25.21,52.048,26.402,49.211,25.793,50.793
8/25/2017 11:45,8,19.577,588,26.5,47.5,687,25.1,50.2,669,26.4,47.2,398,25.8,51.4,25,26,0.031,23.857,56.157,25.939,53.541,25.21,51.921,26.402,49.147,25.817,50.764
8/25/2017 11:46,8,14.878,588,26.5,47.5,685,25.1,50.2,666,26.4,47.1,401,25.8,51.4,25,26,0.03,23.857,56.375,25.963,53.544,25.21,52.112,26.402,49.179,25.841,51.69
8/25/2017 11:47,8,14.755,584,26.5,47.5,681,25.1,50.2,668,26.5,47.2,402,25.9,51.5,25,26,0.031,23.857,56.064,25.987,53.2,25.21,52.206,26.378,49.176,25.89,52.014
