Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/4/2017 11:41,2,4.562,550,25.1,43.6,573,24.5,43.8,457,24.8,43.4,408,36.2,26.9,23,25,0.025,23.809,47.504,23.569,46.993,23.857,47.893,35.689,26.523
8/4/2017 11:42,2,5.02,548,25.1,43.5,572,24.6,43.7,454,24.8,43.2,410,36.3,26.3,23,25,0.025,23.905,47.292,23.689,46.784,24.002,47.624,35.609,26.517
8/4/2017 11:43,2,3.998,550,25.2,43.5,569,24.6,43.5,449,24.9,43.1,410,36.3,26.8,23,25,0.021,24.05,46.925,23.809,46.478,24.122,47.319,35.422,27.483
8/4/2017 11:44,2,4.135,551,25.2,43.6,566,24.7,43.5,449,25,42.9,408,36.4,26.8,23,25,0.021,24.171,46.555,23.905,46.33,24.243,47.142,35.555,27.283
8/4/2017 11:45,2,4.379,552,25.2,43.4,566,24.7,43.3,456,25,42.9,411,36.5,26.8,23,25,0.017,24.243,46.21,23.93,45.818,24.291,46.795,35.958,26.261
8/4/2017 11:46,2,5.249,551,25.2,43.3,562,24.5,43.3,453,25,42.9,412,36.5,26.6,23,25,0.017,24.195,45.915,23.857,45.809,24.195,46.429,35.609,26.692
8/4/2017 11:47,2,4.273,550,25.1,43.1,562,24.5,43.4,449,24.9,42.9,414,36.6,26.5,23,25,0.017,24.05,45.994,23.713,45.985,24.026,46.601,35.182,27.046
8/4/2017 11:48,2,4.211,545,25.1,43,561,24.4,43.5,443,24.8,43,414,36.6,26.5,23,25,0.017,23.954,46.528,23.569,46.288,23.881,47,34.81,26.878
8/4/2017 11:49,2,4.578,543,25,43,562,24.4,43.5,440,24.8,43,412,36.8,26.5,23,25,0.021,23.905,46.586,23.472,46.533,23.761,47.338,34.624,27.458
8/4/2017 11:50,2,4.15,539,24.9,43.1,562,24.4,43.6,441,24.8,43,410,36.8,26.5,23,25,0.021,23.881,46.551,23.4,46.909,23.713,47.651,34.44,27.479
8/4/2017 11:51,2,3.555,543,24.8,44.5,562,24.4,43.6,443,24.7,43,408,36.9,26.2,23,25,0.031,23.881,46.84,23.448,46.915,23.665,47.997,34.519,28.042
8/4/2017 11:52,2,5.615,539,24.8,44.4,559,24.5,43.6,449,24.8,43,408,36.9,26.3,23,25,0.031,23.93,46.686,23.545,46.766,23.761,47.945,35.022,28.22
8/4/2017 11:53,2,4.257,536,24.8,44.5,562,24.5,43.5,449,24.8,43,408,37,26.3,23,25,0.029,24.002,46.502,23.665,46.557,23.905,47.644,35.422,27.273
8/4/2017 11:54,2,3.677,536,24.9,44.4,566,24.6,43.4,449,24.9,42.9,407,37,26.3,23,25,0.029,24.098,46.353,23.785,46.283,24.05,47.246,35.877,26.466
8/4/2017 11:55,2,3.601,532,24.9,44.4,563,24.6,43.3,449,24.9,42.8,408,37.1,26.2,23,25,0.023,24.195,46.14,23.905,46.008,24.195,47.136,36.254,26.213
8/4/2017 11:56,2,5.371,531,24.9,44.3,562,24.6,43.3,454,25,42.7,408,37.1,26.2,23,25,0.023,24.291,45.991,23.954,45.757,24.267,46.824,36.335,26.078
8/4/2017 11:57,2,4.99,532,24.9,44,561,24.5,43.3,451,25,42.8,410,37.2,26,23,25,0.018,24.267,45.601,23.905,45.59,24.243,46.435,36.715,26.035
8/4/2017 11:58,2,4.303,529,24.9,44,559,24.4,43.3,449,25,42.8,410,37.2,25.9,23,25,0.018,24.146,45.619,23.785,45.672,24.122,46.356,37.096,25.569
8/4/2017 11:59,2,4.898,525,24.9,44,558,24.4,43.3,446,24.8,42.8,408,37.3,25.7,23,25,0.019,24.002,45.827,23.617,45.844,23.954,46.689,36.96,25.277
8/4/2017 12:00,2,3.311,524,24.8,43.9,554,24.3,43.4,443,24.7,42.9,410,37.4,25.6,23,25,0.019,23.857,46.195,23.472,46.116,23.785,46.892,36.824,25.479
8/4/2017 12:01,2,5.02,526,24.8,44,552,24.2,44.3,440,24.7,42.9,412,37.4,25.7,21,25,0.021,23.737,47.014,23.304,47.696,23.641,47.738,36.933,25.487
8/4/2017 12:02,2,4.135,528,24.8,44.3,558,24.3,44.2,439,24.6,43.1,412,37.5,25.8,21,25,0.021,23.617,47.895,23.256,47.594,23.569,48.654,37.069,25.002
8/4/2017 12:03,2,4.166,529,24.9,44.3,561,24.3,44.1,443,24.6,43.8,417,37.5,25.8,21,25,0.024,23.617,47.895,23.328,47.667,23.617,48.597,37.096,25.145
8/4/2017 12:04,2,4.349,528,24.9,44.2,556,24.4,44,443,24.7,43.6,419,37.6,25.8,21,25,0.024,23.713,47.779,23.448,47.426,23.761,48.296,37.042,25.212
8/4/2017 12:05,2,4.791,530,25,44.1,555,24.4,43.8,443,24.8,43.4,417,37.7,25.5,21,25,0.022,23.833,47.443,23.569,47.122,23.905,48.059,36.933,24.71
8/4/2017 12:06,2,3.891,528,25,44.1,555,24.5,43.7,440,24.9,43.2,411,37.7,25.3,21,25,0.022,23.954,47.105,23.713,46.723,24.074,47.409,36.769,25.334
8/4/2017 12:07,2,5.249,526,25.1,44.1,556,24.6,43.7,441,24.9,43.1,414,37.8,25.4,21,25,0.019,24.074,46.928,23.857,46.645,24.195,47.2,36.987,26.054
8/4/2017 12:08,2,6.012,525,25.1,44,555,24.5,43.6,439,25,43,415,37.9,25.4,21,25,0.019,24.171,46.491,23.881,46.07,24.267,46.824,37.233,25.86
8/4/2017 12:09,2,4.639,524,25,43.7,554,24.4,43.6,441,24.9,43.1,417,37.9,25.3,21,25,0.015,24.146,46.359,23.785,46.058,24.195,46.622,37.453,25.805
8/4/2017 12:10,2,6.195,524,25,43.8,552,24.2,43.9,439,24.8,43.1,416,38,25.5,21,25,0.015,24.05,46.09,23.665,46.172,24.05,46.668,37.645,25.254
8/4/2017 12:11,2,5.371,521,24.9,43.7,552,24.2,43.7,439,24.8,43.1,414,38.1,25.4,21,25,0.019,23.905,46.233,23.521,46.347,23.881,47,37.7,24.904
8/4/2017 12:12,2,5.936,520,24.9,43.7,554,24.2,43.8,437,24.7,43.2,416,38.1,25.4,21,25,0.019,23.785,46.443,23.376,46.553,23.761,47.21,37.673,25.432
8/4/2017 12:13,2,5.997,517,24.8,43.9,554,24.2,44.7,439,24.6,43.2,416,38.2,25.3,21,25,0.021,23.641,47.866,23.256,48.232,23.617,48.597,37.7,25.399
8/4/2017 12:14,2,4.913,520,24.9,44.1,550,24.2,44.4,441,24.5,44.2,413,38.3,25.3,21,25,0.021,23.569,47.953,23.256,47.849,23.617,48.788,37.866,25.199
8/4/2017 12:15,2,5.234,521,25,44,551,24.3,44.3,441,24.6,44,417,38.3,25.3,21,25,0.024,23.617,48.087,23.352,47.798,23.689,48.479,37.728,25.366
8/4/2017 12:16,2,6.5,521,25.1,44,549,24.4,44.1,441,24.7,43.7,416,38.4,25.1,21,25,0.024,23.713,47.875,23.497,47.528,23.833,48.21,37.425,25.592
8/4/2017 12:17,2,6.943,520,25.1,43.9,551,24.4,44,441,24.8,43.5,416,38.4,24.7,21,25,0.022,23.857,47.478,23.641,47.163,23.978,48.069,37.151,26.136
8/4/2017 12:18,2,5.844,520,25.1,43.9,548,24.5,43.9,437,24.9,43.4,415,38.5,25,21,25,0.022,23.978,47.141,23.785,46.764,24.122,47.703,36.851,26.396
8/4/2017 12:19,2,6.134,521,25.2,43.9,548,24.6,43.8,440,24.9,43.3,416,38.5,25,21,25,0.019,24.098,46.771,23.905,46.747,24.243,47.43,36.579,26.798
8/4/2017 12:20,2,6.332,521,25.2,43.8,549,24.5,43.8,439,25,43.2,416,38.6,24.9,21,25,0.019,24.195,46.59,23.954,46.175,24.315,47.054,36.308,27.059
8/4/2017 12:21,2,5.982,516,25.2,43.6,551,24.5,43.7,436,25,43.3,415,38.7,25,21,25,0.015,24.195,46.236,23.905,46.169,24.267,46.759,35.958,27.663
8/4/2017 12:22,2,5.478,513,25.1,43.4,549,24.4,43.8,434,24.9,43.3,416,38.7,24.9,21,25,0.015,24.146,46.295,23.809,46.318,24.146,46.937,35.609,28.195
8/4/2017 12:23,2,6.394,509,25,43.5,550,24.4,43.9,434,24.9,43.4,416,38.7,24.9,21,25,0.018,24.098,46.546,23.689,46.624,24.05,47.021,35.342,28.314
8/4/2017 12:24,2,6.516,506,24.9,43.5,548,24.4,43.8,438,24.8,43.4,418,38.8,24.5,21,25,0.018,24.074,46.671,23.617,46.871,23.978,47.301,34.995,28.74
8/4/2017 12:25,2,6.256,509,24.8,43.5,545,24.3,43.7,443,24.8,43.4,416,38.8,24.5,21,25,0.023,24.05,46.283,23.521,46.795,23.905,47.292,34.704,28.822
8/4/2017 12:26,2,5.417,512,24.8,43.5,545,24.3,43.8,442,24.8,43.4,418,38.8,24.6,21,25,0.023,23.905,46.394,23.424,46.847,23.809,47.216,34.572,29.298
8/4/2017 12:27,2,5.661,510,24.8,44,545,24.2,44.9,437,24.7,43.3,416,38.9,24.5,21,25,0.026,23.785,47.469,23.304,48.525,23.713,48.8,34.492,29.777
8/4/2017 12:28,2,5.051,510,24.8,44,539,24.3,44.6,435,24.6,44,416,38.9,24.5,21,25,0.026,23.713,47.875,23.304,48.111,23.665,48.858,34.519,29.987
8/4/2017 12:29,2,6.149,506,24.8,44.1,535,24.3,44.4,436,24.7,44.2,418,38.9,24.6,21,25,0.027,23.737,47.974,23.424,47.998,23.737,48.644,34.44,29.634
8/4/2017 12:30,2,5.6,505,24.9,44,535,24.4,44.3,432,24.8,43.9,420,38.9,24.3,21,25,0.027,23.833,47.763,23.545,47.694,23.881,48.439,34.36,29.558
8/4/2017 12:31,2,4.669,504,24.9,44,532,24.5,44.2,431,24.8,43.8,419,38.9,24.5,22,25,0.024,23.93,47.487,23.665,47.326,24.026,47.979,34.308,29.866
8/4/2017 12:32,2,4.807,504,25,44,537,24.5,44.2,431,24.9,43.6,420,38.9,24.7,22,25,0.024,24.05,47.182,23.809,47.28,24.146,47.61,34.334,29.972
8/4/2017 12:33,2,6.012,505,25,44,535,24.5,44,420,25,43.5,420,38.9,24.6,22,25,0.02,24.122,46.934,23.857,46.58,24.243,47.302,34.255,30.104
8/4/2017 12:34,2,5.295,508,24.9,43.8,534,24.4,43.9,418,25,43.5,420,38.9,24.4,22,25,0.02,24.074,46.8,23.785,46.443,24.171,47.068,34.176,30.305
8/4/2017 12:35,2,6.165,503,24.9,43.8,534,24.3,43.9,417,24.9,43.4,420,38.9,24.2,22,25,0.017,24.002,46.438,23.665,46.396,24.05,46.925,34.097,30.299
8/4/2017 12:36,2,5.386,505,24.9,43.9,535,24.2,43.8,422,24.8,43.5,420,38.9,24,22,25,0.017,23.881,46.391,23.545,46.51,23.905,47.003,33.992,30.566
8/4/2017 12:37,2,5.112,506,24.8,43.8,533,24.2,44.2,418,24.7,43.5,422,38.9,24.4,22,25,0.02,23.737,46.63,23.376,46.97,23.761,47.402,33.94,30.735
8/4/2017 12:38,2,7.202,504,24.8,44.2,535,24.1,45,420,24.6,43.5,424,38.9,24.5,22,25,0.02,23.617,47.831,23.28,48.426,23.641,48.791,33.861,30.901
8/4/2017 12:39,2,4.578,503,24.8,44.3,533,24.2,44.7,425,24.6,44.3,424,38.9,24.5,22,25,0.025,23.569,48.336,23.28,48.108,23.617,48.915,33.809,30.965
8/4/2017 12:40,2,4.532,504,24.9,44.3,530,24.3,44.5,425,24.6,44.3,421,38.8,24.6,22,25,0.025,23.617,48.374,23.376,48.088,23.713,48.737,33.73,31.131
8/4/2017 12:41,2,5.921,503,25,44.2,533,24.4,44.4,428,24.7,44,419,38.8,24.8,22,25,0.024,23.713,48.067,23.521,47.755,23.857,48.628,33.704,31.439
8/4/2017 12:42,2,5.493,506,25,44.2,535,24.4,44.3,429,24.8,43.8,416,38.8,24.6,22,25,0.024,23.857,47.734,23.665,47.422,24.026,48.075,33.626,31.604
8/4/2017 12:43,2,5.264,509,25.1,44.2,534,24.5,44.2,423,24.9,43.7,416,38.8,24.6,22,25,0.021,23.978,47.365,23.809,47.055,24.146,47.706,33.495,31.765
8/4/2017 12:44,2,4.746,509,25.1,44.2,530,24.5,44.2,423,24.9,43.6,416,38.8,24.3,22,25,0.021,24.098,46.995,23.905,46.779,24.243,47.462,33.365,32.098
8/4/2017 12:45,2,4.944,505,25,44.1,529,24.5,43.9,426,25,43.6,418,38.8,24,22,25,0.017,24.171,46.555,23.905,46.362,24.267,47.112,33.313,32.162
8/4/2017 12:46,2,5.112,502,25,44,534,24.4,44,426,24.9,43.7,415,38.8,24.4,22,25,0.017,24.098,46.482,23.833,46.321,24.195,46.879,33.261,32.569
8/4/2017 12:47,2,4.776,500,25,43.9,537,24.3,44,423,24.8,43.6,413,38.8,24.4,22,25,0.017,24.002,46.438,23.689,46.431,24.05,46.989,33.209,32.976
8/4/2017 12:48,2,5.249,504,25,43.8,532,24.2,44.1,418,24.7,43.6,413,38.8,24.4,22,25,0.017,23.857,46.613,23.521,46.667,23.881,47.161,33.287,33.325
8/4/2017 12:49,2,6.073,501,24.9,44,532,24.1,45,414,24.6,43.6,413,38.7,24.9,22,25,0.022,23.737,47.271,23.376,47.896,23.737,47.942,33.417,33.268
8/4/2017 12:50,2,6.714,495,24.9,44.2,532,24.2,44.9,417,24.6,43.7,413,38.7,24.6,22,25,0.022,23.617,48.055,23.304,48.047,23.641,49.046,33.391,33.334
8/4/2017 12:51,2,5.432,493,24.9,44.3,528,24.2,44.8,418,24.6,44.6,410,38.7,24.5,22,25,0.024,23.593,48.466,23.376,48.247,23.665,48.985,33.365,33.503
8/4/2017 12:52,2,5.982,495,25,44.3,526,24.3,44.6,418,24.7,44.3,413,38.7,24.6,22,25,0.024,23.665,48.348,23.497,48.007,23.809,48.685,33.313,33.669
8/4/2017 12:53,2,5.966,498,25,44.3,521,24.4,44.5,420,24.8,44.1,410,38.7,24.9,22,25,0.024,23.785,48.044,23.617,47.703,23.954,48.576,33.313,33.635
8/4/2017 12:54,2,5.386,498,25.1,44.3,524,24.4,44.4,420,24.8,43.9,407,38.7,24.2,22,25,0.024,23.905,47.676,23.761,47.37,24.098,48.084,33.209,33.797
8/4/2017 12:55,2,5.173,495,25.1,44.3,529,24.5,44.5,420,24.9,43.8,406,38.7,25,22,25,0.02,24.05,47.31,23.881,47.225,24.219,47.907,33.261,33.972
8/4/2017 12:56,2,6.607,495,25.1,44.2,528,24.5,44.2,420,25,43.7,409,38.6,25.1,22,25,0.02,24.146,46.841,23.905,46.586,24.267,47.561,33.287,33.462
8/4/2017 12:57,2,5.402,495,25.1,44.1,531,24.4,44.2,415,24.9,43.8,411,38.6,25.3,22,25,0.016,24.122,46.806,23.833,46.545,24.219,47.106,33.261,33.562
8/4/2017 12:58,2,5.57,493,25.1,44.1,532,24.3,44.3,414,24.8,43.8,412,38.6,25.6,22,25,0.016,24.05,46.572,23.713,46.563,24.074,47.185,33.209,33.318
8/4/2017 12:59,2,5.585,491,25,44,528,24.2,44.2,414,24.7,43.8,410,38.6,25.5,22,25,0.019,23.954,46.689,23.545,46.798,23.905,47.42,33.131,33.721
8/4/2017 13:00,3,5.707,491,24.9,44,528,24.1,44.2,414,24.7,43.8,414,38.5,25.5,22,25,0.019,23.785,46.828,23.4,47.037,23.785,47.629,33.183,33.862
8/4/2017 13:01,2,6.806,491,24.9,44.3,525,24.1,45.3,420,24.6,43.7,413,38.5,25.5,21,25,0.022,23.665,48.125,23.28,48.649,23.665,49.335,33.157,34.133
8/4/2017 13:02,2,5.051,494,24.9,44.4,524,24.1,45,419,24.5,44.3,409,38.5,24.8,21,25,0.022,23.569,48.336,23.28,48.49,23.617,49.424,33.105,34.197
8/4/2017 13:03,2,6.302,491,25,44.4,522,24.2,44.9,414,24.6,44.6,407,38.5,25.3,21,25,0.024,23.617,48.469,23.376,48.407,23.713,49.119,33.079,34.467
8/4/2017 13:04,2,5.005,491,25,44.4,520,24.3,44.8,414,24.7,44.3,407,38.5,25.4,21,25,0.024,23.713,48.226,23.521,48.106,23.833,48.88,33.053,34.465
8/4/2017 13:05,2,4.822,488,25.1,44.4,520,24.3,44.7,417,24.8,44.2,407,38.5,25.4,21,25,0.023,23.809,47.919,23.665,47.677,24.002,48.646,33.027,34.735
8/4/2017 13:06,2,4.73,492,25.1,44.4,521,24.4,44.6,412,24.8,44.1,406,38.5,25.4,21,25,0.023,23.954,47.618,23.809,47.344,24.122,48.215,33.053,34.329
8/4/2017 13:07,3,5.02,495,25.2,44.4,521,24.5,44.6,410,24.9,44,405,38.5,24.9,21,25,0.019,24.074,47.249,23.93,47.359,24.243,47.974,33.001,33.778
8/4/2017 13:08,2,5.188,491,25.2,44.3,519,24.4,44.4,410,25,43.9,406,38.4,25,21,25,0.019,24.171,46.94,23.954,46.657,24.315,47.343,32.949,33.637
8/4/2017 13:09,3,4.608,489,25.1,44.1,521,24.4,44.4,406,24.9,44,407,38.4,25.2,21,25,0.016,24.146,46.809,23.881,46.744,24.243,47.174,32.872,33.425
8/4/2017 13:10,2,4.73,488,25,44,519,24.2,44.6,403,24.8,43.9,407,38.4,24.6,21,25,0.016,24.074,47.12,23.785,46.924,24.074,47.473,32.924,33.498
8/4/2017 13:11,2,4.776,485,24.9,44,519,24.3,44.5,402,24.8,44,407,38.4,25.3,21,25,0.017,24.05,46.989,23.665,47.23,23.978,47.781,33.001,33.368
8/4/2017 13:12,2,4.364,488,24.9,43.9,520,24.3,44.5,400,24.8,44,407,38.4,25.8,21,25,0.017,24.026,46.986,23.569,47.441,23.905,48.155,33.131,33.243
8/4/2017 13:13,2,4.883,491,24.7,44,520,24.2,44.4,402,24.8,44,409,38.4,25.7,21,25,0.023,24.002,46.759,23.497,47.432,23.857,48.181,33.209,32.976
8/4/2017 13:14,2,6.439,486,24.8,44.3,520,24.2,45.5,406,24.7,44.2,413,38.4,24.6,21,25,0.023,23.857,47.798,23.424,48.89,23.761,48.87,33.157,32.526
8/4/2017 13:15,2,6.088,483,24.8,44.5,519,24.2,45.2,415,24.7,44.4,409,38.4,25.3,21,25,0.029,23.761,48.169,23.4,48.633,23.713,49.373,33.105,32.692
8/4/2017 13:16,2,5.737,483,24.8,44.5,524,24.3,45.1,416,24.7,44.8,409,38.4,24.5,21,25,0.029,23.737,48.421,23.497,48.518,23.761,49.22,33.001,32.786
8/4/2017 13:17,2,5.478,483,24.9,44.6,520,24.3,45,413,24.8,44.6,407,38.3,24.7,21,25,0.026,23.809,48.303,23.617,48.214,23.905,48.953,32.898,33.085
8/4/2017 13:18,2,5.814,479,24.9,44.6,519,24.4,44.9,410,24.9,44.4,411,38.4,25.6,21,25,0.026,23.905,48.059,23.737,47.846,24.05,48.908,32.898,33.222
8/4/2017 13:19,2,4.883,480,24.9,44.7,518,24.5,44.8,404,24.9,44.3,413,38.3,25.4,21,25,0.021,24.05,47.758,23.881,47.673,24.171,48.349,32.872,33.014
8/4/2017 13:20,2,4.868,482,24.9,44.6,516,24.4,44.6,406,25,44.1,411,38.3,24.6,21,25,0.021,24.098,47.188,23.905,47.067,24.243,47.846,32.82,32.496
8/4/2017 13:21,2,5.325,480,24.9,44.5,514,24.4,44.6,408,24.9,44.2,409,38.3,24.9,21,25,0.017,24.05,46.861,23.833,46.962,24.146,47.45,32.742,32.798
8/4/2017 13:22,2,4.471,484,24.9,44.3,512,24.3,44.5,407,24.8,44.1,409,38.3,25.1,21,25,0.017,23.954,46.881,23.713,46.947,24.002,47.528,32.665,32.654
8/4/2017 13:23,2,5.051,484,24.8,44.4,515,24.2,44.4,404,24.8,44.1,407,38.3,25.1,21,25,0.02,23.833,47.026,23.545,47.087,23.857,47.798,32.613,32.786
8/4/2017 13:24,2,5.875,484,24.8,44.4,517,24.1,44.4,402,24.7,44,406,38.3,24.8,21,25,0.02,23.737,46.95,23.4,47.165,23.713,47.971,32.51,32.777
8/4/2017 13:25,3,4.715,485,24.8,44.3,514,24.1,45,403,24.6,44,406,38.3,24.8,21,24,0.021,23.617,47.32,23.256,48.168,23.569,48.336,32.433,32.873
8/4/2017 13:26,2,6.104,483,24.8,44.7,509,24.1,45.4,400,24.5,43.9,407,38.2,24.6,21,24,0.021,23.521,48.584,23.184,48.828,23.497,50.107,32.458,32.636
8/4/2017 13:27,2,5.646,479,24.8,44.7,511,24.1,45.2,400,24.5,45.1,413,38.2,25,21,24,0.024,23.497,48.709,23.232,48.834,23.545,49.923,32.407,32.426
8/4/2017 13:28,2,8.225,479,24.9,44.7,510,24.2,45.1,400,24.6,44.7,411,38.2,25,21,24,0.024,23.569,48.686,23.376,48.566,23.665,49.494,32.33,32.693
8/4/2017 13:29,2,4.837,482,24.9,44.8,510,24.3,44.9,398,24.7,44.5,411,38.2,24.5,21,24,0.023,23.713,48.418,23.521,48.266,23.809,49.036,32.304,33.033
8/4/2017 13:30,2,3.571,483,25,44.7,509,24.3,44.8,398,24.8,44.3,409,38.1,24.9,21,24,0.023,23.833,48.082,23.689,47.904,23.954,48.768,32.381,32.903
8/4/2017 13:31,2,5.798,482,25,44.7,510,24.4,44.8,400,24.8,44.2,407,38.1,24.2,23,24,0.019,23.954,47.714,23.809,47.472,24.098,48.307,32.33,32.83
8/4/2017 13:32,2,4.868,479,25,44.6,514,24.4,44.7,399,24.9,44.2,406,38.1,24.6,23,24,0.019,24.074,47.377,23.905,47.132,24.219,48.195,32.381,32.8
8/4/2017 13:33,2,5.051,479,25,44.4,516,24.4,44.7,398,24.9,44.2,405,38.1,24.8,23,24,0.015,24.122,46.998,23.881,47.064,24.195,47.68,32.278,32.415
8/4/2017 13:34,3,4.013,479,24.9,44.3,514,24.4,44.7,402,24.9,44.2,402,38.1,24.5,23,24,0.015,24.098,47.124,23.809,47.152,24.098,47.7,32.253,32.823
8/4/2017 13:35,2,5.844,484,24.8,44.2,509,24.3,44.7,400,24.8,44.2,402,38,24.6,23,24,0.017,24.098,47.059,23.737,47.367,24.002,47.944,32.253,33.096
8/4/2017 13:36,2,4.715,485,24.8,44.2,506,24.3,44.6,396,24.8,44.1,403,38,24.2,23,24,0.017,24.098,47.027,23.641,47.483,23.954,48.034,32.278,33.235
8/4/2017 13:37,2,3.983,483,24.7,44.3,503,24.2,44.6,400,24.8,44.1,403,38,24.6,23,24,0.023,24.05,46.604,23.569,47.378,23.881,48.056,32.278,33.679
8/4/2017 13:38,2,4.44,483,24.7,44.3,505,24.1,44.5,398,24.8,44.1,405,38,24.8,23,24,0.023,23.905,46.586,23.448,47.458,23.785,47.82,32.278,34.19
8/4/2017 13:39,2,5.844,482,24.6,44.7,506,24.1,45.6,398,24.7,44.1,403,38,24.7,23,24,0.026,23.761,48.041,23.352,49.04,23.665,49.367,32.381,34.335
8/4/2017 13:40,2,4.562,479,24.7,44.8,507,24.1,45.4,403,24.6,44.7,403,38,24.7,23,24,0.026,23.689,48.415,23.352,48.754,23.617,49.805,32.381,34.267
8/4/2017 13:41,2,5.097,479,24.7,44.9,510,24.2,45.3,404,24.6,44.9,401,38,24.8,23,24,0.026,23.713,48.545,23.448,48.639,23.713,49.469,32.381,34.403
8/4/2017 13:42,2,5.737,479,24.8,44.9,510,24.3,45.1,403,24.8,44.7,402,38,25,23,24,0.026,23.785,48.395,23.569,48.368,23.857,49.169,32.484,34.277
8/4/2017 13:43,2,5.844,476,24.8,44.9,512,24.4,45,399,24.8,44.5,405,37.9,25,23,24,0.023,23.881,48.152,23.713,48.035,24.002,48.901,32.407,34.27
8/4/2017 13:44,2,4.883,475,24.8,44.9,508,24.4,45,396,24.9,44.4,405,37.9,25.1,23,24,0.023,24.026,47.819,23.833,47.667,24.122,48.757,32.381,34.403
8/4/2017 13:45,2,4.883,472,24.8,44.7,503,24.3,44.7,394,24.9,44.4,401,37.9,25.1,23,24,0.018,24.074,47.185,23.833,47.155,24.171,47.901,32.407,34.712
8/4/2017 13:46,2,5.31,471,24.8,44.7,502,24.3,44.7,394,24.9,44.3,400,37.9,25.3,23,24,0.018,24.05,46.957,23.761,47.082,24.074,47.601,32.33,34.943
8/4/2017 13:47,2,3.632,473,24.8,44.6,505,24.2,44.7,394,24.8,44.2,403,37.9,25.2,23,24,0.017,23.93,47.07,23.617,47.096,23.93,47.679,32.278,35.04
8/4/2017 13:48,2,4.12,480,24.8,44.6,505,24.1,44.7,397,24.7,44.2,405,37.8,25.3,23,24,0.017,23.809,47.088,23.472,47.302,23.785,47.852,32.33,35.113
8/4/2017 13:49,2,5.203,479,24.7,44.6,505,24,44.7,398,24.7,44.2,402,37.9,25.7,23,24,0.02,23.713,47.011,23.352,47.414,23.641,48.313,32.381,34.914
8/4/2017 13:50,2,4.532,475,24.7,44.6,507,24,45.5,393,24.6,44.2,401,37.9,25.7,23,24,0.02,23.593,48.115,23.208,48.926,23.545,48.81,32.355,34.809
8/4/2017 13:51,3,5.921,472,24.7,44.9,506,24,45.5,395,24.5,44.3,401,37.8,25.2,23,24,0.025,23.497,48.645,23.16,48.984,23.472,49.818,32.33,34.603
8/4/2017 13:52,2,5.234,470,24.8,44.9,510,24.1,45.4,391,24.5,45.1,400,37.8,25.1,23,24,0.025,23.521,48.744,23.256,48.964,23.545,49.828,32.304,34.6
8/4/2017 13:53,2,4.334,467,24.8,45,506,24.2,45.3,393,24.6,44.8,398,37.8,26.1,23,24,0.024,23.593,48.721,23.376,48.693,23.689,49.37,32.278,34.394
8/4/2017 13:54,2,6.088,464,24.9,45,506,24.2,45.2,400,24.7,44.7,398,37.8,25.5,23,24,0.024,23.737,48.421,23.545,48.396,23.857,49.137,32.304,34.532
8/4/2017 13:55,2,4.807,464,24.9,45,501,24.3,45.1,403,24.8,44.5,401,37.8,25.5,23,26,0.02,23.857,48.021,23.689,47.968,24.026,48.681,32.33,34.16
8/4/2017 13:56,2,4.395,465,25,45,499,24.3,45,402,24.9,44.4,406,37.8,25.8,23,26,0.02,23.978,47.813,23.833,47.603,24.146,48.569,32.304,34.124
8/4/2017 13:57,2,5.936,466,24.9,44.8,495,24.3,44.9,403,24.9,44.4,407,37.8,26.1,23,26,0.017,24.05,47.278,23.833,47.123,24.195,47.904,32.304,34.124
8/4/2017 13:58,2,4.654,464,24.9,44.7,496,24.2,44.8,398,24.9,44.3,406,37.7,25.2,23,26,0.017,23.978,47.269,23.761,46.985,24.098,47.7,32.278,34.019
8/4/2017 13:59,2,5.066,461,24.9,44.6,500,24.1,44.9,393,24.8,44.3,405,37.7,25.2,23,26,0.016,23.905,47.099,23.617,47.16,23.954,47.746,32.278,33.917
8/4/2017 14:00,2,4.715,462,24.8,44.4,500,24.1,44.8,390,24.7,44.2,401,37.7,25.8,23,26,0.016,23.809,47.408,23.497,47.56,23.809,47.983,32.278,33.951
8/4/2017 14:01,2,4.868,465,24.7,44.5,505,24.1,45,391,24.6,44.3,400,37.7,25.8,23,26,0.019,23.761,47.466,23.376,47.865,23.689,48.447,32.304,33.579
8/4/2017 14:02,2,4.547,466,24.6,44.3,504,24.1,45,393,24.6,44.3,399,37.6,25.1,23,26,0.019,23.761,47.594,23.328,48.177,23.617,48.533,32.355,33.686
8/4/2017 14:03,2,4.929,464,24.6,45,506,24.1,45,391,24.7,44.3,400,37.6,25.6,23,26,0.022,23.785,47.469,23.424,48.19,23.569,49.736,32.407,33.417
8/4/2017 14:04,2,5.051,468,24.5,46.1,504,24.2,45,390,24.7,44.2,397,37.6,25.3,23,26,0.022,23.809,47.536,23.545,47.918,23.665,49.558,32.381,33.176
