Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/28/2019 0:29,1,0,16,10,20.24166667,22.55833333,19.45,41,940.0916667,1,1,18.7,33,484,17.5,17.66666667,19.1,37,653.2066667,16.415,33.006,20.055,33.737,17.43888889,43.253,19.38888889,35.384,19.19888889,43.235,14.45722222,35.424,-0.422777778,72.678,0,0,0,0,100,100,100,18.4,18.9,18.4,16.4,NA,22,0.3,0
01/28/2019 0:30,1,0,16,11,20.5,21.5,19.47583333,41,941.2583333,0.99,0.99,18.7,33,482.7266667,17.085,17.22666667,19.1,37,651.2416667,16.39222222,33.07,19.77,34.106,17.51,43.134,19.38888889,35.318,19.19888889,43.267,14.45722222,35.359,-0.451111111,72.753,0,0,0,0,100,100,100,18.4,18.9,18.4,16.4,NA,22,0.3,0
01/28/2019 0:31,1,0,16,11,20,21.775,19.45,41,942.1666667,0.843333333,0.843333333,18.7,33,482.8483333,15.80833333,16.84833333,19.1,37,648.525,16.39222222,33.07,19.50777778,34.542,17.55777778,43.076,19.365,35.316,19.175,43.264,14.43277778,35.422,-0.451111111,72.833,0,0,0,0,100,100,100,18.4,18.9,18.4,16.4,NA,22,0.3,0
01/28/2019 0:32,1,0,16,11,20,21.48333333,19.5,41,944.5666667,1,1,18.7,33,481.1666667,15.82333333,18.65166667,19.1,37,645.185,16.36777778,33.068,19.24611111,34.977,17.62888889,42.988,19.365,35.218,19.175,43.232,14.43277778,35.389,-0.478888889,72.855,0,0,0,0,100,100,100,18.4,18.9,18.4,16.4,NA,22,0.3,0
01/28/2019 0:33,1,0,16,11,19.66666667,20.75833333,19.45,41,953.4916667,1,1,18.7,33,480,15.38333333,18.395,19.1,37,641.99,16.36777778,33.068,19.00777778,35.347,17.70111111,42.901,19.34111111,35.117,19.175,43.264,14.43277778,35.357,-0.507222222,72.956,0,0,0,0,100,100,100,18.4,18.9,18.4,16.4,NA,22,0.3,0
01/28/2019 0:34,1,0,16,11,19.33333333,21.09166667,19.5,41,963.9333333,1,1,18.7,33,481.44,14.15166667,15.46333333,19.1,37,641.3683333,16.36777778,33.068,18.77111111,35.717,17.74777778,42.779,19.34111111,35.051,19.15111111,43.261,14.40888889,35.419,-0.535,72.897,0,0,0,0,100,100,100,18.4,18.65,18.4,16.4,NA,22,0.3,0
01/28/2019 0:35,1,0,16,11,20.425,22.24166667,19.45,41,973.2,1,1,18.7,33,482.3333333,14.65666667,14.82333333,19.1,37,639.2416667,16.36777778,33.068,18.55722222,36.12,17.79611111,42.657,19.31777778,34.984,19.15111111,43.197,14.43277778,35.389,-0.562777778,73.052,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:36,1,0,16,11,20.15,20.39166667,19.42416667,41,975.3333333,1,1,18.7,33,482.5,14.05,14.22666667,19.1,37,637.075,16.36777778,33.1,18.36611111,36.525,17.84277778,42.534,19.31777778,34.852,19.12722222,43.226,14.40888889,35.387,-0.562777778,73.025,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:37,1,0,16,11,19.425,20.94166667,19.45,41,976.2583333,1,1,18.63583333,33,481.8783333,13.475,13.64166667,19.1,37,634.2166667,16.36777778,33.133,18.17611111,36.897,17.89111111,42.412,19.31777778,34.852,19.12722222,43.226,14.40888889,35.419,-0.591111111,72.993,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:38,1,0,16,11,19.5,21.24166667,19.42583333,41,975.9083333,1,1,18.6,33,482.1466667,14.465,14.93,19.1,37,632.525,16.34388889,33.131,18.01,37.27,17.93777778,42.322,19.29388889,34.719,19.12722222,43.194,14.40888889,35.419,-0.591111111,73.019,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:39,1,0,16,11,19.075,20.40833333,19.47416667,41,976.0166667,1,1,18.6,33,480.2266667,13.535,14.22666667,19.1,37,632.49,16.34388889,33.131,17.81888889,37.64,17.98611111,42.231,19.29388889,34.522,19.10277778,43.32,14.40888889,35.419,-0.62,73.148,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:40,1,0,16,11,18.24166667,19.24166667,19.42583333,41,977.0916667,1,1,18.6,33,479.8583333,14.45,14.95,19.1,37,630.6916667,16.32,33.129,19.10277778,39.718,18.03277778,41.788,19.29388889,34.193,19.10277778,43.32,14.385,35.385,-0.676111111,73.136,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:41,1,0,16,11,17.74166667,19.925,19.47416667,41,977.15,1,1,18.6,33,478.965,14.55,16.34833333,19.0535,37,630.01,16.32,33.129,22.39277778,36.961,18.08111111,41.345,19.34111111,34.197,19.08,43.445,14.385,35.417,-0.676111111,73.404,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:42,1,0,16,11,19.01666667,20.425,19.45,41,975.15,1,1,18.6,33,479.8433333,13.83333333,14.48,19.0955,37,632.2583333,16.32,33.129,25.62277778,32.442,18.17611111,41.002,19.43611111,34.272,19.08,43.509,14.385,35.417,-0.676111111,73.377,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:43,1,0,16,11,18.575,19.98333333,19.4,41,968.4,1,1,18.6,33,479.3833333,13.33333333,15.055,19.0045,37,636.9816667,16.32,33.129,28.41888889,28.262,18.34277778,40.667,19.57888889,34.121,19.10277778,43.479,14.385,35.417,-0.703888889,73.452,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:44,1,0,18,11,17.40833333,18.65,19.4,41,954.05,1,1,18.6,33,478.475,13.05,13.475,19.0955,37,645.3866667,16.32,33.129,30.72222222,25.12,18.50888889,40.202,19.74611111,33.873,19.12722222,43.514,14.36111111,35.415,-0.732222222,73.473,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:45,1,0,18,11,17.575,17.74166667,19.45,41,945.375,1,1,18.58583333,33,479,12.51,13.585,19.0045,37,654.5566667,16.29611111,33.126,30.84888889,23.073,18.675,39.833,19.93611111,33.462,19.19888889,43.459,14.36111111,35.415,-0.732222222,73.446,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:46,1,0,18,11,16.59166667,17.925,19.45,41,943.3666667,1,1,18.56416667,33,478.99,13.77333333,14.10666667,19.05,37,658.7333333,16.29611111,33.126,29.43888889,22.876,18.81777778,39.655,20.055,33.208,19.24611111,43.528,14.36111111,35.415,-0.788888889,73.274,1.485137952,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:47,1,0,18,11,16.90833333,18.09166667,19.42583333,41,948,1,1,18.53583333,33,478.2016667,13.20166667,13.20166667,19.0965,37,662.1266667,16.27222222,33.157,28.59277778,23.793,18.88888889,39.695,20.12611111,32.95,19.29388889,43.534,14.36111111,35.415,-0.817222222,73.482,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:48,1,0,18,11,16.68333333,18.25833333,19.5,41,944.7083333,0.701666667,0.701666667,18.5,33,478,13.965,14.55666667,19.1,37,666.825,16.27222222,33.157,28.09722222,24.383,18.93722222,39.571,20.12611111,32.851,19.31777778,43.664,14.36111111,35.415,-0.872777778,73.283,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,22,0.3,0
01/28/2019 0:49,1,0,18,11,17.15,19.16666667,19.60166667,41,937.5416667,0.965,0.965,18.5,33,478,13.72666667,17.30166667,19.1,37,671.7733333,16.27222222,33.124,27.55388889,25.001,18.96111111,39.573,20.12611111,32.818,19.34111111,43.763,14.33722222,35.412,-0.93,73.672,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,21.75,0.3,0
01/28/2019 0:50,1,0,18,11,16.75833333,19,19.77583333,41,936.6083333,1,1,18.5,33,477.2166667,14.10666667,14.10666667,19.1,37,675.3,16.27222222,33.124,26.98888889,25.546,18.985,39.576,20.10277778,32.816,19.365,43.734,14.33722222,35.412,-0.957777778,74.067,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:51,1,0,18,11,17,18.66666667,19.90166667,41,942.1833333,1,1,18.5,33,475.8233333,13.85833333,14.16666667,19.1,37,681.5916667,16.27222222,33.157,26.45111111,26.125,19.00777778,39.772,20.07888889,32.913,19.365,43.862,14.33722222,35.412,-1.015,74.108,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:52,1,0,18,11,16.83333333,18.33333333,20,41,942.5166667,1,1,18.5,33,475.8533333,13.14166667,15.33333333,19.1,37,682.6816667,16.24888889,33.155,25.93888889,26.567,19.00777778,39.837,20.03111111,33.008,19.365,43.989,14.33722222,35.412,-1.015,74.188,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:53,1,0,18,11,15.90833333,17.48333333,20.02583333,41,945.5916667,0.333333333,0.333333333,18.5,33,474.7316667,13.36833333,13.36833333,19.099,37,680.07,16.24888889,33.155,25.40388889,27.039,19.00777778,39.966,19.98388889,33.102,19.365,44.085,14.33722222,35.412,-1.042777778,74.369,0,0,0,0,100,100,100,18.4,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:54,1,0,18,11,16.75833333,17.925,20.1,40.24166667,944.3166667,1,1,18.5,33,473.035,14.79833333,15.67333333,19.051,37,681.3083333,16.225,33.153,24.87111111,27.509,19.00777778,40.031,19.96,33.199,19.34111111,44.114,14.31388889,35.41,-1.071111111,74.709,0,0,0,0,100,100,100,18.15,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:55,1,0,18,11,16.40833333,17.90833333,20.1,40,941.65,0.99,0.99,18.5,33,473.7733333,13.66666667,15.25666667,19.1,37,681.3383333,16.225,33.185,24.36277778,27.946,18.985,40.093,19.91222222,33.261,19.34111111,44.114,14.31388889,35.442,-1.071111111,75.054,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:56,1,0,18,11,16.5,18.25833333,20.1,40,940.3333333,0.676666667,0.676666667,18.5,33,474,14.025,14.22666667,19.0535,37,675.23,16.225,33.185,23.88111111,28.45,18.985,40.19,19.88777778,33.391,19.31777778,44.08,14.31388889,35.442,-1.1,75.287,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:57,1,0,18,11,15.40833333,17.98333333,20.1,40,941.425,1,1,18.5,33,474.3083333,13,13.5,19.049,37,665.185,16.225,33.185,23.4,28.919,18.985,40.19,19.84111111,33.519,19.31777778,43.984,14.31388889,35.442,-1.1,75.446,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:58,1,1,18,11,15.925,17,20.1,40,945.9,1,1,18.43583333,33,474.8483333,12.86833333,13.86833333,19,37,660.2166667,16.20111111,33.183,22.92,29.453,18.96111111,40.219,19.81722222,33.715,19.31777778,43.92,14.31388889,35.41,-1.127777778,75.519,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 0:59,1,0,18,11,15.74166667,16.18333333,20.1,40,950.5166667,0.858333333,0.858333333,18.41416667,33,472.8933333,12.69166667,12.85333333,19,37,658.585,16.20111111,33.183,22.465,30.021,18.96111111,40.219,19.79277778,33.778,19.29388889,43.789,14.29,35.472,-1.127777778,75.546,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 1:00,1,0,18,11,15.25833333,16.24166667,20.1,40,953.275,0.808333333,0.808333333,18.43583333,33,471.99,11.965,13.13666667,19,37,656.075,16.17722222,33.181,22.03388889,30.521,18.93722222,40.249,19.74611111,33.906,19.29388889,43.693,14.29,35.408,-1.157222222,75.698,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 1:01,1,0,18,11,15.075,16.40833333,20.1,40,956.35,1,1,18.4,33,470.8933333,11.82333333,11.82333333,19,37,653.7266667,16.17722222,33.214,21.60388889,31.086,18.93722222,40.314,19.72222222,34.002,19.27,43.595,14.29,35.44,-1.157222222,75.91,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 1:02,1,0,18,11,15.925,16.66666667,20.1,40,960.2916667,1,1,18.4,33,470,12.30833333,12.45,19,37,653.3433333,16.17722222,33.214,21.22277778,31.653,18.91277778,40.343,19.69777778,34.033,19.27,43.627,14.29,35.472,-1.185,76.062,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.3,0
01/28/2019 1:03,1,0,18,11,16,16.925,20.1,40,964.1083333,0.666666667,0.666666667,18.4,33,471.2733333,12.83333333,14.83333333,19,37,654.1316667,16.17722222,33.214,20.81722222,32.216,18.91277778,40.408,19.67388889,34.097,19.24611111,43.464,14.29,35.44,-1.185,76.141,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:04,1,0,18,11,15.83333333,16.33333333,20.1,40,966.1666667,1,1,18.4,33,470.57,12.51,14.74333333,19,37,653.025,16.17722222,33.246,20.46,32.782,18.88888889,40.405,19.65111111,34.095,19.24611111,43.432,14.29,35.44,-1.185,76.247,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:05,1,1,18,11,15.74166667,17.40833333,20.07416667,40,967.1083333,0.701666667,0.701666667,18.4,33,471.7733333,13.15666667,15.78333333,19,37,651.7316667,16.15277778,33.211,20.10277778,33.312,18.88888889,40.437,19.62722222,34.092,19.22222222,43.301,14.26611111,35.47,-1.185,76.484,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:06,1,1,18,11,14.575,15.40833333,20,40,966.9083333,0.965,0.965,18.4,33,472.3333333,12.035,12.50833333,19,37,648.7266667,16.15277778,33.244,19.77,33.842,18.86611111,40.467,19.60277778,33.596,19.22222222,43.269,14.26611111,35.47,-1.185,76.537,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:07,1,1,18,11,14.33333333,14.66666667,20,40,969.2916667,0.201666667,0.201666667,18.4,33,470.2416667,11.82333333,12.94,19,37,646.7066667,16.15277778,33.244,19.43611111,34.272,18.84222222,40.432,19.57888889,33.429,19.19888889,43.171,14.26611111,35.47,-1.185,76.537,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:08,1,1,18,11,14.925,15.94166667,20,40,974.55,0.49,0.49,18.4,33,469,11.36833333,12.68166667,19,37,643.6,16.12888889,33.242,19.15111111,34.705,18.84222222,40.464,19.555,33.394,19.19888889,43.139,14.24222222,35.468,-1.185,76.669,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:09,1,0,18,11,14.90833333,16.98333333,20,40,979.5916667,0.641666667,0.641666667,18.4,33,469.6666667,10.99,11.39333333,18.999,37,639.3166667,16.12888889,33.242,18.84222222,35.2,18.81777778,40.462,19.53222222,33.49,19.175,43.168,14.26611111,35.47,-1.212777778,76.584,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:10,1,0,18,11,15.51666667,17.68333333,20,40,978.575,1,1,18.33583333,33,468.8583333,9.701666667,11.025,18.9035,37,634.56,16.12888889,33.242,18.60388889,35.635,18.81777778,40.559,19.50777778,33.422,19.175,43.136,14.24222222,35.468,-1.242222222,76.735,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:11,1,0,18,11,14.81666667,16.225,20,40,978.0916667,1,1,18.3,33,468.1566667,10.975,11.31833333,18.9,37,634.1666667,16.12888889,33.242,18.36611111,36.069,18.79388889,40.588,19.48388889,33.42,19.15111111,43.101,14.24222222,35.468,-1.242222222,76.419,0,0,0,0,100,100,100,17.9,18.4,18.4,16.4,NA,21.5,0.7,0
01/28/2019 1:12,1,0,18,11,13.83333333,13.90833333,19.92416667,40,979.5166667,1,1,18.3,33,467.6666667,10.83333333,12,18.9,37,633.99,16.10611111,33.24,18.12888889,36.469,18.79388889,40.717,19.46,33.418,19.15111111,43.069,14.24222222,35.468,-1.27,76.36,0,0,0,0,100,100,100,17.9,18.4,18.15,16.4,NA,21.5,0.7,0
01/28/2019 1:13,1,0,18,11,14.59166667,14.94166667,19.9,40,983.975,0.99,0.99,18.3,33,467.3683333,10.33333333,13.70166667,18.9,37,632.4283333,16.10611111,33.24,17.915,36.936,18.77111111,40.714,19.46,33.385,19.12722222,43.066,14.24222222,35.468,-1.298888889,76.723,0,0,0,0,100,100,100,17.9,18.4,17.9,16.4,NA,21.5,0.7,0
01/28/2019 1:14,1,0,18,11,14.59166667,15.66666667,19.9,40,989.0166667,0.545,0.545,18.3,33,467.01,10.35833333,14.35833333,18.9,37,629.2816667,16.10611111,33.272,17.72388889,37.306,18.77111111,40.779,19.43611111,33.35,19.12722222,43.066,14.24222222,35.468,-1.298888889,76.907,0,0,0,0,100,100,100,17.9,18.4,17.9,16.4,NA,21.5,0.7,0
01/28/2019 1:15,1,1,18,11,15.15,15.65,19.9,40,991.775,0.631666667,0.631666667,18.3,33,467.955,9.843333333,10.34333333,18.9,37,625.06,16.08222222,33.303,17.53388889,37.74,18.74722222,40.712,19.41277778,33.314,19.10277778,43.064,14.21777778,35.465,-1.327222222,76.901,0,0,0,0,100,100,100,17.9,18.4,17.9,16.4,NA,21.5,0.7,0
01/28/2019 1:16,1,0,18,11,14.925,16.85,19.9,40,994.5166667,1,1,18.3,33,466.3933333,10.31333333,13.63166667,18.9,37,625.1316667,16.08222222,33.27,17.34388889,38.174,18.74722222,40.712,19.41277778,33.281,19.10277778,43.064,14.21777778,35.465,-1.356111111,76.816,0,0,0,0,100,100,100,17.9,18.4,17.9,16.15,NA,21.5,0.7,0
01/28/2019 1:17,1,0,18,11,14.66666667,15.24166667,19.9,40,996.0916667,0.833333333,0.833333333,18.3,33,466,9.368333333,12.11166667,18.9,37,623.8733333,16.08222222,33.27,17.17722222,38.608,18.72277778,40.774,19.38888889,33.279,19.08,43.061,14.21777778,35.465,-1.383888889,76.888,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21.5,0.7,0
01/28/2019 1:18,1,0,18,11,14.24166667,15,19.9,40,996,0.323333333,0.323333333,18.3,33,465.99,10.14166667,10.90333333,18.9,37,620.7516667,16.08222222,33.303,17.01111111,38.978,18.72277778,40.87,19.365,33.277,19.08,43.093,14.21777778,35.465,-1.412777778,76.856,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:19,1,0,18,11,14.5,15.90833333,19.9,40,996,0.176666667,0.176666667,18.3,33,464,9.99,10.21666667,18.9,37,619.1816667,16.05777778,33.301,16.84388889,39.314,18.69888889,40.835,19.365,33.277,19.08,43.061,14.21777778,35.465,-1.412777778,76.803,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:20,1,0,18,11,14.09166667,14.5,19.82416667,40,998.7916667,0.656666667,0.656666667,18.28583333,33,464.7016667,9.176666667,12.28333333,18.9,37,618.035,16.05777778,33.301,16.70111111,39.717,18.69888889,40.964,19.34111111,33.275,19.05611111,43.058,14.21777778,35.465,-1.441111111,77.007,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:21,1,0,18,11,13.83333333,14.83333333,19.8,40,1000.333333,0.676666667,0.676666667,18.2,33,464.7883333,9.5,9.5,18.9,37,616.7066667,16.05777778,33.301,16.53388889,40.148,18.675,40.897,19.31777778,33.207,19.03222222,43.087,14.19388889,35.463,-1.47,77.08,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:22,1,0,18,11,14.40833333,15,19.8,40,1001.758333,0.666666667,0.666666667,18.2,33,464.2366667,9.858333333,10,18.8525,37,614.3683333,16.03388889,33.298,16.39222222,40.484,18.675,40.865,19.31777778,33.207,19.03222222,42.991,14.19388889,35.463,-1.47,77.552,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:23,1,0,18,11,14.075,15.15,19.8,40,1002.016667,0.358333333,0.358333333,18.2,33,464,9.308333333,9.666666667,18.8,37,615.7983333,16.03388889,33.298,16.27222222,40.887,18.65222222,41.023,19.29388889,33.172,19.03222222,42.991,14.19388889,35.463,-1.497777778,77.546,0,0,0,0,100,100,100,17.9,18.4,17.9,15.9,NA,21,0.7,0
01/28/2019 1:24,1,0,18,11,14.16666667,15.01666667,19.8,40,1005.016667,0.798333333,0.798333333,18.2,33,463.515,8.858333333,10.85833333,18.8,37,614.8933333,16.03388889,33.298,16.12888889,41.19,18.65222222,40.991,19.29388889,33.172,19.00777778,42.989,14.19388889,35.463,-1.527222222,77.932,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:25,1,0,18,11,13.16666667,14.33333333,19.8,40,1006.333333,0.343333333,0.343333333,18.2,33,463.3183333,9.166666667,9.166666667,18.8,37,614.1566667,16.03388889,33.298,16.01,41.496,18.62777778,41.02,19.27,33.136,19.00777778,43.021,14.19388889,35.463,-1.527222222,78.454,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:26,1,0,18,11,13.16666667,13.98333333,19.8,40,1006.35,0.201666667,0.201666667,18.2,33,463.99,9.475,9.94,18.8,37,613.025,16.01,33.296,15.89111111,41.801,18.62777778,40.956,19.27,33.169,18.985,43.018,14.19388889,35.463,-1.527222222,78.558,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:27,1,0,18,11,12.83333333,12.83333333,19.8,40,1008,0.798333333,0.798333333,18.2,33,463.8433333,9.55,10.41833333,18.8,37,611.8833333,16.01,33.296,15.77222222,42.106,18.60388889,41.018,19.24611111,33.134,18.985,42.986,14.17,35.461,-1.556111111,78.604,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:28,1,0,18,11,14.09166667,14.18333333,19.72416667,40,1008.258333,0.191666667,0.191666667,18.2,33,463.015,8.475,8.475,18.8,37,609.7066667,16.01,33.329,15.65222222,42.378,18.60388889,40.921,19.24611111,33.101,18.985,43.05,14.17,35.525,-1.583888889,78.806,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:29,2,0,18,11,13.925,14.83333333,19.7,40,1009.683333,0.666666667,0.666666667,18.2,33,462.2016667,8.191666667,8.55,18.8,37,607.7366667,15.98611111,33.294,15.55722222,42.652,18.58,41.047,19.22222222,33,18.96111111,43.015,14.17,35.493,-1.583888889,78.962,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:30,2,0,18,11,14.075,14.83333333,19.7,40,1011.925,0.141666667,0.141666667,18.2,33,461.8583333,9.131666667,13.66333333,18.8,37,606.1816667,15.98611111,33.327,15.43777778,42.924,18.58,40.887,19.22222222,33,18.96111111,43.047,14.17,35.525,-1.583888889,79.378,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:31,1,0,18,11,12.65,12.89166667,19.7,40,1010.983333,0.191666667,0.191666667,18.2,33,461.475,8.201666667,10.655,18.8,37,605.515,15.98611111,33.359,15.34222222,43.134,18.55722222,40.948,19.19888889,32.998,18.93722222,43.044,14.17,35.493,-1.583888889,79.378,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:32,1,0,18,11,12.925,13.51666667,19.7,40,1010.091667,8.46E-14,3.16E-15,18.2,33,462.3333333,8.475,9.298333333,18.8,37,602.12,15.98611111,33.327,15.24722222,43.376,18.55722222,40.884,19.19888889,32.965,18.93722222,43.076,14.17,35.525,-1.527222222,79.287,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:33,1,0,18,11,13.09166667,13.425,19.65,40,1010.908333,8.46E-14,3.16E-15,18.2,33,461.3233333,8.191666667,8.191666667,18.8,37,601.3083333,15.98611111,33.359,15.175,43.589,18.55722222,40.948,19.175,32.93,18.93722222,43.108,14.14611111,35.523,-1.527222222,79.235,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:34,1,0,18,11,12.98333333,14.075,19.62416667,40,1009.408333,8.46E-14,3.16E-15,18.2,33,460.095,8.5,8.5,18.799,37,601.8233333,15.96277778,33.325,15.10277778,43.802,18.55722222,40.948,19.175,32.93,18.91277778,43.074,14.14611111,35.523,-1.527222222,79.183,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:35,1,0,18,11,12.83333333,13.24166667,19.6,40,1009.833333,0.166666667,0.166666667,18.2,33,459.965,8.141666667,8.141666667,18.7035,37,600.55,15.96277778,33.357,15.00777778,44.011,18.53277778,40.881,19.175,32.864,18.91277778,43.106,14.14611111,35.523,-1.527222222,79.131,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:36,1,0,18,11,13.09166667,13.66666667,19.6,40.5,1009.833333,0.798333333,0.798333333,18.13583333,33,460,8.701666667,10.76333333,18.7,37,598.2416667,15.96277778,33.357,14.93611111,44.255,18.53277778,40.881,19.15111111,32.829,18.91277778,43.074,14.14611111,35.523,-1.527222222,79.235,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:37,1,0,18,11,12.66666667,13.01666667,19.6,40.25833333,1009.091667,0.343333333,0.343333333,18.11416667,33,460,7.965,8.231666667,18.7,37,595.8683333,15.96277778,33.357,14.86388889,44.466,18.50888889,40.879,19.15111111,32.796,18.88888889,43.071,14.14611111,35.523,-1.527222222,79.053,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
01/28/2019 1:38,1,0,18,11,13,14.575,19.6,41,1010.075,0.833333333,0.833333333,18.15,33,460.1766667,7.848333333,8.853333333,18.7,37,596.6316667,15.93888889,33.355,14.79222222,44.583,18.50888889,40.879,19.12722222,32.76,18.86611111,43.1,14.12222222,35.52,-1.527222222,79.027,0,0,0,0,100,100,100,17.9,17.9,17.9,15.9,NA,21,0.7,0
