Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/27/2018 3:56,0.732,11,465,21.3,30.4,803,22.2,33.5,511,21.8,29.7,561,24.3,24.8,363,6.9,93.2,5,5,0,19.0092984,38.217,18.86611111,37.683,14.91222222,42.166,22.41722222,30.754,0,0,0,0,0,0,0.44,20.55888889,35.201,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.082
2/27/2018 3:57,0.748,11,471,21.3,30.4,807,22.2,33.5,514,21.7,29.7,558,24.3,24.9,362,6.9,93.1,5,5,0,19.0092984,38.25,18.88888889,37.685,14.88777778,42.226,22.39277778,30.719,0,0,0,0,0,0,0.42,20.55888889,34.905,18.652,19.177,19.111,18.656,0,0,0,6.077222222,99.074
2/27/2018 3:58,0.732,11,476,21.3,30.4,802,22.2,33.5,514,21.7,29.8,559,24.2,24.9,361,6.9,93.1,5,5,0,19.0092984,38.185,18.91277778,37.688,14.88777778,42.353,22.36888889,30.75,0,0,0,0,0,0,0.43,20.55888889,35.103,18.652,19.177,19.111,18.656,0,0,0,6.077222222,99.123
2/27/2018 3:59,0.916,11,478,21.3,30.4,801,22.2,33.6,510,21.7,29.8,559,24.2,25,363,6.9,93.1,5,5,0,19.0337448,38.317,18.93722222,37.657,14.88777778,42.195,22.36888889,30.75,0,0,0,0,0,0,0.44,20.535,35.133,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.092
2/27/2018 4:00,1.389,11,481,21.3,30.5,801,22.2,33.6,510,21.7,29.8,562,24.2,25,360,6.9,93.1,5,5,0,19.0337448,38.09,18.985,37.565,14.88777778,42.068,22.345,30.748,0,0,0,0,0,0,0.44,20.535,35.067,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.116
2/27/2018 4:01,1.48,11,482,21.3,30.4,801,22.2,33.6,510,21.7,29.7,561,24.1,25,360,6.9,93.1,5,5,0,19.0576356,38.06,19.00777778,37.502,14.88777778,41.878,22.32111111,30.746,0,0,0,0,6.67,0,0.43,20.535,35.067,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.116
2/27/2018 4:02,0.763,11,481,21.3,30.4,801,22.2,33.7,509,21.7,29.7,562,24.1,25,366,6.9,93,5,5,0,19.0815264,38.42,19.03222222,37.505,14.86388889,42.002,22.32111111,30.746,0,0,0,0,0,0,0.43,20.535,35.067,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.116
2/27/2018 4:03,1.48,11,478,21.3,30.4,801,22.2,33.7,506,21.7,29.7,557,24.1,25.1,367,6.8,92.8,5,5,0,19.0815264,38.614,19.08,37.379,14.86388889,41.843,22.29777778,30.878,0,0,0,0,0,0,0.43,20.535,34.969,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.116
2/27/2018 4:04,1.221,10,472,21.3,30.4,807,22.2,33.7,506,21.6,29.7,556,24,25.2,363,6.8,92.6,5,5,0,19.1287524,38.684,19.12722222,37.254,14.84,41.936,22.29777778,30.744,0,0,0,0,0,0,0.42,20.51111111,35.23,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.116
2/27/2018 4:05,1.999,10,474,21.3,30.3,812,22.1,33.7,506,21.6,29.7,554,24,25.2,367,6.8,92.5,5,5,0,19.1526432,39.043,19.19888889,37.163,14.84,41.936,22.27388889,30.742,0,0,0,0,0,0,0.42,20.51111111,35.197,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.13
2/27/2018 4:06,1.785,10,472,21.3,30.3,812,22.1,33.7,504,21.6,29.7,554,23.9,25.3,366,6.8,92.7,5,5,0,19.176534,38.689,19.27,37.073,14.84,42.062,22.27388889,30.876,0,0,0,0,0,0,0.43,20.51111111,34.999,18.652,19.177,19.111,18.656,0,0,0,6.127777778,99.138
2/27/2018 4:07,1.16,10,470,21.3,30.4,810,22.1,33.7,506,21.6,29.7,556,23.9,25.3,361,6.8,92.5,5,5,0,19.22376,38.272,19.31777778,36.914,14.81611111,41.996,22.25,30.74,0,0,0,0,0,0,0.44,20.51111111,35.197,18.652,19.177,19.111,18.656,0,0,0,6.127777778,99.138
2/27/2018 4:08,0.809,10,467,21.3,30.3,811,22.1,33.8,506,21.6,29.7,551,23.9,25.3,362,6.8,92.5,5,5,0,19.2715416,37.984,19.365,36.821,14.79222222,42.025,22.25,30.807,0,0,0,0,0,0,0.44,20.51111111,34.999,18.652,19.177,19.111,18.656,0,0,0,6.152777778,99.145
2/27/2018 4:09,1.221,10,465,21.2,30.3,816,22.1,33.8,508,21.6,29.7,555,23.9,25.3,361,6.7,92.4,5,5,0,19.2715416,37.659,19.41277778,36.63,14.79222222,42.12,22.22611111,30.805,0,0,0,0,8.33,0,0.42,20.51111111,35.032,18.652,19.177,19.111,18.656,0,0,0,6.152777778,99.145
2/27/2018 4:10,1.541,10,467,21.2,30.4,820,22.1,33.9,510,21.6,29.7,559,23.8,25.3,360,6.7,92.3,5,5,0,19.2715416,37.627,19.41277778,36.532,14.79222222,42.279,22.22611111,30.939,0,0,0,0,6.67,0,0.43,20.48722222,35.162,18.652,19.177,19.111,18.656,0,0,0,6.127777778,99.138
2/27/2018 4:11,1.114,10,472,21.2,30.4,821,22.1,33.8,508,21.6,29.7,557,23.8,25.3,361,6.7,92.3,5,5,0,19.2715416,37.659,19.41277778,36.499,14.76777778,42.181,22.20222222,30.937,0,0,0,0,0,0,0.43,20.48722222,34.964,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.13
2/27/2018 4:12,1.038,10,472,21.2,30.4,821,22.1,33.9,503,21.6,29.7,556,23.8,25.3,361,6.7,92.3,5,5,0,19.2476508,37.657,19.41277778,36.565,14.76777778,42.308,22.20222222,30.803,0,0,0,0,0,0,0.43,20.48722222,34.964,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.13
2/27/2018 4:13,0.977,10,476,21.2,30.4,826,22,33.9,503,21.6,29.7,554,23.8,25.4,360,6.7,92.2,5,5,0,19.22376,37.752,19.38888889,36.562,14.745,42.273,22.17777778,30.935,0,0,0,0,0,0,0.44,20.48722222,34.997,18.652,19.177,19.111,18.656,0,0,0,6.077222222,99.123
2/27/2018 4:14,1.007,10,481,21.2,30.4,826,22,33.9,503,21.5,29.7,558,23.8,25.4,362,6.7,92.3,5,5,0,19.22376,37.622,19.38888889,36.562,14.745,42.147,22.17777778,31.002,0,0,0,0,0,0,0.43,20.46277778,35.028,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.155
2/27/2018 4:15,0.809,10,484,21.2,30.4,832,22,33.9,504,21.5,29.7,559,23.7,25.4,361,6.7,92.3,5,5,0,19.2004248,37.652,19.38888889,36.562,14.745,42.051,22.15388889,30.899,0,0,0,0,0,0,0.43,20.46277778,35.258,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.155
2/27/2018 4:16,1.587,10,481,21.2,30.4,829,22,33.9,506,21.5,29.7,558,23.7,25.4,361,6.7,92.4,5,5,0,19.2004248,37.945,19.38888889,36.595,14.745,41.988,22.15388889,30.933,0,0,0,0,0,0,0.44,20.46277778,34.962,18.652,19.177,18.609,18.656,0,0,0,6.102222222,99.155
2/27/2018 4:17,1.465,10,476,21.2,30.4,833,22,33.9,508,21.5,29.8,558,23.7,25.4,364,6.7,92.4,5,5,0,19.22376,37.98,19.38888889,36.562,14.72111111,42.112,22.13,30.998,0,0,0,0,0,0,0.44,20.48722222,35.03,18.652,19.177,18.609,18.656,0,0,0,6.152777778,99.169
2/27/2018 4:18,1.633,9,471,21.2,30.4,833,22,33.9,510,21.5,29.7,560,23.7,25.5,364,6.7,92.3,5,5,0,19.22376,37.654,19.41277778,36.467,14.72111111,42.302,22.13,31.065,0,0,0,0,0,0,0.42,20.46277778,35.159,18.652,19.177,18.609,18.656,0,0,0,6.178888889,99.176
2/27/2018 4:19,1.77,9,470,21.2,30.4,833,22,33.9,510,21.5,29.7,558,23.6,25.5,364,6.7,92.4,5,5,0,19.22376,37.524,19.41277778,36.434,14.69722222,42.426,22.13,31.065,0,0,0,0,0,0,0.42,20.46277778,35.093,18.652,19.177,18.609,18.656,0,0,0,6.203888889,99.159
2/27/2018 4:20,1.984,10,473,21.2,30.4,833,22,33.9,513,21.5,29.7,559,23.6,25.5,366,6.7,92.4,5,5,0,19.22376,37.426,19.41277778,36.369,14.69722222,42.553,22.10611111,30.929,0,0,0,0,0,0,0.42,20.46277778,35.192,18.652,19.177,18.609,18.656,0,0,0,6.203888889,99.159
2/27/2018 4:21,1.556,10,478,21.2,30.4,833,22,34,514,21.4,29.7,555,23.6,25.5,366,6.7,92.5,5,5,0,19.2004248,37.424,19.41277778,36.303,14.69722222,42.616,22.10611111,30.929,0,0,0,0,0,0,0.43,20.46277778,35.225,18.652,19.177,18.609,18.656,0,0,0,6.203888889,99.159
2/27/2018 4:22,1.648,9,478,21.2,30.4,833,22,34,514,21.4,29.7,552,23.6,25.6,366,6.8,92.8,5,5,0,19.176534,37.291,19.38888889,36.366,14.69722222,42.426,22.08222222,30.994,0,0,0,0,0,0,0.43,20.46277778,35.028,18.652,19.177,18.609,18.656,0,0,0,6.23,99.166
2/27/2018 4:23,2.09,10,474,21.2,30.4,832,22,34,510,21.4,29.7,554,23.5,25.5,365,6.9,92.6,5,5,0,19.176534,37.259,19.38888889,36.432,14.67277778,42.518,22.08222222,31.06,0,0,0,0,0,0,0.44,20.44,35.091,18.652,19.177,18.609,18.656,0,0,0,6.255,99.198
2/27/2018 4:24,2.182,9,470,21.2,30.4,832,22,34,510,21.4,29.8,554,23.5,25.6,363,6.9,92.8,5,5,0,19.176534,37.454,19.38888889,36.432,14.67277778,42.613,22.08222222,30.96,0,0,0,0,0,0,0.42,20.44,35.157,18.652,19.177,18.609,18.656,0,0,0,6.306111111,99.188
2/27/2018 4:25,2.029,9,470,21.2,30.4,833,21.9,34,506,21.4,29.7,550,23.5,25.6,364,7,92.8,5,5,0,19.176534,37.454,19.38888889,36.432,14.67277778,42.613,22.05777778,31.092,0,0,0,0,0,0,0.43,20.44,35.157,18.652,19.177,18.609,18.656,0,0,0,6.382222222,99.209
2/27/2018 4:26,1.099,9,468,21.2,30.4,840,21.9,34,506,21.4,29.8,550,23.5,25.6,367,7,92.8,5,5,0,19.176534,37.226,19.38888889,36.432,14.64888889,42.547,22.05777778,31.025,0,0,0,0,0,0,0.44,20.44,35.025,18.652,19.177,18.609,18.656,0,0,0,6.432777778,99.224
2/27/2018 4:27,1.19,9,465,21.2,30.4,840,21.9,34,504,21.4,29.7,547,23.5,25.6,367,7,92.6,5,5,0,19.2004248,37.294,19.41277778,36.434,14.64888889,42.516,22.03388889,31.056,0,0,0,0,0,0,0.43,20.44,35.091,18.652,19.177,18.609,18.656,0,0,0,6.457777778,99.231
2/27/2018 4:28,1.282,9,459,21.2,30.4,840,21.9,34,506,21.4,29.8,548,23.4,25.6,370,7,92.6,5,5,0,19.2004248,37.587,19.41277778,36.401,14.64888889,42.611,22.03388889,31.09,0,0,0,0,0,0,0.44,20.41611111,34.858,18.652,19.177,18.609,18.656,0,0,0,6.483888889,99.189
2/27/2018 4:29,2.502,9,462,21.2,30.4,844,21.9,34,510,21.4,29.8,548,23.4,25.7,367,7.1,91.4,5,5,0.001,19.22376,38.369,19.43611111,36.306,14.64888889,42.452,22.03388889,30.989,0,0,0,0,0,0,0.43,20.41611111,34.826,18.652,19.177,18.609,18.656,0,0,0,6.508888889,99.197
2/27/2018 4:30,2.274,9,470,21.2,30.4,848,21.9,34,510,21.3,29.8,550,23.4,25.6,362,7.1,91.6,5,5,0.001,19.2476508,38.729,19.50777778,36.214,14.64888889,42.104,22.01111111,31.054,0,0,0,0,0,0,0.42,20.41611111,34.99,18.652,19.177,19.111,18.656,0,0,0,6.508888889,99.197
2/27/2018 4:31,0.793,9,478,21.2,30.4,855,21.9,34,502,21.3,29.8,547,23.4,25.7,365,7.1,91.8,5,5,0,19.2715416,37.203,19.60277778,36.191,14.64888889,42.167,22.01111111,31.255,0,0,0,0,0,0,0.43,20.41611111,34.826,18.652,19.177,19.111,18.656,0,0,0,6.535,99.204
2/27/2018 4:32,2.06,9,476,21.2,30.4,854,21.9,34.1,500,21.3,29.7,550,23.3,25.8,363,7.1,91.8,5,5,0,19.2715416,36.812,19.65111111,36.13,14.625,42.228,21.98722222,31.119,0,0,0,0,0,0,0.43,20.39222222,34.988,18.652,19.177,19.111,18.656,0,0,0,6.535,99.204
2/27/2018 4:33,3.067,9,470,21.1,30.4,851,21.9,34.1,500,21.3,29.8,550,23.3,25.8,364,7.1,91.7,5,5,0,19.2715416,36.681,19.65111111,36.098,14.625,42.418,21.98722222,31.086,0,0,0,0,0,0,0.43,20.39222222,34.955,18.652,19.177,19.111,18.656,0,0,0,6.508888889,99.197
2/27/2018 4:34,2.335,9,462,21.1,30.4,856,21.9,34.1,500,21.3,29.7,550,23.3,25.8,360,7.1,91.5,5,5,0,19.2715416,36.616,19.65111111,36.065,14.625,42.608,21.98722222,30.985,0,0,0,0,0,0,0.44,20.39222222,34.889,18.652,19.177,19.111,18.656,0,0,0,6.483888889,99.189
2/27/2018 4:35,2.045,9,462,21.1,30.4,858,21.9,34.1,500,21.3,29.8,551,23.3,25.8,360,7.1,91.6,5,5,0,19.2476508,36.711,19.65111111,36.065,14.60111111,42.605,21.96277778,31.017,0,0,0,0,0,0,0.44,20.39222222,34.922,18.652,19.177,19.111,18.656,0,0,0,6.457777778,99.207
2/27/2018 4:36,2.548,8,465,21.1,30.4,861,21.8,34.1,500,21.3,29.8,552,23.3,25.8,360,7.1,91.4,5,5,0,19.22376,36.742,19.62722222,36.063,14.60111111,42.637,21.96277778,31.05,0,0,0,0,0,0,0.43,20.39222222,34.988,18.652,19.177,19.111,18.656,0,0,0,6.432777778,99.224
2/27/2018 4:37,2.09,9,466,21.1,30.4,861,21.8,34.1,500,21.3,29.8,548,23.3,25.8,363,7.1,89.8,5,5,0,19.2004248,36.739,19.60277778,36.126,14.60111111,42.542,21.96277778,31.017,0,0,0,0,0,0,0.44,20.36777778,34.788,18.652,19.177,19.111,18.656,0,0,0,6.407777778,99.217
2/27/2018 4:38,2.197,9,466,21.1,30.4,862,21.8,34.1,500,21.3,29.8,544,23.3,25.8,361,7.2,88.4,5,5,0,19.1526432,36.865,19.57888889,36.123,14.60111111,42.605,21.93888889,31.182,0,0,0,0,0,0,0.42,20.36777778,34.821,18.652,19.177,19.111,18.656,0,0,0,6.407777778,99.217
2/27/2018 4:39,2.274,9,466,21.1,30.4,860,21.8,34.1,506,21.2,29.8,550,23.3,25.8,362,7.2,88.1,5,5,0,19.1287524,36.863,19.53222222,36.184,14.60111111,42.225,21.93888889,31.048,0,0,0,0,0,0,0.42,20.36777778,34.821,18.652,19.177,18.609,18.656,0,0,0,6.382222222,99.209
2/27/2018 4:40,1.328,9,470,21.1,30.4,860,21.8,34.2,506,21.2,29.8,550,23.2,25.8,366,7.2,88.3,5,5,0,19.104306,36.86,19.48388889,36.245,14.60111111,41.908,21.93888889,31.048,0,0,0,0,0,0,0.44,20.34388889,35.016,18.652,19.177,18.609,18.656,0,0,0,6.407777778,99.217
2/27/2018 4:41,3.006,9,474,21.1,30.4,859,21.8,34.2,506,21.2,29.8,546,23.2,25.8,363,7.2,87.6,5,5,0,19.0815264,37.021,19.43611111,36.24,14.57722222,41.429,21.915,31.046,0,0,0,0,0,0,0.43,20.34388889,34.885,18.652,19.177,18.609,18.656,0,0,0,6.407777778,99.217
2/27/2018 4:42,3.067,8,478,21.1,30.4,862,21.8,34.2,506,21.2,29.8,547,23.2,25.8,363,7.2,88.5,5,5,0,19.0337448,37.277,19.41277778,36.27,14.57722222,41.302,21.89111111,31.111,0,0,0,0,3.33,0,0.43,20.34388889,35.049,18.652,19.177,18.609,18.656,0,0,0,6.382222222,99.209
2/27/2018 4:43,2.243,9,482,21.1,30.4,859,21.8,34.2,504,21.2,29.8,548,23.2,25.8,363,7.1,88.7,5,5,0,19.0092984,37.242,19.365,36.364,14.57722222,41.112,21.89111111,31.178,0,0,0,0,0,0,0.43,20.34388889,34.95,18.652,19.177,18.609,18.656,0,0,0,6.357222222,99.251
2/27/2018 4:44,2.991,9,484,21.1,30.4,861,21.8,34.2,503,21,29.8,546,23.2,25.8,364,7.1,88.6,5,5,0,18.962628,37.367,19.31777778,36.359,14.57722222,41.779,21.89111111,31.144,0,0,0,0,3.33,0,0.42,20.34388889,34.819,18.652,19.177,18.609,18.656,0,0,0,6.281111111,99.205
2/27/2018 4:45,3.128,9,476,21.1,30.4,866,21.8,34.2,500,21.2,29.9,546,23.2,25.9,363,7.1,88,5,5,0,18.9387372,37.592,19.27,36.452,14.57722222,41.715,21.89111111,31.245,0,0,0,0,5,0,0.43,20.32111111,35.08,18.652,19.177,18.609,18.656,0,0,0,6.203888889,99.208
2/27/2018 4:46,2.853,9,474,21,30.4,873,21.8,34.2,502,21.2,29.8,544,23.2,25.9,359,7.1,89.3,5,5,0,18.8904,37.62,19.24611111,36.483,14.57722222,41.588,21.86722222,31.176,0,0,0,0,0,0,0.43,20.32111111,34.948,18.652,19.177,18.609,18.656,0,0,0,6.127777778,99.21
2/27/2018 4:47,2.655,8,470,21.1,30.4,875,21.8,34.3,503,21.1,29.9,543,23.1,25.8,358,7,90,5,5,0,18.8676204,37.748,19.19888889,36.543,14.57722222,41.874,21.86722222,31.109,0,0,0,0,0,0,0.44,20.32111111,35.014,18.652,19.177,18.609,18.656,0,0,0,6.051111111,99.213
2/27/2018 4:48,3.128,8,472,21.1,30.4,873,21.8,34.3,503,21.1,29.8,541,23.1,25.9,356,7,90.3,5,5,0,18.8437296,37.843,19.175,36.606,14.57722222,42.222,21.86722222,31.109,0,0,0,0,0,0,0.44,20.29722222,35.077,18.652,19.177,18.609,18.656,0,0,0,6,99.247
2/27/2018 4:49,3.372,9,472,21.1,30.4,880,21.8,34.3,500,21.1,29.8,541,23.1,25.9,355,6.9,90.5,5,5,0,18.7953924,37.903,19.15111111,36.636,14.57722222,42.191,21.84277778,31.174,0,0,0,0,0,0,0.45,20.32111111,34.751,18.652,19.177,18.609,18.656,0,0,0,5.975,99.24
2/27/2018 4:50,3.372,8,476,21,30.5,883,21.7,34.3,500,21.1,29.9,542,23.1,26,356,6.9,90.7,5,5,0,18.7726128,37.965,19.10277778,36.697,14.55277778,42.125,21.84277778,31.207,0,0,0,0,0,0,0.43,20.29722222,34.847,18.652,19.177,18.609,18.656,0,0,0,5.897777778,99.243
2/27/2018 4:51,2.884,8,472,21,30.4,884,21.7,34.4,503,21.1,29.8,542,23.1,25.9,359,6.9,90.9,5,5,0,18.7242756,37.798,19.08,36.76,14.55277778,42.156,21.84277778,31.174,0,0,0,0,0,0,0.42,20.29722222,34.946,18.652,19.177,18.609,18.656,0,0,0,5.847222222,99.252
2/27/2018 4:52,2.945,8,474,21,30.4,883,21.7,34.4,506,21.1,29.9,544,23.1,26,360,6.8,91,5,5,0,18.7003848,37.893,19.08,36.793,14.55277778,42.093,21.84277778,31.174,0,0,0,0,0,0,0.44,20.29722222,34.946,18.652,19.177,18.609,18.656,0,0,0,5.872222222,99.26
2/27/2018 4:53,2.853,8,476,21,30.4,881,21.7,34.4,504,21.1,29.9,544,23,25.9,362,6.8,91,5,5,0.001,18.676494,38.053,19.05611111,36.823,14.55277778,41.966,21.81888889,31.205,0,0,0,0,0,0,0.42,20.29722222,34.913,18.652,19.177,18.609,18.656,0,0,0,5.897777778,99.267
2/27/2018 4:54,2.731,8,477,21,30.3,884,21.7,34.5,506,21.1,29.9,543,23,26,363,6.8,91,5,5,0.001,18.6537144,38.148,19.05611111,36.79,14.55277778,41.776,21.81888889,31.372,0,0,0,0,0,0,0.43,20.29722222,35.077,18.652,19.177,18.609,18.656,0,0,0,5.897777778,99.267
2/27/2018 4:55,3.067,8,478,21,30.4,887,21.7,34.8,508,21.1,29.8,543,23,26,363,6.7,91.2,5,5,0,18.629268,38.21,19.05611111,36.79,14.55277778,41.903,21.81888889,31.138,0,0,0,0,0,0,0.43,20.27277778,34.944,18.151,19.177,18.609,18.656,0,0,0,5.847222222,99.252
2/27/2018 4:56,3.601,8,478,21,30.4,887,21.7,34.7,510,21.1,29.9,547,23,26,366,6.7,91.3,5,12,0,18.6053772,38.208,19.03222222,36.788,14.52888889,41.995,21.81888889,31.105,0,0,0,0,0,0,0.43,20.27277778,34.977,18.151,19.177,18.609,18.656,0,0,0,5.796111111,99.238
2/27/2018 4:57,3.937,8,476,21,30.4,889,21.7,34.7,514,21,29.9,550,23,26,364,6.7,91.2,5,12,0,18.5587068,38.235,19.00777778,36.785,14.52888889,41.678,21.795,31.203,0,0,0,0,0,0,0.43,20.27277778,35.108,18.151,19.177,18.609,18.656,0,0,0,5.796111111,99.238
2/27/2018 4:58,3.189,8,478,21,30.4,889,21.7,34.7,510,21,29.9,546,22.9,25.9,362,6.7,91.3,5,12,0,18.5342604,38.492,18.985,36.783,14.52888889,41.551,21.795,31.203,0,0,0,0,0,0,0.43,20.27277778,35.207,18.151,19.177,18.609,18.656,0,0,0,5.796111111,99.286
2/27/2018 4:59,3.83,8,470,21,30.4,890,21.7,34.8,504,21,29.9,548,22.9,26,364,6.7,91.2,5,12,0,18.5103696,38.781,18.96111111,36.846,14.505,42.056,21.77222222,31.301,0,0,0,0,0,0,0.43,20.24888889,35.27,18.151,19.177,18.609,18.656,0,0,0,5.77,99.279
2/27/2018 5:00,4.105,8,468,21,30.4,892,21.7,34.8,504,21,29.9,543,22.9,26,364,6.8,89.6,5,12,0,18.4864788,38.876,18.93722222,36.843,14.505,42.214,21.77222222,31.201,0,0,0,0,0,0,0.43,20.24888889,35.27,18.151,19.177,18.609,18.656,0,0,0,5.745,99.272
2/27/2018 5:01,2.823,8,466,21,30.4,893,21.7,34.8,504,21,29.9,541,22.9,26,368,6.7,90.1,5,12,0,18.462588,38.97,18.91277778,36.906,14.505,42.119,21.77222222,31.234,0,0,0,0,0,0,0.43,20.24888889,35.204,18.151,19.177,18.609,18.656,0,0,0,5.745,99.272
2/27/2018 5:02,4.105,8,465,21,30.4,895,21.7,34.8,504,21,29.9,543,22.9,26,369,6.7,90.6,5,12,0,18.415362,38.998,18.88888889,36.904,14.505,42.246,21.74777778,31.165,0,0,0,0,0,0,0.44,20.24888889,35.172,18.151,19.177,18.609,18.656,0,0,0,5.718888889,99.289
2/27/2018 5:03,4.257,8,466,21,30.5,899,21.7,34.8,506,21,29.9,544,22.9,26.1,367,6.7,91.1,5,12,0,18.3914712,38.995,18.86611111,36.901,14.505,42.341,21.74777778,31.199,0,0,0,0,0,0,0.44,20.24888889,35.204,18.151,19.177,18.609,18.656,0,0,0,5.692777778,99.306
2/27/2018 5:04,4.318,8,468,21,30.5,902,21.7,34.7,506,21,29.9,544,22.9,26.1,366,6.7,91.2,5,12,0,18.3675804,39.057,18.84222222,36.964,14.505,42.404,21.74777778,31.232,0,0,0,0,0,0,0.43,20.225,35.235,18.151,19.177,18.609,18.656,0,0,0,5.692777778,99.306
2/27/2018 5:05,4.883,8,474,21,30.5,902,21.7,34.8,503,20.9,29.9,540,22.9,26.1,366,6.7,91.2,5,12,0,18.3442452,39.055,18.79388889,36.959,14.505,42.309,21.74777778,31.165,0,0,0,0,0,0,0.43,20.24888889,35.237,18.151,19.177,18.609,18.656,0,0,0,5.692777778,99.306
2/27/2018 5:06,3.25,7,478,21,30.6,904,21.7,34.7,500,20.9,29.9,535,22.9,26,362,6.7,91.1,5,12,0,18.3203544,39.181,18.79388889,36.992,14.48111111,42.401,21.74777778,31.165,0,0,0,0,0,0,0.43,20.225,35.169,18.151,19.177,18.609,18.656,0,0,0,5.718888889,99.313
2/27/2018 5:07,2.96,7,476,21,30.6,903,21.6,34.8,500,20.9,29.9,535,22.8,26.1,359,6.7,90.7,5,12,0,18.2725728,39.37,18.77111111,37.022,14.48111111,42.37,21.72388889,31.364,0,0,0,0,0,0,0.44,20.225,35.334,18.151,19.177,18.609,18.656,0,0,0,5.692777778,99.306
2/27/2018 5:08,1.999,7,470,21,30.6,905,21.6,34.7,499,20.9,29.9,536,22.8,26.1,360,6.7,90.6,5,12,0,18.248682,39.432,18.74722222,37.052,14.48111111,42.338,21.72388889,31.297,0,0,0,0,0,0,0.41,20.225,35.202,18.151,19.177,18.609,18.656,0,0,0,5.718888889,99.313
2/27/2018 5:09,2.655,7,471,21,30.7,902,21.6,34.8,499,20.9,29.9,539,22.8,26.1,360,6.7,90.7,5,12,0,18.2253468,39.559,18.72277778,37.082,14.48111111,42.433,21.72388889,31.197,0,0,0,0,0,0,0.43,20.225,35.202,18.151,19.177,18.609,18.656,0,0,0,5.745,99.32
2/27/2018 5:10,2.853,7,470,21,30.6,905,21.6,34.8,500,20.9,29.9,541,22.8,26.1,363,6.7,91,5,12,0,18.1775652,39.489,18.69888889,37.145,14.45722222,42.398,21.7,31.295,0,0,0,0,0,0,0.44,20.225,35.202,18.151,19.177,18.609,18.656,0,0,0,5.745,99.32
2/27/2018 5:11,2.029,7,462,21,30.6,910,21.6,34.8,500,20.9,29.9,541,22.8,26.1,363,6.7,91.1,5,12,0,18.1536744,39.551,18.675,37.208,14.45722222,42.462,21.7,31.161,0,0,0,0,0,0,0.43,20.225,35.235,18.151,19.177,18.609,18.656,0,0,0,5.77,99.328
2/27/2018 5:12,1.953,7,471,21,30.6,910,21.6,34.8,502,20.9,29.9,536,22.8,26,360,6.6,90.9,5,12,0,18.1303392,39.807,18.65222222,37.173,14.45722222,42.398,21.7,31.295,0,0,0,0,0,0,0.41,20.225,35.235,18.151,19.177,18.609,18.656,0,0,0,5.796111111,99.335
2/27/2018 5:13,1.938,7,474,20.9,30.7,906,21.6,34.8,502,20.9,29.9,535,22.8,26.1,359,6.6,90.9,5,12,0,18.1064484,39.675,18.62777778,37.203,14.45722222,42.367,21.7,31.228,0,0,0,0,0,0,0.44,20.225,35.334,18.151,19.177,18.609,18.656,0,0,0,5.847222222,99.35
2/27/2018 5:14,1.907,7,476,21,30.6,902,21.6,34.8,500,20.9,29.9,539,22.8,26,360,6.7,90.5,5,12,0,18.0825576,39.543,18.62777778,37.203,14.43277778,42.047,21.7,31.261,0,0,0,0,0,0,0.45,20.20111111,35.134,18.151,19.177,18.609,18.656,0,0,0,5.872222222,99.332
2/27/2018 5:15,3.006,7,471,20.9,30.5,908,21.6,34.8,503,20.8,29.9,539,22.8,26,357,6.6,90.8,5,12,0,18.0586668,39.412,18.60388889,37.201,14.43277778,42.142,21.67611111,31.226,0,0,0,0,0,0,0.44,20.20111111,35.134,18.151,19.177,18.609,18.656,0,0,0,5.897777778,99.315
2/27/2018 5:16,2.823,7,466,20.9,30.6,908,21.6,34.8,504,20.8,29.9,538,22.8,26.2,356,6.6,91.1,5,12,0,18.0342204,39.409,18.58,37.263,14.40888889,42.266,21.67611111,31.293,0,0,0,0,0,0,0.43,20.20111111,35.2,18.151,19.177,18.609,18.656,0,0,0,5.897777778,99.34
