Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/22/19 10:01,0,1.764182344,1.588160349,0,3.393333333,7.313333333,21.1,34,498.4416667,3.833333333,3.833333333,21.9,36,638.5733333,5,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.84277778,39.231,1.207777778,98.63,18.81777778,40.236,22.75277778,34.617
11/22/19 10:02,0,1.706168745,1.529130751,0,3.94,3.94,21.1,34,500.0516667,3.833333333,4.131666667,21.9,36,631.095,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.86722222,39.103,1.207777778,98.607,18.84222222,40.174,22.84777778,34.593
11/22/19 10:03,0,1.764182344,1.529130751,0,4.166666667,4.166666667,21.1,34,500.4483333,3.5,3.535,21.9,36,631.1216667,5,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.86722222,39.005,1.262222222,98.622,18.84222222,40.142,22.94388889,33.605
11/22/19 10:04,0,1.764182344,1.529130751,0,3.831666667,3.831666667,21.1,34,497.95,4,4,21.9,36,635.905,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.89111111,38.909,1.317222222,98.566,18.81777778,40.043,22.94388889,33.339
11/22/19 10:05,0,1.764182344,1.529130751,0,3.166666667,3.166666667,21.1,34,496.2833333,3.5,3.5,21.9,36,637.1066667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.89111111,38.876,1.343888889,98.502,18.81777778,40.01,22.94388889,33.273
11/22/19 10:06,0,1.706168745,1.470151953,0,3.443333333,3.443333333,21.1,34,494.5583333,4.333333333,4.333333333,21.9,36,637.1916667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.89111111,38.844,1.397777778,98.47,18.84222222,39.981,22.89611111,33.401
11/22/19 10:07,0,1.764182344,1.529130751,0,4.225,4.225,21.1,34,493.8333333,3.5,3.5,21.9,36,638.0666667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.915,38.781,1.425,98.335,18.84222222,40.013,22.84777778,33.131
11/22/19 10:08,0,1.706168745,1.529130751,0,3.5,5.438333333,21.1,34,494.7783333,3.51,3.51,21.9465,36,642.465,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.915,39.042,1.452777778,98.295,18.84222222,40.013,22.84777778,32.931
11/22/19 10:09,0,1.764182344,1.529130751,0,3.833333333,12.15333333,21.1,34,496.1633333,4.015,4.015,21.9045,36,633.2683333,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,39.045,1.452777778,98.175,18.86611111,40.015,22.84777778,32.997
11/22/19 10:10,0,1.764182344,1.529130751,0,3.391666667,7.3,21.1,34,495.0583333,3.808333333,3.808333333,21.9965,36,623.535,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.914,1.48,98.159,18.86611111,40.048,22.84777778,33.131
11/22/19 10:11,0,1.764182344,1.529130751,0,3.441666667,3.441666667,21.1,34,493.555,3.833333333,3.833333333,22,36,634.995,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.849,1.507222222,98.119,18.86611111,39.951,22.82388889,33.195
11/22/19 10:12,0,1.764182344,1.529130751,0,3.5,8.925,21.1,34,490.51,3.5,3.5,22,36,648.87,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.718,1.533888889,98.031,18.86611111,39.854,22.8,33.126
11/22/19 10:13,0,1.764182344,1.529130751,0,3.058333333,7.725,21.1,34,489.6666667,3.858333333,3.858333333,22,36,648.54,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.587,1.561111111,97.991,18.86611111,39.822,22.77611111,33.457
11/22/19 10:14,0,1.706168745,1.529130751,0,3.106666667,7.015,21.1,34,489.335,3.808333333,3.808333333,22,36,644.9333333,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.489,1.587777778,97.903,18.84222222,39.754,22.75277778,33.721
11/22/19 10:15,0,1.764182344,1.529130751,0,3.168333333,3.168333333,21.1,34,489.8333333,3.99,3.99,22,36,640.2616667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.93888889,38.522,1.615,97.887,18.84222222,39.754,22.72888889,33.386
11/22/19 10:16,0,1.706168745,1.470151953,0,3.725,3.725,21.1,34,489,3.368333333,3.368333333,22,36,639.7316667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.688,1.642777778,97.582,18.84222222,39.851,22.72888889,33.419
11/22/19 10:17,0,1.764182344,1.529130751,0,3.108333333,6.608333333,21.1,34,488.8433333,3.475,3.485,22,36,635.8583333,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.884,1.642777778,97.486,18.86611111,39.854,22.72888889,32.953
11/22/19 10:18,0,1.764182344,1.529130751,0,3.558333333,3.558333333,21.1,34,487.44,4,4.156666667,22,36,635.6816667,5,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.721,1.642777778,97.438,18.88888889,39.889,22.75277778,33.455
11/22/19 10:19,0,1.764182344,1.529130751,0,3.168333333,9.768333333,21.1,34,488.275,4.035,4.818333333,22,36,633.565,5,7,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.655,1.67,97.398,18.88888889,39.824,22.75277778,33.588
11/22/19 10:20,0,1.764182344,1.529130751,0,3.391666667,4.303333333,21.1,34,489.6083333,3.5,4.216666667,22,36,656.1883333,5,7,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.721,1.697222222,97.358,18.88888889,39.824,22.75277778,33.388
11/22/19 10:21,0,1.764182344,1.529130751,0,3.548333333,10.70333333,21.1,34,490,3.965,3.965,22,36,711.4416667,5,7,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.96277778,38.721,1.723888889,97.269,18.88888889,39.857,22.72888889,33.519
11/22/19 10:22,0,1.764182344,1.470151953,0,3.725,6.805,21.1,34,489.3916667,3.99,3.99,22,36,736.6016667,5,7,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.98722222,38.625,1.751111111,97.18,18.88888889,39.889,22.72888889,33.486
11/22/19 10:23,0,1.706168745,1.529130751,0,3.5,7.42,21.1,34,488.725,3.176666667,3.176666667,22,36,689.3683333,5,7,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.98722222,38.788,1.751111111,97.132,18.91277778,40.214,22.75277778,33.721
11/22/19 10:24,0,1.764182344,1.529130751,0,3.166666667,5.091666667,21.14416667,34,487.8333333,3.5,3.5,22,36,652.06,5,7,21.5,23,21,20.4,21.5,0,5,0.6,0,100,100,100,21.98722222,38.788,1.777777778,97.14,19.19888889,40.181,22.82388889,33.96
11/22/19 10:25,0,1.764182344,1.529130751,0,3.275,4.85,21.19983333,34,487.2266667,3.99,3.99,22,36,673.9516667,5,7,21.5,23,21,20.4,21.5,0,5,0.6,0,100,100,100,21.98722222,38.821,1.805,97.147,19.48388889,40.05,22.89611111,33.867
11/22/19 10:26,0,1.764182344,1.470151953,0,3.225,6.725,21.106,34,487.5466667,3.676666667,4.308333333,22,36,732.745,5,7,21.5,22.78333333,21,20.4,21.5,0,5,0.6,0,100,100,100,21.96277778,38.851,1.805,97.195,19.74611111,38.911,22.92,33.67
11/22/19 10:27,0,1.764182344,1.470151953,0,3.5,6.58,21.1,34,487.2266667,4,4.201666667,22,36,749.47,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.96277778,38.655,1.832222222,97.347,19.93611111,38.216,22.92,33.603
11/22/19 10:28,0,1.764182344,1.470151953,0,3,6.5,21.1,34,488.7733333,3.701666667,3.701666667,22,36,714.5316667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.915,38.519,1.858888889,97.355,20.07888889,37.611,22.92,33.803
11/22/19 10:29,0,1.764182344,1.529130751,0,3.108333333,7.786666667,21.1,34,487.5116667,3.631666667,3.798333333,22,36,667.3283333,5,7,21.5,22.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.89111111,38.484,1.912777778,97.298,20.17388889,37.262,22.89611111,33.867
11/22/19 10:30,0,1.706168745,1.529130751,0,3.558333333,6.3,21.1,34,486.4983333,3.99,4.131666667,21.9525,35.525,641.3033333,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.86722222,38.416,1.94,97.185,20.365,37.118,22.89611111,33.934
11/22/19 10:31,0,1.706168745,1.529130751,0,3.168333333,8.76,21.1,34,485.28,3.343333333,3.535,21.9,35,623.0716667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.84277778,38.447,1.993888889,96.959,20.60277778,36.683,22.89611111,33.601
11/22/19 10:32,0,1.706168745,1.529130751,0,3.273333333,7.928333333,21.1,34,482.8933333,3.99,3.99,21.9,35,613.4733333,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.81888889,38.379,2.047222222,96.757,20.77,36.274,22.84777778,33.563
11/22/19 10:33,0,1.764182344,1.529130751,0,4,4.42,21.1,34,482.0566667,3.343333333,3.343333333,21.9,35,609.7066667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.81888889,38.411,2.073888889,96.547,20.865,35.79,22.84777778,33.563
11/22/19 10:34,0,1.706168745,1.470151953,0,3.666666667,6.746666667,21.1,34,481.0033333,3.858333333,3.858333333,21.9,35,605.3366667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.795,38.311,2.127777778,96.368,21.05611111,35.348,22.84777778,33.397
11/22/19 10:35,0,1.706168745,1.529130751,0,3.498333333,5.843333333,21.1,34,482.3316667,3.141666667,3.141666667,21.9,35,601.8633333,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.795,38.343,2.155,96.133,21.31777778,35.044,22.84777778,32.931
11/22/19 10:36,0,1.706168745,1.529130751,0,3.835,13.515,21.1,34,480.8933333,3.833333333,3.833333333,21.899,35,598.17,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.795,38.376,2.182222222,96.019,21.50888889,34.665,22.84777778,32.997
11/22/19 10:37,0,1.706168745,1.470151953,0,4,10.56166667,21.1,34,480.8333333,4,4,21.8045,35,593.4083333,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.77222222,38.243,2.236111111,95.864,21.60388889,34.245,22.87222222,33.299
11/22/19 10:38,0,1.706168745,1.529130751,0,3.226666667,6.726666667,21.1,34,481,4,4,21.85,35,591.6916667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.77222222,38.276,2.262222222,95.726,21.62777778,33.883,22.89611111,33.468
11/22/19 10:39,0,1.764182344,1.470151953,0,3.606666667,10.52,21.1,34,482.2166667,3.691666667,3.691666667,21.849,35,590.2166667,5,7,21.5,22.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.77222222,38.177,2.342777778,95.505,21.62777778,33.684,22.89611111,33.568
11/22/19 10:40,0,1.764182344,1.470151953,0,4.166666667,10.83833333,21.1,34,482.0583333,3.641666667,3.641666667,21.8,35,587.7116667,5,7,21.5,22.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,38.175,2.396111111,94.934,21.67611111,33.622,22.89611111,33.401
11/22/19 10:41,0,1.764182344,1.529130751,0,3.331666667,11.205,21.1,34,482.3333333,3.833333333,3.975,21.8,35,582.2616667,5,7,21.5,22.71666667,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,38.175,2.45,94.508,21.81888889,33.569,22.89611111,33.135
11/22/19 10:42,0,1.764182344,1.529130751,0,3.56,8.101666667,21.1,34,482.8833333,3.858333333,4.848333333,21.8,35,582.6766667,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.205,2.502777778,94.13,21.96277778,33.349,22.89611111,33.135
11/22/19 10:43,0,1.706168745,1.470151953,0,3.275,6.775,21.1,34,484,3.773333333,3.975,21.8,35,582.525,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.172,2.557222222,93.849,22.01111111,33.121,22.89611111,33.268
11/22/19 10:44,0,1.764182344,1.470151953,0,3.393333333,3.393333333,21.1,34,485.0533333,4.035,4.035,21.8,35,580.2666667,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.14,2.637222222,93.772,21.98722222,33.053,22.92,33.337
11/22/19 10:45,0,1.764182344,1.529130751,0,3.498333333,3.51,21.1,34,488.4883333,4,4.131666667,21.8,35,576.7066667,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.074,2.663888889,93.583,21.96277778,32.951,22.92,33.437
11/22/19 10:46,0,1.764182344,1.529130751,0,3.273333333,6.761666667,21.1,34,489.3316667,4,4.035,21.8,35,575.3433333,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.072,2.717222222,93.4,21.915,32.88,22.92,33.437
11/22/19 10:47,0,1.764182344,1.529130751,0,3.833333333,3.833333333,21.1,34,488.06,4,4.833333333,21.8,35,575.2166667,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.006,2.77,93.216,21.89111111,32.911,22.94388889,33.273
11/22/19 10:48,0,1.764182344,1.470151953,0,3.061666667,3.061666667,21.1,34,487.5566667,3.858333333,3.858333333,21.8,35,571.8983333,5,7,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.006,2.822777778,93.008,21.98722222,32.986,22.94388889,33.206
11/22/19 10:49,0,1.706168745,1.529130751,0,3.165,3.165,21.1,34,486.56,3.641666667,3.641666667,21.8,35,570.8283333,5,6,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.006,2.877222222,92.898,22.13,32.933,22.94388889,33.073
11/22/19 10:50,0,1.706168745,1.529130751,0,2.666666667,3.425,21.1,34,484.1766667,4,4,21.8,35,573.1316667,5,6,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.039,2.93,92.813,22.17777778,32.87,22.94388889,33.206
11/22/19 10:51,0,1.706168745,1.470151953,0,3.166666667,8.715,21.1,34,485.1,4,4,21.8,35,572.3583333,5,6,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.006,3.008888889,92.611,22.17777778,32.737,22.96777778,33.275
11/22/19 10:52,0,1.764182344,1.529130751,0,3.001666667,11.54,21.1,34,489.6566667,3.525,3.525,21.8,35,574.375,5,6,21.5,23,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.006,3.036111111,92.296,22.13,32.799,22.96777778,33.275
11/22/19 10:53,0,1.764182344,1.529130751,0,3.5,10.83333333,21.10016667,34,489.1233333,3.141666667,3.141666667,21.8,35,607.9366667,5,6,21.5,23.21666667,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.17,3.088888889,92.111,22.08222222,32.729,22.99222222,33.377
11/22/19 10:54,0,1.764182344,1.529130751,0,3,6.488333333,21.19383333,34,484.5033333,4,4,21.8,35,682.695,5,6,21.5,23.5,21,20.4,21.5,0,5,0.6,0,100,100,100,21.7,38.072,3.116111111,92.018,22.08222222,32.895,23.04,33.514
11/22/19 10:55,0,1.706168745,1.529130751,0,3.94,9.531666667,21.15,34,484.6166667,3.191666667,3.191666667,21.8,35,679.21,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.17,3.167777778,92.032,22.17777778,33.037,23.13611111,33.423
11/22/19 10:56,0,1.706168745,1.470151953,0,3.5,5.075,21.15016667,34,483.1666667,3,3,21.8,35,665.085,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.301,3.221111111,91.871,22.32111111,33.016,23.20777778,32.896
11/22/19 10:57,0,1.706168745,1.529130751,0,3.56,7.06,21.2,34,485.7066667,3.308333333,3.44,21.8,35,702.8783333,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.301,3.247777778,91.654,22.345,32.919,23.23222222,32.698
11/22/19 10:58,0,1.764182344,1.529130751,0,3.498333333,3.498333333,21.2,34,490.325,4,4.035,21.8,35,759.4766667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.238,3.327222222,91.674,22.32111111,32.683,23.23222222,32.632
11/22/19 10:59,0,1.764182344,1.529130751,0,3.108333333,3.108333333,21.2,34,492.715,3.833333333,3.833333333,21.8,35,745.36,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.238,3.38,91.588,22.29777778,32.548,23.23222222,32.565
11/22/19 11:00,0,1.764182344,1.529130751,0,3.891666667,3.891666667,21.2,34,491.0083333,3.833333333,3.833333333,21.8,35,673.2633333,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.137,3.406111111,91.195,22.27388889,32.479,23.23222222,32.632
11/22/19 11:01,0,1.706168745,1.529130751,0,3.441666667,3.441666667,21.2,34,490.1683333,3.5,3.5,21.8,35,607.215,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.107,3.432777778,91.027,22.32111111,32.517,23.23222222,32.431
11/22/19 11:02,0,1.764182344,1.529130751,0,3.5,6.591666667,21.2,34,489.7266667,3.5,3.5,21.8,35,585.155,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.107,3.458888889,91.059,22.44111111,32.494,23.23222222,32.431
11/22/19 11:03,0,1.764182344,1.529130751,0,3.666666667,10.655,21.2,34,490.3816667,3.833333333,3.833333333,21.8,35,584.575,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.107,3.512222222,91.072,22.48888889,32.365,23.23222222,32.498
11/22/19 11:04,0,1.764182344,1.470151953,0,3.726666667,4.146666667,21.2,34,491,3.99,4.49,21.8,35,581.7166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,38.074,3.537777778,91.054,22.465,32.163,23.25611111,32.5
11/22/19 11:05,0,1.764182344,1.470151953,0,3.773333333,7.273333333,21.2,34,491.1666667,3.333333333,3.333333333,21.8,35,580.515,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,38.039,3.563888889,90.935,22.39277778,32.09,23.25611111,32.5
11/22/19 11:06,0,1.764182344,1.529130751,0,3.666666667,4.453333333,21.2,34,490.785,3.676666667,3.676666667,21.8,35,578.57,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.974,3.591111111,90.641,22.32111111,32.117,23.25611111,32.567
11/22/19 11:07,0,1.764182344,1.529130751,0,3.666666667,17.62666667,21.2,34,490.4383333,3.358333333,3.358333333,21.8,35,577.03,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.875,3.617222222,90.472,22.27388889,32.146,23.25611111,32.4
11/22/19 11:08,0,1.764182344,1.529130751,0,3.831666667,8.51,21.2,34,487.89,3.5,3.5,21.8,35,572.67,5,6,21.5,23.5,21,20.4,21.5,0,3,0.6,0,100,100,100,21.7,37.875,3.617222222,90.044,22.32111111,32.284,23.25611111,32.433
11/22/19 11:09,0,1.706168745,1.529130751,0,3.335,11.66833333,21.2,34,488.2266667,3.808333333,3.808333333,21.8,35,570.6566667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.843,3.67,90.234,22.41722222,32.292,23.23222222,32.431
11/22/19 11:10,0,1.706168745,1.470151953,0,4.166666667,5.741666667,21.2,34,487.3916667,4,4,21.8,35,569.2166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.908,3.67,90.082,22.48888889,32.265,23.23222222,32.565
11/22/19 11:11,0,1.764182344,1.470151953,0,3.941666667,3.941666667,21.20016667,34,486.5033333,4.333333333,4.333333333,21.8,35,567.2166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.908,3.696111111,89.887,22.465,32.029,23.25611111,32.567
11/22/19 11:12,0,1.764182344,1.529130751,0,4.723333333,15.34833333,21.24983333,34,488.6066667,3.833333333,3.833333333,21.8,35,565.965,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.875,3.722222222,89.97,22.41722222,31.958,23.25611111,32.433
11/22/19 11:13,0,1.764182344,1.470151953,0,2.893333333,7.435,21.24416667,34,488.1083333,4.166666667,4.166666667,21.8,35,564.7516667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.843,3.748888889,89.724,22.39277778,32.023,23.28,32.502
11/22/19 11:14,0,1.706168745,1.529130751,0,3.168333333,6.668333333,21.29983333,34,488.6166667,3.525,3.525,21.8,35,564.8083333,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.875,3.775,89.528,22.465,32.096,23.28,32.369
11/22/19 11:15,0,1.764182344,1.529130751,0,3.333333333,6.833333333,21.20616667,34,486.5566667,3.798333333,3.798333333,21.8,35,566.925,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.875,3.775,89.453,22.56111111,32.071,23.28,32.435
11/22/19 11:16,0,1.706168745,1.470151953,0,3.831666667,5.756666667,21.25,34,485.9483333,3.843333333,4.151666667,21.8,35,567.2166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.911,3.827222222,89.365,22.60888889,31.975,23.30388889,32.504
11/22/19 11:17,0,1.764182344,1.529130751,0,3.441666667,14.44166667,21.294,34,489.82,4,5.156666667,21.8,35,564.4083333,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.878,3.827222222,89.238,22.56111111,31.837,23.32777778,32.273
11/22/19 11:18,0,1.764182344,1.529130751,0,3.891666667,10.88,21.3,34,490.2766667,4,4.176666667,21.8,35,564.1666667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.843,3.853888889,89.169,22.51277778,31.833,23.32777778,32.373
11/22/19 11:19,0,1.764182344,1.529130751,0,3.166666667,7.711666667,21.3,34,491.055,3.99,4.181666667,21.8,35,563.2166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.81,3.88,88.998,22.44111111,31.76,23.32777778,32.507
11/22/19 11:20,0,1.764182344,1.529130751,0,3,8.708333333,21.3,34,489.12,4.176666667,4.343333333,21.8,35,561,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.81,3.906111111,88.801,22.41722222,31.925,23.32777778,32.44
11/22/19 11:21,0,1.706168745,1.470151953,0,3.835,9.426666667,21.3,34,489.7733333,3.99,3.99,21.8,35,560.525,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.7,37.81,3.932222222,88.096,22.48888889,32.065,23.35222222,32.375
11/22/19 11:22,0,1.706168745,1.529130751,0,3.831666667,5.418333333,21.3,34,488.8916667,3.711666667,3.711666667,21.8,35,560.5,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.845,3.957777778,87.898,22.585,31.973,23.35222222,32.241
11/22/19 11:23,0,1.706168745,1.529130751,0,3.608333333,10.17666667,21.3,34,487.5583333,3.965,3.965,21.8,35,559.6666667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.878,3.985,87.956,22.60888889,31.875,23.37611111,32.377
11/22/19 11:24,0,1.764182344,1.529130751,0,3.725,11.77,21.3,34,487,4.333333333,4.343333333,21.8,35,560.6416667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.845,4.011111111,87.937,22.585,31.773,23.37611111,32.377
11/22/19 11:25,0,1.764182344,1.470151953,0,3.608333333,23.88833333,21.3,34,487.1666667,4,4.323333333,21.8,35,561.01,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.845,4.037222222,88.02,22.53722222,31.835,23.4,32.446
11/22/19 11:26,0,1.764182344,1.529130751,0,3.5,11.68666667,21.3,34,486.1166667,4,4.631666667,21.8,35,563.1166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.845,4.088888889,88.186,22.465,31.896,23.4,32.446
11/22/19 11:27,0,1.764182344,1.470151953,0,4,16.48833333,21.3,34,485.275,4.333333333,4.368333333,21.8,35,564.6066667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.812,4.141111111,87.279,22.41722222,32.025,23.42388889,32.348
11/22/19 11:28,0,1.706168745,1.529130751,0,3.666666667,7.178333333,21.3,34,487.0483333,4,4.333333333,21.8,35,565,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.72388889,37.78,4.193888889,86.779,22.51277778,32.1,23.42388889,32.181
11/22/19 11:29,0,1.764182344,1.529130751,0,4,10.98833333,21.3,34,487.06,4.323333333,4.323333333,21.8,35,565,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.815,4.246111111,86.638,22.60888889,31.975,23.42388889,32.248
11/22/19 11:30,0,1.706168745,1.529130751,0,4,8.691666667,21.3,34,487.4416667,3.843333333,4.51,21.8,35,565.6316667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.88,4.272222222,86.335,22.65722222,31.779,23.42388889,32.314
11/22/19 11:31,0,1.764182344,1.529130751,0,3.833333333,13.475,21.3,34,488.3833333,4,4,21.8,35,564.4183333,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.782,4.323888889,86.193,22.63277778,31.844,23.44777778,32.183
11/22/19 11:32,0,1.764182344,1.529130751,0,3.666666667,7.586666667,21.3,34,490.0016667,4,4.01,21.8465,35,562.03,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.716,4.376111111,86.103,22.56111111,31.737,23.47222222,32.285
11/22/19 11:33,0,1.706168745,1.529130751,0,4.333333333,5.091666667,21.3,34,490.5583333,3.358333333,3.681666667,21.8035,35,556.8116667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.651,4.427777778,86.27,22.48888889,31.764,23.47222222,32.352
11/22/19 11:34,0,1.764182344,1.529130751,0,3.833333333,6.575,21.3,34,490.4883333,3.475,3.475,21.8,35,556.6166667,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.651,4.453888889,86.148,22.48888889,31.898,23.49722222,32.221
11/22/19 11:35,0,1.764182344,1.529130751,0,4.5,8.758333333,21.3,34,487.5183333,3.5,3.833333333,21.8,35,559.41,5,6,21.5,23.5,21,20.4,21.5,0,4,0.6,0,100,100,100,21.74777778,37.749,4.48,85.56,22.585,31.973,23.49722222,32.154
