Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/29/2019 4:14,3.295345095,0,0,0,0,0,0,0,20.9,60,1173.95,0,1.18E-13,20.9,58,897.8333333,0,1,20,60,893.7016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.258,20.98388889,62.151,20.24611111,61.697
9/29/2019 4:15,3.295345095,0,0,0,0,0,0,0,20.9,60,1169.641667,0,1.18E-13,20.9,58,897.8283333,0,1,20,60,893.9016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.175,58.193,20.98388889,62.12,20.24611111,61.697
9/29/2019 4:16,3.295345095,0,0,0,0,0,0,0,20.9,60,1165.941667,0,1.18E-13,20.9,58,897.3433333,0,0.966111111,20,60,893.695,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,6,1.3,1.2,0,100,100,100,21.175,58.193,20.98388889,62.09,20.22222222,61.693
9/29/2019 4:17,3.295345095,0,0,0,0,0,0,0,20.9,60,1160.141667,0,1.18E-13,20.9,58,898.4533333,0,0.899444444,20,60,893.095,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.175,58.193,20.96,62.056,20.24611111,61.697
9/29/2019 4:18,3.295345095,0,0,0,0,0,0,0,20.9,60,1157.5,0,1.18E-13,20.9,58,898.2033333,0,0.832777778,20,60,892.495,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.175,58.224,20.96,62.056,20.22222222,61.663
9/29/2019 4:19,1.590141549,0,0,0,0,0,0,0,20.9,60,1157.658333,0,1.18E-13,20.9,58,897,0,0.766111111,20,60,891.895,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.15111111,58.282,20.96,61.996,20.22222222,61.663
9/29/2019 4:20,0,0,0,0,0,0,0,0,20.9,60,1154.783333,0,1.18E-13,20.9,58,897.1666667,0,0.699444444,20,60,891.295,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.12722222,58.125,20.93611111,61.992,20.22222222,61.633
9/29/2019 4:21,0,0,0,0,0,0,0,0,20.9,60,1150.983333,0,1.18E-13,20.9,58,897.505,0,0.632777778,20,60,890.695,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,6,1.3,1.2,0,100,100,100,21.10277778,58.121,20.93611111,61.992,20.24611111,61.667
9/29/2019 4:22,0,0,0,0,0,0,0,0,20.9,60,1146.85,0,1.18E-13,20.9,58,897.9583333,0,0.566111111,20,60,890.095,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.07888889,58.179,20.93611111,61.992,20.22222222,61.633
9/29/2019 4:23,0,0,0,0,0,0,0,0,20.9,60,1148.675,0,1.18E-13,20.9,58,900.3283333,0,0.499444444,20,60,889.495,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.05611111,58.206,20.93611111,62.022,20.24611111,61.637
9/29/2019 4:24,0,0,0,0,0,0,0,0,20.9,60,1157.1,0,1.18E-13,20.9,58,904.51,0,0.432777778,20,60,888.895,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,21.00777778,58.26,20.93611111,62.052,20.22222222,61.633
9/29/2019 4:25,0,0,0,0,0,0,0,0,20.9,60,1164.725,0,1.18E-13,20.9,58,909.5316667,0,0.366111111,20,60,888.295,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,5,1.3,1.2,0,100,100,100,20.98388889,58.256,20.93611111,62.082,20.22222222,61.633
9/29/2019 4:26,0,0,0,0,0,0,0,0,20.9,60,1171.266667,0,1.18E-13,20.9,58,913.01,0,0.299444444,20,60,887.695,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,0,1,6,1.3,0.4,0,100,100,100,20.96,58.314,20.93611111,62.082,20.22222222,61.633
9/29/2019 4:27,0,0,0,0,0,0,0,0,20.9,60,1177.983333,0,1.18E-13,20.9,58,915.9533333,0,0.232777778,20,60,887.095,24,23,21.5,21.5,21.5,NA,21.5,20.36111111,22,21.5,21,0,0,1,4,1.3,0.4,0,100,100,100,20.93611111,58.371,20.91277778,62.078,20.22222222,61.633
9/29/2019 4:28,0,0,0,0,0,0,0,0,20.9,60,1180.708333,0,1.18E-13,20.9,58,920.6933333,0,0.166111111,20,60,886.495,24,23,21.39444444,21.5,21.5,NA,21.5,20.02777778,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.91277778,58.398,20.91277778,62.109,20.22222222,61.633
9/29/2019 4:29,0,0,0,0,0,0,0,0,20.9,60,1184.316667,0,1.18E-13,20.9,58,920.26,0,0.099444444,20,60,885.895,24,23,21.06111111,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.91277778,58.459,20.91277778,62.109,20.22222222,61.663
9/29/2019 4:30,0,0,0,0,0,0,0,0,20.9,60,1185.05,0,1.18E-13,20.9,58,920.6666667,0,0.032777778,20,60,885.295,24,23,21.27222222,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.88888889,58.456,20.88888889,62.105,20.22222222,61.633
9/29/2019 4:31,0,0,0,0,0,0,0,0,20.9,60,1188.658333,0,1.18E-13,20.9,58,915.3333333,0,0.033888889,19.99661111,60,884.9661111,24,23,21.5,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.88888889,58.456,20.88888889,62.135,20.22222222,61.633
9/29/2019 4:32,0,0,0,0,0,0,0,0,20.9,60,1189,0,1.18E-13,20.9,58,914.6983333,0,0.100555556,19.98994444,60,884.8994444,24,23,21.5,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,6,1.3,0.4,0,100,100,100,20.88888889,58.456,20.865,62.131,20.22222222,61.663
9/29/2019 4:33,0,0,0,0,0,0,0,0,20.9,60,1190.375,0,1.18E-13,20.9,58,912.76,0,0.167222222,19.98327778,60,884.8327778,24,23,21.22777778,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,4,1.3,0.4,0,100,100,100,20.88888889,58.486,20.865,62.131,20.22222222,61.633
9/29/2019 4:34,0,0,0,0,0,0,0,0,20.8325,60,1195.583333,0,1.18E-13,20.85416667,58,912.9583333,0,0.233888889,19.97661111,60,884.7661111,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.865,58.452,20.865,62.161,20.22222222,61.633
9/29/2019 4:35,0,0,0,0,0,0,0,0,20.8,60,1201.325,0,1.18E-13,20.84583333,58,913,0,0.300555556,19.96994444,60,884.6994444,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.865,58.482,20.865,62.161,20.22222222,61.633
9/29/2019 4:36,0,0,0,0,0,0,0,0,20.8,60,1204.016667,0,1.18E-13,20.9,58,912.38,0,0.367222222,19.96327778,60,884.6327778,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,4,1.3,0.4,0,100,100,100,20.865,58.482,20.84111111,62.188,20.22222222,61.633
9/29/2019 4:37,0,0,0,0,0,0,0,0,20.8,60,1207.216667,0,1.18E-13,20.85466667,58,912.0366667,0,0.433888889,19.95661111,60,884.5661111,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,0,1,5,1.3,0.4,0,100,100,100,20.865,58.452,20.84111111,62.248,20.22222222,61.633
9/29/2019 4:38,0,0,0,0,0,0,0,0,20.8,60,1211.341667,0,1.18E-13,20.89533333,58,910.4116667,0,0.500555556,19.94994444,60,884.4994444,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,20.865,58.452,20.84111111,62.218,20.22222222,61.633
9/29/2019 4:39,0,0,0,0,0,0,0,0,20.8,60,1214.7,0,1.18E-13,20.9,58,907.9016667,0,0.567222222,19.94327778,60,884.4327778,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,20.91277778,59.742,20.84111111,62.248,20.22222222,61.633
9/29/2019 4:40,2.311247526,0,0,0,0,0,0,0,20.8,60,1217.216667,0,1.18E-13,20.9,58,902.1033333,0,0.633888889,19.93661111,60,884.3661111,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.12722222,58.554,20.84111111,62.278,20.22222222,61.633
9/29/2019 4:41,3.295345095,0,0,0,0,0,0,0,20.8,60,1223,0,1.18E-13,20.9,58,900.25,0,0.700555556,19.92994444,60,884.2994444,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.19888889,58.197,20.84111111,62.308,20.22222222,61.633
9/29/2019 4:42,3.360318292,0,0,0,0,0,0,0,20.8,60,1223.308333,0,1.18E-13,20.9,58,899.125,0,0.767222222,19.92327778,60,884.2327778,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.22277778,58.047,20.84111111,62.218,20.22222222,61.663
9/29/2019 4:43,3.360318292,0,0,0,0,0,0,0,20.8,60,1218.825,0,1.18E-13,20.85466667,58,900.125,0,0.833888889,19.91661111,60,884.1661111,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.19888889,58.074,20.84111111,62.278,20.19777778,61.659
9/29/2019 4:44,3.295345095,0,0,0,0,0,0,0,20.8,60,1217.85,0,1.18E-13,20.89533333,58,902.2033333,0,0.900555556,19.90994444,60,884.0994444,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.175,58.009,20.84111111,62.278,20.19777778,61.659
9/29/2019 4:45,3.295345095,0,0,0,0,0,0,0,20.8,60,1217.608333,0,1.18E-13,20.85466667,58,897.9633333,0,0.967222222,19.90327778,60,884.0327778,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.15111111,58.067,20.84111111,62.278,20.19777778,61.69
9/29/2019 4:46,3.360318292,0,0,0,0,0,0,0,20.8,60,1213.5,0,1.18E-13,20.8495,58,893.755,0,0.966111111,19.9,60,884.2372222,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.12722222,58.094,20.84111111,62.369,20.19777778,61.659
9/29/2019 4:47,3.360318292,0,0,0,0,0,0,0,20.8,60,1214.241667,0,1.18E-13,20.8,58,895.0783333,0,0.899444444,19.9,60,884.7038889,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.12722222,58.125,20.84111111,62.399,20.19777778,61.69
9/29/2019 4:48,3.295345095,0,0,0,0,0,0,0,20.8,60,1219.508333,0,1.18E-13,20.8005,58,893.2916667,0,0.832777778,19.9,60,885.1705556,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.12722222,58.155,20.84111111,62.369,20.19777778,61.69
9/29/2019 4:49,3.360318292,0,0,0,0,0,0,0,20.8,60.5,1221.975,0,1.18E-13,20.89483333,58,893.5,0,0.766111111,19.9,60,885.6372222,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.10277778,58.182,20.84111111,62.339,20.19777778,61.659
9/29/2019 4:50,3.295345095,0,0,0,0,0,0,0,20.8,60,1221.5,0,1.18E-13,20.85,58,894.125,0,0.699444444,19.9,60,886.1038889,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,3,1.3,0.4,0,100,100,100,21.10277778,58.182,20.84111111,62.278,20.19777778,61.69
9/29/2019 4:51,3.360318292,0,0,0,0,0,0,0,20.8,60,1218.4,0,1.18E-13,20.80466667,58,895.75,0,0.632777778,19.9,60,886.5705556,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.10277778,58.152,20.84111111,62.248,20.19777778,61.659
9/29/2019 4:52,3.295345095,0,0,0,0,0,0,0,20.8,60,1213.708333,0,1.18E-13,20.8,58,896.8333333,0,0.566111111,19.9,60,887.0372222,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.10277778,58.182,20.84111111,62.218,20.19777778,61.659
9/29/2019 4:53,3.295345095,0,0,0,0,0,0,0,20.8,60,1209.625,0,1.18E-13,20.8,58,897.8333333,0,0.499444444,19.9,60,887.5038889,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.10277778,58.182,20.84111111,62.218,20.19777778,61.629
9/29/2019 4:54,3.295345095,0,0,0,0,0,0,0,20.8,60,1209.7,0,1.18E-13,20.8,58,896.5466667,0,0.432777778,19.9,60,887.9705556,24,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.10277778,58.182,20.84111111,62.278,20.19777778,61.629
9/29/2019 4:55,3.295345095,0,0,0,0,0,0,0,20.8,60,1212.475,0,1.18E-13,20.8,58,896.365,0,0.366111111,19.9,60,888.4372222,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.179,20.84111111,62.218,20.19777778,61.659
9/29/2019 4:56,3.229305097,0,0,0,0,0,0,0,20.8,60,1207.408333,0,1.18E-13,20.84533333,58,894.13,0,0.299444444,19.9,60,888.9038889,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.179,20.865,62.252,20.19777778,61.629
9/29/2019 4:57,3.295345095,0,0,0,0,0,0,0,20.8,60,1202.033333,0,1.18E-13,20.80466667,58,895.0833333,0,0.232777778,19.9,60,889.3705556,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.209,20.865,62.192,20.19777778,61.629
9/29/2019 4:58,3.229305097,0,0,0,0,0,0,0,20.85,60,1200.983333,0,1.18E-13,20.8,58,898.9583333,0,0.166111111,19.9,60,889.8372222,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.179,20.865,62.161,20.19777778,61.599
9/29/2019 4:59,3.295345095,0,0,0,0,0,0,0,20.8,60,1199.266667,0,1.18E-13,20.8,58,898.8333333,0,0.099444444,19.9,60,890.3038889,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.209,20.865,62.131,20.19777778,61.629
9/29/2019 5:00,3.295345095,0,0,0,0,0,0,0,20.8,60,1196.366667,0,1.18E-13,20.8,58,901.1616667,0,0.032777778,19.9,60,890.7705556,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.07888889,58.117,20.865,62.131,20.19777778,61.629
9/29/2019 5:01,3.295345095,0,0,0,0,0,0,0,20.8,60,1190.883333,0,2.041666667,20.8,58,901.3016667,0,9.40E-14,19.9,60,891.1016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.148,20.865,62.04,20.19777778,61.629
9/29/2019 5:02,3.295345095,0,0,0,0,0,0,0,20.8,60,1185.358333,0,2.625,20.8,58,901.12,0,9.40E-14,19.9,60,891.3016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.148,20.865,62.04,20.19777778,61.629
9/29/2019 5:03,3.295345095,0,0,0,0,0,0,0,20.8175,60,1184.975,0,1.18E-13,20.8,58,900.0416667,0,9.40E-14,19.9,60,891.5016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.179,20.865,61.98,20.17388889,61.625
9/29/2019 5:04,3.295345095,0,0,0,0,0,0,0,20.8325,60,1182.775,0,1.18E-13,20.8,58,900,0,9.40E-14,19.9,60,891.7016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.179,20.865,61.95,20.19777778,61.599
9/29/2019 5:05,3.229305097,0,0,0,0,0,0,0,20.8,60,1178.475,0,1.18E-13,20.8,58,899.3383333,0,9.40E-14,19.9,60,891.9016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.05611111,58.114,20.88888889,61.984,20.19777778,61.599
9/29/2019 5:06,3.295345095,0,0,0,0,0,0,0,20.85,60,1173.45,0,1.18E-13,20.8,58,902.6616667,0,9.40E-14,19.9,60,892.1016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.148,20.88888889,61.984,20.19777778,61.629
9/29/2019 5:07,3.295345095,0,0,0,0,0,0,0,20.8675,60,1166.483333,0,1.18E-13,20.8,58,903.4166667,0,9.40E-14,19.9,60,892.3016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,5,1.3,0.4,0,100,100,100,21.07888889,58.148,20.88888889,61.954,20.19777778,61.599
9/29/2019 5:08,3.229305097,0,0,0,0,0,0,0,20.9,60,1162.5,0,1.18E-13,20.8,58,901.0416667,0,9.40E-14,19.9,60,892.5016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,1.3,0.4,0,100,100,100,21.05611111,58.114,20.88888889,61.954,20.19777778,61.599
9/29/2019 5:09,3.295345095,0,0,0,0,0,0,0,20.85,60,1161.108333,0,1.18E-13,20.8,58,900.6666667,0,9.40E-14,19.9,60,892.7016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,2.2,0.4,0,100,100,100,21.05611111,58.144,20.88888889,61.923,20.19777778,61.629
9/29/2019 5:10,3.295345095,0,0,0,0,0,0,0,20.9,60,1156.991667,0,1.18E-13,20.8,58,900.375,0,9.40E-14,19.9,60,892.9016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,2.2,0.4,0,100,100,100,21.05611111,58.144,20.865,61.92,20.17388889,61.595
9/29/2019 5:11,3.295345095,0,0,0,0,0,0,0,20.8825,60,1157.016667,0,1.18E-13,20.8,58,900,0,9.40E-14,19.9,60,893.1016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,2.2,0.4,0,100,100,100,21.05611111,58.114,20.865,61.889,20.19777778,61.629
9/29/2019 5:12,3.295345095,0,0,0,0,0,0,0,20.8,60,1159.183333,0,0.035,20.8,58,900.0466667,0,9.40E-14,19.9,60,893.3016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.5,21,0,100,1,4,2.2,0.4,0,100,100,100,21.05611111,58.144,20.865,61.889,20.17388889,61.595
9/29/2019 5:13,3.295345095,0,0,0,0,0,0,0,20.8,60,1158.833333,0,3.465,20.8,58,901.7033333,0,9.40E-14,19.9,60,893.5016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.23888889,21,0,100,1,5,2.2,0.4,0,100,100,100,21.05611111,58.114,20.865,61.859,20.17388889,61.565
9/29/2019 5:14,3.295345095,0,0,0,0,0,0,0,20.8,60,1158.458333,0,1.18E-13,20.8,58,901.4166667,0,9.40E-14,19.9,60,893.7016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.09444444,21,0,100,1,5,2.2,0.4,0,100,100,100,21.05611111,58.114,20.84111111,61.855,20.17388889,61.535
9/29/2019 5:15,3.295345095,0,0,0,0,0,0,0,20.8,60,1155.125,0,1.18E-13,20.8,58,901.02,0,9.40E-14,19.9,60,893.9016667,23,23,21,21.5,21.5,NA,21.5,20,22,21.42777778,21,0,100,1,4,2.2,0.4,0,100,100,100,21.05611111,58.144,20.84111111,61.825,20.17388889,61.565
9/29/2019 5:16,3.229305097,0,0,0,0,0,0,0,20.8,60,1153.8,0,1.18E-13,20.8,58,906.0533333,0,9.40E-14,19.9,60,893.39,23,23,21,21.5,21.5,NA,21.5,20,22,21.23888889,21,0,100,1,5,2.2,0.4,0,100,100,100,21.05611111,58.144,20.84111111,61.916,20.19777778,61.599
9/29/2019 5:17,3.295345095,0,0,0,0,0,0,0,20.8,60,1166.408333,0,1.18E-13,20.8,58,902.255,0,9.40E-14,19.9,60,892.19,23,23,21,21.5,21.5,NA,21.5,20,22,21,21,0,0,1,5,2.2,0.4,0,100,100,100,21.05611111,58.144,20.84111111,61.885,20.17388889,61.565
9/29/2019 5:18,3.295345095,0,0,0,0,0,0,0,20.8,60,1170.966667,0,1.18E-13,20.8,58,898.9633333,0,9.40E-14,19.9,60,890.99,23,23,21,21.5,21.5,NA,21.30555556,20,22,21,21,0,0,0,5,2.2,0.4,0,100,100,100,21.05611111,58.144,20.84111111,61.885,20.17388889,61.565
9/29/2019 5:19,2.836265509,0,0,0,0,0,0,0,20.8,60,1170.641667,0,1.18E-13,20.8,58,897.13,0,9.40E-14,19.9,60,889.79,23,23,21,21.5,21.5,NA,21,20,22,21,21,0,0,0,4,2.2,0.4,0,100,100,100,21.03222222,58.202,20.84111111,61.855,20.17388889,61.565
9/29/2019 5:20,0,0,0,0,0,0,0,0,20.8,60,1166.458333,0,1.18E-13,20.8,58,898.62,0,9.40E-14,19.9,60,888.59,23,23,21,21.5,21.38333333,NA,21,20,22,21,21,0,0,1,4,2.2,0.4,0,100,100,100,21.00777778,58.045,20.84111111,61.855,20.17388889,61.565
9/29/2019 5:21,0,0,0,0,0,0,0,0,20.8,60,1161.441667,0,1.18E-13,20.8,58,898.63,0,9.40E-14,19.9,60,887.39,23,23,21,21.5,21.05,NA,21,20,22,21,21,0,0,1,6,2.2,0.4,0,100,100,100,20.98388889,58.072,20.84111111,61.825,20.17388889,61.565
9/29/2019 5:22,0,0,0,0,0,0,0,0,20.8,60,1157.116667,0,1.18E-13,20.8,58,900.505,0,9.40E-14,19.9,60,886.19,23,23,21,21.5,21,NA,21,20,22,21,21,0,0,1,5,2.2,0.4,0,100,100,100,20.96,58.099,20.84111111,61.795,20.17388889,61.535
9/29/2019 5:23,0,0,0,0,0,0,0,0,20.8,60,1155.091667,0,1.18E-13,20.8,58,902.6716667,0,9.40E-14,19.9,60,884.99,23,23,21,21.5,21,NA,21,20,22,21,21,0,0,1,5,2.2,0.4,0,100,100,100,20.93611111,58.126,20.84111111,61.795,20.17388889,61.535
9/29/2019 5:24,0,0,0,0,0,0,0,0,20.8,60,1159.983333,0,1.18E-13,20.8,58,908.5733333,0,9.40E-14,19.9,60,883.79,23,23,21,21.5,21,NA,21,20,22,21,21,0,0,1,5,2.2,0.4,0,100,100,100,20.88888889,58.211,20.84111111,61.764,20.17388889,61.504
9/29/2019 5:25,0,0,0,0,0,0,0,0,20.8,60,1157.641667,0,1.18E-13,20.8,58,915.1933333,0,9.40E-14,19.9,60,882.59,24,23,21,21.5,21,NA,21,20,22,21,21,0,0,1,5,2.2,0.4,0,100,100,100,20.865,58.207,20.84111111,61.704,20.17388889,61.535
9/29/2019 5:26,0,0,0,0,0,0,0,0,20.85,60,1155.125,0,1.18E-13,20.8,58,918.8016667,0,9.40E-14,19.9,60,881.39,24,23,21,21.5,21,NA,21,20,22,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.84111111,58.265,20.84111111,61.704,20.17388889,61.535
9/29/2019 5:27,0,0,0,0,0,0,0,0,20.85,60,1151.841667,0,1.18E-13,20.8,58,918.625,0,9.40E-14,19.9,60,880.19,24,23,21,21.5,21,NA,21,20,21.82777778,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.79277778,58.318,20.865,61.708,20.17388889,61.535
9/29/2019 5:28,0,0,0,0,0,0,0,0,20.8675,60,1152.725,0,1.18E-13,20.8,57.54666667,917.875,0,9.40E-14,19.9,60,878.99,24,23,21,21.5,21,NA,21,20,21.5,21,21,0,0,1,4,2.2,0.5,0,100,100,100,20.77,58.345,20.84111111,61.674,20.17388889,61.504
9/29/2019 5:29,0,0,0,0,0,0,0,0,20.8325,60,1159.383333,0,1.18E-13,20.8,57.95333333,917,0,9.40E-14,19.9,60,877.79,24,23,21,21.5,21,NA,21,20,21.5,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.74611111,58.403,20.84111111,61.643,20.17388889,61.504
9/29/2019 5:30,0,0,0,0,0,0,0,0,20.8,60,1164.483333,0,1.18E-13,20.8,57.54166667,914.3333333,0,9.40E-14,19.9,60,876.59,24,23,21,21.5,21,NA,21,20,21.67222222,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.72222222,58.43,20.84111111,61.643,20.17388889,61.535
9/29/2019 5:31,0,0,0,0,0,0,0,0,20.8,60,1162.875,0,1.18E-13,20.8,57.45833333,914.12,0,0.101666667,19.89661111,60,876.4066667,24,23,21,21.5,21,NA,21,20,21.99444444,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.69777778,58.487,20.84111111,61.613,20.17388889,61.535
9/29/2019 5:32,0,0,0,0,0,0,0,0,20.8,60,1161.8,0,1.18E-13,20.8,57.995,913.5833333,0,0.301666667,19.88994444,60,877.2066667,24,23,21,21.5,21,NA,21,20,21.66111111,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.67388889,58.545,20.84111111,61.613,20.17388889,61.535
9/29/2019 5:33,0,0,0,0,0,0,0,0,20.8,60,1161.658333,0,1.18E-13,20.75466667,57.05166667,910.6666667,0,0.501666667,19.88327778,60,878.0066667,24,23,21,21.5,21,NA,21,20,21.5,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.65,58.541,20.84111111,61.583,20.17388889,61.504
9/29/2019 5:34,0,0,0,0,0,0,0,0,20.8,60,1160.141667,0,1.18E-13,20.79533333,57.95333333,907.5466667,0,0.701666667,19.87661111,60,878.8066667,24,23,21,21.5,21,NA,21,20,21.5,21,21,0,0,1,4,2.2,0.5,0,100,100,100,20.65,58.602,20.84111111,61.553,20.17388889,61.535
9/29/2019 5:35,0,0,0,0,0,0,0,0,20.8,60,1159.975,0,1.18E-13,20.7995,57.995,907.8283333,0,0.901666667,19.86994444,60,879.6066667,24,23,21,21.5,21,NA,21,20,21.5,21,21,0,0,1,5,2.2,0.5,0,100,100,100,20.62722222,58.598,20.84111111,61.553,20.17388889,61.535
