Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/31/2019 14:46,5,3.601,46,44,3.933333333,6.666666667,22.6,64,490.2,4.166666667,4.666666667,23.9,61,495.8333333,5,9.5,23.7,62,501.1666667,23.18888889,64.18,27.585,55.101,46.01611111,24.248,27.99777778,47.415,28.59277778,42.587,31.91888889,37.003,23.47222222,61.31,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:47,5,3.067,46,44,3.533333333,5.7,22.6,64,487.8333333,4.333333333,8.5,23.9,61,493.3333333,5,8.7,23.7,62,501,23.18888889,64.271,27.60888889,55.167,45.95277778,24.786,28.09722222,46.324,28.69222222,42.697,31.99611111,37.078,23.47222222,61.31,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:48,4,3.464,46,44,3.5,5.933333333,22.6,64,488,4,4,23.91666667,61,492.1666667,4.833333333,8,23.7,62,501.2,23.18888889,64.301,27.63388889,55.202,45.92111111,25.541,28.19611111,48.41,28.79111111,43.432,32.02111111,36.337,23.49722222,61.405,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:49,5,3.708,46,44,3.966666667,4.966666667,22.6,64,487.1333333,3.833333333,6,23.93333333,61,491.3333333,4.833333333,8.666666667,23.7,62,501.1,23.21277778,64.758,27.65888889,55.111,45.85777778,24.274,28.14722222,47.044,28.84111111,45.828,32.04722222,36.475,23.49722222,61.436,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:50,5,3.723,44,44,3.366666667,3.766666667,22.6,64,487,3.833333333,3.833333333,23.9,61,491.3333333,4.966666667,5.366666667,23.7,62,500,23.23722222,64.702,27.65888889,55.364,45.82611111,24.417,27.94888889,47.15,28.76611111,46.6,32.02111111,36.27,23.49722222,61.497,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:51,5,3.403,44,44,3.633333333,4.3,22.6,64,487,3.833333333,6.666666667,23.95,61,492,4.166666667,5.166666667,23.7,62,500,23.26111111,65.79,27.60888889,55.861,45.73222222,24.013,27.70222222,47.799,28.64222222,47.17,31.94388889,37.141,23.49722222,61.558,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:52,5,3.372,44,44,3.866666667,9.7,22.6,64,486.2666667,3.666666667,8.833333333,23.95,61,492.3333333,4.366666667,4.6,23.7,62,499.3,23.285,64.136,27.56,56.043,45.7,24.011,27.53,49.903,28.54277778,45.727,31.97,37.918,23.49722222,61.558,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:53,4,3.662,44,44,4,7.9,22.65,64,485,4.166666667,6.166666667,23.96666667,61,490.5,4.966666667,9.966666667,23.7,62,498.3,23.26111111,64.102,27.56,55.76,45.66888889,24.37,27.505,49.739,28.54277778,45.857,32.07277778,37.423,23.49722222,61.558,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:54,4,3.296,44,44,3.8,9.066666667,22.6,64,484.4666667,4.333333333,4.333333333,24,61,489,4.5,6.033333333,23.7,62,498,23.26111111,64.162,27.585,55.416,45.63722222,24.079,27.48111111,49.704,28.56777778,44.946,32.22722222,37.877,23.49722222,61.558,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:55,5,3.342,44,44,3.533333333,6.8,22.65,64,484,3.333333333,3.833333333,23.98333333,61,490.3333333,4.866666667,5.766666667,23.77,62,497.8,23.26111111,64.222,27.60888889,55.388,45.66888889,24.009,27.55388889,49.553,28.64222222,44.562,32.30388889,36.5,23.52111111,61.562,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:56,4,3.021,44,44,3.666666667,7.233333333,22.65333333,64,483.6666667,4.166666667,8.5,23.96666667,61,489.5,4.5,6.666666667,23.75,62,496.1333333,23.26111111,64.222,27.65888889,55.427,45.66888889,24.514,27.57888889,49.845,28.69222222,45.647,32.33,35.893,23.52111111,61.562,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:57,4,3.357,44,44,3.8,5.8,22.7,64,484.0333333,3.5,9.333333333,24,61,489.6666667,4.133333333,6.966666667,23.8,62,495.4666667,23.23722222,64.188,27.68277778,53.531,45.66888889,24.442,27.65277778,50.336,28.74222222,44.246,32.30388889,35.28,23.52111111,61.775,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:58,4,3.815,44,44,3.7,4.766666667,22.7,64,483.7666667,3.666666667,9.5,24,61,487.8333333,3.833333333,3.933333333,23.78,62,495,23.23722222,64.279,27.68277778,55.62,45.7,24.119,27.77611111,46.869,28.81611111,42.612,32.20111111,35.202,23.52111111,61.836,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:59,4,3.082,44,44,4,10.03333333,22.7,64,483.3333333,4.166666667,5.166666667,24,61,486.6666667,4.166666667,6.733333333,23.77,62,494.6666667,23.26111111,64.555,27.65888889,55.458,45.7,25.67,27.80111111,47.714,28.89111111,42.983,32.02111111,35.355,23.52111111,61.775,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:00,4,3.632,44,44,3.633333333,5.366666667,22.7,64,484.2,3.666666667,4.166666667,24,61,487.5,4.2,5.3,23.8,62,493.9333333,23.285,64.529,27.60888889,55.798,45.73222222,24.013,27.65277778,47.954,28.89111111,43.607,31.765,35.772,23.52111111,61.775,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:01,5,3.174,44,44,3.533333333,6.266666667,22.7,64,483.9666667,3.833333333,9,24,61,485.8333333,4.3,4.7,23.8,62,492.6333333,23.33277778,65.502,27.56,55.696,45.73222222,24.446,27.48111111,48.417,28.79111111,46.473,31.58611111,36.498,23.545,61.81,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:02,4,3.037,44,44,3.333333333,4.933333333,22.7,64,483.3666667,4.166666667,8.166666667,24,61,485.3333333,4,5.233333333,23.8,62,491.8333333,23.33277778,64.204,27.51111111,56.602,45.76277778,25.17,27.35777778,47.109,28.69222222,43.519,31.48388889,37.028,23.545,61.718,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:03,4,3.342,44,44,3.333333333,4.333333333,22.7,64,482.9333333,4.166666667,12.5,24,61,486,4,6.433333333,23.8,62,491.8333333,23.33277778,64.204,27.48611111,56.127,45.76277778,24.918,27.45611111,46.408,28.76611111,42.047,31.38222222,37.086,23.545,61.688,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:04,4,3.494,44,44,4.133333333,7.3,22.7,64,481.8,4.5,5.5,24,61,488.1666667,3.7,5.2,23.8,62,491.4666667,23.30888889,64.11,27.48611111,55.969,45.795,25.388,27.60388889,45.256,28.94111111,41.108,31.28111111,36.671,23.545,61.688,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:05,4,3.235,44,44,3.533333333,5.466666667,22.7,64,481.2,4,6.333333333,24,61,487.3333333,4.8,6.7,23.8,62,491.1666667,23.30888889,64.17,27.53611111,55.787,45.82611111,24.886,27.77611111,44.069,29.115,40.663,31.20388889,37.068,23.545,61.688,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:06,4,3.067,44,44,3.5,4.5,22.7,64,482,3.833333333,5.5,24,61,487.1666667,4,8.766666667,23.8,62,491,23.30888889,64.17,27.56,55.791,45.85777778,24.346,27.99777778,43.505,29.315,40.352,31.12777778,36.488,23.56888889,61.692,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:07,4,3.525,44,44,4,7.4,22.7,64,482.7,4,13,24,61,488.1666667,4,4.1,23.8,62,491.3666667,23.30888889,64.2,27.585,55.732,45.88888889,24.24,28.19611111,43.659,29.49,40.172,31.05222222,37.188,23.56888889,61.661,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:08,5,3.128,44,44,3.466666667,5.066666667,22.7,64,483.1666667,4.333333333,8.833333333,24,61,487.3333333,4.2,5.2,23.8,62,492.5333333,23.30888889,64.291,27.63388889,55.676,45.88888889,24.312,28.41888889,44.307,29.615,41.181,31.07722222,38.064,23.56888889,61.692,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:09,4,3.464,44,44,3.333333333,5.333333333,22.7,64,482.3,3.666666667,6,24,61,487.1666667,4.133333333,12.86666667,23.8,62,493,23.30888889,64.623,27.65888889,55.648,45.88888889,25.683,28.54277778,44.485,29.715,43.57,31.07722222,38.4,23.56888889,61.661,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:10,4,2.976,44,44,3.333333333,3.4,22.7,64,482,3.5,4.5,24,61,488.5,3.833333333,7.066666667,23.8,62,493.5,23.33277778,64.929,27.68277778,54.862,45.92111111,25.577,28.44388889,45.062,29.59,44.509,31.07722222,39.17,23.56888889,61.875,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:11,4,3.159,44,43,3.533333333,7.1,22.7,64,481.8333333,4,8.833333333,24,61,489.3333333,4,6.2,23.8,62,493.3333333,23.38111111,65.931,27.63388889,56.022,45.95277778,25.255,28.245,45.626,29.41388889,45.111,31.15277778,37.904,23.56888889,61.905,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:12,5,3.235,44,43,3,3.533333333,22.7,64,480.9,3.333333333,10.33333333,24,61,491.1666667,4,4.4,23.8,62,493,23.38111111,64.454,27.60888889,56.333,45.98388889,24.608,28.02277778,45.925,29.19,43.806,31.20388889,38.547,23.59277778,61.909,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:13,4,3.342,44,43,3,4.4,22.7,64,479,4.166666667,5.666666667,24.01666667,61,492,4.666666667,11.56666667,23.8,62,493.1666667,23.38111111,64.031,27.585,56.047,45.98388889,24.463,27.97388889,46.081,29.19,42.423,31.33111111,38.828,23.59277778,61.879,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:14,4,3.479,44,43,3.466666667,5.533333333,22.7,64,477.8333333,4,5.5,24.03333333,61,492.5,4.333333333,11.1,23.82,62,493.2,23.38111111,64.031,27.60888889,55.735,45.98388889,24.246,27.99777778,46.702,29.265,41.606,31.45888889,37.497,23.59277778,61.818,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:15,4,2.625,44,43,4.033333333,6.7,22.7,64,477.0666667,4,16.5,24.01666667,61,493,4.333333333,7.833333333,23.9,62,494,23.35722222,64.118,27.65888889,55.679,45.98388889,24.427,28.04777778,46.188,29.315,43.755,31.56111111,37.373,23.59277778,61.848,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:16,4,3.204,44,43,3.633333333,6.3,22.7,64,477.5,3.833333333,5,24.05,61,493.8333333,4,4.1,23.9,62,494.2,23.35722222,64.178,27.68277778,55.651,45.98388889,24.608,27.99777778,46.247,29.34,42.539,31.61222222,36.602,23.61722222,61.791,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:17,4,2.701,44,43,3.333333333,7.333333333,22.7,64,476,3.833333333,6.666666667,24.08333333,61,493.6666667,3.8,6.033333333,23.9,62,495,23.35722222,64.178,27.73277778,55.406,46.01611111,25.331,27.92388889,45.522,29.365,40.358,31.63722222,36.3,23.61722222,61.699,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:18,4,3.037,44,43,3,4.533333333,22.7,64,476.5333333,4.166666667,9.333333333,24,61,493.8333333,3.866666667,9.8,23.9,62,495,23.35722222,64.239,27.75722222,55.315,46.01611111,24.429,27.94888889,46.078,29.46388889,40.567,31.68888889,36.643,23.61722222,61.73,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:19,4,2.823,44,43,3.366666667,3.366666667,22.7,64,476.6666667,4.166666667,32.83333333,24.06666667,61,497.1666667,4,5.5,23.9,62,495,23.35722222,64.239,27.78222222,55.35,45.95277778,24.317,28.02277778,46.705,29.565,41.837,31.765,36.853,23.61722222,61.821,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:20,4,2.976,49,43,3.133333333,6.1,22.75,64,476.1333333,4,10.83333333,24.1,61,501,4,8.5,23.9,62,494.4666667,23.38111111,64.786,27.80722222,55.385,45.95277778,24.027,27.97388889,46.958,29.54,44.47,31.89277778,36.46,23.61722222,61.852,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:21,4,3.143,49,43,2.833333333,5.833333333,22.75,64,476,3.166666667,11.33333333,24.1,61,502.3333333,3.833333333,8.3,23.9,62,494.6666667,23.405,65.303,27.80722222,55.069,45.92111111,24.242,27.80111111,47.358,29.38888889,45.239,32.02111111,35.593,23.61722222,62.096,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:22,4,3.067,49,43,3.2,6.466666667,22.70333333,64,476,4.166666667,12.5,24.1,61,505,3.8,6.333333333,23.9,62,494.8666667,23.42888889,65.277,27.73277778,55.343,45.88888889,23.879,27.57888889,48.009,29.215,45.807,32.12388889,35.602,23.64111111,61.947,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:23,4,2.808,49,43,3.8,5.533333333,22.79666667,64,475.9666667,3.833333333,11.5,24.1,61,512.5,3.533333333,4.933333333,23.9,62,493.9666667,23.45277778,64.255,27.68277778,55.304,45.85777778,23.949,27.40722222,49.212,29.065,42.047,32.175,35.539,23.64111111,61.978,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:24,4,2.594,49,43,3.333333333,5.533333333,22.75333333,64,474.8333333,3.833333333,16.33333333,24.1,61,514,4.033333333,4.633333333,23.9,62,493.4666667,23.45277778,64.073,27.65888889,55.553,45.82611111,24.453,27.45611111,49.058,29.09,40.063,32.22722222,35.408,23.64111111,62.008,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:25,4,3.525,49,43,3,4.066666667,22.79666667,64,475.7333333,3.666666667,6.5,24.1,61,513.3333333,4.133333333,7.866666667,23.9,62,493.0333333,23.45277778,64.134,27.65888889,55.49,45.82611111,24.958,27.57888889,48.332,29.165,40.237,32.175,34.86,23.665,61.89,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:26,4,3.22,49,43,3.366666667,4.633333333,22.75333333,64,477.5333333,3.5,14.16666667,24.1,61,510.8333333,3.666666667,4.4,23.9,62,493.8333333,23.42888889,64.342,27.65888889,55.332,45.795,24.017,27.72722222,48.351,29.24,40.079,32.07277778,34.715,23.665,61.86,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:27,3,3.388,49,43,3.133333333,5.6,22.8,64,478.5333333,3.833333333,12.83333333,24.1,61,510,3.666666667,7.5,23.9,62,494.7,23.42888889,64.281,27.68277778,55.051,45.76277778,24.954,27.875,47.95,29.315,40.385,31.89277778,34.936,23.665,61.738,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:28,4,2.655,49,43,3.2,11.46666667,22.8,64,479.1666667,4,11.66666667,24.1,61,509.8333333,3.633333333,7.9,23.97,62,496.0666667,23.42888889,64.251,27.70777778,55.245,45.76277778,24.232,27.99777778,45.498,29.38888889,39.23,31.74,34.752,23.665,61.616,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:29,3,2.838,49,43,3.8,6.066666667,22.8,64,479,3.166666667,5.833333333,24.1,61,509.8333333,3.5,4.6,24,62,496.9666667,23.42888889,64.281,27.70777778,55.118,45.73222222,25.024,28.17111111,43.361,29.49,38.74,31.63722222,35.556,23.665,61.707,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:30,4,2.823,49,43,3,4.733333333,22.8,64,478.6666667,3.833333333,10.16666667,24.1,61,509.5,3.5,7.5,23.95,62,496.7,24.07888889,58.918,27.73277778,54.995,45.7,24.3,28.32,44.066,29.59,39.15,31.58611111,35.755,23.665,61.738,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:31,4,3.159,49,43,3.333333333,6.333333333,22.8,63.96666667,485.1666667,4,8.5,24.1,61,508.8333333,3.533333333,7.333333333,24,62,495.4333333,20.63,62.605,27.73277778,55.122,45.7,24.264,28.44388889,44.245,29.69,38.927,31.48388889,36.015,23.68888889,61.681,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:32,3,3.021,49,43,3.166666667,5.5,22.8,63,508.1333333,4,10.66666667,24.15,61,509,3.3,6.133333333,24,62,496.2333333,18.465,67.677,27.73277778,54.964,45.7,24.119,28.46777778,44.673,29.69,43.6,31.40777778,36.076,23.68888889,61.925,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:33,4,2.747,49,43,3,3.333333333,22.8,63,519.2333333,3.833333333,6,24.1,61,508.1666667,3.533333333,6.066666667,24,62,497.0333333,17.22777778,71.176,27.68277778,54.704,45.7,24.877,28.245,45.104,29.49,44.399,31.40777778,36.953,23.68888889,61.955,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 15:34,4,2.96,49,43,2.966666667,4.3,22.74666667,62.46666667,519.4333333,4,11.16666667,24.11666667,61,508.1666667,3.466666667,5.466666667,24,62,499.4333333,16.56111111,73.859,27.585,53.898,45.73222222,23.832,27.94888889,45.753,29.29,45.162,31.48388889,37.197,23.71277778,62.051,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.92777778,0.9
3/31/2019 15:35,3,3.281,49,43,2.7,6.866666667,22.7,62,518.9,3.166666667,4.833333333,24.2,61,506.8333333,3.533333333,4.933333333,24,62,501,16.25111111,75.274,27.53611111,55.945,45.73222222,24.194,27.875,45.386,29.165,42.388,31.56111111,37.305,23.71277778,61.99,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:36,4,3.22,49,43,2.666666667,9.266666667,22.7,62.53333333,519.1,3.833333333,7.666666667,24.2,61,507.1666667,3.466666667,3.466666667,24,62,500.1333333,18.20277778,90.367,27.53611111,55.819,45.7,24.444,27.97388889,46.114,29.165,44.361,31.66277778,37.955,23.71277778,61.99,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:37,4,3.25,49,43,3.166666667,3.166666667,22.7,63,517.4333333,3,7.666666667,24.2,61,508,3.166666667,3.166666667,24,62,500,19.63,87.33,27.56,55.602,45.7,23.722,27.94888889,46.468,29.115,43.83,31.74,37.087,23.71277778,62.02,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:38,3,2.701,49,43,2.833333333,4.566666667,22.7,63,514.9,3.166666667,10.66666667,24.2,61,507.8333333,3.2,5.1,24,62,500,19.96277778,73.813,27.585,55.353,45.60611111,24.005,27.89888889,48.631,29.115,44.585,31.81611111,36.318,23.73722222,62.055,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:39,4,3.204,49,43,3,6.933333333,22.7,63,511.4,3.166666667,7.166666667,24.2,61,506.8333333,3.133333333,17.13333333,24,62,500.7,20.51111111,71.54,27.60888889,55.041,45.54277778,24.073,27.97388889,47.606,29.14,42.253,31.765,35.568,23.73722222,61.994,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:40,4,3.388,49,43,2.833333333,4.9,22.7,63,511.2,3,12,24.2,61,506,3.2,5.133333333,24,62,501.8666667,20.98777778,70.43,27.65888889,55.016,45.48,23.888,28.07222222,48.976,29.215,41.336,31.66277778,35.66,23.73722222,61.994,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:41,3,3.098,49,44,2.966666667,5.033333333,22.7,63,511.7333333,3.666666667,9.333333333,24.2,61,504,3.8,3.8,24,62,502,21.37,69.56,27.70777778,54.802,45.44777778,24.572,28.17111111,48.795,29.29,41.145,31.51,36.018,23.73722222,62.024,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:42,3,3.326,49,44,2.866666667,8.3,22.7,63,513.4666667,3.5,6.333333333,24.2,61,503.3333333,3.2,3.7,24,62,502,21.63222222,69.136,27.75722222,54.619,45.35388889,24.638,28.14722222,46.59,29.29,44.736,31.35722222,36.712,23.73722222,61.963,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:43,3,3.311,49,44,3,4.933333333,22.7,63,512.3666667,3.166666667,3.166666667,24.2,60.33333333,504.8333333,3.3,3.3,24,62,502,21.82277778,68.994,27.73277778,54.584,45.32277778,23.733,27.94888889,46.663,29.19,45.543,31.23,36.565,23.76111111,61.906,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:44,4,3.052,49,44,2.166666667,3.166666667,22.7,63,512.4666667,3.5,6.166666667,24.2,60.5,503.6666667,3.2,7.8,24,62,501.3,21.99111111,68.639,27.70777778,54.739,45.29222222,24.056,27.75111111,47.255,29.015,46.109,31.07722222,36.853,23.76111111,61.997,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:45,3,3.311,49,44,2.5,5.233333333,22.7,63,510.7666667,3,7,24.2,60,502,3.3,6.533333333,24,62,501,22.15777778,67.927,27.65888889,54.922,45.19777778,23.978,27.60388889,46.783,28.89111111,42.456,31.05222222,36.548,23.76111111,62.119,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:46,3,2.991,49,44,3,6.333333333,22.7,63,509.1,3,8,24.2,60.5,502.5,3,4.266666667,24,62,499.6333333,22.32611111,67.094,27.63388889,55.044,45.13611111,23.829,27.65277778,44.773,28.89111111,40.506,31.05222222,37.188,23.76111111,62.15,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:47,3,3.128,49,44,2.833333333,4.566666667,22.7,63,506.5666667,3,4.166666667,24.2,60.16666667,502.6666667,3,5.533333333,24,62,499.3,22.46888889,66.611,27.65888889,54.763,45.10388889,24.26,27.77611111,44.167,29.015,40.453,31.12777778,37.464,23.76111111,62.15,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:48,4,2.747,49,44,2.833333333,6.7,22.7,63,502.9,3,3,24.2,60.5,503,3.166666667,15.76666667,24,62,499.3333333,22.58888889,66.183,27.68277778,54.672,45.04222222,23.932,27.97388889,44.876,29.19,40.206,31.30611111,38.289,23.785,62.154,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:49,3,2.869,49,44,3,4.733333333,22.7,63,501.6,3.166666667,3.166666667,24.2,60.83333333,505.6666667,3,11.43333333,24.02,62,499,22.685,66.02,27.73277778,54.679,45.01111111,24.074,28.14722222,45.777,29.365,40.656,31.48388889,38.441,23.785,62.062,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:50,3,2.899,51,44,3,5.266666667,22.75,63,499.9666667,2.833333333,3.833333333,24.2,60.5,504.3333333,3,5.6,24.1,62,498.4666667,22.78111111,65.797,27.78222222,54.433,44.94888889,23.962,28.19611111,45.815,29.49,43.149,31.66277778,37.315,23.785,61.788,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:51,3,2.884,51,44,3,4.066666667,22.75333333,63,497.8333333,3,3.5,24.2,60,502.8333333,3,4.4,24.1,62,498.3666667,22.85277778,65.569,27.83111111,54.503,44.91777778,24.717,28.14722222,45.125,29.565,39.181,31.765,36.819,23.785,61.818,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:52,3,3.372,51,44,2.133333333,6.4,22.8,63,494.9,2.833333333,5.666666667,24.2,60,502.1666667,3,9.066666667,24.1,62,499.0333333,22.90111111,65.487,27.85611111,54.19,44.88722222,24.75,28.19611111,43.79,29.69,38.393,31.84222222,36.388,23.80888889,62.036,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:53,3,3.433,51,44,2,3.4,22.8,63,495.6333333,2.833333333,6.166666667,24.2,60,502,3.033333333,5.466666667,24.1,62,500.1666667,22.97277778,65.259,27.905,54.197,44.825,23.556,28.27,44.944,29.79,41.73,31.94388889,36.33,23.80888889,61.944,2,0,0,0,0,0,0,0,0,100,24.26111111,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:54,3,3.51,51,44,2.7,3.366666667,22.8,63,496.2,3.166666667,6.5,24.2,60,500.5,3.3,4.4,24.1,62,500,23.02111111,65.658,27.905,53.848,44.76277778,23.733,28.14722222,45.777,29.715,43.768,32.02111111,35.389,23.80888889,61.883,2,0,0,0,0,0,0,0,0,100,24.59444444,23.7,23.1,23.1,24.1,0.9
3/31/2019 15:55,3,3.113,51,44,3.166666667,5.1,22.8,63,495.4666667,3,6.833333333,24.2,60,499.8333333,3.166666667,8.666666667,24.1,62,500.7333333,23.09277778,65.821,27.88111111,53.844,44.70111111,24.09,27.92388889,46.465,29.565,44.408,32.07277778,35.733,23.80888889,61.914,2,0,0,0,0,0,0.01,0,0,100,24.27222222,23.7,23.1,23.1,24.1,0.9
