Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/11/2018 11:01,1,9.552,21,12,8.53E-14,0,22.2,52,612.0333333,0,0,22.2,51,588.0666667,0,0,23.3,49,598,31.67,31.302,32.80222222,32.837,23.59277778,47.636,13.35277778,61.341,1.61,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:02,1,9.567,21,12,8.53E-14,1,22.2,52,614.9666667,0,0,22.2,51,588,0,0,23.3,49,598,29.87222222,38.812,32.75,33.175,23.665,47.454,13.305,61.274,1.3,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:03,1,9.506,21,12,8.53E-14,0,22.2,52,617.5333333,0,0.1,22.2,51.6,588,0,0,23.3,49,598.3333333,28.67277778,38.922,30.83111111,36.358,23.76111111,47.21,13.25722222,61.502,0,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:04,1,9.461,21,12,8.53E-14,0,22.2,52,617.0333333,0,0.4,22.2,52,588.1666667,0,0,23.32,49,598.1666667,27.80722222,40.026,29.57111111,38.381,23.80888889,47.023,13.20888889,61.346,0,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:05,1,9.415,21,12,8.53E-14,0,22.2,52,614.7333333,0,0,22.2,52,588.1,0,0,23.4,49,598.7,27.16722222,41.31,28.67277778,39.886,23.80888889,46.863,13.16111111,63.457,0,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:06,1,9.384,21,12,8.53E-14,4.766666667,22.24333333,52,612.3,0,0,22.2,52,589.2333333,0,0,23.4,49,598.4666667,26.65222222,42.304,28.02888889,41.108,23.83277778,46.77,13.13722222,62.484,0,0,3.72,0,0,0,0,100,0,22.67222222,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:07,1,9.354,21,12,8.53E-14,0.9,22.25,52,612,0,0.433333333,22.2,52,588.2666667,0,0,23.4,49,597.8333333,26.18777778,43.168,27.48611111,42.102,23.80888889,46.735,13.04,62.674,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:08,1,9.339,21,12,8.53E-14,0,22.3,52,612.7666667,0,0.066666667,22.2,52,588.5666667,0,0,23.4,49,596.4333333,25.79777778,43.97,27.04388889,42.676,23.80888889,46.735,12.99222222,62.93,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:09,1,9.323,19,12,8.53E-14,0,22.20666667,52.43333333,614.5333333,0,0,22.2,52,586.9,0,0,23.4,49,595.9666667,25.45777778,44.58,26.65222222,43.482,23.785,46.764,12.94388889,60.622,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:10,1,9.308,19,12,0.266666667,5.733333333,22.2,53,617.6666667,0,0,22.2,52,586.5,0,0,23.4,49,594.4666667,25.16722222,45.063,26.285,44.124,23.76111111,46.793,12.84722222,60.518,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:11,1,9.308,19,12,0.9,2.1,22.2,53,621.4666667,0,0,22.2,52,587.1,0,0,23.4,49,594.7,24.9,45.678,25.94388889,44.897,23.71277778,46.851,12.75111111,62.654,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:12,1,9.293,19,12,0.266666667,1.366666667,22.24333333,53,622.9,0,0.1,22.2,52,588,0,0,23.4,49,595,24.65777778,46.035,25.67611111,45.383,23.68888889,46.88,12.65388889,60.693,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:13,0,9.293,19,12,0.4,4.466666667,22.25666667,53,622.1666667,0,1.066666667,22.2,52,588,0,0,23.38,49,594.1,24.44111111,46.299,25.385,45.866,23.665,46.973,12.53388889,60.762,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:14,1,9.293,19,12,0.333333333,0.333333333,22.29333333,53,619,0,1.466666667,22.2,52,587.4,0,0,23.35,49,594.2333333,24.24777778,46.693,25.14222222,46.61,23.61722222,46.999,12.43722222,61.984,0,0,3.72,0,0,0,0,100,0,22.5,23.10833333,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:15,1,9.293,19,12,0.5,1,22.3,53,615.6333333,0,0.533333333,22.2,51.4,586.4,0,0,23.3,49,594.4666667,24.07888889,47.025,24.9,46.902,23.59277778,47.061,12.34,61.143,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:16,1,9.293,19,12,8.53E-14,0,22.3,53,613.6333333,0,0.5,22.2,51,586.2666667,0,0,23.3,49,594.3666667,23.93388889,47.295,24.68222222,47.421,23.56888889,47.154,12.24277778,61.746,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:17,1,9.293,19,12,8.53E-14,0,22.25666667,53,613.3333333,0,0,22.2,51.6,587,0,0,23.3,49,595.1333333,23.79,47.629,24.465,47.874,23.52111111,47.18,12.195,62.677,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:18,1,9.293,19,12,0.266666667,1.266666667,22.25,53,613,0,0.1,22.19,51.5,586.4,0,0,23.3,49,594.7,23.66888889,47.774,24.27222222,48.234,23.49722222,47.241,12.12222222,62.841,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:19,1,9.277,19,12,0.666666667,2.166666667,22.24333333,53,613,0,0.4,22.11,51.9,585.5666667,0,0,23.3,49,593.5666667,23.66888889,47.678,24.07888889,48.656,23.47222222,47.302,12.09777778,63.947,1.54,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:20,1,9.277,19,12,1,4.333333333,22.20666667,53,613,0,0.5,22.2,51,583.6333333,0,0,23.3,49,591.7666667,25.40888889,39.344,23.91,49.017,23.44777778,47.362,12.07388889,65.425,1.61,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:21,0,9.293,19,12,1,5.966666667,22.24333333,53,613.5,0,0.5,22.2,51.6,583.7666667,0,0,23.3,49,592.9666667,26.75,37.928,23.74222222,49.377,23.4,47.452,12.05,65.334,1.61,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:22,1,9.277,19,12,1,1.7,22.20666667,53,614.3,0,0,22.2,52,584.5,0,0,23.3,49,594.1666667,27.88111111,35.939,23.59722222,49.612,23.37611111,47.481,12.05,65.102,1.67,0,3.72,0,0,0,0,100,0,22.5,23.59166667,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:23,0,9.293,19,12,1,6.5,22.24333333,53.93333333,617.7333333,0,0,22.2,51.4,584.7666667,0,0.833333333,23.3,49,593.6333333,28.99722222,34.026,23.98222222,48.739,23.35222222,47.67,12.07388889,63.3,1.61,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:24,1,9.293,19,12,1.833333333,7.333333333,22.3,54,620.9666667,0,0.1,22.2,51.6,585,0,0,23.3,49,592.8333333,30.02277778,32.423,25.74888889,44.744,23.32777778,47.667,12.05,62.77,1.67,1.73,3.72,0,0,0,0,100,0,22.82777778,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:25,1,9.293,19,12,1.266666667,1.266666667,22.25,54,625.7333333,0,0.4,22.2,52,585,0,0,23.3,49,592.3,30.90722222,31.271,27.265,41.913,23.30388889,47.76,12.07388889,63.563,1.61,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:26,1,9.308,19,12,1.566666667,4.666666667,22.25,54,627.6,0,0,22.2,52,585,0,0,23.32,49,592.0666667,31.05888889,34.316,28.425,39.793,23.32777778,47.827,12.09777778,64.442,1.67,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:27,1,9.293,19,12,1,5.533333333,22.3,54,628.4333333,0,0.8,22.2,52,585.4333333,0,0,23.4,49,593.8333333,29.19611111,40.738,29.49611111,37.972,23.32777778,47.89,12.14722222,64.945,0,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:28,1,9.293,19,12,1,3,22.3,54,627.8666667,0,0.7,22.2,52,586.9333333,0,0.166666667,23.4,49,593.1333333,28.20222222,39.571,30.40111111,36.518,23.37611111,47.928,12.17111111,64.426,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:29,1,9.308,19,12,0.833333333,6.2,22.3,54,626.1333333,0,0,22.2,52,586.9,0,1.5,23.4,49,592.8,27.46222222,41.013,31.21111111,35.245,23.4,47.931,12.17111111,62.174,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:30,1,9.308,19,12,1,1.8,22.3,54,622.8,0,1.133333333,22.2,52,584.4666667,0,0,23.4,49,592.3666667,26.84777778,42.097,31.90111111,34.223,23.44777778,47.937,12.14722222,61.524,0,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:31,1,9.308,19,12,0.666666667,4.533333333,22.3,54,623.2,0,0.866666667,22.2,52,584.7666667,0,0,23.4,49,591.4333333,26.33388889,43.086,32.38888889,33.518,23.52111111,47.883,12.12222222,62.137,0,1.73,3.72,0,0,0,0,100,0,22.83888889,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:32,1,9.323,19,12,1.166666667,6.666666667,22.3,54.43333333,624.7333333,0,0.5,22.2,52,584.4,0,0,23.4,49,589.7666667,25.895,44.079,31.16111111,36.018,23.56888889,47.729,12.05,62.359,0,1.73,3.72,0,0,0,0,100,0,22.50555556,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:33,1,9.339,19,12,1,3.5,22.3,55,631.1666667,0,0,22.2,52,583.6,0,0,23.4,49,588.8333333,25.53111111,44.718,29.59611111,38.584,23.64111111,47.515,11.95277778,63.63,0,1.73,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:34,1,9.339,19,12,1.5,4.3,22.3,55,636.5333333,0,2.266666667,22.2,52,584.3333333,0,0,23.4,49,588.4666667,25.215,45.166,28.67277778,40.118,23.665,47.39,11.90388889,65.598,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:35,1,9.323,19,12,1.433333333,2.733333333,22.3,55,640.3666667,0.1,1.266666667,22.2,52,583.8,0,0.833333333,23.4,49,587.6333333,24.94777778,45.587,27.98,41.234,23.68888889,47.265,11.88,66.23,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:36,1,9.323,19,12,1.333333333,6.433333333,22.3,55,643.4666667,0.066666667,0.233333333,22.2,52,582.5666667,0,0,23.4,49,587.2,24.73111111,45.915,27.46222222,42.461,23.68888889,47.201,11.85611111,65.387,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:37,1,9.323,19,12,2.433333333,21,22.3,55.43333333,648.2333333,0,2.066666667,22.2,52,581.6666667,0,0,23.4,49,588.2,24.51277778,46.275,26.995,43.194,23.68888889,47.169,11.85611111,64.807,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:38,1,9.323,19,12,1.666666667,9.4,22.3,55.56666667,655.7,0,0,22.2,52,581.6666667,0,0,23.4,49,588.3,24.34388889,46.64,26.62777778,43.871,23.665,47.166,11.90388889,64.641,0,0,3.72,0,0,0,0,100,0,22.5,23.10833333,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:39,1,9.323,17,12,2.5,8.833333333,22.3,55,649.1333333,0,1.766666667,22.2,52,581.4,0,0.833333333,23.4,49,587.9666667,24.175,46.876,26.23722222,45.45,23.64111111,47.195,11.95277778,64.038,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:40,1,9.323,17,12,2.933333333,24.13333333,22.3,55.93333333,651.1,0,0.233333333,22.2,52,581.2666667,0,0,23.4,49,587.0333333,24.87611111,42.105,25.84722222,46.245,23.61722222,47.224,12.05,63.355,1.67,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,21.77222222,0.3
12/11/2018 11:41,1,9.339,17,12,4.5,32.63333333,22.3,56,659.5666667,0,0.1,22.2,52,582,0,0,23.4,49,588,26.505,39.096,25.555,46.274,23.59277778,47.253,12.21888889,62.681,1.67,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,21.76111111,0.3
12/11/2018 11:42,1,9.323,17,12,4.333333333,35.43333333,22.3,56,670.8666667,0,0.666666667,22.2,52,582.9333333,0,0,23.4,49,589.2333333,27.585,37.38,25.33611111,46.956,23.56888889,47.314,12.43722222,60.805,1.67,0,3.72,0,0,0,0,100,0,22.5,23.59166667,23.1,23.1,22.6,21.6,22.09444444,0.3
12/11/2018 11:43,1,9.323,17,12,4,22.36666667,22.3,56,678.1333333,0,1.033333333,22.2,52,584.7333333,0,1.366666667,23.4,49,590.1333333,28.64777778,35.442,25.14222222,47.093,23.52111111,47.372,12.60611111,57.892,1.67,0,3.72,0,0,0,0,100,0,22.66111111,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:44,1,9.323,17,12,3.666666667,35.2,22.3,56,679.1666667,0,1.033333333,22.2,52,587.2333333,0,4.633333333,23.4,49,589.7,29.69611111,33.751,24.97277778,47.457,23.49722222,47.464,12.72722222,58.299,1.67,0,3.72,0,0,0,0,100,0,22.99444444,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:45,1,9.323,17,12,4,25.8,22.3,56,679,0,1.466666667,22.21,52,588.2333333,0,0,23.4,49,590.0333333,30.40111111,34.222,24.77888889,47.85,23.47222222,47.493,12.79888889,57.235,1.67,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:46,1,9.216,17,12,3.833333333,22.53333333,22.3,56,677.5333333,0,1.8,22.29,52,591.4,0,0,23.4,49,591.7333333,28.82222222,41.69,24.63388889,48.152,23.44777778,47.522,12.87111111,58.918,0.8,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:47,1,9.171,17,12,3.5,29.53333333,22.35,56,672.3,0.666666667,5,22.2,52,595.3666667,0,0,23.4,49,593.8666667,27.88111111,40.662,24.44111111,48.319,23.4,47.548,12.96777778,57.71,0,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:48,1,9.262,17,12,4.766666667,34.93333333,22.35,56,665.5,0,4.366666667,22.2,52,596.3666667,0,0,23.45,49,592.8,27.21611111,41.316,24.27222222,48.521,23.37611111,47.577,13.11222222,56.893,0,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:49,1,9.277,17,12,5.233333333,27.36666667,22.3,56,664.4666667,0,2,22.2,52,597.0666667,0.166666667,0.166666667,23.47,49,591.3,26.65222222,42.697,24.12722222,48.535,23.35222222,47.638,13.23277778,56.521,0,0,3.72,0,0,0,0,100,0,22.83888889,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:50,1,9.247,17,12,5.033333333,42.3,22.35,56,664.6666667,0.5,4.533333333,22.2,52,594.7,0,1.666666667,23.5,49,591.8,26.18777778,43.559,23.95777778,48.864,23.32777778,47.731,13.35277778,54.214,0,0,3.72,0,0,0,0,100,0,22.50555556,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:51,1,9.216,17,12,7.066666667,33.93333333,22.39333333,56,673.7333333,0.166666667,1.8,22.2,52,594.1666667,0,0,23.5,49,592.0666667,25.79777778,44.23,23.83777778,49.167,23.30388889,47.792,13.425,56.219,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:52,1,9.201,17,12,8.033333333,65.03333333,22.4,56,687.5666667,0.1,1.3,22.2,52,591.1,0.533333333,6.6,23.5,49,593,25.45777778,44.969,23.69277778,49.466,23.28,47.82,13.49722222,56.26,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:53,1,9.186,17,12,7.166666667,37.36666667,22.4,56,691.3666667,0.666666667,2.1,22.2,52,589.9666667,0.3,6.733333333,23.5,49,594.0666667,25.14222222,45.513,23.86222222,49.488,23.25611111,47.977,13.61777778,54.404,0,0,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:54,1,9.155,17,12,8.1,52.06666667,22.4,56,691.4333333,0.5,4.9,22.2,52,589.2,0,0.833333333,23.48,49,595.5333333,24.85222222,46.22,25.45777778,45.551,23.23222222,48.038,13.69,55.021,0,1.67,3.72,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:55,1,9.125,17,12,8.266666667,52.93333333,22.4,56,694.0333333,0.333333333,5.1,22.2,52,589.2333333,0.366666667,9.033333333,23.45,49,596.2333333,24.61,46.834,26.995,42.67,23.23222222,48.133,13.71388889,55.297,0,1.73,3.72,0,0,0,0,100,0,22.5,23.10833333,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:56,1,9.094,17,12,8.4,38.9,22.4,56,694.4666667,0.9,1.933333333,22.2,52,590.3666667,0.466666667,2.133333333,23.47,49,597.8333333,24.36777778,47.253,28.12777778,40.557,23.23222222,48.197,13.69,55.988,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:57,1,9.064,17,12,7.066666667,56.1,22.35,56,690,0.433333333,3.133333333,22.2,52,592.0333333,0.533333333,2.2,23.43,49,598.8666667,24.19888889,47.681,29.12111111,38.802,23.25611111,48.232,13.66611111,55.773,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:58,1,9.033,17,12,7.6,47.23333333,22.4,56,687.6333333,0.833333333,3.166666667,22.2,52,593.3333333,1,1,23.4,49,599.7,24.00611111,47.944,29.92222222,37.479,23.30388889,48.302,13.59388889,55.521,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 11:59,1,9.003,17,12,7.833333333,48.83333333,22.4,56,685.7333333,1,4.966666667,22.2,52,594.2666667,0.3,0.466666667,23.4,49,600.1666667,23.86222222,48.213,28.99722222,39.721,23.35222222,48.18,13.59388889,56.877,0,1.79,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 12:00,1,8.988,17,12,7.233333333,56.2,22.4,56,685.6666667,1,4.5,22.2,52,594.7666667,0.866666667,11.73333333,23.4,49,600,23.74222222,48.485,27.85611111,41.748,23.37611111,48.056,13.69,56.801,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 12:01,1,8.85,17,12,7.433333333,33.1,22.4,56,685.7666667,0.666666667,2.533333333,22.2,52,594.4,1,3.466666667,23.4,49,600.0333333,23.645,48.537,27.14222222,43.015,23.4,47.963,13.81,57.451,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 12:02,1,8.789,17,12,6.666666667,29.56666667,22.4,56,684.5333333,0.666666667,6.6,22.2,52,592.9666667,1,5.333333333,23.4,49,601,23.525,48.649,26.62777778,44.034,23.42388889,47.871,13.93,56.627,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 12:03,2,8.896,17,12,6.466666667,47.3,22.4,56,683.6666667,0.666666667,5.566666667,22.2,52,595.3333333,1,1.833333333,23.4,49,601,23.42888889,48.859,26.21222222,44.831,23.42388889,47.839,13.97777778,54.305,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.3
12/11/2018 12:04,1,8.911,17,12,5.566666667,50.06666667,22.4,56,682.4,0.333333333,5.766666667,22.2,52,596.8333333,1,6.166666667,23.4,49,601.0333333,23.35722222,48.977,25.87111111,45.504,23.4,47.804,13.97777778,55.699,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,21.77222222,0.3
12/11/2018 12:05,1,8.896,17,12,4.833333333,40.5,22.4,56,680.8,0.833333333,2.033333333,22.2,52,596.9,0.833333333,4.166666667,23.4,49,601.7,23.26111111,49.124,25.555,45.951,23.4,47.804,14.00222222,57.871,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,21.6,0.3
12/11/2018 12:06,1,8.881,17,12,4.9,18.9,22.4,56,679.5666667,1.166666667,3.833333333,22.2,52,596.1666667,1.166666667,6.666666667,23.4,49,602.6333333,23.18888889,49.241,25.31222222,46.309,23.37611111,47.865,14.12222222,55.358,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,21.6,0.3
12/11/2018 12:07,1,8.881,17,12,5.033333333,33.83333333,22.4,55.06666667,674.3666667,0.666666667,3.666666667,22.2,52,596,1,2.5,23.4,49,602.3333333,23.09277778,49.292,25.09388889,46.958,23.35222222,47.893,14.21777778,55.281,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.93888889,22.6,21.6,21.6,0.3
12/11/2018 12:08,1,8.865,17,12,4.733333333,35.13333333,22.4,55,671.1666667,1.166666667,5.833333333,22.15,52,596,1,11,23.4,49,603.4,23.06888889,49.448,24.85222222,47.603,23.32777778,47.922,14.31388889,54.294,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.60555556,22.6,21.6,21.6,0.3
12/11/2018 12:09,1,8.85,22,12,4.466666667,25.9,22.4,55,669.8333333,0.9,4.1,22.15,52,595.2333333,1.7,8.533333333,23.4,49,601.9,22.99722222,49.597,24.68222222,47.677,23.30388889,48.015,14.19388889,53.363,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:10,1,8.835,22,12,4,25.7,22.4,55,664.9666667,0.433333333,3.766666667,22.15,52,594.3,1.133333333,8.466666667,23.35,49,600.4666667,22.94888889,49.654,24.51277778,47.944,23.28,47.98,14.12222222,55.721,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:11,1,8.835,22,12,3.766666667,22.43333333,22.4,55,661.1666667,1,6.833333333,22.19,52,594.5333333,1,13.53333333,23.33,49,600.3666667,22.90111111,49.775,24.36777778,48.246,23.25611111,48.041,14.07388889,55.562,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:12,1,8.804,22,12,3.5,23.26666667,22.35666667,55,655.0666667,0.833333333,5.266666667,22.15,52,594.6333333,1,7.8,23.35,49,601,22.82888889,49.892,24.22277778,48.611,23.23222222,48.101,14.02611111,55.404,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:13,1,8.804,22,12,3.833333333,22.7,22.3,55,650.5333333,1,6.533333333,22.1,52,592.9,1.5,13.53333333,23.3,49,600.4666667,22.805,49.984,24.10277778,48.787,23.20777778,48.13,13.93,55.359,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:14,1,8.789,22,12,3.166666667,23.7,22.3,54.56666667,648.9,1,5.633333333,22.1,52,592,1,10.83333333,23.3,49,600.3333333,22.75722222,50.104,23.98222222,49.09,23.18388889,48.159,13.83388889,56.703,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:15,1,8.774,22,12,3.9,13.86666667,22.3,54,647.4666667,1,7.166666667,22.1,52,592,1.166666667,12.13333333,23.3,49,599.6333333,22.70888889,50.192,24.27222222,48.617,23.16,48.283,13.71388889,56.173,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:16,1,8.682,22,13,3,17.16666667,22.3,54,644.1666667,0.5,5.533333333,22.1,52,591.2333333,1.7,6.533333333,23.3,49,600.0333333,22.70888889,50.287,25.92,44.731,23.13611111,48.408,13.59388889,56.546,0,1.67,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:17,1,8.637,22,13,3.266666667,16.16666667,22.3,54,641.1333333,1,7,22.1,52,590.5666667,1.466666667,2.3,23.3,49,599.4666667,22.66111111,50.407,27.38777778,42.058,23.13611111,48.471,13.44888889,57.035,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:18,1,8.743,22,13,3.233333333,15.66666667,22.35,54,640.9333333,1,6.833333333,22.1,52,589.5666667,1.2,11.03333333,23.3,49,599,22.61277778,50.496,28.49888889,40,23.16,48.538,13.32888889,57.676,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
12/11/2018 12:19,1,8.774,22,13,3.6,18.83333333,22.3,54,643.1666667,1,6.3,22.1,52,590.2,1.466666667,11.96666667,23.3,49,598.6333333,22.565,50.458,29.49611111,38.306,23.18388889,48.605,13.20888889,59.21,0,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.6,0.3
