Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/11/2019 7:11,3.922,23,22.1,64,2028.466667,0.666666667,0.866666667,22.6,63,1942.533333,0,0,22.6,61,2028.666667,19.725,67.816,18.34611111,79.599,22.85277778,61.789,23.545,60.648,22.63277778,63.724,17.77222222,99.272,23.52111111,59.755,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:12,3.22,23,22.1,64,2028.9,0.5,0.8,22.65,63,1966.8,0,2,22.60333333,61,2032.733333,20.27277778,66.523,18.34611111,79.711,22.85277778,61.88,23.56888889,60.713,22.63277778,63.784,17.79611111,99.279,23.52111111,59.847,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:13,2.625,23,22.1,64,2026.566667,0.166666667,0.166666667,22.6,63,1990.433333,0,0,22.65,61,2035.433333,20.74888889,65.594,18.34611111,80.411,22.85277778,61.911,23.56888889,60.774,22.63277778,63.845,17.81888889,99.285,23.52111111,59.939,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:14,2.96,23,22.1,64,2024.633333,1,1,22.6,63,2002.166667,0,0,22.65,61,2041.566667,21.155,64.707,18.37,80.5,22.85277778,61.85,23.56888889,60.774,22.63277778,63.935,17.84277778,99.292,23.52111111,60,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:15,3.983,23,22.1,64,2022.5,0.8,0.8,22.6,63,2005.633333,0,0.2,22.69666667,61,2046.1,21.53722222,63.992,18.39277778,80.449,22.87722222,61.945,23.56888889,60.836,22.63277778,63.935,17.86722222,99.272,23.52111111,60,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:16,4.501,24,22.1,64,2022.433333,0.5,0.5,22.6,63,2011.866667,0.5,4.3,22.65333333,61,2049.666667,21.82277778,63.407,18.39277778,79.385,22.87722222,61.975,23.56888889,60.836,22.63277778,63.996,17.89111111,99.279,23.52111111,60.062,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:17,4.273,24,22.1,64.46666667,2026.166667,0.166666667,0.166666667,22.6,63,2014.833333,0,0.2,22.64666667,61,2054.466667,22.11,62.851,18.39277778,79.104,22.87722222,62.006,23.56888889,60.866,22.63277778,64.116,17.915,99.285,23.52111111,60.123,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:18,4.303,24,22.1,65,2029.766667,0,0.666666667,22.6,63,2014.3,0.333333333,7.133333333,22.6,61,2058.966667,22.35,62.496,18.39277778,79.076,22.87722222,62.036,23.56888889,60.897,22.63277778,64.116,17.93777778,99.318,23.52111111,60.185,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:19,4.288,24,22.1,65,2027.1,0.533333333,0.533333333,22.6,63,2015.033333,0,4,22.6,61,2062.5,22.565,61.924,18.41722222,78.546,22.90111111,62.01,23.56888889,60.897,22.63277778,64.177,17.96222222,99.324,23.545,60.219,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:20,4.334,24,22.1,65,2027.7,0.3,0.633333333,22.6,63,2016.333333,0.5,2.7,22.65,61,2069.3,22.75722222,61.59,18.41722222,78.603,22.90111111,62.01,23.56888889,60.928,22.65722222,64.181,18.01,99.337,23.545,60.25,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:21,4.532,24,22.1,65,2029.5,0,0.166666667,22.6,63,2012.033333,0.166666667,8.966666667,22.65333333,61,2075,22.925,61.404,18.44111111,78.805,22.925,62.044,23.59277778,60.993,22.65722222,64.241,18.03277778,99.344,23.545,60.25,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:22,4.12,24,22.1,65,2034.2,0,0,22.6,63,2009.933333,0.2,6.2,22.65,61,2076.1,23.045,61.058,18.44111111,79.058,22.925,62.014,23.59277778,61.023,22.65722222,64.302,18.05722222,99.35,23.545,60.25,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:23,4.517,24,22.14666667,65,2035.8,0,0,22.6,63,2008.833333,0.133333333,1.333333333,22.7,61,2077.866667,23.165,61.046,18.44111111,79.058,22.925,62.105,23.59277778,61.023,22.65722222,64.332,18.08111111,99.356,23.56888889,60.284,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:24,4.196,24,22.10333333,65,2037.433333,0.033333333,0.033333333,22.6,63,2008.633333,0.166666667,5.166666667,22.69666667,61,2082.1,23.26111111,60.725,18.44111111,79.844,22.925,62.105,23.59277778,61.054,22.65722222,64.271,18.12888889,99.369,23.56888889,60.345,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:25,4.593,24,22.1,65,2036.7,0.133333333,0.133333333,22.6,63,2008.333333,0,5,22.65333333,61.53333333,2088.5,23.35722222,60.679,18.465,80.073,22.94888889,62.109,23.59277778,61.054,22.65722222,64.271,18.15222222,99.376,23.56888889,60.376,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:26,4.517,24,22.14666667,65,2039.1,0,0,22.67,63,2007.6,0,8,22.65,62,2092.966667,23.45277778,60.419,18.465,80.297,22.94888889,62.17,23.61722222,61.088,22.68111111,64.336,18.17611111,99.357,23.56888889,60.407,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:27,4.166,24,22.15333333,65,2044.733333,0.2,0.2,22.63,63,2006.166667,0.5,1.3,22.65,62,2099.266667,23.50111111,60.396,18.48777778,80.274,22.94888889,62.2,23.61722222,61.088,22.68111111,64.336,18.2,99.363,23.56888889,60.499,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:28,4.608,24,22.19666667,65,2047.733333,0.466666667,0.466666667,22.62,63,2006.833333,0,3,22.7,62,2104.266667,23.57277778,60.254,18.48777778,79.602,22.94888889,62.261,23.61722222,61.119,22.68111111,64.396,18.22388889,99.344,23.59277778,60.472,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:29,4.532,24,22.2,65,2047.6,0,0.166666667,22.7,63,2005.133333,0,5.6,22.69666667,62,2107.733333,23.62111111,60.17,18.51222222,79.298,22.97277778,62.204,23.61722222,61.149,22.705,64.43,18.24722222,99.35,23.59277778,60.503,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:30,5.066,24,22.2,65,2047.3,0.2,0.366666667,22.7,63,2005.033333,0.166666667,5.566666667,22.65333333,62,2108.466667,23.66888889,60.055,18.51222222,78.623,22.97277778,62.204,23.61722222,61.149,22.705,64.46,18.27111111,99.357,23.59277778,60.503,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:31,4.761,24,22.2,65,2047.4,0.133333333,0.133333333,22.7,63,2006.1,0,0,22.7,62,2108.2,23.71722222,60.154,18.53611111,78.684,22.99722222,62.299,23.61722222,61.18,22.705,64.551,18.295,99.363,23.61722222,60.537,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:32,5.356,24,22.2,65,2050.2,0,0,22.7,63,2011.6,0.166666667,0.166666667,22.7,62,2107.966667,23.74222222,60.097,18.53611111,78.656,22.99722222,62.299,23.61722222,61.211,22.705,64.551,18.31888889,99.37,23.61722222,60.568,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:33,5.325,24,22.2,65,2051.133333,0,0,22.7,63,2009.8,0,0,22.7,62,2111.1,23.76611111,60.07,18.56,78.153,22.99722222,62.299,23.61722222,61.241,22.705,64.551,18.34277778,99.376,23.61722222,60.537,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:34,5.081,24,22.2,65,2052.333333,0.166666667,0.166666667,22.7,63,2010.833333,0,0,22.7,62,2112.833333,23.79,59.951,18.56,78.097,22.99722222,62.299,23.61722222,61.272,22.705,64.611,18.36611111,99.383,23.61722222,60.598,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:35,5.31,24,22.2,65,2056.3,0.166666667,0.166666667,22.7,63,2010.833333,0,4.2,22.7,62,2114.333333,23.83777778,59.958,18.58388889,78.13,22.99722222,62.39,23.61722222,61.302,22.72888889,64.675,18.39,99.389,23.61722222,60.568,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:36,5.219,24,22.2,65,2057.933333,0,0,22.7,63,2011,0,0.8,22.64666667,62,2118.1,23.83777778,60.081,18.58388889,77.876,22.99722222,62.39,23.61722222,61.333,22.72888889,64.615,18.43777778,99.402,23.61722222,60.568,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:37,5.249,24,22.2,65,2062.4,0,0,22.7,63,2011.933333,0,2.4,22.60333333,62,2120.466667,23.86222222,59.962,18.58388889,77.989,23.02111111,62.455,23.64111111,61.337,22.72888889,64.615,18.46111111,99.409,23.64111111,60.602,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:38,5.524,24,22.24666667,65,2068.5,0,0,22.7,63,2014.566667,0,4.8,22.64666667,62,2124.633333,23.88611111,59.935,18.60722222,78.586,23.02111111,62.425,23.64111111,61.367,22.72888889,64.675,18.46111111,99.409,23.64111111,60.572,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:39,5.158,24,22.3,65,2066.066667,0.2,0.2,22.7,63,2016.866667,0,1.8,22.65333333,62,2130.633333,23.88611111,59.966,18.60722222,78.05,23.02111111,62.485,23.64111111,61.398,22.72888889,64.675,18.50888889,99.37,23.64111111,60.602,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:40,5.509,24,22.3,65,2067.133333,0.3,0.3,22.7,63,2017.533333,0,0,22.69666667,62,2138.633333,23.91,59.908,18.63111111,78.055,23.02111111,62.425,23.64111111,61.398,22.72888889,64.645,18.53277778,99.377,23.64111111,60.602,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:41,6.104,24,22.3,65,2067.8,0.166666667,0.166666667,22.7,63,2018.833333,0,3,22.65333333,62,2140.066667,23.91,59.908,18.63111111,77.801,23.02111111,62.485,23.64111111,61.459,22.72888889,64.645,18.55722222,99.383,23.64111111,60.633,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:42,5.646,24,22.3,65,2068.066667,0,0,22.7,63,2018.6,0,0,22.65,62,2141.7,23.93388889,60.096,18.655,77.692,23.045,62.52,23.64111111,61.459,22.75277778,64.77,18.58,99.39,23.665,60.667,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:43,6.027,24,22.3,65,2069.3,0,0,22.7,63,2018.933333,0.033333333,0.233333333,22.65,62,2143.733333,23.93388889,60.066,18.655,77.749,23.02111111,62.546,23.64111111,61.489,22.75277778,64.74,18.60388889,99.396,23.665,60.698,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:44,5.188,24,22.3,65,2072.8,0,0,22.7,63,2021.066667,0.133333333,0.933333333,22.7,62,2145.933333,23.93388889,59.881,18.67888889,77.754,23.02111111,62.637,23.665,61.493,22.75277778,64.77,18.62777778,99.403,23.665,60.698,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:45,5.798,24,22.34666667,65,2073.3,0,0.166666667,22.72,63,2023.666667,0.2,0.2,22.69666667,62,2148.466667,23.95777778,60.1,18.67888889,77.98,23.045,62.702,23.665,61.524,22.75277778,64.77,18.65222222,99.409,23.665,60.698,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:46,6.561,25,22.30333333,65,2076.5,0.166666667,0.166666667,22.75,63,2028.066667,0.3,0.3,22.65333333,62,2153.433333,23.95777778,60.039,18.70222222,77.844,23.045,62.611,23.665,61.524,22.75277778,64.77,18.69888889,99.371,23.665,60.729,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:47,5.829,25,22.34666667,65,2081.3,0,0,22.8,63,2029.433333,0,2.2,22.7,62,2156.9,23.95777778,60.039,18.72611111,77.99,23.045,62.672,23.665,61.554,22.75277778,64.77,18.72277778,99.377,23.665,60.759,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:48,5.447,25,22.35,65,2085.3,0,0,22.8,63,2030.5,0,6,22.64666667,62,2160.566667,23.98222222,60.012,18.72611111,77.849,23.06888889,62.584,23.665,61.585,22.75277778,64.83,18.74722222,99.384,23.665,60.79,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:49,5.02,25,22.35333333,65,2086,0,0,22.8,63,2031.1,0,0.8,22.65,62,2167.166667,23.98222222,59.981,18.72611111,78.131,23.06888889,62.979,23.665,61.585,22.75277778,64.8,18.74722222,99.384,23.665,60.79,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:50,4.623,25,22.35,65,2087.066667,0,0,22.75,63,2037.1,0.166666667,0.166666667,22.65333333,62,2167.766667,23.98222222,60.135,18.75,77.797,23.06888889,62.645,23.665,61.585,22.75277778,64.86,18.77111111,99.39,23.665,60.82,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:51,4.547,25,22.39666667,65,2087.933333,0,0,22.8,63,2039.433333,0,0,22.7,62,2166.466667,23.98222222,60.012,18.75,77.514,23.09277778,62.983,23.665,61.616,22.75277778,64.86,18.81777778,99.403,23.665,60.82,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:52,4.685,25,22.30333333,65,2085.8,0.166666667,0.166666667,22.8,63,2043.833333,0.166666667,4.366666667,22.64666667,62,2165.833333,23.98222222,59.981,18.77388889,77.434,23.06888889,63.04,23.665,61.646,22.75277778,64.89,18.84222222,99.409,23.665,60.82,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:53,4.501,25,22.39666667,65,2088.266667,0,0,22.8,63,2048.833333,0,0.8,22.65333333,62,2169.3,23.98222222,60.073,18.79777778,77.411,23.09277778,62.862,23.665,61.677,22.77611111,64.925,18.86611111,99.416,23.665,60.882,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:54,4.868,25,22.4,65,2088.833333,0,0,22.8,63,2051.9,0,2,22.7,62,2179.933333,24.00611111,60.108,18.79777778,77.212,23.09277778,62.892,23.665,61.707,22.77611111,64.955,18.88888889,99.422,23.665,60.882,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:55,4.501,25,22.35,65,2088.966667,0,0,22.8,63,2051.533333,0,2,22.7,62,2183.166667,24.00611111,59.985,18.79777778,77.439,23.09277778,62.892,23.665,61.738,22.77611111,65.015,18.91277778,99.429,23.665,60.882,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:56,4.623,25,22.4,65,2092.233333,0,0,22.8,63,2053.933333,0.166666667,0.166666667,22.69666667,62,2183.7,24.00611111,60.108,18.82111111,77.302,23.11722222,62.957,23.665,61.738,22.77611111,64.955,18.93722222,99.384,23.68888889,60.916,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 7:57,4.7,25,22.4,65,2092.5,0,0,22.8,63,2055.533333,0,0,22.65333333,62,2185.466667,24.00611111,60.108,18.82111111,77.416,23.11722222,63.108,23.665,61.768,22.77611111,64.985,18.96111111,99.39,23.68888889,60.947,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 7:58,4.944,25,22.4,65,2100.166667,0,0,22.8,63,2059.933333,0,0,22.7,62,2189.033333,24.00611111,60.138,18.845,77.279,23.11722222,63.017,23.68888889,61.772,22.77611111,64.985,18.985,99.397,23.68888889,60.977,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 7:59,4.685,25,22.4,65,2110.1,0,0,22.8,63,2058.266667,0,0,22.7,62,2191.133333,24.00611111,60.2,18.86888889,77.34,23.11722222,63.048,23.68888889,61.772,22.8,64.959,18.985,99.345,23.68888889,60.947,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:00,4.654,25,22.4,65,2110.666667,0,0,22.8,63,2058.366667,0,2,22.7,62,2194.6,24.00611111,60.169,18.86888889,77.539,23.11722222,62.987,23.68888889,61.803,22.8,64.989,19.00777778,99.352,23.68888889,61.008,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:01,4.379,25,22.4,65,2110.133333,0,0,22.8,63,2057.433333,0,0,22.7,62,2197.933333,24.00611111,60.2,18.89277778,77.572,23.14111111,63.021,23.68888889,61.803,22.8,65.019,19.03222222,99.358,23.68888889,60.977,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:02,4.288,25,22.4,65,2112.6,0.033333333,0.033333333,22.8,63,2057.533333,0,1,22.7,62,2199.4,23.88611111,60.549,18.89277778,77.629,23.11722222,63.29,23.68888889,61.681,22.8,65.95,19.03222222,99.358,23.68888889,61.069,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:03,4.089,25,22.4,64.53333333,2110.766667,0.133333333,0.133333333,22.8,63,2060.966667,0,3.2,22.7,61.96666667,2200.833333,22.32611111,59.904,18.91722222,77.208,23.06888889,64.522,23.68888889,61.161,22.8,65.62,19.05611111,99.339,23.68888889,60.487,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:04,3.189,25,22.4,64,2108.7,0,0,22.8,63,2062.266667,0,6.8,22.7,61,2200.433333,20.55888889,64.635,18.91722222,77.265,23.045,62.702,23.665,60.575,22.77611111,66.186,19.08,99.32,23.68888889,59.966,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:05,2.808,25,22.4,63.53333333,2109.366667,0,0,22.8,63,2069.933333,0,1,22.7,61,2197.3,19.10722222,67.881,18.94,77.043,22.97277778,64.355,23.64111111,60.05,22.75277778,64.92,19.08,99.32,23.665,59.008,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:06,3.388,25,22.35333333,63,2106.6,0,0,22.8,62.8,2072.4,0,0,22.69666667,60.46666667,2198.5,18.03722222,70.316,18.94,78.035,22.925,62.074,23.61722222,59.585,22.72888889,64.706,19.12722222,99.332,23.665,58.515,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:07,3.433,25,22.35,63,2107.366667,0,0,22.8,62,2072.166667,0,2,22.6,60,2200.666667,17.65611111,83.257,18.96388889,77.728,22.87722222,61.153,23.59277778,59.612,22.705,63.343,19.12722222,99.281,23.61722222,58.291,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:08,3.265,25,22.3,63,2110.3,0,0,22.75,62,2075,0,0,22.6,60.03333333,2200.366667,17.87,74.861,18.96388889,77.473,22.87722222,60.969,23.56888889,59.732,22.705,63.252,19.15111111,99.287,23.59277778,58.596,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:09,3.586,25,22.3,63,2108.466667,0,0,22.73,62,2075,0,0,22.6,61,2193.266667,18.41722222,70.997,18.96388889,77.615,22.87722222,61.183,23.56888889,59.854,22.68111111,63.097,19.15111111,99.287,23.56888889,58.808,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:10,3.937,25,22.3,63,2117.933333,0,0,22.7,62,2075.9,0,0,22.6,61,2190.6,19.035,68.955,18.98777778,76.911,22.87722222,60.939,23.56888889,59.947,22.65722222,63.062,19.175,99.268,23.56888889,58.932,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:11,4.12,25,22.3,63,2118.166667,0,0,22.7,62,2076.9,0,1,22.6,61,2189.666667,19.63,67.474,18.98777778,77.45,22.90111111,60.943,23.56888889,60.039,22.65722222,63.153,19.19888889,99.249,23.545,59.051,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:12,4.395,25,22.3,63,2118.633333,0,0,22.7,62,2079.533333,0,0,22.6,61,2190.433333,20.15388889,66.383,19.01222222,77.88,22.90111111,61.034,23.56888889,60.069,22.65722222,63.274,19.22222222,99.307,23.545,59.113,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:13,4.593,25,22.3,63,2119.966667,0.7,1.633333333,22.7,62,2082.933333,0.033333333,0.033333333,22.6,61,2195.333333,20.63,65.335,19.01222222,77.114,22.90111111,61.431,23.56888889,60.1,22.65722222,63.335,19.24611111,99.287,23.52111111,59.232,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:14,4.7,25,22.3,63,2120,0.3,1.2,22.7,62,2096.333333,0.3,0.3,22.6,61,2200.333333,21.03611111,64.477,19.035,77.403,22.925,61.618,23.56888889,60.161,22.65722222,63.456,19.27,99.32,23.52111111,59.294,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:15,5.066,25,22.3,63,2119.7,0.5,0.5,22.7,62,2101.566667,0,0,22.6,61,2205.266667,21.39277778,63.787,19.035,77.034,22.925,61.404,23.56888889,60.192,22.65722222,63.516,19.31777778,99.333,23.52111111,59.355,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:16,4.669,23,22.3,63,2121.633333,0,0.2,22.7,62,2101.066667,0.333333333,0.333333333,22.6,61,2208.2,21.70388889,63.085,19.05888889,76.954,22.925,61.404,23.56888889,60.253,22.65722222,63.486,19.31777778,99.333,23.52111111,59.417,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:17,4.532,23,22.35,63,2128.4,0,0.133333333,22.7,62,2098.8,0,4,22.6,61,2212.5,21.99111111,62.528,19.05888889,77.067,22.94888889,62.382,23.56888889,60.284,22.65722222,63.547,19.365,99.345,23.52111111,59.478,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:18,5.005,23,22.39666667,63,2129.566667,0,0,22.7,62,2097.766667,0,0,22.60333333,61,2216.6,22.25388889,61.995,19.08277778,76.76,22.97277778,62.082,23.56888889,60.315,22.65722222,63.698,19.41277778,99.384,23.52111111,59.509,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:19,5.203,23,22.4,63,2132.4,0,0,22.7,62,2098.7,0,0,22.64666667,61,2225.233333,22.445,61.662,19.08277778,76.845,22.97277778,62.295,23.56888889,60.345,22.65722222,63.607,19.46,99.423,23.52111111,59.54,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:20,5.081,23,22.4,63,2135.066667,0,0,22.7,62,2101.733333,0,0,22.6,61,2226.533333,22.63722222,61.358,19.10722222,77.333,22.99722222,62.542,23.59277778,60.411,22.65722222,63.637,19.50777778,99.436,23.52111111,59.54,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:21,4.944,23,22.4,63,2137.533333,0,0.166666667,22.7,62,2103.133333,0,3.2,22.65,61,2227.966667,22.805,60.927,19.10722222,77.106,22.99722222,62.451,23.59277778,60.411,22.65722222,63.758,19.555,99.5,23.545,59.605,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:22,5.112,23,22.4,63,2135.533333,0,0.5,22.75,62,2106.2,0,1.8,22.65333333,61,2228.066667,22.94888889,60.737,19.10722222,76.935,23.02111111,61.664,23.59277778,60.411,22.65722222,64,19.62722222,99.597,23.545,59.666,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:23,4.99,23,22.4,63,2135.2,0,0.166666667,22.77,62,2108.933333,0,2,22.7,61,2232.566667,23.06888889,60.542,19.13111111,77.508,23.045,61.668,23.59277778,60.441,22.65722222,64.151,19.69777778,99.694,23.545,59.728,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:24,4.746,23,22.4,63,2135.133333,0,0,22.8,62.2,2113.4,0.533333333,23,22.7,61.03333333,2257.033333,23.165,60.251,19.15388889,77.172,23.045,61.546,23.61722222,60.568,22.65722222,64.06,19.79277778,99.823,23.545,59.759,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:25,4.791,23,22.45,63,2136.933333,0,0.533333333,22.8,63,2122.066667,0.8,29.2,22.7,62,2597.8,23.26111111,60.297,19.15388889,77.201,23.06888889,61.672,23.61722222,60.69,22.68111111,64.155,19.88777778,99.901,23.545,59.82,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:26,5.035,23,22.49666667,63,2137.5,0.7,1.7,22.8,63,2126.333333,0,10.46666667,22.7,62,2359.266667,23.33277778,60.094,19.17777778,77.262,23.06888889,61.824,23.64111111,60.694,22.705,64.641,19.96,99.946,23.545,59.912,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:27,5.386,23,22.5,63,2139.566667,0.133333333,0.633333333,22.8,63,2131.5,0,15.66666667,22.7,62,2264.1,23.405,59.951,19.20222222,77.267,23.09277778,62.041,23.64111111,60.725,22.705,64.822,20.03111111,99.94,23.56888889,59.885,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:28,5.371,23,22.5,63,2146.2,0,0.966666667,22.8,62.5,2135.233333,0,8,22.7,62,2258.5,23.47722222,59.901,19.20222222,77.125,23.11722222,62.106,23.64111111,60.725,22.705,64.219,20.10277778,99.959,23.56888889,59.977,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/11/2019 8:29,5.371,23,22.5,63.46666667,2153.633333,0.033333333,0.033333333,22.82,63,2143.9,0.366666667,2.366666667,22.7,62,2254.7,23.54888889,59.729,19.22611111,77.244,23.14111111,62.049,23.665,60.79,22.705,64.4,20.17388889,99.979,23.56888889,60.008,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
