Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/16/2017 21:30,24,20.539,601,26.6,30.4,721,25.3,34.5,658,26.2,33.1,417,16.3,37.2,7,15,0.013,24.944,34.457,26.134,30.665,21.079,36.698,26.085,35.432,14.074,53.163
10/16/2017 21:31,24,20.264,601,26.6,30.3,729,25.3,34.5,654,26.2,33,418,16.2,37.4,7,15,0.013,24.944,32.986,26.134,29.309,21.056,36.368,26.085,35.432,14.05,53.007
10/16/2017 21:32,24,19.715,605,26.5,30.4,734,25.3,34.5,655,26.2,33,419,16.2,37.2,7,15,0.013,24.919,32.749,26.109,27.912,21.032,36.201,26.085,35.432,14.026,52.423
10/16/2017 21:33,25,20.447,603,26.5,30.3,738,25.3,34.6,655,26.2,33.1,418,16.2,37.1,7,15,0.013,24.919,31.237,26.109,27.809,21.008,36.264,26.085,35.432,14.026,52.331
10/16/2017 21:34,24,21.317,601,26.5,30.3,743,25.3,34.6,659,26.2,33.1,417,16.2,37,7,15,0.013,24.895,30.493,26.109,28.014,20.984,36.525,26.085,35.432,13.978,52.294
10/16/2017 21:35,24,21.088,603,26.5,30.4,750,25.3,34.6,660,26.2,33.1,418,16.1,37,7,15,0.013,24.895,29.885,26.109,30.189,20.984,36.853,26.085,35.432,13.954,52.596
10/16/2017 21:36,23,20.417,601,26.5,30.4,752,25.3,34.6,660,26.2,33.1,418,16.1,37,7,15,0.013,24.871,29.68,26.109,30.866,20.96,36.817,26.085,35.432,13.93,53.294
10/16/2017 21:37,23,20.417,599,26.5,30.4,749,25.3,34.7,659,26.2,33,420,16.1,37,7,15,0.013,24.847,29.543,26.109,29.409,20.936,36.717,26.085,35.432,13.906,53.199
10/16/2017 21:38,22,21.256,599,26.5,30.4,748,25.3,34.6,658,26.2,33.1,416,16,37.5,7,15,0.013,24.847,32.038,26.085,27.261,20.936,36.651,26.085,35.432,13.882,53.257
10/16/2017 21:39,22,20.874,597,26.5,30.4,750,25.3,34.6,659,26.2,33.1,415,16,37.5,7,15,0.013,24.823,33.276,26.085,26.235,20.913,36.583,26.061,35.497,13.834,53.098
10/16/2017 21:40,22,20.05,595,26.5,30.4,750,25.3,34.6,663,26.2,33,416,16,37.3,7,15,0.013,24.823,32.203,26.061,25.857,20.913,36.517,26.061,35.43,13.786,53.06
10/16/2017 21:41,23,23.102,596,26.5,30.5,755,25.3,34.6,665,26.2,33.1,417,16,37.5,7,15,0.013,24.823,34.646,26.036,26.3,20.889,36.614,26.061,35.43,13.786,52.816
10/16/2017 21:42,24,21.393,601,26.5,30.5,758,25.3,34.6,668,26.2,33,413,15.9,37.8,7,15,0.013,24.823,32.572,26.036,32.411,20.889,36.614,26.061,35.43,13.762,52.66
10/16/2017 21:43,24,21.408,600,26.5,30.5,759,25.3,34.6,668,26.2,33.1,411,15.9,37.7,7,16,0.013,24.798,32.671,26.036,33.017,20.865,36.873,26.061,35.43,13.738,52.596
10/16/2017 21:44,23,19.76,600,26.4,30.5,756,25.3,34.6,665,26.2,33.1,416,15.9,37.4,7,16,0.013,24.798,30.957,26.036,33.185,20.841,36.576,26.061,35.43,13.738,52.962
10/16/2017 21:45,23,20.676,600,26.4,30.5,758,25.3,34.6,660,26.2,33,414,15.8,37.7,7,16,0.013,24.774,32.501,26.036,33.487,20.841,36.904,26.036,35.428,13.69,53.077
10/16/2017 21:46,23,19.669,601,26.4,30.5,765,25.3,34.6,664,26.2,33,417,15.8,37.6,7,16,0.013,24.774,34.508,26.036,33.621,20.817,37.229,26.036,35.428,13.666,53.317
10/16/2017 21:47,24,20.142,599,26.4,30.5,766,25.3,34.6,667,26.2,33,419,15.8,37.5,7,16,0.013,24.774,32.97,26.036,33.554,20.817,37,26.036,35.428,13.642,53.222
10/16/2017 21:48,23,21.729,598,26.4,30.5,766,25.3,34.6,667,26.2,33,419,15.8,37.4,7,16,0.013,24.75,32.163,26.036,33.42,20.793,36.932,26.036,35.428,13.618,53.371
10/16/2017 21:49,23,20.584,596,26.4,30.6,768,25.2,34.6,673,26.2,33,419,15.7,37.6,7,16,0.013,24.75,32.096,26.036,33.587,20.793,37.096,26.036,35.428,13.594,53.124
10/16/2017 21:50,23,19.699,597,26.4,30.5,767,25.3,34.6,668,26.2,33,419,15.7,37.5,7,16,0.013,24.726,32.564,26.036,33.554,20.77,37.093,26.036,35.428,13.57,53.242
10/16/2017 21:51,22,20.615,599,26.4,30.6,767,25.2,34.6,666,26.2,33.1,421,15.7,37.7,7,16,0.013,24.726,32.329,26.036,33.654,20.746,36.993,26.036,35.428,13.546,53.635
10/16/2017 21:52,22,20.508,595,26.3,30.6,768,25.2,34.6,669,26.2,33,422,15.6,37.9,7,16,0.013,24.726,32.698,26.061,33.69,20.746,37.091,26.036,35.394,13.522,54.026
10/16/2017 21:53,23,21.332,592,26.3,30.6,773,25.2,34.6,676,26.2,33,417,15.6,37.8,7,16,0.013,24.726,31.085,26.061,33.556,20.722,36.925,26.012,35.426,13.497,53.871
10/16/2017 21:54,22,20.935,591,26.3,30.6,777,25.2,34.6,679,26.2,33,412,15.6,37.8,7,16,0.013,24.702,30.477,26.061,33.757,20.698,37.02,26.012,35.426,13.473,54.353
10/16/2017 21:55,22,20.584,593,26.3,30.6,778,25.2,34.6,679,26.2,33.1,415,15.6,37.6,7,16,0.013,24.677,30.205,26.061,33.623,20.698,36.758,26.012,35.426,13.449,54.379
10/16/2017 21:56,22,20.02,593,26.3,30.6,773,25.2,34.6,674,26.2,33.1,419,15.5,37.5,7,16,0.013,24.677,29.968,26.061,33.757,20.674,37.149,26.012,35.426,13.425,54.012
10/16/2017 21:57,22,19.883,592,26.3,30.6,777,25.2,34.6,674,26.2,33.1,421,15.5,37.6,7,16,0.013,24.653,29.865,26.085,33.827,20.65,36.95,26.012,35.426,13.401,54.069
10/16/2017 21:58,22,21.79,589,26.3,30.6,779,25.2,34.6,676,26.2,33.1,418,15.5,37.7,7,16,0.013,24.629,29.964,26.085,33.827,20.65,37.147,25.987,35.423,13.377,54.339
10/16/2017 21:59,22,19.059,587,26.3,30.6,778,25.2,34.6,674,26.2,33,415,15.5,38,7,16,0.013,24.605,29.658,26.085,33.86,20.627,37.079,25.987,35.457,13.353,54.941
10/16/2017 22:00,22,20.554,587,26.3,30.6,779,25.2,34.6,676,26.2,33,412,15.4,38.6,7,16,0.013,24.581,29.589,26.085,33.692,20.603,37.142,25.987,35.49,13.353,55.122
10/16/2017 22:01,22,22.187,587,26.3,30.6,772,25.2,34.6,680,26.2,33,412,15.4,39,7,16,0.013,24.581,29.521,26.085,33.927,20.603,37.404,25.987,35.423,13.329,54.574
10/16/2017 22:02,22,20.706,587,26.2,30.6,771,25.2,34.6,683,26.2,33,411,15.4,39.1,7,16,0.013,24.532,30.463,26.085,33.927,20.579,37.532,25.987,35.423,13.305,54.843
10/16/2017 22:03,21,20.584,589,26.2,30.6,771,25.2,34.6,681,26.1,33,412,15.3,38.8,7,16,0.013,24.532,30.53,26.085,33.894,20.579,37.336,25.987,35.423,13.281,54.839
10/16/2017 22:04,21,20.768,586,26.2,30.6,774,25.2,34.6,680,26.1,33,416,15.3,38.5,7,16,0.013,24.508,30.191,26.109,33.09,20.555,37.268,25.987,35.423,13.233,54.923
10/16/2017 22:05,21,19.913,585,26.2,30.6,777,25.2,34.6,680,26.1,33,417,15.3,38.7,7,16,0.013,24.484,29.919,26.109,30.527,20.555,37.268,25.987,35.423,13.209,55.161
10/16/2017 22:06,21,20.218,582,26.2,30.6,781,25.2,34.6,684,26.1,33,412,15.3,38.5,7,16,0.014,24.46,29.68,26.085,28.625,20.555,37.202,25.963,35.421,13.185,55.218
10/16/2017 22:07,21,19.623,581,26.2,30.6,777,25.2,34.6,687,26.1,33,407,15.2,39.1,7,16,0.014,24.436,29.982,26.085,27.466,20.531,37.2,25.963,35.387,13.161,55.456
10/16/2017 22:08,22,20.752,581,26.2,30.6,778,25.2,34.6,685,26.1,33,408,15.2,38.7,7,16,0.013,24.412,30.486,26.061,26.644,20.507,37.067,25.963,35.421,13.161,54.67
10/16/2017 22:09,22,19.959,583,26.1,30.6,784,25.2,34.6,683,26.1,33,410,15.2,38.5,7,16,0.013,24.388,29.911,26.061,26.815,20.507,37.067,25.963,35.421,13.161,54.398
10/16/2017 22:10,21,19.318,581,26.1,30.6,785,25.2,34.6,683,26.1,33,408,15.2,38.9,7,16,0.013,24.363,29.639,26.036,31.872,20.507,37.328,25.963,35.387,13.185,54.643
10/16/2017 22:11,21,21.195,577,26.1,30.6,779,25.1,34.6,683,26.1,33,408,15.2,39,7,16,0.013,24.339,29.704,26.036,33.084,20.484,37.783,25.963,35.387,13.185,55.157
10/16/2017 22:12,21,20.813,576,26.1,30.6,778,25.2,34.6,685,26.1,33,408,15.1,39,7,16,0.013,24.315,29.702,26.036,33.352,20.484,37.587,25.963,35.421,13.185,55.459
10/16/2017 22:13,21,19.883,579,26.1,30.6,778,25.2,34.6,688,26.1,33,408,15.1,39.3,7,16,0.013,24.291,29.937,26.012,33.35,20.46,37.65,25.963,35.387,13.161,55.033
10/16/2017 22:14,21,19.883,580,26.1,30.6,779,25.1,34.6,688,26.1,33,404,15.1,39.4,7,16,0.013,24.267,30.878,26.012,33.283,20.46,37.618,25.939,35.352,13.137,55.603
10/16/2017 22:15,21,21.851,581,26.1,30.6,778,25.1,34.6,688,26.1,32.9,403,15.1,39.2,7,16,0.013,24.243,30.405,26.012,32.274,20.46,37.683,25.939,35.419,13.112,55.75
10/16/2017 22:16,21,19.883,580,26.1,30.6,784,25.1,34.6,693,26.1,33,401,15,39.2,7,16,0.013,24.243,29.933,25.987,29.772,20.436,37.517,25.939,35.385,13.088,55.566
10/16/2017 22:17,21,19.73,577,26.1,30.6,787,25.1,34.7,693,26.1,33,401,15,39.4,7,16,0.013,24.195,31.443,25.987,28.311,20.436,37.681,25.939,35.419,13.04,55.588
10/16/2017 22:18,20,19.211,572,26.1,30.6,787,25.1,34.7,685,26.1,33,401,15,39.4,7,16,0.013,24.195,30.299,25.963,27.73,20.412,37.711,25.939,35.352,13.016,55.736
10/16/2017 22:19,21,20.706,575,26.1,30.7,785,25.1,34.7,682,26.1,33,398,15,39.4,8,16,0.013,24.171,30.702,25.963,30.853,20.412,37.841,25.939,35.385,12.968,55.909
10/16/2017 22:20,20,19.791,574,26.1,30.7,785,25.1,34.7,684,26.1,32.9,403,14.9,39.1,8,16,0.014,24.146,30.599,25.939,32.335,20.412,37.548,25.939,35.352,12.944,56.026
10/16/2017 22:21,21,22.538,575,26.1,30.7,785,25.1,34.7,688,26.1,32.9,408,14.9,39.1,8,16,0.014,24.122,30.226,25.939,33.444,20.388,37.741,25.939,35.352,12.944,56.266
10/16/2017 22:22,20,19.547,577,26.1,30.7,785,25.1,34.7,688,26.1,32.9,416,14.9,38.9,8,16,0.014,24.098,30.628,25.939,33.78,20.365,38.032,25.939,35.352,12.968,56.48
10/16/2017 22:23,20,19.806,579,26,30.7,791,25.1,34.7,688,26.1,32.9,411,14.9,40,8,16,0.014,24.098,30.695,25.939,33.947,20.365,37.967,25.939,35.385,12.968,56.33
10/16/2017 22:24,20,20.615,572,26,30.7,788,25.1,34.7,685,26.1,32.9,412,14.8,39.8,8,16,0.013,24.05,30.422,25.939,33.88,20.365,38.097,25.914,35.349,12.968,56.029
10/16/2017 22:25,20,19.303,572,26,30.7,788,25.1,34.7,683,26.1,32.9,411,14.8,39.6,8,16,0.013,24.05,30.456,25.914,34.079,20.341,38.03,25.914,35.349,12.944,56.206
10/16/2017 22:26,20,19.364,569,26,30.7,790,25.1,34.7,683,26.1,33,407,14.8,39.9,8,16,0.014,24.026,32.435,25.914,34.146,20.341,38.128,25.914,35.349,12.92,56.503
10/16/2017 22:27,19,20.096,569,26,30.7,791,25.1,34.7,684,26.1,32.9,408,14.8,40.1,8,16,0.014,24.026,35.734,25.914,34.046,20.317,38.223,25.914,35.383,12.871,56.556
10/16/2017 22:28,19,20.432,569,26,30.7,797,25.1,34.7,688,26.1,32.9,410,14.8,39.6,8,16,0.014,24.026,35.601,25.914,33.945,20.317,37.962,25.914,35.349,12.847,56.732
10/16/2017 22:29,20,20.279,571,26,30.8,800,25.1,34.7,697,26.1,32.9,410,14.8,39.6,8,16,0.014,24.026,36.827,25.939,33.813,20.293,37.731,25.89,35.347,12.823,56.759
10/16/2017 22:30,19,21.302,569,26,30.7,800,25.1,34.7,694,26.1,32.9,404,14.7,39.7,8,16,0.013,24.026,35.634,25.939,34.048,20.293,37.894,25.89,35.347,12.799,56.575
10/16/2017 22:31,20,20.676,573,26,30.7,797,25.1,34.7,694,26.1,32.9,408,14.7,39.8,8,16,0.013,24.026,36.297,25.939,34.081,20.269,37.598,25.89,35.347,12.775,56.631
10/16/2017 22:32,19,20.554,574,26,30.7,800,25.1,34.7,693,26.1,32.9,408,14.7,39.8,8,16,0.013,24.05,35.238,25.939,34.014,20.269,37.37,25.89,35.347,12.751,57.017
10/16/2017 22:33,19,19.684,575,26,30.7,800,25.1,34.7,690,26.1,32.9,410,14.7,39.8,8,16,0.013,24.026,33.104,25.939,33.88,20.246,37.302,25.89,35.347,12.727,56.744
10/16/2017 22:34,19,20.035,577,26,30.7,800,25.1,34.7,684,26.1,32.9,408,14.6,40,8,16,0.014,24.026,32.87,25.939,34.014,20.222,37.397,25.89,35.347,12.703,56.56
10/16/2017 22:35,19,19.028,573,26,30.7,800,25.1,34.7,687,26.1,32.9,410,14.6,39.7,8,16,0.014,24.026,33.07,25.939,34.148,20.222,37.561,25.89,35.347,12.654,56.673
10/16/2017 22:36,18,20.752,572,26,30.7,797,25,34.7,688,26.1,32.9,408,14.6,39.5,8,16,0.013,24.002,32.031,25.939,34.249,20.222,37.528,25.89,35.314,12.63,56.759
10/16/2017 22:37,19,20.172,569,25.9,30.7,797,25,34.8,693,26.1,32.9,407,14.6,39.5,8,16,0.013,24.002,31.091,25.939,34.282,20.198,37.624,25.866,35.278,12.582,56.422
10/16/2017 22:38,19,20.34,569,26,30.7,796,25,34.8,693,26.1,33,408,14.5,39.4,8,16,0.013,24.002,30.519,25.939,34.282,20.198,37.689,25.866,35.345,12.606,56.395
10/16/2017 22:39,19,19.654,572,26,30.7,798,25.1,34.8,694,26.1,33,410,14.5,39.7,8,16,0.013,23.978,30.315,25.939,34.316,20.174,38.013,25.866,35.378,12.63,56.729
10/16/2017 22:40,18,19.791,573,25.9,30.8,803,25,34.8,700,26.1,32.9,410,14.5,39.9,8,16,0.014,23.954,30.279,25.939,34.316,20.174,38.338,25.866,35.345,12.63,56.999
10/16/2017 22:41,19,19.959,575,25.9,30.8,802,25.1,34.8,703,26.1,32.9,410,14.5,40,8,16,0.014,23.954,30.347,25.939,34.349,20.15,38.564,25.866,35.345,12.606,57.354
10/16/2017 22:42,19,19.638,579,25.9,30.8,806,25.1,34.8,707,26.1,32.9,408,14.4,40,8,16,0.014,23.93,31.219,25.939,34.249,20.15,38.466,25.866,35.345,12.582,58.217
10/16/2017 22:43,19,20.661,577,25.9,30.8,808,25,34.7,705,26.1,32.9,410,14.4,39.7,8,16,0.014,23.93,33.562,25.963,34.318,20.126,38.594,25.841,35.343,12.534,58.924
10/16/2017 22:44,19,19.898,575,25.9,30.8,813,25.1,34.7,702,26.1,32.9,412,14.4,39.8,8,16,0.014,23.93,36.486,25.963,34.351,20.126,38.626,25.841,35.343,12.509,58.831
10/16/2017 22:45,18,19.867,577,25.9,30.8,814,25.1,34.7,701,26,32.9,417,14.4,39.9,8,16,0.014,23.93,37.411,25.963,34.418,20.126,38.659,25.841,35.376,12.509,58.801
10/16/2017 22:46,18,21.805,575,25.9,30.8,815,25.1,34.7,697,26.1,32.8,417,14.4,39.9,8,16,0.013,23.93,36.519,25.963,34.351,20.126,38.529,25.841,35.343,12.534,58.716
10/16/2017 22:47,19,20.066,574,25.9,30.8,816,25.1,34.7,694,26,32.8,417,14.3,40.1,8,16,0.013,23.954,37.678,25.963,34.418,20.103,38.461,25.841,35.409,12.534,58.924
10/16/2017 22:48,18,20.371,569,25.9,30.8,813,25.1,34.7,694,26,32.9,413,14.3,40.5,8,16,0.013,23.954,37.941,25.963,34.385,20.103,38.591,25.841,35.376,12.534,58.894
10/16/2017 22:49,18,19.959,566,25.9,30.8,814,25.1,34.7,699,26,32.9,415,14.3,40.8,8,16,0.013,23.954,38.271,25.963,34.418,20.103,38.982,25.841,35.409,12.485,58.768
10/16/2017 22:50,18,19.501,565,25.9,30.8,815,25.1,34.7,703,26,32.8,410,14.3,40.7,8,16,0.014,23.954,37.678,25.963,34.418,20.079,39.109,25.841,35.409,12.437,58.938
10/16/2017 22:51,18,19.715,566,25.9,30.8,814,25.1,34.6,701,26,32.8,408,14.3,41.3,8,16,0.014,23.978,38.339,25.963,34.351,20.079,39.174,25.817,35.474,12.413,59.053
10/16/2017 22:52,18,19.867,566,25.9,30.8,811,25.1,34.6,700,26,32.8,408,14.3,41.1,8,16,0.014,23.978,38.832,25.987,34.354,20.079,39.044,25.817,35.374,12.389,59.228
10/16/2017 22:53,18,20.447,569,25.9,30.8,808,25.1,34.6,702,26,32.8,411,14.3,41.1,8,16,0.014,24.002,38.933,25.987,34.387,20.055,38.912,25.817,35.407,12.389,58.871
10/16/2017 22:54,18,20.859,571,25.8,30.8,805,25.1,34.6,707,26,32.8,415,14.2,40.8,8,16,0.014,24.002,38.868,25.987,34.354,20.055,38.912,25.817,35.407,12.364,59.224
10/16/2017 22:55,18,20.6,572,25.8,30.8,806,25.1,34.6,706,26,32.9,412,14.2,40.9,8,16,0.014,24.002,38.44,25.987,34.287,20.031,39.039,25.817,35.407,12.34,59.339
10/16/2017 22:56,17,20.722,569,25.8,30.8,813,25.1,34.6,709,26,32.9,411,14.2,41.6,8,16,0.014,24.026,36.628,25.987,34.354,20.031,39.007,25.793,35.371,12.316,59.632
10/16/2017 22:57,18,21.347,570,25.8,30.8,818,25.1,34.6,706,26,32.8,408,14.2,41.7,8,16,0.014,24.026,37.85,25.987,34.287,20.007,39.004,25.793,35.371,12.292,59.835
10/16/2017 22:58,17,21.546,568,25.8,30.8,819,25.1,34.6,703,26,32.9,404,14.2,41.5,8,16,0.014,24.026,37.982,25.987,34.354,20.007,38.972,25.793,35.371,12.268,60.157
10/16/2017 22:59,17,20.142,568,25.8,30.8,818,25.1,34.6,703,26,32.9,410,14.1,41.5,8,16,0.014,24.05,37.753,25.987,34.421,19.984,39.164,25.793,35.338,12.243,60.449
10/16/2017 23:00,18,20.249,568,25.8,30.8,818,25.1,34.6,709,26,32.9,406,14.1,41.5,8,16,0.014,24.05,38.511,25.987,34.354,19.984,39.326,25.793,35.371,12.243,60.567
10/16/2017 23:01,18,21.012,566,25.8,30.8,809,25.1,34.6,709,26,32.9,406,14.1,41.3,8,16,0.014,24.05,38.938,25.987,34.354,19.984,39.391,25.793,35.405,12.243,60.832
10/16/2017 23:02,18,20.508,565,25.8,30.8,808,25,34.6,707,26,32.9,407,14,42,8,16,0.014,24.05,38.61,25.987,34.488,19.984,39.618,25.793,35.338,12.195,60.795
10/16/2017 23:03,18,20.706,566,25.8,30.8,813,25,34.6,705,26,32.9,410,14,42.1,8,16,0.014,24.074,38.612,25.987,34.488,19.96,39.421,25.793,35.371,12.195,60.943
10/16/2017 23:04,17,20.874,566,25.8,30.8,812,25,34.5,702,26,32.8,414,14,42,8,16,0.014,24.074,38.645,25.987,34.554,19.936,39.354,25.768,35.369,12.147,60.787
10/16/2017 23:05,17,20.127,563,25.8,30.8,809,25,34.6,701,26,32.9,410,14,41.9,8,16,0.014,24.074,38.118,25.963,34.485,19.936,39.516,25.768,35.336,12.147,60.876
10/16/2017 23:06,17,22.339,561,25.8,30.8,815,25.1,34.6,700,26,32.8,410,14,41.6,8,16,0.014,24.098,38.516,25.963,34.418,19.912,39.448,25.768,35.369,12.122,60.931
10/16/2017 23:07,17,21.195,558,25.8,30.8,815,25,34.5,705,26,32.8,410,13.9,41.7,8,16,0.014,24.098,37.989,25.963,34.519,19.912,39.416,25.768,35.336,12.098,61.015
10/16/2017 23:08,17,21.149,557,25.7,30.8,818,25,34.6,705,26,32.8,408,13.9,41.6,8,16,0.014,24.098,38.417,25.963,34.385,19.888,39.511,25.768,35.336,12.098,60.838
10/16/2017 23:09,17,19.837,557,25.7,30.8,818,25,34.6,701,26,32.9,406,13.9,41.6,8,16,0.014,24.098,38.384,25.963,34.351,19.888,39.543,25.768,35.336,12.098,60.75
10/16/2017 23:10,16,21.225,555,25.7,30.8,818,25,34.6,702,26,32.8,408,13.9,42.9,8,16,0.014,24.098,38.615,25.963,34.485,19.888,39.64,25.768,35.336,12.098,60.897
10/16/2017 23:11,16,22.293,556,25.7,30.8,818,25,34.6,706,26,32.8,411,13.9,42.3,8,16,0.014,24.122,38.617,25.963,34.418,19.865,39.541,25.744,35.333,12.098,60.691
10/16/2017 23:12,17,21.485,556,25.7,30.8,818,25,34.6,706,26,32.8,417,13.9,42.6,8,16,0.014,24.122,38.683,25.963,34.418,19.865,39.411,25.744,35.367,12.074,60.746
10/16/2017 23:13,17,21.286,553,25.7,30.8,818,25,34.6,709,26,32.8,417,13.8,42.1,8,16,0.014,24.122,38.815,25.963,34.418,19.841,39.408,25.744,35.333,12.05,60.801
10/16/2017 23:14,16,22.736,555,25.7,30.8,824,25,34.6,711,25.9,32.8,417,13.8,42.5,8,16,0.014,24.122,38.88,25.963,34.385,19.841,39.538,25.744,35.333,12.025,60.561
10/16/2017 23:15,17,21.225,559,25.7,30.8,821,25,34.6,709,25.9,32.8,410,13.8,42.2,8,16,0.014,24.146,39.047,25.963,34.485,19.841,39.279,25.744,35.333,12.025,60.826
10/16/2017 23:16,17,22.446,561,25.7,30.8,818,25,34.6,706,25.9,32.8,406,13.8,42,8,16,0.014,24.146,38.981,25.963,34.485,19.841,38.986,25.72,35.331,12.074,60.362
10/16/2017 23:17,17,21.912,555,25.7,30.8,818,25,34.6,707,25.9,32.8,405,13.8,42.5,8,16,0.014,24.146,38.554,25.963,34.418,19.841,39.084,25.72,35.331,12.098,60.129
10/16/2017 23:18,17,22.309,553,25.7,30.8,818,25,34.6,705,25.9,32.8,407,13.8,43.2,8,16,0.014,24.146,38.751,25.939,34.483,19.817,39.081,25.72,35.331,12.098,59.626
10/16/2017 23:19,16,21.775,557,25.7,30.8,818,25,34.6,706,25.9,32.7,408,13.8,43.9,8,16,0.014,24.171,38.984,25.939,34.45,19.817,39.081,25.72,35.364,12.098,59.507
10/16/2017 23:20,16,22.553,552,25.7,30.8,818,25,34.6,709,25.9,32.8,407,13.8,43.8,8,16,0.015,24.171,38.918,25.939,34.349,19.817,38.757,25.695,35.395,12.074,59.326
10/16/2017 23:21,16,22.278,549,25.7,30.8,821,25,34.6,709,25.9,32.8,412,13.7,43.6,8,16,0.015,24.171,38.82,25.939,34.483,19.793,38.754,25.695,35.329,12.05,59.174
10/16/2017 23:22,16,22.141,552,25.7,30.8,819,25,34.6,709,25.9,32.7,410,13.7,43.5,8,16,0.014,24.171,39.017,25.939,34.349,19.793,38.689,25.695,35.329,12.025,59.021
10/16/2017 23:23,16,20.829,552,25.7,30.8,818,25,34.6,706,25.9,32.8,412,13.7,43.3,8,16,0.014,24.195,39.019,25.939,34.416,19.793,38.884,25.695,35.262,12.001,59.136
10/16/2017 23:24,17,21.149,549,25.7,30.8,818,25,34.6,705,25.9,32.8,411,13.7,43.1,8,16,0.014,24.195,39.019,25.939,34.583,19.793,38.819,25.695,35.395,12.05,59.263
10/16/2017 23:25,16,21.347,544,25.6,30.8,818,25,34.7,701,25.9,32.8,412,13.7,43.4,8,16,0.014,24.195,39.052,25.939,34.416,19.817,38.789,25.695,35.329,12.122,59.096
10/16/2017 23:26,16,21.027,549,25.6,30.8,816,25,34.7,707,25.9,32.8,410,13.7,44.2,8,16,0.014,24.195,39.019,25.939,34.383,19.817,38.724,25.695,35.329,12.147,58.833
10/16/2017 23:27,16,22.477,552,25.6,30.7,818,25,34.7,706,25.9,32.8,410,13.7,44.8,8,16,0.014,24.195,38.921,25.939,34.349,19.817,38.789,25.695,35.329,12.147,58.625
10/16/2017 23:28,16,22.095,551,25.6,30.7,818,25,34.7,712,25.9,32.8,407,13.7,44.7,8,16,0.014,24.195,38.361,25.939,34.215,19.793,38.624,25.695,35.295,12.098,58.557
10/16/2017 23:29,16,21.027,547,25.6,30.8,819,25,34.7,711,25.9,32.8,408,13.6,44.6,8,16,0.014,24.195,38.756,25.914,34.213,19.793,38.559,25.671,35.326,12.05,58.669
10/16/2017 23:30,16,21.866,547,25.6,30.8,821,25,34.7,711,25.9,32.8,403,13.6,44.4,8,16,0.014,24.195,38.822,25.914,34.347,19.746,38.749,25.671,35.293,12.001,58.988
10/16/2017 23:31,16,21.469,544,25.6,30.8,821,25,34.7,710,25.9,32.7,403,13.6,44,8,16,0.014,24.195,38.789,25.914,34.414,19.746,38.782,25.671,35.293,11.953,59.128
10/16/2017 23:32,16,22.4,542,25.6,30.8,821,25,34.7,710,25.9,32.7,403,13.6,43.9,8,16,0.014,24.195,38.986,25.914,34.213,19.746,38.911,25.671,35.326,11.929,59.569
10/16/2017 23:33,15,21.5,542,25.6,30.7,818,25,34.7,707,25.8,32.7,399,13.6,43.7,8,16,0.014,24.195,38.888,25.914,34.615,19.746,38.814,25.671,35.326,11.977,59.725
10/16/2017 23:34,15,19.806,544,25.6,30.7,815,24.9,34.6,711,25.9,32.7,397,13.6,43.7,8,16,0.014,24.219,38.956,25.914,34.414,19.746,38.814,25.647,35.324,12.025,59.703
10/16/2017 23:35,16,22.782,544,25.6,30.7,813,24.9,34.6,709,25.8,32.8,397,13.5,44.9,8,16,0.014,24.219,38.989,25.914,34.414,19.746,38.944,25.647,35.324,12.05,59.677
10/16/2017 23:36,16,20.661,544,25.6,30.7,813,24.9,34.6,704,25.8,32.7,397,13.5,45.6,8,16,0.014,24.219,38.989,25.914,34.414,19.746,39.009,25.647,35.324,12.05,59.885
10/16/2017 23:37,16,20.844,546,25.6,30.7,815,24.9,34.7,702,25.8,32.8,399,13.5,45.2,8,16,0.014,24.219,38.956,25.89,34.311,19.746,39.074,25.647,35.324,12.05,59.707
10/16/2017 23:38,15,19.944,544,25.6,30.7,818,24.9,34.6,702,25.8,32.8,399,13.5,45.3,8,16,0.015,24.219,38.956,25.89,34.311,19.746,38.944,25.647,35.291,12.098,59.596
10/16/2017 23:39,16,19.303,540,25.6,30.7,818,24.9,34.6,702,25.8,32.7,401,13.5,45.2,8,16,0.015,24.219,38.923,25.89,34.144,19.77,39.011,25.647,35.291,12.147,59.367
10/16/2017 23:40,15,20.417,540,25.6,30.7,818,24.9,34.6,706,25.8,32.7,399,13.5,45.8,8,16,0.014,24.219,38.857,25.89,34.278,19.793,38.819,25.647,35.257,12.243,58.997
10/16/2017 23:41,16,20.066,540,25.6,30.7,816,24.9,34.6,704,25.8,32.7,401,13.5,46.1,8,16,0.014,24.219,38.89,25.89,34.144,19.793,38.754,25.623,35.288,12.316,58.681
10/16/2017 23:42,17,20.447,540,25.6,30.7,816,24.9,34.6,703,25.8,32.7,401,13.5,46.8,8,16,0.014,24.219,38.89,25.89,34.211,19.817,38.854,25.623,35.255,12.389,58.246
