Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/30/2016 6:42,2.823,566,26.2,35.9,969,24.6,42.3,740,24.7,42.3,579,24.2,41.6,23,46,0.05,22.561,35.493,23.064,34.547,23.4,30.098
7/30/2016 6:43,2.319,566,26.2,35.9,968,24.6,42.3,733,24.7,42.2,580,24.2,41.6,23,46,0.05,22.561,35.46,23.088,34.483,23.4,28.851
7/30/2016 6:44,3.647,566,26.2,35.9,967,24.6,42.3,733,24.7,42.2,575,24.1,41.6,23,46,0.05,22.561,35.229,23.088,34.317,23.4,28.682
7/30/2016 6:45,2.914,562,26.2,35.9,963,24.7,42.3,731,24.7,42.2,575,24.2,41.6,23,46,0.051,22.585,34.834,23.088,34.151,23.4,28.581
7/30/2016 6:46,3.021,562,26.2,35.9,968,24.7,42.3,736,24.7,42.2,573,24.2,41.6,23,46,0.051,22.585,34.701,23.088,33.818,23.4,28.446
7/30/2016 6:47,2.594,566,26.2,35.9,974,24.7,42.3,736,24.7,42.2,573,24.2,41.6,23,46,0.051,22.585,34.834,23.088,34.018,23.4,28.243
7/30/2016 6:48,3.388,566,26.1,35.9,971,24.7,42.2,739,24.7,42.1,573,24.2,41.6,23,46,0.051,22.585,34.966,23.112,34.286,23.424,29.224
7/30/2016 6:49,2.853,566,26.2,35.9,969,24.7,42.3,741,24.7,42.1,574,24.2,41.6,23,46,0.05,22.585,35.098,23.112,34.419,23.424,28.752
7/30/2016 6:50,2.96,566,26.1,35.9,976,24.7,42.2,741,24.7,42.1,574,24.2,41.5,23,46,0.05,22.609,35.101,23.112,34.352,23.424,28.617
7/30/2016 6:51,2.731,563,26.1,35.9,977,24.6,42.3,738,24.7,42.1,574,24.2,41.6,23,46,0.056,22.609,34.77,23.136,33.889,23.424,28.448
7/30/2016 6:52,2.258,566,26.1,35.9,979,24.7,42.3,736,24.7,42.1,574,24.2,41.5,23,46,0.056,22.609,34.77,23.136,33.856,23.424,28.076
7/30/2016 6:53,2.731,569,26.1,35.9,982,24.7,42.2,741,24.7,42.1,574,24.2,41.5,23,46,0.053,22.633,34.838,23.136,34.056,23.448,27.874
7/30/2016 6:54,2.991,568,26.2,35.9,982,24.7,42.2,736,24.7,42.1,574,24.2,41.5,23,46,0.053,22.633,34.573,23.136,33.756,23.448,28.754
7/30/2016 6:55,2.991,568,26.1,35.9,982,24.7,42.2,743,24.7,42.1,574,24.2,41.5,23,46,0.053,22.633,34.573,23.136,33.69,23.448,28.889
7/30/2016 6:56,3.204,570,26.1,35.9,976,24.7,42.2,744,24.7,42.1,573,24.2,41.5,23,46,0.053,22.633,34.507,23.136,33.49,23.472,29.296
7/30/2016 6:57,3.098,569,26.1,35.9,977,24.7,42.2,748,24.7,42.1,579,24.2,41.5,23,46,0.049,22.657,34.642,23.16,33.625,23.472,28.891
7/30/2016 6:58,2.09,570,26.1,35.9,974,24.7,42.1,749,24.7,42,583,24.2,41.5,23,46,0.049,22.657,34.642,23.16,33.659,23.472,28.553
7/30/2016 6:59,2.518,571,26.1,35.9,964,24.7,42.1,752,24.7,42,580,24.2,41.5,23,46,0.053,22.657,34.243,23.16,33.426,23.472,27.944
7/30/2016 7:00,2.029,569,26.1,35.9,961,24.7,42.1,749,24.7,42,583,24.2,41.5,23,46,0.053,22.657,34.177,23.16,33.159,23.472,28.654
7/30/2016 7:01,2.136,570,26.2,35.9,960,24.7,42.1,752,24.7,42,580,24.2,41.5,23,46,0.052,22.681,33.847,23.184,33.028,23.472,28.249
7/30/2016 7:02,2.777,574,26.2,36,960,24.7,42.1,756,24.6,42,584,24.2,41.5,23,46,0.052,22.681,33.814,23.184,32.828,23.472,29.566
7/30/2016 7:03,2.579,580,26.2,36,952,24.7,42.1,760,24.7,41.9,580,24.2,41.5,23,46,0.051,22.681,33.714,23.184,32.894,23.497,29.028
7/30/2016 7:04,2.594,581,26.1,36.1,952,24.7,42.1,760,24.7,42,582,24.2,41.6,23,46,0.051,22.705,33.683,23.184,32.894,23.497,29.23
7/30/2016 7:05,2.197,580,26.1,36,945,24.7,42.1,757,24.6,41.9,582,24.2,41.5,23,46,0.05,22.705,33.517,23.208,32.696,23.497,28.622
7/30/2016 7:06,2.09,578,26.1,36.1,945,24.7,42.1,754,24.7,41.9,587,24.2,41.5,23,46,0.05,22.729,33.486,23.232,32.665,23.521,29.064
7/30/2016 7:07,2.899,584,26.1,36.1,946,24.7,42.1,756,24.7,41.9,591,24.2,41.5,23,46,0.053,22.753,33.222,23.232,32.431,23.521,29.165
7/30/2016 7:08,2.472,590,26.2,36.1,946,24.7,42,752,24.7,41.9,592,24.2,41.5,23,46,0.053,22.753,32.722,23.256,32.099,23.521,28.726
7/30/2016 7:09,2.625,591,26.1,36.1,946,24.7,42,752,24.6,41.9,594,24.2,41.5,23,46,0.052,22.8,32.96,23.28,32.168,23.545,27.746
7/30/2016 7:10,2.533,598,26.2,36.1,940,24.7,42,756,24.6,41.9,599,24.2,41.5,23,46,0.052,22.8,32.46,23.28,31.499,23.569,27.816
7/30/2016 7:11,3.494,598,26.1,36.1,935,24.7,42,760,24.7,41.9,601,24.2,41.5,23,46,0.051,22.848,32.364,23.328,31.436,23.569,28.155
7/30/2016 7:12,2.197,597,26.2,36.1,932,24.6,42,759,24.7,41.8,603,24.2,41.5,23,46,0.051,22.848,32.13,23.328,31.335,23.593,28.157
7/30/2016 7:13,2.792,600,26.2,36.1,928,24.7,41.9,752,24.6,41.8,599,24.2,41.5,23,46,0.05,22.896,32.067,23.352,31.169,23.617,27.243
7/30/2016 7:14,3.128,600,26.1,36.2,924,24.7,42,754,24.6,41.8,599,24.2,41.4,23,46,0.05,22.92,31.601,23.376,30.5,23.641,27.313
7/30/2016 7:15,2.121,600,26.1,36.1,926,24.6,41.9,756,24.6,41.8,600,24.2,41.4,23,46,0.049,22.944,31.804,23.424,31.041,23.641,27.347
7/30/2016 7:16,2.319,600,26.2,36.1,926,24.7,41.9,759,24.7,41.8,600,24.3,41.4,23,46,0.049,22.992,31.875,23.448,31.178,23.665,27.281
7/30/2016 7:17,3.098,600,26.2,36.1,922,24.7,41.9,752,24.6,41.7,600,24.2,41.4,23,46,0.047,23.016,31.978,23.472,31.247,23.665,27.925
7/30/2016 7:18,2.64,602,26.2,36.1,922,24.7,41.9,752,24.7,41.7,600,24.3,41.4,23,46,0.047,23.064,31.948,23.497,31.316,23.689,28.232
7/30/2016 7:19,1.511,605,26.2,36.1,920,24.6,41.9,752,24.7,41.7,603,24.2,41.4,23,46,0.047,23.088,31.85,23.521,31.385,23.713,28.098
7/30/2016 7:20,1.968,608,26.2,36.1,916,24.6,41.9,749,24.6,41.7,605,24.2,41.3,23,46,0.047,23.136,31.821,23.569,31.255,23.737,28.134
7/30/2016 7:21,1.984,610,26.2,36.1,916,24.7,41.9,748,24.6,41.7,606,24.3,41.3,23,46,0.05,23.16,31.723,23.593,31.257,23.761,28.102
7/30/2016 7:22,1.724,608,26.2,36.1,918,24.7,41.8,750,24.6,41.7,601,24.3,41.4,23,46,0.05,23.184,31.691,23.641,31.127,23.785,27.697
7/30/2016 7:23,2.197,608,26.2,36.1,922,24.6,41.8,756,24.6,41.7,606,24.3,41.4,23,46,0.047,23.232,31.896,23.665,31.23,23.809,27.563
7/30/2016 7:24,1.984,604,26.2,36.1,922,24.6,41.8,760,24.6,41.7,607,24.3,41.4,23,46,0.047,23.28,31.633,23.689,31.165,23.809,27.903
7/30/2016 7:25,2.579,607,26.2,36.1,916,24.6,41.8,760,24.6,41.7,611,24.2,41.4,23,46,0.048,23.304,31.668,23.737,31.169,23.833,27.972
7/30/2016 7:26,1.587,609,26.2,36.1,908,24.7,41.8,762,24.6,41.7,610,24.3,41.4,23,46,0.048,23.352,31.639,23.761,31.137,23.857,28.381
7/30/2016 7:27,2.289,613,26.2,36.1,902,24.6,41.7,766,24.6,41.6,604,24.3,41.4,23,46,0.047,23.376,31.641,23.809,31.142,23.881,28.349
7/30/2016 7:28,1.755,614,26.2,36.1,900,24.7,41.7,760,24.6,41.6,602,24.3,41.4,23,46,0.047,23.424,31.645,23.833,31.144,23.905,27.503
7/30/2016 7:29,1.907,617,26.2,36.1,898,24.7,41.7,752,24.6,41.6,606,24.3,41.4,23,46,0.049,23.448,31.647,23.857,31.078,23.93,27.641
7/30/2016 7:30,2.06,617,26.2,36.1,898,24.6,41.7,748,24.6,41.6,608,24.3,41.4,23,46,0.049,23.472,31.582,23.905,30.915,23.954,27.303
7/30/2016 7:31,1.984,619,26.2,36.1,891,24.6,41.7,741,24.6,41.6,614,24.3,41.4,23,46,0.048,23.521,31.184,23.905,30.746,23.978,27.169
7/30/2016 7:32,1.16,619,26.2,36.1,891,24.6,41.7,744,24.6,41.6,614,24.3,41.4,23,46,0.048,23.545,31.052,23.954,30.616,24.002,27.646
7/30/2016 7:33,1.694,621,26.2,36.1,894,24.6,41.7,744,24.6,41.6,618,24.3,41.4,23,46,0.049,23.593,31.022,23.978,30.349,24.002,27.375
7/30/2016 7:34,1.831,624,26.2,36.1,894,24.6,41.7,748,24.6,41.6,626,24.3,41.4,23,46,0.049,23.617,30.688,24.026,30.42,24.026,27.377
7/30/2016 7:35,1.419,626,26.2,36.1,890,24.6,41.7,744,24.6,41.6,631,24.3,41.4,23,46,0.049,23.665,30.524,24.05,30.153,24.05,27.141
7/30/2016 7:36,1.755,623,26.2,36.1,885,24.6,41.7,749,24.6,41.6,629,24.3,41.4,23,47,0.049,23.689,30.324,24.074,30.02,24.074,26.904
7/30/2016 7:37,2.029,623,26.2,36.1,888,24.6,41.6,741,24.6,41.6,631,24.3,41.4,23,47,0.05,23.737,30.228,24.122,29.956,24.098,27.348
7/30/2016 7:38,2.533,627,26.2,36.1,885,24.6,41.6,746,24.6,41.5,633,24.3,41.4,23,47,0.05,23.761,30.129,24.146,29.925,24.098,27.382
7/30/2016 7:39,2.106,625,26.2,36.1,880,24.6,41.6,750,24.6,41.6,635,24.3,41.4,23,47,0.05,23.809,30.335,24.195,30.03,24.122,27.791
7/30/2016 7:40,1.938,625,26.2,36.1,875,24.6,41.6,752,24.6,41.5,641,24.3,41.4,23,47,0.05,23.833,30.538,24.219,30.234,24.146,27.386
7/30/2016 7:41,1.633,627,26.2,36.1,868,24.6,41.6,750,24.6,41.6,647,24.3,41.4,23,47,0.049,23.857,30.372,24.243,30.034,24.171,27.863
7/30/2016 7:42,2.319,627,26.2,36.2,866,24.6,41.6,752,24.6,41.5,650,24.3,41.4,23,47,0.049,23.905,30.275,24.291,30.071,24.195,27.22
7/30/2016 7:43,1.343,631,26.2,36.1,866,24.6,41.6,750,24.6,41.5,648,24.3,41.4,23,47,0.048,23.954,30.279,24.315,30.141,24.219,27.595
7/30/2016 7:44,1.953,637,26.2,36.1,864,24.6,41.6,749,24.6,41.5,650,24.3,41.4,23,47,0.048,24.002,30.047,24.339,29.839,24.243,27.393
7/30/2016 7:45,1.511,638,26.2,36.1,861,24.6,41.6,754,24.6,41.4,652,24.3,41.4,23,47,0.048,24.026,30.184,24.388,29.978,24.267,26.783
7/30/2016 7:46,1.511,638,26.2,36.1,862,24.6,41.6,754,24.6,41.5,653,24.3,41.4,23,47,0.048,24.074,30.222,24.412,29.913,24.291,27.193
7/30/2016 7:47,1.48,638,26.2,36.1,860,24.6,41.6,754,24.6,41.5,655,24.3,41.4,23,47,0.048,24.098,29.887,24.436,29.847,24.315,27.195
7/30/2016 7:48,1.419,638,26.2,36.1,858,24.6,41.5,752,24.6,41.5,655,24.3,41.4,23,47,0.048,24.146,29.486,24.484,29.209,24.339,26.856
7/30/2016 7:49,1.77,642,26.2,36.1,858,24.6,41.6,750,24.6,41.5,652,24.3,41.4,22,47,0.046,24.171,29.015,24.508,29.109,24.339,26.72
7/30/2016 7:50,1.19,642,26.2,36.1,859,24.6,41.5,750,24.6,41.4,653,24.3,41.4,22,47,0.046,24.219,28.883,24.557,28.639,24.363,26.79
7/30/2016 7:51,2.045,638,26.2,36.1,855,24.6,41.6,749,24.6,41.4,657,24.3,41.4,22,47,0.049,24.243,28.817,24.581,28.743,24.388,26.588
7/30/2016 7:52,1.297,640,26.2,36,852,24.6,41.5,746,24.6,41.4,655,24.3,41.5,22,47,0.049,24.291,28.754,24.605,28.643,24.412,26.589
7/30/2016 7:53,1.129,640,26.2,36.1,850,24.6,41.5,741,24.6,41.4,653,24.3,41.4,22,47,0.051,24.291,28.618,24.629,28.543,24.436,26.387
7/30/2016 7:54,1.724,639,26.2,36.1,843,24.6,41.5,743,24.6,41.4,653,24.3,41.4,22,47,0.051,24.339,28.69,24.653,28.511,24.436,26.659
7/30/2016 7:55,1.45,643,26.2,36.1,840,24.6,41.4,740,24.6,41.4,650,24.3,41.4,22,47,0.051,24.363,28.726,24.677,28.242,24.46,26.32
7/30/2016 7:56,1.266,646,26.2,36.1,842,24.6,41.5,741,24.6,41.4,652,24.3,41.3,22,47,0.051,24.388,28.964,24.702,28.515,24.484,26.458
7/30/2016 7:57,1.343,649,26.2,36.1,843,24.6,41.5,740,24.6,41.4,653,24.3,41.4,22,47,0.052,24.436,29.137,24.726,28.415,24.484,26.595
7/30/2016 7:58,1.083,649,26.2,36,842,24.6,41.5,744,24.6,41.4,653,24.3,41.6,22,47,0.052,24.436,29.205,24.75,28.689,24.508,26.597
7/30/2016 7:59,1.358,647,26.2,36.1,837,24.6,41.5,748,24.6,41.4,656,24.4,41.5,22,47,0.051,24.484,29.311,24.774,28.995,24.532,27.109
7/30/2016 8:00,1.404,648,26.2,36.1,833,24.6,41.4,749,24.6,41.4,657,24.3,41.5,22,47,0.051,24.508,29.211,24.774,29.199,24.557,27.213
7/30/2016 8:01,1.541,647,26.2,36,830,24.6,41.4,746,24.6,41.4,660,24.3,41.5,22,47,0.05,24.532,29.45,24.798,28.794,24.581,26.295
7/30/2016 8:02,1.816,650,26.2,36,833,24.6,41.4,743,24.6,41.3,663,24.4,41.4,22,47,0.05,24.557,29.452,24.823,28.796,24.605,26.604
7/30/2016 8:03,1.343,650,26.2,36.1,829,24.6,41.4,749,24.6,41.4,662,24.3,41.3,22,47,0.05,24.581,29.285,24.823,29.27,24.629,27.151
7/30/2016 8:04,1.205,652,26.2,36,827,24.6,41.4,749,24.6,41.4,658,24.3,41.4,22,47,0.05,24.605,29.151,24.871,29.274,24.629,26.401
7/30/2016 8:05,1.266,650,26.2,36,827,24.6,41.4,744,24.6,41.4,657,24.3,41.4,22,47,0.049,24.629,29.187,24.871,29.139,24.653,26.198
7/30/2016 8:06,1.862,654,26.2,36,830,24.6,41.4,748,24.6,41.4,661,24.3,41.4,22,46,0.049,24.653,29.358,24.895,29.208,24.653,27.084
7/30/2016 8:07,1.892,651,26.2,36,824,24.6,41.4,749,24.6,41.4,661,24.4,41.3,22,46,0.049,24.677,29.462,24.919,29.21,24.677,27.426
7/30/2016 8:08,0.839,654,26.2,36.1,821,24.6,41.4,747,24.7,41.4,661,24.4,41.3,22,46,0.049,24.702,29.396,24.919,28.6,24.702,27.156
7/30/2016 8:09,1.175,657,26.2,36,821,24.6,41.4,746,24.6,41.4,661,24.4,41.3,22,46,0.048,24.726,29.601,24.944,29.009,24.726,27.056
7/30/2016 8:10,1.328,655,26.2,36,821,24.6,41.4,750,24.7,41.3,660,24.4,41.3,22,46,0.048,24.75,29.501,24.968,29.621,24.726,27.09
7/30/2016 8:11,0.946,658,26.2,36,817,24.6,41.4,750,24.7,41.4,657,24.4,41.4,22,46,0.048,24.774,29.537,24.992,29.555,24.75,26.546
7/30/2016 8:12,1.144,659,26.2,36.1,816,24.6,41.3,750,24.7,41.4,657,24.4,41.3,22,46,0.048,24.798,29.64,24.992,29.487,24.774,26.275
7/30/2016 8:13,1.16,661,26.2,36,816,24.6,41.4,752,24.7,41.4,657,24.4,41.4,22,46,0.048,24.823,29.609,25.016,29.286,24.774,27.162
7/30/2016 8:14,1.266,662,26.2,36.1,814,24.6,41.4,752,24.7,41.4,661,24.4,41.4,22,46,0.048,24.823,29.913,25.04,29.694,24.798,27.504
7/30/2016 8:15,1.221,662,26.2,36,808,24.6,41.4,754,24.7,41.3,661,24.4,41.4,22,46,0.05,24.871,36.38,25.065,29.899,24.823,27.063
7/30/2016 8:16,0.839,658,26.2,36.1,808,24.6,41.4,752,24.7,41.4,666,24.4,41.3,22,46,0.05,24.871,37.506,25.089,30.205,24.847,27.133
7/30/2016 8:17,0.809,659,26.2,36,806,24.6,41.4,756,24.7,41.3,668,24.4,41.3,22,46,0.05,24.895,38.103,25.113,30.545,24.895,27.171
7/30/2016 8:18,1.175,663,26.3,36.1,804,24.7,41.4,752,24.7,41.3,666,24.4,41.4,22,46,0.05,24.895,38.565,25.162,30.718,24.919,26.832
7/30/2016 8:19,0.855,663,26.3,36.1,803,24.6,41.4,747,24.7,41.3,665,24.4,41.3,22,46,0.048,24.919,35.754,25.186,30.281,24.944,26.834
7/30/2016 8:20,2.06,665,26.3,36,800,24.7,41.3,748,24.7,41.3,663,24.4,41.3,22,46,0.048,24.919,31.506,25.21,30.249,24.968,26.87
7/30/2016 8:21,1.205,663,26.3,36.1,800,24.7,41.4,741,24.7,41.3,662,24.4,41.3,22,46,0.051,24.919,30.832,25.234,30.386,24.992,26.633
7/30/2016 8:22,1.617,664,26.3,36,804,24.7,41.4,736,24.7,41.3,662,24.4,41.5,22,46,0.051,24.919,30.428,25.258,30.084,25.016,27.316
7/30/2016 8:23,1.892,661,26.2,36,801,24.7,41.4,735,24.7,41.4,659,24.4,41.3,22,46,0.047,24.919,30.326,25.283,29.917,25.04,26.943
7/30/2016 8:24,0.824,661,26.2,36,795,24.7,41.4,733,24.7,41.3,660,24.4,41.2,22,46,0.047,24.944,30.227,25.307,29.851,25.065,26.638
7/30/2016 8:25,1.434,661,26.2,36,792,24.7,41.3,733,24.7,41.3,662,24.4,41.4,22,46,0.05,24.944,30.159,25.307,29.885,25.065,27.388
7/30/2016 8:26,0.977,659,26.2,36,795,24.7,41.4,736,24.7,41.4,655,24.4,41.4,22,46,0.05,24.968,29.823,25.331,29.718,25.089,27.049
7/30/2016 8:27,1.266,658,26.3,36,799,24.7,41.3,738,24.7,41.3,652,24.4,41.4,22,46,0.048,24.968,29.756,25.355,29.652,25.113,26.915
7/30/2016 8:28,1.419,662,26.3,36,799,24.7,41.3,741,24.7,41.2,655,24.4,41.3,22,46,0.048,24.992,29.69,25.38,29.417,25.137,27.257
7/30/2016 8:29,1.114,665,26.3,36,799,24.7,41.3,739,24.7,41.2,655,24.4,41.4,22,46,0.049,25.016,29.827,25.38,29.62,25.162,28.008
7/30/2016 8:30,1.19,666,26.3,36,795,24.7,41.3,736,24.7,41.1,655,24.4,41.3,22,46,0.049,25.04,29.829,25.404,29.656,25.186,26.886
7/30/2016 8:31,1.129,667,26.2,36.1,792,24.7,41.3,744,24.7,41.1,650,24.4,41.3,22,46,0.047,25.065,29.696,25.428,29.557,25.234,27.299
7/30/2016 8:32,0.839,666,26.3,36,792,24.7,41.3,739,24.7,41.1,650,24.4,41.3,22,46,0.047,25.089,29.698,25.453,29.525,25.258,27.743
7/30/2016 8:33,1.083,667,26.3,36,790,24.7,41.4,738,24.7,41,653,24.4,41.4,22,46,0.047,25.113,29.768,25.453,29.525,25.283,27.541
7/30/2016 8:34,0.793,666,26.3,36,788,24.7,41.3,744,24.7,41,653,24.4,41.3,22,46,0.047,25.137,29.77,25.477,29.73,25.331,27.204
7/30/2016 8:35,1.144,665,26.3,36,790,24.7,41.3,744,24.7,40.9,657,24.4,41.3,22,46,0.048,25.162,29.839,25.501,29.596,25.355,26.933
7/30/2016 8:36,0.855,666,26.3,36,790,24.7,41.4,739,24.7,40.8,657,24.4,41.3,22,45,0.048,25.21,29.674,25.525,29.666,25.404,27.073
7/30/2016 8:37,1.801,669,26.3,36,796,24.7,41.3,733,24.7,40.8,659,24.4,41.3,22,45,0.047,25.307,29.174,25.623,29.505,25.525,26.673
7/30/2016 8:38,2.152,670,26.3,36,792,24.7,41.2,733,24.7,40.8,660,24.4,41.3,22,45,0.047,25.428,28.98,25.793,29.281,25.671,26.581
7/30/2016 8:39,2.136,675,26.3,36,792,24.7,41.2,728,24.7,40.7,658,24.4,41.2,22,45,0.049,25.598,28.926,25.963,29.091,25.841,26.696
7/30/2016 8:40,2.625,680,26.3,36.2,790,24.7,41.1,721,24.7,40.7,657,24.4,41.4,22,45,0.049,25.744,28.394,26.134,28.799,26.012,26.538
7/30/2016 8:41,2.38,693,26.3,36.2,784,24.7,41.1,720,24.7,40.7,655,24.4,41.5,22,45,0.049,25.914,28.271,26.329,28.576,26.182,26.311
7/30/2016 8:42,1.587,704,26.3,36.2,771,24.7,41.1,720,24.7,40.7,653,24.4,41.4,22,45,0.049,26.085,28.012,26.5,28.317,26.329,26.253
7/30/2016 8:43,2.609,714,26.3,36.1,765,24.7,41,715,24.7,40.7,652,24.4,41.5,22,45,0.05,26.231,27.716,26.671,27.853,26.5,26.677
7/30/2016 8:44,1.846,720,26.3,36.1,761,24.7,41,712,24.7,40.6,644,24.4,41.3,22,45,0.05,26.402,27.32,26.842,27.456,26.671,25.592
7/30/2016 8:45,1.907,718,26.3,36.1,755,24.7,40.9,707,24.7,40.7,641,24.4,41.3,22,45,0.049,26.549,27.194,26.965,27.26,26.818,25.534
7/30/2016 8:46,2.609,717,26.3,36,752,24.7,40.8,702,24.7,40.6,633,24.4,41.2,22,45,0.049,26.671,27.101,27.112,27.1,26.965,25.51
7/30/2016 8:47,2.014,718,26.3,35.8,748,24.7,40.8,697,24.7,40.6,629,24.4,41.1,22,45,0.05,26.818,26.838,27.235,27.143,27.112,25.383
7/30/2016 8:48,2.152,719,26.3,35.9,748,24.7,40.8,683,24.7,40.6,622,24.4,41.1,22,45,0.05,26.94,26.504,27.358,26.775,27.235,25.289
7/30/2016 8:49,2.396,718,26.3,36.1,746,24.7,40.7,682,24.7,40.6,615,24.4,41,15,45,0.053,27.038,26.443,27.456,26.439,27.358,24.884
7/30/2016 8:50,1.77,719,26.3,36.1,736,24.7,40.7,682,24.7,40.7,614,24.4,40.8,15,45,0.053,27.161,26.246,27.554,26.275,27.481,25.444
7/30/2016 8:51,1.968,721,26.3,36.1,729,24.7,40.7,681,24.7,40.6,605,24.4,40.8,15,45,0.054,27.259,26.528,27.653,26.317,27.628,25.523
7/30/2016 8:52,2.472,720,26.3,36,722,24.7,40.7,679,24.7,40.6,601,24.4,40.7,15,45,0.054,27.333,26.43,27.702,26.355,27.702,25.735
7/30/2016 8:53,2.121,723,26.3,35.9,716,24.7,40.7,670,24.7,40.6,601,24.4,40.7,15,45,0.055,27.358,26.329,27.727,26.15,27.727,25.324
7/30/2016 8:54,2.182,720,26.3,36,712,24.7,40.6,668,24.7,40.7,599,24.4,40.5,15,45,0.055,27.382,26.4,27.702,26.458,27.727,24.426
7/30/2016 8:55,1.953,723,26.3,35.9,709,24.7,40.7,671,24.7,40.6,597,24.4,40.4,15,45,0.054,27.382,26.331,27.702,26.011,27.751,24.359
7/30/2016 8:56,3.265,725,26.3,36,704,24.7,40.6,672,24.7,40.6,598,24.4,40.5,15,45,0.054,27.407,26.127,27.653,26.42,27.727,25.255
7/30/2016 8:57,2.365,724,26.3,35.9,702,24.7,40.6,667,24.7,40.6,599,24.4,40.5,15,45,0.055,27.382,25.987,27.628,26.349,27.727,24.979
7/30/2016 8:58,2.564,720,26.4,36,698,24.7,40.6,666,24.7,40.6,600,24.4,40.5,15,45,0.055,27.382,25.953,27.579,26.311,27.727,24.564
7/30/2016 8:59,3.388,718,26.4,36,703,24.7,40.6,667,24.7,40.6,604,24.4,40.6,15,45,0.054,27.382,25.919,27.554,26.137,27.702,24.908
7/30/2016 9:00,2.808,716,26.4,36,703,24.7,40.7,668,24.7,40.6,615,24.4,40.6,15,45,0.054,27.382,26.159,27.505,26.065,27.702,25.253
7/30/2016 9:01,2.014,720,26.4,35.9,698,24.7,40.6,673,24.7,40.6,623,24.4,40.6,15,45,0.054,27.358,26.123,27.456,26.645,27.702,25.08
7/30/2016 9:02,2.258,718,26.4,36,695,24.7,40.6,673,24.7,40.7,624,24.5,40.7,15,45,0.054,27.358,25.986,27.431,26.678,27.677,24.665
7/30/2016 9:03,2.792,720,26.4,36,695,24.7,40.6,673,24.7,40.6,632,24.4,40.7,15,45,0.053,27.358,26.054,27.382,26.537,27.677,24.975
7/30/2016 9:04,2.335,722,26.4,35.9,694,24.7,40.7,672,24.7,40.6,633,24.5,40.7,15,45,0.053,27.358,26.054,27.358,26.672,27.653,24.904
7/30/2016 9:05,2.35,720,26.4,36,694,24.7,40.6,679,24.7,40.6,635,24.4,40.7,15,45,0.053,27.358,26.054,27.333,26.671,27.653,24.559
7/30/2016 9:06,2.274,720,26.4,35.9,694,24.7,40.6,679,24.7,40.6,635,24.5,40.7,15,44,0.053,27.358,25.951,27.284,26.667,27.653,24.49
7/30/2016 9:07,2.136,720,26.4,36,697,24.7,40.6,681,24.7,40.6,635,24.5,40.7,15,44,0.053,27.358,25.848,27.259,26.597,27.653,24.49
7/30/2016 9:08,2.472,716,26.4,35.9,695,24.7,40.6,679,24.7,40.6,634,24.5,40.8,15,44,0.053,27.358,25.779,27.235,26.56,27.628,24.488
7/30/2016 9:09,2.686,716,26.4,36,695,24.7,40.6,676,24.7,40.6,641,24.5,40.8,15,44,0.054,27.358,25.71,27.21,26.559,27.628,24.35
7/30/2016 9:10,2.579,713,26.4,35.9,692,24.7,40.6,679,24.7,40.7,643,24.5,40.8,15,44,0.054,27.382,25.712,27.21,26.662,27.604,24.694
7/30/2016 9:11,2.533,709,26.4,35.9,695,24.7,40.6,679,24.7,40.7,645,24.5,40.8,15,44,0.053,27.382,25.712,27.186,26.557,27.604,24.487
7/30/2016 9:12,2.365,707,26.4,35.9,690,24.7,40.7,681,24.7,40.7,646,24.5,40.8,15,44,0.053,27.407,25.852,27.161,27.001,27.604,25.453
7/30/2016 9:13,2.518,706,26.4,35.9,687,24.7,40.6,683,24.7,40.8,647,24.5,40.8,15,44,0.052,27.407,25.68,27.161,26.761,27.604,24.659
7/30/2016 9:14,3.006,707,26.4,36.1,687,24.7,40.6,686,24.7,40.9,647,24.5,40.8,15,44,0.052,27.407,25.645,27.136,26.656,27.604,24.556
7/30/2016 9:15,2.487,709,26.4,36,689,24.7,40.6,681,24.7,40.9,647,24.5,40.8,15,44,0.051,27.431,25.785,27.136,26.656,27.604,24.763
7/30/2016 9:16,2.838,711,26.4,36,687,24.7,40.6,681,24.8,40.9,648,24.5,40.9,15,44,0.051,27.431,30.502,27.136,26.965,27.604,25.349
7/30/2016 9:17,2.472,711,26.4,36,687,24.7,40.6,681,24.8,40.9,647,24.5,40.8,15,44,0.052,27.431,32.061,27.161,27.343,27.653,25.042
7/30/2016 9:18,2.365,713,26.4,36,682,24.7,40.6,681,24.8,40.9,650,24.5,40.9,15,44,0.052,27.431,32.906,27.186,27.516,27.677,24.561
7/30/2016 9:19,2.579,716,26.4,36,680,24.7,40.6,679,24.8,41,650,24.5,40.9,6.25,44,0.052,27.407,27.978,27.186,27.003,27.702,24.77
7/30/2016 9:20,2.136,717,26.4,36,677,24.7,40.7,689,24.8,40.9,650,24.5,40.9,6.25,44,0.052,27.382,26.64,27.186,27.071,27.702,25.184
7/30/2016 9:21,3.037,722,26.4,36,677,24.7,40.7,697,24.8,40.9,655,24.5,41,6.25,44,0.05,27.358,26.364,27.21,26.936,27.727,25.461
