Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/8/2018 12:09,9.11,6,668,22.2,42.4,664,21.3,45.1,655,21.7,43.9,675,20.9,46.9,445,19.8,66.3,19,27,0.009,18.415362,60.435,19.22222222,58.746,20.24611111,55.285,21.46111111,45.678,0,0,0,0,0,100,0,0,20.94,47.556,21.655,21.599,21.114,21.681,0,100,0,17.29611111,71.132
1/8/2018 12:10,12.711,6,667,22.2,42.4,666,21.3,45,655,21.7,43.9,676,20.9,46.9,445,19.8,66.3,19,27,0.009,18.3914712,61.214,19.19888889,60.742,20.24611111,55.47,21.46111111,45.646,0,0,0,0,0,100,0,0,20.94,47.588,21.655,21.599,21.114,21.681,0,100,0,17.24888889,71.671
1/8/2018 12:11,10.773,6,672,22.2,42.4,666,21.3,45,653,21.7,43.9,677,20.9,46.9,445,19.8,66.1,19,28,0.009,18.3914712,60.431,19.175,60.889,20.24611111,55.717,21.46111111,45.71,0,0,0,0,0,100,0,0.01,20.91611111,47.616,21.655,21.599,21.114,21.681,0,100,0,17.225,71.464
1/8/2018 12:12,12.543,6,668,22.2,42.4,666,21.3,45,648,21.7,43.9,671,20.9,46.9,442,19.8,66.4,19,28,0.01,18.3914712,60.521,19.175,59.801,20.24611111,55.779,21.46111111,45.678,0,0,0,0,0,100,0,0.01,20.91611111,47.616,21.655,21.599,21.114,21.681,0,100,0,17.20111111,71.806
1/8/2018 12:13,13.901,6,663,22.2,42.4,668,21.3,44.9,649,21.7,43.9,666,20.9,46.9,441,19.8,66.7,19,28,0.01,18.3914712,60.551,19.15111111,61.368,20.24611111,55.84,21.46111111,45.71,0,0,0,0,0,100,0,0.01,20.89222222,47.582,21.655,21.599,21.114,21.681,0,100,0,17.17722222,72.003
1/8/2018 12:14,12.07,6,661,22.2,42.4,669,21.3,45,649,21.7,43.9,665,20.9,46.9,441,19.9,66.7,19,28,0.01,18.3914712,60.672,19.12722222,61.755,20.24611111,55.933,21.46111111,45.646,0,0,0,0,0,100,0,0,20.89222222,47.487,21.655,21.599,21.114,21.681,0,100,0,17.17722222,72.721
1/8/2018 12:15,14.862,6,666,22.2,42.5,668,21.3,44.9,653,21.7,43.9,666,20.9,46.9,442,19.9,66.9,19,28,0.01,18.3914712,61.274,19.10277778,61.661,20.24611111,56.056,21.46111111,45.646,0,0,0,0,0,100,0,0,20.89222222,47.613,21.655,21.599,21.114,21.681,0,100,0,17.13,72.941
1/8/2018 12:16,12.97,6,657,22.2,42.4,666,21.3,45,651,21.7,43.8,667,20.9,46.9,447,19.9,67,19,28,0.01,18.3914712,62.114,19.08,60.36,20.24611111,56.64,21.46111111,45.646,0,0,0,0,0,100,0,0,20.89222222,47.582,21.655,21.599,21.114,21.681,0,100,0,17.13,73.056
1/8/2018 12:17,14.542,6,655,22.2,42.5,666,21.3,45,643,21.7,43.9,666,20.9,46.9,448,19.9,67,19,28,0.01,18.3914712,61.304,19.08,62.499,20.24611111,56.21,21.46111111,45.646,0,0,0,0,0,100,0,0.01,20.89222222,47.55,21.655,21.599,21.114,21.681,0,100,0,17.08222222,73.19
1/8/2018 12:18,14.847,6,658,22.2,42.5,666,21.3,44.9,642,21.7,43.9,676,20.9,46.9,447,20,66.8,19,28,0.01,18.3914712,61.844,19.05611111,63.214,20.24611111,56.702,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,17.03388889,73.209
1/8/2018 12:19,15.61,6,657,22.2,42.5,664,21.3,45,648,21.7,43.9,674,20.9,46.8,452,20,66.6,19,28,0.01,18.3914712,61.784,19.03222222,62.191,20.24611111,57.07,21.46111111,45.646,0,0,0,0,0,100,0,0.01,20.86888889,47.642,21.655,21.599,21.114,21.681,0,100,0,16.93888889,74.532
1/8/2018 12:20,15.122,6,651,22.2,42.5,664,21.3,44.9,649,21.7,43.9,676,20.9,46.9,457,20,66.7,19,28,0.01,18.3914712,61.964,19.00777778,61.796,20.24611111,57.377,21.46111111,45.614,0,0,0,0,0,100,0,0,20.89222222,47.582,21.655,21.599,21.114,21.681,0,100,0,16.82,75.049
1/8/2018 12:21,14.145,6,654,22.2,42.5,663,21.3,45.1,643,21.7,43.9,671,20.9,46.8,450,20,66.6,19,28,0.01,18.3675804,61.36,18.985,63.022,20.24611111,56.732,21.46111111,45.583,0,0,0,0,0,100,0,0,20.89222222,47.645,21.655,21.599,21.114,21.681,0,100,0,16.70111111,75.762
1/8/2018 12:22,16.815,6,652,22.2,42.5,659,21.3,45,644,21.7,43.9,665,20.9,46.8,452,20,66.5,19,28,0.01,18.3675804,61.991,18.96111111,64.153,20.24611111,57.07,21.46111111,45.583,0,0,0,0,0,100,0,0,20.89222222,47.613,21.655,21.599,21.114,21.681,0,100,0,16.55777778,78.211
1/8/2018 12:23,16.464,6,650,22.2,42.5,655,21.3,45.1,643,21.7,43.9,666,20.9,46.8,450,20,66,19,28,0.01,18.3675804,62.47,18.93722222,64.388,20.24611111,57.591,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,16.43888889,79.192
1/8/2018 12:24,16.846,6,655,22.2,42.5,655,21.3,45,640,21.7,43.9,665,20.9,46.8,450,20,65.4,19,28,0.009,18.3442452,62.436,18.91277778,64.294,20.24611111,57.254,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.642,21.655,21.599,21.114,21.681,0,100,0,16.34388889,80.34
1/8/2018 12:25,15.29,6,651,22.2,42.5,655,21.3,45.3,638,21.7,43.9,667,20.9,46.8,452,20,65.2,19,28,0.009,18.3203544,62.761,18.88888889,64.469,20.24611111,57.683,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,16.27222222,82.809
1/8/2018 12:26,15.32,6,651,22.2,42.5,657,21.3,45,639,21.7,43.9,667,20.9,46.8,447,20.1,65.1,19,28,0.009,18.3203544,62.851,18.86611111,64.524,20.24611111,58.081,21.46111111,45.583,0,0,0,0,0,100,0,0,20.86888889,47.579,21.655,21.599,21.114,21.681,0,100,0,16.20111111,82.738
1/8/2018 12:27,17.166,6,655,22.2,42.5,661,21.3,45,639,21.7,43.9,663,20.9,46.8,445,20.1,65.2,19,28,0.009,18.2964636,62.727,18.84222222,65.412,20.24611111,58.142,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,16.10611111,84.739
1/8/2018 12:28,17.838,6,657,22.2,42.5,660,21.3,44.9,638,21.7,43.9,659,20.9,46.8,449,20.1,65.2,19,28,0.008,18.2725728,63.052,18.79388889,65.789,20.24611111,58.173,21.46111111,45.583,0,0,0,0,0,100,0,0,20.86888889,47.547,21.655,21.599,21.114,21.681,0,100,0,16.10611111,87.606
1/8/2018 12:29,17.075,6,657,22.2,42.5,664,21.3,45.1,636,21.7,43.9,660,20.9,46.8,445,20.1,65.1,19,28,0.008,18.2725728,63.857,18.77111111,66.701,20.24611111,58.02,21.46111111,45.583,0,0,0,0,0,100,0,0.01,20.86888889,47.705,21.655,21.599,21.114,21.681,0,100,0,16.08222222,88.513
1/8/2018 12:30,15.366,6,657,22.2,42.5,655,21.3,45.1,637,21.7,43.8,662,20.9,46.8,447,20.1,65,19,28,0.009,18.248682,64.388,18.74722222,68.228,20.24611111,58.142,21.46111111,45.646,0,0,0,0,0,100,0,0,20.86888889,47.579,21.655,21.599,21.114,21.681,0,100,0,16.03388889,89.356
1/8/2018 12:31,17.029,6,657,22.2,42.5,654,21.3,45,641,21.7,43.9,663,20.9,46.9,447,20.1,65,19,28,0.009,18.2253468,63.491,18.69888889,68.893,20.24611111,58.448,21.43722222,45.644,0,0,0,0,0,100,0,0,20.86888889,47.674,21.655,21.599,21.114,21.681,0,100,0,16.01,90.44
1/8/2018 12:32,17.044,6,652,22.2,42.5,654,21.3,45,639,21.7,43.9,661,20.9,46.7,448,20.1,65,19,28,0.009,18.201456,63.904,18.675,69.707,20.24611111,58.234,21.43722222,45.644,0,0,0,0,0,100,0,0.01,20.86888889,47.832,21.655,21.599,21.114,21.681,0,100,0,15.98611111,91.493
1/8/2018 12:33,18.57,6,649,22.2,42.5,653,21.3,45,635,21.7,43.8,660,20.9,46.8,445,20.1,64.8,19,28,0.009,18.201456,65.181,18.65222222,68.474,20.24611111,58.173,21.43722222,45.644,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,15.96277778,91.935
1/8/2018 12:34,18.112,6,641,22.2,42.5,650,21.3,45.1,633,21.7,43.8,654,20.9,46.8,448,20.2,64.6,19,28,0.009,18.1775652,64.851,18.62777778,69.026,20.24611111,57.928,21.43722222,45.644,0,0,0,0,0,100,0,0,20.86888889,47.832,21.655,21.599,21.114,21.681,0,100,0,15.93888889,92.35
1/8/2018 12:35,19.989,6,637,22.2,42.5,649,21.3,45.1,638,21.7,43.9,651,20.9,46.8,450,20.2,64.6,19,28,0.009,18.1536744,65.351,18.58,68.491,20.24611111,57.07,21.43722222,45.676,0,0,0,0,0,100,0,0,20.86888889,47.769,21.655,21.599,21.114,21.681,0,100,0,15.915,93.132
1/8/2018 12:36,18.814,6,637,22.2,42.5,653,21.3,45,643,21.7,43.9,652,20.9,46.8,445,20.2,64.5,19,28,0.009,18.1536744,66.385,18.55722222,69.101,20.22222222,57.435,21.43722222,45.707,0,0,0,0,0,100,0,0.01,20.86888889,47.61,21.655,21.599,21.114,21.681,0,100,0,15.915,93.289
1/8/2018 12:37,18.494,6,637,22.2,42.5,650,21.3,45,636,21.7,43.9,648,20.9,46.8,442,20.2,64.1,19,28,0.009,18.1303392,67.529,18.53277778,69.418,20.22222222,58.016,21.43722222,45.612,0,0,0,0,0,100,0,0,20.845,47.734,21.655,21.599,21.114,21.681,0,100,0,15.89111111,93.544
1/8/2018 12:38,19.013,6,645,22.2,42.5,646,21.3,45.2,636,21.7,43.9,651,20.9,46.8,442,20.2,64,19,28,0.01,18.1303392,66.911,18.50888889,70.055,20.22222222,58.261,21.43722222,45.739,0,0,0,0,0,100,0,0,20.845,47.671,21.655,21.599,21.114,21.681,0,100,0,15.86722222,93.773
1/8/2018 12:39,19.821,6,651,22.2,42.5,644,21.3,45.1,633,21.6,43.9,653,20.9,46.7,442,20.2,63.9,19,28,0.01,18.1064484,65.638,18.485,69.905,20.22222222,58.138,21.43722222,45.707,0,0,0,0,0,100,0,0,20.845,47.861,21.655,21.599,21.114,21.681,0,100,0,15.84277778,93.845
1/8/2018 12:40,19.806,6,657,22.2,42.5,645,21.3,45,629,21.7,43.9,656,20.9,46.7,440,20.2,63.9,19,28,0.01,18.0825576,66.107,18.46111111,69.58,20.22222222,57.894,21.43722222,45.739,0,0,0,0,0,100,0,0,20.845,47.607,21.655,21.599,21.114,21.681,0,100,0,15.81888889,93.891
1/8/2018 12:41,18.906,6,657,22.1,42.5,649,21.3,45,628,21.7,43.9,656,20.9,46.7,440,20.2,63.7,19,26,0.01,18.0825576,64.716,18.43777778,69.517,20.22222222,57.618,21.43722222,45.739,0,0,0,0,0,100,0,0,20.845,47.702,21.655,21.599,21.114,21.681,0,100,0,15.77222222,93.931
1/8/2018 12:42,17.884,6,651,22.2,42.5,644,21.3,45.1,625,21.7,43.9,659,20.9,46.8,440,20.2,63.4,19,26,0.01,18.0586668,64.801,18.41388889,69.483,20.22222222,57.924,21.43722222,45.707,0,0,0,0,0,100,0,0,20.845,47.544,21.655,21.599,21.114,21.681,0,100,0,15.74777778,94.082
1/8/2018 12:43,18.204,6,650,22.2,42.6,645,21.3,45.1,626,21.7,43.9,655,20.9,46.7,437,20.2,63.2,19,26,0.01,18.0586668,63.999,18.39,70.324,20.22222222,57.894,21.43722222,45.771,0,0,0,0,0,100,0,0,20.86888889,47.737,21.655,21.599,21.114,21.681,0,100,0,15.74777778,94.446
1/8/2018 12:44,19.303,6,645,22.2,42.6,645,21.3,45,628,21.7,43.9,657,20.9,46.7,435,20.2,63.2,19,26,0.009,18.0586668,63.434,18.36611111,69.825,20.22222222,58.169,21.43722222,45.739,0,0,0,0,0,100,0,0,20.845,47.893,21.655,21.599,21.114,21.681,0,100,0,15.74777778,94.654
1/8/2018 12:45,18.28,6,633,22.1,42.6,646,21.3,44.9,629,21.7,43.8,655,20.9,46.8,435,20.2,62.7,19,26,0.009,18.0586668,64.326,18.36611111,70.639,20.22222222,58.2,21.43722222,45.771,0,0,0,0,0,100,0,0.01,20.845,47.829,21.655,21.599,21.114,21.681,0,100,0,15.77222222,94.894
1/8/2018 12:46,19.226,6,640,22.2,42.6,646,21.3,45.1,630,21.6,43.9,651,20.9,46.8,433,20.2,62.1,19,26,0.01,18.0586668,63.434,18.34277778,70.082,20.22222222,58.261,21.43722222,45.771,0,0,0,0,0,100,0,0,20.845,47.702,21.655,21.599,21.114,21.681,0,100,0,15.74777778,94.628
1/8/2018 12:47,17.746,6,644,22.2,42.5,646,21.3,45.2,628,21.7,43.9,651,20.9,46.7,432,20.2,62.1,19,26,0.01,18.0586668,62.897,18.31888889,70.514,20.22222222,58.047,21.43722222,45.771,0,0,0,0,0,100,0,0,20.845,47.861,21.655,21.599,21.114,21.681,0,100,0,15.7,94.382
1/8/2018 12:48,18.204,6,643,22.2,42.5,646,21.3,45.1,626,21.6,43.8,650,20.9,46.7,429,20.2,62,19,26,0.01,18.0586668,62.299,18.31888889,70.252,20.22222222,58.658,21.43722222,45.771,0,0,0,0,0,100,0,0.01,20.86888889,47.705,21.655,21.099,21.114,21.681,0,100,0,15.65222222,94.161
1/8/2018 12:49,16.861,6,638,22.2,42.5,647,21.3,45.2,625,21.7,43.9,651,20.9,46.7,430,20.2,61.9,19,26,0.01,18.0825576,62.123,18.31888889,69.116,20.22222222,58.749,21.43722222,45.739,0,0,0,0,0,100,0,0,20.845,47.607,21.655,21.599,21.114,21.681,0,100,0,15.62888889,93.712
1/8/2018 12:50,16.876,6,640,22.2,42.5,649,21.3,45.2,626,21.7,43.9,649,20.9,46.7,432,20.2,61.4,19,26,0.01,18.0825576,62.153,18.31888889,68.472,20.22222222,57.618,21.43722222,45.676,0,0,0,0,0,100,0,0.01,20.845,47.639,21.655,21.599,21.114,21.681,0,100,0,15.605,93.68
1/8/2018 12:51,17.731,6,644,22.2,42.5,646,21.3,45.2,628,21.7,43.9,642,20.9,46.7,432,20.2,61.3,19,26,0.01,18.0825576,62.213,18.31888889,68.032,20.22222222,57.404,21.41277778,45.673,0,0,0,0,0,100,0,0,20.845,47.734,21.655,21.599,21.114,21.681,0,100,0,15.58111111,93.517
1/8/2018 12:52,18.357,5,640,22.2,42.5,643,21.3,45.2,625,21.6,43.9,643,20.9,46.7,432,20.2,61.1,19,26,0.01,18.1064484,61.977,18.31888889,68.208,20.22222222,57.71,21.41277778,45.641,0,0,0,0,0,100,0,0,20.845,47.734,21.655,21.099,21.114,21.681,0,100,0,15.58111111,93.517
1/8/2018 12:53,17.151,5,638,22.2,42.5,643,21.3,45.2,623,21.6,43.9,642,20.9,46.7,429,20.2,60.6,19,26,0.01,18.1303392,62.968,18.31888889,68.706,20.22222222,58.505,21.41277778,45.737,0,0,0,0,0,100,0,0,20.845,47.576,21.655,21.099,21.114,21.681,0,100,0,15.55722222,93.302
1/8/2018 12:54,17.609,5,633,22.1,42.5,645,21.3,45.1,623,21.6,43.9,640,20.9,46.6,425,20.2,60.5,19,26,0.01,18.1303392,62.52,18.31888889,68.443,20.22222222,58.505,21.41277778,45.737,0,0,0,0,0,100,0,0,20.845,47.671,21.655,21.599,21.114,21.681,0,100,0,15.55722222,93.511
1/8/2018 12:55,16.129,6,632,22.2,42.5,645,21.3,45.1,621,21.7,43.9,640,20.9,46.6,420,20.2,60.1,19,26,0.01,18.1303392,62.759,18.31888889,68.208,20.22222222,58.566,21.41277778,45.673,0,0,0,0,0,100,0,0,20.86888889,47.832,21.155,21.599,21.114,21.681,0,100,0,15.55722222,93.145
1/8/2018 12:56,16.907,5,632,22.2,42.5,641,21.2,45.1,615,21.6,43.8,637,20.9,46.6,417,20.2,60.2,19,26,0.011,18.1536744,62.195,18.31888889,67.886,20.22222222,58.322,21.41277778,45.673,0,0,0,0,0,100,0,0,20.86888889,47.864,21.155,21.599,21.114,21.681,0,100,0,15.53277778,93.139
1/8/2018 12:57,18.418,6,632,22.2,42.5,636,21.3,45,621,21.6,43.9,640,20.9,46.7,420,20.1,60.1,19,26,0.011,18.1536744,62.075,18.31888889,68.414,20.22222222,58.536,21.41277778,45.705,0,0,0,0,0,100,0,0.01,20.89222222,47.867,21.655,21.599,21.114,21.18,0,100,0,15.53277778,93.322
1/8/2018 12:58,14.679,5,632,22.2,42.5,638,21.3,45.1,620,21.6,43.9,640,20.9,46.6,419,20.1,60.2,19,26,0.011,18.1775652,62.707,18.31888889,68.648,20.22222222,57.955,21.41277778,45.737,0,0,0,0,0,100,0,0,20.89222222,47.867,21.655,21.599,21.114,21.18,0,100,0,15.53277778,93.087
1/8/2018 12:59,15.976,5,637,22.2,42.5,633,21.3,45.1,622,21.6,43.9,642,20.9,46.6,420,20.1,60.1,19,26,0.011,18.1775652,63.662,18.31888889,68.238,20.22222222,58.352,21.41277778,45.705,0,0,0,0,0,100,0,0,20.89222222,47.74,21.655,21.599,21.114,21.18,0,100,0,15.50888889,92.766
1/8/2018 13:00,15.503,5,640,22.2,42.5,633,21.3,45.1,623,21.6,43.9,639,20.8,46.6,420,20.1,59.8,19,26,0.008,18.1775652,62.976,18.31888889,68.384,20.24611111,58.417,21.41277778,45.737,0,0,0,0,0,100,0,0.01,20.91611111,47.743,21.655,21.599,21.114,21.18,0,100,0,15.53277778,93.191
1/8/2018 13:01,13.092,5,645,22.2,42.5,633,21.2,45,621,21.6,43.9,636,20.9,46.6,419,20,59.9,19,26,0.008,18.1775652,62.737,18.31888889,68.238,20.24611111,58.112,21.41277778,45.673,0,0,0,0,0,100,0,0.01,20.91611111,47.743,21.655,21.599,21.114,21.681,0,100,0,15.53277778,92.93
1/8/2018 13:02,13.138,5,649,22.2,42.5,630,21.2,45.2,619,21.6,43.9,632,20.8,46.6,415,20,58.9,19,26,0.008,18.1775652,63.185,18.31888889,68.003,20.24611111,57.561,21.41277778,45.737,0,0,0,0,0,100,0,0,20.91611111,47.838,21.655,21.599,21.114,21.681,0,100,0,15.50888889,92.032
1/8/2018 13:03,14.16,5,641,22.2,42.5,630,21.2,45.1,620,21.6,43.9,633,20.8,46.6,415,19.9,58.9,19,26,0.008,18.1775652,61.779,18.31888889,68.267,20.24611111,56.886,21.41277778,45.768,0,0,0,0,0,100,0,0,20.94,47.651,21.655,21.599,21.114,21.18,0,100,0,15.50888889,92.347
1/8/2018 13:04,15.198,5,644,22.2,42.5,624,21.2,45.1,617,21.6,43.9,631,20.8,46.6,413,19.9,59.3,19,26,0.01,18.1775652,63.066,18.31888889,68.472,20.24611111,56.394,21.41277778,45.705,0,0,0,0,0,100,0,0.02,20.91611111,47.68,21.655,21.599,21.114,21.18,0,100,0,15.50888889,92.426
1/8/2018 13:05,16.632,5,640,22.2,42.4,627,21.2,45.2,617,21.6,44,632,20.9,46.6,411,19.8,59.6,19,26,0.01,18.1775652,62.348,18.31888889,68.12,20.24611111,56.702,21.41277778,45.705,0,0,0,0,0,100,0,0.02,20.91611111,47.68,21.655,21.599,21.114,21.18,0,100,0,15.485,92.393
1/8/2018 13:06,14.328,5,643,22.2,42.4,627,21.2,45.2,615,21.6,43.9,636,20.8,46.7,407,19.8,59.9,19,26,0.009,18.1775652,61.779,18.31888889,68.443,20.24611111,55.285,21.41277778,45.705,0,0,0,0,0,100,0,0,20.94,47.746,21.655,21.599,21.114,21.18,0,100,0,15.50888889,92.74
1/8/2018 13:07,13.825,6,640,22.2,42.4,626,21.2,45.2,615,21.6,44,636,20.8,46.7,404,19.7,60.1,19,26,0.009,18.201456,61.333,18.295,68.877,20.26888889,56.705,21.41277778,45.768,0,0,0,0,0,100,0,0,20.94,47.778,21.655,21.599,21.114,21.18,0,100,0,15.485,92.393
1/8/2018 13:08,15.457,5,637,22.2,42.4,622,21.2,45.2,614,21.6,43.9,632,20.9,46.6,406,19.6,60.1,19,26,0.01,18.201456,61.543,18.295,69.374,20.26888889,57.196,21.41277778,45.737,0,0,0,0,0,100,0,0.01,20.94,47.746,21.655,21.599,21.114,21.18,0,100,0,15.485,92.393
1/8/2018 13:09,15.442,6,632,22.2,42.4,616,21.2,45.2,613,21.6,44,631,20.8,46.6,399,19.5,60.6,19,26,0.01,18.201456,62.263,18.295,68.292,20.26888889,56.89,21.41277778,45.768,0,0,0,0,0,100,0,0.01,20.94,47.81,21.655,21.599,21.114,21.18,0,100,0,15.485,92.288
1/8/2018 13:10,14.603,5,625,22.2,42.5,616,21.2,45.2,613,21.6,43.9,630,20.8,46.6,407,19.4,61,19,26,0.009,18.2253468,61.877,18.295,68.028,20.26888889,57.196,21.41277778,45.768,0,0,0,0,0,100,0,0,20.94,47.683,21.655,21.599,21.114,21.18,0,100,0,15.485,92.603
1/8/2018 13:11,12.039,6,629,22.2,42.5,619,21.2,45.2,613,21.6,43.9,627,20.9,46.7,411,19.4,61.4,19,27,0.009,18.2253468,62.177,18.295,67.5,20.26888889,56.336,21.41277778,45.832,0,0,0,0,0,100,0,0,20.94,47.651,21.655,21.599,21.114,21.18,0,100,0,15.46111111,92.466
1/8/2018 13:12,12.97,5,628,22.2,42.4,621,21.2,45.3,613,21.6,43.9,630,20.8,46.6,417,19.3,61.8,19,27,0.011,18.2253468,61.997,18.295,67.059,20.26888889,56.552,21.41277778,45.768,0,0,0,0,0,100,0,0.01,20.94,47.683,21.655,21.599,21.114,21.18,0,100,0,15.46111111,91.836
1/8/2018 13:13,14.908,5,630,22.2,42.4,617,21.2,45.3,608,21.6,43.9,631,20.9,46.6,421,19.3,62.3,19,27,0.011,18.2253468,61.577,18.295,66.852,20.26888889,56.398,21.41277778,45.832,0,0,0,0,0,100,0,0,20.94,47.683,21.655,21.599,21.114,21.18,0,100,0,15.46111111,91.809
1/8/2018 13:14,13.581,5,633,22.2,42.5,616,21.2,45.3,605,21.6,44,631,20.8,46.6,420,19.2,62.7,19,27,0.009,18.2253468,61.517,18.295,66.911,20.26888889,56.059,21.41277778,45.768,0,0,0,0,0,100,0,0.01,20.96388889,47.654,21.655,21.599,21.114,21.18,0,100,0,15.46111111,91.941
1/8/2018 13:15,16.785,5,628,22.2,42.4,616,21.2,45.3,603,21.6,44,625,20.8,46.6,420,19.1,63.1,19,27,0.009,18.2253468,61.367,18.295,65.553,20.26888889,56.398,21.41277778,45.8,0,0,0,0,0,100,0,0,20.94,47.619,21.655,21.599,21.114,21.18,0,100,0,15.46111111,91.836
1/8/2018 13:16,14.511,6,626,22.2,42.4,620,21.2,45.3,606,21.6,43.9,622,20.9,46.6,418,19.1,63.6,19,27,0.01,18.248682,61.311,18.31888889,65.469,20.26888889,55.813,21.41277778,45.832,0,0,0,0,0,100,0,0.02,20.96388889,47.686,21.655,21.599,21.114,21.681,0,100,0,15.485,92.236
1/8/2018 13:17,13.672,5,623,22.2,42.4,617,21.2,45.3,611,21.6,44,623,20.8,46.6,420,19,64.1,19,27,0.01,18.2725728,61.945,18.31888889,66.444,20.26888889,56.336,21.41277778,45.832,0,0,0,0,0,100,0,0.02,20.96388889,47.654,21.655,21.599,21.114,21.681,0,100,0,15.485,91.815
1/8/2018 13:18,13.581,5,625,22.2,42.4,617,21.2,45.3,608,21.6,44,619,20.8,46.6,424,18.9,64.4,19,27,0.009,18.2725728,61.465,18.34277778,66.566,20.26888889,56.244,21.41277778,45.832,0,0,0,0,0,100,0,0.01,20.94,47.651,21.655,21.599,21.114,21.18,0,100,0,15.46111111,91.704
1/8/2018 13:19,15.015,5,627,22.2,42.4,617,21.2,45.4,606,21.6,44,619,20.8,46.6,417,18.9,64.8,19,27,0.009,18.2725728,63.41,18.34277778,67.214,20.26888889,56.398,21.41277778,45.864,0,0,0,0,0,100,0,0,20.94,47.651,21.655,21.599,21.114,21.18,0,100,0,15.485,91.921
1/8/2018 13:20,13.901,6,621,22.2,42.4,617,21.2,45.3,611,21.6,44,616,20.8,46.6,417,18.9,65.1,19,27,0.01,18.2725728,62.334,18.34277778,66.773,20.26888889,56.367,21.41277778,45.864,0,0,0,0,0,100,0,0,20.96388889,47.622,21.655,21.599,21.114,21.18,0,100,0,15.50888889,91.874
1/8/2018 13:21,13.153,5,616,22.2,42.4,614,21.2,45.4,611,21.6,44,616,20.8,46.6,412,18.8,65.3,19,27,0.01,18.2725728,61.795,18.36611111,66.482,20.26888889,56.675,21.41277778,45.896,0,0,0,0,0,100,0,0,20.96388889,47.591,21.655,21.599,21.114,21.681,0,100,0,15.50888889,91.558
1/8/2018 13:22,16.342,5,611,22.2,42.4,613,21.2,45.5,609,21.6,44,616,20.8,46.6,409,18.8,65.5,19,27,0.009,18.2725728,61.194,18.36611111,63.247,20.26888889,54.949,21.41277778,45.896,0,0,0,0,0,100,0,0.01,20.94,47.683,21.655,21.599,21.114,21.18,0,100,0,15.50888889,91.347
1/8/2018 13:23,14.954,5,616,22.2,42.4,613,21.2,45.3,606,21.6,44,611,20.8,46.6,410,18.7,65.7,19,27,0.009,18.2725728,62.245,18.39,65.688,20.26888889,56.213,21.41277778,45.896,0,0,0,0,0,100,0,0,20.94,47.715,21.655,21.599,21.114,21.18,0,100,0,15.55722222,91.807
1/8/2018 13:24,15.427,5,618,22.2,42.4,615,21.2,45.3,604,21.6,44,610,20.8,46.6,415,18.7,66,19,27,0.009,18.2725728,62.544,18.39,65.955,20.26888889,56.059,21.41277778,45.896,0,0,0,0,0,100,0,0.02,20.91611111,47.585,21.655,21.599,21.114,21.681,0,100,0,15.58111111,91.734
1/8/2018 13:25,15.915,5,627,22.2,42.4,617,21.2,45.5,600,21.6,44,611,20.8,46.6,420,18.6,66.2,19,27,0.009,18.2725728,61.915,18.39,65.955,20.26888889,56.029,21.41277778,45.896,0,0,0,0,0,100,0,0,20.91611111,47.585,21.655,21.599,21.114,21.681,0,100,0,15.605,91.793
1/8/2018 13:26,16.007,5,630,22.2,42.4,616,21.2,45.3,598,21.6,44,616,20.8,46.6,426,18.6,66.7,19,27,0.008,18.2725728,61.615,18.41388889,64.625,20.26888889,55.196,21.41277778,45.832,0,0,0,0,0,100,0,0.01,20.91611111,47.616,21.655,21.599,21.114,21.681,0,100,0,15.62888889,90.796
1/8/2018 13:27,14.74,5,630,22.2,42.4,618,21.2,45.3,597,21.6,44,616,20.8,46.6,429,18.6,67.1,19,27,0.008,18.2725728,61.585,18.41388889,65.959,20.26888889,55.659,21.41277778,45.8,0,0,0,0,0,100,0,0,20.89222222,47.455,21.655,21.599,21.114,21.18,0,100,0,15.65222222,91.093
