Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/24/2019 22:50,1,7,1,2,0.621666667,4.333333333,21.6,23,819.395,0.331666667,0.331666667,20.9,22,601.8316667,4.39E-16,0,20.6,23,600,29.09,14.547,22.01111111,19.916,20.10277778,20.591,21.795,23.982,18.34277778,22.897,-8.263888889,92.644,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.1,30.5,21.15,0.7,0.3
01/24/2019 22:51,1,6,1,2,0.666666667,11.56,21.61416667,23,830.3166667,0,0,20.95,22,601.7166667,4.39E-16,0,20.6,23,600.5333333,29.865,14.012,22.08222222,19.713,20.15,20.559,21.81888889,24.017,18.34277778,22.897,-8.263888889,92.644,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.1,30.5,21.4,0.7,0.3
01/24/2019 22:52,1,7,1,2,0.676666667,2.131666667,21.7,23,837.2933333,0,0,20.9275,22,603.2783333,4.39E-16,0,20.6,23,602.15,30.36888889,13.606,22.13,19.647,20.19777778,20.425,21.84277778,24.019,18.34277778,22.897,-8.263888889,92.644,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.1,30.5,20.9,0.7,0.3
01/24/2019 22:53,1,7,1,2,0.201666667,4.141666667,21.7,23,835.6616667,0,0,20.9725,22,606.8216667,4.39E-16,0,20.6025,23,602.8416667,30.04111111,13.306,22.17777778,21.303,20.17388889,20.424,21.86722222,24.089,18.34277778,22.897,-8.263888889,92.644,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.1,30.5,20.9,0.7,0.3
01/24/2019 22:54,1,7,1,2,0.965,1.815,21.7,23,842.3566667,0,0,20.9775,22,607.9416667,4.39E-16,0,20.6475,23,603.8666667,29.38888889,13.919,22.25,24.695,20.17388889,20.39,21.89111111,24.159,18.34277778,22.965,-8.263888889,92.644,0,0,0,1.059129166,1.059129166,0,83.33,100,100,NA,26.1,30.5,20.9,0.7,0.3
01/24/2019 22:55,1,6,1,2,0.535,3.535,21.7,23,855.31,0,0,21,22,608.1666667,4.39E-16,0,20.6,23,604.8083333,28.54277778,14.592,22.32111111,23.437,20.12611111,20.352,21.89111111,24.227,18.34277778,22.931,-8.263888889,92.644,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,26.1,30.5,20.9,0.7,0.3
01/24/2019 22:56,1,6,1,2,0.49,5.49,21.7,23,857.015,0,0.426666667,21,22,607.7233333,4.39E-16,0,20.6,23,603.4916667,27.60388889,15.328,22.32111111,22.959,20.10277778,20.419,21.89111111,24.159,18.34277778,22.965,-8.263888889,92.738,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,26.1,30,20.9,0.7,0.3
01/24/2019 22:57,1,7,1,2,0.94,29.05666667,21.7,23,851.4866667,0,0.24,21,22,605.45,4.39E-16,0,20.6,23,602.4916667,26.64611111,16.057,22.32111111,22.616,20.07888889,20.966,21.89111111,23.886,18.34277778,22.965,-8.263888889,92.926,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,26.1,30,20.9,0.7,0.3
01/24/2019 22:58,1,7,1,2,1.025,6.558333333,21.7,23,828.055,0,0,21,22,603.785,4.39E-16,0,20.6,23,602,25.76777778,16.505,22.32111111,21.656,20.07888889,20.589,21.86722222,23.918,18.34277778,22.998,-8.263888889,93.137,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,26.1,30,20.9,0.7,0.3
01/24/2019 22:59,1,7,1,2,1.01,12.92166667,21.7,23,819.9233333,0,0,21,22,603.275,4.39E-16,0,20.6,23,601.4916667,25.59777778,16.496,22.345,21.245,20.07888889,20.624,21.86722222,23.884,18.34277778,22.965,-8.263888889,93.067,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,26.1,30,20.9,0.7,0.3
01/24/2019 23:00,1,7,1,2,0.833333333,5.421666667,21.71416667,23,807.5,0,0.666666667,20.9725,22,604.11,4.39E-16,0,20.6,23,601.4833333,26.06111111,16.309,22.36888889,20.937,20.07888889,20.624,21.86722222,23.953,18.34277778,22.897,-8.331111111,92.72,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,25.6,29.75,20.9,0.7,0.3
01/24/2019 23:01,1,6,1,2,0.833333333,0.833333333,21.73583333,23,794.4083333,0,0,20.95,22,606.3266667,4.39E-16,0,20.6,23,602.0333333,26.91611111,15.859,22.39277778,20.697,20.10277778,20.625,21.86722222,23.884,18.34277778,22.897,-8.363888889,92.57,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:02,1,6,1,2,0.691666667,14.24666667,21.7,23,791.15,0,0,20.9,22,609.105,4.39E-16,0,20.6,23,602.8333333,27.875,15.27,22.44111111,20.493,20.15,20.628,21.86722222,23.884,18.34277778,22.897,-8.43,91.893,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:03,1,7,1,2,2.31E-16,2.735,21.76416667,23,784.8166667,0,1.333333333,20.9,22,609.4416667,4.39E-16,0,20.6,23,604.8666667,28.76611111,14.674,22.51277778,20.842,20.17388889,20.629,21.89111111,23.886,18.34277778,22.897,-8.462777778,91.789,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:04,1,7,1,2,0.343333333,4.92,21.8,23,775.29,0,0,20.9,22,611.3833333,4.39E-16,0,20.6,23,608.3666667,29.565,14.141,22.585,20.157,20.19777778,20.631,21.89111111,23.784,18.34277778,22.897,-8.497222222,92.134,3.724351081,0,0,1.059129166,1.059129166,0,70,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:05,1,7,1,2,0.465,9.921666667,21.8,23,763.26,0,0,20.9775,22,612.8833333,4.39E-16,0,20.6025,23,610.8583333,29.96611111,13.803,22.60888889,20.538,20.22222222,20.598,21.89111111,23.75,18.34277778,22.897,-8.53,91.96,0.900074371,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:06,1,6,1,2,1,11.90333333,21.8,23,757.9433333,0,0,21,22,614,4.39E-16,0,20.6475,23,613.5166667,29.46388889,13.78,22.63277778,21.056,20.19777778,20.699,21.915,23.854,18.36611111,22.864,-8.53,91.771,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29.5,20.9,0.7,0.3
01/24/2019 23:07,1,6,1,2,0.868333333,9.703333333,21.8,23,758.86,0,0,21,22,614.6083333,4.39E-16,0,20.64833333,23,616,28.79111111,14.391,22.60888889,20.02,20.17388889,20.629,21.915,23.956,18.36611111,22.898,-8.562777778,91.951,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29.5,20.9,0.7,0
01/24/2019 23:08,1,7,1,2,0.798333333,22.46333333,21.8,23,785.6916667,0.106666667,0.113333333,21,22,614.225,4.39E-16,0,20.60416667,23,616,27.94888889,14.99,22.585,19.95,20.12611111,20.489,21.915,23.956,18.36611111,22.932,-8.597222222,92.083,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29,20.9,0.7,0
01/24/2019 23:09,1,6,1,2,0.701666667,13.825,21.8,23,813.7766667,0.06,2.053333333,21,22,614.61,4.39E-16,0,20.6475,23,616.15,27.01388889,15.723,22.56111111,19.81,20.10277778,20.83,21.915,24.024,18.36611111,22.966,-8.662777778,91.617,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29,20.9,0.7,0
01/24/2019 23:10,1,6,1,2,0.631666667,11.14833333,21.8,23,821.6683333,0.5,0.5,21,22,616.5483333,4.39E-16,0,20.6,23,617.5333333,26.10888889,16.347,22.51277778,20.015,20.07888889,18.563,21.915,24.126,18.36611111,22.966,-8.73,91.528,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29,20.9,0.7,0
01/24/2019 23:11,1,7,1,2,1,16.55333333,21.8,23,829.9366667,0.333333333,4.833333333,21,22,616.5566667,4.39E-16,0,20.6,23,618,25.25777778,16.829,22.465,20.15,20.03111111,20.347,21.89111111,24.159,18.36611111,22.966,-8.763888889,91.684,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.6,29,20.9,0.7,0
01/24/2019 23:12,1,6,1,2,1,5.306666667,21.8,23,833.2216667,0.106666667,0.773333333,21,22,615.6083333,4.39E-16,0,20.6,23,618.3416667,24.895,17.16,22.465,20.253,20.03111111,20.484,21.89111111,24.022,18.36611111,22.966,-8.797222222,91.652,3.724351081,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.75,20.9,0.7,0
01/24/2019 23:13,1,7,1,2,0.691666667,18.21833333,21.8,23,820.45,0.06,0.726666667,20.9725,22,616.6683333,4.39E-16,0.075,20.6,23,619.1666667,25.28277778,16.971,22.465,20.081,20.03111111,20.552,21.89111111,23.954,18.36611111,22.898,-8.863888889,91.35,3.724351081,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,20.9,0.7,0
01/24/2019 23:14,1,6,1,2,0.475,18.07166667,21.8,23,803.1333333,0,0,20.95,22,617.0016667,4.39E-16,0.425,20.6,23,619.3416667,26.10888889,16.452,22.465,20.012,20.03111111,20.586,21.89111111,23.954,18.36611111,22.898,-8.863888889,91.232,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,20.9,0.7,0
01/24/2019 23:15,1,6,1,2,0.191666667,8.578333333,21.8,23,790.9916667,0,0,20.9,22,618.99,4.39E-16,0,20.6,23,620.175,27.13611111,15.799,22.48888889,19.875,20.055,20.588,21.89111111,23.886,18.36611111,22.898,-8.897777778,91.247,3.376320292,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,20.9,0.7,0
01/24/2019 23:16,1,7,1,2,0.808333333,9.658333333,21.8,23,780.8616667,0,0,20.9,22,620.8833333,0.025,0.025,20.6,23,622.3833333,28.14722222,15.141,22.51277778,19.738,20.07888889,20.555,21.89111111,23.886,18.36611111,22.898,-8.932222222,91.545,3.43433389,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,20.9,0.7,0
01/24/2019 23:17,1,7,1,2,0.525,3.831666667,21.8,23,777.9083333,0,0,20.9,22,622.4416667,0.141666667,0.141666667,20.6,23,626.5,29.09,14.476,22.56111111,19.672,20.12611111,20.558,21.915,23.854,18.36611111,22.898,-8.932222222,91.874,3.492347488,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,21.15,0.7,0
01/24/2019 23:18,1,7,1,2,0.808333333,2.748333333,21.8,23,775.525,0.166666667,0.173333333,20.9,22,623.4416667,4.39E-16,1.025,20.6,23,627.15,29.91611111,13.943,22.60888889,19.537,20.17388889,20.492,21.93888889,23.855,18.36611111,22.831,-8.932222222,91.992,3.492347488,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,21.4,0.7,0
01/24/2019 23:19,1,7,1,2,0.858333333,4.63,21.8,23,774.8583333,0,1.993333333,20.9,22,624,4.39E-16,0.475,20.6025,23,627.325,30.59611111,13.545,22.65722222,19.332,20.19777778,20.425,21.96277778,23.823,18.36611111,22.831,-8.932222222,92.086,3.492347488,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28.5,21.4,0.7,0
01/24/2019 23:20,1,7,1,2,0.798333333,6.36,21.8,23,772.6,0.166666667,0.166666667,20.9,22,624.6083333,4.39E-16,0,20.69833333,23,627.025,31.10277778,13.137,22.68111111,19.264,20.24611111,20.36,21.98722222,23.79,18.36611111,22.831,-8.932222222,92.321,3.492347488,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28,21.15,0.7,0
01/24/2019 23:21,1,7,1,2,0.035,0.035,21.85,23,768.8583333,0.273333333,0.273333333,20.9775,22,625.7166667,4.39E-16,2.333333333,20.65166667,23,627.675,30.925,12.986,22.705,19.404,20.24611111,20.36,21.98722222,23.79,18.36611111,22.831,-8.998888889,92.208,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28,20.9,0.7,0
01/24/2019 23:22,1,7,1,1,0.343333333,0.343333333,21.81416667,23,769.945,0.06,0.06,21,22,627.2733333,4.39E-16,0,20.69833333,23,628.35,30.29277778,13.317,22.705,19.266,20.22222222,20.324,22.01111111,23.826,18.36611111,22.831,-8.998888889,92.208,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28,20.9,0.7,0
01/24/2019 23:23,1,8,1,1,0.656666667,0.656666667,21.85,23,778.3216667,0,0,21,22,626.785,4.39E-16,0,20.7,23,629.35,29.43888889,13.993,22.705,19.266,20.19777778,20.254,22.01111111,23.894,18.36611111,22.831,-9.066111111,92.002,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28,20.9,0.7,0
01/24/2019 23:24,1,7,1,1,0.166666667,1.166666667,21.9,23,790.9216667,0,0,21,22,625.8916667,4.39E-16,0,20.7,23,630.1583333,28.41888889,14.693,22.65722222,19.332,20.17388889,20.287,22.01111111,23.894,18.36611111,22.898,-9.066111111,92.072,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,25.1,28,20.9,0.7,0
01/24/2019 23:25,1,7,1,1,0.176666667,0.176666667,21.88583333,23,801.755,0,0.666666667,21,22,625.0583333,4.39E-16,0,20.7,23,630.4916667,27.38222222,15.423,22.63277778,19.331,20.12611111,20.284,22.01111111,23.962,18.39,22.9,-9.1,92.134,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.85,28,20.9,0.7,0
01/24/2019 23:26,1,7,1,1,0.49,0.55,21.85,23,809.9066667,0,0,21,22,623.8916667,4.39E-16,0,20.65166667,23,629.4916667,26.42611111,16.046,22.585,19.397,20.10277778,20.282,22.01111111,23.894,18.39,22.9,-9.133888889,92.031,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,28,20.9,0.7,0
01/24/2019 23:27,1,9,1,1,1.13E-16,1.94,21.86416667,23,807.86,0,0,21,22,623,4.39E-16,0,20.65,23,628.6333333,26.18222222,16.104,22.585,19.397,20.12611111,20.284,21.98722222,23.756,18.39,22.9,-9.202222222,91.518,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.75,20.9,0.7,0
01/24/2019 23:28,1,8,1,1,0.641666667,1.641666667,21.9,23,787.3283333,0,0,20.9725,22,623,4.39E-16,1.025,20.6475,23,626.85,26.57277778,15.877,22.585,19.466,20.12611111,20.284,21.98722222,23.79,18.39,22.866,-9.268888889,91.453,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:29,1,8,1,1,0.691666667,4.603333333,21.9,23,775.185,0,0,20.9,22,623.8833333,4.39E-16,0.475,20.6,23,626.825,27.35777778,15.457,22.60888889,19.537,20.15,20.285,21.98722222,23.824,18.36611111,22.831,-9.302777778,90.996,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:30,1,8,1,1,0.166666667,5.921666667,21.85,23,770.8116667,0,0,20.9,22,625,4.39E-16,0,20.6025,23,626.1916667,28.27,14.934,22.65722222,19.54,20.17388889,20.287,22.01111111,23.826,18.39,22.832,-9.337222222,90.869,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:31,1,8,1,1,0.01,0.01,21.9,23,765.9383333,0,0,20.9,22,625.2733333,4.39E-16,1.025,20.69833333,23,626.9833333,29.09,14.404,22.68111111,19.472,20.19777778,20.288,22.03388889,23.759,18.39,22.832,-9.371111111,91.26,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:32,1,8,1,1,0.49,0.49,21.9,23,761.3933333,0,0,20.9,22,625.06,4.39E-16,0.475,20.6975,23,627.3416667,29.865,13.905,22.72888889,19.371,20.24611111,20.222,22.03388889,23.759,18.39,22.832,-9.405,91.298,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:33,1,9,1,1,0.475,6.52,21.9,23,760.6516667,0,1.333333333,20.9,22,625.4416667,4.39E-16,0,20.6525,23,628.1416667,30.495,13.468,22.75277778,19.268,20.26888889,20.224,22.05777778,23.761,18.39,22.798,-9.405,91.675,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:34,1,9,1,1,0.201666667,1.576666667,21.9,23,762.7983333,0,0,20.9,22,626,4.39E-16,0,20.65166667,23,627.8583333,30.925,13.129,22.8,19.202,20.31722222,20.158,22.08222222,23.763,18.39,22.798,-9.405,92.003,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27.5,20.9,0.7,0
01/24/2019 23:35,1,9,1,1,0.49,5.903333333,21.9,23,762.7016667,0,0,20.95,22,626,4.39E-16,0,20.69833333,23,628,30.62111111,12.829,22.8,19.271,20.31722222,20.089,22.08222222,23.763,18.39,22.832,-9.438888889,92.182,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27,20.9,0.7,0
01/24/2019 23:36,1,7,1,1,8.33E-17,0,21.9,23,762.975,0,0,20.9775,22,626,4.39E-16,0,20.7,23,629.0166667,29.96611111,13.445,22.8,19.271,20.29277778,20.157,22.10611111,23.764,18.39,22.832,-9.438888889,92.228,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27,20.9,0.7,0
01/24/2019 23:37,1,7,1,1,8.33E-17,3.06,21.9,23,764.45,0,0,21,22,625.9983333,4.39E-16,0,20.7,23,629.3,29.09,13.977,22.75277778,19.199,20.24611111,20.085,22.10611111,23.764,18.39,22.832,-9.507777778,91.506,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27,20.9,0.7,0
01/24/2019 23:38,1,6,1,1,0.641666667,5.748333333,21.91416667,23,768.9616667,0,0,21,21.725,625.0583333,4.39E-16,0,20.7,23,627.9916667,28.07222222,14.819,22.72888889,19.198,20.22222222,20.015,22.10611111,23.833,18.39,22.866,-9.61,91.149,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27,20.9,0.7,0
01/24/2019 23:39,1,6,1,1,1,3.841666667,22,23,777.5366667,0,0,21,21,623.95,4.39E-16,0,20.7,23,627.0416667,27.06277778,15.372,22.705,19.266,20.17388889,20.081,22.08222222,23.831,18.39,22.866,-9.643888889,91.257,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.6,27,20.9,0.5,0
01/24/2019 23:40,1,6,1,1,0.5,6.781666667,22,23,778.5666667,0,0,21,21.775,620.6783333,4.39E-16,0,20.7,23,627.9833333,26.5,15.838,22.68111111,19.264,20.17388889,20.115,22.08222222,23.763,18.39,22.866,-9.678888889,91.177,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.35,27,20.9,0.5,0
01/24/2019 23:41,1,7,1,1,0.191666667,0.401666667,22,23,772.9366667,0,0,20.95,22,621.215,4.39E-16,0,20.7,23,628,26.67111111,15.706,22.68111111,19.195,20.17388889,20.149,22.08222222,23.694,18.41388889,22.834,-9.678888889,91.224,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,27,20.9,0.5,0
01/24/2019 23:42,1,6,1,1,0.176666667,0.176666667,21.98583333,23,766.4783333,0.001666667,0.001666667,20.9225,22,622.1666667,4.39E-16,0,20.6975,23,627.325,27.30777778,15.384,22.68111111,19.16,20.19777778,20.151,22.08222222,23.694,18.41388889,22.8,-9.712777778,91.309,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,27,20.9,0.5,0
01/24/2019 23:43,1,6,1,1,0.298333333,2.298333333,21.9,23,762.16,0.165,0.165,20.9,22,621.2266667,0.166666667,0.166666667,20.60416667,23,628.1416667,28.12222222,14.927,22.705,19.058,20.22222222,20.152,22.08222222,23.626,18.41388889,22.834,-9.712777778,91.591,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,27,20.9,0.5,0
01/24/2019 23:44,1,6,1,1,0.5,0.5,21.96416667,23,756.7916667,0.273333333,0.273333333,20.9,22,622.0483333,4.39E-16,0,20.65,23,628.2083333,28.965,14.399,22.72888889,18.99,20.24611111,20.154,22.10611111,23.628,18.41388889,22.766,-9.747222222,91.816,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,21.15,0.5,0
01/24/2019 23:45,1,6,1,1,0.358333333,2.358333333,22,22.5,753.025,0.06,0.06,20.9,22,623.6083333,4.39E-16,0,20.69833333,23,628.325,29.69,13.933,22.77611111,18.889,20.29277778,20.088,22.13,23.629,18.41388889,22.766,-9.747222222,91.91,3.550361086,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,21.4,0.5,0
01/24/2019 23:46,1,6,1,1,0.5,0.5,22,22.35833333,752.3833333,0,0,20.9,22,623.56,4.39E-16,0,20.7,23,628.5166667,30.36888889,13.535,22.8,18.786,20.31722222,20.089,22.13,23.629,18.41388889,22.766,-9.747222222,91.84,3.550361086,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,21.4,0.5,0
01/24/2019 23:47,1,5,1,1,1.13E-16,1,22,22,750.04,0,0,20.9275,22,623.99,4.39E-16,0,20.7,23,629.975,30.9,13.128,22.84777778,18.72,20.365,20.024,22.15388889,23.597,18.41388889,22.766,-9.747222222,91.769,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,21.15,0.5,0
01/24/2019 23:48,1,6,1,1,0.01,0.01,22,22,747.1,0,0,20.95,22,626.4416667,4.39E-16,0,20.7,23,629.8583333,30.9,12.984,22.87222222,18.79,20.365,20.024,22.17777778,23.564,18.41388889,22.766,-9.747222222,91.722,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:49,1,6,1,1,0.465,0.465,22,22,744.035,0.5,0.5,21,22,626.8316667,0.166666667,0.166666667,20.7,23,629.6666667,30.24277778,13.171,22.84777778,18.72,20.34111111,19.954,22.17777778,23.564,18.41388889,22.766,-9.747222222,91.582,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:50,1,7,1,1,0.191666667,0.191666667,22,22.64166667,744.42,0,0,21,22,625.285,4.39E-16,0,20.7,23,629.1666667,29.41388889,13.778,22.84777778,18.72,20.29277778,19.951,22.17777778,23.633,18.43777778,22.768,-9.747222222,91.394,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:51,1,8,1,1,1.13E-16,0,22,23,755.5383333,0,0,21,22,624.725,4.39E-16,0.075,20.7,23,628.0083333,28.44388889,14.517,22.8,18.752,20.26888889,19.949,22.17777778,23.633,18.43777778,22.801,-9.816111111,90.999,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:52,1,6,1,1,1.13E-16,0.06,22,23,761.7233333,0,0.666666667,21,21.225,622.7833333,4.39E-16,0.425,20.7,23,627.8166667,27.43111111,15.036,22.77611111,18.716,20.24611111,19.982,22.17777778,23.667,18.43777778,22.835,-9.816111111,91.046,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:53,1,6,1,1,1.13E-16,2.94,22,23,761.54,0,0,21,21,621.8883333,4.39E-16,0,20.7,23,626.9833333,26.86722222,15.504,22.75277778,18.784,20.22222222,20.015,22.17777778,23.633,18.43777778,22.835,-9.816111111,91.234,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.5,20.9,0.5,0
01/24/2019 23:54,1,7,1,1,1.13E-16,0,22,22.85833333,757.9783333,0,0,21,21.5,619.7783333,4.39E-16,0,20.7,23,627.5333333,26.965,15.438,22.75277778,18.714,20.24611111,20.017,22.17777778,23.564,18.43777778,22.768,-9.851111111,91.46,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26.25,20.9,0.5,0
01/24/2019 23:55,1,4,1,1,0.141666667,0.141666667,22,22.14166667,754.2666667,0,0,20.9725,21.5,621.8933333,4.39E-16,0,20.7,23,628.6416667,27.55388889,15.113,22.75277778,18.714,20.24611111,20.017,22.17777778,23.564,18.43777778,22.768,-9.851111111,91.694,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,20.9,0.5,0
01/24/2019 23:56,1,7,1,1,0.191666667,0.191666667,22,22.35833333,751.6816667,0,2,20.9775,21.5,621.7783333,4.39E-16,0,20.7,23,628,28.345,14.725,22.77611111,18.716,20.26888889,20.018,22.17777778,23.496,18.43777778,22.768,-9.816111111,91.915,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,20.9,0.5,0
01/24/2019 23:57,1,8,1,1,8.33E-17,0,22,22,748.175,0,0,21,21.775,625.26,4.39E-16,0,20.7,23,627.1583333,29.14,14.264,22.8,18.578,20.31722222,20.021,22.17777778,23.496,18.43777778,22.768,-9.816111111,91.961,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,20.9,0.5,0
01/24/2019 23:58,1,7,1,1,0.166666667,1.226666667,22,22,739.3416667,0,0,20.9225,22,626.2733333,4.39E-16,0,20.7,23,627.175,29.865,13.798,22.84777778,18.581,20.34111111,19.954,22.20222222,23.498,18.43777778,22.768,-9.816111111,92.102,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,21.4,0.5,0
01/24/2019 23:59,1,7,1,1,0.166666667,1.106666667,22.06416667,22,734.4033333,0,0,20.9275,22,625.12,4.39E-16,0,20.7,23,628,30.495,13.397,22.87222222,18.444,20.365,19.955,22.22611111,23.499,18.43777778,22.734,-9.816111111,92.499,3.550361086,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,21.4,0.5,0
01/25/2019 0:00,1,6,1,1,8.33E-17,0,22.1,22,736.1416667,0.166666667,0.166666667,21,22,625,4.39E-16,0,20.7,23,628,31.00111111,13.132,22.89611111,18.376,20.41222222,19.889,22.22611111,23.431,18.43777778,22.7,-9.782222222,92.975,3.550361086,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,21.4,0.5,0
01/25/2019 0:01,1,6,0,1,8.33E-17,0,22.1,22,735.515,0,0,21,22,625.1666667,4.39E-16,0,20.7,23,628.1916667,31.40777778,12.791,22.94388889,18.309,20.43611111,19.856,22.25,23.433,18.43777778,22.7,-9.747222222,93.403,3.550361086,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,20.9,0.5,0
01/25/2019 0:02,1,6,0,1,0.166666667,0.166666667,22.1,22,733.3733333,0,0,21,22,625,4.39E-16,0,20.7,23,628.9583333,31.12777778,12.635,22.94388889,18.378,20.43611111,19.891,22.27388889,23.366,18.43777778,22.7,-9.678888889,93.654,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,24.1,26,20.9,0.5,0
