Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/18/2019 5:50,4,1.83,4,0,1,2,12.49166667,21.96994444,22,462.9016667,2,13.77333333,21.2,23.04666667,483.2866667,-5.690555556,23.95388889,22.724,0.05,0,100,100,71.76,74.43,74.366,73.603,73.603
11/18/2019 5:51,4,1.56,4,0,1,2,11.49166667,21.96327778,22,463.1016667,2.671666667,7.711666667,21.2,23,480.4633333,-5.671111111,23.95388889,22.655,0.05,0,100,100,71.76,74.43,73.766,73.603,73.603
11/18/2019 5:52,4,1.56,4,0,1,2,10.49166667,21.95661111,22,463.3016667,2.833333333,14.475,21.2,23,480.375,-5.672222222,23.95388889,22.724,0.05,0,100,100,71.76,74.43,73.516,73.603,73.603
11/18/2019 5:53,4,1.78,4,0,1,2,9.491666667,21.94994444,22,463.5016667,3,13.125,21.2,23,479.1666667,-5.711111111,23.95388889,22.689,0.05,0,100,100,71.76,74.43,73.516,73.603,73.603
11/18/2019 5:54,5,1.66,4,0,1,2,8.491666667,21.94327778,22,463.7016667,2.995,7.51,21.2,23.005,479.75,-5.672777778,23.95388889,22.655,0.05,0,100,100,71.76,74.43,73.516,73.603,73.603
11/18/2019 5:55,5,1.85,4,0,1,2,7.491666667,21.93661111,22,463.9016667,2.213333333,9.673333333,21.2,23.495,480.995,-5.712222222,23.95388889,22.724,0.05,0,100,100,71.76,74.43,73.516,73.603,73.603
11/18/2019 5:56,5,1.76,4,0,1,2,6.491666667,21.92994444,22,464.1016667,2.505,18.065,21.2,23,480.8383333,-5.750555556,23.95388889,22.655,0.05,0,100,100,71.6699,74.43,73.516,73.603,73.603
11/18/2019 5:57,5,1.72,4,0,1,2,5.491666667,21.92327778,22,464.3016667,2.286666667,18.64666667,21.2,23,481.005,-5.751111111,23.95388889,22.655,0.05,0,100,100,71.06923333,74.43,73.516,73.603,73.603
11/18/2019 5:58,5,1.78,4,0,1,2,4.491666667,21.91661111,22,464.5016667,2.541666667,11.855,21.2,23,481.1616667,-5.712777778,23.95388889,22.517,0.05,0,100,100,70.859,74.43,73.516,73.603,73.603
11/18/2019 5:59,5,1.71,4,0,1,2,3.491666667,21.90994444,22,464.7016667,2.286666667,15.09833333,21.2,23,480.0416667,-5.771111111,23.93,22.584,0.05,0,100,100,70.859,74.43,73.516,73.603,73.603
11/18/2019 6:00,5,1.75,4,0,1,2,2.491666667,21.90327778,22,464.9016667,2.671666667,16.02666667,21.2,23,479.8333333,-5.694444444,23.93,22.516,0.05,0,100,100,70.859,74.43,73.516,73.603,73.603
11/18/2019 6:01,5,1.94,4,0,1,2.067777778,2.542222222,21.89322222,22.03388889,465.1694444,2.661666667,5.995,21.15466667,23,480.5,-5.752222222,23.93,22.584,0.05,0,100,100,70.859,74.43,73.516,73.603,73.463
11/18/2019 6:02,5,2.11,4,0,1,2.201111111,3.608888889,21.87988889,22.10055556,465.5027778,2.671666667,7.505,21.19533333,23,480.4633333,-5.772222222,23.93,22.584,0.05,0,100,100,70.859,74.43,73.516,73.603,72.863
11/18/2019 6:03,5,2.07,4,0,1,2.334444444,4.675555556,21.86655556,22.16722222,465.8361111,2.5,11.33333333,21.1995,23.45833333,481.745,-5.772222222,23.93,22.516,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:04,5,2.28,4,0,1,2.467777778,5.742222222,21.85322222,22.23388889,466.1694444,3,17.1,21.10466667,24,484.25,-5.715555556,23.93,22.584,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:05,5,2.51,4,0,1,2.601111111,6.808888889,21.83988889,22.30055556,466.5027778,3.661666667,19.21333333,21.1,24,485.4633333,-5.792222222,23.93,22.516,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:06,5,2.21,4,0,1,2.734444444,7.875555556,21.82655556,22.36722222,466.8361111,2.338333333,21.35333333,21.0995,24,487.5733333,-5.754444444,23.93,22.584,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:07,5,2.39,4,0,1,2.867777778,8.942222222,21.81322222,22.43388889,467.1694444,3.286666667,8.926666667,21.00466667,24,486.9216667,-5.754444444,23.905,22.583,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:08,5,2.43,5,0,1,3.001111111,10.00888889,21.79988889,22.50055556,467.5027778,3.338333333,15.67833333,21,24,486.125,-5.716666667,23.905,22.583,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:09,5,2.4,5,0,1,3.134444444,11.07555556,21.78655556,22.56722222,467.8361111,3.5,21.52,21,24,486.4166667,-5.717222222,23.905,22.617,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:10,5,2.18,5,0,1,3.267777778,12.14222222,21.77322222,22.63388889,468.1694444,3.5,15.35333333,21,24,483.2866667,-5.698333333,23.905,22.583,0.05,0,100,100,70.859,74.43,73.516,73.603,72.703
11/18/2019 6:11,5,2.28,5,0,1,3.401111111,13.20888889,21.75988889,22.70055556,468.5027778,3.088333333,26.215,21,24,480.9216667,-5.698333333,23.905,22.652,0.05,0,100,100,70.859,74.43,73.516,73.223,72.703
11/18/2019 6:12,5,2.33,5,0,1,3.534444444,14.27555556,21.74655556,22.76722222,468.8361111,3.12,13.66,21,24,479.6716667,-5.68,23.905,22.652,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:13,5,2.5,5,0,1,3.667777778,15.34222222,21.73322222,22.83388889,469.1694444,3,13.64666667,20.9995,24,480.3283333,-5.68,23.905,22.617,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:14,6,2.38,5,0,1,3.801111111,16.40888889,21.71988889,22.90055556,469.5027778,2.88,14.96,20.9505,24,480,-5.680555556,23.905,22.686,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:15,6,2.2,5,0,1,3.934444444,17.47555556,21.70655556,22.96722222,469.8361111,3.286666667,10.02,21,24,480.4583333,-5.642222222,23.905,22.652,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:16,6,2.58,5,0,1,3.966111111,18.54222222,21.7,22.96611111,470.2033333,3.166666667,24.585,21,24,481.2966667,-5.604444444,23.88111111,22.684,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:17,6,2.33,5,0,1,3.899444444,19.60888889,21.7,22.89944444,470.6033333,3.005,15.19166667,21,24,483.7033333,-5.662222222,23.88111111,22.616,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:18,6,2.4,5,0,1,3.832777778,20.67555556,21.7,22.83277778,471.0033333,3.323333333,15.75833333,20.9995,24,485.125,-5.566666667,23.88111111,22.581,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:19,6,2.36,5,0,1,3.766111111,21.74222222,21.7,22.76611111,471.4033333,2.505,12.485,20.90466667,24,486.4633333,-5.681666667,23.88111111,22.65,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:20,6,2.4,5,0,1,3.699444444,22.80888889,21.7,22.69944444,471.8033333,3.166666667,19,20.9,24,489.5366667,-5.644444444,23.88111111,22.65,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:21,6,2.48,5,0,1,3.632777778,23.87555556,21.7,22.63277778,472.2033333,3,20.48,20.9,24,486.8333333,-5.644444444,23.88111111,22.547,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:22,6,2.42,5,0,1,3.566111111,24.94222222,21.7,22.56611111,472.6033333,3,29.45333333,20.9,24,486.125,-5.682222222,23.88111111,22.616,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:23,6,2.25,5,0,1,3.499444444,26.00888889,21.7,22.49944444,473.0033333,3,23.525,20.9,24,487.625,-5.644444444,23.88111111,22.65,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:24,6,2.39,5,0,1,3.432777778,27.07555556,21.7,22.43277778,473.4033333,3.62,16.80833333,20.9,24,488.9166667,-5.683333333,23.85722222,22.648,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:25,6,2.55,5,0,1,3.366111111,28.14222222,21.7,22.36611111,473.8033333,2.593333333,22.57333333,20.9,23.995,490,-5.663888889,23.85722222,22.545,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:26,6,2.37,5,0,1,3.299444444,29.20888889,21.7,22.29944444,474.2033333,3.453333333,14.29166667,20.9,23.505,491.7033333,-5.683333333,23.85722222,22.511,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:27,6,2.48,5,0,1,3.232777778,30.27555556,21.7,22.23277778,474.6033333,3.625,6.993333333,20.9,23.995,490.9683333,-5.721666667,23.85722222,22.511,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:28,6,2.5,5,0,1,3.166111111,31.34222222,21.7,22.16611111,475.0033333,3.333333333,10.83333333,20.9,23.505,491.2766667,-5.721666667,23.85722222,22.511,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:29,6,2.38,5,0,1,3.099444444,32.40888889,21.7,22.09944444,475.4033333,3.5,17.14666667,20.9,23.54666667,488.3433333,-5.703333333,23.85722222,22.511,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:30,6,2.31,5,0,1,3.032777778,33.47555556,21.7,22.03277778,475.8033333,3.083333333,16.58333333,20.9,23.95333333,487.7916667,-5.683888889,23.85722222,22.511,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:31,6,2.64,5,0,1,3.033888889,33.45777778,21.69661111,22.03388889,477.1183333,2.505,19.005,20.9,24,488.505,-5.723333333,23.85722222,22.442,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:32,6,2.49,5,0,1,3.100555556,32.39111111,21.68994444,22.10055556,479.3183333,3.791666667,21.97166667,20.9,24,489.7083333,-5.723333333,23.85722222,22.442,0.05,0,100,100,70.859,74.43,73.516,72.703,72.703
11/18/2019 6:33,6,2.58,5,0,1,3.167222222,31.32444444,21.68327778,22.16722222,481.5183333,3.333333333,29.8,20.8995,24,492.87,-5.723333333,23.85722222,22.442,0.05,0,100,100,70.859,74.38995556,73.516,72.703,72.703
11/18/2019 6:34,6,2.56,5,0,1,3.233888889,30.25777778,21.67661111,22.23388889,483.7183333,3.281666667,10.04833333,20.80516667,24,495.0833333,-5.723333333,23.85722222,22.476,0.05,0,100,100,70.859,73.78928889,73.516,72.703,72.703
11/18/2019 6:35,6,2.69,5,0,1,3.300555556,29.19111111,21.66994444,22.30055556,485.9183333,3.833333333,26.065,20.8495,24,498.125,-5.723888889,23.85722222,22.442,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:36,6,2.82,5,0,1,3.367222222,28.12444444,21.66327778,22.36722222,488.1183333,3.671666667,23.67166667,20.8,24,500.88,-5.723888889,23.83277778,22.509,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:37,6,2.69,5,0,1,3.433888889,27.05777778,21.65661111,22.43388889,490.3183333,4.12,22.62166667,20.8,24,500.9583333,-5.743333333,23.83277778,22.475,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:38,6,2.73,6,0,1,3.500555556,25.99111111,21.64994444,22.50055556,492.5183333,3.421666667,12.62833333,20.8,24,503.5,-5.725,23.83277778,22.475,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:39,6,2.85,6,0,1,3.567222222,24.92444444,21.64327778,22.56722222,494.7183333,2.833333333,13.5,20.8,24,507.495,-5.725,23.83277778,22.441,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:40,7,2.88,6,0,1,3.633888889,23.85777778,21.63661111,22.63388889,496.9183333,3.333333333,26.96,20.8,24,511.7083333,-5.667777778,23.83277778,22.475,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:41,7,2.98,6,0,0,3.700555556,22.79111111,21.62994444,22.70055556,499.1183333,3.13,14.79666667,20.8,24,517.1716667,-5.687777778,23.83277778,22.509,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:42,7,2.93,5,0,0,3.767222222,21.72444444,21.62327778,22.76722222,501.3183333,4.495,15.70166667,20.8,24,521.5733333,-5.687777778,23.80888889,22.542,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:43,7,2.86,5,1,0,3.833888889,20.65777778,21.61661111,22.83388889,503.5183333,3.833333333,19.52,20.8,24,520.135,-5.668333333,23.80888889,22.577,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:44,7,3.43,5,1,0,3.900555556,19.59111111,21.60994444,22.90055556,505.7183333,3.671666667,16.33833333,20.8,24,520.25,-5.65,23.80888889,22.577,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:45,7,3.16,5,1,0,3.967222222,18.52444444,21.60327778,22.96722222,507.9183333,4.661666667,20.975,20.8,24,521.9533333,-5.554444444,23.80888889,22.577,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:46,7,3.02,5,1,0,4,18,21.6,23,509.305,4.041666667,17.4,20.8,24,522.005,-5.573888889,23.80888889,22.577,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:47,7,3.16,5,1,0,4,18,21.6,23,509.905,3.791666667,17.74666667,20.8,24,523.125,-5.612222222,23.80888889,22.645,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:48,7,3.18,6,1,0,4,18,21.6,23,510.505,3.375,9.581666667,20.84583333,24,523.9583333,-5.612777778,23.80888889,22.68,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:49,7,3.06,6,1,0,4,18,21.6,23,511.105,3.63,21.27666667,20.9,24,526.0416667,-5.555555556,23.80888889,22.645,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:50,7,3.06,5,1,0,4,18,21.6,23,511.705,4.166666667,21.18666667,20.85466667,24,528.2766667,-5.536666667,23.80888889,22.714,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:51,7,3.02,5,1,0,4,18,21.6,23,512.305,4.448333333,20.44833333,20.89533333,24,525.4683333,-5.536666667,23.80888889,22.714,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:52,7,2.95,5,1,0,4,18,21.6,23,512.905,3.26,21.24,20.8995,24,524.0883333,-5.517222222,23.80888889,22.748,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:53,7,2.82,5,1,0,4,18,21.6,23,513.505,3.62,23.55333333,20.8505,24,523.9583333,-5.537222222,23.785,22.712,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:54,7,3.03,6,1,0,4,18,21.6,23,514.105,4,14.9,20.9,24,524.5,-5.498888889,23.785,22.678,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:55,7,3.1,6,1,0,4,18,21.6,23,514.705,3.213333333,18.21333333,20.85466667,24,523.9116667,-5.518333333,23.785,22.644,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:56,7,3.06,6,1,0,4,18,21.6,23,515.305,3.953333333,16.76666667,20.89533333,24,524.625,-5.537222222,23.785,22.747,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:57,7,3.2,6,1,0,4,18,21.6,23,515.905,3.833333333,14.06,20.9,24,527.4583333,-5.537222222,23.785,22.712,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:58,7,3.01,6,1,0,4,18,21.6,23,516.505,3.838333333,17.27833333,20.9,24,527.5466667,-5.575555556,23.785,22.712,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 6:59,7,3.21,6,1,0,4,18,21.6,23,517.105,4.156666667,13.55,20.9,24,528.2916667,-5.594444444,23.785,22.712,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:00,7,2.95,6,1,0,4,18,21.6,23,517.705,4.005,22.925,20.9,24,529.4116667,-5.613888889,23.76111111,22.78,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:01,7,3.02,6,1,0,3.966111111,18.16944444,21.60338889,23.03388889,518.3727778,4.166666667,13.89333333,20.9,24,529.7083333,-5.575555556,23.76111111,22.745,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:02,7,3.3,5,1,0,3.899444444,18.50277778,21.61005556,23.10055556,519.1061111,4.125,18.77166667,20.9,24,528.25,-5.574444444,23.76111111,22.848,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:03,7,3,5,1,0,3.832777778,18.83611111,21.61672222,23.16722222,519.8394444,4.208333333,23.70833333,20.9,24,527.5833333,-5.573888889,23.76111111,22.848,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:04,7,3.02,5,1,0,3.766111111,19.16944444,21.62338889,23.23388889,520.5727778,4.12,16.12,20.9,24,529.4216667,-5.573888889,23.76111111,22.78,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:05,7,3.39,5,1,0,3.699444444,19.50277778,21.63005556,23.30055556,521.3061111,3.718333333,17.63166667,20.9005,24,532.6616667,-5.534444444,23.76111111,22.917,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:06,7,3.02,5,1,0,3.632777778,19.83611111,21.63672222,23.36722222,522.0394444,4.661666667,16.62166667,20.95,24,535.75,-5.533888889,23.76111111,22.917,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:07,7,3.12,5,1,0,3.566111111,20.16944444,21.64338889,23.43388889,522.7727778,3.666666667,17.83833333,20.99533333,24,535.4633333,-5.533888889,23.76111111,22.883,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:08,7,3.21,5,1,0,3.499444444,20.50277778,21.65005556,23.50055556,523.5061111,4,21.48,21,24,534.9483333,-5.532777778,23.76111111,22.986,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:09,7,2.9,5,1,0,3.432777778,20.83611111,21.65672222,23.56722222,524.2394444,4,17.68166667,21,24.005,534.5833333,-5.532222222,23.76111111,22.917,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:10,7,3.07,5,1,0,3.366111111,21.16944444,21.66338889,23.63388889,524.9727778,4,16.19166667,21,24.95333333,536.3016667,-5.493333333,23.76111111,22.986,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:11,7,3.15,5,1,0,3.299444444,21.50277778,21.67005556,23.70055556,525.7061111,4.166666667,17.26166667,21,25,538.9483333,-5.455,23.76111111,22.986,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:12,7,3.17,5,1,0,3.232777778,21.83611111,21.67672222,23.76722222,526.4394444,4.5,15.3,21.04583333,25,539.75,-5.473333333,23.76111111,22.986,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:13,7,3.63,5,2,0,3.166111111,22.16944444,21.68338889,23.83388889,527.1727778,4.286666667,17.285,21.1,25,540.0466667,-5.453333333,23.73722222,23.053,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:14,7,3.34,5,2,0,3.099444444,22.50277778,21.69005556,23.90055556,527.9061111,4.546666667,17.315,21.1,25,540.625,-5.452222222,23.73722222,23.122,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:15,7,3.06,5,2,0,3.032777778,22.83611111,21.69672222,23.96722222,528.6394444,4.125,17.91833333,21.14583333,25,541.005,-5.413888889,23.73722222,23.19,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:16,7,2.84,5,2,0,3.033888889,22.83055556,21.70677778,24,528.8305556,5.036666667,18.22833333,21.2,25,542.2916667,-5.375,23.73722222,23.122,0.01,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:17,7,3.08,5,2,0,3.100555556,22.49722222,21.72011111,24,528.4972222,4.01,28.425,21.2,25,542.3183333,-5.336111111,23.73722222,23.19,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:18,7,3.07,5,2,0,3.167222222,22.16388889,21.73344444,24,528.1638889,4.328333333,12.635,21.2005,25,540.0983333,-5.336111111,23.73722222,23.259,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:19,7,3.12,5,2,0,3.233888889,21.83055556,21.74677778,24,527.8305556,3.958333333,14.21666667,21.29533333,25,541.4066667,-5.335,23.73722222,23.259,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:20,7,3.32,5,2,0,3.300555556,21.49722222,21.76011111,24,527.4972222,4.38,21.48666667,21.3,25,542.755,-5.296111111,23.73722222,23.259,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:21,7,3.29,5,2,0,3.367222222,21.16388889,21.77344444,24,527.1638889,3.536666667,23.065,21.34583333,25,544.7916667,-5.295555556,23.73722222,23.396,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:22,7,3.43,5,2,0,3.433888889,20.83055556,21.78677778,24,526.8305556,3.63,20.095,21.4,25,545.5,-5.294444444,23.73722222,23.396,0.07,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:23,7,4.17,5,2,0,3.500555556,20.49722222,21.80011111,24,526.4972222,5.531666667,22.26,21.4,25,545,-5.294444444,23.73722222,23.396,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:24,7,3.64,4,2,0,3.567222222,20.16388889,21.81344444,24,526.1638889,4.755,18.42166667,21.44583333,25,545.1666667,-5.255555556,23.73722222,23.396,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:25,7,3.19,4,2,0,3.633888889,19.83055556,21.82677778,24,525.8305556,4.5,26.13166667,21.5,25,545,-5.273333333,23.73722222,23.533,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:26,7,3.17,4,2,0,3.700555556,19.49722222,21.84011111,24,525.4972222,4.046666667,21.62166667,21.5,25,544.6666667,-5.254444444,23.73722222,23.602,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:27,7,3.36,4,2,0,3.767222222,19.16388889,21.85344444,24,525.1638889,4.328333333,23.28833333,21.54583333,25,546.0416667,-5.215555556,23.73722222,23.602,0.05,0,100,100,70.859,73.529,73.516,72.703,72.703
11/18/2019 7:28,7,3.17,4,2,0,3.833888889,18.83055556,21.86677778,24,524.8305556,3.5,19.69166667,21.6,24.54166667,548.2916667,-5.215555556,23.73722222,23.568,0.05,0,100,100,70.859,73.529,73.516,72.703,72.843
11/18/2019 7:29,7,3.09,4,2,0,3.900555556,18.49722222,21.88011111,24,524.4972222,3.833333333,14.22666667,21.6005,24,548.375,-5.177222222,23.73722222,23.636,0.05,0,100,100,70.859,73.529,73.516,72.703,73.443
11/18/2019 7:30,7,3.35,4,2,0,3.967222222,18.16388889,21.89344444,24,524.1638889,4.333333333,24.86833333,21.69533333,24,547.2033333,-5.12,23.73722222,23.67,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/18/2019 7:31,7,3.04,4,2,0,3.966111111,18,21.90677778,24,524.2033333,4.208333333,21.78,21.7,24,546.505,-5.101111111,23.73722222,23.67,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/18/2019 7:32,6,3,4,2,0,3.899444444,18,21.92011111,24,524.6033333,3.666666667,21.10666667,21.7005,24,546.995,-5.062777778,23.73722222,23.739,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/18/2019 7:33,6,2.81,4,2,0,3.832777778,18,21.93344444,24,525.0033333,3.625,24.22,21.79533333,24,546.5516667,-5.063888889,23.73722222,23.739,0.05,0,100,100,70.859,73.56904444,73.516,72.703,73.603
11/18/2019 7:34,6,3.05,4,2,0,3.766111111,18,21.94677778,24,525.4033333,4.041666667,12.62666667,21.8,24,546.62,-5.025555556,23.73722222,23.739,0.05,0,100,100,70.859,74.16971111,73.516,72.703,73.603
11/18/2019 7:35,6,2.83,4,2,0,3.699444444,18,21.96011111,24,525.8033333,3.786666667,13.12166667,21.8005,24,547,-4.987777778,23.73722222,23.739,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:36,6,3.27,4,2,0,3.632777778,18,21.97344444,24,526.2033333,3.166666667,12.32666667,21.89533333,24,546.5883333,-4.949444444,23.76111111,23.809,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:37,6,3.17,4,2,0,3.566111111,18,21.98677778,24,526.6033333,3.838333333,14.845,21.9,24,545.9533333,-4.912222222,23.76111111,23.809,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:38,6,3.02,4,2,0,3.499444444,18,22.00011111,24,527.0033333,3.875,19.60166667,21.9,24,546.625,-4.912222222,23.76111111,23.843,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:39,6,2.94,4,2,0,3.432777778,18,22.01344444,24,527.4033333,3.786666667,12.2,21.94583333,24,548.26,-4.873888889,23.76111111,23.809,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:40,6,2.74,4,2,0,3.366111111,18,22.02677778,24,527.8033333,3.713333333,18.19833333,22,24,552.3233333,-4.855,23.73722222,23.876,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:41,6,2.83,4,2,0,3.299444444,18,22.04011111,24,528.2033333,3.458333333,20.69166667,22.04583333,24,553.7033333,-4.836111111,23.76111111,23.912,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/18/2019 7:42,6,2.71,4,2,0,3.232777778,18,22.05344444,24,528.6033333,3.5,12.975,22.1,24,555.8383333,-4.797777778,23.76111111,23.981,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
