Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/07/2018 5:04,1,10,18,16,0.466666667,0.466666667,20.7,40,1112.266667,0.95,0.95,18.7,39,919.9333333,0.833333333,0.833333333,14.6,49,910.65,25.065,27.592,17.51,44.912,17.58222222,39.167,20.24611111,43.485,17.72388889,38.924,-6.262222222,78.449,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:05,2,12,18,16,0.866666667,0.866666667,20.7,40,1115.433333,0.666666667,2,18.745,39,919,0.316666667,0.316666667,14.6,49,909.9666667,24.38777778,28.49,17.51,44.912,17.55777778,39.165,20.24611111,43.645,17.72388889,38.957,-6.262222222,78.398,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:06,2,12,18,16,0.5,0.5,20.7,40,1124.1,0.883333333,3.266666667,18.755,39,917.8833333,0.333333333,0.333333333,14.6,49,905.6,23.785,29.355,17.51,44.912,17.55777778,39.197,20.22222222,43.61,17.74777778,38.959,-6.262222222,78.398,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:07,1,12,18,16,0.833333333,0.833333333,20.7,40,1130.966667,0.616666667,2.4,18.7,39,918,0.183333333,0.183333333,14.6,49,905.3333333,23.23222222,30.152,17.51,44.976,17.55777778,39.165,20.22222222,43.706,17.74777778,38.959,-6.262222222,78.449,0,0,0,0,NA,0,100,100,100,100,19.4,19.15,NA,NA,19.4
12/07/2018 5:08,2,13,18,16,0.466666667,0.466666667,20.7,40,1133.766667,0.666666667,0.666666667,18.795,39,918.3833333,1,1.05,14.6,49,902.95,22.705,30.913,17.51,45.039,17.55777778,39.197,20.22222222,43.834,17.74777778,38.992,-6.293888889,78.416,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:09,1,12,18,16,0.166666667,0.166666667,20.65,40,1137.033333,0.833333333,0.833333333,18.755,39,917.7833333,1,1.45,14.6,49,900.3,22.22611111,31.608,17.48611111,45.036,17.55777778,39.229,20.19777778,43.8,17.74777778,38.992,-6.293888889,78.493,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:10,2,13,18,16,1,3,20.67,40.3,1139.733333,0.883333333,0.883333333,18.745,39,916.2666667,0.5,0.5,14.6,49,898.4666667,21.795,32.237,17.48611111,45.1,17.53388889,39.227,20.19777778,43.864,17.72388889,38.989,-6.293888889,78.621,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:11,1,12,18,16,0.5,8,20.6,40.2,1146.433333,0.616666667,1.283333333,18.705,39,915.3833333,1,1,14.6,49,897,21.39,32.866,17.48611111,45.068,17.53388889,39.227,20.17388889,43.861,17.74777778,38.992,-6.293888889,78.825,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:12,2,12,18,16,1.133333333,6.466666667,20.6,40.8,1150.4,0.833333333,0.833333333,18.7,39,914.2166667,1,1,14.6,49,897.35,21.03222222,33.43,17.46277778,45.16,17.53388889,39.227,20.17388889,43.861,17.72388889,38.989,-6.293888889,78.953,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:13,2,12,18,16,0.7,0.7,20.6,41,1154.066667,0.833333333,0.833333333,18.7,39,913.7166667,0.816666667,0.816666667,14.6,49,898.85,20.69777778,33.928,17.46277778,45.16,17.51,39.257,20.17388889,43.957,17.72388889,38.989,-6.325,79.073,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:14,1,14,13,16,0.2,3,20.6,41,1158.233333,0.333333333,0.333333333,18.7,39,914.45,0.683333333,0.683333333,14.6,49,899,20.38777778,34.428,17.46277778,45.16,17.51,39.289,20.15,44.082,17.72388889,38.989,-6.325,79.073,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 5:15,2,14,13,16,1.166666667,6.7,20.6,41,1166.2,0.833333333,0.833333333,18.655,39,914.6666667,1,1,14.6,49,899.1666667,20.12611111,34.897,17.46277778,45.223,17.51,39.289,20.15,43.954,17.72388889,38.989,-6.325,79.022,0,0,0,0,NA,0,100,100,100,100,19.15,18.9,NA,NA,19.4
12/07/2018 5:16,1,13,13,16,0.633333333,0.633333333,20.55,41,1169.066667,0.55,0.55,18.695,39,914.1666667,1,1,14.6,49,900.0333333,19.88777778,35.334,17.43888889,45.252,17.48611111,39.318,20.12611111,44.047,17.72388889,38.989,-6.325,78.92,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:17,1,13,13,19,0.366666667,0.366666667,20.52,41,1172.333333,0.616666667,0.616666667,18.7,39,913.7166667,0.65,0.65,14.6,49,902,19.65111111,35.672,17.43888889,45.22,17.48611111,39.318,20.12611111,44.015,17.72388889,38.989,-6.325,78.869,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:18,1,14,13,19,0.966666667,3.766666667,20.5,41,1179.933333,0.666666667,0.666666667,18.605,39,912.55,0.683333333,0.683333333,14.6,49,901.7,19.43611111,36.109,17.43888889,45.347,17.46277778,39.348,20.12611111,44.143,17.72388889,38.989,-6.325,78.869,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:19,2,13,13,19,0.533333333,0.733333333,20.5,41,1182,0.716666667,0.716666667,18.6,39,913.1833333,0.666666667,0.666666667,14.6,49,902.4666667,19.41277778,36.532,17.43888889,45.41,17.46277778,38.897,20.10277778,43.628,17.72388889,38.924,-6.325,79.022,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:20,1,14,13,19,0.8,1.8,20.5,41,1185.433333,0.783333333,0.783333333,18.6,39,914.7166667,0.5,0.5,14.6,49,901.3333333,19.98388889,36.032,17.43888889,44.967,17.43888889,39.12,20.12611111,43.439,17.72388889,38.892,-6.325,79.429,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:21,1,14,13,19,1,6.333333333,20.5,41,1194.233333,1,1,18.6,39,914.6166667,0.5,0.5,14.6,49,901.3333333,21.175,34.469,17.46277778,44.526,17.39111111,39.405,20.12611111,43.439,17.72388889,38.86,-6.325,79.887,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:22,1,14,13,19,1,5.966666667,20.5,41,1200.9,0.666666667,0.666666667,18.505,39,915.2833333,0.483333333,0.483333333,14.6,49,900.5,22.75277778,32.255,17.51,44.31,17.34388889,39.432,20.17388889,43.22,17.72388889,38.892,-6.325,79.633,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:23,1,15,13,19,1.133333333,6.666666667,20.45,41,1204.466667,1,1,18.5,39,915.6,0.016666667,0.016666667,14.6,49,900.8333333,24.48388889,29.885,17.55777778,44.062,17.32,39.365,20.24611111,42.875,17.72388889,38.828,-6.325,79.582,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:24,1,14,13,19,1.2,1.2,20.42,41,1207.4,0.666666667,0.666666667,18.5,39,914.6666667,0.5,0.5,14.6,49,899.65,26.23111111,27.546,17.65277778,43.787,17.29611111,39.266,20.31722222,42.755,17.72388889,38.86,-6.325,79.48,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:25,1,14,13,19,1,1,20.4,41,1209.8,0.833333333,0.833333333,18.5,39,914.6666667,1,1,14.6,49,901.0166667,27.89888889,25.543,17.74777778,43.48,17.27222222,39.392,20.41222222,42.669,17.72388889,38.86,-6.325,79.429,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:26,1,15,13,19,1.166666667,9.333333333,20.4,41,1211.366667,1,1,18.5,39,914,0.666666667,1.166666667,14.6,49,901.0166667,29.41388889,23.779,17.86722222,43.175,17.24888889,39.325,20.50722222,42.294,17.72388889,38.86,-6.325,80.064,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:27,1,16,13,19,1,2.733333333,20.4,41,1215.6,0.666666667,0.666666667,18.5,39,914,0.666666667,0.666666667,14.6,49,901.8166667,30.74777778,22.262,17.98611111,42.806,17.24888889,38.939,20.57888889,42.237,17.72388889,38.892,-6.325,80.293,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:28,1,15,13,19,1.333333333,13.43333333,20.4,41,1219.1,0.383333333,0.383333333,18.5,39,913.7166667,0.816666667,0.816666667,14.6,49,900.8166667,31.58611111,21.226,18.08111111,42.434,17.225,38.613,20.67388889,41.926,17.72388889,38.924,-6.325,79.963,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:29,1,12,13,19,1,19.46666667,20.4,41,1226.033333,0.616666667,0.616666667,18.5,39,913,0.516666667,0.516666667,14.6,49,899.15,31.51,21.045,18.17611111,42.125,17.17722222,39.06,20.74611111,41.805,17.72388889,38.989,-6.325,79.785,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:30,1,12,13,19,1,20.83333333,20.4,41,1229.566667,0.833333333,0.833333333,18.45,39,912.6666667,0.833333333,0.833333333,14.6,49,899.3333333,31.05222222,21.58,18.22388889,42.002,17.27222222,39.134,20.79277778,41.81,17.72388889,39.054,-6.357222222,79.676,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:31,1,12,13,19,1,10.33333333,20.4,41,1230.766667,0.833333333,0.833333333,18.405,39,912.3833333,0.65,0.65,14.6,49,899.1833333,30.46888889,21.964,18.22388889,41.874,17.36777778,39.177,20.81722222,41.845,17.74777778,39.056,-6.357222222,79.6,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:32,1,11,13,19,0.866666667,11.13333333,20.4,41.3,1234.366667,0.55,0.55,18.4,39,912.1166667,0.85,0.85,14.6,49,900,29.74,22.616,18.22388889,41.842,17.48611111,39.19,20.81722222,42.006,17.74777778,39.056,-6.357222222,79.575,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:33,1,11,13,19,0.766666667,1.2,20.32,42,1238.033333,0.783333333,0.783333333,18.4,39,912.7166667,0.833333333,0.833333333,14.6,49,900,28.94111111,23.365,18.17611111,41.901,17.55777778,39.1,20.81722222,42.2,17.74777778,39.056,-6.357222222,79.803,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:34,2,10,13,19,0.866666667,4.633333333,20.3,42,1241.033333,1,1,18.4,39,911.7166667,0.65,0.65,14.6,49,899.9833333,28.09722222,24.175,18.17611111,41.965,17.605,39.105,20.79277778,42.229,17.77222222,39.059,-6.357222222,80.032,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:35,1,11,13,19,1,2.4,20.3,42,1244.766667,0.666666667,1.333333333,18.4,39,910.3333333,0.183333333,0.183333333,14.6,49,899.1666667,27.25888889,25.084,18.12888889,42.087,17.65277778,39.046,20.79277778,42.262,17.77222222,39.059,-6.387777778,79.872,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:36,1,11,13,19,1,4,20.3,42,1247.566667,1,1,18.35,39,910.8333333,1,1.55,14.6,49,899.5,26.45111111,26.057,18.105,42.213,17.67722222,39.049,20.77,42.388,17.77222222,39.059,-6.387777778,79.72,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:37,1,11,13,19,1.333333333,4.133333333,20.3,42,1250.233333,0.5,0.5,18.305,39,911.5,1,1.45,14.6,49,898.9833333,25.695,26.959,18.08111111,42.306,17.70111111,39.051,20.74611111,42.417,17.77222222,39.059,-6.387777778,79.567,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:38,1,10,13,19,1,10.8,20.3,42,1254.633333,0.833333333,0.833333333,18.3,39,910.8833333,0.316666667,2.65,14.6,49,897.9833333,24.96777778,27.925,18.05722222,42.431,17.72388889,39.054,20.74611111,42.417,17.77222222,39.059,-6.387777778,79.517,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:39,1,10,13,19,0.666666667,2.066666667,20.3,42,1257.966667,0.833333333,0.833333333,18.3,39,910.1666667,0.516666667,0.516666667,14.6,49,896.4833333,24.29111111,28.821,18.03277778,42.588,17.72388889,39.054,20.72222222,42.415,17.77222222,39.059,-6.387777778,79.618,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:40,1,7,13,19,1.333333333,1.333333333,20.3,42,1260.1,0.5,2.3,18.3,39,909.8833333,0.5,0.5,14.6,48.65,896.1666667,23.665,29.716,17.98611111,42.711,17.74777778,39.024,20.69777778,42.605,17.77222222,39.059,-6.387777778,79.72,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:41,1,10,13,19,1,7.8,20.22,42,1263.7,0.716666667,4.966666667,18.3,39,908.3833333,0.483333333,0.483333333,14.6,48.85,896.1833333,23.08777778,30.543,17.96222222,42.804,17.74777778,39.056,20.67388889,42.667,17.77222222,39.091,-6.387777778,79.771,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:42,1,10,13,19,0.5,2.5,20.2,42,1268.1,0.833333333,1.283333333,18.255,39,907.5,0.683333333,0.683333333,14.6,49,896.5,22.56111111,31.302,17.93777778,42.929,17.72388889,39.054,20.65,42.696,17.77222222,39.091,-6.387777778,79.745,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:43,1,10,13,19,1,1.2,20.2,42,1274.566667,0.95,0.95,18.2,39,907.7666667,0.833333333,0.833333333,14.6,49,896.9833333,22.10611111,31.998,17.915,42.99,17.72388889,39.021,20.65,42.696,17.74777778,39.056,-6.42,79.636,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:44,1,10,17,19,0.666666667,5.666666667,20.2,42,1275.633333,0.383333333,0.383333333,18.2,39,906.2833333,0.666666667,0.666666667,14.6,49,896.0166667,21.65222222,32.69,17.89111111,43.083,17.72388889,39.054,20.62722222,42.79,17.74777778,39.056,-6.42,79.611,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:45,1,10,17,19,0.833333333,0.833333333,20.2,42,1278.566667,0.283333333,0.283333333,18.2,39,906.6666667,0.333333333,0.333333333,14.6,49,896.4833333,21.27,33.253,17.89111111,43.306,17.70111111,39.051,20.60277778,42.787,17.74777778,39.088,-6.42,79.713,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:46,1,10,17,19,1,3,20.2,42,1280.266667,1,1,18.2,39,908.0666667,1,1,14.515,49,896.85,20.91277778,33.816,17.84277778,43.491,17.70111111,39.051,20.57888889,42.72,17.74777778,39.088,-6.42,79.738,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:47,1,10,17,20,1,1,20.2,42,1282.566667,1,1,18.2,39,908.2166667,0.666666667,0.666666667,14.5,49,895.8,20.57888889,34.38,17.84277778,43.555,17.70111111,39.051,20.555,42.911,17.74777778,39.088,-6.42,79.814,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:48,1,10,17,20,1,1,20.2,42,1284.466667,0.55,0.55,18.2,39,908.7833333,0.833333333,0.833333333,14.535,49,893.65,20.29277778,34.847,17.81888889,43.711,17.70111111,39.083,20.555,42.975,17.74777778,39.056,-6.42,79.865,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:49,1,11,17,20,1,2,20.2,42,1290.066667,0.616666667,0.616666667,18.2,39,907.4333333,0.5,0.5,14.55,48.15,894.6833333,20.03111111,35.348,17.79611111,43.74,17.67722222,39.113,20.53111111,43.036,17.74777778,39.056,-6.42,80.017,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:50,2,10,17,20,1,1,20.2,42,1283.766667,1,1,18.155,39,907.1166667,0.983333333,0.983333333,14.515,48.85,895.7,19.79277778,35.751,17.77222222,43.801,17.67722222,39.145,20.53111111,43.068,17.74777778,39.056,-6.42,80.119,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:51,1,10,17,20,0.833333333,2.833333333,20.17,41.7,1260.466667,0.383333333,0.383333333,18.195,39,907.2166667,0.516666667,0.516666667,14.535,49,896.1666667,19.555,36.056,17.74777778,43.989,17.65277778,39.143,20.50722222,43.034,17.74777778,39.056,-6.42,80.042,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:52,1,11,17,20,1,7.8,20.1,41.5,1247.7,0.95,0.95,18.2,39,907,0.316666667,0.316666667,14.515,49,896.1333333,19.365,36.429,17.74777778,43.957,17.65277778,39.143,20.50722222,43.098,17.74777778,39.088,-6.42,79.941,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:53,2,12,17,20,0.833333333,2.033333333,20.1,41.3,1237.7,0.833333333,0.833333333,18.2,39,906.6666667,0.35,0.35,14.5,48.5,893.8333333,19.19888889,36.739,17.72388889,44.082,17.62888889,39.173,20.48388889,43.063,17.74777778,39.056,-6.42,79.789,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:54,1,11,17,20,1.5,11.66666667,20.1,42,1234.966667,0.166666667,4.666666667,18.245,39,907.6166667,1,1,14.5,49,892.95,19.03222222,37.049,17.70111111,44.174,17.62888889,39.173,20.46,43.092,17.74777778,39.056,-6.42,79.763,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:55,1,12,17,20,0.5,1.5,20.1,41.2,1231.1,0.383333333,0.383333333,18.3,39,908.95,0.333333333,0.333333333,14.5,49,892.0166667,18.86611111,37.292,17.70111111,44.111,17.62888889,39.173,20.43611111,43.218,17.72388889,39.054,-6.42,80.017,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:56,1,12,17,20,1,1,20.1,41.3,1225.2,0.5,1.833333333,18.395,39,909,0.833333333,0.833333333,14.5,49,893.1833333,18.74722222,37.54,17.70111111,44.301,17.605,39.17,20.43611111,43.154,17.72388889,39.086,-6.42,80.017,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:57,1,12,17,20,1,2,20.1,42,1237.466667,0.783333333,0.783333333,18.445,39,909,0.316666667,0.316666667,14.5,49,895.6,18.60388889,37.721,17.67722222,44.298,17.605,39.17,20.41222222,43.087,17.72388889,39.054,-6.452222222,79.883,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:58,1,13,17,20,1,1,20.1,42,1248.9,0.383333333,0.383333333,18.5,39,908.7833333,0.016666667,0.016666667,14.5,49,901.0333333,18.50888889,37.906,17.65277778,44.327,17.605,39.234,20.41222222,43.087,17.72388889,39.054,-6.452222222,79.832,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 5:59,1,13,17,20,1,11.6,20.1,42,1256.333333,0.5,0.5,18.5,39,910.2833333,0.483333333,0.983333333,14.5,49,902.3,18.41388889,38.123,17.65277778,44.422,17.58222222,39.296,20.38777778,43.213,17.72388889,39.054,-6.452222222,79.858,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:00,1,13,17,20,0.966666667,6.833333333,20.1,42,1261.266667,0.166666667,0.166666667,18.545,39,912.2333333,0.35,0.35,14.5,49,900,18.31888889,38.275,17.62888889,44.42,17.55777778,39.262,20.365,43.274,17.72388889,39.054,-6.452222222,79.807,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:01,1,13,17,20,1.033333333,5.233333333,20.1,42,1264.066667,0,0,18.6,39,911.6,0.15,0.15,14.5,49,900.5333333,18.22388889,38.46,17.62888889,44.515,17.55777778,39.262,20.365,43.274,17.72388889,39.054,-6.452222222,79.858,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:02,1,13,17,20,0.7,0.7,20.1,42,1264.5,0,0,18.6,39,911.95,0.166666667,0.166666667,14.5,49,901.15,18.15222222,38.582,17.605,44.575,17.55777778,39.294,20.34111111,43.271,17.72388889,39.054,-6.452222222,79.908,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:03,1,13,17,20,0.633333333,2.633333333,20.1,42,1265.6,0,0,18.6,39,912.45,0.183333333,0.183333333,14.5,49,898.7333333,18.08111111,38.704,17.605,44.544,17.53388889,39.324,20.34111111,43.335,17.72388889,39.021,-6.452222222,79.934,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:04,1,13,17,20,0.033333333,3.033333333,20.1,42,1267,0.333333333,0.333333333,18.6,39,912.7166667,0.15,0.15,14.5,49,893.95,18.01,38.825,17.605,44.607,17.53388889,39.324,20.31722222,43.397,17.72388889,39.021,-6.452222222,79.959,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:05,1,13,17,20,0.633333333,0.633333333,20.1,42,1267.3,0.45,1.583333333,18.65,39,911.55,0.333333333,0.333333333,14.5,49,892,17.96222222,38.885,17.58222222,44.604,17.51,39.321,20.31722222,43.461,17.72388889,39.054,-6.452222222,79.883,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:06,2,14,17,20,1,2.8,20.1,42,1270.6,0.216666667,0.416666667,18.6,39,911,0.166666667,0.166666667,14.5,49,891.5,18.295,38.953,17.55777778,44.633,17.51,39.353,20.29277778,43.394,17.70111111,38.987,-6.452222222,79.858,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:07,1,14,17,20,1,1.2,20.05,42,1270.933333,0.666666667,0.666666667,18.65,39,910.55,0,0,14.5,48.65,891.3166667,21.00777778,36.199,17.55777778,44.665,17.51,39.321,20.29277778,43.009,17.70111111,38.987,-6.482777778,79.749,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:08,2,13,17,20,1,1,20.02,42,1273.9,0.616666667,0.616666667,18.6,39,908.9333333,0.35,0.35,14.5,48.5,891.1666667,24.82277778,30.824,17.55777778,44.411,17.48611111,39.318,20.29277778,42.977,17.70111111,38.954,-6.482777778,79.647,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:09,1,14,17,20,1,1,20,42,1275.1,1,1,18.6,39,908,0.666666667,0.666666667,14.5,48,891.1833333,28.14722222,26.112,17.53388889,44.154,17.46277778,39.38,20.29277778,42.784,17.70111111,38.922,-6.482777778,79.571,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 6:10,1,15,17,20,1,2.6,20,42,1279.466667,1,1,18.6,39,907.1,0.666666667,0.666666667,14.55,48,892.35,30.925,22.693,17.53388889,44.186,17.46277778,39.445,20.31722222,42.69,17.70111111,38.922,-6.482777778,79.85,0,0,0,0,NA,0,100,100,100,100,18.9,19.15,NA,NA,19.4
12/07/2018 6:11,1,14,17,20,0.533333333,6.1,20,42,1284.4,0.666666667,0.666666667,18.6,39,906.1166667,0.833333333,0.833333333,14.5,48.5,893.6833333,32.43277778,20.855,17.55777778,43.998,17.46277778,39.251,20.34111111,42.564,17.70111111,38.922,-6.515,80.223,0,0,0,0,NA,0,100,100,100,100,18.9,19.4,NA,NA,19.4
12/07/2018 6:12,1,14,17,20,1.1,1.9,20,42,1286.633333,0.216666667,0.216666667,18.555,38.5,905.2666667,0.15,0.15,14.5,48,893.35,33.26111111,19.807,17.58222222,43.715,17.46277778,39.348,20.38777778,42.538,17.70111111,38.922,-6.515,80.299,0,0,0,0,NA,0,100,100,100,100,19.15,19.4,NA,NA,19.4
12/07/2018 6:13,1,15,17,20,1.033333333,2.233333333,20,42.5,1287.433333,0.166666667,0.166666667,18.5,39,902.7666667,0.516666667,0.516666667,14.5,48,894.65,33.78277778,19.162,17.65277778,43.596,17.43888889,39.41,20.43611111,42.511,17.70111111,38.922,-6.515,80.324,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:14,1,16,10,20,0.966666667,0.966666667,20,42.8,1289.566667,0.45,0.45,18.5,39,902.3833333,0.816666667,1.316666667,14.5,48,894,34.20222222,18.723,17.74777778,43.289,17.415,39.279,20.50722222,42.294,17.70111111,38.922,-6.515,80.299,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:15,1,16,10,20,1.2,2.2,20,43,1294.166667,0.216666667,0.216666667,18.5,39,903.4,0,0.633333333,14.5,48,893.1333333,34.59777778,18.388,17.84277778,43.013,17.415,39.343,20.60277778,42.143,17.70111111,38.954,-6.515,80.375,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:16,1,13,10,20,0.833333333,0.833333333,20,43,1297.3,0,0,18.5,39,904.1666667,0.016666667,2.55,14.5,48.5,892.35,35.02222222,18.054,17.96222222,42.708,17.415,39.214,20.67388889,41.829,17.70111111,38.987,-6.515,80.35,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:17,1,12,10,15,0.5,5.3,19.92,43,1298.8,0.616666667,0.616666667,18.5,39,902.7666667,0.5,0.5,14.5,48.85,893,35.42222222,17.717,18.08111111,42.338,17.46277778,39.026,20.77,41.743,17.70111111,39.019,-6.547222222,80.368,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:18,1,11,10,15,0.7,5.5,19.95,43,1300.6,0.55,0.55,18.5,39,903.5166667,0.666666667,1.666666667,14.5,48.15,890.9666667,35.58222222,17.475,18.2,41.999,17.48611111,38.706,20.865,41.495,17.72388889,39.054,-6.578888889,80.436,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 6:19,1,11,10,15,0.966666667,1.366666667,19.9,43,1302.066667,0.45,0.45,18.455,39,905.1666667,0.983333333,0.983333333,14.5,48,890.8166667,35.10222222,17.557,18.295,41.658,17.51,38.643,20.93611111,41.277,17.72388889,39.086,-6.578888889,80.386,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
