Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/23/2019 21:22,0,0,0,15.37916667,17.50833333,19.9,50.25,1528.645833,16.62916667,18.8875,20.8,49,1567.870833,18.62083333,23.99166667,21.61208333,48,1574.241667,14,16,21.44388889,21.46666667,21.20694444,21.93611111,21.45055556,0,124.4,124.33,19,12,28.7,23.1,0,100,100,100,20.60611111,43.363,2.51,69.88,21.65611111,46.127,20.60611111,48.495,21.37,43.467,18.58,53.438,19.60277778,51.47,19.72222222,49.67,1.043888889,88.284
11/23/2019 21:23,0,0,0,16.62916667,19.6375,19.9,50.87916667,1530.266667,18.76666667,22.26666667,20.8,49,1567.120833,17.62916667,23.50833333,21.6,48,1573.870833,15,16,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.34,124.33,20,12,28.7,23.1,0,100,100,100,20.60611111,43.416,2.483888889,69.774,21.63222222,46.111,20.60611111,48.526,21.37,43.566,18.58,53.407,19.60277778,51.439,19.72222222,49.702,1.043888889,88.384
11/23/2019 21:24,0,0,0,16.12083333,19.74166667,19.88708333,50.87083333,1532.508333,19.3625,21.73333333,20.8,49,1567.129167,19.37916667,25.6375,21.6,48,1573.120833,15,16,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.46,124.41,19,12,28.7,23.1,0,100,100,100,20.60611111,43.439,2.457222222,69.757,21.63222222,46.142,20.60611111,48.526,21.34611111,43.535,18.58,53.438,19.60277778,51.407,19.72222222,49.67,1.043888889,88.434
11/23/2019 21:25,2.82,0,0,15.74166667,17.98333333,19.825,50.25,1531.733333,16.74166667,19.62083333,20.82583333,49,1567.620833,18.24166667,25.6125,21.6,48,1572.870833,15,16,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.74,124.56,18,12,28.7,23.1,0,100,100,100,22.23,43.925,2.457222222,69.846,21.60777778,46.165,20.58277778,48.207,21.41722222,43.726,18.58,53.407,19.60277778,51.501,19.72222222,49.702,1.043888889,88.485
11/23/2019 21:26,2.88,0,0,14.37083333,16.5,19.88791667,50.75,1529.104167,17.62916667,21.14583333,21.01458333,48.87083333,1565.854167,17.87083333,23.10416667,21.6,48,1572.508333,15,16,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.69,124.53,18,9,28.7,23.1,0,100,100,100,25.99277778,38.55,2.457222222,69.891,21.60777778,46.126,20.58277778,48.334,21.68,43.731,18.58,53.438,19.60277778,51.626,19.72222222,49.765,1.017222222,88.453
11/23/2019 21:27,2.94,0,0,14.87916667,17.8875,19.9,50.25,1527.370833,17.25,23.25,21.31541667,47.99166667,1563.3625,17.12083333,21.75833333,21.6,48,1574.766667,15,16,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.82,124.58,19,9,28.7,23.1,0,100,100,100,30.45111111,31.219,2.457222222,69.935,21.60777778,46.157,20.60611111,48.179,22.015,43.411,18.58,53.5,19.60277778,51.626,19.74611111,49.862,0.988888889,88.521
11/23/2019 21:28,2.94,0,0,14.87083333,18.49166667,19.9,50.87916667,1528.266667,17.75,21.23333333,21.69041667,47.12083333,1563.129167,16.87083333,23.87083333,21.58708333,48,1576.008333,15,16,21.44388889,21.46666667,21.20694444,21.93611111,21.45055556,0,124.94,124.77,18,9,28.7,23.1,0,100,100,100,34.71222222,23.962,2.43,70.008,21.60777778,46.189,20.67777778,47.966,22.39722222,42.789,18.58,53.593,19.60277778,51.719,19.79277778,49.868,0.988888889,88.546
11/23/2019 21:29,2.94,0,0,14.12083333,16.23333333,19.9,51,1530.508333,17.12083333,20.12083333,22.01541667,46.87083333,1564.008333,16.12083333,20.60416667,21.51208333,48,1576.75,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,125.01,124.89,18,9,28.7,23.1,0,100,100,100,38.40277778,15.317,2.43,70.031,21.63222222,46.253,20.72611111,47.782,22.805,42.015,18.58,53.624,19.60277778,51.782,19.88777778,49.912,0.988888889,88.647
11/23/2019 21:30,2.94,0,0,14.12916667,15.37916667,19.91291667,51.12916667,1530.120833,16.74166667,19.6125,22.39041667,45.99166667,1565.008333,15.87083333,19.87083333,21.5,48,1575.604167,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,125.05,124.87,17,9,28.7,23.1,0,100,100,100,41.425,15,2.43,70.031,21.65611111,46.143,20.79722222,47.601,23.23722222,41.163,18.58,53.624,19.62722222,51.816,19.96,49.859,0.962222222,88.64
11/23/2019 21:31,3,0,0,14.62083333,16.37083333,19.98791667,51.87916667,1530,15.62916667,17.87916667,22.7025,45.25,1565.3625,15.12083333,19.12083333,21.5,48,1572.095833,15,16,21.44388889,21.71916667,21.45888889,21.93611111,21.45055556,0,125.12,124.98,17,11,28.7,23.1,0,100,100,100,44.085,15,2.43,70.053,21.68,46.152,20.86888889,47.42,23.59722222,40.295,18.58,53.747,19.65111111,51.882,20.03111111,49.774,0.962222222,88.715
11/23/2019 21:32,3,0,0,13.24166667,14.75,20,52,1530,17.6375,20.64583333,23.0025,45.75,1562.225,15,19.25833333,21.5,48.12916667,1568.975,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.70166667,0,125.22,125.09,17,11,28.7,23.1,0,100,100,100,45.95277778,15,2.402777778,69.991,21.68,45.987,20.94,47.302,23.95777778,39.449,18.60388889,53.72,19.67388889,51.854,20.10277778,49.721,0.933888889,88.758
11/23/2019 21:33,2.94,0,0,13,16.25,20.01291667,52,1530.129167,17.74166667,21.49166667,23.28958333,45.12083333,1560.1125,15,20.37083333,21.5,48.87916667,1566.233333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,125.21,125.1,16,11,28.7,23.1,0,100,100,100,47.52777778,15,2.402777778,70.059,21.70388889,45.792,21.03611111,47.092,24.29611111,38.667,18.60388889,53.689,19.69777778,51.857,20.19777778,49.608,0.933888889,88.758
11/23/2019 21:34,2.94,0,0,12.74166667,14.10416667,20.08791667,52,1530.620833,16.1125,18.975,23.50166667,45,1558.991667,15,18.3625,21.5,49,1564.8625,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,125.12,125.02,16,11,28.7,23.1,0,100,100,100,48.48388889,15,2.377222222,69.996,21.72777778,45.777,21.13111111,46.881,24.58611111,37.951,18.62777778,53.754,19.72222222,51.86,20.29277778,49.494,0.933888889,88.808
11/23/2019 21:35,2.94,0,0,11.37083333,12.37083333,20.11291667,52,1529.241667,15.12083333,16.75,23.67583333,45,1558.379167,14.87083333,17.87083333,21.5,49,1562.725,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.91,124.9,15,11,28.7,23.1,0,100,100,100,47.52777778,15,2.377222222,69.951,21.75222222,45.715,21.20277778,46.826,24.755,37.413,18.65222222,53.665,19.74611111,51.895,20.365,49.378,0.907222222,88.801
11/23/2019 21:36,0,0,0,11.87916667,13.00833333,20.18791667,52,1529.258333,15,18.6375,23.67416667,45,1559.8875,14.25,17.50833333,21.5,49,1558.8375,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.93,124.93,16,11,28.7,23.1,0,100,100,100,46.55777778,15,2.377222222,69.928,21.77611111,45.513,21.22611111,46.798,24.73111111,37.023,18.675,53.606,19.79277778,51.683,20.43611111,49.072,0.907222222,88.951
11/23/2019 21:37,0,0,0,12,13.87916667,20.2,51.87083333,1530.8875,15,19,23.51125,45,1560.620833,14.62083333,19.12083333,21.5,49,1554.8625,15,16,21.44388889,21.97166667,21.45888889,22.18861111,22.45555556,0,125.05,124.99,16,11,28.7,23.1,0,100,100,100,45.35388889,15,2.35,69.956,21.79888889,45.537,21.25,47.023,24.63388889,36.905,18.675,53.668,19.79277778,51.465,20.48388889,48.826,0.907222222,88.901
11/23/2019 21:38,0,0,0,12.12916667,13.87083333,20.21291667,51.12083333,1531.75,15,18.48333333,23.38625,45,1558.854167,13.37083333,16.48333333,21.5,49,1555.5,15,16,21.44388889,21.97166667,21.45888889,22.44111111,22.45555556,0,124.83,124.86,15,11,28.7,23.1,0,100,100,100,43.96277778,15,2.35,70.046,21.82277778,45.569,21.25,46.896,24.48888889,36.921,18.69888889,53.857,19.79277778,51.308,20.50722222,48.671,0.933888889,88.858
11/23/2019 21:39,0,0,0,12.75,13.25,20.28791667,51,1531.120833,14.74166667,15.6125,23.21125,45.12916667,1555.845833,13.62083333,15.74166667,21.5,49,1554.241667,15,16,21.44388889,21.97166667,21.45888889,22.44111111,22.45555556,0,124.69,124.75,15,11,28.7,23.1,0,100,100,100,42.51611111,15,2.322777778,69.983,21.84722222,45.562,21.22611111,46.384,24.32,37.159,18.72277778,54.816,19.79277778,51.184,20.53111111,48.58,0.933888889,88.783
11/23/2019 21:40,0,0,0,12.12083333,14.00833333,20.3,51,1531.258333,13.5,16.00833333,23.08625,45.87916667,1552.225,12.5,14.5,21.5,49,1554,15,16,21.44388889,21.97166667,21.45888889,22.44111111,22.45555556,0,124.55,124.6,14,11,28.7,23.1,0,100,100,100,41.04722222,15,2.322777778,70.051,21.87111111,45.532,21.20277778,46.699,24.15111111,37.378,18.77111111,57.702,19.81722222,51.093,20.555,48.488,0.933888889,88.783
11/23/2019 21:41,0,0,0,12.12916667,14.87916667,20.3,51,1534.308333,14.62916667,16.87916667,22.91125,45.87083333,1549.983333,13.62916667,15.8875,21.5,49,1554.129167,15,16,21.44388889,21.97166667,21.45888889,22.44111111,22.20416667,0,124.57,124.64,15,9,28.7,23.1,41.665,100,100,100,39.64,15,2.296111111,70.124,21.87111111,45.516,21.20277778,46.476,24.00611111,37.622,18.81777778,56.793,19.81722222,51.062,20.555,48.646,0.907222222,88.776
11/23/2019 21:42,0,0,0,13.00833333,15.12916667,20.3,51,1544.841667,14.12083333,16.74166667,22.78625,45.12083333,1548.1125,13.12083333,16.75,21.5,49,1554.879167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.67,124.73,14,9,28.7,23.1,91.665,100,100,100,38.29222222,15,2.296111111,70.079,21.895,45.47,21.17888889,45.42,23.83777778,37.905,18.84222222,56.338,19.79277778,51.027,20.555,48.615,0.933888889,88.808
11/23/2019 21:43,0,0,0,13.62083333,15.75,20.31291667,51,1554.4375,14,15.62916667,22.61125,45,1546.991667,13.12916667,16.25,21.5,49,1555.258333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.68,124.71,14,9,28.7,23.1,100,100,100,100,37.05111111,15,2.296111111,70.033,21.895,45.455,21.17888889,46.378,23.69277778,38.186,18.88888889,56.1,19.79277778,50.996,20.555,48.646,0.907222222,88.776
11/23/2019 21:44,0,0,0,12.37083333,15.37916667,20.375,51,1560.945833,14,17.50833333,22.51208333,45.12916667,1546.25,13.75,16.49166667,21.5,49,1556.8875,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.78,124.75,14,9,28.7,23.1,100,100,100,100,35.88611111,15,2.296111111,70.101,21.895,45.439,21.155,46.343,23.57277778,38.435,18.93722222,55.953,19.79277778,50.965,20.555,48.678,0.907222222,88.751
11/23/2019 21:45,0,0,0,12.87916667,16.5,20.325,51,1571.066667,14,16.8625,22.47416667,45.87916667,1546.75,13.12083333,14.87916667,21.5,49,1557.491667,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.7,124.67,14,9,28.7,23.1,100,100,100,100,34.845,15,2.296111111,70.124,21.895,45.478,21.155,46.215,23.45277778,38.697,18.96111111,55.312,19.79277778,50.933,20.555,48.709,0.88,88.744
11/23/2019 21:46,0,0,0,13,15.24166667,20.38791667,51,1576.9375,14.12916667,15.62916667,22.31125,46,1545.345833,13,17.25833333,21.5,49,1555.104167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.98,124.96,16,12,28.7,23.1,100,100,100,100,33.87,15.953,2.27,70.061,21.895,45.501,21.155,46.024,23.30888889,38.941,18.985,54.977,19.79277778,50.965,20.555,49.592,0.88,88.844
11/23/2019 21:47,0,0,0,13,14.87083333,20.4,51,1585.541667,14.75,17.50833333,22.21208333,46,1540.854167,13,16.37083333,21.5,49,1552.854167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,125.02,124.96,14,12,28.7,23.1,100,100,100,100,33.00888889,18.174,2.27,70.106,21.895,45.501,21.13111111,45.798,23.23722222,39.146,18.985,54.7,19.79277778,50.933,20.555,49.025,0.852222222,88.862
11/23/2019 21:48,0,0,0,12.74166667,13.99166667,20.4,51,1586.766667,14.25,17.12083333,22.18708333,46,1540.620833,13,16.75,21.5,49,1550.233333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.94,124.91,14,12,28.7,23.1,100,100,100,100,32.18277778,20.105,2.242777778,70.043,21.895,45.494,21.10722222,45.571,23.14111111,39.334,18.985,54.515,19.79277778,50.933,20.555,48.899,0.852222222,88.988
11/23/2019 21:49,0,0,0,11.37083333,13.12083333,20.4,51,1590.9125,14.87916667,17.25833333,22.11208333,46,1538.595833,13.12916667,16.12083333,21.5,49,1549.379167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.66,124.7,15,12,28.7,23.1,100,100,100,100,31.46611111,21.639,2.242777778,69.953,21.895,45.478,21.08277778,45.6,23.045,39.529,18.985,54.546,19.79277778,50.933,20.555,48.93,0.825,89.081
11/23/2019 21:50,0,0,0,12.00833333,13.12916667,20.4,51,1595.1625,14.87083333,18.37083333,22.08708333,46,1534.8625,13.62083333,15.6125,21.5,49,1550.370833,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.72,124.67,14,12,28.7,23.1,100,100,100,100,30.78,23.02,2.216111111,70.026,21.895,45.47,21.08277778,45.6,22.97277778,39.7,18.985,54.423,19.79277778,50.933,20.555,48.93,0.825,89.106
11/23/2019 21:51,0,0,0,12.87916667,14.00833333,20.4,51,1600.041667,14.12083333,16.10416667,21.99916667,46,1535.1125,12.37083333,13.3625,21.5,49,1547.975,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.89,124.83,14,10,28.7,23.1,100,100,100,100,30.19888889,24.169,2.188888889,70.076,21.87111111,45.508,21.05888889,45.566,22.90111111,39.847,18.985,54.423,19.79277778,50.933,20.53111111,48.959,0.797222222,89.224
11/23/2019 21:52,0,0,0,13,14.87916667,20.4,51,1604.525,14.12916667,14.8875,21.91208333,46,1531.216667,12.87916667,13.51666667,21.5,49,1545.233333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.75,124.75,14,10,28.7,23.1,100,100,100,100,29.62111111,25.12,2.188888889,70.144,21.87111111,45.501,21.03611111,45.147,22.82888889,39.947,18.985,54.423,19.77,50.899,20.50722222,49.019,0.77,89.367
11/23/2019 21:53,0,0,0,12.87083333,14.74166667,20.4,51,1606.395833,14.75,17.75,21.9,46,1527.329167,13.12916667,16.3875,21.51291667,49,1543.0875,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.76,124.73,15,10,28.7,23.1,100,100,100,100,29.12111111,25.991,2.188888889,70.076,21.87111111,45.501,21.03611111,44.731,22.78111111,39.969,18.985,54.392,19.77,50.899,20.50722222,49.05,0.77,89.466
11/23/2019 21:54,0,0,0,12.25,13.62916667,20.4,51,1611.066667,13.99166667,14.60416667,21.88708333,46,1519.675,13.62083333,15.99166667,21.575,49,1536.8375,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.75,124.78,14,10,28.7,23.1,100,100,100,100,28.67277778,26.729,2.162222222,70.149,21.87111111,45.462,21.03611111,44.795,22.70888889,39.974,18.96111111,54.327,19.77,50.868,20.48388889,49.079,0.77,89.591
11/23/2019 21:55,0,0,0,12.75,15.37916667,20.4,51,1621.325,13.12083333,13.87083333,21.81208333,46.12916667,1510.045833,12.37083333,14.99166667,21.51208333,49,1534.8625,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.8,124.77,14,10,28.7,23.1,100,100,100,100,28.25222222,27.461,2.162222222,70.195,21.87111111,45.446,21.01222222,44.921,22.66111111,40.043,18.96111111,54.357,19.77,50.836,20.48388889,49.142,0.742222222,89.709
11/23/2019 21:56,0,0,0,12.12083333,14.24166667,20.4,51,1627.275,13.12916667,13.37916667,21.78708333,46.87916667,1501.829167,12.75,14.37916667,21.5,49,1532.983333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.96,124.89,14,10,28.7,23.1,100,100,100,100,27.85611111,28.202,2.162222222,70.218,21.87111111,45.454,21.01222222,44.44,22.61277778,40.12,18.96111111,54.296,19.74611111,50.802,20.46,49.17,0.715,89.801
11/23/2019 21:57,0,0,0,11.87083333,13.74166667,20.4,51,1628,13.75,14.75833333,21.69916667,47,1498.208333,12.12083333,15.5,21.5,48.87083333,1531.241667,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.24,124.55,14,10,28.7,23.1,100,100,100,100,27.51111111,28.813,2.135,70.246,21.84722222,45.469,20.98777778,44.47,22.565,40.15,18.96111111,54.327,19.74611111,50.771,20.46,49.201,0.715,89.851
11/23/2019 21:58,0,0,0,11.25,12.37083333,20.4,51,1628.129167,13.12083333,14.87083333,21.61208333,47,1491.45,12.12916667,14.24166667,21.5,48.12083333,1530.741667,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.17,124.53,14,10,28.7,23.1,100,100,100,100,27.19111111,29.359,2.135,70.269,21.87111111,45.462,20.96388889,44.563,22.51722222,40.172,18.93722222,54.292,19.74611111,50.771,20.43611111,49.23,0.687222222,89.969
11/23/2019 21:59,0,0,0,11.87916667,13.00833333,20.4,51,1628.879167,13.12916667,14.25,21.6,47,1486.966667,13.00833333,14.25833333,21.51291667,48,1528.466667,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.3,124.55,13,10,28.7,23.1,100,100,100,100,26.87222222,29.859,2.135,70.315,21.84722222,45.453,20.96388889,44.499,22.46888889,40.256,18.93722222,54.261,19.74611111,50.739,20.43611111,49.261,0.66,90.136
11/23/2019 22:00,0,0,0,11.87083333,13.75,20.4,51,1629.258333,13.75,14.87916667,21.58708333,47,1483.354167,13.75,15.62916667,21.575,48,1523.725,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.41,124.67,13,10,28.7,23.1,100,100,100,100,26.60277778,30.395,2.107777778,70.32,21.84722222,45.461,20.94,44.496,22.42111111,40.333,18.93722222,54.323,19.74611111,50.708,20.43611111,49.859,0.66,90.285
11/23/2019 22:01,0,0,0,10.99166667,12.8625,20.4,51,1630.8875,13.25,15.25833333,21.51208333,47,1482.25,13.12083333,15.12083333,21.51208333,48,1523,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.37,124.65,14,12,28.7,23.1,100,100,100,100,26.35888889,30.869,2.107777778,70.251,21.84722222,45.469,20.94,45.264,22.39722222,40.418,18.93722222,54.354,19.74611111,50.677,20.46,49.39,0.632222222,90.377
11/23/2019 22:02,0,0,0,10.37916667,11.62916667,20.4,51,1632.525,13.75,16.24166667,21.5,47,1482.75,12.87083333,14.74166667,21.5,48,1522.483333,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.31,124.6,13,12,29.9,23.1,100,100,100,100,26.115,31.349,2.082222222,70.302,21.84722222,45.438,20.94,46.348,22.35,40.541,18.93722222,54.323,19.74611111,50.614,20.48388889,49.205,0.605,90.419
11/23/2019 22:03,0,0,0,11.62916667,13.50833333,20.4,51,1636.783333,13.12083333,13.6125,21.48708333,47,1482.379167,12.12083333,13.37083333,21.5,48,1519.354167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.2,124.47,13,12,29.9,23.1,100,100,100,100,25.895,31.801,2.082222222,70.348,21.82277778,45.437,20.91611111,46.441,22.32611111,40.649,18.93722222,54.446,19.72222222,50.611,20.50722222,49.082,0.605,90.519
11/23/2019 22:04,0,0,0,11.25,13.25,20.4,51,1640.154167,13,14.00833333,21.41208333,47,1483.8875,12.12916667,13.87916667,21.5,48,1517.475,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.18,124.4,14,12,29.9,23.1,100,100,100,100,25.70111111,32.205,2.082222222,70.371,21.82277778,45.437,20.89222222,46.024,22.27777778,40.787,18.93722222,54.416,19.72222222,50.58,20.50722222,49.05,0.577222222,90.66
11/23/2019 22:05,0,0,0,11.62083333,13.3625,20.4,51,1643.645833,13,14.62083333,21.4,47,1485.1375,13.00833333,14.12916667,21.5,48,1513.604167,15,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.11,124.43,13,12,29.9,23.1,100,100,100,100,25.53111111,32.601,2.082222222,70.371,21.77611111,45.49,20.89222222,46.088,22.23,40.832,18.91277778,54.381,19.72222222,50.548,20.48388889,49.015,0.55,90.777
11/23/2019 22:06,0,0,0,10.37083333,10.74166667,20.4,51,1645.783333,13,13.37083333,21.38708333,47,1486.5,13.75,15.00833333,21.5,48,1513,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.15,124.38,13,9,29.9,23.1,100,100,100,100,25.33611111,32.98,2.055,70.399,21.75222222,45.536,20.89222222,46.82,22.20611111,40.885,18.91277778,54.381,19.72222222,50.517,20.48388889,49.015,0.55,90.802
11/23/2019 22:07,0,0,0,10.87916667,11.8875,20.4,51,1651.283333,13,14.1375,21.31208333,47,1485.370833,12.99166667,15.62083333,21.5,48,1512.6125,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.1,124.4,13,9,29.9,23.1,100,100,100,100,25.19111111,33.279,2.027777778,70.404,21.77611111,45.552,20.86888889,46.944,22.18222222,40.954,18.91277778,54.443,19.72222222,50.517,20.46,49.012,0.55,90.802
11/23/2019 22:08,0,0,0,11,12.87916667,20.4,51,1653.008333,13.12916667,15.8875,21.3,47,1486.008333,12.12083333,14.24166667,21.5,48,1510.104167,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.02,124.32,13,9,29.9,23.1,100,100,100,100,25.045,33.605,2.027777778,70.358,21.75222222,45.583,20.86888889,46.976,22.13388889,41.03,18.91277778,54.412,19.72222222,50.517,20.46,49.044,0.55,90.95
11/23/2019 22:09,0,0,0,11,12.87083333,20.41291667,51,1653.879167,13.87916667,16.62083333,21.28708333,47,1486.491667,12.25833333,14.3875,21.5,48,1507.854167,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.04,124.32,13,9,29.9,23.1,100,100,100,100,24.9,33.892,2.027777778,70.266,21.72777778,45.629,20.845,46.973,22.11,41.091,18.91277778,54.412,19.72222222,50.486,20.46,49.107,0.522222222,90.968
11/23/2019 22:10,0,0,0,11,12.25,20.475,51,1654.129167,14,15.5,21.21208333,47,1484.104167,13.5,16.25,21.5,48,1505.491667,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.05,124.3,13,9,29.9,23.1,100,100,100,100,24.755,34.173,2.001111111,70.248,21.70388889,45.675,20.845,47.036,22.06222222,41.151,18.88888889,54.378,19.69777778,50.451,20.43611111,49.104,0.522222222,91.042
11/23/2019 22:11,0,0,0,10.87083333,12.62083333,20.41208333,51,1655.1375,13.87083333,16.24166667,21.2,47.12916667,1482.241667,12.1125,14.49166667,21.5,48,1505.75,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.04,124.33,13,11,29.9,23.1,100,100,100,100,24.63388889,34.393,2.001111111,70.294,21.70388889,45.714,20.845,47.068,22.03888889,41.212,18.88888889,54.378,19.69777778,50.42,20.43611111,49.135,0.495,91.084
11/23/2019 22:12,0,0,0,10.25,11.5,20.4,51,1657.145833,12.99166667,13.6125,21.2,47.87916667,1482.258333,11.25,14.49166667,21.5,48,1504.991667,15,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.65,124.62,13,11,29.9,23.1,100,100,100,100,24.53722222,34.642,1.973888889,70.322,21.68,45.736,20.82111111,47.097,22.015,41.289,18.88888889,54.378,19.69777778,50.482,20.41222222,49.195,0.495,91.134
