Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/18/2017 14:58,3.372,2,724,25,46.3,676,24.9,46,658,23.8,47,666,24.3,45,783,24.2,47.1,22,22,0.041,23.472,42.273,23.208,45.184,21.891,41.642,24.702,47.134,22.848,38.879
3/18/2017 14:59,3.449,2,722,25,46.2,679,24.9,46,661,23.8,46.9,668,24.3,45.2,781,24.2,47.1,22,22,0.041,23.472,41.883,23.232,42.376,21.891,41.901,24.702,46.685,22.657,38.137
3/18/2017 15:00,3.693,2,719,24.9,46.2,679,24.9,46,658,23.8,47.1,669,24.3,45.1,781,24.2,47.1,22,22,0.045,23.472,42.046,23.232,41.922,21.891,41.707,24.726,46.527,22.513,39.726
3/18/2017 15:01,2.411,2,719,25,46.3,673,24.9,46,666,23.8,47,666,24.3,45.1,779,24.2,47.1,22,22,0.045,23.472,41.558,23.232,42.311,21.891,40.831,24.726,46.301,22.369,39.613
3/18/2017 15:02,3.296,2,719,25,46.3,673,24.9,46,677,23.8,47.2,665,24.3,45.1,783,24.2,47.1,22,22,0.047,23.472,40.906,23.232,42.214,21.891,40.213,24.726,46.237,22.298,39.017
3/18/2017 15:03,2.686,2,721,25,46.3,675,24.9,46,687,23.8,47.2,666,24.3,45.1,782,24.2,47.1,22,22,0.047,23.472,42.046,23.208,41.951,21.915,40.963,24.75,46.24,22.226,39.597
3/18/2017 15:04,2.655,2,724,25,46.3,672,24.9,46,699,23.8,47.1,665,24.3,45,780,24.2,47.1,22,22,0.047,23.472,42.533,23.208,41.789,21.915,41.126,24.75,46.111,22.106,39.846
3/18/2017 15:05,3.815,2,721,24.9,46.1,668,24.9,46,707,23.8,47.2,664,24.3,45.1,779,24.2,47.1,22,22,0.047,23.472,42.858,23.208,41.724,21.939,40.999,24.75,45.982,22.058,40.296
3/18/2017 15:06,3.464,2,719,24.9,46.3,666,24.9,46,714,23.8,47.2,664,24.3,45.2,781,24.2,47.2,22,22,0.049,23.472,42.598,23.208,42.049,21.939,40.739,24.75,46.143,22.011,41.979
3/18/2017 15:07,4.852,2,725,24.9,46.2,664,24.9,46,718,23.8,47.2,669,24.3,45.2,782,24.2,47.1,22,22,0.049,23.497,42.763,23.232,43.607,21.939,40.934,24.75,47.076,21.987,43.462
3/18/2017 15:08,3.54,2,730,24.9,45.9,667,24.9,46,727,23.8,47.2,679,24.3,45.1,784,24.2,47.1,22,22,0.048,23.497,42.925,23.232,42.311,21.939,41.42,24.75,47.494,22.011,42.82
3/18/2017 15:09,3.693,2,731,24.9,46,666,24.8,46.1,727,23.8,47.3,676,24.3,45.2,784,24.2,47.2,22,22,0.048,23.497,43.702,23.232,42.83,21.939,43.553,24.726,48.099,22.058,42.47
3/18/2017 15:10,5.585,2,728,24.9,46.1,665,24.9,46.1,727,23.8,47.3,669,24.3,45.2,784,24.2,47.2,22,22,0.054,23.497,44.8,23.256,43.092,21.963,42.168,24.726,49.314,22.13,41.474
3/18/2017 15:11,4.593,2,728,24.9,46,661,24.9,46,733,23.8,47.4,672,24.3,45.2,782,24.2,47.2,22,22,0.054,23.521,44.674,23.28,45.418,21.987,41.847,24.677,50.072,22.13,40.825
3/18/2017 15:12,5.203,2,731,24.9,46,666,24.9,46,740,23.9,47.4,683,24.3,45.2,777,24.2,47.2,22,22,0.051,23.521,43.608,23.28,42.349,22.011,41.396,24.653,51.085,22.106,40.334
3/18/2017 15:13,4.105,2,732,24.9,46.1,667,24.9,46,747,23.9,47.4,685,24.3,45.2,776,24.2,47.3,22,22,0.051,23.521,44.158,23.304,41.767,22.034,41.463,24.629,50.701,22.082,40.884
3/18/2017 15:14,2.93,2,733,24.9,46,666,24.9,46,751,23.9,47.5,683,24.3,45.2,781,24.2,47.3,22,22,0.05,23.521,45.222,23.328,40.303,22.034,40.294,24.629,50.384,22.106,41.342
3/18/2017 15:15,3.525,2,733,24.9,46.1,664,24.9,46,758,23.9,47.4,683,24.3,45.3,784,24.2,47.3,22,22,0.05,23.521,43.446,23.352,40.044,22.034,40.522,24.629,49.875,22.13,42.64
3/18/2017 15:16,3.861,2,735,24.9,45.9,663,24.9,46,765,23.9,47.3,679,24.3,45.3,786,24.2,47.3,22,22,0.048,23.521,42.246,23.424,39.987,22.058,40.492,24.629,49.684,22.25,41.487
3/18/2017 15:17,3.799,3,731,24.9,46,661,24.9,46,766,23.9,47.3,669,24.4,45.2,791,24.2,47.3,22,22,0.048,23.545,41.826,23.521,39.997,22.058,40.947,24.653,49.368,22.417,41.246
3/18/2017 15:18,3.647,2,729,24.9,46,661,24.9,46,770,23.9,47.4,668,24.4,45.3,791,24.2,47.3,22,22,0.05,23.545,42.217,23.593,40.462,22.082,41.242,24.677,48.797,22.609,40.551
3/18/2017 15:19,4.608,2,728,24.9,46.1,658,24.9,46.1,771,23.9,47.3,667,24.4,45.3,788,24.2,47.3,22,22,0.05,23.569,42.641,23.689,39.95,22.082,41.144,24.677,47.997,22.872,38.881
3/18/2017 15:20,3.388,2,732,24.9,46.1,661,24.9,46,768,23.9,47.2,673,24.4,45.3,785,24.2,47.3,22,22,0.049,23.593,42.482,23.809,39.799,22.082,40.689,24.702,47.391,23.136,37.068
3/18/2017 15:21,2.914,2,736,24.9,46.1,665,24.9,46,766,24,47.2,675,24.4,45.2,783,24.2,47.3,22,22,0.049,23.641,41.055,23.93,40.564,22.106,40.887,24.726,46.752,23.472,37.892
3/18/2017 15:22,2.792,3,737,24.9,46.2,666,24.9,46,771,24,47.3,675,24.4,45.2,783,24.1,47.2,22,22,0.046,23.665,41.97,24.026,41.065,22.106,40.659,24.75,46.465,23.857,36.611
3/18/2017 15:23,2.884,3,739,24.9,46.1,666,24.9,46,768,24,47.3,676,24.4,45.2,780,24.1,47.3,22,22,0.046,23.713,40.737,24.098,40.648,22.106,40.887,24.774,46.178,24.219,36.713
3/18/2017 15:24,2.686,2,735,24.9,46.2,667,24.9,45.9,775,24,47.5,673,24.4,45.2,773,24.2,47.2,22,22,0.049,23.761,41.72,24.195,40.658,22.13,41.214,24.798,45.956,24.557,35.453
3/18/2017 15:25,3.616,3,733,24.9,46.1,668,24.9,45.9,782,24,47.4,669,24.4,45.2,767,24.1,47.2,22,22,0.049,23.809,42.051,24.315,39.557,22.13,41.474,24.823,45.733,24.871,34.484
3/18/2017 15:26,2.487,3,732,24.9,46.3,663,24.9,45.9,783,24,47.4,670,24.4,45.3,763,24.1,47.3,22,22,0.047,23.857,41.991,24.436,39.866,22.13,41.344,24.871,45.61,25.162,34.611
3/18/2017 15:27,3.25,2,728,24.9,46.2,653,24.9,45.9,778,24,47.4,675,24.4,45.3,763,24.1,47.3,22,22,0.047,23.905,41.574,24.605,39.128,22.13,41.409,24.919,45.551,25.38,33.494
3/18/2017 15:28,2.853,2,728,24.9,46.3,653,24.9,45.9,779,24,47.3,678,24.4,45.3,763,24.1,47.3,22,22,0.045,23.93,42.065,24.75,38.748,22.154,41.542,24.968,45.395,25.453,33.501
3/18/2017 15:29,3.952,2,727,24.9,46.3,651,24.9,45.9,781,24,47.4,676,24.4,45.3,763,24.1,47.3,22,22,0.045,23.954,42.002,24.895,38.763,22.154,41.509,25.016,45.272,25.574,34.382
3/18/2017 15:30,3.662,3,725,24.9,46.3,652,24.9,45.9,780,24.1,47.3,677,24.4,45.3,758,24.1,47.3,22,22,0.044,24.002,41.128,25.016,38.842,22.178,41.285,25.04,45.113,25.744,33.896
3/18/2017 15:31,2.762,2,726,24.9,46.3,653,24.9,45.9,781,24.1,47.4,678,24.4,45.3,754,24.1,47.3,23,22,0.044,24.05,41.459,25.137,38.656,22.178,41.577,25.089,44.989,25.939,34.215
3/18/2017 15:32,2.396,2,730,24.9,46.4,655,24.8,45.9,778,24.1,47.3,676,24.4,45.3,754,24.1,47.3,23,22,0.044,24.074,41.56,25.283,37.846,22.202,41.579,25.137,44.833,26.158,33.363
3/18/2017 15:33,2.762,2,727,24.9,46.4,652,24.9,45.9,776,24.1,47.3,678,24.4,45.4,754,24.1,47.3,23,22,0.044,24.122,41.108,25.404,37.825,22.202,41.222,25.186,44.71,26.378,32.307
3/18/2017 15:34,2.625,2,725,24.9,46.4,650,24.9,45.9,777,24.1,47.3,682,24.4,45.3,754,24.1,47.3,23,22,0.047,24.146,41.307,25.55,36.646,22.202,40.962,25.21,44.615,26.573,32.256
3/18/2017 15:35,2.319,2,724,24.7,46.3,646,24.9,45.8,780,24.1,47.2,689,24.4,45.2,754,24.1,47.3,23,22,0.047,24.195,40.92,25.695,37.656,22.226,40.249,25.234,44.521,26.646,29.01
3/18/2017 15:36,2.594,3,725,24.8,46.5,645,24.9,45.8,783,24.1,47.2,689,24.5,45.2,755,24.1,47.3,23,22,0.047,24.219,41.184,25.817,36.14,22.226,40.38,25.283,44.462,26.573,29.82
3/18/2017 15:37,2.579,3,727,24.9,46.4,647,24.9,45.9,777,24.1,47.2,686,24.5,45.3,758,24.1,47.5,23,22,0.047,24.243,41.317,25.939,36.185,22.226,40.184,25.307,44.432,26.573,30.159
3/18/2017 15:38,2.365,5,725,24.9,48.6,646,24.9,45.9,774,24.1,47.2,686,24.5,45.3,758,24.2,47.5,23,22,0.046,24.267,40.993,26.061,35.897,22.226,39.891,25.355,44.308,26.524,29.748
3/18/2017 15:39,2.93,3,728,24.9,46.3,645,24.9,45.5,767,24.1,47.2,683,24.5,45.2,754,24.4,47.6,23,22,0.046,24.291,38.7,26.158,36.44,22.25,40.089,25.38,44.278,26.5,30.221
3/18/2017 15:40,1.678,4,728,24.9,46.3,642,24.9,45.8,767,24.1,47.2,680,24.5,45.2,753,24.5,47.3,23,23,0.029,24.339,38.541,26.207,38.403,22.25,40.773,25.404,44.216,26.5,30.424
3/18/2017 15:41,2.075,3,730,24.9,46.7,641,24.9,45.8,766,24.1,47.3,680,24.5,45.3,748,24.7,47.1,23,23,0.029,24.363,39.103,26.231,36.713,22.25,41.163,25.428,44.317,26.402,30.281
3/18/2017 15:42,2.09,3,732,24.9,46.7,640,24.9,45.7,758,24.2,47,678,24.5,45.6,741,24.7,46.9,23,23,0.042,24.412,38.581,26.231,37.012,22.274,40.84,25.453,44.709,26.402,32.14
3/18/2017 15:43,1.633,3,728,25.1,47.6,639,24.9,46,750,24.2,47.1,675,24.5,45.8,736,24.8,46.9,23,23,0.042,24.46,41.014,26.231,35.713,22.274,40.775,25.501,44.844,26.451,31.571
3/18/2017 15:44,2.228,3,727,25.4,47,638,25,46,745,24.2,47,680,24.6,45.6,734,24.8,46.8,23,23,0.055,24.508,42.26,26.329,34.586,22.321,40.488,25.574,44.788,26.475,31.843
3/18/2017 15:45,2.594,3,725,25.4,46.5,641,25,46,736,24.2,47.2,689,24.5,45.7,733,24.8,46.8,23,23,0.055,24.581,42.463,26.451,33.524,22.321,40.325,25.647,44.634,26.5,30.628
3/18/2017 15:46,3.174,3,721,25.5,46.4,655,25,45.9,735,24.2,47.1,689,24.6,45.5,728,24.7,46.9,23,23,0.031,24.629,42.664,26.573,33.938,22.345,40.425,25.695,44.413,26.5,30.899
3/18/2017 15:47,3.128,3,713,25.4,45.8,666,25.1,45.8,730,24.3,47.1,683,24.6,45.7,733,24.7,46.9,23,23,0.031,24.677,42.539,26.72,33.885,22.369,40.46,25.768,44.161,26.549,30.496
3/18/2017 15:48,0.961,3,710,25.4,45.8,668,25.1,45.7,726,24.3,47.1,680,24.6,45.5,736,24.7,47,23,23,0.027,24.726,42.675,26.842,33.762,22.369,40.656,25.817,44.102,26.622,30.536
3/18/2017 15:49,1.251,3,704,25.3,45.8,666,25.1,45.7,726,24.3,47.1,678,24.6,45.4,736,24.7,47,23,23,0.027,24.774,40.59,26.965,33.806,22.393,40.202,25.841,44.007,26.671,30.845
3/18/2017 15:50,1.007,3,701,25.3,45.9,659,25.1,45.5,719,24.3,47.1,678,24.6,45.4,733,24.7,47,23,23,0.044,24.823,42.132,27.063,33.647,22.417,40.205,25.866,43.913,26.744,30.851
3/18/2017 15:51,1.404,3,694,25.3,45.9,665,25.1,45.5,720,24.3,47.1,681,24.6,45.5,730,24.6,47.1,23,23,0.044,24.871,42.04,27.136,34.125,22.417,40.14,25.89,43.85,26.818,31.162
3/18/2017 15:52,1.526,3,695,25.3,45.9,671,25,45.5,717,24.3,47.1,678,24.6,45.4,724,24.6,47.1,23,23,0.047,24.919,42.176,27.21,34.601,22.417,40.335,25.914,43.788,26.916,29.984
3/18/2017 15:53,1.038,3,694,25.3,45.9,679,25.1,45.5,717,24.3,47.1,678,24.7,45.4,724,24.6,47.1,23,23,0.047,24.944,44.389,27.235,34.268,22.441,40.045,25.939,43.693,27.014,31.213
3/18/2017 15:54,1.846,3,688,25.2,45.9,683,25.1,45.5,716,24.3,47.1,677,24.7,45.4,722,24.6,47.1,23,23,0.048,24.944,45.102,27.284,32.319,22.441,39.032,25.987,43.601,27.136,30.036
3/18/2017 15:55,0.931,3,684,25.2,46,681,25.1,45.6,713,24.3,47.1,683,24.7,45.3,720,24.6,47.2,23,23,0.048,24.944,44.616,27.333,32.391,22.417,38.408,26.036,43.476,27.112,29.183
3/18/2017 15:56,0.839,3,683,25.2,46,677,25.1,45.6,709,24.3,47.1,683,24.7,45.4,719,24.6,47.2,23,23,0.047,24.919,43.77,27.358,35.152,22.417,38.637,26.085,43.547,27.112,30.679
3/18/2017 15:57,1.312,3,691,25.2,46.1,673,25,45.6,703,24.3,47.1,680,24.7,45.3,721,24.6,47.2,23,23,0.047,24.919,41.588,27.382,35.489,22.417,38.67,26.158,43.36,27.161,29.936
3/18/2017 15:58,0.671,3,694,25.2,46.1,668,25.1,45.6,701,24.3,47.2,678,24.7,45.4,728,24.6,47.1,23,23,0.046,24.919,43.218,27.382,35.02,22.393,38.929,26.231,43.172,27.161,28.71
3/18/2017 15:59,0.855,3,691,25.2,46.1,665,25.1,45.7,705,24.3,47.2,677,24.7,45.4,737,24.6,47.1,23,23,0.046,24.919,43.543,27.382,32.665,22.393,38.896,26.256,43.11,27.21,29.396
3/18/2017 16:00,0.717,3,696,25.2,46.1,669,25.1,45.7,709,24.3,47.2,677,24.7,45.4,747,24.6,47,23,23,0.046,24.895,44.384,27.407,31.518,22.369,38.894,26.28,43.015,27.186,29.564
3/18/2017 16:01,1.083,3,700,25.2,46.1,672,25.1,45.7,714,24.3,47.3,679,24.7,45.4,758,24.6,47,21,23,0.046,24.895,43.995,27.407,32.127,22.369,39.123,26.28,43.047,27.308,29.778
3/18/2017 16:02,0.671,2,702,25.2,46.1,672,25.1,45.7,716,24.3,47.2,679,24.7,45.4,768,24.6,46.9,21,23,0.044,24.871,44.057,27.431,33.883,22.369,39.417,26.28,43.047,27.358,29.203
3/18/2017 16:03,0.992,3,701,25.2,46.1,676,25.1,45.8,714,24.4,47.3,680,24.8,45.6,774,24.5,46.9,21,23,0.044,24.871,45.19,27.456,34.019,22.369,39.874,26.256,43.045,27.333,29.746
3/18/2017 16:04,2.09,3,704,25.2,46.3,673,25,45.8,707,24.4,47.2,683,24.8,45.5,776,24.6,47,21,23,0.047,24.847,45.381,27.456,32.401,22.345,40.002,26.256,43.11,27.136,30.274
3/18/2017 16:05,1.877,6,722,25.2,46,673,25,45.8,707,24.4,47.2,680,24.8,45.5,780,24.6,47,21,23,0.047,24.823,45.733,27.456,31.962,22.345,39.936,26.256,43.175,27.161,30.954
3/18/2017 16:06,1.495,8,728,25.2,46,670,25,45.8,709,24.4,47.2,683,24.7,45.7,781,24.5,47,21,23,0.05,24.823,46.055,27.481,31.388,22.345,39.61,26.231,43.205,27.136,30.274
3/18/2017 16:07,1.114,7,728,25.2,46.1,671,25,45.8,709,24.4,47.2,683,24.8,45.6,780,24.5,47,21,23,0.05,24.798,46.053,27.505,31.628,22.345,39.675,26.231,43.238,27.014,29.55
3/18/2017 16:08,0.687,6,728,25.2,46.1,669,25,45.9,707,24.4,47.1,683,24.8,45.6,783,24.5,47,21,23,0.054,24.774,44.693,27.53,31.223,22.345,39.871,26.231,43.303,26.867,30.93
3/18/2017 16:09,0.656,10,732,25.2,46.1,671,24.9,46,701,24.4,47.1,681,24.8,45.7,790,24.5,47.1,21,23,0.054,24.774,44.337,27.554,33.793,22.369,40.069,26.231,43.303,26.842,29.298
3/18/2017 16:10,0.687,14,732,25.2,46.1,672,25,45.9,696,24.4,47.1,680,24.8,45.8,790,24.5,47.2,21,21,0.056,24.75,46.047,27.554,31.225,22.369,40.004,26.207,43.365,26.646,30.64
3/18/2017 16:11,1.45,14,732,25.2,46,672,25,45.8,695,24.4,47.2,682,24.8,45.9,787,24.5,47.3,21,21,0.056,24.726,45.043,27.579,32.412,22.369,40.037,26.207,43.333,26.5,31.034
3/18/2017 16:12,1.053,15,735,25.2,46.1,675,25,45.8,695,24.4,47.1,688,24.9,46,786,24.5,47.3,21,21,0.053,24.726,44.267,27.579,34.501,22.369,40.395,26.207,43.365,26.524,31.34
3/18/2017 16:13,1.205,13,736,25.2,46.1,678,25,45.8,699,24.4,47.2,686,24.9,45.9,788,24.5,47.4,21,21,0.053,24.702,44.458,27.604,36.481,22.369,40.786,26.182,43.428,26.524,30.426
3/18/2017 16:14,0.671,13,738,25.2,46.1,679,25,45.9,698,24.4,47.2,693,24.9,46,787,24.5,47.5,21,21,0.055,24.702,45.783,27.579,35.441,22.345,40.393,26.182,43.428,26.5,31.98
3/18/2017 16:15,1.175,13,742,25.2,46,681,25,45.9,699,24.4,47.2,696,24.9,46.1,795,24.5,47.6,21,21,0.055,24.677,46.553,27.579,32.547,22.345,40.262,26.182,43.461,26.524,31.509
3/18/2017 16:16,0.671,13,743,25.2,46.1,677,25,45.9,691,24.4,47.2,697,24.9,46.2,792,24.5,47.7,21,21,0.054,24.677,46.36,27.604,32.144,22.345,40.099,26.182,43.558,26.549,31.41
3/18/2017 16:17,0.656,13,739,25.2,46.1,678,25,45.9,690,24.4,47.2,697,24.9,46.3,796,24.5,47.7,21,21,0.054,24.677,45.231,27.604,32.313,22.321,40.325,26.158,43.588,26.573,31.716
3/18/2017 16:18,0.916,13,742,25.2,46.2,679,25,45.9,686,24.5,47.2,690,24.9,46.2,800,24.5,47.8,21,21,0.053,24.653,44.549,27.628,31.943,22.321,40.715,26.158,43.686,26.671,32.164
3/18/2017 16:19,1.511,13,747,25.2,46.2,683,25,45.9,686,24.5,47.2,689,24.9,46.4,801,24.5,47.9,21,21,0.053,24.629,45.839,27.653,34.979,22.321,40.976,26.158,43.751,26.793,32.039
3/18/2017 16:20,1.053,16,750,25.2,46.2,683,25,45.9,686,24.5,47.2,686,24.9,46.3,807,24.5,47.9,21,21,0.058,24.629,46.611,27.653,32.351,22.321,41.106,26.134,43.748,26.818,32.379
3/18/2017 16:21,0.778,15,749,25.2,46.3,686,25,46,683,24.5,47.2,691,24.9,46.4,813,24.4,47.8,21,21,0.058,24.629,45.516,27.653,32.621,22.321,40.943,26.134,43.846,26.916,32.523
3/18/2017 16:22,1.312,12,749,25.1,46.4,683,25,46,683,24.5,47.2,698,24.9,46.7,820,24.4,47.8,21,21,0.056,24.605,46.093,27.653,34.811,22.321,41.171,26.134,43.846,27.014,31.721
3/18/2017 16:23,1.083,12,751,25.1,46.4,686,25,46,681,24.5,47.2,702,24.9,46.4,817,24.4,47.9,21,21,0.056,24.605,45.126,27.653,32.351,22.345,41.401,26.109,43.973,27.136,32.407
3/18/2017 16:24,0.717,12,754,25.2,46.4,689,25,46,681,24.5,47.4,704,24.9,46.5,820,24.4,48,21,21,0.057,24.605,44.479,27.653,32.486,22.345,41.693,26.109,44.006,27.308,31.644
3/18/2017 16:25,1.205,11,757,25.2,46.4,687,25,46,683,24.5,47.3,703,25,46.6,824,24.4,48,21,21,0.057,24.581,45.897,27.653,32.013,22.369,41.501,26.109,44.006,27.456,30.436
3/18/2017 16:26,0.748,11,755,25.1,46.4,684,25,46,682,24.5,47.2,702,25,46.7,826,24.4,48.2,21,21,0.054,24.581,45.897,27.653,32.013,22.369,41.241,26.085,44.068,27.407,31.179
3/18/2017 16:27,1.801,11,755,25.2,46.4,684,25,46,677,24.5,47.3,707,25,46.6,832,24.4,48.2,21,21,0.054,24.581,44.864,27.677,32.624,22.369,41.501,26.085,44.101,27.382,30.362
3/18/2017 16:28,0.9,11,763,25.1,46.4,695,25,46,677,24.5,47.3,710,25,46.5,835,24.4,48.3,21,21,0.057,24.557,45.636,27.677,34.981,22.369,41.955,26.085,44.101,27.358,31.107
3/18/2017 16:29,1.923,10,765,25.1,46.3,697,25,46,679,24.5,47.2,714,25,46.6,838,24.4,48.3,21,21,0.057,24.557,46.892,27.702,32.693,22.369,41.793,26.085,44.133,27.308,30.356
3/18/2017 16:30,2.213,10,763,25.2,46.6,692,25,46.1,677,24.5,47.2,714,25,46.7,845,24.4,48.4,21,21,0.058,24.557,46.313,27.727,33.404,22.369,42.117,26.061,44.196,27.235,31.503
3/18/2017 16:31,1.343,10,764,25.1,46.4,687,25,46.1,674,24.6,47.1,717,25,47.2,849,24.4,48.5,20,21,0.058,24.532,45.569,27.727,33.168,22.369,41.695,26.061,44.261,27.235,30.825
3/18/2017 16:32,1.175,10,764,25.1,46.4,689,25,46.1,674,24.6,47.1,719,25,47.1,856,24.4,48.5,20,21,0.056,24.532,45.375,27.751,33.71,22.393,41.471,26.061,44.228,27.161,30.412
3/18/2017 16:33,1.282,9,763,25.1,46.4,697,25,46.1,674,24.6,47,719,25,47.5,862,24.4,48.5,20,21,0.056,24.532,46.278,27.751,35.726,22.369,41.501,26.061,44.228,27.038,31.283
3/18/2017 16:34,1.312,10,763,25.2,46.4,697,25,46.1,672,24.6,47,718,25.1,47.5,870,24.4,48.5,20,21,0.053,24.532,45.117,27.751,35.993,22.369,41.793,26.036,44.193,27.038,31.283
3/18/2017 16:35,1.617,9,766,25,46.4,697,25,46.1,668,24.6,47,719,25.1,47.4,876,24.4,48.6,20,21,0.053,24.532,45.311,27.751,37.73,22.369,41.857,26.036,44.193,27.014,30.806
3/18/2017 16:36,0.717,9,763,25.1,46.4,697,25,46.1,672,24.6,47,727,25.1,47.4,884,24.4,48.6,20,21,0.054,24.532,46.149,27.751,37.663,22.369,42.181,26.061,44.13,27.087,31.49
3/18/2017 16:37,0.916,9,768,25.1,46.5,699,25,46,674,24.6,47.1,721,25.1,47.4,892,24.4,48.6,20,21,0.054,24.508,45.953,27.727,34.75,22.369,41.825,26.036,44.063,27.136,31.291
3/18/2017 16:38,1.16,9,777,25.1,46.6,706,25,46.1,677,24.6,47,721,25.1,47.5,899,24.4,48.6,20,21,0.058,24.508,45.695,27.727,32.696,22.369,41.111,26.061,44.098,27.112,31.526
3/18/2017 16:39,0.839,8,785,25.2,46.6,712,25,46.1,678,24.6,47,725,25.1,47.7,909,24.4,48.6,20,21,0.058,24.508,45.405,27.702,36.223,22.345,40.783,26.061,44.065,27.112,31.492
3/18/2017 16:40,1.343,8,795,25.1,46.7,719,25,46.2,681,24.7,47,721,25.1,47.8,911,24.4,48.5,20,21,0.058,24.508,45.566,27.702,34.715,22.345,41.173,26.061,44.065,27.112,32.371
3/18/2017 16:41,1.511,8,806,25.2,46.7,732,25,46.2,681,24.7,47.2,718,25.1,47.6,914,24.4,48.6,20,21,0.058,24.508,46.564,27.702,34.58,22.345,41.303,26.061,44.065,27.038,31.858
3/18/2017 16:42,1.221,8,816,25.2,46.6,736,25,46.1,681,24.7,47.1,724,25.1,47.6,920,24.4,48.6,20,21,0.054,24.508,46.146,27.702,32.355,22.321,41.041,26.061,44.065,27.087,31.558
3/18/2017 16:43,1.587,8,825,25.2,46.7,733,25,46.2,675,24.7,47,723,25.1,47.5,924,24.4,48.6,20,21,0.054,24.508,45.534,27.702,33.907,22.321,41.203,26.061,44.065,27.112,31.966
3/18/2017 16:44,0.671,8,839,25.2,46.7,733,25,46.3,672,24.7,47,716,25.2,47.7,932,24.4,48.6,20,21,0.055,24.508,45.05,27.702,32.558,22.321,40.943,26.061,44.065,27.259,31.573
3/18/2017 16:45,0.946,8,847,25.2,46.9,740,25,46.3,677,24.7,47.1,717,25.2,47.7,940,24.4,48.7,20,21,0.055,24.484,43.752,27.677,35.919,22.321,41.203,26.061,44.065,27.259,30.454
3/18/2017 16:46,0.778,7,863,25.2,46.8,744,25,46.3,678,24.7,47,716,25.2,47.7,946,24.4,48.8,20,21,0.06,24.508,45.243,27.677,34.242,22.321,41.755,26.061,44.098,27.284,30.931
3/18/2017 16:47,0.992,8,868,25.2,46.8,750,25,46.5,682,24.7,47,716,25.2,47.6,950,24.4,48.9,20,21,0.06,24.508,45.824,27.677,32.894,22.298,41.038,26.061,44.033,27.358,31.005
3/18/2017 16:48,0.656,7,868,25.2,46.8,757,25,46.4,681,24.7,47,715,25.2,47.7,963,24.4,49.1,20,21,0.06,24.508,47.527,27.677,33.265,22.298,40.453,26.061,44.065,27.382,30.158
3/18/2017 16:49,1.205,7,868,25.2,46.9,766,25.1,46.7,683,24.7,47,716,25.2,47.9,970,24.4,49.3,20,21,0.06,24.508,48.2,27.677,30.726,22.298,40.127,26.061,44.065,27.333,30.46
3/18/2017 16:50,1.114,7,875,25.2,46.9,769,25.1,46.6,680,24.7,47,712,25.3,47.7,978,24.4,49.4,20,21,0.06,24.508,47.367,27.702,34.109,22.298,40.225,26.085,44.036,27.284,29.674
3/18/2017 16:51,1.205,7,875,25.2,46.9,773,25.1,46.7,677,24.7,47,712,25.3,47.8,980,24.3,49.7,20,21,0.06,24.508,47.495,27.702,35.486,22.321,40.162,26.085,44.003,27.186,29.257
3/18/2017 16:52,1.358,6,871,25.2,47,777,25.1,46.7,677,24.7,47,716,25.3,47.7,982,24.4,49.9,20,21,0.057,24.508,47.72,27.702,31.712,22.321,40.39,26.085,44.068,27.136,30.002
3/18/2017 16:53,0.809,7,875,25.2,47.1,780,25.1,46.9,674,24.8,46.9,723,25.3,47.5,988,24.4,49.9,20,21,0.057,24.508,46.243,27.702,31.102,22.321,39.934,26.085,44.133,27.161,29.596
3/18/2017 16:54,0.656,7,880,25.2,47.5,791,25.1,47,676,24.8,47,730,25.3,47.8,986,24.4,49.8,20,21,0.063,24.508,47.592,27.702,31.915,22.345,40.132,26.085,44.133,27.21,30.484
3/18/2017 16:55,0.778,7,884,25.2,47.4,803,25.1,47,675,24.8,47,728,25.3,47.6,989,24.4,50.1,20,21,0.063,24.508,49.286,27.727,29.983,22.345,39.153,26.085,44.198,27.161,29.732
3/18/2017 16:56,0.946,7,886,25.2,47.1,803,25.1,47.2,680,24.8,47,728,25.3,47.6,995,24.4,50.1,20,21,0.065,24.532,49.193,27.727,30.187,22.345,39.022,26.109,44.169,27.136,29.594
3/18/2017 16:57,0.702,7,884,25.2,47.3,806,25.1,47.5,684,24.8,47,729,25.3,47.6,992,24.4,50.4,20,21,0.065,24.532,49.289,27.751,29.848,22.345,38.695,26.109,44.169,27.063,29.214
3/18/2017 16:58,0.671,7,888,25.2,47.4,809,25.1,47.7,683,24.8,47,731,25.4,48,1003,24.4,50.4,20,21,0.057,24.532,46.857,27.776,33.948,22.345,38.728,26.109,44.624,26.891,29.778
3/18/2017 16:59,0.687,8,888,25.2,47.2,816,25.1,47.6,683,24.8,47,734,25.4,47.9,1008,24.4,50.6,20,21,0.057,24.532,45.504,27.776,35.728,22.345,39.153,26.134,44.659,26.769,29.496
