Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 10:01,2,7.691,779,23,46.5,751,21.8,49.2,785,22.7,47.7,18,21,0.003,19.341,56.566,18.438,51.994,18.414,58.498,22.944,47.044,19.722,57.695
5/26/2017 10:02,2,6.271,775,23,46.4,754,21.8,49.2,786,22.7,47.6,18,21,0.003,19.365,56.723,18.438,52.149,18.438,58.745,22.944,46.98,19.793,58.347
5/26/2017 10:03,2,6.287,772,23,46.5,751,21.8,49.2,782,22.7,47.6,18,21,0.003,19.365,56.814,18.461,52.245,18.461,58.87,22.944,47.012,19.912,58.06
5/26/2017 10:04,2,7.202,773,23,46.5,744,21.8,49.2,776,22.7,47.6,18,21,0.002,19.389,56.696,18.461,52.183,18.485,59.267,22.944,47.012,19.984,57.582
5/26/2017 10:05,2,7.172,766,23,46.5,739,21.8,49.2,772,22.7,47.6,18,21,0.002,19.413,56.485,18.461,52.121,18.509,59.12,22.968,46.919,20.079,57.841
5/26/2017 10:06,2,6.821,765,23,46.6,739,21.8,49.2,772,22.7,47.6,18,21,0.003,19.436,56.396,18.485,52.155,18.509,58.695,22.968,46.983,20.126,56.96
5/26/2017 10:07,2,6.424,765,23,46.4,741,21.8,49.2,769,22.7,47.6,18,21,0.003,19.46,56.093,18.485,52.186,18.557,58.46,22.968,46.951,20.126,56.53
5/26/2017 10:08,1,6.088,759,23,46.5,737,21.8,49.2,770,22.7,47.6,18,21,0.003,19.484,56.096,18.509,52.19,18.557,58.672,22.968,46.919,20.15,56.196
5/26/2017 10:09,2,4.99,750,23,46.5,735,21.8,49.2,770,22.7,47.6,18,21,0.003,19.508,56.253,18.509,52.221,18.58,58.159,22.992,46.858,20.103,56.219
5/26/2017 10:10,2,6.455,750,23,46.5,733,21.8,49.2,765,22.7,47.6,18,21,0.002,19.532,56.073,18.509,52.128,18.604,57.737,22.992,46.89,20.055,55.442
5/26/2017 10:11,2,7.218,750,23,46.4,734,21.8,49.2,761,22.7,47.6,18,21,0.002,19.555,56.168,18.533,52.193,18.628,57.558,22.992,46.858,19.984,56.632
5/26/2017 10:12,2,6.836,750,23,46.5,735,21.8,49.2,765,22.7,47.6,18,21,0.002,19.579,55.957,18.533,52.1,18.652,57.592,22.992,46.858,19.96,56.782
5/26/2017 10:13,2,5.386,748,23,46.5,737,21.8,49.2,762,22.7,47.5,18,21,0.002,19.603,56.022,18.557,52.072,18.675,57.687,22.992,46.89,19.936,56.317
5/26/2017 10:14,2,6.638,748,23,46.5,735,21.8,49.2,765,22.7,47.6,18,21,0.002,19.603,55.837,18.557,51.948,18.699,57.904,22.992,46.858,19.888,57.169
5/26/2017 10:15,2,7.691,745,23,46.5,735,21.8,49.2,761,22.7,47.5,18,21,0.002,19.627,55.749,18.58,52.045,18.723,58.06,22.992,46.826,19.817,57.557
5/26/2017 10:16,2,6.943,739,23,46.5,730,21.8,49.2,755,22.7,47.5,18,21,0.002,19.651,55.66,18.58,52.169,18.747,58.063,23.016,46.829,19.746,57.331
5/26/2017 10:17,2,6.714,734,23,46.5,724,21.8,49.2,755,22.7,47.5,18,21,0.002,19.674,55.602,18.604,51.986,18.771,57.702,23.016,46.797,19.722,57.695
5/26/2017 10:18,2,6.638,733,23,46.4,721,21.8,49.2,755,22.7,47.5,18,21,0.003,19.698,55.544,18.604,52.017,18.771,57.397,23.016,46.797,19.722,57.542
5/26/2017 10:19,2,6.958,730,23,46.4,718,21.8,49.2,756,22.7,47.5,18,21,0.003,19.722,55.609,18.628,52.175,18.794,57.4,23.016,46.797,19.698,57.079
5/26/2017 10:20,2,8.56,734,23,46.4,716,21.8,49.2,755,22.7,47.5,18,21,0.003,19.722,55.67,18.652,52.272,18.818,58.348,23.016,46.797,19.674,56.831
5/26/2017 10:21,2,8.133,734,23,46.5,716,21.8,49.2,750,22.7,47.5,18,21,0.003,19.746,55.489,18.652,52.148,18.842,57.926,23.016,46.797,19.674,57.779
5/26/2017 10:22,2,7.218,734,23,46.4,715,21.8,49.2,748,22.7,47.5,18,21,0.003,19.77,55.369,18.652,52.179,18.866,58.204,23.04,46.736,19.674,57.474
5/26/2017 10:23,2,7.553,736,22.9,46.5,714,21.8,49.2,750,22.7,47.5,18,21,0.003,19.793,54.694,18.675,52.275,18.889,58.207,23.04,46.768,19.722,57.787
5/26/2017 10:24,2,6.5,736,23,46.4,712,21.8,49.2,748,22.7,47.5,18,21,0.002,19.817,54.11,18.699,52.309,18.889,58.146,23.04,46.736,19.746,56.227
5/26/2017 10:25,2,5.768,736,23,46.3,714,21.8,49.2,750,22.7,47.5,19,21,0.002,19.841,53.494,18.699,53.301,18.937,57.514,23.04,46.704,19.722,56.592
5/26/2017 10:26,2,6.363,734,23,46.4,714,21.8,49.2,744,22.7,47.4,19,21,0.002,19.888,55.449,18.747,56.538,18.961,56.6,23.04,46.608,19.746,56.381
5/26/2017 10:27,2,5.89,739,23,46.3,710,21.8,49.2,735,22.7,47.5,19,21,0.002,19.912,54.897,18.794,53.901,19.008,56.975,23.04,46.704,19.793,56.603
5/26/2017 10:28,2,6.134,739,23,46.3,711,21.8,49.4,731,22.7,47.4,19,21,0.003,19.96,54.378,18.842,52.391,19.056,56.951,23.04,46.736,19.865,56.951
5/26/2017 10:29,2,7.233,737,23,46.4,711,21.8,49.4,731,22.7,47.3,19,21,0.003,19.984,54.382,18.889,53.791,19.08,56.771,23.04,46.8,19.96,56.904
5/26/2017 10:30,2,7.523,736,23,46.4,718,21.8,49.4,731,22.8,47.4,19,21,0.003,20.031,54.141,18.937,52.218,19.127,56.595,23.04,46.864,20.007,56.297
5/26/2017 10:31,2,5.158,734,23,46.5,724,21.8,49.3,740,22.8,47.5,19,20,0.003,20.055,53.958,18.985,51.79,19.151,56.323,23.016,46.957,20.031,56.27
5/26/2017 10:32,2,7.599,732,23,46.7,724,21.8,49.3,744,22.8,47.4,19,20,0.002,20.055,54.392,19.008,51.201,19.175,56.142,23.016,46.957,20.007,55.743
5/26/2017 10:33,2,7.904,739,23,46.9,719,21.8,49.2,744,22.8,47.5,19,20,0.002,20.079,54.272,19.008,51.201,19.199,56.054,23.04,46.992,19.984,56.201
5/26/2017 10:34,2,7.294,754,23,46.8,718,21.8,49.3,742,22.8,47.5,19,20,0.003,20.079,54.581,19.032,51.298,19.199,55.931,23.04,47.024,19.984,56.048
5/26/2017 10:35,2,6.302,765,23,46.7,716,21.8,49.3,739,22.8,47.5,19,20,0.003,20.079,56.677,19.032,51.267,19.222,55.965,23.04,47.024,20.031,56.209
5/26/2017 10:36,2,7.355,768,23,46.8,716,21.8,49.2,736,22.8,47.5,19,20,0.002,20.079,56.892,19.032,51.485,19.222,56.487,23.04,47.056,20.103,56.434
5/26/2017 10:37,2,6.943,766,23,46.9,712,21.8,49.2,735,22.8,47.5,19,20,0.002,20.079,57.045,19.056,51.706,19.222,56.425,23.04,46.992,20.222,56.206
5/26/2017 10:38,2,8.057,759,23,46.9,710,21.8,49.2,733,22.8,47.6,19,20,0.003,20.079,57.474,19.056,51.862,19.222,56.119,23.064,46.995,20.293,55.971
5/26/2017 10:39,2,6.5,757,23,47,710,21.8,49.3,733,22.8,47.5,19,20,0.003,20.103,57.57,19.056,51.831,19.246,56.184,23.064,47.027,20.412,55.68
5/26/2017 10:40,2,7.324,760,23,47,710,21.8,49.3,735,22.8,47.5,19,20,0.002,20.103,57.508,19.08,51.678,19.246,56.184,23.088,46.998,20.555,55.547
5/26/2017 10:41,2,8.255,759,23,46.8,708,21.8,49.3,731,22.8,47.5,19,20,0.002,20.126,57.236,19.08,51.709,19.27,56.156,23.088,46.966,20.65,54.973
5/26/2017 10:42,2,7.08,762,23,46.9,708,21.9,49.2,733,22.8,47.6,19,20,0.002,20.15,56.994,19.103,51.588,19.27,56.187,23.088,46.966,20.746,55.049
5/26/2017 10:43,2,7.416,766,23,46.8,703,21.8,49.3,731,22.8,47.6,19,20,0.002,20.15,56.565,19.127,51.342,19.294,56.068,23.088,46.966,20.817,54.657
5/26/2017 10:44,2,7.08,770,23,46.8,705,21.8,49.2,731,22.8,47.6,19,20,0.002,20.174,55.891,19.127,51.342,19.318,56.041,23.088,46.998,20.889,54.884
5/26/2017 10:45,2,6.043,772,23,46.9,710,21.9,49.2,727,22.8,47.6,19,20,0.002,20.174,55.583,19.151,51.657,19.318,55.887,23.088,46.742,20.984,54.402
5/26/2017 10:46,2,6.271,777,23,47,710,21.9,49.3,728,22.8,47.6,19,20,0.003,20.198,55.216,19.151,51.564,19.341,55.952,23.088,47.062,21.079,54.633
5/26/2017 10:47,2,7.568,793,23,47,710,21.9,49.3,728,22.8,47.5,19,20,0.003,20.222,55.189,19.175,51.598,19.365,55.894,23.112,47.193,21.199,54.185
5/26/2017 10:48,2,8.682,795,23,46.9,706,21.9,49.3,723,22.8,47.5,19,20,0.003,20.222,54.973,19.175,51.723,19.365,56.017,23.112,47.033,21.246,54.191
5/26/2017 10:49,2,7.309,792,23.1,46.9,705,21.9,49.3,720,22.8,47.8,19,20,0.003,20.246,55.007,19.199,51.508,19.389,55.867,23.112,46.969,21.318,53.86
5/26/2017 10:50,2,7.218,793,22.9,46.9,706,21.9,49.4,716,22.8,47.6,19,20,0.002,20.269,54.794,19.199,51.788,19.413,55.871,23.112,46.841,21.318,52.581
5/26/2017 10:51,2,8.652,794,23,46.8,710,21.9,49.4,720,22.8,47.6,19,20,0.002,20.293,54.581,19.222,51.791,19.436,55.874,23.112,47.033,21.294,52.453
5/26/2017 10:52,2,7.355,796,23,46.8,712,21.9,49.4,720,22.8,47.5,19,20,0.003,20.317,54.492,19.222,51.791,19.46,55.785,23.112,46.969,21.318,53.018
5/26/2017 10:53,2,6.104,798,23.1,46.6,714,21.9,49.4,720,22.8,47.5,19,20,0.003,20.317,54.43,19.222,51.636,19.46,55.662,23.136,46.908,21.318,53.455
5/26/2017 10:54,2,6.546,800,23.1,46.6,715,21.9,49.4,721,22.8,47.5,19,20,0.003,20.341,54.495,19.246,51.795,19.484,55.789,23.136,46.812,21.342,52.928
5/26/2017 10:55,2,6.897,800,23.1,46.5,715,21.9,49.4,717,22.8,47.5,18,20,0.003,20.365,54.22,19.246,51.764,19.508,55.854,23.16,46.783,21.366,53.96
5/26/2017 10:56,2,6.928,794,23.1,46.5,718,21.9,49.4,712,22.9,47.5,18,20,0.002,20.365,54.22,19.27,51.829,19.532,55.765,23.16,46.815,21.437,52.972
5/26/2017 10:57,2,6.104,788,23.1,46.6,716,21.9,49.4,710,22.9,47.5,18,20,0.002,20.412,54.196,19.27,51.86,19.532,55.581,23.184,46.754,21.413,52.469
5/26/2017 10:58,2,5.798,788,23.1,46.6,718,21.9,49.4,707,22.9,47.5,18,20,0.003,20.412,54.103,19.27,51.767,19.555,55.584,23.184,46.722,21.413,52.156
5/26/2017 10:59,2,5.966,791,23.1,46.6,724,21.9,49.4,706,22.9,47.5,18,20,0.003,20.436,54.261,19.294,51.832,19.579,55.557,23.208,46.661,21.413,52.844
5/26/2017 11:00,2,4.807,788,23.1,46.4,726,21.9,49.4,708,22.9,47.5,18,20,0.003,20.46,54.11,19.294,51.801,19.603,55.807,23.208,46.693,21.413,51.906
5/26/2017 11:01,2,5.203,785,23.1,46.5,727,21.9,49.4,712,22.9,47.5,18,20,0.003,20.484,54.051,19.318,51.929,19.627,56.21,23.232,46.632,21.413,52.031
5/26/2017 11:02,2,5.509,783,23.1,46.6,732,21.9,49.4,710,22.9,47.5,18,20,0.003,20.507,53.93,19.318,51.991,19.651,56.213,23.232,46.664,21.461,52.288
5/26/2017 11:03,2,5.951,780,23.1,46.6,732,21.9,49.4,712,22.9,47.5,18,20,0.003,20.531,53.965,19.318,51.96,19.651,55.937,23.232,47.08,21.533,51.922
5/26/2017 11:04,2,5.997,775,23.1,46.9,733,21.9,49.4,710,22.9,47.5,18,20,0.003,20.555,53.813,19.341,51.932,19.698,55.974,23.232,47.08,21.604,52.464
5/26/2017 11:05,2,4.593,777,23.1,46.8,734,21.9,49.4,709,22.9,47.5,18,20,0.003,20.555,53.844,19.365,51.998,19.698,55.821,23.232,46.92,21.748,51.952
5/26/2017 11:06,2,5.28,785,23.1,46.7,734,21.9,49.4,707,22.9,47.5,18,20,0.003,20.603,53.447,19.365,51.967,19.722,56.009,23.256,46.859,21.843,51.588
5/26/2017 11:07,2,5.692,791,23.1,46.5,738,21.9,49.4,708,22.9,47.5,18,20,0.003,20.603,53.602,19.365,51.998,19.746,56.043,23.28,46.798,21.843,51.4
5/26/2017 11:08,2,6.394,788,23.1,46.6,741,21.9,49.4,710,22.9,47.4,18,20,0.002,20.627,53.606,19.389,51.97,19.77,55.924,23.28,46.734,21.915,51.63
5/26/2017 11:09,2,5.646,777,23.2,46.7,737,21.9,49.4,708,22.9,47.5,18,20,0.002,20.65,53.64,19.413,51.818,19.793,55.866,23.304,46.705,21.987,51.765
5/26/2017 11:10,2,5.463,773,23.2,46.7,739,22,49.4,709,22.9,47.5,18,20,0.004,20.674,53.488,19.413,52.004,19.817,55.869,23.304,46.705,22.034,52.211
5/26/2017 11:11,2,4.623,780,23.2,46.7,745,21.9,49.5,708,22.9,47.5,18,20,0.004,20.698,53.274,19.413,52.067,19.841,55.626,23.304,46.705,22.13,51.093
5/26/2017 11:12,2,5.57,777,23.2,46.7,747,22,49.5,710,22.9,47.5,18,20,0.002,20.722,52.779,19.436,51.821,19.865,55.599,23.328,46.707,22.202,52.171
5/26/2017 11:13,2,5.097,780,23.2,46.7,747,22,49.5,710,22.9,47.5,18,20,0.002,20.746,53.125,19.46,51.98,19.888,55.664,23.328,46.707,22.298,50.832
5/26/2017 11:14,2,5.02,783,23.2,46.7,748,22,49.5,710,22.9,47.4,18,20,0.002,20.746,53.156,19.46,52.073,19.912,55.668,23.328,46.707,22.298,49.885
5/26/2017 11:15,2,4.974,783,23.2,46.7,750,22,49.5,708,22.9,47.4,18,20,0.002,20.77,53.066,19.46,52.011,19.936,55.24,23.328,46.707,22.274,49.376
5/26/2017 11:16,2,6.21,783,23.2,46.4,756,22,49.5,710,22.9,47.5,18,20,0.002,20.793,52.945,19.484,52.046,19.96,54.935,23.328,46.74,22.226,49.907
5/26/2017 11:17,1,5.57,775,23.2,46.5,757,22,49.5,713,22.9,47.4,18,20,0.002,20.793,53.069,19.508,52.08,19.984,54.938,23.328,46.74,22.202,50.157
5/26/2017 11:18,1,4.456,770,23.2,46.4,757,22,49.5,710,22.9,47.4,18,20,0.002,20.841,52.889,19.508,52.142,20.007,54.88,23.328,46.772,22.25,50.132
5/26/2017 11:19,2,5.921,766,23.2,46.5,755,22,49.5,710,22.9,47.4,18,20,0.002,20.841,52.546,19.532,52.145,20.031,54.883,23.328,46.772,22.274,50.514
5/26/2017 11:20,2,5.463,766,23.2,46.4,755,22,49.5,713,22.9,47.4,18,20,0.003,20.841,52.702,19.532,52.114,20.055,54.547,23.328,46.772,22.226,49.749
5/26/2017 11:21,2,5.585,769,23.2,46.4,756,22,49.5,716,22.9,47.4,18,20,0.003,20.865,52.455,19.555,52.429,20.079,54.21,23.328,46.804,22.034,48.996
5/26/2017 11:22,2,7.416,768,23.2,46.4,757,22,49.5,717,22.9,47.5,18,20,0.003,20.889,52.833,19.579,52.245,20.079,54.024,23.304,46.833,21.939,50.626
5/26/2017 11:23,2,5.341,762,23.2,46.4,759,22,49.6,717,22.9,47.4,18,20,0.003,20.889,52.833,19.579,52.214,20.103,54.058,23.304,46.897,21.891,50.147
5/26/2017 11:24,2,5.447,760,23.2,46.4,759,22,49.6,713,22.9,47.4,18,20,0.002,20.913,52.774,19.603,52.187,20.126,53.969,23.304,46.929,21.891,50.399
5/26/2017 11:25,2,5.722,764,23.2,46.6,759,22,49.6,710,23,47.4,17,20,0.002,20.936,52.84,19.603,52.062,20.15,53.972,23.304,46.961,21.915,50.403
5/26/2017 11:26,2,4.746,767,23.2,46.7,759,22,49.6,710,22.9,47.4,17,20,0.002,20.96,52.781,19.627,52.159,20.174,54.254,23.304,46.929,21.963,49.936
5/26/2017 11:27,2,5.447,780,23.3,46.6,759,22,49.6,716,22.9,47.4,17,20,0.002,20.984,52.722,19.651,52.1,20.198,54.444,23.304,46.929,22.011,49.658
5/26/2017 11:28,2,4.639,794,23.3,46.9,759,22,49.6,714,23,47.4,17,20,0.002,21.008,52.756,19.651,52.162,20.222,54.695,23.304,46.961,22.058,50.295
5/26/2017 11:29,2,6.806,804,23.3,46.9,765,22,49.6,715,23,47.4,17,20,0.002,21.032,52.728,19.674,52.165,20.246,54.636,23.304,46.929,22.082,49.793
5/26/2017 11:30,2,6.378,809,23.3,46.8,769,22,49.6,720,23,47.4,17,20,0.003,21.032,52.572,19.674,52.228,20.269,54.175,23.28,46.99,22.13,51.124
5/26/2017 11:31,2,5.493,816,23.3,47,771,22,49.6,716,23,47.4,17,19,0.003,21.056,52.169,19.698,52.355,20.293,54.117,23.28,47.054,22.154,49.898
5/26/2017 11:32,2,5.493,825,23.3,46.9,766,22,49.6,712,23,47.5,17,19,0.001,21.079,51.735,19.722,52.234,20.317,54.058,23.28,47.022,22.154,50.277
5/26/2017 11:33,2,6.836,831,23.3,46.9,761,22,49.6,716,23,47.4,17,19,0.001,21.103,50.954,19.746,52.051,20.341,53.627,23.28,47.086,22.178,49.363
5/26/2017 11:34,2,6.607,833,23.3,46.8,755,22,49.6,716,23,47.4,17,19,0.003,21.103,50.829,19.77,52.085,20.365,53.382,23.28,47.118,22.202,50.062
5/26/2017 11:35,2,5.722,835,23.4,46.9,757,22.1,49.7,713,23,47.4,17,19,0.003,21.127,51.835,19.793,52.057,20.365,53.258,23.28,47.118,22.154,49.328
5/26/2017 11:36,2,7.523,835,23.4,46.8,765,22.1,49.7,716,23,47.5,17,19,0.001,21.127,51.898,19.817,52.465,20.388,53.105,23.28,46.894,22.058,49.727
5/26/2017 11:37,2,5.631,827,23.4,46.8,773,22.1,49.6,724,23,47.5,17,19,0.001,21.151,51.086,19.841,51.814,20.412,53.42,23.256,47.338,22.011,50.762
5/26/2017 11:38,2,5.188,815,23.4,46.8,782,22.1,49.6,731,22.9,47.6,17,19,0.002,21.151,51.149,19.865,52.161,20.436,53.33,23.256,47.211,22.082,49.983
5/26/2017 11:39,2,6.012,816,23.4,46.6,782,22.1,49.6,736,22.9,47.6,17,19,0.002,21.175,50.838,19.888,51.821,20.46,53.551,23.256,47.37,22.058,49.917
5/26/2017 11:40,2,4.791,811,23.4,46.5,779,22.1,49.6,741,22.9,47.6,17,19,0.002,21.175,50.932,19.912,51.699,20.46,53.458,23.256,47.402,22.082,50.046
5/26/2017 11:41,2,5.417,805,23.4,46.5,778,22.1,49.6,744,22.9,47.6,17,19,0.002,21.175,50.775,19.936,51.64,20.484,53.399,23.256,47.402,22.082,49.983
5/26/2017 11:42,2,5.234,797,23.4,46.5,774,22.1,49.6,748,22.9,47.6,17,19,0.002,21.175,50.807,19.96,51.581,20.507,53.495,23.256,47.37,22.202,49.809
5/26/2017 11:43,2,6.683,788,23.4,46.4,776,22.1,49.7,742,22.9,47.6,17,19,0.002,21.175,51.152,19.984,51.522,20.507,53.775,23.28,47.341,22.202,49.683
5/26/2017 11:44,2,6.195,786,23.4,46.4,776,22.1,49.6,739,22.9,47.6,17,19,0.003,21.199,50.841,19.984,51.334,20.531,53.747,23.28,47.309,22.25,50.1
5/26/2017 11:45,2,5.341,780,23.4,46.4,774,22.1,49.6,734,22.9,47.7,17,19,0.003,21.199,51.218,20.031,51.247,20.555,53.378,23.28,47.341,22.274,49.755
5/26/2017 11:46,2,6.104,780,23.4,46.3,769,22.1,49.6,728,22.9,47.7,17,19,0.003,21.223,50.97,20.031,51.216,20.555,53.72,23.28,47.309,22.274,50.008
5/26/2017 11:47,2,4.822,784,23.4,46.4,772,22.1,49.6,724,22.9,47.7,17,19,0.003,21.223,51.159,20.055,51.094,20.579,53.599,23.28,47.277,22.298,50.517
5/26/2017 11:48,2,4.639,780,23.4,46.3,769,22.1,49.5,721,22.9,47.7,17,19,0.003,21.223,51.347,20.079,51.129,20.603,53.416,23.28,47.245,22.369,49.673
5/26/2017 11:49,2,5.173,779,23.4,46.3,769,22.1,49.5,723,22.9,48,17,19,0.003,21.246,50.879,20.079,51.285,20.603,53.073,23.28,47.214,22.393,48.916
5/26/2017 11:50,2,5.158,777,23.2,46.3,766,22.2,49.5,727,22.9,47.8,17,19,0.003,21.246,51.036,20.079,51.285,20.627,53.077,23.304,47.217,22.465,49.115
5/26/2017 11:51,2,5.203,777,23.4,46.3,764,22.2,49.5,727,22.9,47.7,17,19,0.003,21.246,50.785,20.103,51.288,20.65,52.987,23.304,47.185,22.513,48.646
5/26/2017 11:52,2,5.875,780,23.4,46.3,764,22.2,49.5,731,22.9,47.8,17,19,0.003,21.27,50.725,20.103,51.288,20.65,53.049,23.304,47.185,22.561,48.398
5/26/2017 11:53,2,5.753,783,23.4,46.3,759,22.2,49.5,733,22.9,47.8,17,19,0.003,21.27,50.757,20.126,51.354,20.674,52.71,23.304,47.217,22.561,47.761
5/26/2017 11:54,2,4.273,783,23.4,46.3,759,22.2,49.5,736,22.9,47.8,17,19,0.003,21.294,50.634,20.126,51.448,20.698,53.149,23.304,47.217,22.465,49.211
5/26/2017 11:55,2,5.035,775,23.4,46.3,756,22.2,49.5,731,22.9,47.8,17,19,0.003,21.294,50.886,20.15,51.388,20.698,52.993,23.304,47.217,22.465,49.844
5/26/2017 11:56,2,4.517,775,23.4,46.3,752,22.2,49.5,727,22.9,47.8,17,19,0.003,21.318,50.92,20.15,51.576,20.722,52.997,23.304,47.217,22.489,49.942
5/26/2017 11:57,2,6.149,776,23.4,46.4,750,22.2,49.5,723,22.9,47.8,17,19,0.003,21.318,50.606,20.174,51.486,20.746,52.907,23.304,47.217,22.513,48.963
5/26/2017 11:58,2,6.79,775,23.4,46.3,755,22.2,49.4,723,22.9,47.8,17,19,0.002,21.318,50.857,20.174,51.486,20.77,52.785,23.304,47.312,22.465,49.052
5/26/2017 11:59,2,5.661,770,23.4,46.4,750,22.2,49.4,720,22.9,47.8,17,19,0.002,21.342,50.955,20.198,51.489,20.793,52.602,23.28,47.277,22.417,49.141
5/26/2017 12:00,2,6.088,770,23.4,46.4,749,22.2,49.4,720,22.9,47.8,17,19,0.003,21.366,50.801,20.198,51.301,20.793,52.602,23.28,47.309,22.321,50.299
5/26/2017 12:01,2,4.852,770,23.4,46.3,751,22.2,49.4,721,22.9,47.9,17,18,0.003,21.366,50.518,20.222,51.242,20.817,52.418,23.28,47.309,22.345,49.828
5/26/2017 12:02,2,4.669,767,23.4,46.3,747,22.2,49.4,717,22.9,47.9,17,18,0.002,21.366,51.209,20.222,51.179,20.841,52.296,23.28,47.277,22.393,49.455
5/26/2017 12:03,2,5.753,763,23.4,46.3,746,22.2,49.4,716,22.9,47.9,17,18,0.002,21.366,51.021,20.246,51.308,20.841,52.702,23.28,47.309,22.441,49.303
5/26/2017 12:04,2,5.097,759,23.4,46.4,740,22.1,49.4,712,22.8,47.9,17,18,0.002,21.39,50.804,20.246,51.308,20.865,52.986,23.28,47.341,22.417,49.838
5/26/2017 12:05,2,5.6,755,23.4,46.3,737,22.2,49.4,710,22.9,47.9,17,18,0.002,21.413,50.902,20.269,51.405,20.889,52.927,23.28,47.309,22.417,49.236
5/26/2017 12:06,2,5.615,759,23.4,46.4,737,22.2,49.4,715,22.8,47.9,17,18,0.002,21.413,50.839,20.269,51.436,20.889,52.896,23.28,47.373,22.465,49.781
5/26/2017 12:07,2,5.005,752,23.4,46.3,738,22.2,49.4,716,22.9,47.9,17,18,0.002,21.413,50.87,20.269,51.499,20.913,52.837,23.28,47.341,22.489,48.77
5/26/2017 12:08,2,5.814,753,23.4,46.4,737,22.2,49.4,723,22.9,47.9,17,18,0.002,21.437,50.528,20.293,51.377,20.936,52.653,23.28,47.309,22.561,49.001
5/26/2017 12:09,2,6.226,754,23.4,46.4,732,22.2,49.3,727,22.8,47.9,17,18,0.002,21.437,50.465,20.293,51.314,20.936,52.216,23.28,47.341,22.585,48.528
5/26/2017 12:10,2,6.394,750,23.4,46.4,727,22.2,49.3,723,22.8,47.9,17,18,0.002,21.461,50.31,20.317,51.255,20.96,52.125,23.28,47.341,22.561,48.27
5/26/2017 12:11,2,5.539,748,23.4,46.4,722,22.2,49.3,720,22.8,47.9,17,18,0.002,21.461,50.31,20.317,51.317,20.984,52.316,23.28,47.309,22.585,48.496
5/26/2017 12:12,2,5.203,750,23.4,46.4,722,22.2,49.4,720,22.8,48,17,18,0.002,21.461,50.468,20.341,51.383,20.984,52.316,23.28,47.309,22.561,48.715
5/26/2017 12:13,2,5.966,745,23.4,46.4,727,22.2,49.3,717,22.8,48,17,18,0.002,21.485,50.691,20.341,51.383,21.008,52.288,23.28,47.277,22.585,48.623
5/26/2017 12:14,2,3.861,748,23.4,46.4,729,22.2,49.3,718,22.8,48,17,18,0.002,21.485,50.88,20.341,51.446,21.032,52.166,23.28,47.341,22.585,48.21
5/26/2017 12:15,2,5.417,750,23.4,46.4,724,22.2,49.3,715,22.8,48,17,18,0.002,21.509,50.946,20.365,51.48,21.032,52.479,23.28,47.309,22.561,48.461
5/26/2017 12:16,2,5.463,750,23.4,46.4,718,22.2,49.3,713,22.8,48,17,18,0.002,21.509,50.852,20.365,51.543,21.056,52.576,23.28,47.309,22.609,48.404
5/26/2017 12:17,2,5.066,748,23.4,46.4,714,22.2,49.3,715,22.8,48,17,18,0.002,21.533,50.824,20.365,51.637,21.079,52.36,23.28,47.309,22.681,48.508
5/26/2017 12:18,2,5.203,746,23.4,46.4,716,22.2,49.3,714,22.8,48,17,18,0.002,21.533,51.044,20.388,51.671,21.079,52.298,23.28,47.277,22.705,47.556
5/26/2017 12:19,2,5.005,746,23.4,46.4,714,22.2,49.3,716,22.8,48,17,18,0.002,21.557,50.953,20.388,51.64,21.103,52.145,23.28,47.341,22.8,47.728
5/26/2017 12:20,2,4.501,743,23.4,46.4,716,22.2,49.3,715,22.8,48,17,18,0.002,21.581,50.893,20.412,51.706,21.127,52.211,23.28,47.309,22.872,48.183
5/26/2017 12:21,2,5.371,742,23.4,46.4,718,22.2,49.2,710,22.8,48,17,18,0.002,21.604,50.77,20.412,51.706,21.127,52.117,23.28,47.341,22.992,47.241
5/26/2017 12:22,2,5.31,736,23.4,46.4,718,22.2,49.2,712,22.8,48,17,18,0.002,21.628,50.522,20.436,51.678,21.151,51.995,23.28,47.309,23.088,47.19
5/26/2017 12:23,2,5.28,732,23.4,46.5,718,22.2,49.2,714,22.8,48,17,18,0.002,21.652,50.714,20.436,51.678,21.175,52.123,23.28,47.309,23.184,46.946
5/26/2017 12:24,2,4.883,732,23.4,46.5,719,22.2,49.2,715,22.8,48,17,18,0.002,21.676,51.094,20.46,51.65,21.175,52.217,23.256,47.306,23.256,47.274
5/26/2017 12:25,2,4.669,734,23.4,46.5,714,22.2,49.2,710,22.8,48,19,18,0.002,21.7,50.815,20.46,51.712,21.199,52.252,23.256,47.274,23.208,46.532
5/26/2017 12:26,2,4.837,732,23.4,46.5,714,22.2,49.2,714,22.8,48,19,18,0.002,21.724,50.975,20.484,51.684,21.223,52.38,23.28,47.373,23.232,47.239
5/26/2017 12:27,2,4.349,726,23.4,46.5,706,22.2,49.2,710,22.8,48,19,18,0.002,21.748,50.821,20.484,51.715,21.246,52.102,23.28,47.309,23.232,46.952
