Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/13/2016 17:01,48.585,13,529,22.1,48.3,529,22.1,48.3,457,19.2,54.9,503,19.5,52.7,519,19.7,51.5,14,13,0.003,17.272,64.932,16.392,68.789,19.27,56.248,11.807,91.514
12/13/2016 17:02,49.897,16,524,22.2,48,524,22.2,48,463,19.3,54.7,506,19.5,53.5,517,20.1,51.5,14,13,0.003,17.201,65.067,16.392,68.586,19.27,56.218,11.783,91.3
12/13/2016 17:03,47.639,15,524,22.2,48.1,524,22.2,48.1,463,19.3,54.2,507,19.5,53,520,20.8,49.6,14,13,0.007,17.13,65.232,16.392,68.295,19.318,56.286,11.759,91.553
12/13/2016 17:04,46.479,14,529,22.1,47.9,529,22.1,47.9,464,19.3,54.2,504,19.5,52.7,525,21.4,48.2,14,13,0.007,17.082,65.43,16.415,68.387,19.627,55.718,11.71,91.8
12/13/2016 17:05,47.791,12,521,22.1,48,521,22.1,48,471,19.3,54.3,499,19.5,52.7,529,21.8,47.2,14,13,0.001,17.034,65.687,16.415,68.503,20.126,54.248,11.686,92.001
12/13/2016 17:06,48.692,13,513,22,48.5,513,22,48.5,480,19.4,54.1,497,19.6,52.7,534,22,46.5,14,13,0.001,16.987,65.973,16.415,68.648,20.746,52.501,11.662,92.02
12/13/2016 17:07,47.913,12,516,21.9,48.3,516,21.9,48.3,483,19.4,53.9,497,19.6,53.2,541,22.2,46.1,14,13,0.004,16.939,66.317,16.415,68.939,21.39,50.71,11.662,92.124
12/13/2016 17:08,32.273,11,517,21.9,48.8,517,21.9,48.8,487,19.4,53.8,500,19.6,53.3,547,22.5,45.7,14,13,0.004,16.892,66.514,16.439,69.176,22.011,48.993,11.613,92.318
12/13/2016 17:09,29.953,11,517,21.8,48.8,517,21.8,48.8,486,19.4,53.6,500,19.7,53.5,550,22.9,44.6,14,13,0.002,16.844,66.682,16.463,68.832,22.561,47.474,11.613,92.395
12/13/2016 17:10,29.023,11,515,21.8,48.8,515,21.8,48.8,482,19.5,53.4,500,19.7,53.5,550,23,44.5,14,13,0.002,16.82,66.942,16.487,68.981,23.136,46.107,11.589,92.338
12/13/2016 17:11,27.787,10,514,21.7,48.8,514,21.7,48.8,479,19.5,53.3,500,19.8,53.6,550,23.3,43.8,14,13,0,16.796,67.054,16.534,68.816,23.665,44.788,11.589,92.389
12/13/2016 17:12,26.581,11,516,21.7,48.9,516,21.7,48.9,477,19.5,53.4,507,19.8,53.5,553,23.8,43.2,14,13,0,16.749,67.134,16.582,68.737,24.146,43.583,11.565,92.486
12/13/2016 17:13,26.352,10,517,21.7,49,517,21.7,49,475,19.6,53.1,510,19.9,53.5,553,24,42.4,14,13,0.002,16.725,67.364,16.654,68.779,24.629,42.567,11.565,92.383
12/13/2016 17:14,26.276,10,517,21.7,49.1,517,21.7,49.1,475,19.6,52.9,506,19.9,53.5,551,24.5,41.5,14,13,0.002,16.701,67.476,16.749,68.593,25.04,41.667,11.565,92.564
12/13/2016 17:15,25.574,10,518,21.6,49.3,518,21.6,49.3,474,19.6,53.1,504,20,53.6,552,24.4,41.7,14,13,0,16.654,67.614,16.82,67.907,25.428,40.825,11.565,92.538
12/13/2016 17:16,24.826,10,515,21.6,49.2,515,21.6,49.2,474,19.7,52.9,494,20,53.6,550,24.3,42,14,13,0,16.654,67.789,16.892,67.774,25.768,40.139,11.54,92.48
12/13/2016 17:17,25.483,10,513,21.6,49.5,513,21.6,49.5,471,19.7,52.6,491,20.1,53.7,549,24.3,41.8,14,13,0.001,16.63,67.901,16.987,67.44,26.085,39.481,11.54,92.583
12/13/2016 17:18,25.483,9,512,21.5,49.5,512,21.5,49.5,472,19.7,52.7,493,20.1,53.9,550,23.8,42.9,12,13,0.001,16.606,67.897,17.082,66.9,26.304,38.909,11.54,92.763
12/13/2016 17:19,25.284,9,510,21.5,49.4,510,21.5,49.4,475,19.7,52.7,499,20.2,53.4,551,23.4,43.9,12,13,0.002,16.582,68.097,17.13,66.028,26.304,38.843,11.54,92.738
12/13/2016 17:20,25.696,9,505,21.5,49.7,505,21.5,49.7,477,19.8,52.7,502,20.2,53.6,553,23.1,44.8,12,13,0.002,16.558,68.238,17.13,65.674,26.085,39.283,11.516,92.886
12/13/2016 17:21,25.177,9,505,21.4,49.5,505,21.4,49.5,475,19.8,52.5,503,20.2,53.6,556,22.9,45.3,12,13,0.001,16.558,68.413,17.13,65.792,25.768,40.238,11.516,93.04
12/13/2016 17:22,25.223,8,505,21.4,49.6,505,21.4,49.6,475,19.8,52.5,506,20.2,53.5,553,22.7,45.8,12,13,0.001,16.534,68.496,17.106,65.758,25.355,41.112,11.516,93.04
12/13/2016 17:23,25.04,8,504,21.4,49.8,504,21.4,49.8,475,19.8,52.7,507,20.2,53.5,553,22.5,46.2,12,5.5,0.002,16.511,68.637,17.082,66.049,24.944,42.113,11.516,93.194
12/13/2016 17:24,23.514,7,505,21.4,49.5,505,21.4,49.5,475,19.8,52.7,503,20.2,53.4,552,22.3,46.5,12,5.5,0.002,16.487,68.807,17.034,66.364,24.532,43.174,11.516,93.348
12/13/2016 17:25,23.865,7,505,21.3,49.7,505,21.3,49.7,474,19.8,52.8,500,20.2,53.4,550,22.2,46.5,12,5.5,0,16.463,68.948,17.011,66.506,24.146,44.134,11.516,93.297
12/13/2016 17:26,23.072,8,510,21.3,49.7,510,21.3,49.7,472,19.9,52.9,504,20.2,53.4,546,22.1,47,12,5.5,0,16.439,69.089,16.963,66.615,23.761,45.025,11.516,93.502
12/13/2016 17:27,25.696,7,513,21.3,49.8,513,21.3,49.8,470,19.9,52.9,506,20.2,53.3,542,22,47,12,5.5,0.002,16.415,69.142,16.939,66.787,23.448,45.92,11.516,93.605
12/13/2016 17:28,26.795,8,512,21.2,49.9,512,21.2,49.9,471,19.9,53,500,20.2,53.1,538,21.9,47,12,5.5,0.002,16.415,69.171,16.892,67.042,23.136,46.748,11.516,93.605
12/13/2016 17:29,28.138,7,513,21.2,50,513,21.2,50,472,19.9,53.1,500,20.2,53,538,21.8,47.1,12,5.5,0.003,16.392,69.254,16.868,67.184,22.848,47.447,11.516,93.451
12/13/2016 17:30,27.848,8,513,21.2,50.3,513,21.2,50.3,470,19.9,53.1,494,20.2,52.9,540,21.7,47.3,12,5.5,0.003,16.368,69.394,16.844,67.414,22.609,48.086,11.516,93.554
12/13/2016 17:31,29.358,8,511,21.2,50,511,21.2,50,472,19.9,53.6,486,20.2,53,542,21.7,47,12,5.5,0.002,16.344,69.477,16.82,67.527,22.393,48.63,11.516,93.451
12/13/2016 17:32,28.916,9,512,21.2,50.2,512,21.2,50.2,475,19.9,53.5,484,20.3,53.6,542,22,47.6,12,5.5,0.002,16.344,69.506,16.796,67.493,22.202,49.176,11.516,93.554
12/13/2016 17:33,28.55,10,507,21.2,50.4,507,21.2,50.4,479,19.9,53.6,490,20.3,52.8,545,22.7,46,12,5.5,0.006,16.32,69.675,16.773,68.073,22.13,49.42,11.516,93.554
12/13/2016 17:34,29.923,9,505,21.1,50.4,505,21.1,50.4,476,19.9,53.6,499,20.3,53,543,23.3,44.5,12,5.5,0.006,16.296,69.729,16.773,68.714,22.321,49.129,11.516,93.656
12/13/2016 17:35,31.83,8,510,21.1,50.4,510,21.1,50.4,479,20,53.4,500,20.3,53,547,23.7,43.5,12,5.5,0.003,16.296,69.873,16.773,68.889,22.705,48.162,11.516,93.656
12/13/2016 17:36,31.556,9,510,21.1,50.4,510,21.1,50.4,481,20,53.4,499,20.3,53.3,550,23.9,43,12,5.5,0.003,16.272,69.927,16.773,69.179,23.208,46.885,11.516,93.81
12/13/2016 17:37,31.983,8,511,21.1,50.4,511,21.1,50.4,483,20,53.3,499,20.3,53.3,549,24.2,42.5,12,5.5,0.002,16.272,70.013,16.796,69.3,23.713,45.599,11.516,93.759
12/13/2016 17:38,35.279,9,513,21.1,50.5,513,21.1,50.5,485,20,53.1,502,20.4,53.4,549,24.8,41.4,12,5.5,0.002,16.272,70.071,16.844,68.465,24.243,44.339,11.516,93.81
12/13/2016 17:39,32.883,8,517,21.1,50.8,517,21.1,50.8,482,20.1,52.9,503,20.4,53.5,550,24.8,41.4,12,5.5,0,16.272,70.071,16.868,68.79,24.75,43.133,11.516,93.81
12/13/2016 17:40,32.563,8,517,21,50.8,517,21,50.8,478,20.1,52.8,506,20.5,53.4,552,25,41.3,12,5.5,0,16.272,70.216,16.939,68.308,25.21,42.078,11.516,93.708
12/13/2016 17:41,36.469,8,515,21,50.8,515,21,50.8,479,20.1,52.7,502,20.5,53.5,552,25,41,12,5.5,0.001,16.249,70.211,16.987,68.112,25.647,41.079,11.54,93.868
12/13/2016 17:42,34.501,7,518,21,50.7,518,21,50.7,485,20.2,52.4,503,20.5,53.5,550,24.7,41.8,12,5.5,0.001,16.249,70.24,17.058,67.921,26.036,40.267,11.54,93.97
12/13/2016 17:43,35.569,8,524,21,50.7,524,21,50.7,481,20.2,52.4,506,20.6,53.4,550,25.4,40.2,12,5.5,0.001,16.249,70.356,17.13,67.875,26.378,39.545,11.54,93.919
12/13/2016 17:44,34.989,8,529,21,50.8,529,21,50.8,479,20.2,52.5,508,20.6,53.4,554,25.8,39.6,12,5.5,0.001,16.249,70.356,17.225,67.571,26.72,38.919,11.54,93.893
12/13/2016 17:45,37.186,8,533,21,50.7,533,21,50.7,477,20.3,52.3,510,20.7,53.5,555,25.3,40.3,12,5.5,0.001,16.249,70.413,17.32,66.855,27.014,38.32,11.54,93.97
12/13/2016 17:46,36.072,7,528,21,50.8,528,21,50.8,475,20.3,52.2,503,20.7,53.8,554,24.9,41.5,12,5.5,0.001,16.249,70.356,17.391,66.75,27.235,37.811,11.54,94.021
12/13/2016 17:47,37.278,7,524,20.9,50.7,524,20.9,50.7,475,20.3,52.2,500,20.8,53.3,554,24.5,42.5,12,5.5,0.008,16.249,70.442,17.463,65.644,27.259,37.647,11.54,93.996
12/13/2016 17:48,37.14,7,529,20.9,50.7,529,20.9,50.7,476,20.3,51.9,500,20.8,53.4,554,24.2,43.2,10,5.5,0.008,16.249,70.471,17.463,64.965,27.038,38.057,11.516,93.964
12/13/2016 17:49,37.827,7,527,20.9,50.8,527,20.9,50.8,478,20.4,52.1,504,20.8,53.3,552,23.9,43.8,10,5.5,0,16.249,70.413,17.463,64.876,26.695,38.95,11.54,93.97
12/13/2016 17:50,36.744,7,526,20.9,50.7,526,20.9,50.7,478,20.4,52.3,500,20.8,53.3,552,23.7,44.3,10,5.5,0,16.249,70.442,17.415,64.927,26.28,39.831,11.516,94.015
12/13/2016 17:51,40.436,6,529,20.9,50.8,529,20.9,50.8,475,20.4,52.2,499,20.8,53.3,550,23.5,44.6,10,5.5,0.002,16.225,70.438,17.368,65.126,25.866,40.84,11.516,94.066
12/13/2016 17:52,37.675,7,530,20.9,50.8,530,20.9,50.8,473,20.4,52.2,500,20.8,53.3,549,23.4,44.5,10,5.5,0.002,16.225,70.409,17.32,65.472,25.453,41.81,11.516,94.117
12/13/2016 17:53,38.514,7,526,20.9,51,526,20.9,51,475,20.4,52.2,497,20.8,53.2,549,23.2,44.8,10,5.5,0.004,16.225,70.438,17.272,65.699,25.04,42.809,11.516,94.22
12/13/2016 17:54,38.132,6,524,20.8,50.9,524,20.8,50.9,475,20.4,52.2,499,20.8,53.2,549,23.1,45.1,10,5.5,0.004,16.225,70.466,17.201,65.893,24.677,43.677,11.516,94.22
12/13/2016 17:55,36.576,6,518,20.8,51.1,518,20.8,51.1,475,20.4,52.3,495,20.8,53.1,545,23,45.2,10,5.5,0.003,16.225,70.582,17.153,66.12,24.315,44.574,11.516,94.066
12/13/2016 17:56,36.118,7,519,20.8,51,519,20.8,51,472,20.4,52.3,495,20.8,53.1,545,22.9,45.5,10,5.5,0.003,16.201,70.491,17.106,66.317,24.002,45.376,11.516,93.913
12/13/2016 17:57,37.934,7,521,20.8,51,521,20.8,51,471,20.4,52.4,494,20.8,53,544,22.8,45.5,10,5.5,0.004,16.201,70.404,17.082,66.401,23.713,46.113,11.492,93.65
12/13/2016 17:58,34.852,6,526,20.8,51.1,526,20.8,51.1,470,20.4,52.4,493,20.8,53,545,22.7,45.7,10,5.5,0.004,16.201,70.347,17.034,66.657,23.472,46.789,11.492,93.65
12/13/2016 17:59,38.117,7,534,20.8,51.1,534,20.8,51.1,470,20.4,52.4,494,20.8,53,546,22.6,45.8,10,5.5,0.003,16.177,70.342,17.011,66.712,23.256,47.338,11.492,93.676
12/13/2016 18:00,36.667,7,533,20.8,51,533,20.8,51,465,20.4,52.5,499,20.8,52.9,543,22.6,45.9,10,5.5,0.003,16.177,70.284,16.987,66.825,23.04,47.79,11.467,93.592
12/13/2016 18:01,36.21,7,533,20.8,51.1,533,20.8,51.1,465,20.4,52.5,500,20.8,52.9,543,22.5,46.1,10,5.5,0.003,16.177,70.313,16.963,66.791,22.848,48.18,11.467,93.746
12/13/2016 18:02,36.194,7,532,20.8,51.2,532,20.8,51.2,468,20.4,52.5,502,20.8,52.8,538,22.4,46.1,10,5.5,0.003,16.153,70.338,16.939,66.875,22.705,48.575,11.467,93.746
12/13/2016 18:03,30.472,6,534,20.7,51.3,534,20.7,51.3,474,20.4,52.6,499,20.8,52.9,538,22.4,46.5,10,5.5,0.003,16.153,70.395,16.915,66.929,22.561,48.906,11.467,93.669
12/13/2016 18:04,23.438,7,535,20.7,51.4,535,20.7,51.4,475,20.4,52.6,500,20.8,52.9,536,22.4,46.6,10,5.5,0.003,16.129,70.391,16.892,66.925,22.417,49.204,11.443,93.586
12/13/2016 18:05,22.095,6,537,20.7,51.3,537,20.7,51.3,475,20.5,52.6,497,20.8,52.8,535,22.3,46.7,10,5.5,0.003,16.129,70.246,16.868,66.95,22.321,49.509,11.443,93.56
12/13/2016 18:06,21.271,7,538,20.7,51.3,538,20.7,51.3,475,20.4,52.7,495,20.8,52.8,535,22.3,46.7,10,5.5,0.003,16.106,70.213,16.844,67.004,22.202,49.809,11.443,93.407
12/13/2016 18:07,21.241,7,541,20.7,51.2,541,20.7,51.2,475,20.5,52.7,494,20.8,52.8,535,22.3,46.8,10,5.5,0.003,16.106,70.155,16.82,66.971,22.106,50.018,11.419,93.375
12/13/2016 18:08,19.883,6,543,20.7,51.2,543,20.7,51.2,475,20.4,52.8,495,20.8,52.6,538,22.2,46.9,10,5.5,0.003,16.082,70.18,16.796,67.025,22.011,50.226,11.419,93.323
12/13/2016 18:09,20.02,6,544,20.7,51.3,544,20.7,51.3,472,20.4,52.8,494,20.7,52.7,541,22.2,47,10,5.5,0.003,16.082,70.151,16.773,67.05,21.939,50.437,11.419,93.323
12/13/2016 18:10,19.745,6,548,20.7,51.3,548,20.7,51.3,474,20.4,52.8,499,20.7,52.7,542,22.2,47.1,10,5.5,0.003,16.082,70.18,16.749,66.987,21.843,50.582,11.419,93.426
12/13/2016 18:11,20.294,6,544,20.7,51.3,544,20.7,51.3,476,20.4,52.9,499,20.7,52.8,538,22.1,47.1,10,5.5,0.003,16.058,70.204,16.749,67.192,21.795,50.733,11.419,93.272
12/13/2016 18:12,20.844,6,548,20.6,51.3,548,20.6,51.3,479,20.5,52.9,495,20.7,52.8,538,22.1,47.3,10,5.5,0.003,16.034,70.286,16.725,67.1,21.724,50.881,11.419,93.349
12/13/2016 18:13,19.547,6,545,20.6,51.5,545,20.6,51.5,479,20.4,52.9,500,20.7,52.8,538,22.1,47.2,10,5.5,0.004,16.034,70.257,16.701,67.213,21.676,51.063,11.394,93.266
12/13/2016 18:14,20.401,6,547,20.6,51.4,547,20.6,51.4,479,20.5,52.9,499,20.7,52.7,540,22,47.3,10,5.5,0.004,16.034,70.315,16.677,67.209,21.604,51.148,11.394,93.266
12/13/2016 18:15,19.684,5,548,20.7,51.4,548,20.7,51.4,475,20.4,53,500,20.7,52.7,536,22,47.4,10,5.5,0.002,16.01,70.339,16.654,67.234,21.557,51.298,11.394,93.266
12/13/2016 18:16,19.181,6,548,20.6,51.7,548,20.6,51.7,479,20.4,53,500,20.7,52.7,533,22,47.5,10,5.5,0.002,16.01,70.339,16.63,67.259,21.509,51.449,11.394,93.368
12/13/2016 18:17,20.34,6,552,20.6,51.7,552,20.6,51.7,481,20.4,53,497,20.7,52.6,532,21.9,47.5,10,5.5,0.003,15.986,70.364,16.606,67.313,21.461,51.599,11.394,93.471
12/13/2016 18:18,21.347,6,557,20.6,52,557,20.6,52,482,20.5,53,497,20.7,52.5,533,21.9,47.4,12,5.5,0.003,15.986,70.479,16.582,67.455,21.413,51.718,11.394,93.573
12/13/2016 18:19,23.072,5,565,20.6,52,565,20.6,52,479,20.5,53.1,497,20.7,52.6,538,21.9,47.4,12,5.5,0.003,15.963,70.532,16.558,67.567,21.39,51.84,11.394,93.573
12/13/2016 18:20,22.217,6,566,20.6,51.8,566,20.6,51.8,477,20.4,53.1,499,20.7,52.4,542,21.9,47.3,12,5.5,0.003,15.963,70.619,16.534,67.65,21.366,51.899,11.394,93.445
12/13/2016 18:21,21.5,6,561,20.6,51.6,561,20.6,51.6,475,20.4,53,500,20.7,52.4,540,21.9,47.3,12,5.5,0.003,15.939,70.614,16.511,67.705,21.318,51.987,11.394,93.291
12/13/2016 18:22,21.286,6,551,20.6,51.6,551,20.6,51.6,475,20.4,53.1,500,20.7,52.5,540,21.8,47.5,12,5.5,0.003,15.939,70.643,16.463,67.783,21.27,52.074,11.419,93.272
12/13/2016 18:23,22.507,6,548,20.6,51.7,548,20.6,51.7,475,20.4,53.1,504,20.7,52.5,538,21.8,47.5,12,24,0.002,15.939,70.643,16.463,67.871,21.246,52.165,11.419,93.221
12/13/2016 18:24,22.705,6,542,20.6,51.6,542,20.6,51.6,473,20.4,53.1,506,20.7,52.3,536,21.7,47.9,12,24,0.002,15.915,70.638,16.415,67.921,21.223,52.224,11.419,93.118
12/13/2016 18:25,25.071,6,544,20.6,51.5,544,20.6,51.5,475,20.4,53.1,504,20.7,52.4,535,21.7,47.6,12,24,0.003,15.915,70.667,16.415,67.921,21.199,52.252,11.419,93.118
12/13/2016 18:26,25.101,6,543,20.6,51.7,543,20.6,51.7,477,20.4,53.1,506,20.7,52.4,535,21.7,47.9,12,24,0.003,15.891,70.634,16.368,67.854,21.175,52.311,11.419,92.938
12/13/2016 18:27,24.872,6,542,20.6,51.9,542,20.6,51.9,477,20.4,53.1,509,20.7,52.3,536,21.7,47.8,12,24,0.002,15.891,70.634,16.368,67.941,21.127,52.367,11.419,92.912
12/13/2016 18:28,24.811,6,554,20.5,52.2,554,20.5,52.2,476,20.4,53.1,508,20.7,52.3,538,21.7,47.9,12,24,0.002,15.891,70.605,16.32,67.962,21.127,52.398,11.394,92.957
12/13/2016 18:29,28.199,6,564,20.6,52,564,20.6,52,477,20.4,53.1,503,20.7,52.2,541,21.7,48,12,24,0.004,15.867,70.601,16.32,68.02,21.079,52.485,11.394,92.829
12/13/2016 18:30,27.909,6,561,20.5,51.7,561,20.5,51.7,479,20.4,53.1,502,20.7,52.2,540,21.7,48,12,24,0.004,15.867,70.601,16.272,68.157,21.056,52.513,11.394,92.906
12/13/2016 18:31,29.145,6,550,20.5,51.6,550,20.5,51.6,479,20.4,53.1,500,20.6,52.2,536,21.6,48.1,12,24,0.001,15.843,70.654,16.272,68.215,21.032,52.541,11.394,93.112
12/13/2016 18:32,27.878,6,539,20.5,51.7,539,20.5,51.7,480,20.4,53.1,500,20.7,52.2,540,21.6,48.2,12,24,0.001,15.843,70.74,16.249,68.327,21.008,52.6,11.394,93.163
12/13/2016 18:33,27.451,6,534,20.5,51.8,534,20.5,51.8,481,20.4,53.1,503,20.6,52.1,542,21.6,48.2,12,24,0.003,15.843,70.884,16.225,68.352,20.984,52.659,11.394,93.266
12/13/2016 18:34,27.39,6,533,20.5,51.6,533,20.5,51.6,485,20.4,53.1,502,20.6,52,538,21.6,48.4,12,24,0.003,15.843,70.855,16.225,68.468,20.984,52.722,11.394,93.137
12/13/2016 18:35,30.198,6,524,20.5,51.7,524,20.5,51.7,486,20.4,53.1,502,20.6,51.9,540,21.6,48.4,12,24,0.002,15.843,70.798,16.201,68.58,20.96,52.75,11.394,93.214
12/13/2016 18:36,30.732,6,531,20.5,51.8,531,20.5,51.8,481,20.4,53.1,500,20.6,51.9,538,21.5,48.6,12,24,0.002,15.843,70.798,16.177,68.663,20.936,52.777,11.37,93.259
12/13/2016 18:37,29.282,5,529,20.5,51.7,529,20.5,51.7,478,20.4,53.1,504,20.6,51.8,542,21.5,48.6,12,24,0.004,15.819,70.822,16.153,68.745,20.936,52.809,11.37,93.362
12/13/2016 18:38,33.707,5,524,20.5,51.7,524,20.5,51.7,479,20.4,53.1,504,20.6,51.9,546,21.5,48.6,12,24,0.004,15.819,70.908,16.129,68.828,20.889,52.802,11.37,93.413
12/13/2016 18:39,31.357,6,519,20.5,51.6,519,20.5,51.6,477,20.4,53.1,504,20.6,51.7,545,21.5,48.6,12,24,0.002,15.819,70.966,16.129,68.973,20.889,52.833,11.37,93.336
12/13/2016 18:40,32.013,6,519,20.5,52.1,519,20.5,52.1,480,20.4,53.1,506,20.6,51.9,550,21.4,48.8,12,24,0.002,15.819,71.023,16.106,68.969,20.865,52.892,11.37,93.465
12/13/2016 18:41,31.373,5,584,20.5,52.2,584,20.5,52.2,483,20.4,53.1,503,20.6,51.8,550,21.4,48.9,12,24,0.002,15.843,71.028,16.082,69.022,20.865,52.923,11.37,93.541
12/13/2016 18:42,32.929,5,586,20.5,52.1,586,20.5,52.1,484,20.4,53.1,504,20.6,51.7,550,21.4,48.9,12,24,0.002,15.843,70.941,16.082,69.138,20.841,52.951,11.37,93.516
12/13/2016 18:43,33.707,5,575,20.5,52.1,575,20.5,52.1,484,20.4,53.1,503,20.6,51.7,553,21.4,48.9,12,24,0.001,15.843,70.97,16.034,69.216,20.841,52.982,11.346,93.51
12/13/2016 18:44,33.875,5,560,20.5,52.2,560,20.5,52.2,482,20.4,53.1,504,20.6,51.7,556,21.4,49,12,24,0.001,15.843,70.97,16.034,69.245,20.817,53.01,11.346,93.612
12/13/2016 18:45,37.537,5,548,20.5,52.3,548,20.5,52.3,479,20.4,53.2,502,20.6,51.7,553,21.4,49,12,24,0.003,15.843,70.826,16.01,69.328,20.817,53.01,11.321,93.683
12/13/2016 18:46,37.079,6,537,20.5,52.5,537,20.5,52.5,477,20.4,53.2,500,20.6,51.7,553,21.4,49,12,24,0.003,15.843,70.826,16.01,69.328,20.793,53.038,11.321,93.836
12/13/2016 18:47,36.316,5,541,20.5,52.5,541,20.5,52.5,475,20.4,53.1,503,20.6,51.6,553,21.4,49.2,12,24,0.004,15.843,70.826,15.986,69.381,20.793,53.038,11.346,93.868
12/13/2016 18:48,35.264,5,533,20.5,52.6,533,20.5,52.6,475,20.4,53.1,504,20.6,51.6,553,21.4,49.1,16,24,0.004,15.819,70.879,15.986,69.497,20.77,53.066,11.346,94.022
12/13/2016 18:49,34.684,5,529,20.5,52.6,529,20.5,52.6,475,20.4,53.1,500,20.6,51.6,550,21.3,49.2,16,24,0.002,15.796,70.904,15.963,69.579,20.77,53.128,11.346,93.868
12/13/2016 18:50,35.325,5,539,20.5,52.7,539,20.5,52.7,475,20.4,53.2,503,20.6,51.7,550,21.3,49.3,16,24,0.002,15.796,70.99,15.939,69.575,20.746,53.125,11.346,93.715
12/13/2016 18:51,34.745,5,545,20.5,53.3,545,20.5,53.3,476,20.4,53.2,506,20.6,51.7,547,21.3,49.4,16,24,0.003,15.796,71.047,15.939,69.575,20.746,53.156,11.346,93.74
12/13/2016 18:52,34.668,5,550,20.5,52.6,550,20.5,52.6,475,20.3,53.1,506,20.6,51.7,546,21.3,49.3,16,24,0.003,15.772,71.072,15.915,69.599,20.722,53.184,11.346,93.561
12/13/2016 18:53,35.37,5,550,20.5,53.1,550,20.5,53.1,475,20.3,53.1,500,20.6,51.6,546,21.3,49.5,16,21,0.002,15.772,71.1,15.915,69.542,20.722,53.184,11.346,93.407
12/13/2016 18:54,36.21,5,541,20.4,52.9,541,20.4,52.9,479,20.3,53.1,500,20.6,51.7,550,21.3,49.5,16,21,0.002,15.748,71.038,15.891,69.45,20.698,53.18,11.321,93.349
12/13/2016 18:55,34.195,5,532,20.5,52.9,532,20.5,52.9,476,20.3,53.2,500,20.6,51.6,556,21.3,49.5,16,21,0.003,15.748,71.067,15.891,69.479,20.698,53.211,11.321,93.349
12/13/2016 18:56,37.461,5,524,20.4,52.7,524,20.4,52.7,479,20.3,53.2,502,20.6,51.7,563,21.2,49.5,16,21,0.003,15.724,71.091,15.867,69.533,20.674,53.239,11.321,93.452
12/13/2016 18:57,30.335,5,517,20.4,53.1,517,20.4,53.1,484,20.3,53.2,504,20.6,51.8,564,21.2,49.6,16,21,0.002,15.724,71.177,15.867,69.562,20.674,53.239,11.321,93.503
12/13/2016 18:58,24.231,5,511,20.4,52.3,511,20.4,52.3,487,20.3,53.2,506,20.6,51.7,556,21.2,49.5,16,21,0.002,15.7,71.115,15.843,69.615,20.65,53.267,11.321,93.554
12/13/2016 18:59,23.606,7,508,20.4,52.8,508,20.4,52.8,487,20.3,53.2,506,20.6,51.7,555,21.2,49.7,16,21,0.005,15.7,71.144,15.843,69.673,20.65,53.267,11.321,93.478
12/13/2016 19:00,21.622,7,508,20.4,52.1,508,20.4,52.1,483,20.3,53.1,514,20.6,51.9,550,21.2,49.7,16,21,0.005,15.676,71.139,15.819,69.639,20.65,53.298,11.321,93.503
12/13/2016 19:01,23.117,6,505,20.4,52.2,505,20.4,52.2,479,20.3,53.1,516,20.6,51.9,550,21.2,49.8,16,21,0.006,15.652,71.164,15.796,69.664,20.627,53.295,11.297,93.394
12/13/2016 19:02,22.171,5,502,20.4,52.3,502,20.4,52.3,476,20.3,53.2,516,20.5,51.8,553,21.2,49.8,16,21,0.006,15.652,71.135,15.796,69.664,20.627,53.357,11.297,93.369
12/13/2016 19:03,20.768,5,504,20.4,52.3,504,20.4,52.3,480,20.3,53.1,519,20.6,51.9,556,21.2,49.9,16,21,0.003,15.652,71.278,15.772,69.659,20.603,53.385,11.297,93.394
12/13/2016 19:04,20.798,5,502,20.4,52.5,502,20.4,52.5,484,20.3,53.2,521,20.6,51.9,556,21.2,49.9,16,21,0.003,15.629,71.216,15.772,69.688,20.603,53.385,11.273,93.285
12/13/2016 19:05,22.553,5,501,20.3,52.3,501,20.3,52.3,488,20.3,53.1,522,20.6,52,553,21.1,49.9,16,21,0.004,15.629,71.188,15.748,69.684,20.603,53.416,11.273,93.285
12/13/2016 19:06,20.249,5,499,20.3,52.2,499,20.3,52.2,488,20.3,53.2,525,20.5,51.8,553,21.1,49.9,16,21,0.004,15.605,71.241,15.748,69.655,20.603,53.447,11.273,93.26
12/13/2016 19:07,20.783,5,500,20.3,52.4,500,20.3,52.4,487,20.3,53.2,524,20.6,52,556,21.1,49.9,16,21,0.003,15.605,71.327,15.724,69.737,20.579,53.443,11.273,93.362
12/13/2016 19:08,22.965,5,500,20.3,52.4,500,20.3,52.4,487,20.3,53.2,521,20.6,51.9,560,21.1,50,16,21,0.003,15.605,71.355,15.7,69.762,20.579,53.474,11.273,93.388
12/13/2016 19:09,20.035,5,498,20.3,52.2,498,20.3,52.2,483,20.3,53.2,516,20.5,51.9,564,21.1,50,16,21,0.002,15.581,71.265,15.7,69.79,20.555,53.471,11.273,93.337
