Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/21/2018 4:25,6.043,14,547,18.6,35.3,788,18.1,38.1,497,16.3,40.6,525,16.7,38.9,398,4.1,61.8,5,5,0.021,16.940244,41.217,17.415,38.052,17.36777778,37.561,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,14.98611111,43.061,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.142222222,71.388
1/21/2018 4:26,5.158,14,545,18.6,35.2,780,18,38,492,16.3,40.5,529,16.7,38.9,398,4.1,64.1,5,5,0.021,16.940244,41.217,17.415,38.052,17.34388889,37.526,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,14.98611111,43.156,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.167777778,71.531
1/21/2018 4:27,5.203,25,543,18.6,35.2,776,18,38,491,16.3,40.5,527,16.7,38.9,399,4.1,65.2,5,5,0.02,16.940244,41.217,17.415,38.052,17.32,37.524,NA,NA,0.67,0.9,1.77,1.12,0,0,2.02,15.01,43.19,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.195,71.536
1/21/2018 4:28,6.607,25,543,18.5,35.2,773,18,37.9,494,16.3,40.5,523,16.7,39,399,4.2,65.5,5,5,0.02,16.940244,41.281,17.415,38.052,17.32,37.524,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,15.03388889,43.13,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.167777778,71.859
1/21/2018 4:29,5.31,25,549,18.6,35.3,770,18,37.8,492,16.3,40.5,520,16.7,38.9,396,4.2,65.8,5,5,0.021,16.9163532,41.215,17.415,38.052,17.32,37.589,NA,NA,0.56,0.8,1.84,1.06,0,0,2.03,15.03388889,42.972,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.116111111,71.821
1/21/2018 4:30,5.158,25,549,18.5,35.3,771,18,38,494,16.3,40.5,519,16.7,38.9,396,4.3,65.4,5,5,0.021,16.9163532,41.247,17.415,38.052,17.32,37.524,NA,NA,0.67,0.9,1.77,1.06,0,0,2.02,15.05777778,42.975,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.116111111,71.821
1/21/2018 4:31,6.287,14,550,18.5,35.2,775,18,37.9,496,16.3,40.4,522,16.7,38.9,396,4.3,65,5,5,0.022,16.9163532,41.183,17.415,38.052,17.32,37.492,NA,NA,0.56,0.9,1.65,1.12,0,0,2.05,15.05777778,42.943,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.062777778,71.811
1/21/2018 4:32,5.631,14,555,18.5,35.3,772,18,38,496,16.3,40.5,519,16.6,38.9,398,4.3,64.7,5,5,0.022,16.9163532,41.215,17.39111111,38.049,17.32,37.524,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,15.05777778,42.975,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.062777778,71.893
1/21/2018 4:33,6.806,14,565,18.5,35.2,776,18,37.9,499,16.2,40.5,518,16.6,38.9,396,4.3,65.1,5,5,0.02,16.8935736,41.212,17.39111111,37.985,17.32,37.524,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.05777778,42.943,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.062777778,72.221
1/21/2018 4:34,5.661,14,566,18.5,35.3,780,18,37.8,499,16.2,40.5,522,16.7,38.9,400,4.3,65.1,5,5,0.02,16.8935736,41.212,17.39111111,38.049,17.29611111,37.522,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,15.08222222,42.851,15.145,15.65,16.169,16.169,15.602,17.609,0,0,3.036111111,72.188
1/21/2018 4:35,5.509,14,554,18.5,35.2,776,18,37.6,496,16.2,40.4,522,16.6,38.9,401,4.3,63.5,5,5,0.02,16.8935736,41.244,17.39111111,38.049,17.29611111,37.489,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.05777778,42.911,15.145,15.65,16.169,16.169,15.602,17.609,0,0,3.088888889,72.062
1/21/2018 4:36,6.21,14,554,18.5,35.3,772,18,37.8,497,16.2,40.4,519,16.6,38.9,400,4.3,63,5,5,0.02,16.8935736,41.212,17.36777778,38.014,17.29611111,37.522,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,15.08222222,42.914,15.145,15.65,16.169,16.169,15.602,17.609,0,0,3.088888889,71.871
1/21/2018 4:37,5.356,14,550,18.5,35.3,775,17.9,37.9,495,16.2,40.5,519,16.6,38.9,400,4.2,63.6,5,5,0.02,16.8935736,41.18,17.36777778,38.014,17.29611111,37.554,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,15.08222222,42.882,15.145,15.65,16.169,16.169,15.602,17.609,0,0,3.062777778,72.33
1/21/2018 4:38,5.859,14,545,18.5,35.1,776,18,37.7,493,16.2,40.4,522,16.6,38.9,403,4.3,65.4,5,5,0.02,16.8935736,41.18,17.36777778,38.047,17.29611111,37.489,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,15.08222222,42.851,15.145,15.65,16.169,16.169,15.602,17.609,0,0,3.036111111,72.051
1/21/2018 4:39,6.378,14,545,18.5,35.2,775,18,38,492,16.2,40.5,523,16.6,38.9,403,4.3,65.4,5,5,0.021,16.8691272,41.177,17.36777778,37.982,17.29611111,37.522,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.05777778,42.785,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.982777778,72.559
1/21/2018 4:40,5.127,14,545,18.5,35.2,772,18,37.8,492,16.2,40.4,526,16.6,38.9,404,4.3,65.8,5,5,0.021,16.8691272,41.209,17.36777778,37.982,17.27222222,37.454,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,15.05777778,42.911,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.93,72.576
1/21/2018 4:41,5.936,14,554,18.5,35.1,766,18,37.8,496,16.2,40.4,527,16.6,38.9,404,4.3,65.8,5,5,0.019,16.8691272,41.209,17.36777778,37.982,17.27222222,37.454,NA,NA,0.56,0.9,1.39,1.12,0,0,2.02,15.05777778,42.816,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.877222222,72.674
1/21/2018 4:42,5.142,14,558,18.5,35.2,767,18,37.8,499,16.2,40.4,525,16.6,38.9,403,4.4,65.6,5,5,0.019,16.8452364,41.143,17.36777778,37.982,17.27222222,37.487,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,15.05777778,42.848,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.77,73.088
1/21/2018 4:43,5.325,14,561,18.5,35.1,767,18,37.8,499,16.2,40.4,522,16.6,38.9,404,4.4,65.6,5,5,0.02,16.8452364,41.175,17.34388889,37.947,17.27222222,37.487,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,15.03388889,42.909,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.77,73.359
1/21/2018 4:44,6.317,14,565,18.5,35.1,762,18,37.6,499,16.2,40.4,520,16.6,38.9,404,4.4,66.1,5,5,0.02,16.8452364,41.143,17.34388889,37.98,17.27222222,37.519,NA,NA,0.67,0.8,1.84,1.06,0,0,2.02,15.03388889,42.909,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.69,73.37
1/21/2018 4:45,6.241,14,565,18.5,35.1,759,18,37.6,499,16.2,40.4,519,16.6,38.9,404,4.4,66,5,5,0.023,16.8452364,41.271,17.34388889,38.012,17.27222222,37.454,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,15.03388889,42.877,15.145,15.65,16.169,16.169,15.602,17.609,0,0,2.637222222,73.928
1/21/2018 4:46,6.577,14,561,18.5,35.1,759,17.9,37.6,500,16.2,40.4,522,16.5,38.9,406,4.4,65.9,5,5,0.023,16.8452364,41.143,17.32,38.01,17.27222222,37.454,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.03388889,42.75,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.583888889,74.512
1/21/2018 4:47,5.692,14,558,18.5,35.2,753,17.9,37.7,499,16.2,40.4,522,16.5,38.9,408,4.3,66.3,5,5,0.02,16.8452364,41.207,17.32,37.977,17.24888889,37.452,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,15.01,42.811,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.53,74.662
1/21/2018 4:48,5.921,14,558,18.5,35.2,750,17.9,37.5,499,16.1,40.4,525,16.5,38.8,404,4.4,66.4,5,5,0.02,16.8213456,41.14,17.32,37.912,17.225,37.449,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,15.01,42.842,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.502777778,74.953
1/21/2018 4:49,5.127,14,558,18.5,35.2,752,17.9,37.7,500,16.2,40.4,524,16.5,38.8,403,4.4,65.4,5,5,0.021,16.8213456,41.204,17.32,37.977,17.225,37.514,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,15.01,42.811,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.477222222,75.727
1/21/2018 4:50,5.463,14,560,18.5,35,755,17.9,37.6,496,16.2,40.3,522,16.5,38.9,400,4.4,66.9,5,5,0.021,16.8213456,41.076,17.32,37.912,17.225,37.449,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.98611111,42.808,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.502777778,75.894
1/21/2018 4:51,5.921,14,565,18.4,35.3,756,17.9,37.5,492,16.1,40.4,522,16.5,38.9,400,4.4,67,5,5,0.02,16.7974548,41.105,17.32,37.88,17.225,37.385,NA,NA,0.56,0.8,1.77,1.12,0,0,2.04,15.01,42.842,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.502777778,76.108
1/21/2018 4:52,6.271,14,557,18.4,35.1,755,17.9,37.5,491,16.1,40.4,526,16.5,38.8,403,4.4,66.3,5,5,0.02,16.7974548,41.073,17.32,37.977,17.225,37.449,NA,NA,0.56,0.8,1.84,1.06,0,0,2.02,14.98611111,42.776,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.502777778,75.84
1/21/2018 4:53,5.951,14,545,18.4,35.2,753,17.9,37.6,491,16.1,40.3,526,16.5,38.8,400,4.4,66.3,5,5,0.02,16.7974548,41.105,17.29611111,37.91,17.225,37.514,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,14.98611111,42.808,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.502777778,75.894
1/21/2018 4:54,7.218,14,550,18.4,35.1,749,17.9,37.7,496,16.1,40.3,524,16.5,38.9,400,4.3,65,5,5,0.02,16.7974548,41.073,17.29611111,37.91,17.225,37.449,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,14.96277778,42.805,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.477222222,75.405
1/21/2018 4:55,5.6,14,556,18.4,35.1,746,17.9,37.6,497,16.1,40.4,521,16.5,38.8,403,4.3,67.1,5,5,0.018,16.7974548,41.137,17.29611111,37.975,17.20111111,37.512,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,14.96277778,42.837,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.422777778,75.501
1/21/2018 4:56,6.104,14,554,18.4,35.2,748,17.9,37.7,499,16.1,40.4,524,16.5,38.8,404,4.4,67.2,5,5,0.018,16.7974548,41.137,17.29611111,37.942,17.20111111,37.447,NA,NA,0.56,0.8,1.84,1.12,0,0,2.04,14.93888889,42.834,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.396111111,75.334
1/21/2018 4:57,5.844,14,554,18.4,35.2,748,17.9,37.6,499,16.1,40.3,522,16.5,38.9,400,4.4,67.8,5,5,0.021,16.7974548,41.169,17.27222222,37.908,17.20111111,37.447,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,14.93888889,42.834,14.644,15.65,16.169,16.169,15.602,17.609,0,0,2.396111111,75.495
1/21/2018 4:58,7.065,14,554,18.4,35,750,17.9,37.6,500,16.1,40.3,526,16.5,38.8,396,4.4,67.7,5,5,0.021,16.7741196,41.071,17.27222222,37.843,17.20111111,37.447,NA,NA,0.67,0.8,1.77,1.06,0,0,2.05,14.89111111,42.86,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.45,75.453
1/21/2018 4:59,6.104,14,558,18.4,35,755,17.9,37.6,500,16.1,40.3,520,16.5,38.8,396,4.4,67.3,5,5,0.018,16.7741196,41.135,17.27222222,37.843,17.20111111,37.382,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,14.89111111,42.987,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.572
1/21/2018 5:00,6.5,14,556,18.4,35.1,752,17.9,37.5,500,16.1,40.3,519,16.5,38.8,396,4.4,67.4,5,5,0.018,16.7741196,41.039,17.27222222,37.875,17.17722222,37.412,NA,NA,0.67,0.8,1.84,1.06,0,0,2.02,14.89111111,43.176,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,75.26
1/21/2018 5:01,6.058,14,554,18.4,35.1,753,17.9,37.7,500,16.1,40.3,520,16.5,38.8,399,4.4,67.3,5,5,0.02,16.7502288,41.132,17.27222222,37.843,17.17722222,37.38,NA,NA,0.56,0.8,1.84,1.12,0,0,2.03,14.89111111,43.113,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.583888889,75.293
1/21/2018 5:02,5.447,14,556,18.4,35.1,756,17.9,37.5,499,16.1,40.4,519,16.5,38.7,400,4.4,67.4,5,5,0.02,16.7502288,41.068,17.27222222,37.908,17.17722222,37.38,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,14.89111111,42.955,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,74.964
1/21/2018 5:03,5.463,14,554,18.4,35.1,758,17.9,37.4,500,16.1,40.3,518,16.5,38.8,395,4.4,67.1,5,5,0.02,16.7502288,41.1,17.27222222,37.875,17.17722222,37.347,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,14.89111111,43.018,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,74.899
1/21/2018 5:04,5.57,14,556,18.4,35.1,752,17.8,37.5,502,16.1,40.3,518,16.5,38.8,393,4.4,67.3,5,5,0.02,16.7502288,41.1,17.24888889,37.84,17.17722222,37.38,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.86722222,42.857,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.142
1/21/2018 5:05,5.646,14,557,18.4,35.1,750,17.8,37.7,503,16.1,40.3,519,16.5,38.8,395,4.5,67.1,5,5,0.02,16.7502288,41.036,17.24888889,37.84,17.17722222,37.38,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,14.89111111,42.892,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.45,75.211
1/21/2018 5:06,6.21,14,553,18.4,35.1,756,17.8,37.7,500,16.1,40.3,523,16.4,38.7,393,4.5,66.7,5,5,0.02,16.7502288,41.068,17.24888889,37.84,17.17722222,37.38,NA,NA,0.56,0.8,1.84,1.06,0,0,2.03,14.86722222,43.015,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.45,75.534
1/21/2018 5:07,5.875,14,554,18.4,35.1,750,17.8,37.5,496,16,40.3,529,16.4,38.8,391,4.5,66.9,5,5,0.021,16.7502288,41.068,17.24888889,37.905,17.17722222,37.412,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,14.86722222,43.142,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.84
1/21/2018 5:08,5.89,14,556,18.4,35.1,749,17.8,37.6,494,16.1,40.3,527,16.4,38.8,391,4.5,66.7,5,5,0.021,16.7502288,41.1,17.24888889,37.873,17.17722222,37.315,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.84277778,42.886,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.53,75.712
1/21/2018 5:09,5.798,14,549,18.4,35.1,745,17.8,37.6,496,16.1,40.3,522,16.4,38.8,396,4.5,66.9,5,5,0.019,16.7502288,41.132,17.225,37.87,17.15277778,37.377,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,14.84277778,42.886,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.357
1/21/2018 5:10,5.982,14,547,18.4,34.9,744,17.8,38.4,494,16.1,40.3,523,16.4,38.8,398,4.5,67,5,5,0.019,16.7502288,41.164,17.225,37.838,17.15277778,37.313,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,14.86722222,42.667,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.45,75.238
1/21/2018 5:11,6.531,14,553,18.4,35.1,750,17.8,37.9,494,16,40.3,524,16.4,38.8,400,4.5,67.3,5,5,0.02,16.7502288,41.132,17.225,37.806,17.15277778,37.313,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,14.86722222,42.667,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.45,75.614
1/21/2018 5:12,5.158,14,553,18.4,35.1,753,17.8,37.8,493,16,40.2,523,16.4,38.7,404,4.5,67,5,5,0.02,16.726338,41.129,17.225,37.87,17.15277778,37.345,NA,NA,0.56,0.9,1.84,1.12,0,0,2.02,14.84277778,43.013,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.545
1/21/2018 5:13,6.195,14,550,18.4,35,756,17.8,37.7,494,16,40.2,527,16.4,38.7,404,4.5,67,5,5,0.019,16.726338,41.129,17.225,37.838,17.15277778,37.28,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,14.84277778,43.044,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,75.69
1/21/2018 5:14,6.21,14,541,18.3,34.9,759,17.8,37.7,496,16,40.3,527,16.4,38.7,404,4.6,66.4,5,5,0.019,16.726338,41.065,17.225,37.806,17.15277778,37.345,NA,NA,0.67,0.8,1.84,1.12,0,0,2.05,14.84277778,42.855,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,75.556
1/21/2018 5:15,6.394,14,538,18.3,35,761,17.8,37.7,496,16,40.2,529,16.4,38.7,403,4.6,66.4,5,5,0.019,16.7024472,41.159,17.20111111,37.835,17.15277778,37.28,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.81888889,42.82,14.143,15.149,15.668,15.668,15.602,17.609,0,0,2.583888889,75.212
1/21/2018 5:16,6.271,14,538,18.3,35,758,17.8,37.7,496,16,40.2,529,16.4,38.7,403,4.6,66.8,5,5,0.019,16.7024472,41.127,17.20111111,37.803,17.13,37.31,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,14.81888889,42.883,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.61,75.164
1/21/2018 5:17,5.676,14,538,18.3,35,756,17.8,37.7,496,16,40.2,529,16.4,38.7,400,4.6,66.9,5,5,0.02,16.7024472,41.127,17.20111111,37.803,17.13,37.343,NA,NA,0.67,0.8,1.84,1.06,0,0,2.05,14.795,42.881,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.583888889,75.427
1/21/2018 5:18,5.921,14,545,18.3,35,756,17.8,37.7,497,16,40.3,526,16.4,38.7,403,4.6,66.7,5,5,0.02,16.7024472,41.095,17.20111111,37.771,17.13,37.245,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,14.77111111,42.783,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.61,75.594
1/21/2018 5:19,5.447,14,550,18.3,35,756,17.8,37.7,499,16,40.3,522,16.4,38.7,400,4.6,66.6,5,5,0.021,16.6785564,41.124,17.17722222,37.833,17.13,37.245,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,14.77111111,42.941,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.583888889,75.401
1/21/2018 5:20,5.829,14,550,18.3,34.9,753,17.8,37.7,503,16,40.2,522,16.4,38.7,400,4.6,66.7,5,5,0.021,16.6785564,41.156,17.17722222,37.833,17.13,37.278,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,14.74722222,42.875,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,75.476
1/21/2018 5:21,6.119,14,551,18.3,34.9,749,17.8,37.7,503,16,40.1,523,16.4,38.6,400,4.6,66.7,5,5,0.021,16.6785564,41.124,17.17722222,37.833,17.13,37.375,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,14.74722222,42.875,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.502777778,75.437
1/21/2018 5:22,6.79,14,540,18.3,35,753,17.8,37.7,502,16,40.3,522,16.3,38.7,403,4.6,66.2,5,5,0.021,16.6785564,41.124,17.17722222,37.768,17.13,37.31,NA,NA,0.67,0.8,1.84,1.06,0,0,2.01,14.74722222,42.938,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.422777778,75.716
1/21/2018 5:23,6.149,14,538,18.3,34.9,758,17.8,37.9,499,16,40.2,525,16.3,38.6,400,4.6,65.7,5,5,0.022,16.6552212,41.121,17.17722222,37.801,17.13,37.278,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,14.72277778,42.841,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.342777778,75.86
1/21/2018 5:24,6.714,14,538,18.3,34.9,756,17.8,37.9,497,15.9,40.2,523,16.3,38.7,399,4.6,66,5,5,0.022,16.6552212,41.089,17.17722222,37.768,17.13,37.245,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,14.69888889,42.901,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.236111111,76.399
1/21/2018 5:25,6.378,14,538,18.3,35,755,17.8,37.7,499,15.9,40.3,523,16.3,38.7,401,4.6,66.6,5,5,0.019,16.6552212,41.121,17.17722222,37.768,17.10611111,37.243,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,14.69888889,42.933,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.182222222,76.895
1/21/2018 5:26,5.615,14,542,18.3,34.9,750,17.7,37.8,499,15.9,40.2,522,16.3,38.7,400,4.5,65.6,5,5,0.019,16.6552212,41.121,17.17722222,37.768,17.10611111,37.243,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,14.69888889,42.933,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.127777778,76.99
1/21/2018 5:27,5.783,14,543,18.3,34.8,752,17.7,37.8,496,15.9,40.2,523,16.3,38.7,398,4.5,66.5,5,5,0.02,16.6313304,41.183,17.15277778,37.766,17.08222222,37.241,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,14.69888889,42.964,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.073888889,77.457
1/21/2018 5:28,5.936,14,540,18.3,34.9,753,17.7,37.7,500,15.9,40.2,521,16.3,38.7,398,4.6,66.6,5,5,0.02,16.6552212,41.249,17.15277778,37.733,17.08222222,37.241,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,14.69888889,42.838,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.021111111,77.711
1/21/2018 5:29,5.89,14,538,18.3,35,749,17.7,37.8,499,15.9,40.2,520,16.3,38.7,396,4.6,66,5,5,0.021,16.6552212,41.217,17.15277778,37.766,17.08222222,37.305,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,14.675,42.93,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.127777778,78.371
1/21/2018 5:30,5.829,14,540,18.3,34.9,749,17.7,37.7,496,15.9,40.2,520,16.3,38.6,400,4.5,65.6,5,5,0.021,16.6552212,41.217,17.15277778,37.798,17.08222222,37.241,NA,NA,0.67,0.9,1.84,1.06,0,0,2.04,14.69888889,42.964,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.288888889,78.38
1/21/2018 5:31,6.149,14,534,18.3,34.9,750,17.7,37.6,496,15.9,40.2,526,16.3,38.6,401,4.5,65,5,5,0.019,16.6552212,41.121,17.13,37.699,17.08222222,37.241,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,14.69888889,42.964,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.422777778,77.905
1/21/2018 5:32,5.692,14,534,18.2,34.9,749,17.7,37.6,494,15.9,40.2,526,16.3,38.6,403,4.5,66.9,5,5,0.019,16.6313304,41.119,17.13,37.763,17.08222222,37.273,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,14.69888889,42.869,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.557222222,77.455
1/21/2018 5:33,6.516,14,534,18.3,34.7,748,17.7,37.6,493,15.9,40.2,522,16.3,38.7,404,4.5,67.3,5,5,0.018,16.6313304,41.119,17.13,37.699,17.05777778,37.206,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.69888889,42.806,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.717222222,76.876
1/21/2018 5:34,5.814,14,536,18.2,34.8,744,17.7,37.7,494,15.9,40.1,522,16.3,38.7,400,4.5,66.4,5,5,0.018,16.6313304,41.119,17.13,37.699,17.05777778,37.238,NA,NA,0.67,0.8,1.84,1.12,0,0,2.05,14.72277778,42.872,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.797222222,76.171
1/21/2018 5:35,5.844,14,532,18.2,35,740,17.7,37.6,488,15.9,40.2,522,16.3,38.6,400,4.5,65.9,5,5,0.02,16.6313304,40.991,17.13,37.731,17.05777778,37.238,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,14.69888889,42.711,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.797222222,75.822
1/21/2018 5:36,6.424,14,533,18.2,34.8,744,17.7,37.8,491,15.9,40.1,522,16.3,38.6,400,4.5,67.2,5,5,0.02,16.6074396,41.18,17.13,37.699,17.05777778,37.206,NA,NA,0.67,0.8,1.77,1.12,0,0,2.05,14.69888889,42.869,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.797222222,75.58
1/21/2018 5:37,5.631,14,534,18.2,34.7,748,17.6,37.8,489,15.9,40.2,520,16.3,38.6,398,4.6,67.1,5,5,0.019,16.6074396,41.052,17.13,37.699,17.03388889,37.236,NA,NA,0.67,0.8,1.77,1.06,0,0,2.02,14.675,42.898,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.743888889,75.623
1/21/2018 5:38,6.027,14,533,18.2,34.6,749,17.7,37.7,491,15.9,40.1,518,16.3,38.6,400,4.5,66.6,5,5,0.019,16.6074396,41.18,17.10611111,37.729,17.03388889,37.203,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,14.65222222,42.864,14.644,15.149,15.668,15.668,15.602,17.609,0,0,2.717222222,75.724
1/21/2018 5:39,6.165,14,533,18.2,34.8,748,17.7,37.6,491,15.9,40.1,518,16.2,38.6,396,4.5,65.7,5,5,0.02,16.6074396,41.116,17.10611111,37.696,17.03388889,37.171,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,14.65222222,42.737,14.644,15.149,15.668,15.668,15.1,17.609,0,0,2.717222222,75.885
