Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/13/20 6:47,0,0,0,0,0,0,0,2.21E-15,15.8,55,608.65,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,52,594.0583333,18,12,15.9,15.4,20,16.9,20.10555556,14.9,23.27777778,0,1,0,100,0,100,100,15.175,59.794,22.20222222,35.293,3.167777778,95.291,14.98388889,58.745,16.96277778,48.837
1/13/20 6:48,0,0,0,0,0,0,0,2.21E-15,15.8,55,614.4583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,593.5516667,18,12,15.9,15.4,20,16.9,19.77222222,14.9,22.88888889,0,1,0,100,0,100,100,15.175,59.794,21.98722222,35.669,3.167777778,95.242,14.98388889,58.865,16.93888889,48.897
1/13/20 6:49,0,0,0,0,0,0,0,2.21E-15,15.8,55,616.6416667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,596.215,18,12,15.9,15.4,19.8,16.9,19.42666667,14.9,22.22222222,0,1,0,100,0,100,100,15.175,59.764,21.77222222,35.977,3.167777778,95.242,14.98388889,58.865,16.93888889,48.959
1/13/20 6:50,0,0,0,0,0,0,0,2.21E-15,15.8,55,616.0166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,595.95,18,12,15.9,15.4,19.46666667,16.9,19.02666667,14.9,21.77777778,0,1,0,100,0,100,100,15.175,59.734,21.58111111,36.288,3.167777778,95.242,14.98388889,58.775,16.93888889,48.99
1/13/20 6:51,0,0,0,0,0,0,0,2.21E-15,15.8,55,613.0083333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,594.8333333,18,12,15.9,15.4,19.13333333,16.9,18.9,14.9,21.44444444,0,1,0,100,0,100,100,15.175,59.704,21.39,36.631,3.195,95.2,14.96,58.861,16.915,49.112
1/13/20 6:52,0,0,0,0,0,0,0,2.21E-15,15.8,55,609.1916667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,594.7266667,18,12,15.9,15.4,19,16.9,18.83888889,14.9,21.11111111,0,1,0,100,0,100,100,15.175,59.734,21.22277778,36.876,3.195,95.151,14.96,58.861,16.915,49.143
1/13/20 6:53,0,0,0,0,0,0,0,2.21E-15,15.8,55,607.8833333,NA,NA,NA,NA,NA,1.89E-15,3.5,16.3,52,595.7733333,18,12,15.9,15.4,18.96666667,16.75,18.50555556,14.9,20.77777778,0,1,0,100,0,100,100,15.175,59.674,21.05611111,37.188,3.195,95.175,14.96,58.891,16.89222222,49.14
1/13/20 6:54,0,0,0,0,0,0,0,2.21E-15,15.8,55,608.6166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,594.6633333,18,12,15.9,15.4,18.63333333,16.41666667,18.4,14.9,20.44444444,0,1,0,100,0,100,100,15.175,59.674,20.91277778,37.468,3.195,95.151,14.93611111,58.887,16.89222222,49.171
1/13/20 6:55,0,0,0,0,0,0,0,2.21E-15,15.8,55,609.1916667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,594.4433333,18,12,15.9,15.4,18.5,16.4,18.33888889,14.9,20.11111111,0,1,0,100,0,100,100,15.15111111,59.67,20.74611111,37.745,3.195,95.151,14.93611111,58.887,16.86777778,49.293
1/13/20 6:56,0,0,0,0,0,0,0,2.21E-15,15.8,55,610.975,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,594.8933333,18,12,15.62222222,15.4,18.5,16.4,18.00555556,14.9,20,0,1,0,100,0,100,100,15.15111111,59.67,20.60277778,38.057,3.195,95.2,14.93611111,58.917,16.84388889,49.321
1/13/20 6:57,0,0,0,0,0,0,0,2.21E-15,15.8,55,611.6583333,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,52,593.95,18,12,15.4,15.4,18.5,16.4,17.9,14.9,19.94444444,0,1,0,100,0,100,100,15.15111111,59.67,20.48388889,38.305,3.195,95.2,14.93611111,58.977,16.84388889,49.352
1/13/20 6:58,0,0,0,0,0,0,0,2.21E-15,15.8,55,609.8833333,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,52,592.3916667,18,12,15.4,15.4,18.3,16.4,17.9,14.9,19.61111111,0,1,0,100,0,100,100,15.15111111,59.611,20.34111111,38.812,3.195,95.175,14.93611111,58.977,16.84388889,49.352
1/13/20 6:59,0,0,0,0,0,2.894279107,0,2.21E-15,15.8,55,608.1666667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.29983333,52,590.95,18,12,15.4,15.4,18,16.4,17.9,14.9,19.27777778,0,1,0,100,0,100,100,15.15111111,59.641,23.30388889,40.562,3.221111111,95.207,14.91222222,59.093,16.84388889,49.694
1/13/20 7:00,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,55,610.8,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.25016667,52,588.9516667,18,12,15.51111111,15.4,18,16.4,17.67222222,14.9,19,0,1,0,100,0,100,100,15.15111111,59.641,27.38222222,36.426,3.221111111,95.183,14.91222222,59.213,16.84388889,49.85
1/13/20 7:01,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,55,611.8416667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.256,52,587.2833333,18,12,15.84444444,15.4,18,16.4,17.4,14.9,19,0,1,0,100,0,100,100,15.15111111,59.67,31.30611111,31.442,3.221111111,95.109,14.91222222,59.183,16.89222222,49.918
1/13/20 7:02,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,55,610.9833333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.294,52,588.875,18,12,15.9,15.4,17.96666667,16.4,17.4,14.9,18.77777778,0,1,0,100,0,100,100,15.15111111,59.73,34.20222222,27.252,3.221111111,95.207,14.91222222,59.183,16.96277778,49.928
1/13/20 7:03,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,55,612.025,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,592.5466667,18,12,15.9,15.4,17.63333333,16.4,17.4,14.9,18.5,0,1,0,100,0,100,100,15.15111111,59.76,33.365,25.236,3.247777778,95.165,14.93611111,58.887,17.01111111,49.748
1/13/20 7:04,0,0,1.065123566,0,0,0,0,2.21E-15,15.8,55,612.8083333,NA,NA,NA,NA,NA,1.89E-15,1.925,16.3,52,589.57,18,12,15.9,15.4,17.5,16.4,17.4,14.9,18.5,0,1,0,100,0,100,100,15.175,59.764,32.87222222,25.865,3.247777778,95.165,14.93611111,58.107,17.03388889,49.595
1/13/20 7:05,0,0,0,0,0,0,0,2.21E-15,15.8,55,613.6416667,NA,NA,NA,NA,NA,1.89E-15,1.575,16.3,52,588.94,18,12,15.9,15.4,17.5,16.4,17.4,14.9,18.5,0,1,0,100,0,100,100,15.175,59.734,32.33,26,3.247777778,95.067,14.96,57.96,17.05777778,49.443
1/13/20 7:06,0,0,0,0,0,0,0,2.21E-15,15.8,55,609.375,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,590.1066667,18,12,15.9,15.4,17.5,16.4,17.4,14.9,18.5,0,1,0,100,0,100,100,15.175,59.644,31.71388889,26.06,3.247777778,94.945,14.98388889,57.934,17.08222222,49.321
1/13/20 7:07,0,0,0,0,0,0,0,2.21E-15,15.8,55,605.35,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,589.7866667,18,12,15.9,15.4,17.5,16.4,17.33888889,14.9,18.5,0,1,0,100,0,100,100,15.175,59.555,31.02611111,26.079,3.247777778,94.871,14.98388889,58.835,17.08222222,49.196
1/13/20 7:08,0,0,0,0,0,0,0,2.21E-15,15.8,55,602.2166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,587.3983333,18,12,15.9,15.4,17.5,16.4,17.00555556,14.9,18.27777778,0,1,0,100,0,100,100,15.175,59.495,30.36888889,26.205,3.247777778,94.822,15.00777778,59.438,17.08222222,49.071
1/13/20 7:09,0,0,0,0,0,0,0,2.21E-15,15.8,55,599.8583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,585.55,18,12,15.9,15.4,17.5,16.4,16.9,14.9,18,0,1,0,100,0,100,100,15.19888889,59.439,29.665,26.499,3.273888889,94.78,15.00777778,59.378,17.08222222,49.071
1/13/20 7:10,0,0,0,0,0,0,0,2.21E-15,15.8,55,597.6916667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.344,52,585.615,18,12,15.9,15.4,17.5,16.4,16.9,14.9,18,0,1,0,100,0,100,100,15.19888889,59.409,29.015,26.934,3.273888889,94.756,15.03111111,60.249,17.08222222,49.071
1/13/20 7:11,0,0,0,0,0,0,0,2.21E-15,15.8,55,596.6666667,NA,NA,NA,NA,NA,1.89E-15,5.413333333,16.306,52,584.3933333,18,12,15.9,15.4,17.46666667,16.4,16.9,14.9,18,0,1,0,100,0,100,100,15.19888889,59.379,28.39388889,27.506,3.273888889,94.78,15.03111111,60.279,17.08222222,49.071
1/13/20 7:12,0,0,0,0,0,0,0,2.21E-15,15.8,54.675,594.6583333,NA,NA,NA,NA,NA,1.89E-15,1.575,16.30016667,52,584.225,18,12,15.9,15.4,17.13333333,16.4,16.9,14.9,17.94444444,0,1,0,100,0,100,100,15.19888889,59.319,27.80111111,28.077,3.273888889,94.682,15.03111111,60.368,17.05777778,49.068
1/13/20 7:13,0,0,0,0,0,0,0,2.21E-15,15.8,54,592.8583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.35,52,583,18,12,15.9,15.4,17,16.4,16.9,14.9,17.61111111,0,1,0,100,0,100,100,15.19888889,59.259,27.235,28.75,3.301111111,94.738,15.03111111,60.368,17.05777778,49.068
1/13/20 7:14,0,0,0,0,0,0,0,2.21E-15,15.8,54,593.1666667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.34983333,52,584.5983333,18,12,15.9,15.4,17,16.4,16.9,14.9,17.5,0,1,0,100,0,100,100,15.19888889,59.259,26.695,29.354,3.301111111,94.64,15.03111111,60.547,17.03388889,49.096
1/13/20 7:15,0,0,0,0,0,0,0,2.21E-15,15.8,54,592.1916667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,585.8933333,18,12,15.9,15.4,17,16.4,16.67222222,14.9,17.5,0,1,0,100,0,100,100,15.19888889,59.229,26.20722222,29.993,3.301111111,94.591,15.03111111,60.01,17.03388889,49.128
1/13/20 7:16,0,0,0,0,0,0,0,2.21E-15,15.8,54,594.125,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,585.5583333,18,12,15.9,15.4,17,16.4,16.4,14.9,17.5,0,1,0,100,0,100,100,15.19888889,59.229,25.72,30.528,3.301111111,94.591,15.03111111,59.142,17.01111111,49.124
1/13/20 7:17,0,0,0,0,0,0,0,2.21E-15,15.8,54,595.325,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,585.61,18,12,15.62222222,15.4,17,16.4,16.4,14.9,17.5,0,1,0,100,0,100,100,15.19888889,59.229,25.28277778,31.133,3.301111111,94.566,15.00777778,58.929,16.98722222,49.246
1/13/20 7:18,0,0,0,0,0,0,0,2.21E-15,15.8,54,598.1666667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.30016667,52,586.665,18,12,15.4,15.4,17,16.4,16.4,14.9,17.43333333,0,1,0,100,0,100,100,15.19888889,59.259,24.84722222,31.634,3.301111111,94.591,15.00777778,60.006,16.98722222,49.184
1/13/20 7:19,0,0,0,0,0,0,0,2.21E-15,15.8,54,602.4416667,NA,NA,NA,NA,NA,1.89E-15,1.925,16.34983333,52,585.225,18,12,15.4,15.4,17,16.4,16.4,14.9,17.03333333,0,1,0,100,0,100,100,15.19888889,59.319,24.46,32.205,3.327222222,94.45,15.00777778,59.767,16.96277778,49.212
1/13/20 7:20,0,0,0,0,0,0,0,2.21E-15,15.8,54.825,607,NA,NA,NA,NA,NA,1.89E-15,1.575,16.3,52,586.05,18,12,15.4,15.4,16.96,16.25,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.349,24.07388889,32.707,3.327222222,94.401,15.00777778,59.228,16.93888889,49.24
1/13/20 7:21,0,0,0,0,0,0,0,2.21E-15,15.8,55,610.2833333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,586.6083333,18,12,15.4,15.4,16.56,15.91666667,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.349,23.73722222,33.245,3.327222222,94.303,15.00777778,59.348,16.93888889,49.302
1/13/20 7:22,0,0,0,0,0,0,0,2.21E-15,15.8,55,611.975,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,588.5566667,16,12,15.4,15.4,16.4,15.9,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.349,23.4,33.681,3.327222222,94.303,15.00777778,60.126,16.93888889,49.364
1/13/20 7:23,0,0,0,0,0,0,0,2.21E-15,15.8,55,612,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,586.1666667,16,12,15.4,15.4,16.4,15.9,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.319,23.08777778,34.151,3.327222222,94.155,15.00777778,60.573,16.915,49.392
1/13/20 7:24,0,0,0,0,0,0,0,2.21E-15,15.8,55,612.325,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,586.835,16,12,15.4,15.4,16.4,15.9,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.379,22.8,34.589,3.327222222,94.204,15.00777778,60.871,16.89222222,49.42
1/13/20 7:25,0,0,0,0,0,0,0,2.21E-15,15.8,55,615.1666667,NA,NA,NA,NA,NA,1.89E-15,3.5,16.3,52,587,16,12,15.4,15.4,16.4,15.9,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.379,22.53722222,34.961,3.327222222,94.204,15.03111111,61.173,16.89222222,49.483
1/13/20 7:26,0,0,0,0,0,0,0,2.21E-15,15.8,55,621.9083333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,586.8316667,16,12,15.4,15.4,16.4,15.9,16.4,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.349,22.27388889,35.399,3.327222222,94.303,15.03111111,60.934,16.86777778,49.511
1/13/20 7:27,0,0,0,0,0,0,0,2.21E-15,15.8,55,620.6833333,NA,NA,NA,NA,NA,1.89E-15,0.758333333,16.3,52,585.4016667,16,12,15.4,15.4,16.4,15.9,16.17222222,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.319,22.03388889,35.739,3.327222222,94.303,15.03111111,61.321,16.86777778,49.511
1/13/20 7:28,0,0,0,0,0,0,0,2.21E-15,15.8,55,618.5333333,NA,NA,NA,NA,NA,1.89E-15,2.741666667,16.3,52,583,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.9,0,1,0,100,0,100,100,15.19888889,59.289,21.81888889,36.081,3.327222222,94.204,15.055,60.7,16.84388889,49.539
1/13/20 7:29,0,0,0,0,0,0,0,2.21E-15,15.8,55,617.1583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,583,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.67777778,0,0,0,100,0,100,100,15.19888889,59.409,21.60388889,36.422,3.327222222,94.155,15.055,60.253,16.84388889,49.601
1/13/20 7:30,0,0,0,0,0,0,0,2.21E-15,15.8,55,619.0166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,583.275,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.19888889,59.499,21.41277778,36.797,3.327222222,94.155,15.055,60.193,16.84388889,49.663
1/13/20 7:31,0,0,0,0,0,0,0,2.21E-15,15.8,55,633.5,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,583.725,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.19888889,59.738,22.92,39.148,3.327222222,94.155,15.055,60.193,16.82,49.784
1/13/20 7:32,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,55,651.0333333,NA,NA,NA,NA,NA,1.89E-15,3.091666667,16.3,52,582.8333333,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.19888889,59.828,26.76888889,36.499,3.327222222,94.204,15.055,59.954,16.84388889,49.912
1/13/20 7:33,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,55,668.175,NA,NA,NA,NA,NA,1.89E-15,6.988333333,16.3,52,583.7133333,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.22277778,59.802,30.67222222,31.866,3.327222222,94.253,15.055,60.044,16.86777778,49.977
1/13/20 7:34,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,55,671.8416667,NA,NA,NA,NA,NA,1.89E-15,0.42,16.3,52,582.7866667,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.22277778,59.891,34.12388889,27.734,3.327222222,94.303,15.07888889,59.868,16.93888889,49.832
1/13/20 7:35,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,55,670.3416667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,584.0483333,16,12,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.22277778,59.981,34.255,24.948,3.327222222,94.303,15.07888889,59.719,17.01111111,49.623
1/13/20 7:36,0,0,1.459128353,0,0,2.82427671,0,2.21E-15,15.8,55,670.1416667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,584.3383333,16,13,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.24722222,59.985,33.495,25.175,3.327222222,94.327,15.10277778,58.704,17.03388889,49.439
1/13/20 7:37,0,0,0,0,0,0,0,2.21E-15,15.8,55,669.8583333,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,52,586.7716667,16,13,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.24722222,59.985,32.975,25.453,3.327222222,94.352,15.12722222,58.588,17.08222222,49.321
1/13/20 7:38,0,0,0,0,0,0,0,2.21E-15,15.8825,55,669.3416667,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,52,584.56,16,13,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.27,59.929,32.355,25.549,3.327222222,94.352,15.15111111,58.381,17.08222222,49.196
1/13/20 7:39,0,0,0,0,0,0,0,2.21E-15,15.9,55,669.3416667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.30016667,52,575.3083333,16,13,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.27,59.899,31.68888889,25.571,3.327222222,94.278,15.175,58.264,17.10611111,49.137
1/13/20 7:40,0,0,0,0,0,0,0,2.21E-15,15.9,55,673.1166667,NA,NA,NA,NA,NA,1.89E-15,0.758333333,16.394,52,573.2216667,16,13,15.4,15.4,16.4,15.9,15.9,14.9,16.4,0,3,0,100,0,100,100,15.27,59.839,30.97611111,25.694,3.327222222,94.204,15.175,58.054,17.10611111,49.636
1/13/20 7:41,0,0,0,0,0,0,0,2.21E-15,15.9,55,672.5166667,NA,NA,NA,NA,NA,1.89E-15,2.741666667,16.4,52,570.685,16,13,15.4,15.4,16.36666667,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.753,30.26777778,25.99,3.327222222,94.179,15.19888889,57.907,17.10611111,50.165
1/13/20 7:42,0,0,0,0,0,0,0,2.21E-15,15.9,55,663.7333333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.4,51.56,567.44,16,13,15.4,15.4,16.03333333,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.663,29.615,26.565,3.327222222,94.155,15.22277778,57.64,17.13,50.541
1/13/20 7:43,0,0,0,0,0,0,0,2.21E-15,15.9,55,655.5583333,NA,NA,NA,NA,NA,1.89E-15,3.5,16.39983333,51.49833333,567.3366667,16,13,15.4,15.4,15.9,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.574,28.94111111,27.203,3.327222222,94.204,15.22277778,57.519,17.13,50.665
1/13/20 7:44,0,0,0,0,0,0,0,2.21E-15,15.9,55,645.7583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.35,51,567.7816667,16,13,15.4,15.4,15.9,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.484,28.32,27.912,3.327222222,94.155,15.22277778,57.459,17.13,50.696
1/13/20 7:45,0,0,0,0,0,0,0,2.21E-15,15.9,55,638.5666667,NA,NA,NA,NA,NA,1.89E-15,0.023333333,16.35,51,566.775,16,13,15.4,15.4,15.9,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.394,27.72722222,28.584,3.353888889,94.113,15.22277778,57.459,17.13,50.696
1/13/20 7:46,0,0,0,0,0,0,0,2.21E-15,15.9,55,634.025,NA,NA,NA,NA,NA,1.89E-15,11.40166667,16.306,51,565.95,16,13,15.4,15.4,15.9,15.9,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.334,27.16111111,29.256,3.327222222,94.229,15.22277778,57.489,17.15277778,50.669
1/13/20 7:47,0,0,0,0,0,0,0,2.21E-15,15.9,55,627.9083333,NA,NA,NA,NA,NA,1.89E-15,6.58,16.3,51.44166667,565.2766667,16,13,15.4,15.4,15.9,15.75,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.274,26.64611111,29.86,3.353888889,94.26,15.22277778,57.519,17.15277778,50.575
1/13/20 7:48,0,0,0,0,0,0,0,2.21E-15,15.9,55,623.8666667,NA,NA,NA,NA,NA,1.89E-15,9.321666667,16.3,52,568.925,16,13,15.4,15.4,15.9,15.41666667,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.244,26.13388889,30.394,3.353888889,94.31,15.22277778,57.549,17.15277778,50.42
1/13/20 7:49,0,0,0,0,0,0,0,2.21E-15,15.9,55,621.5,NA,NA,NA,NA,NA,1.89E-15,5.098333333,16.3,52,582.5616667,16,13,15.4,15.4,15.9,15.4,15.9,14.9,16.4,0,1,0,100,0,16.67,100,15.29388889,59.184,25.67111111,30.896,3.353888889,94.359,15.19888889,57.636,17.15277778,50.358
1/13/20 7:50,0,0,0,0,0,0,0,2.21E-15,15.9,54.175,622.1666667,NA,NA,NA,NA,NA,1.89E-15,7.47,16.3,52,595.5366667,16,13,15.4,15.4,15.9,15.4,15.9,14.9,16.4,0,1,0,100,0,88.33,100,15.29388889,59.154,25.25777778,31.535,3.353888889,94.457,15.19888889,57.515,17.13,50.23
1/13/20 7:51,0,0,0,0,0,0,0,2.21E-15,15.9,54,622.3333333,NA,NA,NA,NA,NA,0.333333333,18.80166667,16.3,52,598.3783333,16,13,15.4,15.4,15.9,15.4,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.094,24.82277778,32.035,3.353888889,94.408,15.175,57.662,17.13,50.013
1/13/20 7:52,0,0,0,0,0,0,0,2.21E-15,15.9,54,621.4916667,NA,NA,NA,NA,NA,1.86E-15,16.47,16.3,52,604.9866667,18,13,15.4,15.4,15.9,15.4,15.9,14.9,16.4,0,1,0,100,0,100,100,15.29388889,59.064,24.43611111,32.505,3.353888889,94.408,15.175,57.662,17.13,50.137
1/13/20 7:53,0,0,0,0,0,0,0,2.21E-15,15.9,54,620.0083333,NA,NA,NA,NA,NA,1.86E-15,3.5,16.3,52,600.1833333,18,13,15.4,15.4,15.9,15.4,15.9,14.9,16.17777778,0,1,0,100,0,100,100,15.29388889,59.034,24.07388889,33.041,3.327222222,94.45,15.175,57.753,17.10611111,50.103
1/13/20 7:54,0,0,0,0,0,0,0,2.21E-15,15.9,54,619.0083333,NA,NA,NA,NA,NA,1.86E-15,16.68,16.3,51.55833333,596.3516667,18,13,15.4,15.11666667,15.9,15.4,15.67222222,14.9,15.9,0,1,0,100,0,100,100,15.29388889,59.034,23.71277778,33.543,3.353888889,94.408,15.175,57.813,17.10611111,50.072
1/13/20 7:55,0,0,0,0,0,0,0,2.21E-15,15.9,54,617.3666667,NA,NA,NA,NA,NA,1.86E-15,9.825,16.3,51,591.34,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.29388889,59.004,23.4,34.047,3.353888889,94.408,15.15111111,57.809,17.08222222,50.068
1/13/20 7:56,0,0,0,0,0,0,0,2.21E-15,15.9,54,616.8416667,NA,NA,NA,NA,NA,1.86E-15,2.765,16.3,51,587.8433333,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.29388889,58.974,23.08777778,34.45,3.353888889,94.507,15.15111111,57.809,17.05777778,49.972
1/13/20 7:57,0,0,0,0,0,0,0,2.21E-15,15.9,54,614.35,NA,NA,NA,NA,NA,0.166666667,6.396666667,16.3,51,586.3333333,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.29388889,58.974,22.82388889,34.856,3.353888889,94.556,15.12722222,57.896,17.05777778,49.972
1/13/20 7:58,0,0,0,0,0,0,0,2.21E-15,15.9,54,614.0083333,NA,NA,NA,NA,NA,1.86E-15,10.24666667,16.3,51.00166667,585.4583333,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.29388889,58.944,22.53722222,35.292,3.353888889,94.507,15.12722222,57.926,17.03388889,49.938
1/13/20 7:59,0,0,0,0,0,0,0,2.21E-15,15.9,54,613,NA,NA,NA,NA,NA,1.86E-15,0.42,16.3,51.5,582.9416667,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.27,58.94,22.29777778,35.666,3.353888889,94.556,15.12722222,58.046,17.03388889,50
1/13/20 8:00,0,0,0,0,0,0,0,2.21E-15,15.85,54,612.8333333,NA,NA,NA,NA,NA,1.86E-15,3.41E-14,16.29983333,51.94,583.61,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.27,58.91,22.05777778,36.005,3.353888889,94.482,15.10277778,58.073,17.01111111,49.997
1/13/20 8:01,0,0,0,0,0,0,0,2.21E-15,15.9,54,611.5416667,NA,NA,NA,NA,NA,1.86E-15,3.5,16.206,52,584.7216667,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.27,58.88,21.81888889,36.41,3.353888889,94.457,15.10277778,58.073,16.98722222,49.993
1/13/20 8:02,0,0,0,0,0,0,0,2.21E-15,15.8675,54,608.825,NA,NA,NA,NA,NA,1.86E-15,0.023333333,16.244,52,582.3333333,18,13,15.4,14.9,15.9,15.4,15.4,14.9,15.9,0,1,0,100,0,100,100,15.27,58.88,21.60388889,36.718,3.353888889,94.408,15.07888889,58.069,16.98722222,50.056
