Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/7/2017 1:49,2,7.37,596,24.3,37,797,23.8,40.2,629,23.1,39.5,22,22,17.463,48.308
5/7/2017 1:50,2,9.186,595,24.3,37,797,23.8,40.2,627,23.1,39.6,22,22,17.463,48.496
5/7/2017 1:51,2,8.164,594,24.4,37,791,23.8,40.2,626,23.1,39.5,22,22,17.463,48.433
5/7/2017 1:52,2,7.813,600,24.3,37,792,23.8,40.2,624,23.1,39.6,22,22,17.463,48.433
5/7/2017 1:53,2,10.437,601,24.3,37,801,23.8,40.2,621,23.1,39.5,22,22,17.463,48.496
5/7/2017 1:54,2,7.401,601,24.3,37,800,23.8,40.2,620,23.1,39.6,22,22,17.463,48.496
5/7/2017 1:55,2,9.125,603,24.3,37.1,797,23.8,40.2,622,23.1,39.6,22,22,17.439,48.462
5/7/2017 1:56,2,8.667,607,24.3,37,792,23.8,40.2,621,23.1,39.6,22,22,17.439,48.524
5/7/2017 1:57,2,8.469,608,24.3,37.1,793,23.8,40.2,621,23.1,39.5,22,22,17.439,48.493
5/7/2017 1:58,2,8.377,610,24.3,37,800,23.8,40.2,627,23.1,39.5,22,22,17.439,48.43
5/7/2017 1:59,2,8.362,611,24.3,37.1,800,23.8,40.2,626,23.1,39.5,22,22,17.439,48.493
5/7/2017 2:00,2,9.369,610,24.3,37.1,802,23.8,40.2,624,23.1,39.5,22,22,17.463,48.465
5/7/2017 2:01,2,6.775,611,24.3,37,807,23.7,40.2,627,23.1,39.6,22,22,17.463,48.433
5/7/2017 2:02,2,8.82,607,24.3,37.1,809,23.7,40.2,626,23.1,39.6,22,22,17.463,48.465
5/7/2017 2:03,2,8.225,606,24.3,37,812,23.8,40.2,626,23.1,39.6,22,22,17.463,48.277
5/7/2017 2:04,2,7.797,604,24.3,37,816,23.7,40.2,626,23.1,39.5,22,23,17.463,48.246
5/7/2017 2:05,2,8.576,603,24.3,37.3,816,23.7,40.2,624,23.1,39.6,22,23,17.486,48.029
5/7/2017 2:06,2,9.4,608,24.3,37.2,810,23.7,40.2,621,23.1,39.6,22,23,17.463,48.12
5/7/2017 2:07,2,8.026,620,24.3,37.1,814,23.7,40.2,621,23.1,39.5,22,23,17.463,47.963
5/7/2017 2:08,2,8.423,617,24.3,37,811,23.7,40.2,616,23,39.5,22,23,17.486,47.935
5/7/2017 2:09,2,7.828,608,24.3,37,809,23.7,40.2,615,23.1,39.5,22,23,17.486,47.684
5/7/2017 2:10,2,8.545,608,24.3,37,810,23.7,40.2,617,23,39.6,22,23,17.486,47.59
5/7/2017 2:11,2,6.378,607,24.3,37,810,23.7,40.2,620,23,39.7,22,23,17.486,47.59
5/7/2017 2:12,2,6.439,600,24.3,37,814,23.7,40.2,620,23,39.6,22,23,17.486,47.496
5/7/2017 2:13,2,8.087,595,24.3,37,809,23.7,40.2,620,23,39.7,22,23,17.486,47.37
5/7/2017 2:14,2,7.752,591,24.3,37,811,23.7,40.2,622,23,39.6,22,23,17.51,47.185
5/7/2017 2:15,2,8.072,591,24.3,37,816,23.7,40.2,624,23,39.5,22,23,17.486,47.15
5/7/2017 2:16,2,7.111,587,24.3,37,811,23.7,40.2,619,23,39.7,22,23,17.486,47.182
5/7/2017 2:17,2,8.087,587,24.3,37,807,23.7,40.2,620,23,39.6,22,23,17.51,47.122
5/7/2017 2:18,2,6.165,593,24.3,37,807,23.6,40.2,620,23,39.6,22,23,17.51,46.933
5/7/2017 2:19,2,7.37,596,24.3,37,809,23.7,40.3,619,23,39.5,22,23,17.51,46.933
5/7/2017 2:20,2,6.622,595,24.3,37,809,23.7,40.3,619,23,39.5,22,23,17.51,46.776
5/7/2017 2:21,2,7.935,593,24.3,37,810,23.7,40.3,618,23,39.6,22,23,17.51,46.807
5/7/2017 2:22,2,6.043,596,24.3,37,814,23.7,40.3,620,23,39.6,22,23,17.51,46.776
5/7/2017 2:23,2,7.263,596,24.3,37,819,23.7,40.2,621,23,39.5,22,23,17.51,46.713
5/7/2017 2:24,2,8.179,591,24.2,37,822,23.7,40.3,624,23,39.5,22,23,17.534,46.621
5/7/2017 2:25,2,7.401,589,24.2,37,821,23.7,40.2,619,23,39.5,22,23,17.51,46.618
5/7/2017 2:26,2,8.942,589,24.2,37,823,23.7,40.3,618,23,39.5,22,23,17.534,46.243
5/7/2017 2:27,2,9.674,589,24.2,37,827,23.7,40.3,613,23,39.5,22,23,17.558,46.151
5/7/2017 2:28,2,8.942,593,24.2,37,830,23.7,40.2,616,23,39.7,22,23,17.582,45.996
5/7/2017 2:29,2,8.698,590,24.2,37,830,23.7,40.2,617,23,39.5,22,23,17.605,45.999
5/7/2017 2:30,2,8.072,590,24.2,37,827,23.7,40.3,617,23,39.5,22,23,17.653,45.31
5/7/2017 2:31,2,7.828,589,24.2,37,824,23.7,40.2,616,23,39.5,22,23,17.677,45.313
5/7/2017 2:32,2,8.759,595,24.2,37,821,23.7,40.2,618,23,39.5,22,23,17.701,45.315
5/7/2017 2:33,2,11.002,594,24.2,36.9,819,23.7,40.2,616,23,39.5,22,23,17.701,45.062
5/7/2017 2:34,2,9.277,587,24.2,37,821,23.7,40.2,612,23,39.5,21,22,17.748,45.195
5/7/2017 2:35,2,8.804,585,24.2,37,828,23.7,40.2,608,23,39.6,21,22,17.748,45.353
5/7/2017 2:36,2,9.796,586,24.2,37,832,23.7,40.2,612,23,39.5,21,22,17.772,44.754
5/7/2017 2:37,2,7.797,587,24.2,37,823,23.7,40.2,613,23,39.6,21,22,17.772,44.881
5/7/2017 2:38,2,9.644,586,24.2,37,822,23.7,40.2,615,23,39.5,21,22,17.796,45.39
5/7/2017 2:39,2,8.24,584,24.2,36.9,827,23.7,40.2,616,23,39.5,21,22,17.796,44.852
5/7/2017 2:40,2,8.118,581,24.2,36.9,832,23.6,40.2,617,23,39.5,21,22,17.796,44.947
5/7/2017 2:41,2,9.262,585,24.2,36.9,833,23.7,40.2,619,23,39.5,21,22,17.796,45.137
5/7/2017 2:42,2,9.506,587,24.2,37,840,23.6,40.2,617,23,39.5,21,22,17.796,45.01
5/7/2017 2:43,2,7.584,583,24.2,36.9,836,23.6,40.3,616,22.9,39.4,21,22,17.796,44.566
5/7/2017 2:44,2,7.996,578,24.2,37,832,23.6,40.3,615,22.9,39.4,21,22,17.796,44.63
5/7/2017 2:45,2,10.01,577,24.2,36.9,830,23.7,40.2,615,22.9,39.5,21,22,17.819,44.569
5/7/2017 2:46,2,9.903,579,24.2,36.9,830,23.6,40.2,615,22.9,39.5,21,22,17.819,44.728
5/7/2017 2:47,2,11.048,581,24.2,36.9,829,23.6,40.2,610,22.9,39.5,21,22,17.819,44.728
5/7/2017 2:48,2,10.575,586,24.2,36.9,830,23.6,40.3,606,22.9,39.4,21,22,17.819,44.76
5/7/2017 2:49,2,8.865,589,24.1,36.9,836,23.6,40.2,607,22.9,39.4,21,22,17.843,44.794
5/7/2017 2:50,2,7.721,584,24.1,36.9,836,23.6,40.2,610,22.9,39.5,21,22,17.843,44.953
5/7/2017 2:51,2,9.079,585,24.1,37,836,23.6,40.2,610,22.9,39.5,21,22,17.843,44.762
5/7/2017 2:52,2,8.728,582,24.2,36.9,833,23.6,40.2,609,22.9,39.5,21,22,17.843,44.826
5/7/2017 2:53,2,9.659,581,24.1,36.9,838,23.6,40.2,608,22.9,39.4,21,22,17.843,45.08
5/7/2017 2:54,2,11.612,581,24.1,36.9,845,23.6,40.2,613,22.9,39.5,21,22,17.843,44.953
5/7/2017 2:55,2,11.292,583,24.1,36.9,849,23.6,40.2,616,22.9,39.4,21,22,17.843,45.27
5/7/2017 2:56,2,9.888,583,24.1,36.9,846,23.6,40.2,618,22.9,39.4,21,22,17.819,45.235
5/7/2017 2:57,2,9.751,586,24.1,36.9,839,23.6,40.3,612,22.9,39.5,21,22,17.819,45.425
5/7/2017 2:58,2,9.979,587,24.1,36.9,834,23.6,40.2,613,22.9,39.6,21,22,17.796,45.39
5/7/2017 2:59,2,8.362,586,24.1,36.9,836,23.6,40.2,613,22.9,39.4,21,22,17.796,45.105
5/7/2017 3:00,2,9.812,582,24.1,36.9,842,23.6,40.4,613,22.9,39.5,21,22,17.796,45.707
5/7/2017 3:01,2,9.079,581,24.1,36.9,850,23.6,40.3,612,22.9,39.5,21,22,17.819,45.457
5/7/2017 3:02,2,10.971,578,24.2,36.9,854,23.6,40.2,613,22.9,39.4,21,22,17.819,45.045
5/7/2017 3:03,2,10.681,581,24.2,36.8,850,23.6,40.2,613,22.9,39.4,21,22,17.819,45.14
5/7/2017 3:04,2,10.04,579,24.2,36.8,849,23.6,40.4,615,22.9,39.4,21,22,17.819,45.045
5/7/2017 3:05,2,9.705,577,24.1,36.8,850,23.6,40.4,613,22.9,39.3,21,22,17.819,45.267
5/7/2017 3:06,2,11.643,575,24.1,36.8,854,23.6,40.2,611,22.9,39.4,21,22,17.819,45.457
5/7/2017 3:07,2,10.468,572,24.1,36.8,960,23.6,40.3,604,22.9,39.4,21,22,17.796,45.2
5/7/2017 3:08,2,10.544,572,24.1,36.8,950,23.6,40.3,604,22.9,39.4,21,22,17.796,45.517
5/7/2017 3:09,2,12.741,574,24.1,36.8,921,23.6,40.2,604,22.9,39.4,21,22,17.796,45.137
5/7/2017 3:10,2,10.895,579,24.1,36.8,900,23.6,40.3,603,22.9,39.5,21,22,17.819,45.33
5/7/2017 3:11,2,11.17,579,24.1,36.8,886,23.6,40.3,608,22.8,39.5,21,22,17.819,45.457
5/7/2017 3:12,2,12.467,574,24.1,36.8,876,23.6,40.2,606,22.8,39.5,21,22,17.796,45.485
5/7/2017 3:13,2,12.39,570,24.1,36.8,864,23.6,40.2,608,22.8,39.5,21,22,17.796,45.01
5/7/2017 3:14,2,9.781,570,24.1,36.8,858,23.6,40.2,612,22.8,39.4,21,22,17.796,45.2
5/7/2017 3:15,2,10.681,570,24.1,36.8,856,23.6,40.2,610,22.8,39.4,21,22,17.796,45.359
5/7/2017 3:16,2,10.483,574,24.1,36.8,854,23.6,40.3,608,22.8,39.4,21,22,17.796,45.169
5/7/2017 3:17,2,10.666,575,24.1,36.8,859,23.6,40.2,608,22.8,39.4,21,22,17.772,45.387
5/7/2017 3:18,2,8.515,572,24.1,36.8,856,23.5,40.2,607,22.8,39.5,21,22,17.748,45.543
5/7/2017 3:19,2,12.955,570,24.1,36.8,858,23.6,40.2,606,22.8,39.4,21,22,17.748,45.1
5/7/2017 3:20,2,10.88,572,24.1,36.8,866,23.6,40.2,611,22.8,39.3,21,22,17.748,45.131
5/7/2017 3:21,2,10.071,570,24.1,36.8,863,23.6,40.2,612,22.8,39.4,21,22,17.748,45.163
5/7/2017 3:22,2,11.078,565,24.1,36.8,859,23.6,40.2,612,22.8,39.4,21,22,17.748,44.973
5/7/2017 3:23,2,10.956,569,24.1,36.8,851,23.6,40.2,611,22.8,39.3,21,22,17.748,44.941
5/7/2017 3:24,2,10.04,575,24.1,36.8,845,23.6,40.2,611,22.8,39.4,21,22,17.724,44.875
5/7/2017 3:25,2,8.438,576,24.1,36.8,847,23.6,40.2,606,22.8,39.3,21,22,17.724,44.812
5/7/2017 3:26,2,9.11,577,24.1,36.8,852,23.6,40.1,603,22.8,39.3,21,22,17.701,45.094
5/7/2017 3:27,2,8.957,578,24.1,36.8,857,23.6,40.1,603,22.8,39.4,21,22,17.701,44.809
5/7/2017 3:28,2,10.544,574,24.1,36.8,857,23.6,40.1,603,22.8,39.4,21,22,17.701,44.714
5/7/2017 3:29,1,11.46,576,24.1,36.8,851,23.6,40.1,601,22.8,39.4,21,22,17.701,45.569
5/7/2017 3:30,2,10.117,579,24,36.8,850,23.6,40.2,603,22.8,39.4,21,22,17.701,45.094
5/7/2017 3:31,2,10.147,578,24.1,36.8,848,23.6,40.1,605,22.8,39.4,21,22,17.701,44.935
5/7/2017 3:32,1,8.301,573,24.1,36.8,848,23.5,40.1,609,22.8,39.4,21,22,17.701,45.252
5/7/2017 3:33,2,8.316,571,24,36.8,851,23.5,40.1,608,22.8,39.5,21,22,17.677,45.534
5/7/2017 3:34,2,8.286,572,24,36.8,855,23.5,40.2,606,22.8,39.3,21,22,17.677,45.059
5/7/2017 3:35,2,8.759,574,24,36.8,852,23.5,40.1,608,22.8,39.4,21,22,17.677,44.901
5/7/2017 3:36,2,10.132,576,24,36.9,845,23.5,40.1,603,22.8,39.4,21,22,17.653,45.12
5/7/2017 3:37,2,8.988,576,24,36.8,843,23.5,40.2,603,22.8,39.4,21,22,17.653,45.436
5/7/2017 3:38,2,10.971,576,24,36.8,843,23.5,40.2,603,22.8,39.3,21,22,17.653,44.993
5/7/2017 3:39,2,7.797,579,24,36.8,846,23.5,40.2,604,22.8,39.3,21,22,17.653,45.025
5/7/2017 3:40,2,7.919,577,24,36.8,847,23.5,40.1,608,22.8,39.3,21,22,17.653,45.531
5/7/2017 3:41,2,9.689,579,24,36.8,848,23.5,40.2,607,22.8,39.4,21,22,17.653,44.866
5/7/2017 3:42,2,7.568,579,24,36.8,846,23.5,40.2,608,22.8,39.3,21,22,17.629,44.8
5/7/2017 3:43,2,7.599,583,24,36.8,850,23.5,40.2,609,22.8,39.4,21,22,17.629,44.768
5/7/2017 3:44,2,6.256,584,24,36.8,848,23.5,40.2,606,22.8,39.2,21,22,17.629,44.737
5/7/2017 3:45,2,7.584,583,24,36.8,848,23.5,40.2,603,22.8,39.3,21,22,17.629,44.61
5/7/2017 3:46,1,8.606,581,24,36.8,851,23.5,40.2,606,22.8,39.3,21,22,17.629,44.768
5/7/2017 3:47,1,8.789,579,24,36.7,851,23.5,40.3,611,22.8,39.3,21,22,17.605,45.051
5/7/2017 3:48,2,7.782,576,24,36.8,854,23.5,40.3,606,22.8,39.4,21,22,17.605,44.575
5/7/2017 3:49,2,7.889,575,24,36.8,856,23.5,40.2,604,22.7,39.4,21,22,17.605,44.702
5/7/2017 3:50,1,9.094,571,24,36.8,858,23.5,40.2,606,22.8,39.4,21,22,17.605,44.607
5/7/2017 3:51,2,7.889,572,24,36.8,851,23.5,40.3,608,22.7,39.4,21,22,17.582,44.509
5/7/2017 3:52,2,8.301,572,24,36.8,850,23.5,40.2,609,22.7,39.4,21,22,17.558,44.791
5/7/2017 3:53,2,7.34,574,24,36.8,848,23.5,40.2,605,22.7,39.4,21,22,17.558,44.538
5/7/2017 3:54,2,5.966,577,24,36.8,846,23.5,40.2,607,22.7,39.3,21,22,17.558,44.474
5/7/2017 3:55,2,6.149,577,24,36.8,850,23.5,40.2,608,22.7,39.4,21,22,17.534,44.408
5/7/2017 3:56,2,7.599,579,24,36.8,850,23.5,40.2,612,22.7,39.3,21,22,17.534,44.472
5/7/2017 3:57,1,7.553,579,24,36.8,848,23.5,40.2,609,22.7,39.4,21,22,17.534,44.408
5/7/2017 3:58,2,5.447,581,24,36.8,846,23.5,40.1,610,22.7,39.4,21,22,17.51,44.659
5/7/2017 3:59,2,7.172,578,24,36.8,845,23.5,40.2,604,22.7,39.3,21,22,17.51,44.532
5/7/2017 4:00,2,6.958,579,24,36.8,839,23.5,40.2,601,22.7,39.3,21,22,17.51,44.691
5/7/2017 4:01,1,6.912,579,24,36.7,839,23.5,40.3,600,22.7,39.4,21,22,17.486,44.276
5/7/2017 4:02,2,6.683,579,24,36.7,842,23.4,40.2,600,22.7,39.3,21,22,17.486,44.593
5/7/2017 4:03,2,8.331,577,24,36.8,837,23.4,40.2,603,22.7,39.4,21,22,17.463,44.4
5/7/2017 4:04,2,7.935,578,24,36.7,841,23.4,40.2,603,22.7,39.3,21,22,17.463,44.463
5/7/2017 4:05,1,7.065,577,24,36.7,839,23.4,40.5,606,22.7,39.3,21,22,17.463,44.368
5/7/2017 4:06,1,6.912,579,24,36.8,833,23.4,40.7,612,22.7,39.4,21,22,17.463,44.558
5/7/2017 4:07,2,7.492,579,24,36.7,841,23.4,40.3,609,22.7,39.3,21,22,17.439,44.524
5/7/2017 4:08,2,8.392,581,24,36.7,847,23.4,40.6,608,22.7,39.2,21,22,17.439,44.333
5/7/2017 4:09,2,6.455,581,24,36.7,847,23.4,40.4,611,22.7,39.4,21,22,17.439,44.302
5/7/2017 4:10,2,7.355,579,24,36.7,842,23.4,40.4,603,22.7,39.3,21,22,17.439,44.175
5/7/2017 4:11,2,6.851,581,24,36.7,845,23.4,40.5,601,22.7,39.4,21,22,17.415,44.14
5/7/2017 4:12,1,6.546,583,23.9,36.7,850,23.4,40.4,603,22.7,39.4,21,22,17.415,43.981
5/7/2017 4:13,2,8.103,581,23.9,36.7,863,23.4,40.5,603,22.7,39.3,21,22,17.415,44.14
5/7/2017 4:14,2,6.699,585,24,36.7,869,23.4,40.6,604,22.7,39.3,21,22,17.439,43.952
5/7/2017 4:15,2,7.553,585,23.9,36.7,875,23.4,40.5,604,22.7,39.4,21,22,17.415,43.981
5/7/2017 4:16,2,8.621,581,23.9,36.7,882,23.4,40.5,603,22.7,39.3,21,22,17.415,44.013
5/7/2017 4:17,1,5.997,579,23.9,36.7,880,23.4,40.5,601,22.7,39.3,21,22,17.415,44.045
5/7/2017 4:18,1,7.111,579,23.9,36.7,875,23.3,40.5,601,22.7,39.3,21,22,17.439,44.016
5/7/2017 4:19,1,6.592,579,23.9,36.7,882,23.4,40.9,603,22.7,39.4,21,22,17.439,43.857
5/7/2017 4:20,1,7.553,583,23.9,36.7,892,23.4,40.6,604,22.7,39.4,21,22,17.463,44.177
5/7/2017 4:21,2,7.66,586,23.9,36.7,898,23.4,40.8,608,22.6,39.4,21,22,17.463,43.765
5/7/2017 4:22,1,7.95,587,23.9,36.7,901,23.4,40.5,608,22.7,39.4,21,22,17.463,44.019
5/7/2017 4:23,2,6.607,583,23.9,36.7,900,23.4,40.6,608,22.6,39.3,21,22,17.463,43.892
5/7/2017 4:24,1,6.302,583,23.9,36.7,905,23.4,40.5,608,22.6,39.3,21,22,17.486,43.704
5/7/2017 4:25,1,6.271,581,23.9,36.7,905,23.4,40.4,609,22.6,39.4,21,22,17.486,43.577
5/7/2017 4:26,1,6.424,579,23.9,36.7,899,23.4,40.4,608,22.6,39.4,21,22,17.486,43.736
5/7/2017 4:27,2,7.614,581,23.9,36.7,896,23.4,40.4,609,22.6,39.3,21,22,17.486,43.704
5/7/2017 4:28,2,6.806,579,23.9,36.7,892,23.4,40.3,609,22.6,39.3,21,22,17.486,43.863
5/7/2017 4:29,1,7.34,579,23.9,36.7,883,23.4,40.3,605,22.6,39.3,21,22,17.51,43.675
5/7/2017 4:30,2,5.875,581,23.8,36.7,877,23.4,40.3,606,22.6,39.3,21,22,17.486,43.672
5/7/2017 4:31,2,5.737,578,23.8,36.7,877,23.4,40.3,609,22.6,39.3,21,22,17.486,43.449
5/7/2017 4:32,2,5.631,575,23.8,36.7,867,23.4,40.2,609,22.6,39.3,21,22,17.486,43.322
5/7/2017 4:33,2,7.324,572,23.8,36.7,863,23.4,40.3,608,22.6,39.3,21,22,17.463,43.447
5/7/2017 4:34,2,9.003,568,23.8,36.7,864,23.4,40.2,609,22.6,39.3,21,21,17.463,43.542
5/7/2017 4:35,2,6.775,566,23.8,36.7,869,23.3,40.2,608,22.6,39.3,21,21,17.463,43.637
5/7/2017 4:36,1,8.24,570,23.8,36.7,872,23.3,40.2,604,22.6,39.3,21,21,17.439,43.444
5/7/2017 4:37,1,6.699,572,23.8,36.7,864,23.3,40.2,600,22.6,39.4,21,21,17.439,43.635
5/7/2017 4:38,1,8.377,572,23.8,36.8,866,23.3,40.2,604,22.6,39.3,21,21,17.415,43.759
5/7/2017 4:39,2,5.447,581,23.8,36.8,868,23.3,40.2,604,22.6,39.3,21,21,17.391,43.534
5/7/2017 4:40,1,6.622,582,23.8,36.7,868,23.3,40.1,605,22.6,39.2,21,21,17.391,43.629
5/7/2017 4:41,2,7.446,582,23.8,36.7,863,23.3,40.1,609,22.6,39.3,21,21,17.415,43.536
5/7/2017 4:42,2,6.134,581,23.8,36.7,861,23.3,40.2,609,22.6,39.3,21,21,17.415,43.695
5/7/2017 4:43,1,6.744,578,23.8,36.7,858,23.3,40.2,608,22.6,39.3,21,21,17.415,43.441
5/7/2017 4:44,1,6.027,579,23.8,36.8,855,23.3,40.1,608,22.6,39.3,21,21,17.415,43.568
5/7/2017 4:45,2,5.295,579,23.8,36.8,851,23.3,40.1,608,22.6,39.2,21,21,17.391,43.438
5/7/2017 4:46,1,6.577,582,23.8,36.7,854,23.3,40.1,606,22.6,39.3,21,21,17.391,43.406
5/7/2017 4:47,2,5.859,582,23.8,36.7,860,23.3,40.1,607,22.6,39.2,21,21,17.368,43.499
5/7/2017 4:48,2,6.165,581,23.8,36.7,859,23.3,40.1,608,22.6,39.4,21,21,17.368,43.531
5/7/2017 4:49,1,6.378,573,23.8,36.7,860,23.3,40.1,607,22.6,39.3,21,21,17.368,43.34
5/7/2017 4:50,1,5.478,575,23.8,36.7,856,23.3,40.1,605,22.5,39.3,21,21,17.344,43.337
5/7/2017 4:51,1,6.073,578,23.8,36.7,851,23.3,40.1,605,22.6,39.2,21,21,17.32,43.493
5/7/2017 4:52,1,5.814,577,23.8,36.7,854,23.3,40.1,603,22.5,39.3,21,21,17.32,43.462
5/7/2017 4:53,1,5.509,581,23.8,36.7,854,23.3,40.1,603,22.5,39.2,21,21,17.32,43.303
5/7/2017 4:54,1,5.524,581,23.8,36.7,859,23.3,40.1,608,22.5,39.4,21,21,17.32,43.271
5/7/2017 4:55,1,6.821,579,23.8,36.7,863,23.3,40.1,605,22.5,39.3,21,21,17.296,43.491
5/7/2017 4:56,2,5.356,577,23.8,36.7,859,23.3,40.1,603,22.5,39.3,21,21,17.272,43.361
5/7/2017 4:57,2,5.646,577,23.8,36.7,850,23.3,40.2,603,22.5,39.2,21,21,17.272,43.456
5/7/2017 4:58,1,5.768,579,23.8,36.7,852,23.3,40.1,603,22.5,39.2,21,21,17.249,43.39
5/7/2017 4:59,1,6.714,579,23.8,36.7,856,23.3,40.1,606,22.5,39.2,21,21,17.249,43.485
5/7/2017 5:00,1,4.974,578,23.8,36.7,861,23.3,40.1,605,22.5,39.2,21,21,17.225,43.99
5/7/2017 5:01,1,7.645,579,23.8,36.7,857,23.3,40.1,608,22.5,39.3,21,21,17.225,43.514
5/7/2017 5:02,2,5.692,580,23.8,36.7,854,23.3,40.2,607,22.5,39.2,21,21,17.201,43.257
5/7/2017 5:03,1,6.332,582,23.8,36.7,850,23.3,40.1,606,22.5,39.3,21,21,17.201,43.384
5/7/2017 5:04,1,5.158,582,23.7,36.7,845,23.3,40,607,22.5,39.3,21,22,17.201,43.161
5/7/2017 5:05,2,6.47,581,23.8,36.7,843,23.3,40.1,608,22.5,39.2,21,22,17.177,43.508
5/7/2017 5:06,1,6.088,579,23.8,36.7,848,23.2,40.1,609,22.5,39.2,21,22,17.177,43.985
5/7/2017 5:07,1,5.859,577,23.8,36.7,859,23.3,40.2,613,22.5,39.2,21,22,17.153,43.442
5/7/2017 5:08,2,6.18,579,23.8,36.6,865,23.2,40.1,613,22.5,39.2,21,22,17.153,43.506
5/7/2017 5:09,1,5.921,579,23.8,36.6,861,23.2,40,611,22.5,39.2,21,22,17.177,43.222
5/7/2017 5:10,1,5.295,581,23.8,36.6,859,23.2,40,611,22.5,39.1,21,22,17.177,43.254
5/7/2017 5:11,2,5.432,581,23.8,36.6,854,23.2,40.3,608,22.5,39.3,21,22,17.177,43.286
5/7/2017 5:12,1,6.027,580,23.7,36.7,856,23.2,40,603,22.5,39.2,21,22,17.177,43.159
5/7/2017 5:13,1,6.287,582,23.8,36.6,851,23.2,40,604,22.5,39.2,21,22,17.153,43.156
5/7/2017 5:14,1,5.966,581,23.8,36.6,843,23.2,40.1,603,22.5,39.1,21,22,17.153,43.092
5/7/2017 5:15,1,5.798,581,23.8,36.6,835,23.2,40,604,22.5,39.3,21,22,17.13,43.185
5/7/2017 5:16,1,4.944,580,23.7,36.6,839,23.2,40,603,22.5,39.1,21,22,17.106,43.246
5/7/2017 5:17,1,7.111,582,23.7,36.6,840,23.2,40,605,22.5,39.2,21,22,17.082,43.465
5/7/2017 5:18,1,4.791,582,23.7,36.6,837,23.1,40,604,22.5,39.2,21,22,17.082,43.275
5/7/2017 5:19,1,4.822,582,23.7,36.7,839,23.2,40.1,606,22.5,39.2,21,22,17.082,44.227
5/7/2017 5:20,1,6.134,583,23.7,36.6,843,23.2,40,601,22.5,39.2,21,22,17.058,43.431
5/7/2017 5:21,1,7.141,581,23.7,36.6,845,23.2,40.1,599,22.5,39.1,21,22,17.034,43.174
5/7/2017 5:22,2,5.509,580,23.7,36.6,846,23.2,40,600,22.5,39.3,21,22,17.034,42.856
5/7/2017 5:23,1,5.737,579,23.7,36.6,843,23.2,40,600,22.5,39.2,21,22,17.034,43.078
5/7/2017 5:24,1,6.744,578,23.7,36.6,846,23.2,40,601,22.4,39.1,21,22,17.011,43.552
5/7/2017 5:25,1,5.692,579,23.7,36.6,843,23.2,40,599,22.4,39.2,21,22,17.011,43.266
5/7/2017 5:26,1,5.707,582,23.7,36.6,845,23.2,40.1,604,22.4,39.2,21,22,17.011,43.044
5/7/2017 5:27,1,5.035,579,23.7,36.6,850,23.2,40,601,22.5,39.1,21,22,17.011,43.012
5/7/2017 5:28,1,5.203,582,23.7,36.6,854,23.2,40,605,22.5,39.1,21,22,17.011,43.394
5/7/2017 5:29,1,5.737,587,23.7,36.5,850,23.2,40,606,22.4,39.3,21,22,17.011,43.012
5/7/2017 5:30,1,4.929,587,23.7,36.5,843,23.2,40,610,22.4,39.1,21,22,17.011,42.948
5/7/2017 5:31,1,4.334,584,23.7,36.6,845,23.2,40,609,22.4,39.1,21,22,16.987,42.914
5/7/2017 5:32,1,5.982,582,23.7,36.6,846,23.2,40,608,22.4,39.1,21,22,16.987,42.818
5/7/2017 5:33,1,4.608,582,23.7,36.6,842,23.2,40,608,22.4,39.1,21,22,16.987,42.946
5/7/2017 5:34,1,6.516,582,23.7,36.6,835,23.2,40,606,22.4,39.2,20,22,16.963,43.102
5/7/2017 5:35,1,5.844,587,23.7,36.6,833,23.1,40,608,22.4,39.1,20,22,16.963,43.261
5/7/2017 5:36,1,5.127,587,23.7,36.5,837,23.1,40,600,22.4,39.1,20,22,16.939,43.29
5/7/2017 5:37,1,4.547,584,23.7,36.6,837,23.1,40,597,22.4,39.1,20,22,16.915,43.541
5/7/2017 5:38,1,5.219,586,23.7,36.6,839,23.2,40,600,22.4,39.2,20,22,16.892,43.951
5/7/2017 5:39,1,5.066,590,23.7,36.5,842,23.2,39.9,603,22.4,39.2,20,22,16.868,43.853
5/7/2017 5:40,1,5.676,587,23.7,36.5,845,23.1,40,600,22.4,39.1,20,22,16.844,43.533
5/7/2017 5:41,1,5.035,583,23.7,36.6,845,23.1,39.9,601,22.4,39.1,20,22,16.844,43.31
5/7/2017 5:42,1,5.768,582,23.7,36.6,843,23.1,40,604,22.4,39.1,20,22,16.82,43.498
5/7/2017 5:43,1,6.043,582,23.7,36.6,845,23.1,39.9,606,22.4,39.2,20,22,16.796,43.4
5/7/2017 5:44,1,5.386,582,23.6,36.8,846,23.1,40.1,609,22.4,39.1,20,22,16.796,43.559
5/7/2017 5:45,1,5.585,587,23.7,36.7,839,23.1,39.9,611,22.4,39.2,20,22,16.796,43.368
5/7/2017 5:46,2,4.807,591,23.7,36.7,837,23.1,39.9,613,22.3,39.3,20,22,16.796,43.368
5/7/2017 5:47,1,6.271,595,23.7,36.7,843,23.1,40,611,22.3,39.1,20,22,16.773,43.175
5/7/2017 5:48,1,5.539,596,23.7,36.6,845,23.1,40,608,22.4,39.1,20,22,16.773,43.556
