Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/18/2018 3:46,11.368,39,43,3,3,22.8,64,1076.233333,3.5,6.666666667,23.5,60,992.4,4.066666667,5.266666667,22.7,63,1026.233333,21.155,69.019,13.35611111,68.028,23.32777778,63.901,23.905,58.026,12.31611111,98.941,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,4.3
11/18/2018 3:47,11.475,39,43,3.166666667,4.166666667,22.8,64,1073.9,3.566666667,3.566666667,23.5,60,993.5666667,4.766666667,4.766666667,22.7,63,1027.966667,21.10722222,69.011,13.35611111,68.201,23.32777778,63.871,23.905,57.995,12.31611111,98.866,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,4.3
11/18/2018 3:48,11.582,39,43,3.333333333,4.483333333,22.71166667,64,1072.616667,3.766666667,8.433333333,23.5,60,994.2333333,4,5.966666667,22.7,63,1028.433333,21.13111111,69.221,13.35611111,68.402,23.32777778,63.841,23.905,57.995,12.31611111,98.816,0,0,0,0,0.45,0,0,100,23,23.6,23.27222222,23.6,24.1,23.1,4.3
11/18/2018 3:49,11.643,39,43,3,5.35,22.73833333,64,1071.833333,3,5.166666667,23.5,60,993.9666667,4,5.666666667,22.7,63,1028.9,21.13111111,68.985,13.35611111,68.661,23.30388889,63.897,23.88111111,58.115,12.31611111,98.79,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:50,11.429,39,43,3,3.5,22.75,64,1071.283333,3.333333333,6.166666667,23.5,60,992.3333333,4.066666667,7.033333333,22.7,63,1029.466667,21.17888889,68.699,13.35611111,68.085,23.30388889,63.897,23.88111111,58.054,12.31611111,98.841,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:51,12.284,39,43,2.783333333,4.283333333,22.71166667,64,1071.933333,3.233333333,3.733333333,23.5,60,992,5,7.2,22.7,63,1029.933333,21.17888889,68.935,13.33222222,68.139,23.30388889,63.837,23.88111111,57.992,12.34,98.897,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:52,11.917,39,43,2.883333333,2.883333333,22.78833333,64,1073.166667,3.433333333,3.433333333,23.5,60,992.1666667,4.5,6.2,22.7,63,1029.666667,21.155,69.196,13.33222222,68.081,23.30388889,63.837,23.88111111,58.084,12.34,99.098,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:53,13.169,39,43,3.216666667,3.216666667,22.76166667,64,1073.666667,3.233333333,4.9,23.5,60,991.5333333,4.833333333,9.266666667,22.7,63,1031.533333,21.17888889,69.378,13.33222222,67.879,23.30388889,63.837,23.88111111,57.992,12.36388889,99.205,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:54,11.246,39,43,3.116666667,3.116666667,22.7,64,1073.5,3.433333333,10.5,23.5,60,990,5,6.066666667,22.7,63,1032.666667,21.17888889,69.23,13.33222222,67.821,23.30388889,63.897,23.88111111,58.023,12.38888889,99.262,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:55,9.735,39,43,2.95,2.95,22.7,64,1074.433333,3.666666667,11.93333333,23.5,60,990.5666667,5,5,22.7,63,1032.933333,21.155,69.049,13.30777778,67.932,23.30388889,63.867,23.88111111,58.023,12.38888889,99.412,0,0,0,0,0.43,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:56,9.491,39,43,2.883333333,3.033333333,22.78833333,64,1074.116667,3.4,9.233333333,23.5,60,990.1,4.433333333,5.766666667,22.7,63,1032,21.155,68.99,13.30777778,67.904,23.30388889,63.806,23.88111111,58.084,12.41277778,99.568,0,0,0,0,0.43,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:57,8.835,39,43,3,7.316666667,22.71166667,64,1074,3.266666667,5.766666667,23.5,60,989.1,4.5,5.5,22.7,63,1032.733333,21.17888889,68.965,13.28388889,67.928,23.30388889,63.837,23.88111111,57.992,12.43722222,99.65,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:58,8.362,39,43,3,8.516666667,22.78833333,64,1074,3.8,5.8,23.5,60,989,4.333333333,4.8,22.7,63,1032.933333,21.22611111,68.471,13.28388889,67.957,23.30388889,63.837,23.88111111,58.054,12.46111111,99.732,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 3:59,8.606,39,43,3.166666667,4.166666667,22.71166667,64,1073.783333,3.6,6.1,23.5,60,988.3333333,4.333333333,4.866666667,22.7,63,1032.666667,21.25,68.328,13.28388889,68.015,23.30388889,63.837,23.88111111,58.054,12.485,99.639,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:00,8.042,39,43,3.05,3.9,22.7,64,1073.666667,3.766666667,4.6,23.5,60,988.8333333,4.233333333,5.9,22.7,63,1032.666667,21.25,68.564,13.26,68.068,23.30388889,63.837,23.85722222,58.081,12.485,99.639,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:01,8.392,39,43,3.283333333,3.283333333,22.7,64,1073.433333,3,8.666666667,23.5,60,989,4.6,8.233333333,22.7,63,1031.933333,21.27388889,68.509,13.23611111,68.121,23.28,63.893,23.85722222,58.019,12.50888889,99.595,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:02,8.118,39,43,3,3,22.7,64,1074.716667,3.9,3.9,23.49333333,60,989,4.666666667,4.866666667,22.7,63,1031.5,21.27388889,68.273,13.23611111,67.833,23.28,63.954,23.85722222,58.019,12.53388889,99.602,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:03,7.828,39,43,2.833333333,2.833333333,22.7,64,1076.333333,3.433333333,4.266666667,23.45666667,60,990.0666667,4.166666667,6.966666667,22.7,63,1031.566667,21.27388889,68.716,13.23611111,68.121,23.30388889,63.988,23.85722222,58.05,12.53388889,99.552,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:04,8.408,39,43,3.166666667,4.666666667,22.7,64,1076.166667,3,4.666666667,23.5,60,990,4.233333333,6.433333333,22.7,63,1031.833333,21.20277778,68.999,13.23611111,67.919,23.30388889,64.018,23.85722222,58.05,12.55777778,99.559,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:05,8.057,39,43,3,3,22.7,64,1076,3.4,3.4,23.5,60,988.8333333,4.1,5.1,22.7,63,1031.5,21.20277778,69.087,13.23611111,68.035,23.30388889,64.018,23.85722222,58.019,12.58222222,99.615,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:06,7.66,39,43,3.5,4.5,22.7,64,1076.05,3.5,3.5,23.5,60,989.6,3.733333333,3.733333333,22.7,63,1032.3,21.25,68.564,13.23611111,67.833,23.32777778,64.264,23.85722222,58.05,12.58222222,99.515,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:07,8.286,39,43,3.216666667,4.216666667,22.7,64,1077.433333,3.1,4.766666667,23.5,60,987.3666667,4.333333333,5.933333333,22.7,63,1033.6,21.22611111,68.855,13.23611111,68.092,23.32777778,64.204,23.85722222,58.112,12.58222222,99.565,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:08,8.164,39,43,3.283333333,4.783333333,22.7,64,1081.2,3.566666667,3.566666667,23.5,60,987,4.433333333,5.166666667,22.7,63,1033.5,21.17888889,69.053,13.21222222,68.145,23.32777778,63.992,23.85722222,58.05,12.58222222,99.565,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:09,7.95,39,43,3,8.666666667,22.7,64,1083.05,3.933333333,4.766666667,23.5,60,987,4,7.3,22.7,63,1032.266667,21.17888889,69.053,13.21222222,68.232,23.32777778,63.962,23.85722222,58.019,12.60611111,99.472,0,0,0,0,0.43,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:10,7.37,39,43,3.05,3.05,22.7,64,1084.666667,3,3,23.5,60,987.7333333,4.666666667,5.866666667,22.7,63,1032,21.17888889,68.876,13.21222222,68.347,23.32777778,64.113,23.85722222,58.05,12.58222222,99.315,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:11,7.523,39,43,3.5,7.166666667,22.7,64,1084,3.4,5.066666667,23.45,60,987.6666667,4.733333333,4.733333333,22.7,63,1034.2,21.13111111,68.867,13.21222222,68.088,23.32777778,63.962,23.85722222,58.05,12.58222222,99.215,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:12,7.477,39,43,3.45,7.1,22.7,64,1083.65,3.6,3.6,23.5,60,988.5,4.766666667,7.533333333,22.7,63,1033.866667,21.10722222,69.099,13.21222222,68.03,23.32777778,64.083,23.85722222,58.019,12.55777778,99.158,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:13,7.477,39,43,3.216666667,4.716666667,22.7,64,1086.883333,3.733333333,3.733333333,23.5,60,987.5,4.166666667,6.166666667,22.7,63,1035.066667,21.10722222,69.099,13.18722222,67.968,23.32777778,63.962,23.85722222,58.081,12.55777778,99.058,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:14,7.492,39,43,3.116666667,3.966666667,22.7,64,1088.333333,4.333333333,4.333333333,23.5,60,989.4,4.233333333,6.766666667,22.7,63,1037.066667,21.13111111,69.103,13.18722222,67.91,23.32777778,63.992,23.85722222,58.019,12.53388889,98.951,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:15,7.538,39,43,3.5,7.15,22.7,64,1086.833333,4,4,23.5,60,989.9,4.5,4.7,22.7,63,1034.033333,21.155,68.931,13.18722222,68.083,23.32777778,63.962,23.85722222,57.988,12.485,98.837,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:16,7.37,39,43,3.5,4.5,22.7,64,1087.45,3.433333333,3.433333333,23.49333333,60,990,4.666666667,6.833333333,22.7,63,1033.333333,21.17888889,68.64,13.18722222,68.314,23.32777778,64.083,23.85722222,58.05,12.46111111,98.73,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:17,5.417,39,43,2.833333333,4.833333333,22.7,64,1087.55,3,3,23.45666667,60,988.5333333,4.1,6.433333333,22.7,63,1032.933333,21.22611111,68.442,13.18722222,68.285,23.32777778,63.992,23.83277778,58.139,12.43722222,98.673,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:18,6.073,39,43,3.166666667,10.31666667,22.7,64,1087.333333,3.066666667,3.4,23.49333333,60,987.7333333,4,4.6,22.7,63,1032.333333,21.20277778,68.821,13.16277778,68.338,23.32777778,63.992,23.83277778,58.108,12.41277778,98.566,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:19,6.928,39,43,3.166666667,6.033333333,22.7,64,1087.066667,4,7.166666667,23.45666667,60,990.1333333,4,5.533333333,22.7,63,1029.966667,21.155,68.96,13.18722222,68.515,23.32777778,63.962,23.83277778,57.984,12.38888889,98.459,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:20,6.897,39,43,3,5.3,22.7,64,1085.95,3.6,8.766666667,23.44333333,60,989.3666667,4.166666667,5.633333333,22.7,63,1029.633333,21.155,68.901,13.16277778,68.338,23.32777778,64.022,23.83277778,58.015,12.36388889,98.352,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:21,6.744,39,43,3.333333333,8.866666667,22.7,64,1085.833333,3,3,23.45666667,60,990.5666667,4.733333333,5.933333333,22.7,63,1029.933333,21.17888889,68.462,13.13888889,68.477,23.32777778,64.052,23.83277778,58.046,12.34,98.245,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:22,6.744,39,43,2.666666667,4.166666667,22.7,64,1084.833333,3.4,3.4,23.5,60,990.4666667,4.433333333,8.466666667,22.7,63,1031.566667,21.17888889,68.906,13.16277778,68.338,23.32777778,63.962,23.83277778,58.077,12.29222222,98.131,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:23,7.034,39,43,3,3,22.7,64,1084.25,3.266666667,5.766666667,23.49333333,60,991.9333333,4.833333333,5.166666667,22.7,63,1031.5,21.155,69.078,13.13888889,68.276,23.32777778,63.962,23.83277778,58.108,12.26777778,98.023,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:24,7.706,39,43,3,6.166666667,22.7,64,1081.1,3.333333333,3.666666667,23.40666667,60,991,4.166666667,4.3,22.7,63,1032.066667,21.13111111,69.074,13.13888889,68.334,23.32777778,64.052,23.83277778,58.077,12.24277778,97.966,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:25,7.858,39,43,3,5.833333333,22.7,64,1083.05,3.666666667,5.833333333,23.45,60,992.1,4.333333333,7.2,22.7,63,1033.733333,21.10722222,69.305,13.13888889,68.103,23.32777778,63.901,23.83277778,58.077,12.21888889,97.884,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:26,8.026,39,43,3.05,4.55,22.7,64,1083.383333,3.9,17.23333333,23.44333333,60,994.7333333,3.666666667,5.266666667,22.7,63,1036.866667,21.13111111,69.251,13.13888889,68.046,23.32777778,63.901,23.83277778,58.139,12.195,97.852,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:27,7.782,39,43,3.45,3.45,22.7,64,1084.216667,4,9.5,23.45666667,60,996.5666667,4,9.7,22.7,63,1036.633333,21.13111111,68.838,13.13888889,68.132,23.32777778,63.962,23.80888889,58.043,12.17111111,97.795,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:28,8.072,39,43,3.116666667,3.116666667,22.7,64,1084.733333,3.333333333,5.833333333,23.44333333,60,996.1,4,6.866666667,22.7,63,1039,21.13111111,69.015,13.13888889,68.161,23.30388889,63.927,23.80888889,58.104,12.14722222,97.864,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:29,8.438,39,43,2.55,3.05,22.7,64,1082.95,3.1,7.266666667,23.4,60,995.1,4.333333333,5.6,22.67666667,63,1036.233333,21.08277778,69.006,13.115,68.559,23.30388889,63.867,23.80888889,58.043,12.12222222,97.782,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:30,8.225,39,43,2.833333333,2.833333333,22.7,64,1081.733333,3,4.666666667,23.4,60,994.6,4.1,5.833333333,22.65,63,1038.833333,21.10722222,69.158,13.13888889,68.247,23.30388889,63.927,23.80888889,58.073,12.09777778,97.75,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:31,8.682,39,43,3.166666667,5.666666667,22.7,64,1079.066667,3.166666667,3.166666667,23.4,60,994.1666667,3.733333333,4.2,22.67333333,63,1039.166667,21.17888889,68.788,13.13888889,68.334,23.30388889,63.897,23.80888889,58.073,12.07388889,97.668,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:32,8.865,39,43,2.833333333,2.833333333,22.7,64,1077.233333,3.4,9.4,23.4,60,994,4.566666667,6.433333333,22.7,63,1039.4,21.22611111,68.205,13.13888889,68.046,23.30388889,63.988,23.80888889,58.104,12.05,97.662,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:33,8.896,39,43,3,3.65,22.7,64,1074.9,3.266666667,3.266666667,23.4,60,994.3333333,4.433333333,8.9,22.7,63,1037.733333,21.27388889,68.095,13.13888889,68.391,23.30388889,63.927,23.80888889,58.104,12.05,97.662,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:34,8.331,39,43,3,6.166666667,22.7,64,1074.766667,3,3,23.4,60,995.0666667,4,5.866666667,22.65,63,1037.3,21.29777778,68.159,13.115,68.789,23.30388889,63.897,23.80888889,58.043,12.00111111,97.548,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:35,8.667,39,43,2.833333333,3.683333333,22.7,64,1075.116667,3.333333333,3.333333333,23.4,60,994.1333333,4,8.133333333,22.7,63,1038.233333,21.32222222,68.163,13.115,68.674,23.30388889,63.927,23.80888889,58.043,12.00111111,97.523,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:36,8.972,39,43,2.833333333,5.8,22.7,64,1075.383333,3.5,3.5,23.4,60,993.5333333,4,8.5,22.65,63,1038.666667,21.29777778,68.188,13.09111111,68.526,23.28,63.893,23.80888889,58.073,11.95277778,97.509,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:37,9.735,39,43,3,8.866666667,22.7,64,1077.316667,3,3,23.4,60,994.3333333,4.166666667,7.3,22.7,63,1036.833333,21.32222222,68.281,13.09111111,68.9,23.28,63.833,23.80888889,58.073,11.95277778,97.535,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:38,10.178,39,43,2.666666667,4.666666667,22.7,64,1079.05,3.5,3.5,23.4,60,994.4333333,4.166666667,7.666666667,22.7,63,1032.7,21.34611111,68.108,13.06722222,68.895,23.28,63.833,23.80888889,58.073,11.92888889,97.528,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:39,10.269,39,43,3,4.15,22.7,64,1079.883333,3,3,23.4,60,993.7333333,3.833333333,4.5,22.67666667,63,1034.9,21.34611111,67.782,13.09111111,68.67,23.28,63.772,23.80888889,58.104,11.90388889,97.547,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:40,10.483,39,43,3.333333333,9.316666667,22.7,64,1081.5,3.733333333,6.233333333,23.4,60,995.1,4.166666667,6.166666667,22.67333333,63,1039.4,21.34611111,68.049,13.09111111,68.325,23.28,63.923,23.80888889,58.166,11.90388889,97.572,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:41,11.261,39,43,3.333333333,8.2,22.7,64,1079.85,3.433333333,3.433333333,23.4,60,993.2,3.833333333,5.233333333,22.67666667,63,1039,21.32222222,68.104,13.06722222,68.493,23.28,63.893,23.80888889,58.073,11.88,97.565,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:42,10.239,39,43,3,5.15,22.7,64,1077.616667,3.066666667,7.133333333,23.4,60,992.1333333,4.233333333,5.233333333,22.65,63,1038.766667,21.27388889,68.45,13.06722222,68.493,23.28,63.954,23.785,58.039,11.85611111,97.559,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:43,10.88,39,43,2.833333333,3.833333333,22.7,64,1076.166667,3.266666667,8.766666667,23.4,60,993.4,4.1,4.233333333,22.62333333,63,1038,21.22611111,68.885,13.06722222,68.522,23.28,63.893,23.785,58.07,11.83222222,97.527,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.3
11/18/2018 4:44,11.322,39,43,3.166666667,6.516666667,22.7,64,1077.766667,3,14.1,23.4,60,997.3666667,3.833333333,5.633333333,22.65,63,1037.333333,21.22611111,68.56,13.06722222,68.55,23.28,63.863,23.785,58.07,11.80722222,97.495,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:45,10.575,39,43,3,4.15,22.7,64,1079.45,2.833333333,4,23.4,60,996.3,4,6.533333333,22.65,63,1037.266667,21.20277778,68.615,13.04277778,68.575,23.28,63.833,23.785,58.07,11.80722222,97.52,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:46,10.925,39,43,2.783333333,3.133333333,22.7,64,1078.05,3.066666667,3.566666667,23.4,60,993.9,4,6.033333333,22.65,63,1037.4,21.22611111,68.471,13.04277778,68.718,23.28,63.833,23.785,58.132,11.78277778,97.539,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:47,11.093,39,43,2.55,3.55,22.7,64,1078.883333,4,4,23.4,60,994.9666667,3.666666667,3.666666667,22.62666667,63,1038.566667,21.27388889,68.006,13.04277778,68.747,23.28,63.772,23.785,58.132,11.75888889,97.532,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:48,11.154,39,43,2.5,2.65,22.7,64,1080,4,4,23.4,60,992.3666667,4,5.666666667,22.67333333,63,1039,21.32222222,67.926,13.04277778,68.345,23.28,63.742,23.785,58.101,11.75888889,97.482,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:49,11.215,39,43,3,3.85,22.7,64,1080.333333,3.766666667,3.766666667,23.4,60,991.1666667,3.166666667,4.633333333,22.67666667,63,1039.4,21.32222222,68.074,13.04277778,68.661,23.28,63.772,23.785,58.163,11.71,97.469,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:50,11.048,39,43,3.5,3.5,22.7,64,1079.183333,3.5,4.333333333,23.4,60,992.8666667,4,4.533333333,22.6,63,1039.033333,21.29777778,68.129,13.04277778,68.402,23.28,63.711,23.785,58.132,11.71,97.469,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:51,11.032,39,43,2.833333333,2.833333333,22.7,64,1076.283333,3,11.16666667,23.4,60,993.3666667,3.9,3.9,22.6,63,1038.333333,21.29777778,68.099,13.04277778,68.546,23.25611111,63.798,23.785,58.07,11.66222222,97.455,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:52,11.246,39,43,3,5,22.7,64,1076,3.4,4.733333333,23.4,60,992,3.866666667,5.366666667,22.6,63,1039.8,21.27388889,68.243,13.04277778,68.373,23.25611111,63.768,23.785,58.132,11.66222222,97.405,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:53,10.925,39,43,3,3,22.7,64,1076,3.1,3.1,23.4,60,992.6333333,3.4,6.033333333,22.6,63,1039.2,21.29777778,68.129,13.01888889,68.742,23.25611111,63.738,23.785,58.07,11.63722222,97.398,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:54,11.444,39,43,2.5,3.5,22.66166667,64,1075.233333,3,4.166666667,23.4,60,994,4.233333333,7.7,22.6,63,1035.666667,21.32222222,68.015,13.01888889,68.8,23.25611111,63.707,23.76111111,58.097,11.61277778,97.442,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:55,11.215,39,43,2.666666667,4.666666667,22.68833333,64,1074.866667,3,4.333333333,23.4,60,993.4333333,4.433333333,6.433333333,22.6,63,1033.333333,21.32222222,67.866,12.995,68.996,23.25611111,63.798,23.76111111,58.097,11.61277778,97.492,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:56,11.734,39,43,2.833333333,6.133333333,22.7,64,1077.066667,3.233333333,3.566666667,23.4,60,993.7333333,4,4.533333333,22.6,63,1033.166667,21.34611111,67.989,12.995,68.882,23.25611111,63.798,23.76111111,58.128,11.58888889,97.536,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:57,11.734,39,43,3,7.033333333,22.7,64,1075.116667,3.266666667,3.766666667,23.4,60,994,4,4.533333333,22.6,63,1034.033333,21.34611111,67.841,12.995,68.681,23.25611111,63.798,23.76111111,58.097,11.565,97.53,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:58,11.826,39,43,3.166666667,3.166666667,22.7,64,1075.4,2.666666667,3.333333333,23.4,60,994.1666667,4,4,22.65,63,1035.266667,21.27388889,68.213,12.995,68.738,23.28,63.863,23.76111111,58.097,11.565,97.53,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 4:59,9.781,39,43,3.383333333,4.883333333,22.7,64,1073.05,3,5.666666667,23.4,60,995.5666667,4,4.666666667,22.6,63,1032.966667,21.25,68.15,12.995,68.738,23.28,63.954,23.76111111,58.097,11.54,97.498,0,0,0,0,0.45,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 5:00,7.98,39,43,3.283333333,4.933333333,22.7,64,1074.933333,3.5,6.833333333,23.4,60,996.1333333,4,5.8,22.65,63,1032.233333,21.17888889,68.699,12.995,68.537,23.28,63.954,23.76111111,58.128,11.51611111,97.466,0,0,0,0,0.44,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 5:01,8.392,39,43,2.833333333,3.683333333,22.7,64,1076.933333,3,3,23.4,60,999.0333333,4,7.533333333,22.6,63,1031.5,21.20277778,68.703,12.995,68.479,23.28,63.954,23.76111111,58.097,11.49222222,97.409,0,0,0,0,0.48,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 5:02,8.148,39,43,3,5,22.7,64,1077.95,3.233333333,3.233333333,23.4,60,997.5666667,4,6.966666667,22.65,63,1032.366667,21.22611111,68.323,12.995,68.393,23.28,63.833,23.76111111,58.066,11.49222222,97.409,0,0,0,0,0.47,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
11/18/2018 5:03,8.484,41,43,2.666666667,7.666666667,22.7,64,1074.9,3.6,3.6,23.4,60,996.3333333,4.166666667,7.633333333,22.6,63,1032.1,21.22611111,67.998,12.995,68.249,23.28,63.802,23.76111111,58.097,11.46722222,97.402,0,0,0,0,0.46,0,0,100,23,23.6,23.1,23.6,24.1,23.1,4.9
