Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/15/2018 4:17,1,4,3,3,0.666666667,0.666666667,19.5,25,777.6,0.5,0.5,18.7,23,621,0.666666667,0.666666667,19.4,24,636.85,24.21888889,18.867,18.60388889,18.239,16.915,15.5,18.62777778,27.632,17.24888889,25.114,19.98388889,20.618,-0.957777778,58.346,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:18,1,5,3,3,0.3,0.3,19.5,24.53333333,775.2,0.333333333,2.316666667,18.7,23,619.4333333,0.95,0.95,19.455,24,636.5,23.97777778,19.409,18.55722222,17.996,16.84388889,15.152,18.60388889,27.63,17.24888889,25.114,19.93611111,20.683,-0.93,58.094,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:19,1,5,3,3,0.7,0.7,19.55,24.5,773.6,0.5,2.016666667,18.7,23,619,0.55,0.55,19.555,24,634.6833333,23.785,19.571,18.485,17.992,16.77277778,15.631,18.58,27.629,17.225,25.113,19.88777778,20.68,-0.93,58.065,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:20,1,4,3,3,0.5,0.5,19.59666667,24.5,770.4,0.833333333,5.5,18.745,23,620.7333333,0.166666667,0.166666667,19.6,24,634.4333333,23.59277778,19.698,18.43777778,17.92,16.74888889,15.836,18.58,27.629,17.20111111,25.111,19.865,20.679,-0.93,57.98,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:21,1,5,3,3,0,0,19.6,24,767.8333333,0.666666667,0.666666667,18.8,23,618.8166667,0.45,0.45,19.655,24,636.7,23.4,19.791,18.36611111,17.71,16.70111111,16.556,18.58,27.662,17.20111111,25.111,19.81722222,20.676,-0.902222222,57.899,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:22,1,5,3,3,0.166666667,0.166666667,19.6,24,761.5333333,1,1,18.8,23,617.8833333,0.716666667,0.716666667,19.7,23.45,639.5,23.23222222,19.85,18.295,17.706,16.67722222,16.863,18.55722222,27.761,17.17722222,25.109,19.77,20.673,-0.902222222,57.756,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:23,1,4,3,3,0,0,19.6,24,756.6,1,1,18.8,23,618.2333333,0.333333333,0.333333333,19.7,23,639.8833333,23.08777778,19.738,18.24722222,18.459,16.67722222,17.343,18.55722222,27.827,17.17722222,25.109,19.72222222,20.602,-0.902222222,57.785,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:24,1,4,3,3,0.5,0.5,19.6,24,755.3333333,0.383333333,0.383333333,18.845,23,618.6666667,1,1,19.7,23,640.55,22.92,19.901,18.2,19.859,16.67722222,19.053,18.53277778,27.826,17.15277778,25.108,19.67388889,20.599,-0.872777778,57.761,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:25,1,5,3,3,0.966666667,0.966666667,19.6,24,755.5,0.5,0.5,18.805,22.05,618.2166667,0.833333333,0.833333333,19.695,23,640.45,22.75277778,20.029,18.17611111,19.414,16.70111111,18.371,18.53277778,27.859,17.15277778,25.175,19.62722222,20.596,-0.902222222,57.813,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:26,1,5,3,3,0.033333333,0.033333333,19.6,24,756.8,0.95,4.916666667,18.895,22.5,617.2166667,0.616666667,0.616666667,19.6,23.45,639.45,22.60888889,20.331,18.15222222,19.822,16.725,18.646,18.53277778,27.959,17.13,25.173,19.60277778,20.594,-0.902222222,57.813,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:27,1,5,3,3,0.8,0.8,19.6,24,757.2,0.216666667,2.083333333,18.9,22.95,617,0.55,0.55,19.545,23.1,637.95,22.465,20.495,18.15222222,20.096,16.725,18.919,18.50888889,27.991,17.10611111,25.171,19.555,20.591,-0.957777778,57.947,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:28,1,4,3,3,0.866666667,0.866666667,19.6,24,756,0.95,2.116666667,18.9,23,617.6666667,0.833333333,0.833333333,19.5,24,637.6666667,22.32111111,20.865,18.12888889,19.274,16.74888889,16.798,18.50888889,28.024,17.10611111,25.171,19.50777778,20.588,-1.015,58.251,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:29,1,5,3,3,0.633333333,0.633333333,19.6,24,757.2666667,0.833333333,0.833333333,18.9,22.05,618.2333333,0.333333333,0.333333333,19.445,24,638.05,22.17777778,21.062,18.08111111,19.203,16.74888889,16.867,18.485,28.056,17.08222222,25.17,19.48388889,20.587,-1.015,58.849,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:30,1,4,3,3,0.333333333,0.333333333,19.64666667,24,758.6333333,0.55,0.55,18.9,22.45,619.7833333,0.95,0.95,19.395,24,638.2333333,22.05777778,20.883,18.05722222,18.517,16.74888889,17.073,18.485,28.056,17.08222222,25.17,19.43611111,20.584,-1.071111111,58.896,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:31,1,5,3,3,0.533333333,0.533333333,19.65333333,24,760.9,0,0,18.9,22.5,620.45,0.55,0.55,19.295,23.45,636.1666667,21.93888889,21.391,18.03277778,19.952,16.74888889,19.33,18.46111111,28.087,17.05777778,25.168,19.41277778,20.583,-1.1,58.778,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:32,1,5,2,3,0.5,0.5,19.6,24,764.1,0.616666667,0.616666667,18.85,22.05,621.3333333,0.333333333,0.333333333,19.2,23,637,21.84277778,21.488,18.01,18.719,16.74888889,18.1,18.46111111,28.087,17.05777778,25.168,19.365,20.58,-1.127777778,58.773,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:33,1,5,2,3,0.833333333,0.833333333,19.69666667,24,771,0.883333333,0.883333333,18.855,22,620.7166667,0.616666667,0.616666667,19.195,23,637,21.74777778,21.619,17.98611111,19.197,16.725,16.179,18.46111111,28.121,17.03388889,25.166,19.34111111,20.578,-1.127777778,59.057,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:34,1,4,2,3,0.3,0.3,19.7,24,773,0.95,0.95,18.8,22.45,622.6833333,0.716666667,0.716666667,19.1,23,636.7833333,21.67611111,21.786,17.93777778,18.51,16.70111111,15.145,18.43777778,28.152,17.03388889,25.166,19.31777778,20.577,-1.127777778,58.887,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:35,1,5,2,3,0.333333333,0.333333333,19.65333333,24,775.2666667,0.883333333,2.05,18.8,23,622.2666667,1,1,19.095,23,636.1166667,22.65722222,20.23,17.915,21.375,16.67722222,20.278,18.43777778,28.152,17.01111111,25.131,19.27,20.574,-1.127777778,58.83,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:36,1,4,2,3,0.833333333,0.833333333,19.65,24,776,0.116666667,0.933333333,18.8,22.5,622.1166667,0.95,0.95,19,23,634.5666667,24.77388889,17.923,17.93777778,21.92,16.74888889,22.249,18.41388889,28.217,17.01111111,25.164,19.24611111,20.572,-1.157222222,58.967,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:37,1,5,2,3,1,1,19.69666667,24,777.6333333,0.883333333,2.4,18.8,22.55,620.6,0.55,0.55,18.995,23,633.55,27.13611111,16.152,17.98611111,21.923,16.84388889,22.661,18.41388889,28.184,17.01111111,25.164,19.22222222,20.605,-1.157222222,59.024,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:38,1,4,2,3,0.366666667,0.366666667,19.65333333,24,786.8,0.45,0.45,18.8,22,618.1,1,1,18.9,23,633.6666667,29.265,14.911,18.03277778,21.961,16.98722222,22.671,18.41388889,28.184,17.01111111,25.131,19.19888889,20.706,-1.157222222,59.053,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:39,1,4,2,3,0.3,0.3,19.6,24,789.0666667,1,1,18.8,22.45,619.5333333,0.783333333,0.783333333,18.9,23,634,31.10277778,14.068,18.08111111,21.896,17.13,22.477,18.39,28.148,17.01111111,25.131,19.19888889,20.774,-1.157222222,59.053,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:40,1,4,2,1,0.833333333,0.833333333,19.65,24,791.8333333,1,1,18.8,22.05,621.4166667,0.5,0.5,18.845,23,633.45,32.665,13.42,18.12888889,21.865,17.29611111,22.251,18.39,28.115,17.03388889,25.099,19.22222222,20.81,-1.157222222,58.797,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:41,1,4,2,1,0.7,0.7,19.6,24,792.9,0.833333333,0.833333333,18.75,22.95,618.3333333,0.55,0.55,18.8,23,633,33.96611111,12.935,18.2,21.734,17.46277778,22.025,18.39,28.082,17.05777778,25.101,19.24611111,20.846,-1.157222222,58.569,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:42,1,4,2,1,0.966666667,0.966666667,19.6,24,798.3666667,1,1,18.705,22.55,618.2166667,0.833333333,0.833333333,18.8,23,633,35.04888889,12.583,18.27111111,21.738,17.62888889,21.765,18.39,28.082,17.08222222,25.136,19.29388889,20.849,-1.127777778,58.318,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:43,1,4,2,1,0.2,0.2,19.65,24,805.6666667,0.55,0.55,18.7,22.95,616.8833333,1,1,18.745,23,632.6666667,35.90388889,12.327,18.31888889,21.673,17.79611111,21.504,18.41388889,28.017,17.10611111,25.104,19.365,20.853,-1.127777778,58.204,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:44,1,4,2,1,0.633333333,0.633333333,19.6,24,809.4333333,0.616666667,0.616666667,18.7,23,615.8833333,1,1,18.7,23,632.7166667,36.57888889,12.137,18.36611111,21.54,17.96222222,21.242,18.41388889,27.95,17.13,25.106,19.43611111,20.858,-1.127777778,58.119,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:45,1,4,2,1,0.666666667,0.666666667,19.6,24,810.8,0.666666667,0.666666667,18.7,23,616.5666667,0.5,0.5,18.695,23,633.2333333,37.12388889,11.94,18.41388889,21.509,18.12888889,21.049,18.41388889,27.883,17.15277778,25.108,19.53222222,20.863,-1.1,57.981,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:46,1,5,2,1,1,1,19.6,24,810.3333333,0.5,0.5,18.7,23,617.2666667,0.783333333,0.783333333,18.6,23,631.2833333,37.59,11.885,18.485,21.48,18.27111111,20.921,18.43777778,27.851,17.17722222,25.109,19.60277778,20.799,-1.1,57.838,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:47,1,4,2,1,0.7,0.7,19.6,24,812.1,1,1,18.655,23,615.55,0.883333333,0.883333333,18.605,23,631.8833333,37.97611111,11.755,18.55722222,21.416,18.41388889,20.658,18.46111111,27.82,17.225,25.113,19.69777778,20.805,-1.071111111,57.871,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:48,1,4,2,1,0.8,0.8,19.6,24.46666667,814.7333333,0.383333333,0.383333333,18.6,23,615.3333333,1,1.05,18.7,23,632.3333333,38.28222222,11.693,18.60388889,21.351,18.55722222,20.496,18.46111111,27.753,17.24888889,25.081,19.77,20.81,-1.071111111,57.814,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:49,1,3,2,1,0.366666667,0.366666667,19.6,24.03333333,815.3666667,0.616666667,0.616666667,18.6,23,615.45,0.5,0.616666667,18.7,23,632.3833333,38.53222222,11.63,18.65222222,21.354,18.69888889,20.3,18.485,27.688,17.27222222,25.083,19.865,20.747,-1.071111111,57.985,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:50,1,5,2,1,0.166666667,0.166666667,19.6,24.5,814.0333333,1,1,18.6,23,615.8333333,0.5,0.5,18.705,23,631.95,38.75611111,11.565,18.69888889,21.289,18.79388889,20.169,18.50888889,27.623,17.29611111,25.118,19.96,20.685,-1.071111111,58.014,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:51,1,4,2,1,0.5,0.5,19.6,24,810.8666667,1,1,18.6,23,615.8833333,0.116666667,0.116666667,18.805,23,631.8833333,38.95222222,11.5,18.74722222,21.258,18.88888889,20.003,18.53277778,27.625,17.34388889,25.121,20.03111111,20.689,-1.042777778,57.647,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:52,1,4,2,1,0.133333333,0.133333333,19.6,24,804.9666667,0.55,0.55,18.6,23,615.7833333,0.883333333,0.883333333,18.9,23,632.5,39.065,11.504,18.79388889,21.227,18.985,19.941,18.55722222,27.56,17.36777778,25.123,20.12611111,20.661,-1.015,57.509,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:53,1,3,2,1,0.2,0.2,19.6,24.5,800.5666667,0.166666667,0.166666667,18.6,23,615.95,1,1,18.955,23,633.55,39.205,11.436,18.84222222,21.162,19.05611111,19.808,18.55722222,27.56,17.39111111,25.058,20.19777778,20.631,-1.015,57.937,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:54,1,3,2,1,0.8,0.8,19.6,24.46666667,795.7,0,0,18.6,23,617.6666667,0.5,0.5,19.055,23,633.55,39.29,11.439,18.88888889,21.131,19.15111111,19.745,18.58,27.495,17.415,25.059,20.29277778,20.568,-0.986111111,57.314,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:55,1,4,2,1,0.7,0.7,19.6,24.03333333,794.4,0.5,0.5,18.6,23,616.7166667,0.283333333,0.283333333,19.105,23,634.3,38.89611111,11.644,18.93722222,21.099,19.22222222,19.612,18.60388889,27.43,17.43888889,25.027,20.365,20.573,-0.957777778,57.318,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:56,1,3,2,1,0.633333333,0.633333333,19.6,24,792.4333333,0.45,3.95,18.6,23,616.95,0,0,19.2,23,631.3333333,37.12388889,12.596,18.985,21.034,19.27,19.41,18.62777778,27.431,17.46277778,24.996,20.43611111,20.508,-0.93,57.065,1.88219074,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:57,1,3,2,1,0.166666667,0.166666667,19.6,24.46666667,787.7333333,1,1,18.695,23,617.6166667,0.333333333,0.333333333,19.255,23.05,630.95,35.90388889,13.344,19.00777778,20.899,19.27,17.484,18.65222222,27.366,17.48611111,24.997,20.50722222,20.513,-0.902222222,56.84,1.88219074,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:58,1,4,2,1,0.033333333,0.033333333,19.6,24.5,783.1,0.333333333,0.333333333,18.7,23,618,0.333333333,0.333333333,19.305,24,631.2166667,35.28777778,13.1,19.00777778,20.524,19.19888889,13.704,18.675,27.368,17.48611111,24.997,20.555,20.447,-0.872777778,56.615,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:59,1,3,2,1,0.466666667,0.466666667,19.6,24.03333333,777.8333333,0.833333333,0.833333333,18.7,23,617.8833333,0.05,0.05,19.405,24,631,34.33388889,13.204,19.00777778,20.626,19.00777778,14.217,18.675,27.435,17.48611111,24.997,20.60277778,20.45,-0.845,56.333,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:00,1,4,2,1,0.533333333,0.533333333,19.6,24,775.2,0.05,0.05,18.7,23,616.55,0.666666667,0.666666667,19.5,24,631.9333333,33.26111111,13.446,18.985,20.693,18.81777778,16.494,18.69888889,27.404,17.48611111,24.997,20.62722222,20.383,-0.817222222,56.079,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:01,1,3,2,1,0.833333333,0.833333333,19.6,24,774.4,0.616666667,0.616666667,18.7,23,615.8833333,0.616666667,0.616666667,19.555,24,633.3333333,32.15,13.685,18.985,20.795,18.65222222,14.27,18.69888889,27.437,17.48611111,24.997,20.62722222,20.383,-0.788888889,55.939,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:02,1,3,3,1,0.466666667,0.466666667,19.6,24,771.7333333,0.666666667,0.666666667,18.795,23,614.3333333,0.716666667,0.716666667,19.6,23.45,634.8166667,31.07722222,14.031,18.96111111,20.828,18.46111111,15.508,18.69888889,27.471,17.48611111,24.997,20.60277778,20.381,-0.76,55.8,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:03,1,3,3,1,0.2,0.2,19.6,24,765.9,0.216666667,0.216666667,18.8,22.5,615,0.95,0.95,19.6,23,635.45,30.06611111,14.449,18.93722222,20.69,18.295,13.628,18.69888889,27.504,17.48611111,24.93,20.57888889,20.38,-0.732222222,55.948,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:04,1,3,3,1,0.3,0.3,19.6,24,760.9666667,0.616666667,0.616666667,18.8,23,614.95,0.833333333,0.833333333,19.6,22.95,636.6,29.14,14.905,18.91277778,20.62,18.105,13.342,18.69888889,27.471,17.46277778,24.962,20.555,20.378,-0.703888889,55.434,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:05,1,3,3,1,0.166666667,0.166666667,19.65,24,752.1333333,0.55,0.55,18.8,22.55,616,0.55,0.55,19.6,22,636.0166667,28.295,15.397,18.88888889,20.755,17.96222222,14.861,18.675,27.435,17.46277778,24.928,20.53111111,20.377,-0.676111111,55.063,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:06,1,3,3,1,0.866666667,0.866666667,19.64666667,24,751.6333333,0.616666667,0.616666667,18.8,22.45,614.9333333,0.833333333,1.333333333,19.545,22,633.5666667,27.53,15.89,18.86611111,20.822,17.84277778,16.822,18.675,27.435,17.43888889,24.96,20.48388889,20.374,-0.62,54.869,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:07,1,3,3,1,0.333333333,0.333333333,19.7,24,752.5,0.666666667,0.666666667,18.8,23,614.6166667,0.783333333,0.783333333,19.5,22,633.3333333,26.86722222,16.632,18.84222222,20.821,17.77222222,17.403,18.675,27.469,17.43888889,24.96,20.43611111,20.371,-0.562777778,54.183,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:08,1,3,3,1,0.133333333,0.133333333,19.7,24,754.6666667,0.383333333,0.383333333,18.8,22.5,615.2833333,0.716666667,0.716666667,19.445,22.1,631.3833333,26.30388889,17.165,18.84222222,20.786,17.70111111,16.16,18.65222222,27.433,17.43888889,24.927,20.365,20.435,-0.478888889,53.964,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:09,1,3,3,1,0.833333333,0.833333333,19.7,24,760.4666667,0.783333333,0.783333333,18.8,22.55,615.6666667,1,1,19.395,23,633.4,25.81722222,17.49,18.81777778,20.683,17.67722222,15.745,18.65222222,27.5,17.415,24.925,20.31722222,20.501,-0.422777778,53.856,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:10,1,1,3,2,0.7,0.7,19.7,24,764.8666667,0.666666667,0.666666667,18.8,22.45,617.7333333,1,1,19.3,23.95,631.1666667,25.38,17.956,18.79388889,20.715,17.605,16.155,18.62777778,27.498,17.39111111,24.923,20.26888889,20.43,-0.395,53.512,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:11,1,3,3,2,0.133333333,0.133333333,19.7,24,770.6333333,0.216666667,0.216666667,18.8,22.05,617.5,1,1,19.245,23,631.15,25.01611111,18.285,18.77111111,19.996,17.55777778,16.118,18.62777778,27.465,17.39111111,24.923,20.19777778,20.357,-0.338888889,52.909,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:12,1,2,3,2,0.5,0.5,19.7,24,775.1666667,0.283333333,0.283333333,18.8,22.5,617.4333333,0.833333333,0.833333333,19.2,23,631.75,24.67722222,18.127,18.74722222,19.721,17.53388889,14.979,18.60388889,27.497,17.39111111,24.923,20.15,20.422,-0.282777778,52.392,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:13,1,3,3,2,0.2,0.2,19.7,24,780.1666667,0.216666667,0.216666667,18.8,22.45,613.6,1,1,19.145,23,630.6,24.38777778,18.459,18.69888889,18.896,17.46277778,14.491,18.60388889,27.497,17.36777778,24.921,20.10277778,20.454,-0.227222222,51.668,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:14,1,3,3,2,0.633333333,0.633333333,19.7,24,783,0.283333333,1.45,18.8,22.05,614.1166667,1,1,19.1,23,630.95,24.09777778,18.443,18.675,18.826,17.32,14.207,18.58,27.428,17.34388889,24.92,20.055,20.485,-0.171111111,51.471,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:15,1,3,3,2,0.033333333,0.033333333,19.65333333,24,785,0.666666667,4.983333333,18.8,22.95,615.1166667,0.45,0.616666667,19.045,23,630.3333333,23.80888889,18.357,18.65222222,18.344,17.17722222,14.547,18.58,27.428,17.34388889,24.92,19.98388889,20.481,-0.116111111,51.245,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:16,1,4,3,2,0,0,19.69666667,24,791.3,0.55,0.9,18.8,23,615.6,0.833333333,1.383333333,19,23,630.2833333,23.52111111,18.688,18.60388889,17.723,17.05777778,14.783,18.58,27.495,17.32,24.918,19.96,20.479,-0.06,51.076,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:17,1,3,3,2,0.466666667,0.466666667,19.7,24,794.8,0.45,0.45,18.8,22.5,614.6666667,0.883333333,1.333333333,18.995,23,629.1166667,23.28,19.542,18.55722222,17.996,16.98722222,16.261,18.55722222,27.493,17.32,24.884,19.91222222,20.476,-0.032222222,50.698,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:18,1,3,3,2,0.533333333,0.533333333,19.65333333,24,797.3333333,0.55,0.55,18.8,22.5,614.3333333,0.95,0.95,18.9,23,629.1,23.08777778,19.772,18.50888889,17.649,16.89222222,14.74,18.55722222,27.493,17.29611111,24.916,19.865,20.473,0.023888889,50.736,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:19,1,3,3,2,0.5,0.5,19.69666667,24,801.9,0.45,0.45,18.755,23,615.0666667,0.55,0.55,18.895,23,630,22.89611111,19.83,18.46111111,17.44,16.725,14.732,18.53277778,27.558,17.27222222,24.915,19.79277778,20.469,0.078888889,50.626,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:20,1,3,3,2,0.3,0.3,19.7,24,802.5,0.216666667,0.216666667,18.7,22.05,616.1166667,0.666666667,0.666666667,18.8,23,630.6666667,22.75277778,19.891,18.39,17.367,16.60611111,15.829,18.53277778,27.558,17.27222222,24.881,19.77,20.468,0.107222222,50.365,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:21,1,3,3,2,1,1,19.65,24,804.7,0.783333333,0.783333333,18.7,22.5,616.7833333,0.833333333,0.833333333,18.8,23,629.95,22.60888889,20.089,18.31888889,16.537,16.46277778,14.823,18.50888889,27.59,17.24888889,24.913,19.72222222,20.465,0.135,49.778,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:22,1,2,3,2,0.666666667,0.666666667,19.65333333,24.96666667,808.0666667,0.55,0.55,18.7,22.95,618.7833333,1,1,18.745,23,628.1166667,22.465,20.15,18.24722222,16.119,16.29611111,14.987,18.50888889,27.623,17.24888889,24.913,19.67388889,20.462,0.162777778,49.723,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:23,1,4,3,2,0.533333333,0.533333333,19.6,25,813.4,0,0,18.7,22.55,618.55,0.833333333,0.833333333,18.7,23,629.6,22.32111111,20.003,18.17611111,16.461,16.15277778,14.946,18.485,27.655,17.225,24.911,19.62722222,20.459,0.19,49.993,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:24,1,3,3,2,0.633333333,0.633333333,19.6,25,825.1333333,0.616666667,0.616666667,18.7,22.95,618.3333333,0.5,0.833333333,18.7,23,630.8833333,22.20222222,20.479,18.08111111,16.318,16.01,15.317,18.46111111,27.653,17.225,24.878,19.57888889,20.456,0.217777778,50.056,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:25,1,3,3,2,0.5,0.5,19.6,25,831.0333333,0.55,0.55,18.7,22.5,618,0.666666667,0.666666667,18.695,23,630.95,22.08222222,20.54,17.96222222,16.105,15.86722222,14.966,18.46111111,27.686,17.20111111,24.909,19.555,20.454,0.272777778,49.886,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:26,1,3,3,2,0.7,0.833333333,19.6,25,834.9,0.45,0.45,18.605,22.5,614.0833333,0.666666667,0.666666667,18.6,23,629.45,22.8,20.101,17.89111111,20.319,15.77222222,17.157,18.46111111,27.686,17.20111111,24.909,19.50777778,20.452,0.301111111,49.506,1.000099568,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:27,1,3,3,2,0.166666667,0.366666667,19.6,25,835.3666667,0.383333333,0.383333333,18.6,22.5,613.2833333,1,1.166666667,18.6,23,628.8333333,24.82277778,17.856,17.89111111,21.238,15.86722222,22.596,18.46111111,27.753,17.17722222,24.908,19.48388889,20.45,0.328888889,50.16,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 5:28,1,2,3,2,0.3,0.3,19.6,25,834.3666667,0,0,18.6,22.55,613.1,0.5,0.5,18.6,23,628.1166667,27.13611111,16.082,17.89111111,21.578,16.03388889,23.281,18.43777778,27.818,17.17722222,24.841,19.43611111,20.516,0.383888889,49.073,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 5:29,1,2,3,2,0.833333333,0.833333333,19.6,25,835.1,0.5,1.666666667,18.6,22.95,611.1666667,0.666666667,0.666666667,18.595,23,628,29.29,14.805,17.93777778,21.649,16.24888889,23.497,18.43777778,27.818,17.17722222,24.841,19.41277778,20.583,0.412222222,48.958,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 5:30,1,3,3,2,0.5,0.5,19.6,25,836.6333333,0.283333333,0.283333333,18.6,22.55,612.5,0.333333333,0.333333333,18.5,23,627.4,31.17888889,13.928,17.98611111,21.72,16.48722222,23.312,18.41388889,27.85,17.20111111,24.842,19.41277778,20.651,0.467222222,49.322,1.823161142,0,0,1.140104364,0,0,100,100,100,100
